Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,deltaWAR,newplayerid, deltaWAR, preddeltaWAR
2016,Brandon Maurer,Padres,25,0,5,4.52,71,0,0,0,13,69.2,300,65,37,35,7,23,5,2,3,0,72,9.3,2.97,3.13,8.4,0.9,0.236,1.26,0.296,66.10%,3.46,7.9,0.8,4878,4,-0.1,,,
2016,Peter Moylan,Royals,37,2,0,3.43,50,0,0,0,0,44.2,191,42,19,17,4,16,0,2,3,0,34,6.85,3.22,2.13,8.46,0.81,0.243,1.3,0.281,75.40%,4.0,2.0,0.2,4891,4,0.2,,,
2016,Scott Kazmir,Dodgers,32,10,6,4.56,26,26,0,0,0,136.1,590,133,71,69,21,52,3,7,5,0,134,8.85,3.43,2.58,8.78,1.39,0.25,1.36,0.298,74.40%,4.48,9.8,1.0,4897,11,,,,
2016,Jon Lester,Cubs,32,19,5,2.44,32,32,2,0,0,202.2,796,154,57,55,21,52,0,6,4,0,197,8.75,2.31,3.79,6.84,0.93,0.209,1.02,0.256,84.90%,3.41,39.5,4.2,4930,11,-1.3,4930.0, -1.30,0.05
2016,Fernando Salas,- - -,31,3,7,3.91,75,0,0,0,6,73.2,293,63,32,32,12,19,1,0,1,0,64,7.82,2.32,3.37,7.7,1.47,0.23,1.11,0.258,76.70%,4.3,0.9,0.1,4971,6,0.2,,,
2016,Cole Hamels,Rangers,32,15,5,3.32,32,32,0,0,0,200.2,848,185,83,74,24,77,1,8,4,1,200,8.97,3.45,2.6,8.3,1.08,0.242,1.31,0.299,79.10%,3.98,32.1,3.3,4972,11,-1.5,4972.0, -1.50,0.51
2016,Fernando Abad,- - -,30,1,6,3.66,57,0,0,0,1,46.2,198,40,20,19,4,22,2,1,1,1,41,7.91,4.24,1.86,7.71,0.77,0.229,1.33,0.277,74.90%,3.98,3.3,0.3,4994,5,0.0,4994.0, 0.00,-0.17
2016,Jake Diekman,Rangers,29,4,2,3.4,66,0,0,0,4,53.0,221,36,22,20,4,26,1,3,3,0,59,10.02,4.42,2.27,6.11,0.68,0.188,1.17,0.248,72.40%,3.54,8.0,0.8,5003,4,-0.2,,,
2016,Josh Fields,- - -,30,1,0,4.63,37,0,0,0,0,35.0,158,43,22,18,4,11,2,1,0,0,42,10.8,2.83,3.82,11.06,1.03,0.295,1.54,0.39,66.80%,3.26,4.0,0.4,5070,4,-0.2,,,
2016,Jeurys Familia,Mets,26,3,4,2.55,78,0,0,0,51,77.2,321,63,25,22,1,31,6,1,3,0,84,9.73,3.59,2.71,7.3,0.12,0.218,1.21,0.304,74.80%,2.39,19.6,2.0,5114,3,-0.1,,,
2016,Mike Pelfrey,Tigers,32,4,10,5.07,24,22,0,0,0,119.0,541,160,76,67,15,46,0,6,3,0,56,4.24,3.48,1.22,12.1,1.13,0.327,1.73,0.347,71.20%,5.15,5.3,0.5,5203,8,-1.5,,,
2016,Wade LeBlanc,- - -,31,4,0,3.77,19,8,0,0,2,62.0,252,59,30,26,14,11,0,0,0,0,51,7.4,1.6,4.64,8.56,2.03,0.245,1.13,0.256,79.40%,4.97,1.4,0.2,5221,6,0.0,,,
2016,Chris Tillman,Orioles,28,16,6,3.77,30,30,0,0,0,172.0,715,155,73,72,19,66,1,7,9,0,140,7.33,3.45,2.12,8.11,0.99,0.241,1.28,0.282,77.00%,4.23,24.0,2.5,5279,8,-3.6,5279.0, -3.60,-0.68
2016,Jose Alvarez,Angels,27,1,3,3.45,64,0,0,0,0,57.1,256,71,29,22,4,15,4,1,2,0,51,8.01,2.35,3.4,11.15,0.63,0.296,1.5,0.362,71.30%,3.11,7.8,0.8,5358,3,-0.5,,,
2016,Michael Pineda,Yankees,27,6,12,4.82,32,32,0,0,0,175.2,756,184,98,94,27,53,1,6,7,0,207,10.61,2.72,3.91,9.43,1.38,0.264,1.35,0.339,70.70%,3.8,30.3,3.2,5372,4,-2.1,,,
2016,Brad Peacock,Astros,28,0,1,3.69,10,5,0,0,0,31.2,127,21,15,13,6,14,0,0,2,0,28,7.96,3.98,2.0,5.97,1.71,0.186,1.11,0.19,75.20%,5.17,-0.4,0.0,5401,3,3.2,,,
2016,Pedro Baez,Dodgers,28,3,2,3.04,73,0,0,0,0,74.0,295,52,27,25,11,22,0,2,3,2,83,10.09,2.68,3.77,6.32,1.34,0.192,1.0,0.232,80.90%,3.81,3.5,0.4,5420,2,-0.3,,,
2016,Jesse Chavez,- - -,32,2,2,4.43,62,0,0,0,0,67.0,282,71,36,33,12,18,3,2,1,0,63,8.46,2.42,3.5,9.54,1.61,0.271,1.33,0.316,74.10%,4.49,-1.6,-0.2,5448,6,0.2,,,
2016,Arodys Vizcaino,Braves,25,1,4,4.42,43,0,0,0,10,38.2,182,37,25,19,3,26,3,1,3,1,50,11.64,6.05,1.92,8.61,0.7,0.239,1.63,0.333,65.20%,3.66,2.7,0.3,5498,2,0.3,,,
2016,Madison Bumgarner,Giants,26,15,9,2.74,34,34,4,1,0,226.2,912,178,79,69,26,54,0,8,4,1,251,9.97,2.14,4.65,7.07,1.03,0.209,1.02,0.265,79.10%,3.24,40.9,4.3,5524,7,-2.7,5524.0, -2.70,0.2
2016,Boone Logan,Rockies,31,2,5,3.69,66,0,0,0,1,46.1,187,27,23,19,4,20,5,2,4,0,57,11.07,3.88,2.85,5.24,0.78,0.164,1.01,0.221,59.90%,3.23,7.9,0.8,5525,8,,,,
2016,Tyler Clippard,- - -,31,4,6,3.57,69,0,0,0,3,63.0,262,54,27,25,10,26,2,1,5,3,72,10.29,3.71,2.77,7.71,1.43,0.23,1.27,0.288,80.60%,4.21,6.3,0.6,5640,8,-0.4,5640.0, -0.40,-0.15
2016,Junior Guerra,Brewers,31,9,3,2.81,20,20,0,0,0,121.2,492,94,40,38,10,43,2,3,7,1,100,7.4,3.18,2.33,6.95,0.74,0.211,1.13,0.25,79.40%,3.71,21.7,2.3,5702,1,-3.0,,,
2016,Tim Lincecum,Angels,32,2,6,9.16,9,9,0,0,0,38.1,200,68,41,39,11,23,0,2,3,0,32,7.51,5.4,1.39,15.97,2.58,0.389,2.37,0.432,67.00%,7.16,-7.9,-0.7,5705,10,,5705.0, nan,0.49
2016,Bruce Rondon,Tigers,25,5,2,2.97,37,0,0,0,0,36.1,144,23,12,12,5,12,1,3,1,1,45,11.15,2.97,3.75,5.7,1.24,0.178,0.96,0.228,83.90%,3.7,3.8,0.4,5766,2,,,,
2016,Jhan Marinez,- - -,27,0,1,3.18,46,0,0,0,0,62.1,269,62,25,22,4,21,3,6,4,0,50,7.22,3.03,2.38,8.95,0.58,0.256,1.33,0.309,76.70%,3.68,4.2,0.4,5830,1,-0.5,,,
2016,Danny Salazar,Indians,26,11,6,3.87,25,25,0,0,0,137.1,584,121,61,59,16,63,3,2,9,3,161,10.55,4.13,2.56,7.93,1.05,0.233,1.34,0.307,76.40%,3.74,24.5,2.6,5867,4,-0.4,,,
2016,Gonzalez Germen,Rockies,28,2,1,5.31,40,0,0,0,1,40.2,182,41,25,24,5,25,3,1,5,0,32,7.08,5.53,1.28,9.07,1.11,0.263,1.62,0.303,70.00%,5.09,-1.9,-0.2,5876,4,,,,
2016,Jonathan Papelbon,Nationals,35,2,4,4.37,37,0,0,0,19,35.0,152,37,18,17,3,14,3,0,1,0,31,7.97,3.6,2.21,9.51,0.77,0.268,1.46,0.327,70.50%,3.69,3.3,0.3,5975,12,,5975.0, nan,0.35
2016,Randall Delgado,Diamondbacks,26,5,2,4.44,79,0,0,0,0,75.0,337,77,39,37,8,36,3,2,7,0,68,8.16,4.32,1.89,9.24,0.96,0.258,1.51,0.309,73.20%,4.24,2.8,0.3,5985,6,0.9,5985.0, 0.90,0.3
2016,Kelvin Herrera,Royals,26,2,6,2.75,72,0,0,0,12,72.0,283,57,23,22,6,12,0,3,3,0,86,10.75,1.5,7.17,7.13,0.75,0.213,0.96,0.29,77.00%,2.47,20.4,2.1,6033,5,-1.9,6033.0, -1.90,0.04
2016,Albert Suarez,Giants,26,3,5,4.29,22,12,0,0,0,84.0,355,84,42,40,11,26,5,4,1,0,54,5.79,2.79,2.08,9.0,1.18,0.258,1.31,0.281,73.00%,4.63,0.0,0.0,6175,1,0.1,,,
2016,Dellin Betances,Yankees,28,3,6,3.08,73,0,0,0,12,73.0,299,54,31,25,5,28,0,1,6,0,126,15.53,3.45,4.5,6.66,0.62,0.2,1.12,0.353,68.40%,1.78,27.6,2.9,6216,3,-1.7,,,
2016,Trevor Cahill,Cubs,28,4,4,2.74,50,1,0,0,0,65.2,284,49,22,20,7,35,3,5,3,0,66,9.05,4.8,1.89,6.72,0.96,0.201,1.28,0.246,84.60%,4.35,-0.9,-0.1,6249,8,0.3,6249.0, 0.30,0.45
2016,Scott Feldman,- - -,33,7,4,3.97,40,5,0,0,0,77.0,338,87,42,34,10,19,3,3,0,0,56,6.55,2.22,2.95,10.17,1.17,0.275,1.38,0.308,70.50%,4.24,2.4,0.2,6283,11,0.7,6283.0, 0.70,0.99
2016,David Phelps,Marlins,29,7,6,2.28,64,5,0,0,4,86.2,352,61,23,22,6,38,6,2,0,1,114,11.84,3.95,3.0,6.33,0.62,0.196,1.14,0.286,84.20%,2.8,19.4,2.0,6316,5,-1.4,6316.0, -1.40,-0.52
2016,Chris Archer,Rays,27,9,19,4.02,33,33,0,0,0,201.1,850,183,100,90,30,67,0,3,11,0,233,10.42,3.0,3.48,8.18,1.34,0.235,1.24,0.296,72.50%,3.81,28.9,3.0,6345,4,1.5,,,
2016,Jake Odorizzi,Rays,26,10,6,3.69,33,33,0,0,0,187.2,773,170,80,77,29,54,3,4,3,1,166,7.96,2.59,3.07,8.15,1.39,0.238,1.19,0.271,79.00%,4.31,18.8,1.9,6397,3,-1.8,,,
2016,Trevor May,Twins,26,2,2,5.27,44,0,0,0,0,42.2,187,39,26,25,7,17,1,2,10,0,60,12.66,3.59,3.53,8.23,1.48,0.232,1.31,0.317,66.40%,3.8,3.7,0.4,6398,3,,,,
2016,Vance Worley,Orioles,28,2,2,3.53,35,4,0,0,1,86.2,365,84,37,34,11,35,0,3,3,0,56,5.82,3.63,1.6,8.72,1.14,0.257,1.37,0.281,79.70%,4.82,0.6,0.1,6435,6,0.0,6435.0, 0.00,0.22
2016,Kevin Jepsen,- - -,31,2,6,5.98,58,0,0,0,7,49.2,224,62,35,33,12,21,2,0,4,0,35,6.34,3.81,1.67,11.23,2.17,0.305,1.67,0.321,72.50%,6.15,-8.2,-0.8,6475,7,,6475.0, nan,0.3
2016,Steve Cishek,Mariners,30,4,6,2.81,62,0,0,0,25,64.0,258,44,21,20,8,21,2,4,4,0,76,10.69,2.95,3.62,6.19,1.13,0.189,1.02,0.242,83.00%,3.57,10.0,1.0,6483,6,-0.3,6483.0, -0.30,-0.04
2016,Tom Koehler,Marlins,30,9,13,4.33,33,33,0,0,0,176.2,774,176,93,85,22,83,7,5,9,0,147,7.49,4.23,1.77,8.97,1.12,0.257,1.47,0.298,73.30%,4.6,10.8,1.1,6570,4,-1.7,,,
2016,Marc Rzepczynski,- - -,30,1,0,2.64,70,0,0,0,0,47.2,215,46,17,14,1,29,8,4,5,0,46,8.69,5.48,1.59,8.69,0.19,0.253,1.57,0.333,79.90%,3.57,4.5,0.5,6612,8,-0.5,6612.0, -0.50,-0.08
2016,Brad Brach,Orioles,30,10,4,2.05,71,0,0,0,2,79.0,311,57,23,18,7,25,1,0,4,1,92,10.48,2.85,3.68,6.49,0.8,0.199,1.04,0.267,81.70%,2.92,16.1,1.7,6627,5,-0.7,6627.0, -0.70,-0.01
2016,Carlos Carrasco,Indians,29,11,8,3.32,25,25,1,1,0,146.1,599,134,64,54,21,34,2,3,4,1,150,9.23,2.09,4.41,8.24,1.29,0.238,1.15,0.289,75.60%,3.72,23.7,2.5,6632,6,2.9,,,
2016,Jim Henderson,Mets,33,2,2,4.37,44,0,0,0,0,35.0,155,35,17,17,7,14,0,2,0,1,40,10.29,3.6,2.86,9.0,1.8,0.252,1.4,0.304,82.50%,4.83,-1.8,-0.2,6653,3,,,,
2016,Craig Kimbrel,Red Sox,28,2,6,3.4,57,0,0,0,31,53.0,220,28,22,20,4,30,0,4,6,0,83,14.09,5.09,2.77,4.75,0.68,0.151,1.09,0.242,70.90%,2.92,11.9,1.2,6655,6,2.0,6655.0, 2.00,0.21
2016,Alex Colome,Rays,27,2,4,1.91,57,0,0,0,37,56.2,226,43,12,12,6,15,1,2,1,0,71,11.28,2.38,4.73,6.83,0.95,0.206,1.02,0.28,93.00%,2.92,10.4,1.1,6661,2,0.1,,,
2016,Andrew Miller,- - -,31,10,1,1.45,70,0,0,0,12,74.1,275,42,13,12,8,9,0,2,1,0,123,14.89,1.09,13.67,5.09,0.97,0.159,0.69,0.256,95.70%,1.68,28.2,2.9,6785,10,-0.6,6785.0, -0.60,-0.53
2016,Julio Teheran,Braves,25,7,10,3.21,30,30,1,1,0,188.0,758,157,70,67,22,41,2,9,7,1,167,7.99,1.96,4.07,7.52,1.05,0.222,1.05,0.26,77.80%,3.69,29.2,3.1,6797,4,-2.3,,,
2016,Robbie Ross Jr.,Red Sox,27,3,2,3.25,54,0,0,0,0,55.1,238,46,21,20,2,23,0,8,7,0,56,9.11,3.74,2.43,7.48,0.33,0.222,1.25,0.295,75.50%,3.27,7.3,0.8,6819,5,,6819.0, nan,-0.53
2016,Jeff Manship,Indians,31,2,1,3.12,53,0,0,0,0,43.1,189,40,20,15,7,22,2,0,0,0,36,7.48,4.57,1.64,8.31,1.45,0.24,1.43,0.266,80.50%,5.11,-3.1,-0.3,6865,4,,,,
2016,Johnny Cueto,Giants,30,18,5,2.79,32,32,5,2,0,219.2,881,195,71,68,15,45,1,8,3,1,198,8.11,1.84,4.4,7.99,0.61,0.236,1.09,0.293,78.00%,2.96,45.6,4.9,6893,9,-3.7,6893.0, -3.70,0.37
2016,Chase Anderson,Brewers,28,9,11,4.39,31,30,0,0,0,151.2,647,155,83,74,28,53,0,4,4,0,120,7.12,3.15,2.26,9.2,1.66,0.263,1.37,0.287,74.70%,5.09,4.2,0.4,6895,3,2.8,,,
2016,Martin Perez,Rangers,25,10,11,4.39,33,33,0,0,0,198.2,855,205,110,97,18,76,0,4,3,2,103,4.67,3.44,1.36,9.29,0.82,0.265,1.41,0.286,67.40%,4.5,22.9,2.3,6902,5,0.0,6902.0, 0.00,-0.08
2016,Joakim Soria,Royals,32,5,8,4.05,70,0,0,0,1,66.2,293,70,31,30,10,27,0,2,2,3,68,9.18,3.65,2.52,9.45,1.35,0.265,1.46,0.323,80.00%,4.36,1.5,0.2,6941,8,1.6,,,
2016,Luke Hochevar,Royals,32,2,3,3.86,40,0,0,0,0,37.1,151,31,17,16,6,9,0,3,2,0,40,9.64,2.17,4.44,7.47,1.45,0.223,1.07,0.269,75.10%,4.06,2.4,0.2,6943,8,,,,
2016,Drew Storen,- - -,28,4,3,5.23,57,0,0,0,3,51.2,228,56,30,30,7,13,1,7,0,1,48,8.36,2.26,3.69,9.75,1.22,0.269,1.34,0.32,69.50%,4.21,0.9,0.1,6983,7,-0.2,6983.0, -0.20,0.24
2016,Ian Kennedy,Royals,31,11,11,3.68,33,33,0,0,0,195.2,818,173,81,80,33,66,1,13,4,0,184,8.46,3.04,2.79,7.96,1.52,0.234,1.22,0.268,83.10%,4.67,19.2,1.9,6986,8,-1.9,6986.0, -1.90,0.7
2016,Ryan Pressly,Twins,27,6,7,3.7,72,0,0,0,1,75.1,328,79,34,31,8,23,2,2,7,0,67,8.0,2.75,2.91,9.44,0.96,0.261,1.35,0.311,75.40%,3.74,9.7,1.0,7005,2,-0.9,,,
2016,Miguel Gonzalez,White Sox,32,5,8,3.73,24,23,0,0,0,135.0,566,132,61,56,11,35,1,6,3,0,95,6.33,2.33,2.71,8.8,0.73,0.251,1.24,0.289,71.10%,3.71,26.9,2.8,7024,5,-1.3,7024.0, -1.30,-0.21
2016,James Shields,- - -,34,6,19,5.85,33,33,1,0,0,181.2,822,208,122,118,40,82,3,8,10,0,135,6.69,4.06,1.65,10.3,1.98,0.284,1.6,0.302,72.70%,6.01,-10.8,-1.0,7059,11,0.8,7059.0, 0.80,0.99
2016,Daniel Hudson,Diamondbacks,29,3,2,5.22,70,0,0,0,5,60.1,268,65,40,35,6,22,3,4,5,0,58,8.65,3.28,2.64,9.7,0.9,0.269,1.44,0.331,61.70%,3.81,6.7,0.7,7146,5,-0.6,,,
2016,Chris Withrow,Braves,27,3,0,3.58,46,0,0,0,0,37.2,158,29,16,15,5,17,1,2,1,0,28,6.69,4.06,1.65,6.93,1.19,0.209,1.22,0.226,78.10%,4.9,-3.4,-0.3,7161,2,,,,
2016,Brad Ziegler,- - -,36,4,7,2.25,69,0,0,0,22,68.0,289,67,21,17,2,26,7,3,1,0,58,7.68,3.44,2.23,8.87,0.26,0.258,1.37,0.325,80.50%,3.1,13.0,1.3,7293,9,-0.8,7293.0, -0.80,-0.32
2016,Josh Collmenter,- - -,30,3,0,3.7,18,3,0,0,0,41.1,173,36,17,17,7,16,1,3,0,0,33,7.19,3.48,2.06,7.84,1.52,0.234,1.26,0.254,84.10%,5.13,-0.6,-0.1,7312,6,,7312.0, nan,0.19
2016,Dan Otero,Indians,31,5,1,1.53,62,0,0,0,1,70.2,269,54,14,12,2,10,1,0,2,0,57,7.26,1.27,5.7,6.88,0.25,0.208,0.91,0.26,81.70%,2.33,15.3,1.6,7385,4,-1.2,,,
2016,Dillon Gee,Royals,30,8,9,4.68,33,14,0,0,0,125.0,551,146,67,65,24,37,3,6,1,1,89,6.41,2.66,2.41,10.51,1.73,0.287,1.46,0.309,78.50%,5.25,-2.4,-0.2,7396,7,0.5,7396.0, 0.50,0.29
2016,J.A. Happ,Blue Jays,33,20,4,3.18,32,32,0,0,0,195.0,796,168,72,69,22,60,0,6,3,2,163,7.52,2.77,2.72,7.75,1.02,0.23,1.17,0.268,79.70%,3.96,28.3,2.9,7410,9,-0.1,7410.0, -0.10,-0.81
2016,Mark Lowe,Tigers,33,1,3,7.11,54,0,0,0,0,49.1,224,57,41,39,12,21,2,1,2,0,49,8.94,3.83,2.33,10.4,2.19,0.282,1.58,0.319,61.10%,5.66,-3.9,-0.4,7416,6,,,,
2016,Wade Davis,Royals,30,2,1,1.87,45,0,0,0,27,43.1,176,33,9,9,0,16,0,3,4,0,47,9.76,3.32,2.94,6.85,0.0,0.21,1.13,0.3,82.70%,2.29,13.3,1.4,7441,8,-0.3,7441.0, -0.30,0.44
2016,Gio Gonzalez,Nationals,30,11,11,4.57,32,32,0,0,0,177.1,765,179,98,90,19,59,2,9,7,0,171,8.68,2.99,2.9,9.08,0.96,0.257,1.34,0.316,67.60%,3.76,26.5,2.8,7448,9,0.9,7448.0, 0.90,-0.6
2016,Phil Hughes,Twins,30,1,7,5.95,12,11,1,0,0,59.0,259,76,40,39,11,13,0,0,0,0,34,5.19,1.98,2.62,11.59,1.68,0.309,1.51,0.323,66.60%,5.08,3.5,0.3,7450,10,-0.2,7450.0, -0.20,0.03
2016,Anthony Swarzak,Yankees,30,1,2,5.52,26,0,0,0,0,31.0,124,28,19,19,10,7,0,1,1,0,31,9.0,2.03,4.43,8.13,2.9,0.241,1.13,0.24,77.30%,6.11,-3.5,-0.3,7466,6,2.5,,,
2016,Tommy Layne,- - -,31,2,1,3.63,63,0,0,0,1,44.2,187,37,18,18,3,21,3,3,2,0,38,7.66,4.23,1.81,7.46,0.6,0.227,1.3,0.279,75.70%,3.93,2.0,0.2,7501,2,,,,
2016,Collin McHugh,Astros,29,13,10,4.34,33,33,1,0,0,184.2,796,206,92,89,25,54,1,5,9,0,177,8.63,2.63,3.28,10.04,1.22,0.28,1.41,0.338,75.20%,3.95,26.8,2.8,7531,3,-1.7,,,
2016,Lucas Harrell,- - -,31,3,2,4.21,9,9,0,0,0,47.0,208,46,24,22,4,25,0,4,5,0,36,6.89,4.79,1.44,8.81,0.77,0.257,1.51,0.302,73.50%,4.57,4.3,0.5,7541,3,,,,
2016,Jake McGee,Rockies,29,2,3,4.73,57,0,0,0,15,45.2,205,56,25,24,9,16,1,3,4,0,38,7.49,3.15,2.38,11.04,1.77,0.301,1.58,0.338,80.10%,5.29,-2.9,-0.3,7550,5,1.9,7550.0, 1.90,0.86
2016,Nick Vincent,Mariners,29,4,4,3.73,60,0,0,0,3,60.1,247,53,26,25,11,15,5,1,0,0,65,9.7,2.24,4.33,7.91,1.64,0.229,1.13,0.271,80.20%,4.16,3.5,0.4,7555,3,1.4,,,
2016,Fernando Rodriguez,Athletics,32,2,0,4.2,34,0,0,0,0,40.2,163,30,19,19,3,17,0,1,2,0,37,8.19,3.76,2.18,6.64,0.66,0.207,1.16,0.257,66.20%,3.61,4.4,0.5,7558,4,,,,
2016,Jordan Lyles,Rockies,25,4,5,5.83,40,5,0,0,1,58.2,273,69,46,38,4,28,2,4,5,0,32,4.91,4.3,1.14,10.59,0.61,0.286,1.65,0.317,57.70%,4.58,2.0,0.2,7593,6,-0.5,7593.0, -0.50,0.15
2016,Tommy Milone,Twins,29,3,5,5.71,19,12,0,0,0,69.1,311,84,53,44,15,22,3,1,3,1,49,6.36,2.86,2.23,10.9,1.95,0.292,1.53,0.308,62.80%,5.54,-1.0,-0.1,7608,5,-0.3,7608.0, -0.30,0.01
2016,Carlos Torres,Brewers,33,3,3,2.73,72,0,0,0,2,82.1,339,65,26,25,8,30,3,4,1,1,78,8.53,3.28,2.6,7.11,0.87,0.213,1.15,0.26,83.10%,3.75,6.0,0.6,7624,5,-0.9,7624.0, -0.90,0.06
2016,Juan Nicasio,Pirates,29,10,7,4.5,52,12,0,0,0,118.0,513,117,64,59,15,45,3,7,3,0,138,10.53,3.43,3.07,8.92,1.14,0.254,1.37,0.331,71.00%,3.78,13.4,1.4,7731,6,0.1,7731.0, 0.10,-0.13
2016,Wily Peralta,Brewers,27,7,11,4.86,23,23,0,0,0,127.2,554,152,73,69,19,43,1,3,0,0,93,6.56,3.03,2.16,10.72,1.34,0.299,1.53,0.336,72.90%,4.71,7.0,0.7,7738,4,-0.7,,,
2016,Mike Fiers,Astros,31,11,8,4.48,31,30,0,0,0,168.2,724,187,89,84,26,42,0,7,17,0,134,7.15,2.24,3.19,9.98,1.39,0.277,1.36,0.313,73.70%,4.43,15.4,1.5,7754,4,-1.5,,,
2016,Shawn Kelley,Nationals,32,3,2,2.64,67,0,0,0,7,58.0,224,41,19,17,9,11,2,0,2,0,80,12.41,1.71,7.27,6.36,1.4,0.192,0.9,0.258,83.80%,2.97,10.5,1.1,7773,6,-0.6,7773.0, -0.60,-0.42
2016,Hunter Strickland,Giants,27,3,3,3.1,72,0,0,0,3,61.0,250,50,21,21,4,19,3,2,3,0,57,8.41,2.8,3.0,7.38,0.59,0.218,1.13,0.274,76.50%,3.16,6.6,0.7,7836,2,0.1,,,
2016,Jerry Blevins,Mets,32,4,2,2.79,73,0,0,0,2,42.0,178,36,14,13,4,15,3,1,1,0,52,11.14,3.21,3.47,7.71,0.86,0.222,1.21,0.302,81.90%,3.05,5.8,0.6,7841,6,0.3,,,
2016,Christian Friedrich,Padres,28,5,12,4.8,24,23,0,0,0,129.1,567,131,74,69,13,52,2,2,7,0,100,6.96,3.62,1.92,9.12,0.9,0.255,1.41,0.295,66.60%,4.16,17.1,1.8,7942,3,,,,
2016,Cory Gearrin,Giants,30,3,2,4.28,56,0,0,0,3,48.1,197,42,24,23,4,14,2,1,1,0,45,8.38,2.61,3.21,7.82,0.74,0.231,1.16,0.286,64.20%,3.29,4.7,0.5,7947,2,-0.2,,,
2016,Paul Clemens,- - -,28,4,5,4.04,18,14,0,0,0,71.1,314,72,39,32,14,31,0,4,4,1,53,6.69,3.91,1.71,9.08,1.77,0.258,1.44,0.274,77.80%,5.68,-3.1,-0.2,8037,2,,,,
2016,Will Smith,- - -,26,2,4,3.35,53,0,0,0,0,40.1,167,31,19,15,3,18,1,1,3,0,48,10.71,4.02,2.67,6.92,0.67,0.209,1.21,0.289,67.70%,3.15,6.6,0.7,8048,5,1.3,8048.0, 1.30,0.0
2016,Dan Jennings,White Sox,29,4,3,2.08,64,0,0,0,1,60.2,259,57,18,14,1,28,0,3,4,0,46,6.82,4.15,1.64,8.46,0.15,0.25,1.4,0.309,80.80%,3.38,9.5,1.0,8073,4,-1.1,,,
2016,Bryan Shaw,Indians,28,2,5,3.24,75,0,0,0,1,66.2,275,56,26,24,8,28,3,1,2,0,69,9.32,3.78,2.46,7.56,1.08,0.228,1.26,0.284,80.00%,3.94,3.9,0.4,8110,5,1.1,8110.0, 1.10,0.22
2016,Jaime Garcia,Cardinals,29,10,13,4.67,32,30,1,1,0,171.2,741,179,94,89,26,57,3,7,8,0,150,7.86,2.99,2.63,9.38,1.36,0.264,1.37,0.305,72.10%,4.49,10.6,1.1,8137,7,0.8,8137.0, 0.80,-0.49
2016,Yovani Gallardo,Orioles,30,6,8,5.42,23,23,0,0,0,118.0,526,126,74,71,16,61,2,1,6,0,85,6.48,4.65,1.39,9.61,1.22,0.272,1.58,0.303,68.80%,5.04,6.3,0.6,8173,9,-0.5,8173.0, -0.50,0.47
2016,Kevin Siegrist,Cardinals,26,6,3,2.77,67,0,0,0,3,61.2,248,42,20,19,10,26,2,1,5,0,66,9.63,3.79,2.54,6.13,1.46,0.19,1.1,0.221,89.10%,4.43,0.4,0.0,8180,4,0.0,,,
2016,Steven Wright,Red Sox,31,13,6,3.33,24,24,4,1,0,156.2,656,138,74,58,12,57,1,8,10,0,127,7.3,3.27,2.23,7.93,0.69,0.234,1.24,0.279,69.30%,3.77,27.6,2.9,8185,2,-2.7,,,
2016,David Robertson,White Sox,31,5,3,3.47,62,0,0,0,37,62.1,267,53,24,24,6,32,4,1,1,0,75,10.83,4.62,2.34,7.65,0.87,0.226,1.36,0.307,79.90%,3.58,10.7,1.1,8241,9,0.8,8241.0, 0.80,0.26
2016,J.P. Howell,Dodgers,33,1,1,4.09,64,0,0,0,0,50.2,220,56,23,23,4,15,2,3,3,0,44,7.82,2.66,2.93,9.95,0.71,0.277,1.4,0.338,74.60%,3.5,2.5,0.3,8245,11,,8245.0, nan,-0.06
2016,Ross Ohlendorf,Reds,33,5,7,4.66,64,0,0,0,2,65.2,290,59,35,34,14,32,1,6,4,0,68,9.32,4.39,2.13,8.09,1.92,0.234,1.39,0.265,80.10%,5.58,-5.4,-0.6,8268,7,,,,
2016,Tony Sipp,Astros,32,1,2,4.95,60,0,0,0,1,43.2,195,52,26,24,12,18,0,1,0,0,40,8.24,3.71,2.22,10.72,2.47,0.295,1.6,0.323,83.00%,6.19,-8.2,-0.8,8280,8,0.6,8280.0, 0.60,0.78
2016,JC Ramirez,- - -,27,3,4,4.35,70,0,0,0,2,78.2,335,77,41,38,12,22,2,4,7,0,59,6.75,2.52,2.68,8.81,1.37,0.249,1.26,0.273,71.90%,4.62,-1.2,-0.1,8302,1,1.0,,,
2016,AJ Ramos,Marlins,29,1,4,2.81,67,0,0,0,40,64.0,278,52,21,20,1,35,3,4,6,0,73,10.27,4.92,2.09,7.31,0.14,0.218,1.36,0.309,78.10%,2.9,14.2,1.5,8350,4,-1.1,,,
2016,Deolis Guerra,Angels,27,3,0,3.21,44,0,0,0,0,53.1,220,52,23,19,6,7,0,2,2,1,36,6.08,1.18,5.14,8.78,1.01,0.246,1.11,0.272,72.20%,3.77,3.8,0.4,8410,1,,,,
