"Name","playerid","WAR22","WAR23","Cluster"
"Tim Spooneybarger","   1484","0","0.7","C"
"Brandon McCarthy","   4662","0","1.1","D"
"Bill Champion","1002127","-0.3","0","A"
"Rick Rhoden","1010887","0.7","1.2","D"
"Jung Bong","     82","-0.3","-0.1","A"
"Maikel Cleto","   5529","-0.2","-0.2","A"
"Dick Estelle","1003838","0.2","0","A"
"Brad Havens","1005507","1.3","0.1","B"
"Chip Lang","1007313","0","-0.2","A"
"Roger Salkeld","1011384","0.5","0.3","B"
"Elizardo Ramirez","   1946","-0.3","1.4","D"
"Juan Morillo","   3369","-0.2","0","A"
"Gerry Arrigo","1000326","0.2","1.4","D"
"John Henry Johnson","1006472","0.5","1.2","D"
"Juan Marichal","1008106","1.6","2.3","F"
"Tom Niedenfuer","1009578","1.3","1.1","G"
"Gary Nolan","1009616","3.2","4.9","L"
"Johnny Ruffin","1011295","0.2","0.1","A"
"Dewon Brazelton","   1195","-0.2","-0.2","A"
"Scott McGregor","1008546","0.3","1.2","D"
"Joe McIntosh","1008572","0.3","1.1","D"
"Dave Rozema","1011273","0.8","1.2","D"
"Scott Scudder","1011699","-0.2","0.4","C"
"Jose Sosa","1012285","-0.2","-0.1","A"
"Michael Bowden","   4440","0","0","A"
"Mike Leake","  10130","0.7","1.3","D"
"Jeff Sellers","1011733","0","2.6","E"
"Jamey Wright","    715","0.6","1.5","D"
"Madison Bumgarner","   5524","2.6","3.5","I"
"Collin Balester","   6883","0.6","-0.6","B"
"Larry Bearnarth","1000723","-0.7","-0.8","A"
"Tom Dixon","1003335","0.7","1.6","D"
"Mark Grant","1004951","0.1","0.5","C"
"Dwayne Henry","1005670","-0.2","0.8","C"
"Zach Duke","   3840","2.2","3.2","I"
"Stephen Strasburg","  10131","1.1","4","J"
"Craig Chamberlain","1002121","0.9","-0.4","B"
"Jim Converse","1002549","0.2","0","A"
"Bart Johnson","1006422","-0.4","1","C"
"Chuck McElroy","1008477","0.2","0.7","C"
"John D'Acquisto","1002919","2.5","-0.8","H"
"Dennis Lewallyn","1007572","0.1","0.3","C"
"Mike Nagy","1009439","0.5","-0.1","B"
"Hank Webb","1013710","0.2","-0.2","A"
"Jimmy Haynes","    329","0.5","0","B"
"Roger Clemens","    815","2.3","7.1","L"
"Rocky Coppinger","1002604","0.7","0.1","B"
"Preston Hanna","1005318","0.4","1","D"
"Steve Hargan","1005356","0.9","4.7","J"
"Carl Pavano","    790","0.9","2.1","F"
"Bruce Howard","1006071","1.4","1.3","G"
"Jeff Juden","1006643","-0.1","0.1","A"
"Edwin Nunez","1009658","0.1","-0.1","A"
"Phil Ortega","1009855","-1.1","-0.1","A"
"Fernando Valenzuela","1013327","4.2","5.2","L"
"Bill Wegman","1013727","0.1","0.8","C"
"Steve Avery","   1706","3.5","5.1","L"
"Rick Porcello","   2717","2.3","3","I"
"Andy Sisco","   3706","0.7","-0.4","B"
"Chuck Dobson","1003343","0.6","1.6","D"
"Tom Murphy","1009376","1.3","2.7","F"
"Jerome Williams","   1137","1","0.8","B"
"Jarrod Parker","   4913","0.2","3.7","E"
"Brian Dubois","1003518","0.2","0.2","A"
"Jerry Walker","1013523","-0.4","-0.9","A"
"Matt Moore","   1890","0.4","2.4","E"
"Pete Richert","1010922","1","0.4","B"
"Al Santorini","1011444","-0.6","0.5","C"
"Mario Soto","1012289","-0.1","3.1","E"
"Carlos Zambrano","    305","4.7","4.7","M"
"Willie Banks","   1434","0.2","0.4","C"
"Scott Kazmir","   4897","3.6","4.8","L"
"Kelvin Herrera","   6033","1.8","0.5","G"
"Tony Armas Jr.","    761","1","3.6","E"
"Roy Halladay","   1303","0.5","-0.3","B"
"Ryan Wagner","   1770","0.3","-0.1","A"
"Pete Cimino","1002240","0","0.7","C"
"Scott Erickson","    137","0.8","3.2","E"
"Chris Volstad","   9901","0","1.3","D"
"Chuck Estrada","1003841","1.9","1.6","G"
"Mark Littell","1007657","0.3","1.7","D"
"John Parrish","    160","-0.2","-0.4","A"
"Kevin Coffman","1002392","-0.1","-0.4","A"
"Ray Corbin","1002614","-0.5","1.4","D"
"Bob Knepper","1007031","0.6","1.6","D"
"Denny McLain","1008603","0.9","1.1","D"
"Byung-Hyun Kim","     61","1.4","2.5","F"
"Brett Myers","    962","2.3","1.1","G"
"Rick Baldwin","1000487","0.8","0","B"
"Hal Dues","1003524","0.1","0.3","C"
"Skip Lockwood","1007696","0.2","0.6","C"
"Trevor Wilson","1014109","0.4","-0.1","B"
"Hector Fajardo","1003908","0","0.4","C"
"Jose Guzman","1005160","0.5","1.2","D"
"Ken Hill","1005827","0.1","1.8","D"
"Salomon Torres","   1628","0.2","-0.4","A"
"Justin Verlander","   8700","0.1","2.8","E"
"Joe Schaffernoth","1011512","0.7","-0.7","B"
"John Urrea","1013301","1.6","0.8","G"
"Brian Bruney","   1929","0.2","-0.3","A"
"Vin Mazzaro","   5231","0.6","0","B"
"Vicente Padilla","    964","1","0.7","B"
"Jake Odorizzi","   6397","0","0.3","C"
"Pete Harnisch","1005374","0.2","2","D"
"Cal Koonce","1007101","0.1","0.7","C"
"Marcelino Lopez","1007757","1.7","0.1","H"
"Eduardo Rodriguez","1011102","0.3","-0.1","A"
"Frank Tanana","1012818","6","5.8","L"
"Blake Beavan","    338","0.8","0.9","D"
"Matt Morris","   1172","4.6","2.1","K"
"Joe Kennedy","   1217","1.4","2.5","F"
"Bobby Castillo","1002057","0","-0.4","A"
"Willie Hernandez","1005714","1.6","-0.4","H"
"Dick LeMay","1007514","0","-0.4","A"
"Matt DeWitt","   1028","-0.3","0","A"
"Macay McBride","   3475","0.6","0.6","B"
"Sean O'Sullivan","   9137","-0.2","-0.6","A"
"Steve Kline","1007005","1.6","2.4","F"
"Bob Moose","1009134","3.2","1.3","K"
"Jake Peavy","   1051","0.8","4.1","J"
"Floyd Bannister","1000516","1.7","0","H"
"Oil Can Boyd","1001279","-0.1","1.4","D"
"Jose DeLeon","1003168","3","2.9","I"
"Rollie Fingers","1004051","0.2","1.6","D"
"Pete Vuckovich","1013461","0.1","0.5","C"
"Jon Garland","    232","2.2","1.7","G"
"Les Cain","1001821","2.9","1","K"
"Art Mahaffey","1007979","1","2.9","E"
"Jaime Navarro","1009465","1.8","2.1","F"
"Jeff Pico","1010320","1.4","0.1","H"
"John Wetteland","1013815","1.7","-0.1","H"
"Nick Willhite","1013967","0.2","0.2","A"
"Pat Hentgen","    145","0","-0.3","A"
"Aaron Small","   1477","-0.1","-0.2","A"
"Brad Hand","   9111","-0.2","0.1","A"
"Jim Otten","1009901","0.1","-0.2","A"
"Pat Mahomes","    291","-0.3","-0.2","A"
"Jack Fisher","1004090","2.5","0.5","H"
"Mickey Lolich","1007712","1.9","4.4","J"
"John Mitchell","1009003","0","0","A"
"John Curtis","1002905","-0.1","0.5","C"
"Mike Hedlund","1005575","2.3","-0.7","H"
"Dave LaPoint","1007338","1.8","1.9","F"
"Randy Lerch","1007551","0.6","1.8","D"
"Bill Caudill","1002088","0.5","1","D"
"Steve Dunning","1003572","0.2","-0.3","A"
"Yorman Bazardo","   3143","0.3","0","A"
"Bobby Ayala","1000384","0.6","-0.6","B"
"Terry Forster","1004236","3","0.8","K"
"Mark Portugal","1010460","0.1","1.3","D"
"John Roper","1011189","0.1","-0.2","A"
"Pete Smith","1012191","1.9","2","F"
"Jimmy Gobble","   1791","0.8","-0.3","B"
"Mike Boddicker","1001111","0","0","A"
"Nolan Ryan","1011348","1.7","1.1","G"
"Pat Underwood","1013280","1.8","1.1","G"
"Rich Yett","1014342","-0.1","0","A"
"Urbano Lugo","1007823","0.5","0","B"
"Jerry Stephenson","1012494","0.5","0.3","B"
"Brandon League","   3731","-0.7","0.6","C"
"Neil Allen","1000154","0.8","0.7","B"
"Mike Caldwell","1001830","0.1","2.2","E"
"Bruce Kison","1006978","1","0.2","B"
"Sam McDowell","1008476","8.7","4.4","N"
"Jim Merritt","1008789","2.7","4.6","I"
"Bret Saberhagen","1011355","3.5","5.2","L"
"Jesse Foppert","   1688","0.4","0","B"
"Mike LaCoss","1007240","0.6","2","D"
"Paul Siebert","1011950","0.3","-0.2","A"
"Jair Jurrjens","   5556","3.3","3.4","I"
"Tony Cingrani","  12555","0","1.6","D"
"Alan Foster","1004246","0.4","0.3","B"
"Aurelio Monteagudo","1009063","-0.2","-0.2","A"
"Ron Robinson","1011076","0.4","1.3","D"
"Frank Rodriguez","1011106","0.7","2.2","E"
"Scott Sanderson","1011422","2.5","2.7","I"
"Sean Douglass","    133","0.1","-0.3","A"
"Kelvim Escobar","   1298","1.9","2.3","F"
"Rick VandenHurk","   5099","0.1","0.3","C"
"Jose Santiago","    972","0","0","A"
"Jack Morris","1009211","0.5","0.3","B"
"Buster Narum","1009455","0.1","0.5","C"
"Dickie Noles","1009620","1","0.4","B"
"George Riley","1010966","0","-0.2","A"
"Elias Sosa","1012284","0","0.8","C"
"Nathan Eovaldi","   9132","1.2","1.5","G"
"Pete Falcone","1003910","2.5","-0.4","H"
"Roger Moret","1009168","0","1.1","D"
"Norm Bass","1000647","1.4","0.4","B"
"Ricky Bones","1001161","0.9","-0.4","B"
"Bill Faul","1003957","-0.2","-0.1","A"
"Lynn McGlothen","1008534","2.5","-0.2","H"
"Bill Travers","1013161","0","1.3","D"
"Drew Storen","   6983","0.6","0.7","B"
"Jim Foor","1004209","-0.1","-0.3","A"
"Juan Nieves","1009594","2.5","0.5","H"
"Darren Oliver","    206","0","0.2","A"
"Dave Beard","1000716","1.4","-0.8","H"
"Ray Culp","1002869","0.4","2.4","E"
"Jaret Wright","    415","2.1","1","G"
"Chris Perez","   5213","-0.1","0.2","A"
"Mark Lemongello","1007521","0.3","-0.1","A"
"Will McEnaney","1008482","-0.3","1","C"
"Dick Pole","1010418","0.9","0.2","B"
"Gary Ross","1011230","-0.6","0.2","A"
"Pedro Martinez","    200","3.4","3","I"
"Esteban Yan","   1236","-0.3","0.2","A"
"Kyle Davies","   3642","-0.2","0.2","A"
"Gerald Alexander","1000124","0.1","-0.3","A"
"Ron Cook","1002576","0.7","0.1","B"
"Balor Moore","1009090","1.6","0","H"
"Drew Pomeranz","  11426","0.7","0.9","D"
"Rob Gardner","1004531","0.5","0.1","B"
"Hipolito Pena","1010145","-0.4","-0.2","A"
"Kim Seaman","1011702","0","-0.4","A"
"Eddie Solomon","1012268","-0.4","-0.1","A"
"Bobby Thigpen","1012958","0.7","0.7","B"
"Dick Bosman","1001215","0.3","0.9","C"
"Duane Ward","1013609","-0.2","0.1","A"
"Don Wilson","1014071","3.2","3.8","I"
"Bob Wolcott","1014184","0.9","0","B"
"Boone Logan","   5525","0","0.2","A"
"Daniel Hudson","   7146","0.1","2.3","E"
"Bill Bonham","1001165","-0.2","0.9","C"
"Mike Garman","1004539","-0.1","0","A"
"Tom Underwood","1013281","2.2","1","G"
"Aroldis Chapman","  10233","0.6","0.5","B"
"Frank Bertaina","1000912","0.6","0.8","C"
"Moose Haas","1005172","0.3","1.3","D"
"Rick Kester","1006880","-0.1","-0.1","A"
"Les Rohr","1011148","-0.1","0","A"
"Ed Sprague","1012355","-0.6","-0.6","A"
"Jim Nash","1009458","3","3.7","I"
"David Price","   3184","0.2","1.1","D"
"Carlos Carrasco","   6632","-0.3","0.5","C"
"Josh Rupe","   7206","0.2","0.1","A"
"Steve Busby","1001745","1.3","4.1","J"
"Joe Coleman","1002428","2.8","2","K"
"John Denny","1003210","2.1","1.4","G"
"Gary Gentry","1004614","2.3","1.7","G"
"Joe Kerrigan","1006873","-0.1","0.6","C"
"Silvio Martinez","1008196","-0.2","2.6","E"
"Rich Nye","1009667","3.2","0.5","K"
"Scott Radinsky","1010641","0.4","1.2","D"
"Andy Rincon","1010970","0.9","0","B"
"Edward Mujica","   3970","0.5","0","B"
"Rich Barnes","1000572","0.1","-0.1","A"
"Brian Bohanon","1001126","0.9","-0.2","B"
"Sid Fernandez","1004001","3.1","4","I"
"Omar Olivares","1009771","0.6","1.5","D"
"Tyler Clippard","   5640","-0.2","0","A"
"John Lannan","   7080","0","1.2","D"
"Len Barker","1000546","-0.5","2.4","E"
"Todd Van Poppel","   1284","-0.4","1.8","D"
"Pasqual Coco","   1294","-0.1","0.2","A"
"Brandon Morrow","   9346","0.3","0.5","C"
"Frank Castillo","    180","2.5","2.4","F"
"Chris Carpenter","   1292","1.1","2.8","E"
"Ervin Santana","   3200","1.6","3","F"
"Pete Smith","1012190","-0.3","0","A"
"Omar Daal","    646","0.1","-0.2","A"
"Clay Buchholz","   3543","0.7","0.4","B"
"Darrell Jackson","1006294","0.4","1","D"
"Jeff Russell","1011314","1.7","0.3","H"
"Jim Umbarger","1013276","-0.1","3","E"
"Albie Lopez","    102","0.2","0.2","A"
"Kip Wells","   1012","0.9","0.7","B"
"Mike Loynd","1007798","0.5","-0.4","B"
"Danny Morris","1009201","0.2","-0.1","A"
"Milt Wilcox","1013939","0.2","0.8","C"
"Jim York","1014351","-0.1","1.2","D"
