Name,playerid,WAR24,WAR25
Jimmy Key,1006885,2.8,3.4
Danny Lazar,1007419,0.2,-0.4
Dale Murray,1009383,1.0,1.6
Tom Parsons,1010031,0.3,-0.1
Erik Plantenberg,1010387,-0.3,-0.1
Jason Marquis,105,0.0,1.8
Josh Hancock,1606,0.1,0.1
Jerry Blevins,7841,0.6,0.3
Andrew Cashner,8782,0.1,0.4
Michael Kirkman,9877,-0.2,0.1
Tom Browning,1001566,0.7,3.0
Jim Golden,1004804,0.0,-0.4
Odell Jones,1006579,0.7,0.3
Bob Priddy,1010532,0.1,0.1
Frank Viola,1013435,3.5,3.9
Sandy Wihtol,1013935,0.1,0.2
Greg Swindell,76,3.3,2.7
Greg Maddux,104,5.1,5.8
Rafael Soriano,1100,0.1,0.2
Aaron Taylor,1627,-0.1,0.2
Luis Mendoza,3126,0.4,-0.1
Don Aase,1000003,1.8,1.9
Jeff Barkley,1000550,0.2,0.3
Tom Bradley,1001316,7.7,5.9
Mark Brownson,1001544,0.1,-0.1
Pep Harris,1005427,0.5,0.1
Steve Wilson,1014105,1.1,1.1
Ross Detwiler,2859,-0.3,0.3
Chris Resop,3799,-0.1,-0.2
Dave Bush,4635,1.9,1.2
John Maine,4773,-0.3,0.9
Henry Rodriguez,6371,0.3,-0.4
Mike Busby,1001743,0.1,0.5
Tim Davis,1003082,0.3,0.5
Ken McBride,1008344,0.0,4.1
Paul McClellan,1008395,-0.3,-0.1
Paul Moskau,1009245,0.9,0.7
Jarrod Washburn,40,1.0,0.3
Tim Redding,573,0.7,2.7
LaTroy Hawkins,729,-0.1,1.6
Joe Roa,969,0.0,0.0
Brian Meadows,998,0.7,-0.1
Clayton Kershaw,2036,6.2,7.3
Chris Britton,3600,-0.1,-0.2
Bryan Harvey,1005469,0.1,2.3
John Hope,1006011,-0.1,-0.3
Don Newhauser,1009534,-0.1,-0.1
Mike Parrott,1010024,4.3,0.1
Daryl Patterson,1010059,0.5,-0.3
Mike Hampton,430,3.1,2.3
Billy Koch,924,1.0,1.8
Trevor Cahill,6249,2.4,0.7
Bobby Cassevah,6950,0.1,0.2
Jeanmar Gomez,9033,-0.1,0.2
George Frazier,1004308,-0.2,0.0
Tim Leary,1007438,0.3,0.5
Scott Elarton,426,1.7,-0.9
Armando Benitez,865,1.7,0.4
Steve Trachsel,898,0.7,1.6
Andrew Lorraine,1583,0.3,0.0
Rich Harden,1772,0.7,0.4
David Hernandez,4259,-0.6,0.8
Ian Kennedy,6986,-0.1,1.6
Aaron Loup,10343,0.9,0.6
Steve Kealey,1006727,0.1,0.6
Brian Looney,1007745,-0.1,-0.1
Gary Neibauer,1009486,-0.7,0.2
Bert Roberge,1011022,0.1,-0.3
Dick Stigman,1012534,0.8,0.5
Pat Zachry,1014407,3.6,1.2
Joba Chamberlain,2692,1.3,0.2
Jim Britton,1001451,1.4,0.2
Wayne Granger,1004945,0.2,0.8
Bob Milacki,1008855,2.2,0.0
Steve Rain,1010657,0.1,-0.2
Matt Young,1014385,3.3,1.3
Barry Zito,944,4.5,4.4
Ryan Madson,1852,0.8,0.9
John Koronka,2130,0.1,0.8
Juan Oviedo,2886,-0.1,0.4
Greg Holland,7196,0.0,1.8
Jim Beattie,1000731,0.7,1.0
Pedro Borbon,1001195,-0.1,0.7
Ryan Bowen,1001248,-1.2,1.4
Jeff Brantley,1001358,0.0,-0.1
Mike Kilkenny,1006901,1.1,2.0
Jack McDowell,1008473,2.9,5.2
Bill Monbouquette,1009048,4.1,5.2
Don O'Riley,1009833,0.1,-0.2
Kevin Ritz,1010998,1.3,-0.2
Dave Stieb,1012532,4.8,5.1
Todd Wellemeyer,1709,-0.1,0.3
Sergio Mitre,1773,-0.1,-0.1
Cory Burns,6620,0.0,-0.1
Rick Aguilera,1000086,1.6,1.6
Steve Arlin,1000303,0.1,3.4
John Briscoe,1001441,0.0,-0.2
Gary Eave,1003651,0.0,0.2
Dick Ruthven,1011330,0.4,3.9
Jose Silva,354,1.9,1.4
Wilson Alvarez,1193,2.8,1.5
Renyel Pinto,2180,0.1,-0.4
Alberto Arias,3087,0.2,0.6
Sammy Gervacio,5127,0.4,-0.2
Chris Schwinden,7851,0.5,-0.4
Jim Acker,1000030,0.3,0.6
Brian Drahman,1003476,-0.2,0.0
Dick Drott,1003511,-0.2,0.0
Gene Garber,1004493,-0.4,1.0
Wes Gardner,1004532,0.0,0.0
Bruce Hurst,1006222,0.4,2.6
Tippy Martinez,1008200,0.1,-0.4
Jim Miles,1008863,0.1,-0.2
John Rocker,1273,2.3,0.4
Ben Howard,1452,-0.5,-0.3
Scott Feldman,6283,-0.4,0.6
Craig Anderson,1000221,0.3,0.3
Larry Dierker,1003288,3.3,3.3
Dave Righetti,1010958,5.4,2.6
Bob Stanley,1012409,4.0,2.5
Chad Durbin,1442,-0.2,0.0
Rosman Garcia,1691,0.1,0.0
Scott Diamond,5089,0.3,2.5
Rob Woodward,1014249,0.0,0.0
Odalis Perez,668,1.7,4.9
Noah Lowry,1833,3.5,1.3
Ricky Romero,3403,2.5,3.8
Alex Burnett,4065,0.4,0.0
Jo-Jo Reyes,5559,0.0,-0.2
Philip Humber,8586,-0.1,-0.3
John Dopson,1003404,1.4,1.8
Dennis Leonard,1007531,2.4,3.8
Larry McCall,1008358,-0.1,0.1
Billy McCool,1008409,-0.6,0.1
Dave Stevens,1012508,-0.2,-0.9
Ray Burris,1001729,2.4,2.8
Mike Moore,1009122,4.2,5.9
Bob Walk,1013507,-0.3,0.8
Stan Wall,1013564,0.1,-0.1
Brett Tomko,1056,1.5,3.6
Ryan Bukvich,1531,0.0,-0.1
Oscar Villarreal,1654,0.0,0.4
Aaron Laffey,6248,1.3,0.6
Bill Campbell,1001874,0.6,2.2
Mike Duvall,1003603,-0.3,0.0
Brian Holman,1005969,2.5,2.7
Gary Peters,1010228,0.3,0.1
Kevin Wickander,1013915,0.0,0.3
Steve Woodard,1285,3.2,1.1
Joaquin Benoit,1437,0.7,-0.1
Tyler Johnson,3404,0.0,-0.3
James McDonald,5523,0.0,1.5
Hong-Chih Kuo,7016,1.4,0.4
Jamie Easterly,1003639,0.4,-0.4
Eric King,1006929,0.4,1.0
Mickey Mahler,1007987,0.1,0.7
Ramon Martinez,1008193,1.1,1.9
Dennis Rasmussen,1010703,0.1,1.7
Doug Sisk,1012017,-0.2,-0.3
Bob Welch,1013750,1.9,3.3
Bob Wickman,413,0.9,1.6
Ty Taubenheim,5561,-0.1,0.2
Jim Abbott,1000012,4.4,2.3
Mark Clark,1002296,0.2,0.5
Mike Johnson,1006487,-0.3,-0.2
Dave Lemanczyk,1007511,1.0,0.5
Chuck Seelbach,1011718,1.1,0.0
Jay Tibbs,1013055,2.8,0.6
Josh Beckett,510,3.3,4.2
Vladimir Nunez,532,1.1,0.0
Arthur Rhodes,1097,0.5,0.2
Steve Kline,1164,-0.6,0.8
Ismael Valdez,1283,2.2,2.2
J.P. Howell,8245,0.4,1.5
Rick Camp,1001901,0.3,0.0
Mark Knudson,1007065,0.2,-0.4
Mark Langston,1007323,-0.7,4.1
Jack O'Connor,1009714,0.8,-0.1
Hector Santiago,4026,0.0,1.3
Kevin Mulvey,6947,-0.2,-0.2
Mike Minor,10021,0.7,3.3
Tom House,1006064,0.2,-0.1
Bill Laskey,1007367,2.4,0.9
Gene Nelson,1009501,0.0,1.4
Marc Valdes,1013313,0.0,1.0
Carlton Loewer,1713,0.4,1.5
Scott Aldred,1000115,-0.4,-0.2
Andres Berumen,1000919,-0.1,-0.1
Todd Burns,1001721,1.3,1.3
Steve Davis,1003081,0.0,-0.2
Gordon Dillard,1003298,-0.1,0.1
Rich Hinton,1005854,0.5,-0.3
Greg Mathews,1008237,0.8,2.4
Gordie Pladson,1010383,0.0,0.0
Mike Wallace,1013553,0.0,-0.2
Carlos Marmol,2790,1.7,1.4
Jordan Walden,3271,0.5,0.8
Dennis Bennett,1000838,1.3,1.5
Kevin Brown,1001535,0.3,0.1
Scott Chiamparino,1002183,0.2,0.5
Darold Knowles,1007058,0.9,0.6
Gregg Olson,1009791,2.2,1.6
Joe Price,1010530,0.8,0.4
Chris Short,1011931,1.1,3.4
Bobby Witt,1014170,2.4,2.5
Zach Day,1496,0.2,1.4
Jason Anderson,1661,-0.3,-0.1
Jesse Crain,4817,0.9,-0.3
Stan Belinda,1000792,-0.3,-0.3
Andy Hawkins,1005514,0.2,2.0
Roger Pavlik,1010087,0.9,1.9
Billy Wynne,1014311,0.0,1.2
Mark Melancon,4264,0.0,0.2
Kris Medlen,9417,1.0,0.2
Greg Bargar,1000540,-0.5,-0.2
Ed Halicki,1005228,4.4,3.3
Dave McNally,1008655,0.7,4.5
Bob Owchinko,1009914,0.2,0.6
Jerry Ujdur,1013269,0.0,0.5
Matt Riley,164,0.3,-0.4
Brad Penny,535,1.0,3.1
Sterling Hitchcock,824,2.0,2.7
David Weathers,902,1.0,0.4
Marco Estrada,1118,-0.3,0.1
Darryl Kile,1163,2.4,0.8
Bob Anderson,1000219,1.3,1.8
Ken Holtzman,1005989,5.8,3.6
Rick Sutcliffe,1012734,-0.4,-0.3
Todd Stottlemyre,75,1.2,2.7
Damian Moss,107,-0.1,1.1
Mike Mussina,837,2.8,3.4
Rod Beck,1730,1.4,-0.3
Chris Demaria,4361,-0.1,-0.2
Chuck James,4886,0.7,0.4
David Robertson,8241,0.7,0.8
Alfredo Figaro,8404,0.0,0.1
Larry Jaster,1006367,0.4,-1.0
Ron Schueler,1011622,1.1,1.8
John Strohmayer,1012626,0.1,0.2
Shawn Estes,873,3.6,1.8
Tim Lincecum,5705,7.2,7.5
Tommy Boggs,1001123,2.8,1.7
Bill Butler,1001771,0.2,-0.1
Curt Young,1014368,1.1,-1.2
Charles Nagy,397,3.2,7.0
John Thomson,453,2.6,0.2
Garrett Stephenson,1185,-0.1,1.8
Danny Frisella,1004365,0.6,1.3
Chuck Hartenstein,1005442,0.1,0.1
Roy Lee Jackson,1006311,-0.2,0.1
Randy Jones,1006582,2.5,4.3
Roy Smith,1012202,0.0,-0.1
Jake Arrieta,4153,0.8,-0.1
J.J. Hoover,9037,0.5,0.7
P.J. Walters,9557,-0.3,0.0
Dick Ellsworth,1003754,1.7,3.0
Mike Griffin,1005048,0.8,0.1
Butch Metzger,1008811,1.0,-0.8
Tracy Stallard,1012392,0.0,-0.3
Alan Benes,265,0.6,3.5
Jesse Orosco,667,0.1,1.3
Francisco Rodriguez,1642,2.4,1.9
Dock Ellis,1003747,4.2,3.4
Alex Fernandez,1003993,2.4,4.5
Mike Flanagan,1004133,0.6,4.4
Jim Hannan,1005316,0.2,0.2
Rick Honeycutt,1005992,1.5,2.2
Terrell Wade,1013474,0.3,0.0
Mitch Williams,1014025,-0.5,0.0
Matt Anderson,459,1.4,-0.1
Julio Santana,496,0.5,-0.4
Brandon Webb,1692,4.3,2.6
Steve Carlton,1001964,4.9,3.6
Jim Hughes,1006157,0.4,0.0
Jim Kaat,1006660,1.9,4.7
Eric Plunk,1010400,0.8,0.0
Bill Singer,1012007,4.2,6.1
Ray Washburn,1013652,1.9,1.5
Jorge Julio,148,-0.4,0.0
Shawn Chacon,424,-0.4,2.2
Braden Looper,526,0.5,0.1
Charlie Haeger,3545,-0.2,-0.1
Juan Nicasio,7731,1.3,0.9
Joaquin Andujar,1000266,1.2,0.6
Cris Carpenter,1001978,0.3,-0.1
Tom Gorman,1004887,0.4,0.3
Jason Jacome,1006330,0.4,0.3
Andy Messersmith,1008799,2.3,3.5
Dave Pagan,1009949,0.8,0.1
Dave Rucker,1011279,0.8,0.0
Cory Bailey,588,0.1,0.6
Dan Serafini,1812,0.4,-0.5
Jae Kuk Ryu,8228,-0.1,0.0
Dwight Gooden,1004852,1.8,6.8
John Foster,86,-0.3,-0.3
Matt Clement,271,2.1,1.6
Kyle Farnsworth,278,-0.3,2.0
Randy Wolf,976,3.4,3.9
Derek Holland,4141,3.2,1.5
Gio Gonzalez,7448,3.2,3.3
Tim Birtsas,1000985,0.1,-0.1
William Van Landingham,1013358,1.7,1.3
Ricky Wright,1014292,0.1,-0.3
Tommy Hanson,9129,1.2,0.2
Mark Davis,1003067,1.5,1.6
Joe Grahe,1004939,0.8,0.1
Ben Hayes,1005523,0.3,-0.6
Jeremy Hernandez,1005705,0.2,0.0
Joe Horlen,1006025,1.4,0.7
Jim McAndrew,1008328,0.9,1.7
Paul Byrd,594,0.5,-0.3
Jon Lester,4930,4.2,5.4
Jeremy Sowers,9083,-0.1,0.4
Stan Bahnsen,1000414,1.0,2.3
Aubrey Gatewood,1004573,0.3,0.8
Denny Lemaster,1007512,1.4,1.9
Jose Santiago,1011443,0.0,2.7
Dick Selma,1011737,1.7,3.8
John Sutton,1012747,0.1,0.1
Steve Trout,1013197,1.5,2.4
Danys Baez,367,2.2,0.8
Bryan Rekar,625,-0.2,-0.2
Casey Cox,1002694,0.3,0.4
Pete Redfern,1010751,1.9,1.7
Tim Sherrill,1011885,0.0,-0.1
Mike Holtz,920,0.2,0.8
Mike Williams,1014,0.2,0.1
Brady Raggio,1750,0.4,-0.1
Enrique Gonzalez,2568,0.0,0.0
Max Scherzer,3137,2.7,4.0
Bob Allen,1000136,-0.5,0.2
Doug Bird,1000976,1.5,1.6
Scott Klingenbeck,1007011,-1.2,0.0
Al Osuna,1009888,-0.2,0.0
Keith Foulke,231,0.0,0.4
Joel Carreno,2746,0.2,-0.5
Jonathan Papelbon,5975,0.3,3.1
Andrew Carpenter,9533,0.0,-0.1
Vince Colbert,1002408,-0.2,0.5
Mudcat Grant,1004952,-0.7,1.6
Cecilio Guante,1005113,0.1,1.5
Rick Langford,1007319,-0.1,3.5
Mel Queen,1010592,0.1,3.6
Mark Buehrle,225,4.3,4.5
Jose Rijo,349,2.1,4.5
Scott Sullivan,357,0.0,0.0
Brian Bowles,1290,0.1,0.2
Jeremy Bonderman,1667,2.8,0.3
Joe Smith,3281,0.3,0.2
Barry Jones,1006526,-0.3,-0.1
Lew Krausse,1007146,0.4,1.0
Mike Maddux,1007951,0.7,0.5
Bob Myrick,1009430,0.6,-0.4
Dennis Powell,1010484,0.0,-0.3
Josh Stewart,1683,0.0,-0.2
Justin Wilson,4301,0.1,0.5
Chad Orvella,5952,0.5,-0.9
Alex Cobb,6562,1.8,2.3
Scott Lewis,7322,0.2,-0.1
Juan Berenguer,1000865,0.6,-0.2
Tim Conroy,1002543,-0.1,-0.3
Scott Garrelts,1004546,1.5,1.8
Dan McGinn,1008523,-0.1,0.9
Rusty Meacham,1008702,1.8,0.1
Johan Santana,755,3.7,6.8
Ricardo Rodriguez,1585,0.1,-0.1
Brad Mills,4420,-0.3,0.1
Johnny Cueto,6893,2.5,3.0
Anthony Reyes,7105,0.2,0.5
Jim Deshaies,1003228,-0.1,0.0
Ross Grimsley,1005071,4.2,0.9
Ed Lynch,1007862,0.4,0.6
Mark Prior,301,2.9,-0.2
Adam Eaton,1029,0.1,2.5
Bobby Keppel,2229,0.0,-0.1
Garrett Richards,9784,0.2,1.7
Steve Blass,1001058,1.8,0.4
George Culver,1002870,2.4,0.4
Jerry Johnson,1006464,0.3,0.3
Tommie Sisk,1012018,0.6,2.3
Julio Solano,1012266,0.1,-0.4
Tom Gordon,282,1.0,2.5
Royce Ring,4350,0.0,0.0
Craig Hansen,4798,-0.3,0.0
Sam Dyson,11710,0.0,-0.3
Rich Bordi,1001199,0.2,0.2
Ken Howell,1006100,0.9,0.4
Steve McCatty,1008383,0.1,1.6
Rudy Seanez,1279,-0.1,0.1
Mike Chris,1002219,-0.5,-0.3
Luis DeLeon,1003169,1.9,-1.0
Fergie Jenkins,1006388,4.5,6.3
Barry Moore,1009089,-0.2,0.6
Don Rose,1011204,0.1,-0.6
Don Sutton,1012745,3.9,1.9
Juan Rincon,752,0.7,2.4
Jose Mesa,961,0.5,0.8
Rob Bell,1492,-0.2,0.8
Matt Garza,3340,3.3,2.8
Bobby Bolin,1001146,1.4,1.4
Mike Cook,1002573,0.0,-0.1
Atlee Hammaker,1005281,2.6,4.6
Brad Lesley,1007557,0.1,-0.7
Stan Perzanowski,1010218,0.9,-0.3
Bob Reed,1010761,0.2,0.5
Don Robinson,1011061,-0.5,1.0
Kevin Saucier,1011457,0.5,0.3
CC Sabathia,404,3.6,5.0
Taylor Buchholz,2168,0.7,1.7
Jermaine Van Buren,2492,-0.1,-0.2
John Flinn,1004161,0.0,-0.3
Butch Henry,1005667,0.3,1.9
Joe Sambito,1011392,0.3,1.2
Hipolito Pichardo,1472,0.6,0.6
Brayan Villarreal,5180,-0.2,1.0
Tom Bruno,1001594,-0.4,0.6
Rob Dressler,1003495,0.2,1.3
Rich Robertson,1011045,0.1,-0.2
Ron Darling,1002989,2.2,3.5
John Davis,1003062,0.6,-0.8
Bob Ferris,1004011,-0.1,-0.1
Adam Peterson,1010220,-0.2,-0.3
Floyd Youmans,1014361,0.2,-0.5
Chris Haney,192,1.0,0.5
Dan Haren,1757,3.7,3.8
Marc Rzepczynski,6612,0.4,0.7
Todd Belitz,1000793,0.0,-0.1
Tony Cloninger,1002359,3.8,1.5
Roger Erickson,1003812,1.2,1.5
Tommy John,1006515,2.6,2.9
Milt Pappas,1009989,2.1,4.8
David West,1013799,0.0,-0.1
Ken Wright,1014286,0.5,0.1
Brad Radke,748,4.9,4.2
Esteban Loaiza,1310,-0.2,2.9
Cal Eldred,1653,2.6,2.9
John Wasdin,1768,0.5,0.3
Juan Dominguez,1796,0.6,0.4
Pedro Strop,4070,0.1,-0.2
Phil Hughes,7450,3.1,0.5
Mark Fidrych,1004023,-0.2,0.2
Dave Giusti,1004748,0.2,1.0
Jerry Janeski,1006356,2.2,-0.3
Jerry Reuss,1010853,4.0,2.5
Ed Wojna,1014183,-0.3,0.5
Matt Mantei,64,1.4,1.4
Randy Keisler,830,0.0,-0.5
Pedro Astacio,862,1.5,1.0
Mike Bielecki,1000951,0.1,-0.3
Shawn Boskie,1001213,0.3,-0.8
Sheldon Burnside,1001719,0.1,-0.1
Ernie McAnally,1008325,1.7,1.8
Casey Fossum,188,1.8,1.2
Jeff Weaver,503,4.0,4.1
Chris Tillman,5279,1.3,2.0
Andy Sonnanstine,7667,1.9,3.8
Michael Kohn,8505,0.3,-0.9
Wayne Garland,1004538,0.3,3.3
Eric Rasmussen,1010704,0.9,2.5
Steve Searcy,1011704,-0.2,-0.1
Bobby Sprowl,1012367,0.0,0.1
Roy Thomas,1012993,0.1,0.2
Eric Milton,743,2.9,2.1
Russ Ortiz,1124,0.4,1.7
Joe Saunders,4366,-0.2,1.0
Bob McClure,1008400,-0.2,1.4
Don Stanhouse,1012401,-0.1,1.4
Kevin Olsen,533,0.6,0.4
Jeff D'Amico,871,3.3,-0.1
Cliff Politte,967,0.0,-0.1
Brandon McCarthy,4662,0.1,1.0
Bill Champion,1002127,0.7,0.9
Rick Rhoden,1010887,3.2,1.6
Andy Ashby,637,-0.4,0.1
Wade LeBlanc,5221,0.2,0.3
Mike Corkins,1002630,-0.2,0.2
Mark Kiefer,1006892,0.1,-0.5
Rich Loiselle,1007711,0.0,1.0
Lance Rautzhan,1010718,0.7,0.7
Elizardo Ramirez,1946,-0.2,-0.1
Juan Morillo,3369,0.0,-0.1
Jesse Chavez,5448,0.0,-0.1
Jordan Smith,9515,-0.3,-0.2
Gerry Arrigo,1000326,0.4,0.0
Greg Booker,1001179,-0.1,-0.5
Tom Burgmeier,1001668,-0.1,-0.1
Rocky Childress,1002189,0.0,0.0
Steve Foster,1004260,0.1,0.5
Mike Krukow,1007185,0.0,2.7
Bob Lacey,1007232,0.8,-0.3
Juan Marichal,1008106,1.7,6.7
John Montefusco,1009065,0.7,6.0
Tom Niedenfuer,1009578,0.3,2.8
Gary Nolan,1009616,2.9,-0.1
Keith Shepherd,1011866,0.4,-0.2
Dewon Brazelton,1195,1.2,-1.1
Ivan Nova,1994,1.9,1.1
David Herndon,9264,0.3,-0.6
John Barfield,1000538,0.3,0.3
Scott McGregor,1008546,3.5,2.8
Dave Rozema,1011273,1.1,0.4
Mac Scarce,1011498,0.4,0.2
Scott Scudder,1011699,0.8,0.0
R.J. Swindle,539,-0.2,-0.2
Ryan Rupe,1223,1.8,0.3
Brian Cooper,1295,0.1,-0.1
Michael Bowden,4440,0.0,-0.1
Ross Ohlendorf,8268,0.1,-0.1
Daniel Schlereth,8739,0.0,-0.4
Mike Leake,10130,1.2,2.3
Mike Bacsik,1000402,-0.4,-0.1
Bob James,1006345,0.6,0.8
Jimmy Osting,701,0.0,-0.2
Jamey Wright,715,1.0,1.8
Jesus Colome,1198,-0.6,0.0
Mike Maroth,1508,2.4,0.4
Jon Huber,3109,0.4,0.1
Travis Schlichting,3847,-0.1,0.2
Collin Balester,6883,0.1,-0.4
Mark Grant,1004951,-0.3,0.2
Dwayne Henry,1005670,-0.1,-0.2
Dave Tomlin,1013110,-0.5,-0.3
Zach Duke,3840,0.7,2.7
Jack Aker,1000097,0.2,1.2
Jay Baller,1000492,0.0,-0.2
Jack Curtis,1002904,1.3,0.4
Jeff Holly,1005968,0.1,0.1
Scott Lewis,1007588,0.3,0.3
Chuck McElroy,1008477,0.5,0.0
Jeff Robinson,1011072,-0.2,1.4
Rick Bauer,125,0.0,-0.6
Brad Clontz,1002360,0.8,-0.4
John D'Acquisto,1002919,-0.9,-0.1
Dennis Lewallyn,1007572,0.0,0.0
Mike Nagy,1009439,0.0,0.2
Randy O'Neal,1009802,1.1,0.9
Jeff Shaw,1011823,0.0,-0.2
Hank Webb,1013710,-0.1,-0.6
Jimmy Haynes,329,1.1,1.7
Roger Clemens,815,8.4,9.2
Ricky Bottalico,948,0.0,0.9
James Baldwin,1064,2.5,2.9
Jim Johnson,3656,0.0,1.0
Luis Marte,8651,0.1,-0.2
Jim Barr,1000606,1.9,2.5
Rocky Coppinger,1002604,-0.1,-0.4
Eddie Fisher,1004085,-0.4,2.2
Preston Hanna,1005318,0.3,0.1
Steve Hargan,1005356,4.2,0.4
Kurt Kepshire,1006859,1.3,0.0
Carl Pavano,790,1.8,0.4
Dillon Gee,7396,0.3,0.3
Don August,1000364,1.7,-0.2
Ken Frailing,1004288,-0.1,0.2
Bruce Howard,1006071,0.6,-0.9
Jeff Juden,1006643,0.5,-0.1
Greg Minton,1008986,0.1,0.3
Edwin Nunez,1009658,0.2,0.0
Phil Ortega,1009855,-0.5,-1.9
Fernando Valenzuela,1013327,5.4,6.2
Bill Wegman,1013727,2.4,1.4
Zach Phillips,99,0.1,-0.1
Steve Avery,1706,2.5,2.5
Dustin Nippert,4426,0.1,-0.3
Doug Capilla,1001926,0.1,0.8
Jose DeJesus,1003151,-0.2,1.1
Chuck Dobson,1003343,2.2,3.9
Paul Lindblad,1007614,0.8,0.3
Randy Miller,1008926,0.0,0.0
Tom Murphy,1009376,0.0,0.6
Rich Wortham,1014264,1.2,1.8
Rocky Biddle,223,0.0,1.2
Joey Hamilton,328,3.1,3.4
Jerome Williams,1137,-0.2,-0.3
Hector Carrasco,1240,0.4,1.0
Russ Springer,1652,-0.3,0.1
Lance Lynn,2520,0.5,2.6
Carlos Martinez,3167,0.2,-0.2
Jeff Samardzija,3254,-0.3,-0.5
Hayden Penn,4893,-0.2,0.0
Don Hood,1005994,0.7,0.2
Jerry Walker,1013523,-1.1,0.0
Jonathan Johnson,59,0.0,-0.1
Enerio Del Rosario,4204,0.0,-0.3
Ron Blazier,1001067,-0.1,-0.1
Stan Clarke,1002310,-0.1,-0.5
Dave Hamilton,1005271,0.9,0.3
Jim Perry,1010213,1.4,1.0
Pete Richert,1010922,0.1,2.8
Al Santorini,1011444,2.1,-0.1
Bill Scherrer,1011552,0.5,0.7
Bill Simas,1011977,1.0,-0.2
Mario Soto,1012289,3.3,7.4
Carlos Zambrano,305,4.2,3.9
Willie Banks,1434,2.6,1.4
Scott Kazmir,4897,2.3,2.2
Shaun Marcum,6204,0.3,1.1
Mark Brandenburg,1001350,0.0,0.7
Mauro Gozzo,1004906,0.0,0.0
Dick Kelley,1006769,0.0,0.0
Al Nipper,1009602,0.3,1.7
Jesus Pena,1010146,-0.3,-0.5
Tony Armas Jr.,761,1.2,0.5
Roy Halladay,1303,4.0,6.8
Aaron Harang,1451,1.2,1.0
Pete Cimino,1002240,-0.2,0.0
Derek Lilliquist,1007607,0.4,-0.1
Mike Mason,1008221,0.2,2.6
Mike Sirotka,1012015,0.6,0.1
Scott Erickson,137,1.9,3.3
Mike Lincoln,1457,0.4,-0.8
Rex Brothers,9794,1.1,1.0
Chris Volstad,9901,0.9,-0.1
Chuck Estrada,1003841,1.7,0.1
Mark Littell,1007657,2.1,1.2
Jose Melendez,1008745,-0.1,0.9
Jeff Reardon,1010741,0.6,0.4
Roberto Novoa,2217,-0.1,0.4
Tommy Milone,7608,0.4,3.1
Bud Norris,9492,0.5,1.6
Ray Corbin,1002614,2.0,1.0
Bob Knepper,1007031,4.5,0.1
Denny McLain,1008603,7.2,7.0
Frank Wills,1014051,0.5,0.3
Byung-Hyun Kim,61,2.3,0.1
Chris Hammond,92,-0.3,1.2
Brett Myers,962,3.4,3.5
Jeff Francis,4684,2.0,3.5
Gary Bell,1000806,1.7,0.2
Francisco Cordova,1002623,1.7,3.2
Skip Lockwood,1007696,2.5,1.7
Bill Stoneman,1012560,-0.8,1.2
Bob Veselic,1013419,0.0,0.1
Trevor Wilson,1014109,0.6,2.7
John Patterson,71,0.2,0.3
Paul Shuey,406,0.1,0.5
Brian Moehler,480,0.0,2.1
Mike Bynum,1022,-0.1,-0.8
Jose Guzman,1005160,2.2,2.9
Drew Hall,1005242,0.0,-0.2
Ken Hill,1005827,1.0,2.1
Kevin Brown,642,3.1,2.4
Sandy Rosario,1525,-0.2,0.0
Salomon Torres,1628,0.7,-0.2
Denny Bautista,1947,0.5,0.0
Jered Weaver,4235,2.9,3.2
Jeff Karstens,5879,-0.4,0.5
Warner Madrigal,6419,0.2,-0.2
Justin Verlander,8700,3.7,3.2
Jim Duckworth,1003521,-0.3,0.0
Kirk McCaskill,1008382,2.2,5.6
Juan Pizarro,1010382,3.9,3.9
Doug Rau,1010717,0.4,2.3
John Urrea,1013301,0.1,-0.2
Bill Pulsipher,842,0.6,-0.4
Dan Plesac,1319,2.5,2.3
Seth McClung,1657,-0.1,-0.2
Brian Bruney,1929,0.2,-0.2
Yhency Brazoban,2150,-0.3,0.1
Brad Hennessey,3720,0.6,0.3
Vin Mazzaro,5231,-0.2,0.3
Ernie Broglio,1001463,4.1,2.5
Ken Dayley,1003097,1.0,-0.5
John Miller,1008907,1.2,-0.1
Steve Wapnick,1013601,-0.1,0.0
Mark Guthrie,876,3.4,0.6
Vicente Padilla,964,3.6,2.7
Bret Prinz,1474,0.1,0.0
Rafael Perez,4078,0.0,1.3
Mike Ekstrom,7488,-0.3,0.0
Josh Lindblom,7882,0.7,-0.7
Kent Bottenfield,1001226,-0.8,0.1
Denis Boucher,1001231,-0.5,0.8
Rob Dibble,1003269,1.1,3.7
Pete Harnisch,1005374,3.3,2.5
Tom Henke,1005649,0.2,0.3
Cal Koonce,1007101,1.4,0.4
Barry Lersch,1007555,-0.8,1.0
Claude Raymond,1010732,0.0,0.2
Eduardo Rodriguez,1011102,0.0,0.9
Gary Ryerson,1011354,1.0,0.6
Frank Tanana,1012818,2.8,1.3
Joe Kennedy,1217,0.6,2.8
Aaron Cook,1571,1.0,1.2
Boof Bonser,2159,1.0,1.0
Clayton Richard,3551,0.7,1.5
Fred Breining,1001381,0.0,-0.4
John Buzhardt,1001788,0.9,1.1
Bobby Castillo,1002057,0.5,0.5
Juan Eichelberger,1003711,0.0,0.2
Willie Hernandez,1005714,0.0,0.8
Joe Kraemer,1007132,0.1,-0.1
Fred Scherman,1011554,-0.2,0.9
Mike Fetters,988,0.0,-0.1
