Name,playerid,WAR24,WAR25,WAR26,WAR27
Jhoulys Chacin,2608,0.4,4.2,0.3,0.1
Pete Broberg,1001454,-0.6,0.8,-0.8,-0.7
Frank Reberger,1010745,-0.1,0.1,0.7,-0.1
Jason Hammel,4538,0.3,-0.2,3.5,3.2
Randy Myers,1009427,1.5,1.7,1.6,2.0
Joe Sparma,1012307,-0.6,2.2,1.4,0.0
Mac Suzuki,1485,0.1,2.3,-0.1,-0.1
John Lackey,1507,1.8,3.1,5.3,5.3
Matt Whiteside,1956,0.3,0.3,0.2,0.9
Franklin Morales,5088,-0.6,0.0,0.4,-0.1
Homer Bailey,8362,1.6,1.3,2.4,3.9
Jeremy Jeffress,9490,0.0,0.1,0.4,0.7
Jimmy Key,1006885,2.8,3.4,5.6,1.6
Dale Murray,1009383,1.0,1.6,1.1,-0.9
Jason Marquis,105,0.0,1.8,0.7,-0.5
Josh Hancock,1606,0.1,0.1,-0.6,0.1
Jerry Blevins,7841,0.6,0.3,0.1,0.2
Andrew Cashner,8782,0.1,0.4,2.6,1.8
Michael Kirkman,9877,-0.2,0.1,0.1,0.0
Tom Browning,1001566,0.7,3.0,3.2,1.5
Jim Golden,1004804,0.0,-0.4,1.8,0.2
Bob Priddy,1010532,0.1,0.1,0.4,0.0
Frank Viola,1013435,3.5,3.9,2.9,5.4
Greg Swindell,76,3.3,2.7,5.9,4.6
Greg Maddux,104,5.1,5.8,7.0,7.5
Rafael Soriano,1100,0.1,0.2,1.1,0.6
Luis Mendoza,3126,0.4,-0.1,-0.6,0.3
Heath Hembree,11632,0.2,-0.1,-0.2,0.4
Don Aase,1000003,1.8,1.9,0.7,0.6
Tom Bradley,1001316,7.7,5.9,2.6,0.8
Steve Wilson,1014105,1.1,1.1,0.2,0.0
Ross Detwiler,2859,-0.3,0.3,1.5,1.0
Dave Bush,4635,1.9,1.2,3.8,2.2
John Maine,4773,-0.3,0.9,3.2,1.7
Henry Rodriguez,6371,0.3,-0.4,-0.4,-0.1
Ken McBride,1008344,0.0,4.1,1.8,2.5
Paul Moskau,1009245,0.9,0.7,2.1,-0.4
Jarrod Washburn,40,1.0,0.3,2.5,4.2
Tim Redding,573,0.7,2.7,0.2,-0.5
LaTroy Hawkins,729,-0.1,1.6,1.4,1.1
Brian Meadows,998,0.7,-0.1,0.7,0.8
Clayton Kershaw,2036,6.2,7.3,8.0,8.7
Bryan Harvey,1005469,0.1,2.3,0.5,1.4
Daryl Patterson,1010059,0.5,-0.3,-0.1,-0.8
Mike Hampton,430,3.1,2.3,4.9,4.6
Billy Koch,924,1.0,1.8,0.2,1.3
Trevor Cahill,6249,2.4,0.7,0.6,0.1
Jeanmar Gomez,9033,-0.1,0.2,-0.5,0.9
George Frazier,1004308,-0.2,0.0,0.3,1.0
Tim Leary,1007438,0.3,0.5,0.5,2.5
Armando Benitez,865,1.7,0.4,3.1,1.5
Steve Trachsel,898,0.7,1.6,1.7,1.8
Andrew Lorraine,1583,0.3,0.0,0.7,0.2
Rich Harden,1772,0.7,0.4,4.5,1.9
David Hernandez,4259,-0.6,0.8,1.1,2.0
Ian Kennedy,6986,-0.1,1.6,4.4,2.3
Aaron Loup,10343,0.9,0.6,0.5,0.2
Gary Neibauer,1009486,-0.7,0.2,-0.2,-0.8
Dick Stigman,1012534,0.8,0.5,1.5,3.3
Pat Zachry,1014407,3.6,1.2,1.4,0.2
Joba Chamberlain,2692,1.3,0.2,0.1,-0.7
Wayne Granger,1004945,0.2,0.8,0.4,0.1
Bob Milacki,1008855,2.2,0.0,2.7,0.2
Matt Young,1014385,3.3,1.3,3.5,1.7
Barry Zito,944,4.5,4.4,3.1,3.0
Ryan Madson,1852,0.8,0.9,0.4,1.2
Juan Oviedo,2886,-0.1,0.4,0.7,-0.8
Greg Holland,7196,0.0,1.8,2.3,3.1
Jim Beattie,1000731,0.7,1.0,1.7,4.2
Pedro Borbon,1001195,-0.1,0.7,1.2,0.6
Ryan Bowen,1001248,-1.2,1.4,-0.1,-0.1
Jeff Brantley,1001358,0.0,-0.1,1.4,-0.2
Mike Kilkenny,1006901,1.1,2.0,0.3,-0.2
Jack McDowell,1008473,2.9,5.2,4.8,5.2
Bill Monbouquette,1009048,4.1,5.2,5.4,3.0
Kevin Ritz,1010998,1.3,-0.2,-0.4,0.8
Dave Stieb,1012532,4.8,5.1,5.6,4.5
Todd Wellemeyer,1709,-0.1,0.3,-0.5,-0.2
Rick Aguilera,1000086,1.6,1.6,0.0,3.6
Steve Arlin,1000303,0.1,3.4,1.2,-0.2
John Briscoe,1001441,0.0,-0.2,-0.4,-0.5
Dick Ruthven,1011330,0.4,3.9,2.1,3.4
Jose Silva,354,1.9,1.4,1.7,-0.1
Wilson Alvarez,1193,2.8,1.5,4.2,3.8
Renyel Pinto,2180,0.1,-0.4,0.1,-0.1
Jim Acker,1000030,0.3,0.6,-0.1,1.5
Brian Drahman,1003476,-0.2,0.0,0.1,-0.1
Gene Garber,1004493,-0.4,1.0,-0.1,0.4
Wes Gardner,1004532,0.0,0.0,-0.7,0.9
Bruce Hurst,1006222,0.4,2.6,1.8,3.3
Tippy Martinez,1008200,0.1,-0.4,0.4,0.3
John Rocker,1273,2.3,0.4,1.1,0.0
Scott Feldman,6283,-0.4,0.6,2.9,1.2
Larry Dierker,1003288,3.3,3.3,0.0,2.9
Dave Righetti,1010958,5.4,2.6,2.7,3.0
Bob Stanley,1012409,4.0,2.5,0.3,2.0
Odalis Perez,668,1.7,4.9,2.2,2.9
Ricky Romero,3403,2.5,3.8,2.6,0.5
Philip Humber,8586,-0.1,-0.3,-0.1,0.3
John Dopson,1003404,1.4,1.8,0.1,0.0
Dennis Leonard,1007531,2.4,3.8,7.9,4.7
Dave Stevens,1012508,-0.2,-0.9,-0.6,-0.5
Ray Burris,1001729,2.4,2.8,2.1,1.8
Mike Moore,1009122,4.2,5.9,3.7,3.1
Bob Walk,1013507,-0.3,0.8,0.1,0.2
Brett Tomko,1056,1.5,3.6,1.4,0.5
Ryan Bukvich,1531,0.0,-0.1,0.1,-0.1
Aaron Laffey,6248,1.3,0.6,-0.6,-0.2
Bill Campbell,1001874,0.6,2.2,0.7,1.7
Gary Peters,1010228,0.3,0.1,6.5,4.3
Steve Woodard,1285,3.2,1.1,1.1,-0.2
Joaquin Benoit,1437,0.7,-0.1,1.0,1.5
James McDonald,5523,0.0,1.5,0.7,1.7
Hong-Chih Kuo,7016,1.4,0.4,2.2,0.4
Eric King,1006929,0.4,1.0,2.2,2.6
Mickey Mahler,1007987,0.1,0.7,1.0,-0.2
Ramon Martinez,1008193,1.1,1.9,1.9,2.2
Dennis Rasmussen,1010703,0.1,1.7,1.2,1.8
Doug Sisk,1012017,-0.2,-0.3,-0.8,-0.5
Bob Welch,1013750,1.9,3.3,3.7,2.8
Bob Wickman,413,0.9,1.6,0.8,0.6
Jim Abbott,1000012,4.4,2.3,1.3,3.5
Mark Clark,1002296,0.2,0.5,1.6,1.8
Dave Lemanczyk,1007511,1.0,0.5,3.4,0.2
Jay Tibbs,1013055,2.8,0.6,0.8,0.9
Josh Beckett,510,3.3,4.2,1.0,5.7
Vladimir Nunez,532,1.1,0.0,0.6,0.9
Arthur Rhodes,1097,0.5,0.2,1.0,1.9
Steve Kline,1164,-0.6,0.8,0.6,1.1
Ismael Valdez,1283,2.2,2.2,0.4,2.0
Mark Knudson,1007065,0.2,-0.4,0.8,0.1
Mark Langston,1007323,-0.7,4.1,6.4,4.0
Jack O'Connor,1009714,0.8,-0.1,-0.1,0.1
Hector Santiago,4026,0.0,1.3,0.5,0.6
Tom House,1006064,0.2,-0.1,-0.9,2.2
Bill Laskey,1007367,2.4,0.9,1.0,0.2
Gene Nelson,1009501,0.0,1.4,1.8,0.5
Todd Burns,1001721,1.3,1.3,-0.1,-0.3
Carlos Marmol,2790,1.7,1.4,0.8,2.7
Jordan Walden,3271,0.5,0.8,0.8,0.4
Dennis Bennett,1000838,1.3,1.5,0.9,-0.2
Darold Knowles,1007058,0.9,0.6,0.9,0.2
Gregg Olson,1009791,2.2,1.6,1.5,-0.1
Joe Price,1010530,0.8,0.4,2.0,1.8
Chris Short,1011931,1.1,3.4,5.6,6.5
Bobby Witt,1014170,2.4,2.5,5.0,0.9
Zach Day,1496,0.2,1.4,1.2,-0.2
Jesse Crain,4817,0.9,-0.3,0.5,0.2
Stan Belinda,1000792,-0.3,-0.3,1.0,0.0
Andy Hawkins,1005514,0.2,2.0,1.3,0.3
Roger Pavlik,1010087,0.9,1.9,0.0,3.2
Billy Wynne,1014311,0.0,1.2,-0.2,0.1
Mark Melancon,4264,0.0,0.2,0.8,-0.2
Kris Medlen,9417,1.0,0.2,3.2,2.4
Ed Halicki,1005228,4.4,3.3,3.3,3.3
Dave McNally,1008655,0.7,4.5,4.7,4.9
Bob Owchinko,1009914,0.2,0.6,0.3,-0.1
Jerry Ujdur,1013269,0.0,0.5,-0.4,0.2
Brad Penny,535,1.0,3.1,3.0,3.5
Sterling Hitchcock,824,2.0,2.7,0.7,1.5
David Weathers,902,1.0,0.4,0.4,-0.1
Marco Estrada,1118,-0.3,0.1,-0.2,0.6
Darryl Kile,1163,2.4,0.8,1.7,3.7
Bob Anderson,1000219,1.3,1.8,0.6,0.4
Ken Holtzman,1005989,5.8,3.6,2.7,5.0
Rick Sutcliffe,1012734,-0.4,-0.3,3.5,3.0
Todd Stottlemyre,75,1.2,2.7,2.6,1.4
Damian Moss,107,-0.1,1.1,-0.6,-0.1
Mike Mussina,837,2.8,3.4,5.1,5.3
Rod Beck,1730,1.4,-0.3,0.0,0.4
David Robertson,8241,0.7,0.8,2.3,1.5
Ron Schueler,1011622,1.1,1.8,1.5,0.9
John Strohmayer,1012626,0.1,0.2,-0.5,0.0
Shawn Estes,873,3.6,1.8,2.4,3.0
Tim Lincecum,5705,7.2,7.5,4.3,3.5
Tommy Boggs,1001123,2.8,1.7,0.7,0.0
Curt Young,1014368,1.1,-1.2,2.8,1.5
Charles Nagy,397,3.2,7.0,0.6,3.5
Garrett Stephenson,1185,-0.1,1.8,-0.1,1.0
Danny Frisella,1004365,0.6,1.3,0.0,-0.2
Chuck Hartenstein,1005442,0.1,0.1,-0.1,-0.3
Roy Lee Jackson,1006311,-0.2,0.1,1.3,0.0
Randy Jones,1006582,2.5,4.3,4.6,1.5
Roy Smith,1012202,0.0,-0.1,0.2,0.9
Jake Arrieta,4153,0.8,-0.1,1.6,0.2
J.J. Hoover,9037,0.5,0.7,-0.4,0.0
P.J. Walters,9557,-0.3,0.0,-0.1,-0.1
Dick Ellsworth,1003754,1.7,3.0,4.0,1.1
Tracy Stallard,1012392,0.0,-0.3,1.6,0.9
Jesse Orosco,667,0.1,1.3,2.2,1.0
Francisco Rodriguez,1642,2.4,1.9,1.5,0.7
Dock Ellis,1003747,4.2,3.4,3.7,3.9
Alex Fernandez,1003993,2.4,4.5,4.7,3.3
Mike Flanagan,1004133,0.6,4.4,4.5,6.0
Jim Hannan,1005316,0.2,0.2,0.6,-0.1
Rick Honeycutt,1005992,1.5,2.2,2.5,1.5
Mitch Williams,1014025,-0.5,0.0,0.0,-0.7
Brandon Webb,1692,4.3,2.6,4.8,6.5
Danny Duffy,3542,0.6,2.1,1.2,2.9
Justin Grimm,11720,0.6,0.7,0.6,0.5
Steve Carlton,1001964,4.9,3.6,3.1,11.1
Jim Kaat,1006660,1.9,4.7,4.3,6.4
Eric Plunk,1010400,0.8,0.0,0.2,-0.1
Bill Singer,1012007,4.2,6.1,2.0,2.0
Ray Washburn,1013652,1.9,1.5,0.3,1.3
Jorge Julio,148,-0.4,0.0,-0.3,0.4
Shawn Chacon,424,-0.4,2.2,-1.1,1.5
Braden Looper,526,0.5,0.1,0.1,0.5
Juan Nicasio,7731,1.3,0.9,2.1,-0.3
Joaquin Andujar,1000266,1.2,0.6,1.3,1.1
Cris Carpenter,1001978,0.3,-0.1,0.3,-0.7
Tom Gorman,1004887,0.4,0.3,0.1,-0.4
Jason Jacome,1006330,0.4,0.3,-0.4,-0.2
Andy Messersmith,1008799,2.3,3.5,3.5,3.2
Dave Pagan,1009949,0.8,0.1,1.0,0.9
Dave Rucker,1011279,0.8,0.0,0.5,-0.2
Cory Bailey,588,0.1,0.6,0.0,-0.1
Dwight Gooden,1004852,1.8,6.8,4.0,3.5
Matt Clement,271,2.1,1.6,1.8,4.7
Kyle Farnsworth,278,-0.3,2.0,-0.4,1.2
Randy Wolf,976,3.4,3.9,2.5,1.7
Derek Holland,4141,3.2,1.5,4.5,1.3
Gio Gonzalez,7448,3.2,3.3,5.0,3.2
Ricky Wright,1014292,0.1,-0.3,0.1,0.4
Mark Davis,1003067,1.5,1.6,0.8,2.8
Joe Grahe,1004939,0.8,0.1,0.0,0.4
Jeremy Hernandez,1005705,0.2,0.0,0.1,0.2
Joe Horlen,1006025,1.4,0.7,4.5,4.0
Jim McAndrew,1008328,0.9,1.7,3.2,0.0
Paul Byrd,594,0.5,-0.3,-0.1,0.8
Jon Lester,4930,4.2,5.4,5.0,2.6
Stan Bahnsen,1000414,1.0,2.3,2.2,3.2
Denny Lemaster,1007512,1.4,1.9,1.8,2.0
Jose Santiago,1011443,0.0,2.7,1.8,2.1
Dick Selma,1011737,1.7,3.8,2.4,0.0
Steve Trout,1013197,1.5,2.4,3.4,1.3
Danys Baez,367,2.2,0.8,0.5,0.4
Bryan Rekar,625,-0.2,-0.2,0.6,0.4
Casey Cox,1002694,0.3,0.4,0.2,0.8
Pete Redfern,1010751,1.9,1.7,1.5,-1.1
Mike Holtz,920,0.2,0.8,-0.1,0.6
Mike Williams,1014,0.2,0.1,0.5,0.4
Enrique Gonzalez,2568,0.0,0.0,-0.1,-0.3
Max Scherzer,3137,2.7,4.0,2.3,4.5
Cody Allen,12183,1.0,1.2,2.6,1.0
Doug Bird,1000976,1.5,1.6,2.8,1.4
Al Osuna,1009888,-0.2,0.0,-1.4,-0.2
Keith Foulke,231,0.0,0.4,2.9,2.5
Jonathan Papelbon,5975,0.3,3.1,2.1,2.8
Andrew Carpenter,9533,0.0,-0.1,-0.1,-0.2
Tyler Thornburg,10688,1.1,0.0,-0.4,1.9
Mudcat Grant,1004952,-0.7,1.6,0.0,1.6
Cecilio Guante,1005113,0.1,1.5,-0.2,0.1
Rick Langford,1007319,-0.1,3.5,2.1,3.1
Mel Queen,1010592,0.1,3.6,-0.5,0.0
Mark Buehrle,225,4.3,4.5,5.9,1.7
Jose Rijo,349,2.1,4.5,6.1,5.1
Scott Sullivan,357,0.0,0.0,0.8,0.0
Jeremy Bonderman,1667,2.8,0.3,-0.4,0.9
Joe Smith,3281,0.3,0.2,-0.2,1.3
Barry Jones,1006526,-0.3,-0.1,0.2,1.0
Lew Krausse,1007146,0.4,1.0,-0.3,1.4
Mike Maddux,1007951,0.7,0.5,0.7,0.4
Justin Wilson,4301,0.1,0.5,0.1,1.5
Juan Berenguer,1000865,0.6,-0.2,-0.3,0.1
Tim Conroy,1002543,-0.1,-0.3,0.0,0.6
Scott Garrelts,1004546,1.5,1.8,1.3,3.8
Dan McGinn,1008523,-0.1,0.9,0.3,-0.3
Rusty Meacham,1008702,1.8,0.1,0.4,0.3
Johan Santana,755,3.7,6.8,7.1,6.7
Ricardo Rodriguez,1585,0.1,-0.1,0.6,-0.1
Brad Mills,4420,-0.3,0.1,-0.1,0.3
Jose Alvarez,5358,-0.2,0.0,0.3,0.8
Johnny Cueto,6893,2.5,3.0,4.3,0.7
Anthony Reyes,7105,0.2,0.5,0.5,0.1
Jim Deshaies,1003228,-0.1,0.0,1.4,0.8
Ross Grimsley,1005071,4.2,0.9,1.1,0.7
Ed Lynch,1007862,0.4,0.6,1.3,0.7
Adam Eaton,1029,0.1,2.5,2.4,1.7
Garrett Richards,9784,0.2,1.7,4.2,2.8
Steve Blass,1001058,1.8,0.4,2.6,1.6
George Culver,1002870,2.4,0.4,0.7,0.5
Jerry Johnson,1006464,0.3,0.3,0.1,0.3
Tommie Sisk,1012018,0.6,2.3,0.4,0.4
Julio Solano,1012266,0.1,-0.4,-0.7,-0.4
Tom Gordon,282,1.0,2.5,2.2,3.5
Royce Ring,4350,0.0,0.0,0.0,-0.1
Sam Dyson,11710,0.0,-0.3,0.3,1.2
Rich Bordi,1001199,0.2,0.2,1.9,0.6
Ken Howell,1006100,0.9,0.4,0.2,0.4
Steve McCatty,1008383,0.1,1.6,0.2,2.7
Robbie Ross Jr.,6819,1.0,-0.1,0.1,0.8
Fergie Jenkins,1006388,4.5,6.3,8.2,9.5
Barry Moore,1009089,-0.2,0.6,0.3,-0.4
Don Sutton,1012745,3.9,1.9,7.1,6.8
Juan Rincon,752,0.7,2.4,2.2,1.4
Jose Mesa,961,0.5,0.8,0.9,2.9
Rob Bell,1492,-0.2,0.8,0.1,1.0
Matt Garza,3340,3.3,2.8,2.1,4.7
Bobby Bolin,1001146,1.4,1.4,1.6,1.9
Atlee Hammaker,1005281,2.6,4.6,0.7,2.2
Don Robinson,1011061,-0.5,1.0,0.0,2.0
CC Sabathia,404,3.6,5.0,6.4,7.4
Joe Sambito,1011392,0.3,1.2,1.8,1.4
Hipolito Pichardo,1472,0.6,0.6,0.9,-0.2
Rich Robertson,1011045,0.1,-0.2,0.6,1.1
Addison Reed,10586,1.6,-0.2,1.0,2.4
Ron Darling,1002989,2.2,3.5,2.0,2.6
John Davis,1003062,0.6,-0.8,-0.1,0.0
Chris Haney,192,1.0,0.5,1.0,3.9
Dan Haren,1757,3.7,3.8,4.7,6.1
Rubby de la Rosa,3862,-0.2,0.4,0.6,0.5
Marc Rzepczynski,6612,0.4,0.7,-0.6,0.2
Tony Cloninger,1002359,3.8,1.5,-0.2,0.4
Tommy John,1006515,2.6,2.9,3.8,4.4
Milt Pappas,1009989,2.1,4.8,3.0,3.7
David West,1013799,0.0,-0.1,0.1,-0.1
Ken Wright,1014286,0.5,0.1,0.1,-0.1
Brad Radke,748,4.9,4.2,3.7,4.2
Esteban Loaiza,1310,-0.2,2.9,1.0,2.5
Cal Eldred,1653,2.6,2.9,1.3,0.2
John Wasdin,1768,0.5,0.3,0.1,0.6
Pedro Strop,4070,0.1,-0.2,0.5,0.7
Phil Hughes,7450,3.1,0.5,1.9,1.0
Dave Giusti,1004748,0.2,1.0,2.0,2.7
Jerry Reuss,1010853,4.0,2.5,4.6,2.9
Matt Mantei,64,1.4,1.4,0.3,0.0
Pedro Astacio,862,1.5,1.0,2.6,3.0
Mike Bielecki,1000951,0.1,-0.3,1.0,0.5
Shawn Boskie,1001213,0.3,-0.8,0.0,0.2
Ernie McAnally,1008325,1.7,1.8,1.6,1.5
Casey Fossum,188,1.8,1.2,0.1,1.5
Jeff Weaver,503,4.0,4.1,2.2,4.3
Chris Tillman,5279,1.3,2.0,2.3,2.0
Andy Sonnanstine,7667,1.9,3.8,0.0,-0.1
Wayne Garland,1004538,0.3,3.3,4.1,-0.3
Eric Rasmussen,1010704,0.9,2.5,1.2,1.6
Steve Searcy,1011704,-0.2,-0.1,0.3,-0.4
Roy Thomas,1012993,0.1,0.2,0.2,-0.1
Eric Milton,743,2.9,2.1,3.2,0.3
Russ Ortiz,1124,0.4,1.7,1.1,4.4
Joe Saunders,4366,-0.2,1.0,1.4,2.2
Bob McClure,1008400,-0.2,1.4,-0.5,-0.1
Don Stanhouse,1012401,-0.1,1.4,0.6,0.6
Jeff D'Amico,871,3.3,-0.1,1.5,2.1
Cliff Politte,967,0.0,-0.1,0.7,0.3
Bill Champion,1002127,0.7,0.9,1.8,0.0
Rick Rhoden,1010887,3.2,1.6,0.1,1.7
Andy Ashby,637,-0.4,0.1,3.2,3.3
Wade LeBlanc,5221,0.2,0.3,0.9,0.6
Mike Corkins,1002630,-0.2,0.2,0.3,-0.2
Mark Kiefer,1006892,0.1,-0.5,0.1,0.0
Rich Loiselle,1007711,0.0,1.0,0.4,-0.1
Jesse Chavez,5448,0.0,-0.1,-0.6,-0.2
Gerry Arrigo,1000326,0.4,0.0,0.4,2.5
Greg Booker,1001179,-0.1,-0.5,0.2,-0.2
Tom Burgmeier,1001668,-0.1,-0.1,0.5,0.6
Mike Krukow,1007185,0.0,2.7,1.7,2.3
Bob Lacey,1007232,0.8,-0.3,0.8,-0.3
Juan Marichal,1008106,1.7,6.7,6.4,6.8
John Montefusco,1009065,0.7,6.0,5.2,3.1
Tom Niedenfuer,1009578,0.3,2.8,-0.7,-0.5
Ivan Nova,1994,1.9,1.1,2.1,-0.4
Scott McGregor,1008546,3.5,2.8,4.9,2.4
Dave Rozema,1011273,1.1,0.4,1.7,0.9
Ryan Rupe,1223,1.8,0.3,0.3,1.1
Brian Cooper,1295,0.1,-0.1,0.0,-0.4
Ross Ohlendorf,8268,0.1,-0.1,1.6,1.0
Mike Leake,10130,1.2,2.3,2.4,1.6
Bob James,1006345,0.6,0.8,3.6,-0.4
Jamey Wright,715,1.0,1.8,0.8,-0.2
Jesus Colome,1198,-0.6,0.0,0.6,-0.3
Mike Maroth,1508,2.4,0.4,2.6,2.0
Dwayne Henry,1005670,-0.1,-0.2,-0.2,0.1
Dave Tomlin,1013110,-0.5,-0.3,0.3,0.4
Zach Duke,3840,0.7,2.7,2.9,0.2
Stephen Strasburg,10131,3.2,4.5,3.4,3.9
Jack Aker,1000097,0.2,1.2,0.0,-0.7
Scott Lewis,1007588,0.3,0.3,0.2,0.1
Chuck McElroy,1008477,0.5,0.0,1.2,0.0
Jeff Robinson,1011072,-0.2,1.4,1.0,1.4
Rick Bauer,125,0.0,-0.6,0.5,0.6
Brad Clontz,1002360,0.8,-0.4,0.5,-0.3
John D'Acquisto,1002919,-0.9,-0.1,1.7,-1.0
Dennis Lewallyn,1007572,0.0,0.0,0.0,0.2
Randy O'Neal,1009802,1.1,0.9,0.0,0.0
Jeff Shaw,1011823,0.0,-0.2,-0.3,0.4
Hank Webb,1013710,-0.1,-0.6,-0.2,0.0
Jimmy Haynes,329,1.1,1.7,1.0,1.4
Roger Clemens,815,8.4,9.2,5.1,8.2
Ricky Bottalico,948,0.0,0.9,1.3,0.8
James Baldwin,1064,2.5,2.9,1.8,1.3
Jim Johnson,3656,0.0,1.0,0.3,0.6
Jim Barr,1000606,1.9,2.5,3.3,2.7
Eddie Fisher,1004085,-0.4,2.2,1.0,0.4
Preston Hanna,1005318,0.3,0.1,0.0,-0.4
Steve Hargan,1005356,4.2,0.4,0.7,1.8
Carl Pavano,790,1.8,0.4,0.8,3.3
Dillon Gee,7396,0.3,0.3,1.6,2.1
Don August,1000364,1.7,-0.2,0.0,0.4
Ken Frailing,1004288,-0.1,0.2,1.7,-0.1
Jeff Juden,1006643,0.5,-0.1,1.1,0.8
Greg Minton,1008986,0.1,0.3,-0.3,0.7
Edwin Nunez,1009658,0.2,0.0,-0.4,1.1
Phil Ortega,1009855,-0.5,-1.9,1.0,2.8
Fernando Valenzuela,1013327,5.4,6.2,2.3,-0.2
Bill Wegman,1013727,2.4,1.4,0.1,0.0
Steve Avery,1706,2.5,2.5,2.4,-0.1
Rick Porcello,2717,2.9,3.0,1.7,5.1
Dustin Nippert,4426,0.1,-0.3,0.2,0.3
Doug Capilla,1001926,0.1,0.8,-0.2,-0.1
Chuck Dobson,1003343,2.2,3.9,2.0,0.2
Paul Lindblad,1007614,0.8,0.3,0.2,0.2
Tom Murphy,1009376,0.0,0.6,0.8,1.5
Rocky Biddle,223,0.0,1.2,0.0,-0.7
Joey Hamilton,328,3.1,3.4,1.4,2.4
Hector Carrasco,1240,0.4,1.0,0.1,0.5
Russ Springer,1652,-0.3,0.1,-0.3,0.9
Lance Lynn,2520,0.5,2.6,3.3,3.6
Jeff Samardzija,3254,-0.3,-0.5,0.6,2.7
Don Hood,1005994,0.7,0.2,-0.3,1.5
Jonathan Johnson,59,0.0,-0.1,-0.1,0.2
Matt Moore,1890,1.7,0.0,0.3,2.0
Dave Hamilton,1005271,0.9,0.3,1.0,1.3
Jim Perry,1010213,1.4,1.0,1.9,1.5
Pete Richert,1010922,0.1,2.8,2.4,2.5
Bill Scherrer,1011552,0.5,0.7,0.3,-0.7
Bill Simas,1011977,1.0,-0.2,0.0,0.4
Mario Soto,1012289,3.3,7.4,4.5,2.5
Carlos Zambrano,305,4.2,3.9,2.8,2.8
Scott Kazmir,4897,2.3,2.2,-1.0,-0.2
Mauro Gozzo,1004906,0.0,0.0,-0.2,0.0
Dick Kelley,1006769,0.0,0.0,1.3,0.7
Al Nipper,1009602,0.3,1.7,1.1,0.9
Tony Armas Jr.,761,1.2,0.5,-0.1,-0.4
Roy Halladay,1303,4.0,6.8,7.0,2.8
Aaron Harang,1451,1.2,1.0,1.8,4.6
Derek Lilliquist,1007607,0.4,-0.1,0.8,1.1
Mike Mason,1008221,0.2,2.6,1.1,2.2
Mike Sirotka,1012015,0.6,0.1,0.6,2.8
Scott Erickson,137,1.9,3.3,2.2,3.4
Mike Lincoln,1457,0.4,-0.8,0.3,0.2
Rex Brothers,9794,1.1,1.0,-0.6,0.0
Mark Littell,1007657,2.1,1.2,1.6,-0.5
Jose Melendez,1008745,-0.1,0.9,1.2,0.2
Jeff Reardon,1010741,0.6,0.4,1.7,0.7
Tommy Milone,7608,0.4,3.1,1.2,0.5
Bud Norris,9492,0.5,1.6,2.0,1.7
Bob Knepper,1007031,4.5,0.1,1.9,2.7
Denny McLain,1008603,7.2,7.0,0.0,0.1
Frank Wills,1014051,0.5,0.3,0.1,0.0
Byung-Hyun Kim,61,2.3,0.1,1.3,2.4
Chris Hammond,92,-0.3,1.2,1.2,2.2
Brett Myers,962,3.4,3.5,1.2,1.8
Jeff Francis,4684,2.0,3.5,3.7,1.5
Gary Bell,1000806,1.7,0.2,0.6,-0.4
Francisco Cordova,1002623,1.7,3.2,3.4,2.4
Skip Lockwood,1007696,2.5,1.7,2.0,-0.2
Bill Stoneman,1012560,-0.8,1.2,1.5,4.6
Trevor Wilson,1014109,0.6,2.7,0.0,1.1
John Patterson,71,0.2,0.3,0.8,4.3
Paul Shuey,406,0.1,0.5,0.1,0.5
Brian Moehler,480,0.0,2.1,3.1,3.4
Chris Archer,6345,1.1,3.0,5.1,3.0
Drew Hall,1005242,0.0,-0.2,0.2,-0.3
Ken Hill,1005827,1.0,2.1,3.2,2.6
Kevin Brown,642,3.1,2.4,1.5,6.3
Sandy Rosario,1525,-0.2,0.0,0.1,0.0
Denny Bautista,1947,0.5,0.0,0.2,-0.1
Jered Weaver,4235,2.9,3.2,3.8,5.8
Jeff Karstens,5879,-0.4,0.5,0.5,0.3
Justin Verlander,8700,3.7,3.2,8.5,6.6
Jim Duckworth,1003521,-0.3,0.0,0.2,-0.3
Kirk McCaskill,1008382,2.2,5.6,0.3,2.6
Juan Pizarro,1010382,3.9,3.9,4.7,3.9
Doug Rau,1010717,0.4,2.3,4.8,1.9
Bill Pulsipher,842,0.6,-0.4,0.0,-0.5
Dan Plesac,1319,2.5,2.3,1.9,0.9
Seth McClung,1657,-0.1,-0.2,0.2,0.8
Brian Bruney,1929,0.2,-0.2,0.5,0.0
Yhency Brazoban,2150,-0.3,0.1,0.0,0.0
Brad Hennessey,3720,0.6,0.3,-0.2,0.1
Vin Mazzaro,5231,-0.2,0.3,0.4,-0.2
Ernie Broglio,1001463,4.1,2.5,3.2,2.6
Ken Dayley,1003097,1.0,-0.5,2.0,1.0
Mark Guthrie,876,3.4,0.6,1.4,-0.2
Vicente Padilla,964,3.6,2.7,1.3,0.6
Bret Prinz,1474,0.1,0.0,-0.1,-0.2
Rafael Perez,4078,0.0,1.3,1.2,-0.1
Mike Ekstrom,7488,-0.3,0.0,0.0,0.0
Josh Lindblom,7882,0.7,-0.7,0.3,-0.1
Rob Dibble,1003269,1.1,3.7,4.3,3.4
Pete Harnisch,1005374,3.3,2.5,3.2,0.3
