"Name","playerid","WAR23","WAR24","WAR25","Cluster"
"Andrew Cashner","   8782","-0.6","0.1","0.4","A"
"Michael Kirkman","   9877","0.3","-0.2","0.1","A"
"Frank Viola","1013435","0.1","3.5","3.9","H"
"Greg Swindell","     76","6.3","3.3","2.7","N"
"Greg Maddux","    104","3.7","5.1","5.8","L"
"Rafael Soriano","   1100","1.6","0.1","0.2","E"
"Luis Mendoza","   3126","0.2","0.4","-0.1","A"
"Don Aase","1000003","1.6","1.8","1.9","D"
"Tom Bradley","1001316","1.3","7.7","5.9","L"
"Mark Brownson","1001544","0.2","0.1","-0.1","A"
"Pep Harris","1005427","0.1","0.5","0.1","A"
"Steve Wilson","1014105","-0.1","1.1","1.1","B"
"Ross Detwiler","   2859","1.3","-0.3","0.3","E"
"Chris Resop","   3799","-0.1","-0.1","-0.2","A"
"John Maine","   4773","-0.1","-0.3","0.9","B"
"Henry Rodriguez","   6371","0.3","0.3","-0.4","A"
"Mike Busby","1001743","-0.4","0.1","0.5","B"
"Tim Davis","1003082","0.3","0.3","0.5","B"
"Paul Moskau","1009245","1.5","0.9","0.7","E"
"Jarrod Washburn","     40","0.6","1","0.3","C"
"Tim Redding","    573","0.2","0.7","2.7","G"
"LaTroy Hawkins","    729","0","-0.1","1.6","B"
"Joe Roa","    969","0","0","0","A"
"Brian Meadows","    998","0.3","0.7","-0.1","C"
"Clayton Kershaw","   2036","7.4","6.2","7.3","O"
"Chris Britton","   3600","0.7","-0.1","-0.2","A"
"John Hope","1006011","0","-0.1","-0.3","A"
"Mike Parrott","1010024","0.5","4.3","0.1","J"
"Mike Hampton","    430","2.4","3.1","2.3","I"
"Trevor Cahill","   6249","2.1","2.4","0.7","F"
"Jeanmar Gomez","   9033","0.9","-0.1","0.2","E"
"George Frazier","1004308","-0.1","-0.2","0","A"
"Scott Elarton","    426","3","1.7","-0.9","F"
"Armando Benitez","    865","0.3","1.7","0.4","C"
"Steve Trachsel","    898","1.5","0.7","1.6","D"
"Rich Harden","   1772","3.6","0.7","0.4","F"
"Luis Avilan","   2882","0.5","-0.3","0.3","A"
"Ian Kennedy","   6986","-0.2","-0.1","1.6","B"
"Steve Kealey","1006727","0.1","0.1","0.6","B"
"Brian Looney","1007745","0.2","-0.1","-0.1","A"
"Joba Chamberlain","   2692","1.6","1.3","0.2","E"
"Jim Britton","1001451","0","1.4","0.2","C"
"Bob Milacki","1008855","0.6","2.2","0","C"
"Barry Zito","    944","4.8","4.5","4.4","K"
"Ryan Madson","   1852","1.3","0.8","0.9","E"
"Juan Oviedo","   2886","-0.3","-0.1","0.4","A"
"Yimi Garcia","  12095","0","0.8","0.2","C"
"Jim Beattie","1000731","1.4","0.7","1","E"
"Pedro Borbon","1001195","-0.2","-0.1","0.7","B"
"Ryan Bowen","1001248","0.6","-1.2","1.4","B"
"Bill Monbouquette","1009048","4.6","4.1","5.2","K"
"Dave Stieb","1012532","2.9","4.8","5.1","L"
"Sergio Mitre","   1773","0.5","-0.1","-0.1","A"
"Rick Aguilera","1000086","2","1.6","1.6","F"
"Steve Arlin","1000303","-0.2","0.1","3.4","G"
"John Briscoe","1001441","-0.2","0","-0.2","A"
"Dick Ruthven","1011330","3.4","0.4","3.9","M"
"Jose Silva","    354","0.3","1.9","1.4","D"
"Wilson Alvarez","   1193","2.7","2.8","1.5","F"
"Renyel Pinto","   2180","-0.1","0.1","-0.4","A"
"Alberto Arias","   3087","-0.2","0.2","0.6","B"
"Jose Dominguez","  11571","-0.1","0.1","-0.5","A"
"Yordano Ventura","  11855","2.6","2.7","1.6","F"
"Dick Drott","1003511","-0.6","-0.2","0","A"
"Wes Gardner","1004532","0.5","0","0","A"
"Bruce Hurst","1006222","0.2","0.4","2.6","G"
"John Rocker","   1273","0.1","2.3","0.4","C"
"Ben Howard","   1452","-0.4","-0.5","-0.3","A"
"Scott Feldman","   6283","0.3","-0.4","0.6","B"
"Julio Teheran","   6797","3.5","1.4","3.1","M"
"Craig Anderson","1000221","-0.2","0.3","0.3","A"
"Larry Dierker","1003288","3.6","3.3","3.3","K"
"Dave Righetti","1010958","2.9","5.4","2.6","I"
"Bob Stanley","1012409","2.3","4","2.5","I"
"Chad Durbin","   1442","1.4","-0.2","0","E"
"Rob Woodward","1014249","0.3","0","0","A"
"Noah Lowry","   1833","1.6","3.5","1.3","J"
"Alex Burnett","   4065","-0.2","0.4","0","A"
"Jo-Jo Reyes","   5559","-0.1","0","-0.2","A"
"Philip Humber","   8586","0","-0.1","-0.3","A"
"Dennis Leonard","1007531","0.2","2.4","3.8","H"
"Billy McCool","1008409","-0.7","-0.6","0.1","A"
"Erik Johnson","  12520","-0.1","0.2","0","A"
"Ray Burris","1001729","0.3","2.4","2.8","D"
"Mike Moore","1009122","2.4","4.2","5.9","L"
"Bob Walk","1013507","2","-0.3","0.8","E"
"Oscar Villarreal","   1654","-0.2","0","0.4","A"
"Aaron Laffey","   6248","0.5","1.3","0.6","C"
"Mike Duvall","1003603","0","-0.3","0","A"
"Brian Holman","1005969","1.8","2.5","2.7","I"
"Gary Peters","1010228","0.1","0.3","0.1","A"
"Steve Woodard","   1285","2.9","3.2","1.1","F"
"Joaquin Benoit","   1437","-0.2","0.7","-0.1","C"
"James McDonald","   5523","0.1","0","1.5","B"
"Hong-Chih Kuo","   7016","0","1.4","0.4","C"
"Jamie Easterly","1003639","0.4","0.4","-0.4","A"
"Eric King","1006929","0.6","0.4","1","B"
"Ramon Martinez","1008193","2.9","1.1","1.9","M"
"Bob Welch","1013750","2.9","1.9","3.3","M"
"Bob Wickman","    413","0.7","0.9","1.6","D"
"Ty Taubenheim","   5561","0.2","-0.1","0.2","A"
"Jim Abbott","1000012","5.5","4.4","2.3","N"
"Mark Clark","1002296","-0.1","0.2","0.5","B"
"Mike Johnson","1006487","-0.1","-0.3","-0.2","A"
"Dave Lemanczyk","1007511","-0.5","1","0.5","C"
"Chuck Seelbach","1011718","-0.5","1.1","0","C"
"Jay Tibbs","1013055","2.6","2.8","0.6","F"
"Josh Beckett","    510","4","3.3","4.2","K"
"Vladimir Nunez","    532","0","1.1","0","C"
"Arthur Rhodes","   1097","-0.4","0.5","0.2","A"
"Ismael Valdez","   1283","3.9","2.2","2.2","M"
"J.P. Howell","   8245","0.7","0.4","1.5","B"
"Rick Camp","1001901","0.2","0.3","0","A"
"Mark Langston","1007323","4.4","-0.7","4.1","M"
"Jack O'Connor","1009714","-0.7","0.8","-0.1","C"
"Hector Santiago","   4026","0","0","1.3","B"
"Mike Minor","  10021","1","0.7","3.3","G"
"Gene Nelson","1009501","0.6","0","1.4","B"
"Marc Valdes","1013313","-0.2","0","1","B"
"Luke Jackson","  11752","0","-0.5","0","A"
"Scott Aldred","1000115","0.1","-0.4","-0.2","A"
"Gordie Pladson","1010383","0","0","0","A"
"Mike Wallace","1013553","0","0","-0.2","A"
"Carlos Marmol","   2790","-0.4","1.7","1.4","D"
"Jordan Walden","   3271","1.4","0.5","0.8","E"
"Stolmy Pimentel","   6415","0.2","-0.1","0.1","A"
"Dennis Bennett","1000838","1.1","1.3","1.5","D"
"Scott Chiamparino","1002183","0.8","0.2","0.5","E"
"Darold Knowles","1007058","-0.2","0.9","0.6","C"
"Gregg Olson","1009791","1.8","2.2","1.6","D"
"Joe Price","1010530","0.4","0.8","0.4","C"
"Chris Short","1011931","0.7","1.1","3.4","G"
"Bobby Witt","1014170","1.7","2.4","2.5","I"
"Jesse Crain","   4817","-0.1","0.9","-0.3","C"
"Stan Belinda","1000792","0.6","-0.3","-0.3","A"
"Andy Hawkins","1005514","1.1","0.2","2","G"
"Billy Wynne","1014311","0.2","0","1.2","B"
"Kevin Siegrist","   8180","0.7","-0.2","1.3","B"
"Kris Medlen","   9417","0.7","1","0.2","C"
"Ed Halicki","1005228","0.6","4.4","3.3","H"
"Dave McNally","1008655","3","0.7","4.5","M"
"Bob Owchinko","1009914","1.6","0.2","0.6","E"
"Jerry Ujdur","1013269","-0.4","0","0.5","A"
"Matt Riley","    164","0.2","0.3","-0.4","A"
"Brad Penny","    535","4.6","1","3.1","M"
"Sterling Hitchcock","    824","0.8","2","2.7","D"
"David Weathers","    902","0.9","1","0.4","C"
"Darryl Kile","   1163","0.8","2.4","0.8","J"
"Ken Holtzman","1005989","5.1","5.8","3.6","L"
"Rick Sutcliffe","1012734","2.7","-0.4","-0.3","E"
"Todd Stottlemyre","     75","-0.2","1.2","2.7","G"
"Mike Mussina","    837","5.3","2.8","3.4","K"
"Rod Beck","   1730","2.7","1.4","-0.3","F"
"Chuck James","   4886","0.1","0.7","0.4","C"
"Henderson Alvarez","   5669","2","2.5","0.3","F"
"David Robertson","   8241","0.2","0.7","0.8","B"
"Larry Jaster","1006367","1.5","0.4","-1","E"
"John Strohmayer","1012626","0.6","0.1","0.2","A"
"Shawn Estes","    873","1.3","3.6","1.8","J"
"Tim Lincecum","   5705","3","7.2","7.5","L"
"Tommy Boggs","1001123","0.2","2.8","1.7","J"
"Bill Butler","1001771","0.1","0.2","-0.1","A"
"Curt Young","1014368","0","1.1","-1.2","C"
"Charles Nagy","    397","0","3.2","7","H"
"John Thomson","    453","3.3","2.6","0.2","F"
"Danny Frisella","1004365","-0.1","0.6","1.3","B"
"Roy Lee Jackson","1006311","0","-0.2","0.1","A"
"Randy Jones","1006582","1.7","2.5","4.3","H"
"Roy Smith","1012202","0.6","0","-0.1","A"
"Dick Ellsworth","1003754","6.6","1.7","3","N"
"Mike Griffin","1005048","0.2","0.8","0.1","C"
"Butch Metzger","1008811","-0.1","1","-0.8","C"
"Tracy Stallard","1012392","0.8","0","-0.3","A"
"Alan Benes","    265","0.4","0.6","3.5","G"
"Francisco Rodriguez","   1642","1.5","2.4","1.9","D"
"Dock Ellis","1003747","0.7","4.2","3.4","H"
"Alex Fernandez","1003993","4.1","2.4","4.5","K"
"Mike Flanagan","1004133","0.2","0.6","4.4","G"
"Jim Hannan","1005316","0","0.2","0.2","A"
"Rick Honeycutt","1005992","-0.3","1.5","2.2","D"
"Terrell Wade","1013474","0.3","0.3","0","A"
"Mitch Williams","1014025","0.1","-0.5","0","A"
"Matt Anderson","    459","0.2","1.4","-0.1","C"
"Julio Santana","    496","0.1","0.5","-0.4","A"
"Danny Duffy","   3542","0.5","0.6","2.1","G"
"Justin Grimm","  11720","0.3","0.6","0.7","B"
"Steve Carlton","1001964","4","4.9","3.6","L"
"Jim Hughes","1006157","2.1","0.4","0","E"
"Jim Kaat","1006660","5.4","1.9","4.7","K"
"Eric Plunk","1010400","1.1","0.8","0","E"
"Bill Singer","1012007","4.7","4.2","6.1","L"
"Ray Washburn","1013652","0.5","1.9","1.5","D"
"Jorge Julio","    148","1","-0.4","0","E"
"Shawn Chacon","    424","1.3","-0.4","2.2","G"
"Braden Looper","    526","0","0.5","0.1","A"
"Charlie Haeger","   3545","-0.4","-0.2","-0.1","A"
"Nick Martinez","  12730","0.3","0.5","-0.5","A"
"Joaquin Andujar","1000266","0.9","1.2","0.6","C"
"Cris Carpenter","1001978","0.7","0.3","-0.1","A"
"Tom Gorman","1004887","0.2","0.4","0.3","A"
"Jason Jacome","1006330","1","0.4","0.3","E"
"Andy Messersmith","1008799","5","2.3","3.5","K"
"Dave Pagan","1009949","0.3","0.8","0.1","C"
"Dave Rucker","1011279","0","0.8","0","C"
"Cory Bailey","    588","-0.2","0.1","0.6","B"
"Dan Serafini","   1812","0.5","0.4","-0.5","A"
"Jae Kuk Ryu","   8228","-0.4","-0.1","0","A"
"Dwight Gooden","1004852","6","1.8","6.8","K"
"Matt Clement","    271","0.3","2.1","1.6","D"
"Kyle Farnsworth","    278","-0.4","-0.3","2","B"
"Randy Wolf","    976","2.9","3.4","3.9","I"
"Derek Holland","   4141","0.9","3.2","1.5","J"
"Gio Gonzalez","   7448","1.1","3.2","3.3","H"
"William Van Landingham","1013358","1.2","1.7","1.3","D"
"Ricky Wright","1014292","0.3","0.1","-0.3","A"
"Tommy Hanson","   9129","3.6","1.2","0.2","F"
"Mark Davis","1003067","0.4","1.5","1.6","D"
"Joe Grahe","1004939","1.2","0.8","0.1","E"
"Joe Horlen","1006025","0","1.4","0.7","C"
"Jon Lester","   4930","0.2","4.2","5.4","H"
"Jeremy Sowers","   9083","0.9","-0.1","0.4","E"
"Stan Bahnsen","1000414","4.4","1","2.3","M"
"Denny Lemaster","1007512","0.8","1.4","1.9","D"
"Jose Santiago","1011443","0.7","0","2.7","G"
"Dick Selma","1011737","0.6","1.7","3.8","H"
"Steve Trout","1013197","1.8","1.5","2.4","D"
"Danys Baez","    367","0.7","2.2","0.8","J"
"Bryan Rekar","    625","1.4","-0.2","-0.2","E"
"Pete Redfern","1010751","-0.2","1.9","1.7","D"
"Mike Holtz","    920","0.5","0.2","0.8","B"
"Mike Williams","   1014","0","0.2","0.1","A"
"Enrique Gonzalez","   2568","1.3","0","0","E"
"Max Scherzer","   3137","1.1","2.7","4","H"
"Cody Allen","  12183","0.3","1","1.2","B"
"Kevin Gausman","  14107","2","1.5","3.1","M"
"Bob Allen","1000136","0","-0.5","0.2","A"
"Doug Bird","1000976","1.1","1.5","1.6","D"
"Scott Klingenbeck","1007011","0","-1.2","0","A"
"Andrew Carpenter","   9533","0","0","-0.1","A"
"Tyler Thornburg","  10688","-0.4","1.1","0","C"
"Cecilio Guante","1005113","0.9","0.1","1.5","B"
"Mark Buehrle","    225","4.3","4.3","4.5","K"
"Jose Rijo","    349","3.8","2.1","4.5","K"
"Jeremy Bonderman","   1667","5.6","2.8","0.3","N"
"Joe Smith","   3281","0.2","0.3","0.2","A"
"Barry Jones","1006526","0","-0.3","-0.1","A"
"Lew Krausse","1007146","2.7","0.4","1","E"
"Bob Myrick","1009430","-0.2","0.6","-0.4","A"
"Dennis Powell","1010484","0.4","0","-0.3","A"
"Alex Cobb","   6562","1","1.8","2.3","D"
"Juan Berenguer","1000865","-0.1","0.6","-0.2","A"
"Tim Conroy","1002543","0.3","-0.1","-0.3","A"
"Scott Garrelts","1004546","2.1","1.5","1.8","D"
"Rusty Meacham","1008702","0","1.8","0.1","C"
"Johan Santana","    755","3.4","3.7","6.8","L"
"Johnny Cueto","   6893","1.4","2.5","3","I"
"Anthony Reyes","   7105","0.1","0.2","0.5","B"
"Ross Grimsley","1005071","1.6","4.2","0.9","J"
"Mark Prior","    301","2.9","2.9","-0.2","F"
"Adam Eaton","   1029","1","0.1","2.5","G"
"Garrett Richards","   9784","-0.3","0.2","1.7","B"
"George Culver","1002870","0.3","2.4","0.4","J"
"Tommie Sisk","1012018","1","0.6","2.3","G"
"Julio Solano","1012266","-0.2","0.1","-0.4","A"
"Tom Gordon","    282","1.6","1","2.5","D"
"Rich Bordi","1001199","-0.1","0.2","0.2","A"
"Ken Howell","1006100","2.2","0.9","0.4","E"
"Steve McCatty","1008383","0.1","0.1","1.6","B"
"Robbie Ross Jr.","   6819","0.9","1","-0.1","C"
"Luis DeLeon","1003169","0.8","1.9","-1","C"
"Fergie Jenkins","1006388","1.8","4.5","6.3","L"
"Barry Moore","1009089","0.2","-0.2","0.6","B"
"Don Sutton","1012745","4","3.9","1.9","N"
"Juan Rincon","    752","0.1","0.7","2.4","G"
"Rob Bell","   1492","0.1","-0.2","0.8","B"
"Matt Garza","   3340","1.1","3.3","2.8","I"
"Bobby Bolin","1001146","0.6","1.4","1.4","D"
"Mike Cook","1002573","-0.2","0","-0.1","A"
"Atlee Hammaker","1005281","0.3","2.6","4.6","H"
"Brad Lesley","1007557","0.7","0.1","-0.7","A"
"Stan Perzanowski","1010218","-0.1","0.9","-0.3","C"
"Don Robinson","1011061","2.1","-0.5","1","E"
"Kevin Saucier","1011457","0.1","0.5","0.3","A"
"CC Sabathia","    404","2.8","3.6","5","K"
"John Flinn","1004161","-0.5","0","-0.3","A"
"Butch Henry","1005667","1.4","0.3","1.9","D"
"Hipolito Pichardo","   1472","2.3","0.6","0.6","E"
"Tom Bruno","1001594","-0.3","-0.4","0.6","B"
"Jeurys Familia","   5114","-0.3","0.9","1.5","B"
"Addison Reed","  10586","0.8","1.6","-0.2","C"
"Ron Darling","1002989","1","2.2","3.5","H"
"Adam Peterson","1010220","0","-0.2","-0.3","A"
"Floyd Youmans","1014361","1.6","0.2","-0.5","E"
"Chris Haney","    192","0.2","1","0.5","C"
"Dan Haren","   1757","0.5","3.7","3.8","H"
"Rubby de la Rosa","   3862","0","-0.2","0.4","A"
"Marc Rzepczynski","   6612","0.9","0.4","0.7","E"
"Jon Gray","  14916","0.9","3.6","3.5","H"
"Tony Cloninger","1002359","2.7","3.8","1.5","I"
"Roger Erickson","1003812","3.2","1.2","1.5","F"
"Tommy John","1006515","3.8","2.6","2.9","M"
"Milt Pappas","1009989","1.2","2.1","4.8","H"
"David West","1013799","0.1","0","-0.1","A"
"Ken Wright","1014286","0.1","0.5","0.1","A"
"Brad Radke","    748","2.8","4.9","4.2","L"
"Esteban Loaiza","   1310","1.2","-0.2","2.9","G"
"Cal Eldred","   1653","0.1","2.6","2.9","H"
"John Wasdin","   1768","0.6","0.5","0.3","C"
"Juan Dominguez","   1796","-0.3","0.6","0.4","C"
"Phil Hughes","   7450","2.3","3.1","0.5","F"
"Mark Fidrych","1004023","0.5","-0.2","0.2","A"
"Jerry Reuss","1010853","2.8","4","2.5","I"
"Pedro Astacio","    862","2.6","1.5","1","F"
"Shawn Boskie","1001213","1.3","0.3","-0.8","E"
"Sheldon Burnside","1001719","0.1","0.1","-0.1","A"
"Casey Fossum","    188","0.2","1.8","1.2","D"
"Jeff Weaver","    503","3.1","4","4.1","K"
"Chris Tillman","   5279","1.1","1.3","2","D"
"Wayne Garland","1004538","0.9","0.3","3.3","G"
"Eric Rasmussen","1010704","1.3","0.9","2.5","D"
"Bobby Sprowl","1012367","0.1","0","0.1","A"
"Eric Milton","    743","3.6","2.9","2.1","N"
"Trevor Rosenthal","  10745","2.2","1.2","2","M"
"Bob McClure","1008400","0.1","-0.2","1.4","B"
"Don Stanhouse","1012401","-0.1","-0.1","1.4","B"
"Jeff D'Amico","    871","0","3.3","-0.1","J"
"Brandon McCarthy","   4662","1.1","0.1","1","E"
"Eddie Butler","  13453","-0.1","-0.3","0","A"
"Bill Champion","1002127","0","0.7","0.9","B"
"Rick Rhoden","1010887","1.2","3.2","1.6","J"
"Andy Ashby","    637","0","-0.4","0.1","A"
"Wade LeBlanc","   5221","-0.5","0.2","0.3","A"
"Maikel Cleto","   5529","-0.2","-0.1","-0.2","A"
"Mike Corkins","1002630","-0.1","-0.2","0.2","A"
"Elizardo Ramirez","   1946","1.4","-0.2","-0.1","E"
"Juan Morillo","   3369","0","0","-0.1","A"
"Gerry Arrigo","1000326","1.4","0.4","0","E"
"Greg Booker","1001179","-0.2","-0.1","-0.5","A"
"Rocky Childress","1002189","0.1","0","0","A"
"Bob Lacey","1007232","0.5","0.8","-0.3","C"
"Juan Marichal","1008106","2.3","1.7","6.7","K"
"Tom Niedenfuer","1009578","1.1","0.3","2.8","G"
"Gary Nolan","1009616","4.9","2.9","-0.1","N"
"Dewon Brazelton","   1195","-0.2","1.2","-1.1","C"
"Ivan Nova","   1994","0.4","1.9","1.1","D"
"Scott McGregor","1008546","1.2","3.5","2.8","I"
"Dave Rozema","1011273","1.2","1.1","0.4","C"
"Mac Scarce","1011498","-0.3","0.4","0.2","A"
"Scott Scudder","1011699","0.4","0.8","0","C"
"Michael Bowden","   4440","0","0","-0.1","A"
"Daniel Schlereth","   8739","0.1","0","-0.4","A"
"Mike Leake","  10130","1.3","1.2","2.3","D"
"Mike Bacsik","1000402","0.3","-0.4","-0.1","A"
"Bob James","1006345","0.1","0.6","0.8","B"
"Jamey Wright","    715","1.5","1","1.8","D"
"Jesus Colome","   1198","-0.5","-0.6","0","A"
"Madison Bumgarner","   5524","3.5","3.6","5","K"
"Collin Balester","   6883","-0.6","0.1","-0.4","A"
"Vince Velasquez","  11189","0.9","2.2","0.2","C"
"Mark Grant","1004951","0.5","-0.3","0.2","A"
"Dwayne Henry","1005670","0.8","-0.1","-0.2","A"
"Dave Tomlin","1013110","-0.3","-0.5","-0.3","A"
"Zach Duke","   3840","3.2","0.7","2.7","M"
"Phillippe Aumont","   5362","0.1","0.1","-0.3","A"
"Stephen Strasburg","  10131","4","3.2","4.5","K"
"Jack Aker","1000097","-0.9","0.2","1.2","B"
"Chuck McElroy","1008477","0.7","0.5","0","A"
"Jeff Robinson","1011072","2.1","-0.2","1.4","E"
"John D'Acquisto","1002919","-0.8","-0.9","-0.1","A"
"Dennis Lewallyn","1007572","0.3","0","0","A"
"Mike Nagy","1009439","-0.1","0","0.2","A"
"Randy O'Neal","1009802","0.5","1.1","0.9","C"
"Jeff Shaw","1011823","-0.4","0","-0.2","A"
"Hank Webb","1013710","-0.2","-0.1","-0.6","A"
"Jimmy Haynes","    329","0","1.1","1.7","D"
"Roger Clemens","    815","7.1","8.4","9.2","O"
"James Baldwin","   1064","-0.5","2.5","2.9","H"
"Jim Johnson","   3656","-0.1","0","1","B"
"Jarred Cosart","  10304","0.4","2","-0.3","C"
"Jim Barr","1000606","0.2","1.9","2.5","D"
"Rocky Coppinger","1002604","0.1","-0.1","-0.4","A"
"Eddie Fisher","1004085","0","-0.4","2.2","B"
"Preston Hanna","1005318","1","0.3","0.1","E"
"Steve Hargan","1005356","4.7","4.2","0.4","N"
"Carl Pavano","    790","2.1","1.8","0.4","F"
"Bruce Howard","1006071","1.3","0.6","-0.9","E"
"Jeff Juden","1006643","0.1","0.5","-0.1","A"
"Greg Minton","1008986","-0.1","0.1","0.3","A"
"Edwin Nunez","1009658","-0.1","0.2","0","A"
"Phil Ortega","1009855","-0.1","-0.5","-1.9","A"
"Fernando Valenzuela","1013327","5.2","5.4","6.2","O"
"Bill Wegman","1013727","0.8","2.4","1.4","J"
"Steve Avery","   1706","5.1","2.5","2.5","N"
"Rick Porcello","   2717","3","2.9","3","I"
"Jose DeJesus","1003151","-0.1","-0.2","1.1","B"
"Chuck Dobson","1003343","1.6","2.2","3.9","H"
"Paul Lindblad","1007614","-0.1","0.8","0.3","C"
"Tom Murphy","1009376","2.7","0","0.6","E"
"Joey Hamilton","    328","2","3.1","3.4","I"
"Jerome Williams","   1137","0.8","-0.2","-0.3","A"
"Russ Springer","   1652","0.1","-0.3","0.1","A"
"Jeff Samardzija","   3254","0.5","-0.3","-0.5","A"
"Don Hood","1005994","0.8","0.7","0.2","C"
"Jerry Walker","1013523","-0.9","-1.1","0","A"
"Jonathan Johnson","     59","0","0","-0.1","A"
"Matt Moore","   1890","2.4","1.7","0","F"
"Pete Richert","1010922","0.4","0.1","2.8","G"
"Al Santorini","1011444","0.5","2.1","-0.1","C"
"Bill Simas","1011977","0.1","1","-0.2","C"
"Mario Soto","1012289","3.1","3.3","7.4","L"
"Carlos Zambrano","    305","4.7","4.2","3.9","K"
"Willie Banks","   1434","0.4","2.6","1.4","J"
"Scott Kazmir","   4897","4.8","2.3","2.2","N"
"Kelvin Herrera","   6033","0.5","1.3","0.6","C"
"Shaun Marcum","   6204","0.1","0.3","1.1","B"
"Marcus Stroman","  13431","3.4","0.4","3.4","M"
"Mauro Gozzo","1004906","0.4","0","0","A"
"Tony Armas Jr.","    761","3.6","1.2","0.5","F"
"Roy Halladay","   1303","-0.3","4","6.8","H"
"Pete Cimino","1002240","0.7","-0.2","0","A"
"Derek Lilliquist","1007607","2.1","0.4","-0.1","E"
"Mike Mason","1008221","0","0.2","2.6","G"
"Scott Erickson","    137","3.2","1.9","3.3","M"
"Rex Brothers","   9794","0.7","1.1","1","C"
"Chris Volstad","   9901","1.3","0.9","-0.1","E"
"Chuck Estrada","1003841","1.6","1.7","0.1","F"
"Mark Littell","1007657","1.7","2.1","1.2","F"
"Jeff Reardon","1010741","-0.1","0.6","0.4","C"
"Ray Corbin","1002614","1.4","2","1","F"
"Bob Knepper","1007031","1.6","4.5","0.1","J"
"Denny McLain","1008603","1.1","7.2","7","L"
"Byung-Hyun Kim","     61","2.5","2.3","0.1","F"
"Brett Myers","    962","1.1","3.4","3.5","H"
"Jeff Francis","   4684","0.3","2","3.5","H"
"Gary Bell","1000806","1.4","1.7","0.2","F"
"Skip Lockwood","1007696","0.6","2.5","1.7","D"
"Bill Stoneman","1012560","0.3","-0.8","1.2","B"
"Trevor Wilson","1014109","-0.1","0.6","2.7","G"
"Paul Shuey","    406","0","0.1","0.5","B"
"Chris Archer","   6345","0.4","1.1","3","G"
"Jose Guzman","1005160","1.2","2.2","2.9","D"
"Drew Hall","1005242","0.3","0","-0.2","A"
"Ken Hill","1005827","1.8","1","2.1","D"
"Kevin Brown","    642","0.3","3.1","2.4","J"
"Salomon Torres","   1628","-0.4","0.7","-0.2","A"
"Denny Bautista","   1947","0.4","0.5","0","A"
"Jered Weaver","   4235","2.5","2.9","3.2","I"
"Jeff Karstens","   5879","0.2","-0.4","0.5","A"
"Justin Verlander","   8700","2.8","3.7","3.2","I"
"Juan Pizarro","1010382","-0.2","3.9","3.9","H"
"Doug Rau","1010717","0.5","0.4","2.3","G"
"John Urrea","1013301","0.8","0.1","-0.2","A"
"Brian Bruney","   1929","-0.3","0.2","-0.2","A"
"Yhency Brazoban","   2150","0.5","-0.3","0.1","A"
"Brandon Maurer","   4878","0.6","0.5","0.8","B"
"Vin Mazzaro","   5231","0","-0.2","0.3","A"
"Sean Nolin","  11341","-0.1","-0.1","0.1","A"
"Ken Dayley","1003097","0.2","1","-0.5","C"
"Mark Guthrie","    876","0.3","3.4","0.6","J"
"Vicente Padilla","    964","0.7","3.6","2.7","I"
"Jake Odorizzi","   6397","0.3","1.8","2.9","D"
"Kent Bottenfield","1001226","0.3","-0.8","0.1","A"
"Denis Boucher","1001231","-0.4","-0.5","0.8","B"
"Pete Harnisch","1005374","2","3.3","2.5","I"
"Cal Koonce","1007101","0.7","1.4","0.4","C"
"Eduardo Rodriguez","1011102","-0.1","0","0.9","B"
"Frank Tanana","1012818","5.8","2.8","1.3","N"
"Blake Beavan","    338","0.9","-0.1","-0.2","A"
"Joe Kennedy","   1217","2.5","0.6","2.8","M"
"Aaron Cook","   1571","0.3","1","1.2","B"
"John Buzhardt","1001788","2.1","0.9","1.1","F"
"Bobby Castillo","1002057","-0.4","0.5","0.5","B"
"Willie Hernandez","1005714","-0.4","0","0.8","B"
"Scott Strickland","    897","0","1.2","0.7","C"
"Jensen Lewis","   3384","0.7","0","-0.3","A"
"Trevor Bauer","  12703","1.4","1.8","2.7","D"
"Steve Kline","1007005","2.4","2.3","0.4","F"
"Bob Moose","1009134","1.3","5.2","3.1","I"
"Justin Wayne","    803","0.1","-0.2","-0.6","A"
"Jake Peavy","   1051","4.1","5.4","4.4","L"
"Floyd Bannister","1000516","0","2.3","4.2","H"
"Oil Can Boyd","1001279","1.4","3.6","4.6","H"
"Jose DeLeon","1003168","2.9","1.8","0.8","F"
"Rollie Fingers","1004051","1.6","1","1.5","D"
"Dave Goltz","1004818","1.2","1.4","2.4","D"
"Kurt Miller","1008913","-0.3","-0.3","0.1","A"
"Steve Rogers","1011138","2.6","4.4","4.2","L"
"Pete Vuckovich","1013461","0.5","2.2","4.3","H"
"Stan Williams","1014039","3","4.6","0.7","N"
"Jon Garland","    232","1.7","1.9","3.5","M"
"Scott Karl","1006703","1.7","2.4","2.4","I"
"Art Mahaffey","1007979","2.9","2.6","0.5","F"
"Jaime Navarro","1009465","2.1","3.1","4","I"
"Scott Ruffcorn","1011293","-0.3","0","-0.2","A"
"Tom Walker","1013536","0.6","0.5","1.4","B"
"John Wetteland","1013815","-0.1","0.1","1.3","B"
"Nick Willhite","1013967","0.2","-0.9","-0.1","A"
"Pat Hentgen","    145","-0.3","2.2","3.5","H"
"Aaron Small","   1477","-0.2","0","0.7","B"
