"Name","playerid","WAR24","WAR25","WAR26","WAR27","Cluster"
"Jose Quintana","  11423","3.5","5","4.3","5","J"
"Nelson Briles","1001432","2.4","3.4","0.7","1.2","L"
"Mark Gubicza","1005115","3.8","6.2","6.3","1.6","M"
"Melido Perez","1010183","3.4","2","5.9","2.4","I"
"Luis Tiant","1013054","2.8","2.5","3.7","7.4","N"
"Tony Pena","   4573","-0.1","0.7","1","0.7","B"
"Bud Black","1001007","-0.1","0.3","1.1","4.3","G"
"Gene Harris","1005414","0.1","-0.2","-0.1","0","A"
"J.C. Romero","    754","0.6","0.3","1.6","-0.5","C"
"Carson Smith","  13172","0.2","2.1","0","0.2","D"
"Blue Moon Odom","1009726","2.9","0.2","0.1","0.9","E"
"Walt Terrell","1012924","-0.1","1.3","1.7","4.8","G"
"Bartolo Colon","    375","0.7","4.4","3.8","4.3","H"
"Daniel Cabrera","   1931","2.5","2.6","1.7","0.1","E"
"Joe Blanton","   4849","2.2","3.2","5.3","1.8","H"
"Garrett Olson","   9889","0.9","-0.6","-0.1","0.1","A"
"Ray Sadecki","1011360","1.2","-0.3","4","4.6","K"
"Lee Smith","1012175","2.7","2.4","2.1","2.7","F"
"Eric Gagne","    650","0","1.3","3.6","4.7","K"
"Glendon Rusch","    707","-0.1","4.7","3.2","1.6","F"
"Kyle Lohse","    739","2.8","1","1.6","1.5","E"
"Felix Hernandez","   4772","6.8","5.3","6.6","6.1","M"
"Kam Mickolio","   9513","0.2","0.3","-0.1","0.2","A"
"Drew Smyly","  11760","1.8","2.3","1","1.8","F"
"Steve Ontiveros","1009826","1","0.1","1.7","0.7","C"
"Mark Thompson","1013019","0.2","1","-0.4","-0.5","A"
"Jose Paniagua","    483","0.1","0.7","0.9","-0.3","A"
"Oliver Perez","   1514","0.1","2.7","1.6","-0.6","D"
"Bert Blyleven","1001098","6.2","6.7","4.9","5.2","M"
"Bob Hendley","1005637","0.9","1","-0.9","0.4","A"
"Orel Hershiser","1005741","-0.1","4","5.4","3.6","H"
"Anibal Sanchez","   3284","0.3","0.7","4.2","3.7","K"
"Jeremy Hellickson","   4371","2","0.8","1.3","0.2","E"
"Justin De Fratus","   4955","0.1","0.1","0.7","0","A"
"Danny Salazar","   5867","1.8","3","2.6","2.2","F"
"Chris Sale","  10603","4.9","5.1","5.6","5.4","M"
"Rich Gossage","1004894","2","4.2","2.4","1","L"
"Dave Morehead","1009156","1.3","0.7","-0.6","1.2","B"
"Javier Vazquez","    801","6.1","4.6","6","2","M"
"C.J. Wilson","   3580","0.3","0","0.7","-0.5","A"
"Willie Fraser","1004306","-0.7","0.6","0.5","-1.2","A"
"Bill Lee","1007448","1.1","0.3","5.2","3.7","K"
"Bruce Ruffin","1011294","0.4","0.7","0.9","2.2","B"
"Tom Glavine","     90","2.9","5.4","4.6","3.3","H"
"Jason Bergmann","   4640","-0.1","0.8","0.8","-0.1","A"
"Dennis Martinez","1008161","4.3","-0.2","2.8","1.9","I"
"Bob Reynolds","1010863","-0.3","0","2.1","1.4","C"
"Ralph Terry","1012929","2.2","2.6","4","3.3","H"
"Mike Koplove","     63","0","1","0.4","0.5","A"
"Doug Bochtler","1001107","0.4","0.4","-0.3","-1.2","A"
"Larry Gura","1005150","0","0.7","1.1","1.8","B"
"Kevin Correia","   1767","-0.4","1","1.1","0.4","C"
"Jim Brewer","1001406","-0.2","-0.5","1.1","0.2","A"
"Nino Espinosa","1003830","0","2","0","-0.4","D"
"Tommy Greene","1005013","2.8","0.2","4.8","0.1","I"
"Erik Hanson","1005333","2.4","6.6","3.5","3.1","H"
"Greg Harris","1005416","0.6","2","1.8","2","F"
"Dave Leiper","1007498","-0.3","0.3","0.7","-0.5","A"
"Calvin Schiraldi","1011563","1.3","0.3","2.8","-0.3","C"
"Larry Sherry","1011883","0.2","0.8","-0.2","-0.3","A"
"Randy St. Claire","1012443","0.1","0.3","0","-0.5","A"
"Blake Stein","    632","-0.4","0.1","0.7","0.3","A"
"Eddie Guardado","    727","0.3","0.3","0.4","0","A"
"Pedro Beato","   1330","-0.2","0","0","0","A"
"Jhoulys Chacin","   2608","0.4","4.2","0.3","0.1","D"
"Pete Broberg","1001454","-0.6","0.8","-0.8","-0.7","A"
"Frank Reberger","1010745","-0.1","0.1","0.7","-0.1","A"
"Jason Hammel","   4538","0.3","-0.2","3.5","3.2","K"
"Randy Myers","1009427","1.5","1.7","1.6","2","F"
"Joe Sparma","1012307","-0.6","2.2","1.4","0","D"
"Mac Suzuki","   1485","0.1","2.3","-0.1","-0.1","D"
"John Lackey","   1507","1.8","3.1","5.3","5.3","N"
"Matt Whiteside","   1956","0.3","0.3","0.2","0.9","B"
"Franklin Morales","   5088","-0.6","0","0.4","-0.1","A"
"Homer Bailey","   8362","1.6","1.3","2.4","3.9","G"
"Jeremy Jeffress","   9490","0","0.1","0.4","0.7","B"
"Jimmy Key","1006885","2.8","3.4","5.6","1.6","H"
"Dale Murray","1009383","1","1.6","1.1","-0.9","D"
"Jason Marquis","    105","0","1.8","0.7","-0.5","D"
"Josh Hancock","   1606","0.1","0.1","-0.6","0.1","A"
"Jerry Blevins","   7841","0.6","0.3","0.1","0.2","A"
"Andrew Cashner","   8782","0.1","0.4","2.6","1.8","C"
"Michael Kirkman","   9877","-0.2","0.1","0.1","0","A"
"Tom Browning","1001566","0.7","3","3.2","1.5","F"
"Jim Golden","1004804","0","-0.4","1.8","0.2","C"
"Bob Priddy","1010532","0.1","0.1","0.4","0","A"
"Frank Viola","1013435","3.5","3.9","2.9","5.4","J"
"Greg Swindell","     76","3.3","2.7","5.9","4.6","N"
"Greg Maddux","    104","5.1","5.8","7","7.5","O"
"Rafael Soriano","   1100","0.1","0.2","1.1","0.6","C"
"Luis Mendoza","   3126","0.4","-0.1","-0.6","0.3","A"
"Heath Hembree","  11632","0.2","-0.1","-0.2","0.4","A"
"Don Aase","1000003","1.8","1.9","0.7","0.6","D"
"Tom Bradley","1001316","7.7","5.9","2.6","0.8","M"
"Steve Wilson","1014105","1.1","1.1","0.2","0","D"
"Ross Detwiler","   2859","-0.3","0.3","1.5","1","C"
"Dave Bush","   4635","1.9","1.2","3.8","2.2","I"
"John Maine","   4773","-0.3","0.9","3.2","1.7","C"
"Henry Rodriguez","   6371","0.3","-0.4","-0.4","-0.1","A"
"Ken McBride","1008344","0","4.1","1.8","2.5","F"
"Paul Moskau","1009245","0.9","0.7","2.1","-0.4","C"
"Jarrod Washburn","     40","1","0.3","2.5","4.2","G"
"Tim Redding","    573","0.7","2.7","0.2","-0.5","D"
"LaTroy Hawkins","    729","-0.1","1.6","1.4","1.1","C"
"Brian Meadows","    998","0.7","-0.1","0.7","0.8","B"
"Clayton Kershaw","   2036","6.2","7.3","8","8.7","O"
"Bryan Harvey","1005469","0.1","2.3","0.5","1.4","D"
"Daryl Patterson","1010059","0.5","-0.3","-0.1","-0.8","A"
"Mike Hampton","    430","3.1","2.3","4.9","4.6","J"
"Billy Koch","    924","1","1.8","0.2","1.3","D"
"Trevor Cahill","   6249","2.4","0.7","0.6","0.1","E"
"Jeanmar Gomez","   9033","-0.1","0.2","-0.5","0.9","B"
"George Frazier","1004308","-0.2","0","0.3","1","B"
"Tim Leary","1007438","0.3","0.5","0.5","2.5","B"
"Armando Benitez","    865","1.7","0.4","3.1","1.5","C"
"Steve Trachsel","    898","0.7","1.6","1.7","1.8","F"
"Andrew Lorraine","   1583","0.3","0","0.7","0.2","A"
"Rich Harden","   1772","0.7","0.4","4.5","1.9","K"
"Luis Avilan","   2882","-0.3","0.3","0.5","0.6","A"
"David Hernandez","   4259","-0.6","0.8","1.1","2","B"
"Ian Kennedy","   6986","-0.1","1.6","4.4","2.3","K"
"Aaron Loup","  10343","0.9","0.6","0.5","0.2","A"
"Gary Neibauer","1009486","-0.7","0.2","-0.2","-0.8","A"
"Dick Stigman","1012534","0.8","0.5","1.5","3.3","G"
"Pat Zachry","1014407","3.6","1.2","1.4","0.2","E"
"Joba Chamberlain","   2692","1.3","0.2","0.1","-0.7","A"
"Wayne Granger","1004945","0.2","0.8","0.4","0.1","A"
"Bob Milacki","1008855","2.2","0","2.7","0.2","C"
"Matt Young","1014385","3.3","1.3","3.5","1.7","I"
"Barry Zito","    944","4.5","4.4","3.1","3","J"
"Ryan Madson","   1852","0.8","0.9","0.4","1.2","B"
"Juan Oviedo","   2886","-0.1","0.4","0.7","-0.8","A"
"Greg Holland","   7196","0","1.8","2.3","3.1","G"
"Jim Beattie","1000731","0.7","1","1.7","4.2","G"
"Pedro Borbon","1001195","-0.1","0.7","1.2","0.6","C"
"Ryan Bowen","1001248","-1.2","1.4","-0.1","-0.1","A"
"Jeff Brantley","1001358","0","-0.1","1.4","-0.2","A"
"Mike Kilkenny","1006901","1.1","2","0.3","-0.2","D"
"Jack McDowell","1008473","2.9","5.2","4.8","5.2","N"
"Bill Monbouquette","1009048","4.1","5.2","5.4","3","M"
"Kevin Ritz","1010998","1.3","-0.2","-0.4","0.8","B"
"Dave Stieb","1012532","4.8","5.1","5.6","4.5","M"
"Todd Wellemeyer","   1709","-0.1","0.3","-0.5","-0.2","A"
"Rick Aguilera","1000086","1.6","1.6","0","3.6","G"
"Steve Arlin","1000303","0.1","3.4","1.2","-0.2","D"
"John Briscoe","1001441","0","-0.2","-0.4","-0.5","A"
"Dick Ruthven","1011330","0.4","3.9","2.1","3.4","F"
"Jose Silva","    354","1.9","1.4","1.7","-0.1","E"
"Wilson Alvarez","   1193","2.8","1.5","4.2","3.8","I"
"Renyel Pinto","   2180","0.1","-0.4","0.1","-0.1","A"
"Jim Acker","1000030","0.3","0.6","-0.1","1.5","B"
"Brian Drahman","1003476","-0.2","0","0.1","-0.1","A"
"Gene Garber","1004493","-0.4","1","-0.1","0.4","A"
"Wes Gardner","1004532","0","0","-0.7","0.9","B"
"Bruce Hurst","1006222","0.4","2.6","1.8","3.3","G"
"Tippy Martinez","1008200","0.1","-0.4","0.4","0.3","A"
"John Rocker","   1273","2.3","0.4","1.1","0","E"
"Scott Feldman","   6283","-0.4","0.6","2.9","1.2","C"
"Larry Dierker","1003288","3.3","3.3","0","2.9","L"
"Dave Righetti","1010958","5.4","2.6","2.7","3","J"
"Bob Stanley","1012409","4","2.5","0.3","2","L"
"Odalis Perez","    668","1.7","4.9","2.2","2.9","L"
"Ricky Romero","   3403","2.5","3.8","2.6","0.5","L"
"Philip Humber","   8586","-0.1","-0.3","-0.1","0.3","A"
"John Dopson","1003404","1.4","1.8","0.1","0","D"
"Dennis Leonard","1007531","2.4","3.8","7.9","4.7","N"
"Dave Stevens","1012508","-0.2","-0.9","-0.6","-0.5","A"
"Ray Burris","1001729","2.4","2.8","2.1","1.8","F"
"Mike Moore","1009122","4.2","5.9","3.7","3.1","M"
"Bob Walk","1013507","-0.3","0.8","0.1","0.2","A"
"Brett Tomko","   1056","1.5","3.6","1.4","0.5","D"
"Ryan Bukvich","   1531","0","-0.1","0.1","-0.1","A"
"Aaron Laffey","   6248","1.3","0.6","-0.6","-0.2","A"
"Bill Campbell","1001874","0.6","2.2","0.7","1.7","D"
"Gary Peters","1010228","0.3","0.1","6.5","4.3","K"
"Steve Woodard","   1285","3.2","1.1","1.1","-0.2","E"
"Joaquin Benoit","   1437","0.7","-0.1","1","1.5","B"
"James McDonald","   5523","0","1.5","0.7","1.7","B"
"Hong-Chih Kuo","   7016","1.4","0.4","2.2","0.4","C"
"Andrew Chafin","  12988","0.2","0.8","0.4","0.6","B"
"Eric King","1006929","0.4","1","2.2","2.6","G"
"Mickey Mahler","1007987","0.1","0.7","1","-0.2","A"
"Ramon Martinez","1008193","1.1","1.9","1.9","2.2","F"
"Dennis Rasmussen","1010703","0.1","1.7","1.2","1.8","B"
"Doug Sisk","1012017","-0.2","-0.3","-0.8","-0.5","A"
"Bob Welch","1013750","1.9","3.3","3.7","2.8","H"
"Bob Wickman","    413","0.9","1.6","0.8","0.6","D"
"Jim Abbott","1000012","4.4","2.3","1.3","3.5","J"
"Mark Clark","1002296","0.2","0.5","1.6","1.8","C"
"Dave Lemanczyk","1007511","1","0.5","3.4","0.2","C"
"Jay Tibbs","1013055","2.8","0.6","0.8","0.9","E"
"Josh Beckett","    510","3.3","4.2","1","5.7","J"
"Vladimir Nunez","    532","1.1","0","0.6","0.9","B"
"Arthur Rhodes","   1097","0.5","0.2","1","1.9","B"
"Steve Kline","   1164","-0.6","0.8","0.6","1.1","B"
"Ismael Valdez","   1283","2.2","2.2","0.4","2","E"
"Mark Knudson","1007065","0.2","-0.4","0.8","0.1","A"
"Mark Langston","1007323","-0.7","4.1","6.4","4","H"
"Jack O'Connor","1009714","0.8","-0.1","-0.1","0.1","A"
"Hector Santiago","   4026","0","1.3","0.5","0.6","B"
"Tom House","1006064","0.2","-0.1","-0.9","2.2","B"
"Bill Laskey","1007367","2.4","0.9","1","0.2","E"
"Gene Nelson","1009501","0","1.4","1.8","0.5","C"
"Todd Burns","1001721","1.3","1.3","-0.1","-0.3","D"
"Carlos Marmol","   2790","1.7","1.4","0.8","2.7","G"
"Jordan Walden","   3271","0.5","0.8","0.8","0.4","A"
"Dennis Bennett","1000838","1.3","1.5","0.9","-0.2","D"
"Darold Knowles","1007058","0.9","0.6","0.9","0.2","A"
"Gregg Olson","1009791","2.2","1.6","1.5","-0.1","E"
"Joe Price","1010530","0.8","0.4","2","1.8","C"
"Chris Short","1011931","1.1","3.4","5.6","6.5","N"
"Bobby Witt","1014170","2.4","2.5","5","0.9","I"
"Zach Day","   1496","0.2","1.4","1.2","-0.2","D"
"Jesse Crain","   4817","0.9","-0.3","0.5","0.2","A"
"Stan Belinda","1000792","-0.3","-0.3","1","0","A"
"Andy Hawkins","1005514","0.2","2","1.3","0.3","D"
"Roger Pavlik","1010087","0.9","1.9","0","3.2","G"
"Billy Wynne","1014311","0","1.2","-0.2","0.1","A"
"Mark Melancon","   4264","0","0.2","0.8","-0.2","A"
"Kevin Siegrist","   8180","-0.2","1.3","0","0","A"
"Kris Medlen","   9417","1","0.2","3.2","2.4","K"
"Ed Halicki","1005228","4.4","3.3","3.3","3.3","J"
"Dave McNally","1008655","0.7","4.5","4.7","4.9","H"
"Bob Owchinko","1009914","0.2","0.6","0.3","-0.1","A"
"Jerry Ujdur","1013269","0","0.5","-0.4","0.2","A"
"Brad Penny","    535","1","3.1","3","3.5","F"
"Sterling Hitchcock","    824","2","2.7","0.7","1.5","D"
"David Weathers","    902","1","0.4","0.4","-0.1","A"
"Marco Estrada","   1118","-0.3","0.1","-0.2","0.6","A"
"Darryl Kile","   1163","2.4","0.8","1.7","3.7","G"
"Bob Anderson","1000219","1.3","1.8","0.6","0.4","D"
"Ken Holtzman","1005989","5.8","3.6","2.7","5","J"
"Rick Sutcliffe","1012734","-0.4","-0.3","3.5","3","K"
"Todd Stottlemyre","     75","1.2","2.7","2.6","1.4","F"
"Damian Moss","    107","-0.1","1.1","-0.6","-0.1","A"
"Mike Mussina","    837","2.8","3.4","5.1","5.3","N"
"Rod Beck","   1730","1.4","-0.3","0","0.4","A"
"David Robertson","   8241","0.7","0.8","2.3","1.5","C"
"Ron Schueler","1011622","1.1","1.8","1.5","0.9","D"
"John Strohmayer","1012626","0.1","0.2","-0.5","0","A"
"Shawn Estes","    873","3.6","1.8","2.4","3","I"
"Tim Lincecum","   5705","7.2","7.5","4.3","3.5","M"
"Tommy Boggs","1001123","2.8","1.7","0.7","0","E"
"Curt Young","1014368","1.1","-1.2","2.8","1.5","C"
"Charles Nagy","    397","3.2","7","0.6","3.5","L"
"Garrett Stephenson","   1185","-0.1","1.8","-0.1","1","D"
"Danny Frisella","1004365","0.6","1.3","0","-0.2","D"
"Chuck Hartenstein","1005442","0.1","0.1","-0.1","-0.3","A"
"Roy Lee Jackson","1006311","-0.2","0.1","1.3","0","A"
"Randy Jones","1006582","2.5","4.3","4.6","1.5","H"
"Roy Smith","1012202","0","-0.1","0.2","0.9","B"
"Jake Arrieta","   4153","0.8","-0.1","1.6","0.2","C"
"J.J. Hoover","   9037","0.5","0.7","-0.4","0","A"
"P.J. Walters","   9557","-0.3","0","-0.1","-0.1","A"
"Matt Barnes","  12863","0","-0.4","0.5","0.9","B"
"Dick Ellsworth","1003754","1.7","3","4","1.1","F"
"Tracy Stallard","1012392","0","-0.3","1.6","0.9","C"
"Jesse Orosco","    667","0.1","1.3","2.2","1","C"
"Francisco Rodriguez","   1642","2.4","1.9","1.5","0.7","E"
"Tommy Kahnle","  11384","0.2","0","0","2.2","B"
"Dock Ellis","1003747","4.2","3.4","3.7","3.9","J"
"Alex Fernandez","1003993","2.4","4.5","4.7","3.3","H"
"Mike Flanagan","1004133","0.6","4.4","4.5","6","N"
"Jim Hannan","1005316","0.2","0.2","0.6","-0.1","A"
"Rick Honeycutt","1005992","1.5","2.2","2.5","1.5","F"
"Mitch Williams","1014025","-0.5","0","0","-0.7","A"
"Brandon Webb","   1692","4.3","2.6","4.8","6.5","N"
"Danny Duffy","   3542","0.6","2.1","1.2","2.9","G"
"Justin Grimm","  11720","0.6","0.7","0.6","0.5","B"
"Steve Carlton","1001964","4.9","3.6","3.1","11.1","O"
"Jim Kaat","1006660","1.9","4.7","4.3","6.4","N"
"Eric Plunk","1010400","0.8","0","0.2","-0.1","A"
"Bill Singer","1012007","4.2","6.1","2","2","L"
"Ray Washburn","1013652","1.9","1.5","0.3","1.3","E"
"Jorge Julio","    148","-0.4","0","-0.3","0.4","A"
"Shawn Chacon","    424","-0.4","2.2","-1.1","1.5","D"
"Braden Looper","    526","0.5","0.1","0.1","0.5","A"
"Juan Nicasio","   7731","1.3","0.9","2.1","-0.3","C"
"Joaquin Andujar","1000266","1.2","0.6","1.3","1.1","C"
"Cris Carpenter","1001978","0.3","-0.1","0.3","-0.7","A"
"Tom Gorman","1004887","0.4","0.3","0.1","-0.4","A"
"Jason Jacome","1006330","0.4","0.3","-0.4","-0.2","A"
"Andy Messersmith","1008799","2.3","3.5","3.5","3.2","H"
"Dave Pagan","1009949","0.8","0.1","1","0.9","B"
"Dave Rucker","1011279","0.8","0","0.5","-0.2","A"
"Cory Bailey","    588","0.1","0.6","0","-0.1","A"
"Dwight Gooden","1004852","1.8","6.8","4","3.5","H"
"Matt Clement","    271","2.1","1.6","1.8","4.7","G"
"Kyle Farnsworth","    278","-0.3","2","-0.4","1.2","D"
"Randy Wolf","    976","3.4","3.9","2.5","1.7","L"
"Derek Holland","   4141","3.2","1.5","4.5","1.3","I"
"Gio Gonzalez","   7448","3.2","3.3","5","3.2","H"
"Ricky Wright","1014292","0.1","-0.3","0.1","0.4","A"
"Mark Davis","1003067","1.5","1.6","0.8","2.8","G"
"Joe Grahe","1004939","0.8","0.1","0","0.4","A"
"Jeremy Hernandez","1005705","0.2","0","0.1","0.2","A"
"Joe Horlen","1006025","1.4","0.7","4.5","4","K"
"Jim McAndrew","1008328","0.9","1.7","3.2","0","C"
"Paul Byrd","    594","0.5","-0.3","-0.1","0.8","B"
"Jon Lester","   4930","4.2","5.4","5","2.6","M"
"Stan Bahnsen","1000414","1","2.3","2.2","3.2","G"
"Denny Lemaster","1007512","1.4","1.9","1.8","2","F"
"Jose Santiago","1011443","0","2.7","1.8","2.1","F"
"Dick Selma","1011737","1.7","3.8","2.4","0","F"
"Steve Trout","1013197","1.5","2.4","3.4","1.3","F"
"Danys Baez","    367","2.2","0.8","0.5","0.4","E"
"Bryan Rekar","    625","-0.2","-0.2","0.6","0.4","A"
"Casey Cox","1002694","0.3","0.4","0.2","0.8","B"
"Pete Redfern","1010751","1.9","1.7","1.5","-1.1","E"
"Mike Holtz","    920","0.2","0.8","-0.1","0.6","B"
"Mike Williams","   1014","0.2","0.1","0.5","0.4","A"
"Enrique Gonzalez","   2568","0","0","-0.1","-0.3","A"
"Max Scherzer","   3137","2.7","4","2.3","4.5","J"
"Cody Allen","  12183","1","1.2","2.6","1","C"
"Doug Bird","1000976","1.5","1.6","2.8","1.4","F"
"Al Osuna","1009888","-0.2","0","-1.4","-0.2","A"
"Keith Foulke","    231","0","0.4","2.9","2.5","K"
"Jonathan Papelbon","   5975","0.3","3.1","2.1","2.8","F"
"Andrew Carpenter","   9533","0","-0.1","-0.1","-0.2","A"
"Tyler Thornburg","  10688","1.1","0","-0.4","1.9","B"
"Mudcat Grant","1004952","-0.7","1.6","0","1.6","B"
"Cecilio Guante","1005113","0.1","1.5","-0.2","0.1","D"
"Rick Langford","1007319","-0.1","3.5","2.1","3.1","F"
"Mel Queen","1010592","0.1","3.6","-0.5","0","D"
"Mark Buehrle","    225","4.3","4.5","5.9","1.7","M"
"Jose Rijo","    349","2.1","4.5","6.1","5.1","N"
"Scott Sullivan","    357","0","0","0.8","0","A"
"Jeremy Bonderman","   1667","2.8","0.3","-0.4","0.9","E"
"Joe Smith","   3281","0.3","0.2","-0.2","1.3","B"
"Barry Jones","1006526","-0.3","-0.1","0.2","1","B"
"Lew Krausse","1007146","0.4","1","-0.3","1.4","B"
"Mike Maddux","1007951","0.7","0.5","0.7","0.4","A"
"Justin Wilson","   4301","0.1","0.5","0.1","1.5","B"
"Juan Berenguer","1000865","0.6","-0.2","-0.3","0.1","A"
"Tim Conroy","1002543","-0.1","-0.3","0","0.6","A"
"Scott Garrelts","1004546","1.5","1.8","1.3","3.8","G"
"Dan McGinn","1008523","-0.1","0.9","0.3","-0.3","A"
"Rusty Meacham","1008702","1.8","0.1","0.4","0.3","E"
"Johan Santana","    755","3.7","6.8","7.1","6.7","O"
"Ricardo Rodriguez","   1585","0.1","-0.1","0.6","-0.1","A"
"Brad Mills","   4420","-0.3","0.1","-0.1","0.3","A"
"Jose Alvarez","   5358","-0.2","0","0.3","0.8","B"
"Johnny Cueto","   6893","2.5","3","4.3","0.7","I"
"Anthony Reyes","   7105","0.2","0.5","0.5","0.1","A"
"Jim Deshaies","1003228","-0.1","0","1.4","0.8","C"
"Ross Grimsley","1005071","4.2","0.9","1.1","0.7","E"
"Ed Lynch","1007862","0.4","0.6","1.3","0.7","C"
"Adam Eaton","   1029","0.1","2.5","2.4","1.7","F"
"Garrett Richards","   9784","0.2","1.7","4.2","2.8","K"
"Steve Blass","1001058","1.8","0.4","2.6","1.6","C"
"George Culver","1002870","2.4","0.4","0.7","0.5","E"
"Jerry Johnson","1006464","0.3","0.3","0.1","0.3","A"
"Tommie Sisk","1012018","0.6","2.3","0.4","0.4","D"
"Julio Solano","1012266","0.1","-0.4","-0.7","-0.4","A"
"Tom Gordon","    282","1","2.5","2.2","3.5","G"
"Royce Ring","   4350","0","0","0","-0.1","A"
"Sam Dyson","  11710","0","-0.3","0.3","1.2","B"
"Rich Bordi","1001199","0.2","0.2","1.9","0.6","C"
"Ken Howell","1006100","0.9","0.4","0.2","0.4","A"
"Steve McCatty","1008383","0.1","1.6","0.2","2.7","G"
"Robbie Ross Jr.","   6819","1","-0.1","0.1","0.8","B"
"Fergie Jenkins","1006388","4.5","6.3","8.2","9.5","O"
"Barry Moore","1009089","-0.2","0.6","0.3","-0.4","A"
"Don Sutton","1012745","3.9","1.9","7.1","6.8","N"
"Juan Rincon","    752","0.7","2.4","2.2","1.4","F"
"Jose Mesa","    961","0.5","0.8","0.9","2.9","G"
"Rob Bell","   1492","-0.2","0.8","0.1","1","B"
"Matt Garza","   3340","3.3","2.8","2.1","4.7","J"
"Bobby Bolin","1001146","1.4","1.4","1.6","1.9","F"
"Atlee Hammaker","1005281","2.6","4.6","0.7","2.2","L"
"Don Robinson","1011061","-0.5","1","0","2","B"
"CC Sabathia","    404","3.6","5","6.4","7.4","N"
"Joe Sambito","1011392","0.3","1.2","1.8","1.4","C"
"Hipolito Pichardo","   1472","0.6","0.6","0.9","-0.2","A"
"Rich Robertson","1011045","0.1","-0.2","0.6","1.1","B"
"Jeurys Familia","   5114","0.9","1.5","2","0.3","C"
"Addison Reed","  10586","1.6","-0.2","1","2.4","G"
"Ron Darling","1002989","2.2","3.5","2","2.6","F"
"John Davis","1003062","0.6","-0.8","-0.1","0","A"
"Chris Haney","    192","1","0.5","1","3.9","G"
"Dan Haren","   1757","3.7","3.8","4.7","6.1","N"
"Rubby de la Rosa","   3862","-0.2","0.4","0.6","0.5","A"
"Marc Rzepczynski","   6612","0.4","0.7","-0.6","0.2","A"
"Tony Cloninger","1002359","3.8","1.5","-0.2","0.4","E"
"Tommy John","1006515","2.6","2.9","3.8","4.4","J"
"Milt Pappas","1009989","2.1","4.8","3","3.7","H"
"David West","1013799","0","-0.1","0.1","-0.1","A"
"Ken Wright","1014286","0.5","0.1","0.1","-0.1","A"
"Brad Radke","    748","4.9","4.2","3.7","4.2","J"
"Esteban Loaiza","   1310","-0.2","2.9","1","2.5","F"
"Cal Eldred","   1653","2.6","2.9","1.3","0.2","E"
"John Wasdin","   1768","0.5","0.3","0.1","0.6","A"
"Pedro Strop","   4070","0.1","-0.2","0.5","0.7","A"
"Phil Hughes","   7450","3.1","0.5","1.9","1","E"
"Dave Giusti","1004748","0.2","1","2","2.7","G"
"Jerry Reuss","1010853","4","2.5","4.6","2.9","I"
"Matt Mantei","     64","1.4","1.4","0.3","0","D"
"Pedro Astacio","    862","1.5","1","2.6","3","G"
"Mike Bielecki","1000951","0.1","-0.3","1","0.5","A"
"Shawn Boskie","1001213","0.3","-0.8","0","0.2","A"
"Ernie McAnally","1008325","1.7","1.8","1.6","1.5","F"
"Casey Fossum","    188","1.8","1.2","0.1","1.5","E"
"Jeff Weaver","    503","4","4.1","2.2","4.3","J"
"Chris Tillman","   5279","1.3","2","2.3","2","F"
"Andy Sonnanstine","   7667","1.9","3.8","0","-0.1","D"
"Wayne Garland","1004538","0.3","3.3","4.1","-0.3","F"
"Eric Rasmussen","1010704","0.9","2.5","1.2","1.6","F"
"Steve Searcy","1011704","-0.2","-0.1","0.3","-0.4","A"
"Roy Thomas","1012993","0.1","0.2","0.2","-0.1","A"
"Eric Milton","    743","2.9","2.1","3.2","0.3","I"
"Russ Ortiz","   1124","0.4","1.7","1.1","4.4","G"
"Joe Saunders","   4366","-0.2","1","1.4","2.2","B"
"Trevor Rosenthal","  10745","1.2","2","0.2","1.6","D"
"Bob McClure","1008400","-0.2","1.4","-0.5","-0.1","A"
"Don Stanhouse","1012401","-0.1","1.4","0.6","0.6","D"
"Jeff D'Amico","    871","3.3","-0.1","1.5","2.1","E"
"Cliff Politte","    967","0","-0.1","0.7","0.3","A"
"Bill Champion","1002127","0.7","0.9","1.8","0","C"
"Rick Rhoden","1010887","3.2","1.6","0.1","1.7","E"
"Andy Ashby","    637","-0.4","0.1","3.2","3.3","K"
"Wade LeBlanc","   5221","0.2","0.3","0.9","0.6","B"
"Mike Corkins","1002630","-0.2","0.2","0.3","-0.2","A"
"Mark Kiefer","1006892","0.1","-0.5","0.1","0","A"
"Rich Loiselle","1007711","0","1","0.4","-0.1","A"
"Jesse Chavez","   5448","0","-0.1","-0.6","-0.2","A"
"Gerry Arrigo","1000326","0.4","0","0.4","2.5","B"
"Greg Booker","1001179","-0.1","-0.5","0.2","-0.2","A"
"Tom Burgmeier","1001668","-0.1","-0.1","0.5","0.6","A"
"Mike Krukow","1007185","0","2.7","1.7","2.3","F"
"Bob Lacey","1007232","0.8","-0.3","0.8","-0.3","A"
"Juan Marichal","1008106","1.7","6.7","6.4","6.8","N"
"John Montefusco","1009065","0.7","6","5.2","3.1","H"
"Tom Niedenfuer","1009578","0.3","2.8","-0.7","-0.5","D"
"Ivan Nova","   1994","1.9","1.1","2.1","-0.4","E"
"Scott McGregor","1008546","3.5","2.8","4.9","2.4","I"
"Dave Rozema","1011273","1.1","0.4","1.7","0.9","C"
"Ryan Rupe","   1223","1.8","0.3","0.3","1.1","E"
"Brian Cooper","   1295","0.1","-0.1","0","-0.4","A"
