"Name","playerid","WAR24","WAR25","WAR26","Cluster"
"Gene Harris","1005414","0.1","-0.2","-0.1","A"
"Vance Lovelace","1007773","-0.3","0","-0.1","A"
"J.C. Romero","    754","0.6","0.3","1.6","B"
"Blue Moon Odom","1009726","2.9","0.2","0.1","G"
"Walt Terrell","1012924","-0.1","1.3","1.7","B"
"Bartolo Colon","    375","0.7","4.4","3.8","M"
"T.J. Tucker","    800","0.9","0.8","-0.3","D"
"Daniel Cabrera","   1931","2.5","2.6","1.7","H"
"Joe Blanton","   4849","2.2","3.2","5.3","M"
"Dustin McGowan","   8600","-0.1","3.4","2.1","F"
"Garrett Olson","   9889","0.9","-0.6","-0.1","D"
"Ray Sadecki","1011360","1.2","-0.3","4","I"
"Lee Smith","1012175","2.7","2.4","2.1","J"
"Eric Gagne","    650","0","1.3","3.6","I"
"Glendon Rusch","    707","-0.1","4.7","3.2","M"
"Kyle Lohse","    739","2.8","1","1.6","G"
"Felix Hernandez","   4772","6.8","5.3","6.6","N"
"Kam Mickolio","   9513","0.2","0.3","-0.1","A"
"Steve Ontiveros","1009826","1","0.1","1.7","B"
"Mark Thompson","1013019","0.2","1","-0.4","C"
"Jose Paniagua","    483","0.1","0.7","0.9","B"
"Oliver Perez","   1514","0.1","2.7","1.6","F"
"Bert Blyleven","1001098","6.2","6.7","4.9","O"
"Wally Bunker","1001652","2.3","0.4","-0.1","D"
"Bob Hendley","1005637","0.9","1","-0.9","D"
"Orel Hershiser","1005741","-0.1","4","5.4","M"
"Anibal Sanchez","   3284","0.3","0.7","4.2","I"
"Jeremy Hellickson","   4371","2","0.8","1.3","G"
"Justin De Fratus","   4955","0.1","0.1","0.7","A"
"Rich Gossage","1004894","2","4.2","2.4","H"
"Bill Landis","1007294","-0.3","0.6","0.3","C"
"Dave Morehead","1009156","1.3","0.7","-0.6","D"
"Javier Vazquez","    801","6.1","4.6","6","N"
"Chad Cordero","   1816","0.1","0.5","0","C"
"Franquelis Osoria","   2860","-0.3","-0.1","-0.2","A"
"C.J. Wilson","   3580","0.3","0","0.7","A"
"Edgmer Escalona","   8574","0.1","-0.1","-0.2","A"
"Willie Fraser","1004306","-0.7","0.6","0.5","C"
"Bill Lee","1007448","1.1","0.3","5.2","I"
"Bruce Ruffin","1011294","0.4","0.7","0.9","B"
"Tom Glavine","     90","2.9","5.4","4.6","K"
"Jason Bergmann","   4640","-0.1","0.8","0.8","C"
"Brad Bergesen","   8375","0.5","0.1","0.1","A"
"Dennis Martinez","1008161","4.3","-0.2","2.8","J"
"Bob Reynolds","1010863","-0.3","0","2.1","B"
"Ralph Terry","1012929","2.2","2.6","4","H"
"Mike Koplove","     63","0","1","0.4","C"
"Duaner Sanchez","   1518","0","0.6","0.8","B"
"Doug Bochtler","1001107","0.4","0.4","-0.3","A"
"Larry Gura","1005150","0","0.7","1.1","B"
"Kevin Correia","   1767","-0.4","1","1.1","B"
"Jim Brewer","1001406","-0.2","-0.5","1.1","B"
"Nino Espinosa","1003830","0","2","0","C"
"Tommy Greene","1005013","2.8","0.2","4.8","I"
"Erik Hanson","1005333","2.4","6.6","3.5","M"
"Greg Harris","1005416","0.6","2","1.8","F"
"Dave Leiper","1007498","-0.3","0.3","0.7","A"
"Calvin Schiraldi","1011563","1.3","0.3","2.8","I"
"Larry Sherry","1011883","0.2","0.8","-0.2","C"
"Randy St. Claire","1012443","0.1","0.3","0","A"
"Blake Stein","    632","-0.4","0.1","0.7","A"
"Eddie Guardado","    727","0.3","0.3","0.4","A"
"Pedro Beato","   1330","-0.2","0","0","A"
"Jhoulys Chacin","   2608","0.4","4.2","0.3","E"
"Billy Buckner","   8253","-0.1","0.5","-0.3","A"
"Pete Broberg","1001454","-0.6","0.8","-0.8","C"
"Frank Reberger","1010745","-0.1","0.1","0.7","A"
"Cecil Upshaw","1013292","0.2","0.8","0.8","C"
"Jason Hammel","   4538","0.3","-0.2","3.5","I"
"Dave Boswell","1001222","5.2","-0.3","-0.5","G"
"Bill Kunkel","1007210","0.4","-0.3","0.5","A"
"Randy Myers","1009427","1.5","1.7","1.6","E"
"Joe Sparma","1012307","-0.6","2.2","1.4","F"
"Mac Suzuki","   1485","0.1","2.3","-0.1","E"
"John Lackey","   1507","1.8","3.1","5.3","M"
"Matt Whiteside","   1956","0.3","0.3","0.2","A"
"Franklin Morales","   5088","-0.6","0","0.4","A"
"Homer Bailey","   8362","1.6","1.3","2.4","F"
"Jeremy Jeffress","   9490","0","0.1","0.4","A"
"Jimmy Key","1006885","2.8","3.4","5.6","K"
"Dale Murray","1009383","1","1.6","1.1","E"
"Jason Marquis","    105","0","1.8","0.7","C"
"Josh Hancock","   1606","0.1","0.1","-0.6","A"
"Jerry Blevins","   7841","0.6","0.3","0.1","D"
"Andrew Cashner","   8782","0.1","0.4","2.6","B"
"Michael Kirkman","   9877","-0.2","0.1","0.1","A"
"Tom Browning","1001566","0.7","3","3.2","F"
"Jim Golden","1004804","0","-0.4","1.8","B"
"Odell Jones","1006579","0.7","0.3","0.8","B"
"Bob Priddy","1010532","0.1","0.1","0.4","A"
"Frank Viola","1013435","3.5","3.9","2.9","H"
"Greg Swindell","     76","3.3","2.7","5.9","K"
"Greg Maddux","    104","5.1","5.8","7","N"
"Rafael Soriano","   1100","0.1","0.2","1.1","B"
"Aaron Taylor","   1627","-0.1","0.2","-0.1","A"
"Luis Mendoza","   3126","0.4","-0.1","-0.6","A"
"Don Aase","1000003","1.8","1.9","0.7","E"
"Tom Bradley","1001316","7.7","5.9","2.6","O"
"Steve Wilson","1014105","1.1","1.1","0.2","D"
"Ross Detwiler","   2859","-0.3","0.3","1.5","B"
"Dave Bush","   4635","1.9","1.2","3.8","I"
"John Maine","   4773","-0.3","0.9","3.2","I"
"Henry Rodriguez","   6371","0.3","-0.4","-0.4","A"
"Mike Busby","1001743","0.1","0.5","-0.2","C"
"Tim Davis","1003082","0.3","0.5","0","C"
"Ken McBride","1008344","0","4.1","1.8","F"
"Paul Moskau","1009245","0.9","0.7","2.1","B"
"Jarrod Washburn","     40","1","0.3","2.5","B"
"Tim Redding","    573","0.7","2.7","0.2","E"
"LaTroy Hawkins","    729","-0.1","1.6","1.4","B"
"Brian Meadows","    998","0.7","-0.1","0.7","B"
"Clayton Kershaw","   2036","6.2","7.3","8","N"
"Bryan Harvey","1005469","0.1","2.3","0.5","E"
"Don Newhauser","1009534","-0.1","-0.1","0","A"
"Mike Parrott","1010024","4.3","0.1","1.8","J"
"Daryl Patterson","1010059","0.5","-0.3","-0.1","A"
"Mike Hampton","    430","3.1","2.3","4.9","K"
"Billy Koch","    924","1","1.8","0.2","E"
"Trevor Cahill","   6249","2.4","0.7","0.6","G"
"Bobby Cassevah","   6950","0.1","0.2","-0.8","A"
"Jeanmar Gomez","   9033","-0.1","0.2","-0.5","A"
"George Frazier","1004308","-0.2","0","0.3","A"
"Tim Leary","1007438","0.3","0.5","0.5","C"
"Armando Benitez","    865","1.7","0.4","3.1","I"
"Steve Trachsel","    898","0.7","1.6","1.7","F"
"Andrew Lorraine","   1583","0.3","0","0.7","A"
"Rich Harden","   1772","0.7","0.4","4.5","I"
"David Hernandez","   4259","-0.6","0.8","1.1","B"
"Ian Kennedy","   6986","-0.1","1.6","4.4","I"
"Aaron Loup","  10343","0.9","0.6","0.5","D"
"Steve Kealey","1006727","0.1","0.6","-0.2","C"
"Gary Neibauer","1009486","-0.7","0.2","-0.2","A"
"Dick Stigman","1012534","0.8","0.5","1.5","B"
"Pat Zachry","1014407","3.6","1.2","1.4","G"
"Joba Chamberlain","   2692","1.3","0.2","0.1","D"
"Wayne Granger","1004945","0.2","0.8","0.4","C"
"Bob Milacki","1008855","2.2","0","2.7","J"
"Matt Young","1014385","3.3","1.3","3.5","J"
"Barry Zito","    944","4.5","4.4","3.1","K"
"Ryan Madson","   1852","0.8","0.9","0.4","C"
"John Koronka","   2130","0.1","0.8","0.1","C"
"Juan Oviedo","   2886","-0.1","0.4","0.7","C"
"Greg Holland","   7196","0","1.8","2.3","F"
"Jim Beattie","1000731","0.7","1","1.7","B"
"Pedro Borbon","1001195","-0.1","0.7","1.2","B"
"Ryan Bowen","1001248","-1.2","1.4","-0.1","C"
"Jeff Brantley","1001358","0","-0.1","1.4","B"
"Mike Kilkenny","1006901","1.1","2","0.3","E"
"Jack McDowell","1008473","2.9","5.2","4.8","K"
"Bill Monbouquette","1009048","4.1","5.2","5.4","N"
"Kevin Ritz","1010998","1.3","-0.2","-0.4","D"
"Dave Stieb","1012532","4.8","5.1","5.6","N"
"Todd Wellemeyer","   1709","-0.1","0.3","-0.5","A"
"Sergio Mitre","   1773","-0.1","-0.1","2.4","B"
"Rick Aguilera","1000086","1.6","1.6","0","E"
"Steve Arlin","1000303","0.1","3.4","1.2","F"
"John Briscoe","1001441","0","-0.2","-0.4","A"
"Gary Eave","1003651","0","0.2","-0.3","A"
"Dick Ruthven","1011330","0.4","3.9","2.1","F"
"Jose Silva","    354","1.9","1.4","1.7","G"
"Wilson Alvarez","   1193","2.8","1.5","4.2","J"
"Renyel Pinto","   2180","0.1","-0.4","0.1","A"
"Jim Acker","1000030","0.3","0.6","-0.1","C"
"Brian Drahman","1003476","-0.2","0","0.1","A"
"Dick Drott","1003511","-0.2","0","-1","A"
"Gene Garber","1004493","-0.4","1","-0.1","C"
"Wes Gardner","1004532","0","0","-0.7","A"
"Bruce Hurst","1006222","0.4","2.6","1.8","F"
"Tippy Martinez","1008200","0.1","-0.4","0.4","A"
"John Rocker","   1273","2.3","0.4","1.1","G"
"Scott Feldman","   6283","-0.4","0.6","2.9","I"
"Larry Dierker","1003288","3.3","3.3","0","L"
"Dave Righetti","1010958","5.4","2.6","2.7","J"
"Bob Stanley","1012409","4","2.5","0.3","G"
"Chad Durbin","   1442","-0.2","0","-0.4","A"
"Scott Diamond","   5089","0.3","2.5","0.1","E"
"Odalis Perez","    668","1.7","4.9","2.2","H"
"Noah Lowry","   1833","3.5","1.3","1.2","G"
"Ricky Romero","   3403","2.5","3.8","2.6","H"
"Jo-Jo Reyes","   5559","0","-0.2","0.7","A"
"Philip Humber","   8586","-0.1","-0.3","-0.1","A"
"John Dopson","1003404","1.4","1.8","0.1","E"
"Dennis Leonard","1007531","2.4","3.8","7.9","N"
"Larry McCall","1008358","-0.1","0.1","0.2","A"
"Dave Stevens","1012508","-0.2","-0.9","-0.6","A"
"Ray Burris","1001729","2.4","2.8","2.1","H"
"Mike Moore","1009122","4.2","5.9","3.7","O"
"Bob Walk","1013507","-0.3","0.8","0.1","C"
"Stan Wall","1013564","0.1","-0.1","0.1","A"
"Brett Tomko","   1056","1.5","3.6","1.4","H"
"Ryan Bukvich","   1531","0","-0.1","0.1","A"
"Oscar Villarreal","   1654","0","0.4","-1","A"
"Aaron Laffey","   6248","1.3","0.6","-0.6","D"
"Bill Campbell","1001874","0.6","2.2","0.7","E"
"Mike Duvall","1003603","-0.3","0","0","A"
"Brian Holman","1005969","2.5","2.7","2.2","H"
"Gary Peters","1010228","0.3","0.1","6.5","I"
"Steve Woodard","   1285","3.2","1.1","1.1","G"
"Joaquin Benoit","   1437","0.7","-0.1","1","B"
"Tyler Johnson","   3404","0","-0.3","-0.1","A"
"James McDonald","   5523","0","1.5","0.7","C"
"Hong-Chih Kuo","   7016","1.4","0.4","2.2","B"
"Jamie Easterly","1003639","0.4","-0.4","0","A"
"Eric King","1006929","0.4","1","2.2","B"
"Mickey Mahler","1007987","0.1","0.7","1","B"
"Ramon Martinez","1008193","1.1","1.9","1.9","F"
"Dennis Rasmussen","1010703","0.1","1.7","1.2","C"
"Doug Sisk","1012017","-0.2","-0.3","-0.8","A"
"Bob Welch","1013750","1.9","3.3","3.7","H"
"Bob Wickman","    413","0.9","1.6","0.8","E"
"Jim Abbott","1000012","4.4","2.3","1.3","J"
"Mark Clark","1002296","0.2","0.5","1.6","B"
"Dave Lemanczyk","1007511","1","0.5","3.4","I"
"Chuck Seelbach","1011718","1.1","0","-0.2","D"
"Jay Tibbs","1013055","2.8","0.6","0.8","G"
"Josh Beckett","    510","3.3","4.2","1","L"
"Vladimir Nunez","    532","1.1","0","0.6","D"
"Arthur Rhodes","   1097","0.5","0.2","1","B"
"Steve Kline","   1164","-0.6","0.8","0.6","C"
"Ismael Valdez","   1283","2.2","2.2","0.4","E"
"J.P. Howell","   8245","0.4","1.5","0.7","C"
"Mark Knudson","1007065","0.2","-0.4","0.8","A"
"Mark Langston","1007323","-0.7","4.1","6.4","M"
"Jack O'Connor","1009714","0.8","-0.1","-0.1","D"
"Hector Santiago","   4026","0","1.3","0.5","C"
"Mike Minor","  10021","0.7","3.3","0.5","E"
"Tom House","1006064","0.2","-0.1","-0.9","A"
"Bill Laskey","1007367","2.4","0.9","1","G"
"Gene Nelson","1009501","0","1.4","1.8","B"
"Marc Valdes","1013313","0","1","-0.3","C"
"Todd Burns","1001721","1.3","1.3","-0.1","D"
"Greg Mathews","1008237","0.8","2.4","0.2","E"
"Mike Wallace","1013553","0","-0.2","-0.2","A"
"Carlos Marmol","   2790","1.7","1.4","0.8","E"
"Jordan Walden","   3271","0.5","0.8","0.8","B"
"Dennis Bennett","1000838","1.3","1.5","0.9","E"
"Kevin Brown","1001535","0.3","0.1","-0.1","A"
"Darold Knowles","1007058","0.9","0.6","0.9","B"
"Gregg Olson","1009791","2.2","1.6","1.5","G"
"Joe Price","1010530","0.8","0.4","2","B"
"Chris Short","1011931","1.1","3.4","5.6","M"
"Bobby Witt","1014170","2.4","2.5","5","K"
"Zach Day","   1496","0.2","1.4","1.2","B"
"Jason Anderson","   1661","-0.3","-0.1","-0.1","A"
"Jesse Crain","   4817","0.9","-0.3","0.5","D"
"Stan Belinda","1000792","-0.3","-0.3","1","B"
"Andy Hawkins","1005514","0.2","2","1.3","F"
"Roger Pavlik","1010087","0.9","1.9","0","E"
"Billy Wynne","1014311","0","1.2","-0.2","C"
"Mark Melancon","   4264","0","0.2","0.8","B"
"Kris Medlen","   9417","1","0.2","3.2","I"
"Ed Halicki","1005228","4.4","3.3","3.3","K"
"Dave McNally","1008655","0.7","4.5","4.7","M"
"Bob Owchinko","1009914","0.2","0.6","0.3","C"
"Jerry Ujdur","1013269","0","0.5","-0.4","A"
"Brad Penny","    535","1","3.1","3","F"
"Sterling Hitchcock","    824","2","2.7","0.7","E"
"David Weathers","    902","1","0.4","0.4","D"
"Marco Estrada","   1118","-0.3","0.1","-0.2","A"
"Darryl Kile","   1163","2.4","0.8","1.7","G"
"Bob Anderson","1000219","1.3","1.8","0.6","E"
"Ken Holtzman","1005989","5.8","3.6","2.7","K"
"Rick Sutcliffe","1012734","-0.4","-0.3","3.5","I"
"Todd Stottlemyre","     75","1.2","2.7","2.6","F"
"Damian Moss","    107","-0.1","1.1","-0.6","C"
"Mike Mussina","    837","2.8","3.4","5.1","K"
"Rod Beck","   1730","1.4","-0.3","0","D"
"Chuck James","   4886","0.7","0.4","-0.8","D"
"David Robertson","   8241","0.7","0.8","2.3","B"
"Larry Jaster","1006367","0.4","-1","-0.4","A"
"Ron Schueler","1011622","1.1","1.8","1.5","E"
"John Strohmayer","1012626","0.1","0.2","-0.5","A"
"Shawn Estes","    873","3.6","1.8","2.4","J"
"Tim Lincecum","   5705","7.2","7.5","4.3","O"
"Tommy Boggs","1001123","2.8","1.7","0.7","G"
"Curt Young","1014368","1.1","-1.2","2.8","B"
"Charles Nagy","    397","3.2","7","0.6","L"
"Garrett Stephenson","   1185","-0.1","1.8","-0.1","C"
"Danny Frisella","1004365","0.6","1.3","0","C"
"Chuck Hartenstein","1005442","0.1","0.1","-0.1","A"
"Roy Lee Jackson","1006311","-0.2","0.1","1.3","B"
"Randy Jones","1006582","2.5","4.3","4.6","M"
"Roy Smith","1012202","0","-0.1","0.2","A"
"Jake Arrieta","   4153","0.8","-0.1","1.6","B"
"J.J. Hoover","   9037","0.5","0.7","-0.4","C"
"P.J. Walters","   9557","-0.3","0","-0.1","A"
"Dick Ellsworth","1003754","1.7","3","4","H"
"Butch Metzger","1008811","1","-0.8","-0.4","D"
"Tracy Stallard","1012392","0","-0.3","1.6","B"
"Jesse Orosco","    667","0.1","1.3","2.2","F"
"Francisco Rodriguez","   1642","2.4","1.9","1.5","G"
"Dock Ellis","1003747","4.2","3.4","3.7","K"
"Alex Fernandez","1003993","2.4","4.5","4.7","M"
"Mike Flanagan","1004133","0.6","4.4","4.5","M"
"Jim Hannan","1005316","0.2","0.2","0.6","A"
"Rick Honeycutt","1005992","1.5","2.2","2.5","F"
"Mitch Williams","1014025","-0.5","0","0","A"
"Matt Anderson","    459","1.4","-0.1","-0.4","D"
"Julio Santana","    496","0.5","-0.4","0.1","A"
"Brandon Webb","   1692","4.3","2.6","4.8","K"
"Steve Carlton","1001964","4.9","3.6","3.1","K"
"Jim Kaat","1006660","1.9","4.7","4.3","M"
"Eric Plunk","1010400","0.8","0","0.2","D"
"Bill Singer","1012007","4.2","6.1","2","L"
"Ray Washburn","1013652","1.9","1.5","0.3","E"
"Jorge Julio","    148","-0.4","0","-0.3","A"
"Shawn Chacon","    424","-0.4","2.2","-1.1","C"
"Braden Looper","    526","0.5","0.1","0.1","A"
"Charlie Haeger","   3545","-0.2","-0.1","-0.2","A"
"Juan Nicasio","   7731","1.3","0.9","2.1","B"
"Joaquin Andujar","1000266","1.2","0.6","1.3","B"
"Cris Carpenter","1001978","0.3","-0.1","0.3","A"
"Tom Gorman","1004887","0.4","0.3","0.1","A"
"Jason Jacome","1006330","0.4","0.3","-0.4","A"
"Andy Messersmith","1008799","2.3","3.5","3.5","H"
"Dave Pagan","1009949","0.8","0.1","1","B"
"Dave Rucker","1011279","0.8","0","0.5","D"
"Cory Bailey","    588","0.1","0.6","0","C"
"Dan Serafini","   1812","0.4","-0.5","0.2","A"
"Dwight Gooden","1004852","1.8","6.8","4","M"
"Matt Clement","    271","2.1","1.6","1.8","J"
"Kyle Farnsworth","    278","-0.3","2","-0.4","C"
"Randy Wolf","    976","3.4","3.9","2.5","H"
"Derek Holland","   4141","3.2","1.5","4.5","J"
"Gio Gonzalez","   7448","3.2","3.3","5","K"
"William Van Landingham","1013358","1.7","1.3","-0.2","D"
"Ricky Wright","1014292","0.1","-0.3","0.1","A"
"Tommy Hanson","   9129","1.2","0.2","0.4","D"
"Mark Davis","1003067","1.5","1.6","0.8","E"
"Joe Grahe","1004939","0.8","0.1","0","D"
"Jeremy Hernandez","1005705","0.2","0","0.1","A"
"Joe Horlen","1006025","1.4","0.7","4.5","I"
"Jim McAndrew","1008328","0.9","1.7","3.2","I"
"Paul Byrd","    594","0.5","-0.3","-0.1","A"
"Jon Lester","   4930","4.2","5.4","5","N"
"Jeremy Sowers","   9083","-0.1","0.4","1.1","B"
"Stan Bahnsen","1000414","1","2.3","2.2","F"
"Aubrey Gatewood","1004573","0.3","0.8","0.1","C"
"Denny Lemaster","1007512","1.4","1.9","1.8","F"
"Jose Santiago","1011443","0","2.7","1.8","F"
"Dick Selma","1011737","1.7","3.8","2.4","H"
"Steve Trout","1013197","1.5","2.4","3.4","H"
"Danys Baez","    367","2.2","0.8","0.5","G"
"Bryan Rekar","    625","-0.2","-0.2","0.6","A"
"Casey Cox","1002694","0.3","0.4","0.2","A"
"Pete Redfern","1010751","1.9","1.7","1.5","E"
"Mike Holtz","    920","0.2","0.8","-0.1","C"
"Mike Williams","   1014","0.2","0.1","0.5","A"
"Enrique Gonzalez","   2568","0","0","-0.1","A"
"Max Scherzer","   3137","2.7","4","2.3","H"
"Doug Bird","1000976","1.5","1.6","2.8","F"
"Al Osuna","1009888","-0.2","0","-1.4","A"
"Keith Foulke","    231","0","0.4","2.9","I"
"Jonathan Papelbon","   5975","0.3","3.1","2.1","F"
"Andrew Carpenter","   9533","0","-0.1","-0.1","A"
"Vince Colbert","1002408","-0.2","0.5","-0.4","A"
"Mudcat Grant","1004952","-0.7","1.6","0","C"
"Cecilio Guante","1005113","0.1","1.5","-0.2","C"
"Rick Langford","1007319","-0.1","3.5","2.1","F"
"Mel Queen","1010592","0.1","3.6","-0.5","E"
"Mark Buehrle","    225","4.3","4.5","5.9","N"
"Jose Rijo","    349","2.1","4.5","6.1","M"
"Scott Sullivan","    357","0","0","0.8","A"
"Brian Bowles","   1290","0.1","0.2","-0.1","A"
"Jeremy Bonderman","   1667","2.8","0.3","-0.4","G"
"Joe Smith","   3281","0.3","0.2","-0.2","A"
"Barry Jones","1006526","-0.3","-0.1","0.2","A"
"Lew Krausse","1007146","0.4","1","-0.3","C"
"Mike Maddux","1007951","0.7","0.5","0.7","B"
"Dennis Powell","1010484","0","-0.3","0.8","A"
"Justin Wilson","   4301","0.1","0.5","0.1","C"
"Chad Orvella","   5952","0.5","-0.9","-0.5","A"
"Alex Cobb","   6562","1.8","2.3","2.5","H"
"Juan Berenguer","1000865","0.6","-0.2","-0.3","A"
"Tim Conroy","1002543","-0.1","-0.3","0","A"
"Scott Garrelts","1004546","1.5","1.8","1.3","E"
"Dan McGinn","1008523","-0.1","0.9","0.3","C"
"Rusty Meacham","1008702","1.8","0.1","0.4","D"
"Johan Santana","    755","3.7","6.8","7.1","N"
"Ricardo Rodriguez","   1585","0.1","-0.1","0.6","A"
"Brad Mills","   4420","-0.3","0.1","-0.1","A"
"Johnny Cueto","   6893","2.5","3","4.3","K"
"Anthony Reyes","   7105","0.2","0.5","0.5","C"
"Jim Deshaies","1003228","-0.1","0","1.4","B"
"Ross Grimsley","1005071","4.2","0.9","1.1","G"
"Ed Lynch","1007862","0.4","0.6","1.3","B"
"Adam Eaton","   1029","0.1","2.5","2.4","F"
"Garrett Richards","   9784","0.2","1.7","4.2","I"
"Steve Blass","1001058","1.8","0.4","2.6","I"
"George Culver","1002870","2.4","0.4","0.7","G"
"Jerry Johnson","1006464","0.3","0.3","0.1","A"
"Tommie Sisk","1012018","0.6","2.3","0.4","E"
"Julio Solano","1012266","0.1","-0.4","-0.7","A"
"Tom Gordon","    282","1","2.5","2.2","F"
"Royce Ring","   4350","0","0","0","A"
"Sam Dyson","  11710","0","-0.3","0.3","A"
"Rich Bordi","1001199","0.2","0.2","1.9","B"
"Ken Howell","1006100","0.9","0.4","0.2","D"
"Steve McCatty","1008383","0.1","1.6","0.2","C"
"Rudy Seanez","   1279","-0.1","0.1","-0.3","A"
"Luis DeLeon","1003169","1.9","-1","-0.1","D"
"Fergie Jenkins","1006388","4.5","6.3","8.2","N"
"Barry Moore","1009089","-0.2","0.6","0.3","C"
"Don Sutton","1012745","3.9","1.9","7.1","K"
"Juan Rincon","    752","0.7","2.4","2.2","F"
"Jose Mesa","    961","0.5","0.8","0.9","B"
"Rob Bell","   1492","-0.2","0.8","0.1","C"
"Matt Garza","   3340","3.3","2.8","2.1","J"
"Bobby Bolin","1001146","1.4","1.4","1.6","E"
"Atlee Hammaker","1005281","2.6","4.6","0.7","L"
"Brad Lesley","1007557","0.1","-0.7","-0.2","A"
"Don Robinson","1011061","-0.5","1","0","C"
"CC Sabathia","    404","3.6","5","6.4","N"
"Taylor Buchholz","   2168","0.7","1.7","1.3","E"
"Butch Henry","1005667","0.3","1.9","1.8","F"
"Joe Sambito","1011392","0.3","1.2","1.8","B"
"Hipolito Pichardo","   1472","0.6","0.6","0.9","B"
"Brayan Villarreal","   5180","-0.2","1","-0.3","C"
"Tom Bruno","1001594","-0.4","0.6","0.2","C"
"Rob Dressler","1003495","0.2","1.3","1.7","B"
"Rich Robertson","1011045","0.1","-0.2","0.6","A"
"Ron Darling","1002989","2.2","3.5","2","H"
"John Davis","1003062","0.6","-0.8","-0.1","A"
"Chris Haney","    192","1","0.5","1","B"
"Dan Haren","   1757","3.7","3.8","4.7","K"
"Marc Rzepczynski","   6612","0.4","0.7","-0.6","C"
"Tony Cloninger","1002359","3.8","1.5","-0.2","G"
"Roger Erickson","1003812","1.2","1.5","0","E"
"Tommy John","1006515","2.6","2.9","3.8","H"
"Milt Pappas","1009989","2.1","4.8","3","H"
"David West","1013799","0","-0.1","0.1","A"
"Ken Wright","1014286","0.5","0.1","0.1","A"
"Brad Radke","    748","4.9","4.2","3.7","K"
"Esteban Loaiza","   1310","-0.2","2.9","1","E"
"Cal Eldred","   1653","2.6","2.9","1.3","L"
"John Wasdin","   1768","0.5","0.3","0.1","A"
"Pedro Strop","   4070","0.1","-0.2","0.5","A"
"Phil Hughes","   7450","3.1","0.5","1.9","J"
"Dave Giusti","1004748","0.2","1","2","B"
"Jerry Janeski","1006356","2.2","-0.3","0.1","D"
"Jerry Reuss","1010853","4","2.5","4.6","K"
"Ed Wojna","1014183","-0.3","0.5","0.2","C"
"Matt Mantei","     64","1.4","1.4","0.3","E"
"Pedro Astacio","    862","1.5","1","2.6","I"
"Mike Bielecki","1000951","0.1","-0.3","1","B"
"Shawn Boskie","1001213","0.3","-0.8","0","A"
"Ernie McAnally","1008325","1.7","1.8","1.6","E"
"Casey Fossum","    188","1.8","1.2","0.1","D"
"Jeff Weaver","    503","4","4.1","2.2","L"
"Chris Tillman","   5279","1.3","2","2.3","F"
"Andy Sonnanstine","   7667","1.9","3.8","0","L"
"Wayne Garland","1004538","0.3","3.3","4.1","M"
"Eric Rasmussen","1010704","0.9","2.5","1.2","E"
"Steve Searcy","1011704","-0.2","-0.1","0.3","A"
"Roy Thomas","1012993","0.1","0.2","0.2","A"
"Eric Milton","    743","2.9","2.1","3.2","J"
"Russ Ortiz","   1124","0.4","1.7","1.1","E"
"Joe Saunders","   4366","-0.2","1","1.4","B"
"Bob McClure","1008400","-0.2","1.4","-0.5","C"
"Don Stanhouse","1012401","-0.1","1.4","0.6","C"
"Kevin Olsen","    533","0.6","0.4","0","D"
"Jeff D'Amico","    871","3.3","-0.1","1.5","G"
"Cliff Politte","    967","0","-0.1","0.7","A"
"Bill Champion","1002127","0.7","0.9","1.8","B"
"Rick Rhoden","1010887","3.2","1.6","0.1","G"
"Andy Ashby","    637","-0.4","0.1","3.2","I"
"Wade LeBlanc","   5221","0.2","0.3","0.9","B"
"Mike Corkins","1002630","-0.2","0.2","0.3","A"
"Mark Kiefer","1006892","0.1","-0.5","0.1","A"
"Rich Loiselle","1007711","0","1","0.4","C"
"Lance Rautzhan","1010718","0.7","0.7","-0.4","D"
"Jesse Chavez","   5448","0","-0.1","-0.6","A"
"Gerry Arrigo","1000326","0.4","0","0.4","A"
"Greg Booker","1001179","-0.1","-0.5","0.2","A"
"Tom Burgmeier","1001668","-0.1","-0.1","0.5","A"
"Rocky Childress","1002189","0","0","-0.1","A"
"Steve Foster","1004260","0.1","0.5","0.4","C"
"Mike Krukow","1007185","0","2.7","1.7","F"
"Bob Lacey","1007232","0.8","-0.3","0.8","B"
"Juan Marichal","1008106","1.7","6.7","6.4","N"
"John Montefusco","1009065","0.7","6","5.2","M"
"Tom Niedenfuer","1009578","0.3","2.8","-0.7","E"
"Dewon Brazelton","   1195","1.2","-1.1","-0.5","D"
"Ivan Nova","   1994","1.9","1.1","2.1","J"
"David Herndon","   9264","0.3","-0.6","0.1","A"
"John Barfield","1000538","0.3","0.3","0","A"
"Scott McGregor","1008546","3.5","2.8","4.9","K"
"Dave Rozema","1011273","1.1","0.4","1.7","B"
"Mac Scarce","1011498","0.4","0.2","0","A"
"Ryan Rupe","   1223","1.8","0.3","0.3","D"
"Brian Cooper","   1295","0.1","-0.1","0","A"
"Michael Bowden","   4440","0","-0.1","0","A"
"Ross Ohlendorf","   8268","0.1","-0.1","1.6","B"
"Daniel Schlereth","   8739","0","-0.4","-0.4","A"
"Mike Leake","  10130","1.2","2.3","2.4","F"
"Bob James","1006345","0.6","0.8","3.6","I"
"Jamey Wright","    715","1","1.8","0.8","E"
"Jesus Colome","   1198","-0.6","0","0.6","A"
"Mike Maroth","   1508","2.4","0.4","2.6","J"
