"Name","playerid","WAR25","WAR26","Cluster"
"Kevin Jarvis","   1037","-0.3","0.5","A"
"Alex Hinshaw","   3941","-0.1","-0.2","A"
"Freddy Dolsi","   5424","-0.1","0.3","A"
"Scott Elbert","   7489","0.6","0.2","B"
"Greg Hibbard","1005764","3.5","1","I"
"Les Lancaster","1007287","1.5","0.3","D"
"Jon Matlack","1008246","4.4","4.4","K"
"Jose Jimenez","    435","2.3","1.3","F"
"Jason Standridge","   1229","-0.3","-0.1","A"
"Mike Neu","   1685","0","-0.1","A"
"Zach McAllister","   2895","1.6","1.4","F"
"Carmen Cali","   2964","0","-0.3","B"
"Mike Pelfrey","   5203","1.9","2.8","G"
"Kyle Kendrick","   6230","0.5","0.2","B"
"Gene Brabender","1001293","2","1.2","F"
"Terry Burrows","1001733","-0.1","-0.7","B"
"Alex Madrid","1007958","0.2","-0.2","B"
"Mike McCormick","1008420","0.3","1.9","E"
"Rick Waits","1013494","1.5","2.8","G"
"Wilbur Wood","1014248","1.3","1.3","F"
"Paul Quantrill","    669","-0.1","2","E"
"Gil Meche","   1089","1.1","0.5","D"
"Zach Miner","   3193","0.5","0.9","C"
"Francisco Liriano","   3201","0.7","5.6","L"
"Josh Banks","   5570","0.1","-0.3","B"
"Al Alburquerque","   6324","1.2","0.4","D"
"Mike Beard","1000718","0.3","0.1","B"
"Bob Gibson","1004662","3.9","6","K"
"Neal Heaton","1005568","2","0.9","F"
"Bill Krueger","1007175","1.2","0.8","F"
"Mike Munoz","1009328","0","0","A"
"Phil Regan","1010785","1.3","0.3","D"
"Ryan Glynn","    686","0.2","-0.2","B"
"Mark Mulder","    932","4.5","2.4","J"
"Tanyon Sturtze","   1230","-0.2","-0.2","A"
"Fernando Cabrera","   2105","-0.5","-0.5","A"
"Brett Anderson","   8223","0.3","1.1","C"
"Mike McClendon","   9587","0.1","0.1","A"
"John Candelaria","1001909","2.2","4","L"
"Eric Gunderson","1005144","0","-0.2","B"
"Pedro Martinez","1008190","0.1","-0.4","B"
"Bruce Chen","    769","-0.2","-0.3","A"
"Troy Patton","   8368","0.6","0.9","C"
"Bobby Jenks","   8645","1.8","2.2","G"
"Ken Forsch","1004234","0.8","2.6","H"
"Bobby Munoz","1009326","0.6","1.4","E"
"Bill Risley","1010986","0.1","-0.1","B"
"Dwight Siebler","1011952","0.2","0.1","B"
"Wade Miller","    568","3.4","3.3","J"
"Ted Lilly","    833","0.8","1.3","E"
"John Grabow","   1848","0.3","0","B"
"Carlos Villanueva","   4138","0.5","0.1","B"
"Cole Hamels","   4972","3.7","3.6","J"
"Andy Hassler","1005480","2.2","1.7","F"
"Matt Maysey","1008314","-0.2","-0.4","A"
"Dan Schatzeder","1011527","2.1","-0.5","D"
"Pete Schourek","1011608","0.7","4.2","H"
"Rod Scurry","1011700","0.5","1","C"
"Livan Hernandez","   1116","4.5","2.3","J"
"Joe Moeller","1009023","0.2","0.3","C"
"Don Nottebart","1009651","0.9","0.3","D"
"Dick Radatz","1010630","3","2.9","G"
"Herman Starrette","1012434","0.1","0.1","A"
"Kevin Millwood","    106","4","0.9","M"
"Randy Choate","    813","0.3","0.1","B"
"Brandon Villafuerte","   1059","-0.2","0.4","A"
"Vinnie Chulk","   1838","0.2","0.1","B"
"Edwin Jackson","   1841","3.7","3.2","J"
"Joe Boever","1001118","-0.2","-0.2","A"
"Frank DiPino","1003320","0.6","2.2","E"
"Kevin Gross","1005088","1.5","0.8","F"
"Don Gullett","1005134","1.3","2.4","G"
"Gerry Hannahs","1005315","0.1","-0.1","B"
"Barry Latman","1007377","1.6","1.4","F"
"Fritz Peterson","1010227","2.8","3.6","G"
"Bryn Smith","1012104","0.1","0.6","C"
"Matt Perisho","   1423","-0.3","-0.1","A"
"Zack Greinke","   1943","8.6","4.9","N"
"Ian Snell","   2227","3.4","2.2","J"
"Ubaldo Jimenez","   3374","5.3","5.9","K"
"Ricky Nolasco","   3830","4.3","4.2","K"
"Lance Cormier","   4346","0.1","-1","B"
"Jorge De Leon","   5397","-0.1","-0.2","A"
"Paul Maholm","   8678","1.8","3.2","G"
"Francisco Barrios","1000603","1.5","0.7","F"
"Billy Brewer","1001404","-0.3","0.2","A"
"Bill Stafford","1012375","0.6","0.9","C"
"Brian Reith","    347","-0.3","-0.4","A"
"Gabe White","    360","0.4","0.2","B"
"Dan Reichert","    624","-0.1","-0.1","A"
"David Cone","   1680","5.3","3.3","J"
"Mike Dunn","   9948","0.1","-0.1","B"
"Fred Beene","1000774","0","0","A"
"Jerry Bell","1000812","1.4","-0.2","D"
"Nelson Briles","1001432","3.4","0.7","I"
"Mark Gubicza","1005115","6.2","6.3","O"
"Melido Perez","1010183","2","5.9","L"
"John Purdin","1010570","0.1","-1.2","B"
"Jim Shellenback","1011859","0.2","1.4","E"
"Luis Tiant","1013054","2.5","3.7","L"
"Brad Lidge","    563","0.1","1.5","E"
"Tony Pena","   4573","0.7","1","C"
"Bud Black","1001007","0.3","1.1","C"
"Jerry Dipoto","1003321","1.1","0","D"
"Gene Harris","1005414","-0.2","-0.1","A"
"Vance Lovelace","1007773","0","-0.1","A"
"Ron Perranoski","1010201","0.9","1.7","E"
"J.C. Romero","    754","0.3","1.6","E"
"Jorge Sosa","   1228","-0.4","0.8","C"
"John Webb","   7230","-0.1","-0.1","A"
"Blue Moon Odom","1009726","0.2","0.1","B"
"Marty Pattin","1010074","0.1","0.2","A"
"Walt Terrell","1012924","1.3","1.7","F"
"Bartolo Colon","    375","4.4","3.8","K"
"T.J. Tucker","    800","0.8","-0.3","D"
"Daniel Cabrera","   1931","2.6","1.7","G"
"Joe Blanton","   4849","3.2","5.3","L"
"Dustin McGowan","   8600","3.4","2.1","J"
"Garrett Olson","   9889","-0.6","-0.1","A"
"Joe Cowley","1002690","0.8","-0.8","B"
"Ray Sadecki","1011360","-0.3","4","H"
"Lee Smith","1012175","2.4","2.1","G"
"Eric Gagne","    650","1.3","3.6","H"
"Glendon Rusch","    707","4.7","3.2","J"
"Kyle Lohse","    739","1","1.6","F"
"Carlos Reyes","   1721","0.4","-0.1","B"
"Felix Hernandez","   4772","5.3","6.6","O"
"Kam Mickolio","   9513","0.3","-0.1","B"
"Steve Ontiveros","1009826","0.1","1.7","E"
"Mark Thompson","1013019","1","-0.4","D"
"Jose Paniagua","    483","0.7","0.9","C"
"Oliver Perez","   1514","2.7","1.6","G"
"Phil Coke","   5535","0.5","0.2","B"
"Bert Blyleven","1001098","6.7","4.9","N"
"Wally Bunker","1001652","0.4","-0.1","B"
"Bryan Eversgerd","1003874","0.2","-0.2","B"
"Bob Hendley","1005637","1","-0.9","D"
"Orel Hershiser","1005741","4","5.4","K"
"Mike Perez","1010184","0.2","-0.1","B"
"Russ Swan","1012758","-0.5","0.4","A"
"Anibal Sanchez","   3284","0.7","4.2","H"
"Jeremy Hellickson","   4371","0.8","1.3","E"
"Justin De Fratus","   4955","0.1","0.7","C"
"Rich Gossage","1004894","4.2","2.4","J"
"Bill Landis","1007294","0.6","0.3","C"
"Dave Morehead","1009156","0.7","-0.6","B"
"Dave Smith","1012117","1.9","1.1","F"
"Javier Vazquez","    801","4.6","6","K"
"Bobby Seay","   1225","0.1","0.3","A"
"Jon Adkins","   1799","-0.1","-0.2","A"
"Chad Cordero","   1816","0.5","0","B"
"Franquelis Osoria","   2860","-0.1","-0.2","A"
"C.J. Wilson","   3580","0","0.7","C"
"Edgmer Escalona","   8574","-0.1","-0.2","A"
"Willie Fraser","1004306","0.6","0.5","C"
"Milt Hill","1005831","0.6","0.1","B"
"Bill Lee","1007448","0.3","5.2","H"
"Bruce Ruffin","1011294","0.7","0.9","C"
"Don Wengert","1013777","0","0.3","A"
"Marc Wilkins","1013959","0.3","-0.1","B"
"Tom Glavine","     90","5.4","4.6","K"
"Mark Redman","    491","0","2.2","E"
"Jason Bergmann","   4640","0.8","0.8","C"
"Brad Bergesen","   8375","0.1","0.1","A"
"Dennis Martinez","1008161","-0.2","2.8","H"
"Jim McKee","1008585","0.1","-0.2","B"
"Bob Reynolds","1010863","0","2.1","E"
"Ralph Terry","1012929","2.6","4","L"
"Scott Schoeneweis","     33","0.3","1.7","E"
"Mike Koplove","     63","1","0.4","D"
"Duaner Sanchez","   1518","0.6","0.8","C"
"Ryan Braun","   5648","-0.1","-0.1","A"
"Brian Barber","1000525","0.6","-0.5","B"
"Mike Birkbeck","1000981","0.4","0.1","B"
"Doug Bochtler","1001107","0.4","-0.3","B"
"Marvin Freeman","1004326","0.1","-0.1","B"
"Larry Gura","1005150","0.7","1.1","C"
"Antonio Alfonseca","    260","0","-0.8","B"
"Jim Mecir","    930","0","0","A"
"Kevin Correia","   1767","1","1.1","F"
"Jim Brewer","1001406","-0.5","1.1","C"
"Nino Espinosa","1003830","2","0","D"
"Tommy Greene","1005013","0.2","4.8","H"
"Erik Hanson","1005333","6.6","3.5","N"
"Greg Harris","1005416","2","1.8","F"
"Dave Leiper","1007498","0.3","0.7","C"
"Calvin Schiraldi","1011563","0.3","2.8","H"
"Larry Sherry","1011883","0.8","-0.2","D"
"Randy St. Claire","1012443","0.3","0","B"
"Blake Stein","    632","0.1","0.7","C"
"Eddie Guardado","    727","0.3","0.4","C"
"Pedro Beato","   1330","0","0","A"
"Jhoulys Chacin","   2608","4.2","0.3","M"
"Billy Buckner","   8253","0.5","-0.3","B"
"Burke Badenhop","   9736","0.1","0.9","C"
"Pete Broberg","1001454","0.8","-0.8","B"
"Frank Reberger","1010745","0.1","0.7","C"
"Rick Rodriguez","1011110","-0.3","0","A"
"Cecil Upshaw","1013292","0.8","0.8","C"
"T.J. Mathews","    567","0.6","0.9","C"
"Mark Malaska","   1769","0.4","-0.1","B"
"Cory Luebke","   1984","0.1","2.8","H"
"Jason Hammel","   4538","-0.2","3.5","H"
"Dave Boswell","1001222","-0.3","-0.5","A"
"Rickey Clark","1002304","-0.4","-0.4","A"
"Bill Kunkel","1007210","-0.3","0.5","A"
"Randy Myers","1009427","1.7","1.6","F"
"Pat Osburn","1009873","-0.1","-0.5","B"
"Joe Sparma","1012307","2.2","1.4","F"
"Mac Suzuki","   1485","2.3","-0.1","I"
"John Lackey","   1507","3.1","5.3","L"
"Matt Whiteside","   1956","0.3","0.2","B"
"Franklin Morales","   5088","0","0.4","C"
"Homer Bailey","   8362","1.3","2.4","G"
"Jeremy Jeffress","   9490","0.1","0.4","C"
"Jimmy Key","1006885","3.4","5.6","K"
"Paul Kilgus","1006899","0.4","1.7","E"
"John Morlan","1009191","0.1","-0.2","B"
"Dale Murray","1009383","1.6","1.1","F"
"Jason Marquis","    105","1.8","0.7","F"
"Ryan Vogelsong","   1011","0.4","0.2","B"
"Josh Hancock","   1606","0.1","-0.6","B"
"Jerry Blevins","   7841","0.3","0.1","B"
"Andrew Cashner","   8782","0.4","2.6","H"
"Michael Kirkman","   9877","0.1","0.1","A"
"Tom Browning","1001566","3","3.2","J"
"Jim Golden","1004804","-0.4","1.8","E"
"Odell Jones","1006579","0.3","0.8","C"
"Bob Priddy","1010532","0.1","0.4","C"
"Frank Viola","1013435","3.9","2.9","J"
"Greg Swindell","     76","2.7","5.9","L"
"Greg Maddux","    104","5.8","7","O"
"Rafael Soriano","   1100","0.2","1.1","C"
"Aaron Taylor","   1627","0.2","-0.1","B"
"Luis Mendoza","   3126","-0.1","-0.6","B"
"Logan Ondrusek","   3677","0","-0.2","B"
"Steven Shell","   3681","0.3","0","B"
"Nick Blackburn","   4270","0","2","E"
"Don Aase","1000003","1.9","0.7","F"
"Tom Bradley","1001316","5.9","2.6","M"
"Greg Cadaret","1001810","-0.3","1.2","C"
"Steve Wilson","1014105","1.1","0.2","D"
"Ross Detwiler","   2859","0.3","1.5","E"
"A.J. Murray","   3422","-0.3","0.3","A"
"Dave Bush","   4635","1.2","3.8","H"
"John Maine","   4773","0.9","3.2","H"
"Henry Rodriguez","   6371","-0.4","-0.4","A"
"Adam Russell","   7334","0.3","0.2","B"
"Mike Busby","1001743","0.5","-0.2","B"
"Tim Davis","1003082","0.5","0","B"
"Brian Holton","1005986","0","0.7","C"
"Greg Keagle","1006726","-0.4","0.1","A"
"Ken McBride","1008344","4.1","1.8","J"
"Paul Moskau","1009245","0.7","2.1","E"
"Bob Sadowski","1011363","1.7","0.2","D"
"Jarrod Washburn","     40","0.3","2.5","E"
"Tim Redding","    573","2.7","0.2","I"
"LaTroy Hawkins","    729","1.6","1.4","F"
"Brian Meadows","    998","-0.1","0.7","C"
"Clayton Kershaw","   2036","7.3","8","O"
"Jack Cullen","1002859","0.9","0.1","D"
"Greg Gohr","1004803","0.2","0.3","C"
"Bryan Harvey","1005469","2.3","0.5","I"
"Mike Madden","1007944","0.5","-0.1","B"
"Don Newhauser","1009534","-0.1","0","A"
"Mike Parrott","1010024","0.1","1.8","E"
"Daryl Patterson","1010059","-0.3","-0.1","A"
"Mike Hampton","    430","2.3","4.9","L"
"Billy Koch","    924","1.8","0.2","D"
"Junichi Tazawa","   4079","0","1.1","C"
"Trevor Cahill","   6249","0.7","0.6","C"
"Bobby Cassevah","   6950","0.2","-0.8","B"
"Jeanmar Gomez","   9033","0.2","-0.5","B"
"Vic Black","   9195","0.1","0.1","A"
"George Frazier","1004308","0","0.3","A"
"Tim Leary","1007438","0.5","0.5","C"
"Armando Benitez","    865","0.4","3.1","H"
"Steve Trachsel","    898","1.6","1.7","F"
"Andrew Lorraine","   1583","0","0.7","C"
"Rich Harden","   1772","0.4","4.5","H"
"David Hernandez","   4259","0.8","1.1","C"
"Guillermo Moscoso","   5106","0.1","0","B"
"Ian Kennedy","   6986","1.6","4.4","L"
"Aaron Loup","  10343","0.6","0.5","C"
"Steve Kealey","1006727","0.6","-0.2","B"
"Jim Kremmel","1007157","-0.1","0","A"
"Gary Neibauer","1009486","0.2","-0.2","B"
"Dick Stigman","1012534","0.5","1.5","E"
"Pat Zachry","1014407","1.2","1.4","F"
"Joba Chamberlain","   2692","0.2","0.1","B"
"Jonny Venters","   7175","1.3","1","F"
"Darrin Chapin","1002138","0","-0.1","A"
"Mike Grace","1004915","0.3","1.2","C"
"Wayne Granger","1004945","0.8","0.4","D"
"Joe Hesketh","1005747","0.8","3.3","H"
"Bob Milacki","1008855","0","2.7","H"
"Matt Young","1014385","1.3","3.5","H"
"Barry Zito","    944","4.4","3.1","J"
"Mike Timlin","   1187","1.5","0.7","F"
"Ryan Madson","   1852","0.9","0.4","D"
"John Koronka","   2130","0.8","0.1","D"
"Juan Oviedo","   2886","0.4","0.7","C"
"Greg Holland","   7196","1.8","2.3","G"
"Jim Beattie","1000731","1","1.7","F"
"Pedro Borbon","1001195","0.7","1.2","C"
"Ryan Bowen","1001248","1.4","-0.1","D"
"Ted Bowsfield","1001273","0.8","2.1","E"
"Jeff Brantley","1001358","-0.1","1.4","E"
"Mark Eichhorn","1003712","4.9","0.8","M"
"Mike Kilkenny","1006901","2","0.3","I"
"Jack McDowell","1008473","5.2","4.8","K"
"Bill Monbouquette","1009048","5.2","5.4","K"
"Kevin Ritz","1010998","-0.2","-0.4","A"
"Dave Stieb","1012532","5.1","5.6","K"
"Todd Wellemeyer","   1709","0.3","-0.5","B"
"Sergio Mitre","   1773","-0.1","2.4","E"
"Rick Aguilera","1000086","1.6","0","D"
"Steve Arlin","1000303","3.4","1.2","I"
"John Briscoe","1001441","-0.2","-0.4","A"
"Gary Eave","1003651","0.2","-0.3","B"
"Dan Murray","1009384","-0.3","-0.4","A"
"Dick Ruthven","1011330","3.9","2.1","J"
"Jose Silva","    354","1.4","1.7","F"
"Trevor Hoffman","   1035","0.4","1.6","E"
"Wilson Alvarez","   1193","1.5","4.2","L"
"Renyel Pinto","   2180","-0.4","0.1","A"
"Jim Acker","1000030","0.6","-0.1","B"
"Brian Drahman","1003476","0","0.1","A"
"Dick Drott","1003511","0","-1","B"
"Gene Garber","1004493","1","-0.1","D"
"Wes Gardner","1004532","0","-0.7","B"
"Bruce Hurst","1006222","2.6","1.8","G"
"Tippy Martinez","1008200","-0.4","0.4","A"
"Jason Christiansen","   1111","0.1","-0.2","B"
"John Rocker","   1273","0.4","1.1","C"
"Javier Lopez","   1663","0.7","0.2","D"
"Juan Gutierrez","   3265","1.2","-1.1","D"
"Scott Feldman","   6283","0.6","2.9","H"
"Matt Reynolds","   8887","0.1","-0.2","B"
"Larry Dierker","1003288","3.3","0","I"
"Dave Righetti","1010958","2.6","2.7","G"
"Bob Stanley","1012409","2.5","0.3","I"
"Robert Manuel","    817","0.1","-0.6","B"
"Chad Durbin","   1442","0","-0.4","B"
"Jeremy Griffiths","   1731","0.2","0","B"
"Jose Veras","   2063","-0.1","0.1","A"
"Scott Diamond","   5089","2.5","0.1","I"
"Steve Bailey","1000431","-0.5","-0.1","A"
"Tom Bolton","1001155","0.5","0.3","C"
"Odalis Perez","    668","4.9","2.2","J"
"Noah Lowry","   1833","1.3","1.2","F"
"Ricky Romero","   3403","3.8","2.6","J"
"Jo-Jo Reyes","   5559","-0.2","0.7","C"
"Jeff Marquez","   7456","-0.1","0","A"
"Philip Humber","   8586","-0.3","-0.1","A"
"John Dopson","1003404","1.8","0.1","D"
"Dennis Leonard","1007531","3.8","7.9","O"
"Bob MacDonald","1007900","0","-0.1","A"
"Larry McCall","1008358","0.1","0.2","A"
"Paul Mitchell","1009009","0.1","1.5","E"
"Mike Pazik","1010097","-0.3","0.1","A"
"Jeff Robinson","1011073","1.7","1.6","F"
"Dave Stevens","1012508","-0.9","-0.6","A"
"Ray Burris","1001729","2.8","2.1","G"
"Mike Moore","1009122","5.9","3.7","N"
"Tim Pugh","1010560","0.7","1.3","E"
"Bob Walk","1013507","0.8","0.1","D"
"Stan Wall","1013564","-0.1","0.1","A"
"Brett Tomko","   1056","3.6","1.4","I"
"Ryan Bukvich","   1531","-0.1","0.1","A"
"Oscar Villarreal","   1654","0.4","-1","B"
"Aaron Laffey","   6248","0.6","-0.6","B"
"Jack Billingham","1000970","0.3","-0.2","B"
"Bill Campbell","1001874","2.2","0.7","I"
"Mike Duvall","1003603","0","0","A"
"Brett Gideon","1004677","-0.3","-0.1","A"
"Brian Holman","1005969","2.7","2.2","G"
"Gary Peters","1010228","0.1","6.5","L"
"Steve Woodard","   1285","1.1","1.1","F"
"Joaquin Benoit","   1437","-0.1","1","C"
"Eric Eckenstahler","   1600","0.2","-0.1","B"
"Tyler Johnson","   3404","-0.3","-0.1","A"
"Esmailin Caridad","   5284","0.5","-0.2","B"
"James McDonald","   5523","1.5","0.7","F"
"Hong-Chih Kuo","   7016","0.4","2.2","E"
"Jamie Easterly","1003639","-0.4","0","A"
"Eric King","1006929","1","2.2","E"
"Mickey Mahler","1007987","0.7","1","C"
"Ramon Martinez","1008193","1.9","1.9","F"
"Dennis Rasmussen","1010703","1.7","1.2","F"
"Doug Sisk","1012017","-0.3","-0.8","B"
"Bob Welch","1013750","3.3","3.7","J"
"Bob Wickman","    413","1.6","0.8","F"
"Jim Abbott","1000012","2.3","1.3","F"
"Norm Charlton","1002160","0.6","1.4","E"
"Mark Clark","1002296","0.5","1.6","E"
"Dave Lemanczyk","1007511","0.5","3.4","H"
"Ramon Romero","1011172","0","-0.7","B"
"Chuck Seelbach","1011718","0","-0.2","B"
"Jay Tibbs","1013055","0.6","0.8","C"
"Josh Beckett","    510","4.2","1","M"
"Vladimir Nunez","    532","0","0.6","C"
"Arthur Rhodes","   1097","0.2","1","C"
"Steve Kline","   1164","0.8","0.6","C"
"Ismael Valdez","   1283","2.2","0.4","I"
"J.P. Howell","   8245","1.5","0.7","F"
"Mark Knudson","1007065","-0.4","0.8","C"
"Rick Krivda","1007168","1.2","0.3","D"
"Mark Langston","1007323","4.1","6.4","K"
"Jack O'Connor","1009714","-0.1","-0.1","A"
"Tim Stoddard","1012556","-0.2","1.3","E"
"Hector Santiago","   4026","1.3","0.5","D"
"Mike Minor","  10021","3.3","0.5","I"
"Tom House","1006064","-0.1","-0.9","B"
"Bill Laskey","1007367","0.9","1","C"
"Gene Nelson","1009501","1.4","1.8","F"
"Jeff Terpko","1012921","-0.3","-0.2","A"
"Marc Valdes","1013313","1","-0.3","D"
"Mike Johnston","   1868","-0.1","-0.1","A"
"Todd Burns","1001721","1.3","-0.1","D"
"Mike Davey","1003020","0","0","A"
"Fred Gladding","1004751","0","0.1","A"
"Roger Mason","1008222","0.3","0.8","C"
"Greg Mathews","1008237","2.4","0.2","I"
"Mike Wallace","1013553","-0.2","-0.2","A"
"Shad Williams","1014037","-0.3","0","A"
"Carlos Marmol","   2790","1.4","0.8","F"
"Jordan Walden","   3271","0.8","0.8","C"
"Kurt Birkins","   7266","0","0.3","A"
"Dennis Bennett","1000838","1.5","0.9","F"
"Kevin Brown","1001535","0.1","-0.1","B"
"Darold Knowles","1007058","0.6","0.9","C"
"Gregg Olson","1009791","1.6","1.5","F"
"Joe Price","1010530","0.4","2","E"
"Erik Schullstrom","1011630","0.3","-0.4","B"
"Chris Short","1011931","3.4","5.6","K"
"Bobby Witt","1014170","2.5","5","L"
"Zach Day","   1496","1.4","1.2","F"
"Jason Anderson","   1661","-0.1","-0.1","A"
"Michael Gonzalez","   1794","-0.5","1.6","E"
"Jesse Crain","   4817","-0.3","0.5","A"
"Craig Stammen","   7274","0.8","0.9","C"
"Stan Belinda","1000792","-0.3","1","C"
"Andy Hawkins","1005514","2","1.3","F"
"Roger Pavlik","1010087","1.9","0","D"
"Billy Wynne","1014311","1.2","-0.2","D"
"Mark Melancon","   4264","0.2","0.8","C"
"Kris Medlen","   9417","0.2","3.2","H"
"Ed Halicki","1005228","3.3","3.3","J"
"Dave McNally","1008655","4.5","4.7","K"
"Bob Owchinko","1009914","0.6","0.3","C"
"Jerry Ujdur","1013269","0.5","-0.4","B"
"Brad Penny","    535","3.1","3","J"
"Sterling Hitchcock","    824","2.7","0.7","I"
"David Weathers","    902","0.4","0.4","C"
"Marco Estrada","   1118","0.1","-0.2","B"
"Darryl Kile","   1163","0.8","1.7","E"
"Bryan Morris","  10234","0","-1","B"
"Bob Anderson","1000219","1.8","0.6","F"
"Ken Holtzman","1005989","3.6","2.7","J"
"Rob Murphy","1009374","-0.1","0.8","C"
"Rick Sutcliffe","1012734","-0.3","3.5","H"
"Todd Stottlemyre","     75","2.7","2.6","G"
"Damian Moss","    107","1.1","-0.6","D"
"Mike Mussina","    837","3.4","5.1","K"
"Alan Embree","   1030","0.2","-0.6","B"
"Rod Beck","   1730","-0.3","0","A"
"Jorge Vasquez","   2221","0","-0.1","A"
"Ramon Troncoso","   4685","0.4","0.6","C"
"Chuck James","   4886","0.4","-0.8","B"
"David Robertson","   8241","0.8","2.3","E"
"Larry Jaster","1006367","-1","-0.4","A"
"Gary Rath","1010708","0","-0.1","A"
"Ron Schueler","1011622","1.8","1.5","F"
"John Strohmayer","1012626","0.2","-0.5","B"
"Tom Waddell","1013468","-0.1","-0.4","B"
"Elmer Dessens","    317","0.3","0","B"
"Shawn Estes","    873","1.8","2.4","G"
"Tim Lincecum","   5705","7.5","4.3","N"
"Tony Sipp","   8280","0.3","-0.6","B"
"Tommy Boggs","1001123","1.7","0.7","F"
"Warren Brusstar","1001599","0.3","1.4","E"
"Joe Gibbon","1004658","1.3","4.2","L"
"Kurt Knudsen","1007064","-0.5","-0.7","A"
"Curt Young","1014368","-1.2","2.8","H"
"Charles Nagy","    397","7","0.6","M"
"Garrett Stephenson","   1185","1.8","-0.1","D"
"Cory Rasmus","   2413","-0.5","0.6","A"
"Dustin Richardson","   2548","0","-0.3","B"
"Tim Crabtree","1002715","0.3","1.4","E"
"Danny Frisella","1004365","1.3","0","D"
"Chuck Hartenstein","1005442","0.1","-0.1","B"
"Roy Lee Jackson","1006311","0.1","1.3","E"
"Randy Jones","1006582","4.3","4.6","K"
"Jerry Nyman","1009670","0.8","0.2","D"
"Roy Smith","1012202","-0.1","0.2","A"
"Ryan Drese","    379","0.6","1.4","E"
"Hector Rondon","   2391","-0.2","1.7","E"
"Jake Arrieta","   4153","-0.1","1.6","E"
"Chris Leroux","   7645","0","0.1","A"
"J.J. Hoover","   9037","0.7","-0.4","B"
"P.J. Walters","   9557","0","-0.1","A"
"Mike Bertotti","1000916","-0.5","-0.2","A"
"Tom Candiotti","1001911","0.6","0.2","B"
"Dick Ellsworth","1003754","3","4","L"
"Pete Ladd","1007245","-0.5","1","C"
"Butch Metzger","1008811","-0.8","-0.4","A"
"Tracy Stallard","1012392","-0.3","1.6","E"
"Jesse Orosco","    667","1.3","2.2","F"
"Francisco Rodriguez","   1642","1.9","1.5","F"
"Randy Bockus","1001110","-0.1","0","A"
"Dock Ellis","1003747","3.4","3.7","J"
"Alex Fernandez","1003993","4.5","4.7","K"
"Mike Flanagan","1004133","4.4","4.5","K"
"Jim Hannan","1005316","0.2","0.6","C"
"Rick Honeycutt","1005992","2.2","2.5","G"
"Johnnie Seale","1011701","0","-0.1","A"
"Mitch Williams","1014025","0","0","A"
"Matt Anderson","    459","-0.1","-0.4","B"
"Julio Santana","    496","-0.4","0.1","A"
"Doug Nickle","    963","0","0","A"
"Brandon Webb","   1692","2.6","4.8","L"
"Chris Rusin","   9895","0.1","0.1","A"
"Tim Belcher","1000789","0.8","4.1","H"
"Steve Carlton","1001964","3.6","3.1","J"
"Ricardo Jordan","1006616","-0.4","0.4","A"
"Jim Kaat","1006660","4.7","4.3","K"
"Eric Plunk","1010400","0","0.2","A"
"Bill Singer","1012007","6.1","2","M"
"Tom Tellmann","1012907","-0.1","0.4","A"
"Larry Thomas","1012983","0.2","0.4","C"
"Ray Washburn","1013652","1.5","0.3","D"
"Jorge Julio","    148","0","-0.3","B"
"Shawn Chacon","    424","2.2","-1.1","D"
"Braden Looper","    526","0.1","0.1","A"
"Charlie Haeger","   3545","-0.1","-0.2","A"
"Juan Nicasio","   7731","0.9","2.1","E"
"Lucas Luetge","   8337","0.1","0.2","A"
"Joaquin Andujar","1000266","0.6","1.3","E"
"Cris Carpenter","1001978","-0.1","0.3","A"
"Tom Gorman","1004887","0.3","0.1","B"
"Jason Jacome","1006330","0.3","-0.4","B"
"Rick Matula","1008268","2","1.4","F"
"Andy Messersmith","1008799","3.5","3.5","J"
"Dave Pagan","1009949","0.1","1","C"
"Dave Rucker","1011279","0","0.5","C"
"Cory Bailey","    588","0.6","0","B"
"Dan Serafini","   1812","-0.5","0.2","A"
"Dwight Gooden","1004852","6.8","4","N"
"Matt Clement","    271","1.6","1.8","F"
"Kyle Farnsworth","    278","2","-0.4","D"
"Doug Brocail","    551","0.2","1","C"
"Randy Wolf","    976","3.9","2.5","J"
"Derek Holland","   4141","1.5","4.5","L"
"Gio Gonzalez","   7448","3.3","5","K"
"Louis Coleman","   9720","0.3","0","B"
"Matt Maloney","   9920","0","0.1","A"
"Bill Dawley","1003090","0.1","0","B"
"Dallas Green","1004989","0.5","1.3","E"
"Mark Lee","1007461","0.3","-0.7","B"
"William Van Landingham","1013358","1.3","-0.2","D"
"Ricky Wright","1014292","-0.3","0.1","A"
"Rhiner Cruz","    711","-0.4","-0.1","A"
"Tommy Hanson","   9129","0.2","0.4","C"
"Mark Davis","1003067","1.6","0.8","F"
"Joe Grahe","1004939","0.1","0","B"
"Jeremy Hernandez","1005705","0","0.1","A"
"Joe Horlen","1006025","0.7","4.5","H"
"Jim McAndrew","1008328","1.7","3.2","G"
"Paul Byrd","    594","-0.3","-0.1","A"
"Jon Lester","   4930","5.4","5","K"
"Jeremy Sowers","   9083","0.4","1.1","C"
"Jamie Arnold","1000319","-0.1","0.3","A"
"Stan Bahnsen","1000414","2.3","2.2","G"
"Aubrey Gatewood","1004573","0.8","0.1","D"
"Denny Lemaster","1007512","1.9","1.8","F"
"Jose Santiago","1011443","2.7","1.8","G"
"Dick Selma","1011737","3.8","2.4","J"
