"Name","playerid","WAR23","WAR24","Cluster"
"Jose Silva","    354","0.3","1.9","F"
"Wilson Alvarez","   1193","2.7","2.8","J"
"Renyel Pinto","   2180","-0.1","0.1","A"
"Alberto Arias","   3087","-0.2","0.2","A"
"Dick Drott","1003511","-0.6","-0.2","A"
"Wes Gardner","1004532","0.5","0","C"
"Bruce Hurst","1006222","0.2","0.4","B"
"John Rocker","   1273","0.1","2.3","F"
"Ben Howard","   1452","-0.4","-0.5","D"
"Scott Feldman","   6283","0.3","-0.4","D"
"Sean Gallagher","   8261","0.1","-0.7","D"
"Craig Anderson","1000221","-0.2","0.3","A"
"Larry Dierker","1003288","3.6","3.3","J"
"Dave Righetti","1010958","2.9","5.4","M"
"Bob Stanley","1012409","2.3","4","J"
"Chad Durbin","   1442","1.4","-0.2","C"
"Rob Woodward","1014249","0.3","0","A"
"Noah Lowry","   1833","1.6","3.5","H"
"Jo-Jo Reyes","   5559","-0.1","0","A"
"Philip Humber","   8586","0","-0.1","A"
"Dennis Leonard","1007531","0.2","2.4","F"
"Billy McCool","1008409","-0.7","-0.6","D"
"Colby Lewis","   1259","0.1","0.1","A"
"Ray Burris","1001729","0.3","2.4","F"
"Lance Clemons","1002343","0.2","-0.2","A"
"Mike Moore","1009122","2.4","4.2","M"
"Bob Walk","1013507","2","-0.3","I"
"Oscar Villarreal","   1654","-0.2","0","A"
"Aaron Laffey","   6248","0.5","1.3","E"
"Mike Duvall","1003603","0","-0.3","D"
"Brian Holman","1005969","1.8","2.5","G"
"Lowell Palmer","1009974","-0.5","-0.1","A"
"Gary Peters","1010228","0.1","0.3","A"
"Steve Woodard","   1285","2.9","3.2","J"
"Joaquin Benoit","   1437","-0.2","0.7","B"
"James McDonald","   5523","0.1","0","A"
"Hong-Chih Kuo","   7016","0","1.4","B"
"Jan Dukes","1003544","0.1","0.1","A"
"Jamie Easterly","1003639","0.4","0.4","B"
"Eric King","1006929","0.6","0.4","C"
"Ramon Martinez","1008193","2.9","1.1","K"
"Bob Welch","1013750","2.9","1.9","K"
"Bob Wickman","    413","0.7","0.9","E"
"Ty Taubenheim","   5561","0.2","-0.1","A"
"Jim Abbott","1000012","5.5","4.4","L"
"Mark Clark","1002296","-0.1","0.2","A"
"Mike Johnson","1006487","-0.1","-0.3","D"
"Dave Lemanczyk","1007511","-0.5","1","B"
"Chuck Seelbach","1011718","-0.5","1.1","B"
"Jay Tibbs","1013055","2.6","2.8","J"
"Josh Beckett","    510","4","3.3","J"
"Vladimir Nunez","    532","0","1.1","B"
"Arthur Rhodes","   1097","-0.4","0.5","B"
"Ismael Valdez","   1283","3.9","2.2","K"
"J.P. Howell","   8245","0.7","0.4","C"
"Rick Camp","1001901","0.2","0.3","A"
"Mark Langston","1007323","4.4","-0.7","I"
"Jack O'Connor","1009714","-0.7","0.8","B"
"Jack Warner","1013634","0.1","-0.1","A"
"Willie Adams","1000066","1.4","0","C"
"Gene Nelson","1009501","0.6","0","C"
"Lee Tunnell","1013218","0","1.2","B"
"Marc Valdes","1013313","-0.2","0","A"
"Luke French","   7529","0.5","0.2","C"
"Scott Aldred","1000115","0.1","-0.4","D"
"Gordie Pladson","1010383","0","0","A"
"Mike Wallace","1013553","0","0","A"
"Carlos Marmol","   2790","-0.4","1.7","F"
"Dennis Bennett","1000838","1.1","1.3","E"
"Scott Chiamparino","1002183","0.8","0.2","C"
"Darold Knowles","1007058","-0.2","0.9","B"
"Gregg Olson","1009791","1.8","2.2","G"
"Joe Price","1010530","0.4","0.8","B"
"Chris Short","1011931","0.7","1.1","E"
"Bobby Witt","1014170","1.7","2.4","G"
"Jesse Crain","   4817","-0.1","0.9","B"
"Stan Belinda","1000792","0.6","-0.3","C"
"Andy Hawkins","1005514","1.1","0.2","C"
"Billy Wynne","1014311","0.2","0","A"
"Kris Medlen","   9417","0.7","1","E"
"Ed Halicki","1005228","0.6","4.4","H"
"Dave McNally","1008655","3","0.7","I"
"Bob Owchinko","1009914","1.6","0.2","C"
"Jerry Ujdur","1013269","-0.4","0","A"
"Bill Zepp","1014431","2.1","0","I"
"Matt Riley","    164","0.2","0.3","A"
"Brad Penny","    535","4.6","1","K"
"Sterling Hitchcock","    824","0.8","2","F"
"David Weathers","    902","0.9","1","E"
"Darryl Kile","   1163","0.8","2.4","F"
"Ken Holtzman","1005989","5.1","5.8","L"
"Don Schulze","1011629","0.4","-0.1","A"
"Rick Sutcliffe","1012734","2.7","-0.4","I"
"Todd Stottlemyre","     75","-0.2","1.2","B"
"Mike Mussina","    837","5.3","2.8","N"
"Rod Beck","   1730","2.7","1.4","K"
"Chuck James","   4886","0.1","0.7","B"
"David Robertson","   8241","0.2","0.7","B"
"Larry Jaster","1006367","1.5","0.4","C"
"John Strohmayer","1012626","0.6","0.1","C"
"Shawn Estes","    873","1.3","3.6","H"
"Tim Lincecum","   5705","3","7.2","M"
"Tommy Boggs","1001123","0.2","2.8","F"
"Bill Butler","1001771","0.1","0.2","A"
"Rich Rodas","1011094","0.1","-0.3","D"
"Curt Young","1014368","0","1.1","B"
"Charles Nagy","    397","0","3.2","H"
"John Thomson","    453","3.3","2.6","J"
"Danny Frisella","1004365","-0.1","0.6","B"
"Roy Lee Jackson","1006311","0","-0.2","A"
"Randy Jones","1006582","1.7","2.5","G"
"Roy Smith","1012202","0.6","0","C"
"Dick Ellsworth","1003754","6.6","1.7","N"
"Mike Griffin","1005048","0.2","0.8","B"
"Butch Metzger","1008811","-0.1","1","B"
"Tracy Stallard","1012392","0.8","0","C"
"Alan Benes","    265","0.4","0.6","B"
"Francisco Rodriguez","   1642","1.5","2.4","G"
"Dock Ellis","1003747","0.7","4.2","H"
"Alex Fernandez","1003993","4.1","2.4","K"
"Mike Flanagan","1004133","0.2","0.6","B"
"Jim Hannan","1005316","0","0.2","A"
"Rick Honeycutt","1005992","-0.3","1.5","F"
"Terrell Wade","1013474","0.3","0.3","A"
"Mitch Williams","1014025","0.1","-0.5","D"
"Matt Anderson","    459","0.2","1.4","B"
"Julio Santana","    496","0.1","0.5","B"
"Steve Carlton","1001964","4","4.9","L"
"Jim Hughes","1006157","2.1","0.4","I"
"Jim Kaat","1006660","5.4","1.9","N"
"Carlos Maldonado","1008016","0.1","-0.1","A"
"Eric Plunk","1010400","1.1","0.8","E"
"Bill Singer","1012007","4.7","4.2","L"
"Ray Washburn","1013652","0.5","1.9","F"
"Jorge Julio","    148","1","-0.4","C"
"Shawn Chacon","    424","1.3","-0.4","C"
"Braden Looper","    526","0","0.5","B"
"Charlie Haeger","   3545","-0.4","-0.2","A"
"Joaquin Andujar","1000266","0.9","1.2","E"
"Cris Carpenter","1001978","0.7","0.3","C"
"Tom Gorman","1004887","0.2","0.4","B"
"Jason Jacome","1006330","1","0.4","C"
"Andy Messersmith","1008799","5","2.3","N"
"Dave Pagan","1009949","0.3","0.8","B"
"Dave Rucker","1011279","0","0.8","B"
"Cory Bailey","    588","-0.2","0.1","A"
"Dan Serafini","   1812","0.5","0.4","B"
"Jon Meloan","   3355","0","0.2","A"
"Jae Kuk Ryu","   8228","-0.4","-0.1","A"
"Dwight Gooden","1004852","6","1.8","N"
"Matt Clement","    271","0.3","2.1","F"
"Kyle Farnsworth","    278","-0.4","-0.3","A"
"Randy Wolf","    976","2.9","3.4","J"
"Derek Holland","   4141","0.9","3.2","H"
"Gio Gonzalez","   7448","1.1","3.2","H"
"William Van Landingham","1013358","1.2","1.7","G"
"Ricky Wright","1014292","0.3","0.1","A"
"Tommy Hanson","   9129","3.6","1.2","K"
"Gary Beare","1000722","0.5","-0.2","C"
"Mark Davis","1003067","0.4","1.5","F"
"Jerry Don Gleaton","1004772","0.2","-0.3","D"
"Joe Grahe","1004939","1.2","0.8","E"
"Joe Horlen","1006025","0","1.4","B"
"Jon Lester","   4930","0.2","4.2","H"
"Jeremy Sowers","   9083","0.9","-0.1","C"
"Stan Bahnsen","1000414","4.4","1","K"
"Denny Lemaster","1007512","0.8","1.4","E"
"Jose Santiago","1011443","0.7","0","C"
"Dick Selma","1011737","0.6","1.7","F"
"Steve Trout","1013197","1.8","1.5","G"
"Danys Baez","    367","0.7","2.2","F"
"Bryan Rekar","    625","1.4","-0.2","C"
"Jeremy Powell","1010490","0.1","0","A"
"Pete Redfern","1010751","-0.2","1.9","F"
"Curt Wardle","1013620","-0.1","-0.5","D"
"Mike Holtz","    920","0.5","0.2","C"
"Mike Williams","   1014","0","0.2","A"
"Enrique Gonzalez","   2568","1.3","0","C"
"Max Scherzer","   3137","1.1","2.7","G"
"Bob Allen","1000136","0","-0.5","D"
"Doug Bird","1000976","1.1","1.5","E"
"Scott Klingenbeck","1007011","0","-1.2","D"
"Randy Veres","1013412","0.2","-0.3","D"
"Andrew Carpenter","   9533","0","0","A"
"Cecilio Guante","1005113","0.9","0.1","C"
"Fred Norman","1009632","0.1","0.1","A"
"Bill Swift","1012788","1.9","1.5","G"
"Mark Buehrle","    225","4.3","4.3","L"
"Jose Rijo","    349","3.8","2.1","K"
"Jeremy Bonderman","   1667","5.6","2.8","N"
"Joe Smith","   3281","0.2","0.3","A"
"Waldis Joaquin","   6580","-0.1","0","A"
"Carlos Castillo","1002060","-0.4","-0.2","A"
"Barry Jones","1006526","0","-0.3","D"
"Lew Krausse","1007146","2.7","0.4","I"
"Bob Myrick","1009430","-0.2","0.6","B"
"Dennis Powell","1010484","0.4","0","A"
"Juan Berenguer","1000865","-0.1","0.6","B"
"Tim Conroy","1002543","0.3","-0.1","A"
"Scott Garrelts","1004546","2.1","1.5","G"
"Rusty Meacham","1008702","0","1.8","F"
"Johan Santana","    755","3.4","3.7","J"
"Johnny Cueto","   6893","1.4","2.5","G"
"Anthony Reyes","   7105","0.1","0.2","A"
"Ross Grimsley","1005071","1.6","4.2","M"
"Mark Prior","    301","2.9","2.9","J"
"Adam Eaton","   1029","1","0.1","C"
"George Culver","1002870","0.3","2.4","F"
"Tommie Sisk","1012018","1","0.6","E"
"Julio Solano","1012266","-0.2","0.1","A"
"Tom Gordon","    282","1.6","1","E"
"Rich Bordi","1001199","-0.1","0.2","A"
"Ken Howell","1006100","2.2","0.9","I"
"Steve McCatty","1008383","0.1","0.1","A"
"Luis DeLeon","1003169","0.8","1.9","F"
"Rich Hand","1005301","0.4","0.4","B"
"Fergie Jenkins","1006388","1.8","4.5","M"
"Barry Moore","1009089","0.2","-0.2","A"
"Don Sutton","1012745","4","3.9","L"
"Juan Rincon","    752","0.1","0.7","B"
"Rob Bell","   1492","0.1","-0.2","A"
"Matt Garza","   3340","1.1","3.3","H"
"Bobby Bolin","1001146","0.6","1.4","E"
"Mike Cook","1002573","-0.2","0","A"
"Atlee Hammaker","1005281","0.3","2.6","F"
"Brad Lesley","1007557","0.7","0.1","C"
"Stan Perzanowski","1010218","-0.1","0.9","B"
"Don Robinson","1011061","2.1","-0.5","I"
"Kevin Saucier","1011457","0.1","0.5","B"
"CC Sabathia","    404","2.8","3.6","J"
"Jess Todd","   3805","0","0.1","A"
"John Flinn","1004161","-0.5","0","A"
"Butch Henry","1005667","1.4","0.3","C"
"Pat Pacillo","1009935","-0.1","0","A"
"Hipolito Pichardo","   1472","2.3","0.6","I"
"Tom Bruno","1001594","-0.3","-0.4","D"
"Randy Niemann","1009589","0.8","0","C"
"Ron Darling","1002989","1","2.2","G"
"Adam Peterson","1010220","0","-0.2","A"
"Floyd Youmans","1014361","1.6","0.2","C"
"Kip Young","1014384","1.6","-0.2","C"
"Chris Haney","    192","0.2","1","B"
"Dan Haren","   1757","0.5","3.7","H"
"Marc Rzepczynski","   6612","0.9","0.4","C"
"Tony Cloninger","1002359","2.7","3.8","J"
"Roger Erickson","1003812","3.2","1.2","K"
"Tommy John","1006515","3.8","2.6","K"
"Milt Pappas","1009989","1.2","2.1","G"
"David West","1013799","0.1","0","A"
"Ken Wright","1014286","0.1","0.5","B"
"Brad Radke","    748","2.8","4.9","M"
"Esteban Loaiza","   1310","1.2","-0.2","C"
"Cal Eldred","   1653","0.1","2.6","F"
"John Wasdin","   1768","0.6","0.5","B"
"Juan Dominguez","   1796","-0.3","0.6","B"
"Phil Hughes","   7450","2.3","3.1","J"
"Mark Fidrych","1004023","0.5","-0.2","C"
"Jerry Reuss","1010853","2.8","4","J"
"Manny Sarmiento","1011450","0.6","0.2","C"
"Mike Walker","1013527","0","0","A"
"Pedro Astacio","    862","2.6","1.5","K"
"Shawn Boskie","1001213","1.3","0.3","C"
"Sheldon Burnside","1001719","0.1","0.1","A"
"Casey Fossum","    188","0.2","1.8","F"
"Jeff Weaver","    503","3.1","4","J"
"Wayne Garland","1004538","0.9","0.3","C"
"Eric Rasmussen","1010704","1.3","0.9","E"
"Bobby Sprowl","1012367","0.1","0","A"
"Eric Milton","    743","3.6","2.9","J"
"Greg Garrett","1004545","0.3","-0.1","A"
"Kevin Hagen","1005197","0.4","0.1","A"
"Bob McClure","1008400","0.1","-0.2","A"
"Don Stanhouse","1012401","-0.1","-0.1","A"
"Jeff D'Amico","    871","0","3.3","H"
"Brandon McCarthy","   4662","1.1","0.1","C"
"Bill Champion","1002127","0","0.7","B"
"Keith Creel","1002758","-0.6","-1","D"
"Kevin Lomon","1007723","0.1","0","A"
"Rick Rhoden","1010887","1.2","3.2","H"
"Andy Ashby","    637","0","-0.4","D"
"Wade LeBlanc","   5221","-0.5","0.2","A"
"Mike Corkins","1002630","-0.1","-0.2","A"
"Elizardo Ramirez","   1946","1.4","-0.2","C"
"Juan Morillo","   3369","0","0","A"
"Gerry Arrigo","1000326","1.4","0.4","C"
"Greg Booker","1001179","-0.2","-0.1","A"
"Rocky Childress","1002189","0.1","0","A"
"John Henry Johnson","1006472","1.2","-0.1","C"
"Bob Lacey","1007232","0.5","0.8","B"
"Juan Marichal","1008106","2.3","1.7","G"
"Tom Niedenfuer","1009578","1.1","0.3","C"
"Gary Nolan","1009616","4.9","2.9","N"
"Johnny Ruffin","1011295","0.1","-0.2","A"
"Dewon Brazelton","   1195","-0.2","1.2","B"
"Ivan Nova","   1994","0.4","1.9","F"
"Scott McGregor","1008546","1.2","3.5","H"
"Dave Rozema","1011273","1.2","1.1","E"
"Mac Scarce","1011498","-0.3","0.4","A"
"Scott Scudder","1011699","0.4","0.8","B"
"Michael Bowden","   4440","0","0","A"
"Daniel Schlereth","   8739","0.1","0","A"
"Mike Bacsik","1000402","0.3","-0.4","D"
"John Fulgham","1004389","2.6","0.7","I"
"Bob James","1006345","0.1","0.6","B"
"Jeff Sellers","1011733","2.6","0.3","I"
"Jamey Wright","    715","1.5","1","E"
"Jesus Colome","   1198","-0.5","-0.6","D"
"Collin Balester","   6883","-0.6","0.1","A"
"Tavo Alvarez","1000200","0.4","0.2","A"
"Larry Bearnarth","1000723","-0.8","-1","D"
"Tom Dixon","1003335","1.6","-0.3","C"
"Mark Grant","1004951","0.5","-0.3","C"
"Dwayne Henry","1005670","0.8","-0.1","C"
"Dave Tomlin","1013110","-0.3","-0.5","D"
"Zach Duke","   3840","3.2","0.7","I"
"Jack Aker","1000097","-0.9","0.2","A"
"Bart Johnson","1006422","1","2.9","H"
"Chuck McElroy","1008477","0.7","0.5","E"
"Jeff Robinson","1011072","2.1","-0.2","I"
"John D'Acquisto","1002919","-0.8","-0.9","D"
"Dennis Lewallyn","1007572","0.3","0","A"
"Mike Nagy","1009439","-0.1","0","A"
"Randy O'Neal","1009802","0.5","1.1","E"
"Jeff Shaw","1011823","-0.4","0","A"
"Hank Webb","1013710","-0.2","-0.1","A"
"Jimmy Haynes","    329","0","1.1","B"
"Roger Clemens","    815","7.1","8.4","O"
"James Baldwin","   1064","-0.5","2.5","F"
"Tim Harikkala","   1909","-0.2","-0.1","A"
"Jim Johnson","   3656","-0.1","0","A"
"Jim Barr","1000606","0.2","1.9","F"
"Rocky Coppinger","1002604","0.1","-0.1","A"
"Eddie Fisher","1004085","0","-0.4","D"
"Preston Hanna","1005318","1","0.3","C"
"Steve Hargan","1005356","4.7","4.2","L"
"Kerry Lacy","1007242","-0.1","-0.6","D"
"Dave Meads","1008708","-0.4","0","A"
"Carl Pavano","    790","2.1","1.8","G"
"Bruce Howard","1006071","1.3","0.6","E"
"Jeff Juden","1006643","0.1","0.5","B"
"Greg Minton","1008986","-0.1","0.1","A"
"Edwin Nunez","1009658","-0.1","0.2","A"
"Phil Ortega","1009855","-0.1","-0.5","D"
"Fernando Valenzuela","1013327","5.2","5.4","L"
"Bill Wegman","1013727","0.8","2.4","F"
"Corey Thurman","   1324","-0.5","-0.1","A"
"Steve Avery","   1706","5.1","2.5","N"
"Andy Sisco","   3706","-0.4","-0.2","A"
"Jose DeJesus","1003151","-0.1","-0.2","A"
"Chuck Dobson","1003343","1.6","2.2","G"
"Paul Lindblad","1007614","-0.1","0.8","B"
"Tom Murphy","1009376","2.7","0","I"
"Dan Schneider","1011592","0.3","-0.4","D"
"Joey Hamilton","    328","2","3.1","J"
"Jerome Williams","   1137","0.8","-0.2","C"
"Russ Springer","   1652","0.1","-0.3","D"
"Jeff Samardzija","   3254","0.5","-0.3","C"
"Don Hood","1005994","0.8","0.7","E"
"Jerry Walker","1013523","-0.9","-1.1","D"
"Jonathan Johnson","     59","0","0","A"
"Pete Richert","1010922","0.4","0.1","A"
"Al Santorini","1011444","0.5","2.1","F"
"Bill Simas","1011977","0.1","1","B"
"Mario Soto","1012289","3.1","3.3","J"
"Brent Strom","1012627","-0.6","0.9","B"
"Carlos Zambrano","    305","4.7","4.2","L"
"Willie Banks","   1434","0.4","2.6","F"
"Scott Kazmir","   4897","4.8","2.3","N"
"Shaun Marcum","   6204","0.1","0.3","A"
"Mauro Gozzo","1004906","0.4","0","A"
"Tony Armas Jr.","    761","3.6","1.2","K"
"Roy Halladay","   1303","-0.3","4","H"
"Ryan Wagner","   1770","-0.1","-0.1","A"
"Pete Cimino","1002240","0.7","-0.2","C"
"Mike Davison","1003069","0.1","-0.3","D"
"Derek Lilliquist","1007607","2.1","0.4","I"
"Mike Mason","1008221","0","0.2","A"
"Scott Erickson","    137","3.2","1.9","K"
"Chris Volstad","   9901","1.3","0.9","E"
"Chuck Estrada","1003841","1.6","1.7","G"
"Mark Littell","1007657","1.7","2.1","G"
"Jeff Reardon","1010741","-0.1","0.6","B"
"Ray Corbin","1002614","1.4","2","G"
"Bob Knepper","1007031","1.6","4.5","M"
"Denny McLain","1008603","1.1","7.2","M"
"Byung-Hyun Kim","     61","2.5","2.3","G"
"Scott Chiasson","    269","-0.1","-0.2","A"
"Brett Myers","    962","1.1","3.4","H"
"Jeff Francis","   4684","0.3","2","F"
"Rick Baldwin","1000487","0","-0.6","D"
"Gary Bell","1000806","1.4","1.7","G"
"Skip Lockwood","1007696","0.6","2.5","F"
"Bill Stoneman","1012560","0.3","-0.8","D"
"Trevor Wilson","1014109","-0.1","0.6","B"
"Ed Yarnall","1014322","0.2","-0.2","A"
"Paul Shuey","    406","0","0.1","A"
"Rick Austin","1000374","0.5","-0.4","D"
"Hector Fajardo","1003908","0.4","0","A"
"Jose Guzman","1005160","1.2","2.2","G"
"Drew Hall","1005242","0.3","0","A"
"Ken Hill","1005827","1.8","1","E"
"Kevin Brown","    642","0.3","3.1","H"
"Salomon Torres","   1628","-0.4","0.7","B"
"Denny Bautista","   1947","0.4","0.5","B"
"Jered Weaver","   4235","2.5","2.9","J"
"Jeff Karstens","   5879","0.2","-0.4","D"
"Justin Verlander","   8700","2.8","3.7","J"
"Juan Pizarro","1010382","-0.2","3.9","H"
"Doug Rau","1010717","0.5","0.4","B"
"John Urrea","1013301","0.8","0.1","C"
"Brian Bruney","   1929","-0.3","0.2","A"
"Yhency Brazoban","   2150","0.5","-0.3","C"
"Vin Mazzaro","   5231","0","-0.2","A"
"Ken Dayley","1003097","0.2","1","B"
"Don Eddy","1003663","0.2","-0.4","D"
"Bill Gilbreth","1004699","-0.3","-0.2","A"
"Mark Guthrie","    876","0.3","3.4","H"
"Vicente Padilla","    964","0.7","3.6","H"
"Kent Bottenfield","1001226","0.3","-0.8","D"
"Denis Boucher","1001231","-0.4","-0.5","D"
"Pete Harnisch","1005374","2","3.3","J"
"Cal Koonce","1007101","0.7","1.4","E"
"Eduardo Rodriguez","1011102","-0.1","0","A"
"Frank Tanana","1012818","5.8","2.8","N"
"Joe Kennedy","   1217","2.5","0.6","I"
"Aaron Cook","   1571","0.3","1","B"
"John Buzhardt","1001788","2.1","0.9","I"
"Bobby Castillo","1002057","-0.4","0.5","B"
"Willie Hernandez","1005714","-0.4","0","A"
"Dick LeMay","1007514","-0.4","0.2","A"
"Matt DeWitt","   1028","0","0","A"
"Scott Strickland","    897","0","1.2","B"
"Jensen Lewis","   3384","0.7","0","C"
"Macay McBride","   3475","0.6","-0.3","C"
"Steve Kline","1007005","2.4","2.3","G"
"Nate Minchey","1008975","0.3","0.4","B"
"Bob Moose","1009134","1.3","5.2","M"
"Justin Wayne","    803","0.1","-0.2","A"
"Jake Peavy","   1051","4.1","5.4","L"
"Floyd Bannister","1000516","0","2.3","F"
"Oil Can Boyd","1001279","1.4","3.6","H"
"Jose DeLeon","1003168","2.9","1.8","K"
"Rollie Fingers","1004051","1.6","1","E"
"Dave Goltz","1004818","1.2","1.4","E"
"Kurt Miller","1008913","-0.3","-0.3","A"
"Steve Rogers","1011138","2.6","4.4","M"
"Pete Vuckovich","1013461","0.5","2.2","F"
"Stan Williams","1014039","3","4.6","M"
"Jon Garland","    232","1.7","1.9","G"
"Les Cain","1001821","1","0","C"
"Scott Karl","1006703","1.7","2.4","G"
"Art Mahaffey","1007979","2.9","2.6","J"
"Jaime Navarro","1009465","2.1","3.1","J"
"Jeff Pico","1010320","0.1","0.4","B"
"Scott Ruffcorn","1011293","-0.3","0","A"
"Tom Walker","1013536","0.6","0.5","B"
"John Wetteland","1013815","-0.1","0.1","A"
"Nick Willhite","1013967","0.2","-0.9","D"
"Pat Hentgen","    145","-0.3","2.2","F"
"Aaron Small","   1477","-0.2","0","A"
"Doug Drabek","1003473","1.5","2.7","G"
"Jim Otten","1009901","-0.2","0","A"
"Pat Mahomes","    291","-0.2","-1","D"
"Chuck Finley","    384","0.5","0.7","B"
"Cory Vance","   1647","-0.2","-0.2","A"
"Bob Apodaca","1000279","0","0.6","B"
"Mark Clear","1002330","1.3","2.1","G"
"Jack Fisher","1004090","0.5","0.1","C"
"Mickey Lolich","1007712","4.4","5.1","L"
"Tony McKnight","1008602","0.6","-0.2","C"
"John Mitchell","1009003","0","0.9","B"
"Frankie de la Cruz","   3920","0","-0.2","A"
"Kevin Jepsen","   6475","0.2","1.1","B"
"John Curtis","1002905","0.5","3.3","H"
"Mike Hedlund","1005575","-0.7","2","F"
"John Snyder","1012253","0.8","0.1","C"
"Dave LaPoint","1007338","1.9","3","G"
"Randy Lerch","1007551","1.8","2.3","G"
"Rafael Medina","1008716","-0.2","-0.3","A"
"Jason Johnson","    147","-0.1","0.2","A"
"Mark Lowe","   7416","0.3","-0.1","A"
"Bill Caudill","1002088","1","-0.1","C"
"Steve Dunning","1003572","-0.3","-0.3","A"
"Mike Harkey","1005363","2.1","0.1","I"
"Tim Hudson","    921","3.8","3.5","J"
"Yorman Bazardo","   3143","0","0","A"
"Bobby Ayala","1000384","-0.6","2.2","F"
"Terry Forster","1004236","0.8","1.3","E"
"Frank Kreutzer","1007163","0","-0.1","A"
"Mark Portugal","1010460","1.3","-0.7","C"
"Eric Raich","1010653","0.4","-0.1","A"
"Cliff Lee","   1636","0.1","0.7","B"
"Kerry Wood","    304","1.4","3.9","H"
"Carlos Almanzar","    308","0","0.1","A"
"Roy Oswalt","    571","4.2","6.2","L"
"Daniel Herrera","   4552","0","0.2","A"
"Mitch Atkins","   8369","0","-0.1","A"
"Rick Behenna","1000782","0.2","-0.5","D"
"Don Durham","1003588","1","-0.4","C"
"Ryan Kohlmeier","1007082","0.4","-1","D"
"Pete Smith","1012191","2","0.8","I"
"Jimmy Gobble","   1791","-0.3","0.8","B"
"Jorge De La Rosa","   2047","0.1","0.3","A"
"Mike Boddicker","1001111","0","0.2","A"
"Nolan Ryan","1011348","1.1","0.6","E"
"Rich Yett","1014342","0","-0.9","D"
"Jose Acevedo","    307","0.6","-0.5","C"
"Kris Wilson","    636","0.3","-0.4","D"
"Urbano Lugo","1007823","0","-0.3","D"
"Jerry Stephenson","1012494","0.3","0.5","B"
"Rick Helling","     58","-0.3","-0.1","A"
"Jimmy Anderson","    977","0.2","1.8","F"
"Brandon League","   3731","0.6","-0.1","C"
"Wes Littleton","   6236","0.2","-0.2","A"
"Neil Allen","1000154","0.7","0.6","E"
"Mike Caldwell","1001830","2.2","1.8","G"
"Skip Guinn","1005128","0","-0.2","A"
"Bruce Kison","1006978","0.2","0.9","B"
"Sam McDowell","1008476","4.4","2.8","N"
"Ken Kravec","1007147","-0.1","0.4","A"
"Jim Merritt","1008789","4.6","4.4","L"
"Bret Saberhagen","1011355","5.2","5.5","L"
"Zane Smith","1012218","0.2","1.9","F"
"Jesse Foppert","   1688","0","-0.3","D"
"Jose Ceda","   2377","-0.2","0.1","A"
"Brad Thompson","   4911","0.1","0.3","A"
"Carlos Rosa","   8529","0.2","0","A"
"Mike LaCoss","1007240","2","1.3","G"
"Paul Siebert","1011950","-0.2","0.1","A"
"Jair Jurrjens","   5556","3.4","0.9","K"
"Alan Foster","1004246","0.3","1.1","B"
"Lou Marone","1008117","0.2","-0.1","A"
"Ron Robinson","1011076","1.3","1.7","G"
"Frank Rodriguez","1011106","2.2","1","I"
"Scott Sanderson","1011422","2.7","2.2","K"
"Sean Douglass","    133","-0.3","-0.2","A"
"Kelvim Escobar","   1298","2.3","1.9","G"
"Rick VandenHurk","   5099","0.3","0.2","A"
"Mike Paul","1010082","0.5","1.4","E"
"Jose Santiago","    972","0","-0.1","A"
"Justin Germano","   1938","0.1","1","B"
"Blaine Boyer","   2237","0.6","0","C"
"Sean Bergman","1000881","-0.1","0.3","A"
"Jack Morris","1009211","0.3","3.6","H"
"Buster Narum","1009455","0.5","0.2","C"
"Dickie Noles","1009620","0.4","0.8","B"
"John O'Donoghue","1009732","0.1","0.6","B"
"Elias Sosa","1012284","0.8","-0.4","C"
"Jeff Dedmon","1003132","0","0.3","A"
"Pete Falcone","1003910","-0.4","-0.8","D"
"Jerry Fosnow","1004241","-0.3","-0.4","D"
"Al McBean","1008337","0.4","3.6","H"
"Roger Moret","1009168","1.1","2","G"
"Jose Nunez","1009659","0.9","-0.1","C"
"Mike Paxton","1010091","2.1","2.7","G"
"Jose Mercedes","    396","-0.3","-0.1","A"
"Tomo Ohka","    788","0","1","B"
"Norm Bass","1000647","0.4","-0.3","D"
"Ricky Bones","1001161","-0.4","0.5","B"
"Bill Faul","1003957","-0.1","-0.2","A"
"Lynn McGlothen","1008534","-0.2","4.1","H"
"Bill Pleis","1010393","0","0.3","A"
"Bill Travers","1013161","1.3","0.3","C"
"Jose Mijares","   4140","0.2","0.6","B"
"Jonathan Sanchez","   7507","0.5","0.1","C"
"Jim Colborn","1002409","-0.2","1.7","F"
"Jim Foor","1004209","-0.3","0","A"
"Darren Oliver","    206","0.2","0.7","B"
"Donovan Osborne","    299","2.5","1.1","I"
"Darrell May","    613","0.1","-0.7","D"
"Andy Good","   1690","0.1","-0.2","A"
"Santiago Casilla","   2873","-0.3","0","A"
"Dave Beard","1000716","-0.8","-1.3","D"
"Ray Culp","1002869","2.4","-0.5","I"
"Alfredo Martinez","1008151","0.9","0","C"
"Ken Ryan","1011345","-0.3","0.7","B"
"Scott Williamson","    361","2.1","2.7","G"
"Jaret Wright","    415","1","0.6","E"
"Bronson Arroyo","    978","0.5","0.1","C"
"Joe Valentine","   1810","-0.1","-0.2","A"
"Chris Perez","   5213","0.2","1.1","B"
"Scott Baker","   6176","0.9","0.6","E"
