"Name","playerid","WAR24","WAR25","Cluster"
"Ricky Nolasco","   3830","0.1","4.3","K"
"Lance Cormier","   4346","0.1","0.1","A"
"Paul Maholm","   8678","1.4","1.8","E"
"Francisco Barrios","1000603","3.3","1.5","I"
"Don Shaw","1011820","0","-0.7","C"
"Bill Stafford","1012375","0.4","0.6","B"
"Dave Mlicki","    569","-0.1","0","A"
"Dan Reichert","    624","0.8","-0.1","D"
"David Cone","   1680","0.5","5.3","K"
"Lance Broadway","   9885","-0.1","0.3","A"
"Mike Dunn","   9948","-0.1","0.1","A"
"Jerry Bell","1000812","0.1","1.4","B"
"Nelson Briles","1001432","2.4","3.4","G"
"Mark Gubicza","1005115","3.8","6.2","N"
"Melido Perez","1010183","3.4","2","I"
"Luis Tiant","1013054","2.8","2.5","I"
"Tony Pena","   4573","-0.1","0.7","B"
"Bud Black","1001007","-0.1","0.3","A"
"Scott Brow","1001570","0","-0.3","C"
"Gene Harris","1005414","0.1","-0.2","C"
"Vance Lovelace","1007773","-0.3","0","A"
"J.C. Romero","    754","0.6","0.3","D"
"John Dettmer","1003236","0","0","A"
"Blue Moon Odom","1009726","2.9","0.2","H"
"Walt Terrell","1012924","-0.1","1.3","B"
"Bartolo Colon","    375","0.7","4.4","K"
"T.J. Tucker","    800","0.9","0.8","D"
"Daniel Cabrera","   1931","2.5","2.6","G"
"Joe Blanton","   4849","2.2","3.2","G"
"Dustin McGowan","   8600","-0.1","3.4","K"
"Garrett Olson","   9889","0.9","-0.6","C"
"Dave Fleming","1004145","0.5","-1.1","C"
"Andy Replogle","1010840","0.5","0.1","D"
"Ray Sadecki","1011360","1.2","-0.3","D"
"Lee Smith","1012175","2.7","2.4","I"
"Eric Gagne","    650","0","1.3","B"
"Glendon Rusch","    707","-0.1","4.7","K"
"Kyle Lohse","    739","2.8","1","H"
"Felix Hernandez","   4772","6.8","5.3","M"
"Kam Mickolio","   9513","0.2","0.3","A"
"Darrel Akerfelds","1000096","-0.1","-0.8","C"
"Joe Beckwith","1000758","0.1","0.7","B"
"Mike Jones","1006577","0.1","-0.3","C"
"Steve Ontiveros","1009826","1","0.1","D"
"Mark Thompson","1013019","0.2","1","B"
"Jose Paniagua","    483","0.1","0.7","B"
"Pedro Borbon","   1289","0","0","A"
"Oliver Perez","   1514","0.1","2.7","F"
"Bert Blyleven","1001098","6.2","6.7","O"
"Wally Bunker","1001652","2.3","0.4","H"
"Bob Hendley","1005637","0.9","1","E"
"Orel Hershiser","1005741","-0.1","4","K"
"Anibal Sanchez","   3284","0.3","0.7","B"
"Jeremy Hellickson","   4371","2","0.8","H"
"Justin De Fratus","   4955","0.1","0.1","A"
"John Frascatore","1004304","-0.2","0.1","A"
"Rich Gossage","1004894","2","4.2","L"
"Bill Landis","1007294","-0.3","0.6","B"
"Dave Morehead","1009156","1.3","0.7","D"
"Javier Vazquez","    801","6.1","4.6","M"
"Chad Cordero","   1816","0.1","0.5","B"
"Franquelis Osoria","   2860","-0.3","-0.1","A"
"C.J. Wilson","   3580","0.3","0","C"
"Edgmer Escalona","   8574","0.1","-0.1","A"
"Willie Fraser","1004306","-0.7","0.6","B"
"Bill Lee","1007448","1.1","0.3","D"
"Jim Pittsley","1010379","-0.4","0","A"
"Bruce Ruffin","1011294","0.4","0.7","B"
"Tom Glavine","     90","2.9","5.4","L"
"Doug Waechter","   1814","0.6","0.4","D"
"Jason Bergmann","   4640","-0.1","0.8","B"
"Brad Bergesen","   8375","0.5","0.1","D"
"Scott Barnes","   8718","0.2","-0.2","C"
"Dennis Martinez","1008161","4.3","-0.2","H"
"Bob Reynolds","1010863","-0.3","0","A"
"Ralph Terry","1012929","2.2","2.6","G"
"Mike Koplove","     63","0","1","B"
"Duaner Sanchez","   1518","0","0.6","B"
"Doug Bochtler","1001107","0.4","0.4","D"
"Larry Gura","1005150","0","0.7","B"
"Kevin Correia","   1767","-0.4","1","B"
"Jim Brewer","1001406","-0.2","-0.5","C"
"Nino Espinosa","1003830","0","2","F"
"Tommy Greene","1005013","2.8","0.2","H"
"Erik Hanson","1005333","2.4","6.6","L"
"Greg Harris","1005416","0.6","2","F"
"Dave Leiper","1007498","-0.3","0.3","A"
"Calvin Schiraldi","1011563","1.3","0.3","D"
"Larry Sherry","1011883","0.2","0.8","B"
"Randy St. Claire","1012443","0.1","0.3","A"
"Blake Stein","    632","-0.4","0.1","A"
"Eddie Guardado","    727","0.3","0.3","A"
"Pedro Beato","   1330","-0.2","0","A"
"Jhoulys Chacin","   2608","0.4","4.2","K"
"Matt Chico","   6068","0.1","-0.1","A"
"Billy Buckner","   8253","-0.1","0.5","B"
"Pete Broberg","1001454","-0.6","0.8","B"
"Frank Reberger","1010745","-0.1","0.1","A"
"Cecil Upshaw","1013292","0.2","0.8","B"
"Jason Hammel","   4538","0.3","-0.2","C"
"Tobi Stoner","   4591","-0.1","0","A"
"Dave Boswell","1001222","5.2","-0.3","H"
"Joe Johnson","1006473","2.9","0.5","H"
"Bill Kunkel","1007210","0.4","-0.3","C"
"Randy Myers","1009427","1.5","1.7","E"
"Joe Sparma","1012307","-0.6","2.2","F"
"Mac Suzuki","   1485","0.1","2.3","F"
"John Lackey","   1507","1.8","3.1","G"
"Matt Whiteside","   1956","0.3","0.3","A"
"Franklin Morales","   5088","-0.6","0","A"
"Homer Bailey","   8362","1.6","1.3","E"
"Jeremy Jeffress","   9490","0","0.1","A"
"Matt Blank","1001053","0","-0.3","C"
"Terry Cornutt","1002635","-0.2","0","A"
"Jimmy Key","1006885","2.8","3.4","G"
"Danny Lazar","1007419","0.2","-0.4","C"
"Dale Murray","1009383","1","1.6","E"
"Tom Parsons","1010031","0.3","-0.1","C"
"Erik Plantenberg","1010387","-0.3","-0.1","A"
"Jason Marquis","    105","0","1.8","F"
"Josh Hancock","   1606","0.1","0.1","A"
"Jerry Blevins","   7841","0.6","0.3","D"
"Andrew Cashner","   8782","0.1","0.4","A"
"Michael Kirkman","   9877","-0.2","0.1","A"
"Tom Browning","1001566","0.7","3","F"
"Jim Golden","1004804","0","-0.4","C"
"Odell Jones","1006579","0.7","0.3","D"
"Bob Priddy","1010532","0.1","0.1","A"
"Frank Viola","1013435","3.5","3.9","J"
"Sandy Wihtol","1013935","0.1","0.2","A"
"Greg Swindell","     76","3.3","2.7","I"
"Greg Maddux","    104","5.1","5.8","N"
"Rafael Soriano","   1100","0.1","0.2","A"
"Aaron Taylor","   1627","-0.1","0.2","A"
"Luis Mendoza","   3126","0.4","-0.1","C"
"Don Aase","1000003","1.8","1.9","E"
"Jeff Barkley","1000550","0.2","0.3","A"
"Tom Bradley","1001316","7.7","5.9","O"
"Mark Brownson","1001544","0.1","-0.1","A"
"Pep Harris","1005427","0.5","0.1","D"
"Steve Wilson","1014105","1.1","1.1","E"
"Ross Detwiler","   2859","-0.3","0.3","A"
"Chris Resop","   3799","-0.1","-0.2","A"
"Dave Bush","   4635","1.9","1.2","E"
"John Maine","   4773","-0.3","0.9","B"
"Henry Rodriguez","   6371","0.3","-0.4","C"
"Mike Busby","1001743","0.1","0.5","B"
"Tim Davis","1003082","0.3","0.5","B"
"Ken McBride","1008344","0","4.1","K"
"Paul McClellan","1008395","-0.3","-0.1","A"
"Paul Moskau","1009245","0.9","0.7","D"
"Jarrod Washburn","     40","1","0.3","D"
"Tim Redding","    573","0.7","2.7","F"
"LaTroy Hawkins","    729","-0.1","1.6","B"
"Joe Roa","    969","0","0","A"
"Brian Meadows","    998","0.7","-0.1","D"
"Clayton Kershaw","   2036","6.2","7.3","O"
"Chris Britton","   3600","-0.1","-0.2","A"
"Bryan Harvey","1005469","0.1","2.3","F"
"John Hope","1006011","-0.1","-0.3","A"
"Don Newhauser","1009534","-0.1","-0.1","A"
"Mike Parrott","1010024","4.3","0.1","H"
"Daryl Patterson","1010059","0.5","-0.3","C"
"Mike Hampton","    430","3.1","2.3","I"
"Billy Koch","    924","1","1.8","E"
"Trevor Cahill","   6249","2.4","0.7","H"
"Bobby Cassevah","   6950","0.1","0.2","A"
"Jeanmar Gomez","   9033","-0.1","0.2","A"
"George Frazier","1004308","-0.2","0","A"
"Tim Leary","1007438","0.3","0.5","B"
"Scott Elarton","    426","1.7","-0.9","D"
"Armando Benitez","    865","1.7","0.4","D"
"Steve Trachsel","    898","0.7","1.6","F"
"Andrew Lorraine","   1583","0.3","0","C"
"Rich Harden","   1772","0.7","0.4","D"
"David Hernandez","   4259","-0.6","0.8","B"
"Ian Kennedy","   6986","-0.1","1.6","B"
"Aaron Loup","  10343","0.9","0.6","D"
"Steve Kealey","1006727","0.1","0.6","B"
"Brian Looney","1007745","-0.1","-0.1","A"
"Gary Neibauer","1009486","-0.7","0.2","A"
"Bert Roberge","1011022","0.1","-0.3","C"
"Dick Stigman","1012534","0.8","0.5","D"
"Pat Zachry","1014407","3.6","1.2","I"
"Joba Chamberlain","   2692","1.3","0.2","D"
"Jim Britton","1001451","1.4","0.2","D"
"Wayne Granger","1004945","0.2","0.8","B"
"Bob Milacki","1008855","2.2","0","H"
"Steve Rain","1010657","0.1","-0.2","C"
"Matt Young","1014385","3.3","1.3","I"
"Barry Zito","    944","4.5","4.4","J"
"Ryan Madson","   1852","0.8","0.9","D"
"John Koronka","   2130","0.1","0.8","B"
"Juan Oviedo","   2886","-0.1","0.4","A"
"Greg Holland","   7196","0","1.8","F"
"Jim Beattie","1000731","0.7","1","B"
"Pedro Borbon","1001195","-0.1","0.7","B"
"Ryan Bowen","1001248","-1.2","1.4","B"
"Jeff Brantley","1001358","0","-0.1","A"
"Mike Kilkenny","1006901","1.1","2","E"
"Jack McDowell","1008473","2.9","5.2","L"
"Bill Monbouquette","1009048","4.1","5.2","J"
"Don O'Riley","1009833","0.1","-0.2","C"
"Kevin Ritz","1010998","1.3","-0.2","D"
"Dave Stieb","1012532","4.8","5.1","M"
"Todd Wellemeyer","   1709","-0.1","0.3","A"
"Sergio Mitre","   1773","-0.1","-0.1","A"
"Cory Burns","   6620","0","-0.1","A"
"Rick Aguilera","1000086","1.6","1.6","E"
"Steve Arlin","1000303","0.1","3.4","K"
"John Briscoe","1001441","0","-0.2","A"
"Gary Eave","1003651","0","0.2","A"
"Dick Ruthven","1011330","0.4","3.9","K"
"Jose Silva","    354","1.9","1.4","E"
"Wilson Alvarez","   1193","2.8","1.5","I"
"Renyel Pinto","   2180","0.1","-0.4","C"
"Alberto Arias","   3087","0.2","0.6","B"
"Sammy Gervacio","   5127","0.4","-0.2","C"
"Chris Schwinden","   7851","0.5","-0.4","C"
"Jim Acker","1000030","0.3","0.6","B"
"Brian Drahman","1003476","-0.2","0","A"
"Dick Drott","1003511","-0.2","0","A"
"Gene Garber","1004493","-0.4","1","B"
"Wes Gardner","1004532","0","0","A"
"Bruce Hurst","1006222","0.4","2.6","F"
"Tippy Martinez","1008200","0.1","-0.4","C"
"Jim Miles","1008863","0.1","-0.2","C"
"John Rocker","   1273","2.3","0.4","H"
"Ben Howard","   1452","-0.5","-0.3","A"
"Scott Feldman","   6283","-0.4","0.6","B"
"Craig Anderson","1000221","0.3","0.3","A"
"Larry Dierker","1003288","3.3","3.3","J"
"Dave Righetti","1010958","5.4","2.6","M"
"Bob Stanley","1012409","4","2.5","I"
"Chad Durbin","   1442","-0.2","0","A"
"Rosman Garcia","   1691","0.1","0","A"
"Scott Diamond","   5089","0.3","2.5","F"
"Rob Woodward","1014249","0","0","A"
"Odalis Perez","    668","1.7","4.9","L"
"Noah Lowry","   1833","3.5","1.3","I"
"Ricky Romero","   3403","2.5","3.8","G"
"Alex Burnett","   4065","0.4","0","C"
"Jo-Jo Reyes","   5559","0","-0.2","A"
"Philip Humber","   8586","-0.1","-0.3","A"
"John Dopson","1003404","1.4","1.8","E"
"Dennis Leonard","1007531","2.4","3.8","G"
"Larry McCall","1008358","-0.1","0.1","A"
"Billy McCool","1008409","-0.6","0.1","A"
"Dave Stevens","1012508","-0.2","-0.9","C"
"Ray Burris","1001729","2.4","2.8","G"
"Mike Moore","1009122","4.2","5.9","N"
"Bob Walk","1013507","-0.3","0.8","B"
"Stan Wall","1013564","0.1","-0.1","A"
"Brett Tomko","   1056","1.5","3.6","G"
"Ryan Bukvich","   1531","0","-0.1","A"
"Oscar Villarreal","   1654","0","0.4","A"
"Aaron Laffey","   6248","1.3","0.6","D"
"Bill Campbell","1001874","0.6","2.2","F"
"Mike Duvall","1003603","-0.3","0","A"
"Brian Holman","1005969","2.5","2.7","G"
"Gary Peters","1010228","0.3","0.1","A"
"Kevin Wickander","1013915","0","0.3","A"
"Steve Woodard","   1285","3.2","1.1","I"
"Joaquin Benoit","   1437","0.7","-0.1","D"
"Tyler Johnson","   3404","0","-0.3","C"
"James McDonald","   5523","0","1.5","B"
"Hong-Chih Kuo","   7016","1.4","0.4","D"
"Jamie Easterly","1003639","0.4","-0.4","C"
"Eric King","1006929","0.4","1","B"
"Mickey Mahler","1007987","0.1","0.7","B"
"Ramon Martinez","1008193","1.1","1.9","E"
"Dennis Rasmussen","1010703","0.1","1.7","F"
"Doug Sisk","1012017","-0.2","-0.3","A"
"Bob Welch","1013750","1.9","3.3","G"
"Bob Wickman","    413","0.9","1.6","E"
"Ty Taubenheim","   5561","-0.1","0.2","A"
"Jim Abbott","1000012","4.4","2.3","I"
"Mark Clark","1002296","0.2","0.5","B"
"Mike Johnson","1006487","-0.3","-0.2","A"
"Dave Lemanczyk","1007511","1","0.5","D"
"Chuck Seelbach","1011718","1.1","0","D"
"Jay Tibbs","1013055","2.8","0.6","H"
"Josh Beckett","    510","3.3","4.2","J"
"Vladimir Nunez","    532","1.1","0","D"
"Arthur Rhodes","   1097","0.5","0.2","D"
"Steve Kline","   1164","-0.6","0.8","B"
"Ismael Valdez","   1283","2.2","2.2","G"
"J.P. Howell","   8245","0.4","1.5","B"
"Rick Camp","1001901","0.3","0","C"
"Mark Knudson","1007065","0.2","-0.4","C"
"Mark Langston","1007323","-0.7","4.1","K"
"Jack O'Connor","1009714","0.8","-0.1","D"
"Hector Santiago","   4026","0","1.3","B"
"Kevin Mulvey","   6947","-0.2","-0.2","A"
"Mike Minor","  10021","0.7","3.3","K"
"Tom House","1006064","0.2","-0.1","C"
"Bill Laskey","1007367","2.4","0.9","H"
"Gene Nelson","1009501","0","1.4","B"
"Marc Valdes","1013313","0","1","B"
"Carlton Loewer","   1713","0.4","1.5","B"
"Scott Aldred","1000115","-0.4","-0.2","A"
"Andres Berumen","1000919","-0.1","-0.1","A"
"Todd Burns","1001721","1.3","1.3","E"
"Steve Davis","1003081","0","-0.2","A"
"Gordon Dillard","1003298","-0.1","0.1","A"
"Rich Hinton","1005854","0.5","-0.3","C"
"Greg Mathews","1008237","0.8","2.4","F"
"Gordie Pladson","1010383","0","0","A"
"Mike Wallace","1013553","0","-0.2","A"
"Carlos Marmol","   2790","1.7","1.4","E"
"Jordan Walden","   3271","0.5","0.8","B"
"Dennis Bennett","1000838","1.3","1.5","E"
"Kevin Brown","1001535","0.3","0.1","A"
"Scott Chiamparino","1002183","0.2","0.5","B"
"Darold Knowles","1007058","0.9","0.6","D"
"Gregg Olson","1009791","2.2","1.6","E"
"Joe Price","1010530","0.8","0.4","D"
"Chris Short","1011931","1.1","3.4","K"
"Bobby Witt","1014170","2.4","2.5","G"
"Zach Day","   1496","0.2","1.4","B"
"Jason Anderson","   1661","-0.3","-0.1","A"
"Jesse Crain","   4817","0.9","-0.3","D"
"Stan Belinda","1000792","-0.3","-0.3","A"
"Andy Hawkins","1005514","0.2","2","F"
"Roger Pavlik","1010087","0.9","1.9","F"
"Billy Wynne","1014311","0","1.2","B"
"Mark Melancon","   4264","0","0.2","A"
"Kris Medlen","   9417","1","0.2","D"
"Greg Bargar","1000540","-0.5","-0.2","A"
"Ed Halicki","1005228","4.4","3.3","J"
"Dave McNally","1008655","0.7","4.5","K"
"Bob Owchinko","1009914","0.2","0.6","B"
"Jerry Ujdur","1013269","0","0.5","B"
"Matt Riley","    164","0.3","-0.4","C"
"Brad Penny","    535","1","3.1","K"
"Sterling Hitchcock","    824","2","2.7","G"
"David Weathers","    902","1","0.4","D"
"Marco Estrada","   1118","-0.3","0.1","A"
"Darryl Kile","   1163","2.4","0.8","H"
"Bob Anderson","1000219","1.3","1.8","E"
"Ken Holtzman","1005989","5.8","3.6","M"
"Rick Sutcliffe","1012734","-0.4","-0.3","A"
"Todd Stottlemyre","     75","1.2","2.7","G"
"Damian Moss","    107","-0.1","1.1","B"
"Mike Mussina","    837","2.8","3.4","G"
"Rod Beck","   1730","1.4","-0.3","D"
"Chris Demaria","   4361","-0.1","-0.2","A"
"Chuck James","   4886","0.7","0.4","D"
"David Robertson","   8241","0.7","0.8","D"
"Alfredo Figaro","   8404","0","0.1","A"
"Larry Jaster","1006367","0.4","-1","C"
"Ron Schueler","1011622","1.1","1.8","E"
"John Strohmayer","1012626","0.1","0.2","A"
"Shawn Estes","    873","3.6","1.8","I"
"Tim Lincecum","   5705","7.2","7.5","O"
"Tommy Boggs","1001123","2.8","1.7","I"
"Bill Butler","1001771","0.2","-0.1","C"
"Curt Young","1014368","1.1","-1.2","C"
"Charles Nagy","    397","3.2","7","N"
"John Thomson","    453","2.6","0.2","H"
"Garrett Stephenson","   1185","-0.1","1.8","F"
"Danny Frisella","1004365","0.6","1.3","B"
"Chuck Hartenstein","1005442","0.1","0.1","A"
"Roy Lee Jackson","1006311","-0.2","0.1","A"
"Randy Jones","1006582","2.5","4.3","L"
"Roy Smith","1012202","0","-0.1","A"
"Jake Arrieta","   4153","0.8","-0.1","D"
"J.J. Hoover","   9037","0.5","0.7","B"
"P.J. Walters","   9557","-0.3","0","A"
"Dick Ellsworth","1003754","1.7","3","G"
"Mike Griffin","1005048","0.8","0.1","D"
"Butch Metzger","1008811","1","-0.8","C"
"Tracy Stallard","1012392","0","-0.3","C"
"Alan Benes","    265","0.6","3.5","K"
"Jesse Orosco","    667","0.1","1.3","B"
"Francisco Rodriguez","   1642","2.4","1.9","I"
"Dock Ellis","1003747","4.2","3.4","J"
"Alex Fernandez","1003993","2.4","4.5","L"
"Mike Flanagan","1004133","0.6","4.4","K"
"Jim Hannan","1005316","0.2","0.2","A"
"Rick Honeycutt","1005992","1.5","2.2","E"
"Terrell Wade","1013474","0.3","0","C"
"Mitch Williams","1014025","-0.5","0","A"
"Matt Anderson","    459","1.4","-0.1","D"
"Julio Santana","    496","0.5","-0.4","C"
"Brandon Webb","   1692","4.3","2.6","I"
"Steve Carlton","1001964","4.9","3.6","M"
"Jim Hughes","1006157","0.4","0","C"
"Jim Kaat","1006660","1.9","4.7","L"
"Eric Plunk","1010400","0.8","0","D"
"Bill Singer","1012007","4.2","6.1","N"
"Ray Washburn","1013652","1.9","1.5","E"
"Jorge Julio","    148","-0.4","0","A"
"Shawn Chacon","    424","-0.4","2.2","F"
"Braden Looper","    526","0.5","0.1","D"
"Charlie Haeger","   3545","-0.2","-0.1","A"
"Juan Nicasio","   7731","1.3","0.9","E"
"Joaquin Andujar","1000266","1.2","0.6","D"
"Cris Carpenter","1001978","0.3","-0.1","C"
"Tom Gorman","1004887","0.4","0.3","D"
"Jason Jacome","1006330","0.4","0.3","D"
"Andy Messersmith","1008799","2.3","3.5","G"
"Dave Pagan","1009949","0.8","0.1","D"
"Dave Rucker","1011279","0.8","0","D"
"Cory Bailey","    588","0.1","0.6","B"
"Dan Serafini","   1812","0.4","-0.5","C"
"Jae Kuk Ryu","   8228","-0.1","0","A"
"Dwight Gooden","1004852","1.8","6.8","L"
"John Foster","     86","-0.3","-0.3","A"
"Matt Clement","    271","2.1","1.6","E"
"Kyle Farnsworth","    278","-0.3","2","F"
"Randy Wolf","    976","3.4","3.9","J"
"Derek Holland","   4141","3.2","1.5","I"
"Gio Gonzalez","   7448","3.2","3.3","J"
"Tim Birtsas","1000985","0.1","-0.1","A"
"William Van Landingham","1013358","1.7","1.3","E"
"Ricky Wright","1014292","0.1","-0.3","C"
"Tommy Hanson","   9129","1.2","0.2","D"
"Mark Davis","1003067","1.5","1.6","E"
"Joe Grahe","1004939","0.8","0.1","D"
"Ben Hayes","1005523","0.3","-0.6","C"
"Jeremy Hernandez","1005705","0.2","0","A"
"Joe Horlen","1006025","1.4","0.7","D"
"Jim McAndrew","1008328","0.9","1.7","E"
"Paul Byrd","    594","0.5","-0.3","C"
"Jon Lester","   4930","4.2","5.4","N"
"Jeremy Sowers","   9083","-0.1","0.4","A"
"Stan Bahnsen","1000414","1","2.3","F"
"Aubrey Gatewood","1004573","0.3","0.8","B"
"Denny Lemaster","1007512","1.4","1.9","E"
"Jose Santiago","1011443","0","2.7","F"
"Dick Selma","1011737","1.7","3.8","G"
"John Sutton","1012747","0.1","0.1","A"
"Steve Trout","1013197","1.5","2.4","G"
"Danys Baez","    367","2.2","0.8","H"
"Bryan Rekar","    625","-0.2","-0.2","A"
"Casey Cox","1002694","0.3","0.4","B"
"Pete Redfern","1010751","1.9","1.7","E"
"Tim Sherrill","1011885","0","-0.1","A"
"Mike Holtz","    920","0.2","0.8","B"
"Mike Williams","   1014","0.2","0.1","A"
"Brady Raggio","   1750","0.4","-0.1","C"
"Enrique Gonzalez","   2568","0","0","A"
"Max Scherzer","   3137","2.7","4","J"
"Bob Allen","1000136","-0.5","0.2","A"
"Doug Bird","1000976","1.5","1.6","E"
"Scott Klingenbeck","1007011","-1.2","0","A"
"Al Osuna","1009888","-0.2","0","A"
"Keith Foulke","    231","0","0.4","A"
"Joel Carreno","   2746","0.2","-0.5","C"
"Jonathan Papelbon","   5975","0.3","3.1","K"
"Andrew Carpenter","   9533","0","-0.1","A"
"Vince Colbert","1002408","-0.2","0.5","B"
"Mudcat Grant","1004952","-0.7","1.6","B"
"Cecilio Guante","1005113","0.1","1.5","B"
"Rick Langford","1007319","-0.1","3.5","K"
"Mel Queen","1010592","0.1","3.6","K"
"Mark Buehrle","    225","4.3","4.5","J"
"Jose Rijo","    349","2.1","4.5","L"
"Scott Sullivan","    357","0","0","A"
"Brian Bowles","   1290","0.1","0.2","A"
"Jeremy Bonderman","   1667","2.8","0.3","H"
"Joe Smith","   3281","0.3","0.2","A"
"Barry Jones","1006526","-0.3","-0.1","A"
"Lew Krausse","1007146","0.4","1","B"
"Mike Maddux","1007951","0.7","0.5","D"
"Bob Myrick","1009430","0.6","-0.4","C"
"Dennis Powell","1010484","0","-0.3","C"
"Josh Stewart","   1683","0","-0.2","A"
"Justin Wilson","   4301","0.1","0.5","B"
"Chad Orvella","   5952","0.5","-0.9","C"
"Alex Cobb","   6562","1.8","2.3","G"
"Scott Lewis","   7322","0.2","-0.1","C"
"Juan Berenguer","1000865","0.6","-0.2","C"
"Tim Conroy","1002543","-0.1","-0.3","A"
"Scott Garrelts","1004546","1.5","1.8","E"
"Dan McGinn","1008523","-0.1","0.9","B"
"Rusty Meacham","1008702","1.8","0.1","H"
"Johan Santana","    755","3.7","6.8","N"
"Ricardo Rodriguez","   1585","0.1","-0.1","A"
"Brad Mills","   4420","-0.3","0.1","A"
"Johnny Cueto","   6893","2.5","3","G"
"Anthony Reyes","   7105","0.2","0.5","B"
"Jim Deshaies","1003228","-0.1","0","A"
"Ross Grimsley","1005071","4.2","0.9","I"
"Ed Lynch","1007862","0.4","0.6","B"
"Mark Prior","    301","2.9","-0.2","H"
"Adam Eaton","   1029","0.1","2.5","F"
"Bobby Keppel","   2229","0","-0.1","A"
"Garrett Richards","   9784","0.2","1.7","F"
"Steve Blass","1001058","1.8","0.4","H"
"George Culver","1002870","2.4","0.4","H"
"Jerry Johnson","1006464","0.3","0.3","A"
"Tommie Sisk","1012018","0.6","2.3","F"
"Julio Solano","1012266","0.1","-0.4","C"
"Tom Gordon","    282","1","2.5","F"
"Royce Ring","   4350","0","0","A"
"Craig Hansen","   4798","-0.3","0","A"
"Sam Dyson","  11710","0","-0.3","C"
"Rich Bordi","1001199","0.2","0.2","A"
"Ken Howell","1006100","0.9","0.4","D"
"Steve McCatty","1008383","0.1","1.6","F"
"Rudy Seanez","   1279","-0.1","0.1","A"
"Mike Chris","1002219","-0.5","-0.3","A"
"Luis DeLeon","1003169","1.9","-1","H"
"Fergie Jenkins","1006388","4.5","6.3","N"
"Barry Moore","1009089","-0.2","0.6","B"
"Don Rose","1011204","0.1","-0.6","C"
"Don Sutton","1012745","3.9","1.9","I"
"Juan Rincon","    752","0.7","2.4","F"
"Jose Mesa","    961","0.5","0.8","B"
"Rob Bell","   1492","-0.2","0.8","B"
"Matt Garza","   3340","3.3","2.8","I"
"Bobby Bolin","1001146","1.4","1.4","E"
"Mike Cook","1002573","0","-0.1","A"
"Atlee Hammaker","1005281","2.6","4.6","L"
"Brad Lesley","1007557","0.1","-0.7","C"
"Stan Perzanowski","1010218","0.9","-0.3","D"
"Bob Reed","1010761","0.2","0.5","B"
"Don Robinson","1011061","-0.5","1","B"
"Kevin Saucier","1011457","0.5","0.3","D"
"CC Sabathia","    404","3.6","5","J"
"Taylor Buchholz","   2168","0.7","1.7","F"
"Jermaine Van Buren","   2492","-0.1","-0.2","A"
"John Flinn","1004161","0","-0.3","C"
"Butch Henry","1005667","0.3","1.9","F"
"Joe Sambito","1011392","0.3","1.2","B"
"Hipolito Pichardo","   1472","0.6","0.6","D"
"Brayan Villarreal","   5180","-0.2","1","B"
"Tom Bruno","1001594","-0.4","0.6","B"
"Rob Dressler","1003495","0.2","1.3","B"
"Rich Robertson","1011045","0.1","-0.2","C"
"Ron Darling","1002989","2.2","3.5","G"
"John Davis","1003062","0.6","-0.8","C"
"Bob Ferris","1004011","-0.1","-0.1","A"
"Adam Peterson","1010220","-0.2","-0.3","A"
"Floyd Youmans","1014361","0.2","-0.5","C"
"Chris Haney","    192","1","0.5","D"
"Dan Haren","   1757","3.7","3.8","J"
"Marc Rzepczynski","   6612","0.4","0.7","B"
"Todd Belitz","1000793","0","-0.1","A"
"Tony Cloninger","1002359","3.8","1.5","I"
"Roger Erickson","1003812","1.2","1.5","E"
"Tommy John","1006515","2.6","2.9","G"
"Milt Pappas","1009989","2.1","4.8","L"
"David West","1013799","0","-0.1","A"
"Ken Wright","1014286","0.5","0.1","D"
"Brad Radke","    748","4.9","4.2","M"
"Esteban Loaiza","   1310","-0.2","2.9","F"
"Cal Eldred","   1653","2.6","2.9","G"
"John Wasdin","   1768","0.5","0.3","D"
"Juan Dominguez","   1796","0.6","0.4","D"
"Pedro Strop","   4070","0.1","-0.2","C"
"Phil Hughes","   7450","3.1","0.5","H"
"Mark Fidrych","1004023","-0.2","0.2","A"
"Dave Giusti","1004748","0.2","1","B"
"Jerry Janeski","1006356","2.2","-0.3","H"
"Jerry Reuss","1010853","4","2.5","I"
"Ed Wojna","1014183","-0.3","0.5","A"
"Matt Mantei","     64","1.4","1.4","E"
"Randy Keisler","    830","0","-0.5","C"
"Pedro Astacio","    862","1.5","1","E"
"Mike Bielecki","1000951","0.1","-0.3","C"
"Shawn Boskie","1001213","0.3","-0.8","C"
"Sheldon Burnside","1001719","0.1","-0.1","A"
"Ernie McAnally","1008325","1.7","1.8","E"
"Casey Fossum","    188","1.8","1.2","E"
"Jeff Weaver","    503","4","4.1","J"
"Chris Tillman","   5279","1.3","2","E"
"Andy Sonnanstine","   7667","1.9","3.8","G"
"Michael Kohn","   8505","0.3","-0.9","C"
"Wayne Garland","1004538","0.3","3.3","K"
"Eric Rasmussen","1010704","0.9","2.5","F"
"Steve Searcy","1011704","-0.2","-0.1","A"
"Bobby Sprowl","1012367","0","0.1","A"
"Roy Thomas","1012993","0.1","0.2","A"
"Eric Milton","    743","2.9","2.1","I"
"Russ Ortiz","   1124","0.4","1.7","F"
"Joe Saunders","   4366","-0.2","1","B"
"Bob McClure","1008400","-0.2","1.4","B"
"Don Stanhouse","1012401","-0.1","1.4","B"
