"Name","playerid","WAR25","WARextra","Cluster"
"Donnie Elliott","1003736","0","0","A"
"Dave Johnson","1006441","0.1","0.1","A"
"Rod Nichols","1009569","-0.5","-0.5","I"
"John Noriega","1009629","0","0","A"
"Jim Parque","    250","-0.2","-0.2","C"
"Jose Capellan","   2236","0","0","A"
"Manny Corpas","   2807","0.8","0.8","E"
"Jesse Litsch","   3688","0.1","0.1","A"
"Kyle Drabek","   4359","-0.1","-0.1","D"
"Michael Mariot","  10835","0.1","0.1","A"
"Roger Bailey","1000429","0.6","0.6","B"
"Jeff Fischer","1004069","0","0","A"
"Mike Gardiner","1004516","1.2","1.2","F"
"Jeff Innis","1006266","0.4","0.4","B"
"Vicente Romo","1011177","0.4","0.4","B"
"Dave Schmidt","1011580","2.5","2.5","G"
"Mike Torrez","1013134","2.2","2.2","G"
"Kevin Walker","   1060","-0.2","-0.2","C"
"Devon Lowery","   3500","-0.1","-0.1","D"
"Sean Marshall","   5905","0.7","0.7","E"
"Jaime Garcia","   8137","2.6","2.6","G"
"Jake Buchanan","  10962","-0.1","-0.1","D"
"John Boozer","1001194","0.5","0.5","B"
"Bill Castro","1002077","-0.1","-0.1","D"
"Reggie Cleveland","1002347","4.3","4.3","K"
"John Cumberland","1002871","-1.1","-1.1","M"
"Robert Dodd","1003349","0","0","A"
"Dick Drago","1003475","3.8","3.8","K"
"La Marr Hoyt","1006114","1.2","1.2","F"
"Bob Kipper","1006956","-0.3","-0.3","C"
"Rich Monteleone","1009068","0.1","0.1","A"
"Wayne Twitchell","1013244","3.5","3.5","J"
"Tim Drew","    380","0","0","A"
"Jason Grimsley","    602","0.5","0.5","B"
"Edinson Volquez","   3990","0.2","0.2","A"
"James Russell","   4089","-0.2","-0.2","C"
"Hunter Jones","   4656","-0.2","-0.2","C"
"Kyle Hendricks","  12049","3.2","3.2","J"
"Victor Cruz","1002845","0.2","0.2","A"
"John Johnstone","1006475","-0.3","-0.3","C"
"Bob Miller","1008877","1.1","1.1","E"
"Gordie Richardson","1010908","0.8","0.8","E"
"Mel Rojas","1011153","1.4","1.4","F"
"Lary Sorensen","1012279","3","3","J"
"Kurt Ainsworth","   1431","-0.2","-0.2","C"
"John Ely","   6132","-0.1","-0.1","D"
"Bo McLaughlin","1008608","0.8","0.8","E"
"Diego Segui","1011725","2","2","H"
"Bob Shirley","1011911","2.3","2.3","G"
"Clint Sodowsky","1012262","0.2","0.2","A"
"Fred Talbot","1012813","0.4","0.4","B"
"Will Cunnane","    274","-0.6","-0.6","I"
"Paul Abbott","   1061","-0.4","-0.4","C"
"Steve Colyer","   1678","-0.6","-0.6","I"
"Angel Guzman","   2145","0.6","0.6","B"
"Wilton Lopez","   4227","-0.2","-0.2","C"
"Rich Thompson","   6422","0.1","0.1","A"
"Brandon Medders","   8604","0.4","0.4","B"
"Tom Cheney","1002177","0.1","0.1","A"
"Al Downing","1003450","1.8","1.8","H"
"Rick Mahler","1007988","-0.2","-0.2","C"
"Dennis Ribant","1010890","1","1","E"
"Dan Warthen","1013644","-0.6","-0.6","I"
"Jeff Suppan","    633","1.9","1.9","H"
"Esmerling Vasquez","   5280","0.1","0.1","A"
"A.J. Achter","  11387","-0.1","-0.1","D"
"Steve Baker","1000467","0.4","0.4","B"
"Earl Francis","1004289","1.7","1.7","H"
"Shawn Hillegas","1005818","0.1","0.1","A"
"Matt Keough","1006858","1.6","1.6","F"
"Jack Lamabe","1007266","0.6","0.6","B"
"Jim Lonborg","1007724","5.7","5.7","L"
"Doug Simons","1011988","-0.3","-0.3","C"
"Jim Slaton","1012054","0.8","0.8","E"
"Antonio Osuna","    249","0.3","0.3","B"
"Andy Benes","   1144","3.5","3.5","J"
"Wes Obermueller","   1637","-0.1","-0.1","D"
"Pedro Hernandez","   4578","0.1","0.1","A"
"Huston Street","   8258","1.5","1.5","F"
"Jeff Ballard","1000490","2.1","2.1","H"
"Dan Larson","1007361","-0.1","-0.1","D"
"Jim Roland","1011156","0.5","0.5","B"
"Gordon Seyfried","1011776","0.1","0.1","A"
"Danny Graves","    326","0.8","0.8","E"
"Mike MacDougal","    612","0.1","0.1","A"
"Scott Olsen","   4529","0.2","0.2","A"
"A.J. Griffin","  11132","1.5","1.5","F"
"Tyler Lyons","  11334","0.4","0.4","B"
"Clay Carroll","1001997","1.5","1.5","F"
"Todd Erdos","1003804","-0.1","-0.1","D"
"Bill Gogolewski","1004802","0.7","0.7","E"
"Juan Jimenez","1006412","0","0","A"
"Eric Ludwick","1007816","-0.5","-0.5","I"
"Oscar Munoz","1009330","0","0","A"
"Brian Rose","1011201","-0.4","-0.4","C"
"Ken Tatum","1012843","1.2","1.2","F"
"Ed Vande Berg","1013348","0.6","0.6","B"
"Dave Von Ohlen","1013454","0.5","0.5","B"
"Andy Pettitte","    840","7.2","7.2","N"
"Jason Karnuth","   1162","-0.2","-0.2","C"
"Blake Wood","   1345","0.5","0.5","B"
"Andrew Bailey","   1368","2.3","2.3","G"
"Anthony Ferrari","   1733","-0.2","-0.2","C"
"Arnie Munoz","   2111","-0.6","-0.6","I"
"Ethan Martin","   3877","-0.1","-0.1","D"
"Keefe Cato","1002084","0.1","0.1","A"
"Burt Hooton","1006005","3.9","3.9","K"
"Mark Lee","1007459","0.1","0.1","A"
"Jim Ray","1010726","-0.3","-0.3","C"
"Don Secrist","1011713","-0.3","-0.3","C"
"Roger Slagle","1012050","0","0","A"
"Kanekoa Texeira","    334","0","0","A"
"Chad Bradford","    904","0.4","0.4","B"
"Felix Heredia","   1304","0.4","0.4","B"
"Ezequiel Astacio","   2169","-0.5","-0.5","I"
"Eric Surkamp","   2540","-0.3","-0.3","C"
"Jeff Locke","   2929","1.1","1.1","E"
"Carlos Frias","   3547","0.2","0.2","A"
"John Danks","   6329","4.5","4.5","K"
"Ryan Perry","   8799","-0.2","-0.2","C"
"Dan Winkler","  12237","-0.1","-0.1","D"
"Jay Hook","1005999","1.4","1.4","F"
"Harry Parker","1010003","0.9","0.9","E"
"Xavier Cedeno","     36","0.4","0.4","B"
"Scott Linebrink","    564","0.2","0.2","A"
"Ramiro Mendoza","    836","1.7","1.7","H"
"David Wells","    855","-0.9","-0.9","M"
"Ryan Jensen","   1117","0","0","A"
"Sean Henn","   2147","-0.1","-0.1","D"
"Steve Johnson","   4053","0","0","A"
"Daniel Bard","   7115","1.4","1.4","F"
"Casey Janssen","   7355","0.9","0.9","E"
"Nick Vincent","   7555","0.4","0.4","B"
"Mario Hollands","  10504","0","0","A"
"Kevin Quackenbush","  12360","0.7","0.7","E"
"Don Cooper","1002594","0","0","A"
"Pat Darcy","1002984","1.4","1.4","F"
"Frank Eufemia","1003852","0","0","A"
"Tom Hall","1005262","0.4","0.4","B"
"Mike Jeffcoat","1006378","-0.4","-0.4","C"
"Junior Noboa","1009612","0","0","A"
"Rick Reuschel","1010852","4.7","4.7","K"
"Jason Jennings","    434","1.5","1.5","F"
"Miguel Asencio","    586","0","0","A"
"Mike Jackson","    732","0.1","0.1","A"
"Travis Miller","    742","0.4","0.4","B"
"Doug Davis","   1244","3.6","3.6","J"
"Adam Wainwright","   2233","3.7","3.7","J"
"Armando Gabino","   3387","-0.1","-0.1","D"
"Vida Blue","1001094","5.1","5.1","L"
"Dean Chance","1002130","2.9","2.9","J"
"Ralph Citarella","1002248","0.1","0.1","A"
"Rich Gale","1004444","1","1","E"
"Juan Guzman","1005162","5.5","5.5","L"
"Chris Holt","1005983","1.9","1.9","H"
"Brian Kingman","1006938","2","2","H"
"Barry Manuel","1008084","0.1","0.1","A"
"Ben Rivera","1010999","1.3","1.3","F"
"Carlos Silva","    973","2.6","2.6","G"
"Joe Nathan","   1122","-0.1","-0.1","D"
"Josh Johnson","   4567","5.6","5.6","L"
"Jose Cisnero","   6399","0","0","A"
"Craig Kimbrel","   6655","2.2","2.2","G"
"Chris Carpenter","   8556","-0.1","-0.1","D"
"Cody Eppley","   9095","-0.5","-0.5","I"
"Casey Kelly","   9174","0","0","A"
"Jesse Jefferson","1006380","0","0","A"
"Danilo Leon","1007538","-0.5","-0.5","I"
"Bob Ojeda","1009756","1.8","1.8","H"
"Jim Rooker","1011183","0.1","0.1","A"
"Gary Wilson","1014079","-0.1","-0.1","D"
"Mike York","1014353","0.1","0.1","A"
"Jason Bere","    266","-0.1","-0.1","D"
"Tim Worrell","   1139","0.6","0.6","B"
"Guillermo Mota","   1467","0","0","A"
"Joe Wieland","   6109","-0.2","-0.2","C"
"Dan Jennings","   8073","-0.3","-0.3","C"
"Tyler Cloyd","   8536","-0.1","-0.1","D"
"Lloyd Allen","1000152","-0.3","-0.3","C"
"Jeff D'Amico","1002961","-0.2","-0.2","C"
"Bob Forsch","1004233","3","3","J"
"Larry Loughlin","1007770","-0.1","-0.1","D"
"John Martin","1008179","0.5","0.5","B"
"Gene Pentz","1010165","-0.3","-0.3","C"
"Pascual Perez","1010185","1.3","1.3","F"
"Dan Spillner","1012342","-0.5","-0.5","I"
"Mike Strahler","1012591","-0.4","-0.4","C"
"Brandon Claussen","    814","0.7","0.7","E"
"Joe Savery","   2835","0.1","0.1","A"
"Jordan Zimmermann","   4505","3.1","3.1","J"
"Jonathan Broxton","   4759","2.6","2.6","G"
"Ryan Brasier","   5615","0","0","A"
"Vance Worley","   6435","-0.2","-0.2","C"
"Yovani Gallardo","   8173","2.7","2.7","G"
"Chase Whitley","  10982","0.5","0.5","B"
"Anthony DeSclafani","  13050","3.2","3.2","J"
"Bill Greif","1005027","-0.9","-0.9","M"
"Ken Patterson","1010067","-0.3","-0.3","C"
"Don Schwall","1011657","2.5","2.5","G"
"Craig Swan","1012754","1.5","1.5","F"
"Jack Cressend","    723","0.2","0.2","A"
"Jay Powell","   1271","1.2","1.2","F"
"Josh Sharpless","   5567","0","0","A"
"Jordan Norberto","   8432","0.5","0.5","B"
"Roenis Elias","  12673","1","1","E"
"Marshall Boze","1001292","-0.6","-0.6","I"
"Mike Norris","1009637","6","6","L"
"Ken Schrom","1011620","-0.1","-0.1","D"
"Dave Stewart","1012519","0.4","0.4","B"
"Derek Lowe","    199","2.4","2.4","G"
"Aaron Myette","   1263","-0.1","-0.1","D"
"Dan Miceli","   1463","-0.6","-0.6","I"
"Brad Voyles","   1490","-0.2","-0.2","C"
"Dontrelle Willis","   1703","0.9","0.9","E"
"Chris Young","   3196","0.5","0.5","B"
"Mike Montgomery","   4869","0.2","0.2","A"
"J.A. Happ","   7410","0.4","0.4","B"
"Taylor Tankersley","   8249","-0.6","-0.6","I"
"Bill Bray","   8538","0.5","0.5","B"
"Dallas Keuchel","   9434","1.1","1.1","E"
"Scott McGough","  12056","0","0","A"
"Mike Campbell","1001887","-0.2","-0.2","C"
"Geoff Combe","1002477","-0.3","-0.3","C"
"Dennis Lamp","1007284","2.9","2.9","J"
"John Montague","1009060","0.2","0.2","A"
"Kevin Jarvis","   1037","-0.3","-0.3","C"
"Jimmy Journell","   1161","0","0","A"
"Justin Huisman","   1914","0","0","A"
"Alex Hinshaw","   3941","-0.1","-0.1","D"
"Freddy Dolsi","   5424","-0.1","-0.1","D"
"Scott Elbert","   7489","0.6","0.6","B"
"Greg Hibbard","1005764","3.5","3.5","J"
"Les Lancaster","1007287","1.5","1.5","F"
"Bill Long","1007727","-0.1","-0.1","D"
"Jon Matlack","1008246","4.4","4.4","K"
"Jose Jimenez","    435","2.3","2.3","G"
"Jason Standridge","   1229","-0.3","-0.3","C"
"Mike Neu","   1685","0","0","A"
"Chris Mears","   1756","0.1","0.1","A"
"Zach McAllister","   2895","1.6","1.6","F"
"Carmen Cali","   2964","0","0","A"
"Mike Pelfrey","   5203","1.9","1.9","H"
"Kyle Kendrick","   6230","0.5","0.5","B"
"Gene Brabender","1001293","2","2","H"
"Terry Burrows","1001733","-0.1","-0.1","D"
"Roberto Duran","1003584","0","0","A"
"Alex Madrid","1007958","0.2","0.2","A"
"Mike McCormick","1008420","0.3","0.3","B"
"Mike Thompson","1013020","0.9","0.9","E"
"Rick Waits","1013494","1.5","1.5","F"
"Wilbur Wood","1014248","1.3","1.3","F"
"Paul Quantrill","    669","-0.1","-0.1","D"
"Gil Meche","   1089","1.1","1.1","E"
"Zach Miner","   3193","0.5","0.5","B"
"Francisco Liriano","   3201","0.7","0.7","E"
"Josh Banks","   5570","0.1","0.1","A"
"Al Alburquerque","   6324","1.2","1.2","F"
"David Patton","   7503","-0.3","-0.3","C"
"Mike Beard","1000718","0.3","0.3","B"
"John Courtright","1002679","0","0","A"
"Bob Gibson","1004662","3.9","3.9","K"
"Neal Heaton","1005568","2","2","H"
"Tom Kramer","1007139","-0.2","-0.2","C"
"Bill Krueger","1007175","1.2","1.2","F"
"Mike Munoz","1009328","0","0","A"
"Phil Regan","1010785","1.3","1.3","F"
"Scott Winchester","1014120","0.2","0.2","A"
"Ryan Glynn","    686","0.2","0.2","A"
"Mark Mulder","    932","4.5","4.5","K"
"Tanyon Sturtze","   1230","-0.2","-0.2","C"
"Fernando Cabrera","   2105","-0.5","-0.5","I"
"Andrew Carignan","   2431","0","0","A"
"Brett Anderson","   8223","0.3","0.3","B"
"Mike McClendon","   9587","0.1","0.1","A"
"Scott Alexander","  10591","0","0","A"
"John Candelaria","1001909","2.2","2.2","G"
"Eric Gunderson","1005144","0","0","A"
"Pedro Martinez","1008190","0.1","0.1","A"
"Bill Parsons","1010026","0","0","A"
"Bruce Chen","    769","-0.2","-0.2","C"
"Zach Stewart","   7397","-0.9","-0.9","M"
"Will Smith","   8048","1.3","1.3","F"
"Troy Patton","   8368","0.6","0.6","B"
"Bobby Jenks","   8645","1.8","1.8","H"
"Ken Forsch","1004234","0.8","0.8","E"
"Bobby Munoz","1009326","0.6","0.6","B"
"Bill Risley","1010986","0.1","0.1","A"
"Dwight Siebler","1011952","0.2","0.2","A"
"Mike Smith","1012182","0.1","0.1","A"
"Wade Miller","    568","3.4","3.4","J"
"Ted Lilly","    833","0.8","0.8","E"
"John Grabow","   1848","0.3","0.3","B"
"Carlos Villanueva","   4138","0.5","0.5","B"
"Cole Hamels","   4972","3.7","3.7","J"
"Andy Hassler","1005480","2.2","2.2","G"
"Matt Maysey","1008314","-0.2","-0.2","C"
"Dan Schatzeder","1011527","2.1","2.1","H"
"Pete Schourek","1011608","0.7","0.7","E"
"Rod Scurry","1011700","0.5","0.5","B"
"Scipio Spinks","1012345","0.1","0.1","A"
"Livan Hernandez","   1116","4.5","4.5","K"
"Joe Moeller","1009023","0.2","0.2","A"
"Don Nottebart","1009651","0.9","0.9","E"
"Dick Radatz","1010630","3","3","J"
"Herman Starrette","1012434","0.1","0.1","A"
"Kevin Millwood","    106","4","4","K"
"Randy Choate","    813","0.3","0.3","B"
"Brandon Villafuerte","   1059","-0.2","-0.2","C"
"Vinnie Chulk","   1838","0.2","0.2","A"
"Edwin Jackson","   1841","3.7","3.7","J"
"Joe Boever","1001118","-0.2","-0.2","C"
"Frank DiPino","1003320","0.6","0.6","B"
"Kevin Gross","1005088","1.5","1.5","F"
"Don Gullett","1005134","1.3","1.3","F"
"Gerry Hannahs","1005315","0.1","0.1","A"
"Barry Latman","1007377","1.6","1.6","F"
"Joe Magrane","1007973","3.4","3.4","J"
"Fritz Peterson","1010227","2.8","2.8","G"
"Bryn Smith","1012104","0.1","0.1","A"
"Matt Perisho","   1423","-0.3","-0.3","C"
"Zack Greinke","   1943","8.6","8.6","O"
"Ian Snell","   2227","3.4","3.4","J"
"Ubaldo Jimenez","   3374","5.3","5.3","L"
"Ricky Nolasco","   3830","4.3","4.3","K"
"Lance Cormier","   4346","0.1","0.1","A"
"Jorge De Leon","   5397","-0.1","-0.1","D"
"Brian Sikorski","   7603","-0.1","-0.1","D"
"Paul Maholm","   8678","1.8","1.8","H"
"Colton Murray","  12264","0","0","A"
"Francisco Barrios","1000603","1.5","1.5","F"
"Billy Brewer","1001404","-0.3","-0.3","C"
"Don Shaw","1011820","-0.7","-0.7","I"
"Bill Stafford","1012375","0.6","0.6","B"
"Bart Miadich","     23","-0.1","-0.1","D"
"Brian Reith","    347","-0.3","-0.3","C"
"Gabe White","    360","0.4","0.4","B"
"Dave Mlicki","    569","0","0","A"
"Dan Reichert","    624","-0.1","-0.1","D"
"Allen Levrault","    925","0","0","A"
"David Cone","   1680","5.3","5.3","L"
"Manny Alexander","   1954","-0.1","-0.1","D"
"Lance Broadway","   9885","0.3","0.3","B"
"Mike Dunn","   9948","0.1","0.1","A"
"Keith Butler","  10080","0","0","A"
"Jose Quintana","  11423","5","5","L"
"Fred Beene","1000774","0","0","A"
"Jerry Bell","1000812","1.4","1.4","F"
"Nelson Briles","1001432","3.4","3.4","J"
"Mark Gubicza","1005115","6.2","6.2","N"
"Doug Konieczny","1007094","0.2","0.2","A"
"Melido Perez","1010183","2","2","H"
"John Purdin","1010570","0.1","0.1","A"
"Jim Shellenback","1011859","0.2","0.2","A"
"Luis Tiant","1013054","2.5","2.5","G"
"Brad Lidge","    563","0.1","0.1","A"
"Graham Taylor","   3719","0","0","A"
"Tony Pena","   4573","0.7","0.7","E"
"Bud Black","1001007","0.3","0.3","B"
"Scott Brow","1001570","-0.3","-0.3","C"
"Jerry Dipoto","1003321","1.1","1.1","E"
"Gene Harris","1005414","-0.2","-0.2","C"
"Vance Lovelace","1007773","0","0","A"
"Ron Perranoski","1010201","0.9","0.9","E"
"J.C. Romero","    754","0.3","0.3","B"
"Jorge Sosa","   1228","-0.4","-0.4","C"
"John Webb","   7230","-0.1","-0.1","D"
"Carson Smith","  13172","2.1","2.1","H"
"John Dettmer","1003236","0","0","A"
"Todd Fischer","1004072","-0.2","-0.2","C"
"Blue Moon Odom","1009726","0.2","0.2","A"
"Marty Pattin","1010074","0.1","0.1","A"
"Walt Terrell","1012924","1.3","1.3","F"
"Chris Zachary","1014404","-0.3","-0.3","C"
"Bartolo Colon","    375","4.4","4.4","K"
"T.J. Tucker","    800","0.8","0.8","E"
"Daniel Cabrera","   1931","2.6","2.6","G"
"Steve Watkins","   2029","-0.2","-0.2","C"
"Joe Blanton","   4849","3.2","3.2","J"
"Dustin McGowan","   8600","3.4","3.4","J"
"Garrett Olson","   9889","-0.6","-0.6","I"
"Joe Cowley","1002690","0.8","0.8","E"
"Dave Fleming","1004145","-1.1","-1.1","M"
"Andy Replogle","1010840","0.1","0.1","A"
"Ray Sadecki","1011360","-0.3","-0.3","C"
"Jim Siwy","1012025","0","0","A"
"Lee Smith","1012175","2.4","2.4","G"
"Eric Gagne","    650","1.3","1.3","F"
"Glendon Rusch","    707","4.7","4.7","K"
"Kyle Lohse","    739","1","1","E"
"Carlos Reyes","   1721","0.4","0.4","B"
"Felix Hernandez","   4772","5.3","5.3","L"
"Kam Mickolio","   9513","0.3","0.3","B"
"Drew Smyly","  11760","2.3","2.3","G"
"Darrel Akerfelds","1000096","-0.8","-0.8","I"
"Joe Beckwith","1000758","0.7","0.7","E"
"Mike Jones","1006577","-0.3","-0.3","C"
"Steve Ontiveros","1009826","0.1","0.1","A"
"Mark Thompson","1013019","1","1","E"
"Jose Paniagua","    483","0.7","0.7","E"
"Pedro Borbon","   1289","0","0","A"
"Oliver Perez","   1514","2.7","2.7","G"
"Jason Phillips","   1549","-0.2","-0.2","C"
"Ben Hendrickson","   2175","0.2","0.2","A"
"Phil Coke","   5535","0.5","0.5","B"
"Frank Garces","  13144","-0.9","-0.9","M"
"Bert Blyleven","1001098","6.7","6.7","N"
"Wally Bunker","1001652","0.4","0.4","B"
"Bryan Eversgerd","1003874","0.2","0.2","A"
"Bob Hendley","1005637","1","1","E"
"Orel Hershiser","1005741","4","4","K"
"Mike Perez","1010184","0.2","0.2","A"
"Russ Swan","1012758","-0.5","-0.5","I"
"Anibal Sanchez","   3284","0.7","0.7","E"
"Luis Atilano","   3802","0.2","0.2","A"
"Jeremy Hellickson","   4371","0.8","0.8","E"
"Justin De Fratus","   4955","0.1","0.1","A"
"Danny Salazar","   5867","3","3","J"
"Chris Sale","  10603","5.1","5.1","L"
"John Frascatore","1004304","0.1","0.1","A"
"Rich Gossage","1004894","4.2","4.2","K"
"Joe Klink","1007012","-0.1","-0.1","D"
"Bill Landis","1007294","0.6","0.6","B"
"Dave Morehead","1009156","0.7","0.7","E"
"Dave Smith","1012117","1.9","1.9","H"
"Javier Vazquez","    801","4.6","4.6","K"
"Bobby Seay","   1225","0.1","0.1","A"
"Jon Adkins","   1799","-0.1","-0.1","D"
"Chad Cordero","   1816","0.5","0.5","B"
"Franquelis Osoria","   2860","-0.1","-0.1","D"
"C.J. Wilson","   3580","0","0","A"
"Edgmer Escalona","   8574","-0.1","-0.1","D"
"Bruce Brubaker","1001572","-0.1","-0.1","D"
"Willie Fraser","1004306","0.6","0.6","B"
"Milt Hill","1005831","0.6","0.6","B"
"Bill Lee","1007448","0.3","0.3","B"
"Jim Pittsley","1010379","0","0","A"
"Bruce Ruffin","1011294","0.7","0.7","E"
"Don Wengert","1013777","0","0","A"
"Marc Wilkins","1013959","0.3","0.3","B"
"Tom Glavine","     90","5.4","5.4","L"
"Mark Redman","    491","0","0","A"
"Doug Waechter","   1814","0.4","0.4","B"
"Jason Bergmann","   4640","0.8","0.8","E"
"Brad Bergesen","   8375","0.1","0.1","A"
"Scott Barnes","   8718","-0.2","-0.2","C"
"Nick Tepesch","  11716","0.1","0.1","A"
"Jeff Hartsock","1005462","-0.2","-0.2","C"
"Dennis Martinez","1008161","-0.2","-0.2","C"
"Jim McKee","1008585","0.1","0.1","A"
"Bob Reynolds","1010863","0","0","A"
"Ralph Terry","1012929","2.6","2.6","G"
"Scott Schoeneweis","     33","0.3","0.3","B"
"Mike Koplove","     63","1","1","E"
"Duaner Sanchez","   1518","0.6","0.6","B"
"Ryan Braun","   5648","-0.1","-0.1","D"
"Daryl Thompson","   6603","-0.1","-0.1","D"
"Yoervis Medina","  10498","0.2","0.2","A"
"Gus Schlosser","  12321","-0.2","-0.2","C"
"Brian Barber","1000525","0.6","0.6","B"
"Mike Birkbeck","1000981","0.4","0.4","B"
"Doug Bochtler","1001107","0.4","0.4","B"
"Marvin Freeman","1004326","0.1","0.1","A"
"Larry Gura","1005150","0.7","0.7","E"
"Antonio Alfonseca","    260","0","0","A"
"Jim Mecir","    930","0","0","A"
"Kevin Correia","   1767","1","1","E"
"David Cortes","   1798","0","0","A"
"Andrew Brackman","   2365","0","0","A"
"Jim Brewer","1001406","-0.5","-0.5","I"
"Nino Espinosa","1003830","2","2","H"
"Tommy Greene","1005013","0.2","0.2","A"
"Erik Hanson","1005333","6.6","6.6","N"
"Greg Harris","1005416","2","2","H"
"Brad Holman","1005970","0.3","0.3","B"
"Tim Kubinski","1007191","-0.1","-0.1","D"
"Dave Leiper","1007498","0.3","0.3","B"
"Don Leshnock","1007556","0.1","0.1","A"
"Jim Neidlinger","1009487","1.7","1.7","H"
"Calvin Schiraldi","1011563","0.3","0.3","B"
"Larry Sherry","1011883","0.8","0.8","E"
"Randy St. Claire","1012443","0.3","0.3","B"
"Blake Stein","    632","0.1","0.1","A"
"Eddie Guardado","    727","0.3","0.3","B"
"Kevin Joseph","   1160","-0.2","-0.2","C"
"Pedro Beato","   1330","0","0","A"
"Jhoulys Chacin","   2608","4.2","4.2","K"
"Matt Chico","   6068","-0.1","-0.1","D"
"Billy Buckner","   8253","0.5","0.5","B"
"Burke Badenhop","   9736","0.1","0.1","A"
"Dallas Beeler","  11471","0.1","0.1","A"
"Chris Reed","  12801","0","0","A"
"Pete Broberg","1001454","0.8","0.8","E"
"Larry Foster","1004253","0","0","A"
"Frank Reberger","1010745","0.1","0.1","A"
"Rick Rodriguez","1011110","-0.3","-0.3","C"
"Craig Skok","1012041","0.4","0.4","B"
"Cecil Upshaw","1013292","0.8","0.8","E"
"T.J. Mathews","    567","0.6","0.6","B"
"Mark Malaska","   1769","0.4","0.4","B"
"Cory Luebke","   1984","0.1","0.1","A"
"Jason Hammel","   4538","-0.2","-0.2","C"
"Tobi Stoner","   4591","0","0","A"
"Dave Boswell","1001222","-0.3","-0.3","C"
"Rickey Clark","1002304","-0.4","-0.4","C"
"Joe Johnson","1006473","0.5","0.5","B"
"Bill Kunkel","1007210","-0.3","-0.3","C"
"Randy Myers","1009427","1.7","1.7","H"
"Pat Osburn","1009873","-0.1","-0.1","D"
"Joe Sparma","1012307","2.2","2.2","G"
"Robert Coello","   1149","0.1","0.1","A"
"Mac Suzuki","   1485","2.3","2.3","G"
"John Lackey","   1507","3.1","3.1","J"
"Matt Whiteside","   1956","0.3","0.3","B"
"Franklin Morales","   5088","0","0","A"
"Mike Parisi","   8070","-0.1","-0.1","D"
"Homer Bailey","   8362","1.3","1.3","F"
"Jeremy Jeffress","   9490","0.1","0.1","A"
"Matt Blank","1001053","-0.3","-0.3","C"
"Terry Cornutt","1002635","0","0","A"
"Jimmy Key","1006885","3.4","3.4","J"
"Paul Kilgus","1006899","0.4","0.4","B"
"Danny Lazar","1007419","-0.4","-0.4","C"
"John Morlan","1009191","0.1","0.1","A"
"Dale Murray","1009383","1.6","1.6","F"
"Tom Parsons","1010031","-0.1","-0.1","D"
"Erik Plantenberg","1010387","-0.1","-0.1","D"
"Jason Marquis","    105","1.8","1.8","H"
"Ryan Vogelsong","   1011","0.4","0.4","B"
"Josh Hancock","   1606","0.1","0.1","A"
"Jerry Blevins","   7841","0.3","0.3","B"
"Andrew Cashner","   8782","0.4","0.4","B"
"Michael Kirkman","   9877","0.1","0.1","A"
"Tom Browning","1001566","3","3","J"
"Jim Burton","1001737","0.5","0.5","B"
"Jim Golden","1004804","-0.4","-0.4","C"
"Odell Jones","1006579","0.3","0.3","B"
"Bob Priddy","1010532","0.1","0.1","A"
"Frank Viola","1013435","3.9","3.9","K"
"Sandy Wihtol","1013935","0.2","0.2","A"
"Greg Swindell","     76","2.7","2.7","G"
"Greg Maddux","    104","5.8","5.8","L"
"Rafael Soriano","   1100","0.2","0.2","A"
"Aaron Taylor","   1627","0.2","0.2","A"
"Luis Mendoza","   3126","-0.1","-0.1","D"
"Logan Ondrusek","   3677","0","0","A"
"Steven Shell","   3681","0.3","0.3","B"
"Ryan Speier","   3808","0.2","0.2","A"
"Nick Blackburn","   4270","0","0","A"
"Heath Hembree","  11632","-0.1","-0.1","D"
"Don Aase","1000003","1.9","1.9","H"
"Jeff Barkley","1000550","0.3","0.3","B"
"Tom Bradley","1001316","5.9","5.9","L"
"Mark Brownson","1001544","-0.1","-0.1","D"
"Greg Cadaret","1001810","-0.3","-0.3","C"
"Pep Harris","1005427","0.1","0.1","A"
"Steve Wilson","1014105","1.1","1.1","E"
"Ross Detwiler","   2859","0.3","0.3","B"
"A.J. Murray","   3422","-0.3","-0.3","C"
"Chris Resop","   3799","-0.2","-0.2","C"
"Dave Bush","   4635","1.2","1.2","F"
"John Maine","   4773","0.9","0.9","E"
"Henry Rodriguez","   6371","-0.4","-0.4","C"
"Adam Russell","   7334","0.3","0.3","B"
"Mike Busby","1001743","0.5","0.5","B"
"Tim Davis","1003082","0.5","0.5","B"
"Brian Holton","1005986","0","0","A"
"Greg Keagle","1006726","-0.4","-0.4","C"
"Ken McBride","1008344","4.1","4.1","K"
"Paul McClellan","1008395","-0.1","-0.1","D"
"Paul Moskau","1009245","0.7","0.7","E"
"Bob Sadowski","1011363","1.7","1.7","H"
"Jarrod Washburn","     40","0.3","0.3","B"
"Tim Redding","    573","2.7","2.7","G"
"LaTroy Hawkins","    729","1.6","1.6","F"
"Joe Roa","    969","0","0","A"
"Brian Meadows","    998","-0.1","-0.1","D"
"Clayton Kershaw","   2036","7.3","7.3","N"
"Chris Britton","   3600","-0.2","-0.2","C"
"Brian Slocum","   4705","0.1","0.1","A"
"Guido Knudson","  12669","-0.3","-0.3","C"
"Jack Cullen","1002859","0.9","0.9","E"
"Greg Gohr","1004803","0.2","0.2","A"
