"Name","playerid","WAR22","WAR23","WAR24","Cluster"
"Rick Rhoden","1010887","0.7","1.2","3.2","E"
"Maikel Cleto","   5529","-0.2","-0.2","-0.1","A"
"Elizardo Ramirez","   1946","-0.3","1.4","-0.2","B"
"Juan Morillo","   3369","-0.2","0","0","A"
"Gerry Arrigo","1000326","0.2","1.4","0.4","B"
"John Henry Johnson","1006472","0.5","1.2","-0.1","B"
"Juan Marichal","1008106","1.6","2.3","1.7","H"
"Tom Niedenfuer","1009578","1.3","1.1","0.3","B"
"Gary Nolan","1009616","3.2","4.9","2.9","I"
"Johnny Ruffin","1011295","0.2","0.1","-0.2","A"
"Dewon Brazelton","   1195","-0.2","-0.2","1.2","C"
"Scott McGregor","1008546","0.3","1.2","3.5","E"
"Dave Rozema","1011273","0.8","1.2","1.1","D"
"Scott Scudder","1011699","-0.2","0.4","0.8","C"
"Michael Bowden","   4440","0","0","0","A"
"Mike Leake","  10130","0.7","1.3","1.2","D"
"Jeff Sellers","1011733","0","2.6","0.3","G"
"Jamey Wright","    715","0.6","1.5","1","D"
"Collin Balester","   6883","0.6","-0.6","0.1","A"
"Larry Bearnarth","1000723","-0.7","-0.8","-1","A"
"Tom Dixon","1003335","0.7","1.6","-0.3","B"
"Mark Grant","1004951","0.1","0.5","-0.3","A"
"Dwayne Henry","1005670","-0.2","0.8","-0.1","B"
"Zach Duke","   3840","2.2","3.2","0.7","G"
"Stephen Strasburg","  10131","1.1","4","3.2","K"
"Bart Johnson","1006422","-0.4","1","2.9","E"
"Chuck McElroy","1008477","0.2","0.7","0.5","B"
"John D'Acquisto","1002919","2.5","-0.8","-0.9","F"
"Dennis Lewallyn","1007572","0.1","0.3","0","A"
"Mike Nagy","1009439","0.5","-0.1","0","A"
"Hank Webb","1013710","0.2","-0.2","-0.1","A"
"Jimmy Haynes","    329","0.5","0","1.1","C"
"Roger Clemens","    815","2.3","7.1","8.4","N"
"Rocky Coppinger","1002604","0.7","0.1","-0.1","A"
"Preston Hanna","1005318","0.4","1","0.3","B"
"Steve Hargan","1005356","0.9","4.7","4.2","K"
"Carl Pavano","    790","0.9","2.1","1.8","D"
"Bruce Howard","1006071","1.4","1.3","0.6","B"
"Jeff Juden","1006643","-0.1","0.1","0.5","A"
"Edwin Nunez","1009658","0.1","-0.1","0.2","A"
"Phil Ortega","1009855","-1.1","-0.1","-0.5","A"
"Fernando Valenzuela","1013327","4.2","5.2","5.4","N"
"Bill Wegman","1013727","0.1","0.8","2.4","D"
"Steve Avery","   1706","3.5","5.1","2.5","I"
"Rick Porcello","   2717","2.3","3","2.9","H"
"Andy Sisco","   3706","0.7","-0.4","-0.2","A"
"Chuck Dobson","1003343","0.6","1.6","2.2","D"
"Tom Murphy","1009376","1.3","2.7","0","G"
"Jerome Williams","   1137","1","0.8","-0.2","B"
"Jarrod Parker","   4913","0.2","3.7","1.3","G"
"Jerry Walker","1013523","-0.4","-0.9","-1.1","A"
"Matt Moore","   1890","0.4","2.4","1.7","D"
"Pete Richert","1010922","1","0.4","0.1","A"
"Al Santorini","1011444","-0.6","0.5","2.1","C"
"Mario Soto","1012289","-0.1","3.1","3.3","L"
"Carlos Zambrano","    305","4.7","4.7","4.2","I"
"Willie Banks","   1434","0.2","0.4","2.6","E"
"Scott Kazmir","   4897","3.6","4.8","2.3","I"
"Tony Armas Jr.","    761","1","3.6","1.2","G"
"Roy Halladay","   1303","0.5","-0.3","4","E"
"Ryan Wagner","   1770","0.3","-0.1","-0.1","A"
"Pete Cimino","1002240","0","0.7","-0.2","B"
"Scott Erickson","    137","0.8","3.2","1.9","G"
"Chris Volstad","   9901","0","1.3","0.9","B"
"Chuck Estrada","1003841","1.9","1.6","1.7","H"
"Mark Littell","1007657","0.3","1.7","2.1","D"
"Ray Corbin","1002614","-0.5","1.4","2","D"
"Bob Knepper","1007031","0.6","1.6","4.5","E"
"Denny McLain","1008603","0.9","1.1","7.2","M"
"Byung-Hyun Kim","     61","1.4","2.5","2.3","H"
"Brett Myers","    962","2.3","1.1","3.4","H"
"Rick Baldwin","1000487","0.8","0","-0.6","A"
"Skip Lockwood","1007696","0.2","0.6","2.5","E"
"Trevor Wilson","1014109","0.4","-0.1","0.6","A"
"Hector Fajardo","1003908","0","0.4","0","A"
"Jose Guzman","1005160","0.5","1.2","2.2","D"
"Ken Hill","1005827","0.1","1.8","1","D"
"Salomon Torres","   1628","0.2","-0.4","0.7","A"
"Justin Verlander","   8700","0.1","2.8","3.7","L"
"John Urrea","1013301","1.6","0.8","0.1","F"
"Brian Bruney","   1929","0.2","-0.3","0.2","A"
"Vin Mazzaro","   5231","0.6","0","-0.2","A"
"Vicente Padilla","    964","1","0.7","3.6","E"
"Pete Harnisch","1005374","0.2","2","3.3","L"
"Cal Koonce","1007101","0.1","0.7","1.4","C"
"Eduardo Rodriguez","1011102","0.3","-0.1","0","A"
"Frank Tanana","1012818","6","5.8","2.8","I"
"Blake Beavan","    338","0.8","0.9","-0.1","B"
"Joe Kennedy","   1217","1.4","2.5","0.6","G"
"Bobby Castillo","1002057","0","-0.4","0.5","A"
"Willie Hernandez","1005714","1.6","-0.4","0","F"
"Dick LeMay","1007514","0","-0.4","0.2","A"
"Matt DeWitt","   1028","-0.3","0","0","A"
"Macay McBride","   3475","0.6","0.6","-0.3","B"
"Steve Kline","1007005","1.6","2.4","2.3","H"
"Bob Moose","1009134","3.2","1.3","5.2","M"
"Jake Peavy","   1051","0.8","4.1","5.4","K"
"Floyd Bannister","1000516","1.7","0","2.3","E"
"Oil Can Boyd","1001279","-0.1","1.4","3.6","E"
"Jose DeLeon","1003168","3","2.9","1.8","J"
"Rollie Fingers","1004051","0.2","1.6","1","D"
"Pete Vuckovich","1013461","0.1","0.5","2.2","C"
"Jon Garland","    232","2.2","1.7","1.9","H"
"Les Cain","1001821","2.9","1","0","F"
"Art Mahaffey","1007979","1","2.9","2.6","L"
"Jaime Navarro","1009465","1.8","2.1","3.1","H"
"Jeff Pico","1010320","1.4","0.1","0.4","F"
"John Wetteland","1013815","1.7","-0.1","0.1","F"
"Nick Willhite","1013967","0.2","0.2","-0.9","A"
"Pat Hentgen","    145","0","-0.3","2.2","C"
"Aaron Small","   1477","-0.1","-0.2","0","A"
"Jim Otten","1009901","0.1","-0.2","0","A"
"Pat Mahomes","    291","-0.3","-0.2","-1","A"
"Jack Fisher","1004090","2.5","0.5","0.1","F"
"Mickey Lolich","1007712","1.9","4.4","5.1","K"
"John Mitchell","1009003","0","0","0.9","C"
"John Curtis","1002905","-0.1","0.5","3.3","E"
"Mike Hedlund","1005575","2.3","-0.7","2","F"
"Dave LaPoint","1007338","1.8","1.9","3","H"
"Randy Lerch","1007551","0.6","1.8","2.3","D"
"Bill Caudill","1002088","0.5","1","-0.1","B"
"Steve Dunning","1003572","0.2","-0.3","-0.3","A"
"Yorman Bazardo","   3143","0.3","0","0","A"
"Bobby Ayala","1000384","0.6","-0.6","2.2","C"
"Terry Forster","1004236","3","0.8","1.3","J"
"Mark Portugal","1010460","0.1","1.3","-0.7","B"
"Pete Smith","1012191","1.9","2","0.8","J"
"Jimmy Gobble","   1791","0.8","-0.3","0.8","C"
"Mike Boddicker","1001111","0","0","0.2","A"
"Nolan Ryan","1011348","1.7","1.1","0.6","F"
"Rich Yett","1014342","-0.1","0","-0.9","A"
"Urbano Lugo","1007823","0.5","0","-0.3","A"
"Jerry Stephenson","1012494","0.5","0.3","0.5","A"
"Brandon League","   3731","-0.7","0.6","-0.1","A"
"Neil Allen","1000154","0.8","0.7","0.6","B"
"Mike Caldwell","1001830","0.1","2.2","1.8","D"
"Bruce Kison","1006978","1","0.2","0.9","C"
"Sam McDowell","1008476","8.7","4.4","2.8","O"
"Jim Merritt","1008789","2.7","4.6","4.4","K"
"Bret Saberhagen","1011355","3.5","5.2","5.5","N"
"Jesse Foppert","   1688","0.4","0","-0.3","A"
"Mike LaCoss","1007240","0.6","2","1.3","D"
"Paul Siebert","1011950","0.3","-0.2","0.1","A"
"Jair Jurrjens","   5556","3.3","3.4","0.9","J"
"Alan Foster","1004246","0.4","0.3","1.1","C"
"Ron Robinson","1011076","0.4","1.3","1.7","D"
"Frank Rodriguez","1011106","0.7","2.2","1","G"
"Scott Sanderson","1011422","2.5","2.7","2.2","H"
"Sean Douglass","    133","0.1","-0.3","-0.2","A"
"Kelvim Escobar","   1298","1.9","2.3","1.9","H"
"Rick VandenHurk","   5099","0.1","0.3","0.2","A"
"Jose Santiago","    972","0","0","-0.1","A"
"Jack Morris","1009211","0.5","0.3","3.6","E"
"Buster Narum","1009455","0.1","0.5","0.2","A"
"Dickie Noles","1009620","1","0.4","0.8","C"
"Elias Sosa","1012284","0","0.8","-0.4","B"
"Pete Falcone","1003910","2.5","-0.4","-0.8","F"
"Roger Moret","1009168","0","1.1","2","D"
"Norm Bass","1000647","1.4","0.4","-0.3","F"
"Ricky Bones","1001161","0.9","-0.4","0.5","A"
"Bill Faul","1003957","-0.2","-0.1","-0.2","A"
"Lynn McGlothen","1008534","2.5","-0.2","4.1","E"
"Bill Travers","1013161","0","1.3","0.3","B"
"Drew Storen","   6983","0.6","0.7","0.7","B"
"Jim Foor","1004209","-0.1","-0.3","0","A"
"Darren Oliver","    206","0","0.2","0.7","C"
"Dave Beard","1000716","1.4","-0.8","-1.3","F"
"Ray Culp","1002869","0.4","2.4","-0.5","B"
"Jaret Wright","    415","2.1","1","0.6","F"
"Chris Perez","   5213","-0.1","0.2","1.1","C"
"Will McEnaney","1008482","-0.3","1","0.3","B"
"Dick Pole","1010418","0.9","0.2","0.5","A"
"Gary Ross","1011230","-0.6","0.2","-0.1","A"
"Pedro Martinez","    200","3.4","3","5.1","M"
"Esteban Yan","   1236","-0.3","0.2","-0.1","A"
"Kyle Davies","   3642","-0.2","0.2","1.5","C"
"Gerald Alexander","1000124","0.1","-0.3","-0.1","A"
"Drew Pomeranz","  11426","0.7","0.9","-0.3","B"
"Hipolito Pena","1010145","-0.4","-0.2","0","A"
"Eddie Solomon","1012268","-0.4","-0.1","-0.2","A"
"Bobby Thigpen","1012958","0.7","0.7","0.9","C"
"Dick Bosman","1001215","0.3","0.9","0.9","C"
"Duane Ward","1013609","-0.2","0.1","1","C"
"Don Wilson","1014071","3.2","3.8","4.4","I"
"Bob Wolcott","1014184","0.9","0","-0.1","A"
"Boone Logan","   5525","0","0.2","-0.1","A"
"Daniel Hudson","   7146","0.1","2.3","4.2","L"
"Bill Bonham","1001165","-0.2","0.9","2.8","E"
"Mike Garman","1004539","-0.1","0","0.8","C"
"Tom Underwood","1013281","2.2","1","2","H"
"Aroldis Chapman","  10233","0.6","0.5","3.1","E"
"Frank Bertaina","1000912","0.6","0.8","-0.7","B"
"Moose Haas","1005172","0.3","1.3","4","E"
"Jim Nash","1009458","3","3.7","0.8","J"
"David Price","   3184","0.2","1.1","4.3","E"
"Carlos Carrasco","   6632","-0.3","0.5","1.5","C"
"Steve Busby","1001745","1.3","4.1","6.4","M"
"Joe Coleman","1002428","2.8","2","7.1","M"
"John Denny","1003210","2.1","1.4","1.4","J"
"Gary Gentry","1004614","2.3","1.7","2.6","H"
"Joe Kerrigan","1006873","-0.1","0.6","-0.8","A"
"Silvio Martinez","1008196","-0.2","2.6","0.4","G"
"Rich Nye","1009667","3.2","0.5","-0.3","F"
"Scott Radinsky","1010641","0.4","1.2","0.5","B"
"Edward Mujica","   3970","0.5","0","0.1","A"
"Brian Bohanon","1001126","0.9","-0.2","0.1","A"
"Sid Fernandez","1004001","3.1","4","1.9","I"
"Omar Olivares","1009771","0.6","1.5","1.5","D"
"Tyler Clippard","   5640","-0.2","0","0.1","A"
"John Lannan","   7080","0","1.2","1.4","D"
"Len Barker","1000546","-0.5","2.4","5.2","L"
"Todd Van Poppel","   1284","-0.4","1.8","-1.1","B"
"Pasqual Coco","   1294","-0.1","0.2","-0.1","A"
"Brandon Morrow","   9346","0.3","0.5","0.3","A"
"Frank Castillo","    180","2.5","2.4","0.9","J"
"Chris Carpenter","   1292","1.1","2.8","2.9","L"
"Ervin Santana","   3200","1.6","3","0.8","G"
"Omar Daal","    646","0.1","-0.2","0.6","A"
"Clay Buchholz","   3543","0.7","0.4","0.7","C"
"Darrell Jackson","1006294","0.4","1","1.9","D"
"Jeff Russell","1011314","1.7","0.3","0","F"
"Jim Umbarger","1013276","-0.1","3","0.1","G"
"Albie Lopez","    102","0.2","0.2","0.1","A"
"Kip Wells","   1012","0.9","0.7","1.4","C"
"Milt Wilcox","1013939","0.2","0.8","-0.5","B"
"Jim York","1014351","-0.1","1.2","-0.1","B"
