"Name","playerid","WAR23","WAR24","Cluster"
"Byron McLaughlin","1008609","1.2","-1.1","H"
"Kevin Correia","   1767","-0.1","-0.4","A"
"Alex Claudio","  12890","-0.3","0.9","B"
"Archie Bradley","  12918","1.9","2","F"
"Jim Brewer","1001406","0.3","-0.2","C"
"Nino Espinosa","1003830","2.6","0","H"
"Tommy Greene","1005013","-0.3","2.8","G"
"Erik Hanson","1005333","0.9","2.4","G"
"Rickey Keeton","1006759","0","-0.3","A"
"Jim Lehew","1007485","0","0.1","A"
"Calvin Schiraldi","1011563","-0.1","1.3","D"
"Randy St. Claire","1012443","0","0.1","A"
"Eddie Guardado","    727","0.1","0.3","B"
"Jhoulys Chacin","   2608","2.3","0.4","H"
"Billy Buckner","   8253","0","-0.1","A"
"Drew Hutchison","  10732","2.6","1.4","J"
"Edubray Ramos","  16086","0.5","1.3","D"
"Pete Broberg","1001454","0.7","-0.6","C"
"Rafael Carmona","1001971","0","0","A"
"Gary Kroll","1007171","-0.4","0.1","A"
"Cecil Upshaw","1013292","0","0.2","B"
"Jason Grilli","    521","0.1","-0.2","A"
"Jason Hammel","   4538","0.3","0.3","B"
"Dave Boswell","1001222","1.2","5.2","M"
"Joe Johnson","1006473","0.6","2.9","G"
"Randy Myers","1009427","0","1.5","D"
"Joe Sparma","1012307","2.5","-0.6","H"
"Mac Suzuki","   1485","0.3","0.1","C"
"John Lackey","   1507","1.9","1.8","F"
"Franklin Morales","   5088","0.4","-0.6","C"
"Homer Bailey","   8362","1.1","1.6","E"
"Jeremy Jeffress","   9490","-0.1","0","A"
"Jimmy Key","1006885","-0.4","2.8","G"
"Tom Parsons","1010031","-0.1","0.3","B"
"Jason Marquis","    105","0.3","0","C"
"Jerry Blevins","   7841","0","0.6","B"
"Andrew Cashner","   8782","-0.6","0.1","A"
"Michael Kirkman","   9877","0.3","-0.2","C"
"Frank Viola","1013435","0.1","3.5","K"
"Greg Swindell","     76","6.3","3.3","N"
"Greg Maddux","    104","3.7","5.1","L"
"Rafael Soriano","   1100","1.6","0.1","H"
"Lorenzo Barcelo","   1435","0.3","0","C"
"Luis Mendoza","   3126","0.2","0.4","B"
"Don Aase","1000003","1.6","1.8","F"
"Tom Bradley","1001316","1.3","7.7","M"
"Mark Brownson","1001544","0.2","0.1","C"
"Pep Harris","1005427","0.1","0.5","B"
"Steve Wilson","1014105","-0.1","1.1","D"
"Ross Detwiler","   2859","1.3","-0.3","H"
"Chris Resop","   3799","-0.1","-0.1","A"
"John Maine","   4773","-0.1","-0.3","A"
"Henry Rodriguez","   6371","0.3","0.3","B"
"Mike Busby","1001743","-0.4","0.1","A"
"Tim Davis","1003082","0.3","0.3","B"
"Paul Moskau","1009245","1.5","0.9","E"
"Sandy Vance","1013344","1","0.2","C"
"Jarrod Washburn","     40","0.6","1","E"
"Tim Redding","    573","0.2","0.7","B"
"LaTroy Hawkins","    729","0","-0.1","A"
"Joe Roa","    969","0","0","A"
"Brian Meadows","    998","0.3","0.7","B"
"Clayton Kershaw","   2036","7.4","6.2","O"
"Chris Britton","   3600","0.7","-0.1","C"
"John Hope","1006011","0","-0.1","A"
"Mike Parrott","1010024","0.5","4.3","K"
"John Pawlowski","1010089","0","0","A"
"Mike Hampton","    430","2.4","3.1","I"
"Trevor Cahill","   6249","2.1","2.4","F"
"Jeanmar Gomez","   9033","0.9","-0.1","C"
"Joe Musgrove","  12970","0.7","0.9","E"
"George Frazier","1004308","-0.1","-0.2","A"
"Scott Elarton","    426","3","1.7","J"
"Armando Benitez","    865","0.3","1.7","D"
"Steve Trachsel","    898","1.5","0.7","E"
"Rich Harden","   1772","3.6","0.7","J"
"Luis Avilan","   2882","0.5","-0.3","C"
"Ian Kennedy","   6986","-0.2","-0.1","A"
"Steve Dreyer","1003500","0","0.3","B"
"Steve Kealey","1006727","0.1","0.1","A"
"Brian Looney","1007745","0.2","-0.1","C"
"Joba Chamberlain","   2692","1.6","1.3","E"
"Jim Britton","1001451","0","1.4","D"
"Bob Milacki","1008855","0.6","2.2","G"
"Barry Zito","    944","4.8","4.5","L"
"Ryan Madson","   1852","1.3","0.8","E"
"Juan Oviedo","   2886","-0.3","-0.1","A"
"Yimi Garcia","  12095","0","0.8","B"
"Jim Beattie","1000731","1.4","0.7","E"
"Pedro Borbon","1001195","-0.2","-0.1","A"
"Ryan Bowen","1001248","0.6","-1.2","C"
"Bill Monbouquette","1009048","4.6","4.1","L"
"Dave Stieb","1012532","2.9","4.8","M"
"Mike Warren","1013641","0.3","-1","C"
"Sergio Mitre","   1773","0.5","-0.1","C"
"Zac Curtis","  16684","-0.4","0","A"
"Rick Aguilera","1000086","2","1.6","F"
"Steve Arlin","1000303","-0.2","0.1","A"
"John Briscoe","1001441","-0.2","0","A"
"Jose Oquendo","1009827","0","-0.2","A"
"Dick Ruthven","1011330","3.4","0.4","J"
"Jose Silva","    354","0.3","1.9","G"
"Wilson Alvarez","   1193","2.7","2.8","I"
"Renyel Pinto","   2180","-0.1","0.1","A"
"Alberto Arias","   3087","-0.2","0.2","A"
"Jose Dominguez","  11571","-0.1","0.1","A"
"Yordano Ventura","  11855","2.6","2.7","I"
"Zach Davies","  13183","2.5","2.7","I"
"Dick Drott","1003511","-0.6","-0.2","A"
"Wes Gardner","1004532","0.5","0","C"
"Bruce Hurst","1006222","0.2","0.4","B"
"John Rocker","   1273","0.1","2.3","G"
"Ben Howard","   1452","-0.4","-0.5","A"
"Scott Feldman","   6283","0.3","-0.4","C"
"Julio Teheran","   6797","3.5","1.4","J"
"Sean Gallagher","   8261","0.1","-0.7","A"
"Craig Anderson","1000221","-0.2","0.3","B"
"Larry Dierker","1003288","3.6","3.3","I"
"Dave Righetti","1010958","2.9","5.4","M"
"Bob Stanley","1012409","2.3","4","M"
"Chad Durbin","   1442","1.4","-0.2","H"
"Rob Woodward","1014249","0.3","0","C"
"Noah Lowry","   1833","1.6","3.5","K"
"Alex Burnett","   4065","-0.2","0.4","B"
"Jo-Jo Reyes","   5559","-0.1","0","A"
"Philip Humber","   8586","0","-0.1","A"
"Dennis Leonard","1007531","0.2","2.4","G"
"Billy McCool","1008409","-0.7","-0.6","A"
"Colby Lewis","   1259","0.1","0.1","A"
"Erik Johnson","  12520","-0.1","0.2","B"
"Luis Sardinas","  13153","0","0","A"
"Ray Burris","1001729","0.3","2.4","G"
"Lance Clemons","1002343","0.2","-0.2","C"
"Mike Moore","1009122","2.4","4.2","M"
"Bob Walk","1013507","2","-0.3","H"
"Oscar Villarreal","   1654","-0.2","0","A"
"Aaron Laffey","   6248","0.5","1.3","D"
"Mike Duvall","1003603","0","-0.3","A"
"Brian Holman","1005969","1.8","2.5","F"
"Lowell Palmer","1009974","-0.5","-0.1","A"
"Gary Peters","1010228","0.1","0.3","B"
"Steve Woodard","   1285","2.9","3.2","I"
"Joaquin Benoit","   1437","-0.2","0.7","B"
"James McDonald","   5523","0.1","0","A"
"Hong-Chih Kuo","   7016","0","1.4","D"
"John Gant","  13684","0.2","-0.2","C"
"Jan Dukes","1003544","0.1","0.1","A"
"Jamie Easterly","1003639","0.4","0.4","B"
"Eric King","1006929","0.6","0.4","B"
"Ramon Martinez","1008193","2.9","1.1","J"
"Bob Welch","1013750","2.9","1.9","J"
"Bob Wickman","    413","0.7","0.9","E"
"Ty Taubenheim","   5561","0.2","-0.1","C"
"Joe Ross","  12972","2.1","0.5","H"
"Jim Abbott","1000012","5.5","4.4","L"
"Mark Clark","1002296","-0.1","0.2","B"
"Mike Johnson","1006487","-0.1","-0.3","A"
"Dave Lemanczyk","1007511","-0.5","1","D"
"Chuck Seelbach","1011718","-0.5","1.1","D"
"Jay Tibbs","1013055","2.6","2.8","I"
"Josh Beckett","    510","4","3.3","I"
"Vladimir Nunez","    532","0","1.1","D"
"Arthur Rhodes","   1097","-0.4","0.5","B"
"Ismael Valdez","   1283","3.9","2.2","I"
"J.P. Howell","   8245","0.7","0.4","C"
"Rick Camp","1001901","0.2","0.3","B"
"Mark Langston","1007323","4.4","-0.7","J"
"Jack O'Connor","1009714","-0.7","0.8","B"
"Jack Warner","1013634","0.1","-0.1","A"
"Hector Santiago","   4026","0","0","A"
"Mike Minor","  10021","1","0.7","E"
"Willie Adams","1000066","1.4","0","H"
"Gene Nelson","1009501","0.6","0","C"
"Lee Tunnell","1013218","0","1.2","D"
"Marc Valdes","1013313","-0.2","0","A"
"Luke French","   7529","0.5","0.2","C"
"Luke Jackson","  11752","0","-0.5","A"
"Scott Aldred","1000115","0.1","-0.4","A"
"Gordie Pladson","1010383","0","0","A"
"Mike Wallace","1013553","0","0","A"
"Carlos Marmol","   2790","-0.4","1.7","D"
"Jordan Walden","   3271","1.4","0.5","E"
"Stolmy Pimentel","   6415","0.2","-0.1","C"
"Dennis Bennett","1000838","1.1","1.3","E"
"Scott Chiamparino","1002183","0.8","0.2","C"
"Darold Knowles","1007058","-0.2","0.9","B"
"Gregg Olson","1009791","1.8","2.2","F"
"Joe Price","1010530","0.4","0.8","B"
"Chris Short","1011931","0.7","1.1","E"
"Bobby Witt","1014170","1.7","2.4","F"
"Jesse Crain","   4817","-0.1","0.9","B"
"Stan Belinda","1000792","0.6","-0.3","C"
"Andy Hawkins","1005514","1.1","0.2","H"
"Billy Wynne","1014311","0.2","0","C"
"Kevin Siegrist","   8180","0.7","-0.2","C"
"Kris Medlen","   9417","0.7","1","E"
"Ed Halicki","1005228","0.6","4.4","K"
"Dave McNally","1008655","3","0.7","J"
"Bob Owchinko","1009914","1.6","0.2","H"
"Jerry Ujdur","1013269","-0.4","0","A"
"Bill Zepp","1014431","2.1","0","H"
"Matt Riley","    164","0.2","0.3","B"
"Brad Penny","    535","4.6","1","J"
"Sterling Hitchcock","    824","0.8","2","G"
"David Weathers","    902","0.9","1","E"
"Darryl Kile","   1163","0.8","2.4","G"
"Ken Holtzman","1005989","5.1","5.8","L"
"Don Schulze","1011629","0.4","-0.1","C"
"Rick Sutcliffe","1012734","2.7","-0.4","H"
"Todd Stottlemyre","     75","-0.2","1.2","D"
"Mike Mussina","    837","5.3","2.8","N"
"Rod Beck","   1730","2.7","1.4","J"
"Chuck James","   4886","0.1","0.7","B"
"Henderson Alvarez","   5669","2","2.5","F"
"David Robertson","   8241","0.2","0.7","B"
"Larry Jaster","1006367","1.5","0.4","H"
"John Strohmayer","1012626","0.6","0.1","C"
"Shawn Estes","    873","1.3","3.6","K"
"Tim Lincecum","   5705","3","7.2","M"
"Noah Syndergaard","  11762","5.9","1.4","N"
"Raul Alcantara","  12790","-0.6","-0.3","A"
"Elvis Araujo","  12854","0.5","-0.1","C"
"Tommy Boggs","1001123","0.2","2.8","G"
"Bill Butler","1001771","0.1","0.2","B"
"Rich Rodas","1011094","0.1","-0.3","A"
"Curt Young","1014368","0","1.1","D"
"Charles Nagy","    397","0","3.2","K"
"John Thomson","    453","3.3","2.6","I"
"Danny Frisella","1004365","-0.1","0.6","B"
"Roy Lee Jackson","1006311","0","-0.2","A"
"Randy Jones","1006582","1.7","2.5","F"
"Roy Smith","1012202","0.6","0","C"
"Alberto Cabrera","   8352","0","0","A"
"Dick Ellsworth","1003754","6.6","1.7","N"
"Mike Griffin","1005048","0.2","0.8","B"
"Butch Metzger","1008811","-0.1","1","D"
"Tracy Stallard","1012392","0.8","0","C"
"Alan Benes","    265","0.4","0.6","B"
"Francisco Rodriguez","   1642","1.5","2.4","F"
"Dock Ellis","1003747","0.7","4.2","K"
"Alex Fernandez","1003993","4.1","2.4","I"
"Mike Flanagan","1004133","0.2","0.6","B"
"Jim Hannan","1005316","0","0.2","B"
"Rick Honeycutt","1005992","-0.3","1.5","D"
"Terrell Wade","1013474","0.3","0.3","B"
"Mitch Williams","1014025","0.1","-0.5","A"
"Matt Anderson","    459","0.2","1.4","D"
"Julio Santana","    496","0.1","0.5","B"
"Danny Duffy","   3542","0.5","0.6","B"
"Josh Spence","  11260","0","0","A"
"Justin Grimm","  11720","0.3","0.6","B"
"Jon Moscot","  13849","0","-0.8","A"
"Steve Carlton","1001964","4","4.9","L"
"Jim Hughes","1006157","2.1","0.4","H"
"Jim Kaat","1006660","5.4","1.9","N"
"Carlos Maldonado","1008016","0.1","-0.1","A"
"Eric Plunk","1010400","1.1","0.8","E"
"Bill Singer","1012007","4.7","4.2","L"
"Ray Washburn","1013652","0.5","1.9","G"
"Jorge Julio","    148","1","-0.4","C"
"Shawn Chacon","    424","1.3","-0.4","H"
"Braden Looper","    526","0","0.5","B"
"Charlie Haeger","   3545","-0.4","-0.2","A"
"Nick Martinez","  12730","0.3","0.5","B"
"Joaquin Andujar","1000266","0.9","1.2","E"
"Cris Carpenter","1001978","0.7","0.3","C"
"Tom Gorman","1004887","0.2","0.4","B"
"Jason Jacome","1006330","1","0.4","E"
"Andy Messersmith","1008799","5","2.3","N"
"Dave Pagan","1009949","0.3","0.8","B"
"Dave Rucker","1011279","0","0.8","B"
"Cory Bailey","    588","-0.2","0.1","A"
"Dan Serafini","   1812","0.5","0.4","B"
"Jon Meloan","   3355","0","0.2","B"
"Jae Kuk Ryu","   8228","-0.4","-0.1","A"
"Dwight Gooden","1004852","6","1.8","N"
"Matt Clement","    271","0.3","2.1","G"
"Kyle Farnsworth","    278","-0.4","-0.3","A"
"Randy Wolf","    976","2.9","3.4","I"
"Derek Holland","   4141","0.9","3.2","K"
"Gio Gonzalez","   7448","1.1","3.2","K"
"Jose De Leon","  15463","-0.3","-0.2","A"
"William Van Landingham","1013358","1.2","1.7","F"
"Ricky Wright","1014292","0.3","0.1","C"
"Casey Coleman","   8270","0.4","-0.4","C"
"Tommy Hanson","   9129","3.6","1.2","J"
"Gary Beare","1000722","0.5","-0.2","C"
"Mark Davis","1003067","0.4","1.5","D"
"Jerry Don Gleaton","1004772","0.2","-0.3","C"
"Joe Grahe","1004939","1.2","0.8","E"
"Joe Horlen","1006025","0","1.4","D"
"Jon Lester","   4930","0.2","4.2","K"
"Jeremy Sowers","   9083","0.9","-0.1","C"
"Casey Sadler","  11209","0","0","A"
"Stan Bahnsen","1000414","4.4","1","J"
"Denny Lemaster","1007512","0.8","1.4","E"
"Jose Santiago","1011443","0.7","0","C"
"Dick Selma","1011737","0.6","1.7","D"
"Steve Trout","1013197","1.8","1.5","F"
"Danys Baez","    367","0.7","2.2","G"
"Bryan Rekar","    625","1.4","-0.2","H"
"Jeremy Powell","1010490","0.1","0","A"
"Pete Redfern","1010751","-0.2","1.9","D"
"Curt Wardle","1013620","-0.1","-0.5","A"
"Mike Holtz","    920","0.5","0.2","C"
"Mike Williams","   1014","0","0.2","B"
"Enrique Gonzalez","   2568","1.3","0","H"
"Max Scherzer","   3137","1.1","2.7","G"
"Aneury Rodriguez","   8948","0.1","-0.1","A"
"Cody Allen","  12183","0.3","1","D"
"Kevin Gausman","  14107","2","1.5","F"
"Bob Allen","1000136","0","-0.5","A"
"Doug Bird","1000976","1.1","1.5","E"
"Scott Klingenbeck","1007011","0","-1.2","A"
"Randy Veres","1013412","0.2","-0.3","C"
"Andrew Carpenter","   9533","0","0","A"
"Tyler Thornburg","  10688","-0.4","1.1","D"
"Cecilio Guante","1005113","0.9","0.1","C"
"Fred Norman","1009632","0.1","0.1","A"
"Bill Swift","1012788","1.9","1.5","F"
"Mark Buehrle","    225","4.3","4.3","L"
"Jose Rijo","    349","3.8","2.1","I"
"Jeremy Bonderman","   1667","5.6","2.8","N"
"Joe Smith","   3281","0.2","0.3","B"
"Waldis Joaquin","   6580","-0.1","0","A"
"Trevor Gott","  15046","0.1","-0.1","A"
"Carlos Castillo","1002060","-0.4","-0.2","A"
"Barry Jones","1006526","0","-0.3","A"
"Lew Krausse","1007146","2.7","0.4","J"
"Bob Myrick","1009430","-0.2","0.6","B"
"Dennis Powell","1010484","0.4","0","C"
"Alex Cobb","   6562","1","1.8","G"
"Aaron Sanchez","  11490","3.6","-0.1","J"
"Juan Berenguer","1000865","-0.1","0.6","B"
"Tim Conroy","1002543","0.3","-0.1","C"
"Scott Garrelts","1004546","2.1","1.5","F"
"Rusty Meacham","1008702","0","1.8","D"
"Johan Santana","    755","3.4","3.7","I"
"Johnny Cueto","   6893","1.4","2.5","F"
"Anthony Reyes","   7105","0.1","0.2","B"
"Jeff Hoffman","  17432","-0.2","1.3","D"
"Ross Grimsley","1005071","1.6","4.2","K"
"Mark Prior","    301","2.9","2.9","I"
"Adam Eaton","   1029","1","0.1","C"
"Garrett Richards","   9784","-0.3","0.2","A"
"George Culver","1002870","0.3","2.4","G"
"Tommie Sisk","1012018","1","0.6","E"
"Julio Solano","1012266","-0.2","0.1","A"
"Tom Gordon","    282","1.6","1","E"
"Rich Bordi","1001199","-0.1","0.2","B"
"Ken Howell","1006100","2.2","0.9","J"
"Steve McCatty","1008383","0.1","0.1","A"
"Robbie Ross Jr.","   6819","0.9","1","E"
"Luis DeLeon","1003169","0.8","1.9","G"
"Rich Hand","1005301","0.4","0.4","B"
"Fergie Jenkins","1006388","1.8","4.5","M"
"Barry Moore","1009089","0.2","-0.2","C"
"Don Sutton","1012745","4","3.9","L"
"Juan Rincon","    752","0.1","0.7","B"
"Rob Bell","   1492","0.1","-0.2","A"
"Matt Garza","   3340","1.1","3.3","K"
"Jayson Aquino","  13150","0.1","-0.1","A"
"Bobby Bolin","1001146","0.6","1.4","D"
"Mike Cook","1002573","-0.2","0","A"
"Atlee Hammaker","1005281","0.3","2.6","G"
"Brad Lesley","1007557","0.7","0.1","C"
"Stan Perzanowski","1010218","-0.1","0.9","B"
"Don Robinson","1011061","2.1","-0.5","H"
"Kevin Saucier","1011457","0.1","0.5","B"
"CC Sabathia","    404","2.8","3.6","I"
"Jess Todd","   3805","0","0.1","A"
"John Flinn","1004161","-0.5","0","A"
"Butch Henry","1005667","1.4","0.3","H"
"Pat Pacillo","1009935","-0.1","0","A"
"Hipolito Pichardo","   1472","2.3","0.6","J"
"Tom Bruno","1001594","-0.3","-0.4","A"
"Randy Niemann","1009589","0.8","0","C"
"Robert Carson","   2570","-0.1","-1","A"
"Jeurys Familia","   5114","-0.3","0.9","B"
"Addison Reed","  10586","0.8","1.6","E"
"Ron Darling","1002989","1","2.2","G"
"Adam Peterson","1010220","0","-0.2","A"
"Floyd Youmans","1014361","1.6","0.2","H"
"Kip Young","1014384","1.6","-0.2","H"
"Chris Haney","    192","0.2","1","D"
"Dan Haren","   1757","0.5","3.7","K"
"Rubby de la Rosa","   3862","0","-0.2","A"
"Marc Rzepczynski","   6612","0.9","0.4","E"
"Jon Gray","  14916","0.9","3.6","K"
"Tony Cloninger","1002359","2.7","3.8","I"
"Roger Erickson","1003812","3.2","1.2","J"
"Tommy John","1006515","3.8","2.6","I"
"Milt Pappas","1009989","1.2","2.1","F"
"David West","1013799","0.1","0","A"
"Ken Wright","1014286","0.1","0.5","B"
"Brad Radke","    748","2.8","4.9","M"
"Esteban Loaiza","   1310","1.2","-0.2","H"
"Cal Eldred","   1653","0.1","2.6","G"
"John Wasdin","   1768","0.6","0.5","B"
"Juan Dominguez","   1796","-0.3","0.6","B"
"Phil Hughes","   7450","2.3","3.1","I"
"Robert Stephenson","  13594","-0.3","0.6","B"
"Mark Fidrych","1004023","0.5","-0.2","C"
"Jerry Reuss","1010853","2.8","4","I"
"Manny Sarmiento","1011450","0.6","0.2","C"
"Mike Walker","1013527","0","0","A"
"Pedro Astacio","    862","2.6","1.5","J"
"Michael Fulmer","  13218","3.1","3.7","I"
"Shawn Boskie","1001213","1.3","0.3","H"
"Sheldon Burnside","1001719","0.1","0.1","A"
"Casey Fossum","    188","0.2","1.8","D"
"Jeff Weaver","    503","3.1","4","I"
"Chris Tillman","   5279","1.1","1.3","E"
"Wayne Garland","1004538","0.9","0.3","C"
"Eric Rasmussen","1010704","1.3","0.9","E"
"Bobby Sprowl","1012367","0.1","0","A"
"Eric Milton","    743","3.6","2.9","I"
"Trevor Rosenthal","  10745","2.2","1.2","J"
"Greg Garrett","1004545","0.3","-0.1","C"
"Kevin Hagen","1005197","0.4","0.1","C"
"Bob McClure","1008400","0.1","-0.2","A"
"Don Stanhouse","1012401","-0.1","-0.1","A"
"Jeff D'Amico","    871","0","3.3","K"
"Brandon McCarthy","   4662","1.1","0.1","H"
"Paco Rodriguez","  13398","0.1","0.2","B"
"Eddie Butler","  13453","-0.1","-0.3","A"
"Chad Kuhl","  14975","1","2.1","G"
"Bill Champion","1002127","0","0.7","B"
"Keith Creel","1002758","-0.6","-1","A"
"Kevin Lomon","1007723","0.1","0","A"
"Rick Rhoden","1010887","1.2","3.2","K"
"Andy Ashby","    637","0","-0.4","A"
"Wade LeBlanc","   5221","-0.5","0.2","A"
"Maikel Cleto","   5529","-0.2","-0.1","A"
"Mike Corkins","1002630","-0.1","-0.2","A"
"Elizardo Ramirez","   1946","1.4","-0.2","H"
"Juan Morillo","   3369","0","0","A"
"Gerry Arrigo","1000326","1.4","0.4","H"
"Greg Booker","1001179","-0.2","-0.1","A"
"Rocky Childress","1002189","0.1","0","A"
"John Henry Johnson","1006472","1.2","-0.1","H"
"Bob Lacey","1007232","0.5","0.8","E"
"Juan Marichal","1008106","2.3","1.7","F"
"Tom Niedenfuer","1009578","1.1","0.3","E"
"Gary Nolan","1009616","4.9","2.9","N"
"Johnny Ruffin","1011295","0.1","-0.2","A"
"Dewon Brazelton","   1195","-0.2","1.2","D"
"Ivan Nova","   1994","0.4","1.9","G"
"Scott McGregor","1008546","1.2","3.5","K"
"Dave Rozema","1011273","1.2","1.1","E"
"Mac Scarce","1011498","-0.3","0.4","B"
"Scott Scudder","1011699","0.4","0.8","B"
"Michael Bowden","   4440","0","0","A"
"Daniel Schlereth","   8739","0.1","0","A"
"Mike Leake","  10130","1.3","1.2","E"
"Jairo Diaz","  12774","0.1","0.2","B"
"Mike Bacsik","1000402","0.3","-0.4","C"
"John Fulgham","1004389","2.6","0.7","J"
"Bob James","1006345","0.1","0.6","B"
"Jeff Sellers","1011733","2.6","0.3","J"
"Jamey Wright","    715","1.5","1","E"
"Jesus Colome","   1198","-0.5","-0.6","A"
"Zeke Spruill","   3873","-0.2","0.4","B"
"Madison Bumgarner","   5524","3.5","3.6","I"
"Collin Balester","   6883","-0.6","0.1","A"
"Vince Velasquez","  11189","0.9","2.2","G"
"Tavo Alvarez","1000200","0.4","0.2","C"
"Larry Bearnarth","1000723","-0.8","-1","A"
"Tom Dixon","1003335","1.6","-0.3","H"
"Mark Grant","1004951","0.5","-0.3","C"
"Dwayne Henry","1005670","0.8","-0.1","C"
"Dave Tomlin","1013110","-0.3","-0.5","A"
"Zach Duke","   3840","3.2","0.7","J"
"Phillippe Aumont","   5362","0.1","0.1","A"
"Stephen Strasburg","  10131","4","3.2","I"
"Jack Aker","1000097","-0.9","0.2","A"
"Bart Johnson","1006422","1","2.9","G"
"Chuck McElroy","1008477","0.7","0.5","E"
"Jeff Robinson","1011072","2.1","-0.2","H"
"John D'Acquisto","1002919","-0.8","-0.9","A"
"Dennis Lewallyn","1007572","0.3","0","C"
"Mike Nagy","1009439","-0.1","0","A"
"Randy O'Neal","1009802","0.5","1.1","D"
"Jeff Shaw","1011823","-0.4","0","A"
"Hank Webb","1013710","-0.2","-0.1","A"
"Jimmy Haynes","    329","0","1.1","D"
"Roger Clemens","    815","7.1","8.4","O"
"James Baldwin","   1064","-0.5","2.5","G"
"Tim Harikkala","   1909","-0.2","-0.1","A"
"Jim Johnson","   3656","-0.1","0","A"
"Jarred Cosart","  10304","0.4","2","G"
"Jim Barr","1000606","0.2","1.9","G"
"Rocky Coppinger","1002604","0.1","-0.1","A"
"Eddie Fisher","1004085","0","-0.4","A"
"Preston Hanna","1005318","1","0.3","E"
"Steve Hargan","1005356","4.7","4.2","L"
"Kerry Lacy","1007242","-0.1","-0.6","A"
"Dave Meads","1008708","-0.4","0","A"
"Carl Pavano","    790","2.1","1.8","F"
"Zack Wheeler","  10310","1","2.5","G"
"Bruce Howard","1006071","1.3","0.6","E"
"Jeff Juden","1006643","0.1","0.5","B"
"Greg Minton","1008986","-0.1","0.1","A"
"Edwin Nunez","1009658","-0.1","0.2","B"
"Phil Ortega","1009855","-0.1","-0.5","A"
"Fernando Valenzuela","1013327","5.2","5.4","L"
"Bill Wegman","1013727","0.8","2.4","G"
"Corey Thurman","   1324","-0.5","-0.1","A"
"Steve Avery","   1706","5.1","2.5","N"
"Rick Porcello","   2717","3","2.9","I"
"Andy Sisco","   3706","-0.4","-0.2","A"
"Jose DeJesus","1003151","-0.1","-0.2","A"
"Chuck Dobson","1003343","1.6","2.2","F"
"Paul Lindblad","1007614","-0.1","0.8","B"
"Tom Murphy","1009376","2.7","0","J"
"Dan Schneider","1011592","0.3","-0.4","C"
"Joey Hamilton","    328","2","3.1","F"
"Jerome Williams","   1137","0.8","-0.2","C"
"Russ Springer","   1652","0.1","-0.3","A"
"Jeff Samardzija","   3254","0.5","-0.3","C"
"Jarrod Parker","   4913","3.7","1.3","J"
"Don Hood","1005994","0.8","0.7","E"
"Jerry Walker","1013523","-0.9","-1.1","A"
"Jonathan Johnson","     59","0","0","A"
"Matt Moore","   1890","2.4","1.7","F"
"Pete Richert","1010922","0.4","0.1","C"
"Al Santorini","1011444","0.5","2.1","G"
"Bill Simas","1011977","0.1","1","D"
"Mario Soto","1012289","3.1","3.3","I"
"Brent Strom","1012627","-0.6","0.9","B"
"Carlos Zambrano","    305","4.7","4.2","L"
"Willie Banks","   1434","0.4","2.6","G"
"Scott Kazmir","   4897","4.8","2.3","N"
"Kelvin Herrera","   6033","0.5","1.3","D"
"Shaun Marcum","   6204","0.1","0.3","B"
"Marcus Stroman","  13431","3.4","0.4","J"
"Mauro Gozzo","1004906","0.4","0","C"
"Tony Armas Jr.","    761","3.6","1.2","J"
"Roy Halladay","   1303","-0.3","4","K"
"Ryan Wagner","   1770","-0.1","-0.1","A"
"Pete Cimino","1002240","0.7","-0.2","C"
"Mike Davison","1003069","0.1","-0.3","A"
"Derek Lilliquist","1007607","2.1","0.4","H"
"Mike Mason","1008221","0","0.2","B"
"Scott Erickson","    137","3.2","1.9","J"
"Rex Brothers","   9794","0.7","1.1","E"
"Chris Volstad","   9901","1.3","0.9","E"
"Chuck Estrada","1003841","1.6","1.7","F"
"Mark Littell","1007657","1.7","2.1","F"
"Jeff Reardon","1010741","-0.1","0.6","B"
"Ray Corbin","1002614","1.4","2","F"
"Bob Knepper","1007031","1.6","4.5","M"
"Denny McLain","1008603","1.1","7.2","M"
"Byung-Hyun Kim","     61","2.5","2.3","F"
"Scott Chiasson","    269","-0.1","-0.2","A"
"Brett Myers","    962","1.1","3.4","K"
"Jeff Francis","   4684","0.3","2","G"
"Sam Tuivailala","  13485","0","0.2","B"
"Rick Baldwin","1000487","0","-0.6","A"
"Gary Bell","1000806","1.4","1.7","F"
"Skip Lockwood","1007696","0.6","2.5","G"
"Bill Stoneman","1012560","0.3","-0.8","C"
"Trevor Wilson","1014109","-0.1","0.6","B"
"Ed Yarnall","1014322","0.2","-0.2","C"
"Paul Shuey","    406","0","0.1","A"
"Chris Archer","   6345","0.4","1.1","D"
"Rick Austin","1000374","0.5","-0.4","C"
"Hector Fajardo","1003908","0.4","0","C"
"Jose Guzman","1005160","1.2","2.2","F"
"Drew Hall","1005242","0.3","0","C"
"Ken Hill","1005827","1.8","1","E"
"Kevin Brown","    642","0.3","3.1","K"
"Salomon Torres","   1628","-0.4","0.7","B"
"Denny Bautista","   1947","0.4","0.5","B"
"Jered Weaver","   4235","2.5","2.9","I"
"Jeff Karstens","   5879","0.2","-0.4","C"
"Justin Verlander","   8700","2.8","3.7","I"
"Eduardo Rodriguez","  13164","1.2","1.9","F"
"Juan Pizarro","1010382","-0.2","3.9","K"
"Doug Rau","1010717","0.5","0.4","B"
"John Urrea","1013301","0.8","0.1","C"
