Name,playerid,WAR23,WAR24
David Weathers,902,0.9,1.0
Darryl Kile,1163,0.8,2.4
Ken Holtzman,1005989,5.1,5.8
Don Schulze,1011629,0.4,-0.1
Rick Sutcliffe,1012734,2.7,-0.4
Todd Stottlemyre,75,-0.2,1.2
Mike Mussina,837,5.3,2.8
Rod Beck,1730,2.7,1.4
Chuck James,4886,0.1,0.7
David Robertson,8241,0.2,0.7
Larry Jaster,1006367,1.5,0.4
John Strohmayer,1012626,0.6,0.1
Shawn Estes,873,1.3,3.6
Tim Lincecum,5705,3.0,7.2
Tommy Boggs,1001123,0.2,2.8
Bill Butler,1001771,0.1,0.2
Rich Rodas,1011094,0.1,-0.3
Curt Young,1014368,0.0,1.1
Charles Nagy,397,0.0,3.2
John Thomson,453,3.3,2.6
Danny Frisella,1004365,-0.1,0.6
Roy Lee Jackson,1006311,0.0,-0.2
Randy Jones,1006582,1.7,2.5
Roy Smith,1012202,0.6,0.0
Dick Ellsworth,1003754,6.6,1.7
Mike Griffin,1005048,0.2,0.8
Butch Metzger,1008811,-0.1,1.0
Tracy Stallard,1012392,0.8,0.0
Alan Benes,265,0.4,0.6
Francisco Rodriguez,1642,1.5,2.4
Dock Ellis,1003747,0.7,4.2
Alex Fernandez,1003993,4.1,2.4
Mike Flanagan,1004133,0.2,0.6
Jim Hannan,1005316,0.0,0.2
Rick Honeycutt,1005992,-0.3,1.5
Terrell Wade,1013474,0.3,0.3
Mitch Williams,1014025,0.1,-0.5
Matt Anderson,459,0.2,1.4
Julio Santana,496,0.1,0.5
Josh Spence,11260,0.0,0.0
Steve Carlton,1001964,4.0,4.9
Jim Hughes,1006157,2.1,0.4
Jim Kaat,1006660,5.4,1.9
Carlos Maldonado,1008016,0.1,-0.1
Eric Plunk,1010400,1.1,0.8
Bill Singer,1012007,4.7,4.2
Ray Washburn,1013652,0.5,1.9
Jorge Julio,148,1.0,-0.4
Shawn Chacon,424,1.3,-0.4
Braden Looper,526,0.0,0.5
Charlie Haeger,3545,-0.4,-0.2
Joaquin Andujar,1000266,0.9,1.2
Cris Carpenter,1001978,0.7,0.3
Tom Gorman,1004887,0.2,0.4
Jason Jacome,1006330,1.0,0.4
Andy Messersmith,1008799,5.0,2.3
Dave Pagan,1009949,0.3,0.8
Dave Rucker,1011279,0.0,0.8
Cory Bailey,588,-0.2,0.1
Dan Serafini,1812,0.5,0.4
Jon Meloan,3355,0.0,0.2
Jae Kuk Ryu,8228,-0.4,-0.1
Dwight Gooden,1004852,6.0,1.8
Matt Clement,271,0.3,2.1
Kyle Farnsworth,278,-0.4,-0.3
Randy Wolf,976,2.9,3.4
Derek Holland,4141,0.9,3.2
Gio Gonzalez,7448,1.1,3.2
William Van Landingham,1013358,1.2,1.7
Ricky Wright,1014292,0.3,0.1
Casey Coleman,8270,0.4,-0.4
Tommy Hanson,9129,3.6,1.2
Gary Beare,1000722,0.5,-0.2
Mark Davis,1003067,0.4,1.5
Jerry Don Gleaton,1004772,0.2,-0.3
Joe Grahe,1004939,1.2,0.8
Joe Horlen,1006025,0.0,1.4
Jon Lester,4930,0.2,4.2
Jeremy Sowers,9083,0.9,-0.1
Stan Bahnsen,1000414,4.4,1.0
Denny Lemaster,1007512,0.8,1.4
Jose Santiago,1011443,0.7,0.0
Dick Selma,1011737,0.6,1.7
Steve Trout,1013197,1.8,1.5
Danys Baez,367,0.7,2.2
Bryan Rekar,625,1.4,-0.2
Jeremy Powell,1010490,0.1,0.0
Pete Redfern,1010751,-0.2,1.9
Curt Wardle,1013620,-0.1,-0.5
Mike Holtz,920,0.5,0.2
Mike Williams,1014,0.0,0.2
Enrique Gonzalez,2568,1.3,0.0
Max Scherzer,3137,1.1,2.7
Aneury Rodriguez,8948,0.1,-0.1
Bob Allen,1000136,0.0,-0.5
Doug Bird,1000976,1.1,1.5
Scott Klingenbeck,1007011,0.0,-1.2
Randy Veres,1013412,0.2,-0.3
Andrew Carpenter,9533,0.0,0.0
Cecilio Guante,1005113,0.9,0.1
Fred Norman,1009632,0.1,0.1
Bill Swift,1012788,1.9,1.5
Mark Buehrle,225,4.3,4.3
Jose Rijo,349,3.8,2.1
Jeremy Bonderman,1667,5.6,2.8
Joe Smith,3281,0.2,0.3
Waldis Joaquin,6580,-0.1,0.0
Carlos Castillo,1002060,-0.4,-0.2
Barry Jones,1006526,0.0,-0.3
Lew Krausse,1007146,2.7,0.4
Bob Myrick,1009430,-0.2,0.6
Dennis Powell,1010484,0.4,0.0
Alex Cobb,6562,1.0,1.8
Juan Berenguer,1000865,-0.1,0.6
Tim Conroy,1002543,0.3,-0.1
Scott Garrelts,1004546,2.1,1.5
Rusty Meacham,1008702,0.0,1.8
Johan Santana,755,3.4,3.7
Johnny Cueto,6893,1.4,2.5
Anthony Reyes,7105,0.1,0.2
Ross Grimsley,1005071,1.6,4.2
Mark Prior,301,2.9,2.9
Adam Eaton,1029,1.0,0.1
Garrett Richards,9784,-0.3,0.2
George Culver,1002870,0.3,2.4
Tommie Sisk,1012018,1.0,0.6
Julio Solano,1012266,-0.2,0.1
Tom Gordon,282,1.6,1.0
Rich Bordi,1001199,-0.1,0.2
Ken Howell,1006100,2.2,0.9
Steve McCatty,1008383,0.1,0.1
Luis DeLeon,1003169,0.8,1.9
Rich Hand,1005301,0.4,0.4
Fergie Jenkins,1006388,1.8,4.5
Barry Moore,1009089,0.2,-0.2
Don Sutton,1012745,4.0,3.9
Juan Rincon,752,0.1,0.7
Rob Bell,1492,0.1,-0.2
Matt Garza,3340,1.1,3.3
Bobby Bolin,1001146,0.6,1.4
Mike Cook,1002573,-0.2,0.0
Atlee Hammaker,1005281,0.3,2.6
Brad Lesley,1007557,0.7,0.1
Stan Perzanowski,1010218,-0.1,0.9
Don Robinson,1011061,2.1,-0.5
Kevin Saucier,1011457,0.1,0.5
CC Sabathia,404,2.8,3.6
Jess Todd,3805,0.0,0.1
John Flinn,1004161,-0.5,0.0
Butch Henry,1005667,1.4,0.3
Pat Pacillo,1009935,-0.1,0.0
Hipolito Pichardo,1472,2.3,0.6
Tom Bruno,1001594,-0.3,-0.4
Randy Niemann,1009589,0.8,0.0
Ron Darling,1002989,1.0,2.2
Adam Peterson,1010220,0.0,-0.2
Floyd Youmans,1014361,1.6,0.2
Kip Young,1014384,1.6,-0.2
Chris Haney,192,0.2,1.0
Dan Haren,1757,0.5,3.7
Marc Rzepczynski,6612,0.9,0.4
Tony Cloninger,1002359,2.7,3.8
Roger Erickson,1003812,3.2,1.2
Tommy John,1006515,3.8,2.6
Milt Pappas,1009989,1.2,2.1
David West,1013799,0.1,0.0
Ken Wright,1014286,0.1,0.5
Brad Radke,748,2.8,4.9
Esteban Loaiza,1310,1.2,-0.2
Cal Eldred,1653,0.1,2.6
John Wasdin,1768,0.6,0.5
Juan Dominguez,1796,-0.3,0.6
Phil Hughes,7450,2.3,3.1
Mark Fidrych,1004023,0.5,-0.2
Jerry Reuss,1010853,2.8,4.0
Manny Sarmiento,1011450,0.6,0.2
Mike Walker,1013527,0.0,0.0
Pedro Astacio,862,2.6,1.5
Shawn Boskie,1001213,1.3,0.3
Sheldon Burnside,1001719,0.1,0.1
Casey Fossum,188,0.2,1.8
Jeff Weaver,503,3.1,4.0
Chris Tillman,5279,1.1,1.3
Wayne Garland,1004538,0.9,0.3
Eric Rasmussen,1010704,1.3,0.9
Bobby Sprowl,1012367,0.1,0.0
Eric Milton,743,3.6,2.9
Greg Garrett,1004545,0.3,-0.1
Kevin Hagen,1005197,0.4,0.1
Bob McClure,1008400,0.1,-0.2
Don Stanhouse,1012401,-0.1,-0.1
Jeff D'Amico,871,0.0,3.3
Brandon McCarthy,4662,1.1,0.1
Bill Champion,1002127,0.0,0.7
Keith Creel,1002758,-0.6,-1.0
Kevin Lomon,1007723,0.1,0.0
Rick Rhoden,1010887,1.2,3.2
Andy Ashby,637,0.0,-0.4
Wade LeBlanc,5221,-0.5,0.2
Mike Corkins,1002630,-0.1,-0.2
Elizardo Ramirez,1946,1.4,-0.2
Juan Morillo,3369,0.0,0.0
Gerry Arrigo,1000326,1.4,0.4
Greg Booker,1001179,-0.2,-0.1
Rocky Childress,1002189,0.1,0.0
John Henry Johnson,1006472,1.2,-0.1
Bob Lacey,1007232,0.5,0.8
Juan Marichal,1008106,2.3,1.7
Tom Niedenfuer,1009578,1.1,0.3
Gary Nolan,1009616,4.9,2.9
Johnny Ruffin,1011295,0.1,-0.2
Dewon Brazelton,1195,-0.2,1.2
Ivan Nova,1994,0.4,1.9
Scott McGregor,1008546,1.2,3.5
Dave Rozema,1011273,1.2,1.1
Mac Scarce,1011498,-0.3,0.4
Scott Scudder,1011699,0.4,0.8
Michael Bowden,4440,0.0,0.0
Daniel Schlereth,8739,0.1,0.0
Mike Leake,10130,1.3,1.2
Mike Bacsik,1000402,0.3,-0.4
John Fulgham,1004389,2.6,0.7
Bob James,1006345,0.1,0.6
Jeff Sellers,1011733,2.6,0.3
Jamey Wright,715,1.5,1.0
Jesus Colome,1198,-0.5,-0.6
Collin Balester,6883,-0.6,0.1
Tavo Alvarez,1000200,0.4,0.2
Larry Bearnarth,1000723,-0.8,-1.0
Tom Dixon,1003335,1.6,-0.3
Mark Grant,1004951,0.5,-0.3
Dwayne Henry,1005670,0.8,-0.1
Dave Tomlin,1013110,-0.3,-0.5
Zach Duke,3840,3.2,0.7
Jack Aker,1000097,-0.9,0.2
Bart Johnson,1006422,1.0,2.9
Chuck McElroy,1008477,0.7,0.5
Jeff Robinson,1011072,2.1,-0.2
John D'Acquisto,1002919,-0.8,-0.9
Dennis Lewallyn,1007572,0.3,0.0
Mike Nagy,1009439,-0.1,0.0
Randy O'Neal,1009802,0.5,1.1
Jeff Shaw,1011823,-0.4,0.0
Hank Webb,1013710,-0.2,-0.1
Jimmy Haynes,329,0.0,1.1
Roger Clemens,815,7.1,8.4
James Baldwin,1064,-0.5,2.5
Tim Harikkala,1909,-0.2,-0.1
Jim Johnson,3656,-0.1,0.0
Jim Barr,1000606,0.2,1.9
Rocky Coppinger,1002604,0.1,-0.1
Eddie Fisher,1004085,0.0,-0.4
Preston Hanna,1005318,1.0,0.3
Steve Hargan,1005356,4.7,4.2
Kerry Lacy,1007242,-0.1,-0.6
Dave Meads,1008708,-0.4,0.0
Carl Pavano,790,2.1,1.8
Bruce Howard,1006071,1.3,0.6
Jeff Juden,1006643,0.1,0.5
Greg Minton,1008986,-0.1,0.1
Edwin Nunez,1009658,-0.1,0.2
Phil Ortega,1009855,-0.1,-0.5
Fernando Valenzuela,1013327,5.2,5.4
Bill Wegman,1013727,0.8,2.4
Corey Thurman,1324,-0.5,-0.1
Steve Avery,1706,5.1,2.5
Andy Sisco,3706,-0.4,-0.2
Jose DeJesus,1003151,-0.1,-0.2
Chuck Dobson,1003343,1.6,2.2
Paul Lindblad,1007614,-0.1,0.8
Tom Murphy,1009376,2.7,0.0
Dan Schneider,1011592,0.3,-0.4
Joey Hamilton,328,2.0,3.1
Jerome Williams,1137,0.8,-0.2
Russ Springer,1652,0.1,-0.3
Jeff Samardzija,3254,0.5,-0.3
Don Hood,1005994,0.8,0.7
Jerry Walker,1013523,-0.9,-1.1
Jonathan Johnson,59,0.0,0.0
Pete Richert,1010922,0.4,0.1
Al Santorini,1011444,0.5,2.1
Bill Simas,1011977,0.1,1.0
Mario Soto,1012289,3.1,3.3
Brent Strom,1012627,-0.6,0.9
Carlos Zambrano,305,4.7,4.2
Willie Banks,1434,0.4,2.6
Scott Kazmir,4897,4.8,2.3
Shaun Marcum,6204,0.1,0.3
Mauro Gozzo,1004906,0.4,0.0
Tony Armas Jr.,761,3.6,1.2
Roy Halladay,1303,-0.3,4.0
Ryan Wagner,1770,-0.1,-0.1
Pete Cimino,1002240,0.7,-0.2
Mike Davison,1003069,0.1,-0.3
Derek Lilliquist,1007607,2.1,0.4
Mike Mason,1008221,0.0,0.2
Scott Erickson,137,3.2,1.9
Rex Brothers,9794,0.7,1.1
Chris Volstad,9901,1.3,0.9
Chuck Estrada,1003841,1.6,1.7
Mark Littell,1007657,1.7,2.1
Jeff Reardon,1010741,-0.1,0.6
Ray Corbin,1002614,1.4,2.0
Bob Knepper,1007031,1.6,4.5
Denny McLain,1008603,1.1,7.2
Byung-Hyun Kim,61,2.5,2.3
Scott Chiasson,269,-0.1,-0.2
Brett Myers,962,1.1,3.4
Jeff Francis,4684,0.3,2.0
Rick Baldwin,1000487,0.0,-0.6
Gary Bell,1000806,1.4,1.7
Skip Lockwood,1007696,0.6,2.5
Bill Stoneman,1012560,0.3,-0.8
Trevor Wilson,1014109,-0.1,0.6
Ed Yarnall,1014322,0.2,-0.2
Paul Shuey,406,0.0,0.1
Rick Austin,1000374,0.5,-0.4
Hector Fajardo,1003908,0.4,0.0
Jose Guzman,1005160,1.2,2.2
Drew Hall,1005242,0.3,0.0
Ken Hill,1005827,1.8,1.0
Kevin Brown,642,0.3,3.1
Salomon Torres,1628,-0.4,0.7
Denny Bautista,1947,0.4,0.5
Jered Weaver,4235,2.5,2.9
Jeff Karstens,5879,0.2,-0.4
Justin Verlander,8700,2.8,3.7
Juan Pizarro,1010382,-0.2,3.9
Doug Rau,1010717,0.5,0.4
John Urrea,1013301,0.8,0.1
Brian Bruney,1929,-0.3,0.2
Yhency Brazoban,2150,0.5,-0.3
Vin Mazzaro,5231,0.0,-0.2
Ken Dayley,1003097,0.2,1.0
Don Eddy,1003663,0.2,-0.4
Bill Gilbreth,1004699,-0.3,-0.2
Mark Guthrie,876,0.3,3.4
Vicente Padilla,964,0.7,3.6
Kent Bottenfield,1001226,0.3,-0.8
Denis Boucher,1001231,-0.4,-0.5
Pete Harnisch,1005374,2.0,3.3
Cal Koonce,1007101,0.7,1.4
Eduardo Rodriguez,1011102,-0.1,0.0
Frank Tanana,1012818,5.8,2.8
Joe Kennedy,1217,2.5,0.6
Aaron Cook,1571,0.3,1.0
John Buzhardt,1001788,2.1,0.9
Bobby Castillo,1002057,-0.4,0.5
Willie Hernandez,1005714,-0.4,0.0
Dick LeMay,1007514,-0.4,0.2
Matt DeWitt,1028,0.0,0.0
Scott Strickland,897,0.0,1.2
Jensen Lewis,3384,0.7,0.0
Macay McBride,3475,0.6,-0.3
Steve Kline,1007005,2.4,2.3
Nate Minchey,1008975,0.3,0.4
Bob Moose,1009134,1.3,5.2
Justin Wayne,803,0.1,-0.2
Jake Peavy,1051,4.1,5.4
Floyd Bannister,1000516,0.0,2.3
Oil Can Boyd,1001279,1.4,3.6
Jose DeLeon,1003168,2.9,1.8
Rollie Fingers,1004051,1.6,1.0
Dave Goltz,1004818,1.2,1.4
Kurt Miller,1008913,-0.3,-0.3
Steve Rogers,1011138,2.6,4.4
Pete Vuckovich,1013461,0.5,2.2
Stan Williams,1014039,3.0,4.6
Jon Garland,232,1.7,1.9
Les Cain,1001821,1.0,0.0
Scott Karl,1006703,1.7,2.4
Art Mahaffey,1007979,2.9,2.6
Jaime Navarro,1009465,2.1,3.1
Jeff Pico,1010320,0.1,0.4
Scott Ruffcorn,1011293,-0.3,0.0
Tom Walker,1013536,0.6,0.5
John Wetteland,1013815,-0.1,0.1
Nick Willhite,1013967,0.2,-0.9
Pat Hentgen,145,-0.3,2.2
Aaron Small,1477,-0.2,0.0
Doug Drabek,1003473,1.5,2.7
Jim Otten,1009901,-0.2,0.0
Pat Mahomes,291,-0.2,-1.0
Chuck Finley,384,0.5,0.7
Cory Vance,1647,-0.2,-0.2
Bob Apodaca,1000279,0.0,0.6
Mark Clear,1002330,1.3,2.1
Jack Fisher,1004090,0.5,0.1
Mickey Lolich,1007712,4.4,5.1
Tony McKnight,1008602,0.6,-0.2
John Mitchell,1009003,0.0,0.9
Frankie de la Cruz,3920,0.0,-0.2
Kevin Jepsen,6475,0.2,1.1
Anthony Bass,7982,0.0,1.0
John Curtis,1002905,0.5,3.3
Mike Hedlund,1005575,-0.7,2.0
John Snyder,1012253,0.8,0.1
Bryan Shaw,8110,0.1,0.0
Dave LaPoint,1007338,1.9,3.0
Randy Lerch,1007551,1.8,2.3
Rafael Medina,1008716,-0.2,-0.3
Jason Johnson,147,-0.1,0.2
Mark Lowe,7416,0.3,-0.1
Bill Caudill,1002088,1.0,-0.1
Steve Dunning,1003572,-0.3,-0.3
Mike Harkey,1005363,2.1,0.1
Tim Hudson,921,3.8,3.5
Yorman Bazardo,3143,0.0,0.0
Bobby Ayala,1000384,-0.6,2.2
Terry Forster,1004236,0.8,1.3
Frank Kreutzer,1007163,0.0,-0.1
Mark Portugal,1010460,1.3,-0.7
Eric Raich,1010653,0.4,-0.1
Cliff Lee,1636,0.1,0.7
Kerry Wood,304,1.4,3.9
Carlos Almanzar,308,0.0,0.1
Roy Oswalt,571,4.2,6.2
Daniel Herrera,4552,0.0,0.2
Mitch Atkins,8369,0.0,-0.1
Rick Behenna,1000782,0.2,-0.5
Don Durham,1003588,1.0,-0.4
Ryan Kohlmeier,1007082,0.4,-1.0
Pete Smith,1012191,2.0,0.8
Jimmy Gobble,1791,-0.3,0.8
Jorge De La Rosa,2047,0.1,0.3
Mike Boddicker,1001111,0.0,0.2
Nolan Ryan,1011348,1.1,0.6
Rich Yett,1014342,0.0,-0.9
Jose Acevedo,307,0.6,-0.5
Kris Wilson,636,0.3,-0.4
Urbano Lugo,1007823,0.0,-0.3
Jerry Stephenson,1012494,0.3,0.5
Rick Helling,58,-0.3,-0.1
Jimmy Anderson,977,0.2,1.8
Brandon League,3731,0.6,-0.1
Wes Littleton,6236,0.2,-0.2
Neil Allen,1000154,0.7,0.6
Mike Caldwell,1001830,2.2,1.8
Skip Guinn,1005128,0.0,-0.2
Bruce Kison,1006978,0.2,0.9
Sam McDowell,1008476,4.4,2.8
Ken Kravec,1007147,-0.1,0.4
Jim Merritt,1008789,4.6,4.4
Bret Saberhagen,1011355,5.2,5.5
Zane Smith,1012218,0.2,1.9
Jesse Foppert,1688,0.0,-0.3
Jose Ceda,2377,-0.2,0.1
Nate Adcock,3282,0.0,0.0
Brad Thompson,4911,0.1,0.3
Carlos Rosa,8529,0.2,0.0
Mike LaCoss,1007240,2.0,1.3
Paul Siebert,1011950,-0.2,0.1
Jair Jurrjens,5556,3.4,0.9
Alan Foster,1004246,0.3,1.1
Lou Marone,1008117,0.2,-0.1
Ron Robinson,1011076,1.3,1.7
Frank Rodriguez,1011106,2.2,1.0
Scott Sanderson,1011422,2.7,2.2
Sean Douglass,133,-0.3,-0.2
Kelvim Escobar,1298,2.3,1.9
Rick VandenHurk,5099,0.3,0.2
Mike Paul,1010082,0.5,1.4
Jose Santiago,972,0.0,-0.1
Justin Germano,1938,0.1,1.0
Blaine Boyer,2237,0.6,0.0
Sean Bergman,1000881,-0.1,0.3
Jack Morris,1009211,0.3,3.6
Buster Narum,1009455,0.5,0.2
Dickie Noles,1009620,0.4,0.8
John O'Donoghue,1009732,0.1,0.6
Elias Sosa,1012284,0.8,-0.4
Jeff Dedmon,1003132,0.0,0.3
Pete Falcone,1003910,-0.4,-0.8
Jerry Fosnow,1004241,-0.3,-0.4
Al McBean,1008337,0.4,3.6
Roger Moret,1009168,1.1,2.0
Jose Nunez,1009659,0.9,-0.1
Mike Paxton,1010091,2.1,2.7
Jose Mercedes,396,-0.3,-0.1
Tomo Ohka,788,0.0,1.0
Rafael Dolis,4185,0.0,-0.8
Norm Bass,1000647,0.4,-0.3
Ricky Bones,1001161,-0.4,0.5
Bill Faul,1003957,-0.1,-0.2
Lynn McGlothen,1008534,-0.2,4.1
Bill Pleis,1010393,0.0,0.3
Bill Travers,1013161,1.3,0.3
Jose Mijares,4140,0.2,0.6
Drew Storen,6983,0.7,0.7
Jonathan Sanchez,7507,0.5,0.1
Jim Colborn,1002409,-0.2,1.7
Jim Foor,1004209,-0.3,0.0
Darren Oliver,206,0.2,0.7
Donovan Osborne,299,2.5,1.1
Darrell May,613,0.1,-0.7
Andy Good,1690,0.1,-0.2
Santiago Casilla,2873,-0.3,0.0
Dave Beard,1000716,-0.8,-1.3
Ray Culp,1002869,2.4,-0.5
Alfredo Martinez,1008151,0.9,0.0
Ken Ryan,1011345,-0.3,0.7
Scott Williamson,361,2.1,2.7
Jaret Wright,415,1.0,0.6
Bronson Arroyo,978,0.5,0.1
Joe Valentine,1810,-0.1,-0.2
Chris Perez,5213,0.2,1.1
Scott Baker,6176,0.9,0.6
Jeremy Accardo,6428,0.2,0.7
Sammy Ellis,1003753,2.7,3.7
Tom Johnson,1006508,0.3,-0.4
Will McEnaney,1008482,1.0,0.3
Dick Pole,1010418,0.2,0.5
Gary Ross,1011230,0.2,-0.1
Tony Saunders,1011463,1.0,3.2
Paul Thormodsgard,1013036,2.1,0.6
Ricky Trlicek,1013188,0.0,0.5
Dave Wehrmeister,1013731,0.2,-0.8
Pedro Martinez,200,3.0,5.1
Esteban Yan,1236,0.2,-0.1
Kyle Davies,3642,0.2,1.5
Gerald Alexander,1000124,-0.3,-0.1
Don Dennis,1003207,0.5,-0.5
Horacio Ramirez,110,1.4,0.3
Mike Wood,1806,0.1,0.7
Justin Masterson,2038,0.2,1.7
Antonio Bastardo,8844,0.1,0.3
Jim Hardin,1005344,2.1,2.8
Ray Jarvis,1006364,0.9,-0.2
Alan Mills,1008949,-0.5,0.2
Kevin Rogers,1011135,0.2,1.1
Jeff Wallace,1013550,0.1,-0.5
B.J. Ryan,168,0.6,-0.2
Jay Witasick,1138,-0.3,-0.1
Blaine Neal,1468,0.0,0.5
Brad Halsey,4760,0.3,2.0
Hipolito Pena,1010145,-0.2,0.0
Eddie Solomon,1012268,-0.1,-0.2
Bobby Thigpen,1012958,0.7,0.9
Chris Bosio,1001212,-0.3,3.7
Dick Bosman,1001215,0.9,0.9
Duane Ward,1013609,0.1,1.0
Don Wilson,1014071,3.8,4.4
Bob Wolcott,1014184,0.0,-0.1
Kirk Saarloos,1516,0.5,0.6
Boone Logan,5525,0.2,-0.1
Daniel Hudson,7146,2.3,4.2
Tyson Ross,7872,0.0,0.8
Bill Bonham,1001165,0.9,2.8
Mike Garman,1004539,0.0,0.8
Jeff Jones,1006566,0.4,-0.9
Steve Olin,1009768,0.5,1.5
Horacio Pina,1010354,0.6,-0.2
Benj Sampson,1011397,0.6,-0.6
Tom Underwood,1013281,1.0,2.0
Travis Wood,9884,2.1,1.1
Aroldis Chapman,10233,0.5,3.1
Frank Bertaina,1000912,0.8,-0.7
Harry Fanok,1003924,-0.3,0.3
Moose Haas,1005172,1.3,4.0
Mark Hutton,1006245,0.0,0.1
Jim Nash,1009458,3.7,0.8
Robinson Tejeda,2575,1.3,0.5
David Price,3184,1.1,4.3
Carlos Carrasco,6632,0.5,1.5
Luke Hochevar,6943,0.0,1.3
Steve Busby,1001745,4.1,6.4
Buzz Capra,1001928,0.0,0.1
Joe Coleman,1002428,2.0,7.1
John Denny,1003210,1.4,1.4
Adrian Devine,1003243,0.0,1.1
Gary Gentry,1004614,1.7,2.6
Joe Kerrigan,1006873,0.6,-0.8
Renie Martin,1008194,0.7,-0.2
Silvio Martinez,1008196,2.6,0.4
Rich Nye,1009667,0.5,-0.3
Scott Radinsky,1010641,1.2,0.5
Ken Clay,1002328,-0.2,0.9
Phil Hennigan,1005658,0.4,-0.2
Howie Koplitz,1007107,0.3,0.2
Ron Romanick,1011168,2.7,0.8
Robb Nen,1123,-0.3,1.0
Edward Mujica,3970,0.0,0.1
Kevin Slowey,9918,0.2,2.7
Bobby Parnell,9926,0.1,0.6
Brian Bohanon,1001126,-0.2,0.1
Sid Fernandez,1004001,4.0,1.9
Angel Miranda,1008990,1.6,-0.1
Omar Olivares,1009771,1.5,1.5
Tyler Clippard,5640,0.0,0.1
John Lannan,7080,1.2,1.4
Len Barker,1000546,2.4,5.2
Steve Bedrosian,1000766,-0.2,2.6
Aaron Sele,34,2.6,2.4
Todd Van Poppel,1284,1.8,-1.1
Pasqual Coco,1294,0.2,-0.1
Brandon Morrow,9346,0.5,0.3
Eric Nolte,1009621,0.7,-0.1
Frank Castillo,180,2.4,0.9
Chris Carpenter,1292,2.8,2.9
Ervin Santana,3200,3.0,0.8
Omar Daal,646,-0.2,0.6
Clay Buchholz,3543,0.4,0.7
Darrell Jackson,1006294,1.0,1.9
Donnie Moore,1009102,0.9,0.7
Ron Reed,1010773,0.0,0.4
Jeff Russell,1011314,0.3,0.0
Tommy Toms,1013115,-0.1,0.0
Jim Umbarger,1013276,3.0,0.1
Albie Lopez,102,0.2,0.1
Kip Wells,1012,0.7,1.4
Luis Leal,1007431,0.2,2.1
Chris Nabholz,1009431,0.7,3.0
Jim O'Toole,1009897,3.5,5.6
Milt Wilcox,1013939,0.8,-0.5
Jim York,1014351,1.2,-0.1
