"Name","playerid","WAR23","WARextra","Cluster"
"David Cone","   1680","0.1","0.1","A"
"Lance Broadway","   9885","0.4","0.4","C"
"Jose Quintana","  11423","1.7","1.7","G"
"Jerry Bell","1000812","0.2","0.2","C"
"Nelson Briles","1001432","2.1","2.1","H"
"Mark Gubicza","1005115","3","3","I"
"Tom Kelley","1006782","-0.1","-0.1","B"
"Doug Konieczny","1007094","0.4","0.4","C"
"Melido Perez","1010183","0.8","0.8","D"
"Jim Shellenback","1011859","0","0","A"
"Luis Tiant","1013054","2","2","H"
"Steve Cooke","1002570","2.7","2.7","I"
"Miguel Jimenez","1006414","-0.1","-0.1","B"
"Bob Rauch","1010715","-0.4","-0.4","F"
"J.C. Romero","    754","0.2","0.2","C"
"Paul Wilson","   1234","1.2","1.2","E"
"Eddie Bane","1000506","0.2","0.2","C"
"Blue Moon Odom","1009726","2.7","2.7","I"
"Bruce Tanner","1012820","0.2","0.2","C"
"Chris Zachary","1014404","-0.2","-0.2","B"
"T.J. Tucker","    800","0.2","0.2","C"
"Daniel Cabrera","   1931","1.3","1.3","E"
"Joe Blanton","   4849","0.1","0.1","A"
"Dustin McGowan","   8600","0","0","A"
"Garrett Olson","   9889","0","0","A"
"Joe Cowley","1002690","0.3","0.3","C"
"Dave Fleming","1004145","1.6","1.6","G"
"Ray Sadecki","1011360","3.7","3.7","L"
"Jim Siwy","1012025","0","0","A"
"Lee Smith","1012175","0.9","0.9","E"
"Mike Wegener","1013726","-0.8","-0.8","J"
"Eric Gagne","    650","0.6","0.6","D"
"Glendon Rusch","    707","1.5","1.5","G"
"Kyle Lohse","    739","1.2","1.2","E"
"Ambiorix Burgos","   3246","0","0","A"
"Tyler Chatwood","   4338","1.9","1.9","H"
"Felix Hernandez","   4772","7","7","O"
"Drew Smyly","  11760","1.8","1.8","H"
"Manny Muniz","1009322","-0.3","-0.3","F"
"Mark Thompson","1013019","-0.2","-0.2","B"
"Jose Paniagua","    483","-0.4","-0.4","F"
"Oliver Perez","   1514","-0.8","-0.8","J"
"Ben Hendrickson","   2175","0.2","0.2","C"
"Anthony Ortega","   6745","-0.2","-0.2","B"
"Burch Smith","  12784","-0.3","-0.3","F"
"Bert Blyleven","1001098","8.5","8.5","O"
"Wally Bunker","1001652","1.3","1.3","E"
"Bob Hendley","1005637","2.8","2.8","I"
"Alan Wirth","1014148","0.1","0.1","A"
"Anibal Sanchez","   3284","0","0","A"
"Jeremy Hellickson","   4371","0.5","0.5","D"
"Justin De Fratus","   4955","0","0","A"
"Danny Salazar","   5867","1.2","1.2","E"
"Chris Sale","  10603","4.8","4.8","M"
"Santo Alcala","1000110","0.1","0.1","A"
"Ken Cloude","1002362","0.2","0.2","C"
"Rich Gossage","1004894","4","4","L"
"Dave Morehead","1009156","-0.1","-0.1","B"
"Will Ohman","    296","0","0","A"
"Javier Vazquez","    801","5.2","5.2","N"
"Bobby Seay","   1225","-0.1","-0.1","B"
"Chad Cordero","   1816","1","1","E"
"Franquelis Osoria","   2860","0","0","A"
"Edgmer Escalona","   8574","0","0","A"
"Jin Ho Cho","1002203","0.1","0.1","A"
"Willie Fraser","1004306","1.6","1.6","G"
"Bill Lee","1007448","0.5","0.5","D"
"Jim Pittsley","1010379","0.4","0.4","C"
"Bruce Ruffin","1011294","2.5","2.5","K"
"Tom Glavine","     90","2","2","H"
"Ben Diggins","   1599","-0.2","-0.2","B"
"Doug Waechter","   1814","-0.9","-0.9","J"
"Jason Bergmann","   4640","0.2","0.2","C"
"Brad Bergesen","   8375","1.9","1.9","H"
"Mike Bovee","1001242","0","0","A"
"Steve Chitren","1002199","0.4","0.4","C"
"Dennis Martinez","1008161","3.8","3.8","L"
"Manny Seoane","1011749","0","0","A"
"Duaner Sanchez","   1518","-0.1","-0.1","B"
"Michael Roth","  13736","0.3","0.3","C"
"Brian Barber","1000525","-0.1","-0.1","B"
"Steve Barr","1000613","-0.1","-0.1","B"
"Dan Dumoulin","1003548","0.1","0.1","A"
"Marvin Freeman","1004326","0.2","0.2","C"
"Larry Gura","1005150","0.1","0.1","A"
"Byron McLaughlin","1008609","1.2","1.2","E"
"Kevin Correia","   1767","-0.1","-0.1","B"
"Jim Brewer","1001406","0.3","0.3","C"
"Craig Caskey","1002047","-0.2","-0.2","B"
"Nino Espinosa","1003830","2.6","2.6","K"
"Vern Geishert","1004605","0.2","0.2","C"
"Tommy Greene","1005013","-0.3","-0.3","F"
"Erik Hanson","1005333","0.9","0.9","E"
"Rickey Keeton","1006759","0","0","A"
"Jim Lehew","1007485","0","0","A"
"Calvin Schiraldi","1011563","-0.1","-0.1","B"
"Randy St. Claire","1012443","0","0","A"
"Eddie Guardado","    727","0.1","0.1","A"
"Jhoulys Chacin","   2608","2.3","2.3","K"
"Billy Buckner","   8253","0","0","A"
"Pete Broberg","1001454","0.7","0.7","D"
"Rafael Carmona","1001971","0","0","A"
"Gary Kroll","1007171","-0.4","-0.4","F"
"Cecil Upshaw","1013292","0","0","A"
"Jason Grilli","    521","0.1","0.1","A"
"Jason Hammel","   4538","0.3","0.3","C"
"Dave Boswell","1001222","1.2","1.2","E"
"Rickey Clark","1002304","-0.2","-0.2","B"
"Joe Johnson","1006473","0.6","0.6","D"
"Randy Myers","1009427","0","0","A"
"Joe Sparma","1012307","2.5","2.5","K"
"Mac Suzuki","   1485","0.3","0.3","C"
"John Lackey","   1507","1.9","1.9","H"
"Franklin Morales","   5088","0.4","0.4","C"
"Homer Bailey","   8362","1.1","1.1","E"
"Jeremy Jeffress","   9490","-0.1","-0.1","B"
"Greg Erardi","1003801","-0.3","-0.3","F"
"Jimmy Key","1006885","-0.4","-0.4","F"
"Tom Parsons","1010031","-0.1","-0.1","B"
"Jason Marquis","    105","0.3","0.3","C"
"Ryan Vogelsong","   1011","-0.4","-0.4","F"
"Jerry Blevins","   7841","0","0","A"
"Andrew Cashner","   8782","-0.6","-0.6","J"
"Michael Kirkman","   9877","0.3","0.3","C"
"Frank Viola","1013435","0.1","0.1","A"
"Greg Swindell","     76","6.3","6.3","O"
"Greg Maddux","    104","3.7","3.7","L"
"Rafael Soriano","   1100","1.6","1.6","G"
"Lorenzo Barcelo","   1435","0.3","0.3","C"
"Luis Mendoza","   3126","0.2","0.2","C"
"Don Aase","1000003","1.6","1.6","G"
"Tom Bradley","1001316","1.3","1.3","E"
"Mark Brownson","1001544","0.2","0.2","C"
"Pep Harris","1005427","0.1","0.1","A"
"Steve Wilson","1014105","-0.1","-0.1","B"
"Ross Detwiler","   2859","1.3","1.3","E"
"Chris Resop","   3799","-0.1","-0.1","B"
"John Maine","   4773","-0.1","-0.1","B"
"Henry Rodriguez","   6371","0.3","0.3","C"
"Mike Busby","1001743","-0.4","-0.4","F"
"Tim Davis","1003082","0.3","0.3","C"
"Paul Moskau","1009245","1.5","1.5","G"
"Sandy Vance","1013344","1","1","E"
"Jarrod Washburn","     40","0.6","0.6","D"
"Tim Redding","    573","0.2","0.2","C"
"LaTroy Hawkins","    729","0","0","A"
"Joe Roa","    969","0","0","A"
"Brian Meadows","    998","0.3","0.3","C"
"Clayton Kershaw","   2036","7.4","7.4","O"
"Chris Britton","   3600","0.7","0.7","D"
"Joel Davis","1003061","-0.2","-0.2","B"
"John Hope","1006011","0","0","A"
"Mike Parrott","1010024","0.5","0.5","D"
"John Pawlowski","1010089","0","0","A"
"Mike Hampton","    430","2.4","2.4","K"
"Junichi Tazawa","   4079","-0.1","-0.1","B"
"Trevor Cahill","   6249","2.1","2.1","H"
"Jeanmar Gomez","   9033","0.9","0.9","E"
"George Frazier","1004308","-0.1","-0.1","B"
"Scott Elarton","    426","3","3","I"
"Armando Benitez","    865","0.3","0.3","C"
"Steve Trachsel","    898","1.5","1.5","G"
"Rich Harden","   1772","3.6","3.6","L"
"Luis Avilan","   2882","0.5","0.5","D"
"Ian Kennedy","   6986","-0.2","-0.2","B"
"Steve Dreyer","1003500","0","0","A"
"Steve Kealey","1006727","0.1","0.1","A"
"Brian Looney","1007745","0.2","0.2","C"
"Joba Chamberlain","   2692","1.6","1.6","G"
"Matt Magill","   3950","-0.7","-0.7","J"
"Jim Britton","1001451","0","0","A"
"Rusty Gerhardt","1004631","0.3","0.3","C"
"Bob Milacki","1008855","0.6","0.6","D"
"Barry Zito","    944","4.8","4.8","M"
"Ryan Madson","   1852","1.3","1.3","E"
"Juan Oviedo","   2886","-0.3","-0.3","F"
"Jim Beattie","1000731","1.4","1.4","G"
"Pedro Borbon","1001195","-0.2","-0.2","B"
"Ryan Bowen","1001248","0.6","0.6","D"
"Bill Monbouquette","1009048","4.6","4.6","M"
"Dave Stieb","1012532","2.9","2.9","I"
"Mike Warren","1013641","0.3","0.3","C"
"Sergio Mitre","   1773","0.5","0.5","D"
"Rick Aguilera","1000086","2","2","H"
"Steve Arlin","1000303","-0.2","-0.2","B"
"John Briscoe","1001441","-0.2","-0.2","B"
"Charlie Mitchell","1008997","-0.1","-0.1","B"
"Jose Oquendo","1009827","0","0","A"
"Dick Ruthven","1011330","3.4","3.4","L"
"Jose Silva","    354","0.3","0.3","C"
"Wilson Alvarez","   1193","2.7","2.7","I"
"Renyel Pinto","   2180","-0.1","-0.1","B"
"Alberto Arias","   3087","-0.2","-0.2","B"
"Dick Drott","1003511","-0.6","-0.6","J"
"Wes Gardner","1004532","0.5","0.5","D"
"Bruce Hurst","1006222","0.2","0.2","C"
"John Rocker","   1273","0.1","0.1","A"
"Ben Howard","   1452","-0.4","-0.4","F"
"Juan Gutierrez","   3265","0.2","0.2","C"
"Scott Feldman","   6283","0.3","0.3","C"
"Sean Gallagher","   8261","0.1","0.1","A"
"Craig Anderson","1000221","-0.2","-0.2","B"
"Larry Dierker","1003288","3.6","3.6","L"
"Jim Donohue","1003388","-0.4","-0.4","F"
"Dave Righetti","1010958","2.9","2.9","I"
"Bob Stanley","1012409","2.3","2.3","K"
"Chad Durbin","   1442","1.4","1.4","G"
"Hector Almonte","   1729","0.1","0.1","A"
"Alan Brice","1001413","0","0","A"
"Bill Laxton","1007411","-0.8","-0.8","J"
"Ken Turner","1013230","-0.5","-0.5","F"
"Rob Woodward","1014249","0.3","0.3","C"
"Luis Martinez","   1823","-0.2","-0.2","B"
"Noah Lowry","   1833","1.6","1.6","G"
"Alex Burnett","   4065","-0.2","-0.2","B"
"Jo-Jo Reyes","   5559","-0.1","-0.1","B"
"Philip Humber","   8586","0","0","A"
"Dennis Leonard","1007531","0.2","0.2","C"
"Billy McCool","1008409","-0.7","-0.7","J"
"Craig Mitchell","1008999","-0.1","-0.1","B"
"Colby Lewis","   1259","0.1","0.1","A"
"Erik Johnson","  12520","-0.1","-0.1","B"
"Ray Burris","1001729","0.3","0.3","C"
"Lance Clemons","1002343","0.2","0.2","C"
"Guy Hoffman","1005906","0.5","0.5","D"
"Mike Moore","1009122","2.4","2.4","K"
"Bob Walk","1013507","2","2","H"
"Oscar Villarreal","   1654","-0.2","-0.2","B"
"Aaron Laffey","   6248","0.5","0.5","D"
"Mike Duvall","1003603","0","0","A"
"Brett Gideon","1004677","0.1","0.1","A"
"Rod Henderson","1005635","-0.2","-0.2","B"
"Brian Holman","1005969","1.8","1.8","H"
"Lowell Palmer","1009974","-0.5","-0.5","F"
"Gary Peters","1010228","0.1","0.1","A"
"Jeff Rineer","1010971","0","0","A"
"Steve Woodard","   1285","2.9","2.9","I"
"Joaquin Benoit","   1437","-0.2","-0.2","B"
"James McDonald","   5523","0.1","0.1","A"
"Hong-Chih Kuo","   7016","0","0","A"
"Manuel Barrios","1000605","-0.2","-0.2","B"
"Jan Dukes","1003544","0.1","0.1","A"
"Jamie Easterly","1003639","0.4","0.4","C"
"Eric King","1006929","0.6","0.6","D"
"Ramon Martinez","1008193","2.9","2.9","I"
"Bob Welch","1013750","2.9","2.9","I"
"Bob Wickman","    413","0.7","0.7","D"
"Mason Tobin","   2534","-0.2","-0.2","B"
"Ty Taubenheim","   5561","0.2","0.2","C"
"Jim Abbott","1000012","5.5","5.5","N"
"Mark Clark","1002296","-0.1","-0.1","B"
"Mike Johnson","1006487","-0.1","-0.1","B"
"Dave Lemanczyk","1007511","-0.5","-0.5","F"
"Chuck Seelbach","1011718","-0.5","-0.5","F"
"Jay Tibbs","1013055","2.6","2.6","K"
"Josh Beckett","    510","4","4","L"
"Vladimir Nunez","    532","0","0","A"
"Arthur Rhodes","   1097","-0.4","-0.4","F"
"Ismael Valdez","   1283","3.9","3.9","L"
"J.P. Howell","   8245","0.7","0.7","D"
"Rick Camp","1001901","0.2","0.2","C"
"Joe Davenport","1003018","0","0","A"
"Mark Langston","1007323","4.4","4.4","M"
"Jack O'Connor","1009714","-0.7","-0.7","J"
"Jack Warner","1013634","0.1","0.1","A"
"Hector Santiago","   4026","0","0","A"
"Mike Minor","  10021","1","1","E"
"Willie Adams","1000066","1.4","1.4","G"
"Gene Nelson","1009501","0.6","0.6","D"
"Jeff Terpko","1012921","0","0","A"
"Lee Tunnell","1013218","0","0","A"
"Marc Valdes","1013313","-0.2","-0.2","B"
"Luke French","   7529","0.5","0.5","D"
"Scott Aldred","1000115","0.1","0.1","A"
"Gordie Pladson","1010383","0","0","A"
"Scott Sobkowiak","1012257","0","0","A"
"Mike Wallace","1013553","0","0","A"
"David Sanders","   1693","-0.2","-0.2","B"
"Carlos Marmol","   2790","-0.4","-0.4","F"
"Jordan Walden","   3271","1.4","1.4","G"
"Stolmy Pimentel","   6415","0.2","0.2","C"
"Dick Bates","1000658","-0.1","-0.1","B"
"Dennis Bennett","1000838","1.1","1.1","E"
"Scott Chiamparino","1002183","0.8","0.8","D"
"Darold Knowles","1007058","-0.2","-0.2","B"
"Gregg Olson","1009791","1.8","1.8","H"
"Joe Price","1010530","0.4","0.4","C"
"Chris Short","1011931","0.7","0.7","D"
"Bobby Witt","1014170","1.7","1.7","G"
"Jesse Crain","   4817","-0.1","-0.1","B"
"Brian Allard","1000131","0.8","0.8","D"
"Stan Belinda","1000792","0.6","0.6","D"
"Andy Hawkins","1005514","1.1","1.1","E"
"Alex Sanchez","1011405","-0.2","-0.2","B"
"Billy Wynne","1014311","0.2","0.2","C"
"Kevin Siegrist","   8180","0.7","0.7","D"
"Kris Medlen","   9417","0.7","0.7","D"
"Bill Burbach","1001654","-0.1","-0.1","B"
"Ed Halicki","1005228","0.6","0.6","D"
"Dave McNally","1008655","3","3","I"
"Bob Owchinko","1009914","1.6","1.6","G"
"Jerry Ujdur","1013269","-0.4","-0.4","F"
"Bill Zepp","1014431","2.1","2.1","H"
"Matt Riley","    164","0.2","0.2","C"
"Brad Penny","    535","4.6","4.6","M"
"Sterling Hitchcock","    824","0.8","0.8","D"
"David Weathers","    902","0.9","0.9","E"
"Darryl Kile","   1163","0.8","0.8","D"
"Fred Bruckbauer","1001578","0","0","A"
"Steve Burke","1001691","0.1","0.1","A"
"Ken Holtzman","1005989","5.1","5.1","N"
"Don Schulze","1011629","0.4","0.4","C"
"Rick Sutcliffe","1012734","2.7","2.7","I"
"Todd Stottlemyre","     75","-0.2","-0.2","B"
"Mike Mussina","    837","5.3","5.3","N"
"Rod Beck","   1730","2.7","2.7","I"
"Casey Daigle","   1880","-0.3","-0.3","F"
"Chuck James","   4886","0.1","0.1","A"
"Henderson Alvarez","   5669","2","2","H"
"David Robertson","   8241","0.2","0.2","C"
"Steve Bourgeois","1001237","-0.1","-0.1","B"
"Larry Jaster","1006367","1.5","1.5","G"
"John Strohmayer","1012626","0.6","0.6","D"
"Shawn Estes","    873","1.3","1.3","E"
"Tim Lincecum","   5705","3","3","I"
"Tommy Boggs","1001123","0.2","0.2","C"
"Bill Butler","1001771","0.1","0.1","A"
"Rich Rodas","1011094","0.1","0.1","A"
"Curt Young","1014368","0","0","A"
"Charles Nagy","    397","0","0","A"
"John Thomson","    453","3.3","3.3","L"
"Danny Frisella","1004365","-0.1","-0.1","B"
"Roy Lee Jackson","1006311","0","0","A"
"Randy Jones","1006582","1.7","1.7","G"
"Al Schmelz","1011573","-0.1","-0.1","B"
"Roy Smith","1012202","0.6","0.6","D"
"Carlos Valdez","1013310","-0.1","-0.1","B"
"Kerry Woodson","1014240","-0.1","-0.1","B"
"Alberto Cabrera","   8352","0","0","A"
"Dick Ellsworth","1003754","6.6","6.6","O"
"Mike Griffin","1005048","0.2","0.2","C"
"Butch Metzger","1008811","-0.1","-0.1","B"
"Randy Nosek","1009649","-0.2","-0.2","B"
"Sid Roberson","1011048","-0.4","-0.4","F"
"Tracy Stallard","1012392","0.8","0.8","D"
"Alan Benes","    265","0.4","0.4","C"
"Francisco Rodriguez","   1642","1.5","1.5","G"
"Dock Ellis","1003747","0.7","0.7","D"
"Alex Fernandez","1003993","4.1","4.1","M"
"Mike Flanagan","1004133","0.2","0.2","C"
"Jim Hannan","1005316","0","0","A"
"Rick Honeycutt","1005992","-0.3","-0.3","F"
"Jim Nelson","1009503","-0.3","-0.3","F"
"Terrell Wade","1013474","0.3","0.3","C"
"Mitch Williams","1014025","0.1","0.1","A"
"Matt Anderson","    459","0.2","0.2","C"
"Julio Santana","    496","0.1","0.1","A"
"Danny Duffy","   3542","0.5","0.5","D"
"Josh Spence","  11260","0","0","A"
"Justin Grimm","  11720","0.3","0.3","C"
"Steve Carlton","1001964","4","4","L"
"Pete Hamm","1005284","-0.3","-0.3","F"
"Jim Hughes","1006157","2.1","2.1","H"
"Jim Kaat","1006660","5.4","5.4","N"
"Carlos Maldonado","1008016","0.1","0.1","A"
"Eric Plunk","1010400","1.1","1.1","E"
"Bill Singer","1012007","4.7","4.7","M"
"Ray Washburn","1013652","0.5","0.5","D"
"Jorge Julio","    148","1","1","E"
"Shawn Chacon","    424","1.3","1.3","E"
"Braden Looper","    526","0","0","A"
"Geremi Gonzalez","   1711","1.1","1.1","E"
"Charlie Haeger","   3545","-0.4","-0.4","F"
"Joaquin Andujar","1000266","0.9","0.9","E"
"Cris Carpenter","1001978","0.7","0.7","D"
"Paxton Crawford","1002747","0.5","0.5","D"
"Tom Gorman","1004887","0.2","0.2","C"
"Jason Jacome","1006330","1","1","E"
"Andy Messersmith","1008799","5","5","N"
"Dave Pagan","1009949","0.3","0.3","C"
"Dave Rucker","1011279","0","0","A"
"Cory Bailey","    588","-0.2","-0.2","B"
"Dan Serafini","   1812","0.5","0.5","D"
"Jon Meloan","   3355","0","0","A"
"Jae Kuk Ryu","   8228","-0.4","-0.4","F"
"Larry Burchart","1001659","0.2","0.2","C"
"Lafayette Currence","1002887","-0.6","-0.6","J"
"Dwight Gooden","1004852","6","6","N"
"Matt Clement","    271","0.3","0.3","C"
"Kyle Farnsworth","    278","-0.4","-0.4","F"
"Randy Wolf","    976","2.9","2.9","I"
"Derek Holland","   4141","0.9","0.9","E"
"Gio Gonzalez","   7448","1.1","1.1","E"
"Mark Lee","1007461","0","0","A"
"Randy Sterling","1012504","0.1","0.1","A"
"William Van Landingham","1013358","1.2","1.2","E"
"Ricky Wright","1014292","0.3","0.3","C"
"Casey Coleman","   8270","0.4","0.4","C"
"Tommy Hanson","   9129","3.6","3.6","L"
"Gary Beare","1000722","0.5","0.5","D"
"Mark Davis","1003067","0.4","0.4","C"
"Jerry Don Gleaton","1004772","0.2","0.2","C"
"Joe Grahe","1004939","1.2","1.2","E"
"Joe Horlen","1006025","0","0","A"
"Jim Crowell","   1928","-0.2","-0.2","B"
"Jon Lester","   4930","0.2","0.2","C"
"Jeremy Sowers","   9083","0.9","0.9","E"
"Stan Bahnsen","1000414","4.4","4.4","M"
"Bob Baird","1000437","0","0","A"
"Denny Lemaster","1007512","0.8","0.8","D"
"Jose Santiago","1011443","0.7","0.7","D"
"Aaron Scheffer","1011534","0","0","A"
"Dick Selma","1011737","0.6","0.6","D"
"Steve Trout","1013197","1.8","1.8","H"
"Danys Baez","    367","0.7","0.7","D"
"Bryan Rekar","    625","1.4","1.4","G"
"Ron Law","1007401","0.2","0.2","C"
"Jeremy Powell","1010490","0.1","0.1","A"
"Pete Redfern","1010751","-0.2","-0.2","B"
"Curt Wardle","1013620","-0.1","-0.1","B"
"Mike Holtz","    920","0.5","0.5","D"
"Mike Williams","   1014","0","0","A"
"Steve Kent","   1218","-0.2","-0.2","B"
"Enrique Gonzalez","   2568","1.3","1.3","E"
"Max Scherzer","   3137","1.1","1.1","E"
"Aneury Rodriguez","   8948","0.1","0.1","A"
"Cody Allen","  12183","0.3","0.3","C"
"Bob Allen","1000136","0","0","A"
"Doug Bird","1000976","1.1","1.1","E"
"Scott Klingenbeck","1007011","0","0","A"
"Randy Veres","1013412","0.2","0.2","C"
"Andrew Carpenter","   9533","0","0","A"
"Tyler Thornburg","  10688","-0.4","-0.4","F"
"Cecilio Guante","1005113","0.9","0.9","E"
"Mike Mendoza","1008762","0","0","A"
"Fred Norman","1009632","0.1","0.1","A"
"Bill Swift","1012788","1.9","1.9","H"
"Mark Buehrle","    225","4.3","4.3","M"
"Jose Rijo","    349","3.8","3.8","L"
"Jeremy Bonderman","   1667","5.6","5.6","N"
"Joe Smith","   3281","0.2","0.2","C"
"Waldis Joaquin","   6580","-0.1","-0.1","B"
"Carlos Castillo","1002060","-0.4","-0.4","F"
"Barry Jones","1006526","0","0","A"
"Lew Krausse","1007146","2.7","2.7","I"
"Bob Myrick","1009430","-0.2","-0.2","B"
"Dennis Powell","1010484","0.4","0.4","C"
"Alex Cobb","   6562","1","1","E"
"Juan Berenguer","1000865","-0.1","-0.1","B"
"Tim Conroy","1002543","0.3","0.3","C"
"Scott Garrelts","1004546","2.1","2.1","H"
"Rusty Meacham","1008702","0","0","A"
"Terry Taylor","1012890","0.2","0.2","C"
"Johan Santana","    755","3.4","3.4","L"
"Brad Thomas","    757","-0.7","-0.7","J"
"Trever Miller","   1672","0","0","A"
"Johnny Cueto","   6893","1.4","1.4","G"
"Anthony Reyes","   7105","0.1","0.1","A"
"Ross Grimsley","1005071","1.6","1.6","G"
"Mark Prior","    301","2.9","2.9","I"
"Adam Eaton","   1029","1","1","E"
"Garrett Richards","   9784","-0.3","-0.3","F"
"Alex White","  10054","0.2","0.2","C"
"Steve Barber","1000531","-0.4","-0.4","F"
"George Culver","1002870","0.3","0.3","C"
"Tommie Sisk","1012018","1","1","E"
"Julio Solano","1012266","-0.2","-0.2","B"
"Tom Gordon","    282","1.6","1.6","G"
"Brad Peacock","   5401","0.1","0.1","A"
"Rich Bordi","1001199","-0.1","-0.1","B"
"Radhames Dykhoff","1003618","0","0","A"
"Steve Engel","1003778","-0.3","-0.3","F"
"Ken Howell","1006100","2.2","2.2","K"
"Steve McCatty","1008383","0.1","0.1","A"
"Robbie Ross Jr.","   6819","0.9","0.9","E"
"Luis DeLeon","1003169","0.8","0.8","D"
"Rich Hand","1005301","0.4","0.4","C"
"Fergie Jenkins","1006388","1.8","1.8","H"
"Dave Lemonds","1007519","1.4","1.4","G"
"Barry Moore","1009089","0.2","0.2","C"
"Don Sutton","1012745","4","4","L"
"Juan Rincon","    752","0.1","0.1","A"
"Rob Bell","   1492","0.1","0.1","A"
"Matt Garza","   3340","1.1","1.1","E"
"Bobby Bolin","1001146","0.6","0.6","D"
"Mike Cook","1002573","-0.2","-0.2","B"
"Atlee Hammaker","1005281","0.3","0.3","C"
"Brad Lesley","1007557","0.7","0.7","D"
"Stan Perzanowski","1010218","-0.1","-0.1","B"
"Don Robinson","1011061","2.1","2.1","H"
"Joe Rosselli","1011228","-0.4","-0.4","F"
"Kevin Saucier","1011457","0.1","0.1","A"
"CC Sabathia","    404","2.8","2.8","I"
"Jess Todd","   3805","0","0","A"
"Patrick Corbin","   9323","3.3","3.3","L"
"John Flinn","1004161","-0.5","-0.5","F"
"Butch Henry","1005667","1.4","1.4","G"
"Pat Pacillo","1009935","-0.1","-0.1","B"
"Hipolito Pichardo","   1472","2.3","2.3","K"
"Tom Bruno","1001594","-0.3","-0.3","F"
"Randy Niemann","1009589","0.8","0.8","D"
"Robert Carson","   2570","-0.1","-0.1","B"
"Jeurys Familia","   5114","-0.3","-0.3","F"
"Anthony Swarzak","   7466","-0.2","-0.2","B"
"Addison Reed","  10586","0.8","0.8","D"
"Ron Darling","1002989","1","1","E"
"Adam Peterson","1010220","0","0","A"
"Floyd Youmans","1014361","1.6","1.6","G"
"Kip Young","1014384","1.6","1.6","G"
"Dan Wheeler","    120","0","0","A"
"Chris Haney","    192","0.2","0.2","C"
"Terry Mulholland","    665","0.2","0.2","C"
"Dan Haren","   1757","0.5","0.5","D"
"Rubby de la Rosa","   3862","0","0","A"
"Marc Rzepczynski","   6612","0.9","0.9","E"
"Zach Jackson","   8356","0.1","0.1","A"
"Tony Cloninger","1002359","2.7","2.7","I"
"Roger Erickson","1003812","3.2","3.2","I"
"Rich Folkers","1004203","-0.9","-0.9","J"
"Tommy John","1006515","3.8","3.8","L"
"Milt Pappas","1009989","1.2","1.2","E"
"Luis Quintana","1010617","-0.3","-0.3","F"
"David West","1013799","0.1","0.1","A"
"Ken Wright","1014286","0.1","0.1","A"
"Brad Radke","    748","2.8","2.8","I"
"Esteban Loaiza","   1310","1.2","1.2","E"
"Cal Eldred","   1653","0.1","0.1","A"
"John Wasdin","   1768","0.6","0.6","D"
"Juan Dominguez","   1796","-0.3","-0.3","F"
"Phil Hughes","   7450","2.3","2.3","K"
"Mark Esser","1003834","0","0","A"
"Mark Fidrych","1004023","0.5","0.5","D"
"Bill Johnson","1006427","0.1","0.1","A"
"Jerry Reuss","1010853","2.8","2.8","I"
"Manny Sarmiento","1011450","0.6","0.6","D"
"Mike Walker","1013527","0","0","A"
"Pedro Astacio","    862","2.6","2.6","K"
"Shawn Boskie","1001213","1.3","1.3","E"
"Sheldon Burnside","1001719","0.1","0.1","A"
"Larry Luebbers","1007817","0.5","0.5","D"
"Ed Pierce","1010327","-0.1","-0.1","B"
"Casey Fossum","    188","0.2","0.2","C"
"Jeff Weaver","    503","3.1","3.1","I"
"Chris Tillman","   5279","1.1","1.1","E"
"Wayne Garland","1004538","0.9","0.9","E"
"Eric Rasmussen","1010704","1.3","1.3","E"
"Bobby Sprowl","1012367","0.1","0.1","A"
"Eric Milton","    743","3.6","3.6","L"
"Jon Rauch","   1475","-0.2","-0.2","B"
"Trevor Rosenthal","  10745","2.2","2.2","K"
"Eric Bell","1000803","0.3","0.3","C"
"Greg Garrett","1004545","0.3","0.3","C"
"Kevin Hagen","1005197","0.4","0.4","C"
"Bob McClure","1008400","0.1","0.1","A"
"Don Stanhouse","1012401","-0.1","-0.1","B"
"Jeff D'Amico","    871","0","0","A"
"Tim Spooneybarger","   1484","0.7","0.7","D"
"Yorkis Perez","   1513","0.1","0.1","A"
"Brandon McCarthy","   4662","1.1","1.1","E"
"Bill Champion","1002127","0","0","A"
"Keith Creel","1002758","-0.6","-0.6","J"
"Kevin Lomon","1007723","0.1","0.1","A"
"Chris Piersoll","1010337","0.1","0.1","A"
"Rick Rhoden","1010887","1.2","1.2","E"
"Jung Bong","     82","-0.1","-0.1","B"
"Andy Ashby","    637","0","0","A"
"Harvey Garcia","   3100","-0.1","-0.1","B"
"Wade LeBlanc","   5221","-0.5","-0.5","F"
"Maikel Cleto","   5529","-0.2","-0.2","B"
"Mike Corkins","1002630","-0.1","-0.1","B"
"Dick Estelle","1003838","0","0","A"
"Brad Havens","1005507","0.1","0.1","A"
"Chip Lang","1007313","-0.2","-0.2","B"
"Roger Salkeld","1011384","0.3","0.3","C"
"Elizardo Ramirez","   1946","1.4","1.4","G"
"Juan Morillo","   3369","0","0","A"
"Gerry Arrigo","1000326","1.4","1.4","G"
"Greg Booker","1001179","-0.2","-0.2","B"
"Rocky Childress","1002189","0.1","0.1","A"
"John Henry Johnson","1006472","1.2","1.2","E"
"Bob Lacey","1007232","0.5","0.5","D"
"Juan Marichal","1008106","2.3","2.3","K"
