"Name","playerid","WAR22","WAR23","WAR24","WAR25","Cluster"
"Jeff Weaver","    503","1.6","3.1","4","4.1","J"
"Chris Tillman","   5279","-0.3","1.1","1.3","2","B"
"Wayne Garland","1004538","0.2","0.9","0.3","3.3","B"
"Bobby Sprowl","1012367","-0.2","0.1","0","0.1","A"
"Eric Milton","    743","1.2","3.6","2.9","2.1","F"
"Don Stanhouse","1012401","0.2","-0.1","-0.1","1.4","A"
"Brandon McCarthy","   4662","0","1.1","0.1","1","C"
"Bill Champion","1002127","-0.3","0","0.7","0.9","A"
"Rick Rhoden","1010887","0.7","1.2","3.2","1.6","E"
"Maikel Cleto","   5529","-0.2","-0.2","-0.1","-0.2","A"
"Elizardo Ramirez","   1946","-0.3","1.4","-0.2","-0.1","C"
"Juan Morillo","   3369","-0.2","0","0","-0.1","A"
"Gerry Arrigo","1000326","0.2","1.4","0.4","0","C"
"Juan Marichal","1008106","1.6","2.3","1.7","6.7","H"
"Tom Niedenfuer","1009578","1.3","1.1","0.3","2.8","B"
"Gary Nolan","1009616","3.2","4.9","2.9","-0.1","K"
"Dewon Brazelton","   1195","-0.2","-0.2","1.2","-1.1","A"
"Scott McGregor","1008546","0.3","1.2","3.5","2.8","E"
"Dave Rozema","1011273","0.8","1.2","1.1","0.4","C"
"Scott Scudder","1011699","-0.2","0.4","0.8","0","A"
"Michael Bowden","   4440","0","0","0","-0.1","A"
"Mike Leake","  10130","0.7","1.3","1.2","2.3","B"
"Jamey Wright","    715","0.6","1.5","1","1.8","B"
"Collin Balester","   6883","0.6","-0.6","0.1","-0.4","A"
"Mark Grant","1004951","0.1","0.5","-0.3","0.2","A"
"Dwayne Henry","1005670","-0.2","0.8","-0.1","-0.2","A"
"Zach Duke","   3840","2.2","3.2","0.7","2.7","H"
"Stephen Strasburg","  10131","1.1","4","3.2","4.5","H"
"Chuck McElroy","1008477","0.2","0.7","0.5","0","A"
"John D'Acquisto","1002919","2.5","-0.8","-0.9","-0.1","G"
"Dennis Lewallyn","1007572","0.1","0.3","0","0","A"
"Mike Nagy","1009439","0.5","-0.1","0","0.2","A"
"Hank Webb","1013710","0.2","-0.2","-0.1","-0.6","A"
"Jimmy Haynes","    329","0.5","0","1.1","1.7","B"
"Roger Clemens","    815","2.3","7.1","8.4","9.2","N"
"Rocky Coppinger","1002604","0.7","0.1","-0.1","-0.4","A"
"Preston Hanna","1005318","0.4","1","0.3","0.1","C"
"Steve Hargan","1005356","0.9","4.7","4.2","0.4","F"
"Carl Pavano","    790","0.9","2.1","1.8","0.4","F"
"Bruce Howard","1006071","1.4","1.3","0.6","-0.9","C"
"Jeff Juden","1006643","-0.1","0.1","0.5","-0.1","A"
"Edwin Nunez","1009658","0.1","-0.1","0.2","0","A"
"Phil Ortega","1009855","-1.1","-0.1","-0.5","-1.9","A"
"Fernando Valenzuela","1013327","4.2","5.2","5.4","6.2","N"
"Bill Wegman","1013727","0.1","0.8","2.4","1.4","D"
"Steve Avery","   1706","3.5","5.1","2.5","2.5","L"
"Rick Porcello","   2717","2.3","3","2.9","3","H"
"Chuck Dobson","1003343","0.6","1.6","2.2","3.9","I"
"Tom Murphy","1009376","1.3","2.7","0","0.6","C"
"Jerome Williams","   1137","1","0.8","-0.2","-0.3","A"
"Jerry Walker","1013523","-0.4","-0.9","-1.1","0","A"
"Matt Moore","   1890","0.4","2.4","1.7","0","F"
"Pete Richert","1010922","1","0.4","0.1","2.8","B"
"Al Santorini","1011444","-0.6","0.5","2.1","-0.1","D"
"Mario Soto","1012289","-0.1","3.1","3.3","7.4","M"
"Carlos Zambrano","    305","4.7","4.7","4.2","3.9","J"
"Willie Banks","   1434","0.2","0.4","2.6","1.4","D"
"Scott Kazmir","   4897","3.6","4.8","2.3","2.2","L"
"Tony Armas Jr.","    761","1","3.6","1.2","0.5","F"
"Roy Halladay","   1303","0.5","-0.3","4","6.8","M"
"Pete Cimino","1002240","0","0.7","-0.2","0","A"
"Scott Erickson","    137","0.8","3.2","1.9","3.3","H"
"Chris Volstad","   9901","0","1.3","0.9","-0.1","C"
"Chuck Estrada","1003841","1.9","1.6","1.7","0.1","G"
"Mark Littell","1007657","0.3","1.7","2.1","1.2","F"
"Ray Corbin","1002614","-0.5","1.4","2","1","D"
"Bob Knepper","1007031","0.6","1.6","4.5","0.1","F"
"Denny McLain","1008603","0.9","1.1","7.2","7","M"
"Byung-Hyun Kim","     61","1.4","2.5","2.3","0.1","F"
"Brett Myers","    962","2.3","1.1","3.4","3.5","E"
"Skip Lockwood","1007696","0.2","0.6","2.5","1.7","D"
"Trevor Wilson","1014109","0.4","-0.1","0.6","2.7","B"
"Jose Guzman","1005160","0.5","1.2","2.2","2.9","E"
"Ken Hill","1005827","0.1","1.8","1","2.1","B"
"Salomon Torres","   1628","0.2","-0.4","0.7","-0.2","A"
"Justin Verlander","   8700","0.1","2.8","3.7","3.2","E"
"John Urrea","1013301","1.6","0.8","0.1","-0.2","G"
"Brian Bruney","   1929","0.2","-0.3","0.2","-0.2","A"
"Vin Mazzaro","   5231","0.6","0","-0.2","0.3","A"
"Vicente Padilla","    964","1","0.7","3.6","2.7","E"
"Pete Harnisch","1005374","0.2","2","3.3","2.5","E"
"Cal Koonce","1007101","0.1","0.7","1.4","0.4","D"
"Eduardo Rodriguez","1011102","0.3","-0.1","0","0.9","A"
"Frank Tanana","1012818","6","5.8","2.8","1.3","K"
"Blake Beavan","    338","0.8","0.9","-0.1","-0.2","C"
"Joe Kennedy","   1217","1.4","2.5","0.6","2.8","H"
"Bobby Castillo","1002057","0","-0.4","0.5","0.5","A"
"Willie Hernandez","1005714","1.6","-0.4","0","0.8","G"
"Steve Kline","1007005","1.6","2.4","2.3","0.4","F"
"Bob Moose","1009134","3.2","1.3","5.2","3.1","J"
"Jake Peavy","   1051","0.8","4.1","5.4","4.4","J"
"Floyd Bannister","1000516","1.7","0","2.3","4.2","I"
"Oil Can Boyd","1001279","-0.1","1.4","3.6","4.6","I"
"Jose DeLeon","1003168","3","2.9","1.8","0.8","K"
"Rollie Fingers","1004051","0.2","1.6","1","1.5","B"
"Pete Vuckovich","1013461","0.1","0.5","2.2","4.3","I"
"Jon Garland","    232","2.2","1.7","1.9","3.5","H"
"Art Mahaffey","1007979","1","2.9","2.6","0.5","F"
"Jaime Navarro","1009465","1.8","2.1","3.1","4","H"
"John Wetteland","1013815","1.7","-0.1","0.1","1.3","G"
"Nick Willhite","1013967","0.2","0.2","-0.9","-0.1","A"
"Pat Hentgen","    145","0","-0.3","2.2","3.5","I"
"Aaron Small","   1477","-0.1","-0.2","0","0.7","A"
"Pat Mahomes","    291","-0.3","-0.2","-1","-0.6","A"
"Jack Fisher","1004090","2.5","0.5","0.1","1.5","G"
"Mickey Lolich","1007712","1.9","4.4","5.1","2.2","J"
"John Curtis","1002905","-0.1","0.5","3.3","2.2","E"
"Mike Hedlund","1005575","2.3","-0.7","2","0.3","G"
"Dave LaPoint","1007338","1.8","1.9","3","2.4","E"
"Randy Lerch","1007551","0.6","1.8","2.3","0.5","F"
"Bill Caudill","1002088","0.5","1","-0.1","3.2","B"
"Steve Dunning","1003572","0.2","-0.3","-0.3","-0.2","A"
"Bobby Ayala","1000384","0.6","-0.6","2.2","0.8","D"
"Terry Forster","1004236","3","0.8","1.3","0.9","G"
"Mark Portugal","1010460","0.1","1.3","-0.7","-0.7","C"
"Pete Smith","1012191","1.9","2","0.8","0.2","G"
"Jimmy Gobble","   1791","0.8","-0.3","0.8","0.3","A"
"Mike Boddicker","1001111","0","0","0.2","3.8","B"
"Nolan Ryan","1011348","1.7","1.1","0.6","5.4","I"
"Rich Yett","1014342","-0.1","0","-0.9","1.4","A"
"Urbano Lugo","1007823","0.5","0","-0.3","-0.1","A"
"Jerry Stephenson","1012494","0.5","0.3","0.5","-0.1","A"
"Brandon League","   3731","-0.7","0.6","-0.1","0.1","A"
"Neil Allen","1000154","0.8","0.7","0.6","0.9","C"
"Mike Caldwell","1001830","0.1","2.2","1.8","1.5","F"
"Bruce Kison","1006978","1","0.2","0.9","1.7","B"
"Sam McDowell","1008476","8.7","4.4","2.8","6.8","O"
"Jim Merritt","1008789","2.7","4.6","4.4","2.6","L"
"Bret Saberhagen","1011355","3.5","5.2","5.5","7.5","N"
"Mike LaCoss","1007240","0.6","2","1.3","-0.1","C"
"Paul Siebert","1011950","0.3","-0.2","0.1","-0.4","A"
"Jair Jurrjens","   5556","3.3","3.4","0.9","0.9","K"
"Alan Foster","1004246","0.4","0.3","1.1","-0.4","A"
"Ron Robinson","1011076","0.4","1.3","1.7","2.5","B"
"Frank Rodriguez","1011106","0.7","2.2","1","1.3","C"
"Scott Sanderson","1011422","2.5","2.7","2.2","2.9","H"
"Sean Douglass","    133","0.1","-0.3","-0.2","-0.1","A"
"Kelvim Escobar","   1298","1.9","2.3","1.9","2.7","H"
"Rick VandenHurk","   5099","0.1","0.3","0.2","0.1","A"
"Jose Santiago","    972","0","0","-0.1","0.7","A"
"Jack Morris","1009211","0.5","0.3","3.6","3.7","I"
"Buster Narum","1009455","0.1","0.5","0.2","-0.4","A"
"Dickie Noles","1009620","1","0.4","0.8","2.1","B"
"Elias Sosa","1012284","0","0.8","-0.4","-0.1","A"
"Pete Falcone","1003910","2.5","-0.4","-0.8","0.8","G"
"Roger Moret","1009168","0","1.1","2","1.6","D"
"Ricky Bones","1001161","0.9","-0.4","0.5","2.3","B"
"Bill Faul","1003957","-0.2","-0.1","-0.2","1.2","A"
"Lynn McGlothen","1008534","2.5","-0.2","4.1","2","E"
"Bill Travers","1013161","0","1.3","0.3","0.7","C"
"Drew Storen","   6983","0.6","0.7","0.7","0.2","A"
"Darren Oliver","    206","0","0.2","0.7","2.3","B"
"Dave Beard","1000716","1.4","-0.8","-1.3","-0.2","A"
"Ray Culp","1002869","0.4","2.4","-0.5","0.4","C"
"Jaret Wright","    415","2.1","1","0.6","0.2","G"
"Chris Perez","   5213","-0.1","0.2","1.1","0.5","D"
"Will McEnaney","1008482","-0.3","1","0.3","0.6","C"
"Dick Pole","1010418","0.9","0.2","0.5","0.7","A"
"Gary Ross","1011230","-0.6","0.2","-0.1","-0.5","A"
"Pedro Martinez","    200","3.4","3","5.1","8.5","N"
"Esteban Yan","   1236","-0.3","0.2","-0.1","1.3","A"
"Kyle Davies","   3642","-0.2","0.2","1.5","0.4","D"
"Drew Pomeranz","  11426","0.7","0.9","-0.3","0.7","C"
"Eddie Solomon","1012268","-0.4","-0.1","-0.2","0","A"
"Bobby Thigpen","1012958","0.7","0.7","0.9","-1.1","A"
"Dick Bosman","1001215","0.3","0.9","0.9","4.2","I"
"Duane Ward","1013609","-0.2","0.1","1","2.7","B"
"Don Wilson","1014071","3.2","3.8","4.4","2.1","J"
"Bob Wolcott","1014184","0.9","0","-0.1","-0.1","A"
"Boone Logan","   5525","0","0.2","-0.1","0.3","A"
"Daniel Hudson","   7146","0.1","2.3","4.2","0","F"
"Bill Bonham","1001165","-0.2","0.9","2.8","5.4","I"
"Mike Garman","1004539","-0.1","0","0.8","-0.1","A"
"Tom Underwood","1013281","2.2","1","2","2.7","E"
"Aroldis Chapman","  10233","0.6","0.5","3.1","1.8","E"
"Frank Bertaina","1000912","0.6","0.8","-0.7","-0.5","A"
"Moose Haas","1005172","0.3","1.3","4","1.9","E"
"Jim Nash","1009458","3","3.7","0.8","2.9","H"
"David Price","   3184","0.2","1.1","4.3","4.8","M"
"Steve Busby","1001745","1.3","4.1","6.4","4.7","J"
"Joe Coleman","1002428","2.8","2","7.1","3.9","J"
"John Denny","1003210","2.1","1.4","1.4","2.7","E"
"Gary Gentry","1004614","2.3","1.7","2.6","0.4","F"
"Silvio Martinez","1008196","-0.2","2.6","0.4","0.8","C"
"Rich Nye","1009667","3.2","0.5","-0.3","0.3","G"
"Scott Radinsky","1010641","0.4","1.2","0.5","0.9","C"
"Edward Mujica","   3970","0.5","0","0.1","0.5","A"
"Brian Bohanon","1001126","0.9","-0.2","0.1","0.3","A"
"Sid Fernandez","1004001","3.1","4","1.9","3.3","H"
"Omar Olivares","1009771","0.6","1.5","1.5","-0.1","D"
"Tyler Clippard","   5640","-0.2","0","0.1","1.2","A"
"John Lannan","   7080","0","1.2","1.4","0.7","D"
"Len Barker","1000546","-0.5","2.4","5.2","4.6","M"
"Brandon Morrow","   9346","0.3","0.5","0.3","3.2","B"
"Frank Castillo","    180","2.5","2.4","0.9","0.4","G"
"Chris Carpenter","   1292","1.1","2.8","2.9","0.7","F"
"Ervin Santana","   3200","1.6","3","0.8","5.3","H"
"Omar Daal","    646","0.1","-0.2","0.6","0.2","A"
"Clay Buchholz","   3543","0.7","0.4","0.7","3.1","B"
"Darrell Jackson","1006294","0.4","1","1.9","0.5","D"
"Jeff Russell","1011314","1.7","0.3","0","0.3","G"
"Jim Umbarger","1013276","-0.1","3","0.1","0.9","C"
"Albie Lopez","    102","0.2","0.2","0.1","0","A"
"Kip Wells","   1012","0.9","0.7","1.4","2.3","B"
"Milt Wilcox","1013939","0.2","0.8","-0.5","-0.1","A"
"Jim York","1014351","-0.1","1.2","-0.1","-0.1","C"
