"Name","playerid","WAR25","WAR26","Cluster"
"Ralph Citarella","1002248","0.1","0.4","B"
"Rich Gale","1004444","1","1.8","E"
"Juan Guzman","1005162","5.5","4.3","L"
"Brian Kingman","1006938","2","0.8","E"
"Barry Manuel","1008084","0.1","-0.1","C"
"Ben Rivera","1010999","1.3","-0.4","D"
"Carlos Silva","    973","2.6","2.1","G"
"Josh Johnson","   4567","5.6","6.1","L"
"Craig Kimbrel","   6655","2.2","2.5","G"
"Chris Carpenter","   8556","-0.1","-0.3","A"
"Cody Eppley","   9095","-0.5","0.2","A"
"Casey Kelly","   9174","0","0.2","A"
"Jesse Jefferson","1006380","0","-0.7","C"
"Bob Ojeda","1009756","1.8","2.8","G"
"Jim Rooker","1011183","0.1","2.2","F"
"Mike York","1014353","0.1","0.1","A"
"Jason Bere","    266","-0.1","0","A"
"Tim Worrell","   1139","0.6","0.6","B"
"Guillermo Mota","   1467","0","0.2","A"
"Joe Wieland","   6109","-0.2","0","A"
"Martin Perez","   6902","2.3","2.3","G"
"Dan Jennings","   8073","-0.3","0.7","B"
"Tyler Cloyd","   8536","-0.1","0.3","A"
"Bob Forsch","1004233","3","0.4","H"
"John Martin","1008179","0.5","-0.3","C"
"Pascual Perez","1010185","1.3","4","I"
"Dan Spillner","1012342","-0.5","1.3","F"
"Mike Strahler","1012591","-0.4","0.5","A"
"Brandon Claussen","    814","0.7","2","F"
"Joe Savery","   2835","0.1","-0.2","C"
"Jordan Zimmermann","   4505","3.1","3.3","J"
"Jonathan Broxton","   4759","2.6","1","H"
"Vance Worley","   6435","-0.2","1.4","F"
"Yovani Gallardo","   8173","2.7","2","G"
"Chase Whitley","  10982","0.5","0.1","C"
"Anthony DeSclafani","  13050","3.2","2.1","G"
"Bill Greif","1005027","-0.9","-0.7","A"
"Ken Patterson","1010067","-0.3","-0.2","A"
"Don Schwall","1011657","2.5","0.7","H"
"Craig Swan","1012754","1.5","1.7","E"
"Jack Cressend","    723","0.2","0.3","B"
"Jay Powell","   1271","1.2","0.3","D"
"Josh Sharpless","   5567","0","-0.3","C"
"Roenis Elias","  12673","1","0.6","B"
"Mike Norris","1009637","6","0.9","M"
"Dave Stewart","1012519","0.4","1.7","F"
"Derek Lowe","    199","2.4","2.2","G"
"Aaron Myette","   1263","-0.1","-0.1","A"
"Dan Miceli","   1463","-0.6","0.3","A"
"Brad Voyles","   1490","-0.2","-0.2","A"
"Dontrelle Willis","   1703","0.9","-0.6","C"
"Chris Young","   3196","0.5","3.4","I"
"Mike Montgomery","   4869","0.2","1","B"
"J.A. Happ","   7410","0.4","1.6","F"
"Dallas Keuchel","   9434","1.1","3.4","I"
"Gerrit Cole","  13125","2.5","3.2","G"
"Dennis Lamp","1007284","2.9","3.3","G"
"John Montague","1009060","0.2","0.2","B"
"Kevin Jarvis","   1037","-0.3","0.5","A"
"Alex Hinshaw","   3941","-0.1","-0.2","A"
"Freddy Dolsi","   5424","-0.1","0.3","A"
"Scott Elbert","   7489","0.6","0.2","B"
"Greg Hibbard","1005764","3.5","1","H"
"Les Lancaster","1007287","1.5","0.3","D"
"Jon Matlack","1008246","4.4","4.4","L"
"Jose Jimenez","    435","2.3","1.3","E"
"Jason Standridge","   1229","-0.3","-0.1","A"
"Mike Neu","   1685","0","-0.1","A"
"Zach McAllister","   2895","1.6","1.4","E"
"Carmen Cali","   2964","0","-0.3","C"
"Mike Pelfrey","   5203","1.9","2.8","G"
"Kyle Kendrick","   6230","0.5","0.2","B"
"Gene Brabender","1001293","2","1.2","E"
"Terry Burrows","1001733","-0.1","-0.7","C"
"Alex Madrid","1007958","0.2","-0.2","C"
"Mike McCormick","1008420","0.3","1.9","F"
"Rick Waits","1013494","1.5","2.8","G"
"Wilbur Wood","1014248","1.3","1.3","E"
"Paul Quantrill","    669","-0.1","2","F"
"Gil Meche","   1089","1.1","0.5","D"
"Zach Miner","   3193","0.5","0.9","B"
"Francisco Liriano","   3201","0.7","5.6","K"
"Josh Banks","   5570","0.1","-0.3","C"
"Al Alburquerque","   6324","1.2","0.4","D"
"Mike Beard","1000718","0.3","0.1","C"
"Bob Gibson","1004662","3.9","6","L"
"Neal Heaton","1005568","2","0.9","E"
"Bill Krueger","1007175","1.2","0.8","E"
"Mike Munoz","1009328","0","0","A"
"Phil Regan","1010785","1.3","0.3","D"
"Ryan Glynn","    686","0.2","-0.2","C"
"Mark Mulder","    932","4.5","2.4","J"
"Tanyon Sturtze","   1230","-0.2","-0.2","A"
"Fernando Cabrera","   2105","-0.5","-0.5","A"
"Brett Anderson","   8223","0.3","1.1","B"
"Mike McClendon","   9587","0.1","0.1","A"
"Scott Alexander","  10591","0","0.2","A"
"John Candelaria","1001909","2.2","4","K"
"Eric Gunderson","1005144","0","-0.2","C"
"Pedro Martinez","1008190","0.1","-0.4","C"
"Bruce Chen","    769","-0.2","-0.3","A"
"Will Smith","   8048","1.3","0.7","E"
"Troy Patton","   8368","0.6","0.9","B"
"Bobby Jenks","   8645","1.8","2.2","G"
"Ken Forsch","1004234","0.8","2.6","I"
"Bobby Munoz","1009326","0.6","1.4","F"
"Bill Risley","1010986","0.1","-0.1","C"
"Dwight Siebler","1011952","0.2","0.1","C"
"Wade Miller","    568","3.4","3.3","J"
"Ted Lilly","    833","0.8","1.3","E"
"John Grabow","   1848","0.3","0","C"
"Carlos Villanueva","   4138","0.5","0.1","C"
"Cole Hamels","   4972","3.7","3.6","J"
"Andy Hassler","1005480","2.2","1.7","E"
"Matt Maysey","1008314","-0.2","-0.4","A"
"Dan Schatzeder","1011527","2.1","-0.5","D"
"Pete Schourek","1011608","0.7","4.2","I"
"Rod Scurry","1011700","0.5","1","B"
"Livan Hernandez","   1116","4.5","2.3","J"
"Dylan Floro","  13394","0.4","-0.1","C"
"Joe Moeller","1009023","0.2","0.3","B"
"Don Nottebart","1009651","0.9","0.3","D"
"Dick Radatz","1010630","3","2.9","G"
"Herman Starrette","1012434","0.1","0.1","A"
"Kevin Millwood","    106","4","0.9","H"
"Randy Choate","    813","0.3","0.1","C"
"Brandon Villafuerte","   1059","-0.2","0.4","A"
"Vinnie Chulk","   1838","0.2","0.1","C"
"Edwin Jackson","   1841","3.7","3.2","J"
"Joe Boever","1001118","-0.2","-0.2","A"
"Frank DiPino","1003320","0.6","2.2","F"
"Kevin Gross","1005088","1.5","0.8","E"
"Don Gullett","1005134","1.3","2.4","E"
"Gerry Hannahs","1005315","0.1","-0.1","C"
"Barry Latman","1007377","1.6","1.4","E"
"Fritz Peterson","1010227","2.8","3.6","G"
"Bryn Smith","1012104","0.1","0.6","B"
"Matt Perisho","   1423","-0.3","-0.1","A"
"Zack Greinke","   1943","8.6","4.9","N"
"Ian Snell","   2227","3.4","2.2","J"
"Ubaldo Jimenez","   3374","5.3","5.9","L"
"Ricky Nolasco","   3830","4.3","4.2","L"
"Lance Cormier","   4346","0.1","-1","C"
"Jorge De Leon","   5397","-0.1","-0.2","A"
"Paul Maholm","   8678","1.8","3.2","G"
"Ian Krol","  10066","0.9","-0.3","D"
"Colton Murray","  12264","0","-0.1","A"
"Francisco Barrios","1000603","1.5","0.7","E"
"Billy Brewer","1001404","-0.3","0.2","A"
"Bill Stafford","1012375","0.6","0.9","B"
"Brian Reith","    347","-0.3","-0.4","A"
"Gabe White","    360","0.4","0.2","B"
"Dan Reichert","    624","-0.1","-0.1","A"
"David Cone","   1680","5.3","3.3","J"
"Mike Dunn","   9948","0.1","-0.1","C"
"Jose Quintana","  11423","5","4.3","L"
"Fred Beene","1000774","0","0","A"
"Jerry Bell","1000812","1.4","-0.2","D"
"Nelson Briles","1001432","3.4","0.7","H"
"Mark Gubicza","1005115","6.2","6.3","O"
"Melido Perez","1010183","2","5.9","K"
"John Purdin","1010570","0.1","-1.2","C"
"Jim Shellenback","1011859","0.2","1.4","F"
"Luis Tiant","1013054","2.5","3.7","K"
"Brad Lidge","    563","0.1","1.5","F"
"Tony Pena","   4573","0.7","1","B"
"Bud Black","1001007","0.3","1.1","B"
"Jerry Dipoto","1003321","1.1","0","D"
"Gene Harris","1005414","-0.2","-0.1","A"
"Vance Lovelace","1007773","0","-0.1","A"
"Ron Perranoski","1010201","0.9","1.7","E"
"J.C. Romero","    754","0.3","1.6","F"
"Jorge Sosa","   1228","-0.4","0.8","B"
"John Webb","   7230","-0.1","-0.1","A"
"Carson Smith","  13172","2.1","0","D"
"Blue Moon Odom","1009726","0.2","0.1","C"
"Marty Pattin","1010074","0.1","0.2","A"
"Walt Terrell","1012924","1.3","1.7","E"
"Bartolo Colon","    375","4.4","3.8","J"
"T.J. Tucker","    800","0.8","-0.3","C"
"Daniel Cabrera","   1931","2.6","1.7","G"
"Joe Blanton","   4849","3.2","5.3","K"
"Dustin McGowan","   8600","3.4","2.1","J"
"Garrett Olson","   9889","-0.6","-0.1","A"
"Taylor Rogers","  13449","0.7","0.4","B"
"Joe Cowley","1002690","0.8","-0.8","C"
"Ray Sadecki","1011360","-0.3","4","I"
"Lee Smith","1012175","2.4","2.1","G"
"Eric Gagne","    650","1.3","3.6","I"
"Glendon Rusch","    707","4.7","3.2","J"
"Kyle Lohse","    739","1","1.6","E"
"Carlos Reyes","   1721","0.4","-0.1","C"
"Felix Hernandez","   4772","5.3","6.6","O"
"Kam Mickolio","   9513","0.3","-0.1","C"
"Drew Smyly","  11760","2.3","1","H"
"Brian Ellington","  17233","0.3","-0.5","C"
"Steve Ontiveros","1009826","0.1","1.7","F"
"Mark Thompson","1013019","1","-0.4","D"
"Jose Paniagua","    483","0.7","0.9","B"
"Oliver Perez","   1514","2.7","1.6","H"
"Phil Coke","   5535","0.5","0.2","B"
"Bert Blyleven","1001098","6.7","4.9","N"
"Wally Bunker","1001652","0.4","-0.1","C"
"Bryan Eversgerd","1003874","0.2","-0.2","C"
"Bob Hendley","1005637","1","-0.9","D"
"Orel Hershiser","1005741","4","5.4","L"
"Mike Perez","1010184","0.2","-0.1","C"
"Russ Swan","1012758","-0.5","0.4","A"
"Anibal Sanchez","   3284","0.7","4.2","I"
"Jeremy Hellickson","   4371","0.8","1.3","E"
"Justin De Fratus","   4955","0.1","0.7","B"
"Danny Salazar","   5867","3","2.6","G"
"Chris Sale","  10603","5.1","5.6","L"
"Rich Gossage","1004894","4.2","2.4","J"
"Bill Landis","1007294","0.6","0.3","B"
"Dave Morehead","1009156","0.7","-0.6","C"
"Dave Smith","1012117","1.9","1.1","E"
"Javier Vazquez","    801","4.6","6","L"
"Bobby Seay","   1225","0.1","0.3","B"
"Jon Adkins","   1799","-0.1","-0.2","A"
"Chad Cordero","   1816","0.5","0","C"
"Franquelis Osoria","   2860","-0.1","-0.2","A"
"C.J. Wilson","   3580","0","0.7","B"
"Edgmer Escalona","   8574","-0.1","-0.2","A"
"Willie Fraser","1004306","0.6","0.5","B"
"Milt Hill","1005831","0.6","0.1","C"
"Bill Lee","1007448","0.3","5.2","I"
"Bruce Ruffin","1011294","0.7","0.9","B"
"Don Wengert","1013777","0","0.3","A"
"Marc Wilkins","1013959","0.3","-0.1","C"
"Tom Glavine","     90","5.4","4.6","L"
"Mark Redman","    491","0","2.2","F"
"Jason Bergmann","   4640","0.8","0.8","B"
"Brad Bergesen","   8375","0.1","0.1","A"
"Chris Devenski","  12763","2.7","1.3","H"
"Matt Koch","  13420","0.3","0","C"
"Dennis Martinez","1008161","-0.2","2.8","I"
"Jim McKee","1008585","0.1","-0.2","C"
"Bob Reynolds","1010863","0","2.1","F"
"Ralph Terry","1012929","2.6","4","K"
"Scott Schoeneweis","     33","0.3","1.7","F"
"Mike Koplove","     63","1","0.4","D"
"Duaner Sanchez","   1518","0.6","0.8","B"
"Ryan Braun","   5648","-0.1","-0.1","A"
"Yoervis Medina","  10498","0.2","-0.1","C"
"Shawn Armstrong","  12857","0","-0.1","A"
"Brian Barber","1000525","0.6","-0.5","C"
"Mike Birkbeck","1000981","0.4","0.1","C"
"Doug Bochtler","1001107","0.4","-0.3","C"
"Marvin Freeman","1004326","0.1","-0.1","C"
"Larry Gura","1005150","0.7","1.1","B"
"Antonio Alfonseca","    260","0","-0.8","C"
"Jim Mecir","    930","0","0","A"
"Kevin Correia","   1767","1","1.1","E"
"Jim Brewer","1001406","-0.5","1.1","F"
"Nino Espinosa","1003830","2","0","D"
"Tommy Greene","1005013","0.2","4.8","I"
"Erik Hanson","1005333","6.6","3.5","N"
"Greg Harris","1005416","2","1.8","E"
"Dave Leiper","1007498","0.3","0.7","B"
"Calvin Schiraldi","1011563","0.3","2.8","I"
"Larry Sherry","1011883","0.8","-0.2","C"
"Randy St. Claire","1012443","0.3","0","C"
"Blake Stein","    632","0.1","0.7","B"
"Eddie Guardado","    727","0.3","0.4","B"
"Pedro Beato","   1330","0","0","A"
"Jhoulys Chacin","   2608","4.2","0.3","M"
"Billy Buckner","   8253","0.5","-0.3","C"
"Burke Badenhop","   9736","0.1","0.9","B"
"Dallas Beeler","  11471","0.1","0.1","A"
"Pete Broberg","1001454","0.8","-0.8","C"
"Frank Reberger","1010745","0.1","0.7","B"
"Rick Rodriguez","1011110","-0.3","0","A"
"Cecil Upshaw","1013292","0.8","0.8","B"
"T.J. Mathews","    567","0.6","0.9","B"
"Mark Malaska","   1769","0.4","-0.1","C"
"Cory Luebke","   1984","0.1","2.8","I"
"Jason Hammel","   4538","-0.2","3.5","I"
"Dave Boswell","1001222","-0.3","-0.5","A"
"Rickey Clark","1002304","-0.4","-0.4","A"
"Bill Kunkel","1007210","-0.3","0.5","A"
"Randy Myers","1009427","1.7","1.6","E"
"Pat Osburn","1009873","-0.1","-0.5","C"
"Joe Sparma","1012307","2.2","1.4","E"
"Mac Suzuki","   1485","2.3","-0.1","H"
"John Lackey","   1507","3.1","5.3","K"
"Matt Whiteside","   1956","0.3","0.2","B"
"Franklin Morales","   5088","0","0.4","B"
"Homer Bailey","   8362","1.3","2.4","E"
"Jeremy Jeffress","   9490","0.1","0.4","B"
"Jimmy Key","1006885","3.4","5.6","K"
"Paul Kilgus","1006899","0.4","1.7","F"
"John Morlan","1009191","0.1","-0.2","C"
"Dale Murray","1009383","1.6","1.1","E"
"Jason Marquis","    105","1.8","0.7","E"
"Ryan Vogelsong","   1011","0.4","0.2","B"
"Josh Hancock","   1606","0.1","-0.6","C"
"Jerry Blevins","   7841","0.3","0.1","C"
"Andrew Cashner","   8782","0.4","2.6","I"
"Michael Kirkman","   9877","0.1","0.1","A"
"Tom Browning","1001566","3","3.2","J"
"Jim Golden","1004804","-0.4","1.8","F"
"Odell Jones","1006579","0.3","0.8","B"
"Bob Priddy","1010532","0.1","0.4","B"
"Frank Viola","1013435","3.9","2.9","J"
"Greg Swindell","     76","2.7","5.9","K"
"Greg Maddux","    104","5.8","7","O"
"Rafael Soriano","   1100","0.2","1.1","B"
"Aaron Taylor","   1627","0.2","-0.1","C"
"Luis Mendoza","   3126","-0.1","-0.6","C"
"Logan Ondrusek","   3677","0","-0.2","C"
"Steven Shell","   3681","0.3","0","C"
"Nick Blackburn","   4270","0","2","F"
"Heath Hembree","  11632","-0.1","-0.2","A"
"Don Aase","1000003","1.9","0.7","E"
"Tom Bradley","1001316","5.9","2.6","M"
"Greg Cadaret","1001810","-0.3","1.2","F"
"Steve Wilson","1014105","1.1","0.2","D"
"Ross Detwiler","   2859","0.3","1.5","F"
"A.J. Murray","   3422","-0.3","0.3","A"
"Dave Bush","   4635","1.2","3.8","I"
"John Maine","   4773","0.9","3.2","I"
"Henry Rodriguez","   6371","-0.4","-0.4","A"
"Adam Russell","   7334","0.3","0.2","B"
"Mike Busby","1001743","0.5","-0.2","C"
"Tim Davis","1003082","0.5","0","C"
"Brian Holton","1005986","0","0.7","B"
"Greg Keagle","1006726","-0.4","0.1","A"
"Ken McBride","1008344","4.1","1.8","J"
"Paul Moskau","1009245","0.7","2.1","F"
"Bob Sadowski","1011363","1.7","0.2","D"
"Jarrod Washburn","     40","0.3","2.5","F"
"Tim Redding","    573","2.7","0.2","H"
"LaTroy Hawkins","    729","1.6","1.4","E"
"Brian Meadows","    998","-0.1","0.7","B"
"Clayton Kershaw","   2036","7.3","8","O"
"Jack Cullen","1002859","0.9","0.1","D"
"Greg Gohr","1004803","0.2","0.3","B"
"Bryan Harvey","1005469","2.3","0.5","H"
"Mike Madden","1007944","0.5","-0.1","C"
"Don Newhauser","1009534","-0.1","0","A"
"Mike Parrott","1010024","0.1","1.8","F"
"Daryl Patterson","1010059","-0.3","-0.1","A"
"Mike Hampton","    430","2.3","4.9","K"
"Billy Koch","    924","1.8","0.2","D"
"Junichi Tazawa","   4079","0","1.1","B"
"Trevor Cahill","   6249","0.7","0.6","B"
"Bobby Cassevah","   6950","0.2","-0.8","C"
"Jeanmar Gomez","   9033","0.2","-0.5","C"
"Vic Black","   9195","0.1","0.1","A"
"George Frazier","1004308","0","0.3","A"
"Tim Leary","1007438","0.5","0.5","B"
"Armando Benitez","    865","0.4","3.1","I"
"Steve Trachsel","    898","1.6","1.7","E"
"Andrew Lorraine","   1583","0","0.7","B"
"Rich Harden","   1772","0.4","4.5","I"
"Luis Avilan","   2882","0.3","0.5","B"
"David Hernandez","   4259","0.8","1.1","B"
"Guillermo Moscoso","   5106","0.1","0","A"
"Ian Kennedy","   6986","1.6","4.4","K"
"Aaron Loup","  10343","0.6","0.5","B"
"Tyler Duffey","  13758","1.2","0.7","E"
"Steve Kealey","1006727","0.6","-0.2","C"
"Jim Kremmel","1007157","-0.1","0","A"
"Gary Neibauer","1009486","0.2","-0.2","C"
"Dick Stigman","1012534","0.5","1.5","F"
"Pat Zachry","1014407","1.2","1.4","E"
"Joba Chamberlain","   2692","0.2","0.1","C"
"Jonny Venters","   7175","1.3","1","E"
"Darrin Chapin","1002138","0","-0.1","A"
"Mike Grace","1004915","0.3","1.2","F"
"Wayne Granger","1004945","0.8","0.4","B"
"Joe Hesketh","1005747","0.8","3.3","I"
"Bob Milacki","1008855","0","2.7","I"
"Matt Young","1014385","1.3","3.5","I"
"Barry Zito","    944","4.4","3.1","J"
"Mike Timlin","   1187","1.5","0.7","E"
"Ryan Madson","   1852","0.9","0.4","D"
"John Koronka","   2130","0.8","0.1","D"
"Juan Oviedo","   2886","0.4","0.7","B"
"Greg Holland","   7196","1.8","2.3","G"
"Jim Beattie","1000731","1","1.7","E"
"Pedro Borbon","1001195","0.7","1.2","B"
"Ryan Bowen","1001248","1.4","-0.1","D"
"Ted Bowsfield","1001273","0.8","2.1","F"
"Jeff Brantley","1001358","-0.1","1.4","F"
"Mark Eichhorn","1003712","4.9","0.8","M"
"Mike Kilkenny","1006901","2","0.3","D"
"Jack McDowell","1008473","5.2","4.8","L"
"Bill Monbouquette","1009048","5.2","5.4","L"
"Kevin Ritz","1010998","-0.2","-0.4","A"
"Dave Stieb","1012532","5.1","5.6","L"
"Todd Wellemeyer","   1709","0.3","-0.5","C"
"Sergio Mitre","   1773","-0.1","2.4","F"
"Rick Aguilera","1000086","1.6","0","D"
"Steve Arlin","1000303","3.4","1.2","H"
"John Briscoe","1001441","-0.2","-0.4","A"
"Gary Eave","1003651","0.2","-0.3","C"
"Dan Murray","1009384","-0.3","-0.4","A"
"Dick Ruthven","1011330","3.9","2.1","J"
"Jose Silva","    354","1.4","1.7","E"
"Trevor Hoffman","   1035","0.4","1.6","F"
"Wilson Alvarez","   1193","1.5","4.2","K"
"Renyel Pinto","   2180","-0.4","0.1","A"
"Matt Andriese","  12022","0.4","1.9","F"
"Jim Acker","1000030","0.6","-0.1","C"
"Brian Drahman","1003476","0","0.1","A"
"Dick Drott","1003511","0","-1","C"
"Gene Garber","1004493","1","-0.1","D"
"Wes Gardner","1004532","0","-0.7","C"
"Bruce Hurst","1006222","2.6","1.8","G"
"Tippy Martinez","1008200","-0.4","0.4","A"
"Jason Christiansen","   1111","0.1","-0.2","C"
"John Rocker","   1273","0.4","1.1","B"
"Javier Lopez","   1663","0.7","0.2","B"
"Juan Gutierrez","   3265","1.2","-1.1","D"
"Scott Feldman","   6283","0.6","2.9","I"
"Julio Teheran","   6797","3.1","0.8","H"
"Neil Ramirez","   7677","0.9","0.1","D"
"Matt Reynolds","   8887","0.1","-0.2","C"
"Mychal Givens","  10430","0.9","1.2","E"
"Tyler Cravy","  10770","0.1","0","A"
"Larry Dierker","1003288","3.3","0","H"
"Dave Righetti","1010958","2.6","2.7","G"
"Bob Stanley","1012409","2.5","0.3","H"
"Robert Manuel","    817","0.1","-0.6","C"
"Chad Durbin","   1442","0","-0.4","C"
"Jeremy Griffiths","   1731","0.2","0","C"
"Jose Veras","   2063","-0.1","0.1","A"
"Scott Diamond","   5089","2.5","0.1","H"
"Tyler Wilson","  12691","0.4","0.4","B"
"Matthew Boyd","  15440","1.1","2.2","E"
"Steve Bailey","1000431","-0.5","-0.1","A"
"Tom Bolton","1001155","0.5","0.3","B"
"Odalis Perez","    668","4.9","2.2","M"
"Noah Lowry","   1833","1.3","1.2","E"
"Ricky Romero","   3403","3.8","2.6","J"
"Jo-Jo Reyes","   5559","-0.2","0.7","B"
"Jeff Marquez","   7456","-0.1","0","A"
"Philip Humber","   8586","-0.3","-0.1","A"
"John Dopson","1003404","1.8","0.1","D"
"Dennis Leonard","1007531","3.8","7.9","O"
"Bob MacDonald","1007900","0","-0.1","A"
"Larry McCall","1008358","0.1","0.2","A"
"Paul Mitchell","1009009","0.1","1.5","F"
"Mike Pazik","1010097","-0.3","0.1","A"
"Jeff Robinson","1011073","1.7","1.6","E"
"Dave Stevens","1012508","-0.9","-0.6","A"
"Trevor May","   6398","2.5","0.4","H"
"Erik Johnson","  12520","0","-0.9","C"
"Ray Burris","1001729","2.8","2.1","G"
"Mike Moore","1009122","5.9","3.7","N"
"Tim Pugh","1010560","0.7","1.3","F"
"Bob Walk","1013507","0.8","0.1","D"
"Stan Wall","1013564","-0.1","0.1","A"
"Brett Tomko","   1056","3.6","1.4","H"
"Ryan Bukvich","   1531","-0.1","0.1","A"
"Oscar Villarreal","   1654","0.4","-1","C"
"Aaron Laffey","   6248","0.6","-0.6","C"
"Jack Billingham","1000970","0.3","-0.2","C"
"Bill Campbell","1001874","2.2","0.7","H"
"Mike Duvall","1003603","0","0","A"
"Brett Gideon","1004677","-0.3","-0.1","A"
"Brian Holman","1005969","2.7","2.2","G"
"Gary Peters","1010228","0.1","6.5","K"
"Steve Woodard","   1285","1.1","1.1","E"
"Joaquin Benoit","   1437","-0.1","1","B"
"Eric Eckenstahler","   1600","0.2","-0.1","C"
"Tyler Johnson","   3404","-0.3","-0.1","A"
"Esmailin Caridad","   5284","0.5","-0.2","C"
"James McDonald","   5523","1.5","0.7","E"
"Hong-Chih Kuo","   7016","0.4","2.2","F"
"Andrew Chafin","  12988","0.8","0.4","B"
"Jamie Easterly","1003639","-0.4","0","A"
"Eric King","1006929","1","2.2","E"
"Mickey Mahler","1007987","0.7","1","B"
"Ramon Martinez","1008193","1.9","1.9","E"
"Dennis Rasmussen","1010703","1.7","1.2","E"
"Doug Sisk","1012017","-0.3","-0.8","C"
"Bob Welch","1013750","3.3","3.7","J"
"Bob Wickman","    413","1.6","0.8","E"
"Jim Abbott","1000012","2.3","1.3","E"
"Norm Charlton","1002160","0.6","1.4","F"
"Mark Clark","1002296","0.5","1.6","F"
"Dave Lemanczyk","1007511","0.5","3.4","I"
"Ramon Romero","1011172","0","-0.7","C"
"Chuck Seelbach","1011718","0","-0.2","C"
"Jay Tibbs","1013055","0.6","0.8","B"
"Josh Beckett","    510","4.2","1","M"
"Vladimir Nunez","    532","0","0.6","B"
"Arthur Rhodes","   1097","0.2","1","B"
"Steve Kline","   1164","0.8","0.6","B"
"Ismael Valdez","   1283","2.2","0.4","H"
"J.P. Howell","   8245","1.5","0.7","E"
"Mark Knudson","1007065","-0.4","0.8","B"
"Rick Krivda","1007168","1.2","0.3","D"
"Mark Langston","1007323","4.1","6.4","L"
"Jack O'Connor","1009714","-0.1","-0.1","A"
"Tim Stoddard","1012556","-0.2","1.3","F"
"Hector Santiago","   4026","1.3","0.5","D"
"Mike Minor","  10021","3.3","0.5","H"
"Tom House","1006064","-0.1","-0.9","C"
"Bill Laskey","1007367","0.9","1","E"
"Gene Nelson","1009501","1.4","1.8","E"
"Jeff Terpko","1012921","-0.3","-0.2","A"
"Marc Valdes","1013313","1","-0.3","D"
"Mike Johnston","   1868","-0.1","-0.1","A"
"Todd Burns","1001721","1.3","-0.1","D"
"Mike Davey","1003020","0","0","A"
"Fred Gladding","1004751","0","0.1","A"
"Roger Mason","1008222","0.3","0.8","B"
"Greg Mathews","1008237","2.4","0.2","H"
"Mike Wallace","1013553","-0.2","-0.2","A"
"Shad Williams","1014037","-0.3","0","A"
"Carlos Marmol","   2790","1.4","0.8","E"
"Jordan Walden","   3271","0.8","0.8","B"
"Kurt Birkins","   7266","0","0.3","A"
"Dennis Bennett","1000838","1.5","0.9","E"
"Kevin Brown","1001535","0.1","-0.1","C"
"Darold Knowles","1007058","0.6","0.9","B"
"Gregg Olson","1009791","1.6","1.5","E"
"Joe Price","1010530","0.4","2","F"
"Erik Schullstrom","1011630","0.3","-0.4","C"
"Chris Short","1011931","3.4","5.6","K"
"Bobby Witt","1014170","2.5","5","K"
"Zach Day","   1496","1.4","1.2","E"
"Jason Anderson","   1661","-0.1","-0.1","A"
"Michael Gonzalez","   1794","-0.5","1.6","F"
"Jesse Crain","   4817","-0.3","0.5","A"
"Craig Stammen","   7274","0.8","0.9","B"
"Chris Stratton","  13761","-0.1","0.7","B"
"Stan Belinda","1000792","-0.3","1","B"
"Andy Hawkins","1005514","2","1.3","E"
"Roger Pavlik","1010087","1.9","0","D"
"Billy Wynne","1014311","1.2","-0.2","D"
"Mark Melancon","   4264","0.2","0.8","B"
"Kevin Siegrist","   8180","1.3","0","D"
"Kris Medlen","   9417","0.2","3.2","I"
"Ed Halicki","1005228","3.3","3.3","J"
"Dave McNally","1008655","4.5","4.7","L"
"Bob Owchinko","1009914","0.6","0.3","B"
"Jerry Ujdur","1013269","0.5","-0.4","C"
"Brad Penny","    535","3.1","3","J"
"Sterling Hitchcock","    824","2.7","0.7","H"
"David Weathers","    902","0.4","0.4","B"
"Marco Estrada","   1118","0.1","-0.2","C"
"Darryl Kile","   1163","0.8","1.7","F"
"Bryan Morris","  10234","0","-1","C"
"Bob Anderson","1000219","1.8","0.6","D"
"Ken Holtzman","1005989","3.6","2.7","J"
"Rob Murphy","1009374","-0.1","0.8","B"
"Rick Sutcliffe","1012734","-0.3","3.5","I"
"Todd Stottlemyre","     75","2.7","2.6","G"
"Damian Moss","    107","1.1","-0.6","D"
"Mike Mussina","    837","3.4","5.1","K"
"Alan Embree","   1030","0.2","-0.6","C"
"Rod Beck","   1730","-0.3","0","A"
"Jorge Vasquez","   2221","0","-0.1","A"
"Ramon Troncoso","   4685","0.4","0.6","B"
"Chuck James","   4886","0.4","-0.8","C"
"David Robertson","   8241","0.8","2.3","F"
"Derek Law","  13133","1","0","D"
"Larry Jaster","1006367","-1","-0.4","A"
"Gary Rath","1010708","0","-0.1","A"
"Ron Schueler","1011622","1.8","1.5","E"
"John Strohmayer","1012626","0.2","-0.5","C"
"Tom Waddell","1013468","-0.1","-0.4","C"
"Elmer Dessens","    317","0.3","0","C"
"Shawn Estes","    873","1.8","2.4","G"
"Andre Rienzo","   3507","-0.5","-0.2","A"
"Tim Lincecum","   5705","7.5","4.3","N"
"Tony Sipp","   8280","0.3","-0.6","C"
"Noe Ramirez","  12800","-0.3","-0.3","A"
"Tommy Boggs","1001123","1.7","0.7","E"
"Warren Brusstar","1001599","0.3","1.4","F"
"Joe Gibbon","1004658","1.3","4.2","I"
"Kurt Knudsen","1007064","-0.5","-0.7","A"
"Curt Young","1014368","-1.2","2.8","F"
"Charles Nagy","    397","7","0.6","M"
