"Name","playerid","WAR23","WAR24","WAR25","WAR26","Cluster"
"Bob Milacki","1008855","0.6","2.2","0","2.7","F"
"Barry Zito","    944","4.8","4.5","4.4","3.1","I"
"Ryan Madson","   1852","1.3","0.8","0.9","0.4","D"
"Juan Oviedo","   2886","-0.3","-0.1","0.4","0.7","B"
"Jim Beattie","1000731","1.4","0.7","1","1.7","B"
"Pedro Borbon","1001195","-0.2","-0.1","0.7","1.2","B"
"Ryan Bowen","1001248","0.6","-1.2","1.4","-0.1","A"
"Bill Monbouquette","1009048","4.6","4.1","5.2","5.4","I"
"Dave Stieb","1012532","2.9","4.8","5.1","5.6","I"
"Sergio Mitre","   1773","0.5","-0.1","-0.1","2.4","F"
"Rick Aguilera","1000086","2","1.6","1.6","0","D"
"Steve Arlin","1000303","-0.2","0.1","3.4","1.2","C"
"John Briscoe","1001441","-0.2","0","-0.2","-0.4","A"
"Dick Ruthven","1011330","3.4","0.4","3.9","2.1","L"
"Jose Silva","    354","0.3","1.9","1.4","1.7","E"
"Wilson Alvarez","   1193","2.7","2.8","1.5","4.2","K"
"Renyel Pinto","   2180","-0.1","0.1","-0.4","0.1","A"
"Dick Drott","1003511","-0.6","-0.2","0","-1","A"
"Wes Gardner","1004532","0.5","0","0","-0.7","A"
"Bruce Hurst","1006222","0.2","0.4","2.6","1.8","C"
"John Rocker","   1273","0.1","2.3","0.4","1.1","E"
"Scott Feldman","   6283","0.3","-0.4","0.6","2.9","F"
"Larry Dierker","1003288","3.6","3.3","3.3","0","J"
"Dave Righetti","1010958","2.9","5.4","2.6","2.7","I"
"Bob Stanley","1012409","2.3","4","2.5","0.3","J"
"Chad Durbin","   1442","1.4","-0.2","0","-0.4","A"
"Noah Lowry","   1833","1.6","3.5","1.3","1.2","E"
"Jo-Jo Reyes","   5559","-0.1","0","-0.2","0.7","B"
"Philip Humber","   8586","0","-0.1","-0.3","-0.1","A"
"Dennis Leonard","1007531","0.2","2.4","3.8","7.9","M"
"Ray Burris","1001729","0.3","2.4","2.8","2.1","E"
"Mike Moore","1009122","2.4","4.2","5.9","3.7","N"
"Bob Walk","1013507","2","-0.3","0.8","0.1","D"
"Oscar Villarreal","   1654","-0.2","0","0.4","-1","A"
"Aaron Laffey","   6248","0.5","1.3","0.6","-0.6","A"
"Mike Duvall","1003603","0","-0.3","0","0","A"
"Brian Holman","1005969","1.8","2.5","2.7","2.2","E"
"Gary Peters","1010228","0.1","0.3","0.1","6.5","F"
"Steve Woodard","   1285","2.9","3.2","1.1","1.1","E"
"Joaquin Benoit","   1437","-0.2","0.7","-0.1","1","B"
"James McDonald","   5523","0.1","0","1.5","0.7","B"
"Hong-Chih Kuo","   7016","0","1.4","0.4","2.2","F"
"Jamie Easterly","1003639","0.4","0.4","-0.4","0","A"
"Eric King","1006929","0.6","0.4","1","2.2","F"
"Ramon Martinez","1008193","2.9","1.1","1.9","1.9","K"
"Bob Welch","1013750","2.9","1.9","3.3","3.7","L"
"Bob Wickman","    413","0.7","0.9","1.6","0.8","C"
"Jim Abbott","1000012","5.5","4.4","2.3","1.3","L"
"Mark Clark","1002296","-0.1","0.2","0.5","1.6","B"
"Dave Lemanczyk","1007511","-0.5","1","0.5","3.4","F"
"Chuck Seelbach","1011718","-0.5","1.1","0","-0.2","A"
"Jay Tibbs","1013055","2.6","2.8","0.6","0.8","D"
"Josh Beckett","    510","4","3.3","4.2","1","L"
"Vladimir Nunez","    532","0","1.1","0","0.6","B"
"Arthur Rhodes","   1097","-0.4","0.5","0.2","1","B"
"Ismael Valdez","   1283","3.9","2.2","2.2","0.4","D"
"J.P. Howell","   8245","0.7","0.4","1.5","0.7","C"
"Mark Langston","1007323","4.4","-0.7","4.1","6.4","M"
"Jack O'Connor","1009714","-0.7","0.8","-0.1","-0.1","A"
"Hector Santiago","   4026","0","0","1.3","0.5","B"
"Mike Minor","  10021","1","0.7","3.3","0.5","C"
"Gene Nelson","1009501","0.6","0","1.4","1.8","B"
"Marc Valdes","1013313","-0.2","0","1","-0.3","A"
"Mike Wallace","1013553","0","0","-0.2","-0.2","A"
"Carlos Marmol","   2790","-0.4","1.7","1.4","0.8","C"
"Jordan Walden","   3271","1.4","0.5","0.8","0.8","B"
"Dennis Bennett","1000838","1.1","1.3","1.5","0.9","C"
"Darold Knowles","1007058","-0.2","0.9","0.6","0.9","B"
"Gregg Olson","1009791","1.8","2.2","1.6","1.5","E"
"Joe Price","1010530","0.4","0.8","0.4","2","B"
"Chris Short","1011931","0.7","1.1","3.4","5.6","G"
"Bobby Witt","1014170","1.7","2.4","2.5","5","H"
"Jesse Crain","   4817","-0.1","0.9","-0.3","0.5","A"
"Stan Belinda","1000792","0.6","-0.3","-0.3","1","B"
"Andy Hawkins","1005514","1.1","0.2","2","1.3","C"
"Billy Wynne","1014311","0.2","0","1.2","-0.2","A"
"Kris Medlen","   9417","0.7","1","0.2","3.2","F"
"Ed Halicki","1005228","0.6","4.4","3.3","3.3","H"
"Dave McNally","1008655","3","0.7","4.5","4.7","G"
"Bob Owchinko","1009914","1.6","0.2","0.6","0.3","D"
"Jerry Ujdur","1013269","-0.4","0","0.5","-0.4","A"
"Brad Penny","    535","4.6","1","3.1","3","L"
"Sterling Hitchcock","    824","0.8","2","2.7","0.7","C"
"David Weathers","    902","0.9","1","0.4","0.4","B"
"Darryl Kile","   1163","0.8","2.4","0.8","1.7","E"
"Ken Holtzman","1005989","5.1","5.8","3.6","2.7","I"
"Rick Sutcliffe","1012734","2.7","-0.4","-0.3","3.5","F"
"Todd Stottlemyre","     75","-0.2","1.2","2.7","2.6","G"
"Mike Mussina","    837","5.3","2.8","3.4","5.1","I"
"Rod Beck","   1730","2.7","1.4","-0.3","0","D"
"Chuck James","   4886","0.1","0.7","0.4","-0.8","A"
"David Robertson","   8241","0.2","0.7","0.8","2.3","F"
"Larry Jaster","1006367","1.5","0.4","-1","-0.4","A"
"John Strohmayer","1012626","0.6","0.1","0.2","-0.5","A"
"Shawn Estes","    873","1.3","3.6","1.8","2.4","E"
"Tim Lincecum","   5705","3","7.2","7.5","4.3","N"
"Tommy Boggs","1001123","0.2","2.8","1.7","0.7","E"
"Curt Young","1014368","0","1.1","-1.2","2.8","F"
"Charles Nagy","    397","0","3.2","7","0.6","J"
"Danny Frisella","1004365","-0.1","0.6","1.3","0","A"
"Roy Lee Jackson","1006311","0","-0.2","0.1","1.3","B"
"Randy Jones","1006582","1.7","2.5","4.3","4.6","H"
"Roy Smith","1012202","0.6","0","-0.1","0.2","A"
"Dick Ellsworth","1003754","6.6","1.7","3","4","L"
"Butch Metzger","1008811","-0.1","1","-0.8","-0.4","A"
"Tracy Stallard","1012392","0.8","0","-0.3","1.6","B"
"Francisco Rodriguez","   1642","1.5","2.4","1.9","1.5","E"
"Dock Ellis","1003747","0.7","4.2","3.4","3.7","H"
"Alex Fernandez","1003993","4.1","2.4","4.5","4.7","L"
"Mike Flanagan","1004133","0.2","0.6","4.4","4.5","G"
"Jim Hannan","1005316","0","0.2","0.2","0.6","B"
"Rick Honeycutt","1005992","-0.3","1.5","2.2","2.5","G"
"Mitch Williams","1014025","0.1","-0.5","0","0","A"
"Matt Anderson","    459","0.2","1.4","-0.1","-0.4","A"
"Julio Santana","    496","0.1","0.5","-0.4","0.1","A"
"Danny Duffy","   3542","0.5","0.6","2.1","1.2","C"
"Justin Grimm","  11720","0.3","0.6","0.7","0.6","B"
"Steve Carlton","1001964","4","4.9","3.6","3.1","I"
"Jim Kaat","1006660","5.4","1.9","4.7","4.3","L"
"Eric Plunk","1010400","1.1","0.8","0","0.2","A"
"Bill Singer","1012007","4.7","4.2","6.1","2","N"
"Ray Washburn","1013652","0.5","1.9","1.5","0.3","C"
"Jorge Julio","    148","1","-0.4","0","-0.3","A"
"Shawn Chacon","    424","1.3","-0.4","2.2","-1.1","C"
"Braden Looper","    526","0","0.5","0.1","0.1","A"
"Charlie Haeger","   3545","-0.4","-0.2","-0.1","-0.2","A"
"Joaquin Andujar","1000266","0.9","1.2","0.6","1.3","B"
"Cris Carpenter","1001978","0.7","0.3","-0.1","0.3","A"
"Tom Gorman","1004887","0.2","0.4","0.3","0.1","A"
"Jason Jacome","1006330","1","0.4","0.3","-0.4","A"
"Andy Messersmith","1008799","5","2.3","3.5","3.5","L"
"Dave Pagan","1009949","0.3","0.8","0.1","1","B"
"Dave Rucker","1011279","0","0.8","0","0.5","A"
"Cory Bailey","    588","-0.2","0.1","0.6","0","A"
"Dan Serafini","   1812","0.5","0.4","-0.5","0.2","A"
"Dwight Gooden","1004852","6","1.8","6.8","4","L"
"Matt Clement","    271","0.3","2.1","1.6","1.8","E"
"Kyle Farnsworth","    278","-0.4","-0.3","2","-0.4","C"
"Randy Wolf","    976","2.9","3.4","3.9","2.5","L"
"Derek Holland","   4141","0.9","3.2","1.5","4.5","H"
"Gio Gonzalez","   7448","1.1","3.2","3.3","5","H"
"William Van Landingham","1013358","1.2","1.7","1.3","-0.2","D"
"Ricky Wright","1014292","0.3","0.1","-0.3","0.1","A"
"Tommy Hanson","   9129","3.6","1.2","0.2","0.4","D"
"Mark Davis","1003067","0.4","1.5","1.6","0.8","C"
"Joe Grahe","1004939","1.2","0.8","0.1","0","A"
"Joe Horlen","1006025","0","1.4","0.7","4.5","F"
"Jon Lester","   4930","0.2","4.2","5.4","5","H"
"Jeremy Sowers","   9083","0.9","-0.1","0.4","1.1","B"
"Stan Bahnsen","1000414","4.4","1","2.3","2.2","K"
"Denny Lemaster","1007512","0.8","1.4","1.9","1.8","C"
"Jose Santiago","1011443","0.7","0","2.7","1.8","C"
"Dick Selma","1011737","0.6","1.7","3.8","2.4","G"
"Steve Trout","1013197","1.8","1.5","2.4","3.4","G"
"Danys Baez","    367","0.7","2.2","0.8","0.5","E"
"Bryan Rekar","    625","1.4","-0.2","-0.2","0.6","B"
"Pete Redfern","1010751","-0.2","1.9","1.7","1.5","C"
"Mike Holtz","    920","0.5","0.2","0.8","-0.1","A"
"Mike Williams","   1014","0","0.2","0.1","0.5","A"
"Enrique Gonzalez","   2568","1.3","0","0","-0.1","A"
"Max Scherzer","   3137","1.1","2.7","4","2.3","J"
"Cody Allen","  12183","0.3","1","1.2","2.6","F"
"Doug Bird","1000976","1.1","1.5","1.6","2.8","F"
"Andrew Carpenter","   9533","0","0","-0.1","-0.1","A"
"Tyler Thornburg","  10688","-0.4","1.1","0","-0.4","A"
"Cecilio Guante","1005113","0.9","0.1","1.5","-0.2","C"
"Mark Buehrle","    225","4.3","4.3","4.5","5.9","I"
"Jose Rijo","    349","3.8","2.1","4.5","6.1","M"
"Jeremy Bonderman","   1667","5.6","2.8","0.3","-0.4","D"
"Joe Smith","   3281","0.2","0.3","0.2","-0.2","A"
"Barry Jones","1006526","0","-0.3","-0.1","0.2","A"
"Lew Krausse","1007146","2.7","0.4","1","-0.3","D"
"Dennis Powell","1010484","0.4","0","-0.3","0.8","B"
"Alex Cobb","   6562","1","1.8","2.3","2.5","G"
"Juan Berenguer","1000865","-0.1","0.6","-0.2","-0.3","A"
"Tim Conroy","1002543","0.3","-0.1","-0.3","0","A"
"Scott Garrelts","1004546","2.1","1.5","1.8","1.3","D"
"Rusty Meacham","1008702","0","1.8","0.1","0.4","A"
"Johan Santana","    755","3.4","3.7","6.8","7.1","M"
"Johnny Cueto","   6893","1.4","2.5","3","4.3","H"
"Anthony Reyes","   7105","0.1","0.2","0.5","0.5","B"
"Ross Grimsley","1005071","1.6","4.2","0.9","1.1","E"
"Adam Eaton","   1029","1","0.1","2.5","2.4","G"
"Garrett Richards","   9784","-0.3","0.2","1.7","4.2","F"
"George Culver","1002870","0.3","2.4","0.4","0.7","E"
"Tommie Sisk","1012018","1","0.6","2.3","0.4","C"
"Julio Solano","1012266","-0.2","0.1","-0.4","-0.7","A"
"Tom Gordon","    282","1.6","1","2.5","2.2","G"
"Rich Bordi","1001199","-0.1","0.2","0.2","1.9","B"
"Ken Howell","1006100","2.2","0.9","0.4","0.2","D"
"Steve McCatty","1008383","0.1","0.1","1.6","0.2","C"
"Robbie Ross Jr.","   6819","0.9","1","-0.1","0.1","A"
"Luis DeLeon","1003169","0.8","1.9","-1","-0.1","A"
"Fergie Jenkins","1006388","1.8","4.5","6.3","8.2","M"
"Barry Moore","1009089","0.2","-0.2","0.6","0.3","A"
"Don Sutton","1012745","4","3.9","1.9","7.1","I"
"Juan Rincon","    752","0.1","0.7","2.4","2.2","C"
"Rob Bell","   1492","0.1","-0.2","0.8","0.1","A"
"Matt Garza","   3340","1.1","3.3","2.8","2.1","E"
"Bobby Bolin","1001146","0.6","1.4","1.4","1.6","C"
"Atlee Hammaker","1005281","0.3","2.6","4.6","0.7","J"
"Brad Lesley","1007557","0.7","0.1","-0.7","-0.2","A"
"Don Robinson","1011061","2.1","-0.5","1","0","D"
"CC Sabathia","    404","2.8","3.6","5","6.4","M"
"Butch Henry","1005667","1.4","0.3","1.9","1.8","C"
"Hipolito Pichardo","   1472","2.3","0.6","0.6","0.9","D"
"Tom Bruno","1001594","-0.3","-0.4","0.6","0.2","A"
"Addison Reed","  10586","0.8","1.6","-0.2","1","B"
"Ron Darling","1002989","1","2.2","3.5","2","J"
"Chris Haney","    192","0.2","1","0.5","1","B"
"Dan Haren","   1757","0.5","3.7","3.8","4.7","H"
"Rubby de la Rosa","   3862","0","-0.2","0.4","0.6","B"
"Marc Rzepczynski","   6612","0.9","0.4","0.7","-0.6","A"
"Tony Cloninger","1002359","2.7","3.8","1.5","-0.2","E"
"Roger Erickson","1003812","3.2","1.2","1.5","0","D"
"Tommy John","1006515","3.8","2.6","2.9","3.8","L"
"Milt Pappas","1009989","1.2","2.1","4.8","3","G"
"David West","1013799","0.1","0","-0.1","0.1","A"
"Ken Wright","1014286","0.1","0.5","0.1","0.1","A"
"Brad Radke","    748","2.8","4.9","4.2","3.7","I"
"Esteban Loaiza","   1310","1.2","-0.2","2.9","1","C"
"Cal Eldred","   1653","0.1","2.6","2.9","1.3","E"
"John Wasdin","   1768","0.6","0.5","0.3","0.1","A"
"Phil Hughes","   7450","2.3","3.1","0.5","1.9","E"
"Jerry Reuss","1010853","2.8","4","2.5","4.6","I"
"Pedro Astacio","    862","2.6","1.5","1","2.6","K"
"Shawn Boskie","1001213","1.3","0.3","-0.8","0","A"
"Casey Fossum","    188","0.2","1.8","1.2","0.1","C"
"Jeff Weaver","    503","3.1","4","4.1","2.2","L"
"Chris Tillman","   5279","1.1","1.3","2","2.3","C"
"Wayne Garland","1004538","0.9","0.3","3.3","4.1","G"
"Eric Rasmussen","1010704","1.3","0.9","2.5","1.2","C"
"Eric Milton","    743","3.6","2.9","2.1","3.2","K"
"Bob McClure","1008400","0.1","-0.2","1.4","-0.5","A"
"Don Stanhouse","1012401","-0.1","-0.1","1.4","0.6","B"
"Jeff D'Amico","    871","0","3.3","-0.1","1.5","E"
"Bill Champion","1002127","0","0.7","0.9","1.8","B"
"Rick Rhoden","1010887","1.2","3.2","1.6","0.1","E"
"Andy Ashby","    637","0","-0.4","0.1","3.2","F"
"Wade LeBlanc","   5221","-0.5","0.2","0.3","0.9","B"
"Mike Corkins","1002630","-0.1","-0.2","0.2","0.3","A"
"Gerry Arrigo","1000326","1.4","0.4","0","0.4","A"
"Greg Booker","1001179","-0.2","-0.1","-0.5","0.2","A"
"Rocky Childress","1002189","0.1","0","0","-0.1","A"
"Bob Lacey","1007232","0.5","0.8","-0.3","0.8","B"
"Juan Marichal","1008106","2.3","1.7","6.7","6.4","M"
"Tom Niedenfuer","1009578","1.1","0.3","2.8","-0.7","C"
"Dewon Brazelton","   1195","-0.2","1.2","-1.1","-0.5","A"
"Ivan Nova","   1994","0.4","1.9","1.1","2.1","E"
"Scott McGregor","1008546","1.2","3.5","2.8","4.9","H"
"Dave Rozema","1011273","1.2","1.1","0.4","1.7","B"
"Mac Scarce","1011498","-0.3","0.4","0.2","0","A"
"Michael Bowden","   4440","0","0","-0.1","0","A"
"Daniel Schlereth","   8739","0.1","0","-0.4","-0.4","A"
"Mike Leake","  10130","1.3","1.2","2.3","2.4","G"
"Bob James","1006345","0.1","0.6","0.8","3.6","F"
"Jamey Wright","    715","1.5","1","1.8","0.8","C"
"Jesus Colome","   1198","-0.5","-0.6","0","0.6","A"
"Collin Balester","   6883","-0.6","0.1","-0.4","-0.5","A"
"Mark Grant","1004951","0.5","-0.3","0.2","0.4","A"
"Dwayne Henry","1005670","0.8","-0.1","-0.2","-0.2","A"
"Dave Tomlin","1013110","-0.3","-0.5","-0.3","0.3","A"
"Zach Duke","   3840","3.2","0.7","2.7","2.9","K"
"Phillippe Aumont","   5362","0.1","0.1","-0.3","-0.3","A"
"Stephen Strasburg","  10131","4","3.2","4.5","3.4","L"
"Jack Aker","1000097","-0.9","0.2","1.2","0","A"
"Chuck McElroy","1008477","0.7","0.5","0","1.2","B"
"Jeff Robinson","1011072","2.1","-0.2","1.4","1","D"
"John D'Acquisto","1002919","-0.8","-0.9","-0.1","1.7","B"
"Dennis Lewallyn","1007572","0.3","0","0","0","A"
"Mike Nagy","1009439","-0.1","0","0.2","-0.3","A"
"Randy O'Neal","1009802","0.5","1.1","0.9","0","A"
"Jeff Shaw","1011823","-0.4","0","-0.2","-0.3","A"
"Hank Webb","1013710","-0.2","-0.1","-0.6","-0.2","A"
"Jimmy Haynes","    329","0","1.1","1.7","1","C"
"Roger Clemens","    815","7.1","8.4","9.2","5.1","O"
"James Baldwin","   1064","-0.5","2.5","2.9","1.8","E"
"Jim Johnson","   3656","-0.1","0","1","0.3","A"
"Jim Barr","1000606","0.2","1.9","2.5","3.3","G"
"Eddie Fisher","1004085","0","-0.4","2.2","1","C"
"Preston Hanna","1005318","1","0.3","0.1","0","A"
"Steve Hargan","1005356","4.7","4.2","0.4","0.7","K"
"Carl Pavano","    790","2.1","1.8","0.4","0.8","D"
"Jeff Juden","1006643","0.1","0.5","-0.1","1.1","B"
"Greg Minton","1008986","-0.1","0.1","0.3","-0.3","A"
"Edwin Nunez","1009658","-0.1","0.2","0","-0.4","A"
"Phil Ortega","1009855","-0.1","-0.5","-1.9","1","A"
"Fernando Valenzuela","1013327","5.2","5.4","6.2","2.3","N"
"Bill Wegman","1013727","0.8","2.4","1.4","0.1","E"
"Steve Avery","   1706","5.1","2.5","2.5","2.4","L"
"Rick Porcello","   2717","3","2.9","3","1.7","L"
"Jose DeJesus","1003151","-0.1","-0.2","1.1","1.1","B"
"Chuck Dobson","1003343","1.6","2.2","3.9","2","J"
"Paul Lindblad","1007614","-0.1","0.8","0.3","0.2","A"
"Tom Murphy","1009376","2.7","0","0.6","0.8","D"
"Joey Hamilton","    328","2","3.1","3.4","1.4","J"
"Russ Springer","   1652","0.1","-0.3","0.1","-0.3","A"
"Jeff Samardzija","   3254","0.5","-0.3","-0.5","0.6","A"
"Don Hood","1005994","0.8","0.7","0.2","-0.3","A"
"Jonathan Johnson","     59","0","0","-0.1","-0.1","A"
"Matt Moore","   1890","2.4","1.7","0","0.3","D"
"Pete Richert","1010922","0.4","0.1","2.8","2.4","G"
"Bill Simas","1011977","0.1","1","-0.2","0","A"
"Mario Soto","1012289","3.1","3.3","7.4","4.5","N"
"Carlos Zambrano","    305","4.7","4.2","3.9","2.8","L"
"Willie Banks","   1434","0.4","2.6","1.4","-0.4","E"
"Scott Kazmir","   4897","4.8","2.3","2.2","-1","D"
"Shaun Marcum","   6204","0.1","0.3","1.1","1.6","B"
"Mauro Gozzo","1004906","0.4","0","0","-0.2","A"
"Tony Armas Jr.","    761","3.6","1.2","0.5","-0.1","D"
"Roy Halladay","   1303","-0.3","4","6.8","7","M"
"Derek Lilliquist","1007607","2.1","0.4","-0.1","0.8","D"
"Mike Mason","1008221","0","0.2","2.6","1.1","C"
"Scott Erickson","    137","3.2","1.9","3.3","2.2","L"
"Rex Brothers","   9794","0.7","1.1","1","-0.6","A"
"Chris Volstad","   9901","1.3","0.9","-0.1","-0.1","A"
"Chuck Estrada","1003841","1.6","1.7","0.1","-0.1","D"
"Mark Littell","1007657","1.7","2.1","1.2","1.6","E"
"Jeff Reardon","1010741","-0.1","0.6","0.4","1.7","B"
"Ray Corbin","1002614","1.4","2","1","-0.2","D"
"Bob Knepper","1007031","1.6","4.5","0.1","1.9","E"
"Denny McLain","1008603","1.1","7.2","7","0","J"
"Byung-Hyun Kim","     61","2.5","2.3","0.1","1.3","D"
"Brett Myers","    962","1.1","3.4","3.5","1.2","J"
"Jeff Francis","   4684","0.3","2","3.5","3.7","G"
"Gary Bell","1000806","1.4","1.7","0.2","0.6","D"
"Skip Lockwood","1007696","0.6","2.5","1.7","2","E"
"Bill Stoneman","1012560","0.3","-0.8","1.2","1.5","B"
"Trevor Wilson","1014109","-0.1","0.6","2.7","0","C"
"Paul Shuey","    406","0","0.1","0.5","0.1","A"
"Chris Archer","   6345","0.4","1.1","3","5.1","G"
"Drew Hall","1005242","0.3","0","-0.2","0.2","A"
"Ken Hill","1005827","1.8","1","2.1","3.2","G"
"Kevin Brown","    642","0.3","3.1","2.4","1.5","E"
"Denny Bautista","   1947","0.4","0.5","0","0.2","A"
"Jered Weaver","   4235","2.5","2.9","3.2","3.8","H"
"Jeff Karstens","   5879","0.2","-0.4","0.5","0.5","B"
"Justin Verlander","   8700","2.8","3.7","3.2","8.5","M"
"Juan Pizarro","1010382","-0.2","3.9","3.9","4.7","H"
"Doug Rau","1010717","0.5","0.4","2.3","4.8","G"
"John Urrea","1013301","0.8","0.1","-0.2","-0.3","A"
"Brian Bruney","   1929","-0.3","0.2","-0.2","0.5","A"
"Yhency Brazoban","   2150","0.5","-0.3","0.1","0","A"
"Vin Mazzaro","   5231","0","-0.2","0.3","0.4","A"
"Ken Dayley","1003097","0.2","1","-0.5","2","B"
"Mark Guthrie","    876","0.3","3.4","0.6","1.4","E"
"Vicente Padilla","    964","0.7","3.6","2.7","1.3","E"
"Denis Boucher","1001231","-0.4","-0.5","0.8","-0.4","A"
"Pete Harnisch","1005374","2","3.3","2.5","3.2","H"
"Cal Koonce","1007101","0.7","1.4","0.4","1.1","B"
"Eduardo Rodriguez","1011102","-0.1","0","0.9","0.9","B"
"Frank Tanana","1012818","5.8","2.8","1.3","3.5","K"
"Joe Kennedy","   1217","2.5","0.6","2.8","1","C"
"Aaron Cook","   1571","0.3","1","1.2","1","B"
"John Buzhardt","1001788","2.1","0.9","1.1","1.9","D"
"Bobby Castillo","1002057","-0.4","0.5","0.5","-0.2","A"
"Willie Hernandez","1005714","-0.4","0","0.8","0.3","A"
"Scott Strickland","    897","0","1.2","0.7","0.6","B"
"Jensen Lewis","   3384","0.7","0","-0.3","0.3","A"
"Steve Kline","1007005","2.4","2.3","0.4","-0.2","D"
"Bob Moose","1009134","1.3","5.2","3.1","0.3","J"
"Jake Peavy","   1051","4.1","5.4","4.4","6.7","I"
"Floyd Bannister","1000516","0","2.3","4.2","1.8","J"
"Oil Can Boyd","1001279","1.4","3.6","4.6","2.4","J"
"Jose DeLeon","1003168","2.9","1.8","0.8","2.4","K"
"Rollie Fingers","1004051","1.6","1","1.5","2.4","F"
"Dave Goltz","1004818","1.2","1.4","2.4","4","G"
"Kurt Miller","1008913","-0.3","-0.3","0.1","-0.1","A"
"Steve Rogers","1011138","2.6","4.4","4.2","4.8","I"
"Pete Vuckovich","1013461","0.5","2.2","4.3","3","G"
"Stan Williams","1014039","3","4.6","0.7","2.6","K"
"Jon Garland","    232","1.7","1.9","3.5","3.6","G"
"Scott Karl","1006703","1.7","2.4","2.4","1.8","E"
"Art Mahaffey","1007979","2.9","2.6","0.5","-0.7","D"
"Jaime Navarro","1009465","2.1","3.1","4","2.4","J"
"Scott Ruffcorn","1011293","-0.3","0","-0.2","-0.1","A"
"Tom Walker","1013536","0.6","0.5","1.4","0","C"
"John Wetteland","1013815","-0.1","0.1","1.3","3.4","F"
"Nick Willhite","1013967","0.2","-0.9","-0.1","-0.5","A"
"Pat Hentgen","    145","-0.3","2.2","3.5","2.5","G"
"Aaron Small","   1477","-0.2","0","0.7","-0.1","A"
"Doug Drabek","1003473","1.5","2.7","2.4","2.5","E"
"Pat Mahomes","    291","-0.2","-1","-0.6","-0.3","A"
"Chuck Finley","    384","0.5","0.7","2.4","3.8","G"
"Bob Apodaca","1000279","0","0.6","0.8","0.6","B"
"Mark Clear","1002330","1.3","2.1","-0.5","0.8","D"
"Jack Fisher","1004090","0.5","0.1","1.5","2.4","F"
"Mickey Lolich","1007712","4.4","5.1","2.2","4.6","I"
"Kevin Jepsen","   6475","0.2","1.1","1","-0.5","A"
"Anthony Bass","   7982","0","1","-0.1","-1","A"
"John Curtis","1002905","0.5","3.3","2.2","1.4","E"
"Bryan Shaw","   8110","0.1","0","1","0.5","B"
"Dan Straily","   9460","-0.4","1.9","-0.2","0","A"
"Dave LaPoint","1007338","1.9","3","2.4","-0.1","E"
"Randy Lerch","1007551","1.8","2.3","0.5","1","D"
"Jason Johnson","    147","-0.1","0.2","1","-0.2","A"
"Mark Lowe","   7416","0.3","-0.1","0.1","1.3","B"
"Bill Caudill","1002088","1","-0.1","3.2","0.2","C"
"Mike Harkey","1005363","2.1","0.1","0.2","1.5","D"
"Tim Hudson","    921","3.8","3.5","5.1","4.7","I"
"Bobby Ayala","1000384","-0.6","2.2","0.8","0.6","E"
"Terry Forster","1004236","0.8","1.3","0.9","1.6","B"
"Frank Kreutzer","1007163","0","-0.1","0.7","0.4","A"
"Mark Portugal","1010460","1.3","-0.7","-0.7","1.6","B"
"Cliff Lee","   1636","0.1","0.7","1.1","3.8","F"
"Kerry Wood","    304","1.4","3.9","3.6","4.2","H"
"Carlos Almanzar","    308","0","0.1","-0.1","-0.2","A"
"Roy Oswalt","    571","4.2","6.2","2.6","6.5","I"
"Daniel Herrera","   4552","0","0.2","0.1","0","A"
"Pete Smith","1012191","2","0.8","0.2","1.3","D"
"Jimmy Gobble","   1791","-0.3","0.8","0.3","-0.3","A"
"Jorge De La Rosa","   2047","0.1","0.3","-0.3","0.4","A"
"Mike Boddicker","1001111","0","0.2","3.8","3.6","G"
"Nolan Ryan","1011348","1.1","0.6","5.4","8.7","M"
"Rich Yett","1014342","0","-0.9","1.4","-0.2","A"
"Jose Acevedo","    307","0.6","-0.5","0.6","1.3","B"
"Kris Wilson","    636","0.3","-0.4","-0.6","0.1","A"
"Urbano Lugo","1007823","0","-0.3","-0.1","0","A"
"Jerry Stephenson","1012494","0.3","0.5","-0.1","0.1","A"
"Rick Helling","     58","-0.3","-0.1","0.4","0.3","A"
"Jimmy Anderson","    977","0.2","1.8","2.3","-0.5","C"
"Brandon League","   3731","0.6","-0.1","0.1","0.8","B"
"Neil Allen","1000154","0.7","0.6","0.9","0.3","B"
"Mike Caldwell","1001830","2.2","1.8","1.5","0.5","D"
"Bruce Kison","1006978","0.2","0.9","1.7","3.2","F"
"Sam McDowell","1008476","4.4","2.8","6.8","9.4","M"
"Ken Kravec","1007147","-0.1","0.4","3.4","1.7","C"
"Jim Merritt","1008789","4.6","4.4","2.6","3.9","I"
"Bret Saberhagen","1011355","5.2","5.5","7.5","2.9","N"
"Zane Smith","1012218","0.2","1.9","3.3","3.7","G"
"Brad Thompson","   4911","0.1","0.3","-0.9","0.4","A"
"Mike LaCoss","1007240","2","1.3","-0.1","0.2","D"
"Jair Jurrjens","   5556","3.4","0.9","0.9","-0.5","D"
"Alan Foster","1004246","0.3","1.1","-0.4","2.6","F"
"Ron Robinson","1011076","1.3","1.7","2.5","0.9","C"
"Frank Rodriguez","1011106","2.2","1","1.3","0.1","D"
"Scott Sanderson","1011422","2.7","2.2","2.9","0.6","J"
"Sean Douglass","    133","-0.3","-0.2","-0.1","0.4","A"
"Kelvim Escobar","   1298","2.3","1.9","2.7","0.5","C"
