"Name","playerid","WAR24","WAR25","WAR26","Cluster"
"Gerry Hannahs","1005315","-0.2","0.1","-0.1","A"
"Barry Latman","1007377","0.5","1.6","1.4","D"
"Fritz Peterson","1010227","3.5","2.8","3.6","L"
"Matt Perisho","   1423","0.6","-0.3","-0.1","A"
"Zack Greinke","   1943","4.2","8.6","4.9","O"
"Ian Snell","   2227","1.9","3.4","2.2","G"
"Ubaldo Jimenez","   3374","4.2","5.3","5.9","N"
"Ricky Nolasco","   3830","0.1","4.3","4.2","J"
"Lance Cormier","   4346","0.1","0.1","-1","A"
"Paul Maholm","   8678","1.4","1.8","3.2","I"
"Francisco Barrios","1000603","3.3","1.5","0.7","H"
"Bill Stafford","1012375","0.4","0.6","0.9","C"
"Dan Reichert","    624","0.8","-0.1","-0.1","A"
"David Cone","   1680","0.5","5.3","3.3","J"
"Mike Dunn","   9948","-0.1","0.1","-0.1","A"
"Jose Quintana","  11423","3.5","5","4.3","K"
"Jerry Bell","1000812","0.1","1.4","-0.2","B"
"Nelson Briles","1001432","2.4","3.4","0.7","M"
"Mark Gubicza","1005115","3.8","6.2","6.3","N"
"Melido Perez","1010183","3.4","2","5.9","L"
"Luis Tiant","1013054","2.8","2.5","3.7","L"
"Tony Pena","   4573","-0.1","0.7","1","C"
"Bud Black","1001007","-0.1","0.3","1.1","C"
"Gene Harris","1005414","0.1","-0.2","-0.1","A"
"Vance Lovelace","1007773","-0.3","0","-0.1","A"
"J.C. Romero","    754","0.6","0.3","1.6","C"
"Carson Smith","  13172","0.2","2.1","0","F"
"Blue Moon Odom","1009726","2.9","0.2","0.1","E"
"Walt Terrell","1012924","-0.1","1.3","1.7","D"
"Bartolo Colon","    375","0.7","4.4","3.8","J"
"T.J. Tucker","    800","0.9","0.8","-0.3","B"
"Daniel Cabrera","   1931","2.5","2.6","1.7","G"
"Joe Blanton","   4849","2.2","3.2","5.3","L"
"Dustin McGowan","   8600","-0.1","3.4","2.1","J"
"Garrett Olson","   9889","0.9","-0.6","-0.1","A"
"Ray Sadecki","1011360","1.2","-0.3","4","I"
"Lee Smith","1012175","2.7","2.4","2.1","G"
"Eric Gagne","    650","0","1.3","3.6","I"
"Glendon Rusch","    707","-0.1","4.7","3.2","J"
"Kyle Lohse","    739","2.8","1","1.6","H"
"Felix Hernandez","   4772","6.8","5.3","6.6","N"
"Kam Mickolio","   9513","0.2","0.3","-0.1","A"
"Drew Smyly","  11760","1.8","2.3","1","F"
"Steve Ontiveros","1009826","1","0.1","1.7","C"
"Mark Thompson","1013019","0.2","1","-0.4","B"
"Jose Paniagua","    483","0.1","0.7","0.9","C"
"Oliver Perez","   1514","0.1","2.7","1.6","D"
"Bert Blyleven","1001098","6.2","6.7","4.9","O"
"Wally Bunker","1001652","2.3","0.4","-0.1","E"
"Bob Hendley","1005637","0.9","1","-0.9","B"
"Orel Hershiser","1005741","-0.1","4","5.4","J"
"Anibal Sanchez","   3284","0.3","0.7","4.2","I"
"Jeremy Hellickson","   4371","2","0.8","1.3","E"
"Justin De Fratus","   4955","0.1","0.1","0.7","C"
"Danny Salazar","   5867","1.8","3","2.6","G"
"Chris Sale","  10603","4.9","5.1","5.6","K"
"Rich Gossage","1004894","2","4.2","2.4","G"
"Bill Landis","1007294","-0.3","0.6","0.3","B"
"Dave Morehead","1009156","1.3","0.7","-0.6","E"
"Javier Vazquez","    801","6.1","4.6","6","K"
"Chad Cordero","   1816","0.1","0.5","0","B"
"Franquelis Osoria","   2860","-0.3","-0.1","-0.2","A"
"C.J. Wilson","   3580","0.3","0","0.7","C"
"Edgmer Escalona","   8574","0.1","-0.1","-0.2","A"
"Willie Fraser","1004306","-0.7","0.6","0.5","B"
"Bill Lee","1007448","1.1","0.3","5.2","I"
"Bruce Ruffin","1011294","0.4","0.7","0.9","C"
"Tom Glavine","     90","2.9","5.4","4.6","K"
"Jason Bergmann","   4640","-0.1","0.8","0.8","C"
"Brad Bergesen","   8375","0.5","0.1","0.1","A"
"Dennis Martinez","1008161","4.3","-0.2","2.8","H"
"Bob Reynolds","1010863","-0.3","0","2.1","C"
"Ralph Terry","1012929","2.2","2.6","4","L"
"Mike Koplove","     63","0","1","0.4","B"
"Duaner Sanchez","   1518","0","0.6","0.8","C"
"Yoervis Medina","  10498","0.4","0.2","-0.1","A"
"Doug Bochtler","1001107","0.4","0.4","-0.3","A"
"Larry Gura","1005150","0","0.7","1.1","C"
"Kevin Correia","   1767","-0.4","1","1.1","C"
"Jim Brewer","1001406","-0.2","-0.5","1.1","C"
"Nino Espinosa","1003830","0","2","0","B"
"Tommy Greene","1005013","2.8","0.2","4.8","I"
"Erik Hanson","1005333","2.4","6.6","3.5","O"
"Greg Harris","1005416","0.6","2","1.8","D"
"Dave Leiper","1007498","-0.3","0.3","0.7","C"
"Calvin Schiraldi","1011563","1.3","0.3","2.8","I"
"Larry Sherry","1011883","0.2","0.8","-0.2","B"
"Randy St. Claire","1012443","0.1","0.3","0","A"
"Blake Stein","    632","-0.4","0.1","0.7","C"
"Eddie Guardado","    727","0.3","0.3","0.4","A"
"Pedro Beato","   1330","-0.2","0","0","A"
"Jhoulys Chacin","   2608","0.4","4.2","0.3","F"
"Billy Buckner","   8253","-0.1","0.5","-0.3","B"
"Pete Broberg","1001454","-0.6","0.8","-0.8","B"
"Frank Reberger","1010745","-0.1","0.1","0.7","C"
"Cecil Upshaw","1013292","0.2","0.8","0.8","C"
"Jason Hammel","   4538","0.3","-0.2","3.5","I"
"Dave Boswell","1001222","5.2","-0.3","-0.5","H"
"Bill Kunkel","1007210","0.4","-0.3","0.5","A"
"Randy Myers","1009427","1.5","1.7","1.6","D"
"Joe Sparma","1012307","-0.6","2.2","1.4","D"
"Mac Suzuki","   1485","0.1","2.3","-0.1","F"
"John Lackey","   1507","1.8","3.1","5.3","L"
"Matt Whiteside","   1956","0.3","0.3","0.2","A"
"Franklin Morales","   5088","-0.6","0","0.4","A"
"Homer Bailey","   8362","1.6","1.3","2.4","D"
"Jeremy Jeffress","   9490","0","0.1","0.4","A"
"Jimmy Key","1006885","2.8","3.4","5.6","L"
"Dale Murray","1009383","1","1.6","1.1","D"
"Jason Marquis","    105","0","1.8","0.7","B"
"Josh Hancock","   1606","0.1","0.1","-0.6","A"
"Jerry Blevins","   7841","0.6","0.3","0.1","A"
"Andrew Cashner","   8782","0.1","0.4","2.6","I"
"Michael Kirkman","   9877","-0.2","0.1","0.1","A"
"Tom Browning","1001566","0.7","3","3.2","J"
"Jim Golden","1004804","0","-0.4","1.8","C"
"Odell Jones","1006579","0.7","0.3","0.8","C"
"Bob Priddy","1010532","0.1","0.1","0.4","A"
"Frank Viola","1013435","3.5","3.9","2.9","G"
"Greg Swindell","     76","3.3","2.7","5.9","L"
"Greg Maddux","    104","5.1","5.8","7","N"
"Rafael Soriano","   1100","0.1","0.2","1.1","C"
"Aaron Taylor","   1627","-0.1","0.2","-0.1","A"
"Luis Mendoza","   3126","0.4","-0.1","-0.6","A"
"Heath Hembree","  11632","0.2","-0.1","-0.2","A"
"Don Aase","1000003","1.8","1.9","0.7","F"
"Tom Bradley","1001316","7.7","5.9","2.6","O"
"Steve Wilson","1014105","1.1","1.1","0.2","E"
"Ross Detwiler","   2859","-0.3","0.3","1.5","C"
"Dave Bush","   4635","1.9","1.2","3.8","I"
"John Maine","   4773","-0.3","0.9","3.2","I"
"Henry Rodriguez","   6371","0.3","-0.4","-0.4","A"
"Mike Busby","1001743","0.1","0.5","-0.2","B"
"Tim Davis","1003082","0.3","0.5","0","B"
"Ken McBride","1008344","0","4.1","1.8","J"
"Paul Moskau","1009245","0.9","0.7","2.1","D"
"Jarrod Washburn","     40","1","0.3","2.5","I"
"Tim Redding","    573","0.7","2.7","0.2","F"
"LaTroy Hawkins","    729","-0.1","1.6","1.4","D"
"Brian Meadows","    998","0.7","-0.1","0.7","C"
"Clayton Kershaw","   2036","6.2","7.3","8","N"
"Bryan Harvey","1005469","0.1","2.3","0.5","F"
"Don Newhauser","1009534","-0.1","-0.1","0","A"
"Mike Parrott","1010024","4.3","0.1","1.8","H"
"Daryl Patterson","1010059","0.5","-0.3","-0.1","A"
"Mike Hampton","    430","3.1","2.3","4.9","L"
"Billy Koch","    924","1","1.8","0.2","F"
"Trevor Cahill","   6249","2.4","0.7","0.6","E"
"Bobby Cassevah","   6950","0.1","0.2","-0.8","A"
"Jeanmar Gomez","   9033","-0.1","0.2","-0.5","A"
"George Frazier","1004308","-0.2","0","0.3","A"
"Tim Leary","1007438","0.3","0.5","0.5","B"
"Armando Benitez","    865","1.7","0.4","3.1","I"
"Steve Trachsel","    898","0.7","1.6","1.7","D"
"Andrew Lorraine","   1583","0.3","0","0.7","C"
"Rich Harden","   1772","0.7","0.4","4.5","I"
"Luis Avilan","   2882","-0.3","0.3","0.5","A"
"David Hernandez","   4259","-0.6","0.8","1.1","C"
"Ian Kennedy","   6986","-0.1","1.6","4.4","I"
"Aaron Loup","  10343","0.9","0.6","0.5","E"
"Steve Kealey","1006727","0.1","0.6","-0.2","B"
"Gary Neibauer","1009486","-0.7","0.2","-0.2","A"
"Dick Stigman","1012534","0.8","0.5","1.5","C"
"Pat Zachry","1014407","3.6","1.2","1.4","H"
"Joba Chamberlain","   2692","1.3","0.2","0.1","E"
"Wayne Granger","1004945","0.2","0.8","0.4","B"
"Bob Milacki","1008855","2.2","0","2.7","I"
"Matt Young","1014385","3.3","1.3","3.5","H"
"Barry Zito","    944","4.5","4.4","3.1","K"
"Ryan Madson","   1852","0.8","0.9","0.4","B"
"John Koronka","   2130","0.1","0.8","0.1","B"
"Juan Oviedo","   2886","-0.1","0.4","0.7","C"
"Greg Holland","   7196","0","1.8","2.3","D"
"Jim Beattie","1000731","0.7","1","1.7","D"
"Pedro Borbon","1001195","-0.1","0.7","1.2","C"
"Ryan Bowen","1001248","-1.2","1.4","-0.1","B"
"Jeff Brantley","1001358","0","-0.1","1.4","C"
"Mike Kilkenny","1006901","1.1","2","0.3","F"
"Jack McDowell","1008473","2.9","5.2","4.8","K"
"Bill Monbouquette","1009048","4.1","5.2","5.4","K"
"Kevin Ritz","1010998","1.3","-0.2","-0.4","E"
"Dave Stieb","1012532","4.8","5.1","5.6","K"
"Todd Wellemeyer","   1709","-0.1","0.3","-0.5","A"
"Sergio Mitre","   1773","-0.1","-0.1","2.4","C"
"Rick Aguilera","1000086","1.6","1.6","0","F"
"Steve Arlin","1000303","0.1","3.4","1.2","F"
"John Briscoe","1001441","0","-0.2","-0.4","A"
"Gary Eave","1003651","0","0.2","-0.3","A"
"Dick Ruthven","1011330","0.4","3.9","2.1","J"
"Jose Silva","    354","1.9","1.4","1.7","D"
"Wilson Alvarez","   1193","2.8","1.5","4.2","L"
"Renyel Pinto","   2180","0.1","-0.4","0.1","A"
"Jim Acker","1000030","0.3","0.6","-0.1","B"
"Brian Drahman","1003476","-0.2","0","0.1","A"
"Dick Drott","1003511","-0.2","0","-1","A"
"Gene Garber","1004493","-0.4","1","-0.1","B"
"Wes Gardner","1004532","0","0","-0.7","A"
"Bruce Hurst","1006222","0.4","2.6","1.8","D"
"Tippy Martinez","1008200","0.1","-0.4","0.4","A"
"John Rocker","   1273","2.3","0.4","1.1","E"
"Scott Feldman","   6283","-0.4","0.6","2.9","I"
"Larry Dierker","1003288","3.3","3.3","0","M"
"Dave Righetti","1010958","5.4","2.6","2.7","K"
"Bob Stanley","1012409","4","2.5","0.3","M"
"Chad Durbin","   1442","-0.2","0","-0.4","A"
"Scott Diamond","   5089","0.3","2.5","0.1","F"
"Odalis Perez","    668","1.7","4.9","2.2","G"
"Noah Lowry","   1833","3.5","1.3","1.2","H"
"Ricky Romero","   3403","2.5","3.8","2.6","G"
"Jo-Jo Reyes","   5559","0","-0.2","0.7","C"
"Philip Humber","   8586","-0.1","-0.3","-0.1","A"
"John Dopson","1003404","1.4","1.8","0.1","F"
"Dennis Leonard","1007531","2.4","3.8","7.9","N"
"Larry McCall","1008358","-0.1","0.1","0.2","A"
"Dave Stevens","1012508","-0.2","-0.9","-0.6","A"
"Trevor May","   6398","0.3","2.5","0.4","F"
"Erik Johnson","  12520","0.2","0","-0.9","A"
"Ray Burris","1001729","2.4","2.8","2.1","G"
"Mike Moore","1009122","4.2","5.9","3.7","O"
"Bob Walk","1013507","-0.3","0.8","0.1","B"
"Stan Wall","1013564","0.1","-0.1","0.1","A"
"Brett Tomko","   1056","1.5","3.6","1.4","G"
"Ryan Bukvich","   1531","0","-0.1","0.1","A"
"Oscar Villarreal","   1654","0","0.4","-1","A"
"Aaron Laffey","   6248","1.3","0.6","-0.6","E"
"Bill Campbell","1001874","0.6","2.2","0.7","F"
"Mike Duvall","1003603","-0.3","0","0","A"
"Brian Holman","1005969","2.5","2.7","2.2","G"
"Gary Peters","1010228","0.3","0.1","6.5","I"
"Steve Woodard","   1285","3.2","1.1","1.1","H"
"Joaquin Benoit","   1437","0.7","-0.1","1","C"
"Tyler Johnson","   3404","0","-0.3","-0.1","A"
"James McDonald","   5523","0","1.5","0.7","B"
"Hong-Chih Kuo","   7016","1.4","0.4","2.2","D"
"Andrew Chafin","  12988","0.2","0.8","0.4","B"
"Jamie Easterly","1003639","0.4","-0.4","0","A"
"Eric King","1006929","0.4","1","2.2","D"
"Mickey Mahler","1007987","0.1","0.7","1","C"
"Ramon Martinez","1008193","1.1","1.9","1.9","D"
"Dennis Rasmussen","1010703","0.1","1.7","1.2","D"
"Doug Sisk","1012017","-0.2","-0.3","-0.8","A"
"Bob Welch","1013750","1.9","3.3","3.7","J"
"Bob Wickman","    413","0.9","1.6","0.8","F"
"Jim Abbott","1000012","4.4","2.3","1.3","H"
"Mark Clark","1002296","0.2","0.5","1.6","C"
"Dave Lemanczyk","1007511","1","0.5","3.4","I"
"Chuck Seelbach","1011718","1.1","0","-0.2","E"
"Jay Tibbs","1013055","2.8","0.6","0.8","H"
"Josh Beckett","    510","3.3","4.2","1","M"
"Vladimir Nunez","    532","1.1","0","0.6","E"
"Arthur Rhodes","   1097","0.5","0.2","1","C"
"Steve Kline","   1164","-0.6","0.8","0.6","B"
"Ismael Valdez","   1283","2.2","2.2","0.4","F"
"J.P. Howell","   8245","0.4","1.5","0.7","B"
"Mark Knudson","1007065","0.2","-0.4","0.8","C"
"Mark Langston","1007323","-0.7","4.1","6.4","J"
"Jack O'Connor","1009714","0.8","-0.1","-0.1","A"
"Hector Santiago","   4026","0","1.3","0.5","B"
"Mike Minor","  10021","0.7","3.3","0.5","F"
"Tom House","1006064","0.2","-0.1","-0.9","A"
"Bill Laskey","1007367","2.4","0.9","1","H"
"Gene Nelson","1009501","0","1.4","1.8","D"
"Marc Valdes","1013313","0","1","-0.3","B"
"Todd Burns","1001721","1.3","1.3","-0.1","E"
"Greg Mathews","1008237","0.8","2.4","0.2","F"
"Mike Wallace","1013553","0","-0.2","-0.2","A"
"Carlos Marmol","   2790","1.7","1.4","0.8","F"
"Jordan Walden","   3271","0.5","0.8","0.8","C"
"Dennis Bennett","1000838","1.3","1.5","0.9","F"
"Kevin Brown","1001535","0.3","0.1","-0.1","A"
"Darold Knowles","1007058","0.9","0.6","0.9","C"
"Gregg Olson","1009791","2.2","1.6","1.5","H"
"Joe Price","1010530","0.8","0.4","2","C"
"Chris Short","1011931","1.1","3.4","5.6","J"
"Bobby Witt","1014170","2.4","2.5","5","L"
"Zach Day","   1496","0.2","1.4","1.2","D"
"Jason Anderson","   1661","-0.3","-0.1","-0.1","A"
"Jesse Crain","   4817","0.9","-0.3","0.5","A"
"Stan Belinda","1000792","-0.3","-0.3","1","C"
"Andy Hawkins","1005514","0.2","2","1.3","D"
"Roger Pavlik","1010087","0.9","1.9","0","F"
"Billy Wynne","1014311","0","1.2","-0.2","B"
"Mark Melancon","   4264","0","0.2","0.8","C"
"Kevin Siegrist","   8180","-0.2","1.3","0","B"
"Kris Medlen","   9417","1","0.2","3.2","I"
"Ed Halicki","1005228","4.4","3.3","3.3","K"
"Dave McNally","1008655","0.7","4.5","4.7","J"
"Bob Owchinko","1009914","0.2","0.6","0.3","B"
"Jerry Ujdur","1013269","0","0.5","-0.4","B"
"Brad Penny","    535","1","3.1","3","J"
"Sterling Hitchcock","    824","2","2.7","0.7","F"
"David Weathers","    902","1","0.4","0.4","E"
"Marco Estrada","   1118","-0.3","0.1","-0.2","A"
"Darryl Kile","   1163","2.4","0.8","1.7","H"
"Bob Anderson","1000219","1.3","1.8","0.6","F"
"Ken Holtzman","1005989","5.8","3.6","2.7","K"
"Rick Sutcliffe","1012734","-0.4","-0.3","3.5","I"
"Todd Stottlemyre","     75","1.2","2.7","2.6","D"
"Damian Moss","    107","-0.1","1.1","-0.6","B"
"Mike Mussina","    837","2.8","3.4","5.1","L"
"Rod Beck","   1730","1.4","-0.3","0","E"
"Chuck James","   4886","0.7","0.4","-0.8","A"
"David Robertson","   8241","0.7","0.8","2.3","D"
"Larry Jaster","1006367","0.4","-1","-0.4","A"
"Ron Schueler","1011622","1.1","1.8","1.5","D"
"John Strohmayer","1012626","0.1","0.2","-0.5","A"
"Shawn Estes","    873","3.6","1.8","2.4","H"
"Andre Rienzo","   3507","-0.4","-0.5","-0.2","A"
"Tim Lincecum","   5705","7.2","7.5","4.3","O"
"Tommy Boggs","1001123","2.8","1.7","0.7","H"
"Curt Young","1014368","1.1","-1.2","2.8","I"
"Charles Nagy","    397","3.2","7","0.6","M"
"Garrett Stephenson","   1185","-0.1","1.8","-0.1","B"
"Danny Frisella","1004365","0.6","1.3","0","B"
"Chuck Hartenstein","1005442","0.1","0.1","-0.1","A"
"Roy Lee Jackson","1006311","-0.2","0.1","1.3","C"
"Randy Jones","1006582","2.5","4.3","4.6","L"
"Roy Smith","1012202","0","-0.1","0.2","A"
"Jake Arrieta","   4153","0.8","-0.1","1.6","C"
"J.J. Hoover","   9037","0.5","0.7","-0.4","B"
"P.J. Walters","   9557","-0.3","0","-0.1","A"
"Matt Barnes","  12863","0","-0.4","0.5","A"
"Dick Ellsworth","1003754","1.7","3","4","J"
"Butch Metzger","1008811","1","-0.8","-0.4","A"
"Tracy Stallard","1012392","0","-0.3","1.6","C"
"Jesse Orosco","    667","0.1","1.3","2.2","D"
"Francisco Rodriguez","   1642","2.4","1.9","1.5","H"
"Tommy Kahnle","  11384","0.2","0","0","A"
"Dock Ellis","1003747","4.2","3.4","3.7","K"
"Alex Fernandez","1003993","2.4","4.5","4.7","L"
"Mike Flanagan","1004133","0.6","4.4","4.5","J"
"Jim Hannan","1005316","0.2","0.2","0.6","C"
"Rick Honeycutt","1005992","1.5","2.2","2.5","D"
"Mitch Williams","1014025","-0.5","0","0","A"
"Matt Anderson","    459","1.4","-0.1","-0.4","E"
"Julio Santana","    496","0.5","-0.4","0.1","A"
"Brandon Webb","   1692","4.3","2.6","4.8","L"
"Danny Duffy","   3542","0.6","2.1","1.2","D"
"Justin Grimm","  11720","0.6","0.7","0.6","B"
"Steve Carlton","1001964","4.9","3.6","3.1","K"
"Jim Kaat","1006660","1.9","4.7","4.3","J"
"Eric Plunk","1010400","0.8","0","0.2","A"
"Bill Singer","1012007","4.2","6.1","2","O"
"Ray Washburn","1013652","1.9","1.5","0.3","F"
"Jorge Julio","    148","-0.4","0","-0.3","A"
"Shawn Chacon","    424","-0.4","2.2","-1.1","B"
"Braden Looper","    526","0.5","0.1","0.1","A"
"Charlie Haeger","   3545","-0.2","-0.1","-0.2","A"
"Juan Nicasio","   7731","1.3","0.9","2.1","D"
"Joaquin Andujar","1000266","1.2","0.6","1.3","C"
"Cris Carpenter","1001978","0.3","-0.1","0.3","A"
"Tom Gorman","1004887","0.4","0.3","0.1","A"
"Jason Jacome","1006330","0.4","0.3","-0.4","A"
"Andy Messersmith","1008799","2.3","3.5","3.5","G"
"Dave Pagan","1009949","0.8","0.1","1","C"
"Dave Rucker","1011279","0.8","0","0.5","A"
"Cory Bailey","    588","0.1","0.6","0","B"
"Dan Serafini","   1812","0.4","-0.5","0.2","A"
"Dwight Gooden","1004852","1.8","6.8","4","O"
"Matt Clement","    271","2.1","1.6","1.8","H"
"Kyle Farnsworth","    278","-0.3","2","-0.4","B"
"Randy Wolf","    976","3.4","3.9","2.5","G"
"Derek Holland","   4141","3.2","1.5","4.5","L"
"Gio Gonzalez","   7448","3.2","3.3","5","L"
"William Van Landingham","1013358","1.7","1.3","-0.2","E"
"Ricky Wright","1014292","0.1","-0.3","0.1","A"
"Tommy Hanson","   9129","1.2","0.2","0.4","E"
"Mark Davis","1003067","1.5","1.6","0.8","F"
"Joe Grahe","1004939","0.8","0.1","0","A"
"Jeremy Hernandez","1005705","0.2","0","0.1","A"
"Joe Horlen","1006025","1.4","0.7","4.5","I"
"Jim McAndrew","1008328","0.9","1.7","3.2","I"
"Paul Byrd","    594","0.5","-0.3","-0.1","A"
"Jon Lester","   4930","4.2","5.4","5","K"
"Jeremy Sowers","   9083","-0.1","0.4","1.1","C"
"Stan Bahnsen","1000414","1","2.3","2.2","D"
"Aubrey Gatewood","1004573","0.3","0.8","0.1","B"
"Denny Lemaster","1007512","1.4","1.9","1.8","D"
"Jose Santiago","1011443","0","2.7","1.8","D"
"Dick Selma","1011737","1.7","3.8","2.4","G"
"Steve Trout","1013197","1.5","2.4","3.4","J"
"Danys Baez","    367","2.2","0.8","0.5","E"
"Bryan Rekar","    625","-0.2","-0.2","0.6","A"
"Casey Cox","1002694","0.3","0.4","0.2","B"
"Pete Redfern","1010751","1.9","1.7","1.5","D"
"Mike Holtz","    920","0.2","0.8","-0.1","B"
"Mike Williams","   1014","0.2","0.1","0.5","A"
"Enrique Gonzalez","   2568","0","0","-0.1","A"
"Max Scherzer","   3137","2.7","4","2.3","G"
"Cody Allen","  12183","1","1.2","2.6","D"
"Doug Bird","1000976","1.5","1.6","2.8","D"
"Al Osuna","1009888","-0.2","0","-1.4","A"
"Keith Foulke","    231","0","0.4","2.9","I"
"Jonathan Papelbon","   5975","0.3","3.1","2.1","D"
"Andrew Carpenter","   9533","0","-0.1","-0.1","A"
"Tyler Thornburg","  10688","1.1","0","-0.4","E"
"Vince Colbert","1002408","-0.2","0.5","-0.4","B"
"Mudcat Grant","1004952","-0.7","1.6","0","B"
"Cecilio Guante","1005113","0.1","1.5","-0.2","B"
"Rick Langford","1007319","-0.1","3.5","2.1","J"
"Mel Queen","1010592","0.1","3.6","-0.5","F"
"Mark Buehrle","    225","4.3","4.5","5.9","K"
"Jose Rijo","    349","2.1","4.5","6.1","L"
"Scott Sullivan","    357","0","0","0.8","C"
"Brian Bowles","   1290","0.1","0.2","-0.1","A"
"Jeremy Bonderman","   1667","2.8","0.3","-0.4","E"
"Joe Smith","   3281","0.3","0.2","-0.2","A"
"Barry Jones","1006526","-0.3","-0.1","0.2","A"
"Lew Krausse","1007146","0.4","1","-0.3","B"
"Mike Maddux","1007951","0.7","0.5","0.7","C"
"Dennis Powell","1010484","0","-0.3","0.8","C"
"Justin Wilson","   4301","0.1","0.5","0.1","B"
"Chad Orvella","   5952","0.5","-0.9","-0.5","A"
"Alex Cobb","   6562","1.8","2.3","2.5","G"
"Juan Berenguer","1000865","0.6","-0.2","-0.3","A"
"Tim Conroy","1002543","-0.1","-0.3","0","A"
"Scott Garrelts","1004546","1.5","1.8","1.3","D"
"Dan McGinn","1008523","-0.1","0.9","0.3","B"
"Rusty Meacham","1008702","1.8","0.1","0.4","E"
"Johan Santana","    755","3.7","6.8","7.1","N"
"Ricardo Rodriguez","   1585","0.1","-0.1","0.6","A"
"Brad Mills","   4420","-0.3","0.1","-0.1","A"
"Jose Alvarez","   5358","-0.2","0","0.3","A"
"Johnny Cueto","   6893","2.5","3","4.3","L"
"Anthony Reyes","   7105","0.2","0.5","0.5","B"
"Jim Deshaies","1003228","-0.1","0","1.4","C"
"Ross Grimsley","1005071","4.2","0.9","1.1","H"
"Ed Lynch","1007862","0.4","0.6","1.3","C"
"Adam Eaton","   1029","0.1","2.5","2.4","D"
"Garrett Richards","   9784","0.2","1.7","4.2","I"
"Steve Blass","1001058","1.8","0.4","2.6","I"
"George Culver","1002870","2.4","0.4","0.7","E"
"Jerry Johnson","1006464","0.3","0.3","0.1","A"
"Tommie Sisk","1012018","0.6","2.3","0.4","F"
"Julio Solano","1012266","0.1","-0.4","-0.7","A"
"Tom Gordon","    282","1","2.5","2.2","D"
"Royce Ring","   4350","0","0","0","A"
"Sam Dyson","  11710","0","-0.3","0.3","A"
"Rich Bordi","1001199","0.2","0.2","1.9","C"
"Ken Howell","1006100","0.9","0.4","0.2","E"
"Steve McCatty","1008383","0.1","1.6","0.2","B"
"Rudy Seanez","   1279","-0.1","0.1","-0.3","A"
"Robbie Ross Jr.","   6819","1","-0.1","0.1","E"
"Luis DeLeon","1003169","1.9","-1","-0.1","E"
"Fergie Jenkins","1006388","4.5","6.3","8.2","N"
"Barry Moore","1009089","-0.2","0.6","0.3","B"
"Don Sutton","1012745","3.9","1.9","7.1","L"
"Juan Rincon","    752","0.7","2.4","2.2","D"
"Jose Mesa","    961","0.5","0.8","0.9","C"
"Rob Bell","   1492","-0.2","0.8","0.1","B"
"Matt Garza","   3340","3.3","2.8","2.1","G"
"Bobby Bolin","1001146","1.4","1.4","1.6","D"
"Atlee Hammaker","1005281","2.6","4.6","0.7","M"
"Brad Lesley","1007557","0.1","-0.7","-0.2","A"
"Don Robinson","1011061","-0.5","1","0","B"
"CC Sabathia","    404","3.6","5","6.4","N"
"Taylor Buchholz","   2168","0.7","1.7","1.3","D"
"Butch Henry","1005667","0.3","1.9","1.8","D"
"Joe Sambito","1011392","0.3","1.2","1.8","D"
"Hipolito Pichardo","   1472","0.6","0.6","0.9","C"
"Brayan Villarreal","   5180","-0.2","1","-0.3","B"
"Tom Bruno","1001594","-0.4","0.6","0.2","B"
"Rob Dressler","1003495","0.2","1.3","1.7","D"
"Rich Robertson","1011045","0.1","-0.2","0.6","A"
"Jeurys Familia","   5114","0.9","1.5","2","D"
"Addison Reed","  10586","1.6","-0.2","1","E"
"Ron Darling","1002989","2.2","3.5","2","G"
"John Davis","1003062","0.6","-0.8","-0.1","A"
"Chris Haney","    192","1","0.5","1","C"
"Dan Haren","   1757","3.7","3.8","4.7","K"
"Rubby de la Rosa","   3862","-0.2","0.4","0.6","C"
"Marc Rzepczynski","   6612","0.4","0.7","-0.6","B"
"Tony Cloninger","1002359","3.8","1.5","-0.2","H"
"Roger Erickson","1003812","1.2","1.5","0","F"
"Tommy John","1006515","2.6","2.9","3.8","L"
"Milt Pappas","1009989","2.1","4.8","3","G"
"David West","1013799","0","-0.1","0.1","A"
"Ken Wright","1014286","0.5","0.1","0.1","A"
"Brad Radke","    748","4.9","4.2","3.7","K"
"Esteban Loaiza","   1310","-0.2","2.9","1","F"
"Cal Eldred","   1653","2.6","2.9","1.3","G"
"John Wasdin","   1768","0.5","0.3","0.1","A"
"Pedro Strop","   4070","0.1","-0.2","0.5","A"
"Phil Hughes","   7450","3.1","0.5","1.9","H"
"Dave Giusti","1004748","0.2","1","2","D"
"Jerry Janeski","1006356","2.2","-0.3","0.1","E"
"Jerry Reuss","1010853","4","2.5","4.6","L"
"Ed Wojna","1014183","-0.3","0.5","0.2","B"
"Matt Mantei","     64","1.4","1.4","0.3","F"
"Pedro Astacio","    862","1.5","1","2.6","D"
"Mike Bielecki","1000951","0.1","-0.3","1","C"
"Shawn Boskie","1001213","0.3","-0.8","0","A"
"Ernie McAnally","1008325","1.7","1.8","1.6","D"
"Casey Fossum","    188","1.8","1.2","0.1","E"
"Jeff Weaver","    503","4","4.1","2.2","G"
"Chris Tillman","   5279","1.3","2","2.3","D"
"Andy Sonnanstine","   7667","1.9","3.8","0","M"
"Wayne Garland","1004538","0.3","3.3","4.1","J"
"Eric Rasmussen","1010704","0.9","2.5","1.2","F"
