"Name","playerid","WAR23","WAR24","Cluster"
"Trevor Cahill","   6249","2.1","2.4","F"
"Jeanmar Gomez","   9033","0.9","-0.1","C"
"George Frazier","1004308","-0.1","-0.2","A"
"Scott Elarton","    426","3","1.7","J"
"Armando Benitez","    865","0.3","1.7","E"
"Steve Trachsel","    898","1.5","0.7","D"
"Rich Harden","   1772","3.6","0.7","J"
"Ian Kennedy","   6986","-0.2","-0.1","A"
"Steve Dreyer","1003500","0","0.3","B"
"Steve Kealey","1006727","0.1","0.1","A"
"Brian Looney","1007745","0.2","-0.1","A"
"Joba Chamberlain","   2692","1.6","1.3","D"
"Jim Britton","1001451","0","1.4","E"
"Bob Milacki","1008855","0.6","2.2","E"
"Barry Zito","    944","4.8","4.5","K"
"Ryan Madson","   1852","1.3","0.8","D"
"Juan Oviedo","   2886","-0.3","-0.1","A"
"Jim Beattie","1000731","1.4","0.7","D"
"Pedro Borbon","1001195","-0.2","-0.1","A"
"Ryan Bowen","1001248","0.6","-1.2","C"
"Bill Monbouquette","1009048","4.6","4.1","K"
"Dave Stieb","1012532","2.9","4.8","L"
"Mike Warren","1013641","0.3","-1","C"
"Sergio Mitre","   1773","0.5","-0.1","C"
"Rick Aguilera","1000086","2","1.6","F"
"Steve Arlin","1000303","-0.2","0.1","A"
"John Briscoe","1001441","-0.2","0","A"
"Jose Oquendo","1009827","0","-0.2","A"
"Dick Ruthven","1011330","3.4","0.4","J"
"Jose Silva","    354","0.3","1.9","E"
"Wilson Alvarez","   1193","2.7","2.8","I"
"Renyel Pinto","   2180","-0.1","0.1","A"
"Alberto Arias","   3087","-0.2","0.2","A"
"Dick Drott","1003511","-0.6","-0.2","A"
"Wes Gardner","1004532","0.5","0","C"
"Bruce Hurst","1006222","0.2","0.4","B"
"John Rocker","   1273","0.1","2.3","E"
"Ben Howard","   1452","-0.4","-0.5","A"
"Scott Feldman","   6283","0.3","-0.4","C"
"Sean Gallagher","   8261","0.1","-0.7","A"
"Craig Anderson","1000221","-0.2","0.3","A"
"Larry Dierker","1003288","3.6","3.3","I"
"Dave Righetti","1010958","2.9","5.4","L"
"Bob Stanley","1012409","2.3","4","L"
"Chad Durbin","   1442","1.4","-0.2","G"
"Rob Woodward","1014249","0.3","0","C"
"Noah Lowry","   1833","1.6","3.5","H"
"Alex Burnett","   4065","-0.2","0.4","B"
"Jo-Jo Reyes","   5559","-0.1","0","A"
"Philip Humber","   8586","0","-0.1","A"
"Dennis Leonard","1007531","0.2","2.4","E"
"Billy McCool","1008409","-0.7","-0.6","A"
"Colby Lewis","   1259","0.1","0.1","A"
"Ray Burris","1001729","0.3","2.4","E"
"Lance Clemons","1002343","0.2","-0.2","A"
"Mike Moore","1009122","2.4","4.2","L"
"Bob Walk","1013507","2","-0.3","G"
"Oscar Villarreal","   1654","-0.2","0","A"
"Aaron Laffey","   6248","0.5","1.3","D"
"Mike Duvall","1003603","0","-0.3","A"
"Brian Holman","1005969","1.8","2.5","F"
"Lowell Palmer","1009974","-0.5","-0.1","A"
"Gary Peters","1010228","0.1","0.3","B"
"Steve Woodard","   1285","2.9","3.2","I"
"Joaquin Benoit","   1437","-0.2","0.7","B"
"James McDonald","   5523","0.1","0","A"
"Hong-Chih Kuo","   7016","0","1.4","E"
"Jan Dukes","1003544","0.1","0.1","A"
"Jamie Easterly","1003639","0.4","0.4","B"
"Eric King","1006929","0.6","0.4","C"
"Ramon Martinez","1008193","2.9","1.1","J"
"Bob Welch","1013750","2.9","1.9","J"
"Bob Wickman","    413","0.7","0.9","D"
"Ty Taubenheim","   5561","0.2","-0.1","A"
"Jim Abbott","1000012","5.5","4.4","K"
"Mark Clark","1002296","-0.1","0.2","A"
"Mike Johnson","1006487","-0.1","-0.3","A"
"Dave Lemanczyk","1007511","-0.5","1","B"
"Chuck Seelbach","1011718","-0.5","1.1","B"
"Jay Tibbs","1013055","2.6","2.8","I"
"Josh Beckett","    510","4","3.3","I"
"Vladimir Nunez","    532","0","1.1","B"
"Arthur Rhodes","   1097","-0.4","0.5","B"
"Ismael Valdez","   1283","3.9","2.2","I"
"J.P. Howell","   8245","0.7","0.4","C"
"Rick Camp","1001901","0.2","0.3","B"
"Mark Langston","1007323","4.4","-0.7","J"
"Jack O'Connor","1009714","-0.7","0.8","B"
"Jack Warner","1013634","0.1","-0.1","A"
"Hector Santiago","   4026","0","0","A"
"Mike Minor","  10021","1","0.7","D"
"Willie Adams","1000066","1.4","0","G"
"Gene Nelson","1009501","0.6","0","C"
"Lee Tunnell","1013218","0","1.2","B"
"Marc Valdes","1013313","-0.2","0","A"
"Luke French","   7529","0.5","0.2","C"
"Scott Aldred","1000115","0.1","-0.4","A"
"Gordie Pladson","1010383","0","0","A"
"Mike Wallace","1013553","0","0","A"
"Carlos Marmol","   2790","-0.4","1.7","E"
"Jordan Walden","   3271","1.4","0.5","G"
"Dennis Bennett","1000838","1.1","1.3","D"
"Scott Chiamparino","1002183","0.8","0.2","C"
"Darold Knowles","1007058","-0.2","0.9","B"
"Gregg Olson","1009791","1.8","2.2","F"
"Joe Price","1010530","0.4","0.8","B"
"Chris Short","1011931","0.7","1.1","D"
"Bobby Witt","1014170","1.7","2.4","F"
"Jesse Crain","   4817","-0.1","0.9","B"
"Stan Belinda","1000792","0.6","-0.3","C"
"Andy Hawkins","1005514","1.1","0.2","C"
"Billy Wynne","1014311","0.2","0","A"
"Kris Medlen","   9417","0.7","1","D"
"Ed Halicki","1005228","0.6","4.4","H"
"Dave McNally","1008655","3","0.7","J"
"Bob Owchinko","1009914","1.6","0.2","G"
"Jerry Ujdur","1013269","-0.4","0","A"
"Bill Zepp","1014431","2.1","0","G"
"Matt Riley","    164","0.2","0.3","B"
"Brad Penny","    535","4.6","1","J"
"Sterling Hitchcock","    824","0.8","2","E"
"David Weathers","    902","0.9","1","D"
"Darryl Kile","   1163","0.8","2.4","E"
"Ken Holtzman","1005989","5.1","5.8","K"
"Don Schulze","1011629","0.4","-0.1","C"
"Rick Sutcliffe","1012734","2.7","-0.4","G"
"Todd Stottlemyre","     75","-0.2","1.2","B"
"Mike Mussina","    837","5.3","2.8","M"
"Rod Beck","   1730","2.7","1.4","J"
"Chuck James","   4886","0.1","0.7","B"
"David Robertson","   8241","0.2","0.7","B"
"Larry Jaster","1006367","1.5","0.4","G"
"John Strohmayer","1012626","0.6","0.1","C"
"Shawn Estes","    873","1.3","3.6","H"
"Tim Lincecum","   5705","3","7.2","O"
"Tommy Boggs","1001123","0.2","2.8","E"
"Bill Butler","1001771","0.1","0.2","A"
"Rich Rodas","1011094","0.1","-0.3","A"
"Curt Young","1014368","0","1.1","B"
"Charles Nagy","    397","0","3.2","H"
"John Thomson","    453","3.3","2.6","I"
"Danny Frisella","1004365","-0.1","0.6","B"
"Roy Lee Jackson","1006311","0","-0.2","A"
"Randy Jones","1006582","1.7","2.5","F"
"Roy Smith","1012202","0.6","0","C"
"Alberto Cabrera","   8352","0","0","A"
"Dick Ellsworth","1003754","6.6","1.7","M"
"Mike Griffin","1005048","0.2","0.8","B"
"Butch Metzger","1008811","-0.1","1","B"
"Tracy Stallard","1012392","0.8","0","C"
"Alan Benes","    265","0.4","0.6","B"
"Francisco Rodriguez","   1642","1.5","2.4","F"
"Dock Ellis","1003747","0.7","4.2","H"
"Alex Fernandez","1003993","4.1","2.4","I"
"Mike Flanagan","1004133","0.2","0.6","B"
"Jim Hannan","1005316","0","0.2","A"
"Rick Honeycutt","1005992","-0.3","1.5","E"
"Terrell Wade","1013474","0.3","0.3","B"
"Mitch Williams","1014025","0.1","-0.5","A"
"Matt Anderson","    459","0.2","1.4","E"
"Julio Santana","    496","0.1","0.5","B"
"Danny Duffy","   3542","0.5","0.6","B"
"Josh Spence","  11260","0","0","A"
"Justin Grimm","  11720","0.3","0.6","B"
"Steve Carlton","1001964","4","4.9","K"
"Jim Hughes","1006157","2.1","0.4","G"
"Jim Kaat","1006660","5.4","1.9","M"
"Carlos Maldonado","1008016","0.1","-0.1","A"
"Eric Plunk","1010400","1.1","0.8","D"
"Bill Singer","1012007","4.7","4.2","K"
"Ray Washburn","1013652","0.5","1.9","E"
"Jorge Julio","    148","1","-0.4","C"
"Shawn Chacon","    424","1.3","-0.4","G"
"Braden Looper","    526","0","0.5","B"
"Charlie Haeger","   3545","-0.4","-0.2","A"
"Joaquin Andujar","1000266","0.9","1.2","D"
"Cris Carpenter","1001978","0.7","0.3","C"
"Tom Gorman","1004887","0.2","0.4","B"
"Jason Jacome","1006330","1","0.4","D"
"Andy Messersmith","1008799","5","2.3","M"
"Dave Pagan","1009949","0.3","0.8","B"
"Dave Rucker","1011279","0","0.8","B"
"Cory Bailey","    588","-0.2","0.1","A"
"Dan Serafini","   1812","0.5","0.4","C"
"Jon Meloan","   3355","0","0.2","A"
"Jae Kuk Ryu","   8228","-0.4","-0.1","A"
"Dwight Gooden","1004852","6","1.8","M"
"Matt Clement","    271","0.3","2.1","E"
"Kyle Farnsworth","    278","-0.4","-0.3","A"
"Randy Wolf","    976","2.9","3.4","I"
"Derek Holland","   4141","0.9","3.2","H"
"Gio Gonzalez","   7448","1.1","3.2","H"
"William Van Landingham","1013358","1.2","1.7","D"
"Ricky Wright","1014292","0.3","0.1","C"
"Casey Coleman","   8270","0.4","-0.4","C"
"Tommy Hanson","   9129","3.6","1.2","J"
"Gary Beare","1000722","0.5","-0.2","C"
"Mark Davis","1003067","0.4","1.5","E"
"Jerry Don Gleaton","1004772","0.2","-0.3","A"
"Joe Grahe","1004939","1.2","0.8","D"
"Joe Horlen","1006025","0","1.4","E"
"Jon Lester","   4930","0.2","4.2","H"
"Jeremy Sowers","   9083","0.9","-0.1","C"
"Stan Bahnsen","1000414","4.4","1","J"
"Denny Lemaster","1007512","0.8","1.4","D"
"Jose Santiago","1011443","0.7","0","C"
"Dick Selma","1011737","0.6","1.7","E"
"Steve Trout","1013197","1.8","1.5","F"
"Danys Baez","    367","0.7","2.2","E"
"Bryan Rekar","    625","1.4","-0.2","G"
"Jeremy Powell","1010490","0.1","0","A"
"Pete Redfern","1010751","-0.2","1.9","E"
"Curt Wardle","1013620","-0.1","-0.5","A"
"Mike Holtz","    920","0.5","0.2","C"
"Mike Williams","   1014","0","0.2","A"
"Enrique Gonzalez","   2568","1.3","0","G"
"Max Scherzer","   3137","1.1","2.7","F"
"Aneury Rodriguez","   8948","0.1","-0.1","A"
"Cody Allen","  12183","0.3","1","B"
"Bob Allen","1000136","0","-0.5","A"
"Doug Bird","1000976","1.1","1.5","D"
"Scott Klingenbeck","1007011","0","-1.2","A"
"Randy Veres","1013412","0.2","-0.3","A"
"Andrew Carpenter","   9533","0","0","A"
"Tyler Thornburg","  10688","-0.4","1.1","B"
"Cecilio Guante","1005113","0.9","0.1","C"
"Fred Norman","1009632","0.1","0.1","A"
"Bill Swift","1012788","1.9","1.5","F"
"Mark Buehrle","    225","4.3","4.3","K"
"Jose Rijo","    349","3.8","2.1","I"
"Jeremy Bonderman","   1667","5.6","2.8","M"
"Joe Smith","   3281","0.2","0.3","B"
"Waldis Joaquin","   6580","-0.1","0","A"
"Carlos Castillo","1002060","-0.4","-0.2","A"
"Barry Jones","1006526","0","-0.3","A"
"Lew Krausse","1007146","2.7","0.4","J"
"Bob Myrick","1009430","-0.2","0.6","B"
"Dennis Powell","1010484","0.4","0","C"
"Alex Cobb","   6562","1","1.8","E"
"Juan Berenguer","1000865","-0.1","0.6","B"
"Tim Conroy","1002543","0.3","-0.1","C"
"Scott Garrelts","1004546","2.1","1.5","F"
"Rusty Meacham","1008702","0","1.8","E"
"Johan Santana","    755","3.4","3.7","I"
"Johnny Cueto","   6893","1.4","2.5","F"
"Anthony Reyes","   7105","0.1","0.2","A"
"Ross Grimsley","1005071","1.6","4.2","L"
"Mark Prior","    301","2.9","2.9","I"
"Adam Eaton","   1029","1","0.1","C"
"Garrett Richards","   9784","-0.3","0.2","A"
"George Culver","1002870","0.3","2.4","E"
"Tommie Sisk","1012018","1","0.6","D"
"Julio Solano","1012266","-0.2","0.1","A"
"Tom Gordon","    282","1.6","1","D"
"Rich Bordi","1001199","-0.1","0.2","A"
"Ken Howell","1006100","2.2","0.9","J"
"Steve McCatty","1008383","0.1","0.1","A"
"Robbie Ross Jr.","   6819","0.9","1","D"
"Luis DeLeon","1003169","0.8","1.9","E"
"Rich Hand","1005301","0.4","0.4","B"
"Fergie Jenkins","1006388","1.8","4.5","L"
"Barry Moore","1009089","0.2","-0.2","A"
"Don Sutton","1012745","4","3.9","K"
"Juan Rincon","    752","0.1","0.7","B"
"Rob Bell","   1492","0.1","-0.2","A"
"Matt Garza","   3340","1.1","3.3","H"
"Bobby Bolin","1001146","0.6","1.4","D"
"Mike Cook","1002573","-0.2","0","A"
"Atlee Hammaker","1005281","0.3","2.6","E"
"Brad Lesley","1007557","0.7","0.1","C"
"Stan Perzanowski","1010218","-0.1","0.9","B"
"Don Robinson","1011061","2.1","-0.5","G"
"Kevin Saucier","1011457","0.1","0.5","B"
"CC Sabathia","    404","2.8","3.6","I"
"Jess Todd","   3805","0","0.1","A"
"John Flinn","1004161","-0.5","0","A"
"Butch Henry","1005667","1.4","0.3","G"
"Pat Pacillo","1009935","-0.1","0","A"
"Hipolito Pichardo","   1472","2.3","0.6","J"
"Tom Bruno","1001594","-0.3","-0.4","A"
"Randy Niemann","1009589","0.8","0","C"
"Robert Carson","   2570","-0.1","-1","A"
"Addison Reed","  10586","0.8","1.6","D"
"Ron Darling","1002989","1","2.2","F"
"Adam Peterson","1010220","0","-0.2","A"
"Floyd Youmans","1014361","1.6","0.2","G"
"Kip Young","1014384","1.6","-0.2","G"
"Chris Haney","    192","0.2","1","B"
"Dan Haren","   1757","0.5","3.7","H"
"Rubby de la Rosa","   3862","0","-0.2","A"
"Marc Rzepczynski","   6612","0.9","0.4","C"
"Tony Cloninger","1002359","2.7","3.8","L"
"Roger Erickson","1003812","3.2","1.2","J"
"Tommy John","1006515","3.8","2.6","I"
"Milt Pappas","1009989","1.2","2.1","F"
"David West","1013799","0.1","0","A"
"Ken Wright","1014286","0.1","0.5","B"
"Brad Radke","    748","2.8","4.9","L"
"Esteban Loaiza","   1310","1.2","-0.2","G"
"Cal Eldred","   1653","0.1","2.6","E"
"John Wasdin","   1768","0.6","0.5","B"
"Juan Dominguez","   1796","-0.3","0.6","B"
"Phil Hughes","   7450","2.3","3.1","I"
"Mark Fidrych","1004023","0.5","-0.2","C"
"Jerry Reuss","1010853","2.8","4","L"
"Manny Sarmiento","1011450","0.6","0.2","C"
"Mike Walker","1013527","0","0","A"
"Pedro Astacio","    862","2.6","1.5","J"
"Shawn Boskie","1001213","1.3","0.3","G"
"Sheldon Burnside","1001719","0.1","0.1","A"
"Casey Fossum","    188","0.2","1.8","E"
"Jeff Weaver","    503","3.1","4","L"
"Chris Tillman","   5279","1.1","1.3","D"
"Wayne Garland","1004538","0.9","0.3","C"
"Eric Rasmussen","1010704","1.3","0.9","D"
"Bobby Sprowl","1012367","0.1","0","A"
"Eric Milton","    743","3.6","2.9","I"
"Greg Garrett","1004545","0.3","-0.1","C"
"Kevin Hagen","1005197","0.4","0.1","C"
"Bob McClure","1008400","0.1","-0.2","A"
"Don Stanhouse","1012401","-0.1","-0.1","A"
"Jeff D'Amico","    871","0","3.3","H"
"Brandon McCarthy","   4662","1.1","0.1","C"
"Bill Champion","1002127","0","0.7","B"
"Keith Creel","1002758","-0.6","-1","A"
"Kevin Lomon","1007723","0.1","0","A"
"Rick Rhoden","1010887","1.2","3.2","H"
"Andy Ashby","    637","0","-0.4","A"
"Wade LeBlanc","   5221","-0.5","0.2","A"
"Maikel Cleto","   5529","-0.2","-0.1","A"
"Mike Corkins","1002630","-0.1","-0.2","A"
"Elizardo Ramirez","   1946","1.4","-0.2","G"
"Juan Morillo","   3369","0","0","A"
"Gerry Arrigo","1000326","1.4","0.4","G"
"Greg Booker","1001179","-0.2","-0.1","A"
"Rocky Childress","1002189","0.1","0","A"
"John Henry Johnson","1006472","1.2","-0.1","G"
"Bob Lacey","1007232","0.5","0.8","B"
"Juan Marichal","1008106","2.3","1.7","F"
"Tom Niedenfuer","1009578","1.1","0.3","C"
"Gary Nolan","1009616","4.9","2.9","M"
"Johnny Ruffin","1011295","0.1","-0.2","A"
"Dewon Brazelton","   1195","-0.2","1.2","B"
"Ivan Nova","   1994","0.4","1.9","E"
"Scott McGregor","1008546","1.2","3.5","H"
"Dave Rozema","1011273","1.2","1.1","D"
"Mac Scarce","1011498","-0.3","0.4","B"
"Scott Scudder","1011699","0.4","0.8","B"
"Michael Bowden","   4440","0","0","A"
"Daniel Schlereth","   8739","0.1","0","A"
"Mike Leake","  10130","1.3","1.2","D"
"Mike Bacsik","1000402","0.3","-0.4","C"
"John Fulgham","1004389","2.6","0.7","J"
"Bob James","1006345","0.1","0.6","B"
"Jeff Sellers","1011733","2.6","0.3","J"
"Jamey Wright","    715","1.5","1","D"
"Jesus Colome","   1198","-0.5","-0.6","A"
"Collin Balester","   6883","-0.6","0.1","A"
"Tavo Alvarez","1000200","0.4","0.2","C"
"Larry Bearnarth","1000723","-0.8","-1","A"
"Tom Dixon","1003335","1.6","-0.3","G"
"Mark Grant","1004951","0.5","-0.3","C"
"Dwayne Henry","1005670","0.8","-0.1","C"
"Dave Tomlin","1013110","-0.3","-0.5","A"
"Zach Duke","   3840","3.2","0.7","J"
"Phillippe Aumont","   5362","0.1","0.1","A"
"Stephen Strasburg","  10131","4","3.2","I"
"Jack Aker","1000097","-0.9","0.2","A"
"Bart Johnson","1006422","1","2.9","H"
"Chuck McElroy","1008477","0.7","0.5","D"
"Jeff Robinson","1011072","2.1","-0.2","G"
"John D'Acquisto","1002919","-0.8","-0.9","A"
"Dennis Lewallyn","1007572","0.3","0","C"
"Mike Nagy","1009439","-0.1","0","A"
"Randy O'Neal","1009802","0.5","1.1","D"
"Jeff Shaw","1011823","-0.4","0","A"
"Hank Webb","1013710","-0.2","-0.1","A"
"Jimmy Haynes","    329","0","1.1","B"
"Roger Clemens","    815","7.1","8.4","N"
"James Baldwin","   1064","-0.5","2.5","E"
"Tim Harikkala","   1909","-0.2","-0.1","A"
"Jim Johnson","   3656","-0.1","0","A"
"Jim Barr","1000606","0.2","1.9","E"
"Rocky Coppinger","1002604","0.1","-0.1","A"
"Eddie Fisher","1004085","0","-0.4","A"
"Preston Hanna","1005318","1","0.3","C"
"Steve Hargan","1005356","4.7","4.2","K"
"Kerry Lacy","1007242","-0.1","-0.6","A"
"Dave Meads","1008708","-0.4","0","A"
"Carl Pavano","    790","2.1","1.8","F"
"Bruce Howard","1006071","1.3","0.6","D"
"Jeff Juden","1006643","0.1","0.5","B"
"Greg Minton","1008986","-0.1","0.1","A"
"Edwin Nunez","1009658","-0.1","0.2","A"
"Phil Ortega","1009855","-0.1","-0.5","A"
"Fernando Valenzuela","1013327","5.2","5.4","K"
"Bill Wegman","1013727","0.8","2.4","E"
"Corey Thurman","   1324","-0.5","-0.1","A"
"Steve Avery","   1706","5.1","2.5","M"
"Rick Porcello","   2717","3","2.9","I"
"Andy Sisco","   3706","-0.4","-0.2","A"
"Jose DeJesus","1003151","-0.1","-0.2","A"
"Chuck Dobson","1003343","1.6","2.2","F"
"Paul Lindblad","1007614","-0.1","0.8","B"
"Tom Murphy","1009376","2.7","0","J"
"Dan Schneider","1011592","0.3","-0.4","C"
"Joey Hamilton","    328","2","3.1","F"
"Jerome Williams","   1137","0.8","-0.2","C"
"Russ Springer","   1652","0.1","-0.3","A"
"Jeff Samardzija","   3254","0.5","-0.3","C"
"Jarrod Parker","   4913","3.7","1.3","J"
"Don Hood","1005994","0.8","0.7","D"
"Jerry Walker","1013523","-0.9","-1.1","A"
"Jonathan Johnson","     59","0","0","A"
"Matt Moore","   1890","2.4","1.7","F"
"Pete Richert","1010922","0.4","0.1","C"
"Al Santorini","1011444","0.5","2.1","E"
"Bill Simas","1011977","0.1","1","B"
"Mario Soto","1012289","3.1","3.3","I"
"Brent Strom","1012627","-0.6","0.9","B"
"Carlos Zambrano","    305","4.7","4.2","K"
"Willie Banks","   1434","0.4","2.6","E"
"Scott Kazmir","   4897","4.8","2.3","M"
"Shaun Marcum","   6204","0.1","0.3","B"
"Mauro Gozzo","1004906","0.4","0","C"
"Tony Armas Jr.","    761","3.6","1.2","J"
"Roy Halladay","   1303","-0.3","4","H"
"Ryan Wagner","   1770","-0.1","-0.1","A"
"Pete Cimino","1002240","0.7","-0.2","C"
"Mike Davison","1003069","0.1","-0.3","A"
"Derek Lilliquist","1007607","2.1","0.4","G"
"Mike Mason","1008221","0","0.2","A"
"Scott Erickson","    137","3.2","1.9","J"
"Rex Brothers","   9794","0.7","1.1","D"
"Chris Volstad","   9901","1.3","0.9","D"
"Chuck Estrada","1003841","1.6","1.7","F"
"Mark Littell","1007657","1.7","2.1","F"
"Jeff Reardon","1010741","-0.1","0.6","B"
"Ray Corbin","1002614","1.4","2","F"
"Bob Knepper","1007031","1.6","4.5","L"
"Denny McLain","1008603","1.1","7.2","O"
"Byung-Hyun Kim","     61","2.5","2.3","F"
"Scott Chiasson","    269","-0.1","-0.2","A"
"Brett Myers","    962","1.1","3.4","H"
"Jeff Francis","   4684","0.3","2","E"
"Rick Baldwin","1000487","0","-0.6","A"
"Gary Bell","1000806","1.4","1.7","F"
"Skip Lockwood","1007696","0.6","2.5","E"
"Bill Stoneman","1012560","0.3","-0.8","C"
"Trevor Wilson","1014109","-0.1","0.6","B"
"Ed Yarnall","1014322","0.2","-0.2","A"
"Paul Shuey","    406","0","0.1","A"
"Chris Archer","   6345","0.4","1.1","B"
"Rick Austin","1000374","0.5","-0.4","C"
"Hector Fajardo","1003908","0.4","0","C"
"Jose Guzman","1005160","1.2","2.2","F"
"Drew Hall","1005242","0.3","0","C"
"Ken Hill","1005827","1.8","1","D"
"Kevin Brown","    642","0.3","3.1","H"
"Salomon Torres","   1628","-0.4","0.7","B"
"Denny Bautista","   1947","0.4","0.5","B"
"Jered Weaver","   4235","2.5","2.9","I"
"Jeff Karstens","   5879","0.2","-0.4","A"
"Justin Verlander","   8700","2.8","3.7","I"
"Juan Pizarro","1010382","-0.2","3.9","H"
"Doug Rau","1010717","0.5","0.4","C"
"John Urrea","1013301","0.8","0.1","C"
"Brian Bruney","   1929","-0.3","0.2","A"
"Yhency Brazoban","   2150","0.5","-0.3","C"
"Vin Mazzaro","   5231","0","-0.2","A"
"Ken Dayley","1003097","0.2","1","B"
"Don Eddy","1003663","0.2","-0.4","A"
"Bill Gilbreth","1004699","-0.3","-0.2","A"
"Mark Guthrie","    876","0.3","3.4","H"
"Vicente Padilla","    964","0.7","3.6","H"
"Kent Bottenfield","1001226","0.3","-0.8","C"
"Denis Boucher","1001231","-0.4","-0.5","A"
"Pete Harnisch","1005374","2","3.3","F"
"Cal Koonce","1007101","0.7","1.4","D"
"Eduardo Rodriguez","1011102","-0.1","0","A"
"Frank Tanana","1012818","5.8","2.8","M"
"Blake Beavan","    338","0.9","-0.1","C"
"Joe Kennedy","   1217","2.5","0.6","J"
"Aaron Cook","   1571","0.3","1","B"
"John Buzhardt","1001788","2.1","0.9","J"
"Bobby Castillo","1002057","-0.4","0.5","B"
"Willie Hernandez","1005714","-0.4","0","A"
"Dick LeMay","1007514","-0.4","0.2","A"
"Matt DeWitt","   1028","0","0","A"
"Scott Strickland","    897","0","1.2","B"
"Jensen Lewis","   3384","0.7","0","C"
"Macay McBride","   3475","0.6","-0.3","C"
"Matt Harvey","  11713","1.3","6.9","O"
"Steve Kline","1007005","2.4","2.3","F"
"Nate Minchey","1008975","0.3","0.4","B"
"Bob Moose","1009134","1.3","5.2","L"
"Justin Wayne","    803","0.1","-0.2","A"
"Jake Peavy","   1051","4.1","5.4","K"
"Floyd Bannister","1000516","0","2.3","E"
"Oil Can Boyd","1001279","1.4","3.6","H"
"Jose DeLeon","1003168","2.9","1.8","J"
"Rollie Fingers","1004051","1.6","1","D"
"Dave Goltz","1004818","1.2","1.4","D"
"Kurt Miller","1008913","-0.3","-0.3","A"
"Steve Rogers","1011138","2.6","4.4","L"
"Pete Vuckovich","1013461","0.5","2.2","E"
"Stan Williams","1014039","3","4.6","L"
"Jon Garland","    232","1.7","1.9","F"
"Les Cain","1001821","1","0","C"
"Scott Karl","1006703","1.7","2.4","F"
"Art Mahaffey","1007979","2.9","2.6","I"
"Jaime Navarro","1009465","2.1","3.1","F"
"Jeff Pico","1010320","0.1","0.4","B"
"Scott Ruffcorn","1011293","-0.3","0","A"
"Tom Walker","1013536","0.6","0.5","B"
"John Wetteland","1013815","-0.1","0.1","A"
"Nick Willhite","1013967","0.2","-0.9","A"
"Pat Hentgen","    145","-0.3","2.2","E"
"Aaron Small","   1477","-0.2","0","A"
"Doug Drabek","1003473","1.5","2.7","F"
"Jim Otten","1009901","-0.2","0","A"
"Pat Mahomes","    291","-0.2","-1","A"
"Chuck Finley","    384","0.5","0.7","B"
"Cory Vance","   1647","-0.2","-0.2","A"
"Bob Apodaca","1000279","0","0.6","B"
"Mark Clear","1002330","1.3","2.1","F"
"Jack Fisher","1004090","0.5","0.1","C"
"Mickey Lolich","1007712","4.4","5.1","K"
"Tony McKnight","1008602","0.6","-0.2","C"
"John Mitchell","1009003","0","0.9","B"
"Frankie de la Cruz","   3920","0","-0.2","A"
"Kevin Jepsen","   6475","0.2","1.1","B"
"Anthony Bass","   7982","0","1","B"
"John Curtis","1002905","0.5","3.3","H"
"Mike Hedlund","1005575","-0.7","2","E"
"John Snyder","1012253","0.8","0.1","C"
"Bryan Shaw","   8110","0.1","0","A"
"Dan Straily","   9460","-0.4","1.9","E"
"Dave LaPoint","1007338","1.9","3","F"
"Randy Lerch","1007551","1.8","2.3","F"
"Rafael Medina","1008716","-0.2","-0.3","A"
"Jason Johnson","    147","-0.1","0.2","A"
"Mark Lowe","   7416","0.3","-0.1","C"
"Bill Caudill","1002088","1","-0.1","C"
"Steve Dunning","1003572","-0.3","-0.3","A"
"Mike Harkey","1005363","2.1","0.1","G"
"Tim Hudson","    921","3.8","3.5","I"
"Yorman Bazardo","   3143","0","0","A"
"Bobby Ayala","1000384","-0.6","2.2","E"
"Terry Forster","1004236","0.8","1.3","D"
"Frank Kreutzer","1007163","0","-0.1","A"
"Mark Portugal","1010460","1.3","-0.7","G"
"Eric Raich","1010653","0.4","-0.1","C"
"Cliff Lee","   1636","0.1","0.7","B"
"Kerry Wood","    304","1.4","3.9","H"
"Carlos Almanzar","    308","0","0.1","A"
"Roy Oswalt","    571","4.2","6.2","K"
"Daniel Herrera","   4552","0","0.2","A"
"Mitch Atkins","   8369","0","-0.1","A"
"Miles Mikolas","   9803","-0.4","0","A"
"Rick Behenna","1000782","0.2","-0.5","A"
"Don Durham","1003588","1","-0.4","C"
"Ryan Kohlmeier","1007082","0.4","-1","C"
"Pete Smith","1012191","2","0.8","G"
"Jimmy Gobble","   1791","-0.3","0.8","B"
"Jorge De La Rosa","   2047","0.1","0.3","B"
"Mike Boddicker","1001111","0","0.2","A"
"Nolan Ryan","1011348","1.1","0.6","D"
"Rich Yett","1014342","0","-0.9","A"
"Jose Acevedo","    307","0.6","-0.5","C"
"Kris Wilson","    636","0.3","-0.4","C"
"Urbano Lugo","1007823","0","-0.3","A"
"Jerry Stephenson","1012494","0.3","0.5","B"
"Rick Helling","     58","-0.3","-0.1","A"
"Jimmy Anderson","    977","0.2","1.8","E"
"Brandon League","   3731","0.6","-0.1","C"
"Wes Littleton","   6236","0.2","-0.2","A"
"Neil Allen","1000154","0.7","0.6","D"
"Mike Caldwell","1001830","2.2","1.8","F"
"Skip Guinn","1005128","0","-0.2","A"
"Bruce Kison","1006978","0.2","0.9","B"
"Sam McDowell","1008476","4.4","2.8","M"
