"Name","playerid","WAR22","WAR23","Cluster"
"Bobby Bolin","1001146","-0.4","0.6","B"
"Mike Cook","1002573","-0.2","-0.2","A"
"Don Robinson","1011061","2.5","2.1","G"
"Kevin Saucier","1011457","-0.3","0.1","A"
"CC Sabathia","    404","3.5","2.8","L"
"Patrick Corbin","   9323","1","3.3","F"
"Hipolito Pichardo","   1472","1.5","2.3","G"
"Jeurys Familia","   5114","0","-0.3","A"
"Addison Reed","  10586","0.1","0.8","B"
"Ron Darling","1002989","0.6","1","D"
"Adam Peterson","1010220","0.1","0","A"
"Floyd Youmans","1014361","3.4","1.6","L"
"Dan Wheeler","    120","0.2","0","C"
"Chris Haney","    192","0.6","0.2","E"
"Dan Haren","   1757","0.7","0.5","E"
"Rubby de la Rosa","   3862","0.7","0","C"
"Tony Cloninger","1002359","0.1","2.7","F"
"Roger Erickson","1003812","0.4","3.2","F"
"Tommy John","1006515","3","3.8","K"
"Milt Pappas","1009989","1.4","1.2","H"
"Luis Quintana","1010617","-0.1","-0.3","A"
"Brad Radke","    748","0.8","2.8","F"
"John Wasdin","   1768","-0.1","0.6","B"
"Phil Hughes","   7450","0.4","2.3","F"
"Mark Fidrych","1004023","2.7","0.5","I"
"Bill Johnson","1006427","0.1","0.1","A"
"Jerry Reuss","1010853","1.4","2.8","G"
"Manny Sarmiento","1011450","-0.8","0.6","B"
"Pedro Astacio","    862","1.8","2.6","G"
"Jeff Weaver","    503","1.6","3.1","G"
"Chris Tillman","   5279","-0.3","1.1","B"
"Wayne Garland","1004538","0.2","0.9","B"
"Bobby Sprowl","1012367","-0.2","0.1","A"
"Eric Milton","    743","1.2","3.6","J"
"Trevor Rosenthal","  10745","0.2","2.2","F"
"Eric Bell","1000803","0","0.3","B"
"Don Stanhouse","1012401","0.2","-0.1","C"
"Tim Spooneybarger","   1484","0","0.7","B"
"Brandon McCarthy","   4662","0","1.1","D"
"Paco Rodriguez","  13398","1","0.1","E"
"Bill Champion","1002127","-0.3","0","A"
"Rick Rhoden","1010887","0.7","1.2","D"
"Jung Bong","     82","-0.3","-0.1","A"
"Maikel Cleto","   5529","-0.2","-0.2","A"
"Dick Estelle","1003838","0.2","0","C"
"Brad Havens","1005507","1.3","0.1","E"
"Chip Lang","1007313","0","-0.2","A"
"Roger Salkeld","1011384","0.5","0.3","E"
"Elizardo Ramirez","   1946","-0.3","1.4","D"
"Juan Morillo","   3369","-0.2","0","A"
"Gerry Arrigo","1000326","0.2","1.4","D"
"John Henry Johnson","1006472","0.5","1.2","D"
"Juan Marichal","1008106","1.6","2.3","G"
"Tom Niedenfuer","1009578","1.3","1.1","H"
"Gary Nolan","1009616","3.2","4.9","K"
"Johnny Ruffin","1011295","0.2","0.1","C"
"Dewon Brazelton","   1195","-0.2","-0.2","A"
"Scott McGregor","1008546","0.3","1.2","D"
"Joe McIntosh","1008572","0.3","1.1","D"
"Dave Rozema","1011273","0.8","1.2","D"
"Scott Scudder","1011699","-0.2","0.4","B"
"Jose Sosa","1012285","-0.2","-0.1","A"
"Michael Bowden","   4440","0","0","A"
"Mike Leake","  10130","0.7","1.3","D"
"Jeff Sellers","1011733","0","2.6","F"
"Jamey Wright","    715","0.6","1.5","D"
"Madison Bumgarner","   5524","2.6","3.5","G"
"Collin Balester","   6883","0.6","-0.6","C"
"Larry Bearnarth","1000723","-0.7","-0.8","A"
"Tom Dixon","1003335","0.7","1.6","D"
"Mark Grant","1004951","0.1","0.5","B"
"Dwayne Henry","1005670","-0.2","0.8","B"
"Zach Duke","   3840","2.2","3.2","G"
"Stephen Strasburg","  10131","1.1","4","J"
"Craig Chamberlain","1002121","0.9","-0.4","C"
"Jim Converse","1002549","0.2","0","C"
"Bart Johnson","1006422","-0.4","1","B"
"Chuck McElroy","1008477","0.2","0.7","B"
"John D'Acquisto","1002919","2.5","-0.8","I"
"Dennis Lewallyn","1007572","0.1","0.3","B"
"Mike Nagy","1009439","0.5","-0.1","C"
"Hank Webb","1013710","0.2","-0.2","C"
"Jimmy Haynes","    329","0.5","0","C"
"Roger Clemens","    815","2.3","7.1","M"
"Rocky Coppinger","1002604","0.7","0.1","E"
"Preston Hanna","1005318","0.4","1","D"
"Steve Hargan","1005356","0.9","4.7","J"
"Carl Pavano","    790","0.9","2.1","F"
"Bruce Howard","1006071","1.4","1.3","H"
"Jeff Juden","1006643","-0.1","0.1","A"
"Edwin Nunez","1009658","0.1","-0.1","A"
"Phil Ortega","1009855","-1.1","-0.1","A"
"Fernando Valenzuela","1013327","4.2","5.2","K"
"Bill Wegman","1013727","0.1","0.8","B"
"Steve Avery","   1706","3.5","5.1","K"
"Rick Porcello","   2717","2.3","3","G"
"Andy Sisco","   3706","0.7","-0.4","C"
"Marco Gonzales","  15467","0","-0.1","A"
"Chuck Dobson","1003343","0.6","1.6","D"
"Tom Murphy","1009376","1.3","2.7","G"
"Jerome Williams","   1137","1","0.8","E"
"Jarrod Parker","   4913","0.2","3.7","F"
"Brian Dubois","1003518","0.2","0.2","C"
"Jerry Walker","1013523","-0.4","-0.9","A"
"Matt Moore","   1890","0.4","2.4","F"
"Pete Richert","1010922","1","0.4","E"
"Al Santorini","1011444","-0.6","0.5","B"
"Mario Soto","1012289","-0.1","3.1","F"
"Carlos Zambrano","    305","4.7","4.7","K"
"Willie Banks","   1434","0.2","0.4","B"
"Scott Kazmir","   4897","3.6","4.8","K"
"Kelvin Herrera","   6033","1.8","0.5","I"
"Tony Armas Jr.","    761","1","3.6","J"
"Roy Halladay","   1303","0.5","-0.3","C"
"Ryan Wagner","   1770","0.3","-0.1","C"
"Pete Cimino","1002240","0","0.7","B"
"Scott Erickson","    137","0.8","3.2","F"
"Chris Volstad","   9901","0","1.3","D"
"Chuck Estrada","1003841","1.9","1.6","H"
"Mark Littell","1007657","0.3","1.7","D"
"John Parrish","    160","-0.2","-0.4","A"
"Kevin Coffman","1002392","-0.1","-0.4","A"
"Ray Corbin","1002614","-0.5","1.4","D"
"Bob Knepper","1007031","0.6","1.6","D"
"Denny McLain","1008603","0.9","1.1","E"
"Byung-Hyun Kim","     61","1.4","2.5","G"
"Brett Myers","    962","2.3","1.1","H"
"Sam Tuivailala","  13485","0.1","0","A"
"Rick Baldwin","1000487","0.8","0","C"
"Hal Dues","1003524","0.1","0.3","B"
"Skip Lockwood","1007696","0.2","0.6","B"
"Trevor Wilson","1014109","0.4","-0.1","C"
"Hector Fajardo","1003908","0","0.4","B"
"Jose Guzman","1005160","0.5","1.2","D"
"Ken Hill","1005827","0.1","1.8","D"
"Salomon Torres","   1628","0.2","-0.4","C"
"Justin Verlander","   8700","0.1","2.8","F"
"Eduardo Rodriguez","  13164","1.8","1.2","H"
"Joe Schaffernoth","1011512","0.7","-0.7","C"
"John Urrea","1013301","1.6","0.8","H"
"Brian Bruney","   1929","0.2","-0.3","C"
"Brandon Maurer","   4878","0","0.6","B"
"Vin Mazzaro","   5231","0.6","0","C"
"Vicente Padilla","    964","1","0.7","E"
"Jake Odorizzi","   6397","0","0.3","B"
"Pete Harnisch","1005374","0.2","2","D"
"Cal Koonce","1007101","0.1","0.7","B"
"Marcelino Lopez","1007757","1.7","0.1","I"
"Eduardo Rodriguez","1011102","0.3","-0.1","C"
"Frank Tanana","1012818","6","5.8","K"
"Blake Beavan","    338","0.8","0.9","E"
"Matt Morris","   1172","4.6","2.1","L"
"Joe Kennedy","   1217","1.4","2.5","G"
"Bobby Castillo","1002057","0","-0.4","A"
"Willie Hernandez","1005714","1.6","-0.4","I"
"Dick LeMay","1007514","0","-0.4","A"
"Matt DeWitt","   1028","-0.3","0","A"
"Macay McBride","   3475","0.6","0.6","E"
"Sean O'Sullivan","   9137","-0.2","-0.6","A"
"Jacob Turner","  10185","0.3","0.5","B"
"Trevor Bauer","  12703","-0.3","1.4","D"
"Steve Kline","1007005","1.6","2.4","G"
"Bob Moose","1009134","3.2","1.3","L"
"Jake Peavy","   1051","0.8","4.1","J"
"Floyd Bannister","1000516","1.7","0","I"
"Oil Can Boyd","1001279","-0.1","1.4","D"
"Jose DeLeon","1003168","3","2.9","G"
"Rollie Fingers","1004051","0.2","1.6","D"
"Pete Vuckovich","1013461","0.1","0.5","B"
"Jon Garland","    232","2.2","1.7","H"
"Les Cain","1001821","2.9","1","I"
"Art Mahaffey","1007979","1","2.9","F"
"Jaime Navarro","1009465","1.8","2.1","G"
"Jeff Pico","1010320","1.4","0.1","E"
"John Wetteland","1013815","1.7","-0.1","I"
"Nick Willhite","1013967","0.2","0.2","C"
"Pat Hentgen","    145","0","-0.3","A"
"Aaron Small","   1477","-0.1","-0.2","A"
"Brad Hand","   9111","-0.2","0.1","A"
"Jim Otten","1009901","0.1","-0.2","A"
"Pat Mahomes","    291","-0.3","-0.2","A"
"Jack Fisher","1004090","2.5","0.5","I"
"Mickey Lolich","1007712","1.9","4.4","J"
"John Mitchell","1009003","0","0","A"
"John Curtis","1002905","-0.1","0.5","B"
"Mike Hedlund","1005575","2.3","-0.7","I"
"Dave LaPoint","1007338","1.8","1.9","H"
"Randy Lerch","1007551","0.6","1.8","D"
"Bill Caudill","1002088","0.5","1","D"
"Steve Dunning","1003572","0.2","-0.3","C"
"Yorman Bazardo","   3143","0.3","0","C"
"Bobby Ayala","1000384","0.6","-0.6","C"
"Terry Forster","1004236","3","0.8","I"
"Mark Portugal","1010460","0.1","1.3","D"
"John Roper","1011189","0.1","-0.2","A"
"Pete Smith","1012191","1.9","2","G"
"Jimmy Gobble","   1791","0.8","-0.3","C"
"Mike Boddicker","1001111","0","0","A"
"Nolan Ryan","1011348","1.7","1.1","H"
"Pat Underwood","1013280","1.8","1.1","H"
"Rich Yett","1014342","-0.1","0","A"
"Urbano Lugo","1007823","0.5","0","C"
"Jerry Stephenson","1012494","0.5","0.3","E"
"Brandon League","   3731","-0.7","0.6","B"
"Neil Allen","1000154","0.8","0.7","E"
"Mike Caldwell","1001830","0.1","2.2","F"
"Bruce Kison","1006978","1","0.2","E"
"Sam McDowell","1008476","8.7","4.4","N"
"Kyle Ryan","  11753","0.2","-0.2","C"
"Jim Merritt","1008789","2.7","4.6","K"
"Bret Saberhagen","1011355","3.5","5.2","K"
"Jesse Foppert","   1688","0.4","0","C"
"Jordan Lyles","   7593","0.4","1.4","D"
"Michael Feliz","  11903","-0.1","0.7","B"
"Michael Wacha","  14078","2","2.2","G"
"Mike LaCoss","1007240","0.6","2","D"
"Paul Siebert","1011950","0.3","-0.2","C"
"Jair Jurrjens","   5556","3.3","3.4","K"
"Tony Cingrani","  12555","0","1.6","D"
"Alan Foster","1004246","0.4","0.3","E"
"Aurelio Monteagudo","1009063","-0.2","-0.2","A"
"Ron Robinson","1011076","0.4","1.3","D"
"Frank Rodriguez","1011106","0.7","2.2","F"
"Scott Sanderson","1011422","2.5","2.7","G"
"Sean Douglass","    133","0.1","-0.3","A"
"Kelvim Escobar","   1298","1.9","2.3","G"
"Rick VandenHurk","   5099","0.1","0.3","B"
"Jose Santiago","    972","0","0","A"
"Jack Morris","1009211","0.5","0.3","E"
"Buster Narum","1009455","0.1","0.5","B"
"Dickie Noles","1009620","1","0.4","E"
"George Riley","1010966","0","-0.2","A"
"Elias Sosa","1012284","0","0.8","B"
"Nathan Eovaldi","   9132","1.2","1.5","H"
"Cam Bedrosian","  13360","-0.1","-0.1","A"
"Brandon Finnegan","  16208","-0.1","0.7","B"
"Pete Falcone","1003910","2.5","-0.4","I"
"Roger Moret","1009168","0","1.1","D"
"Silvino Bracho","  15051","0.1","-0.6","C"
"Norm Bass","1000647","1.4","0.4","E"
"Ricky Bones","1001161","0.9","-0.4","C"
"Bill Faul","1003957","-0.2","-0.1","A"
"Lynn McGlothen","1008534","2.5","-0.2","I"
"Bill Travers","1013161","0","1.3","D"
"Drew Storen","   6983","0.6","0.7","E"
"Jim Foor","1004209","-0.1","-0.3","A"
"Juan Nieves","1009594","2.5","0.5","I"
"Darren Oliver","    206","0","0.2","A"
"Dave Beard","1000716","1.4","-0.8","C"
"Ray Culp","1002869","0.4","2.4","F"
"Jaret Wright","    415","2.1","1","H"
"Chris Perez","   5213","-0.1","0.2","A"
"Mark Lemongello","1007521","0.3","-0.1","C"
"Will McEnaney","1008482","-0.3","1","B"
"Dick Pole","1010418","0.9","0.2","E"
"Gary Ross","1011230","-0.6","0.2","A"
"Pedro Martinez","    200","3.4","3","L"
"Esteban Yan","   1236","-0.3","0.2","A"
"Kyle Davies","   3642","-0.2","0.2","A"
"Gerald Alexander","1000124","0.1","-0.3","A"
"Ron Cook","1002576","0.7","0.1","E"
"Balor Moore","1009090","1.6","0","I"
"Drew Pomeranz","  11426","0.7","0.9","E"
"Rob Gardner","1004531","0.5","0.1","C"
"Hipolito Pena","1010145","-0.4","-0.2","A"
"Kim Seaman","1011702","0","-0.4","A"
"Eddie Solomon","1012268","-0.4","-0.1","A"
"Bobby Thigpen","1012958","0.7","0.7","E"
"Dick Bosman","1001215","0.3","0.9","B"
"Duane Ward","1013609","-0.2","0.1","A"
"Don Wilson","1014071","3.2","3.8","K"
"Bob Wolcott","1014184","0.9","0","E"
"Boone Logan","   5525","0","0.2","A"
"Daniel Hudson","   7146","0.1","2.3","F"
"Bill Bonham","1001165","-0.2","0.9","B"
"Mike Garman","1004539","-0.1","0","A"
"Tom Underwood","1013281","2.2","1","H"
"Aroldis Chapman","  10233","0.6","0.5","E"
"Frank Bertaina","1000912","0.6","0.8","E"
"Moose Haas","1005172","0.3","1.3","D"
"Rick Kester","1006880","-0.1","-0.1","A"
"Les Rohr","1011148","-0.1","0","A"
"Ed Sprague","1012355","-0.6","-0.6","A"
"Jim Nash","1009458","3","3.7","K"
"David Price","   3184","0.2","1.1","D"
"Carlos Carrasco","   6632","-0.3","0.5","B"
"Josh Rupe","   7206","0.2","0.1","C"
"Steve Busby","1001745","1.3","4.1","J"
"Joe Coleman","1002428","2.8","2","G"
"John Denny","1003210","2.1","1.4","H"
"Gary Gentry","1004614","2.3","1.7","H"
"Joe Kerrigan","1006873","-0.1","0.6","B"
"Silvio Martinez","1008196","-0.2","2.6","F"
"Rich Nye","1009667","3.2","0.5","I"
"Scott Radinsky","1010641","0.4","1.2","D"
"Andy Rincon","1010970","0.9","0","E"
"Edward Mujica","   3970","0.5","0","C"
"Rich Barnes","1000572","0.1","-0.1","A"
"Brian Bohanon","1001126","0.9","-0.2","C"
"Sid Fernandez","1004001","3.1","4","K"
"Omar Olivares","1009771","0.6","1.5","D"
"Tyler Clippard","   5640","-0.2","0","A"
"John Lannan","   7080","0","1.2","D"
"Len Barker","1000546","-0.5","2.4","F"
"Todd Van Poppel","   1284","-0.4","1.8","D"
"Pasqual Coco","   1294","-0.1","0.2","A"
"Brandon Morrow","   9346","0.3","0.5","B"
"Frank Castillo","    180","2.5","2.4","G"
"Chris Carpenter","   1292","1.1","2.8","F"
"Ervin Santana","   3200","1.6","3","G"
"Pete Smith","1012190","-0.3","0","A"
"Omar Daal","    646","0.1","-0.2","A"
"Clay Buchholz","   3543","0.7","0.4","E"
"Darrell Jackson","1006294","0.4","1","D"
"Jeff Russell","1011314","1.7","0.3","I"
"Jim Umbarger","1013276","-0.1","3","F"
"Albie Lopez","    102","0.2","0.2","C"
"Kip Wells","   1012","0.9","0.7","E"
"Mike Loynd","1007798","0.5","-0.4","C"
"Danny Morris","1009201","0.2","-0.1","C"
"Milt Wilcox","1013939","0.2","0.8","B"
"Jim York","1014351","-0.1","1.2","D"
