"Name","playerid","WAR24","WAR25","Cluster"
"Jon Matlack","1008246","7.5","4.4","N"
"Jose Jimenez","    435","0.5","2.3","H"
"Jason Standridge","   1229","-0.1","-0.3","A"
"Zach McAllister","   2895","1.7","1.6","E"
"Mike Pelfrey","   5203","3.1","1.9","J"
"Kyle Kendrick","   6230","0.3","0.5","C"
"Dominic Leone","  13763","-0.4","1.5","F"
"Gene Brabender","1001293","0.9","2","E"
"Roberto Duran","1003584","-0.1","0","B"
"Alex Madrid","1007958","-0.1","0.2","B"
"Mike McCormick","1008420","-0.1","0.3","B"
"Mike Thompson","1013020","-0.2","0.9","C"
"Rick Waits","1013494","1.4","1.5","E"
"Paul Quantrill","    669","1.2","-0.1","D"
"Gil Meche","   1089","1.5","1.1","E"
"Zach Miner","   3193","1","0.5","D"
"Francisco Liriano","   3201","1.4","0.7","D"
"Josh Banks","   5570","0","0.1","B"
"Nick Tropeano","  12385","1.1","0.2","D"
"Mike Beard","1000718","0.1","0.3","C"
"Bob Gibson","1004662","1.1","3.9","M"
"Neal Heaton","1005568","1.3","2","E"
"Mike Munoz","1009328","0","0","A"
"Phil Regan","1010785","0.4","1.3","F"
"Scott Winchester","1014120","0","0.2","B"
"Ryan Glynn","    686","0.1","0.2","A"
"Mark Mulder","    932","3.9","4.5","K"
"Tanyon Sturtze","   1230","-0.1","-0.2","B"
"Fernando Cabrera","   2105","-0.2","-0.5","B"
"Andrew Carignan","   2431","0","0","A"
"Brett Anderson","   8223","0.9","0.3","D"
"John Candelaria","1001909","2.7","2.2","J"
"Eric Gunderson","1005144","0.1","0","A"
"Pedro Martinez","1008190","0.2","0.1","A"
"Bill Parsons","1010026","-0.9","0","B"
"Bruce Chen","    769","0.5","-0.2","A"
"Zach Stewart","   7397","0.2","-0.9","A"
"Will Smith","   8048","0.5","1.3","F"
"Troy Patton","   8368","0","0.6","C"
"Bobby Jenks","   8645","1","1.8","E"
"Corey Knebel","  15010","0.4","2.7","H"
"Ken Forsch","1004234","4.1","0.8","I"
"Mike Smith","1012182","-0.2","0.1","B"
"Wade Miller","    568","2.8","3.4","G"
"Ted Lilly","    833","0.1","0.8","C"
"John Grabow","   1848","0.2","0.3","C"
"Carlos Villanueva","   4138","0.7","0.5","C"
"Cole Hamels","   4972","4.7","3.7","K"
"Andy Hassler","1005480","1.5","2.2","E"
"Dan Schatzeder","1011527","1.3","2.1","E"
"Pete Schourek","1011608","0.9","0.7","D"
"Rod Scurry","1011700","0.2","0.5","C"
"Scipio Spinks","1012345","2.1","0.1","I"
"Livan Hernandez","   1116","2.9","4.5","L"
"Carlos Martinez","  11682","3.2","3.2","K"
"Joe Moeller","1009023","-0.2","0.2","B"
"Don Nottebart","1009651","-0.1","0.9","C"
"Herman Starrette","1012434","0.2","0.1","A"
"Kevin Millwood","    106","5.5","4","N"
"Randy Choate","    813","-0.1","0.3","B"
"Brandon Villafuerte","   1059","0","-0.2","A"
"Vinnie Chulk","   1838","0.1","0.2","A"
"Edwin Jackson","   1841","1.5","3.7","G"
"Joe Boever","1001118","0.1","-0.2","A"
"Frank DiPino","1003320","0","0.6","C"
"Kevin Gross","1005088","3.6","1.5","J"
"Don Gullett","1005134","2.4","1.3","J"
"Gerry Hannahs","1005315","-0.2","0.1","B"
"Barry Latman","1007377","0.5","1.6","F"
"Joe Magrane","1007973","4.7","3.4","K"
"Fritz Peterson","1010227","3.5","2.8","K"
"Matt Perisho","   1423","0.6","-0.3","A"
"Zack Greinke","   1943","4.2","8.6","O"
"Ian Snell","   2227","1.9","3.4","G"
"Ubaldo Jimenez","   3374","4.2","5.3","L"
"Ricky Nolasco","   3830","0.1","4.3","M"
"Lance Cormier","   4346","0.1","0.1","A"
"Paul Maholm","   8678","1.4","1.8","E"
"Ian Krol","  10066","-0.2","0.9","C"
"Francisco Barrios","1000603","3.3","1.5","J"
"Don Shaw","1011820","0","-0.7","A"
"Bill Stafford","1012375","0.4","0.6","C"
"Dave Mlicki","    569","-0.1","0","B"
"Dan Reichert","    624","0.8","-0.1","D"
"David Cone","   1680","0.5","5.3","M"
"Lance Broadway","   9885","-0.1","0.3","B"
"Mike Dunn","   9948","-0.1","0.1","B"
"Keith Butler","  10080","0.1","0","A"
"Jose Quintana","  11423","3.5","5","L"
"Jerry Bell","1000812","0.1","1.4","F"
"Nelson Briles","1001432","2.4","3.4","G"
"Mark Gubicza","1005115","3.8","6.2","L"
"Melido Perez","1010183","3.4","2","J"
"Luis Tiant","1013054","2.8","2.5","J"
"Tony Pena","   4573","-0.1","0.7","C"
"Bud Black","1001007","-0.1","0.3","B"
"Scott Brow","1001570","0","-0.3","A"
"Gene Harris","1005414","0.1","-0.2","A"
"Vance Lovelace","1007773","-0.3","0","B"
"J.C. Romero","    754","0.6","0.3","C"
"Carson Smith","  13172","0.2","2.1","H"
"John Dettmer","1003236","0","0","A"
"Blue Moon Odom","1009726","2.9","0.2","I"
"Walt Terrell","1012924","-0.1","1.3","F"
"Bartolo Colon","    375","0.7","4.4","M"
"T.J. Tucker","    800","0.9","0.8","D"
"Daniel Cabrera","   1931","2.5","2.6","G"
"Joe Blanton","   4849","2.2","3.2","G"
"Dustin McGowan","   8600","-0.1","3.4","H"
"Garrett Olson","   9889","0.9","-0.6","A"
"Christian Bethancourt","  10028","0","-0.1","A"
"Dave Fleming","1004145","0.5","-1.1","A"
"Andy Replogle","1010840","0.5","0.1","A"
"Ray Sadecki","1011360","1.2","-0.3","D"
"Lee Smith","1012175","2.7","2.4","J"
"Eric Gagne","    650","0","1.3","F"
"Glendon Rusch","    707","-0.1","4.7","M"
"Kyle Lohse","    739","2.8","1","I"
"Felix Hernandez","   4772","6.8","5.3","N"
"Kam Mickolio","   9513","0.2","0.3","C"
"Drew Smyly","  11760","1.8","2.3","E"
"Brian Ellington","  17233","0.1","0.3","C"
"Darrel Akerfelds","1000096","-0.1","-0.8","A"
"Joe Beckwith","1000758","0.1","0.7","C"
"Mike Jones","1006577","0.1","-0.3","A"
"Steve Ontiveros","1009826","1","0.1","D"
"Mark Thompson","1013019","0.2","1","C"
"Jose Paniagua","    483","0.1","0.7","C"
"Pedro Borbon","   1289","0","0","A"
"Oliver Perez","   1514","0.1","2.7","H"
"Frank Garces","  13144","0","-0.9","A"
"Bert Blyleven","1001098","6.2","6.7","O"
"Wally Bunker","1001652","2.3","0.4","I"
"Bob Hendley","1005637","0.9","1","E"
"Orel Hershiser","1005741","-0.1","4","M"
"Anibal Sanchez","   3284","0.3","0.7","C"
"Jeremy Hellickson","   4371","2","0.8","I"
"Justin De Fratus","   4955","0.1","0.1","A"
"Danny Salazar","   5867","1.8","3","G"
"Chris Sale","  10603","4.9","5.1","N"
"John Frascatore","1004304","-0.2","0.1","B"
"Rich Gossage","1004894","2","4.2","G"
"Bill Landis","1007294","-0.3","0.6","C"
"Dave Morehead","1009156","1.3","0.7","D"
"Javier Vazquez","    801","6.1","4.6","N"
"Chad Cordero","   1816","0.1","0.5","C"
"Franquelis Osoria","   2860","-0.3","-0.1","B"
"C.J. Wilson","   3580","0.3","0","A"
"Edgmer Escalona","   8574","0.1","-0.1","A"
"Willie Fraser","1004306","-0.7","0.6","B"
"Bill Lee","1007448","1.1","0.3","D"
"Jim Pittsley","1010379","-0.4","0","B"
"Bruce Ruffin","1011294","0.4","0.7","C"
"Tom Glavine","     90","2.9","5.4","L"
"Doug Waechter","   1814","0.6","0.4","C"
"Jason Bergmann","   4640","-0.1","0.8","C"
"Brad Bergesen","   8375","0.5","0.1","A"
"Scott Barnes","   8718","0.2","-0.2","A"
"Nick Tepesch","  11716","1","0.1","D"
"Luis Cessa","  13345","0","-0.1","A"
"Dennis Martinez","1008161","4.3","-0.2","I"
"Bob Reynolds","1010863","-0.3","0","B"
"Ralph Terry","1012929","2.2","2.6","G"
"Mike Koplove","     63","0","1","C"
"Duaner Sanchez","   1518","0","0.6","C"
"Yoervis Medina","  10498","0.4","0.2","A"
"Shawn Armstrong","  12857","0.1","0","A"
"Doug Bochtler","1001107","0.4","0.4","C"
"Larry Gura","1005150","0","0.7","C"
"Kevin Correia","   1767","-0.4","1","F"
"Alex Claudio","  12890","0.9","1.8","E"
"Jim Brewer","1001406","-0.2","-0.5","B"
"Nino Espinosa","1003830","0","2","F"
"Tommy Greene","1005013","2.8","0.2","I"
"Erik Hanson","1005333","2.4","6.6","L"
"Greg Harris","1005416","0.6","2","H"
"Dave Leiper","1007498","-0.3","0.3","B"
"Calvin Schiraldi","1011563","1.3","0.3","D"
"Larry Sherry","1011883","0.2","0.8","C"
"Randy St. Claire","1012443","0.1","0.3","C"
"Blake Stein","    632","-0.4","0.1","B"
"Eddie Guardado","    727","0.3","0.3","C"
"Pedro Beato","   1330","-0.2","0","B"
"Jhoulys Chacin","   2608","0.4","4.2","M"
"Matt Chico","   6068","0.1","-0.1","A"
"Billy Buckner","   8253","-0.1","0.5","C"
"Drew Hutchison","  10732","1.4","0","D"
"Pete Broberg","1001454","-0.6","0.8","C"
"Frank Reberger","1010745","-0.1","0.1","B"
"Cecil Upshaw","1013292","0.2","0.8","C"
"Jason Hammel","   4538","0.3","-0.2","A"
"Tobi Stoner","   4591","-0.1","0","B"
"Williams Perez","  11592","0","0.1","B"
"Dave Boswell","1001222","5.2","-0.3","I"
"Joe Johnson","1006473","2.9","0.5","I"
"Bill Kunkel","1007210","0.4","-0.3","A"
"Randy Myers","1009427","1.5","1.7","E"
"Joe Sparma","1012307","-0.6","2.2","F"
"Mac Suzuki","   1485","0.1","2.3","H"
"John Lackey","   1507","1.8","3.1","G"
"Matt Whiteside","   1956","0.3","0.3","C"
"Franklin Morales","   5088","-0.6","0","B"
"Homer Bailey","   8362","1.6","1.3","E"
"Jeremy Jeffress","   9490","0","0.1","B"
"Matt Blank","1001053","0","-0.3","A"
"Terry Cornutt","1002635","-0.2","0","B"
"Jimmy Key","1006885","2.8","3.4","G"
"Danny Lazar","1007419","0.2","-0.4","A"
"Dale Murray","1009383","1","1.6","E"
"Tom Parsons","1010031","0.3","-0.1","A"
"Erik Plantenberg","1010387","-0.3","-0.1","B"
"Jason Marquis","    105","0","1.8","F"
"Josh Hancock","   1606","0.1","0.1","A"
"Jerry Blevins","   7841","0.6","0.3","C"
"Andrew Cashner","   8782","0.1","0.4","C"
"Michael Kirkman","   9877","-0.2","0.1","B"
"Tom Browning","1001566","0.7","3","H"
"Jim Golden","1004804","0","-0.4","A"
"Odell Jones","1006579","0.7","0.3","D"
"Bob Priddy","1010532","0.1","0.1","A"
"Frank Viola","1013435","3.5","3.9","K"
"Sandy Wihtol","1013935","0.1","0.2","A"
"Greg Swindell","     76","3.3","2.7","J"
"Greg Maddux","    104","5.1","5.8","N"
"Rafael Soriano","   1100","0.1","0.2","A"
"Aaron Taylor","   1627","-0.1","0.2","B"
"Luis Mendoza","   3126","0.4","-0.1","A"
"Heath Hembree","  11632","0.2","-0.1","A"
"Don Aase","1000003","1.8","1.9","E"
"Jeff Barkley","1000550","0.2","0.3","C"
"Tom Bradley","1001316","7.7","5.9","N"
"Mark Brownson","1001544","0.1","-0.1","A"
"Pep Harris","1005427","0.5","0.1","A"
"Steve Wilson","1014105","1.1","1.1","E"
"Ross Detwiler","   2859","-0.3","0.3","B"
"Chris Resop","   3799","-0.1","-0.2","B"
"Dave Bush","   4635","1.9","1.2","E"
"John Maine","   4773","-0.3","0.9","C"
"Henry Rodriguez","   6371","0.3","-0.4","A"
"Mike Busby","1001743","0.1","0.5","C"
"Tim Davis","1003082","0.3","0.5","C"
"Ken McBride","1008344","0","4.1","M"
"Paul McClellan","1008395","-0.3","-0.1","B"
"Paul Moskau","1009245","0.9","0.7","D"
"Jarrod Washburn","     40","1","0.3","D"
"Tim Redding","    573","0.7","2.7","H"
"LaTroy Hawkins","    729","-0.1","1.6","F"
"Joe Roa","    969","0","0","A"
"Brian Meadows","    998","0.7","-0.1","A"
"Clayton Kershaw","   2036","6.2","7.3","O"
"Chris Britton","   3600","-0.1","-0.2","B"
"Bryan Harvey","1005469","0.1","2.3","H"
"John Hope","1006011","-0.1","-0.3","A"
"Don Newhauser","1009534","-0.1","-0.1","B"
"Mike Parrott","1010024","4.3","0.1","I"
"Daryl Patterson","1010059","0.5","-0.3","A"
"Mike Hampton","    430","3.1","2.3","J"
"Billy Koch","    924","1","1.8","E"
"Trevor Cahill","   6249","2.4","0.7","I"
"Bobby Cassevah","   6950","0.1","0.2","A"
"Jeanmar Gomez","   9033","-0.1","0.2","B"
"George Frazier","1004308","-0.2","0","B"
"Tim Leary","1007438","0.3","0.5","C"
"Scott Elarton","    426","1.7","-0.9","D"
"Armando Benitez","    865","1.7","0.4","D"
"Steve Trachsel","    898","0.7","1.6","F"
"Andrew Lorraine","   1583","0.3","0","A"
"Rich Harden","   1772","0.7","0.4","D"
"Luis Avilan","   2882","-0.3","0.3","B"
"David Hernandez","   4259","-0.6","0.8","C"
"Ian Kennedy","   6986","-0.1","1.6","F"
"Aaron Loup","  10343","0.9","0.6","D"
"Tyler Duffey","  13758","1.3","1.2","E"
"Steve Kealey","1006727","0.1","0.6","C"
"Brian Looney","1007745","-0.1","-0.1","B"
"Gary Neibauer","1009486","-0.7","0.2","B"
"Bert Roberge","1011022","0.1","-0.3","A"
"Dick Stigman","1012534","0.8","0.5","D"
"Pat Zachry","1014407","3.6","1.2","J"
"Joba Chamberlain","   2692","1.3","0.2","D"
"Jim Britton","1001451","1.4","0.2","D"
"Wayne Granger","1004945","0.2","0.8","C"
"Bob Milacki","1008855","2.2","0","I"
"Steve Rain","1010657","0.1","-0.2","A"
"Matt Young","1014385","3.3","1.3","J"
"Barry Zito","    944","4.5","4.4","K"
"Ryan Madson","   1852","0.8","0.9","C"
"John Koronka","   2130","0.1","0.8","C"
"Juan Oviedo","   2886","-0.1","0.4","C"
"Greg Holland","   7196","0","1.8","F"
"Yimi Garcia","  12095","0.8","0.2","D"
"Jim Beattie","1000731","0.7","1","C"
"Pedro Borbon","1001195","-0.1","0.7","C"
"Ryan Bowen","1001248","-1.2","1.4","F"
"Jeff Brantley","1001358","0","-0.1","A"
"Mike Kilkenny","1006901","1.1","2","E"
"Jack McDowell","1008473","2.9","5.2","L"
"Bill Monbouquette","1009048","4.1","5.2","L"
"Don O'Riley","1009833","0.1","-0.2","A"
"Kevin Ritz","1010998","1.3","-0.2","D"
"Dave Stieb","1012532","4.8","5.1","N"
"Todd Wellemeyer","   1709","-0.1","0.3","B"
"Sergio Mitre","   1773","-0.1","-0.1","B"
"Cory Burns","   6620","0","-0.1","A"
"Ryan Merritt","  13688","0.3","0.5","C"
"Rick Aguilera","1000086","1.6","1.6","E"
"Steve Arlin","1000303","0.1","3.4","H"
"John Briscoe","1001441","0","-0.2","A"
"Gary Eave","1003651","0","0.2","B"
"Dick Ruthven","1011330","0.4","3.9","M"
"Jose Silva","    354","1.9","1.4","E"
"Wilson Alvarez","   1193","2.8","1.5","J"
"Renyel Pinto","   2180","0.1","-0.4","A"
"Alberto Arias","   3087","0.2","0.6","C"
"Sammy Gervacio","   5127","0.4","-0.2","A"
"Chris Schwinden","   7851","0.5","-0.4","A"
"Jose Dominguez","  11571","0.1","-0.5","A"
"Yordano Ventura","  11855","2.7","1.6","J"
"Jim Acker","1000030","0.3","0.6","C"
"Brian Drahman","1003476","-0.2","0","B"
"Dick Drott","1003511","-0.2","0","B"
"Gene Garber","1004493","-0.4","1","F"
"Wes Gardner","1004532","0","0","A"
"Bruce Hurst","1006222","0.4","2.6","H"
"Tippy Martinez","1008200","0.1","-0.4","A"
"Jim Miles","1008863","0.1","-0.2","A"
"John Rocker","   1273","2.3","0.4","I"
"Ben Howard","   1452","-0.5","-0.3","B"
"Scott Feldman","   6283","-0.4","0.6","C"
"Julio Teheran","   6797","1.4","3.1","G"
"Craig Anderson","1000221","0.3","0.3","C"
"Larry Dierker","1003288","3.3","3.3","K"
"Dave Righetti","1010958","5.4","2.6","K"
"Bob Stanley","1012409","4","2.5","K"
"Chad Durbin","   1442","-0.2","0","B"
"Rosman Garcia","   1691","0.1","0","A"
"Scott Diamond","   5089","0.3","2.5","H"
"Matthew Boyd","  15440","-0.6","1.1","F"
"Rob Woodward","1014249","0","0","A"
"Odalis Perez","    668","1.7","4.9","M"
"Noah Lowry","   1833","3.5","1.3","J"
"Ricky Romero","   3403","2.5","3.8","G"
"Alex Burnett","   4065","0.4","0","A"
"Jo-Jo Reyes","   5559","0","-0.2","A"
"Philip Humber","   8586","-0.1","-0.3","A"
"John Dopson","1003404","1.4","1.8","E"
"Dennis Leonard","1007531","2.4","3.8","G"
"Larry McCall","1008358","-0.1","0.1","B"
"Billy McCool","1008409","-0.6","0.1","B"
"Dave Stevens","1012508","-0.2","-0.9","A"
"Trevor May","   6398","0.3","2.5","H"
"Erik Johnson","  12520","0.2","0","A"
"Ray Burris","1001729","2.4","2.8","G"
"Mike Moore","1009122","4.2","5.9","L"
"Bob Walk","1013507","-0.3","0.8","C"
"Stan Wall","1013564","0.1","-0.1","A"
"Brett Tomko","   1056","1.5","3.6","G"
"Ryan Bukvich","   1531","0","-0.1","A"
"Oscar Villarreal","   1654","0","0.4","C"
"Aaron Laffey","   6248","1.3","0.6","D"
"Bill Campbell","1001874","0.6","2.2","H"
"Mike Duvall","1003603","-0.3","0","B"
"Brian Holman","1005969","2.5","2.7","G"
"Gary Peters","1010228","0.3","0.1","A"
"Kevin Wickander","1013915","0","0.3","C"
"Steve Woodard","   1285","3.2","1.1","I"
"Joaquin Benoit","   1437","0.7","-0.1","A"
"Tyler Johnson","   3404","0","-0.3","A"
"James McDonald","   5523","0","1.5","F"
"Hong-Chih Kuo","   7016","1.4","0.4","D"
"Andrew Chafin","  12988","0.2","0.8","C"
"Jamie Easterly","1003639","0.4","-0.4","A"
"Eric King","1006929","0.4","1","C"
"Mickey Mahler","1007987","0.1","0.7","C"
"Ramon Martinez","1008193","1.1","1.9","E"
"Dennis Rasmussen","1010703","0.1","1.7","F"
"Doug Sisk","1012017","-0.2","-0.3","B"
"Bob Welch","1013750","1.9","3.3","G"
"Bob Wickman","    413","0.9","1.6","E"
"Ty Taubenheim","   5561","-0.1","0.2","B"
"Jim Abbott","1000012","4.4","2.3","K"
"Mark Clark","1002296","0.2","0.5","C"
"Mike Johnson","1006487","-0.3","-0.2","B"
"Dave Lemanczyk","1007511","1","0.5","D"
"Chuck Seelbach","1011718","1.1","0","D"
"Jay Tibbs","1013055","2.8","0.6","I"
"Josh Beckett","    510","3.3","4.2","K"
"Vladimir Nunez","    532","1.1","0","D"
"Arthur Rhodes","   1097","0.5","0.2","A"
"Steve Kline","   1164","-0.6","0.8","C"
"Ismael Valdez","   1283","2.2","2.2","J"
"J.P. Howell","   8245","0.4","1.5","F"
"Rick Camp","1001901","0.3","0","A"
"Mark Knudson","1007065","0.2","-0.4","A"
"Mark Langston","1007323","-0.7","4.1","M"
"Jack O'Connor","1009714","0.8","-0.1","D"
"Hector Santiago","   4026","0","1.3","F"
"Kevin Mulvey","   6947","-0.2","-0.2","B"
"Mike Minor","  10021","0.7","3.3","H"
"Wandy Peralta","  14295","-0.1","0.5","C"
"Tom House","1006064","0.2","-0.1","A"
"Bill Laskey","1007367","2.4","0.9","I"
"Gene Nelson","1009501","0","1.4","F"
"Marc Valdes","1013313","0","1","C"
"Carlton Loewer","   1713","0.4","1.5","F"
"Drake Britton","   2868","0.3","0.2","A"
"Luke Jackson","  11752","-0.5","0","B"
"Scott Aldred","1000115","-0.4","-0.2","B"
"Andres Berumen","1000919","-0.1","-0.1","B"
"Todd Burns","1001721","1.3","1.3","E"
"Steve Davis","1003081","0","-0.2","A"
"Gordon Dillard","1003298","-0.1","0.1","B"
"Rich Hinton","1005854","0.5","-0.3","A"
"Greg Mathews","1008237","0.8","2.4","H"
"Gordie Pladson","1010383","0","0","A"
"Mike Wallace","1013553","0","-0.2","A"
"Carlos Marmol","   2790","1.7","1.4","E"
"Jordan Walden","   3271","0.5","0.8","C"
"Stolmy Pimentel","   6415","-0.1","0.1","B"
"Chad Smith","  13604","0.1","0","A"
"Dennis Bennett","1000838","1.3","1.5","E"
"Kevin Brown","1001535","0.3","0.1","A"
"Scott Chiamparino","1002183","0.2","0.5","C"
"Darold Knowles","1007058","0.9","0.6","D"
"Gregg Olson","1009791","2.2","1.6","E"
"Joe Price","1010530","0.8","0.4","D"
"Chris Short","1011931","1.1","3.4","H"
"Bobby Witt","1014170","2.4","2.5","G"
"Zach Day","   1496","0.2","1.4","F"
"Jason Anderson","   1661","-0.3","-0.1","B"
"Jesse Crain","   4817","0.9","-0.3","D"
"Stan Belinda","1000792","-0.3","-0.3","B"
"Andy Hawkins","1005514","0.2","2","F"
"Roger Pavlik","1010087","0.9","1.9","E"
"Billy Wynne","1014311","0","1.2","F"
"Mark Melancon","   4264","0","0.2","B"
"Kevin Siegrist","   8180","-0.2","1.3","F"
"Kris Medlen","   9417","1","0.2","D"
"Greg Bargar","1000540","-0.5","-0.2","B"
"Ed Halicki","1005228","4.4","3.3","K"
"Dave McNally","1008655","0.7","4.5","M"
"Bob Owchinko","1009914","0.2","0.6","C"
"Jerry Ujdur","1013269","0","0.5","C"
"Matt Riley","    164","0.3","-0.4","A"
"Brad Penny","    535","1","3.1","H"
"Sterling Hitchcock","    824","2","2.7","G"
"David Weathers","    902","1","0.4","D"
"Marco Estrada","   1118","-0.3","0.1","B"
"Darryl Kile","   1163","2.4","0.8","I"
"Mike Kickham","  11618","-0.6","-0.1","B"
"Bob Anderson","1000219","1.3","1.8","E"
"Ken Holtzman","1005989","5.8","3.6","N"
"Rick Sutcliffe","1012734","-0.4","-0.3","B"
"Todd Stottlemyre","     75","1.2","2.7","H"
"Damian Moss","    107","-0.1","1.1","F"
"Mike Mussina","    837","2.8","3.4","G"
"Rod Beck","   1730","1.4","-0.3","D"
"Chris Demaria","   4361","-0.1","-0.2","B"
"Chuck James","   4886","0.7","0.4","D"
"Henderson Alvarez","   5669","2.5","0.3","I"
"David Robertson","   8241","0.7","0.8","C"
"Alfredo Figaro","   8404","0","0.1","B"
"Larry Jaster","1006367","0.4","-1","A"
"Ron Schueler","1011622","1.1","1.8","E"
"John Strohmayer","1012626","0.1","0.2","A"
"Shawn Estes","    873","3.6","1.8","J"
"Andre Rienzo","   3507","-0.4","-0.5","B"
"Tim Lincecum","   5705","7.2","7.5","O"
"Tommy Boggs","1001123","2.8","1.7","J"
"Bill Butler","1001771","0.2","-0.1","A"
"Curt Young","1014368","1.1","-1.2","A"
"Charles Nagy","    397","3.2","7","L"
"John Thomson","    453","2.6","0.2","I"
"Garrett Stephenson","   1185","-0.1","1.8","F"
"Jason Hursh","  14914","0","0","A"
"Brock Stewart","  16727","-0.2","-0.1","B"
"Danny Frisella","1004365","0.6","1.3","F"
"Chuck Hartenstein","1005442","0.1","0.1","A"
"Roy Lee Jackson","1006311","-0.2","0.1","B"
"Randy Jones","1006582","2.5","4.3","G"
"Roy Smith","1012202","0","-0.1","A"
"Jake Arrieta","   4153","0.8","-0.1","D"
"J.J. Hoover","   9037","0.5","0.7","C"
"P.J. Walters","   9557","-0.3","0","B"
"Matt Barnes","  12863","0","-0.4","A"
"Dick Ellsworth","1003754","1.7","3","G"
"Mike Griffin","1005048","0.8","0.1","D"
"Butch Metzger","1008811","1","-0.8","A"
"Tracy Stallard","1012392","0","-0.3","A"
"Alan Benes","    265","0.6","3.5","H"
"Jesse Orosco","    667","0.1","1.3","F"
"Francisco Rodriguez","   1642","2.4","1.9","J"
"Jake Dunning","  10803","-0.3","0","B"
"Tommy Kahnle","  11384","0.2","0","A"
"Dock Ellis","1003747","4.2","3.4","K"
"Alex Fernandez","1003993","2.4","4.5","L"
"Mike Flanagan","1004133","0.6","4.4","M"
"Jim Hannan","1005316","0.2","0.2","A"
"Rick Honeycutt","1005992","1.5","2.2","E"
"Terrell Wade","1013474","0.3","0","A"
"Mitch Williams","1014025","-0.5","0","B"
"Matt Anderson","    459","1.4","-0.1","D"
"Julio Santana","    496","0.5","-0.4","A"
"Brandon Webb","   1692","4.3","2.6","K"
"Danny Duffy","   3542","0.6","2.1","H"
"Justin Grimm","  11720","0.6","0.7","C"
"Steve Carlton","1001964","4.9","3.6","K"
"Jim Hughes","1006157","0.4","0","A"
"Jim Kaat","1006660","1.9","4.7","M"
"Eric Plunk","1010400","0.8","0","D"
"Bill Singer","1012007","4.2","6.1","L"
"Ray Washburn","1013652","1.9","1.5","E"
"Jorge Julio","    148","-0.4","0","B"
"Shawn Chacon","    424","-0.4","2.2","F"
"Braden Looper","    526","0.5","0.1","A"
"Charlie Haeger","   3545","-0.2","-0.1","B"
"Juan Nicasio","   7731","1.3","0.9","E"
"Nick Martinez","  12730","0.5","-0.5","A"
"Joaquin Andujar","1000266","1.2","0.6","D"
"Cris Carpenter","1001978","0.3","-0.1","A"
"Tom Gorman","1004887","0.4","0.3","C"
"Jason Jacome","1006330","0.4","0.3","C"
"Andy Messersmith","1008799","2.3","3.5","G"
"Dave Pagan","1009949","0.8","0.1","D"
"Dave Rucker","1011279","0.8","0","D"
"Cory Bailey","    588","0.1","0.6","C"
"Dan Serafini","   1812","0.4","-0.5","A"
"Jae Kuk Ryu","   8228","-0.1","0","B"
"Dwight Gooden","1004852","1.8","6.8","L"
"John Foster","     86","-0.3","-0.3","B"
"Matt Clement","    271","2.1","1.6","E"
"Kyle Farnsworth","    278","-0.3","2","F"
"Randy Wolf","    976","3.4","3.9","K"
"Derek Holland","   4141","3.2","1.5","J"
"Gio Gonzalez","   7448","3.2","3.3","K"
"Tim Birtsas","1000985","0.1","-0.1","A"
"William Van Landingham","1013358","1.7","1.3","E"
"Ricky Wright","1014292","0.1","-0.3","A"
"Tommy Hanson","   9129","1.2","0.2","D"
"Colin Rea","  12317","0.4","0.6","C"
"Mark Davis","1003067","1.5","1.6","E"
"Joe Grahe","1004939","0.8","0.1","D"
"Ben Hayes","1005523","0.3","-0.6","A"
"Jeremy Hernandez","1005705","0.2","0","A"
"Joe Horlen","1006025","1.4","0.7","D"
"Jim McAndrew","1008328","0.9","1.7","E"
"Paul Byrd","    594","0.5","-0.3","A"
"Jon Lester","   4930","4.2","5.4","L"
"Jeremy Sowers","   9083","-0.1","0.4","C"
"Stan Bahnsen","1000414","1","2.3","H"
"Aubrey Gatewood","1004573","0.3","0.8","C"
"Denny Lemaster","1007512","1.4","1.9","E"
"Jose Santiago","1011443","0","2.7","H"
"Dick Selma","1011737","1.7","3.8","G"
"John Sutton","1012747","0.1","0.1","A"
"Steve Trout","1013197","1.5","2.4","E"
"Danys Baez","    367","2.2","0.8","I"
"Bryan Rekar","    625","-0.2","-0.2","B"
"Casey Cox","1002694","0.3","0.4","C"
"Pete Redfern","1010751","1.9","1.7","E"
"Tim Sherrill","1011885","0","-0.1","A"
"Mike Holtz","    920","0.2","0.8","C"
"Mike Williams","   1014","0.2","0.1","A"
"Brady Raggio","   1750","0.4","-0.1","A"
"Enrique Gonzalez","   2568","0","0","A"
"Max Scherzer","   3137","2.7","4","G"
"Cody Allen","  12183","1","1.2","E"
"Kevin Gausman","  14107","1.5","3.1","G"
"Bob Allen","1000136","-0.5","0.2","B"
"Doug Bird","1000976","1.5","1.6","E"
"Scott Klingenbeck","1007011","-1.2","0","B"
"Al Osuna","1009888","-0.2","0","B"
"Keith Foulke","    231","0","0.4","C"
"Joel Carreno","   2746","0.2","-0.5","A"
"Jonathan Papelbon","   5975","0.3","3.1","H"
"Andrew Carpenter","   9533","0","-0.1","A"
"Tyler Thornburg","  10688","1.1","0","D"
"Vince Colbert","1002408","-0.2","0.5","C"
"Mudcat Grant","1004952","-0.7","1.6","F"
"Cecilio Guante","1005113","0.1","1.5","F"
"Rick Langford","1007319","-0.1","3.5","H"
