"Name","playerid","WAR25","WARextra","Cluster"
"Bryan Clark","1002270","1.4","1.4","E"
"Tim Drummond","1003514","0.2","0.2","A"
"Terry Fox","1004284","0.4","0.4","C"
"German Jimenez","1006410","0.6","0.6","D"
"Ron Nischwitz","1009604","-0.3","-0.3","B"
"Mike Crudale","   1148","1","1","E"
"Franklyn German","   1603","-0.4","-0.4","F"
"Wil Ledezma","   1669","1","1","E"
"Juan Lara","   2613","0.1","0.1","A"
"Tim Dillard","   5518","-0.2","-0.2","B"
"Radhames Liz","   5843","-0.2","-0.2","B"
"Gil Heredia","1005686","0.2","0.2","A"
"Tim Lollar","1007715","-0.3","-0.3","B"
"Troy Mattes","1008252","-0.2","-0.2","B"
"Roger McDowell","1008475","1.4","1.4","E"
"Bob Sebra","1011709","3.4","3.4","J"
"Len Whitehouse","1013885","-0.3","-0.3","B"
"A.J. Burnett","    512","4.8","4.8","L"
"Tommy Hunter","   1157","-0.4","-0.4","F"
"Carmen Pignatiello","   3088","-0.1","-0.1","B"
"Luke Gregerson","   4090","2.1","2.1","G"
"Jeff Manship","   6865","0.3","0.3","C"
"Tyler Wagner","  13796","0.4","0.4","C"
"Jimmy Yacabonis","  15157","-0.1","-0.1","B"
"Wade Blasingame","1001057","-0.2","-0.2","B"
"Tom Butters","1001785","0","0","A"
"Marty Bystrom","1001802","1.2","1.2","E"
"John Cerutti","1002106","0","0","A"
"Ron Davis","1003075","1.6","1.6","H"
"Jeff Parrett","1010019","0.1","0.1","A"
"Fred Rath","1010706","-0.4","-0.4","F"
"Roberto Rodriguez","1011111","0.3","0.3","C"
"Joe Slusarski","1012071","-0.6","-0.6","F"
"Sammy Stewart","1012528","0.5","0.5","C"
"Steve Wojciechowski","1014181","0.7","0.7","D"
"Derrick Turnbow","   1694","0.3","0.3","C"
"Robert Ray","   3359","0.2","0.2","A"
"Josh Tomlin","   9388","0.7","0.7","D"
"Alex Wood","  13781","1.1","1.1","E"
"Michael Ynoa","  14093","-0.3","-0.3","B"
"Kyle Crockett","  15033","0","0","A"
"Brian Barnes","1000560","0.3","0.3","C"
"Pete Craig","1002722","0","0","A"
"Donnie Elliott","1003736","0","0","A"
"Dave Johnson","1006441","0.1","0.1","A"
"Rod Nichols","1009569","-0.5","-0.5","F"
"John Noriega","1009629","0","0","A"
"Jim Parque","    250","-0.2","-0.2","B"
"Jose Capellan","   2236","0","0","A"
"Manny Corpas","   2807","0.8","0.8","D"
"Jesse Litsch","   3688","0.1","0.1","A"
"Kyle Drabek","   4359","-0.1","-0.1","B"
"Michael Mariot","  10835","0.1","0.1","A"
"Ryne Stanek","  15947","-0.3","-0.3","B"
"Roger Bailey","1000429","0.6","0.6","D"
"Jeff Fischer","1004069","0","0","A"
"Mike Gardiner","1004516","1.2","1.2","E"
"Jeff Innis","1006266","0.4","0.4","C"
"Vicente Romo","1011177","0.4","0.4","C"
"Dave Schmidt","1011580","2.5","2.5","I"
"Mike Torrez","1013134","2.2","2.2","G"
"Kevin Walker","   1060","-0.2","-0.2","B"
"Devon Lowery","   3500","-0.1","-0.1","B"
"Sean Marshall","   5905","0.7","0.7","D"
"Jaime Garcia","   8137","2.6","2.6","I"
"Jake Buchanan","  10962","-0.1","-0.1","B"
"John Boozer","1001194","0.5","0.5","C"
"Bill Castro","1002077","-0.1","-0.1","B"
"Reggie Cleveland","1002347","4.3","4.3","K"
"John Cumberland","1002871","-1.1","-1.1","M"
"Robert Dodd","1003349","0","0","A"
"Dick Drago","1003475","3.8","3.8","K"
"La Marr Hoyt","1006114","1.2","1.2","E"
"Bob Kipper","1006956","-0.3","-0.3","B"
"Rich Monteleone","1009068","0.1","0.1","A"
"Wayne Twitchell","1013244","3.5","3.5","J"
"Tim Drew","    380","0","0","A"
"Jason Grimsley","    602","0.5","0.5","C"
"Edinson Volquez","   3990","0.2","0.2","A"
"James Russell","   4089","-0.2","-0.2","B"
"Hunter Jones","   4656","-0.2","-0.2","B"
"Kyle Hendricks","  12049","3.2","3.2","J"
"Barrett Astin","  14812","-0.3","-0.3","B"
"Troy Scribner","  15570","-0.3","-0.3","B"
"Victor Cruz","1002845","0.2","0.2","A"
"John Johnstone","1006475","-0.3","-0.3","B"
"Bob Miller","1008877","1.1","1.1","E"
"Gordie Richardson","1010908","0.8","0.8","D"
"Mel Rojas","1011153","1.4","1.4","E"
"Lary Sorensen","1012279","3","3","I"
"Kurt Ainsworth","   1431","-0.2","-0.2","B"
"Arodys Vizcaino","   5498","0.3","0.3","C"
"John Ely","   6132","-0.1","-0.1","B"
"Bo McLaughlin","1008608","0.8","0.8","D"
"Diego Segui","1011725","2","2","G"
"Bob Shirley","1011911","2.3","2.3","G"
"Clint Sodowsky","1012262","0.2","0.2","A"
"Fred Talbot","1012813","0.4","0.4","C"
"Will Cunnane","    274","-0.6","-0.6","F"
"Paul Abbott","   1061","-0.4","-0.4","F"
"Steve Colyer","   1678","-0.6","-0.6","F"
"Angel Guzman","   2145","0.6","0.6","D"
"Wilton Lopez","   4227","-0.2","-0.2","B"
"Rich Thompson","   6422","0.1","0.1","A"
"Brandon Medders","   8604","0.4","0.4","C"
"Tyler Skaggs","  10190","0.8","0.8","D"
"Tom Cheney","1002177","0.1","0.1","A"
"Al Downing","1003450","1.8","1.8","H"
"Rick Mahler","1007988","-0.2","-0.2","B"
"Dennis Ribant","1010890","1","1","E"
"Dan Warthen","1013644","-0.6","-0.6","F"
"Jeff Suppan","    633","1.9","1.9","G"
"Esmerling Vasquez","   5280","0.1","0.1","A"
"A.J. Achter","  11387","-0.1","-0.1","B"
"Tim Mayza","  15042","0.2","0.2","A"
"Steve Baker","1000467","0.4","0.4","C"
"Earl Francis","1004289","1.7","1.7","H"
"Shawn Hillegas","1005818","0.1","0.1","A"
"Matt Keough","1006858","1.6","1.6","H"
"Jack Lamabe","1007266","0.6","0.6","D"
"Jim Lonborg","1007724","5.7","5.7","L"
"Doug Simons","1011988","-0.3","-0.3","B"
"Jim Slaton","1012054","0.8","0.8","D"
"Antonio Osuna","    249","0.3","0.3","C"
"Andy Benes","   1144","3.5","3.5","J"
"Wes Obermueller","   1637","-0.1","-0.1","B"
"Pedro Hernandez","   4578","0.1","0.1","A"
"Huston Street","   8258","1.5","1.5","H"
"Jeff Ballard","1000490","2.1","2.1","G"
"Dan Larson","1007361","-0.1","-0.1","B"
"Jim Roland","1011156","0.5","0.5","C"
"Gordon Seyfried","1011776","0.1","0.1","A"
"Danny Graves","    326","0.8","0.8","D"
"Mike MacDougal","    612","0.1","0.1","A"
"Scott Olsen","   4529","0.2","0.2","A"
"A.J. Griffin","  11132","1.5","1.5","H"
"Tyler Lyons","  11334","0.4","0.4","C"
"Clay Carroll","1001997","1.5","1.5","H"
"Todd Erdos","1003804","-0.1","-0.1","B"
"Bill Gogolewski","1004802","0.7","0.7","D"
"Juan Jimenez","1006412","0","0","A"
"Eric Ludwick","1007816","-0.5","-0.5","F"
"Oscar Munoz","1009330","0","0","A"
"Brian Rose","1011201","-0.4","-0.4","F"
"Ken Tatum","1012843","1.2","1.2","E"
"Ed Vande Berg","1013348","0.6","0.6","D"
"Dave Von Ohlen","1013454","0.5","0.5","C"
"Andy Pettitte","    840","7.2","7.2","N"
"Jason Karnuth","   1162","-0.2","-0.2","B"
"Blake Wood","   1345","0.5","0.5","C"
"Andrew Bailey","   1368","2.3","2.3","G"
"Anthony Ferrari","   1733","-0.2","-0.2","B"
"Arnie Munoz","   2111","-0.6","-0.6","F"
"Ethan Martin","   3877","-0.1","-0.1","B"
"Keefe Cato","1002084","0.1","0.1","A"
"Burt Hooton","1006005","3.9","3.9","K"
"Mark Lee","1007459","0.1","0.1","A"
"Jim Ray","1010726","-0.3","-0.3","B"
"Don Secrist","1011713","-0.3","-0.3","B"
"Roger Slagle","1012050","0","0","A"
"Kanekoa Texeira","    334","0","0","A"
"Chad Bradford","    904","0.4","0.4","C"
"Felix Heredia","   1304","0.4","0.4","C"
"Ezequiel Astacio","   2169","-0.5","-0.5","F"
"Eric Surkamp","   2540","-0.3","-0.3","B"
"Jeff Locke","   2929","1.1","1.1","E"
"Carlos Frias","   3547","0.2","0.2","A"
"John Danks","   6329","4.5","4.5","L"
"Ryan Perry","   8799","-0.2","-0.2","B"
"Dan Winkler","  12237","-0.1","-0.1","B"
"Jay Hook","1005999","1.4","1.4","E"
"Harry Parker","1010003","0.9","0.9","D"
"Xavier Cedeno","     36","0.4","0.4","C"
"Scott Linebrink","    564","0.2","0.2","A"
"Ramiro Mendoza","    836","1.7","1.7","H"
"David Wells","    855","-0.9","-0.9","M"
"Ryan Jensen","   1117","0","0","A"
"Sean Henn","   2147","-0.1","-0.1","B"
"Steve Johnson","   4053","0","0","A"
"Daniel Bard","   7115","1.4","1.4","E"
"Casey Janssen","   7355","0.9","0.9","D"
"Nick Vincent","   7555","0.4","0.4","C"
"Mario Hollands","  10504","0","0","A"
"Kevin Quackenbush","  12360","0.7","0.7","D"
"Rafael Montero","  12760","-0.4","-0.4","F"
"Edgar Santana","  17355","0","0","A"
"Don Cooper","1002594","0","0","A"
"Pat Darcy","1002984","1.4","1.4","E"
"Frank Eufemia","1003852","0","0","A"
"Tom Hall","1005262","0.4","0.4","C"
"Mike Jeffcoat","1006378","-0.4","-0.4","F"
"Junior Noboa","1009612","0","0","A"
"Rick Reuschel","1010852","4.7","4.7","L"
"Jason Jennings","    434","1.5","1.5","H"
"Miguel Asencio","    586","0","0","A"
"Mike Jackson","    732","0.1","0.1","A"
"Travis Miller","    742","0.4","0.4","C"
"Doug Davis","   1244","3.6","3.6","J"
"Adam Wainwright","   2233","3.7","3.7","K"
"Armando Gabino","   3387","-0.1","-0.1","B"
"Bryan Mitchell","  11479","0.4","0.4","C"
"Vida Blue","1001094","5.1","5.1","L"
"Dean Chance","1002130","2.9","2.9","I"
"Ralph Citarella","1002248","0.1","0.1","A"
"Rich Gale","1004444","1","1","E"
"Juan Guzman","1005162","5.5","5.5","L"
"Chris Holt","1005983","1.9","1.9","G"
"Brian Kingman","1006938","2","2","G"
"Barry Manuel","1008084","0.1","0.1","A"
"Ben Rivera","1010999","1.3","1.3","E"
"Carlos Silva","    973","2.6","2.6","I"
"Joe Nathan","   1122","-0.1","-0.1","B"
"Josh Johnson","   4567","5.6","5.6","L"
"Jose Cisnero","   6399","0","0","A"
"Craig Kimbrel","   6655","2.2","2.2","G"
"Chris Carpenter","   8556","-0.1","-0.1","B"
"Cody Eppley","   9095","-0.5","-0.5","F"
"Casey Kelly","   9174","0","0","A"
"Jesse Jefferson","1006380","0","0","A"
"Danilo Leon","1007538","-0.5","-0.5","F"
"Bob Ojeda","1009756","1.8","1.8","H"
"Jim Rooker","1011183","0.1","0.1","A"
"Gary Wilson","1014079","-0.1","-0.1","B"
"Mike York","1014353","0.1","0.1","A"
"Jason Bere","    266","-0.1","-0.1","B"
"Tim Worrell","   1139","0.6","0.6","D"
"Guillermo Mota","   1467","0","0","A"
"Joe Wieland","   6109","-0.2","-0.2","B"
"Martin Perez","   6902","2.3","2.3","G"
"Dan Jennings","   8073","-0.3","-0.3","B"
"Tyler Cloyd","   8536","-0.1","-0.1","B"
"JT Chargois","  13767","0.3","0.3","C"
"Michael Lorenzen","  14843","0.8","0.8","D"
"Cody Ege","  15928","-0.1","-0.1","B"
"Lloyd Allen","1000152","-0.3","-0.3","B"
"Jeff D'Amico","1002961","-0.2","-0.2","B"
"Bob Forsch","1004233","3","3","I"
"Larry Loughlin","1007770","-0.1","-0.1","B"
"John Martin","1008179","0.5","0.5","C"
"Gene Pentz","1010165","-0.3","-0.3","B"
"Pascual Perez","1010185","1.3","1.3","E"
"Dan Spillner","1012342","-0.5","-0.5","F"
"Mike Strahler","1012591","-0.4","-0.4","F"
"Brandon Claussen","    814","0.7","0.7","D"
"Joe Savery","   2835","0.1","0.1","A"
"Jordan Zimmermann","   4505","3.1","3.1","J"
"Jonathan Broxton","   4759","2.6","2.6","I"
"Ryan Brasier","   5615","0","0","A"
"Vance Worley","   6435","-0.2","-0.2","B"
"Yovani Gallardo","   8173","2.7","2.7","I"
"Chase Whitley","  10982","0.5","0.5","C"
"Anthony DeSclafani","  13050","3.2","3.2","J"
"Bill Greif","1005027","-0.9","-0.9","M"
"Ken Patterson","1010067","-0.3","-0.3","B"
"Don Schwall","1011657","2.5","2.5","I"
"Craig Swan","1012754","1.5","1.5","H"
"Jack Cressend","    723","0.2","0.2","A"
"Jay Powell","   1271","1.2","1.2","E"
"Josh Sharpless","   5567","0","0","A"
"Jordan Norberto","   8432","0.5","0.5","C"
"Roenis Elias","  12673","1","1","E"
"Steven Brault","  15291","0.3","0.3","C"
"Marshall Boze","1001292","-0.6","-0.6","F"
"Mike Norris","1009637","6","6","N"
"Ken Schrom","1011620","-0.1","-0.1","B"
"Dave Stewart","1012519","0.4","0.4","C"
"Derek Lowe","    199","2.4","2.4","G"
"Aaron Myette","   1263","-0.1","-0.1","B"
"Dan Miceli","   1463","-0.6","-0.6","F"
"Brad Voyles","   1490","-0.2","-0.2","B"
"Dontrelle Willis","   1703","0.9","0.9","D"
"Chris Young","   3196","0.5","0.5","C"
"Mike Montgomery","   4869","0.2","0.2","A"
"J.A. Happ","   7410","0.4","0.4","C"
"Taylor Tankersley","   8249","-0.6","-0.6","F"
"Bill Bray","   8538","0.5","0.5","C"
"Dallas Keuchel","   9434","1.1","1.1","E"
"Scott McGough","  12056","0","0","A"
"Gerrit Cole","  13125","2.5","2.5","I"
"Mike Campbell","1001887","-0.2","-0.2","B"
"Geoff Combe","1002477","-0.3","-0.3","B"
"Dennis Lamp","1007284","2.9","2.9","I"
"John Montague","1009060","0.2","0.2","A"
"Kevin Jarvis","   1037","-0.3","-0.3","B"
"Jimmy Journell","   1161","0","0","A"
"Justin Huisman","   1914","0","0","A"
"Alex Hinshaw","   3941","-0.1","-0.1","B"
"Freddy Dolsi","   5424","-0.1","-0.1","B"
"Scott Elbert","   7489","0.6","0.6","D"
"Greg Hibbard","1005764","3.5","3.5","J"
"Les Lancaster","1007287","1.5","1.5","H"
"Bill Long","1007727","-0.1","-0.1","B"
"Jon Matlack","1008246","4.4","4.4","K"
"Jose Jimenez","    435","2.3","2.3","G"
"Jason Standridge","   1229","-0.3","-0.3","B"
"Mike Neu","   1685","0","0","A"
"Chris Mears","   1756","0.1","0.1","A"
"Zach McAllister","   2895","1.6","1.6","H"
"Carmen Cali","   2964","0","0","A"
"Mike Pelfrey","   5203","1.9","1.9","G"
"Kyle Kendrick","   6230","0.5","0.5","C"
"Dominic Leone","  13763","1.5","1.5","H"
"Bobby Wahl","  14832","0.1","0.1","A"
"Gene Brabender","1001293","2","2","G"
"Terry Burrows","1001733","-0.1","-0.1","B"
"Roberto Duran","1003584","0","0","A"
"Alex Madrid","1007958","0.2","0.2","A"
"Mike McCormick","1008420","0.3","0.3","C"
"Mike Thompson","1013020","0.9","0.9","D"
"Rick Waits","1013494","1.5","1.5","H"
"Wilbur Wood","1014248","1.3","1.3","E"
"Paul Quantrill","    669","-0.1","-0.1","B"
"Gil Meche","   1089","1.1","1.1","E"
"Zach Miner","   3193","0.5","0.5","C"
"Francisco Liriano","   3201","0.7","0.7","D"
"Josh Banks","   5570","0.1","0.1","A"
"Al Alburquerque","   6324","1.2","1.2","E"
"David Patton","   7503","-0.3","-0.3","B"
"Nick Tropeano","  12385","0.2","0.2","A"
"Mike Beard","1000718","0.3","0.3","C"
"John Courtright","1002679","0","0","A"
"Bob Gibson","1004662","3.9","3.9","K"
"Neal Heaton","1005568","2","2","G"
"Tom Kramer","1007139","-0.2","-0.2","B"
"Bill Krueger","1007175","1.2","1.2","E"
"Mike Munoz","1009328","0","0","A"
"Phil Regan","1010785","1.3","1.3","E"
"Scott Winchester","1014120","0.2","0.2","A"
"Ryan Glynn","    686","0.2","0.2","A"
"Mark Mulder","    932","4.5","4.5","L"
"Tanyon Sturtze","   1230","-0.2","-0.2","B"
"Fernando Cabrera","   2105","-0.5","-0.5","F"
"Andrew Carignan","   2431","0","0","A"
"Brett Anderson","   8223","0.3","0.3","C"
"Mike McClendon","   9587","0.1","0.1","A"
"Scott Alexander","  10591","0","0","A"
"John Candelaria","1001909","2.2","2.2","G"
"Eric Gunderson","1005144","0","0","A"
"Pedro Martinez","1008190","0.1","0.1","A"
"Bill Parsons","1010026","0","0","A"
"Bruce Chen","    769","-0.2","-0.2","B"
"Zach Stewart","   7397","-0.9","-0.9","M"
"Will Smith","   8048","1.3","1.3","E"
"Troy Patton","   8368","0.6","0.6","D"
"Bobby Jenks","   8645","1.8","1.8","H"
"Matt Purke","  12831","0.1","0.1","A"
"Taylor Williams","  14899","0","0","A"
"Corey Knebel","  15010","2.7","2.7","I"
"Ken Forsch","1004234","0.8","0.8","D"
"Bobby Munoz","1009326","0.6","0.6","D"
"Bill Risley","1010986","0.1","0.1","A"
"Dwight Siebler","1011952","0.2","0.2","A"
"Mike Smith","1012182","0.1","0.1","A"
"Wade Miller","    568","3.4","3.4","J"
"Ted Lilly","    833","0.8","0.8","D"
"John Grabow","   1848","0.3","0.3","C"
"Carlos Villanueva","   4138","0.5","0.5","C"
"Cole Hamels","   4972","3.7","3.7","K"
"Andy Hassler","1005480","2.2","2.2","G"
"Matt Maysey","1008314","-0.2","-0.2","B"
"Dan Schatzeder","1011527","2.1","2.1","G"
"Pete Schourek","1011608","0.7","0.7","D"
"Rod Scurry","1011700","0.5","0.5","C"
"Scipio Spinks","1012345","0.1","0.1","A"
"Livan Hernandez","   1116","4.5","4.5","L"
"Carlos Martinez","  11682","3.2","3.2","J"
"Dylan Floro","  13394","0.4","0.4","C"
"Joe Moeller","1009023","0.2","0.2","A"
"Don Nottebart","1009651","0.9","0.9","D"
"Dick Radatz","1010630","3","3","I"
"Herman Starrette","1012434","0.1","0.1","A"
"Kevin Millwood","    106","4","4","K"
"Randy Choate","    813","0.3","0.3","C"
"Brandon Villafuerte","   1059","-0.2","-0.2","B"
"Vinnie Chulk","   1838","0.2","0.2","A"
"Edwin Jackson","   1841","3.7","3.7","K"
"Joe Boever","1001118","-0.2","-0.2","B"
"Frank DiPino","1003320","0.6","0.6","D"
"Kevin Gross","1005088","1.5","1.5","H"
"Don Gullett","1005134","1.3","1.3","E"
"Gerry Hannahs","1005315","0.1","0.1","A"
"Barry Latman","1007377","1.6","1.6","H"
"Joe Magrane","1007973","3.4","3.4","J"
"Fritz Peterson","1010227","2.8","2.8","I"
"Bryn Smith","1012104","0.1","0.1","A"
"Matt Perisho","   1423","-0.3","-0.3","B"
"Zack Greinke","   1943","8.6","8.6","O"
"Ian Snell","   2227","3.4","3.4","J"
"Ubaldo Jimenez","   3374","5.3","5.3","L"
"Ricky Nolasco","   3830","4.3","4.3","K"
"Lance Cormier","   4346","0.1","0.1","A"
"Jorge De Leon","   5397","-0.1","-0.1","B"
"Brian Sikorski","   7603","-0.1","-0.1","B"
"Paul Maholm","   8678","1.8","1.8","H"
"Ian Krol","  10066","0.9","0.9","D"
"Colton Murray","  12264","0","0","A"
"Francisco Barrios","1000603","1.5","1.5","H"
"Billy Brewer","1001404","-0.3","-0.3","B"
"Don Shaw","1011820","-0.7","-0.7","F"
"Bill Stafford","1012375","0.6","0.6","D"
"Bart Miadich","     23","-0.1","-0.1","B"
"Brian Reith","    347","-0.3","-0.3","B"
"Gabe White","    360","0.4","0.4","C"
"Dave Mlicki","    569","0","0","A"
"Dan Reichert","    624","-0.1","-0.1","B"
"Allen Levrault","    925","0","0","A"
"David Cone","   1680","5.3","5.3","L"
"Manny Alexander","   1954","-0.1","-0.1","B"
"Lance Broadway","   9885","0.3","0.3","C"
"Mike Dunn","   9948","0.1","0.1","A"
"Keith Butler","  10080","0","0","A"
"Jose Quintana","  11423","5","5","L"
"Fred Beene","1000774","0","0","A"
"Jerry Bell","1000812","1.4","1.4","E"
"Nelson Briles","1001432","3.4","3.4","J"
"Mark Gubicza","1005115","6.2","6.2","N"
"Doug Konieczny","1007094","0.2","0.2","A"
"Melido Perez","1010183","2","2","G"
"John Purdin","1010570","0.1","0.1","A"
"Jim Shellenback","1011859","0.2","0.2","A"
"Luis Tiant","1013054","2.5","2.5","I"
"Brad Lidge","    563","0.1","0.1","A"
"Graham Taylor","   3719","0","0","A"
"Tony Pena","   4573","0.7","0.7","D"
"David Holmberg","   7725","-0.8","-0.8","M"
"Joe Mantiply","  14857","-0.1","-0.1","B"
"Bud Black","1001007","0.3","0.3","C"
"Scott Brow","1001570","-0.3","-0.3","B"
"Jerry Dipoto","1003321","1.1","1.1","E"
"Gene Harris","1005414","-0.2","-0.2","B"
"Vance Lovelace","1007773","0","0","A"
"Ron Perranoski","1010201","0.9","0.9","D"
"J.C. Romero","    754","0.3","0.3","C"
"Jorge Sosa","   1228","-0.4","-0.4","F"
"John Webb","   7230","-0.1","-0.1","B"
"Carson Smith","  13172","2.1","2.1","G"
"John Dettmer","1003236","0","0","A"
"Todd Fischer","1004072","-0.2","-0.2","B"
"Blue Moon Odom","1009726","0.2","0.2","A"
"Marty Pattin","1010074","0.1","0.1","A"
"Walt Terrell","1012924","1.3","1.3","E"
"Chris Zachary","1014404","-0.3","-0.3","B"
"Bartolo Colon","    375","4.4","4.4","K"
"T.J. Tucker","    800","0.8","0.8","D"
"Daniel Cabrera","   1931","2.6","2.6","I"
"Steve Watkins","   2029","-0.2","-0.2","B"
"Joe Blanton","   4849","3.2","3.2","J"
"Dustin McGowan","   8600","3.4","3.4","J"
"Garrett Olson","   9889","-0.6","-0.6","F"
"Christian Bethancourt","  10028","-0.1","-0.1","B"
"Taylor Rogers","  13449","0.7","0.7","D"
"Joe Cowley","1002690","0.8","0.8","D"
"Dave Fleming","1004145","-1.1","-1.1","M"
"Andy Replogle","1010840","0.1","0.1","A"
"Ray Sadecki","1011360","-0.3","-0.3","B"
"Jim Siwy","1012025","0","0","A"
"Lee Smith","1012175","2.4","2.4","G"
"Eric Gagne","    650","1.3","1.3","E"
"Glendon Rusch","    707","4.7","4.7","L"
"Kyle Lohse","    739","1","1","E"
"Carlos Reyes","   1721","0.4","0.4","C"
"Felix Hernandez","   4772","5.3","5.3","L"
"Kam Mickolio","   9513","0.3","0.3","C"
"Drew Smyly","  11760","2.3","2.3","G"
"Brian Ellington","  17233","0.3","0.3","C"
"Darrel Akerfelds","1000096","-0.8","-0.8","M"
"Joe Beckwith","1000758","0.7","0.7","D"
"Mike Jones","1006577","-0.3","-0.3","B"
"Steve Ontiveros","1009826","0.1","0.1","A"
"Mark Thompson","1013019","1","1","E"
"Jose Paniagua","    483","0.7","0.7","D"
"Pedro Borbon","   1289","0","0","A"
"Oliver Perez","   1514","2.7","2.7","I"
"Jason Phillips","   1549","-0.2","-0.2","B"
"Ben Hendrickson","   2175","0.2","0.2","A"
"Phil Coke","   5535","0.5","0.5","C"
"Patrick Schuster","  10029","-0.2","-0.2","B"
"Frank Garces","  13144","-0.9","-0.9","M"
"Glenn Sparkman","  15200","0","0","A"
"Bert Blyleven","1001098","6.7","6.7","N"
"Wally Bunker","1001652","0.4","0.4","C"
"Bryan Eversgerd","1003874","0.2","0.2","A"
"Bob Hendley","1005637","1","1","E"
"Orel Hershiser","1005741","4","4","K"
"Mike Perez","1010184","0.2","0.2","A"
"Russ Swan","1012758","-0.5","-0.5","F"
"Anibal Sanchez","   3284","0.7","0.7","D"
"Luis Atilano","   3802","0.2","0.2","A"
"Jeremy Hellickson","   4371","0.8","0.8","D"
"Justin De Fratus","   4955","0.1","0.1","A"
"Danny Salazar","   5867","3","3","I"
"Chris Sale","  10603","5.1","5.1","L"
"John Frascatore","1004304","0.1","0.1","A"
"Rich Gossage","1004894","4.2","4.2","K"
"Joe Klink","1007012","-0.1","-0.1","B"
"Bill Landis","1007294","0.6","0.6","D"
"Dave Morehead","1009156","0.7","0.7","D"
"Dave Smith","1012117","1.9","1.9","G"
"Javier Vazquez","    801","4.6","4.6","L"
"Bobby Seay","   1225","0.1","0.1","A"
"Jon Adkins","   1799","-0.1","-0.1","B"
"Chad Cordero","   1816","0.5","0.5","C"
"Franquelis Osoria","   2860","-0.1","-0.1","B"
"C.J. Wilson","   3580","0","0","A"
"Edgmer Escalona","   8574","-0.1","-0.1","B"
"Bruce Brubaker","1001572","-0.1","-0.1","B"
"Willie Fraser","1004306","0.6","0.6","D"
"Milt Hill","1005831","0.6","0.6","D"
"Bill Lee","1007448","0.3","0.3","C"
"Jim Pittsley","1010379","0","0","A"
"Bruce Ruffin","1011294","0.7","0.7","D"
"Don Wengert","1013777","0","0","A"
"Marc Wilkins","1013959","0.3","0.3","C"
"Tom Glavine","     90","5.4","5.4","L"
"Mark Redman","    491","0","0","A"
"Doug Waechter","   1814","0.4","0.4","C"
"Jason Bergmann","   4640","0.8","0.8","D"
"Brad Bergesen","   8375","0.1","0.1","A"
"Scott Barnes","   8718","-0.2","-0.2","B"
"Nick Tepesch","  11716","0.1","0.1","A"
"Chris Devenski","  12763","2.7","2.7","I"
"Luis Cessa","  13345","-0.1","-0.1","B"
"Matt Koch","  13420","0.3","0.3","C"
"Jeff Hartsock","1005462","-0.2","-0.2","B"
"Dennis Martinez","1008161","-0.2","-0.2","B"
"Jim McKee","1008585","0.1","0.1","A"
"Bob Reynolds","1010863","0","0","A"
"Ralph Terry","1012929","2.6","2.6","I"
"Scott Schoeneweis","     33","0.3","0.3","C"
"Mike Koplove","     63","1","1","E"
"Duaner Sanchez","   1518","0.6","0.6","D"
"Ryan Braun","   5648","-0.1","-0.1","B"
"Daryl Thompson","   6603","-0.1","-0.1","B"
"Yoervis Medina","  10498","0.2","0.2","A"
"Gus Schlosser","  12321","-0.2","-0.2","B"
"Shawn Armstrong","  12857","0","0","A"
"Brian Barber","1000525","0.6","0.6","D"
"Mike Birkbeck","1000981","0.4","0.4","C"
"Doug Bochtler","1001107","0.4","0.4","C"
"Marvin Freeman","1004326","0.1","0.1","A"
"Larry Gura","1005150","0.7","0.7","D"
"Antonio Alfonseca","    260","0","0","A"
"Jim Mecir","    930","0","0","A"
"Kevin Correia","   1767","1","1","E"
"David Cortes","   1798","0","0","A"
"Andrew Brackman","   2365","0","0","A"
"Alex Claudio","  12890","1.8","1.8","H"
"Jim Brewer","1001406","-0.5","-0.5","F"
"Nino Espinosa","1003830","2","2","G"
"Tommy Greene","1005013","0.2","0.2","A"
"Erik Hanson","1005333","6.6","6.6","N"
"Greg Harris","1005416","2","2","G"
"Brad Holman","1005970","0.3","0.3","C"
"Tim Kubinski","1007191","-0.1","-0.1","B"
"Dave Leiper","1007498","0.3","0.3","C"
"Don Leshnock","1007556","0.1","0.1","A"
"Jim Neidlinger","1009487","1.7","1.7","H"
"Calvin Schiraldi","1011563","0.3","0.3","C"
"Larry Sherry","1011883","0.8","0.8","D"
"Randy St. Claire","1012443","0.3","0.3","C"
"Blake Stein","    632","0.1","0.1","A"
"Eddie Guardado","    727","0.3","0.3","C"
"Kevin Joseph","   1160","-0.2","-0.2","B"
"Pedro Beato","   1330","0","0","A"
"Jhoulys Chacin","   2608","4.2","4.2","K"
"Matt Chico","   6068","-0.1","-0.1","B"
"Billy Buckner","   8253","0.5","0.5","C"
"Burke Badenhop","   9736","0.1","0.1","A"
"Drew Hutchison","  10732","0","0","A"
"Dallas Beeler","  11471","0.1","0.1","A"
"Chris Reed","  12801","0","0","A"
"Pete Broberg","1001454","0.8","0.8","D"
"Larry Foster","1004253","0","0","A"
"Frank Reberger","1010745","0.1","0.1","A"
"Rick Rodriguez","1011110","-0.3","-0.3","B"
"Craig Skok","1012041","0.4","0.4","C"
"Cecil Upshaw","1013292","0.8","0.8","D"
"T.J. Mathews","    567","0.6","0.6","D"
"Mark Malaska","   1769","0.4","0.4","C"
"Cory Luebke","   1984","0.1","0.1","A"
