Name,playerid,WAR22,WAR23,WAR24,WAR25
Al Santorini,1011444,-0.6,0.5,2.1,-0.1
Mario Soto,1012289,-0.1,3.1,3.3,7.4
Carlos Zambrano,305,4.7,4.7,4.2,3.9
Willie Banks,1434,0.2,0.4,2.6,1.4
Scott Kazmir,4897,3.6,4.8,2.3,2.2
Tony Armas Jr.,761,1.0,3.6,1.2,0.5
Roy Halladay,1303,0.5,-0.3,4.0,6.8
Pete Cimino,1002240,0.0,0.7,-0.2,0.0
Scott Erickson,137,0.8,3.2,1.9,3.3
Chris Volstad,9901,0.0,1.3,0.9,-0.1
Chuck Estrada,1003841,1.9,1.6,1.7,0.1
Mark Littell,1007657,0.3,1.7,2.1,1.2
Ray Corbin,1002614,-0.5,1.4,2.0,1.0
Bob Knepper,1007031,0.6,1.6,4.5,0.1
Denny McLain,1008603,0.9,1.1,7.2,7.0
Byung-Hyun Kim,61,1.4,2.5,2.3,0.1
Brett Myers,962,2.3,1.1,3.4,3.5
Skip Lockwood,1007696,0.2,0.6,2.5,1.7
Trevor Wilson,1014109,0.4,-0.1,0.6,2.7
Jose Guzman,1005160,0.5,1.2,2.2,2.9
Ken Hill,1005827,0.1,1.8,1.0,2.1
Salomon Torres,1628,0.2,-0.4,0.7,-0.2
Justin Verlander,8700,0.1,2.8,3.7,3.2
John Urrea,1013301,1.6,0.8,0.1,-0.2
Brian Bruney,1929,0.2,-0.3,0.2,-0.2
Vin Mazzaro,5231,0.6,0.0,-0.2,0.3
Vicente Padilla,964,1.0,0.7,3.6,2.7
Pete Harnisch,1005374,0.2,2.0,3.3,2.5
Cal Koonce,1007101,0.1,0.7,1.4,0.4
Eduardo Rodriguez,1011102,0.3,-0.1,0.0,0.9
Frank Tanana,1012818,6.0,5.8,2.8,1.3
Blake Beavan,338,0.8,0.9,-0.1,-0.2
Joe Kennedy,1217,1.4,2.5,0.6,2.8
Bobby Castillo,1002057,0.0,-0.4,0.5,0.5
Willie Hernandez,1005714,1.6,-0.4,0.0,0.8
Steve Kline,1007005,1.6,2.4,2.3,0.4
Bob Moose,1009134,3.2,1.3,5.2,3.1
Jake Peavy,1051,0.8,4.1,5.4,4.4
Floyd Bannister,1000516,1.7,0.0,2.3,4.2
Oil Can Boyd,1001279,-0.1,1.4,3.6,4.6
Jose DeLeon,1003168,3.0,2.9,1.8,0.8
Rollie Fingers,1004051,0.2,1.6,1.0,1.5
Pete Vuckovich,1013461,0.1,0.5,2.2,4.3
Jon Garland,232,2.2,1.7,1.9,3.5
Art Mahaffey,1007979,1.0,2.9,2.6,0.5
Jaime Navarro,1009465,1.8,2.1,3.1,4.0
John Wetteland,1013815,1.7,-0.1,0.1,1.3
Nick Willhite,1013967,0.2,0.2,-0.9,-0.1
Pat Hentgen,145,0.0,-0.3,2.2,3.5
Aaron Small,1477,-0.1,-0.2,0.0,0.7
Pat Mahomes,291,-0.3,-0.2,-1.0,-0.6
Jack Fisher,1004090,2.5,0.5,0.1,1.5
Mickey Lolich,1007712,1.9,4.4,5.1,2.2
John Curtis,1002905,-0.1,0.5,3.3,2.2
Mike Hedlund,1005575,2.3,-0.7,2.0,0.3
Dave LaPoint,1007338,1.8,1.9,3.0,2.4
Randy Lerch,1007551,0.6,1.8,2.3,0.5
Bill Caudill,1002088,0.5,1.0,-0.1,3.2
Steve Dunning,1003572,0.2,-0.3,-0.3,-0.2
Bobby Ayala,1000384,0.6,-0.6,2.2,0.8
Terry Forster,1004236,3.0,0.8,1.3,0.9
Mark Portugal,1010460,0.1,1.3,-0.7,-0.7
Pete Smith,1012191,1.9,2.0,0.8,0.2
Jimmy Gobble,1791,0.8,-0.3,0.8,0.3
Mike Boddicker,1001111,0.0,0.0,0.2,3.8
Nolan Ryan,1011348,1.7,1.1,0.6,5.4
Rich Yett,1014342,-0.1,0.0,-0.9,1.4
Urbano Lugo,1007823,0.5,0.0,-0.3,-0.1
Jerry Stephenson,1012494,0.5,0.3,0.5,-0.1
Brandon League,3731,-0.7,0.6,-0.1,0.1
Neil Allen,1000154,0.8,0.7,0.6,0.9
Mike Caldwell,1001830,0.1,2.2,1.8,1.5
Bruce Kison,1006978,1.0,0.2,0.9,1.7
Sam McDowell,1008476,8.7,4.4,2.8,6.8
Jim Merritt,1008789,2.7,4.6,4.4,2.6
Bret Saberhagen,1011355,3.5,5.2,5.5,7.5
Mike LaCoss,1007240,0.6,2.0,1.3,-0.1
Paul Siebert,1011950,0.3,-0.2,0.1,-0.4
Jair Jurrjens,5556,3.3,3.4,0.9,0.9
Alan Foster,1004246,0.4,0.3,1.1,-0.4
Ron Robinson,1011076,0.4,1.3,1.7,2.5
Frank Rodriguez,1011106,0.7,2.2,1.0,1.3
Scott Sanderson,1011422,2.5,2.7,2.2,2.9
Sean Douglass,133,0.1,-0.3,-0.2,-0.1
Kelvim Escobar,1298,1.9,2.3,1.9,2.7
Rick VandenHurk,5099,0.1,0.3,0.2,0.1
Jose Santiago,972,0.0,0.0,-0.1,0.7
Jack Morris,1009211,0.5,0.3,3.6,3.7
Buster Narum,1009455,0.1,0.5,0.2,-0.4
Dickie Noles,1009620,1.0,0.4,0.8,2.1
Elias Sosa,1012284,0.0,0.8,-0.4,-0.1
Pete Falcone,1003910,2.5,-0.4,-0.8,0.8
Roger Moret,1009168,0.0,1.1,2.0,1.6
Ricky Bones,1001161,0.9,-0.4,0.5,2.3
Bill Faul,1003957,-0.2,-0.1,-0.2,1.2
Lynn McGlothen,1008534,2.5,-0.2,4.1,2.0
Bill Travers,1013161,0.0,1.3,0.3,0.7
Drew Storen,6983,0.6,0.7,0.7,0.2
Darren Oliver,206,0.0,0.2,0.7,2.3
Dave Beard,1000716,1.4,-0.8,-1.3,-0.2
Ray Culp,1002869,0.4,2.4,-0.5,0.4
Jaret Wright,415,2.1,1.0,0.6,0.2
Chris Perez,5213,-0.1,0.2,1.1,0.5
Will McEnaney,1008482,-0.3,1.0,0.3,0.6
Dick Pole,1010418,0.9,0.2,0.5,0.7
Gary Ross,1011230,-0.6,0.2,-0.1,-0.5
Pedro Martinez,200,3.4,3.0,5.1,8.5
Esteban Yan,1236,-0.3,0.2,-0.1,1.3
Kyle Davies,3642,-0.2,0.2,1.5,0.4
Drew Pomeranz,11426,0.7,0.9,-0.3,0.7
Eddie Solomon,1012268,-0.4,-0.1,-0.2,0.0
Bobby Thigpen,1012958,0.7,0.7,0.9,-1.1
Dick Bosman,1001215,0.3,0.9,0.9,4.2
Duane Ward,1013609,-0.2,0.1,1.0,2.7
Don Wilson,1014071,3.2,3.8,4.4,2.1
Bob Wolcott,1014184,0.9,0.0,-0.1,-0.1
Boone Logan,5525,0.0,0.2,-0.1,0.3
Daniel Hudson,7146,0.1,2.3,4.2,0.0
Bill Bonham,1001165,-0.2,0.9,2.8,5.4
Mike Garman,1004539,-0.1,0.0,0.8,-0.1
Tom Underwood,1013281,2.2,1.0,2.0,2.7
Aroldis Chapman,10233,0.6,0.5,3.1,1.8
Frank Bertaina,1000912,0.6,0.8,-0.7,-0.5
Moose Haas,1005172,0.3,1.3,4.0,1.9
Jim Nash,1009458,3.0,3.7,0.8,2.9
David Price,3184,0.2,1.1,4.3,4.8
Steve Busby,1001745,1.3,4.1,6.4,4.7
Joe Coleman,1002428,2.8,2.0,7.1,3.9
John Denny,1003210,2.1,1.4,1.4,2.7
Gary Gentry,1004614,2.3,1.7,2.6,0.4
Silvio Martinez,1008196,-0.2,2.6,0.4,0.8
Rich Nye,1009667,3.2,0.5,-0.3,0.3
Scott Radinsky,1010641,0.4,1.2,0.5,0.9
Edward Mujica,3970,0.5,0.0,0.1,0.5
Brian Bohanon,1001126,0.9,-0.2,0.1,0.3
Sid Fernandez,1004001,3.1,4.0,1.9,3.3
Omar Olivares,1009771,0.6,1.5,1.5,-0.1
Tyler Clippard,5640,-0.2,0.0,0.1,1.2
John Lannan,7080,0.0,1.2,1.4,0.7
Len Barker,1000546,-0.5,2.4,5.2,4.6
Brandon Morrow,9346,0.3,0.5,0.3,3.2
Frank Castillo,180,2.5,2.4,0.9,0.4
Chris Carpenter,1292,1.1,2.8,2.9,0.7
Ervin Santana,3200,1.6,3.0,0.8,5.3
Omar Daal,646,0.1,-0.2,0.6,0.2
Clay Buchholz,3543,0.7,0.4,0.7,3.1
Darrell Jackson,1006294,0.4,1.0,1.9,0.5
Jeff Russell,1011314,1.7,0.3,0.0,0.3
Jim Umbarger,1013276,-0.1,3.0,0.1,0.9
Albie Lopez,102,0.2,0.2,0.1,0.0
Kip Wells,1012,0.9,0.7,1.4,2.3
Milt Wilcox,1013939,0.2,0.8,-0.5,-0.1
Jim York,1014351,-0.1,1.2,-0.1,-0.1
