"Name","playerid","WAR23","WARextra","Cluster"
"Dan Schatzeder","1011527","0.5","0.5","C"
"Pete Schourek","1011608","1.3","1.3","E"
"Scipio Spinks","1012345","0.4","0.4","C"
"Livan Hernandez","   1116","0.4","0.4","C"
"Carlos Martinez","  11682","3.3","3.3","I"
"Joe Moeller","1009023","0.8","0.8","F"
"Harvey Shank","1011790","0","0","A"
"Kevin Millwood","    106","3.4","3.4","J"
"Shane Loux","   1613","-0.3","-0.3","D"
"Edwin Jackson","   1841","1.2","1.2","E"
"Robbie Beckett","1000750","-0.3","-0.3","D"
"Jim Cosman","1002652","0.2","0.2","B"
"Kevin Gross","1005088","1.3","1.3","E"
"Don Gullett","1005134","4.2","4.2","L"
"Gerry Hannahs","1005315","-0.1","-0.1","A"
"Hilly Hathaway","1005492","0","0","A"
"Gary Ignasiak","1006253","0.1","0.1","B"
"Joe Magrane","1007973","3","3","I"
"Jose Roman","1011166","0","0","A"
"Matt Perisho","   1423","-0.3","-0.3","D"
"Zack Greinke","   1943","2.1","2.1","H"
"Ian Snell","   2227","0.1","0.1","B"
"Ubaldo Jimenez","   3374","0.9","0.9","F"
"Ricky Nolasco","   3830","1.2","1.2","E"
"Lance Cormier","   4346","-0.9","-0.9","K"
"Paul Maholm","   8678","0.6","0.6","C"
"Ian Krol","  10066","-0.5","-0.5","D"
"Francisco Barrios","1000603","0.8","0.8","F"
"Don Shaw","1011820","0","0","A"
"Bill Stafford","1012375","-0.8","-0.8","K"
"Brian Reith","    347","-0.7","-0.7","K"
"Gabe White","    360","-0.3","-0.3","D"
"Dan Reichert","    624","1.4","1.4","E"
"Allen Levrault","    925","-0.6","-0.6","K"
"David Cone","   1680","0.1","0.1","B"
"Lance Broadway","   9885","0.4","0.4","C"
"Jose Quintana","  11423","1.7","1.7","G"
"Jerry Bell","1000812","0.2","0.2","B"
"Nelson Briles","1001432","2.1","2.1","H"
"Mark Gubicza","1005115","3","3","I"
"Tom Kelley","1006782","-0.1","-0.1","A"
"Doug Konieczny","1007094","0.4","0.4","C"
"Melido Perez","1010183","0.8","0.8","F"
"Jim Shellenback","1011859","0","0","A"
"Luis Tiant","1013054","2","2","H"
"David Holmberg","   7725","-0.9","-0.9","K"
"Steve Cooke","1002570","2.7","2.7","I"
"Miguel Jimenez","1006414","-0.1","-0.1","A"
"Bob Rauch","1010715","-0.4","-0.4","D"
"J.C. Romero","    754","0.2","0.2","B"
"Paul Wilson","   1234","1.2","1.2","E"
"Eddie Bane","1000506","0.2","0.2","B"
"Blue Moon Odom","1009726","2.7","2.7","I"
"Bruce Tanner","1012820","0.2","0.2","B"
"Chris Zachary","1014404","-0.2","-0.2","A"
"T.J. Tucker","    800","0.2","0.2","B"
"Daniel Cabrera","   1931","1.3","1.3","E"
"Joe Blanton","   4849","0.1","0.1","B"
"Dustin McGowan","   8600","0","0","A"
"Garrett Olson","   9889","0","0","A"
"Joe Cowley","1002690","0.3","0.3","B"
"Dave Fleming","1004145","1.6","1.6","G"
"Ray Sadecki","1011360","3.7","3.7","J"
"Jim Siwy","1012025","0","0","A"
"Lee Smith","1012175","0.9","0.9","F"
"Mike Wegener","1013726","-0.8","-0.8","K"
"Eric Gagne","    650","0.6","0.6","C"
"Glendon Rusch","    707","1.5","1.5","G"
"Kyle Lohse","    739","1.2","1.2","E"
"Ambiorix Burgos","   3246","0","0","A"
"Tyler Chatwood","   4338","1.9","1.9","G"
"Felix Hernandez","   4772","7","7","N"
"Drew Smyly","  11760","1.8","1.8","G"
"Manny Muniz","1009322","-0.3","-0.3","D"
"Mark Thompson","1013019","-0.2","-0.2","A"
"Jose Paniagua","    483","-0.4","-0.4","D"
"Oliver Perez","   1514","-0.8","-0.8","K"
"Ben Hendrickson","   2175","0.2","0.2","B"
"Anthony Ortega","   6745","-0.2","-0.2","A"
"Burch Smith","  12784","-0.3","-0.3","D"
"Bert Blyleven","1001098","8.5","8.5","O"
"Wally Bunker","1001652","1.3","1.3","E"
"Bob Hendley","1005637","2.8","2.8","I"
"Alan Wirth","1014148","0.1","0.1","B"
"Anibal Sanchez","   3284","0","0","A"
"Jeremy Hellickson","   4371","0.5","0.5","C"
"Justin De Fratus","   4955","0","0","A"
"Danny Salazar","   5867","1.2","1.2","E"
"Chris Sale","  10603","4.8","4.8","L"
"Santo Alcala","1000110","0.1","0.1","B"
"Ken Cloude","1002362","0.2","0.2","B"
"Rich Gossage","1004894","4","4","J"
"Dave Morehead","1009156","-0.1","-0.1","A"
"Will Ohman","    296","0","0","A"
"Javier Vazquez","    801","5.2","5.2","M"
"Bobby Seay","   1225","-0.1","-0.1","A"
"Chad Cordero","   1816","1","1","E"
"Franquelis Osoria","   2860","0","0","A"
"Edgmer Escalona","   8574","0","0","A"
"Jin Ho Cho","1002203","0.1","0.1","B"
"Willie Fraser","1004306","1.6","1.6","G"
"Bill Lee","1007448","0.5","0.5","C"
"Jim Pittsley","1010379","0.4","0.4","C"
"Bruce Ruffin","1011294","2.5","2.5","H"
"Tom Glavine","     90","2","2","H"
"Ben Diggins","   1599","-0.2","-0.2","A"
"Doug Waechter","   1814","-0.9","-0.9","K"
"Jason Bergmann","   4640","0.2","0.2","B"
"Brad Bergesen","   8375","1.9","1.9","G"
"Mike Bovee","1001242","0","0","A"
"Steve Chitren","1002199","0.4","0.4","C"
"Dennis Martinez","1008161","3.8","3.8","J"
"Manny Seoane","1011749","0","0","A"
"Duaner Sanchez","   1518","-0.1","-0.1","A"
"Michael Roth","  13736","0.3","0.3","B"
"Brian Barber","1000525","-0.1","-0.1","A"
"Steve Barr","1000613","-0.1","-0.1","A"
"Dan Dumoulin","1003548","0.1","0.1","B"
"Marvin Freeman","1004326","0.2","0.2","B"
"Larry Gura","1005150","0.1","0.1","B"
"Byron McLaughlin","1008609","1.2","1.2","E"
"Kevin Correia","   1767","-0.1","-0.1","A"
"Alex Claudio","  12890","-0.3","-0.3","D"
"Jim Brewer","1001406","0.3","0.3","B"
"Craig Caskey","1002047","-0.2","-0.2","A"
"Nino Espinosa","1003830","2.6","2.6","I"
"Vern Geishert","1004605","0.2","0.2","B"
"Tommy Greene","1005013","-0.3","-0.3","D"
"Erik Hanson","1005333","0.9","0.9","F"
"Rickey Keeton","1006759","0","0","A"
"Jim Lehew","1007485","0","0","A"
"Calvin Schiraldi","1011563","-0.1","-0.1","A"
"Randy St. Claire","1012443","0","0","A"
"Eddie Guardado","    727","0.1","0.1","B"
"Jhoulys Chacin","   2608","2.3","2.3","H"
"Billy Buckner","   8253","0","0","A"
"Drew Hutchison","  10732","2.6","2.6","I"
"Pete Broberg","1001454","0.7","0.7","F"
"Rafael Carmona","1001971","0","0","A"
"Gary Kroll","1007171","-0.4","-0.4","D"
"Cecil Upshaw","1013292","0","0","A"
"Jason Grilli","    521","0.1","0.1","B"
"Jason Hammel","   4538","0.3","0.3","B"
"Dave Boswell","1001222","1.2","1.2","E"
"Rickey Clark","1002304","-0.2","-0.2","A"
"Joe Johnson","1006473","0.6","0.6","C"
"Randy Myers","1009427","0","0","A"
"Joe Sparma","1012307","2.5","2.5","H"
"Mac Suzuki","   1485","0.3","0.3","B"
"John Lackey","   1507","1.9","1.9","G"
"Franklin Morales","   5088","0.4","0.4","C"
"Homer Bailey","   8362","1.1","1.1","E"
"Jeremy Jeffress","   9490","-0.1","-0.1","A"
"Greg Erardi","1003801","-0.3","-0.3","D"
"Jimmy Key","1006885","-0.4","-0.4","D"
"Tom Parsons","1010031","-0.1","-0.1","A"
"Jason Marquis","    105","0.3","0.3","B"
"Ryan Vogelsong","   1011","-0.4","-0.4","D"
"Jerry Blevins","   7841","0","0","A"
"Andrew Cashner","   8782","-0.6","-0.6","K"
"Michael Kirkman","   9877","0.3","0.3","B"
"Frank Viola","1013435","0.1","0.1","B"
"Greg Swindell","     76","6.3","6.3","N"
"Greg Maddux","    104","3.7","3.7","J"
"Rafael Soriano","   1100","1.6","1.6","G"
"Lorenzo Barcelo","   1435","0.3","0.3","B"
"Luis Mendoza","   3126","0.2","0.2","B"
"Don Aase","1000003","1.6","1.6","G"
"Tom Bradley","1001316","1.3","1.3","E"
"Mark Brownson","1001544","0.2","0.2","B"
"Pep Harris","1005427","0.1","0.1","B"
"Steve Wilson","1014105","-0.1","-0.1","A"
"Ross Detwiler","   2859","1.3","1.3","E"
"Chris Resop","   3799","-0.1","-0.1","A"
"John Maine","   4773","-0.1","-0.1","A"
"Henry Rodriguez","   6371","0.3","0.3","B"
"Mike Busby","1001743","-0.4","-0.4","D"
"Tim Davis","1003082","0.3","0.3","B"
"Paul Moskau","1009245","1.5","1.5","G"
"Sandy Vance","1013344","1","1","E"
"Jarrod Washburn","     40","0.6","0.6","C"
"Tim Redding","    573","0.2","0.2","B"
"LaTroy Hawkins","    729","0","0","A"
"Joe Roa","    969","0","0","A"
"Brian Meadows","    998","0.3","0.3","B"
"Clayton Kershaw","   2036","7.4","7.4","O"
"Chris Britton","   3600","0.7","0.7","F"
"Joel Davis","1003061","-0.2","-0.2","A"
"John Hope","1006011","0","0","A"
"Mike Parrott","1010024","0.5","0.5","C"
"John Pawlowski","1010089","0","0","A"
"Mike Hampton","    430","2.4","2.4","H"
"Junichi Tazawa","   4079","-0.1","-0.1","A"
"Trevor Cahill","   6249","2.1","2.1","H"
"Jeanmar Gomez","   9033","0.9","0.9","F"
"George Frazier","1004308","-0.1","-0.1","A"
"Scott Elarton","    426","3","3","I"
"Armando Benitez","    865","0.3","0.3","B"
"Steve Trachsel","    898","1.5","1.5","G"
"Rich Harden","   1772","3.6","3.6","J"
"Luis Avilan","   2882","0.5","0.5","C"
"Ian Kennedy","   6986","-0.2","-0.2","A"
"Steve Dreyer","1003500","0","0","A"
"Steve Kealey","1006727","0.1","0.1","B"
"Brian Looney","1007745","0.2","0.2","B"
"Joba Chamberlain","   2692","1.6","1.6","G"
"Matt Magill","   3950","-0.7","-0.7","K"
"Jim Britton","1001451","0","0","A"
"Rusty Gerhardt","1004631","0.3","0.3","B"
"Bob Milacki","1008855","0.6","0.6","C"
"Barry Zito","    944","4.8","4.8","L"
"Ryan Madson","   1852","1.3","1.3","E"
"Juan Oviedo","   2886","-0.3","-0.3","D"
"Yimi Garcia","  12095","0","0","A"
"Jim Beattie","1000731","1.4","1.4","E"
"Pedro Borbon","1001195","-0.2","-0.2","A"
"Ryan Bowen","1001248","0.6","0.6","C"
"Bill Monbouquette","1009048","4.6","4.6","L"
"Dave Stieb","1012532","2.9","2.9","I"
"Mike Warren","1013641","0.3","0.3","B"
"Sergio Mitre","   1773","0.5","0.5","C"
"Rick Aguilera","1000086","2","2","H"
"Steve Arlin","1000303","-0.2","-0.2","A"
"John Briscoe","1001441","-0.2","-0.2","A"
"Charlie Mitchell","1008997","-0.1","-0.1","A"
"Jose Oquendo","1009827","0","0","A"
"Dick Ruthven","1011330","3.4","3.4","J"
"Jose Silva","    354","0.3","0.3","B"
"Wilson Alvarez","   1193","2.7","2.7","I"
"Renyel Pinto","   2180","-0.1","-0.1","A"
"Alberto Arias","   3087","-0.2","-0.2","A"
"Jose Dominguez","  11571","-0.1","-0.1","A"
"Yordano Ventura","  11855","2.6","2.6","I"
"Dick Drott","1003511","-0.6","-0.6","K"
"Wes Gardner","1004532","0.5","0.5","C"
"Bruce Hurst","1006222","0.2","0.2","B"
"John Rocker","   1273","0.1","0.1","B"
"Ben Howard","   1452","-0.4","-0.4","D"
"Juan Gutierrez","   3265","0.2","0.2","B"
"Scott Feldman","   6283","0.3","0.3","B"
"Julio Teheran","   6797","3.5","3.5","J"
"Sean Gallagher","   8261","0.1","0.1","B"
"Craig Anderson","1000221","-0.2","-0.2","A"
"Larry Dierker","1003288","3.6","3.6","J"
"Jim Donohue","1003388","-0.4","-0.4","D"
"Dave Righetti","1010958","2.9","2.9","I"
"Bob Stanley","1012409","2.3","2.3","H"
"Chad Durbin","   1442","1.4","1.4","E"
"Hector Almonte","   1729","0.1","0.1","B"
"Alan Brice","1001413","0","0","A"
"Bill Laxton","1007411","-0.8","-0.8","K"
"Ken Turner","1013230","-0.5","-0.5","D"
"Rob Woodward","1014249","0.3","0.3","B"
"Luis Martinez","   1823","-0.2","-0.2","A"
"Noah Lowry","   1833","1.6","1.6","G"
"Alex Burnett","   4065","-0.2","-0.2","A"
"Jo-Jo Reyes","   5559","-0.1","-0.1","A"
"Philip Humber","   8586","0","0","A"
"Dennis Leonard","1007531","0.2","0.2","B"
"Billy McCool","1008409","-0.7","-0.7","K"
"Craig Mitchell","1008999","-0.1","-0.1","A"
"Colby Lewis","   1259","0.1","0.1","B"
"Erik Johnson","  12520","-0.1","-0.1","A"
"Ray Burris","1001729","0.3","0.3","B"
"Lance Clemons","1002343","0.2","0.2","B"
"Guy Hoffman","1005906","0.5","0.5","C"
"Mike Moore","1009122","2.4","2.4","H"
"Bob Walk","1013507","2","2","H"
"Oscar Villarreal","   1654","-0.2","-0.2","A"
"Aaron Laffey","   6248","0.5","0.5","C"
"Mike Duvall","1003603","0","0","A"
"Brett Gideon","1004677","0.1","0.1","B"
"Rod Henderson","1005635","-0.2","-0.2","A"
"Brian Holman","1005969","1.8","1.8","G"
"Lowell Palmer","1009974","-0.5","-0.5","D"
"Gary Peters","1010228","0.1","0.1","B"
"Jeff Rineer","1010971","0","0","A"
"Steve Woodard","   1285","2.9","2.9","I"
"Joaquin Benoit","   1437","-0.2","-0.2","A"
"James McDonald","   5523","0.1","0.1","B"
"Hong-Chih Kuo","   7016","0","0","A"
"Manuel Barrios","1000605","-0.2","-0.2","A"
"Jan Dukes","1003544","0.1","0.1","B"
"Jamie Easterly","1003639","0.4","0.4","C"
"Eric King","1006929","0.6","0.6","C"
"Ramon Martinez","1008193","2.9","2.9","I"
"Bob Welch","1013750","2.9","2.9","I"
"Bob Wickman","    413","0.7","0.7","F"
"Mason Tobin","   2534","-0.2","-0.2","A"
"Ty Taubenheim","   5561","0.2","0.2","B"
"Jim Abbott","1000012","5.5","5.5","M"
"Mark Clark","1002296","-0.1","-0.1","A"
"Mike Johnson","1006487","-0.1","-0.1","A"
"Dave Lemanczyk","1007511","-0.5","-0.5","D"
"Chuck Seelbach","1011718","-0.5","-0.5","D"
"Jay Tibbs","1013055","2.6","2.6","I"
"Josh Beckett","    510","4","4","J"
"Vladimir Nunez","    532","0","0","A"
"Arthur Rhodes","   1097","-0.4","-0.4","D"
"Ismael Valdez","   1283","3.9","3.9","J"
"J.P. Howell","   8245","0.7","0.7","F"
"Rick Camp","1001901","0.2","0.2","B"
"Joe Davenport","1003018","0","0","A"
"Mark Langston","1007323","4.4","4.4","L"
"Jack O'Connor","1009714","-0.7","-0.7","K"
"Jack Warner","1013634","0.1","0.1","B"
"Hector Santiago","   4026","0","0","A"
"Mike Minor","  10021","1","1","E"
"Nick Rumbelow","  14867","0.1","0.1","B"
"Willie Adams","1000066","1.4","1.4","E"
"Gene Nelson","1009501","0.6","0.6","C"
"Jeff Terpko","1012921","0","0","A"
"Lee Tunnell","1013218","0","0","A"
"Marc Valdes","1013313","-0.2","-0.2","A"
"Luke French","   7529","0.5","0.5","C"
"Luke Jackson","  11752","0","0","A"
"Scott Aldred","1000115","0.1","0.1","B"
"Gordie Pladson","1010383","0","0","A"
"Scott Sobkowiak","1012257","0","0","A"
"Mike Wallace","1013553","0","0","A"
"David Sanders","   1693","-0.2","-0.2","A"
"Carlos Marmol","   2790","-0.4","-0.4","D"
"Jordan Walden","   3271","1.4","1.4","E"
"Stolmy Pimentel","   6415","0.2","0.2","B"
"Dick Bates","1000658","-0.1","-0.1","A"
"Dennis Bennett","1000838","1.1","1.1","E"
"Scott Chiamparino","1002183","0.8","0.8","F"
"Darold Knowles","1007058","-0.2","-0.2","A"
"Gregg Olson","1009791","1.8","1.8","G"
"Joe Price","1010530","0.4","0.4","C"
"Chris Short","1011931","0.7","0.7","F"
"Bobby Witt","1014170","1.7","1.7","G"
"Jesse Crain","   4817","-0.1","-0.1","A"
"Brian Allard","1000131","0.8","0.8","F"
"Stan Belinda","1000792","0.6","0.6","C"
"Andy Hawkins","1005514","1.1","1.1","E"
"Alex Sanchez","1011405","-0.2","-0.2","A"
"Billy Wynne","1014311","0.2","0.2","B"
"Kevin Siegrist","   8180","0.7","0.7","F"
"Kris Medlen","   9417","0.7","0.7","F"
"Bill Burbach","1001654","-0.1","-0.1","A"
"Ed Halicki","1005228","0.6","0.6","C"
"Dave McNally","1008655","3","3","I"
"Bob Owchinko","1009914","1.6","1.6","G"
"Jerry Ujdur","1013269","-0.4","-0.4","D"
"Bill Zepp","1014431","2.1","2.1","H"
"Matt Riley","    164","0.2","0.2","B"
"Brad Penny","    535","4.6","4.6","L"
"Sterling Hitchcock","    824","0.8","0.8","F"
"David Weathers","    902","0.9","0.9","F"
"Darryl Kile","   1163","0.8","0.8","F"
"Fred Bruckbauer","1001578","0","0","A"
"Steve Burke","1001691","0.1","0.1","B"
"Ken Holtzman","1005989","5.1","5.1","M"
"Don Schulze","1011629","0.4","0.4","C"
"Rick Sutcliffe","1012734","2.7","2.7","I"
"Todd Stottlemyre","     75","-0.2","-0.2","A"
"Mike Mussina","    837","5.3","5.3","M"
"Rod Beck","   1730","2.7","2.7","I"
"Casey Daigle","   1880","-0.3","-0.3","D"
"Chuck James","   4886","0.1","0.1","B"
"Henderson Alvarez","   5669","2","2","H"
"David Robertson","   8241","0.2","0.2","B"
"Steve Bourgeois","1001237","-0.1","-0.1","A"
"Larry Jaster","1006367","1.5","1.5","G"
"John Strohmayer","1012626","0.6","0.6","C"
"Shawn Estes","    873","1.3","1.3","E"
"Tim Lincecum","   5705","3","3","I"
"Elvis Araujo","  12854","0.5","0.5","C"
"Tommy Boggs","1001123","0.2","0.2","B"
"Bill Butler","1001771","0.1","0.1","B"
"Rich Rodas","1011094","0.1","0.1","B"
"Curt Young","1014368","0","0","A"
"Charles Nagy","    397","0","0","A"
"John Thomson","    453","3.3","3.3","I"
"Danny Frisella","1004365","-0.1","-0.1","A"
"Roy Lee Jackson","1006311","0","0","A"
"Randy Jones","1006582","1.7","1.7","G"
"Al Schmelz","1011573","-0.1","-0.1","A"
"Roy Smith","1012202","0.6","0.6","C"
"Carlos Valdez","1013310","-0.1","-0.1","A"
"Kerry Woodson","1014240","-0.1","-0.1","A"
"Alberto Cabrera","   8352","0","0","A"
"Dick Ellsworth","1003754","6.6","6.6","N"
"Mike Griffin","1005048","0.2","0.2","B"
"Butch Metzger","1008811","-0.1","-0.1","A"
"Randy Nosek","1009649","-0.2","-0.2","A"
"Sid Roberson","1011048","-0.4","-0.4","D"
"Tracy Stallard","1012392","0.8","0.8","F"
"Alan Benes","    265","0.4","0.4","C"
"Francisco Rodriguez","   1642","1.5","1.5","G"
"Dock Ellis","1003747","0.7","0.7","F"
"Alex Fernandez","1003993","4.1","4.1","J"
"Mike Flanagan","1004133","0.2","0.2","B"
"Jim Hannan","1005316","0","0","A"
"Rick Honeycutt","1005992","-0.3","-0.3","D"
"Jim Nelson","1009503","-0.3","-0.3","D"
"Terrell Wade","1013474","0.3","0.3","B"
"Mitch Williams","1014025","0.1","0.1","B"
"Matt Anderson","    459","0.2","0.2","B"
"Julio Santana","    496","0.1","0.1","B"
"Danny Duffy","   3542","0.5","0.5","C"
"Josh Spence","  11260","0","0","A"
"Justin Grimm","  11720","0.3","0.3","B"
"Jon Moscot","  13849","0","0","A"
"Steve Carlton","1001964","4","4","J"
"Pete Hamm","1005284","-0.3","-0.3","D"
"Jim Hughes","1006157","2.1","2.1","H"
"Jim Kaat","1006660","5.4","5.4","M"
"Carlos Maldonado","1008016","0.1","0.1","B"
"Eric Plunk","1010400","1.1","1.1","E"
"Bill Singer","1012007","4.7","4.7","L"
"Ray Washburn","1013652","0.5","0.5","C"
"Jorge Julio","    148","1","1","E"
"Shawn Chacon","    424","1.3","1.3","E"
"Braden Looper","    526","0","0","A"
"Geremi Gonzalez","   1711","1.1","1.1","E"
"Charlie Haeger","   3545","-0.4","-0.4","D"
"Nick Martinez","  12730","0.3","0.3","B"
"Joaquin Andujar","1000266","0.9","0.9","F"
"Cris Carpenter","1001978","0.7","0.7","F"
"Paxton Crawford","1002747","0.5","0.5","C"
"Tom Gorman","1004887","0.2","0.2","B"
"Jason Jacome","1006330","1","1","E"
"Andy Messersmith","1008799","5","5","L"
"Dave Pagan","1009949","0.3","0.3","B"
"Dave Rucker","1011279","0","0","A"
"Cory Bailey","    588","-0.2","-0.2","A"
"Dan Serafini","   1812","0.5","0.5","C"
"Jon Meloan","   3355","0","0","A"
"Jae Kuk Ryu","   8228","-0.4","-0.4","D"
"Larry Burchart","1001659","0.2","0.2","B"
"Lafayette Currence","1002887","-0.6","-0.6","K"
"Dwight Gooden","1004852","6","6","M"
"Matt Clement","    271","0.3","0.3","B"
"Kyle Farnsworth","    278","-0.4","-0.4","D"
"Randy Wolf","    976","2.9","2.9","I"
"Derek Holland","   4141","0.9","0.9","F"
"Gio Gonzalez","   7448","1.1","1.1","E"
"Mark Lee","1007461","0","0","A"
"Randy Sterling","1012504","0.1","0.1","B"
"William Van Landingham","1013358","1.2","1.2","E"
"Ricky Wright","1014292","0.3","0.3","B"
"Casey Coleman","   8270","0.4","0.4","C"
"Tommy Hanson","   9129","3.6","3.6","J"
"Gary Beare","1000722","0.5","0.5","C"
"Mark Davis","1003067","0.4","0.4","C"
"Jerry Don Gleaton","1004772","0.2","0.2","B"
"Joe Grahe","1004939","1.2","1.2","E"
"Joe Horlen","1006025","0","0","A"
"Jim Crowell","   1928","-0.2","-0.2","A"
"Jon Lester","   4930","0.2","0.2","B"
"Jeremy Sowers","   9083","0.9","0.9","F"
"Casey Sadler","  11209","0","0","A"
"Stan Bahnsen","1000414","4.4","4.4","L"
"Bob Baird","1000437","0","0","A"
"Denny Lemaster","1007512","0.8","0.8","F"
"Jose Santiago","1011443","0.7","0.7","F"
"Aaron Scheffer","1011534","0","0","A"
"Dick Selma","1011737","0.6","0.6","C"
"Steve Trout","1013197","1.8","1.8","G"
"Danys Baez","    367","0.7","0.7","F"
"Bryan Rekar","    625","1.4","1.4","E"
"Ron Law","1007401","0.2","0.2","B"
"Jeremy Powell","1010490","0.1","0.1","B"
"Pete Redfern","1010751","-0.2","-0.2","A"
"Curt Wardle","1013620","-0.1","-0.1","A"
"Mike Holtz","    920","0.5","0.5","C"
"Mike Williams","   1014","0","0","A"
"Steve Kent","   1218","-0.2","-0.2","A"
"Enrique Gonzalez","   2568","1.3","1.3","E"
"Max Scherzer","   3137","1.1","1.1","E"
"Aneury Rodriguez","   8948","0.1","0.1","B"
"Cody Allen","  12183","0.3","0.3","B"
"Kevin Gausman","  14107","2","2","H"
"Bob Allen","1000136","0","0","A"
"Doug Bird","1000976","1.1","1.1","E"
"Scott Klingenbeck","1007011","0","0","A"
"Randy Veres","1013412","0.2","0.2","B"
"Andrew Carpenter","   9533","0","0","A"
"Tyler Thornburg","  10688","-0.4","-0.4","D"
"Cecilio Guante","1005113","0.9","0.9","F"
"Mike Mendoza","1008762","0","0","A"
"Fred Norman","1009632","0.1","0.1","B"
"Bill Swift","1012788","1.9","1.9","G"
"Mark Buehrle","    225","4.3","4.3","L"
"Jose Rijo","    349","3.8","3.8","J"
"Jeremy Bonderman","   1667","5.6","5.6","M"
"Joe Smith","   3281","0.2","0.2","B"
"Waldis Joaquin","   6580","-0.1","-0.1","A"
"Carlos Castillo","1002060","-0.4","-0.4","D"
"Barry Jones","1006526","0","0","A"
"Lew Krausse","1007146","2.7","2.7","I"
"Bob Myrick","1009430","-0.2","-0.2","A"
"Dennis Powell","1010484","0.4","0.4","C"
"Alex Cobb","   6562","1","1","E"
"Juan Berenguer","1000865","-0.1","-0.1","A"
"Tim Conroy","1002543","0.3","0.3","B"
"Scott Garrelts","1004546","2.1","2.1","H"
"Rusty Meacham","1008702","0","0","A"
"Terry Taylor","1012890","0.2","0.2","B"
"Johan Santana","    755","3.4","3.4","J"
"Brad Thomas","    757","-0.7","-0.7","K"
"Trever Miller","   1672","0","0","A"
"Johnny Cueto","   6893","1.4","1.4","E"
"Anthony Reyes","   7105","0.1","0.1","B"
"Ross Grimsley","1005071","1.6","1.6","G"
"Mark Prior","    301","2.9","2.9","I"
"Adam Eaton","   1029","1","1","E"
"Garrett Richards","   9784","-0.3","-0.3","D"
"Alex White","  10054","0.2","0.2","B"
"Steve Barber","1000531","-0.4","-0.4","D"
"George Culver","1002870","0.3","0.3","B"
"Tommie Sisk","1012018","1","1","E"
"Julio Solano","1012266","-0.2","-0.2","A"
"Tom Gordon","    282","1.6","1.6","G"
"Brad Peacock","   5401","0.1","0.1","B"
"Rich Bordi","1001199","-0.1","-0.1","A"
"Radhames Dykhoff","1003618","0","0","A"
"Steve Engel","1003778","-0.3","-0.3","D"
"Ken Howell","1006100","2.2","2.2","H"
"Steve McCatty","1008383","0.1","0.1","B"
"Robbie Ross Jr.","   6819","0.9","0.9","F"
"Luis DeLeon","1003169","0.8","0.8","F"
"Rich Hand","1005301","0.4","0.4","C"
"Fergie Jenkins","1006388","1.8","1.8","G"
"Dave Lemonds","1007519","1.4","1.4","E"
"Barry Moore","1009089","0.2","0.2","B"
"Don Sutton","1012745","4","4","J"
"Juan Rincon","    752","0.1","0.1","B"
"Rob Bell","   1492","0.1","0.1","B"
"Matt Garza","   3340","1.1","1.1","E"
"Bobby Bolin","1001146","0.6","0.6","C"
"Mike Cook","1002573","-0.2","-0.2","A"
"Atlee Hammaker","1005281","0.3","0.3","B"
"Brad Lesley","1007557","0.7","0.7","F"
"Stan Perzanowski","1010218","-0.1","-0.1","A"
"Don Robinson","1011061","2.1","2.1","H"
"Joe Rosselli","1011228","-0.4","-0.4","D"
"Kevin Saucier","1011457","0.1","0.1","B"
"CC Sabathia","    404","2.8","2.8","I"
"Jess Todd","   3805","0","0","A"
"Patrick Corbin","   9323","3.3","3.3","I"
"John Flinn","1004161","-0.5","-0.5","D"
"Butch Henry","1005667","1.4","1.4","E"
"Pat Pacillo","1009935","-0.1","-0.1","A"
"Hipolito Pichardo","   1472","2.3","2.3","H"
"Tom Bruno","1001594","-0.3","-0.3","D"
"Randy Niemann","1009589","0.8","0.8","F"
"Robert Carson","   2570","-0.1","-0.1","A"
"Jeurys Familia","   5114","-0.3","-0.3","D"
"Anthony Swarzak","   7466","-0.2","-0.2","A"
"Melvin Mercedes","  10181","0","0","A"
"Addison Reed","  10586","0.8","0.8","F"
"Ron Darling","1002989","1","1","E"
"Adam Peterson","1010220","0","0","A"
"Floyd Youmans","1014361","1.6","1.6","G"
"Kip Young","1014384","1.6","1.6","G"
"Dan Wheeler","    120","0","0","A"
"Chris Haney","    192","0.2","0.2","B"
"Terry Mulholland","    665","0.2","0.2","B"
"Dan Haren","   1757","0.5","0.5","C"
"Rubby de la Rosa","   3862","0","0","A"
"Marc Rzepczynski","   6612","0.9","0.9","F"
"Zach Jackson","   8356","0.1","0.1","B"
"Jon Gray","  14916","0.9","0.9","F"
"Tony Cloninger","1002359","2.7","2.7","I"
"Roger Erickson","1003812","3.2","3.2","I"
"Rich Folkers","1004203","-0.9","-0.9","K"
"Tommy John","1006515","3.8","3.8","J"
"Milt Pappas","1009989","1.2","1.2","E"
"Luis Quintana","1010617","-0.3","-0.3","D"
"David West","1013799","0.1","0.1","B"
"Ken Wright","1014286","0.1","0.1","B"
"Brad Radke","    748","2.8","2.8","I"
"Esteban Loaiza","   1310","1.2","1.2","E"
"Cal Eldred","   1653","0.1","0.1","B"
"John Wasdin","   1768","0.6","0.6","C"
"Juan Dominguez","   1796","-0.3","-0.3","D"
"Phil Hughes","   7450","2.3","2.3","H"
"Mark Esser","1003834","0","0","A"
"Mark Fidrych","1004023","0.5","0.5","C"
"Bill Johnson","1006427","0.1","0.1","B"
