Name,playerid,WAR23
John Strohmayer,1012626,0.6
Shawn Estes,873,1.3
Tim Lincecum,5705,3.0
Tommy Boggs,1001123,0.2
Bill Butler,1001771,0.1
Rich Rodas,1011094,0.1
Curt Young,1014368,0.0
Charles Nagy,397,0.0
John Thomson,453,3.3
Danny Frisella,1004365,-0.1
Roy Lee Jackson,1006311,0.0
Randy Jones,1006582,1.7
Al Schmelz,1011573,-0.1
Roy Smith,1012202,0.6
Carlos Valdez,1013310,-0.1
Kerry Woodson,1014240,-0.1
Alberto Cabrera,8352,0.0
Dick Ellsworth,1003754,6.6
Mike Griffin,1005048,0.2
Butch Metzger,1008811,-0.1
Randy Nosek,1009649,-0.2
Sid Roberson,1011048,-0.4
Tracy Stallard,1012392,0.8
Alan Benes,265,0.4
Francisco Rodriguez,1642,1.5
Dock Ellis,1003747,0.7
Alex Fernandez,1003993,4.1
Mike Flanagan,1004133,0.2
Jim Hannan,1005316,0.0
Rick Honeycutt,1005992,-0.3
Jim Nelson,1009503,-0.3
Terrell Wade,1013474,0.3
Mitch Williams,1014025,0.1
Matt Anderson,459,0.2
Julio Santana,496,0.1
Danny Duffy,3542,0.5
Josh Spence,11260,0.0
Justin Grimm,11720,0.3
Steve Carlton,1001964,4.0
Pete Hamm,1005284,-0.3
Jim Hughes,1006157,2.1
Jim Kaat,1006660,5.4
Carlos Maldonado,1008016,0.1
Eric Plunk,1010400,1.1
Bill Singer,1012007,4.7
Ray Washburn,1013652,0.5
Jorge Julio,148,1.0
Shawn Chacon,424,1.3
Braden Looper,526,0.0
Geremi Gonzalez,1711,1.1
Charlie Haeger,3545,-0.4
Joaquin Andujar,1000266,0.9
Cris Carpenter,1001978,0.7
Paxton Crawford,1002747,0.5
Tom Gorman,1004887,0.2
Jason Jacome,1006330,1.0
Andy Messersmith,1008799,5.0
Dave Pagan,1009949,0.3
Dave Rucker,1011279,0.0
Cory Bailey,588,-0.2
Dan Serafini,1812,0.5
Jon Meloan,3355,0.0
Jae Kuk Ryu,8228,-0.4
Larry Burchart,1001659,0.2
Lafayette Currence,1002887,-0.6
Dwight Gooden,1004852,6.0
Matt Clement,271,0.3
Kyle Farnsworth,278,-0.4
Randy Wolf,976,2.9
Derek Holland,4141,0.9
Gio Gonzalez,7448,1.1
Mark Lee,1007461,0.0
Randy Sterling,1012504,0.1
William Van Landingham,1013358,1.2
Ricky Wright,1014292,0.3
Casey Coleman,8270,0.4
Tommy Hanson,9129,3.6
Gary Beare,1000722,0.5
Mark Davis,1003067,0.4
Jerry Don Gleaton,1004772,0.2
Joe Grahe,1004939,1.2
Joe Horlen,1006025,0.0
Jim Crowell,1928,-0.2
Jon Lester,4930,0.2
Jeremy Sowers,9083,0.9
Stan Bahnsen,1000414,4.4
Bob Baird,1000437,0.0
Denny Lemaster,1007512,0.8
Jose Santiago,1011443,0.7
Aaron Scheffer,1011534,0.0
Dick Selma,1011737,0.6
Steve Trout,1013197,1.8
Danys Baez,367,0.7
Bryan Rekar,625,1.4
Ron Law,1007401,0.2
Jeremy Powell,1010490,0.1
Pete Redfern,1010751,-0.2
Curt Wardle,1013620,-0.1
Mike Holtz,920,0.5
Mike Williams,1014,0.0
Steve Kent,1218,-0.2
Enrique Gonzalez,2568,1.3
Max Scherzer,3137,1.1
Aneury Rodriguez,8948,0.1
Cody Allen,12183,0.3
Bob Allen,1000136,0.0
Doug Bird,1000976,1.1
Scott Klingenbeck,1007011,0.0
Randy Veres,1013412,0.2
Andrew Carpenter,9533,0.0
Tyler Thornburg,10688,-0.4
Cecilio Guante,1005113,0.9
Mike Mendoza,1008762,0.0
Fred Norman,1009632,0.1
Bill Swift,1012788,1.9
Mark Buehrle,225,4.3
Jose Rijo,349,3.8
Jeremy Bonderman,1667,5.6
Joe Smith,3281,0.2
Waldis Joaquin,6580,-0.1
Carlos Castillo,1002060,-0.4
Barry Jones,1006526,0.0
Lew Krausse,1007146,2.7
Bob Myrick,1009430,-0.2
Dennis Powell,1010484,0.4
Alex Cobb,6562,1.0
Juan Berenguer,1000865,-0.1
Tim Conroy,1002543,0.3
Scott Garrelts,1004546,2.1
Rusty Meacham,1008702,0.0
Terry Taylor,1012890,0.2
Johan Santana,755,3.4
Brad Thomas,757,-0.7
Trever Miller,1672,0.0
Johnny Cueto,6893,1.4
Anthony Reyes,7105,0.1
Ross Grimsley,1005071,1.6
Mark Prior,301,2.9
Adam Eaton,1029,1.0
Garrett Richards,9784,-0.3
Alex White,10054,0.2
Steve Barber,1000531,-0.4
George Culver,1002870,0.3
Tommie Sisk,1012018,1.0
Julio Solano,1012266,-0.2
Tom Gordon,282,1.6
Brad Peacock,5401,0.1
Rich Bordi,1001199,-0.1
Radhames Dykhoff,1003618,0.0
Steve Engel,1003778,-0.3
Ken Howell,1006100,2.2
Steve McCatty,1008383,0.1
Robbie Ross Jr.,6819,0.9
Luis DeLeon,1003169,0.8
Rich Hand,1005301,0.4
Fergie Jenkins,1006388,1.8
Dave Lemonds,1007519,1.4
Barry Moore,1009089,0.2
Don Sutton,1012745,4.0
Juan Rincon,752,0.1
Rob Bell,1492,0.1
Matt Garza,3340,1.1
Bobby Bolin,1001146,0.6
Mike Cook,1002573,-0.2
Atlee Hammaker,1005281,0.3
Brad Lesley,1007557,0.7
Stan Perzanowski,1010218,-0.1
Don Robinson,1011061,2.1
Joe Rosselli,1011228,-0.4
Kevin Saucier,1011457,0.1
CC Sabathia,404,2.8
Jess Todd,3805,0.0
John Flinn,1004161,-0.5
Butch Henry,1005667,1.4
Pat Pacillo,1009935,-0.1
Hipolito Pichardo,1472,2.3
Tom Bruno,1001594,-0.3
Randy Niemann,1009589,0.8
Robert Carson,2570,-0.1
Anthony Swarzak,7466,-0.2
Addison Reed,10586,0.8
Ron Darling,1002989,1.0
Adam Peterson,1010220,0.0
Floyd Youmans,1014361,1.6
Kip Young,1014384,1.6
Dan Wheeler,120,0.0
Chris Haney,192,0.2
Terry Mulholland,665,0.2
Dan Haren,1757,0.5
Rubby de la Rosa,3862,0.0
Marc Rzepczynski,6612,0.9
Zach Jackson,8356,0.1
Tony Cloninger,1002359,2.7
Roger Erickson,1003812,3.2
Rich Folkers,1004203,-0.9
Tommy John,1006515,3.8
Milt Pappas,1009989,1.2
Luis Quintana,1010617,-0.3
David West,1013799,0.1
Ken Wright,1014286,0.1
Brad Radke,748,2.8
Esteban Loaiza,1310,1.2
Cal Eldred,1653,0.1
John Wasdin,1768,0.6
Juan Dominguez,1796,-0.3
Phil Hughes,7450,2.3
Mark Esser,1003834,0.0
Mark Fidrych,1004023,0.5
Bill Johnson,1006427,0.1
Jerry Reuss,1010853,2.8
Manny Sarmiento,1011450,0.6
Mike Walker,1013527,0.0
Pedro Astacio,862,2.6
Shawn Boskie,1001213,1.3
Sheldon Burnside,1001719,0.1
Larry Luebbers,1007817,0.5
Ed Pierce,1010327,-0.1
Casey Fossum,188,0.2
Jeff Weaver,503,3.1
Chris Tillman,5279,1.1
Wayne Garland,1004538,0.9
Eric Rasmussen,1010704,1.3
Bobby Sprowl,1012367,0.1
Eric Milton,743,3.6
Jon Rauch,1475,-0.2
Eric Bell,1000803,0.3
Greg Garrett,1004545,0.3
Kevin Hagen,1005197,0.4
Bob McClure,1008400,0.1
Don Stanhouse,1012401,-0.1
Jeff D'Amico,871,0.0
Tim Spooneybarger,1484,0.7
Yorkis Perez,1513,0.1
Brandon McCarthy,4662,1.1
Bill Champion,1002127,0.0
Keith Creel,1002758,-0.6
Kevin Lomon,1007723,0.1
Chris Piersoll,1010337,0.1
Rick Rhoden,1010887,1.2
Jung Bong,82,-0.1
Andy Ashby,637,0.0
Harvey Garcia,3100,-0.1
Wade LeBlanc,5221,-0.5
Maikel Cleto,5529,-0.2
Mike Corkins,1002630,-0.1
Dick Estelle,1003838,0.0
Brad Havens,1005507,0.1
Chip Lang,1007313,-0.2
Roger Salkeld,1011384,0.3
Elizardo Ramirez,1946,1.4
Juan Morillo,3369,0.0
Gerry Arrigo,1000326,1.4
Greg Booker,1001179,-0.2
Rocky Childress,1002189,0.1
John Henry Johnson,1006472,1.2
Bob Lacey,1007232,0.5
Juan Marichal,1008106,2.3
Tom Niedenfuer,1009578,1.1
Gary Nolan,1009616,4.9
Johnny Ruffin,1011295,0.1
Dewon Brazelton,1195,-0.2
Ivan Nova,1994,0.4
Scott McGregor,1008546,1.2
Joe McIntosh,1008572,1.1
Dave Rozema,1011273,1.2
Mac Scarce,1011498,-0.3
Scott Scudder,1011699,0.4
Jose Sosa,1012285,-0.1
Michael Bowden,4440,0.0
Daniel Schlereth,8739,0.1
Mike Leake,10130,1.3
Mike Bacsik,1000402,0.3
John Fulgham,1004389,2.6
Bob James,1006345,0.1
Jeff Sellers,1011733,2.6
Jamey Wright,715,1.5
Jesus Colome,1198,-0.5
Collin Balester,6883,-0.6
Tavo Alvarez,1000200,0.4
Larry Bearnarth,1000723,-0.8
Tom Dixon,1003335,1.6
Mark Grant,1004951,0.5
Dwayne Henry,1005670,0.8
Dave Tomlin,1013110,-0.3
Zach Duke,3840,3.2
Phillippe Aumont,5362,0.1
Stephen Strasburg,10131,4.0
Jack Aker,1000097,-0.9
Craig Chamberlain,1002121,-0.4
Jim Converse,1002549,0.0
Bart Johnson,1006422,1.0
Chuck McElroy,1008477,0.7
Jeff Robinson,1011072,2.1
John D'Acquisto,1002919,-0.8
Dennis Lewallyn,1007572,0.3
Mike Nagy,1009439,-0.1
Randy O'Neal,1009802,0.5
Jeff Shaw,1011823,-0.4
Dave Wainhouse,1013492,-0.1
Hank Webb,1013710,-0.2
Jimmy Haynes,329,0.0
Roger Clemens,815,7.1
James Baldwin,1064,-0.5
Tim Harikkala,1909,-0.2
Jim Johnson,3656,-0.1
Casey Crosby,5261,-0.1
Jim Barr,1000606,0.2
Rocky Coppinger,1002604,0.1
Eddie Fisher,1004085,0.0
Ralph Garcia,1004510,0.0
Preston Hanna,1005318,1.0
Steve Hargan,1005356,4.7
Kerry Lacy,1007242,-0.1
Dave Meads,1008708,-0.4
Phil Meeler,1008726,0.0
Matt Kinney,737,0.0
Carl Pavano,790,2.1
Bruce Howard,1006071,1.3
Jeff Juden,1006643,0.1
Greg Minton,1008986,-0.1
Edwin Nunez,1009658,-0.1
Phil Ortega,1009855,-0.1
Fernando Valenzuela,1013327,5.2
Bill Wegman,1013727,0.8
Corey Thurman,1324,-0.5
Steve Avery,1706,5.1
Rick Porcello,2717,3.0
Andy Sisco,3706,-0.4
Ray Bare,1000536,0.1
Jose DeJesus,1003151,-0.1
Chuck Dobson,1003343,1.6
Paul Lindblad,1007614,-0.1
Tom Murphy,1009376,2.7
Dan Schneider,1011592,0.3
Joey Hamilton,328,2.0
Jerome Williams,1137,0.8
Russ Springer,1652,0.1
Jeff Samardzija,3254,0.5
David Pauley,3625,0.2
Jarrod Parker,4913,3.7
Brian Dubois,1003518,0.2
Don Hood,1005994,0.8
Jerry Walker,1013523,-0.9
Jonathan Johnson,59,0.0
Matt Moore,1890,2.4
Felipe Paulino,3777,-0.1
Pete Richert,1010922,0.4
Al Santorini,1011444,0.5
Bill Simas,1011977,0.1
Mario Soto,1012289,3.1
Brent Strom,1012627,-0.6
Carlos Zambrano,305,4.7
Willie Banks,1434,0.4
Scott Kazmir,4897,4.8
Shaun Marcum,6204,0.1
Miguel Fuentes,1004383,0.3
Mauro Gozzo,1004906,0.4
Tony Armas Jr.,761,3.6
Roy Halladay,1303,-0.3
Ryan Wagner,1770,-0.1
Pete Cimino,1002240,0.7
Mike Davison,1003069,0.1
Tyler Green,1005014,0.1
Derek Lilliquist,1007607,2.1
Mike Mason,1008221,0.0
Scott Erickson,137,3.2
Rex Brothers,9794,0.7
Chris Volstad,9901,1.3
Chuck Estrada,1003841,1.6
Mark Littell,1007657,1.7
Jeff Reardon,1010741,-0.1
John Parrish,160,-0.4
Kevin Coffman,1002392,-0.4
Ray Corbin,1002614,1.4
Bob Knepper,1007031,1.6
Denny McLain,1008603,1.1
Byung-Hyun Kim,61,2.5
Scott Chiasson,269,-0.1
Brett Myers,962,1.1
Jeff Francis,4684,0.3
Rick Baldwin,1000487,0.0
Gary Bell,1000806,1.4
Harvey Branch,1001341,-0.1
Hal Dues,1003524,0.3
Skip Lockwood,1007696,0.6
Bill Stoneman,1012560,0.3
Trevor Wilson,1014109,-0.1
Ed Yarnall,1014322,0.2
Paul Shuey,406,0.0
Jhan Marinez,5830,0.0
Chris Archer,6345,0.4
Rick Austin,1000374,0.5
Hector Fajardo,1003908,0.4
Jose Guzman,1005160,1.2
Drew Hall,1005242,0.3
Ken Hill,1005827,1.8
Kevin Brown,642,0.3
Salomon Torres,1628,-0.4
Denny Bautista,1947,0.4
Fernando Nieve,2173,0.1
Jered Weaver,4235,2.5
Jeff Karstens,5879,0.2
Justin Verlander,8700,2.8
Mike Dupree,1003581,-0.6
Juan Pizarro,1010382,-0.2
Doug Rau,1010717,0.5
Joe Schaffernoth,1011512,-0.7
John Urrea,1013301,0.8
Brian Bruney,1929,-0.3
Yhency Brazoban,2150,0.5
Vin Mazzaro,5231,0.0
Ken Dayley,1003097,0.2
Don Eddy,1003663,0.2
Bill Gilbreth,1004699,-0.3
Todd Revenig,1010854,0.0
Mark Guthrie,876,0.3
Justin Duchscherer,910,-0.2
Vicente Padilla,964,0.7
Juan Mateo,3753,0.4
Kent Bottenfield,1001226,0.3
Denis Boucher,1001231,-0.4
Pete Harnisch,1005374,2.0
Cal Koonce,1007101,0.7
Marcelino Lopez,1007757,0.1
Don Loun,1007771,0.3
Eduardo Rodriguez,1011102,-0.1
Frank Tanana,1012818,5.8
Blake Beavan,338,0.9
Matt Morris,1172,2.1
Joe Kennedy,1217,2.5
Aaron Cook,1571,0.3
John Buzhardt,1001788,2.1
Bobby Castillo,1002057,-0.4
Willie Hernandez,1005714,-0.4
Dick LeMay,1007514,-0.4
Matt Williams,1014021,-0.6
Matt DeWitt,1028,0.0
Scott Strickland,897,0.0
Jensen Lewis,3384,0.7
Macay McBride,3475,0.6
Alex Torres,7038,0.0
Sean O'Sullivan,9137,-0.6
Matt Harvey,11713,1.3
Chris Green,1004986,0.1
Steve Kline,1007005,2.4
Nate Minchey,1008975,0.3
Bob Moose,1009134,1.3
Justin Wayne,803,0.1
Jake Peavy,1051,4.1
Floyd Bannister,1000516,0.0
Oil Can Boyd,1001279,1.4
Jose DeLeon,1003168,2.9
Rollie Fingers,1004051,1.6
Dave Goltz,1004818,1.2
Kurt Miller,1008913,-0.3
Steve Rogers,1011138,2.6
Pete Vuckovich,1013461,0.5
Stan Williams,1014039,3.0
Jon Garland,232,1.7
Grant Balfour,718,-0.2
Les Cain,1001821,1.0
Scott Karl,1006703,1.7
Pat Larkin,1007349,0.0
Art Mahaffey,1007979,2.9
Jaime Navarro,1009465,2.1
Jeff Pico,1010320,0.1
Scott Ruffcorn,1011293,-0.3
Tom Walker,1013536,0.6
John Wetteland,1013815,-0.1
Nick Willhite,1013967,0.2
Pat Hentgen,145,-0.3
Aaron Small,1477,-0.2
Doug Drabek,1003473,1.5
Jim Otten,1009901,-0.2
Pat Mahomes,291,-0.2
Chuck Finley,384,0.5
Cory Vance,1647,-0.2
Bob Apodaca,1000279,0.0
Mark Clear,1002330,1.3
Jack Fisher,1004090,0.5
Mickey Lolich,1007712,4.4
Tony McKnight,1008602,0.6
John Mitchell,1009003,0.0
Frankie de la Cruz,3920,0.0
Kevin Jepsen,6475,0.2
Anthony Bass,7982,0.0
John Curtis,1002905,0.5
Mike Hedlund,1005575,-0.7
John Snyder,1012253,0.8
Jon Switzer,1786,-0.2
Bryan Shaw,8110,0.1
Dan Straily,9460,-0.4
Terry Enyart,1003793,0.0
Dave LaPoint,1007338,1.9
Randy Lerch,1007551,1.8
Rafael Medina,1008716,-0.2
Jason Johnson,147,-0.1
Billy Traber,410,1.1
Mark Lowe,7416,0.3
Bill Caudill,1002088,1.0
Steve Dunning,1003572,-0.3
Mike Harkey,1005363,2.1
Frank Riccelli,1010891,0.3
Buzz Stephen,1012489,0.1
Tim Hudson,921,3.8
Yorman Bazardo,3143,0.0
Bobby Ayala,1000384,-0.6
Jeff Bettendorf,1000930,-0.2
Terry Forster,1004236,0.8
Frank Kreutzer,1007163,0.0
Mark Portugal,1010460,1.3
Eric Raich,1010653,0.4
Cliff Lee,1636,0.1
Kerry Wood,304,1.4
Carlos Almanzar,308,0.0
Roy Oswalt,571,4.2
Daniel Herrera,4552,0.0
Mitch Atkins,8369,0.0
Miles Mikolas,9803,-0.4
Rick Behenna,1000782,0.2
Don Durham,1003588,1.0
Ryan Kohlmeier,1007082,0.4
John Roper,1011189,-0.2
Pete Smith,1012191,2.0
Jimmy Gobble,1791,-0.3
Jorge De La Rosa,2047,0.1
Mike Boddicker,1001111,0.0
Nolan Ryan,1011348,1.1
Pat Underwood,1013280,1.1
Rich Yett,1014342,0.0
Jose Acevedo,307,0.6
Kris Wilson,636,0.3
Urbano Lugo,1007823,0.0
Jerry Stephenson,1012494,0.3
Rick Helling,58,-0.3
Jimmy Anderson,977,0.2
Brandon League,3731,0.6
Wes Littleton,6236,0.2
Neil Allen,1000154,0.7
Mike Caldwell,1001830,2.2
Skip Guinn,1005128,0.0
Bruce Kison,1006978,0.2
Sam McDowell,1008476,4.4
Ken Kravec,1007147,-0.1
Jim Merritt,1008789,4.6
Bret Saberhagen,1011355,5.2
Zane Smith,1012218,0.2
Jesse Foppert,1688,0.0
Jose Ceda,2377,-0.2
Nate Adcock,3282,0.0
Brad Thompson,4911,0.1
Carlos Rosa,8529,0.2
Mike LaCoss,1007240,2.0
Paul Siebert,1011950,-0.2
Henry Villar,5360,0.0
Jair Jurrjens,5556,3.4
Alan Foster,1004246,0.3
Lou Marone,1008117,0.2
Aurelio Monteagudo,1009063,-0.2
Kyle Peterson,1010235,1.5
Ron Robinson,1011076,1.3
Frank Rodriguez,1011106,2.2
Scott Sanderson,1011422,2.7
Sean Douglass,133,-0.3
Kelvim Escobar,1298,2.3
Rick VandenHurk,5099,0.3
Mike Paul,1010082,0.5
Jose Santiago,972,0.0
Justin Germano,1938,0.1
Blaine Boyer,2237,0.6
Sean Bergman,1000881,-0.1
Jack Morris,1009211,0.3
Buster Narum,1009455,0.5
Dickie Noles,1009620,0.4
John O'Donoghue,1009732,0.1
George Riley,1010966,-0.2
Elias Sosa,1012284,0.8
Jeff Dedmon,1003132,0.0
Pete Falcone,1003910,-0.4
Jerry Fosnow,1004241,-0.3
Al McBean,1008337,0.4
Roger Moret,1009168,1.1
Jose Nunez,1009659,0.9
Mike Paxton,1010091,2.1
Jose Mercedes,396,-0.3
Tomo Ohka,788,0.0
Rafael Dolis,4185,0.0
Norm Bass,1000647,0.4
Ricky Bones,1001161,-0.4
Jophery Brown,1001532,0.0
Bill Faul,1003957,-0.1
Lynn McGlothen,1008534,-0.2
Bill Pleis,1010393,0.0
Garry Roggenburk,1011141,0.1
Bill Travers,1013161,1.3
Jose Mijares,4140,0.2
Drew Storen,6983,0.7
Jonathan Sanchez,7507,0.5
Jim Colborn,1002409,-0.2
Jim Foor,1004209,-0.3
Juan Nieves,1009594,0.5
Darren Oliver,206,0.2
Donovan Osborne,299,2.5
Darrell May,613,0.1
Andy Good,1690,0.1
Santiago Casilla,2873,-0.3
Dave Beard,1000716,-0.8
Ray Culp,1002869,2.4
Mark Holzemer,1005990,0.0
Alfredo Martinez,1008151,0.9
Ken Ryan,1011345,-0.3
Scott Williamson,361,2.1
Jaret Wright,415,1.0
Bronson Arroyo,978,0.5
Joe Valentine,1810,-0.1
Shawn Hill,1882,0.0
Chris Perez,5213,0.2
Scott Baker,6176,0.9
Jeremy Accardo,6428,0.2
Sammy Ellis,1003753,2.7
Mike Johnson,1006486,-0.1
Tom Johnson,1006508,0.3
Mark Lemongello,1007521,-0.1
Will McEnaney,1008482,1.0
Dick Pole,1010418,0.2
Gary Ross,1011230,0.2
Tony Saunders,1011463,1.0
Paul Thormodsgard,1013036,2.1
Ricky Trlicek,1013188,0.0
Dave Wehrmeister,1013731,0.2
Merlin Nippert,1009603,-0.1
Pedro Martinez,200,3.0
Esteban Yan,1236,0.2
Kyle Davies,3642,0.2
Gerald Alexander,1000124,-0.3
Ron Cook,1002576,0.1
Don Dennis,1003207,0.5
Ron Keller,1006781,-0.1
Jose Martinez,1008180,-0.1
Balor Moore,1009090,0.0
Horacio Ramirez,110,1.4
Matt Childers,1563,-0.2
Mike Wood,1806,0.1
Justin Masterson,2038,0.2
Antonio Bastardo,8844,0.1
Jim Hardin,1005344,2.1
Ray Jarvis,1006364,0.9
Alan Mills,1008949,-0.5
Kevin Rogers,1011135,0.2
Jeff Wallace,1013550,0.1
B.J. Ryan,168,0.6
Jay Witasick,1138,-0.3
Blaine Neal,1468,0.0
Brad Halsey,4760,0.3
Drew Pomeranz,11426,0.9
Rob Gardner,1004531,0.1
Hipolito Pena,1010145,-0.2
Kim Seaman,1011702,-0.4
Eddie Solomon,1012268,-0.1
Bobby Thigpen,1012958,0.7
Chris Bosio,1001212,-0.3
Dick Bosman,1001215,0.9
Duane Ward,1013609,0.1
Don Wilson,1014071,3.8
Bob Wolcott,1014184,0.0
Kirk Saarloos,1516,0.5
Boone Logan,5525,0.2
Daniel Hudson,7146,2.3
Tyson Ross,7872,0.0
Bill Bonham,1001165,0.9
Mike Garman,1004539,0.0
Jeff Jones,1006566,0.4
Steve Olin,1009768,0.5
Horacio Pina,1010354,0.6
Benj Sampson,1011397,0.6
Tom Underwood,1013281,1.0
Ismael Villegas,1013428,-0.1
Jeff Zaske,1014421,0.0
Travis Wood,9884,2.1
Aroldis Chapman,10233,0.5
Lendy Castillo,11562,-0.2
Frank Bertaina,1000912,0.8
Harry Fanok,1003924,-0.3
Moose Haas,1005172,1.3
Mark Hutton,1006245,0.0
Rick Kester,1006880,-0.1
Les Rohr,1011148,0.0
Ed Sprague,1012355,-0.6
Jim Nash,1009458,3.7
Robinson Tejeda,2575,1.3
David Price,3184,1.1
Carlos Carrasco,6632,0.5
Luke Hochevar,6943,0.0
Josh Rupe,7206,0.1
Steve Busby,1001745,4.1
Buzz Capra,1001928,0.0
Joe Coleman,1002428,2.0
John Denny,1003210,1.4
Adrian Devine,1003243,0.0
Gary Gentry,1004614,1.7
Joe Kerrigan,1006873,0.6
Renie Martin,1008194,0.7
Silvio Martinez,1008196,2.6
Rich Nye,1009667,0.5
Scott Radinsky,1010641,1.2
Andy Rincon,1010970,0.0
Ken Clay,1002328,-0.2
Phil Hennigan,1005658,0.4
Howie Koplitz,1007107,0.3
Ron Romanick,1011168,2.7
Robb Nen,1123,-0.3
Edward Mujica,3970,0.0
Jose Ortega,9651,-0.1
Kevin Slowey,9918,0.2
Bobby Parnell,9926,0.1
Rich Barnes,1000572,-0.1
Brian Bohanon,1001126,-0.2
Sid Fernandez,1004001,4.0
Angel Miranda,1008990,1.6
Omar Olivares,1009771,1.5
Ray Peters,1010236,-0.1
Tyler Clippard,5640,0.0
John Lannan,7080,1.2
Len Barker,1000546,2.4
Steve Bedrosian,1000766,-0.2
Aaron Sele,34,2.6
Todd Van Poppel,1284,1.8
Pasqual Coco,1294,0.2
Brandon Morrow,9346,0.5
Jamie Brewington,1001411,0.1
Eric Nolte,1009621,0.7
Frank Castillo,180,2.4
Chris Carpenter,1292,2.8
Ervin Santana,3200,3.0
Alan Fowlkes,1004272,0.0
Pete Smith,1012190,0.0
Omar Daal,646,-0.2
Clay Buchholz,3543,0.4
Darrell Jackson,1006294,1.0
Donnie Moore,1009102,0.9
Ron Reed,1010773,0.0
Jeff Russell,1011314,0.3
Tommy Toms,1013115,-0.1
Jim Umbarger,1013276,3.0
Albie Lopez,102,0.2
Kip Wells,1012,0.7
Al Closter,1002361,-0.1
Tim Jones,1006597,0.2
Luis Leal,1007431,0.2
Mike Loynd,1007798,-0.4
Danny Morris,1009201,-0.1
Chris Nabholz,1009431,0.7
Jim O'Toole,1009897,3.5
Milt Wilcox,1013939,0.8
Jim York,1014351,1.2
