"Name","playerid","WAR25","WAR26","WAR27","Cluster"
"Brett Anderson","   8223","0.3","1.1","1.5","C"
"Mike McClendon","   9587","0.1","0.1","-0.1","A"
"John Candelaria","1001909","2.2","4","0.4","L"
"Pedro Martinez","1008190","0.1","-0.4","-0.2","A"
"Bruce Chen","    769","-0.2","-0.3","0.6","A"
"Troy Patton","   8368","0.6","0.9","0","B"
"Bobby Jenks","   8645","1.8","2.2","1.3","E"
"Ken Forsch","1004234","0.8","2.6","1","G"
"Bobby Munoz","1009326","0.6","1.4","-0.1","B"
"Bill Risley","1010986","0.1","-0.1","0.9","C"
"Dwight Siebler","1011952","0.2","0.1","0","A"
"Wade Miller","    568","3.4","3.3","1.2","L"
"Ted Lilly","    833","0.8","1.3","3.1","H"
"John Grabow","   1848","0.3","0","0.6","A"
"Carlos Villanueva","   4138","0.5","0.1","1.3","C"
"Cole Hamels","   4972","3.7","3.6","5.1","N"
"Andy Hassler","1005480","2.2","1.7","0.9","E"
"Dan Schatzeder","1011527","2.1","-0.5","0.2","D"
"Pete Schourek","1011608","0.7","4.2","1","G"
"Rod Scurry","1011700","0.5","1","-0.6","B"
"Livan Hernandez","   1116","4.5","2.3","2.7","I"
"Joe Moeller","1009023","0.2","0.3","0.5","A"
"Don Nottebart","1009651","0.9","0.3","3.7","H"
"Dick Radatz","1010630","3","2.9","2.9","I"
"Kevin Millwood","    106","4","0.9","4.6","I"
"Randy Choate","    813","0.3","0.1","0","A"
"Brandon Villafuerte","   1059","-0.2","0.4","-0.6","A"
"Vinnie Chulk","   1838","0.2","0.1","0.3","A"
"Edwin Jackson","   1841","3.7","3.2","3.4","I"
"Joe Boever","1001118","-0.2","-0.2","0.2","A"
"Frank DiPino","1003320","0.6","2.2","0.8","G"
"Kevin Gross","1005088","1.5","0.8","2.4","E"
"Don Gullett","1005134","1.3","2.4","0.6","G"
"Barry Latman","1007377","1.6","1.4","1.1","E"
"Fritz Peterson","1010227","2.8","3.6","6.8","N"
"Bryn Smith","1012104","0.1","0.6","1.7","C"
"Matt Perisho","   1423","-0.3","-0.1","-0.2","A"
"Zack Greinke","   1943","8.6","4.9","3.2","K"
"Ian Snell","   2227","3.4","2.2","1.1","M"
"Ubaldo Jimenez","   3374","5.3","5.9","3.3","K"
"Ricky Nolasco","   3830","4.3","4.2","2.2","L"
"Lance Cormier","   4346","0.1","-1","0.5","A"
"Paul Maholm","   8678","1.8","3.2","3.7","J"
"Francisco Barrios","1000603","1.5","0.7","-0.4","F"
"Billy Brewer","1001404","-0.3","0.2","-0.4","A"
"Bill Stafford","1012375","0.6","0.9","0.1","B"
"Gabe White","    360","0.4","0.2","0.2","A"
"David Cone","   1680","5.3","3.3","5","K"
"Mike Dunn","   9948","0.1","-0.1","0.2","A"
"Fred Beene","1000774","0","0","-0.1","A"
"Nelson Briles","1001432","3.4","0.7","1.2","M"
"Mark Gubicza","1005115","6.2","6.3","1.6","K"
"Melido Perez","1010183","2","5.9","2.4","L"
"Jim Shellenback","1011859","0.2","1.4","0.2","B"
"Luis Tiant","1013054","2.5","3.7","7.4","N"
"Brad Lidge","    563","0.1","1.5","3.7","H"
"Tony Pena","   4573","0.7","1","0.7","B"
"Bud Black","1001007","0.3","1.1","4.3","H"
"Jerry Dipoto","1003321","1.1","0","0.9","D"
"Gene Harris","1005414","-0.2","-0.1","0","A"
"Ron Perranoski","1010201","0.9","1.7","0","B"
"J.C. Romero","    754","0.3","1.6","-0.5","B"
"Jorge Sosa","   1228","-0.4","0.8","0.2","B"
"Blue Moon Odom","1009726","0.2","0.1","0.9","C"
"Marty Pattin","1010074","0.1","0.2","4.3","H"
"Walt Terrell","1012924","1.3","1.7","4.8","H"
"Bartolo Colon","    375","4.4","3.8","4.3","K"
"Daniel Cabrera","   1931","2.6","1.7","0.1","F"
"Joe Blanton","   4849","3.2","5.3","1.8","L"
"Garrett Olson","   9889","-0.6","-0.1","0.1","A"
"Joe Cowley","1002690","0.8","-0.8","1.7","C"
"Ray Sadecki","1011360","-0.3","4","4.6","J"
"Lee Smith","1012175","2.4","2.1","2.7","E"
"Eric Gagne","    650","1.3","3.6","4.7","J"
"Glendon Rusch","    707","4.7","3.2","1.6","M"
"Kyle Lohse","    739","1","1.6","1.5","G"
"Carlos Reyes","   1721","0.4","-0.1","0.2","A"
"Felix Hernandez","   4772","5.3","6.6","6.1","O"
"Kam Mickolio","   9513","0.3","-0.1","0.2","A"
"Steve Ontiveros","1009826","0.1","1.7","0.7","B"
"Mark Thompson","1013019","1","-0.4","-0.5","D"
"Jose Paniagua","    483","0.7","0.9","-0.3","B"
"Oliver Perez","   1514","2.7","1.6","-0.6","F"
"Phil Coke","   5535","0.5","0.2","1.1","C"
"Bert Blyleven","1001098","6.7","4.9","5.2","K"
"Bob Hendley","1005637","1","-0.9","0.4","D"
"Orel Hershiser","1005741","4","5.4","3.6","K"
"Mike Perez","1010184","0.2","-0.1","0.3","A"
"Russ Swan","1012758","-0.5","0.4","-0.1","A"
"Anibal Sanchez","   3284","0.7","4.2","3.7","J"
"Jeremy Hellickson","   4371","0.8","1.3","0.2","B"
"Justin De Fratus","   4955","0.1","0.7","0","B"
"Rich Gossage","1004894","4.2","2.4","1","M"
"Dave Morehead","1009156","0.7","-0.6","1.2","C"
"Dave Smith","1012117","1.9","1.1","-0.6","F"
"Javier Vazquez","    801","4.6","6","2","K"
"Bobby Seay","   1225","0.1","0.3","-0.2","A"
"Jon Adkins","   1799","-0.1","-0.2","0.1","A"
"C.J. Wilson","   3580","0","0.7","-0.5","B"
"Willie Fraser","1004306","0.6","0.5","-1.2","B"
"Milt Hill","1005831","0.6","0.1","-0.1","D"
"Bill Lee","1007448","0.3","5.2","3.7","J"
"Bruce Ruffin","1011294","0.7","0.9","2.2","C"
"Don Wengert","1013777","0","0.3","-0.1","A"
"Marc Wilkins","1013959","0.3","-0.1","0.1","A"
"Tom Glavine","     90","5.4","4.6","3.3","K"
"Mark Redman","    491","0","2.2","0.5","G"
"Jason Bergmann","   4640","0.8","0.8","-0.1","B"
"Dennis Martinez","1008161","-0.2","2.8","1.9","G"
"Bob Reynolds","1010863","0","2.1","1.4","G"
"Ralph Terry","1012929","2.6","4","3.3","I"
"Scott Schoeneweis","     33","0.3","1.7","2","G"
"Mike Koplove","     63","1","0.4","0.5","D"
"Mike Birkbeck","1000981","0.4","0.1","1.7","C"
"Doug Bochtler","1001107","0.4","-0.3","-1.2","A"
"Marvin Freeman","1004326","0.1","-0.1","0.1","A"
"Larry Gura","1005150","0.7","1.1","1.8","C"
"Antonio Alfonseca","    260","0","-0.8","0.9","A"
"Jim Mecir","    930","0","0","0","A"
"Kevin Correia","   1767","1","1.1","0.4","B"
"Jim Brewer","1001406","-0.5","1.1","0.2","B"
"Nino Espinosa","1003830","2","0","-0.4","F"
"Tommy Greene","1005013","0.2","4.8","0.1","G"
"Erik Hanson","1005333","6.6","3.5","3.1","K"
"Greg Harris","1005416","2","1.8","2","E"
"Dave Leiper","1007498","0.3","0.7","-0.5","B"
"Calvin Schiraldi","1011563","0.3","2.8","-0.3","G"
"Larry Sherry","1011883","0.8","-0.2","-0.3","D"
"Randy St. Claire","1012443","0.3","0","-0.5","A"
"Blake Stein","    632","0.1","0.7","0.3","B"
"Eddie Guardado","    727","0.3","0.4","0","A"
"Pedro Beato","   1330","0","0","0","A"
"Jhoulys Chacin","   2608","4.2","0.3","0.1","M"
"Burke Badenhop","   9736","0.1","0.9","0.3","B"
"Pete Broberg","1001454","0.8","-0.8","-0.7","D"
"Frank Reberger","1010745","0.1","0.7","-0.1","B"
"Rick Rodriguez","1011110","-0.3","0","-0.2","A"
"T.J. Mathews","    567","0.6","0.9","0.5","B"
"Cory Luebke","   1984","0.1","2.8","0.8","G"
"Jason Hammel","   4538","-0.2","3.5","3.2","J"
"Randy Myers","1009427","1.7","1.6","2","E"
"Joe Sparma","1012307","2.2","1.4","0","F"
"Mac Suzuki","   1485","2.3","-0.1","-0.1","F"
"John Lackey","   1507","3.1","5.3","5.3","N"
"Matt Whiteside","   1956","0.3","0.2","0.9","C"
"Franklin Morales","   5088","0","0.4","-0.1","A"
"Homer Bailey","   8362","1.3","2.4","3.9","H"
"Jeremy Jeffress","   9490","0.1","0.4","0.7","C"
"Jimmy Key","1006885","3.4","5.6","1.6","L"
"Paul Kilgus","1006899","0.4","1.7","1.4","G"
"Dale Murray","1009383","1.6","1.1","-0.9","F"
"Jason Marquis","    105","1.8","0.7","-0.5","F"
"Ryan Vogelsong","   1011","0.4","0.2","0","A"
"Josh Hancock","   1606","0.1","-0.6","0.1","A"
"Jerry Blevins","   7841","0.3","0.1","0.2","A"
"Andrew Cashner","   8782","0.4","2.6","1.8","G"
"Michael Kirkman","   9877","0.1","0.1","0","A"
"Tom Browning","1001566","3","3.2","1.5","L"
"Jim Golden","1004804","-0.4","1.8","0.2","B"
"Bob Priddy","1010532","0.1","0.4","0","A"
"Frank Viola","1013435","3.9","2.9","5.4","N"
"Greg Swindell","     76","2.7","5.9","4.6","N"
"Greg Maddux","    104","5.8","7","7.5","O"
"Rafael Soriano","   1100","0.2","1.1","0.6","B"
"Luis Mendoza","   3126","-0.1","-0.6","0.3","A"
"Logan Ondrusek","   3677","0","-0.2","-0.8","A"
"Nick Blackburn","   4270","0","2","2.4","H"
"Don Aase","1000003","1.9","0.7","0.6","F"
"Tom Bradley","1001316","5.9","2.6","0.8","M"
"Greg Cadaret","1001810","-0.3","1.2","1.2","C"
"Steve Wilson","1014105","1.1","0.2","0","D"
"Ross Detwiler","   2859","0.3","1.5","1","G"
"Dave Bush","   4635","1.2","3.8","2.2","J"
"John Maine","   4773","0.9","3.2","1.7","G"
"Henry Rodriguez","   6371","-0.4","-0.4","-0.1","A"
"Adam Russell","   7334","0.3","0.2","0.2","A"
"Brian Holton","1005986","0","0.7","-0.2","B"
"Greg Keagle","1006726","-0.4","0.1","0.2","A"
"Ken McBride","1008344","4.1","1.8","2.5","M"
"Paul Moskau","1009245","0.7","2.1","-0.4","B"
"Bob Sadowski","1011363","1.7","0.2","1.2","D"
"Jarrod Washburn","     40","0.3","2.5","4.2","H"
"Tim Redding","    573","2.7","0.2","-0.5","F"
"LaTroy Hawkins","    729","1.6","1.4","1.1","E"
"Brian Meadows","    998","-0.1","0.7","0.8","C"
"Clayton Kershaw","   2036","7.3","8","8.7","O"
"Greg Gohr","1004803","0.2","0.3","0.3","A"
"Bryan Harvey","1005469","2.3","0.5","1.4","E"
"Mike Madden","1007944","0.5","-0.1","0","A"
"Daryl Patterson","1010059","-0.3","-0.1","-0.8","A"
"Mike Hampton","    430","2.3","4.9","4.6","N"
"Billy Koch","    924","1.8","0.2","1.3","E"
"Junichi Tazawa","   4079","0","1.1","0.8","B"
"Trevor Cahill","   6249","0.7","0.6","0.1","B"
"Jeanmar Gomez","   9033","0.2","-0.5","0.9","C"
"George Frazier","1004308","0","0.3","1","C"
"Tim Leary","1007438","0.5","0.5","2.5","C"
"Armando Benitez","    865","0.4","3.1","1.5","G"
"Steve Trachsel","    898","1.6","1.7","1.8","E"
"Andrew Lorraine","   1583","0","0.7","0.2","B"
"Rich Harden","   1772","0.4","4.5","1.9","J"
"David Hernandez","   4259","0.8","1.1","2","C"
"Guillermo Moscoso","   5106","0.1","0","1.5","C"
"Ian Kennedy","   6986","1.6","4.4","2.3","J"
"Aaron Loup","  10343","0.6","0.5","0.2","B"
"Gary Neibauer","1009486","0.2","-0.2","-0.8","A"
"Dick Stigman","1012534","0.5","1.5","3.3","H"
"Pat Zachry","1014407","1.2","1.4","0.2","B"
"Joba Chamberlain","   2692","0.2","0.1","-0.7","A"
"Jonny Venters","   7175","1.3","1","-0.1","F"
"Mike Grace","1004915","0.3","1.2","0.8","B"
"Wayne Granger","1004945","0.8","0.4","0.1","D"
"Joe Hesketh","1005747","0.8","3.3","0.7","G"
"Bob Milacki","1008855","0","2.7","0.2","G"
"Matt Young","1014385","1.3","3.5","1.7","G"
"Barry Zito","    944","4.4","3.1","3","I"
"Mike Timlin","   1187","1.5","0.7","0.2","F"
"Ryan Madson","   1852","0.9","0.4","1.2","C"
"Juan Oviedo","   2886","0.4","0.7","-0.8","B"
"Greg Holland","   7196","1.8","2.3","3.1","H"
"Jim Beattie","1000731","1","1.7","4.2","H"
"Pedro Borbon","1001195","0.7","1.2","0.6","B"
"Ryan Bowen","1001248","1.4","-0.1","-0.1","D"
"Ted Bowsfield","1001273","0.8","2.1","1.5","G"
"Jeff Brantley","1001358","-0.1","1.4","-0.2","B"
"Mark Eichhorn","1003712","4.9","0.8","0","M"
"Mike Kilkenny","1006901","2","0.3","-0.2","F"
"Jack McDowell","1008473","5.2","4.8","5.2","K"
"Bill Monbouquette","1009048","5.2","5.4","3","K"
"Kevin Ritz","1010998","-0.2","-0.4","0.8","A"
"Dave Stieb","1012532","5.1","5.6","4.5","K"
"Todd Wellemeyer","   1709","0.3","-0.5","-0.2","A"
"Rick Aguilera","1000086","1.6","0","3.6","H"
"Steve Arlin","1000303","3.4","1.2","-0.2","F"
"John Briscoe","1001441","-0.2","-0.4","-0.5","A"
"Dick Ruthven","1011330","3.9","2.1","3.4","I"
"Jose Silva","    354","1.4","1.7","-0.1","F"
"Trevor Hoffman","   1035","0.4","1.6","0.1","B"
"Wilson Alvarez","   1193","1.5","4.2","3.8","J"
"Renyel Pinto","   2180","-0.4","0.1","-0.1","A"
"Jim Acker","1000030","0.6","-0.1","1.5","C"
"Brian Drahman","1003476","0","0.1","-0.1","A"
"Gene Garber","1004493","1","-0.1","0.4","D"
"Wes Gardner","1004532","0","-0.7","0.9","A"
"Bruce Hurst","1006222","2.6","1.8","3.3","I"
"Tippy Martinez","1008200","-0.4","0.4","0.3","A"
"Jason Christiansen","   1111","0.1","-0.2","0.4","A"
"John Rocker","   1273","0.4","1.1","0","B"
"Javier Lopez","   1663","0.7","0.2","-0.2","D"
"Juan Gutierrez","   3265","1.2","-1.1","-0.1","D"
"Scott Feldman","   6283","0.6","2.9","1.2","G"
"Matt Reynolds","   8887","0.1","-0.2","-0.1","A"
"Larry Dierker","1003288","3.3","0","2.9","E"
"Dave Righetti","1010958","2.6","2.7","3","I"
"Bob Stanley","1012409","2.5","0.3","2","E"
"Jose Veras","   2063","-0.1","0.1","0","A"
"Tom Bolton","1001155","0.5","0.3","0.1","A"
"Odalis Perez","    668","4.9","2.2","2.9","I"
"Ricky Romero","   3403","3.8","2.6","0.5","M"
"Philip Humber","   8586","-0.3","-0.1","0.3","A"
"John Dopson","1003404","1.8","0.1","0","D"
"Dennis Leonard","1007531","3.8","7.9","4.7","K"
"Bob MacDonald","1007900","0","-0.1","0.1","A"
"Paul Mitchell","1009009","0.1","1.5","-0.2","B"
"Mike Pazik","1010097","-0.3","0.1","0.3","A"
"Jeff Robinson","1011073","1.7","1.6","-0.2","F"
"Dave Stevens","1012508","-0.9","-0.6","-0.5","A"
"Ray Burris","1001729","2.8","2.1","1.8","E"
"Mike Moore","1009122","5.9","3.7","3.1","K"
"Tim Pugh","1010560","0.7","1.3","0.1","B"
"Bob Walk","1013507","0.8","0.1","0.2","D"
"Brett Tomko","   1056","3.6","1.4","0.5","M"
"Ryan Bukvich","   1531","-0.1","0.1","-0.1","A"
"Aaron Laffey","   6248","0.6","-0.6","-0.2","D"
"Jack Billingham","1000970","0.3","-0.2","3.7","H"
"Bill Campbell","1001874","2.2","0.7","1.7","E"
"Gary Peters","1010228","0.1","6.5","4.3","J"
"Steve Woodard","   1285","1.1","1.1","-0.2","B"
"Joaquin Benoit","   1437","-0.1","1","1.5","C"
"James McDonald","   5523","1.5","0.7","1.7","E"
"Hong-Chih Kuo","   7016","0.4","2.2","0.4","G"
"Eric King","1006929","1","2.2","2.6","H"
"Mickey Mahler","1007987","0.7","1","-0.2","B"
"Ramon Martinez","1008193","1.9","1.9","2.2","E"
"Dennis Rasmussen","1010703","1.7","1.2","1.8","E"
"Doug Sisk","1012017","-0.3","-0.8","-0.5","A"
"Bob Welch","1013750","3.3","3.7","2.8","I"
"Bob Wickman","    413","1.6","0.8","0.6","F"
"Jim Abbott","1000012","2.3","1.3","3.5","H"
"Norm Charlton","1002160","0.6","1.4","2.4","H"
"Mark Clark","1002296","0.5","1.6","1.8","G"
"Dave Lemanczyk","1007511","0.5","3.4","0.2","G"
"Jay Tibbs","1013055","0.6","0.8","0.9","C"
"Josh Beckett","    510","4.2","1","5.7","I"
"Vladimir Nunez","    532","0","0.6","0.9","C"
"Arthur Rhodes","   1097","0.2","1","1.9","C"
"Steve Kline","   1164","0.8","0.6","1.1","C"
"Ismael Valdez","   1283","2.2","0.4","2","E"
"Mark Knudson","1007065","-0.4","0.8","0.1","B"
"Rick Krivda","1007168","1.2","0.3","0.5","D"
"Mark Langston","1007323","4.1","6.4","4","K"
"Jack O'Connor","1009714","-0.1","-0.1","0.1","A"
"Tim Stoddard","1012556","-0.2","1.3","1.8","C"
"Hector Santiago","   4026","1.3","0.5","0.6","D"
"Tom House","1006064","-0.1","-0.9","2.2","C"
"Bill Laskey","1007367","0.9","1","0.2","B"
"Gene Nelson","1009501","1.4","1.8","0.5","G"
"Todd Burns","1001721","1.3","-0.1","-0.3","D"
"Fred Gladding","1004751","0","0.1","0.4","A"
"Roger Mason","1008222","0.3","0.8","0.5","B"
"Carlos Marmol","   2790","1.4","0.8","2.7","H"
"Jordan Walden","   3271","0.8","0.8","0.4","B"
"Kurt Birkins","   7266","0","0.3","0.1","A"
"Dennis Bennett","1000838","1.5","0.9","-0.2","F"
"Darold Knowles","1007058","0.6","0.9","0.2","B"
"Gregg Olson","1009791","1.6","1.5","-0.1","F"
"Joe Price","1010530","0.4","2","1.8","G"
"Chris Short","1011931","3.4","5.6","6.5","N"
"Bobby Witt","1014170","2.5","5","0.9","L"
"Zach Day","   1496","1.4","1.2","-0.2","F"
"Michael Gonzalez","   1794","-0.5","1.6","0.9","B"
"Jesse Crain","   4817","-0.3","0.5","0.2","A"
"Craig Stammen","   7274","0.8","0.9","0.3","B"
"Stan Belinda","1000792","-0.3","1","0","B"
"Andy Hawkins","1005514","2","1.3","0.3","F"
"Roger Pavlik","1010087","1.9","0","3.2","H"
"Billy Wynne","1014311","1.2","-0.2","0.1","D"
"Mark Melancon","   4264","0.2","0.8","-0.2","B"
"Kris Medlen","   9417","0.2","3.2","2.4","J"
"Ed Halicki","1005228","3.3","3.3","3.3","I"
"Dave McNally","1008655","4.5","4.7","4.9","K"
"Bob Owchinko","1009914","0.6","0.3","-0.1","D"
"Jerry Ujdur","1013269","0.5","-0.4","0.2","A"
"Brad Penny","    535","3.1","3","3.5","I"
"Sterling Hitchcock","    824","2.7","0.7","1.5","E"
"David Weathers","    902","0.4","0.4","-0.1","A"
"Marco Estrada","   1118","0.1","-0.2","0.6","A"
"Darryl Kile","   1163","0.8","1.7","3.7","H"
"Bryan Morris","  10234","0","-1","-0.3","A"
"Bob Anderson","1000219","1.8","0.6","0.4","F"
"Ken Holtzman","1005989","3.6","2.7","5","I"
"Rob Murphy","1009374","-0.1","0.8","2.1","C"
"Rick Sutcliffe","1012734","-0.3","3.5","3","J"
"Todd Stottlemyre","     75","2.7","2.6","1.4","E"
"Damian Moss","    107","1.1","-0.6","-0.1","D"
"Mike Mussina","    837","3.4","5.1","5.3","N"
"Alan Embree","   1030","0.2","-0.6","0.9","C"
"Rod Beck","   1730","-0.3","0","0.4","A"
"Ramon Troncoso","   4685","0.4","0.6","-0.5","B"
"David Robertson","   8241","0.8","2.3","1.5","G"
"Ron Schueler","1011622","1.8","1.5","0.9","E"
"John Strohmayer","1012626","0.2","-0.5","0","A"
"Elmer Dessens","    317","0.3","0","0.1","A"
"Shawn Estes","    873","1.8","2.4","3","H"
"Tim Lincecum","   5705","7.5","4.3","3.5","K"
"Tony Sipp","   8280","0.3","-0.6","0.2","A"
"Tommy Boggs","1001123","1.7","0.7","0","F"
"Warren Brusstar","1001599","0.3","1.4","0","B"
"Joe Gibbon","1004658","1.3","4.2","0.5","L"
"Kurt Knudsen","1007064","-0.5","-0.7","-0.6","A"
"Curt Young","1014368","-1.2","2.8","1.5","G"
"Charles Nagy","    397","7","0.6","3.5","M"
"Garrett Stephenson","   1185","1.8","-0.1","1","D"
"Cory Rasmus","   2413","-0.5","0.6","0.1","A"
"Tim Crabtree","1002715","0.3","1.4","-0.3","B"
"Danny Frisella","1004365","1.3","0","-0.2","D"
"Chuck Hartenstein","1005442","0.1","-0.1","-0.3","A"
"Roy Lee Jackson","1006311","0.1","1.3","0","B"
"Randy Jones","1006582","4.3","4.6","1.5","L"
"Jerry Nyman","1009670","0.8","0.2","0","D"
"Roy Smith","1012202","-0.1","0.2","0.9","C"
"Ryan Drese","    379","0.6","1.4","-0.1","B"
"Hector Rondon","   2391","-0.2","1.7","1.6","G"
"Jake Arrieta","   4153","-0.1","1.6","0.2","B"
"Chris Leroux","   7645","0","0.1","0.7","A"
"J.J. Hoover","   9037","0.7","-0.4","0","D"
"P.J. Walters","   9557","0","-0.1","-0.1","A"
"Mike Bertotti","1000916","-0.5","-0.2","0.1","A"
"Dick Ellsworth","1003754","3","4","1.1","L"
"Pete Ladd","1007245","-0.5","1","-0.6","B"
"Tracy Stallard","1012392","-0.3","1.6","0.9","B"
"Jesse Orosco","    667","1.3","2.2","1","G"
"Francisco Rodriguez","   1642","1.9","1.5","0.7","F"
"Randy Bockus","1001110","-0.1","0","0","A"
"Dock Ellis","1003747","3.4","3.7","3.9","I"
"Alex Fernandez","1003993","4.5","4.7","3.3","K"
"Mike Flanagan","1004133","4.4","4.5","6","N"
"Jim Hannan","1005316","0.2","0.6","-0.1","B"
"Rick Honeycutt","1005992","2.2","2.5","1.5","E"
"Mitch Williams","1014025","0","0","-0.7","A"
"Doug Nickle","    963","0","0","-0.3","A"
"Brandon Webb","   1692","2.6","4.8","6.5","N"
"Chris Rusin","   9895","0.1","0.1","0","A"
"Tim Belcher","1000789","0.8","4.1","3.3","J"
"Steve Carlton","1001964","3.6","3.1","11.1","N"
"Ricardo Jordan","1006616","-0.4","0.4","0.1","A"
"Jim Kaat","1006660","4.7","4.3","6.4","N"
"Eric Plunk","1010400","0","0.2","-0.1","A"
"Bill Singer","1012007","6.1","2","2","M"
"Larry Thomas","1012983","0.2","0.4","-0.1","A"
"Ray Washburn","1013652","1.5","0.3","1.3","D"
"Jorge Julio","    148","0","-0.3","0.4","A"
"Shawn Chacon","    424","2.2","-1.1","1.5","D"
"Braden Looper","    526","0.1","0.1","0.5","A"
"Juan Nicasio","   7731","0.9","2.1","-0.3","B"
"Lucas Luetge","   8337","0.1","0.2","-0.3","A"
"Joaquin Andujar","1000266","0.6","1.3","1.1","C"
"Cris Carpenter","1001978","-0.1","0.3","-0.7","A"
"Tom Gorman","1004887","0.3","0.1","-0.4","A"
"Jason Jacome","1006330","0.3","-0.4","-0.2","A"
"Rick Matula","1008268","2","1.4","-0.1","F"
"Andy Messersmith","1008799","3.5","3.5","3.2","I"
"Dave Pagan","1009949","0.1","1","0.9","C"
"Dave Rucker","1011279","0","0.5","-0.2","A"
"Cory Bailey","    588","0.6","0","-0.1","D"
"Dwight Gooden","1004852","6.8","4","3.5","K"
"Matt Clement","    271","1.6","1.8","4.7","H"
"Kyle Farnsworth","    278","2","-0.4","1.2","D"
"Doug Brocail","    551","0.2","1","0.1","B"
"Randy Wolf","    976","3.9","2.5","1.7","M"
"Derek Holland","   4141","1.5","4.5","1.3","L"
"Gio Gonzalez","   7448","3.3","5","3.2","K"
"Louis Coleman","   9720","0.3","0","0.7","A"
"Matt Maloney","   9920","0","0.1","-0.4","A"
"Bill Dawley","1003090","0.1","0","-0.4","A"
"Dallas Green","1004989","0.5","1.3","1.1","C"
"Ricky Wright","1014292","-0.3","0.1","0.4","A"
"Mark Davis","1003067","1.6","0.8","2.8","E"
"Joe Grahe","1004939","0.1","0","0.4","A"
"Jeremy Hernandez","1005705","0","0.1","0.2","A"
"Joe Horlen","1006025","0.7","4.5","4","J"
"Jim McAndrew","1008328","1.7","3.2","0","G"
"Paul Byrd","    594","-0.3","-0.1","0.8","A"
"Jon Lester","   4930","5.4","5","2.6","K"
"Stan Bahnsen","1000414","2.3","2.2","3.2","I"
"Denny Lemaster","1007512","1.9","1.8","2","E"
"Jose Santiago","1011443","2.7","1.8","2.1","E"
"Dick Selma","1011737","3.8","2.4","0","M"
"Steve Trout","1013197","2.4","3.4","1.3","L"
"Danys Baez","    367","0.8","0.5","0.4","D"
"Bryan Rekar","    625","-0.2","0.6","0.4","B"
"John Bale","    864","0","-0.1","0.1","A"
"Jason Berken","   5673","0.4","0.7","-0.6","B"
"Casey Cox","1002694","0.4","0.2","0.8","C"
"Wayne Edwards","1003694","0.1","0.7","-0.3","B"
"Pete Redfern","1010751","1.7","1.5","-1.1","F"
"Danny Patterson","    485","0.1","2.2","-0.4","B"
"Mike Holtz","    920","0.8","-0.1","0.6","D"
"Mike Williams","   1014","0.1","0.5","0.4","A"
"Enrique Gonzalez","   2568","0","-0.1","-0.3","A"
"Max Scherzer","   3137","4","2.3","4.5","I"
"Josh Wall","   4436","-0.1","-0.2","-0.1","A"
"Bo Belinsky","1000791","1.8","0","2.2","E"
"Doug Bird","1000976","1.6","2.8","1.4","G"
"Al Osuna","1009888","0","-1.4","-0.2","A"
"Keith Foulke","    231","0.4","2.9","2.5","J"
"Mariano Rivera","    844","0.3","4.3","2","J"
"Jonathan Papelbon","   5975","3.1","2.1","2.8","I"
"Andrew Carpenter","   9533","-0.1","-0.1","-0.2","A"
"Mudcat Grant","1004952","1.6","0","1.6","E"
"Cecilio Guante","1005113","1.5","-0.2","0.1","D"
"Rick Langford","1007319","3.5","2.1","3.1","I"
"Mel Queen","1010592","3.6","-0.5","0","F"
"Mark Buehrle","    225","4.5","5.9","1.7","K"
"Jose Rijo","    349","4.5","6.1","5.1","K"
"Scott Sullivan","    357","0","0.8","0","B"
"Michael Tejera","    542","0.6","0.7","-0.1","B"
"Jeremy Bonderman","   1667","0.3","-0.4","0.9","C"
"Ron Flores","   3152","0.1","0.2","0","A"
"Joe Smith","   3281","0.2","-0.2","1.3","C"
"Cy Acosta","1000033","0.2","0.3","-0.2","A"
"Ray Fontenot","1004207","1.8","2.9","0.5","G"
"Barry Jones","1006526","-0.1","0.2","1","C"
"Lew Krausse","1007146","1","-0.3","1.4","C"
"Mike Maddux","1007951","0.5","0.7","0.4","B"
"Justin Wilson","   4301","0.5","0.1","1.5","C"
"Jake Diekman","   5003","0.2","0.7","1.4","C"
"Juan Berenguer","1000865","-0.2","-0.3","0.1","A"
"Tim Conroy","1002543","-0.3","0","0.6","A"
"Scott Garrelts","1004546","1.8","1.3","3.8","H"
"Pat Gomez","1004824","0.1","-0.1","-0.1","A"
"Dan McGinn","1008523","0.9","0.3","-0.3","D"
"Rusty Meacham","1008702","0.1","0.4","0.3","A"
"Johan Santana","    755","6.8","7.1","6.7","O"
"Steve Karsay","    829","1","0.1","1.6","C"
"Ricardo Rodriguez","   1585","-0.1","0.6","-0.1","A"
"Trever Miller","   1672","0.1","-0.4","-0.2","A"
"Brad Mills","   4420","0.1","-0.1","0.3","A"
"Johnny Cueto","   6893","3","4.3","0.7","L"
"Anthony Reyes","   7105","0.5","0.5","0.1","B"
"David Hale","   9756","0.6","0","0.4","D"
"Jim Deshaies","1003228","0","1.4","0.8","B"
"Ross Grimsley","1005071","0.9","1.1","0.7","B"
"Ed Lynch","1007862","0.6","1.3","0.7","B"
"Gary Wagner","1013481","0.8","-0.2","0.1","D"
"Adam Eaton","   1029","2.5","2.4","1.7","E"
"Garrett Richards","   9784","1.7","4.2","2.8","J"
"Steve Blass","1001058","0.4","2.6","1.6","G"
"George Culver","1002870","0.4","0.7","0.5","B"
