"Name","playerid","WAR25","WAR26","Cluster"
"Tim Worrell","   1139","0.6","0.6","C"
"Guillermo Mota","   1467","0","0.2","A"
"Joe Wieland","   6109","-0.2","0","A"
"Dan Jennings","   8073","-0.3","0.7","C"
"Tyler Cloyd","   8536","-0.1","0.3","A"
"Bob Forsch","1004233","3","0.4","G"
"John Martin","1008179","0.5","-0.3","B"
"Pascual Perez","1010185","1.3","4","J"
"Dan Spillner","1012342","-0.5","1.3","C"
"Mike Strahler","1012591","-0.4","0.5","C"
"Brandon Claussen","    814","0.7","2","E"
"Joe Savery","   2835","0.1","-0.2","A"
"Jordan Zimmermann","   4505","3.1","3.3","H"
"Jonathan Broxton","   4759","2.6","1","G"
"Vance Worley","   6435","-0.2","1.4","C"
"Yovani Gallardo","   8173","2.7","2","F"
"Chase Whitley","  10982","0.5","0.1","B"
"Anthony DeSclafani","  13050","3.2","2.1","F"
"Bill Greif","1005027","-0.9","-0.7","A"
"Ken Patterson","1010067","-0.3","-0.2","A"
"Don Schwall","1011657","2.5","0.7","G"
"Craig Swan","1012754","1.5","1.7","D"
"Jack Cressend","    723","0.2","0.3","A"
"Jay Powell","   1271","1.2","0.3","B"
"Josh Sharpless","   5567","0","-0.3","A"
"Roenis Elias","  12673","1","0.6","D"
"Mike Norris","1009637","6","0.9","L"
"Dave Stewart","1012519","0.4","1.7","E"
"Derek Lowe","    199","2.4","2.2","F"
"Aaron Myette","   1263","-0.1","-0.1","A"
"Dan Miceli","   1463","-0.6","0.3","A"
"Brad Voyles","   1490","-0.2","-0.2","A"
"Dontrelle Willis","   1703","0.9","-0.6","B"
"Chris Young","   3196","0.5","3.4","J"
"Mike Montgomery","   4869","0.2","1","C"
"J.A. Happ","   7410","0.4","1.6","E"
"Dallas Keuchel","   9434","1.1","3.4","J"
"Dennis Lamp","1007284","2.9","3.3","H"
"John Montague","1009060","0.2","0.2","A"
"Kevin Jarvis","   1037","-0.3","0.5","C"
"Alex Hinshaw","   3941","-0.1","-0.2","A"
"Freddy Dolsi","   5424","-0.1","0.3","A"
"Scott Elbert","   7489","0.6","0.2","B"
"Greg Hibbard","1005764","3.5","1","L"
"Les Lancaster","1007287","1.5","0.3","B"
"Jon Matlack","1008246","4.4","4.4","K"
"Jose Jimenez","    435","2.3","1.3","F"
"Jason Standridge","   1229","-0.3","-0.1","A"
"Mike Neu","   1685","0","-0.1","A"
"Zach McAllister","   2895","1.6","1.4","D"
"Carmen Cali","   2964","0","-0.3","A"
"Mike Pelfrey","   5203","1.9","2.8","H"
"Kyle Kendrick","   6230","0.5","0.2","B"
"Gene Brabender","1001293","2","1.2","F"
"Terry Burrows","1001733","-0.1","-0.7","A"
"Alex Madrid","1007958","0.2","-0.2","A"
"Mike McCormick","1008420","0.3","1.9","E"
"Rick Waits","1013494","1.5","2.8","H"
"Wilbur Wood","1014248","1.3","1.3","D"
"Paul Quantrill","    669","-0.1","2","E"
"Gil Meche","   1089","1.1","0.5","B"
"Zach Miner","   3193","0.5","0.9","C"
"Francisco Liriano","   3201","0.7","5.6","J"
"Josh Banks","   5570","0.1","-0.3","A"
"Al Alburquerque","   6324","1.2","0.4","B"
"Mike Beard","1000718","0.3","0.1","A"
"Bob Gibson","1004662","3.9","6","M"
"Neal Heaton","1005568","2","0.9","G"
"Bill Krueger","1007175","1.2","0.8","D"
"Mike Munoz","1009328","0","0","A"
"Phil Regan","1010785","1.3","0.3","B"
"Ryan Glynn","    686","0.2","-0.2","A"
"Mark Mulder","    932","4.5","2.4","I"
"Tanyon Sturtze","   1230","-0.2","-0.2","A"
"Fernando Cabrera","   2105","-0.5","-0.5","A"
"Brett Anderson","   8223","0.3","1.1","C"
"Mike McClendon","   9587","0.1","0.1","A"
"Scott Alexander","  10591","0","0.2","A"
"John Candelaria","1001909","2.2","4","H"
"Eric Gunderson","1005144","0","-0.2","A"
"Pedro Martinez","1008190","0.1","-0.4","A"
"Bruce Chen","    769","-0.2","-0.3","A"
"Will Smith","   8048","1.3","0.7","D"
"Troy Patton","   8368","0.6","0.9","D"
"Bobby Jenks","   8645","1.8","2.2","F"
"Ken Forsch","1004234","0.8","2.6","E"
"Bobby Munoz","1009326","0.6","1.4","D"
"Bill Risley","1010986","0.1","-0.1","A"
"Dwight Siebler","1011952","0.2","0.1","A"
"Wade Miller","    568","3.4","3.3","I"
"Ted Lilly","    833","0.8","1.3","D"
"John Grabow","   1848","0.3","0","A"
"Carlos Villanueva","   4138","0.5","0.1","B"
"Cole Hamels","   4972","3.7","3.6","I"
"Andy Hassler","1005480","2.2","1.7","F"
"Matt Maysey","1008314","-0.2","-0.4","A"
"Dan Schatzeder","1011527","2.1","-0.5","G"
"Pete Schourek","1011608","0.7","4.2","J"
"Rod Scurry","1011700","0.5","1","C"
"Livan Hernandez","   1116","4.5","2.3","I"
"Joe Moeller","1009023","0.2","0.3","A"
"Don Nottebart","1009651","0.9","0.3","B"
"Dick Radatz","1010630","3","2.9","H"
"Herman Starrette","1012434","0.1","0.1","A"
"Kevin Millwood","    106","4","0.9","L"
"Randy Choate","    813","0.3","0.1","A"
"Brandon Villafuerte","   1059","-0.2","0.4","C"
"Vinnie Chulk","   1838","0.2","0.1","A"
"Edwin Jackson","   1841","3.7","3.2","I"
"Joe Boever","1001118","-0.2","-0.2","A"
"Frank DiPino","1003320","0.6","2.2","E"
"Kevin Gross","1005088","1.5","0.8","D"
"Don Gullett","1005134","1.3","2.4","E"
"Gerry Hannahs","1005315","0.1","-0.1","A"
"Barry Latman","1007377","1.6","1.4","D"
"Fritz Peterson","1010227","2.8","3.6","H"
"Bryn Smith","1012104","0.1","0.6","C"
"Matt Perisho","   1423","-0.3","-0.1","A"
"Zack Greinke","   1943","8.6","4.9","N"
"Ian Snell","   2227","3.4","2.2","I"
"Ubaldo Jimenez","   3374","5.3","5.9","K"
"Ricky Nolasco","   3830","4.3","4.2","K"
"Lance Cormier","   4346","0.1","-1","A"
"Jorge De Leon","   5397","-0.1","-0.2","A"
"Paul Maholm","   8678","1.8","3.2","H"
"Colton Murray","  12264","0","-0.1","A"
"Francisco Barrios","1000603","1.5","0.7","D"
"Billy Brewer","1001404","-0.3","0.2","A"
"Bill Stafford","1012375","0.6","0.9","D"
"Brian Reith","    347","-0.3","-0.4","A"
"Gabe White","    360","0.4","0.2","B"
"Dan Reichert","    624","-0.1","-0.1","A"
"David Cone","   1680","5.3","3.3","I"
"Mike Dunn","   9948","0.1","-0.1","A"
"Jose Quintana","  11423","5","4.3","K"
"Fred Beene","1000774","0","0","A"
"Jerry Bell","1000812","1.4","-0.2","B"
"Nelson Briles","1001432","3.4","0.7","G"
"Mark Gubicza","1005115","6.2","6.3","O"
"Melido Perez","1010183","2","5.9","M"
"John Purdin","1010570","0.1","-1.2","A"
"Jim Shellenback","1011859","0.2","1.4","E"
"Luis Tiant","1013054","2.5","3.7","H"
"Brad Lidge","    563","0.1","1.5","E"
"Tony Pena","   4573","0.7","1","D"
"Bud Black","1001007","0.3","1.1","C"
"Jerry Dipoto","1003321","1.1","0","B"
"Gene Harris","1005414","-0.2","-0.1","A"
"Vance Lovelace","1007773","0","-0.1","A"
"Ron Perranoski","1010201","0.9","1.7","D"
"J.C. Romero","    754","0.3","1.6","E"
"Jorge Sosa","   1228","-0.4","0.8","C"
"John Webb","   7230","-0.1","-0.1","A"
"Carson Smith","  13172","2.1","0","G"
"Blue Moon Odom","1009726","0.2","0.1","A"
"Marty Pattin","1010074","0.1","0.2","A"
"Walt Terrell","1012924","1.3","1.7","D"
"Bartolo Colon","    375","4.4","3.8","I"
"T.J. Tucker","    800","0.8","-0.3","B"
"Daniel Cabrera","   1931","2.6","1.7","F"
"Joe Blanton","   4849","3.2","5.3","M"
"Dustin McGowan","   8600","3.4","2.1","I"
"Garrett Olson","   9889","-0.6","-0.1","A"
"Joe Cowley","1002690","0.8","-0.8","B"
"Ray Sadecki","1011360","-0.3","4","J"
"Lee Smith","1012175","2.4","2.1","F"
"Eric Gagne","    650","1.3","3.6","J"
"Glendon Rusch","    707","4.7","3.2","I"
"Kyle Lohse","    739","1","1.6","D"
"Carlos Reyes","   1721","0.4","-0.1","B"
"Felix Hernandez","   4772","5.3","6.6","O"
"Kam Mickolio","   9513","0.3","-0.1","A"
"Drew Smyly","  11760","2.3","1","G"
"Steve Ontiveros","1009826","0.1","1.7","E"
"Mark Thompson","1013019","1","-0.4","B"
"Jose Paniagua","    483","0.7","0.9","D"
"Oliver Perez","   1514","2.7","1.6","F"
"Phil Coke","   5535","0.5","0.2","B"
"Bert Blyleven","1001098","6.7","4.9","N"
"Wally Bunker","1001652","0.4","-0.1","B"
"Bryan Eversgerd","1003874","0.2","-0.2","A"
"Bob Hendley","1005637","1","-0.9","B"
"Orel Hershiser","1005741","4","5.4","K"
"Mike Perez","1010184","0.2","-0.1","A"
"Russ Swan","1012758","-0.5","0.4","C"
"Anibal Sanchez","   3284","0.7","4.2","J"
"Jeremy Hellickson","   4371","0.8","1.3","D"
"Justin De Fratus","   4955","0.1","0.7","C"
"Danny Salazar","   5867","3","2.6","I"
"Chris Sale","  10603","5.1","5.6","K"
"Rich Gossage","1004894","4.2","2.4","I"
"Bill Landis","1007294","0.6","0.3","B"
"Dave Morehead","1009156","0.7","-0.6","B"
"Dave Smith","1012117","1.9","1.1","F"
"Javier Vazquez","    801","4.6","6","K"
"Bobby Seay","   1225","0.1","0.3","A"
"Jon Adkins","   1799","-0.1","-0.2","A"
"Chad Cordero","   1816","0.5","0","B"
"Franquelis Osoria","   2860","-0.1","-0.2","A"
"C.J. Wilson","   3580","0","0.7","C"
"Edgmer Escalona","   8574","-0.1","-0.2","A"
"Willie Fraser","1004306","0.6","0.5","B"
"Milt Hill","1005831","0.6","0.1","B"
"Bill Lee","1007448","0.3","5.2","J"
"Bruce Ruffin","1011294","0.7","0.9","D"
"Don Wengert","1013777","0","0.3","A"
"Marc Wilkins","1013959","0.3","-0.1","A"
"Tom Glavine","     90","5.4","4.6","K"
"Mark Redman","    491","0","2.2","E"
"Jason Bergmann","   4640","0.8","0.8","D"
"Brad Bergesen","   8375","0.1","0.1","A"
"Dennis Martinez","1008161","-0.2","2.8","E"
"Jim McKee","1008585","0.1","-0.2","A"
"Bob Reynolds","1010863","0","2.1","E"
"Ralph Terry","1012929","2.6","4","H"
"Scott Schoeneweis","     33","0.3","1.7","E"
"Mike Koplove","     63","1","0.4","B"
"Duaner Sanchez","   1518","0.6","0.8","D"
"Ryan Braun","   5648","-0.1","-0.1","A"
"Yoervis Medina","  10498","0.2","-0.1","A"
"Brian Barber","1000525","0.6","-0.5","B"
"Mike Birkbeck","1000981","0.4","0.1","B"
"Doug Bochtler","1001107","0.4","-0.3","B"
"Marvin Freeman","1004326","0.1","-0.1","A"
"Larry Gura","1005150","0.7","1.1","D"
"Antonio Alfonseca","    260","0","-0.8","A"
"Jim Mecir","    930","0","0","A"
"Kevin Correia","   1767","1","1.1","D"
"Jim Brewer","1001406","-0.5","1.1","C"
"Nino Espinosa","1003830","2","0","G"
"Tommy Greene","1005013","0.2","4.8","J"
"Erik Hanson","1005333","6.6","3.5","N"
"Greg Harris","1005416","2","1.8","F"
"Dave Leiper","1007498","0.3","0.7","C"
"Calvin Schiraldi","1011563","0.3","2.8","E"
"Larry Sherry","1011883","0.8","-0.2","B"
"Randy St. Claire","1012443","0.3","0","A"
"Blake Stein","    632","0.1","0.7","C"
"Eddie Guardado","    727","0.3","0.4","C"
"Pedro Beato","   1330","0","0","A"
"Jhoulys Chacin","   2608","4.2","0.3","L"
"Billy Buckner","   8253","0.5","-0.3","B"
"Burke Badenhop","   9736","0.1","0.9","C"
"Dallas Beeler","  11471","0.1","0.1","A"
"Pete Broberg","1001454","0.8","-0.8","B"
"Frank Reberger","1010745","0.1","0.7","C"
"Rick Rodriguez","1011110","-0.3","0","A"
"Cecil Upshaw","1013292","0.8","0.8","D"
"T.J. Mathews","    567","0.6","0.9","D"
"Mark Malaska","   1769","0.4","-0.1","B"
"Cory Luebke","   1984","0.1","2.8","E"
"Jason Hammel","   4538","-0.2","3.5","J"
"Dave Boswell","1001222","-0.3","-0.5","A"
"Rickey Clark","1002304","-0.4","-0.4","A"
"Bill Kunkel","1007210","-0.3","0.5","C"
"Randy Myers","1009427","1.7","1.6","F"
"Pat Osburn","1009873","-0.1","-0.5","A"
"Joe Sparma","1012307","2.2","1.4","F"
"Mac Suzuki","   1485","2.3","-0.1","G"
"John Lackey","   1507","3.1","5.3","M"
"Matt Whiteside","   1956","0.3","0.2","A"
"Franklin Morales","   5088","0","0.4","C"
"Homer Bailey","   8362","1.3","2.4","E"
"Jeremy Jeffress","   9490","0.1","0.4","C"
"Jimmy Key","1006885","3.4","5.6","M"
"Paul Kilgus","1006899","0.4","1.7","E"
"John Morlan","1009191","0.1","-0.2","A"
"Dale Murray","1009383","1.6","1.1","D"
"Jason Marquis","    105","1.8","0.7","G"
"Ryan Vogelsong","   1011","0.4","0.2","B"
"Josh Hancock","   1606","0.1","-0.6","A"
"Jerry Blevins","   7841","0.3","0.1","A"
"Andrew Cashner","   8782","0.4","2.6","E"
"Michael Kirkman","   9877","0.1","0.1","A"
"Tom Browning","1001566","3","3.2","H"
"Jim Golden","1004804","-0.4","1.8","E"
"Odell Jones","1006579","0.3","0.8","C"
"Bob Priddy","1010532","0.1","0.4","C"
"Frank Viola","1013435","3.9","2.9","I"
"Greg Swindell","     76","2.7","5.9","M"
"Greg Maddux","    104","5.8","7","O"
"Rafael Soriano","   1100","0.2","1.1","C"
"Aaron Taylor","   1627","0.2","-0.1","A"
"Luis Mendoza","   3126","-0.1","-0.6","A"
"Logan Ondrusek","   3677","0","-0.2","A"
"Steven Shell","   3681","0.3","0","A"
"Nick Blackburn","   4270","0","2","E"
"Heath Hembree","  11632","-0.1","-0.2","A"
"Don Aase","1000003","1.9","0.7","G"
"Tom Bradley","1001316","5.9","2.6","L"
"Greg Cadaret","1001810","-0.3","1.2","C"
"Steve Wilson","1014105","1.1","0.2","B"
"Ross Detwiler","   2859","0.3","1.5","E"
"A.J. Murray","   3422","-0.3","0.3","A"
"Dave Bush","   4635","1.2","3.8","J"
"John Maine","   4773","0.9","3.2","J"
"Henry Rodriguez","   6371","-0.4","-0.4","A"
"Adam Russell","   7334","0.3","0.2","A"
"Mike Busby","1001743","0.5","-0.2","B"
"Tim Davis","1003082","0.5","0","B"
"Brian Holton","1005986","0","0.7","C"
"Greg Keagle","1006726","-0.4","0.1","A"
"Ken McBride","1008344","4.1","1.8","L"
"Paul Moskau","1009245","0.7","2.1","E"
"Bob Sadowski","1011363","1.7","0.2","G"
"Jarrod Washburn","     40","0.3","2.5","E"
"Tim Redding","    573","2.7","0.2","G"
"LaTroy Hawkins","    729","1.6","1.4","D"
"Brian Meadows","    998","-0.1","0.7","C"
"Clayton Kershaw","   2036","7.3","8","O"
"Jack Cullen","1002859","0.9","0.1","B"
"Greg Gohr","1004803","0.2","0.3","A"
"Bryan Harvey","1005469","2.3","0.5","G"
"Mike Madden","1007944","0.5","-0.1","B"
"Don Newhauser","1009534","-0.1","0","A"
"Mike Parrott","1010024","0.1","1.8","E"
"Daryl Patterson","1010059","-0.3","-0.1","A"
"Mike Hampton","    430","2.3","4.9","M"
"Billy Koch","    924","1.8","0.2","G"
"Junichi Tazawa","   4079","0","1.1","C"
"Trevor Cahill","   6249","0.7","0.6","D"
"Bobby Cassevah","   6950","0.2","-0.8","A"
"Jeanmar Gomez","   9033","0.2","-0.5","A"
"Vic Black","   9195","0.1","0.1","A"
"George Frazier","1004308","0","0.3","A"
"Tim Leary","1007438","0.5","0.5","C"
"Armando Benitez","    865","0.4","3.1","J"
"Steve Trachsel","    898","1.6","1.7","F"
"Andrew Lorraine","   1583","0","0.7","C"
"Rich Harden","   1772","0.4","4.5","J"
"Luis Avilan","   2882","0.3","0.5","C"
"David Hernandez","   4259","0.8","1.1","D"
"Guillermo Moscoso","   5106","0.1","0","A"
"Ian Kennedy","   6986","1.6","4.4","J"
"Aaron Loup","  10343","0.6","0.5","B"
"Steve Kealey","1006727","0.6","-0.2","B"
"Jim Kremmel","1007157","-0.1","0","A"
"Gary Neibauer","1009486","0.2","-0.2","A"
"Dick Stigman","1012534","0.5","1.5","E"
"Pat Zachry","1014407","1.2","1.4","D"
"Joba Chamberlain","   2692","0.2","0.1","A"
"Jonny Venters","   7175","1.3","1","D"
"Darrin Chapin","1002138","0","-0.1","A"
"Mike Grace","1004915","0.3","1.2","C"
"Wayne Granger","1004945","0.8","0.4","B"
"Joe Hesketh","1005747","0.8","3.3","J"
"Bob Milacki","1008855","0","2.7","E"
"Matt Young","1014385","1.3","3.5","J"
"Barry Zito","    944","4.4","3.1","I"
"Mike Timlin","   1187","1.5","0.7","D"
"Ryan Madson","   1852","0.9","0.4","B"
"John Koronka","   2130","0.8","0.1","B"
"Juan Oviedo","   2886","0.4","0.7","C"
"Greg Holland","   7196","1.8","2.3","F"
"Jim Beattie","1000731","1","1.7","D"
"Pedro Borbon","1001195","0.7","1.2","D"
"Ryan Bowen","1001248","1.4","-0.1","B"
"Ted Bowsfield","1001273","0.8","2.1","E"
"Jeff Brantley","1001358","-0.1","1.4","C"
"Mark Eichhorn","1003712","4.9","0.8","L"
"Mike Kilkenny","1006901","2","0.3","G"
"Jack McDowell","1008473","5.2","4.8","K"
"Bill Monbouquette","1009048","5.2","5.4","K"
"Kevin Ritz","1010998","-0.2","-0.4","A"
"Dave Stieb","1012532","5.1","5.6","K"
"Todd Wellemeyer","   1709","0.3","-0.5","A"
"Sergio Mitre","   1773","-0.1","2.4","E"
"Rick Aguilera","1000086","1.6","0","B"
"Steve Arlin","1000303","3.4","1.2","L"
"John Briscoe","1001441","-0.2","-0.4","A"
"Gary Eave","1003651","0.2","-0.3","A"
"Dan Murray","1009384","-0.3","-0.4","A"
"Dick Ruthven","1011330","3.9","2.1","I"
"Jose Silva","    354","1.4","1.7","D"
"Trevor Hoffman","   1035","0.4","1.6","E"
"Wilson Alvarez","   1193","1.5","4.2","J"
"Renyel Pinto","   2180","-0.4","0.1","A"
"Matt Andriese","  12022","0.4","1.9","E"
"Jim Acker","1000030","0.6","-0.1","B"
"Brian Drahman","1003476","0","0.1","A"
"Dick Drott","1003511","0","-1","A"
"Gene Garber","1004493","1","-0.1","B"
"Wes Gardner","1004532","0","-0.7","A"
"Bruce Hurst","1006222","2.6","1.8","F"
"Tippy Martinez","1008200","-0.4","0.4","C"
"Jason Christiansen","   1111","0.1","-0.2","A"
"John Rocker","   1273","0.4","1.1","C"
"Javier Lopez","   1663","0.7","0.2","B"
"Juan Gutierrez","   3265","1.2","-1.1","B"
"Scott Feldman","   6283","0.6","2.9","E"
"Neil Ramirez","   7677","0.9","0.1","B"
"Matt Reynolds","   8887","0.1","-0.2","A"
"Mychal Givens","  10430","0.9","1.2","D"
"Tyler Cravy","  10770","0.1","0","A"
"Larry Dierker","1003288","3.3","0","G"
"Dave Righetti","1010958","2.6","2.7","H"
"Bob Stanley","1012409","2.5","0.3","G"
"Robert Manuel","    817","0.1","-0.6","A"
"Chad Durbin","   1442","0","-0.4","A"
"Jeremy Griffiths","   1731","0.2","0","A"
"Jose Veras","   2063","-0.1","0.1","A"
"Scott Diamond","   5089","2.5","0.1","G"
"Tyler Wilson","  12691","0.4","0.4","C"
"Steve Bailey","1000431","-0.5","-0.1","A"
"Tom Bolton","1001155","0.5","0.3","B"
"Odalis Perez","    668","4.9","2.2","L"
"Noah Lowry","   1833","1.3","1.2","D"
"Ricky Romero","   3403","3.8","2.6","I"
"Jo-Jo Reyes","   5559","-0.2","0.7","C"
"Jeff Marquez","   7456","-0.1","0","A"
"Philip Humber","   8586","-0.3","-0.1","A"
"John Dopson","1003404","1.8","0.1","G"
"Dennis Leonard","1007531","3.8","7.9","M"
"Bob MacDonald","1007900","0","-0.1","A"
"Larry McCall","1008358","0.1","0.2","A"
"Paul Mitchell","1009009","0.1","1.5","E"
"Mike Pazik","1010097","-0.3","0.1","A"
"Jeff Robinson","1011073","1.7","1.6","F"
"Dave Stevens","1012508","-0.9","-0.6","A"
"Trevor May","   6398","2.5","0.4","G"
"Erik Johnson","  12520","0","-0.9","A"
"Ray Burris","1001729","2.8","2.1","F"
"Mike Moore","1009122","5.9","3.7","N"
"Tim Pugh","1010560","0.7","1.3","D"
"Bob Walk","1013507","0.8","0.1","B"
"Stan Wall","1013564","-0.1","0.1","A"
"Brett Tomko","   1056","3.6","1.4","L"
"Ryan Bukvich","   1531","-0.1","0.1","A"
"Oscar Villarreal","   1654","0.4","-1","A"
"Aaron Laffey","   6248","0.6","-0.6","B"
"Jack Billingham","1000970","0.3","-0.2","A"
"Bill Campbell","1001874","2.2","0.7","G"
"Mike Duvall","1003603","0","0","A"
"Brett Gideon","1004677","-0.3","-0.1","A"
"Brian Holman","1005969","2.7","2.2","F"
"Gary Peters","1010228","0.1","6.5","J"
"Steve Woodard","   1285","1.1","1.1","D"
"Joaquin Benoit","   1437","-0.1","1","C"
"Eric Eckenstahler","   1600","0.2","-0.1","A"
"Tyler Johnson","   3404","-0.3","-0.1","A"
"Esmailin Caridad","   5284","0.5","-0.2","B"
"James McDonald","   5523","1.5","0.7","D"
"Hong-Chih Kuo","   7016","0.4","2.2","E"
"Andrew Chafin","  12988","0.8","0.4","B"
"Jamie Easterly","1003639","-0.4","0","A"
"Eric King","1006929","1","2.2","E"
"Mickey Mahler","1007987","0.7","1","D"
"Ramon Martinez","1008193","1.9","1.9","F"
"Dennis Rasmussen","1010703","1.7","1.2","D"
"Doug Sisk","1012017","-0.3","-0.8","A"
"Bob Welch","1013750","3.3","3.7","I"
"Bob Wickman","    413","1.6","0.8","D"
"Jim Abbott","1000012","2.3","1.3","F"
"Norm Charlton","1002160","0.6","1.4","D"
"Mark Clark","1002296","0.5","1.6","E"
"Dave Lemanczyk","1007511","0.5","3.4","J"
"Ramon Romero","1011172","0","-0.7","A"
"Chuck Seelbach","1011718","0","-0.2","A"
"Jay Tibbs","1013055","0.6","0.8","D"
"Josh Beckett","    510","4.2","1","L"
"Vladimir Nunez","    532","0","0.6","C"
"Arthur Rhodes","   1097","0.2","1","C"
"Steve Kline","   1164","0.8","0.6","D"
"Ismael Valdez","   1283","2.2","0.4","G"
"J.P. Howell","   8245","1.5","0.7","D"
"Mark Knudson","1007065","-0.4","0.8","C"
"Rick Krivda","1007168","1.2","0.3","B"
"Mark Langston","1007323","4.1","6.4","M"
"Jack O'Connor","1009714","-0.1","-0.1","A"
"Tim Stoddard","1012556","-0.2","1.3","C"
"Hector Santiago","   4026","1.3","0.5","D"
"Mike Minor","  10021","3.3","0.5","G"
"Tom House","1006064","-0.1","-0.9","A"
"Bill Laskey","1007367","0.9","1","D"
"Gene Nelson","1009501","1.4","1.8","D"
"Jeff Terpko","1012921","-0.3","-0.2","A"
"Marc Valdes","1013313","1","-0.3","B"
"Mike Johnston","   1868","-0.1","-0.1","A"
"Todd Burns","1001721","1.3","-0.1","B"
"Mike Davey","1003020","0","0","A"
"Fred Gladding","1004751","0","0.1","A"
"Roger Mason","1008222","0.3","0.8","C"
"Greg Mathews","1008237","2.4","0.2","G"
"Mike Wallace","1013553","-0.2","-0.2","A"
"Shad Williams","1014037","-0.3","0","A"
"Carlos Marmol","   2790","1.4","0.8","D"
"Jordan Walden","   3271","0.8","0.8","D"
"Kurt Birkins","   7266","0","0.3","A"
"Dennis Bennett","1000838","1.5","0.9","D"
"Kevin Brown","1001535","0.1","-0.1","A"
"Darold Knowles","1007058","0.6","0.9","D"
"Gregg Olson","1009791","1.6","1.5","D"
"Joe Price","1010530","0.4","2","E"
"Erik Schullstrom","1011630","0.3","-0.4","A"
"Chris Short","1011931","3.4","5.6","M"
"Bobby Witt","1014170","2.5","5","M"
"Zach Day","   1496","1.4","1.2","D"
"Jason Anderson","   1661","-0.1","-0.1","A"
"Michael Gonzalez","   1794","-0.5","1.6","E"
"Jesse Crain","   4817","-0.3","0.5","C"
"Craig Stammen","   7274","0.8","0.9","D"
"Stan Belinda","1000792","-0.3","1","C"
"Andy Hawkins","1005514","2","1.3","F"
"Roger Pavlik","1010087","1.9","0","G"
"Billy Wynne","1014311","1.2","-0.2","B"
"Mark Melancon","   4264","0.2","0.8","C"
"Kevin Siegrist","   8180","1.3","0","B"
"Kris Medlen","   9417","0.2","3.2","J"
"Ed Halicki","1005228","3.3","3.3","I"
"Dave McNally","1008655","4.5","4.7","K"
"Bob Owchinko","1009914","0.6","0.3","B"
"Jerry Ujdur","1013269","0.5","-0.4","B"
"Brad Penny","    535","3.1","3","I"
"Sterling Hitchcock","    824","2.7","0.7","G"
"David Weathers","    902","0.4","0.4","C"
"Marco Estrada","   1118","0.1","-0.2","A"
"Darryl Kile","   1163","0.8","1.7","E"
"Bryan Morris","  10234","0","-1","A"
"Bob Anderson","1000219","1.8","0.6","G"
"Ken Holtzman","1005989","3.6","2.7","I"
"Rob Murphy","1009374","-0.1","0.8","C"
"Rick Sutcliffe","1012734","-0.3","3.5","J"
"Todd Stottlemyre","     75","2.7","2.6","H"
"Damian Moss","    107","1.1","-0.6","B"
"Mike Mussina","    837","3.4","5.1","M"
"Alan Embree","   1030","0.2","-0.6","A"
"Rod Beck","   1730","-0.3","0","A"
"Jorge Vasquez","   2221","0","-0.1","A"
"Ramon Troncoso","   4685","0.4","0.6","C"
"Chuck James","   4886","0.4","-0.8","A"
"David Robertson","   8241","0.8","2.3","E"
"Larry Jaster","1006367","-1","-0.4","A"
"Gary Rath","1010708","0","-0.1","A"
"Ron Schueler","1011622","1.8","1.5","F"
"John Strohmayer","1012626","0.2","-0.5","A"
"Tom Waddell","1013468","-0.1","-0.4","A"
"Elmer Dessens","    317","0.3","0","A"
"Shawn Estes","    873","1.8","2.4","F"
"Andre Rienzo","   3507","-0.5","-0.2","A"
"Tim Lincecum","   5705","7.5","4.3","N"
"Tony Sipp","   8280","0.3","-0.6","A"
"Noe Ramirez","  12800","-0.3","-0.3","A"
"Tommy Boggs","1001123","1.7","0.7","D"
"Warren Brusstar","1001599","0.3","1.4","E"
"Joe Gibbon","1004658","1.3","4.2","J"
"Kurt Knudsen","1007064","-0.5","-0.7","A"
"Curt Young","1014368","-1.2","2.8","E"
"Charles Nagy","    397","7","0.6","L"
"Garrett Stephenson","   1185","1.8","-0.1","G"
"Cory Rasmus","   2413","-0.5","0.6","C"
"Dustin Richardson","   2548","0","-0.3","A"
"Tim Crabtree","1002715","0.3","1.4","E"
"Danny Frisella","1004365","1.3","0","B"
"Chuck Hartenstein","1005442","0.1","-0.1","A"
"Roy Lee Jackson","1006311","0.1","1.3","C"
"Randy Jones","1006582","4.3","4.6","K"
"Jerry Nyman","1009670","0.8","0.2","B"
"Roy Smith","1012202","-0.1","0.2","A"
"Ryan Drese","    379","0.6","1.4","D"
"Hector Rondon","   2391","-0.2","1.7","E"
"Jake Arrieta","   4153","-0.1","1.6","E"
"Chris Leroux","   7645","0","0.1","A"
"J.J. Hoover","   9037","0.7","-0.4","B"
"P.J. Walters","   9557","0","-0.1","A"
"Chris Bassitt","  12304","0.7","1.5","D"
"Matt Barnes","  12863","-0.4","0.5","C"
"Mike Bertotti","1000916","-0.5","-0.2","A"
"Tom Candiotti","1001911","0.6","0.2","B"
"Dick Ellsworth","1003754","3","4","H"
"Pete Ladd","1007245","-0.5","1","C"
"Butch Metzger","1008811","-0.8","-0.4","A"
"Tracy Stallard","1012392","-0.3","1.6","E"
"Jesse Orosco","    667","1.3","2.2","F"
"Francisco Rodriguez","   1642","1.9","1.5","F"
"Tommy Kahnle","  11384","0","0","A"
"Randy Bockus","1001110","-0.1","0","A"
"Dock Ellis","1003747","3.4","3.7","I"
"Alex Fernandez","1003993","4.5","4.7","K"
