"Name","playerid","WAR22","WAR23","WAR24","Cluster"
"Mark Fidrych","1004023","2.7","0.5","-0.2","F"
"Jerry Reuss","1010853","1.4","2.8","4","H"
"Manny Sarmiento","1011450","-0.8","0.6","0.2","A"
"Pedro Astacio","    862","1.8","2.6","1.5","I"
"Jeff Weaver","    503","1.6","3.1","4","H"
"Chris Tillman","   5279","-0.3","1.1","1.3","B"
"Wayne Garland","1004538","0.2","0.9","0.3","C"
"Bobby Sprowl","1012367","-0.2","0.1","0","A"
"Eric Milton","    743","1.2","3.6","2.9","H"
"Trevor Rosenthal","  10745","0.2","2.2","1.2","E"
"Don Stanhouse","1012401","0.2","-0.1","-0.1","A"
"Brandon McCarthy","   4662","0","1.1","0.1","C"
"Bill Champion","1002127","-0.3","0","0.7","B"
"Rick Rhoden","1010887","0.7","1.2","3.2","D"
"Maikel Cleto","   5529","-0.2","-0.2","-0.1","A"
"Elizardo Ramirez","   1946","-0.3","1.4","-0.2","C"
"Juan Morillo","   3369","-0.2","0","0","A"
"Gerry Arrigo","1000326","0.2","1.4","0.4","C"
"John Henry Johnson","1006472","0.5","1.2","-0.1","C"
"Juan Marichal","1008106","1.6","2.3","1.7","E"
"Tom Niedenfuer","1009578","1.3","1.1","0.3","C"
"Gary Nolan","1009616","3.2","4.9","2.9","M"
"Johnny Ruffin","1011295","0.2","0.1","-0.2","A"
"Dewon Brazelton","   1195","-0.2","-0.2","1.2","B"
"Scott McGregor","1008546","0.3","1.2","3.5","D"
"Dave Rozema","1011273","0.8","1.2","1.1","B"
"Scott Scudder","1011699","-0.2","0.4","0.8","B"
"Michael Bowden","   4440","0","0","0","A"
"Mike Leake","  10130","0.7","1.3","1.2","B"
"Jeff Sellers","1011733","0","2.6","0.3","E"
"Jamey Wright","    715","0.6","1.5","1","E"
"Madison Bumgarner","   5524","2.6","3.5","3.6","J"
"Collin Balester","   6883","0.6","-0.6","0.1","A"
"Larry Bearnarth","1000723","-0.7","-0.8","-1","A"
"Tom Dixon","1003335","0.7","1.6","-0.3","C"
"Mark Grant","1004951","0.1","0.5","-0.3","A"
"Dwayne Henry","1005670","-0.2","0.8","-0.1","A"
"Zach Duke","   3840","2.2","3.2","0.7","I"
"Stephen Strasburg","  10131","1.1","4","3.2","H"
"Bart Johnson","1006422","-0.4","1","2.9","D"
"Chuck McElroy","1008477","0.2","0.7","0.5","B"
"John D'Acquisto","1002919","2.5","-0.8","-0.9","F"
"Dennis Lewallyn","1007572","0.1","0.3","0","A"
"Mike Nagy","1009439","0.5","-0.1","0","A"
"Hank Webb","1013710","0.2","-0.2","-0.1","A"
"Jimmy Haynes","    329","0.5","0","1.1","B"
"Roger Clemens","    815","2.3","7.1","8.4","K"
"Rocky Coppinger","1002604","0.7","0.1","-0.1","A"
"Preston Hanna","1005318","0.4","1","0.3","C"
"Steve Hargan","1005356","0.9","4.7","4.2","H"
"Carl Pavano","    790","0.9","2.1","1.8","E"
"Bruce Howard","1006071","1.4","1.3","0.6","C"
"Jeff Juden","1006643","-0.1","0.1","0.5","A"
"Edwin Nunez","1009658","0.1","-0.1","0.2","A"
"Phil Ortega","1009855","-1.1","-0.1","-0.5","A"
"Fernando Valenzuela","1013327","4.2","5.2","5.4","K"
"Bill Wegman","1013727","0.1","0.8","2.4","D"
"Steve Avery","   1706","3.5","5.1","2.5","M"
"Rick Porcello","   2717","2.3","3","2.9","I"
"Andy Sisco","   3706","0.7","-0.4","-0.2","A"
"Chuck Dobson","1003343","0.6","1.6","2.2","E"
"Tom Murphy","1009376","1.3","2.7","0","C"
"Jerome Williams","   1137","1","0.8","-0.2","C"
"Jarrod Parker","   4913","0.2","3.7","1.3","E"
"Jerry Walker","1013523","-0.4","-0.9","-1.1","A"
"Matt Moore","   1890","0.4","2.4","1.7","E"
"Pete Richert","1010922","1","0.4","0.1","A"
"Al Santorini","1011444","-0.6","0.5","2.1","D"
"Mario Soto","1012289","-0.1","3.1","3.3","H"
"Carlos Zambrano","    305","4.7","4.7","4.2","L"
"Willie Banks","   1434","0.2","0.4","2.6","D"
"Scott Kazmir","   4897","3.6","4.8","2.3","M"
"Kelvin Herrera","   6033","1.8","0.5","1.3","G"
"Tony Armas Jr.","    761","1","3.6","1.2","I"
"Roy Halladay","   1303","0.5","-0.3","4","D"
"Ryan Wagner","   1770","0.3","-0.1","-0.1","A"
"Pete Cimino","1002240","0","0.7","-0.2","A"
"Scott Erickson","    137","0.8","3.2","1.9","E"
"Chris Volstad","   9901","0","1.3","0.9","B"
"Chuck Estrada","1003841","1.9","1.6","1.7","G"
"Mark Littell","1007657","0.3","1.7","2.1","E"
"Ray Corbin","1002614","-0.5","1.4","2","D"
"Bob Knepper","1007031","0.6","1.6","4.5","H"
"Denny McLain","1008603","0.9","1.1","7.2","N"
"Byung-Hyun Kim","     61","1.4","2.5","2.3","E"
"Brett Myers","    962","2.3","1.1","3.4","G"
"Rick Baldwin","1000487","0.8","0","-0.6","A"
"Skip Lockwood","1007696","0.2","0.6","2.5","D"
"Trevor Wilson","1014109","0.4","-0.1","0.6","A"
"Hector Fajardo","1003908","0","0.4","0","A"
"Jose Guzman","1005160","0.5","1.2","2.2","D"
"Ken Hill","1005827","0.1","1.8","1","E"
"Salomon Torres","   1628","0.2","-0.4","0.7","A"
"Justin Verlander","   8700","0.1","2.8","3.7","H"
"John Urrea","1013301","1.6","0.8","0.1","F"
"Brian Bruney","   1929","0.2","-0.3","0.2","A"
"Vin Mazzaro","   5231","0.6","0","-0.2","A"
"Vicente Padilla","    964","1","0.7","3.6","D"
"Jake Odorizzi","   6397","0","0.3","1.8","B"
"Pete Harnisch","1005374","0.2","2","3.3","H"
"Cal Koonce","1007101","0.1","0.7","1.4","B"
"Eduardo Rodriguez","1011102","0.3","-0.1","0","A"
"Frank Tanana","1012818","6","5.8","2.8","L"
"Blake Beavan","    338","0.8","0.9","-0.1","C"
"Joe Kennedy","   1217","1.4","2.5","0.6","E"
"Bobby Castillo","1002057","0","-0.4","0.5","A"
"Willie Hernandez","1005714","1.6","-0.4","0","F"
"Dick LeMay","1007514","0","-0.4","0.2","A"
"Matt DeWitt","   1028","-0.3","0","0","A"
"Macay McBride","   3475","0.6","0.6","-0.3","A"
"Steve Kline","1007005","1.6","2.4","2.3","I"
"Bob Moose","1009134","3.2","1.3","5.2","N"
"Jake Peavy","   1051","0.8","4.1","5.4","K"
"Floyd Bannister","1000516","1.7","0","2.3","G"
"Oil Can Boyd","1001279","-0.1","1.4","3.6","D"
"Jose DeLeon","1003168","3","2.9","1.8","I"
"Rollie Fingers","1004051","0.2","1.6","1","E"
"Pete Vuckovich","1013461","0.1","0.5","2.2","D"
"Jon Garland","    232","2.2","1.7","1.9","G"
"Les Cain","1001821","2.9","1","0","F"
"Art Mahaffey","1007979","1","2.9","2.6","H"
"Jaime Navarro","1009465","1.8","2.1","3.1","H"
"Jeff Pico","1010320","1.4","0.1","0.4","F"
"John Wetteland","1013815","1.7","-0.1","0.1","F"
"Nick Willhite","1013967","0.2","0.2","-0.9","A"
"Pat Hentgen","    145","0","-0.3","2.2","D"
"Aaron Small","   1477","-0.1","-0.2","0","A"
"Brad Hand","   9111","-0.2","0.1","0.4","A"
"Jim Otten","1009901","0.1","-0.2","0","A"
"Pat Mahomes","    291","-0.3","-0.2","-1","A"
"Jack Fisher","1004090","2.5","0.5","0.1","F"
"Mickey Lolich","1007712","1.9","4.4","5.1","K"
"John Mitchell","1009003","0","0","0.9","B"
"John Curtis","1002905","-0.1","0.5","3.3","D"
"Mike Hedlund","1005575","2.3","-0.7","2","G"
"Dave LaPoint","1007338","1.8","1.9","3","G"
"Randy Lerch","1007551","0.6","1.8","2.3","E"
"Bill Caudill","1002088","0.5","1","-0.1","C"
"Steve Dunning","1003572","0.2","-0.3","-0.3","A"
"Yorman Bazardo","   3143","0.3","0","0","A"
"Bobby Ayala","1000384","0.6","-0.6","2.2","D"
"Terry Forster","1004236","3","0.8","1.3","G"
"Mark Portugal","1010460","0.1","1.3","-0.7","C"
"Pete Smith","1012191","1.9","2","0.8","E"
"Jimmy Gobble","   1791","0.8","-0.3","0.8","B"
"Mike Boddicker","1001111","0","0","0.2","A"
"Nolan Ryan","1011348","1.7","1.1","0.6","F"
"Rich Yett","1014342","-0.1","0","-0.9","A"
"Urbano Lugo","1007823","0.5","0","-0.3","A"
"Jerry Stephenson","1012494","0.5","0.3","0.5","B"
"Brandon League","   3731","-0.7","0.6","-0.1","A"
"Neil Allen","1000154","0.8","0.7","0.6","B"
"Mike Caldwell","1001830","0.1","2.2","1.8","E"
"Bruce Kison","1006978","1","0.2","0.9","B"
"Sam McDowell","1008476","8.7","4.4","2.8","L"
"Jim Merritt","1008789","2.7","4.6","4.4","J"
"Bret Saberhagen","1011355","3.5","5.2","5.5","K"
"Jesse Foppert","   1688","0.4","0","-0.3","A"
"Mike LaCoss","1007240","0.6","2","1.3","E"
"Paul Siebert","1011950","0.3","-0.2","0.1","A"
"Jair Jurrjens","   5556","3.3","3.4","0.9","I"
"Tony Cingrani","  12555","0","1.6","-0.2","C"
"Alan Foster","1004246","0.4","0.3","1.1","B"
"Ron Robinson","1011076","0.4","1.3","1.7","B"
"Frank Rodriguez","1011106","0.7","2.2","1","E"
"Scott Sanderson","1011422","2.5","2.7","2.2","I"
"Sean Douglass","    133","0.1","-0.3","-0.2","A"
"Kelvim Escobar","   1298","1.9","2.3","1.9","I"
"Rick VandenHurk","   5099","0.1","0.3","0.2","A"
"Jose Santiago","    972","0","0","-0.1","A"
"Jack Morris","1009211","0.5","0.3","3.6","D"
"Buster Narum","1009455","0.1","0.5","0.2","A"
"Dickie Noles","1009620","1","0.4","0.8","B"
"Elias Sosa","1012284","0","0.8","-0.4","C"
"Nathan Eovaldi","   9132","1.2","1.5","3.3","D"
"Pete Falcone","1003910","2.5","-0.4","-0.8","F"
"Roger Moret","1009168","0","1.1","2","D"
"Norm Bass","1000647","1.4","0.4","-0.3","F"
"Ricky Bones","1001161","0.9","-0.4","0.5","A"
"Bill Faul","1003957","-0.2","-0.1","-0.2","A"
"Lynn McGlothen","1008534","2.5","-0.2","4.1","G"
"Bill Travers","1013161","0","1.3","0.3","C"
"Drew Storen","   6983","0.6","0.7","0.7","B"
"Jim Foor","1004209","-0.1","-0.3","0","A"
"Darren Oliver","    206","0","0.2","0.7","B"
"Dave Beard","1000716","1.4","-0.8","-1.3","A"
"Ray Culp","1002869","0.4","2.4","-0.5","C"
"Jaret Wright","    415","2.1","1","0.6","F"
"Chris Perez","   5213","-0.1","0.2","1.1","B"
"Will McEnaney","1008482","-0.3","1","0.3","C"
"Dick Pole","1010418","0.9","0.2","0.5","B"
"Gary Ross","1011230","-0.6","0.2","-0.1","A"
"Pedro Martinez","    200","3.4","3","5.1","J"
"Esteban Yan","   1236","-0.3","0.2","-0.1","A"
"Kyle Davies","   3642","-0.2","0.2","1.5","B"
"Gerald Alexander","1000124","0.1","-0.3","-0.1","A"
"Drew Pomeranz","  11426","0.7","0.9","-0.3","C"
"Hipolito Pena","1010145","-0.4","-0.2","0","A"
"Eddie Solomon","1012268","-0.4","-0.1","-0.2","A"
"Bobby Thigpen","1012958","0.7","0.7","0.9","B"
"Dick Bosman","1001215","0.3","0.9","0.9","B"
"Duane Ward","1013609","-0.2","0.1","1","B"
"Don Wilson","1014071","3.2","3.8","4.4","J"
"Bob Wolcott","1014184","0.9","0","-0.1","A"
"Boone Logan","   5525","0","0.2","-0.1","A"
"Daniel Hudson","   7146","0.1","2.3","4.2","H"
"Bill Bonham","1001165","-0.2","0.9","2.8","D"
"Mike Garman","1004539","-0.1","0","0.8","B"
"Tom Underwood","1013281","2.2","1","2","G"
"Aroldis Chapman","  10233","0.6","0.5","3.1","D"
"Frank Bertaina","1000912","0.6","0.8","-0.7","C"
"Moose Haas","1005172","0.3","1.3","4","D"
"Jim Nash","1009458","3","3.7","0.8","I"
"David Price","   3184","0.2","1.1","4.3","D"
"Carlos Carrasco","   6632","-0.3","0.5","1.5","B"
"Steve Busby","1001745","1.3","4.1","6.4","K"
"Joe Coleman","1002428","2.8","2","7.1","N"
"John Denny","1003210","2.1","1.4","1.4","G"
"Gary Gentry","1004614","2.3","1.7","2.6","G"
"Joe Kerrigan","1006873","-0.1","0.6","-0.8","A"
"Silvio Martinez","1008196","-0.2","2.6","0.4","E"
"Rich Nye","1009667","3.2","0.5","-0.3","F"
"Scott Radinsky","1010641","0.4","1.2","0.5","C"
"Edward Mujica","   3970","0.5","0","0.1","A"
"Brian Bohanon","1001126","0.9","-0.2","0.1","A"
"Sid Fernandez","1004001","3.1","4","1.9","I"
"Omar Olivares","1009771","0.6","1.5","1.5","E"
"Tyler Clippard","   5640","-0.2","0","0.1","A"
"John Lannan","   7080","0","1.2","1.4","B"
"Len Barker","1000546","-0.5","2.4","5.2","H"
"Todd Van Poppel","   1284","-0.4","1.8","-1.1","C"
"Pasqual Coco","   1294","-0.1","0.2","-0.1","A"
"Brandon Morrow","   9346","0.3","0.5","0.3","A"
"Frank Castillo","    180","2.5","2.4","0.9","I"
"Chris Carpenter","   1292","1.1","2.8","2.9","H"
"Ervin Santana","   3200","1.6","3","0.8","I"
"Omar Daal","    646","0.1","-0.2","0.6","A"
"Clay Buchholz","   3543","0.7","0.4","0.7","B"
"Darrell Jackson","1006294","0.4","1","1.9","B"
"Jeff Russell","1011314","1.7","0.3","0","F"
"Jim Umbarger","1013276","-0.1","3","0.1","E"
"Albie Lopez","    102","0.2","0.2","0.1","A"
"Kip Wells","   1012","0.9","0.7","1.4","B"
"Milt Wilcox","1013939","0.2","0.8","-0.5","C"
"Jim York","1014351","-0.1","1.2","-0.1","C"
