Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Madison Bumgarner,5524,2015,18,9,32,32,218.1,9.65,1.61,0.87,0.282,0.779,0.417,0.102,2.93,2.87,3.02,25,4,2,181,73,71,21,39,2,234,6,0.22,1.01,2.87,5.2,41.6,2.29,-12.25,14.54,92.1,0.314,86.2,0,0,0.17,76.5,0.02,85,0,0,14.4,16.8,0,2,-0.1,0,6,4.9
Alfredo Simon,2155,2015,13,12,31,31,187,5.63,3.27,1.16,0.294,0.678,0.436,0.113,5.05,4.77,4.78,34,2,1,201,112,105,24,68,1,117,1.72,0.27,1.44,4.77,1.1,8.8,-1.46,-15.33,13.88,92.7,0,0,0.107,88.3,0.084,76.6,0,0,0.35,83.9,-7.7,0,-2.7,-4.5,0,-9.8,6,-1
Dillon Gee,7396,2015,0,3,8,7,39.2,5.67,2.5,1.13,0.355,0.633,0.51,0.119,5.9,4.42,4.34,29,0,0,55,29,26,5,11,3,25,2.27,0.322,1.66,4.42,0.3,2.2,-1.06,-3.67,2.61,89.4,0.188,83.3,0,0,0.089,74.6,0.188,82.3,0,0,-1.7,-2.9,0,-0.1,-4.8,0,6,-0.4
Jeff Samardzija,3254,2015,11,13,32,32,214,6.86,2.06,1.22,0.303,0.672,0.39,0.108,4.96,4.23,4.31,30,2,2,228,122,118,29,49,0,163,3.33,0.269,1.29,4.23,2.5,20.1,-0.37,-15.73,15.36,94.2,0.245,85.4,0.229,92.5,0,0,0,0,0.128,85,-4.6,-6.7,0.4,0,0,-0.8,6,2.6
Kevin Jepsen,6475,2015,3,6,75,0,69.2,7.62,3.49,0.65,0.242,0.819,0.457,0.074,2.33,3.54,4.04,30,0,0,52,20,18,5,27,1,59,2.19,0.202,1.13,3.54,0.7,5.9,2.16,-7.56,9.73,94.4,0,0,0,0,0.23,82,0.099,85.1,0,0,12.2,0,0,0.1,-2.1,0,6,-0.9
Blaine Boyer,2237,2015,3,6,68,0,65,4.57,2.63,0.69,0.27,0.77,0.476,0.083,2.49,4,4.36,33,0,0,62,24,18,5,19,4,33,1.74,0.249,1.25,4,0.3,2.2,0.82,-5,5.82,92.7,0.257,85.8,0,0,0.095,74.3,0.007,85.5,0,0,-0.8,-0.6,0,3.5,0,0,6,0.3
Drew Storen,6983,2015,2,2,58,0,55,10.96,2.62,0.65,0.301,0.712,0.384,0.077,3.44,2.79,3.24,27,0,0,45,23,21,4,16,2,67,4.19,0.217,1.11,2.79,1.2,9.2,1.03,-5.69,6.71,94,0.355,82.6,0,0,0,0,0.106,87.2,0,0,3.4,4.9,0,0,-1.2,0,6,0.1
Tyson Ross,7872,2015,10,12,33,33,196,9.73,3.86,0.41,0.32,0.74,0.615,0.088,3.26,2.98,3.15,28,1,0,172,78,71,9,84,3,212,2.52,0.235,1.31,2.98,4.3,34.7,0.36,-14.38,14.73,92.8,0.416,86.4,0.061,90.4,0,0,0.004,88.1,0,0,-9.5,22.6,1.5,0,-0.3,0,6,-0.2
Travis Wood,9884,2015,5,4,54,9,100.2,10.55,3.49,0.98,0.3,0.705,0.345,0.1,3.84,3.4,3.59,28,0,0,86,48,43,11,39,5,118,3.03,0.227,1.24,3.4,1.3,10.4,0.09,-5.75,5.84,90.2,0.058,79.9,0.24,86.5,0.045,70.5,0.057,80.2,0,0,14.7,0,-2.6,-1.4,-3,0,6,0.1
Koji Uehara,9227,2015,2,4,43,0,40.1,10.49,2.01,0.67,0.248,0.701,0.27,0.054,2.23,2.44,3.52,40,0,0,28,14,10,3,9,1,47,5.22,0.185,0.92,2.44,1.4,11,1.34,-3.99,5.33,87.1,0,0,0.008,81.8,0,0,0,0,0.604,79.1,2.9,0,-0.9,0,0,5.2,7,0.6
Joakim Soria,6941,2015,3,1,72,0,67.2,8.51,2.53,1.06,0.263,0.864,0.423,0.125,2.53,3.71,3.57,31,0,0,55,20,19,8,19,1,64,3.37,0.219,1.09,3.71,0.4,3.3,3.21,-6.09,9.3,92.2,0.111,78.7,0,0,0.091,70.8,0.083,86.2,0,0,3.4,0.8,0,1.8,2.5,0,7,0
Darren O'Day,3321,2015,6,2,68,0,65.1,11.3,1.93,0.69,0.278,0.898,0.351,0.072,1.52,2.49,3.05,32,0,0,47,13,11,5,14,1,82,5.86,0.197,0.93,2.49,1.8,14.3,2.05,-5.46,7.51,86.7,0.442,79.3,0,0,0,0,0.005,79.2,0,0,8,5.3,0,0,-0.4,0,7,0.1
Mat Latos,3815,2015,4,10,24,21,116.1,7.74,2.48,1.01,0.307,0.638,0.439,0.116,4.95,3.72,3.69,27,0,0,120,67,64,13,32,1,100,3.13,0.26,1.31,3.72,1.5,12.1,-1.97,-10.41,8.44,91.5,0.147,84.9,0,0,0.079,76.1,0.04,83.6,0.115,80.8,-0.5,-7.9,0,0.2,-1.4,5.4,7,0
Wade Davis,7441,2015,8,1,69,0,67.1,10.43,2.67,0.4,0.2,0.922,0.384,0.048,0.94,2.29,3.07,29,0,0,33,8,7,3,20,1,78,3.9,0.143,0.79,2.29,2,15.6,4.29,-3.73,8.02,95.9,0,0,0.287,92.8,0.189,84.6,0.001,90,0,0,12.7,0,7.5,1.9,0,0,7,1.3
Brett Cecil,2660,2015,5,5,63,0,54.1,11.6,2.15,0.66,0.28,0.765,0.516,0.108,2.48,2.34,2.39,28,0,0,39,17,15,4,13,3,70,5.38,0.196,0.96,2.34,1.4,10.9,0.72,-4,4.72,92.3,0,0,0.16,90.2,0.398,84,0.059,84.9,0,0,0.4,0,1.8,9.1,0.4,0,7,0.4
Tommy Hunter,1157,2015,4,2,58,0,60.1,7.01,2.09,1.04,0.3,0.71,0.449,0.109,4.18,3.83,3.89,28,0,0,61,29,28,7,14,2,47,3.36,0.261,1.24,3.83,0.3,2.6,0.06,-3.92,3.98,96.2,0,0,0.125,89.9,0.258,83.7,0,0,0,0,0.5,0,2.9,-0.2,0,0,7,0.6
Luke Gregerson,4090,2015,7,3,64,0,61,8.7,1.48,0.74,0.264,0.679,0.604,0.132,3.1,2.86,2.71,31,0,0,48,24,21,5,10,2,59,5.9,0.211,0.95,2.86,1.2,9.5,1.21,-6.2,7.41,89.4,0.41,82.2,0,0,0,0,0.016,78.6,0,0,6.3,5.7,0,0,-1.4,0,7,1.2
Jordan Zimmermann,4505,2015,13,10,33,33,201.2,7.32,1.74,1.07,0.302,0.745,0.42,0.109,3.66,3.75,3.82,29,0,0,204,89,82,24,39,3,164,4.21,0.26,1.2,3.75,3,23.7,0.42,-13.72,14.14,93,0.22,87.7,0,0,0.153,80.6,0.002,86.6,0,0,-10.6,11.3,0,5.3,-0.2,0,7,1.3
Mike Pelfrey,5203,2015,6,11,30,30,164.2,4.7,2.46,0.6,0.334,0.705,0.508,0.074,4.26,4,4.45,31,0,0,198,86,78,11,45,1,86,1.91,0.301,1.48,4,2.1,16.6,-0.18,-14.19,14.01,93.3,0.09,83.9,0,0,0.033,72.9,0,0,0.145,80.9,-3.3,-1.8,0,0.3,0,-0.1,7,0.4
Brett Anderson,8223,2015,10,9,31,31,180.1,5.79,2.3,0.9,0.31,0.738,0.663,0.17,3.69,3.94,3.51,27,1,0,194,82,74,18,46,2,116,2.52,0.276,1.33,3.94,1.6,13.1,-0.31,-12.12,11.81,90.7,0.258,82,0,0,0.121,75.9,0.097,83.4,0,0,-4.7,8.3,0,-3.2,-0.8,0,7,0.8
Trevor Cahill,6249,2015,1,3,26,3,43.1,7.48,3.32,0.83,0.31,0.621,0.631,0.174,5.4,3.92,3.5,27,0,0,44,27,26,4,16,1,36,2.25,0.26,1.38,3.92,0.1,0.9,-0.35,-2.79,2.44,91.5,0.167,88,0,0,0.127,80.1,0.16,83.4,0,0,-0.4,-0.6,0,-2,2.7,0,7,0
Ian Kennedy,6986,2015,9,15,30,30,168.1,9.3,2.78,1.66,0.301,0.716,0.385,0.172,4.28,4.51,3.7,30,0,0,166,95,80,31,52,4,174,3.35,0.254,1.3,4.51,0.7,5.6,-2.07,-13.44,11.36,91.3,0,0,0.08,85.1,0.152,77.2,0.145,83.4,0,0,-3.1,0,-0.5,-9.9,-3.4,0,7,1.6
Tony Sipp,8280,2015,3,4,60,0,54.1,10.27,2.48,0.83,0.271,0.88,0.388,0.085,1.99,2.93,3.34,31,0,0,41,13,12,5,15,1,62,4.13,0.205,1.03,2.93,1,7.8,0.11,-4.22,4.33,90.9,0.26,80.3,0,0,0,0,0.237,78.7,0,0,2.2,3.6,0,0,2.4,0,7,-0.8
Derek Holland,4141,2015,4,3,10,10,58.2,6.29,2.61,1.69,0.281,0.747,0.419,0.175,4.91,5.3,4.45,28,1,1,59,32,32,11,17,2,41,2.41,0.265,1.3,5.3,0,-0.3,0.06,-4.62,4.68,92.9,0.179,82.3,0,0,0.129,76.8,0.097,84.9,0,0,-1.1,-1.4,0,1,-2.5,0,7,1
Marc Rzepczynski,6612,2015,2,4,72,0,35,10.54,3.6,0.77,0.381,0.53,0.673,0.25,5.66,3.36,2.75,29,0,0,40,29,22,3,14,4,41,2.93,0.284,1.54,3.36,0.3,2.1,-1.3,-3.75,2.44,91.8,0.393,84.5,0,0,0,0,0.021,85.2,0,0,-6.2,4,0,0,0.1,0,7,0.4
Chris Tillman,5279,2015,11,11,31,31,173,6.24,3.33,1.04,0.293,0.682,0.435,0.104,4.99,4.45,4.58,27,0,0,176,97,96,20,64,1,120,1.88,0.262,1.39,4.45,1.8,14.8,0.21,-13.19,13.4,91.5,0,0,0.075,85.8,0.142,75.2,0.134,82.6,0,0,2.2,0,-0.8,-9.7,1.3,0,7,2.4
Brian Duensing,4064,2015,4,1,55,0,48.2,4.44,3.88,0.92,0.265,0.734,0.513,0.106,4.25,5.02,5.11,32,0,0,46,24,23,5,21,4,24,1.14,0.25,1.38,5.02,-0.4,-3.3,-0.69,-3.21,2.52,91.5,0.233,81,0,0,0.077,72.5,0.158,84.8,0,0,0.9,-3.7,0,0.9,1.5,0,7,0.7
Jim Johnson,3656,2015,2,6,72,0,66.2,6.75,2.7,0.68,0.341,0.695,0.615,0.114,4.46,3.73,3.73,32,0,0,77,36,33,5,20,2,50,2.5,0.289,1.46,3.73,0.2,1.9,0.28,-8.3,8.58,94.4,0,0,0,0,0.189,79.9,0.074,88.6,0,0,-1.1,0,0,1.2,0,0,7,1.4
Rick Porcello,2717,2015,9,15,28,28,172,7.8,1.99,1.31,0.332,0.675,0.457,0.145,4.92,4.13,3.72,26,0,0,196,103,94,25,38,0,149,3.92,0.284,1.36,4.13,1.6,12.8,-1.27,-13.86,12.59,91,0.098,86.6,0,0,0.14,75,0.102,82.1,0,0,0.6,-4.1,0,-3.6,-6.7,0,7,5.2
Doug Fister,9425,2015,5,7,25,15,103,5.5,2.1,1.22,0.31,0.721,0.446,0.12,4.19,4.55,4.46,31,0,0,120,56,48,14,24,3,63,2.63,0.286,1.4,4.55,0.2,1.3,-0.21,-7.58,7.38,86.2,0.109,81.8,0,0,0.068,71.2,0.127,78.5,0,0,-4.8,-3.1,0,-1.3,-3.4,0,7,1
Bud Norris,9492,2015,3,11,38,11,83,7.7,3.36,1.63,0.332,0.588,0.434,0.167,6.72,5.04,4.29,30,0,0,100,68,62,15,31,0,71,2.29,0.292,1.58,5.04,0,0.1,-2.89,-7.84,4.95,93.8,0.301,85.4,0.015,89.6,0,0,0.057,85.5,0,0,-18,-1.4,-2.2,0,-1.1,0,7,0.7
Clayton Richard,3551,2015,4,2,23,3,42.1,4.68,1.49,0.64,0.297,0.728,0.593,0.136,3.83,3.58,3.43,31,0,0,47,18,18,3,7,1,22,3.14,0.272,1.28,3.58,0.4,3.1,0.27,-2.52,2.79,91,0.087,81.8,0.043,85.1,0,0,0.057,84,0,0,1,-0.5,-0.7,0,-1.5,0,7,0.5
Boone Logan,5525,2015,0,3,60,0,35.1,11.21,4.33,0.76,0.374,0.779,0.429,0.081,4.33,3.62,4.06,30,0,0,40,17,17,3,17,1,44,2.59,0.274,1.61,3.62,0.3,2.2,-1.75,-5.02,3.27,92.6,0.523,82.2,0,0,0,0,0,0,0,0,-8.4,5.2,0,0,0,0,7,0.8
David Price,3184,2015,18,5,32,32,220.1,9.19,1.92,0.69,0.29,0.786,0.404,0.078,2.45,2.78,3.24,29,3,1,190,70,60,17,47,2,225,4.79,0.227,1.08,2.78,6.5,51.8,3.63,-12.72,16.35,94.2,0,0,0.159,89.6,0.08,79.7,0.227,85.2,0,0,19.7,0,-0.5,1.5,10.6,0,7,4.5
Luke Hochevar,6943,2015,1,1,49,0,50.2,8.7,2.84,1.24,0.298,0.765,0.372,0.103,3.73,4,4.19,31,0,0,49,23,21,7,16,0,49,3.06,0.249,1.28,4,0.1,0.9,0.8,-2.85,3.64,94.5,0,0,0.398,89.7,0.189,79.3,0,0,0,0,-3.2,0,3,-1.1,0,0,7,0.2
Tyler Clippard,5640,2015,5,4,69,0,71,8.11,3.93,1.01,0.211,0.81,0.212,0.067,2.92,4.28,5.3,30,0,0,49,25,23,8,31,2,64,2.06,0.184,1.13,4.28,0.2,1.3,0.57,-7.54,8.11,91.5,0,0,0.071,81.6,0.011,73.8,0.384,79,0.078,82.4,2.1,0,-1.8,-0.4,8.8,-0.9,7,0.6
Matt Albers,4300,2015,2,0,30,0,37.1,6.75,2.17,0.72,0.259,0.951,0.586,0.097,1.21,3.48,3.66,32,0,0,31,6,5,3,9,2,28,3.11,0.223,1.07,3.48,0.4,2.8,1.24,-1.5,2.74,89.7,0.172,83.8,0,0,0,0,0.122,79.5,0,0,2.9,2.2,0,0,0.6,0,8,-0.9
Sergio Romo,9817,2015,0,5,70,0,57.1,11.15,1.57,0.47,0.331,0.727,0.448,0.065,2.98,1.91,2.42,32,0,0,51,20,19,3,10,2,71,7.1,0.233,1.06,1.91,1.8,14.7,0.41,-5.97,6.38,87.5,0.592,77.4,0,0,0,0,0.042,81.9,0,0,-2.6,11.7,0,0,-1,0,8,0.2
Brad Ziegler,7293,2015,0,3,66,0,68,4.76,2.25,0.4,0.218,0.793,0.728,0.107,1.85,3.44,3.48,35,0,0,48,17,14,3,17,3,36,2.12,0.196,0.96,3.44,0.6,4.9,3.47,-4.78,8.25,83.9,0.108,73.6,0,0,0,0,0.222,77,0,0,10.9,2.5,0,0,3.2,0,8,1.3
Charlie Morton,4676,2015,9,9,23,23,129,6.7,2.86,0.91,0.309,0.658,0.573,0.149,4.81,4.19,3.87,31,0,0,137,77,69,13,41,6,96,2.34,0.269,1.38,4.19,1,7.9,-1.36,-10.63,9.27,92,0,0,0,0,0.237,78.8,0.087,84.4,0,0,-7,0,0,0.8,-2.9,0,8,3.2
Yovani Gallardo,8173,2015,13,11,33,33,184.1,5.91,3.32,0.73,0.303,0.772,0.493,0.088,3.42,4,4.31,29,0,0,193,76,70,15,68,0,121,1.78,0.267,1.42,4,2.4,19.6,1.83,-13.46,15.29,90.4,0.294,87.2,0,0,0.116,78.6,0.051,84.8,0,0,2.7,0,0,-4.3,-5.4,0,8,0.6
J.A. Happ,7410,2015,11,8,32,31,172,7.9,2.35,0.84,0.312,0.754,0.416,0.092,3.61,3.41,3.69,32,0,0,173,71,69,16,45,4,151,3.36,0.258,1.27,3.41,3.4,27.3,0.7,-12.03,12.73,91.9,0.138,84.3,0,0,0.101,78.4,0.094,85.1,0,0,14.1,-0.6,0,-1.6,-5,0,8,3.1
Clayton Kershaw,2036,2015,16,7,33,33,232.2,11.64,1.62,0.58,0.281,0.783,0.5,0.101,2.13,1.99,2.09,27,4,3,163,62,55,15,42,1,301,7.17,0.193,0.88,1.99,8.5,68.3,4.96,-11.33,16.29,93.6,0.275,88.1,0,0,0.182,73.6,0.004,87.5,0,0,24.7,15.7,0,16.5,-1.2,0,8,6.5
Colby Lewis,1259,2015,17,9,33,33,204.2,6.24,1.85,1.14,0.289,0.659,0.337,0.089,4.66,4.17,4.62,35,2,1,211,114,106,26,42,2,142,3.38,0.261,1.24,4.17,2.5,19.9,-0.09,-13.42,13.33,88,0.35,82.5,0,0,0.081,76.8,0.067,83.3,0,0,-11.3,6.4,0,-1.3,2.1,0,8,1
David Robertson,8241,2015,6,5,60,0,63.1,12.22,1.85,0.99,0.273,0.657,0.356,0.137,3.41,2.52,2.27,30,0,0,46,27,24,7,13,2,86,6.62,0.195,0.93,2.52,1.8,14.7,0.4,-8.23,8.63,92.2,0,0,0,0,0.305,82.6,0.022,86.5,0,0,4.4,0,0,6.9,-0.2,0,8,0.9
Gio Gonzalez,7448,2015,11,8,31,31,175.2,8.66,3.54,0.41,0.341,0.721,0.538,0.059,3.79,3.05,3.59,29,0,0,181,79,74,8,69,3,169,2.45,0.264,1.42,3.05,3.7,29.6,-0.34,-13.77,13.43,92,0,0,0,0,0.182,78.2,0.161,84,0,0,1.5,0,0,-2.4,2.4,0,8,3
Max Scherzer,3137,2015,14,12,33,33,228.2,10.86,1.34,1.06,0.268,0.796,0.358,0.105,2.79,2.77,2.88,30,4,3,176,74,71,27,34,2,276,8.12,0.205,0.92,2.77,6.4,51.2,3.22,-13.28,16.5,94.2,0.188,86.2,0.006,89.5,0.081,79.6,0.132,84.9,0,0,21,12.4,-0.2,-0.2,3,0,8,5.7
Johnny Cueto,6893,2015,11,13,32,32,212,7.47,1.95,0.89,0.281,0.737,0.424,0.095,3.44,3.53,3.78,29,2,2,194,87,81,21,46,1,176,3.83,0.239,1.13,3.53,4,31.8,1.8,-13.37,15.18,92.5,0.082,84.6,0.207,88.1,0.042,81.1,0.16,83.4,0,0,19.1,-4.1,-0.8,0,-1,0,8,5.5
Craig Breslow,4363,2015,0,4,45,2,65,6.37,3.18,1.66,0.289,0.79,0.351,0.124,4.15,5.27,5.07,34,0,0,69,33,30,12,23,5,46,2,0.271,1.42,5.27,-0.6,-4.8,-0.76,-3.8,3.04,89.9,0,0,0.18,85.8,0.047,73.6,0.248,78.9,0,0,-9.4,0,3.7,0,-0.8,0,8,0
Clay Buchholz,3543,2015,7,7,18,18,113.1,8.5,1.83,0.48,0.329,0.704,0.483,0.059,3.26,2.68,3.3,30,1,0,114,48,41,6,23,0,107,4.65,0.259,1.21,2.68,3.2,25.5,1.69,-6.22,7.9,92,0,0,0.238,88,0.151,78,0.175,80,0,0,-4.4,0,6.8,1,6.4,0,8,0.5
Matt Belisle,1837,2014,4,7,66,1,64.2,5.98,2.64,0.7,0.322,0.678,0.46,0.081,4.87,3.74,3.92,34,0,0,74,35,35,5,19,2,43,2.26,0.282,1.44,3.74,0.3,2.4,-1.84,-5.4,3.56,91.3,0.245,86.1,0,0,0.081,74.3,0.019,86.8,0,0,-3.8,-0.6,0,0.6,-0.6,0,9,0.1
Edinson Volquez,3990,2014,13,7,32,31,192.2,6.54,3.32,0.79,0.263,0.775,0.504,0.091,3.04,4.15,4.2,30,1,0,166,75,65,17,71,6,140,1.97,0.229,1.23,4.15,0.9,7.2,0.67,-13.05,13.72,93.2,0,0,0,0,0.259,79.8,0.187,84.6,0,0,0.2,0,0,6.7,-0.3,0,9,2.5
Carlos Villanueva,4138,2014,5,7,42,5,77.2,8.34,2.2,0.7,0.342,0.673,0.413,0.065,4.64,3.13,3.61,30,0,0,89,42,40,6,19,4,72,3.79,0.277,1.39,3.13,1.2,8.8,-1.03,-6.16,5.13,89.1,0.188,83.7,0,0,0.158,75.5,0.18,81.2,0,0,-0.5,2.3,0,0.6,-9.3,0,9,0.2
Cole Hamels,4972,2014,9,9,30,30,204.2,8.71,2.59,0.62,0.295,0.819,0.464,0.082,2.46,3.07,3.21,30,0,0,176,60,56,14,59,3,198,3.36,0.231,1.15,3.07,4.3,32.5,2.6,-14.6,17.2,92.3,0,0,0.162,88.9,0.095,78.3,0.225,84.3,0,0,-0.3,0,0.8,-0.7,19.7,0,9,4.2
Edwin Jackson,1841,2014,6,15,28,27,140.2,7.87,4.03,1.15,0.352,0.618,0.394,0.119,6.33,4.45,4.12,30,0,0,168,105,99,18,63,3,123,1.95,0.296,1.64,4.45,0.5,3.7,-3.9,-13.24,9.34,92.7,0.27,85.7,0.002,92.2,0.081,79,0.05,86,0,0,-22.4,-5.8,0.2,-4.1,-1.1,0,9,0
Anibal Sanchez,3284,2014,8,5,22,21,126,7.29,2.14,0.29,0.277,0.635,0.457,0.031,3.43,2.71,3.56,30,0,0,108,55,48,4,30,1,102,3.4,0.225,1.1,2.71,3.2,24.4,1.05,-8.87,9.92,92.1,0.233,86.6,0,0,0.082,79.1,0.213,84.7,0,0,3.9,2.8,0,1.8,3.3,0,9,1
Jason Grilli,521,2014,1,5,62,0,54,9.5,3.5,0.67,0.315,0.71,0.32,0.065,4,3.37,3.83,37,0,0,51,26,24,4,21,2,57,2.71,0.243,1.33,3.37,0.4,2.7,-0.63,-6.32,5.7,93.1,0.342,82.2,0,0,0,0,0.058,84.6,0,0,-0.6,0.8,0,0,-0.2,0,9,1.2
Jason Hammel,4538,2014,10,11,30,29,176.1,8.06,2.25,1.17,0.272,0.783,0.397,0.12,3.47,3.92,3.57,31,0,0,154,70,68,23,44,2,158,3.59,0.232,1.12,3.92,1.7,12.8,0.53,-10.7,11.24,92.3,0.32,82.7,0,0,0.053,76.1,0.037,85.3,0,0,-1.9,10.7,0,-0.9,-0.7,0,9,2.4
Javier Lopez,1663,2014,1,1,65,0,37.2,5.26,4.54,0.48,0.238,0.772,0.658,0.077,3.11,4.33,4.49,36,0,0,31,14,13,2,19,6,22,1.16,0.212,1.33,4.33,-0.4,-2.9,-0.9,-2.82,1.92,85.6,0.063,72.6,0.165,79.7,0,0,0.066,78.8,0,0,1.9,-0.8,2,0,-1,0,9,0.3
Scott Feldman,6283,2014,8,12,29,29,180.1,5.34,2.5,0.8,0.291,0.716,0.469,0.089,3.74,4.11,4.19,31,2,1,185,86,75,16,50,5,107,2.14,0.263,1.3,4.11,1.4,10.7,0.57,-12.66,13.23,88.9,0,0,0.353,87.1,0.27,74.8,0,0,0.048,84.6,0.5,0,6.8,-7.3,0,-7.1,9,0.9
J.P. Howell,8245,2014,3,3,68,0,49,8.82,4.59,0.37,0.236,0.793,0.575,0.067,2.39,3.3,3.52,31,0,0,31,14,13,2,25,1,48,1.92,0.179,1.14,3.3,0.4,2.9,1.7,-3.48,5.17,86.2,0,0,0,0,0.311,78.8,0.009,79.7,0,0,7.1,0,0,0.6,-0.2,0,9,0.3
Jon Lester,4930,2014,16,11,32,32,219.2,9.01,1.97,0.66,0.299,0.761,0.424,0.072,2.46,2.8,3.1,30,1,1,194,76,60,16,48,0,220,4.58,0.233,1.1,2.8,5.6,42.4,3.22,-12.3,15.52,91.8,0,0,0.308,87.8,0.164,75.1,0.026,84.8,0,0,6,0,6.6,7.6,0,0,9,5
R.A. Dickey,1245,2014,14,13,34,34,215.2,7.22,3.09,1.09,0.263,0.734,0.42,0.107,3.71,4.32,4.14,39,1,0,191,101,89,26,74,2,173,2.34,0.231,1.23,4.32,1.7,12.8,-1.37,-16.58,15.21,81.9,0,0,0,0,0,0,0.023,72.2,0,0,-1.3,0,0,0,0.7,0,9,2
Matt Garza,3340,2014,8,8,27,27,163.1,6.94,2.76,0.66,0.268,0.666,0.433,0.07,3.64,3.54,3.88,30,1,1,143,77,66,12,50,2,126,2.52,0.228,1.18,3.54,2.7,20.8,0.28,-11.79,12.07,92.5,0.217,84.4,0,0,0.098,74.4,0.01,85.4,0,0,5.9,2.3,0,1.5,-0.7,0,9,0.5
Zach Duke,3840,2014,5,1,74,0,58.2,11.35,2.61,0.46,0.319,0.761,0.577,0.103,2.45,2.14,2.09,31,0,0,49,19,16,3,17,1,74,4.35,0.222,1.13,2.14,1.4,10.8,1.51,-3.52,5.03,89.7,0.159,76.4,0.195,82.9,0.133,75,0.026,84.8,0,0,5.3,2,0.7,0.9,1.2,0,9,-0.4
Scott Kazmir,4897,2014,15,9,32,32,190.1,7.75,2.36,0.76,0.285,0.711,0.438,0.078,3.55,3.35,3.59,30,2,0,171,81,75,16,50,1,164,3.28,0.237,1.16,3.35,3.1,23.8,0.19,-12.09,12.28,91,0.122,81.5,0.087,86.2,0.056,76,0.197,77.2,0,0,5.7,3.2,0.8,-0.4,7.7,0,9,2.3
Jered Weaver,4235,2014,18,9,34,34,213.1,7.13,2.74,1.14,0.267,0.783,0.329,0.089,3.59,4.19,4.3,31,1,0,193,87,85,27,65,1,169,2.6,0.236,1.21,4.19,1.5,11.6,1.29,-14.17,15.46,86.3,0.101,79.3,0,0,0.193,69.4,0.191,77.5,0,0,-7.4,-3,0,11.3,2.8,0,9,0.8
Justin Verlander,8700,2014,15,12,32,32,206,6.95,2.84,0.79,0.317,0.668,0.396,0.068,4.54,3.74,4.19,31,0,0,223,114,104,18,65,1,159,2.45,0.271,1.4,3.74,2.9,22.4,-1.84,-16.92,15.07,92.3,0.151,85.6,0,0,0.159,79.1,0.132,83.4,0,0,-3.4,3.8,0,-11.7,-3.6,0,9,2.9
Jorge De La Rosa,2047,2014,14,11,32,32,184.1,6.79,3.27,1.03,0.263,0.708,0.516,0.129,4.1,4.34,3.95,33,0,0,161,90,84,21,67,2,139,2.07,0.233,1.24,4.34,1.6,11.9,0.33,-12.79,13.12,92.3,0.066,85.6,0.225,87.7,0.037,74.1,0.262,83,0,0,-7.6,0.6,-3.3,-3.9,15.2,0,9,1.7
James Shields,7059,2014,14,8,34,34,227,7.14,1.74,0.91,0.295,0.746,0.452,0.097,3.21,3.59,3.56,32,1,1,224,95,81,23,44,0,180,4.09,0.253,1.18,3.59,3.2,24.7,1.16,-15.8,16.97,92.4,0,0,0.242,86.7,0.125,79.6,0.219,85.3,0,0,-4.3,0,6.1,0.1,-4.7,0,9,1
Joe Beimel,979,2014,3,1,55,0,45,5,2.8,0.8,0.25,0.868,0.496,0.095,2.2,4.18,4.17,37,0,0,39,12,11,4,14,4,25,1.79,0.231,1.18,4.18,-0.2,-1.4,0.66,-1.66,2.32,86.4,0.124,78.8,0,0,0.046,70.7,0.122,79.5,0,0,3.8,1,0,-1.7,0.8,0,9,-0.8
Chris Capuano,1701,2014,3,4,40,12,97.1,7.77,3.14,0.92,0.306,0.704,0.395,0.097,4.35,3.91,3.89,35,0,0,101,51,47,10,34,3,84,2.47,0.258,1.39,3.91,0.8,6.4,-0.13,-7.17,7.04,89.3,0.206,81.2,0,0,0.079,75,0.276,78,0,0,-9.4,-6,0,-0.3,7.3,0,10,-0.1
Matt Cain,4732,2014,2,7,15,15,90.1,6.97,3.19,1.3,0.265,0.703,0.451,0.137,4.18,4.58,4.01,29,0,0,81,47,42,13,32,2,70,2.19,0.238,1.25,4.58,-0.1,-0.5,-1.12,-7.15,6.04,91.6,0.195,86.2,0,0,0.126,77.6,0.17,85.5,0,0,2.5,0.1,0,2.4,-6.7,0,10,-0.4
Huston Street,8258,2014,2,2,61,0,59.1,8.65,2.12,0.61,0.247,0.933,0.363,0.059,1.37,2.8,3.34,30,0,0,42,9,9,4,14,3,57,4.07,0.195,0.94,2.8,1.1,8.6,3.74,-5.53,9.27,89.3,0.346,83,0,0,0,0,0.18,81.3,0,0,5.5,6.6,0,0,2.1,0,10,0.4
