Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Donovan Osborne,299,1996,13,9,0,30,30,198.2,6.07,2.58,1.0,0.278,0.742,3.53,4.14,27,2,1,822,191,87,78,22,57,5,1,6,1,134,2.35,0.25,1.25,28.2,2.8,1.08,-14.06,15.14,12.88,1.31,1.0,0.87,1.2,28,1.44,-0.36,0,0,84,96,4.0,0.9,0.4,1.2,0.094,4.38,0.259,4,0.9,1
Mark Prior,301,2002,6,6,0,19,19,116.2,11.34,2.93,1.08,0.3,0.794,3.32,3.16,21,1,0,486,98,45,43,14,38,0,7,1,0,147,3.87,0.222,1.17,26.6,2.8,0.88,-8.28,9.16,13.73,1.39,1.01,0.88,1.12,18,0.81,0.05,0,0,82,75,2.7,-0.3,0.1,-0.2,0.224,2.56,0.41,1,7.8,1
Mark Prior,301,2004,6,4,0,21,21,118.2,10.54,3.64,1.06,0.32,0.767,4.02,3.53,23,0,0,510,112,53,53,14,48,2,3,2,1,139,2.9,0.244,1.35,28.5,2.9,1.15,-7.91,9.06,11.62,1.11,1.0,0.87,0.99,21,0.83,0.31,0,0,92,78,2.4,-0.7,0.2,-0.6,0.178,3.32,0.394,3,2.9,1
Mark Prior,301,2005,11,7,0,27,27,166.2,10.15,3.19,1.35,0.278,0.778,3.67,3.85,24,1,0,701,143,73,68,25,59,2,4,4,1,188,3.19,0.224,1.21,28.6,2.9,0.62,-12.48,13.1,13.75,1.29,1.04,0.87,1.07,26,0.68,-0.09,0,0,84,89,3.3,0.5,-0.1,0.3,0.184,3.08,0.388,4,-0.2,1
Kerry Wood,304,2000,8,7,0,23,23,137.0,8.67,5.72,1.12,0.265,0.711,4.8,4.92,23,1,0,603,112,77,73,17,87,0,9,5,1,132,1.52,0.221,1.45,15.4,1.4,1.31,-11.14,12.45,-0.06,0.06,1.13,0.88,1.3,22,0.58,0.58,0,0,105,104,1.5,0.8,-0.8,0.1,0.075,4.7,0.391,2,3.9,1
Kerry Wood,304,2002,12,11,0,33,33,213.2,9.14,4.09,0.93,0.271,0.756,3.66,3.86,25,4,1,895,169,92,87,22,97,5,16,8,1,217,2.24,0.216,1.24,34.6,3.6,1.2,-14.16,15.36,15.29,1.61,0.94,0.87,1.11,29,0.72,0.55,0,0,91,92,3.8,0.9,-0.6,0.3,0.134,3.64,0.375,4,4.2,1
Kerry Wood,304,2004,8,9,0,22,22,140.1,9.24,3.27,1.03,0.298,0.762,3.72,3.8,27,0,0,595,127,62,58,16,51,0,11,7,0,144,2.82,0.238,1.27,28.9,2.9,1.34,-10.84,12.18,12.43,1.18,1.12,0.88,1.11,22,0.42,0.78,0,0,85,85,2.9,-0.2,0.1,-0.1,0.156,3.58,0.355,6,0.5,1
Kerry Wood,304,2008,5,4,34,65,0,66.1,11.4,2.44,0.41,0.311,0.735,3.26,2.32,31,0,0,276,54,24,24,3,18,4,7,1,0,84,4.67,0.215,1.09,20.8,2.1,0.94,-9.13,10.07,12.31,1.18,2.01,1.58,1.92,9,1.23,-0.76,27,8,72,53,1.6,-0.2,-0.3,-0.5,0.239,2.51,0.38,8,0.3,1
Carlos Zambrano,305,2007,18,13,0,34,34,216.1,7.36,4.2,0.96,0.269,0.749,3.95,4.58,26,1,0,925,187,100,95,23,101,4,14,3,0,177,1.75,0.231,1.33,28.5,2.8,2.45,-14.23,16.69,21.1,2.07,0.98,0.88,1.21,33,1.63,0.88,0,0,86,101,4.4,1.5,0.1,1.6,0.082,4.51,0.325,6,2.8,1
Carlos Zambrano,305,2008,14,6,0,30,30,188.2,6.2,3.43,0.86,0.27,0.734,3.91,4.23,27,1,1,796,172,85,82,18,72,1,6,4,0,130,1.81,0.24,1.29,27.9,2.8,0.7,-13.44,14.14,14.51,1.35,0.95,0.88,0.95,29,1.93,-1.2,0,0,87,96,3.8,1.2,-0.2,1.0,0.073,4.51,0.276,7,3.7,1
Carlos Zambrano,305,2010,11,6,0,36,20,129.2,8.12,4.79,0.49,0.301,0.755,3.33,3.71,29,0,0,571,119,55,48,7,69,0,6,7,1,117,1.7,0.24,1.45,18.3,2.0,1.13,-9.18,10.31,8.92,0.96,1.04,1.02,0.87,34,0.23,0.86,4,2,81,92,2.4,-0.2,0.6,0.4,0.084,4.27,0.338,9,0.7,1
Elmer Dessens,317,2000,11,5,1,40,16,147.1,5.19,2.63,0.61,0.321,0.708,4.28,3.8,29,1,0,640,170,73,70,10,43,7,3,4,0,85,1.98,0.286,1.45,30.4,3.0,1.47,-8.72,10.19,12.77,1.25,0.88,0.82,1.23,33,0.49,1.18,6,4,90,78,2.4,-1.1,0.5,-0.6,0.066,4.81,0.216,2,2.2,1
Elmer Dessens,317,2001,10,14,0,34,34,205.0,5.62,2.46,1.4,0.293,0.75,4.48,4.66,30,1,1,862,221,103,102,32,56,1,1,4,1,128,2.29,0.275,1.35,23.0,2.2,0.84,-14.32,15.16,14.76,1.45,0.95,0.87,1.16,33,1.02,-0.13,0,0,100,103,3.2,0.0,1.0,0.9,0.084,4.48,0.251,3,1.6,1
Elmer Dessens,317,2002,7,8,0,30,30,178.0,4.7,2.48,1.21,0.264,0.814,3.03,4.61,31,0,0,737,173,70,60,24,49,8,7,3,1,93,1.9,0.254,1.25,15.9,1.6,0.74,-12.34,13.08,17.81,1.83,0.97,0.87,1.13,30,1.66,-0.91,0,0,72,107,4.3,1.2,1.5,2.7,0.06,4.54,0.225,4,2.2,1
Elmer Dessens,317,2003,8,8,0,34,30,175.2,5.79,2.92,1.13,0.325,0.685,5.07,4.41,32,0,0,781,212,107,99,22,57,6,4,3,2,113,1.98,0.294,1.53,22.0,2.2,-1.53,-15.25,13.72,-10.81,-1.19,1.02,0.87,1.22,33,-1.9,0.4,0,1,112,99,0.9,-1.5,0.2,-1.2,0.072,4.49,0.246,5,0.8,1
Joey Hamilton,328,1994,9,6,0,16,16,108.2,5.05,2.4,0.58,0.265,0.755,2.98,3.81,23,1,1,447,98,40,36,7,29,3,6,6,0,61,2.1,0.238,1.17,19.9,2.0,1.02,-6.72,7.73,13.1,1.3,0.94,0.87,0.94,15,0.9,0.17,0,0,71,87,3.0,0.9,0.1,0.9,0.072,4.48,0.217,1,3.1,1
Joey Hamilton,328,1995,6,9,0,31,30,204.1,5.42,2.47,0.75,0.267,0.719,3.08,3.96,24,2,2,850,189,89,70,17,56,5,11,2,0,123,2.2,0.241,1.2,30.7,3.1,0.87,-15.33,16.2,12.2,1.44,1.06,0.86,1.54,28,1.49,-0.68,0,0,76,94,3.7,1.5,-0.9,0.6,0.079,4.36,0.231,2,3.4,1
Joey Hamilton,328,1996,15,9,0,34,33,211.2,7.82,3.53,0.81,0.305,0.73,4.17,3.9,25,3,1,908,206,100,98,19,83,3,9,14,1,184,2.22,0.252,1.37,33.8,3.4,1.26,-14.91,16.16,2.2,0.2,1.0,0.9,1.14,31,0.14,1.11,1,0,105,92,2.9,-0.6,0.1,-0.5,0.111,4.17,0.315,3,1.4,1
Joey Hamilton,328,1997,12,7,0,31,29,192.2,5.79,3.22,1.03,0.293,0.722,4.25,4.57,26,1,0,831,199,100,91,22,69,2,12,7,0,124,1.8,0.265,1.39,14.5,1.4,0.22,-14.37,14.59,1.41,0.32,1.01,0.9,1.12,29,0.65,-0.43,1,0,108,110,1.5,-0.1,0.1,0.1,0.066,4.57,0.259,4,2.4,1
Joey Hamilton,328,1998,13,13,0,34,34,217.1,6.09,4.39,0.62,0.301,0.706,4.27,4.26,27,0,0,958,220,113,103,15,106,10,8,4,0,147,1.39,0.261,1.5,24.6,2.4,-1.33,-18.76,17.43,-12.96,-1.2,1.09,0.88,1.11,34,-1.52,0.3,0,0,108,102,1.6,-0.3,-0.5,-0.8,0.043,4.9,0.28,5,1.0,1
Joey Hamilton,328,2001,6,10,0,26,26,139.2,5.93,2.84,1.29,0.366,0.662,5.93,4.62,30,0,0,633,193,100,92,20,44,1,4,5,0,92,2.09,0.33,1.7,15.5,1.5,-2.13,-12.72,10.6,-23.93,-2.29,1.01,0.87,1.02,26,-2.46,0.37,0,0,130,104,-0.3,-2.5,0.6,-1.8,0.076,4.57,0.246,8,1.5,1
Jimmy Haynes,329,1998,11,9,0,33,33,194.1,6.21,4.08,1.16,0.327,0.69,5.09,4.87,25,1,1,875,229,124,110,25,88,4,5,11,0,134,1.52,0.293,1.63,18.4,1.7,-1.33,-16.79,15.46,-15.22,-1.68,1.0,0.87,1.05,32,-2.01,0.68,0,0,111,107,0.8,-1.3,0.3,-1.0,0.053,4.79,0.282,3,1.0,1
Jimmy Haynes,329,2000,12,13,0,33,33,199.1,3.97,4.52,0.95,0.304,0.677,5.33,5.23,27,0,0,897,228,128,118,21,100,7,7,7,0,88,0.88,0.289,1.65,15.9,1.4,-1.66,-17.09,15.44,-16.16,-1.62,1.01,0.87,1.17,33,-2.26,0.62,0,0,115,111,0.9,-0.5,-0.1,-0.6,-0.013,5.76,0.233,5,1.7,1
Jimmy Haynes,329,2001,8,17,0,31,29,172.2,5.84,4.07,1.04,0.299,0.703,4.85,4.68,28,0,0,756,182,98,93,20,78,17,4,8,0,112,1.44,0.27,1.51,17.2,1.7,-0.66,-12.81,12.15,-8.43,-0.6,0.96,0.89,0.81,31,-0.59,-0.09,0,1,111,105,1.4,-0.3,0.0,-0.3,0.045,4.94,0.278,6,2.1,1
Jimmy Haynes,329,2002,15,10,0,34,34,196.2,5.77,3.71,0.96,0.304,0.745,4.12,4.35,29,0,0,852,210,97,90,21,81,4,3,6,0,126,1.56,0.273,1.48,21.4,2.1,1.11,-14.91,16.02,3.09,0.3,1.03,0.87,1.17,34,-0.52,1.59,0,0,98,101,2.6,-0.7,1.2,0.5,0.053,4.62,0.268,7,-0.2,1
Chris Reitsma,348,2001,7,15,0,36,29,182.0,4.75,2.42,1.14,0.297,0.615,5.29,4.53,23,0,0,800,209,121,107,23,49,6,5,5,0,96,1.96,0.28,1.42,22.0,2.2,-2.55,-15.16,12.61,-22.11,-2.11,0.94,0.8,0.95,35,-1.04,-1.69,0,1,119,100,0.0,-0.2,-1.9,-2.2,0.059,4.78,0.21,1,1.2,1
Jose Rijo,349,1986,9,11,1,39,26,193.2,8.18,5.02,1.12,0.272,0.671,4.65,4.3,21,4,0,856,172,116,100,24,108,7,4,6,4,176,1.63,0.231,1.45,17.1,1.7,-4.03,-17.21,13.19,-24.07,-2.41,0.99,1.02,1.21,26,-2.12,-1.96,2,6,119,106,-0.3,0.4,-2.4,-2.0,0.079,3.8,0.36,3,0.8,1
Jose Rijo,349,1989,7,6,0,19,19,111.0,6.97,3.89,0.49,0.295,0.785,2.84,3.27,24,1,1,464,101,39,35,6,48,3,2,4,3,86,1.79,0.244,1.34,18.2,2.1,0.76,-8.06,8.82,8.8,1.01,1.1,0.87,1.3,18,0.41,0.29,0,0,78,86,2.6,-0.6,1.1,0.5,0.082,3.49,0.302,6,4.5,1
Jose Rijo,349,1995,5,4,0,14,14,69.0,8.09,2.87,0.78,0.341,0.725,4.17,3.39,30,0,0,295,76,33,32,6,22,1,0,3,0,62,2.82,0.278,1.42,14.9,1.5,0.46,-4.61,5.07,4.67,0.5,0.95,0.86,1.1,14,0.25,0.24,0,0,100,79,1.1,-0.8,0.4,-0.5,0.136,3.68,0.305,12,0.2,1
Jose Silva,354,1998,6,7,0,18,18,100.1,5.74,2.69,0.63,0.3,0.639,4.4,3.7,24,1,0,425,104,55,49,7,30,2,1,2,2,64,2.13,0.264,1.34,18.6,1.9,0.22,-6.96,7.18,-4.69,-0.5,0.97,0.87,1.01,17,0.52,-0.29,0,0,103,86,0.9,-0.1,-0.9,-1.0,0.08,4.46,0.238,2,1.4,1
Jose Silva,354,1999,2,8,4,34,12,97.1,7.12,3.61,0.92,0.322,0.588,5.73,4.18,25,0,0,433,108,70,62,10,39,0,3,4,3,77,1.97,0.276,1.51,14.4,1.4,-1.0,-8.63,7.63,-14.89,-1.41,1.04,1.13,1.16,25,-0.51,-0.45,10,2,125,91,0.0,-0.6,-0.8,-1.4,0.088,4.49,0.291,3,1.7,1
Jose Silva,354,2000,11,9,0,51,19,136.0,6.49,3.31,1.06,0.351,0.651,5.56,4.44,26,1,0,631,178,96,84,16,50,7,5,6,1,98,1.96,0.309,1.68,18.4,1.7,-1.7,-12.92,11.22,-15.69,-1.24,1.08,1.11,1.01,38,-1.45,-0.13,11,9,119,95,-0.4,-2.1,0.0,-2.1,0.076,4.68,0.26,4,-0.1,1
Gabe White,360,2000,11,2,5,68,0,84.0,9.0,1.61,0.64,0.262,0.802,2.36,2.71,28,0,0,329,64,23,22,6,15,2,3,1,0,84,5.6,0.206,0.94,30.8,3.0,2.77,-5.07,7.85,25.74,2.27,1.18,1.52,1.35,51,2.86,-0.52,32,13,42,51,3.8,0.4,0.4,0.8,0.21,3.08,0.319,4,-0.8,1
Scott Williamson,361,1999,12,7,19,62,0,93.1,10.32,4.15,0.77,0.222,0.795,2.41,3.37,23,0,0,366,54,29,25,8,43,6,1,13,0,107,2.49,0.168,1.04,22.1,2.1,1.26,-9.9,11.16,18.65,1.82,1.57,1.7,1.41,23,1.81,-1.01,32,15,52,71,3.4,1.2,0.1,1.3,0.175,3.45,0.432,1,2.7,1
Scott Williamson,361,2000,5,8,6,48,10,112.0,10.93,6.03,0.56,0.31,0.78,3.29,3.61,24,0,0,495,92,45,41,7,75,7,3,21,1,136,1.81,0.221,1.49,27.9,2.7,2.24,-11.43,13.66,16.94,1.64,1.44,1.59,1.69,35,1.18,0.37,21,9,70,74,3.0,-0.4,0.7,0.3,0.123,4.12,0.44,2,1.4,1
Scott Williamson,361,2002,3,4,8,63,0,74.0,10.22,4.38,0.61,0.238,0.74,2.92,3.11,26,0,0,299,46,27,24,5,36,5,2,8,1,84,2.33,0.176,1.11,13.9,1.4,1.25,-6.23,7.48,12.68,1.33,1.38,1.28,1.33,40,1.32,-0.42,24,8,69,72,1.4,0.7,-0.7,0.0,0.161,3.33,0.418,3,0.7,1
Danys Baez,367,2002,10,11,6,39,26,165.1,7.08,4.46,0.76,0.297,0.722,4.41,4.14,24,1,0,726,160,84,81,14,82,5,9,6,1,130,1.59,0.252,1.46,21.7,2.2,-0.32,-13.31,12.99,1.98,0.24,1.02,1.18,1.28,29,-0.35,0.03,7,2,100,96,2.3,-0.3,0.4,0.1,0.066,4.46,0.311,2,0.8,1
Bartolo Colon,375,2004,18,12,0,34,34,208.1,6.83,3.07,1.64,0.282,0.708,5.01,4.97,31,0,0,897,215,122,116,38,71,1,3,1,0,158,2.23,0.261,1.37,14.7,1.4,-0.88,-14.31,13.43,-9.57,-1.09,0.85,0.88,0.82,34,-1.26,0.23,0,0,112,112,1.6,0.7,-0.5,0.2,0.097,4.29,0.298,8,4.1,1
Bartolo Colon,375,2011,8,10,0,29,26,164.1,7.39,2.19,1.15,0.305,0.7,4.0,3.83,38,1,1,694,172,85,73,21,40,3,3,0,0,135,3.38,0.264,1.29,25.8,2.7,0.39,-11.55,11.95,-0.31,0.07,0.98,0.85,1.23,28,0.33,0.07,0,1,95,91,1.7,-0.5,-0.5,-1.0,0.137,3.56,0.282,14,2.4,1
Bartolo Colon,375,2012,10,9,0,24,24,152.1,5.38,1.36,1.0,0.286,0.763,3.43,3.82,39,0,0,636,161,62,58,17,23,3,1,0,0,91,3.96,0.263,1.21,23.1,2.4,1.04,-9.17,10.21,9.75,1.09,0.89,0.87,0.98,24,1.08,0.09,0,0,86,94,3.1,0.4,0.3,0.7,0.107,4.15,0.206,15,3.8,1
Bartolo Colon,375,2014,15,13,0,31,31,202.1,6.72,1.33,0.98,0.307,0.702,4.09,3.57,41,0,0,846,218,97,92,22,30,3,5,2,0,151,5.03,0.269,1.23,25.8,2.9,-1.42,-13.45,12.02,-13.64,-1.52,0.83,0.87,0.74,31,-1.0,-0.72,0,0,117,96,1.0,-0.7,-1.2,-1.9,0.143,3.55,0.24,17,2.5,1
Bartolo Colon,375,2015,14,13,0,33,31,194.2,6.29,1.11,1.16,0.307,0.719,4.16,3.84,42,1,1,815,217,94,90,25,24,5,4,0,0,136,5.67,0.276,1.24,23.4,2.5,-0.27,-13.63,13.36,-4.92,-0.44,0.96,0.86,1.04,31,-0.63,0.35,1,0,112,99,1.3,-0.4,-0.8,-1.2,0.137,3.84,0.227,18,2.7,1
Ryan Drese,379,2002,10,9,0,26,26,137.1,6.68,4.06,0.98,0.358,0.628,6.55,4.38,26,1,0,635,176,104,100,15,62,1,6,11,0,102,1.65,0.31,1.73,14.3,1.4,-2.32,-12.29,9.97,-28.16,-2.79,0.99,0.88,1.24,25,-2.32,-0.01,0,0,148,101,-1.1,-2.3,-0.2,-2.5,0.063,4.5,0.282,2,-0.1,1
Ryan Drese,379,2004,14,10,0,34,33,207.2,4.25,2.51,0.69,0.304,0.708,4.2,4.1,28,2,0,897,233,104,97,16,58,6,11,1,0,98,1.69,0.281,1.4,34.7,3.4,1.36,-14.62,15.97,22.46,1.91,1.01,0.85,1.12,31,1.3,0.05,0,0,85,88,4.2,-0.4,1.2,0.8,0.045,4.92,0.192,4,1.3,1
Chuck Finley,384,1988,9,15,0,31,31,194.2,5.13,3.79,0.69,0.285,0.713,4.16,3.99,25,2,0,831,191,95,90,15,82,7,6,5,8,111,1.35,0.257,1.4,22.5,2.4,-0.49,-15.44,14.95,-2.93,-0.39,1.03,0.87,1.63,29,-0.07,-0.4,0,0,107,100,2.0,-0.2,-0.2,-0.3,0.035,4.1,0.25,3,3.8,1
Chuck Finley,384,1991,18,9,0,34,34,227.1,6.77,4.0,0.91,0.279,0.752,3.8,4.1,28,4,2,955,205,102,96,23,101,1,8,6,3,171,1.69,0.242,1.35,28.0,2.9,1.34,-15.87,17.22,2.05,0.38,1.01,0.87,1.3,30,-1.27,2.61,0,0,93,99,3.9,0.4,0.6,1.0,0.073,3.81,0.309,6,1.3,1
Chuck Finley,384,1994,10,10,0,25,25,183.1,7.27,3.49,1.03,0.296,0.705,4.32,4.22,31,7,2,774,178,95,88,21,71,0,3,10,0,148,2.08,0.254,1.36,35.6,3.4,1.48,-14.06,15.54,12.5,1.14,1.07,0.87,1.29,18,1.57,-0.17,0,0,89,88,3.4,0.0,-0.1,0.0,0.1,4.15,0.31,9,4.4,1
Chuck Finley,384,1997,13,6,0,25,25,164.0,8.51,3.57,1.1,0.297,0.737,4.23,4.08,34,3,1,690,152,79,77,20,65,0,5,10,2,155,2.38,0.245,1.32,29.7,2.9,1.28,-11.48,12.75,16.82,1.49,0.99,0.87,1.21,22,0.99,0.3,0,0,93,89,3.0,0.1,0.0,0.1,0.13,3.8,0.348,12,4.4,1
Chuck Finley,384,2001,8,7,0,22,22,113.2,7.6,2.77,1.11,0.336,0.607,5.54,3.94,38,1,0,495,131,78,70,14,35,0,2,1,0,96,2.74,0.286,1.46,20.6,2.1,-0.38,-8.79,8.41,-12.75,-1.2,0.92,0.87,0.88,21,-0.06,-0.35,0,0,124,89,-0.1,-1.1,-1.1,-2.2,0.123,4.0,0.293,16,4.4,1
Jose Mercedes,396,2000,14,7,0,36,20,145.2,4.32,3.95,0.93,0.279,0.745,4.02,4.89,29,1,0,636,150,71,65,15,64,1,3,3,0,70,1.09,0.264,1.47,16.5,1.5,1.05,-8.93,9.97,8.27,0.71,0.86,0.74,1.08,28,0.42,0.8,2,3,85,101,2.6,0.8,0.3,1.1,0.009,5.48,0.234,4,2.6,1
Charles Nagy,397,1991,10,15,0,33,33,211.1,4.64,2.81,0.64,0.297,0.706,4.13,3.77,24,6,1,914,228,103,97,15,66,7,6,6,2,109,1.65,0.271,1.39,30.8,3.2,0.23,-15.79,16.02,-0.42,0.13,1.01,0.88,1.58,27,-0.13,0.35,0,0,101,94,2.7,-0.6,0.1,-0.5,0.047,4.12,0.208,2,7.0,1
Charles Nagy,397,1994,10,8,0,23,23,169.1,5.74,2.55,0.8,0.296,0.734,3.45,3.95,27,3,0,717,175,76,65,15,48,1,5,5,1,108,2.25,0.264,1.32,36.1,3.5,1.68,-10.71,12.4,24.42,2.22,0.95,0.87,1.08,20,2.45,-0.68,0,0,71,84,4.3,0.0,0.8,0.8,0.084,4.34,0.239,5,3.2,1
Charles Nagy,397,1995,16,6,0,29,29,178.0,7.03,3.08,1.01,0.319,0.712,4.55,4.13,28,2,1,771,194,95,90,20,61,0,6,2,0,139,2.28,0.276,1.43,33.4,3.2,0.14,-13.54,13.68,0.63,0.16,0.97,0.87,0.93,27,-0.56,0.7,0,0,96,89,2.7,-1.0,0.5,-0.5,0.101,4.09,0.285,6,5.4,1
Charles Nagy,397,1997,15,11,0,34,34,227.0,5.91,3.05,1.07,0.309,0.742,4.28,4.45,30,1,1,991,253,115,108,27,77,4,7,5,0,149,1.94,0.279,1.45,30.2,2.9,-0.04,-17.61,17.56,9.42,0.89,0.99,0.87,1.07,33,-0.01,-0.03,0,0,93,99,3.8,-0.6,1.5,0.9,0.073,4.49,0.255,8,1.3,1
Charles Nagy,397,1999,17,11,0,33,32,202.0,5.61,2.63,1.16,0.316,0.686,4.95,4.52,32,1,0,887,238,120,111,26,59,4,6,3,0,126,2.14,0.29,1.47,34.4,3.2,0.82,-13.95,14.77,4.96,0.42,0.89,0.88,0.85,32,0.54,0.38,0,1,100,93,2.4,-0.7,-0.1,-0.8,0.076,4.64,0.238,10,0.0,1
Ricardo Rincon,401,2002,1,4,1,71,0,56.0,7.88,1.77,0.64,0.274,0.581,4.18,2.78,32,0,0,222,47,28,26,4,11,1,1,0,0,49,4.45,0.224,1.04,14.4,1.4,0.91,-3.7,4.61,8.47,0.84,1.14,1.39,1.3,62,0.74,0.06,22,12,95,65,0.4,0.2,-1.2,-1.0,0.171,3.2,0.288,5,0.3,1
David Riske,402,2003,2,2,8,68,0,74.2,9.88,2.41,1.08,0.24,0.865,2.29,3.33,26,0,0,293,52,21,19,9,20,3,3,1,0,82,4.1,0.193,0.96,14.8,1.5,2.62,-5.73,8.34,23.52,2.26,1.39,1.53,1.55,44,1.56,0.32,31,11,52,76,2.6,0.8,0.4,1.1,0.212,2.82,0.379,2,0.1,1
CC Sabathia,404,2001,17,5,0,33,33,180.1,8.53,4.74,0.95,0.276,0.704,4.39,4.22,20,0,0,763,149,93,88,19,95,1,7,7,3,171,1.8,0.225,1.35,27.4,2.7,1.96,-12.41,14.37,12.4,1.05,1.0,0.86,1.33,33,2.05,-0.08,0,0,98,95,2.7,0.8,-0.9,0.0,0.1,4.29,0.374,1,3.6,1
CC Sabathia,404,2002,13,11,0,33,33,210.0,6.39,3.77,0.73,0.285,0.676,4.37,3.87,21,2,0,891,198,109,102,17,88,2,1,6,3,149,1.69,0.247,1.36,35.2,3.6,1.06,-14.26,15.31,4.87,0.48,0.94,0.87,0.98,31,0.4,0.73,0,0,99,89,2.8,0.3,-1.0,-0.7,0.069,4.43,0.285,2,3.5,1
CC Sabathia,404,2003,13,9,0,30,30,197.2,6.42,3.01,0.87,0.285,0.752,3.6,3.95,22,2,1,832,190,85,79,19,66,3,6,4,2,141,2.14,0.25,1.3,34.9,3.5,1.79,-15.17,16.96,20.07,1.99,1.1,0.88,1.2,28,1.4,0.23,0,0,81,90,4.5,0.3,0.7,1.0,0.09,4.27,0.272,3,2.8,1
CC Sabathia,404,2004,11,10,0,30,30,188.0,6.65,3.45,0.96,0.284,0.727,4.12,4.21,23,1,1,787,176,90,86,20,72,3,7,1,1,139,1.93,0.249,1.32,28.2,2.8,0.91,-13.8,14.71,12.44,1.24,0.99,0.88,0.96,29,0.36,0.57,0,0,91,96,3.5,0.6,0.2,0.7,0.085,4.44,0.294,4,3.6,1
CC Sabathia,404,2005,15,10,0,31,31,196.2,7.37,2.84,0.87,0.289,0.712,4.03,3.69,24,1,0,823,185,92,88,19,62,1,7,7,0,161,2.6,0.245,1.26,34.8,3.6,0.91,-13.62,14.52,7.9,0.78,0.98,0.86,0.91,30,1.92,-0.99,0,0,94,88,3.4,0.2,-0.3,-0.1,0.12,3.84,0.294,5,5.0,1
CC Sabathia,404,2013,14,13,0,32,32,211.0,7.46,2.77,1.19,0.308,0.674,4.78,4.1,32,2,0,908,224,122,112,28,65,5,4,7,1,175,2.69,0.267,1.37,24.0,2.6,-2.59,-16.84,14.25,-19.71,-2.1,0.92,0.88,0.91,30,-1.75,-1.05,0,0,118,100,0.6,-0.5,-1.4,-1.9,0.121,3.84,0.295,13,0.1,1
Paul Shuey,406,1999,8,5,6,72,0,81.2,11.35,4.41,0.88,0.302,0.736,3.53,3.39,28,0,0,351,68,37,32,8,40,7,1,8,0,103,2.58,0.219,1.32,19.5,1.8,0.79,-8.33,9.11,9.44,0.9,1.39,1.5,1.83,44,1.03,-0.46,29,13,71,70,1.5,-0.1,-0.2,-0.3,0.18,3.39,0.43,4,1.5,1
Paul Shuey,406,2000,4,2,0,57,0,63.2,9.75,4.24,0.57,0.287,0.753,3.39,3.34,29,0,0,270,51,25,24,4,30,3,3,0,0,69,2.3,0.215,1.27,16.1,1.5,1.9,-5.99,7.89,13.23,1.16,1.58,1.5,1.58,45,1.28,-0.08,22,8,67,68,1.7,0.2,0.0,0.2,0.144,3.86,0.382,5,1.8,1
Paul Shuey,406,2001,5,3,2,47,0,54.1,11.6,4.31,0.17,0.356,0.7,2.82,2.2,30,0,0,244,53,25,17,1,26,5,1,6,0,70,2.69,0.244,1.45,18.2,1.8,0.69,-5.41,6.11,4.31,0.38,1.41,1.44,1.45,36,0.21,0.28,19,10,63,50,0.7,-0.8,-0.3,-1.1,0.18,3.32,0.398,6,1.0,1
Jake Westbrook,412,2004,14,9,0,33,30,215.2,4.84,2.55,0.79,0.272,0.724,3.38,4.04,26,5,1,895,208,95,81,19,61,3,5,4,1,116,1.9,0.251,1.25,31.0,3.0,1.77,-13.85,15.62,23.13,2.28,0.94,0.9,1.03,26,2.1,-0.22,2,0,75,92,4.8,1.4,0.4,1.8,0.062,4.72,0.219,4,2.9,1
Jake Westbrook,412,2005,15,15,0,34,34,210.2,5.08,2.39,0.81,0.287,0.629,4.49,3.96,27,2,0,895,218,121,105,19,56,3,7,3,0,119,2.13,0.262,1.3,29.1,2.9,-0.63,-17.52,16.89,-9.29,-0.94,1.09,0.88,1.1,32,0.28,-0.86,0,0,105,94,1.4,0.4,-1.9,-1.5,0.07,4.44,0.217,5,3.6,1
Jake Westbrook,412,2006,15,10,0,32,32,211.1,4.64,2.34,0.64,0.322,0.702,4.17,3.88,28,3,2,904,247,106,98,15,55,4,4,5,0,109,1.98,0.292,1.43,36.2,3.6,0.68,-15.46,16.14,15.77,1.54,0.97,0.87,1.05,29,1.13,-0.43,0,0,92,87,3.7,-1.1,1.2,0.1,0.06,4.82,0.198,6,1.7,1
Jake Westbrook,412,2007,6,9,0,25,25,152.0,5.51,3.26,0.77,0.304,0.704,4.32,4.33,29,0,0,648,159,78,73,13,55,5,6,3,0,93,1.69,0.271,1.41,17.5,1.7,0.46,-11.22,11.67,3.69,0.38,1.01,0.87,1.18,25,0.39,0.06,0,0,98,100,2.2,0.0,0.5,0.5,0.059,4.79,0.249,7,0.3,1
