Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Jeff Samardzija,3254,2012,9,13,28,28,174.2,9.27,2.89,1.03,0.296,0.73,0.446,0.128,3.81,3.55,3.38,27,1,0,157,79,74,20,56,2,180,3.21,0.237,1.22,3.55,2.7,17.7,1.33,-12.03,13.36,95.0,0.163,84.4,0.091,91.6,0.017,77.3,0.0,0.0,0.186,86.0,-8.0,5.2,-0.9,-1.5,0.0,11.6,3,2.7,4
Mat Latos,3815,2012,14,4,33,33,209.1,7.95,2.75,1.07,0.266,0.755,0.456,0.118,3.48,3.85,3.79,24,2,0,179,87,81,25,64,9,185,2.89,0.227,1.16,3.85,3.1,20.0,2.19,-14.87,17.06,92.6,0.246,85.2,0.0,0.0,0.127,78.8,0.042,83.6,0.0,0.0,2.7,11.8,0.0,6.4,-4.5,0.0,4,4.8,4
Jordan Zimmermann,4505,2012,12,8,32,32,195.2,7.04,1.98,0.83,0.288,0.793,0.434,0.092,2.94,3.51,3.78,26,0,0,186,69,64,18,43,2,153,3.56,0.247,1.17,3.51,3.3,21.4,1.7,-12.92,14.62,93.9,0.237,86.5,0.0,0.0,0.115,78.0,0.022,86.7,0.0,0.0,9.6,6.9,0.0,0.0,-1.9,0.0,4,3.7,4
Trevor Cahill,6249,2012,13,12,32,32,200.0,7.02,3.33,0.72,0.289,0.714,0.612,0.123,3.78,3.85,3.76,24,2,1,184,93,84,16,74,0,156,2.11,0.244,1.29,3.85,2.6,16.7,1.2,-12.81,14.02,89.4,0.113,85.6,0.0,0.0,0.071,78.6,0.185,80.8,0.0,0.0,-1.4,3.1,0.0,2.8,-0.1,0.0,4,0.8,4
Ian Kennedy,6986,2012,15,12,33,33,208.1,8.08,2.38,1.21,0.306,0.749,0.373,0.108,4.02,4.04,4.13,27,1,0,216,101,93,28,55,4,187,3.4,0.26,1.3,4.04,2.5,16.5,0.09,-15.37,15.46,89.7,0.007,83.7,0.084,86.3,0.076,77.9,0.174,79.9,0.0,0.0,-1.8,0.6,-1.4,-8.2,-3.8,0.0,4,0.6,4
Derek Holland,4141,2012,12,7,29,27,175.1,7.44,2.67,1.64,0.261,0.679,0.431,0.152,4.67,4.75,4.14,25,0,0,162,100,91,32,52,0,145,2.79,0.24,1.22,4.75,1.3,8.4,-0.26,-12.68,12.43,93.0,0.113,82.5,0.0,0.0,0.145,76.6,0.057,84.5,0.0,0.0,3.0,-0.4,0.0,-4.6,-5.2,0.0,4,4.3,4
Tommy Hanson,9129,2012,13,10,31,31,174.2,8.3,3.66,1.39,0.314,0.741,0.398,0.135,4.48,4.57,4.24,25,0,0,183,95,87,27,71,5,161,2.27,0.267,1.45,4.57,0.7,4.3,-1.19,-15.34,14.15,89.7,0.295,80.8,0.0,0.0,0.138,72.1,0.017,80.1,0.0,0.0,-22.0,9.2,0.0,-6.0,-1.4,0.0,4,0.3,4
Rick Porcello,2717,2012,10,12,31,31,176.1,5.46,2.25,0.82,0.344,0.69,0.532,0.115,4.59,3.91,3.89,23,0,0,226,101,90,16,44,3,107,2.43,0.308,1.53,3.91,2.8,18.3,-1.9,-15.33,13.42,92.0,0.154,85.2,0.0,0.0,0.037,78.8,0.137,83.4,0.0,0.0,-4.2,-18.6,0.0,1.2,0.4,0.0,4,2.9,4
Bud Norris,9492,2012,7,13,29,29,168.1,8.82,3.53,1.23,0.301,0.721,0.392,0.12,4.65,4.23,4.12,27,0,0,165,90,87,23,66,2,165,2.5,0.25,1.37,4.23,1.7,10.9,-1.15,-14.3,13.14,91.8,0.366,84.2,0.0,0.0,0.0,0.0,0.067,85.3,0.0,0.0,-17.7,13.3,0.0,0.0,-5.9,0.0,4,2.7,4
David Price,3184,2012,20,5,31,31,211.0,8.74,2.52,0.68,0.285,0.811,0.531,0.105,2.56,3.05,3.12,26,2,1,173,63,60,16,59,2,205,3.47,0.224,1.1,3.05,5.0,32.8,3.42,-12.12,15.54,95.5,0.0,0.0,0.157,89.3,0.113,79.0,0.123,84.4,0.0,0.0,18.9,0.0,5.2,6.9,4.4,0.0,4,4.4,4
Yovani Gallardo,8173,2012,16,9,33,33,204.0,9.0,3.57,1.15,0.29,0.784,0.477,0.149,3.66,3.94,3.55,26,0,0,185,86,83,26,81,3,204,2.52,0.237,1.3,3.94,2.6,16.8,1.7,-12.92,14.62,91.8,0.225,87.4,0.0,0.0,0.185,79.7,0.021,86.9,0.0,0.0,-2.6,10.1,0.0,-2.9,-0.2,0.0,5,2.2,4
Hiroki Kuroda,3283,2012,16,11,33,33,219.2,6.84,2.09,1.02,0.281,0.777,0.523,0.13,3.32,3.86,3.67,37,3,2,205,86,81,25,51,2,167,3.27,0.246,1.17,3.86,3.8,24.4,1.19,-14.25,15.44,91.8,0.304,83.8,0.0,0.0,0.056,76.9,0.0,0.0,0.136,86.4,4.7,2.6,0.0,-3.9,0.0,5.5,5,3.7,4
Clayton Kershaw,2036,2012,14,9,33,33,227.2,9.05,2.49,0.63,0.262,0.779,0.469,0.081,2.53,2.89,3.25,24,2,2,170,70,64,16,63,5,229,3.63,0.204,1.02,2.89,5.9,38.0,3.54,-13.36,16.9,93.2,0.231,85.4,0.0,0.0,0.113,74.0,0.037,84.5,0.0,0.0,25.5,3.8,0.0,10.8,-0.5,0.0,5,7.1,4
Gio Gonzalez,7448,2012,21,8,32,32,199.1,9.35,3.43,0.41,0.267,0.741,0.482,0.058,2.89,2.82,3.38,26,2,1,149,69,64,9,76,3,207,2.72,0.201,1.13,2.82,5.0,32.2,2.65,-11.07,13.72,93.1,0.0,0.0,0.0,0.0,0.21,79.8,0.082,84.7,0.0,0.0,23.1,0.0,0.0,10.2,-0.3,0.0,5,3.2,4
Max Scherzer,3137,2012,16,7,32,32,187.2,11.08,2.88,1.1,0.333,0.765,0.365,0.116,3.74,3.27,3.23,27,0,0,179,82,78,23,60,2,231,3.85,0.248,1.27,3.27,4.4,28.6,0.7,-12.39,13.09,94.2,0.195,85.7,0.0,0.0,0.0,0.0,0.197,85.5,0.0,0.0,2.4,7.0,0.0,0.0,-5.6,0.0,5,6.1,4
Johnny Cueto,6893,2012,19,9,33,33,217.0,7.05,2.03,0.62,0.296,0.788,0.489,0.079,2.78,3.27,3.65,26,2,0,205,73,67,15,49,5,170,3.47,0.248,1.17,3.27,4.7,30.6,3.01,-13.19,16.2,92.7,0.216,82.8,0.054,88.4,0.008,75.6,0.18,83.6,0.0,0.0,15.9,-1.1,2.5,-1.3,1.5,0.0,5,0.8,4
Clayton Richard,3551,2012,14,14,33,33,218.2,4.4,1.73,1.28,0.272,0.714,0.538,0.15,3.99,4.62,4.16,28,1,1,228,110,97,31,42,4,107,2.55,0.265,1.23,4.62,0.4,2.5,-0.57,-16.02,15.44,90.7,0.105,81.8,0.099,86.6,0.0,0.0,0.176,84.6,0.0,0.0,-0.8,-1.8,-5.4,0.0,3.4,0.0,5,-1.0,4
Justin Masterson,2038,2012,11,15,34,34,206.1,6.94,3.84,0.79,0.309,0.664,0.557,0.114,4.93,4.16,4.15,27,1,0,212,122,113,18,88,1,159,1.81,0.263,1.45,4.16,2.3,14.8,-1.34,-16.12,14.78,91.9,0.193,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,0.8,0.0,0.0,0.0,0.0,5,3.5,4
Luke Hochevar,6943,2012,8,16,32,32,185.1,6.99,2.96,1.31,0.315,0.626,0.433,0.135,5.73,4.63,4.32,28,2,1,202,127,118,27,61,3,144,2.36,0.278,1.42,4.63,1.1,7.3,-2.25,-14.83,12.58,92.6,0.104,85.4,0.1,88.6,0.206,78.1,0.055,84.9,0.0,0.0,-17.5,-1.1,5.1,-2.5,-7.0,0.0,5,1.1,4
Clay Buchholz,3543,2012,11,8,29,29,189.1,6.13,3.04,1.19,0.283,0.697,0.476,0.13,4.56,4.65,4.43,27,2,1,187,104,96,25,64,2,129,2.02,0.258,1.33,4.65,0.8,5.2,0.43,-13.94,14.36,92.2,0.0,0.0,0.205,89.5,0.166,77.3,0.143,80.3,0.048,85.7,-9.8,0.0,4.1,1.5,-1.4,-0.3,5,2.8,4
Adam Wainwright,2233,2012,14,13,32,32,198.2,8.34,2.36,0.68,0.315,0.678,0.508,0.099,3.94,3.1,3.23,30,3,2,196,96,87,15,52,3,184,3.54,0.254,1.25,3.1,4.1,26.9,-0.77,-13.74,12.97,90.1,0.134,84.9,0.141,88.4,0.247,73.7,0.06,83.6,0.0,0.0,3.4,-3.5,0.8,12.8,-5.3,0.0,6,6.6,4
Josh Johnson,4567,2012,8,14,31,31,191.1,7.76,3.06,0.66,0.302,0.719,0.462,0.084,3.81,3.4,3.73,28,0,0,180,84,81,14,65,7,165,2.54,0.247,1.28,3.4,3.1,20.5,0.8,-13.31,14.12,92.8,0.239,87.0,0.0,0.0,0.157,78.5,0.053,87.1,0.0,0.0,7.9,4.7,0.0,7.0,-4.6,0.0,6,0.4,4
Francisco Liriano,3201,2012,6,12,34,28,156.2,9.59,5.0,1.09,0.3,0.665,0.438,0.129,5.34,4.34,4.14,28,0,0,143,97,93,19,87,5,167,1.92,0.239,1.47,4.34,1.4,9.2,-1.9,-12.69,10.79,93.0,0.328,85.7,0.0,0.0,0.0,0.0,0.17,85.7,0.0,0.0,-16.2,14.0,0.0,0.0,-1.2,0.0,6,3.3,4
Jason Vargas,8044,2012,14,11,33,33,217.1,5.84,2.28,1.45,0.254,0.786,0.402,0.128,3.85,4.69,4.45,29,2,0,201,94,93,35,55,1,141,2.56,0.242,1.18,4.69,1.1,7.4,1.32,-13.51,14.83,88.0,0.0,0.0,0.093,84.2,0.068,75.6,0.269,80.0,0.0,0.0,-2.3,0.0,-3.3,-5.1,20.5,0.0,6,1.4,4
Ubaldo Jimenez,3374,2012,9,17,31,31,176.2,7.28,4.84,1.27,0.309,0.686,0.384,0.118,5.4,5.06,4.98,28,0,0,190,116,106,25,95,3,143,1.51,0.271,1.61,5.06,0.4,2.8,-2.72,-15.94,13.23,92.5,0.158,82.9,0.0,0.0,0.088,77.4,0.13,83.5,0.049,85.8,-19.0,0.4,0.0,-4.8,0.2,-2.9,6,3.4,4
Ricky Nolasco,3830,2012,12,13,31,31,191.0,5.89,2.21,0.85,0.309,0.693,0.466,0.091,4.48,3.87,4.17,29,3,2,214,100,95,18,47,9,125,2.66,0.275,1.37,3.87,2.2,14.0,-1.96,-15.61,13.66,90.0,0.236,83.2,0.0,0.0,0.169,74.9,0.0,0.0,0.148,80.8,-10.4,-0.9,0.0,0.5,0.0,2.5,6,3.2,4
Homer Bailey,8362,2012,13,10,33,33,208.0,7.27,2.25,1.12,0.29,0.736,0.449,0.115,3.68,3.97,3.94,26,2,1,206,97,85,26,52,3,168,3.23,0.253,1.24,3.97,2.7,17.6,1.58,-15.05,16.64,92.5,0.188,87.5,0.0,0.0,0.101,78.1,0.0,0.0,0.095,85.6,-2.6,10.1,0.0,-7.2,0.0,-0.6,6,4.1,4
Ryan Vogelsong,1011,2012,14,9,31,31,189.2,7.5,2.94,0.81,0.284,0.76,0.435,0.082,3.37,3.7,4.15,34,0,0,171,76,71,17,62,7,158,2.55,0.238,1.23,3.7,2.5,16.3,1.4,-12.72,14.12,90.8,0.0,0.0,0.121,87.9,0.18,76.4,0.132,83.1,0.0,0.0,9.5,0.0,-3.6,0.9,1.3,0.0,6,-0.5,4
Tim Lincecum,5705,2012,10,15,33,33,186.0,9.19,4.35,1.11,0.309,0.678,0.459,0.146,5.18,4.18,3.81,28,0,0,183,111,107,23,90,3,190,2.11,0.25,1.47,4.18,1.0,6.4,-3.18,-16.1,12.91,90.4,0.17,83.5,0.0,0.0,0.105,77.7,0.204,83.3,0.0,0.0,5.0,-5.7,0.0,-3.4,-9.8,0.0,6,1.8,4
Phil Hughes,7450,2012,16,13,32,32,191.1,7.76,2.16,1.65,0.286,0.739,0.324,0.124,4.19,4.56,4.35,26,1,0,196,101,89,35,46,0,165,3.59,0.257,1.26,4.56,2.4,15.3,-0.15,-14.45,14.3,92.1,0.042,81.3,0.02,86.6,0.182,74.9,0.102,84.0,0.0,0.0,-0.8,2.9,-6.7,-6.9,0.8,0.0,6,1.2,4
Jeremy Guthrie,2072,2012,8,12,33,29,181.2,5.0,2.48,1.49,0.294,0.7,0.408,0.135,4.76,5.1,4.75,33,0,0,206,109,96,30,50,2,101,2.02,0.283,1.41,5.1,0.6,3.7,-0.47,-13.25,12.78,92.8,0.183,84.6,0.0,0.0,0.104,75.2,0.095,84.7,0.0,0.0,-8.6,-7.4,0.0,-1.4,-7.5,0.0,6,0.5,4
Gavin Floyd,3886,2012,12,11,29,29,168.0,7.71,3.37,1.18,0.299,0.749,0.472,0.128,4.29,4.46,4.26,29,0,0,166,84,80,22,63,2,144,2.29,0.257,1.36,4.46,1.9,12.4,0.22,-12.21,12.43,91.5,0.0,0.0,0.298,85.7,0.194,80.0,0.055,85.2,0.0,0.0,-12.0,0.0,6.3,0.4,1.1,0.0,7,0.6,4
Edinson Volquez,3990,2012,11,11,32,32,182.2,8.57,5.17,0.69,0.292,0.731,0.506,0.099,4.14,4.06,4.2,28,1,1,160,88,84,14,105,6,174,1.66,0.233,1.45,4.06,1.5,9.9,-0.23,-14.63,14.4,93.6,0.0,0.0,0.0,0.0,0.247,79.3,0.255,83.6,0.0,0.0,-1.4,0.0,0.0,-2.0,1.2,0.0,7,0.9,4
Cole Hamels,4972,2012,17,6,31,31,215.1,9.03,2.17,1.0,0.29,0.781,0.434,0.119,3.05,3.3,3.23,28,2,2,190,80,73,24,52,3,216,4.15,0.234,1.12,3.3,4.6,29.9,2.46,-14.08,16.53,91.2,0.0,0.0,0.182,88.3,0.089,75.8,0.263,83.3,0.0,0.0,0.3,0.0,-1.4,4.8,13.8,0.0,7,4.5,4
Edwin Jackson,1841,2012,10,11,31,31,189.2,7.97,2.75,1.09,0.278,0.712,0.473,0.117,4.03,3.85,3.79,28,1,0,173,90,85,23,58,5,168,2.9,0.237,1.22,3.85,2.1,13.9,0.49,-13.04,13.52,93.5,0.282,85.8,0.052,92.6,0.048,79.2,0.08,86.2,0.0,0.0,-9.1,10.0,0.1,-0.5,0.3,0.0,7,2.0,4
Anibal Sanchez,3284,2012,9,13,31,31,195.2,7.68,2.21,0.92,0.31,0.702,0.464,0.107,3.86,3.53,3.6,28,1,1,200,95,84,20,48,3,167,3.48,0.261,1.27,3.53,3.4,22.1,0.61,-13.77,14.38,91.8,0.232,85.6,0.0,0.0,0.096,78.2,0.196,84.6,0.0,0.0,-8.5,1.8,0.0,2.9,7.8,0.0,7,6.0,4
Jon Lester,4930,2012,9,14,33,33,205.1,7.28,2.98,1.1,0.312,0.676,0.492,0.139,4.82,4.11,3.82,28,3,0,216,117,110,25,68,2,166,2.44,0.269,1.38,4.11,2.5,16.2,-1.28,-16.57,15.29,92.6,0.0,0.0,0.221,90.3,0.143,76.1,0.118,85.9,0.0,0.0,-4.4,0.0,-4.1,-2.1,3.3,0.0,7,3.5,4
R.A. Dickey,1245,2012,20,6,34,33,233.2,8.86,2.08,0.92,0.275,0.8,0.461,0.113,2.73,3.27,3.27,37,5,3,192,78,71,24,54,2,230,4.26,0.222,1.05,3.27,5.0,32.5,2.06,-14.65,16.72,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.006,75.3,0.0,0.0,4.8,0.0,0.0,0.0,1.1,0.0,7,1.7,4
Joe Saunders,4366,2012,9,13,28,28,174.2,5.77,2.01,1.08,0.305,0.716,0.431,0.102,4.07,4.08,4.25,31,1,1,195,88,79,21,39,2,112,2.87,0.277,1.34,4.08,2.1,13.9,0.13,-11.86,12.0,88.9,0.0,0.0,0.0,0.0,0.145,74.7,0.147,79.9,0.0,0.0,-5.4,0.0,0.0,3.5,-5.9,0.0,7,0.3,4
Jered Weaver,4235,2012,20,5,30,30,188.2,6.77,2.15,0.95,0.241,0.792,0.36,0.086,2.81,3.75,4.18,29,3,2,147,63,59,20,45,0,142,3.16,0.213,1.02,3.75,2.9,19.0,3.24,-9.99,13.23,87.8,0.132,81.6,0.0,0.0,0.108,71.5,0.141,79.4,0.0,0.0,22.1,-1.4,0.0,3.7,3.9,0.0,7,2.3,4
Justin Verlander,8700,2012,17,8,33,33,238.1,9.03,2.27,0.72,0.273,0.764,0.423,0.083,2.64,2.94,3.31,29,6,1,192,81,70,19,60,2,239,3.98,0.215,1.06,2.94,6.8,44.5,4.15,-14.41,18.57,94.3,0.119,84.4,0.0,0.0,0.149,79.2,0.173,85.5,0.0,0.0,14.2,7.0,0.0,11.4,4.9,0.0,7,4.9,4
James Shields,7059,2012,15,10,33,33,227.2,8.82,2.29,0.99,0.292,0.719,0.523,0.134,3.52,3.47,3.24,30,3,2,208,103,89,25,58,2,223,3.84,0.238,1.17,3.47,4.2,27.2,0.15,-15.58,15.74,92.3,0.0,0.0,0.193,89.6,0.182,79.9,0.289,85.2,0.0,0.0,3.9,0.0,-6.3,1.5,12.0,0.0,7,4.0,4
Chris Capuano,1701,2012,12,12,33,33,198.1,7.35,2.45,1.13,0.284,0.732,0.403,0.111,3.72,3.95,3.97,33,0,0,188,91,82,25,54,4,162,3.0,0.247,1.22,3.95,2.7,17.3,0.06,-14.27,14.33,88.0,0.037,80.9,0.042,83.7,0.085,75.3,0.265,77.8,0.0,0.0,-0.6,1.9,-3.0,-1.0,11.6,0.0,8,1.3,4
Matt Cain,4732,2012,16,5,32,32,219.1,7.92,2.09,0.86,0.259,0.79,0.374,0.084,2.79,3.4,3.82,27,2,2,177,73,68,21,51,1,193,3.78,0.217,1.04,3.4,3.7,24.4,1.62,-14.44,16.07,91.2,0.199,86.3,0.0,0.0,0.138,77.8,0.156,85.7,0.0,0.0,7.0,15.7,0.0,5.2,-2.8,0.0,8,1.5,4
Wandy Rodriguez,2586,2012,12,13,34,33,205.2,6.08,2.45,0.92,0.28,0.703,0.48,0.101,3.76,3.93,4.09,33,0,0,205,99,86,21,56,4,139,2.48,0.251,1.27,3.93,2.5,16.1,-0.35,-13.92,13.57,89.3,0.0,0.0,0.0,0.0,0.308,76.3,0.105,83.6,0.0,0.0,6.4,0.0,0.0,4.5,-9.4,0.0,8,0.3,4
Zack Greinke,1943,2012,15,5,34,34,212.1,8.48,2.29,0.76,0.306,0.745,0.492,0.102,3.48,3.1,3.22,28,0,0,200,84,82,18,54,0,200,3.7,0.246,1.2,3.1,5.0,32.2,2.48,-13.79,16.27,92.4,0.133,83.2,0.107,89.3,0.167,73.4,0.066,85.6,0.0,0.0,16.2,0.3,-0.6,1.7,-1.7,0.0,8,3.4,4
Paul Maholm,8678,2012,13,11,32,31,189.0,6.67,2.52,0.95,0.281,0.757,0.512,0.128,3.67,4.0,3.84,30,1,1,178,80,77,20,53,3,140,2.64,0.247,1.22,4.0,2.0,12.8,1.23,-12.1,13.33,87.4,0.304,81.7,0.0,0.0,0.14,72.5,0.142,80.9,0.0,0.0,-4.9,4.2,0.0,1.1,4.7,0.0,8,0.7,4
Joe Blanton,4849,2012,10,13,31,30,191.0,7.82,1.6,1.37,0.31,0.679,0.446,0.153,4.71,3.91,3.39,31,2,1,207,106,100,29,34,5,166,4.88,0.269,1.26,3.91,2.4,15.8,-1.52,-14.2,12.68,90.4,0.109,83.4,0.13,86.6,0.104,77.4,0.184,83.3,0.0,0.0,-10.7,1.4,1.9,4.8,-6.9,0.0,8,-0.5,4
Felix Hernandez,4772,2012,13,9,33,33,232.0,8.65,2.17,0.54,0.308,0.75,0.489,0.077,3.06,2.84,3.2,26,5,5,209,84,79,14,56,0,223,3.98,0.24,1.14,2.84,6.1,39.9,4.01,-15.62,19.62,92.1,0.133,85.4,0.0,0.0,0.128,81.5,0.18,88.7,0.0,0.0,9.8,6.8,0.0,6.8,9.3,0.0,8,5.7,4
C.J. Wilson,3580,2012,13,10,34,34,202.1,7.7,4.05,0.85,0.281,0.7,0.503,0.108,3.83,4.04,4.1,31,0,0,181,102,86,19,91,2,173,1.9,0.236,1.34,4.04,2.2,14.1,0.2,-14.18,14.39,91.7,0.093,84.2,0.164,89.2,0.139,78.4,0.089,85.3,0.0,0.0,2.3,-2.6,-0.3,4.0,-0.8,0.0,8,3.2,4
Ervin Santana,3200,2012,9,13,30,30,178.0,6.72,3.08,1.97,0.241,0.698,0.432,0.189,5.16,5.63,4.48,29,1,1,165,109,102,39,61,2,133,2.18,0.238,1.27,5.63,-1.0,-6.3,-2.38,-13.63,11.26,91.7,0.353,82.8,0.0,0.0,0.0,0.0,0.073,85.1,0.0,0.0,-28.8,11.3,0.0,0.0,1.3,0.0,8,2.5,4
Dan Haren,1757,2011,16,10,35,34,238.1,7.25,1.25,0.76,0.272,0.715,0.425,0.075,3.17,2.98,3.29,30,4,3,211,91,84,20,33,1,192,5.82,0.231,1.02,2.98,6.1,46.6,4.06,-13.63,17.7,90.0,0.0,0.0,0.477,85.3,0.054,78.2,0.0,0.0,0.125,85.3,-6.8,0.0,30.5,3.3,0.0,0.8,9,1.8,4
Cliff Lee,1636,2011,17,8,32,32,232.2,9.21,1.62,0.7,0.291,0.814,0.463,0.09,2.4,2.6,2.68,32,6,6,197,66,62,18,42,0,238,5.67,0.226,1.03,2.6,6.8,51.3,4.16,-12.72,16.88,91.5,0.003,79.6,0.227,86.4,0.107,75.1,0.128,84.4,0.0,0.0,27.0,0.4,0.2,6.5,4.9,0.0,9,5.0,4
Jake Westbrook,412,2011,12,9,33,33,183.1,5.11,3.58,0.79,0.313,0.691,0.593,0.114,4.66,4.25,4.08,33,0,0,208,103,95,16,73,8,104,1.42,0.283,1.53,4.25,0.9,7.2,-1.92,-15.92,13.99,90.0,0.089,79.0,0.159,85.9,0.0,0.0,0.116,79.6,0.0,0.0,-14.0,-7.6,-0.9,0.0,3.1,0.0,10,2.1,4
John Lackey,1507,2011,12,12,28,28,160.0,6.07,3.15,1.12,0.339,0.636,0.405,0.097,6.41,4.71,4.7,32,0,0,203,119,114,20,56,1,108,1.93,0.304,1.62,4.71,0.9,7.1,-2.59,-14.49,11.89,91.6,0.237,86.4,0.0,0.0,0.178,79.6,0.073,84.1,0.0,0.0,-23.4,4.9,0.0,-7.2,-5.7,0.0,10,2.4,4
Josh Beckett,510,2011,13,7,30,30,193.0,8.16,2.42,0.98,0.245,0.8,0.401,0.096,2.89,3.57,3.58,31,1,1,146,65,62,21,52,1,175,3.37,0.207,1.03,3.57,3.3,25.2,3.36,-11.43,14.78,93.1,0.0,0.0,0.181,90.3,0.169,77.4,0.142,88.5,0.0,0.0,15.6,0.0,5.1,2.5,7.5,0.0,10,2.0,4
Aaron Harang,1451,2011,14,7,28,28,170.2,6.54,3.06,1.05,0.302,0.784,0.406,0.094,3.64,4.17,4.21,33,0,0,175,73,69,20,58,4,124,2.14,0.266,1.37,4.17,1.2,9.2,0.9,-12.28,13.18,89.8,0.238,82.3,0.0,0.0,0.083,74.8,0.085,82.3,0.0,0.0,-3.8,3.4,0.0,3.2,-7.3,0.0,10,2.0,4
Brett Myers,962,2011,7,14,34,33,216.0,6.67,2.37,1.29,0.293,0.702,0.477,0.133,4.46,4.26,3.75,30,2,0,226,116,107,31,57,5,160,2.81,0.264,1.31,4.26,1.6,12.3,-1.77,-15.67,13.9,88.4,0.193,82.5,0.0,0.0,0.229,75.4,0.088,82.8,0.0,0.0,-16.3,4.5,0.0,7.4,-6.2,0.0,10,0.1,4
Bronson Arroyo,978,2011,9,12,32,32,199.0,4.88,2.04,2.08,0.278,0.744,0.387,0.159,5.07,5.71,4.54,34,1,1,227,119,112,46,45,5,108,2.4,0.282,1.37,5.71,-1.1,-8.6,-1.41,-15.86,14.45,87.0,0.156,75.3,0.075,85.2,0.131,71.1,0.176,79.0,0.0,0.0,-24.3,2.6,-1.0,2.1,-10.6,0.0,10,2.6,4
Ted Lilly,833,2011,12,14,33,33,192.2,7.38,2.38,1.31,0.26,0.747,0.336,0.106,3.97,4.21,4.03,35,0,0,172,88,85,28,51,8,158,3.1,0.232,1.16,4.21,2.0,15.1,-0.72,-13.31,12.59,87.4,0.152,82.6,0.0,0.0,0.113,70.4,0.19,79.2,0.0,0.0,7.2,-1.0,0.0,-3.2,2.7,0.0,11,0.7,4
Kyle Lohse,739,2011,14,8,30,30,188.1,5.3,2.01,0.76,0.269,0.713,0.414,0.072,3.39,3.67,4.04,32,1,1,178,80,71,16,42,1,111,2.64,0.244,1.17,3.67,2.4,18.5,-0.09,-13.68,13.58,89.4,0.163,83.3,0.0,0.0,0.056,74.3,0.192,79.6,0.0,0.0,-3.3,4.1,0.0,0.3,9.4,0.0,11,3.6,4
CC Sabathia,404,2011,19,8,33,33,237.1,8.72,2.31,0.64,0.318,0.77,0.466,0.084,3.0,2.88,3.02,30,3,1,230,87,79,17,61,4,230,3.77,0.251,1.23,2.88,6.4,48.6,2.83,-14.38,17.21,93.8,0.197,82.7,0.0,0.0,0.078,79.1,0.134,86.7,0.0,0.0,5.9,15.9,0.0,-4.3,1.3,0.0,11,4.7,4
A.J. Burnett,512,2011,11,11,33,32,190.1,8.18,3.92,1.47,0.294,0.7,0.492,0.17,5.15,4.77,3.86,34,0,0,190,115,109,31,83,2,173,2.08,0.255,1.43,4.77,1.0,7.6,-1.67,-16.23,14.55,92.7,0.0,0.0,0.0,0.0,0.332,82.6,0.109,88.2,0.0,0.0,-34.0,0.0,0.0,8.9,-1.5,0.0,12,3.0,4
Mark Buehrle,225,2011,13,9,31,31,205.1,4.78,1.97,0.92,0.294,0.733,0.449,0.086,3.59,3.98,4.14,32,0,0,221,93,82,21,45,3,109,2.42,0.273,1.3,3.98,3.3,24.7,2.22,-13.66,15.88,85.6,0.035,79.4,0.202,82.3,0.089,72.0,0.223,78.8,0.0,0.0,-12.9,-0.4,6.3,0.0,5.8,0.0,12,1.5,4
Carl Pavano,790,2011,9,13,33,33,222.0,4.14,1.62,0.93,0.306,0.673,0.506,0.094,4.3,4.1,4.14,35,3,1,262,123,106,23,40,0,102,2.55,0.289,1.36,4.1,2.3,17.1,-0.38,-17.66,17.28,89.0,0.156,82.8,0.0,0.0,0.0,0.0,0.236,81.1,0.0,0.0,-25.7,-1.8,0.0,0.0,8.1,0.0,12,0.6,4
Ryan Dempster,517,2011,10,14,34,34,202.1,8.5,3.65,1.02,0.324,0.704,0.441,0.112,4.8,3.91,3.7,34,0,0,211,111,108,23,82,2,191,2.33,0.266,1.45,3.91,2.5,19.0,-0.69,-15.88,15.19,90.3,0.311,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.119,81.8,-22.9,-3.4,0.0,0.0,0.0,6.4,13,2.8,4
Randy Wolf,976,2011,13,10,33,33,212.1,5.68,2.8,0.97,0.286,0.759,0.374,0.086,3.69,4.29,4.46,34,0,0,214,95,87,23,66,1,134,2.03,0.26,1.32,4.29,2.2,16.5,1.01,-15.73,16.74,88.4,0.192,83.7,0.0,0.0,0.191,67.7,0.12,78.6,0.0,0.0,7.9,-5.1,0.0,0.3,-3.8,0.0,13,0.7,4
