Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Luis Mendoza,3126,2012,8,10,30,25,166.0,5.64,3.2,0.81,0.31,0.72,0.521,0.106,4.23,4.28,4.36,28,0,0,176,84,78,15,59,3,104,1.76,0.275,1.42,4.28,1.5,9.5,-1.1,-13.18,12.08,92.3,0.0,0.0,0.0,0.0,0.228,81.0,0.097,82.9,0.0,0.0,-8.1,0.0,0.0,7.1,-2.7,0.0,2,0.1,1
Scott Diamond,5089,2012,12,9,27,27,173.0,4.68,1.61,0.88,0.292,0.733,0.534,0.114,3.54,3.94,3.93,25,1,1,184,76,68,17,31,2,90,2.9,0.271,1.24,3.94,2.2,14.1,-0.1,-11.82,11.72,89.4,0.0,0.0,0.0,0.0,0.292,81.4,0.111,83.7,0.0,0.0,-3.2,0.0,0.0,3.9,-2.3,0.0,2,-0.3,1
Philip Humber,8586,2012,5,5,26,16,102.0,7.5,3.88,2.03,0.294,0.676,0.349,0.165,6.44,5.77,4.84,29,1,1,113,74,73,23,44,1,85,1.93,0.273,1.54,5.77,-0.3,-2.2,-1.24,-8.82,7.58,90.5,0.225,82.9,0.0,0.0,0.174,78.7,0.075,85.1,0.0,0.0,-12.8,-1.3,0.0,-1.7,-2.2,0.0,2,-0.2,1
Marco Estrada,1118,2012,5,7,29,23,138.1,9.3,1.89,1.17,0.298,0.723,0.343,0.105,3.64,3.35,3.48,28,0,0,129,62,56,18,29,0,143,4.93,0.242,1.14,3.35,3.3,21.2,-0.17,-9.8,9.63,90.2,0.0,0.0,0.005,87.2,0.222,79.3,0.177,77.8,0.0,0.0,11.8,0.0,0.0,-5.6,-1.1,0.0,2,1.8,1
Alex Cobb,6562,2012,11,9,23,23,136.1,7.0,2.64,0.73,0.295,0.685,0.588,0.128,4.03,3.67,3.54,24,2,1,130,67,61,11,40,2,106,2.65,0.25,1.25,3.67,2.2,14.1,0.03,-9.31,9.34,90.3,0.0,0.0,0.0,0.0,0.191,78.7,0.338,85.0,0.0,0.0,-6.1,0.0,0.0,-0.7,12.5,0.0,2,2.5,1
Blake Beavan,338,2012,11,11,26,26,152.1,3.96,1.42,1.36,0.282,0.742,0.366,0.105,4.43,4.85,5.01,23,0,0,168,76,75,23,24,0,67,2.79,0.278,1.26,4.85,0.6,4.2,-0.49,-11.04,10.55,90.9,0.229,79.3,0.0,0.0,0.098,72.2,0.037,81.8,0.0,0.0,-8.4,2.4,0.0,1.3,-4.9,0.0,2,-0.2,1
Hector Noesi,3292,2012,2,12,22,18,106.2,5.74,3.29,1.77,0.266,0.649,0.37,0.137,5.82,5.53,5.08,25,0,0,107,71,69,21,39,1,68,1.74,0.26,1.37,5.53,-0.6,-3.7,-2.74,-8.53,5.79,92.5,0.187,84.7,0.0,0.0,0.057,78.1,0.153,85.4,0.0,0.0,-6.3,1.3,0.0,-4.9,-2.5,0.0,2,0.3,1
Anthony Bass,7982,2012,2,8,24,15,97.0,7.42,3.62,0.93,0.281,0.609,0.482,0.111,4.73,4.02,4.04,24,1,0,89,59,51,10,39,3,80,2.05,0.24,1.32,4.02,0.9,5.8,-1.92,-8.41,6.49,91.9,0.212,83.7,0.114,86.8,0.0,0.0,0.15,83.2,0.0,0.0,-1.5,0.8,4.6,0.0,-5.2,0.0,2,-0.2,1
Jordan Lyles,7593,2012,5,12,25,25,141.1,6.3,2.67,1.27,0.301,0.612,0.539,0.147,5.09,4.53,4.1,21,1,1,159,97,80,20,42,4,99,2.36,0.274,1.42,4.53,0.9,5.6,-2.43,-13.32,10.89,91.8,0.0,0.0,0.15,86.2,0.194,79.5,0.05,82.1,0.0,0.0,-8.9,0.0,-0.5,-4.8,-3.5,0.0,2,0.4,1
Nathan Eovaldi,9132,2012,4,13,22,22,119.1,5.88,3.54,0.75,0.317,0.734,0.455,0.081,4.3,4.13,4.56,22,0,0,133,59,57,10,47,3,78,1.66,0.279,1.51,4.13,1.1,7.0,-0.55,-9.35,8.8,94.1,0.206,85.4,0.0,0.0,0.092,74.6,0.059,84.9,0.0,0.0,-6.8,6.4,0.0,-2.1,-4.0,0.0,2,1.4,1
Josh Tomlin,9388,2012,5,8,21,16,103.1,4.88,2.18,1.57,0.309,0.621,0.416,0.133,6.36,5.09,4.74,27,0,0,126,74,73,18,25,3,56,2.24,0.297,1.46,5.09,0.1,0.5,-1.21,-8.08,6.87,89.5,0.0,0.0,0.334,86.1,0.141,75.3,0.131,82.5,0.0,0.0,-11.7,0.0,-3.1,-1.5,0.7,0.0,3,1.0,1
Jaime Garcia,8137,2012,7,7,20,20,121.2,7.25,2.22,0.52,0.339,0.691,0.537,0.072,3.92,2.97,3.39,25,0,0,136,58,53,7,30,1,98,3.27,0.28,1.36,2.97,2.8,18.0,-0.13,-9.98,9.84,88.7,0.0,0.0,0.168,85.0,0.075,73.7,0.184,81.7,0.0,0.0,5.4,0.0,2.8,-0.1,-5.3,0.0,3,0.6,1
Ross Detwiler,2859,2012,10,8,33,27,164.1,5.75,2.85,0.82,0.263,0.708,0.508,0.09,3.4,4.04,4.34,26,0,0,149,75,62,15,52,0,105,2.02,0.237,1.22,4.04,1.5,10.1,0.79,-11.12,11.9,92.7,0.0,0.0,0.0,0.0,0.126,79.2,0.072,84.4,0.0,0.0,13.5,0.0,0.0,-5.2,-0.4,0.0,3,0.9,1
Jeanmar Gomez,9033,2012,5,8,20,17,90.2,4.67,3.37,1.49,0.271,0.598,0.484,0.149,5.96,5.47,4.95,24,0,0,95,66,60,15,34,5,47,1.38,0.266,1.42,5.47,-0.3,-2.0,-1.73,-7.97,6.24,90.1,0.165,82.9,0.097,87.2,0.009,76.8,0.153,82.1,0.0,0.0,-6.3,-4.1,-2.9,0.9,3.3,0.0,3,0.2,1
Kris Medlen,9417,2012,10,1,50,12,138.0,7.83,1.5,0.39,0.261,0.85,0.534,0.057,1.57,2.42,2.97,26,2,1,103,26,24,6,23,0,120,5.22,0.207,0.91,2.42,3.6,23.4,3.47,-5.23,8.69,90.0,0.013,84.3,0.0,0.0,0.178,77.4,0.199,80.8,0.0,0.0,11.9,-0.3,0.0,8.7,16.6,0.0,3,2.6,1
Jake Arrieta,4153,2012,3,9,24,18,114.2,8.56,2.75,1.26,0.32,0.573,0.438,0.145,6.2,4.05,3.65,26,0,0,122,82,79,16,35,3,109,3.11,0.268,1.37,4.05,1.6,10.6,-1.86,-10.24,8.37,93.4,0.157,87.5,0.0,0.0,0.161,78.7,0.081,87.2,0.0,0.0,-1.2,-5.8,0.0,4.7,-3.5,0.0,3,0.1,1
Anthony Swarzak,7466,2012,3,6,44,5,96.2,5.77,2.89,1.4,0.298,0.69,0.434,0.134,5.03,4.79,4.48,26,0,0,106,57,54,15,31,8,62,2.0,0.277,1.42,4.79,-0.4,-2.3,-1.07,-5.58,4.51,92.2,0.212,82.3,0.0,0.0,0.072,79.1,0.061,82.6,0.0,0.0,-3.9,0.6,0.0,1.4,-2.2,0.0,3,0.8,1
Dillon Gee,7396,2012,6,7,17,17,109.2,7.96,2.38,0.98,0.301,0.689,0.503,0.128,4.1,3.71,3.54,26,0,0,108,56,50,12,29,0,97,3.34,0.252,1.25,3.71,1.6,10.6,-0.43,-8.24,7.81,90.2,0.131,82.5,0.01,85.5,0.123,73.9,0.226,83.2,0.0,0.0,-2.5,4.0,0.2,-0.5,1.8,0.0,3,1.9,1
Travis Wood,9884,2012,6,13,26,26,156.0,6.87,3.12,1.44,0.244,0.719,0.343,0.127,4.27,4.84,4.62,25,0,0,133,80,74,25,54,3,119,2.2,0.227,1.2,4.84,0.4,2.6,-0.45,-11.32,10.87,89.4,0.086,80.0,0.306,86.9,0.027,74.3,0.109,79.6,0.0,0.0,-6.4,4.1,5.7,0.0,-2.4,0.0,3,2.7,1
Brian Matusz,2646,2012,6,10,34,16,98.0,7.44,3.77,1.38,0.319,0.697,0.406,0.122,4.87,4.69,4.54,25,0,0,112,61,53,15,41,4,81,1.98,0.28,1.56,4.69,0.9,5.9,-0.85,-8.81,7.96,91.1,0.212,84.2,0.0,0.0,0.082,76.4,0.125,83.6,0.0,0.0,-13.8,0.6,0.0,1.7,-3.0,0.0,4,1.0,1
Tommy Hunter,1157,2012,7,8,33,20,133.2,5.18,1.82,2.15,0.298,0.727,0.454,0.203,5.45,5.75,4.37,25,0,0,161,85,81,32,27,2,77,2.85,0.297,1.41,5.75,-0.4,-2.4,-0.78,-10.7,9.92,92.0,0.0,0.0,0.205,86.9,0.143,78.4,0.057,84.4,0.0,0.0,-19.4,0.0,2.1,-2.1,-1.1,0.0,4,0.7,1
Brian Duensing,4064,2012,4,12,55,11,109.0,5.7,2.23,0.83,0.319,0.596,0.473,0.083,5.12,3.82,4.26,29,0,0,126,71,62,10,27,3,69,2.56,0.284,1.4,3.82,1.2,8.0,-1.33,-9.09,7.76,91.7,0.238,83.0,0.0,0.0,0.091,73.5,0.096,84.3,0.0,0.0,-6.1,-0.1,0.0,0.8,3.2,0.0,4,0.8,1
Doug Fister,9425,2012,10,10,26,26,161.2,7.63,2.06,0.84,0.296,0.71,0.51,0.116,3.45,3.42,3.39,28,2,1,156,73,62,15,37,1,137,3.7,0.248,1.19,3.42,3.4,22.0,0.57,-10.67,11.24,88.9,0.14,85.2,0.0,0.0,0.196,75.1,0.131,81.6,0.0,0.0,-1.9,-4.1,0.0,8.7,4.3,0.0,4,4.2,1
J.A. Happ,7410,2012,10,11,28,24,144.2,8.96,3.48,1.18,0.315,0.706,0.44,0.119,4.79,4.01,3.92,29,0,0,147,79,77,19,56,1,144,2.57,0.258,1.4,4.01,1.9,12.2,-0.3,-10.41,10.11,90.5,0.138,84.0,0.0,0.0,0.113,77.2,0.103,82.5,0.0,0.0,-5.7,0.7,0.0,-1.2,-2.7,0.0,5,1.1,1
Kyle Kendrick,6230,2012,11,12,37,25,159.1,6.55,2.77,1.13,0.278,0.736,0.465,0.114,3.9,4.32,4.31,27,1,1,154,76,69,20,49,4,116,2.37,0.249,1.27,4.32,1.3,8.3,0.82,-11.21,12.02,89.9,0.0,0.0,0.221,86.1,0.031,78.0,0.258,82.1,0.0,0.0,-1.3,0.0,0.6,-1.8,0.2,0.0,5,2.0,1
Colby Lewis,1259,2012,6,6,16,16,105.0,7.97,1.2,1.37,0.279,0.735,0.33,0.112,3.43,3.88,3.89,32,2,0,99,48,40,16,14,0,93,6.64,0.243,1.08,3.88,2.1,13.4,0.34,-6.49,6.82,87.9,0.221,82.8,0.0,0.0,0.143,74.9,0.09,82.1,0.0,0.0,-6.2,9.2,0.0,0.1,0.3,0.0,6,1.0,1
Brandon McCarthy,4662,2012,8,6,18,18,111.0,5.92,1.95,0.81,0.295,0.771,0.405,0.081,3.24,3.76,4.23,28,0,0,115,44,40,10,24,2,73,3.04,0.262,1.25,3.76,1.8,11.6,1.17,-7.65,8.82,90.7,0.0,0.0,0.397,90.3,0.19,79.5,0.025,85.3,0.0,0.0,-5.0,0.0,5.5,2.7,-1.9,0.0,6,1.7,1
Jerome Williams,1137,2012,6,8,32,15,137.2,6.41,2.29,1.11,0.293,0.683,0.536,0.139,4.58,4.15,3.84,30,1,1,139,73,70,17,35,1,98,2.8,0.261,1.26,4.15,0.8,5.4,-1.52,-9.39,7.87,91.7,0.0,0.0,0.284,88.6,0.1,78.6,0.104,84.3,0.0,0.0,0.0,0.0,3.5,0.4,-5.5,0.0,6,0.1,1
Shaun Marcum,6204,2012,7,4,21,21,124.0,7.91,2.98,1.16,0.28,0.75,0.354,0.106,3.7,4.1,4.21,30,0,0,116,57,51,16,41,2,109,2.66,0.241,1.27,4.1,1.6,10.2,-0.05,-9.17,9.12,86.5,0.14,80.2,0.211,84.6,0.146,73.0,0.197,80.1,0.0,0.0,0.5,2.9,-3.2,-4.7,3.8,0.0,6,1.4,1
Brandon Morrow,9346,2012,10,7,21,21,124.2,7.8,2.96,0.87,0.252,0.773,0.411,0.086,2.96,3.65,4.03,27,3,3,98,45,41,12,41,0,108,2.63,0.213,1.11,3.65,2.4,15.8,2.14,-7.93,10.08,93.0,0.213,87.4,0.005,91.3,0.055,79.7,0.121,84.7,0.0,0.0,3.2,6.9,-0.8,0.5,3.3,0.0,6,-0.1,1
Chad Billingsley,5842,2012,10,9,25,25,149.2,7.7,2.71,0.66,0.308,0.723,0.454,0.074,3.55,3.34,3.84,27,0,0,148,66,59,11,45,2,128,2.84,0.253,1.29,3.34,2.8,18.2,-0.65,-10.92,10.27,91.5,0.081,84.1,0.089,88.1,0.165,75.4,0.054,85.4,0.0,0.0,12.9,1.1,-8.9,-5.8,-1.8,0.0,7,0.1,1
Chris Young,3196,2012,4,9,20,20,115.0,6.26,2.82,1.25,0.287,0.736,0.223,0.077,4.15,4.5,5.36,33,0,0,119,58,53,16,36,5,80,2.22,0.262,1.35,4.5,1.2,7.6,-1.51,-9.58,8.06,84.6,0.218,76.0,0.0,0.0,0.012,67.6,0.027,78.0,0.0,0.0,-3.5,-1.2,0.0,-1.0,0.0,0.0,7,0.1,1
Carlos Villanueva,4138,2012,7,7,38,16,125.1,8.76,3.3,1.65,0.275,0.794,0.367,0.152,4.16,4.71,4.09,28,0,0,113,59,58,23,46,4,122,2.65,0.239,1.27,4.71,0.6,4.1,0.67,-8.05,8.72,89.0,0.204,81.9,0.0,0.0,0.115,73.2,0.239,81.1,0.0,0.0,0.4,6.8,0.0,-0.8,-8.4,0.0,7,1.0,1
Jason Hammel,4538,2012,8,6,20,20,118.0,8.62,3.2,0.69,0.291,0.739,0.532,0.097,3.43,3.29,3.46,29,1,1,104,48,45,9,42,2,113,2.69,0.232,1.24,3.29,2.6,17.1,1.12,-8.13,9.25,93.6,0.224,85.2,0.0,0.0,0.104,77.9,0.069,88.4,0.0,0.0,6.9,5.8,0.0,-1.9,0.0,0.0,7,0.6,1
Scott Feldman,6283,2012,6,11,29,21,123.2,6.99,2.33,1.02,0.318,0.61,0.422,0.109,5.09,3.81,3.87,29,0,0,139,79,70,14,32,2,96,3.0,0.276,1.38,3.81,2.1,13.8,-1.22,-10.07,8.85,91.7,0.0,0.0,0.316,89.6,0.232,76.9,0.0,0.0,0.111,85.8,-6.7,0.0,2.3,1.0,0.0,-3.0,7,2.0,1
Matt Garza,3340,2012,5,7,18,18,103.2,8.33,2.78,1.3,0.271,0.743,0.473,0.163,3.91,4.17,3.59,28,0,0,90,48,45,15,32,0,96,3.0,0.232,1.18,4.17,1.0,6.3,0.2,-6.78,6.97,93.6,0.257,84.8,0.0,0.0,0.102,76.2,0.048,85.8,0.0,0.0,9.1,2.0,0.0,-0.2,-5.5,0.0,7,2.0,1
Erik Bedard,126,2012,7,14,24,24,125.2,8.45,4.01,1.0,0.314,0.665,0.433,0.115,5.01,4.07,4.05,33,0,0,129,76,70,14,56,2,118,2.11,0.259,1.47,4.07,1.0,6.8,-2.05,-10.5,8.45,89.4,0.0,0.0,0.098,87.7,0.279,75.8,0.096,76.4,0.0,0.0,-9.5,0.0,3.1,1.5,-3.1,0.0,8,1.4,1
Jeff Francis,4684,2012,6,7,24,24,113.0,6.05,1.75,1.19,0.341,0.675,0.503,0.128,5.58,4.27,4.07,31,0,0,145,71,70,15,22,5,76,3.45,0.307,1.48,4.27,1.5,9.5,-0.51,-9.1,8.59,85.3,0.0,0.0,0.072,84.1,0.197,68.9,0.234,77.7,0.0,0.0,-6.0,0.0,-9.1,0.3,-3.0,0.0,8,0.3,1
Bruce Chen,769,2011,12,8,25,25,155.0,5.63,2.9,1.05,0.278,0.751,0.346,0.081,3.77,4.39,4.68,34,1,0,152,71,65,18,50,2,97,1.94,0.255,1.3,4.39,1.5,11.1,1.03,-10.53,11.56,85.8,0.287,83.1,0.0,0.0,0.111,72.0,0.163,77.2,0.0,0.0,-9.5,8.1,0.0,-1.0,-0.9,0.0,10,1.7,1
Carlos Zambrano,305,2011,9,7,24,24,145.2,6.24,3.46,1.17,0.298,0.717,0.424,0.113,4.82,4.59,4.34,30,0,0,154,80,78,19,56,4,101,1.8,0.269,1.44,4.59,0.7,5.1,-0.33,-10.92,10.59,90.2,0.134,79.2,0.202,89.6,0.036,70.4,0.0,0.0,0.094,83.3,-1.1,6.7,-0.1,-5.9,0.0,-7.2,10,0.5,1
Aaron Cook,1571,2011,3,10,18,17,97.0,4.45,3.43,0.84,0.345,0.652,0.551,0.113,6.03,4.54,4.37,32,0,0,127,67,65,9,37,5,48,1.3,0.318,1.69,4.54,0.7,5.2,-1.35,-7.71,6.36,88.2,0.144,84.2,0.0,0.0,0.131,72.9,0.002,81.3,0.0,0.0,-15.5,-3.8,0.0,0.6,-0.1,0.0,10,-0.4,1
Jake Peavy,1051,2011,7,7,19,18,111.2,7.66,1.93,0.81,0.317,0.639,0.385,0.076,4.92,3.21,3.52,30,1,1,117,61,61,10,24,4,95,3.96,0.264,1.26,3.21,3.0,22.8,-0.64,-9.28,8.64,90.7,0.16,81.8,0.168,86.4,0.063,76.6,0.11,82.6,0.0,0.0,5.5,1.3,-0.5,-2.1,0.3,0.0,10,4.4,1
Jason Marquis,105,2011,8,6,23,23,132.0,5.18,2.93,0.75,0.316,0.686,0.551,0.099,4.43,4.05,4.02,32,1,1,154,74,65,11,43,1,76,1.77,0.286,1.49,4.05,1.2,9.2,-0.38,-10.75,10.37,89.3,0.215,84.1,0.114,86.7,0.0,0.0,0.154,82.0,0.0,0.0,-6.9,-1.0,-4.5,0.0,-1.1,0.0,11,-0.3,1
Roy Oswalt,571,2011,9,10,23,23,139.0,6.02,2.14,0.65,0.316,0.74,0.451,0.063,3.69,3.44,3.95,33,0,0,153,60,57,10,33,2,93,2.82,0.275,1.34,3.44,2.7,20.5,0.04,-10.19,10.23,91.4,0.105,84.2,0.0,0.0,0.098,70.8,0.19,82.1,0.0,0.0,10.3,-0.4,0.0,-2.6,-4.4,0.0,11,0.6,1
Freddy Garcia,1077,2011,12,8,26,25,146.2,5.89,2.76,0.98,0.292,0.771,0.364,0.082,3.62,4.12,4.36,34,0,0,152,63,59,16,45,5,96,2.13,0.263,1.34,4.12,2.1,15.7,0.86,-9.33,10.19,87.2,0.238,80.6,0.0,0.0,0.099,72.0,0.078,80.0,0.224,79.1,-9.4,-2.0,0.0,1.2,1.5,1.5,12,0.8,1
Brandon Beachy,8851,2011,7,3,25,25,141.2,10.74,2.92,1.02,0.307,0.742,0.338,0.098,3.68,3.19,3.16,24,0,0,125,62,58,16,46,9,169,3.67,0.231,1.21,3.19,2.9,21.7,0.81,-9.78,10.59,92.0,0.196,82.9,0.0,0.0,0.096,73.9,0.102,80.1,0.0,0.0,14.0,1.0,0.0,-2.7,-2.4,0.0,1,1.3,1
Zach Britton,3240,2011,11,11,28,28,154.1,5.66,3.62,0.7,0.304,0.634,0.528,0.086,4.61,4.0,4.12,23,0,0,162,93,79,12,62,3,97,1.56,0.269,1.45,4.0,2.0,15.5,-1.03,-11.97,10.93,92.1,0.122,83.2,0.0,0.0,0.0,0.0,0.171,86.5,0.0,0.0,-2.1,0.8,0.0,0.0,0.1,0.0,1,0.6,1
Vance Worley,6435,2011,11,3,25,21,131.2,8.13,3.14,0.68,0.283,0.782,0.393,0.072,3.01,3.32,3.66,23,1,0,116,47,44,10,46,2,119,2.59,0.23,1.23,3.32,2.4,18.4,1.6,-8.46,10.06,90.2,0.213,85.4,0.0,0.0,0.044,76.1,0.077,83.4,0.0,0.0,10.2,0.6,0.0,-0.3,-3.0,0.0,1,1.9,1
Tyler Chatwood,4338,2011,6,11,27,25,142.0,4.69,4.5,0.89,0.325,0.725,0.47,0.096,4.75,4.89,4.9,21,0,0,166,81,75,14,71,4,74,1.04,0.299,1.67,4.89,0.1,0.5,-1.41,-11.76,10.36,93.0,0.0,0.0,0.014,87.5,0.176,78.9,0.068,81.8,0.0,0.0,-8.0,0.0,-0.1,-6.0,-1.6,0.0,1,0.0,1
Cory Luebke,1984,2011,6,10,46,17,139.2,9.92,2.84,0.77,0.271,0.723,0.388,0.089,3.29,2.93,3.02,26,0,0,105,54,51,12,44,3,154,3.5,0.206,1.07,2.93,2.7,20.2,-0.15,-8.32,8.17,91.4,0.233,83.5,0.0,0.0,0.031,76.6,0.064,84.9,0.0,0.0,20.6,7.0,0.0,-1.1,-3.2,0.0,1,0.8,1
Guillermo Moscoso,5106,2011,8,10,23,21,128.0,5.2,2.67,0.98,0.221,0.678,0.268,0.062,3.37,4.23,5.02,27,0,0,102,59,48,14,38,1,74,1.95,0.21,1.09,4.23,1.4,10.9,-0.4,-9.13,8.73,90.9,0.047,84.1,0.0,0.0,0.178,79.0,0.129,80.1,0.0,0.0,14.3,0.9,0.0,-2.8,-0.1,0.0,1,0.1,1
Philip Humber,8586,2011,9,9,28,26,163.0,6.4,2.26,0.77,0.275,0.712,0.471,0.077,3.75,3.58,3.86,28,0,0,151,71,68,14,41,2,116,2.83,0.24,1.18,3.58,3.2,24.3,1.54,-10.49,12.03,90.5,0.18,84.4,0.0,0.0,0.216,79.7,0.146,83.9,0.0,0.0,-0.3,2.7,0.0,5.9,5.7,0.0,1,-0.3,1
Danny Duffy,3542,2011,4,8,20,20,105.1,7.43,4.36,1.28,0.329,0.708,0.375,0.115,5.64,4.82,4.53,22,0,0,119,66,66,15,51,1,87,1.71,0.285,1.61,4.82,0.5,3.7,-1.8,-10.82,9.02,93.3,0.025,80.8,0.0,0.0,0.201,75.5,0.14,83.6,0.0,0.0,-7.2,-1.0,0.0,-3.5,-9.7,0.0,1,1.9,1
Josh Collmenter,7312,2011,10,10,31,24,154.1,5.83,1.63,0.99,0.255,0.746,0.333,0.077,3.38,3.8,4.18,25,0,0,137,61,58,17,28,2,100,3.57,0.233,1.07,3.8,2.3,17.2,1.81,-8.56,10.37,87.4,0.0,0.0,0.0,0.0,0.056,69.4,0.262,76.3,0.0,0.0,9.2,0.0,0.0,-2.3,9.2,0.0,1,0.8,1
Charlie Furbush,1370,2011,4,10,28,12,85.1,7.07,3.16,1.69,0.32,0.669,0.417,0.154,5.48,5.16,4.25,25,0,0,97,59,52,16,30,2,67,2.23,0.289,1.49,5.16,-0.4,-2.7,-1.77,-7.17,5.39,90.9,0.0,0.0,0.143,81.1,0.204,76.1,0.098,80.8,0.0,0.0,-9.2,0.0,-1.8,-1.7,-1.0,0.0,1,0.8,1
Jordan Lyles,7593,2011,2,8,20,15,94.0,6.41,2.49,1.34,0.307,0.65,0.408,0.122,5.36,4.53,4.13,20,0,0,107,61,56,14,26,1,67,2.58,0.279,1.41,4.53,0.5,3.9,-2.0,-9.12,7.11,89.8,0.0,0.0,0.239,86.0,0.126,76.6,0.119,80.9,0.0,0.0,-2.2,0.0,-5.3,-7.8,1.2,0.0,1,0.9,1
Esmil Rogers,6317,2011,6,6,18,13,83.0,6.83,5.1,1.52,0.35,0.683,0.423,0.141,7.05,5.62,4.92,25,0,0,110,65,65,14,47,5,63,1.34,0.313,1.89,5.62,-0.4,-3.1,-1.27,-8.03,6.76,94.0,0.173,85.4,0.0,0.0,0.142,80.9,0.089,85.4,0.0,0.0,-16.8,1.9,0.0,-6.8,-2.7,0.0,2,0.9,1
Josh Tomlin,9388,2011,12,7,26,26,165.1,4.84,1.14,1.31,0.253,0.685,0.382,0.111,4.25,4.27,4.03,26,0,0,157,80,78,24,21,2,89,4.24,0.246,1.08,4.27,1.6,11.9,0.16,-10.93,11.09,87.9,0.034,81.9,0.28,84.9,0.147,74.1,0.116,80.5,0.0,0.0,-0.8,0.9,-0.5,8.2,-3.7,0.0,2,0.1,1
Jake Arrieta,4153,2011,10,8,22,22,119.1,7.01,4.45,1.58,0.272,0.727,0.457,0.15,5.05,5.34,4.52,25,0,0,115,70,67,21,59,2,93,1.58,0.25,1.46,5.34,0.0,-0.2,-1.16,-9.55,8.38,92.4,0.171,86.0,0.0,0.0,0.155,77.5,0.073,86.5,0.0,0.0,-8.8,1.1,0.0,-3.2,-2.4,0.0,2,1.6,1
Anthony Swarzak,7466,2011,4,7,27,11,102.0,4.85,2.29,0.79,0.296,0.69,0.382,0.062,4.32,4.04,4.67,25,0,0,111,53,49,9,26,1,55,2.12,0.271,1.34,4.04,0.8,5.8,-0.29,-6.08,5.79,91.3,0.154,81.9,0.0,0.0,0.07,78.5,0.096,82.0,0.0,0.0,4.5,-4.6,0.0,2.5,-5.8,0.0,2,-0.4,1
Ivan Nova,1994,2011,16,4,28,27,165.1,5.33,3.1,0.71,0.283,0.732,0.527,0.084,3.7,4.01,4.16,24,0,0,163,74,68,13,57,3,98,1.72,0.254,1.33,4.01,2.3,17.1,0.0,-12.09,12.09,92.6,0.115,85.7,0.0,0.0,0.225,80.1,0.046,85.9,0.0,0.0,1.2,1.6,0.0,-2.2,-0.7,0.0,2,1.5,1
Mike Leake,10130,2011,12,9,29,26,167.2,6.33,2.04,1.23,0.269,0.758,0.477,0.139,3.86,4.22,3.68,23,0,0,159,74,72,23,38,3,118,3.11,0.246,1.17,4.22,1.5,11.3,-0.67,-12.08,11.41,89.1,0.149,82.2,0.318,88.1,0.07,76.6,0.109,82.9,0.0,0.0,1.7,2.5,-2.4,-1.6,0.9,0.0,2,1.4,1
Alfredo Simon,2155,2011,4,9,23,16,115.2,6.46,3.11,1.17,0.317,0.682,0.43,0.109,4.9,4.42,4.23,30,0,0,128,69,63,15,40,6,83,2.08,0.281,1.45,4.42,1.0,7.9,-1.18,-9.37,8.19,94.4,0.073,89.4,0.0,0.0,0.233,78.5,0.0,0.0,0.175,84.4,-7.5,-5.6,0.0,-1.3,0.0,-1.7,2,0.6,1
Dillon Gee,7396,2011,13,6,30,27,160.2,6.39,3.98,1.01,0.27,0.715,0.474,0.111,4.43,4.65,4.46,25,1,0,150,85,79,18,71,4,114,1.61,0.242,1.38,4.65,0.2,1.5,-0.72,-13.01,12.29,89.8,0.021,81.9,0.077,86.9,0.098,73.4,0.249,82.6,0.0,0.0,1.4,-4.4,1.7,-6.5,-2.6,0.0,2,1.6,1
Alexi Ogando,10261,2011,13,8,31,29,169.0,6.71,2.29,0.85,0.265,0.714,0.364,0.078,3.51,3.65,3.94,27,1,1,149,73,66,16,43,0,126,2.93,0.232,1.14,3.65,3.3,25.1,1.76,-10.47,12.24,95.1,0.277,81.4,0.0,0.0,0.0,0.0,0.048,86.1,0.0,0.0,9.4,7.4,0.0,0.0,-2.7,0.0,2,0.8,1
Travis Wood,9884,2011,6,6,22,18,106.0,6.45,3.4,0.85,0.324,0.71,0.321,0.067,4.84,4.06,4.61,24,0,0,118,57,57,10,40,5,76,1.9,0.282,1.49,4.06,1.3,9.7,-0.71,-7.88,7.17,89.9,0.04,82.3,0.168,87.5,0.059,73.5,0.157,78.2,0.0,0.0,-0.7,-0.5,-4.6,-2.0,0.6,0.0,2,0.4,1
Carlos Carrasco,6632,2011,8,9,21,21,124.2,6.14,2.89,1.08,0.293,0.693,0.487,0.112,4.62,4.28,4.07,24,1,0,130,68,64,15,40,3,85,2.13,0.264,1.36,4.28,1.0,7.9,-0.8,-9.48,8.67,92.5,0.106,83.9,0.0,0.0,0.119,79.7,0.197,85.5,0.0,0.0,-11.1,0.9,0.0,0.8,1.6,0.0,2,0.2,1
