Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
P.J. Walters,9557,2012,2,5,12,12,61.2,6.13,3.21,1.75,0.307,0.694,0.406,0.179,5.69,5.48,4.54,27,1,0,71,41,39,12,22,1,42,1.91,0.289,1.51,5.48,-0.2,-1.2,-1.44,-5.66,4.22,88.6,0.0,0.0,0.12,87.0,0.235,75.5,0.143,78.6,0.0,0.0,-9.3,0.0,0.0,0.2,1.5,0.0,2,0.0,2
Alex Cobb,6562,2012,11,9,23,23,136.1,7.0,2.64,0.73,0.295,0.685,0.588,0.128,4.03,3.67,3.54,24,2,1,130,67,61,11,40,2,106,2.65,0.25,1.25,3.67,2.2,14.1,0.03,-9.31,9.34,90.3,0.0,0.0,0.0,0.0,0.191,78.7,0.338,85.0,0.0,0.0,-6.1,0.0,0.0,-0.7,12.5,0.0,2,2.5,2
Josh Collmenter,7312,2012,5,3,28,11,90.1,7.97,2.19,1.3,0.304,0.783,0.374,0.115,3.69,3.92,3.89,26,0,0,92,39,37,13,22,2,80,3.64,0.261,1.26,3.92,0.8,5.2,-0.37,-5.45,5.07,87.5,0.0,0.0,0.0,0.0,0.05,71.0,0.241,78.5,0.0,0.0,-3.3,0.0,0.0,-2.1,5.7,0.0,2,1.0,2
Josh Roenicke,3241,2012,4,2,63,0,88.2,5.48,4.36,0.91,0.276,0.767,0.502,0.117,3.25,4.72,4.67,29,0,0,85,40,32,9,43,3,54,1.26,0.251,1.44,4.72,-0.2,-1.6,0.43,-4.84,5.27,92.3,0.0,0.0,0.286,84.0,0.089,77.3,0.01,83.2,0.0,0.0,-1.5,0.0,0.2,-0.7,0.2,0.0,2,-0.1,2
Hector Noesi,3292,2012,2,12,22,18,106.2,5.74,3.29,1.77,0.266,0.649,0.37,0.137,5.82,5.53,5.08,25,0,0,107,71,69,21,39,1,68,1.74,0.26,1.37,5.53,-0.6,-3.7,-2.74,-8.53,5.79,92.5,0.187,84.7,0.0,0.0,0.057,78.1,0.153,85.4,0.0,0.0,-6.3,1.3,0.0,-4.9,-2.5,0.0,2,0.3,2
Anthony Bass,7982,2012,2,8,24,15,97.0,7.42,3.62,0.93,0.281,0.609,0.482,0.111,4.73,4.02,4.04,24,1,0,89,59,51,10,39,3,80,2.05,0.24,1.32,4.02,0.9,5.8,-1.92,-8.41,6.49,91.9,0.212,83.7,0.114,86.8,0.0,0.0,0.15,83.2,0.0,0.0,-1.5,0.8,4.6,0.0,-5.2,0.0,2,-0.2,2
Nathan Eovaldi,9132,2012,4,13,22,22,119.1,5.88,3.54,0.75,0.317,0.734,0.455,0.081,4.3,4.13,4.56,22,0,0,133,59,57,10,47,3,78,1.66,0.279,1.51,4.13,1.1,7.0,-0.55,-9.35,8.8,94.1,0.206,85.4,0.0,0.0,0.092,74.6,0.059,84.9,0.0,0.0,-6.8,6.4,0.0,-2.1,-4.0,0.0,2,1.4,2
Esmil Rogers,6317,2012,3,3,67,0,78.2,9.5,3.43,0.8,0.341,0.702,0.474,0.103,4.69,3.48,3.59,26,0,0,83,42,41,7,30,4,83,2.77,0.265,1.44,3.48,0.9,5.5,0.29,-3.98,4.27,95.8,0.161,88.3,0.0,0.0,0.196,83.8,0.004,88.8,0.0,0.0,-6.9,4.5,0.0,0.9,0.3,0.0,3,0.2,2
Josh Tomlin,9388,2012,5,8,21,16,103.1,4.88,2.18,1.57,0.309,0.621,0.416,0.133,6.36,5.09,4.74,27,0,0,126,74,73,18,25,3,56,2.24,0.297,1.46,5.09,0.1,0.5,-1.21,-8.08,6.87,89.5,0.0,0.0,0.334,86.1,0.141,75.3,0.131,82.5,0.0,0.0,-11.7,0.0,-3.1,-1.5,0.7,0.0,3,1.0,2
Jaime Garcia,8137,2012,7,7,20,20,121.2,7.25,2.22,0.52,0.339,0.691,0.537,0.072,3.92,2.97,3.39,25,0,0,136,58,53,7,30,1,98,3.27,0.28,1.36,2.97,2.8,18.0,-0.13,-9.98,9.84,88.7,0.0,0.0,0.168,85.0,0.075,73.7,0.184,81.7,0.0,0.0,5.4,0.0,2.8,-0.1,-5.3,0.0,3,0.6,2
James Russell,4089,2012,7,1,77,0,69.1,7.14,2.99,0.65,0.298,0.75,0.374,0.059,3.25,3.48,4.35,26,0,0,67,28,25,5,23,7,55,2.39,0.25,1.3,3.48,0.7,4.6,0.63,-4.83,5.46,89.1,0.392,81.4,0.098,87.2,0.062,73.6,0.126,81.8,0.0,0.0,-4.8,7.4,1.5,-3.0,0.8,0.0,3,0.0,2
Jerry Blevins,7841,2012,5,1,63,0,65.1,7.44,3.44,0.96,0.224,0.844,0.385,0.095,2.48,4.21,4.48,28,0,0,45,20,18,7,25,5,54,2.16,0.195,1.07,4.21,0.0,0.1,1.85,-3.37,5.21,89.8,0.0,0.0,0.254,82.8,0.118,72.1,0.14,82.5,0.0,0.0,-0.6,0.0,3.5,2.9,2.6,0.0,3,0.3,2
Logan Ondrusek,3677,2012,5,2,63,0,54.2,6.42,5.1,1.32,0.265,0.84,0.434,0.116,3.46,5.44,5.39,27,0,0,51,23,21,8,31,4,39,1.26,0.244,1.5,5.44,-0.7,-4.7,0.69,-5.18,5.86,93.5,0.0,0.0,0.238,91.8,0.252,79.2,0.0,0.0,0.054,81.5,-2.2,0.0,-1.3,3.3,0.0,1.0,3,0.1,2
Jeanmar Gomez,9033,2012,5,8,20,17,90.2,4.67,3.37,1.49,0.271,0.598,0.484,0.149,5.96,5.47,4.95,24,0,0,95,66,60,15,34,5,47,1.38,0.266,1.42,5.47,-0.3,-2.0,-1.73,-7.97,6.24,90.1,0.165,82.9,0.097,87.2,0.009,76.8,0.153,82.1,0.0,0.0,-6.3,-4.1,-2.9,0.9,3.3,0.0,3,0.2,2
Kris Medlen,9417,2012,10,1,50,12,138.0,7.83,1.5,0.39,0.261,0.85,0.534,0.057,1.57,2.42,2.97,26,2,1,103,26,24,6,23,0,120,5.22,0.207,0.91,2.42,3.6,23.4,3.47,-5.23,8.69,90.0,0.013,84.3,0.0,0.0,0.178,77.4,0.199,80.8,0.0,0.0,11.9,-0.3,0.0,8.7,16.6,0.0,3,2.6,2
Jake Arrieta,4153,2012,3,9,24,18,114.2,8.56,2.75,1.26,0.32,0.573,0.438,0.145,6.2,4.05,3.65,26,0,0,122,82,79,16,35,3,109,3.11,0.268,1.37,4.05,1.6,10.6,-1.86,-10.24,8.37,93.4,0.157,87.5,0.0,0.0,0.161,78.7,0.081,87.2,0.0,0.0,-1.2,-5.8,0.0,4.7,-3.5,0.0,3,0.1,2
Anthony Swarzak,7466,2012,3,6,44,5,96.2,5.77,2.89,1.4,0.298,0.69,0.434,0.134,5.03,4.79,4.48,26,0,0,106,57,54,15,31,8,62,2.0,0.277,1.42,4.79,-0.4,-2.3,-1.07,-5.58,4.51,92.2,0.212,82.3,0.0,0.0,0.072,79.1,0.061,82.6,0.0,0.0,-3.9,0.6,0.0,1.4,-2.2,0.0,3,0.8,2
Dillon Gee,7396,2012,6,7,17,17,109.2,7.96,2.38,0.98,0.301,0.689,0.503,0.128,4.1,3.71,3.54,26,0,0,108,56,50,12,29,0,97,3.34,0.252,1.25,3.71,1.6,10.6,-0.43,-8.24,7.81,90.2,0.131,82.5,0.01,85.5,0.123,73.9,0.226,83.2,0.0,0.0,-2.5,4.0,0.2,-0.5,1.8,0.0,3,1.9,2
Brad Lincoln,4241,2012,5,2,52,5,88.0,9.0,2.45,1.43,0.281,0.796,0.4,0.149,3.68,4.02,3.52,27,0,0,80,37,36,14,24,2,88,3.67,0.237,1.18,4.02,0.5,3.3,1.32,-4.85,6.17,93.4,0.0,0.0,0.0,0.0,0.319,83.2,0.0,0.0,0.047,85.6,-7.6,0.0,0.0,11.6,0.0,-2.4,3,-0.4,2
Kevin Jepsen,6475,2012,3,2,49,0,44.2,7.66,2.42,0.6,0.293,0.738,0.352,0.059,3.02,3.21,4.01,27,0,0,39,17,15,3,12,1,38,3.17,0.238,1.14,3.21,0.7,4.4,0.8,-3.48,4.29,96.6,0.0,0.0,0.143,92.5,0.126,84.7,0.0,0.0,0.0,0.0,4.1,0.0,1.9,0.2,0.0,0.0,3,0.3,2
Daniel Hudson,7146,2012,3,2,9,9,45.1,7.35,2.38,1.79,0.368,0.603,0.373,0.167,7.35,4.84,4.01,25,0,0,62,37,37,9,12,0,37,3.08,0.326,1.63,4.84,0.1,0.6,-0.78,-4.49,3.71,92.8,0.13,83.3,0.052,88.3,0.0,0.0,0.199,83.2,0.0,0.0,-9.2,0.4,-1.1,0.0,0.0,0.0,3,0.7,2
Brian Matusz,2646,2012,6,10,34,16,98.0,7.44,3.77,1.38,0.319,0.697,0.406,0.122,4.87,4.69,4.54,25,0,0,112,61,53,15,41,4,81,1.98,0.28,1.56,4.69,0.9,5.9,-0.85,-8.81,7.96,91.1,0.212,84.2,0.0,0.0,0.082,76.4,0.125,83.6,0.0,0.0,-13.8,0.6,0.0,1.7,-3.0,0.0,4,1.0,2
Brett Cecil,2660,2012,2,4,21,9,61.1,7.48,3.38,1.61,0.324,0.695,0.37,0.145,5.72,5.03,4.52,25,0,0,70,40,39,11,23,0,51,2.22,0.287,1.52,5.03,0.2,1.2,-1.19,-5.12,3.93,89.1,0.16,84.4,0.007,87.3,0.238,78.8,0.157,82.1,0.0,0.0,-4.5,-0.5,0.3,0.7,-4.6,0.0,4,0.9,2
Tommy Hunter,1157,2012,7,8,33,20,133.2,5.18,1.82,2.15,0.298,0.727,0.454,0.203,5.45,5.75,4.37,25,0,0,161,85,81,32,27,2,77,2.85,0.297,1.41,5.75,-0.4,-2.4,-0.78,-10.7,9.92,92.0,0.0,0.0,0.205,86.9,0.143,78.4,0.057,84.4,0.0,0.0,-19.4,0.0,2.1,-2.1,-1.1,0.0,4,0.7,2
Chris Tillman,5279,2012,9,3,15,15,86.0,6.91,2.51,1.26,0.221,0.714,0.345,0.107,2.93,4.25,4.34,24,0,0,66,38,28,12,24,0,66,2.75,0.205,1.05,4.25,1.3,8.2,0.63,-4.34,4.97,92.4,0.0,0.0,0.077,83.9,0.174,76.9,0.142,82.1,0.0,0.0,-4.6,0.0,2.7,1.6,7.0,0.0,4,1.9,2
Eric Stults,8011,2012,8,3,20,15,99.0,5.0,2.45,0.64,0.264,0.746,0.404,0.065,2.91,3.78,4.46,32,0,0,92,38,32,7,27,0,55,2.04,0.24,1.2,3.78,1.3,8.6,0.1,-6.75,6.85,87.4,0.181,80.2,0.0,0.0,0.102,66.8,0.244,78.2,0.0,0.0,4.6,2.0,0.0,1.7,-0.3,0.0,4,3.1,2
Brian Duensing,4064,2012,4,12,55,11,109.0,5.7,2.23,0.83,0.319,0.596,0.473,0.083,5.12,3.82,4.26,29,0,0,126,71,62,10,27,3,69,2.56,0.284,1.4,3.82,1.2,8.0,-1.33,-9.09,7.76,91.7,0.238,83.0,0.0,0.0,0.091,73.5,0.096,84.3,0.0,0.0,-6.1,-0.1,0.0,0.8,3.2,0.0,4,0.8,2
Wade LeBlanc,5221,2012,2,5,25,9,68.2,5.64,2.49,0.92,0.299,0.751,0.344,0.072,3.67,4.04,4.79,27,0,0,71,30,28,7,19,1,43,2.26,0.269,1.31,4.04,0.5,3.1,0.05,-4.08,4.13,87.0,0.0,0.0,0.268,84.2,0.084,74.1,0.215,75.7,0.0,0.0,-4.3,0.0,1.0,1.7,3.3,0.0,4,0.0,2
Jason Motte,5861,2012,4,5,67,0,72.0,10.75,2.13,1.13,0.242,0.812,0.407,0.132,2.75,3.12,2.88,30,0,0,49,23,22,9,17,1,86,5.06,0.188,0.92,3.12,1.0,6.5,1.24,-7.77,9.01,96.8,0.0,0.0,0.26,91.7,0.0,0.0,0.02,84.0,0.0,0.0,10.8,0.0,4.2,0.0,0.3,0.0,4,0.5,2
Alfredo Aceves,5164,2012,2,10,69,0,84.0,8.04,3.32,1.18,0.29,0.65,0.37,0.111,5.36,4.33,4.36,29,0,0,80,51,50,11,31,2,75,2.42,0.247,1.32,4.33,0.1,0.5,-2.73,-10.96,8.23,94.0,0.0,0.0,0.121,91.6,0.253,81.4,0.097,83.6,0.052,88.3,-2.6,0.0,0.0,3.0,-3.2,0.7,4,-0.6,2
Tyler Clippard,5640,2012,2,6,74,0,72.2,10.4,3.59,0.87,0.259,0.709,0.297,0.068,3.72,3.31,4.14,27,0,0,55,32,30,7,29,2,84,2.9,0.199,1.16,3.31,1.2,7.6,-0.05,-9.54,9.49,92.8,0.0,0.0,0.103,85.4,0.022,77.2,0.356,80.9,0.0,0.0,0.2,0.0,0.3,-1.2,7.6,0.0,4,0.4,2
Scott Atchison,2642,2012,2,1,42,0,51.1,6.31,1.58,0.35,0.261,0.851,0.553,0.048,1.58,2.72,3.42,36,0,0,42,10,9,2,9,3,36,4.0,0.22,0.99,2.72,0.8,5.2,0.14,-2.07,2.22,90.5,0.0,0.0,0.524,86.2,0.151,77.4,0.007,83.6,0.0,0.0,0.0,0.0,10.2,4.5,-0.3,0.0,5,0.1,2
Ross Ohlendorf,8268,2012,4,4,13,9,48.2,7.21,4.44,1.29,0.34,0.557,0.288,0.095,7.77,4.9,5.27,29,0,0,62,44,42,7,24,0,39,1.63,0.298,1.77,4.9,0.0,-0.1,-1.4,-4.63,3.23,90.8,0.307,81.0,0.013,85.9,0.0,0.0,0.141,83.2,0.0,0.0,-7.7,-1.3,0.1,0.0,-4.0,0.0,5,0.4,2
Craig Breslow,4363,2012,3,0,63,0,63.1,8.67,3.13,0.71,0.275,0.783,0.45,0.082,2.7,3.33,3.72,31,0,0,52,22,19,5,22,2,61,2.77,0.219,1.17,3.33,0.7,4.4,1.24,-2.88,4.13,90.9,0.0,0.0,0.34,84.9,0.025,76.3,0.095,78.3,0.0,0.0,2.4,0.0,2.0,0.3,1.2,0.0,5,0.5,2
Daisuke Matsuzaka,7775,2012,1,7,11,11,45.2,8.08,3.94,2.17,0.336,0.579,0.396,0.175,8.28,5.94,4.84,31,0,0,58,43,42,11,20,0,41,2.05,0.302,1.71,5.94,-0.3,-2.2,-2.05,-5.12,3.07,90.9,0.209,80.4,0.229,89.4,0.004,75.3,0.076,81.1,0.023,84.5,-12.7,-0.9,-0.4,0.0,-0.3,-0.5,6,0.4,2
John Danks,6329,2012,3,4,9,9,53.2,5.03,3.86,1.17,0.282,0.646,0.412,0.108,5.7,5.01,5.1,27,0,0,57,35,34,7,23,0,30,1.3,0.266,1.49,5.01,0.3,1.7,-1.18,-5.47,4.29,90.1,0.0,0.0,0.257,86.8,0.058,77.8,0.192,82.5,0.0,0.0,-2.5,0.0,-3.2,-0.3,1.5,0.0,6,0.2,2
Casey Janssen,7355,2012,1,1,62,0,63.2,9.47,1.55,0.99,0.24,0.83,0.425,0.121,2.54,3.08,2.99,30,0,0,44,18,18,7,11,1,67,6.09,0.193,0.86,3.08,1.1,7.2,2.62,-3.63,6.24,91.7,0.048,84.9,0.291,90.0,0.145,75.8,0.005,86.2,0.0,0.0,7.1,-0.5,3.5,3.3,0.0,0.0,6,1.2,2
Jonathan Broxton,4759,2012,4,5,60,0,58.0,6.98,2.64,0.31,0.316,0.792,0.538,0.049,2.48,3.03,3.62,28,0,0,56,18,16,2,17,0,45,2.65,0.257,1.26,3.03,1.1,7.5,1.47,-8.56,10.03,94.7,0.266,87.5,0.047,91.6,0.027,75.8,0.0,0.0,0.0,0.0,7.8,-3.0,0.6,0.1,0.0,0.0,6,-0.3,2
Colby Lewis,1259,2012,6,6,16,16,105.0,7.97,1.2,1.37,0.279,0.735,0.33,0.112,3.43,3.88,3.89,32,2,0,99,48,40,16,14,0,93,6.64,0.243,1.08,3.88,2.1,13.4,0.34,-6.49,6.82,87.9,0.221,82.8,0.0,0.0,0.143,74.9,0.09,82.1,0.0,0.0,-6.2,9.2,0.0,0.1,0.3,0.0,6,1.0,2
Brandon McCarthy,4662,2012,8,6,18,18,111.0,5.92,1.95,0.81,0.295,0.771,0.405,0.081,3.24,3.76,4.23,28,0,0,115,44,40,10,24,2,73,3.04,0.262,1.25,3.76,1.8,11.6,1.17,-7.65,8.82,90.7,0.0,0.0,0.397,90.3,0.19,79.5,0.025,85.3,0.0,0.0,-5.0,0.0,5.5,2.7,-1.9,0.0,6,1.7,2
Jerome Williams,1137,2012,6,8,32,15,137.2,6.41,2.29,1.11,0.293,0.683,0.536,0.139,4.58,4.15,3.84,30,1,1,139,73,70,17,35,1,98,2.8,0.261,1.26,4.15,0.8,5.4,-1.52,-9.39,7.87,91.7,0.0,0.0,0.284,88.6,0.1,78.6,0.104,84.3,0.0,0.0,0.0,0.0,3.5,0.4,-5.5,0.0,6,0.1,2
Shaun Marcum,6204,2012,7,4,21,21,124.0,7.91,2.98,1.16,0.28,0.75,0.354,0.106,3.7,4.1,4.21,30,0,0,116,57,51,16,41,2,109,2.66,0.241,1.27,4.1,1.6,10.2,-0.05,-9.17,9.12,86.5,0.14,80.2,0.211,84.6,0.146,73.0,0.197,80.1,0.0,0.0,0.5,2.9,-3.2,-4.7,3.8,0.0,6,1.4,2
Brandon Morrow,9346,2012,10,7,21,21,124.2,7.8,2.96,0.87,0.252,0.773,0.411,0.086,2.96,3.65,4.03,27,3,3,98,45,41,12,41,0,108,2.63,0.213,1.11,3.65,2.4,15.8,2.14,-7.93,10.08,93.0,0.213,87.4,0.005,91.3,0.055,79.7,0.121,84.7,0.0,0.0,3.2,6.9,-0.8,0.5,3.3,0.0,6,-0.1,2
Tom Gorzelanny,6244,2012,4,2,45,1,72.0,7.75,3.75,0.88,0.283,0.803,0.429,0.095,2.88,3.97,4.21,29,0,0,65,27,23,7,30,1,62,2.07,0.237,1.32,3.97,0.1,0.7,0.65,-3.99,4.64,90.9,0.223,80.8,0.058,87.9,0.0,0.0,0.157,84.5,0.0,0.0,-0.1,2.7,-1.9,0.0,1.0,0.0,7,0.8,2
Chris Young,3196,2012,4,9,20,20,115.0,6.26,2.82,1.25,0.287,0.736,0.223,0.077,4.15,4.5,5.36,33,0,0,119,58,53,16,36,5,80,2.22,0.262,1.35,4.5,1.2,7.6,-1.51,-9.58,8.06,84.6,0.218,76.0,0.0,0.0,0.012,67.6,0.027,78.0,0.0,0.0,-3.5,-1.2,0.0,-1.0,0.0,0.0,7,0.1,2
Carlos Villanueva,4138,2012,7,7,38,16,125.1,8.76,3.3,1.65,0.275,0.794,0.367,0.152,4.16,4.71,4.09,28,0,0,113,59,58,23,46,4,122,2.65,0.239,1.27,4.71,0.6,4.1,0.67,-8.05,8.72,89.0,0.204,81.9,0.0,0.0,0.115,73.2,0.239,81.1,0.0,0.0,0.4,6.8,0.0,-0.8,-8.4,0.0,7,1.0,2
Jason Hammel,4538,2012,8,6,20,20,118.0,8.62,3.2,0.69,0.291,0.739,0.532,0.097,3.43,3.29,3.46,29,1,1,104,48,45,9,42,2,113,2.69,0.232,1.24,3.29,2.6,17.1,1.12,-8.13,9.25,93.6,0.224,85.2,0.0,0.0,0.104,77.9,0.069,88.4,0.0,0.0,6.9,5.8,0.0,-1.9,0.0,0.0,7,0.6,2
Scott Feldman,6283,2012,6,11,29,21,123.2,6.99,2.33,1.02,0.318,0.61,0.422,0.109,5.09,3.81,3.87,29,0,0,139,79,70,14,32,2,96,3.0,0.276,1.38,3.81,2.1,13.8,-1.22,-10.07,8.85,91.7,0.0,0.0,0.316,89.6,0.232,76.9,0.0,0.0,0.111,85.8,-6.7,0.0,2.3,1.0,0.0,-3.0,7,2.0,2
Matt Garza,3340,2012,5,7,18,18,103.2,8.33,2.78,1.3,0.271,0.743,0.473,0.163,3.91,4.17,3.59,28,0,0,90,48,45,15,32,0,96,3.0,0.232,1.18,4.17,1.0,6.3,0.2,-6.78,6.97,93.6,0.257,84.8,0.0,0.0,0.102,76.2,0.048,85.8,0.0,0.0,9.1,2.0,0.0,-0.2,-5.5,0.0,7,2.0,2
Erik Bedard,126,2012,7,14,24,24,125.2,8.45,4.01,1.0,0.314,0.665,0.433,0.115,5.01,4.07,4.05,33,0,0,129,76,70,14,56,2,118,2.11,0.259,1.47,4.07,1.0,6.8,-2.05,-10.5,8.45,89.4,0.0,0.0,0.098,87.7,0.279,75.8,0.096,76.4,0.0,0.0,-9.5,0.0,3.1,1.5,-3.1,0.0,8,1.4,2
Heath Bell,2080,2012,4,5,73,0,63.2,8.34,4.1,0.71,0.34,0.67,0.469,0.088,5.09,3.72,4.02,34,0,0,70,38,36,5,29,3,59,2.03,0.275,1.55,3.72,0.3,1.9,-3.02,-11.02,8.0,93.6,0.0,0.0,0.0,0.0,0.276,82.0,0.046,85.6,0.0,0.0,-2.9,0.0,0.0,-2.5,0.1,0.0,8,-0.1,2
Luis Ayala,1650,2012,5,5,66,0,75.0,6.12,1.68,0.84,0.303,0.807,0.49,0.09,2.64,3.67,3.98,34,0,0,81,27,22,7,14,3,51,3.64,0.268,1.27,3.67,0.9,5.7,1.12,-5.11,6.23,90.8,0.126,82.5,0.174,85.9,0.015,72.8,0.137,85.6,0.0,0.0,-0.3,-2.1,1.6,-0.1,1.0,0.0,8,0.1,2
Jeff Francis,4684,2012,6,7,24,24,113.0,6.05,1.75,1.19,0.341,0.675,0.503,0.128,5.58,4.27,4.07,31,0,0,145,71,70,15,22,5,76,3.45,0.307,1.48,4.27,1.5,9.5,-0.51,-9.1,8.59,85.3,0.0,0.0,0.072,84.1,0.197,68.9,0.234,77.7,0.0,0.0,-6.0,0.0,-9.1,0.3,-3.0,0.0,8,0.3,2
Aaron Cook,1571,2011,3,10,18,17,97.0,4.45,3.43,0.84,0.345,0.652,0.551,0.113,6.03,4.54,4.37,32,0,0,127,67,65,9,37,5,48,1.3,0.318,1.69,4.54,0.7,5.2,-1.35,-7.71,6.36,88.2,0.144,84.2,0.0,0.0,0.131,72.9,0.002,81.3,0.0,0.0,-15.5,-3.8,0.0,0.6,-0.1,0.0,10,-0.4,2
Jake Peavy,1051,2011,7,7,19,18,111.2,7.66,1.93,0.81,0.317,0.639,0.385,0.076,4.92,3.21,3.52,30,1,1,117,61,61,10,24,4,95,3.96,0.264,1.26,3.21,3.0,22.8,-0.64,-9.28,8.64,90.7,0.16,81.8,0.168,86.4,0.063,76.6,0.11,82.6,0.0,0.0,5.5,1.3,-0.5,-2.1,0.3,0.0,10,4.4,2
Jason Marquis,105,2011,8,6,23,23,132.0,5.18,2.93,0.75,0.316,0.686,0.551,0.099,4.43,4.05,4.02,32,1,1,154,74,65,11,43,1,76,1.77,0.286,1.49,4.05,1.2,9.2,-0.38,-10.75,10.37,89.3,0.215,84.1,0.114,86.7,0.0,0.0,0.154,82.0,0.0,0.0,-6.9,-1.0,-4.5,0.0,-1.1,0.0,11,-0.3,2
Jon Garland,232,2011,1,5,9,9,54.0,4.67,3.33,1.0,0.282,0.743,0.391,0.085,4.33,4.66,4.86,31,1,0,55,26,26,6,20,0,28,1.4,0.264,1.39,4.66,0.1,0.9,-0.44,-4.09,3.65,88.3,0.143,83.3,0.035,86.3,0.11,76.1,0.07,80.2,0.063,85.3,-2.7,-2.7,2.7,-1.5,1.0,0.9,12,0.2,2
Jason Isringhausen,1158,2011,3,3,53,0,46.2,8.49,4.63,1.16,0.24,0.722,0.391,0.1,4.05,4.42,4.36,38,0,0,36,23,21,6,24,2,44,1.83,0.206,1.29,4.42,-0.3,-2.6,0.28,-5.92,6.2,90.6,0.0,0.0,0.307,88.5,0.232,77.1,0.0,0.0,0.0,0.0,-0.1,0.0,2.1,0.0,0.0,0.0,13,-0.3,2
Miguel Batista,46,2011,5,2,35,5,60.0,4.65,4.95,0.3,0.247,0.693,0.449,0.033,3.6,4.38,5.22,40,1,1,49,29,24,2,33,5,31,0.94,0.22,1.37,4.38,-0.1,-0.7,0.69,-4.82,5.51,92.3,0.0,0.0,0.262,86.1,0.003,75.3,0.025,80.9,0.0,0.0,8.8,0.0,-3.7,0.0,-1.1,0.0,15,-0.3,2
Kevin Millwood,106,2011,4,3,9,9,54.1,5.96,1.33,1.49,0.29,0.749,0.422,0.148,3.98,4.3,3.55,36,0,0,58,26,24,9,8,0,36,4.5,0.271,1.21,4.3,0.6,4.7,0.18,-3.57,3.75,89.2,0.198,82.5,0.149,88.7,0.082,71.9,0.077,81.7,0.0,0.0,-3.1,1.3,-0.3,-1.0,1.0,0.0,15,2.3,2
Jamey Wright,715,2011,2,3,60,0,68.1,6.32,3.95,0.79,0.279,0.799,0.582,0.125,3.16,4.3,4.04,36,0,0,61,26,24,6,30,3,48,1.6,0.243,1.33,4.3,-0.3,-2.2,-0.45,-6.19,5.74,91.7,0.03,84.3,0.254,89.2,0.251,79.2,0.0,0.0,0.0,0.0,-5.8,0.4,5.2,2.5,0.0,0.0,15,0.5,2
Kyle Drabek,4359,2011,4,5,18,14,78.2,5.83,6.29,1.14,0.31,0.69,0.447,0.127,6.06,5.52,5.13,23,0,0,87,54,53,10,55,0,51,0.93,0.282,1.81,5.52,-0.3,-1.9,-1.18,-7.28,6.1,93.5,0.0,0.0,0.195,90.9,0.096,81.8,0.088,86.2,0.0,0.0,-8.8,0.0,-0.7,-2.8,-3.9,0.0,1,-0.2,2
Vance Worley,6435,2011,11,3,25,21,131.2,8.13,3.14,0.68,0.283,0.782,0.393,0.072,3.01,3.32,3.66,23,1,0,116,47,44,10,46,2,119,2.59,0.23,1.23,3.32,2.4,18.4,1.6,-8.46,10.06,90.2,0.213,85.4,0.0,0.0,0.044,76.1,0.077,83.4,0.0,0.0,10.2,0.6,0.0,-0.3,-3.0,0.0,1,1.9,2
Zach Stewart,7397,2011,2,6,13,11,67.1,6.01,2.41,1.47,0.357,0.698,0.496,0.169,5.88,4.7,3.79,24,1,1,90,44,44,11,18,2,45,2.5,0.325,1.6,4.7,0.4,2.9,-0.74,-5.79,5.05,90.8,0.236,83.8,0.0,0.0,0.066,76.9,0.053,83.7,0.0,0.0,-6.0,-2.3,0.0,-3.6,-2.3,0.0,1,-0.9,2
Chris Resop,3799,2011,5,4,76,0,69.2,10.21,3.88,1.03,0.344,0.76,0.367,0.107,4.39,3.67,3.53,28,0,0,73,34,34,8,30,9,79,2.63,0.264,1.48,3.67,0.3,2.5,-0.68,-6.87,6.2,93.3,0.0,0.0,0.0,0.0,0.206,79.9,0.029,83.1,0.0,0.0,1.3,0.0,0.0,-4.3,0.9,0.0,1,0.1,2
Guillermo Moscoso,5106,2011,8,10,23,21,128.0,5.2,2.67,0.98,0.221,0.678,0.268,0.062,3.37,4.23,5.02,27,0,0,102,59,48,14,38,1,74,1.95,0.21,1.09,4.23,1.4,10.9,-0.4,-9.13,8.73,90.9,0.047,84.1,0.0,0.0,0.178,79.0,0.129,80.1,0.0,0.0,14.3,0.9,0.0,-2.8,-0.1,0.0,1,0.1,2
Fernando Rodriguez,7558,2011,2,3,47,0,52.1,9.8,5.16,1.03,0.333,0.794,0.353,0.105,3.96,4.23,4.11,27,0,0,51,24,23,6,30,5,57,1.9,0.258,1.55,4.23,0.0,-0.3,1.06,-4.01,5.08,92.5,0.0,0.0,0.02,89.8,0.276,77.7,0.068,85.3,0.0,0.0,0.8,0.0,-2.1,2.2,-2.7,0.0,1,0.3,2
