Name,playerid,1yWAR,1yServiceTime,futureWAR
Edward Mujica,3970,0.2,7,-0.5
Clay Buchholz,3543,1.6,7,3.2
Gavin Floyd,3886,0.6,8,0.2
Roberto Hernandez,3273,0,8,0.3
Andrew Miller,6785,2.3,8,2
John Danks,6329,0.5,8,1.6
Casey Janssen,7355,0,8,0
Adam Wainwright,2233,4.9,8,2.9
Jonathan Broxton,4759,0.7,8,0.2
Chris Young,3196,0.1,8,0.9
Francisco Liriano,3201,1.8,8,3.7
Jason Vargas,8044,2.2,8,0.4
Ubaldo Jimenez,3374,0.4,8,2.7
Ricky Nolasco,3830,1,8,0.7
Homer Bailey,8362,1.6,8,0.7
Ryan Vogelsong,1011,1.4,8,0.1
Tim Lincecum,5705,0.1,8,0.3
Joe Smith,3281,1,8,0.9
Phil Hughes,7450,5.9,8,1.1
Brandon McCarthy,4662,2.9,8,0.7
Jeremy Guthrie,2072,1,8,-0.9
Jerome Williams,1137,0.4,8,-0.2
Santiago Casilla,2873,0.5,8,0.2
Brandon Morrow,9346,0.3,8,0.5
Chris Capuano,1701,1.3,9,0.8
Erik Bedard,126,1.4,9,0.2
Matt Cain,4732,1.5,9,-0.1
Huston Street,8258,-0.8,9,1.1
Wandy Rodriguez,2586,0.3,9,1
Zack Greinke,1943,3.4,9,4.3
Paul Maholm,8678,0.7,9,-0.6
Joe Blanton,4849,-0.5,9,1.1
Felix Hernandez,4772,5.7,9,6.1
C.J. Wilson,3580,3.2,9,0.7
Rafael Soriano,1100,0.6,9,0.7
Jonathan Papelbon,5975,1.1,9,1.9
Fernando Rodney,494,1.3,9,1.2
Ervin Santana,3200,2.5,9,2.9
Chad Qualls,2170,0.4,10,0.5
Jason Frasor,1906,0.7,10,0.4
Oliver Perez,1514,0.7,10,0.6
Kevin Correia,1767,1.2,10,0.1
Matt Thornton,1918,0.1,10,0.7
John Lackey,1507,2.4,11,2.5
Scott Downs,773,0.6,11,-0.1
Joaquin Benoit,1437,1.4,11,1.3
Francisco Rodriguez,1642,0.4,11,-0.5
Dan Haren,1757,1.6,11,1.4
Cliff Lee,1636,5.5,11,1.9
Jeremy Affeldt,583,-0.5,12,0.5
Joe Nathan,1122,2.3,12,0.1
Bruce Chen,769,1.1,12,0
Josh Beckett,510,0,12,0.5
Aaron Harang,1451,0.2,12,2.5
Jake Peavy,1051,2.1,12,1.6
Bronson Arroyo,978,1.2,12,0.5
Kyle Lohse,739,2.3,13,2.3
Jason Marquis,105,-1.2,13,-0.1
CC Sabathia,404,2.6,13,0.1
A.J. Burnett,512,4.2,14,1.6
Mark Buehrle,225,2.3,14,3.1
Tim Hudson,921,1.8,15,2
Bartolo Colon,375,3.8,16,2.9
LaTroy Hawkins,729,1,16,0.6
Jamey Wright,715,0.6,17,0.3
Blake Parker,5224,0.6,1,1.7
Paul Clemens,8037,-0.9,1,-0.2
Robbie Erlin,10354,0.7,1,0.7
Jose Fernandez,11530,4.1,1,1.6
Cory Gearrin,7947,-0.2,1,0.5
Allen Webster,3993,-0.5,1,0.3
Andrew Albers,7853,0.8,1,0.5
Carter Capps,12803,-0.4,1,1.3
Brett Oberholtzer,3855,1.3,1,2.2
Shelby Miller,10197,2.4,1,0.6
T.J. McFarland,3237,0.4,1,0.5
Sonny Gray,12768,1.5,1,3.1
Danny Farquhar,8501,1.8,1,0.9
Adam Warren,9029,0.1,1,1.4
Tom Koehler,6570,0.5,1,1.6
Wily Peralta,7738,1.4,1,1.8
Brandon Kintzler,9939,1.5,1,-0.5
Ryan Pressly,7005,0.3,1,0.9
Rob Scahill,9286,-0.3,1,-0.2
Alex Wood,13781,1.6,1,2.6
Darin Downs,5903,0.2,1,-0.2
Tyler Skaggs,10190,0.1,1,1.5
Tyler Lyons,11334,0.5,1,0.3
Josh Fields,5070,-0.3,1,1.5
Nick Vincent,7555,1.2,1,0.9
Dan Jennings,8073,0.6,1,0.1
Gerrit Cole,13125,2.5,1,2.3
Justin De Fratus,4955,0,1,0.6
Danny Salazar,5867,1.2,1,1.9
Nick Tepesch,11716,0.9,1,0
Yoervis Medina,10498,0.3,1,0.3
Luis Garcia,6984,-0.4,1,0.4
Julio Teheran,6797,2.5,1,3.2
Jean Machi,3220,1,1,0.1
Caleb Thielbar,10078,0.5,1,0.2
Hyun-Jin Ryu,14444,3.6,1,3.8
Kevin Siegrist,8180,0.8,1,-0.2
Bryan Morris,10234,-1,1,-0.4
Andre Rienzo,3507,-0.5,1,-0.5
Tanner Roark,8753,1.4,1,3.2
Hector Rondon,2391,-0.3,1,1.6
Chris Rusin,9895,0.1,1,0.8
Justin Grimm,11720,0.6,1,0.6
Todd Redmond,9943,0.7,1,0.3
Cody Allen,12183,1,1,1.2
Kevin Gausman,14107,0.4,1,2.1
Tyler Thornburg,10688,1.3,1,-0.3
Justin Wilson,4301,0.6,1,0.2
Jake Diekman,5003,0.7,1,1.3
Jose Alvarez,5358,-0.2,1,0.4
Brad Peacock,5401,0.1,1,-0.2
Will Harris,3192,0.8,1,0.5
Brandon Workman,11428,0.5,1,0.3
Trevor Rosenthal,10745,2.3,1,1.2
AJ Ramos,8350,0.6,1,0.5
Jarred Cosart,10304,0.4,1,1.9
Zack Wheeler,10310,0.9,1,2.6
Gonzalez Germen,5876,0.6,1,-0.5
Chris Archer,6345,1.3,1,3.2
Kyle Gibson,10123,-0.1,1,2.3
Brandon Maurer,4878,-0.2,1,0.7
Brandon Cumpton,11366,0.7,1,1
Alex Torres,7038,1.3,1,0
Seth Maness,12235,0.3,1,0.5
Chad Bettis,10587,0.1,1,1.8
Dan Otero,7385,0.8,1,0.6
Michael Wacha,14078,1.2,1,2
Tony Cingrani,12555,1.5,1,-0.2
Anthony Varvaro,2385,0.2,1,0.3
Chris Withrow,7161,0.2,1,-0.3
Lucas Harrell,7541,-0.8,2,0.4
George Kontos,9486,-0.2,2,0.3
Jake McGee,7550,0.6,2,2.6
David Phelps,6316,1.1,2,0.6
Corey Kluber,2429,2.8,2,7.4
Chad Jenkins,10326,0.2,2,0.1
Fernando Abad,4994,0.3,2,0.6
Liam Hendriks,3548,-0.2,2,0.4
Felix Doubront,1478,2.2,2,-0.3
Ryan Cook,8855,1.5,2,0.3
Hisashi Iwakuma,13048,3.9,2,3.1
Erasmo Ramirez,10314,0,2,-0.5
Jeff Manship,6865,-0.2,2,0.6
A.J. Griffin,11132,1.4,2,0.1
Jeff Locke,2929,1.3,2,0.3
Martin Perez,6902,1.3,2,0.6
Dallas Keuchel,9434,1.1,2,3.6
Zach McAllister,2895,1.6,2,1.4
Al Alburquerque,6324,0.2,2,0.1
Will Smith,8048,0.4,2,0.7
Miguel Gonzalez,7024,1.6,2,0.5
Jose Quintana,11423,3.5,2,5.1
Wei-Yin Chen,13071,2,2,2.4
Drew Smyly,11760,1.8,2,2.2
Jim Henderson,6653,0.5,2,-0.1
Nate Jones,4696,2,2,1.7
Junichi Tazawa,4079,0.9,2,0.9
Luis Avilan,2882,0.5,2,-0.3
Aaron Loup,10343,0.7,2,0.3
Samuel Deduno,5285,1,2,-0.1
Hector Santiago,4026,1.3,2,0.7
J.J. Hoover,9037,0.7,2,-0.4
Garrett Richards,9784,1.4,2,4.3
Brad Brach,6627,-0.1,2,0.2
Robbie Ross Jr.,6819,0.9,2,-0.1
Patrick Corbin,9323,3.5,2,1.5
Addison Reed,10586,1.6,2,-0.1
Pedro Strop,4070,0.5,2,1
Dale Thayer,5032,0.1,2,0.1
Matt Moore,1890,1.8,2,0.3
Carlos Torres,7624,0.2,2,0.1
Kelvin Herrera,6033,0.5,2,1.2
Tommy Milone,7608,1.2,2,0.3
Jacob Turner,10185,0.2,2,0.3
Matt Harvey,11713,6.5,2,4.4
Bryan Shaw,8110,1,2,0.5
Dan Straily,9460,1.8,2,-0.3
Sean Doolittle,1581,1.6,2,2.4
Jared Hughes,9325,-0.1,2,-0.3
Casey Fien,3926,1,2,0.8
Yu Darvish,13074,4.5,2,3.7
David Carpenter,3959,0.9,2,0.8
Adam Ottavino,1247,1.1,2,1.1
Joe Kelly,9761,0.7,2,0.4
Tanner Scheppers,10267,0.6,2,-0.6
Tony Watson,3132,0.6,3,1.4
Randall Delgado,5985,0,3,0.7
Steve Cishek,6483,1.4,3,2
Kenley Jansen,3096,2.4,3,2.1
Zach Britton,3240,0.1,3,1
Wade Miley,8779,1.8,3,1.6
Ryan Mattheus,7169,0.1,3,0.3
Craig Kimbrel,6655,2.3,3,2.3
Vance Worley,6435,-0.2,3,1.6
Mike Dunn,9948,0.8,3,0.9
Tyler Chatwood,4338,1.8,3,2
Chris Sale,10603,4.9,3,5.2
Andrew Cashner,8782,2.6,3,2.2
Greg Holland,7196,3,3,2.2
Juan Gutierrez,3265,0.1,3,-0.1
Jordan Walden,3271,0.8,3,0.8
Mark Melancon,4264,2.5,3,2
Marco Estrada,1118,1.8,3,-0.1
Henderson Alvarez,5669,1.8,3,2.1
Tom Wilhelmsen,9975,0.2,3,0.2
Juan Nicasio,7731,1.8,3,-0.4
Alex Cobb,6562,2.5,3,2.8
Jesse Chavez,5448,0.7,3,1.3
Josh Collmenter,7312,1,3,1.9
Stephen Strasburg,10131,3.3,3,4.5
Cesar Ramos,3357,0.2,3,-0.1
Lance Lynn,2520,3.7,3,3.4
Rex Brothers,9794,0.9,3,-0.6
Charlie Furbush,1370,1,3,0.6
Pat Neshek,4682,-0.2,3,1.9
Anthony Bass,7982,-0.2,3,0.3
Aaron Crow,10149,-0.3,3,-1.1
Jordan Lyles,7593,0.4,3,1.2
Nathan Eovaldi,9132,1.4,3,2.9
Antonio Bastardo,8844,0.6,3,0.8
Aroldis Chapman,10233,1.7,3,2.8
Carlos Carrasco,6632,0.2,3,3.2
Shawn Kelley,7773,0.5,3,0.8
Esmil Rogers,6317,0.2,4,-0.2
Ryan Webb,7474,0.3,4,0.7
Ernesto Frieri,5178,0.7,4,-0.8
Jon Niese,4424,2.1,4,2.3
Jaime Garcia,8137,0.6,4,0.4
James Russell,4089,0,4,0.2
Yusmeiro Petit,4020,0.9,4,1.8
Sam LeCure,4664,0.9,4,-0.2
Jeremy Hellickson,4371,1.5,4,0.4
Jhoulys Chacin,2608,3.9,4,0.2
Jerry Blevins,7841,0.3,4,0.8
Logan Ondrusek,3677,0.1,4,0
Ross Detwiler,2859,0.9,4,-0.2
Jeanmar Gomez,9033,0.2,4,-0.4
Joba Chamberlain,2692,-0.6,4,0.7
Mike Minor,10021,3.5,4,0.2
Craig Stammen,7274,1.1,4,0.6
Kris Medlen,9417,2.6,4,0.5
Ronald Belisario,2203,0.2,4,0.4
Jake Arrieta,4153,0.1,4,5
Rich Hill,4806,0.1,4,3.8
Anthony Swarzak,7466,0.8,4,0.4
John Axford,9059,-0.3,4,-0.4
Ivan Nova,1994,2.5,4,0.5
Mike Leake,10130,2,4,2.3
Madison Bumgarner,5524,3.8,4,4
Alfredo Simon,2155,0,4,1.3
Dillon Gee,7396,1.9,4,0.5
Jeff Samardzija,3254,2.7,4,4.1
Kevin Jepsen,6475,0.3,4,0.9
Joe Thatcher,4620,0.3,4,0.2
David Huff,4257,0,4,-0.1
Alexi Ogando,10261,0.9,4,-0.9
Drew Storen,6983,0.2,4,1
Tyson Ross,7872,1.9,4,3.2
Travis Wood,9884,2.7,4,1.1
Neal Cotts,1797,1.7,5,0.6
Brian Matusz,2646,1,5,0.2
Koji Uehara,9227,3.1,5,1.1
Darren O'Day,3321,0.7,5,0.9
Glen Perkins,8041,1.7,5,1
Wesley Wright,5960,0.1,5,0.2
Mat Latos,3815,4.8,5,1.7
Wade Davis,7441,1.4,5,3.1
Brett Cecil,2660,0.9,5,1.1
Tim Stauffer,6432,0.2,5,0.5
Tommy Hunter,1157,0.7,5,0.7
Luke Gregerson,4090,1.2,5,0.8
Jordan Zimmermann,4505,3.7,5,5.3
Brett Anderson,8223,0.3,5,1
Jared Burton,8346,0.8,5,0
Phil Coke,5535,0,5,0
Trevor Cahill,6249,0.8,5,0.8
David Hernandez,4259,-0.3,5,-0.2
Ian Kennedy,6986,0.6,5,3.4
Tony Sipp,8280,-0.3,5,0.9
Derek Holland,4141,4.3,5,1.2
Marc Rzepczynski,6612,0.2,5,0.6
Chris Tillman,5279,1.9,5,2.3
Eric Stults,8011,3.1,5,0
Brian Duensing,4064,0.8,5,-0.3
Wade LeBlanc,5221,0,5,0.1
Jim Johnson,3656,0.9,5,-0.7
Rick Porcello,2717,2.9,5,2.8
Doug Fister,9425,4.2,5,1.4
Bud Norris,9492,2.7,5,1.4
Manny Parra,4279,0.6,5,-0.1
David Price,3184,4.4,5,6
Tyler Clippard,5640,0.4,5,1.5
Sergio Romo,9817,1.2,6,-0.1
Brad Ziegler,7293,0.6,6,0.1
Charlie Morton,4676,1.5,6,1.6
Yovani Gallardo,8173,2.2,6,2
J.A. Happ,7410,1.1,6,1
Mike Pelfrey,5203,2,6,2.1
Kyle Kendrick,6230,2,6,0.9
Randy Choate,813,0.6,6,0.2
Hiroki Kuroda,3283,3.7,6,3.4
Burke Badenhop,9736,0.4,6,0.8
Clayton Kershaw,2036,7.1,6,7.6
Jose Veras,2063,0.7,6,-0.3
Scott Atchison,2642,0.1,6,0.8
David Robertson,8241,1.6,6,1.6
Gio Gonzalez,7448,3.2,6,3.2
Max Scherzer,3137,6.1,6,5.2
Johnny Cueto,6893,0.8,6,4.6
Ross Ohlendorf,8268,0.4,6,-0.6
Clayton Richard,3551,-1,6,0.4
David Aardsma,1902,-0.6,6,-0.4
Craig Breslow,4363,0.5,6,-0.8
Chris Perez,5213,-0.8,6,-0.7
Justin Masterson,2038,3.5,6,0.4
Boone Logan,5525,0.2,6,0.3
Luke Hochevar,6943,1.1,6,0.1
Edward Mujica,3970,0.1,6,0.2
Kevin Slowey,9918,0.8,6,0.1
Clay Buchholz,3543,2.8,6,1.6
Matt Albers,4300,0.3,7,0.4
Daisuke Matsuzaka,7775,0.4,7,0.2
Roberto Hernandez,3273,0.3,7,0
Andrew Miller,6785,0.3,7,2.3
John Danks,6329,0.2,7,0.5
Casey Janssen,7355,1.2,7,0
Adam Wainwright,2233,6.6,7,4.9
Jonathan Broxton,4759,-0.3,7,0.7
Francisco Liriano,3201,3.3,7,1.8
Jason Vargas,8044,1.4,7,2.2
Matt Lindstrom,4604,0.9,7,-0.2
Ubaldo Jimenez,3374,3.4,7,0.4
Ricky Nolasco,3830,3.2,7,1
Homer Bailey,8362,4.1,7,1.6
Ryan Vogelsong,1011,-0.5,7,1.4
Tim Lincecum,5705,1.8,7,0.1
Joe Smith,3281,0.5,7,1
Phil Hughes,7450,1.2,7,5.9
Brandon McCarthy,4662,1.7,7,2.9
Jeremy Guthrie,2072,0.5,7,1
Jerome Williams,1137,0.1,7,0.4
Shaun Marcum,6204,1.4,7,-0.2
Grant Balfour,718,0.6,7,0
Santiago Casilla,2873,0,7,0.5
Brandon Morrow,9346,-0.1,7,0.3
Tom Gorzelanny,6244,0.8,8,-0.1
Matt Belisle,1837,1.2,8,0.3
Edinson Volquez,3990,0.9,8,0.9
Carlos Villanueva,4138,1,8,1.2
Cole Hamels,4972,4.5,8,4.3
Edwin Jackson,1841,2,8,0.5
Anibal Sanchez,3284,6,8,3.2
Jason Grilli,521,1.6,8,0.4
Jason Hammel,4538,0.6,8,1.7
Javier Lopez,1663,0.8,8,-0.4
Scott Feldman,6283,2,8,1.4
J.P. Howell,8245,0.8,8,0.4
Jon Lester,4930,3.5,8,5.6
R.A. Dickey,1245,1.7,8,1.7
Joel Peralta,2332,0.6,8,0.6
Matt Garza,3340,2,8,2.7
Joe Saunders,4366,0.3,8,-0.7
Zach Duke,3840,0,8,1.4
Scott Kazmir,4897,2.7,8,3.1
Jered Weaver,4235,2.3,8,1.5
Justin Verlander,8700,4.9,8,2.9
Jorge De La Rosa,2047,2.6,8,1.6
Brandon League,3731,-0.7,8,0.3
James Shields,7059,4,8,3.2
Brandon Lyon,1312,0.8,9,-0.1
Chad Qualls,2170,-0.4,9,0.4
Jason Frasor,1906,0.2,9,0.7
Kevin Correia,1767,0.6,9,1.2
Matt Thornton,1918,1.2,9,0.1
Kevin Gregg,1793,-0.2,9,-0.1
Scott Downs,773,0.2,10,0.6
Joaquin Benoit,1437,0.1,10,1.4
Francisco Rodriguez,1642,0.5,10,0.4
Dan Haren,1757,1.8,10,1.6
Cliff Lee,1636,5,10,5.5
Rafael Betancourt,177,1.2,10,0.5
Jeremy Affeldt,583,0.9,11,-0.5
Jake Westbrook,412,2.1,11,0
Joe Nathan,1122,1.7,11,2.3
Bruce Chen,769,1.7,11,1.1
Josh Beckett,510,2,11,0
Aaron Harang,1451,2,11,0.2
Jake Peavy,1051,4.4,11,2.1
Bronson Arroyo,978,2.6,11,1.2
Kyle Lohse,739,3.6,12,2.3
Jason Marquis,105,-0.3,12,-1.2
CC Sabathia,404,4.7,12,2.6
Roy Oswalt,571,0.6,12,0.8
Freddy Garcia,1077,0.8,13,-0.3
A.J. Burnett,512,3,13,4.2
Barry Zito,944,0.9,13,-0.5
Mark Buehrle,225,1.5,13,2.3
Ryan Dempster,517,2.8,14,0.5
Randy Wolf,976,0.7,14,0.2
Roy Halladay,1303,2.6,14,-0.7
Tim Hudson,921,2.1,14,1.8
Bartolo Colon,375,2.4,15,3.8
LaTroy Hawkins,729,-0.2,15,1
Jamey Wright,715,0.5,16,0.6
Andy Pettitte,840,1.6,17,3.1
Darren Oliver,206,1.1,18,0.1
Lucas Harrell,7541,2.8,1,-0.8
George Kontos,9486,0.5,1,-0.2
Jake McGee,7550,2,1,0.6
Christian Friedrich,7942,0.7,1,0.2
David Phelps,6316,0.7,1,1.1
Steve Delabar,11827,0.1,1,1.3
Corey Kluber,2429,0.6,1,2.8
Chad Jenkins,10326,-0.1,1,0.2
Dylan Axelrod,9303,0.1,1,-0.4
Fernando Abad,4994,0.2,1,0.3
Liam Hendriks,3548,-0.3,1,-0.2
Felix Doubront,1478,1.3,1,2.2
Ryan Cook,8855,1.5,1,1.5
Evan Scribner,7525,0.4,1,-0.1
Hisashi Iwakuma,13048,0.7,1,3.9
Erasmo Ramirez,10314,1,1,0
A.J. Griffin,11132,1.4,1,1.4
Jeff Locke,2929,0.1,1,1.3
Xavier Cedeno,36,0.4,1,0.5
Martin Perez,6902,0.4,1,1.3
Tyler Cloyd,8536,0,1,0.3
Dallas Keuchel,9434,-0.5,1,1.1
Zach McAllister,2895,1.4,1,1.6
Will Smith,8048,0.6,1,0.4
Miguel Gonzalez,7024,1.1,1,1.6
Jose Quintana,11423,1.6,1,3.5
Wei-Yin Chen,13071,2.3,1,2
Drew Smyly,11760,1.7,1,1.8
Jim Henderson,6653,0.9,1,0.5
Drew Hutchison,10732,0.5,1,2.3
Nate Jones,4696,1,1,2
Junichi Tazawa,4079,1.1,1,0.9
Luis Avilan,2882,0.7,1,0.5
Aaron Loup,10343,0.9,1,0.7
Samuel Deduno,5285,-0.2,1,1
Hector Santiago,4026,0,1,1.3
J.J. Hoover,9037,0.5,1,0.7
Lucas Luetge,8337,0.1,1,0.1
Garrett Richards,9784,0.2,1,1.4
Brad Brach,6627,-0.5,1,-0.1
Robbie Ross Jr.,6819,0.8,1,0.9
Patrick Corbin,9323,1.1,1,3.5
Addison Reed,10586,0.8,1,1.6
Pedro Strop,4070,0.7,1,0.5
Jeremy Hefner,1989,1.3,1,0.7
Dale Thayer,5032,0.7,1,0.1
Michael Bowden,4440,-0.1,1,-0.1
Jarrod Parker,4913,3.6,1,1.2
Matt Moore,1890,2.7,1,1.8
Carlos Torres,7624,0.4,1,0.2
Kelvin Herrera,6033,1.8,1,0.5
Tommy Milone,7608,2.8,1,1.2
Josh Lindblom,7882,-0.7,1,0.3
Jacob Turner,10185,0.2,1,0.2
Matt Harvey,11713,1.3,1,6.5
Bryan Shaw,8110,0.1,1,1
Dan Straily,9460,-0.4,1,1.8
Sean Doolittle,1581,1.6,1,1.6
Miles Mikolas,9803,-0.3,1,0.1
Jared Hughes,9325,-0.1,1,-0.1
Travis Blackley,3234,1.1,1,-0.9
Casey Fien,3926,0.5,1,1
Yu Darvish,13074,4.6,1,4.5
David Carpenter,3959,-0.1,1,0.9
Mike Fiers,7754,3.1,1,1.7
Adam Ottavino,1247,0.5,1,1.1
Joe Kelly,9761,0.9,1,0.7
Drew Pomeranz,11426,0.7,1,0.6
Tanner Scheppers,10267,0,1,0.6
Shawn Tolleson,10481,0,1,-0.1
Tim Collins,3164,0.7,2,0.6
Raul Valdes,1953,0.7,2,0
Tony Watson,3132,0.4,2,0.6
Randall Delgado,5985,0.9,2,0
Steve Cishek,6483,0.7,2,1.4
Kenley Jansen,3096,2,2,2.4
Brandon Beachy,8851,1.3,2,0.2
Zach Britton,3240,0.6,2,0.1
Wade Miley,8779,4.1,2,1.8
Ryan Mattheus,7169,-0.3,2,0.1
Craig Kimbrel,6655,3.3,2,2.3
Vance Worley,6435,1.9,2,-0.2
Troy Patton,8368,0.9,2,0
Mike Dunn,9948,0.1,2,0.8
Tyler Chatwood,4338,0,2,1.8
Chris Sale,10603,4.7,2,4.9
Andrew Cashner,8782,0.4,2,2.6
Luis Mendoza,3126,1.5,2,0.1
Guillermo Moscoso,5106,0.1,2,-0.5
Greg Holland,7196,2.1,2,3
Scott Diamond,5089,2.2,2,-0.3
Philip Humber,8586,-0.3,2,-0.2
Fernando Rodriguez,7558,0.3,2,0.8
Jordan Walden,3271,0.5,2,0.8
Mark Melancon,4264,-0.2,2,2.5
Marco Estrada,1118,3.3,2,1.8
Henderson Alvarez,5669,0.3,2,1.8
Tom Wilhelmsen,9975,1.6,2,0.2
P.J. Walters,9557,-0.2,2,0
Juan Nicasio,7731,0.8,2,1.8
Louis Coleman,9720,0,2,-0.6
Alex Cobb,6562,2.2,2,2.5
Josh Collmenter,7312,0.8,2,1
Vinnie Pestano,4782,1.2,2,-0.4
Stephen Strasburg,10131,4,2,3.3
Cesar Ramos,3357,0.2,2,0.2
Lance Lynn,2520,2.8,2,3.7
Rex Brothers,9794,1,2,0.9
Blake Beavan,338,0.6,2,-0.2
Charlie Furbush,1370,0.8,2,1
Josh Roenicke,3241,-0.2,2,-0.1
Hector Noesi,3292,-0.6,2,0.3
Anthony Bass,7982,0.9,2,-0.2
Aaron Crow,10149,1,2,-0.3
Jordan Lyles,7593,0.9,2,0.4
Nathan Eovaldi,9132,1.1,2,1.4
Javy Guerra,7407,0.4,2,0.1
Antonio Bastardo,8844,0.8,2,0.6
Aroldis Chapman,10233,3.3,2,1.7
Shawn Kelley,7773,0.4,2,0.5
Clayton Mortensen,3166,-0.2,3,-0.2
Esmil Rogers,6317,0.9,3,0.2
Ryan Webb,7474,0.7,3,0.3
Ernesto Frieri,5178,0.7,3,0.7
Jon Niese,4424,2.7,3,2.1
Fernando Salas,4971,0.4,3,0.6
Josh Tomlin,9388,0.1,3,1
Jaime Garcia,8137,2.8,3,0.6
James Russell,4089,0.7,3,0
Wilton Lopez,4227,1.3,3,0.6
Josh Outman,4004,0.1,3,0.6
Sam LeCure,4664,1,3,0.9
Jeremy Hellickson,4371,1.2,3,1.5
Jhoulys Chacin,2608,0.3,3,3.9
Jerry Blevins,7841,0,3,0.3
Logan Ondrusek,3677,-0.7,3,0.1
Ross Detwiler,2859,1.5,3,0.9
Jeanmar Gomez,9033,-0.3,3,0.2
Mike Minor,10021,1.2,3,3.5
Craig Stammen,7274,0.8,3,1.1
Kris Medlen,9417,3.6,3,2.6
Ronald Belisario,2203,0.8,3,0.2
Jake Arrieta,4153,1.6,3,0.1
Anthony Swarzak,7466,-0.4,3,0.8
John Axford,9059,0.2,3,-0.3
Ivan Nova,1994,1.5,3,2.5
Mike Leake,10130,1.4,3,2
Madison Bumgarner,5524,3.1,3,3.8
Alfredo Simon,2155,0.6,3,0
Dillon Gee,7396,1.6,3,1.9
Jeff Samardzija,3254,2.7,3,2.7
Vin Mazzaro,5231,0.3,3,0.5
Brad Lincoln,4241,0.5,3,-0.4
Kevin Jepsen,6475,0.7,3,0.3
Joe Thatcher,4620,0.4,3,0.3
Alexi Ogando,10261,0.8,3,0.9
Drew Storen,6983,0.7,3,0.2
Daniel Hudson,7146,0.1,3,0.7
Tyson Ross,7872,0.2,3,1.9
Travis Wood,9884,0.4,3,2.7
Brian Matusz,2646,0.9,4,1
Koji Uehara,9227,0.8,4,3.1
Darren O'Day,3321,1.5,4,0.7
Glen Perkins,8041,1,4,1.7
Wesley Wright,5960,0.5,4,0.1
Mat Latos,3815,3.1,4,4.8
Wade Davis,7441,1.1,4,1.4
Brett Cecil,2660,0.2,4,0.9
Neftali Feliz,18,0.5,4,-0.2
Tommy Hunter,1157,-0.4,4,0.7
Luke Gregerson,4090,0.7,4,1.2
Jordan Zimmermann,4505,3.3,4,3.7
Brett Anderson,8223,0.9,4,0.3
Jared Burton,8346,0.8,4,0.8
Phil Coke,5535,0.7,4,0
Franklin Morales,5088,0.5,4,-0.6
Trevor Cahill,6249,2.6,4,0.8
David Hernandez,4259,2.1,4,-0.3
Ian Kennedy,6986,2.5,4,0.6
Tony Sipp,8280,-0.1,4,-0.3
Derek Holland,4141,1.3,4,4.3
Tommy Hanson,9129,0.7,4,0.3
Marc Rzepczynski,6612,-0.6,4,0.2
Chris Tillman,5279,1.3,4,1.9
Eric Stults,8011,1.3,4,3.1
Brian Duensing,4064,1.2,4,0.8
Wade LeBlanc,5221,0.5,4,0
Jason Motte,5861,1,4,0.5
Jim Johnson,3656,1.2,4,0.9
Rick Porcello,2717,2.8,4,2.9
Doug Fister,9425,3.4,4,4.2
Bud Norris,9492,1.7,4,2.7
Mark Lowe,7416,0,4,1.2
Alfredo Aceves,5164,0.1,4,-0.6
Jose Mijares,4140,0.8,4,0.5
Manny Parra,4279,0.5,4,0.6
David Price,3184,5,4,4.4
Bobby Parnell,9926,1,4,1.4
Tyler Clippard,5640,1.2,4,0.4
Sergio Romo,9817,1.1,5,1.2
Brad Ziegler,7293,0.6,5,0.6
Charlie Morton,4676,0.3,5,1.5
Eric O'Flaherty,5746,0.6,5,-0.1
Yovani Gallardo,8173,2.6,5,2.2
J.A. Happ,7410,1.9,5,1.1
Kyle Kendrick,6230,1.3,5,2
Randy Choate,813,0.5,5,0.6
Hiroki Kuroda,3283,3.8,5,3.7
Burke Badenhop,9736,0.3,5,0.4
Clayton Kershaw,2036,5.9,5,7.1
Jose Veras,2063,0.5,5,0.7
Scott Atchison,2642,0.8,5,0.1
David Robertson,8241,1.7,5,1.6
Gio Gonzalez,7448,5,5,3.2
Max Scherzer,3137,4.4,5,6.1
Johnny Cueto,6893,4.7,5,0.8
Ross Ohlendorf,8268,0,5,0.4
Clayton Richard,3551,0.4,5,-1
Craig Breslow,4363,0.7,5,0.5
Chris Perez,5213,0.9,5,-0.8
Justin Masterson,2038,2.3,5,3.5
Boone Logan,5525,0.6,5,0.2
Luke Hochevar,6943,1.1,5,1.1
Edward Mujica,3970,0.4,5,0.1
Clay Buchholz,3543,0.8,5,2.8
Matt Albers,4300,-0.4,6,0.3
Daisuke Matsuzaka,7775,-0.3,6,0.4
Andrew Miller,6785,0.6,6,0.3
Manny Corpas,2807,-0.5,6,0
John Danks,6329,0.3,6,0.2
Casey Janssen,7355,1.1,6,1.2
Adam Wainwright,2233,4.1,6,6.6
Josh Johnson,4567,3.1,6,0.4
Jonathan Broxton,4759,1.1,6,-0.3
Francisco Liriano,3201,1.4,6,3.3
Jason Vargas,8044,1.1,6,1.4
Matt Lindstrom,4604,0.6,6,0.9
Ubaldo Jimenez,3374,0.4,6,3.4
Ricky Nolasco,3830,2.2,6,3.2
Homer Bailey,8362,2.7,6,4.1
Ryan Vogelsong,1011,2.5,6,-0.5
Colby Lewis,1259,2.1,6,1
Tim Lincecum,5705,1,6,1.8
Joe Smith,3281,0.6,6,0.5
