Name,playerid,5ySeason,5yIP,5yFIP17,5yAge,5ySO,5yWAR,5yWPA,5ynWPA,5ypWPA,5yFBv,5ySLp,5ySLv,5yCTp,5yCTv,5yCBp,5yCBv,5yCHp,5yCHv,5ySFp,5ySFv,5ywFB,5ywSL,5ywCT,5ywCB,5ywCH,5ywSF,5yServiceTime,4ySeason,4yIP,4yFIP17,4yAge,4ySO,4yWAR,4yWPA,4ynWPA,4ypWPA,4yFBv,4ySLp,4ySLv,4yCTp,4yCTv,4yCBp,4yCBv,4yCHp,4yCHv,4ySFp,4ySFv,4ywFB,4ywSL,4ywCT,4ywCB,4ywCH,4ywSF,4yServiceTime,3ySeason,3yIP,3yFIP17,3yAge,3ySO,3yWAR,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yIP,2yFIP17,2yAge,2ySO,2yWAR,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yIP,1yFIP17,1yAge,1ySO,1yWAR,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Brian Duensing,4064,2014,54.1,4.51,31,33,-0.3,-0.73,-4.56,3.83,91.1,0.268,81.8,0,0,0.056,72.9,0.089,85.2,0,0,3.8,-4.2,0,-1.1,0.9,0,6,2013,61,3.24,30,56,0.8,0.15,-4.93,5.08,92.2,0.299,83.7,0,0,0.05,73.6,0.086,85,0,0,-3.4,2,0,-0.1,-0.1,0,5,2012,109,3.82,29,69,1.2,-1.33,-9.09,7.76,91.7,0.238,83,0,0,0.091,73.5,0.096,84.3,0,0,-6.1,-0.1,0,0.8,3.2,0,4,2011,161.2,4.27,28,115,1.4,-2.86,-13.3,10.44,91.3,0.152,83.4,0,0,0.091,73.7,0.137,84,0,0,-14.8,4.4,0,-6.3,-5,0,3,2010,130.2,3.85,27,78,1.5,2.07,-6.93,9,91.1,0.199,81.6,0,0,0.045,72.5,0.156,84.1,0,0,-1.2,13.1,0,0.5,2.2,0,2,-0.4
Jim Johnson,3656,2014,53.1,5.08,31,42,-0.7,-1.73,-4.86,3.13,93.6,0,0,0,0,0.159,79.7,0.104,87.3,0,0,-12.5,0,0,0.2,0,0,6,2013,70.1,3.45,30,56,0.9,-0.48,-11.38,10.9,93.8,0,0,0,0,0.132,79.9,0.118,88.2,0,0,7,0,0,1.4,-2.2,0,5,2012,68.2,3.25,29,41,1.2,5.27,-5.67,10.94,94.3,0,0,0,0,0.119,80,0.13,88.1,0,0,10.1,0,0,2.3,2.7,0,4,2011,91,3.22,28,58,1.3,2.57,-7.88,10.45,95.1,0,0,0,0,0.102,80,0.166,87.9,0,0,7.6,0,0,-0.3,5.8,0,3,2009,70,4.3,26,49,0.4,1,-7.82,8.82,94.1,0,0,0,0,0.123,79.8,0.106,86.7,0,0,1,0,0,-3.2,4,0,2,0.2
Rick Porcello,2717,2014,204.2,3.67,25,129,2.8,0.69,-13.43,14.12,90.4,0.122,85.3,0,0,0.156,77.2,0.136,81.7,0,0,3.5,-5.7,0,0.2,4.2,0,6,2013,177,3.53,24,142,2.9,0.02,-12.61,12.63,91.2,0.063,84.8,0,0,0.166,77.9,0.155,82.4,0,0,2.1,0.1,0,-0.1,2.9,0,5,2012,176.1,3.91,23,107,2.8,-1.9,-15.33,13.42,92,0.154,85.2,0,0,0.037,78.8,0.137,83.4,0,0,-4.2,-18.6,0,1.2,0.4,0,4,2011,182,4.06,22,104,2.2,-0.54,-14.63,14.09,90.2,0.195,83.5,0,0,0.027,75.8,0.124,80.9,0,0,-9.4,1.5,0,-0.2,-3.9,0,3,2010,162.2,4.31,21,84,1.7,-1.43,-13.28,11.85,90.6,0.178,82.7,0,0,0.023,74.6,0.094,81.1,0,0,2.1,-4.4,0,-1.7,0.2,0,2,1.6
Doug Fister,9425,2014,164,3.93,30,98,1.4,2.74,-8.96,11.7,87.9,0.148,84.2,0,0,0.088,72.6,0.128,79.3,0,0,13.1,-5.9,0,-0.9,3.3,0,6,2013,208.2,3.26,29,159,4.2,0.72,-15.71,16.43,88.8,0.144,85.6,0,0,0.202,73.5,0.148,80.2,0,0,8.4,-7.8,0,1.7,2.7,0,5,2012,161.2,3.42,28,137,3.4,0.57,-10.67,11.24,88.9,0.14,85.2,0,0,0.196,75.1,0.131,81.6,0,0,-1.9,-4.1,0,8.7,4.3,0,4,2011,216.1,3.02,27,146,5.1,2.18,-13.04,15.22,90,0.172,86.6,0,0,0.151,75.2,0.107,82.8,0,0,23.7,-3.1,0,3.5,4.6,0,3,2010,171,3.65,26,93,2.9,-0.86,-13.1,12.24,88.4,0.099,84,0,0,0.088,73.9,0.143,81.3,0,0,8.7,-2.5,0,-5.6,5.4,0,2,0.2
Bud Norris,9492,2014,165.1,4.22,29,139,1.4,0.73,-12.48,13.21,93.4,0.261,86.3,0.043,89.3,0.001,80.5,0.09,85.7,0,0,-13.8,6.6,3.5,0,2.2,0,6,2013,176.2,3.86,28,147,2.7,-0.87,-15.12,14.24,92.5,0.286,84.3,0.037,87.2,0.026,80.3,0.102,85.2,0,0,-12.8,9.7,-0.9,-5.3,-5.7,0,5,2012,168.1,4.23,27,165,1.7,-1.15,-14.3,13.14,91.8,0.366,84.2,0,0,0,0,0.067,85.3,0,0,-17.7,13.3,0,0,-5.9,0,4,2011,186,4.02,26,176,2,-0.81,-14.91,14.1,92.6,0.362,86.3,0,0,0.008,80.6,0.122,83.1,0,0,-15.3,15,0,-0.1,-2.4,0,3,2010,153.2,4.17,25,158,1.7,-2.48,-13.49,11.02,93.6,0.331,87.4,0,0,0,0,0.107,85.7,0,0,-14,7.9,0,0,-2.9,0,2,0
Manny Parra,4279,2014,36.2,4.25,31,34,-0.1,-0.23,-3.74,3.5,93,0.418,82.8,0,0,0,0,0,0,0.131,84.2,-5.7,2.5,0,0,0,-1,6,2013,46,3.07,30,56,0.6,1.06,-2.08,3.14,93.4,0,0,0,0,0.397,82.7,0,0,0.131,85.4,-1.5,0,0,3.2,0,1.4,5,2012,58.2,3.62,29,61,0.5,-0.77,-5.04,4.27,92.6,0.009,84,0,0,0.188,76.8,0.109,84.5,0.138,84.9,-6,-0.8,0,1.1,2.2,-0.4,4,2010,122,4.5,27,129,0.3,-2.13,-10.24,8.12,92.8,0.034,84.5,0,0,0.167,77.5,0.075,84.9,0.158,85,-22.5,1.1,0,-2.2,1.6,5.3,3,2009,140,4.88,26,116,0.9,-2.23,-11.58,9.35,91.5,0.009,83.6,0,0,0.145,76,0.165,83.6,0.096,83.5,-26.1,0.8,0,-1.1,-6,3.4,2,0.4
David Price,3184,2014,248.1,2.78,28,271,6,1.99,-14.78,16.77,93.2,0,0,0.144,86.9,0.089,79.4,0.197,84.9,0,0,6.3,0,7.7,1.9,3.8,0,6,2013,186.2,3.03,27,151,4.4,1.62,-12.8,14.42,93.5,0,0,0.178,88.3,0.114,79.5,0.168,83.9,0,0,14.2,0,0,-6.4,8.9,0,5,2012,211,3.05,26,205,5,3.42,-12.12,15.54,95.5,0,0,0.157,89.3,0.113,79,0.123,84.4,0,0,18.9,0,5.2,6.9,4.4,0,4,2011,224.1,3.32,25,218,4.4,-0.14,-15.28,15.14,94.8,0.096,89.2,0,0,0.091,78.4,0.108,83.1,0,0,13.6,1.2,0,-5.7,10.4,0,3,2010,208.2,3.42,24,188,4.2,2.18,-13.6,15.78,94.6,0.049,86.5,0,0,0.156,77.5,0.055,84.2,0,0,19.7,1.2,0,1.5,3.4,0,2,6.5
Tyler Clippard,5640,2014,70.1,2.75,29,82,1.5,0.51,-7.15,7.66,91.8,0,0,0,0,0.074,75.4,0.345,80.4,0.098,82.4,5.8,0,0,0.5,5,1.7,6,2013,71,3.82,28,73,0.4,1.73,-5.3,7.03,92.1,0,0,0.052,84.4,0.062,75.9,0.284,80.1,0.007,81.6,11.6,0,2.2,-1.2,4.4,0.2,5,2012,72.2,3.31,27,84,1.2,-0.05,-9.54,9.49,92.8,0,0,0.103,85.4,0.022,77.2,0.356,80.9,0,0,0.2,0,0.3,-1.2,7.6,0,4,2011,88.1,3.17,26,104,1.7,5.26,-5.42,10.68,92.7,0.082,86.5,0,0,0.063,77.6,0.275,80.9,0,0,11.2,-0.8,0,1,11,0,3,2010,91,3.18,25,112,1.4,-1.33,-10.05,8.72,92.3,0.136,87.1,0,0,0.087,76.3,0.228,81.1,0,0,12.4,2.4,0,-2,-0.4,0,2,0.2
Sergio Romo,9817,2014,58,3.94,31,59,-0.1,0.1,-7.04,7.13,88,0.52,78.7,0,0,0,0,0.119,83,0,0,3.2,3.6,0,0,0.2,0,7,2013,60.1,2.85,30,58,1.2,-0.52,-9.85,9.33,87.7,0.492,77.6,0.053,84.7,0,0,0.065,81.6,0,0,-6.3,11.7,-1.2,0,0,0,6,2012,55.1,2.7,29,63,1.1,2.19,-4.18,6.38,87.7,0.618,77.6,0,0,0,0,0.048,82.1,0,0,0.4,11.5,0,0,0.9,0,5,2011,48,0.96,28,70,2.1,1.86,-2.98,4.84,89.4,0.541,79,0,0,0,0,0.02,83.2,0,0,7.9,9.1,0,0,-0.7,0,4,2010,62,2.95,27,70,1.2,0.88,-4.63,5.51,88.6,0.426,77.8,0,0,0,0,0.059,82.7,0,0,2.7,8.2,0,0,0.4,0,3,1.8
Brad Ziegler,7293,2014,67,3.7,34,54,0.1,-0.52,-8.76,8.25,84.6,0.18,72.7,0,0,0,0,0.19,77.1,0,0,-1.2,5.6,0,0,-0.8,0,7,2013,73,3.4,33,44,0.6,3.98,-5.4,9.38,86.1,0.125,74.4,0,0,0,0,0.187,78.6,0,0,8.2,2.9,0,0,2,0,6,2012,68.2,3.21,32,42,0.6,1.28,-3.33,4.61,86.1,0.099,74.5,0,0,0,0,0.065,78.1,0,0,16.2,1.4,0,0,1.3,0,5,2011,58.1,2.55,31,44,1,1.08,-2.85,3.93,85.4,0.21,73.3,0,0,0,0,0.045,76.9,0,0,6.5,2,0,0,0.2,0,4,2010,60.2,4.12,30,41,0.1,-0.67,-6.11,5.43,84.3,0.165,73,0,0,0,0,0.06,75,0,0,6.7,2.5,0,0,-3.2,0,3,0.6
Charlie Morton,4676,2014,157.1,3.72,30,126,1.6,-1.26,-12.66,11.4,91.1,0,0,0,0,0.25,78,0.073,84.2,0,0,2.2,0,0,4.1,-4.7,0,7,2013,116,3.6,29,85,1.5,0.12,-8.83,8.95,92.8,0,0,0.001,90,0.218,78.2,0.067,85.4,0,0,6.3,0,0.3,1.8,-4.7,0,6,2012,50.1,4.17,28,25,0.3,-0.93,-4.68,3.75,89.9,0.144,85.8,0,0,0.244,77.5,0.083,82.6,0,0,-6.9,2.2,0,-1.2,-0.2,0,5,2011,171.2,3.77,27,110,1.8,-0.49,-14.53,14.04,91.4,0.012,83.6,0.061,88.4,0.166,78.5,0.063,84,0,0,-8.4,0.9,-0.5,6,-2.8,0,4,2010,79.2,5.29,26,59,-0.3,-3.38,-8.31,4.92,92.9,0.121,84.2,0,0,0.188,77.4,0.101,82.8,0,0,-19,0.1,0,-5.1,-3.5,0,3,1
Yovani Gallardo,8173,2014,192.1,3.94,28,146,2,0.88,-13.99,14.87,91.4,0.246,87.4,0,0,0.191,79.1,0.007,85.8,0,0,2.1,-5.7,0,-2.9,0.7,0,7,2013,180.2,3.89,27,144,2.2,-0.67,-13.69,13.02,90.7,0.245,86.2,0,0,0.209,78,0.015,85.3,0,0,1.7,-2.5,0,-2.2,-0.7,0,6,2012,204,3.94,26,204,2.6,1.7,-12.92,14.62,91.8,0.225,87.4,0,0,0.185,79.7,0.021,86.9,0,0,-2.6,10.1,0,-2.9,-0.2,0,5,2011,207.1,3.59,25,207,3.6,0.67,-14.23,14.91,92.7,0.2,87.2,0,0,0.198,80.7,0.01,85.1,0,0,9,-3.3,0,1.8,-0.9,0,4,2010,185,3.02,24,200,4.6,1.24,-13.16,14.4,92.6,0.175,86.8,0,0,0.204,80.1,0.038,84.1,0,0,4.4,3.4,0,-1.2,-4.4,0,3,2.4
J.A. Happ,7410,2014,158,4.27,31,133,1,-0.45,-11.32,10.88,92.7,0.064,83.6,0,0,0.121,77.9,0.095,85.5,0,0,2.1,-3,0,-5.5,-7.5,0,7,2013,92.2,4.31,30,77,1.1,-1.05,-7.45,6.41,91.1,0.109,83.4,0,0,0.076,76.3,0.157,84.1,0,0,-6.8,-2.6,0,1.3,2.1,0,6,2012,144.2,4.01,29,144,1.9,-0.3,-10.41,10.11,90.5,0.138,84,0,0,0.113,77.2,0.103,82.5,0,0,-5.7,0.7,0,-1.2,-2.7,0,5,2011,156.1,4.69,28,134,0.6,-2.54,-12.77,10.22,90,0.111,83.7,0,0,0.096,76.1,0.12,80.9,0,0,-1.3,-13.2,0,-8.9,1.9,0,4,2010,87.1,4.32,27,70,1,0.7,-6.35,7.05,89.8,0.179,83.8,0,0,0.074,76.5,0.158,80.9,0,0,8.7,4.7,0,-3.5,-6.5,0,3,3.4
Kyle Kendrick,6230,2014,199,4.57,29,121,0.9,-2.41,-16.81,14.4,89.7,0,0,0.268,87.2,0.094,77.5,0.187,81.4,0,0,-15,0,-3.3,-5.5,1.6,0,7,2013,182,4.01,28,110,2,-1.34,-14.06,12.73,89.8,0,0,0.207,86.5,0.025,77.5,0.231,82.1,0,0,-1.2,0,-1.2,-5.7,-8.2,0,6,2012,159.1,4.32,27,116,1.3,0.82,-11.21,12.02,89.9,0,0,0.221,86.1,0.031,78,0.258,82.1,0,0,-1.3,0,0.6,-1.8,0.2,0,5,2011,114.2,4.55,26,59,0.2,-0.62,-8.13,7.51,89.7,0,0,0.288,87.1,0.028,80.8,0.154,82.9,0,0,-4.3,0,2.9,-1.9,2.4,0,4,2010,180.2,4.88,25,84,0.4,-1.46,-13.57,12.11,89.8,0,0,0.268,86.3,0,0,0.145,83,0,0,-1,0,-6.8,0,-10.2,0,3,-1.1
Burke Badenhop,9736,2014,70.2,3.08,31,40,0.8,0.76,-4.3,5.06,89.3,0.107,81.2,0,0,0,0,0.168,83.5,0,0,6.9,-1.3,0,0,1.7,0,7,2013,62.1,3.53,30,42,0.4,-1.39,-3.9,2.51,89.1,0.271,80.6,0,0,0,0,0.052,83.3,0,0,2.7,-0.7,0,0,-0.1,0,6,2012,62.1,3.62,29,42,0.3,0.3,-3.11,3.4,89.5,0.167,80.5,0,0,0,0,0.089,83.8,0,0,9.1,-1,0,0,-5.6,0,5,2011,63.2,2.95,28,51,0.7,-1.09,-4,2.91,89.3,0.187,78.6,0,0,0,0,0.142,83.7,0,0,2.5,0.9,0,0,-2.1,0,4,2010,67.2,3.67,27,47,0.3,0.32,-3.68,4,88.7,0.215,79,0,0,0,0,0.124,82.3,0,0,-0.6,0.8,0,0,4.1,0,3,0.3
Clayton Kershaw,2036,2014,198.1,1.81,26,239,7.6,5.11,-9.66,14.77,93,0.294,87.6,0,0,0.143,74.1,0.009,88,0,0,19.2,21.5,0,7.4,-1.9,0,7,2013,236,2.39,25,232,7.1,4.9,-12.2,17.1,92.6,0.245,85.1,0,0,0.125,73.7,0.024,85.2,0,0,37.8,5.3,0,11.4,-0.6,0,6,2012,227.2,2.89,24,229,5.9,3.54,-13.36,16.9,93.2,0.231,85.4,0,0,0.113,74,0.037,84.5,0,0,25.5,3.8,0,10.8,-0.5,0,5,2011,233.1,2.47,23,248,7.1,3.57,-13.39,16.96,93.4,0.255,83.8,0,0,0.054,73.9,0.038,82.8,0,0,19.9,23,0,1.3,3.4,0,4,2010,204.1,3.12,22,212,4.7,3.19,-12.63,15.82,92.5,0.196,81.4,0,0,0.07,73.2,0.018,83.6,0,0,14.5,16.2,0,-2.2,-1.5,0,3,8.5
Colby Lewis,1259,2014,170.1,4.46,34,133,1,-1.75,-12.85,11.1,88.7,0.222,83,0,0,0.08,76.9,0.078,83.4,0,0,-31.2,4.8,0,-9.4,0.1,0,7,2012,105,3.88,32,93,2.1,0.34,-6.49,6.82,87.9,0.221,82.8,0,0,0.143,74.9,0.09,82.1,0,0,-6.2,9.2,0,0.1,0.3,0,6,2011,200.1,4.54,31,169,2,0.21,-13.06,13.27,89,0.268,83.9,0,0,0.085,76.3,0.068,82.9,0,0,-2.7,0,0,-3.6,1.1,0,5,2010,201,3.55,30,196,4.7,1.53,-14.21,15.74,90.1,0.272,83.4,0,0,0.092,77,0.066,84.6,0,0,4.8,10.9,0,-5,1.7,0,4,2007,37.2,5.79,27,23,-0.3,-0.55,-1.97,1.42,90.7,0.126,82.7,0,0,0.225,79,0.057,83.7,0,0,-4.1,2.4,0,-4.4,0.2,0,3,2.5
David Robertson,8241,2014,64.1,2.68,29,96,1.6,2.1,-8.08,10.18,91.8,0,0,0,0,0.356,83,0.009,86.9,0,0,3.9,0,0,5.5,0,0,7,2013,66.1,2.61,28,77,1.6,3.52,-5.24,8.76,91.7,0,0,0,0,0.269,81,0.004,87,0,0,8.1,0,0,1.8,0.1,0,6,2012,60.2,2.48,27,81,1.7,0.39,-6.4,6.79,92.2,0,0,0,0,0.177,81,0.014,86.4,0,0,6.3,0,0,1.8,-0.5,0,5,2011,66.2,1.84,26,100,2.6,4.09,-4.84,8.93,93.1,0,0,0,0,0.206,80.8,0.021,86.9,0,0,14.4,0,0,2.4,0.8,0,4,2010,61.1,3.58,25,71,0.6,1.39,-4.44,5.84,91.9,0,0,0,0,0.238,80.2,0.004,86.8,0,0,1.2,0,0,-0.7,0,0,3,1.8
Gio Gonzalez,7448,2014,158.2,3.03,28,162,3.2,0.3,-10.03,10.33,92,0,0,0,0,0.169,77.5,0.182,83,0,0,2.9,0,0,2.5,5.9,0,7,2013,195.2,3.41,27,192,3.2,1.24,-12.79,14.03,92.6,0,0,0,0,0.212,78.4,0.103,83.8,0,0,-0.9,0,0,7.5,3.1,0,6,2012,199.1,2.82,26,207,5,2.65,-11.07,13.72,93.1,0,0,0,0,0.21,79.8,0.082,84.7,0,0,23.1,0,0,10.2,-0.3,0,5,2011,202,3.64,25,197,3.1,1.9,-13.58,15.48,92.5,0,0,0,0,0.278,80.1,0.075,83.8,0,0,14.6,0,0,-1.5,-1.4,0,4,2010,200.2,3.78,24,171,3.1,2.73,-12.61,15.34,91.8,0,0,0,0,0.303,78.6,0.076,82.9,0,0,4.5,0,0,18.1,-2,0,3,3.7
Max Scherzer,3137,2014,220.1,2.85,29,252,5.2,3.14,-14.47,17.61,92.8,0.136,84.9,0,0,0.103,77.4,0.21,83.9,0,0,13.8,2.2,0,-3.7,0.5,0,7,2013,214.1,2.74,28,240,6.1,3.8,-11.49,15.29,93.3,0.152,85.1,0,0,0.078,77.9,0.209,84.7,0,0,22.5,15.1,0,-2.1,1.8,0,6,2012,187.2,3.27,27,231,4.4,0.7,-12.39,13.09,94.2,0.195,85.7,0,0,0,0,0.197,85.5,0,0,2.4,7,0,0,-5.6,0,5,2011,195,4.14,26,174,2.2,-0.22,-15.03,14.81,93.1,0.183,82.7,0,0,0,0,0.204,82.5,0,0,-13.3,-0.5,0,0,-0.4,0,4,2010,195.2,3.71,25,184,3.7,1.59,-12.81,14.41,93.1,0.152,84.1,0,0,0,0,0.198,83.5,0,0,3.2,9.4,0,0,-1.4,0,3,6.4
Johnny Cueto,6893,2014,243.2,3.3,28,242,4.6,5.25,-12.82,18.08,93.1,0.098,85,0.232,88.8,0.045,81.2,0.152,84.1,0,0,22.1,-4.5,4.7,-1.5,14,0,7,2013,60.2,3.81,27,51,0.8,1.1,-3.43,4.53,92.5,0.156,83.6,0.198,88.3,0,0,0.184,83.4,0,0,2.6,-2.5,1.6,0,6.8,0,6,2012,217,3.27,26,170,4.7,3.01,-13.19,16.2,92.7,0.216,82.8,0.054,88.4,0.008,75.6,0.18,83.6,0,0,15.9,-1.1,2.5,-1.3,1.5,0,5,2011,156,3.45,25,104,2.9,1.9,-11.02,12.92,93.4,0.18,84.2,0.079,90.1,0.094,79.5,0.091,83.6,0,0,13.3,6.4,-1.1,0,2.3,0,4,2010,185.2,3.97,24,138,2.6,0.68,-12.84,13.52,93.2,0.267,85.2,0.082,90.9,0,0,0.1,82.6,0,0,-2.6,-3.9,6.6,0,3,0,3,4
Craig Breslow,4363,2014,54.1,5.34,33,37,-0.8,0.02,-3.18,3.2,88.4,0,0,0.187,85.1,0.052,73.4,0.15,77.1,0,0,-3.8,0,-6.7,-1.3,-2.1,0,7,2013,59.2,3.6,32,33,0.5,1.89,-3.5,5.39,89.9,0,0,0.255,85.4,0.028,74.3,0.09,78.8,0,0,8.8,0,0.5,-0.1,-2.5,0,6,2012,63.1,3.33,31,61,0.7,1.24,-2.88,4.13,90.9,0,0,0.34,84.9,0.025,76.3,0.095,78.3,0,0,2.4,0,2,0.3,1.2,0,5,2011,59.1,3.58,30,44,0.4,-0.8,-4.09,3.29,91.1,0,0,0.226,84.9,0.005,76.8,0.079,77.5,0,0,0.7,0,-3.3,0.3,-2,0,4,2010,74.2,3.91,29,71,0.4,1.19,-5.61,6.8,90.5,0,0,0.222,85.4,0.004,74.6,0.063,76.5,0,0,8.1,0,5,0,-1,0,3,-0.6
Justin Masterson,2038,2014,128.2,4.5,29,116,0.4,-3.14,-14.6,11.46,88.9,0.182,80.7,0,0,0,0,0,73,0,0,-27.7,4.6,0,0,0.3,0,7,2013,193,3.35,28,195,3.5,1.52,-13.24,14.76,91.6,0.266,83,0,0,0,0,0.001,83.8,0,0,1.1,18.7,0,0,0.4,0,6,2012,206.1,4.16,27,159,2.3,-1.34,-16.12,14.78,91.9,0.193,82.5,0,0,0,0,0,0,0,0,-6.9,0.8,0,0,0,0,5,2011,216,3.28,26,158,4.2,1.54,-15.71,17.25,92.7,0.149,83,0,0,0,0,0.007,86,0,0,2.9,6.5,0,0,0.3,0,4,2010,180,3.93,25,140,2.3,-2.05,-16,13.95,91.3,0.185,82.6,0,0,0,0,0.035,85.1,0,0,-9.8,4.6,0,0,-1.7,0,3,-0.1
Edward Mujica,3970,2014,60,3.7,30,43,0.2,0.57,-3.96,4.53,90.9,0.232,83.9,0,0,0,0,0,0,0.327,85.6,-5.7,0.6,0,0,0,-1.3,7,2013,64.2,3.71,29,46,0.1,2.79,-5.97,8.76,91.9,0.045,82.9,0,0,0,0,0,0,0.56,86.4,-2.1,-1.4,0,0,0,8.4,6,2012,65.1,3.65,28,47,0.4,1.04,-5.7,6.74,91.9,0.095,83.6,0,0,0,0,0,0,0.452,86.4,5.4,-0.4,0,0,0,2.6,5,2011,76,3.2,27,63,0.7,0.47,-6.64,7.1,91.8,0.072,82.4,0,0,0,0,0,0,0.379,86.2,4.9,-2.2,0,0,0,8.2,4,2010,69.2,3.88,26,72,0,0.04,-2.56,2.6,92.4,0.078,82.7,0,0,0,0,0,0,0.378,87.5,4.6,-2.2,0,0,0,4,3,-0.5
Clay Buchholz,3543,2014,170.1,4.01,29,132,1.6,-2.94,-15.3,12.36,91.6,0,0,0.247,87.8,0.162,77.4,0.114,81.7,0.028,85.6,-8.6,0,-2,1.7,1.5,-3.5,7,2013,108.1,2.78,28,96,2.8,2.94,-4.54,7.47,91.9,0,0,0.237,87.5,0.141,77.4,0.106,80.3,0.025,85.1,11.5,0,11.9,2.2,1.4,-1.3,6,2012,189.1,4.65,27,129,0.8,0.43,-13.94,14.36,92.2,0,0,0.205,89.5,0.166,77.3,0.143,80.3,0.048,85.7,-9.8,0,4.1,1.5,-1.4,-0.3,5,2011,82.2,4.34,26,60,0.7,0.77,-6.09,6.86,92.6,0,0,0.196,90.6,0.127,77.2,0.175,80.3,0,0,-3,0,-1.2,0.6,1.8,0,4,2010,173.2,3.61,25,120,3,3.1,-10.79,13.89,94.1,0.187,90,0,0,0.086,78.4,0.187,82,0,0,17.2,4.5,0,-4.1,6.8,0,3,3.2
Gavin Floyd,3886,2014,54.1,3.79,31,45,0.6,-0.06,-4.48,4.42,91.9,0,0,0.18,86.1,0.175,80.9,0.07,84.9,0,0,-0.9,0,0.4,3.2,-1.7,0,8,2012,168,4.46,29,144,1.9,0.22,-12.21,12.43,91.5,0,0,0.298,85.7,0.194,80,0.055,85.2,0,0,-12,0,6.3,0.4,1.1,0,7,2011,193.2,3.81,28,151,3.2,0.03,-12.94,12.97,91.2,0,0,0.281,85.7,0.199,78.8,0.048,84.6,0,0,2.2,0,15.6,-0.8,-6.9,0,6,2010,187.1,3.46,27,151,4.1,0.86,-13.52,14.38,92.4,0.241,84.2,0,0,0.151,78.7,0.052,84.3,0,0,-6.4,8.2,0,2.4,1.2,0,5,2009,193,3.77,26,163,4,2.19,-13.11,15.31,91.8,0.271,86,0,86,0.184,79.7,0.067,84.5,0,0,-5.1,8.2,0,12.5,1.5,0,4,0.2
Roberto Hernandez,3273,2014,164.2,4.85,33,105,0,-1.93,-13.64,11.7,90.3,0.112,84,0,0,0,0,0.245,83.4,0,0,-14.4,-6,0,0,5.3,0,8,2013,151,4.63,32,113,0.3,-2.28,-12.01,9.73,91.5,0.154,84.1,0,0,0,0,0.3,84.7,0,0,-7.3,-4.8,0,0,1,0,7,2011,188.2,4.56,30,109,0.9,-2.71,-15.71,13,92.5,0.133,86.1,0,0,0,0,0.184,85.6,0,0,-20.1,-5.5,0,0,4.1,0,6,2010,210.1,4.11,29,124,2.6,0.28,-14.56,14.85,92.6,0.183,87,0,0,0,0,0.14,86.4,0,0,-0.3,1.8,0,0,4.6,0,5,2009,125.1,5.36,28,79,0,-2.48,-11.35,8.87,93,0.076,85.6,0,0,0,0,0.202,86.8,0,0,-35.9,5.8,0,0,3.4,0,4,0.3
Andrew Miller,6785,2014,62.1,1.51,29,103,2.3,1.72,-4.63,6.35,93.9,0.423,84.1,0,0,0,0,0,0,0,0,3.6,14,0,0,0,0,8,2013,30.2,3.05,28,48,0.3,0.34,-2.14,2.48,94.9,0.432,85.5,0,0,0,0,0,0,0,0,-1.4,3.3,0,0,0,0,7,2012,40.1,3.17,27,51,0.6,0.72,-2.31,3.03,94.9,0.394,82.8,0,0,0,0,0.023,86.7,0,0,0,6.3,0,0,-0.8,0,6,2011,65,5.12,26,50,-0.2,-1.12,-5.93,4.8,92.5,0.233,78.5,0,0,0,0,0.155,83.1,0,0,-13,-2.2,0,0,-0.1,0,5,2010,32.2,6.23,25,28,-0.4,-1,-3.18,2.17,90.9,0.181,77.5,0,0,0,0,0.184,82.8,0,0,-11.9,-3.3,0,0,-2,0,4,2
John Danks,6329,2014,193.2,4.76,29,129,0.5,-1.33,-14.95,13.63,88.6,0,0,0.186,84.2,0.088,73.5,0.282,79.9,0,0,-30.1,0,-2.4,2.6,2.8,0,8,2013,138.1,5.06,28,89,0.2,-2.04,-10.73,8.69,89.3,0,0,0.174,85.6,0.102,72.6,0.26,80,0,0,-14.8,0,-1.1,-0.7,0.8,0,7,2012,53.2,5.01,27,30,0.3,-1.18,-5.47,4.29,90.1,0,0,0.257,86.8,0.058,77.8,0.192,82.5,0,0,-2.5,0,-3.2,-0.3,1.5,0,6,2011,170.1,3.82,26,135,3,0.53,-12.91,13.44,91.6,0,0,0.273,88.3,0.047,77.2,0.192,83.3,0,0,-5.5,0,-4,-1.4,3.8,0,5,2010,213,3.7,25,162,4.4,1.83,-15.09,16.91,91.7,0,0,0.241,87.4,0.043,77.1,0.177,82.7,0,0,8.1,0,8.6,-1,11.3,0,4,1.6
