Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Francisco Cordero,1243,2011,5,3,68,0,69.2,5.43,2.84,0.78,0.214,0.823,0.5,0.087,2.45,4.02,4.14,36,0,0,49,20,19,6,22,0,42,1.91,0.197,1.02,4.02,0.1,1.0,1.87,-8.74,10.62,93.0,0.301,87.2,0.0,0.0,0.098,78.9,0.188,85.7,0.0,0.0,-1.9,8.5,0.0,1.6,3.3,0.0,11,-0.8,2
Barry Zito,944,2011,3,4,13,9,53.2,5.37,4.02,1.68,0.258,0.656,0.398,0.159,5.87,5.6,4.65,33,0,0,51,35,35,10,24,1,32,1.33,0.254,1.4,5.6,-0.5,-4.1,-0.97,-3.58,2.6,84.1,0.085,80.1,0.0,0.0,0.221,70.7,0.181,74.4,0.0,0.0,-7.4,-2.5,0.0,0.5,5.5,0.0,12,0.9,2
Jon Garland,232,2011,1,5,9,9,54.0,4.67,3.33,1.0,0.282,0.743,0.391,0.085,4.33,4.66,4.86,31,1,0,55,26,26,6,20,0,28,1.4,0.264,1.39,4.66,0.1,0.9,-0.44,-4.09,3.65,88.3,0.143,83.3,0.035,86.3,0.11,76.1,0.07,80.2,0.063,85.3,-2.7,-2.7,2.7,-1.5,1.0,0.9,12,0.2,2
Jason Isringhausen,1158,2011,3,3,53,0,46.2,8.49,4.63,1.16,0.24,0.722,0.391,0.1,4.05,4.42,4.36,38,0,0,36,23,21,6,24,2,44,1.83,0.206,1.29,4.42,-0.3,-2.6,0.28,-5.92,6.2,90.6,0.0,0.0,0.307,88.5,0.232,77.1,0.0,0.0,0.0,0.0,-0.1,0.0,2.1,0.0,0.0,0.0,13,-0.3,2
LaTroy Hawkins,729,2011,3,1,52,0,48.1,5.21,1.86,0.19,0.297,0.768,0.617,0.028,2.42,2.76,3.42,38,0,0,50,15,13,1,10,1,28,2.8,0.258,1.24,2.76,0.8,6.1,1.45,-2.34,3.8,92.6,0.22,87.3,0.0,0.0,0.127,77.7,0.011,86.3,0.0,0.0,6.6,1.8,0.0,-3.2,-1.4,0.0,14,-0.2,2
Miguel Batista,46,2011,5,2,35,5,60.0,4.65,4.95,0.3,0.247,0.693,0.449,0.033,3.6,4.38,5.22,40,1,1,49,29,24,2,33,5,31,0.94,0.22,1.37,4.38,-0.1,-0.7,0.69,-4.82,5.51,92.3,0.0,0.0,0.262,86.1,0.003,75.3,0.025,80.9,0.0,0.0,8.8,0.0,-3.7,0.0,-1.1,0.0,15,-0.3,2
Kevin Millwood,106,2011,4,3,9,9,54.1,5.96,1.33,1.49,0.29,0.749,0.422,0.148,3.98,4.3,3.55,36,0,0,58,26,24,9,8,0,36,4.5,0.271,1.21,4.3,0.6,4.7,0.18,-3.57,3.75,89.2,0.198,82.5,0.149,88.7,0.082,71.9,0.077,81.7,0.0,0.0,-3.1,1.3,-0.3,-1.0,1.0,0.0,15,2.3,2
Jamey Wright,715,2011,2,3,60,0,68.1,6.32,3.95,0.79,0.279,0.799,0.582,0.125,3.16,4.3,4.04,36,0,0,61,26,24,6,30,3,48,1.6,0.243,1.33,4.3,-0.3,-2.2,-0.45,-6.19,5.74,91.7,0.03,84.3,0.254,89.2,0.251,79.2,0.0,0.0,0.0,0.0,-5.8,0.4,5.2,2.5,0.0,0.0,15,0.5,2
Tim Collins,3164,2011,4,4,68,0,67.0,8.06,6.45,0.67,0.261,0.779,0.406,0.066,3.63,4.44,4.9,21,0,0,52,28,27,5,48,2,60,1.25,0.212,1.49,4.44,-0.2,-1.8,0.44,-4.74,5.18,92.4,0.0,0.0,0.0,0.0,0.197,74.3,0.184,82.3,0.0,0.0,0.0,0.0,0.0,-0.6,4.8,0.0,1,0.7,2
Randall Delgado,5985,2011,1,1,7,7,35.0,4.63,3.6,1.29,0.22,0.865,0.384,0.106,2.83,5.14,4.97,21,0,0,29,12,11,5,14,1,18,1.29,0.22,1.23,5.14,-0.1,-0.7,0.32,-2.47,2.79,92.4,0.0,0.0,0.0,0.0,0.113,79.2,0.223,82.8,0.0,0.0,3.3,0.0,0.0,1.1,-1.5,0.0,1,0.9,2
Kenley Jansen,3096,2011,2,1,51,0,53.2,16.1,4.36,0.5,0.297,0.762,0.269,0.065,2.85,1.74,2.09,23,0,0,30,17,17,3,26,0,96,3.69,0.158,1.04,1.74,1.5,11.3,1.34,-2.51,3.85,93.3,0.116,83.4,0.0,0.0,0.009,80.3,0.006,86.8,0.0,0.0,13.5,1.1,0.0,-0.4,0.0,0.0,1,2.0,2
Wade Miley,8779,2011,4,2,8,7,40.0,5.63,4.05,1.35,0.321,0.799,0.462,0.154,4.5,5.08,4.35,24,0,0,48,20,20,6,18,0,25,1.39,0.296,1.65,5.08,-0.1,-0.4,0.02,-3.09,3.11,90.3,0.079,78.7,0.0,0.0,0.046,74.3,0.202,79.0,0.0,0.0,-9.0,-0.8,0.0,-1.5,3.1,0.0,1,4.1,2
Kyle Drabek,4359,2011,4,5,18,14,78.2,5.83,6.29,1.14,0.31,0.69,0.447,0.127,6.06,5.52,5.13,23,0,0,87,54,53,10,55,0,51,0.93,0.282,1.81,5.52,-0.3,-1.9,-1.18,-7.28,6.1,93.5,0.0,0.0,0.195,90.9,0.096,81.8,0.088,86.2,0.0,0.0,-8.8,0.0,-0.7,-2.8,-3.9,0.0,1,-0.2,2
Zach Stewart,7397,2011,2,6,13,11,67.1,6.01,2.41,1.47,0.357,0.698,0.496,0.169,5.88,4.7,3.79,24,1,1,90,44,44,11,18,2,45,2.5,0.325,1.6,4.7,0.4,2.9,-0.74,-5.79,5.05,90.8,0.236,83.8,0.0,0.0,0.066,76.9,0.053,83.7,0.0,0.0,-6.0,-2.3,0.0,-3.6,-2.3,0.0,1,-0.9,2
Troy Patton,8368,2011,2,1,20,0,30.0,6.6,1.5,0.6,0.256,0.735,0.389,0.047,3.0,2.93,3.86,25,0,0,25,10,10,2,5,1,22,4.4,0.219,1.0,2.93,0.6,4.4,0.41,-1.19,1.6,89.1,0.328,80.8,0.0,0.0,0.041,74.1,0.149,81.0,0.0,0.0,1.4,5.8,0.0,0.7,-1.7,0.0,1,0.9,2
Josh Lueke,5722,2011,1,1,25,0,32.2,7.99,3.58,0.55,0.327,0.566,0.412,0.057,6.06,3.24,3.79,26,0,0,34,22,22,2,13,1,29,2.23,0.264,1.44,3.24,0.2,1.4,-0.57,-1.32,0.75,93.6,0.013,85.9,0.0,0.0,0.166,79.4,0.0,0.0,0.199,81.9,-2.6,-0.5,0.0,-0.7,0.0,5.1,1,-0.5,2
Chris Resop,3799,2011,5,4,76,0,69.2,10.21,3.88,1.03,0.344,0.76,0.367,0.107,4.39,3.67,3.53,28,0,0,73,34,34,8,30,9,79,2.63,0.264,1.48,3.67,0.3,2.5,-0.68,-6.87,6.2,93.3,0.0,0.0,0.0,0.0,0.206,79.9,0.029,83.1,0.0,0.0,1.3,0.0,0.0,-4.3,0.9,0.0,1,0.1,2
Greg Holland,7196,2011,5,1,46,0,60.0,11.1,2.85,0.45,0.25,0.833,0.449,0.057,1.8,2.21,2.67,25,0,0,37,13,12,3,19,3,74,3.89,0.174,0.93,2.21,1.7,13.1,3.16,-3.63,6.78,94.9,0.395,86.7,0.0,0.0,0.062,77.9,0.0,0.0,0.047,86.0,4.8,12.2,0.0,-0.5,0.0,0.4,1,2.1,2
Scott Diamond,5089,2011,1,5,7,7,39.0,4.38,3.92,0.69,0.338,0.674,0.462,0.064,5.08,4.36,4.87,24,0,0,51,25,22,3,17,3,19,1.12,0.311,1.74,4.36,0.3,2.3,-0.29,-3.16,2.87,88.9,0.0,0.0,0.0,0.0,0.277,79.9,0.14,83.0,0.0,0.0,-5.5,0.0,0.0,0.6,-1.0,0.0,1,2.2,2
Fernando Rodriguez,7558,2011,2,3,47,0,52.1,9.8,5.16,1.03,0.333,0.794,0.353,0.105,3.96,4.23,4.11,27,0,0,51,24,23,6,30,5,57,1.9,0.258,1.55,4.23,0.0,-0.3,1.06,-4.01,5.08,92.5,0.0,0.0,0.02,89.8,0.276,77.7,0.068,85.3,0.0,0.0,0.8,0.0,-2.1,2.2,-2.7,0.0,1,0.3,2
Mark Melancon,4264,2011,8,4,71,0,74.1,7.99,3.15,0.61,0.286,0.756,0.567,0.111,2.78,3.25,3.14,26,0,0,65,28,23,5,26,6,66,2.54,0.231,1.22,3.25,0.8,5.9,1.15,-7.82,8.97,92.8,0.0,0.0,0.176,92.1,0.275,82.7,0.031,84.5,0.0,0.0,0.8,0.0,3.6,6.0,-1.1,0.0,1,-0.2,2
Marco Estrada,1118,2011,4,8,43,7,92.2,8.55,2.82,1.07,0.287,0.7,0.398,0.103,4.08,3.67,3.58,27,0,0,83,45,42,11,29,2,88,3.03,0.237,1.21,3.67,0.9,7.2,-1.21,-6.56,5.35,91.0,0.0,0.0,0.042,88.2,0.218,79.6,0.22,77.9,0.0,0.0,10.6,0.0,-0.8,-2.6,-2.7,0.0,1,3.3,2
Tom Wilhelmsen,9975,2011,2,0,25,0,32.2,8.27,3.58,0.55,0.258,0.726,0.337,0.05,3.31,3.36,4.1,27,0,0,25,13,12,2,13,0,30,2.31,0.207,1.16,3.36,0.2,1.6,0.3,-0.89,1.19,95.2,0.057,85.3,0.0,0.0,0.245,78.5,0.004,87.5,0.0,0.0,8.9,-2.1,0.0,-2.6,-0.1,0.0,1,1.6,2
Alex Cobb,6562,2011,3,2,9,9,52.2,6.32,3.59,0.51,0.284,0.749,0.54,0.07,3.42,3.61,3.9,23,0,0,49,21,20,3,21,1,37,1.76,0.243,1.33,3.61,0.8,6.2,0.38,-3.47,3.85,91.3,0.0,0.0,0.0,0.0,0.161,77.7,0.337,85.0,0.0,0.0,-1.6,0.0,0.0,0.7,4.0,0.0,1,2.2,2
Jeff Gray,7718,2011,0,1,30,0,48.1,4.28,3.91,0.74,0.289,0.746,0.497,0.083,4.28,4.52,4.69,29,0,0,52,23,23,4,21,2,23,1.1,0.269,1.51,4.52,-0.2,-1.6,-0.21,-2.46,2.25,93.3,0.18,87.4,0.0,0.0,0.04,79.2,0.0,0.0,0.101,88.5,-6.1,-0.2,0.0,0.3,0.0,0.5,1,-0.9,2
Rubby de la Rosa,3862,2011,4,5,13,10,60.2,8.9,4.6,0.89,0.306,0.77,0.478,0.128,3.71,3.87,3.55,22,0,0,54,26,25,6,31,3,60,1.94,0.242,1.4,3.87,0.6,4.5,-0.15,-5.59,5.44,96.0,0.1,83.2,0.0,0.0,0.027,76.9,0.158,87.8,0.0,0.0,0.1,0.5,0.0,0.0,0.4,0.0,1,0.5,2
Cesar Ramos,3357,2011,0,1,59,0,43.2,6.39,5.15,0.82,0.248,0.719,0.492,0.087,3.92,4.72,4.85,27,0,0,36,22,19,4,25,8,31,1.24,0.22,1.4,4.72,-0.2,-1.4,-0.27,-2.42,2.15,92.3,0.079,82.8,0.0,0.0,0.162,72.6,0.189,84.7,0.0,0.0,-2.6,1.3,0.0,2.4,2.2,0.0,1,0.2,2
Lance Lynn,2520,2011,1,1,18,2,34.2,10.38,2.86,0.78,0.272,0.762,0.573,0.115,3.12,2.88,2.7,24,0,0,25,12,12,3,11,1,40,3.64,0.202,1.04,2.88,0.5,4.1,1.01,-2.43,3.44,93.2,0.018,86.2,0.0,0.0,0.222,78.6,0.027,82.7,0.0,0.0,2.6,-0.2,0.0,4.4,0.3,0.0,1,2.8,2
Blake Beavan,338,2011,5,6,15,15,97.0,3.9,1.39,1.21,0.28,0.737,0.381,0.097,4.27,4.46,4.45,22,0,0,106,46,46,13,15,0,42,2.8,0.274,1.25,4.46,0.6,4.8,-0.38,-7.14,6.76,90.6,0.081,81.6,0.0,0.0,0.165,76.5,0.095,82.3,0.0,0.0,0.1,1.7,0.0,-5.1,-3.7,0.0,1,0.6,2
Hector Noesi,3292,2011,2,2,30,2,56.1,7.19,3.51,0.96,0.331,0.738,0.409,0.102,4.47,4.09,4.02,24,0,0,63,29,28,6,22,4,45,2.05,0.283,1.51,4.09,0.3,2.2,0.13,-3.14,3.27,93.3,0.207,85.6,0.0,0.0,0.136,79.0,0.093,84.9,0.0,0.0,-3.1,0.3,0.0,-3.4,1.4,0.0,1,-0.6,2
Brad Hand,9111,2011,1,8,12,12,60.0,5.7,5.25,1.5,0.24,0.76,0.286,0.101,4.2,5.73,5.63,21,0,0,53,32,28,10,35,1,38,1.09,0.233,1.47,5.73,-0.5,-3.5,-0.79,-4.99,4.2,89.5,0.0,0.0,0.0,0.0,0.175,78.3,0.184,81.6,0.0,0.0,2.6,0.0,0.0,-2.7,-7.2,0.0,1,0.2,2
Aaron Crow,10149,2011,4,4,57,0,62.0,9.44,4.5,1.16,0.29,0.882,0.521,0.178,2.76,4.11,3.34,24,0,0,55,20,19,8,31,2,65,2.1,0.234,1.39,4.11,0.1,0.6,-0.2,-8.31,8.1,95.0,0.347,85.5,0.0,0.0,0.065,80.3,0.002,86.5,0.0,0.0,-5.9,7.7,0.0,0.7,-0.6,0.0,1,1.0,2
Nate Adcock,3282,2011,1,1,24,3,60.1,5.37,3.88,0.75,0.297,0.682,0.556,0.1,4.62,4.35,4.32,23,0,0,63,34,31,5,26,3,36,1.38,0.267,1.48,4.35,-0.1,-0.6,-0.71,-3.1,2.4,90.4,0.131,85.0,0.0,0.0,0.124,81.2,0.138,86.7,0.0,0.0,-4.8,2.7,0.0,-4.4,1.6,0.0,1,0.0,2
Nathan Eovaldi,9132,2011,1,2,10,6,34.2,5.97,5.19,0.52,0.263,0.763,0.408,0.061,3.63,4.35,4.8,21,0,0,28,14,14,2,20,0,23,1.15,0.226,1.38,4.35,0.2,1.2,0.25,-2.55,2.8,94.3,0.229,87.3,0.0,0.0,0.049,75.8,0.014,87.9,0.015,83.7,3.7,-0.1,0.0,-0.1,0.5,-1.0,1,1.1,2
Everett Teaford,3732,2011,2,1,26,3,44.0,5.73,2.86,1.64,0.226,0.854,0.446,0.195,3.27,5.14,3.95,27,0,0,36,17,16,8,14,0,28,2.0,0.225,1.14,5.14,-0.3,-2.0,0.59,-1.72,2.31,91.7,0.0,0.0,0.232,86.9,0.233,79.8,0.065,83.1,0.0,0.0,-1.1,0.0,-0.2,3.9,-0.6,0.0,1,-0.4,2
Javy Guerra,7407,2011,2,2,47,0,46.2,7.33,3.47,0.39,0.261,0.833,0.429,0.041,2.31,3.3,4.07,25,0,0,37,12,12,2,18,1,38,2.11,0.213,1.18,3.3,0.5,3.5,1.27,-3.73,5.01,94.0,0.307,88.7,0.0,0.0,0.053,77.6,0.025,85.1,0.0,0.0,4.9,1.2,0.0,-0.1,-0.3,0.0,1,0.4,2
Ernesto Frieri,5178,2011,1,2,59,0,63.0,10.86,4.86,0.43,0.312,0.813,0.24,0.036,2.71,3.28,4.34,25,0,0,51,21,19,3,34,5,76,2.24,0.219,1.35,3.28,0.5,4.1,0.06,-3.24,3.3,92.0,0.019,81.1,0.0,0.0,0.21,76.4,0.006,83.2,0.0,0.0,7.4,-3.6,0.0,-0.7,-0.3,0.0,2,0.7,2
James Russell,4089,2011,1,6,64,5,67.2,5.72,1.86,1.6,0.29,0.731,0.376,0.11,4.12,4.77,4.49,25,0,0,76,37,31,12,14,4,43,3.07,0.275,1.33,4.77,-0.2,-1.4,-0.93,-4.61,3.68,88.1,0.371,80.3,0.0,0.0,0.045,73.6,0.111,80.4,0.0,0.0,-2.6,-0.9,0.0,-0.8,-4.2,0.0,2,0.7,2
Josh Outman,4004,2011,3,5,13,9,58.1,5.4,3.55,0.62,0.302,0.731,0.396,0.049,3.7,3.9,4.77,26,0,0,62,27,24,4,23,0,35,1.52,0.268,1.46,3.9,0.7,5.0,-0.06,-4.65,4.6,92.0,0.177,80.2,0.0,0.0,0.044,73.9,0.164,78.9,0.0,0.0,-4.3,8.0,0.0,-1.1,-3.8,0.0,2,0.1,2
Sam LeCure,4664,2011,2,1,43,4,77.2,8.46,2.43,1.16,0.236,0.721,0.458,0.125,3.71,3.79,3.41,27,0,0,57,33,32,10,21,3,73,3.48,0.202,1.0,3.79,0.5,4.0,0.68,-3.94,4.62,90.3,0.222,79.7,0.0,0.0,0.073,73.7,0.073,81.3,0.0,0.0,2.5,5.6,0.0,2.1,-0.9,0.0,2,1.0,2
Logan Ondrusek,3677,2011,5,5,66,0,61.1,6.02,4.11,0.88,0.257,0.783,0.487,0.092,3.23,4.43,4.49,26,0,0,55,25,22,6,28,7,41,1.46,0.231,1.35,4.43,-0.2,-1.3,-0.12,-5.63,5.51,92.9,0.0,0.0,0.361,90.5,0.196,78.6,0.0,0.0,0.082,82.0,5.7,0.0,-2.1,-2.5,0.0,1.8,2,-0.7,2
Ross Detwiler,2859,2011,4,5,15,10,66.0,5.59,2.73,0.95,0.272,0.787,0.433,0.106,3.0,4.21,4.08,25,0,0,63,26,22,7,20,2,41,2.05,0.248,1.26,4.21,0.4,3.4,0.72,-4.17,4.89,92.2,0.0,0.0,0.0,0.0,0.128,79.7,0.137,84.4,0.0,0.0,1.2,0.0,0.0,-2.5,1.9,0.0,2,1.5,2
Hisanori Takahashi,10091,2011,4,3,61,0,68.0,6.88,3.31,0.93,0.259,0.724,0.409,0.096,3.44,3.94,3.95,36,0,0,58,30,26,7,25,8,52,2.08,0.227,1.22,3.94,0.3,2.3,0.69,-4.35,5.04,88.9,0.187,79.6,0.012,85.3,0.036,67.2,0.258,80.0,0.0,0.0,-1.8,-1.1,0.4,-1.3,10.6,0.0,2,0.2,2
Alex Burnett,4065,2011,2,5,66,0,50.2,5.86,3.73,0.71,0.289,0.64,0.463,0.069,5.51,4.47,4.88,23,0,0,50,32,31,4,21,1,33,1.57,0.255,1.4,4.47,-0.2,-1.5,-1.16,-4.28,3.12,92.9,0.212,85.6,0.0,0.0,0.059,77.6,0.007,85.7,0.0,0.0,-0.5,-1.7,0.0,0.3,0.2,0.0,2,0.3,2
Mike Minor,10021,2011,5,3,15,15,82.2,8.38,3.27,0.76,0.35,0.744,0.371,0.08,4.14,3.39,3.62,23,0,0,93,39,38,7,30,5,77,2.57,0.282,1.49,3.39,1.3,10.3,0.36,-6.47,6.83,91.2,0.099,84.9,0.0,0.0,0.085,81.1,0.222,84.5,0.0,0.0,-3.6,-1.7,0.0,-2.6,5.6,0.0,2,1.2,2
John Axford,9059,2011,2,2,74,0,73.2,10.51,3.05,0.49,0.289,0.829,0.497,0.06,1.95,2.41,2.85,28,0,0,59,19,16,4,25,1,86,3.44,0.211,1.14,2.41,1.9,14.7,4.32,-6.77,11.09,95.6,0.093,85.4,0.0,0.0,0.217,81.1,0.0,0.0,0.0,0.0,6.9,2.3,0.0,2.4,0.0,0.0,2,0.2,2
Cory Wade,7570,2011,6,1,40,0,39.2,6.81,1.82,1.13,0.246,0.912,0.387,0.094,2.04,3.76,3.8,28,0,0,33,10,9,5,8,0,30,3.75,0.221,1.03,3.76,0.5,3.7,0.74,-2.39,3.13,88.8,0.0,0.0,0.0,0.0,0.234,74.1,0.26,81.2,0.0,0.0,6.1,0.0,0.0,-0.5,-2.6,0.0,2,0.0,2
Brad Lincoln,4241,2011,2,3,12,8,47.2,5.48,3.02,0.76,0.313,0.678,0.516,0.098,4.72,4.03,4.02,26,0,0,54,27,25,4,16,4,29,1.81,0.28,1.47,4.03,0.4,2.8,-0.52,-3.63,3.1,91.8,0.0,0.0,0.0,0.0,0.185,81.6,0.117,84.2,0.0,0.0,-7.6,0.0,0.0,3.5,1.0,0.0,2,0.5,2
Brian Matusz,2646,2011,1,9,12,12,49.2,6.89,4.35,3.26,0.382,0.564,0.279,0.2,10.69,7.66,5.22,24,0,0,81,60,59,18,24,1,38,1.58,0.367,2.11,7.66,-1.1,-8.1,-3.01,-6.5,3.49,88.0,0.083,81.8,0.0,0.0,0.123,73.3,0.164,81.2,0.0,0.0,-13.3,-6.7,0.0,-3.3,-7.4,0.0,3,0.9,2
Neftali Feliz,18,2011,2,3,64,0,62.1,7.8,4.33,0.58,0.232,0.753,0.372,0.053,2.74,3.57,4.27,23,0,0,42,22,19,4,30,1,54,1.8,0.189,1.16,3.57,0.9,6.9,0.72,-6.47,7.19,96.3,0.048,85.6,0.0,0.0,0.111,78.7,0.043,88.6,0.0,0.0,7.5,1.8,0.0,-0.8,1.2,0.0,3,0.5,2
Tommy Hunter,1157,2011,4,4,20,11,84.2,4.78,1.59,1.28,0.302,0.675,0.41,0.108,4.68,4.48,4.28,24,0,0,100,50,44,12,15,1,45,3.0,0.287,1.36,4.48,0.6,4.5,-1.45,-7.35,5.9,92.1,0.001,84.0,0.294,87.7,0.141,78.3,0.06,83.0,0.0,0.0,-13.3,-0.1,6.6,2.5,-3.3,0.0,3,-0.4,2
Esmerling Vasquez,5280,2011,1,1,31,0,30.1,5.93,3.86,0.59,0.269,0.68,0.355,0.047,4.15,4.25,5.17,27,0,0,27,16,14,2,13,2,20,1.54,0.235,1.32,4.25,0.0,0.2,-0.3,-2.55,2.25,93.4,0.0,0.0,0.0,0.0,0.138,75.1,0.142,83.5,0.0,0.0,1.4,0.0,0.0,0.9,-1.2,0.0,3,0.2,2
Andrew Bailey,1368,2011,0,4,42,0,41.2,8.86,2.59,0.65,0.272,0.67,0.371,0.057,3.24,2.86,3.52,27,0,0,34,18,15,3,12,2,41,3.42,0.215,1.1,2.86,1.0,7.3,0.74,-4.92,5.66,93.4,0.0,0.0,0.163,86.8,0.065,77.5,0.006,84.8,0.0,0.0,5.1,0.0,-0.4,0.8,-0.5,0.0,3,0.0,2
Brett Anderson,8223,2011,3,6,13,13,83.1,6.59,2.7,0.86,0.306,0.73,0.575,0.127,4.0,3.96,3.66,23,1,0,86,40,37,8,25,1,61,2.44,0.265,1.33,3.96,0.9,7.1,0.32,-6.8,7.12,90.9,0.399,80.6,0.0,0.0,0.081,74.8,0.045,82.2,0.0,0.0,-3.4,4.3,0.0,-0.9,-1.5,0.0,3,0.9,2
Franklin Morales,5088,2011,1,2,50,0,46.1,8.16,3.69,1.17,0.274,0.761,0.304,0.09,3.69,4.26,4.39,25,0,0,40,21,19,6,19,1,42,2.21,0.233,1.27,4.26,0.0,-0.3,0.43,-2.73,3.17,94.7,0.055,83.7,0.0,0.0,0.188,76.2,0.112,84.5,0.0,0.0,-2.4,-1.1,0.0,0.8,2.0,0.0,3,0.5,2
David Hernandez,4259,2011,5,3,74,0,69.1,10.0,3.89,0.52,0.253,0.716,0.315,0.049,3.37,2.94,3.66,26,0,0,49,27,26,4,30,1,77,2.57,0.189,1.14,2.94,1.3,9.5,1.51,-6.62,8.13,94.6,0.0,0.0,0.0,0.0,0.23,81.3,0.059,85.3,0.0,0.0,6.3,0.0,0.0,5.6,-1.3,0.0,3,2.1,2
Chris Tillman,5279,2011,3,5,13,13,62.0,6.68,3.63,0.73,0.348,0.657,0.373,0.054,5.52,3.99,4.83,23,0,0,77,41,38,5,25,0,46,1.84,0.298,1.65,3.99,1.1,8.3,-0.86,-5.74,4.88,89.5,0.0,0.0,0.105,84.2,0.171,75.2,0.119,78.7,0.0,0.0,-7.6,0.0,-1.6,-2.4,1.7,0.0,3,1.3,2
Wade LeBlanc,5221,2011,5,6,14,14,79.2,5.76,3.16,0.79,0.306,0.688,0.32,0.08,4.63,3.98,4.22,26,0,0,84,42,41,7,28,1,51,1.82,0.271,1.41,3.98,0.8,5.9,-0.89,-6.32,5.44,87.1,0.0,0.0,0.269,83.5,0.07,73.8,0.206,75.6,0.0,0.0,-3.1,0.0,2.9,0.2,-0.7,0.0,3,0.5,2
Jason Motte,5861,2011,5,2,78,0,68.0,8.34,2.12,0.26,0.258,0.714,0.436,0.029,2.25,2.48,3.39,29,0,0,49,22,17,2,16,2,63,3.94,0.198,0.96,2.48,1.5,11.7,1.16,-5.5,6.65,96.0,0.0,0.0,0.196,90.7,0.019,84.0,0.008,83.5,0.0,0.0,14.6,0.0,2.8,-2.4,0.3,0.0,3,1.0,2
Jim Johnson,3656,2011,6,5,69,0,91.0,5.74,2.08,0.49,0.268,0.76,0.615,0.076,2.67,3.22,3.42,28,0,0,80,30,27,5,21,3,58,2.76,0.233,1.11,3.22,1.3,10.2,2.57,-7.88,10.45,95.1,0.0,0.0,0.0,0.0,0.102,80.0,0.166,87.9,0.0,0.0,7.6,0.0,0.0,-0.3,5.8,0.0,3,1.2,2
Sean O'Sullivan,9137,2011,2,6,12,10,58.1,2.93,4.01,1.54,0.315,0.587,0.397,0.116,7.25,6.04,5.67,23,0,0,78,52,47,10,26,1,19,0.73,0.318,1.78,6.04,-0.7,-5.3,-1.71,-5.72,4.0,91.5,0.239,79.1,0.0,0.0,0.079,71.1,0.108,76.5,0.0,0.0,-17.3,2.0,0.0,-3.1,-0.3,0.0,3,-0.7,2
Mark Lowe,7416,2011,2,3,52,0,45.0,8.4,3.8,1.2,0.31,0.689,0.492,0.143,3.8,4.16,3.6,28,0,0,46,26,19,6,19,4,42,2.21,0.26,1.44,4.16,0.2,1.2,0.74,-2.71,3.45,96.8,0.264,85.7,0.0,0.0,0.001,74.0,0.09,88.4,0.0,0.0,-0.5,0.0,0.0,0.0,-1.6,0.0,3,0.0,2
Alfredo Aceves,5164,2011,10,2,55,4,114.0,6.32,3.32,0.63,0.231,0.801,0.396,0.053,2.61,4.03,4.77,28,0,0,84,37,33,8,42,1,80,1.9,0.201,1.11,4.03,0.6,4.5,1.92,-6.45,8.36,92.6,0.0,0.0,0.206,90.3,0.168,80.3,0.132,85.3,0.005,87.9,12.3,0.0,0.3,-4.0,4.6,0.1,3,0.1,2
David Huff,4257,2011,2,6,11,10,50.2,6.39,3.02,1.07,0.292,0.582,0.324,0.072,4.09,4.15,4.67,26,0,0,55,35,23,6,17,1,36,2.12,0.262,1.42,4.15,0.5,4.1,-0.41,-4.55,4.14,90.9,0.035,81.4,0.051,89.8,0.086,77.1,0.149,80.8,0.0,0.0,3.2,0.0,-1.9,-1.9,-5.4,0.0,3,0.0,2
Tyler Clippard,5640,2011,3,0,72,0,88.1,10.6,2.65,1.12,0.197,0.956,0.202,0.095,1.83,3.17,3.2,26,0,0,48,18,18,11,26,2,104,4.0,0.158,0.84,3.17,1.7,12.7,5.26,-5.42,10.68,92.7,0.082,86.5,0.0,0.0,0.063,77.6,0.275,80.9,0.0,0.0,11.2,-0.8,0.0,1.0,11.0,0.0,3,1.2,2
Jose Veras,2063,2011,2,4,79,0,71.0,10.01,4.31,0.76,0.264,0.718,0.373,0.072,3.8,3.5,3.87,30,0,0,54,32,30,6,34,3,79,2.32,0.202,1.24,3.5,0.5,3.5,-0.02,-7.03,7.01,94.1,0.0,0.0,0.0,0.0,0.401,78.6,0.0,0.0,0.107,83.8,-3.4,0.0,0.0,10.3,0.0,-1.1,4,0.5,2
Scott Atchison,2642,2011,1,0,17,0,30.1,5.04,1.78,0.0,0.32,0.718,0.458,0.0,3.26,2.7,3.81,35,0,0,31,11,11,0,6,0,17,2.83,0.272,1.22,2.7,0.3,2.5,0.23,-0.52,0.75,90.8,0.0,0.0,0.476,85.8,0.072,78.4,0.002,85.0,0.0,0.0,3.3,0.0,0.1,-2.0,0.0,0.0,4,0.8,2
