Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
David Price,3184,2011,12,13,34,34,224.1,8.75,2.53,0.88,0.281,0.733,0.443,0.097,3.49,3.32,3.32,25,0,0,192,93,87,22,63,5,218,3.46,0.227,1.14,3.32,4.4,33.2,-0.14,-15.28,15.14,94.8,0.096,89.2,0,0,0.091,78.4,0.108,83.1,0,0,13.6,1.2,0,-5.7,10.4,0,3,5
Brandon McCarthy,4662,2011,9,9,25,25,170.2,6.49,1.32,0.58,0.296,0.676,0.467,0.064,3.32,2.86,3.3,27,5,1,168,73,63,11,25,1,123,4.92,0.253,1.13,2.86,4.4,33.2,0.4,-11.09,11.49,90.9,0.021,82.3,0.364,90.2,0.171,79.8,0.023,84,0,0,4.3,-1.8,11.7,2.6,-2.3,0,5,1.8
Roy Oswalt,571,2010,13,13,33,32,211.2,8.21,2.34,0.81,0.253,0.778,0.457,0.091,2.76,3.27,3.31,32,2,2,162,70,65,19,55,2,193,3.51,0.208,1.03,3.27,4.4,26.5,3.69,-11.16,14.86,92.6,0.148,84.3,0,0,0.147,72.7,0.151,83,0,0,14.6,4.4,0,5.8,6.3,0,10,2.7
John Danks,6329,2010,15,11,32,32,213,6.85,2.96,0.76,0.274,0.715,0.454,0.074,3.72,3.7,3.99,25,1,1,189,93,88,18,70,2,162,2.31,0.235,1.22,3.7,4.4,26.1,1.83,-15.09,16.91,91.7,0,0,0.241,87.4,0.043,77.1,0.177,82.7,0,0,8.1,0,8.6,-1,11.3,0,4,3
Clayton Kershaw,2036,2009,8,8,31,30,171,9.74,4.79,0.37,0.269,0.775,0.394,0.041,2.79,3.08,3.85,21,0,0,119,55,53,7,91,4,185,2.03,0.195,1.23,3.08,4.4,28.3,3.17,-10.53,13.69,93.9,0.069,81.2,0,0,0.168,72.6,0.043,82.7,0,0,30.2,3.3,0,5.5,-3,0,2,4.7
Chad Billingsley,5842,2008,16,10,35,32,200.2,9.01,3.59,0.63,0.313,0.78,0.49,0.081,3.14,3.35,3.58,23,1,1,188,76,70,14,80,6,201,2.51,0.244,1.34,3.35,4.4,27.2,2.08,-12.93,15.01,91.5,0.023,85.2,0.186,87.6,0.175,77.8,0.028,84,0,0,-3.5,-0.4,10.3,6.1,-1,0,3,3
Aaron Cook,1571,2008,16,9,32,32,211.1,4.09,2.04,0.55,0.308,0.689,0.559,0.076,3.96,3.76,4.02,29,2,1,236,102,93,13,48,2,96,2,0.283,1.34,3.76,4.4,27.4,2,-14.97,16.96,91,0.122,84.4,0,0,0.043,81.3,0.016,83.6,0,0,11.4,-8.1,0,0,-1.2,0,7,1.4
Brad Penny,535,2007,16,4,33,33,208,5.84,3.16,0.39,0.295,0.764,0.487,0.047,3.03,3.63,4.23,29,0,0,199,75,70,9,73,2,135,1.85,0.253,1.31,3.63,4.4,24.8,2.62,-12.89,15.5,93.4,0,0,0,0,0.126,77.1,0.156,84.8,0,0,25.9,0,0,1.2,0.7,0,8,0.1
Derek Lowe,199,2006,16,8,35,34,218,5.08,2.27,0.58,0.289,0.704,0.67,0.112,3.63,3.68,3.65,33,1,0,221,97,88,14,55,2,123,2.24,0.259,1.27,3.68,4.4,21.3,2.87,-15.77,18.64,88.8,0.183,79.9,0.012,86.8,0.011,77.3,0.119,83.6,0,0,19,5.8,-1.8,0.4,-0.7,0,10,3.1
Jake Peavy,1051,2006,11,14,32,32,202.1,9.56,2.76,1.02,0.304,0.727,0.38,0.096,4.09,3.51,3.7,25,2,0,187,93,92,23,62,11,215,3.47,0.24,1.23,3.51,4.4,21.3,0.55,-13.49,14.03,92.1,0.146,83.2,0.151,87.1,0.015,76.2,0.094,84.2,0,0,6.6,7.1,11.7,-2.1,-3.1,0,5,6.7
Doug Davis,1244,2004,12,12,34,34,207.1,7.21,3.43,0.61,0.29,0.751,0.475,0.07,3.39,3.57,4.06,28,0,0,192,84,78,14,79,3,166,2.1,0.242,1.31,3.57,4.4,18.6,2.47,-15.1,17.58,87.3,0.088,82.9,0.16,85,0.074,72.8,0.086,80.7,0,0,17.2,-1.5,5.3,-1.9,-5.8,0,5,3.7
Livan Hernandez,1116,2004,11,15,35,35,255,6.56,2.93,0.92,0.278,0.764,0.455,0.101,3.6,4.01,4.12,29,9,2,234,105,102,26,83,9,186,2.24,0.244,1.24,4.01,4.4,18.4,3.75,-17.04,20.8,86.9,0.231,80.4,0,0,0.136,70.2,0.1,79.3,0,0,-4.2,4,0,15.1,3.6,0,8,2.4
Barry Zito,944,2003,14,12,35,35,231.2,5.67,3.42,0.74,0.239,0.718,0.393,0.064,3.3,4.05,4.85,25,4,1,186,98,85,19,88,3,146,1.66,0.216,1.18,4.05,4.4,18.9,2.48,-15,17.49,84.9,0.001,69,0,0,0.237,69.2,0.164,74.9,0,0,26.2,0,0,5.9,8.7,0,4,3.1
Sidney Ponson,161,2003,17,12,31,31,216,5.58,2.54,0.67,0.286,0.719,0.526,0.08,3.75,3.67,4.06,26,4,0,211,94,90,16,61,5,134,2.2,0.254,1.26,3.67,4.4,18.9,1.99,-13.75,15.74,88.8,0.173,82.3,0,0,0.098,78.5,0.087,83.7,0.048,85.9,0.9,6.4,0,4.3,6.5,0.9,6,3
Livan Hernandez,1116,2003,15,10,33,33,233.1,6.87,2.2,1.04,0.285,0.787,0.454,0.122,3.2,3.87,3.75,28,8,0,225,92,83,27,57,3,178,3.12,0.25,1.21,3.87,4.4,18.7,2.39,-15.45,17.84,87.4,0.229,68.5,0,0,0.11,70.9,0.054,80.4,0,0,2.4,1.9,0,6.6,0,0,7,4.4
Bartolo Colon,375,2002,20,8,33,33,233.1,5.75,2.7,0.77,0.274,0.783,0.461,0.082,2.93,3.73,4.06,29,8,3,219,85,76,20,70,5,149,2.13,0.245,1.24,3.73,4.4,17.3,3.68,-15.17,18.84,92.9,0,0,0,0,0.191,82.1,0.079,82.7,0,0,14.3,0,0,2.5,-1.8,0,6,4.7
Tyson Ross,7872,2015,10,12,33,33,196,9.73,3.86,0.41,0.32,0.74,0.615,0.088,3.26,2.98,3.15,28,1,0,172,78,71,9,84,3,212,2.52,0.235,1.31,2.98,4.3,34.7,0.36,-14.38,14.73,92.8,0.416,86.4,0.061,90.4,0,0,0.004,88.1,0,0,-9.5,22.6,1.5,0,-0.3,0,6,-0.2
Cole Hamels,4972,2014,9,9,30,30,204.2,8.71,2.59,0.62,0.295,0.819,0.464,0.082,2.46,3.07,3.21,30,0,0,176,60,56,14,59,3,198,3.36,0.231,1.15,3.07,4.3,32.5,2.6,-14.6,17.2,92.3,0,0,0.162,88.9,0.095,78.3,0.225,84.3,0,0,-0.3,0,0.8,-0.7,19.7,0,9,4.2
Zack Greinke,1943,2014,17,8,32,32,202.1,9.21,1.91,0.85,0.311,0.797,0.487,0.119,2.71,2.97,2.72,30,0,0,190,69,61,19,43,3,207,4.81,0.245,1.15,2.97,4.3,32.7,1.72,-11.82,13.54,91.9,0.194,84.9,0,0,0.104,71.9,0.165,87.2,0,0,10.6,0.2,0,-4.3,7.6,0,10,5.8
Garrett Richards,9784,2014,13,4,26,26,168.2,8.75,2.72,0.27,0.264,0.749,0.509,0.039,2.61,2.6,3.15,26,1,1,124,51,49,5,51,1,164,3.22,0.2,1.04,2.6,4.3,33,1.9,-9.76,11.66,96.3,0.3,86.9,0,0,0.056,78.9,0.006,89.1,0,0,14.3,15.3,0,2,-0.9,0,3,2.7
Derek Holland,4141,2013,10,9,33,33,213,7.99,2.7,0.85,0.307,0.751,0.408,0.088,3.42,3.44,3.68,26,2,2,210,90,81,20,64,0,189,2.95,0.254,1.29,3.44,4.3,31.6,1.41,-15.41,16.83,93.6,0.244,82.8,0,0,0.05,76,0.081,83.2,0,0,-6.2,10.2,0,-5.1,3.2,0,5,1.2
Mat Latos,3815,2010,14,10,31,31,184.2,9.21,2.44,0.78,0.273,0.774,0.447,0.08,2.92,3,3.21,22,1,1,150,63,60,16,50,3,189,3.78,0.216,1.08,3,4.3,26.1,2.88,-11.09,13.96,93.7,0.229,84.7,0,0,0.071,78,0.102,83.8,0,0,15.3,13.2,0,0.1,3.3,0,2,3.8
Hiroki Kuroda,3283,2010,11,13,31,31,196.1,7.29,2.2,0.69,0.283,0.689,0.511,0.08,3.39,3.26,3.43,35,0,0,180,87,74,15,48,13,159,3.31,0.238,1.16,3.26,4.3,25.8,0.59,-13.5,14.09,92.3,0.318,84.1,0,0,0.002,77.4,0,0,0.126,87.3,9,9,0,0.2,0,3.8,3,2.7
Tim Lincecum,5705,2010,16,10,33,33,212.1,9.79,3.22,0.76,0.31,0.765,0.489,0.099,3.43,3.15,3.09,26,1,1,194,84,81,18,76,7,231,3.04,0.238,1.27,3.15,4.3,25.7,2.29,-14.66,16.95,91.3,0.085,83.7,0,0,0.139,77.6,0.23,83.8,0,0,7.6,2.9,0,-7.7,14.1,0,4,4
Chris Young,3196,2007,9,8,30,30,173,8.69,3.75,0.52,0.241,0.716,0.291,0.041,3.12,3.43,4.44,28,0,0,118,66,60,10,72,0,167,2.32,0.188,1.1,3.43,4.3,23.9,2.2,-11.31,13.51,88.7,0.183,79.4,0,0,0.017,71.5,0.053,80,0,0,28.2,8.4,0,0.1,2.4,0,4,1.4
Kevin Millwood,106,2006,16,12,34,34,215,6.57,2.22,0.96,0.306,0.676,0.447,0.098,4.52,3.87,4.02,31,2,0,228,114,108,23,53,4,157,2.96,0.268,1.31,3.87,4.3,20.5,1.04,-14.61,15.65,91.9,0.16,85.4,0.043,89,0.087,73.4,0.02,83.2,0.001,85,7.6,4.3,-2.8,5.1,0.5,0.4,10,2.1
John Patterson,71,2005,9,7,31,31,198.1,8.39,2.95,0.86,0.282,0.794,0.302,0.075,3.13,3.46,3.98,27,2,1,172,71,69,19,65,11,185,2.85,0.23,1.19,3.46,4.3,20.2,2.88,-12.9,15.78,91.1,0.167,83.9,0.001,86,0.15,74.9,0.038,84.3,0,0,21.2,-2,0,8.9,-1.5,0,4,1
Jeff Weaver,503,2004,13,13,34,34,220,6.26,2.74,0.78,0.293,0.721,0.402,0.072,4.01,3.89,4.47,27,0,0,219,103,98,19,67,9,153,2.28,0.256,1.3,3.89,4.3,18,-0.24,-15.19,14.95,89.1,0.19,80.4,0.009,84.6,0.209,74,0.056,80.4,0,0,10.4,2.7,-3,5.9,2.6,0,6,2.4
Brandon Webb,1692,2003,10,9,29,28,180.2,8.57,3.39,0.6,0.264,0.764,0.639,0.154,2.84,3.34,3.1,24,1,1,140,65,57,12,68,4,172,2.53,0.209,1.15,3.34,4.3,18.5,3.11,-10.65,13.76,88.1,0.006,79.6,0,0,0.121,75.3,0.137,79.3,0,0,6.4,0.1,0,6,15.9,0,1,2.6
Mark Buehrle,225,2003,14,14,35,35,230.1,4.65,2.38,0.86,0.296,0.673,0.437,0.086,4.14,4.1,4.48,24,2,0,250,124,106,22,61,2,119,1.95,0.274,1.35,4.1,4.3,18.5,0.44,-15.9,16.33,86.1,0.078,81.8,0,0,0.104,75,0.201,79,0,0,2,3.8,0,-3.1,4.1,0,4,4.5
Miguel Batista,46,2003,10,9,36,29,193.1,6.61,2.79,0.61,0.307,0.729,0.521,0.083,3.54,3.49,3.8,32,2,1,197,85,76,13,60,3,142,2.37,0.261,1.33,3.49,4.3,18.4,0.76,-13.94,14.7,90.9,0.124,86,0,0,0.026,77.3,0.047,83.4,0.094,85.3,0,3,0,-1.5,0.5,11.3,7,1.6
Roger Clemens,815,2002,13,6,29,29,180,9.6,3.15,0.9,0.316,0.683,0.44,0.105,4.35,3.3,3.31,39,0,0,172,94,87,18,63,6,192,3.05,0.246,1.31,3.3,4.3,16.8,0.67,-11.99,12.65,92.9,0.097,82.6,0,0,0,0,0.022,85.4,0.207,87.3,1.4,-3.5,0,0,-0.2,9.3,19,4.5
Mark Buehrle,225,2002,19,12,34,34,239,5.05,2.3,0.94,0.277,0.747,0.463,0.104,3.58,4,4.04,23,5,2,236,102,95,25,61,7,134,2.2,0.257,1.24,4,4.3,16.7,2.09,-15.07,17.16,86.5,0,0,0,0,0.225,75.9,0.149,79.6,0,0,-2,0,0,13.3,5.7,0,3,4.3
Cole Hamels,4972,2015,13,8,32,32,212.1,9.11,2.63,0.93,0.294,0.753,0.477,0.12,3.65,3.47,3.4,31,2,1,190,88,86,22,62,3,215,3.47,0.235,1.19,3.47,4.2,33.7,1.69,-14.86,16.55,92.6,0,0,0.147,89,0.121,78.3,0.241,84.4,0,0,-2.9,0,0.5,1.6,17.2,0,10,3.2
A.J. Burnett,512,2013,10,11,30,30,191,9.85,3.16,0.52,0.305,0.718,0.565,0.091,3.3,2.8,2.92,36,1,0,165,79,70,11,67,3,209,3.12,0.228,1.21,2.8,4.2,31,0.36,-13.63,13.99,92.5,0,0,0,0,0.354,82.6,0.061,87.7,0,0,-0.5,0,0,19.8,-4.4,0,14,1.6
Doug Fister,9425,2013,14,9,33,32,208.2,6.86,1.9,0.6,0.332,0.735,0.543,0.089,3.67,3.26,3.42,29,1,0,229,91,85,14,44,2,159,3.61,0.279,1.31,3.26,4.2,31,0.72,-15.71,16.43,88.8,0.144,85.6,0,0,0.202,73.5,0.148,80.2,0,0,8.4,-7.8,0,1.7,2.7,0,5,1.4
James Shields,7059,2012,15,10,33,33,227.2,8.82,2.29,0.99,0.292,0.719,0.523,0.134,3.52,3.47,3.24,30,3,2,208,103,89,25,58,2,223,3.84,0.238,1.17,3.47,4.2,27.2,0.15,-15.58,15.74,92.3,0,0,0.193,89.6,0.182,79.9,0.289,85.2,0,0,3.9,0,-6.3,1.5,12,0,7,4
Justin Masterson,2038,2011,12,10,34,33,216,6.58,2.71,0.46,0.302,0.729,0.551,0.063,3.21,3.28,3.64,26,1,0,211,89,77,11,65,4,158,2.43,0.254,1.28,3.28,4.2,32.2,1.54,-15.71,17.25,92.7,0.149,83,0,0,0,0,0.007,86,0,0,2.9,6.5,0,0,0.3,0,4,2.3
David Price,3184,2010,19,6,32,31,208.2,8.11,3.41,0.65,0.27,0.785,0.437,0.065,2.72,3.42,3.83,24,2,1,170,71,63,15,79,1,188,2.38,0.219,1.19,3.42,4.2,25,2.18,-13.6,15.78,94.6,0.049,86.5,0,0,0.156,77.5,0.055,84.2,0,0,19.7,1.2,0,1.5,3.4,0,2,4.4
Chad Billingsley,5842,2010,12,11,31,31,191.2,8.03,3.24,0.38,0.301,0.71,0.496,0.045,3.57,3.07,3.67,25,1,1,176,82,76,8,69,7,171,2.48,0.238,1.28,3.07,4.2,25.2,1.8,-13.51,15.31,91.5,0.031,84.3,0.221,88.5,0.191,77.2,0.025,85.6,0,0,-3.3,2.1,8.3,2,1.5,0,5,2.2
Josh Beckett,510,2009,17,6,32,32,212.1,8.43,2.33,1.06,0.29,0.716,0.472,0.128,3.86,3.63,3.3,29,4,2,198,99,91,25,55,1,199,3.62,0.241,1.19,3.63,4.2,26.8,2.04,-13.45,15.49,94.3,0,0,0.051,91.6,0.256,77.4,0.091,88.9,0,0,7.1,0,-0.5,1.5,6,0,8,0.9
Mark Buehrle,225,2008,15,12,34,34,218.2,5.76,2.14,0.91,0.312,0.718,0.496,0.099,3.79,3.94,3.98,29,1,0,240,106,92,22,52,4,140,2.69,0.279,1.34,3.94,4.2,25.9,1.73,-14.89,16.62,86.5,0.035,79.6,0.23,83.2,0.096,71,0.159,78.5,0,0,8.2,-3.2,7.2,-0.7,-7.2,0,9,3
Edinson Volquez,3990,2008,17,6,33,32,196,9.46,4.27,0.64,0.299,0.755,0.463,0.08,3.21,3.6,3.84,24,0,0,167,82,70,14,93,5,206,2.22,0.228,1.33,3.6,4.2,26.3,2.29,-13.72,16.01,93.6,0.036,82.4,0,0,0.091,78.1,0.319,82.4,0,0,4.2,2,0,-1,9.5,0,3,0.2
Zack Greinke,1943,2008,13,10,32,32,202.1,8.14,2.49,0.93,0.308,0.752,0.427,0.091,3.47,3.56,3.71,24,1,0,202,87,78,21,56,1,183,3.27,0.255,1.28,3.56,4.2,25.9,1.97,-13.11,15.08,93.3,0.188,85.3,0,0,0.12,74.4,0.077,82,0,0,-4.5,14.4,0,0.2,-3.8,0,4,8.6
Gil Meche,1089,2008,14,11,34,34,210.1,7.83,3.12,0.81,0.303,0.715,0.392,0.079,3.98,3.61,3.94,29,0,0,204,98,93,19,73,2,183,2.51,0.251,1.32,3.61,4.2,26.1,1.22,-14.51,15.73,92.3,0.166,88.3,0,0,0.178,78.6,0.111,83.7,0,0,11.4,3.2,0,-0.2,2.6,0,8,0.9
Jason Jennings,434,2006,9,13,32,32,212,6.03,3.61,0.72,0.289,0.74,0.439,0.07,3.78,4.09,4.66,27,3,2,206,94,89,17,85,7,142,1.67,0.253,1.37,4.09,4.2,20.1,1.82,-14.83,16.65,87.1,0.295,80.8,0.013,85.5,0,74,0.153,81.1,0,0,-3.9,16.3,1.4,0,1.2,0,6,0.4
Josh Beckett,510,2005,15,8,29,29,178.2,8.36,2.92,0.71,0.287,0.721,0.427,0.082,3.38,3.27,3.57,25,2,1,153,75,67,14,58,2,166,2.86,0.23,1.18,3.27,4.2,19.8,2.17,-11.25,13.42,93.5,0.003,81.1,0,88,0.167,75.7,0.137,86.4,0.002,86,5.2,0.7,0.3,11.3,3.8,0.1,4,1
Carlos Zambrano,305,2005,14,6,33,33,223.1,8.14,3.47,0.85,0.252,0.75,0.5,0.12,3.26,3.7,3.55,24,2,0,170,88,81,21,86,3,202,2.35,0.209,1.15,3.7,4.2,19.7,4.15,-13.94,18.1,92.8,0.164,81.3,0.01,90.5,0.02,71.5,0.035,82.5,0.043,84.8,28.8,2.4,0.9,-3.9,4.4,-0.7,4,3.9
Kelvim Escobar,1298,2004,11,12,33,33,208.1,8.25,3.28,0.91,0.293,0.749,0.428,0.094,3.93,3.72,3.94,28,0,0,192,91,91,21,76,2,191,2.51,0.242,1.29,3.72,4.2,17.7,2.45,-13.92,16.37,93.5,0.149,87.6,0.013,89.5,0.053,81.1,0.097,82.4,0.153,85.7,-11.6,5.7,-0.5,-0.6,2.9,18.7,8,1.5
Mark Redman,491,2003,14,9,29,29,190.2,7.13,2.88,0.76,0.274,0.724,0.392,0.071,3.59,3.58,4.21,29,3,0,172,82,76,16,61,3,151,2.48,0.234,1.22,3.58,4.2,17.9,0.65,-13.02,13.67,85.3,0.022,78.4,0,0,0.097,70.7,0.277,77.3,0,0,10,-0.8,0,2.9,7.4,0,4,1.4
Kerry Wood,304,2003,14,11,32,32,211,11.35,4.27,1.02,0.269,0.819,0.415,0.132,3.2,3.71,3.49,26,4,2,152,77,75,24,100,2,266,2.66,0.198,1.19,3.71,4.2,17.9,4.06,-12.9,16.96,93.8,0.173,83.4,0,0,0.166,80.1,0.063,79.7,0,0,3.9,14.8,0,6.9,-1.1,0,5,2.9
Jarrod Washburn,40,2002,18,6,32,32,206,6.07,2.58,0.83,0.259,0.778,0.309,0.061,3.15,3.71,4.63,27,1,0,183,75,72,19,59,1,139,2.36,0.232,1.17,3.71,4.2,16.5,3.81,-12.71,16.52,87.4,0.106,79.5,0,0,0,0,0.087,79.5,0,0,15.2,1.4,0,0,-0.6,0,5,1.6
Matt Morris,1172,2002,17,9,32,32,210.1,7.32,2.74,0.68,0.306,0.753,0.501,0.086,3.42,3.32,3.57,27,1,1,210,86,80,16,64,3,171,2.67,0.256,1.3,3.32,4.2,16.4,1.57,-14.1,15.67,89.8,0,0,0,0,0.316,71.3,0.039,81.1,0,0,4.2,0,0,14,0,0,5,2.8
Jeff Samardzija,3254,2014,7,13,33,33,219.2,8.28,1.76,0.82,0.283,0.732,0.502,0.106,2.99,3.2,3.07,29,2,0,191,86,73,20,43,3,202,4.7,0.231,1.07,3.2,4.1,31,1.16,-14.56,15.73,94.4,0.206,86,0.123,92.5,0,0,0,0,0.119,85.3,9.2,7.9,-3.6,0,0,3.6,5,2.5
Jose Fernandez,11530,2013,12,6,28,28,172.2,9.75,3.02,0.52,0.24,0.794,0.451,0.071,2.19,2.73,3.08,20,0,0,111,47,42,10,58,5,187,3.22,0.18,0.98,2.73,4.1,30.1,3.64,-8.89,12.53,94.9,0.127,83.3,0,0,0.213,80.8,0.087,86.7,0,0,13.9,17.8,0,4.8,2.1,0,1,1.6
Homer Bailey,8362,2013,11,12,32,32,209,8.57,2.33,0.86,0.284,0.737,0.461,0.102,3.49,3.31,3.34,27,2,1,181,85,81,20,54,2,199,3.69,0.231,1.12,3.31,4.1,30.4,0.46,-13.39,13.85,94.1,0.151,88.4,0,0,0.119,79.6,0,0,0.129,85.9,18.6,2.8,0,-0.2,0,-2.6,7,1.6
Wade Miley,8779,2012,16,11,32,29,194.2,6.66,1.71,0.65,0.293,0.72,0.433,0.069,3.33,3.15,3.75,25,0,0,193,79,72,14,37,0,144,3.89,0.251,1.18,3.15,4.1,26.8,1.1,-13.38,14.48,90.9,0.142,81.6,0,0,0.013,75.8,0.123,81,0,0,5.6,1.9,0,0.8,-1,0,2,1.8
Adam Wainwright,2233,2012,14,13,32,32,198.2,8.34,2.36,0.68,0.315,0.678,0.508,0.099,3.94,3.1,3.23,30,3,2,196,96,87,15,52,3,184,3.54,0.254,1.25,3.1,4.1,26.9,-0.77,-13.74,12.97,90.1,0.134,84.9,0.141,88.4,0.247,73.7,0.06,83.6,0,0,3.4,-3.5,0.8,12.8,-5.3,0,6,6.6
Tommy Hanson,9129,2010,10,11,34,34,202.2,7.68,2.49,0.62,0.286,0.714,0.418,0.058,3.33,3.31,3.87,23,1,0,182,86,75,14,56,3,173,3.09,0.235,1.17,3.31,4.1,24.5,0.85,-13.47,14.32,92.7,0.28,84.2,0,0,0.124,76.1,0.027,82.8,0,0,13.1,9.1,0,-2.3,0.6,0,2,1.7
Gavin Floyd,3886,2010,10,13,31,31,187.1,7.25,2.79,0.67,0.325,0.703,0.499,0.076,4.08,3.46,3.69,27,1,0,199,92,85,14,58,4,151,2.6,0.271,1.37,3.46,4.1,24.6,0.86,-13.52,14.38,92.4,0.241,84.2,0,0,0.151,78.7,0.052,84.3,0,0,-6.4,8.2,0,2.4,1.2,0,5,3.2
C.J. Wilson,3580,2010,15,8,33,33,204,7.5,4.1,0.44,0.266,0.724,0.492,0.053,3.35,3.56,4.06,29,3,0,161,83,76,10,93,0,170,1.83,0.216,1.25,3.56,4.1,24.4,2.42,-14.07,16.5,90.5,0.121,82.6,0.186,87.8,0.085,75.3,0.117,82.1,0,0,13,4.1,7.9,0.3,0.5,0,6,4.9
Ricky Nolasco,3830,2009,13,9,31,31,185,9.49,2.14,1.12,0.317,0.61,0.383,0.11,5.06,3.35,3.23,26,2,0,188,111,104,23,44,7,195,4.43,0.254,1.25,3.35,4.1,26,-1.46,-14.33,12.87,91.5,0.248,83.7,0,0,0.145,75.4,0,0,0.092,84.5,-15.3,13.8,0,0,0,5,3,2
Wandy Rodriguez,2586,2009,14,12,33,33,205.2,8.45,2.76,0.92,0.302,0.794,0.449,0.099,3.02,3.54,3.57,30,1,1,192,77,69,21,63,5,193,3.06,0.246,1.24,3.54,4.1,26.4,2.67,-11.97,14.64,90.2,0,0,0,0,0.368,77,0.061,84,0,0,8.3,0,0,22,-8.2,0,5,3.6
Jon Lester,4930,2008,16,6,33,33,210.1,6.5,2.82,0.6,0.297,0.774,0.475,0.07,3.21,3.64,4.02,24,2,2,202,78,75,14,66,1,152,2.3,0.253,1.27,3.64,4.1,25.5,3.11,-12.29,15.41,92.1,0,0,0.227,88.4,0.172,76.2,0.036,83.9,0,0,13.7,0,5,4.2,-0.6,0,3,5.3
Josh Beckett,510,2008,12,10,27,27,174.1,8.88,1.76,0.93,0.315,0.713,0.408,0.105,4.03,3.24,3.19,28,1,0,173,80,78,18,34,1,172,5.06,0.254,1.19,3.24,4.1,25.6,1.44,-11.45,12.89,94.3,0,0,0.021,90.8,0.237,77,0.074,88.7,0,0,18,0,-2.7,-0.5,-0.3,0,7,4.2
Matt Cain,4732,2007,7,16,32,32,200,7.34,3.56,0.63,0.278,0.729,0.394,0.055,3.65,3.78,4.47,22,1,0,173,84,81,14,79,3,163,2.06,0.231,1.26,3.78,4.1,22.9,2.43,-12.88,15.31,93.2,0.165,85.7,0,0,0.087,75.8,0.104,86.5,0,0,12.1,7.3,0,-5.1,7.7,0,3,3.7
Bartolo Colon,375,2005,21,8,33,33,222.2,6.35,1.74,1.05,0.279,0.748,0.412,0.096,3.48,3.75,3.91,32,2,0,215,93,86,26,43,0,157,3.65,0.25,1.16,3.75,4.1,19.1,2.77,-12.74,15.51,92.7,0.105,85.9,0.007,88.9,0.006,80.3,0.066,83.6,0,0,24.4,-0.4,-0.5,0.1,-1.3,0,9,0.3
Randy Johnson,60,2005,17,8,34,34,225.2,8.42,1.87,1.28,0.283,0.741,0.449,0.131,3.79,3.78,3.43,41,4,0,207,102,95,32,47,2,211,4.49,0.24,1.13,3.78,4.1,19.2,1.53,-14.39,15.93,92.7,0.38,84.6,0,0,0,0,0.039,85.6,0.022,86.1,-10.1,23,0,0,4.7,-3.2,17,3.2
Rich Harden,1772,2004,11,7,31,31,189.2,7.92,3.84,0.76,0.289,0.709,0.444,0.082,3.99,3.71,4.07,22,0,0,171,90,84,16,81,6,167,2.06,0.238,1.33,3.71,4.1,17.4,2.36,-13.04,15.4,94.3,0.174,85.7,0,0,0.002,82.8,0.059,85.3,0.098,85.6,13.5,6.2,0,0,-3.1,8.2,2,3.6
Jake Peavy,1051,2004,15,6,27,27,166.1,9.36,2.87,0.7,0.3,0.839,0.423,0.08,2.27,3.14,3.51,23,0,0,146,49,42,13,53,4,173,3.26,0.232,1.2,3.14,4.1,17.3,1.56,-9.6,11.16,91.3,0.191,83.7,0.012,87.1,0.019,74.7,0.167,82.4,0,0,13.6,-6,-0.6,0.3,13.7,0,3,5.4
Jeff Weaver,503,2002,11,11,32,25,199.2,5.95,2.16,0.72,0.28,0.714,0.445,0.071,3.52,3.57,4.09,25,3,3,193,88,78,16,48,4,132,2.75,0.247,1.21,3.57,4.1,16.1,1.61,-14.37,15.97,91.6,0.138,80.8,0,0,0.223,75.5,0.049,82.9,0,0,-2.9,1.7,0,8,1.3,0,4,2.2
Johnny Cueto,6893,2015,11,13,32,32,212,7.47,1.95,0.89,0.281,0.737,0.424,0.095,3.44,3.53,3.78,29,2,2,194,87,81,21,46,1,176,3.83,0.239,1.13,3.53,4,31.8,1.8,-13.37,15.18,92.5,0.082,84.6,0.207,88.1,0.042,81.1,0.16,83.4,0,0,19.1,-4.1,-0.8,0,-1,0,8,5.5
Madison Bumgarner,5524,2014,18,10,33,33,217.1,9.07,1.78,0.87,0.296,0.758,0.444,0.1,2.98,3.05,2.99,24,4,2,194,81,72,21,43,3,219,5.09,0.235,1.09,3.05,4,30.7,1.07,-13.74,14.82,92.1,0.35,88.2,0,0,0.14,76.5,0.075,83.8,0,0,16.3,1.4,0,-5.9,-1,0,5,5.2
James Shields,7059,2013,13,9,34,34,228.2,7.71,2.68,0.79,0.298,0.795,0.416,0.086,3.15,3.47,3.72,31,2,0,215,82,80,20,68,0,196,2.88,0.247,1.24,3.47,4,29.6,3.38,-14.76,18.14,92.2,0,0,0.221,87.1,0.124,78.9,0.249,85,0,0,-3.9,0,8.9,-2.2,13,0,8,3.2
