Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR
Ryan Dempster,517,2000,14,10,0,33,33,226.1,8.31,3.86,1.19,0.284,0.778,3.66,4.36,23,2,1,974,210,102,92,30,97,7,5,4,0,209,2.15,0.241,1.36,35.7,3.4,1.47,-16.83,18.31,20.21,1.98,1.04,0.88,1.17,31,1.33,0.08,0,0,82,95,4.8,0.6,0.8,1.4,0.115,4.22,0.345,3,2.2
Ryan Dempster,517,2001,15,12,0,34,34,211.1,7.28,4.77,0.89,0.308,0.699,4.94,4.45,24,2,1,954,218,123,116,21,112,5,10,5,0,171,1.53,0.262,1.56,22.2,2.2,-1.0,-16.92,15.92,-11.74,-1.11,1.01,0.87,1.01,32,-1.45,0.46,0,0,118,104,0.9,-0.8,-0.4,-1.2,0.062,4.74,0.319,4,1.4
Ryan Dempster,517,2002,10,13,0,33,33,209.0,6.59,4.0,1.21,0.317,0.699,5.38,4.72,25,4,0,915,228,127,125,28,93,2,10,2,0,153,1.65,0.281,1.54,14.0,1.4,-1.68,-16.6,14.93,-21.64,-2.23,0.95,0.87,0.97,29,-2.04,0.27,0,0,132,113,0.1,-1.4,0.1,-1.3,0.066,4.47,0.3,5,0.7
Ryan Dempster,517,2003,3,7,0,22,20,115.2,6.54,5.45,1.09,0.323,0.634,6.54,5.1,26,0,0,545,134,89,84,14,70,4,5,3,0,84,1.2,0.285,1.76,7.3,0.7,-2.18,-12.51,10.33,-27.76,-2.68,1.14,0.89,1.53,21,-1.75,-0.16,0,0,150,114,-1.1,-0.9,-1.0,-1.8,0.026,5.05,0.308,6,1.8
Ryan Dempster,517,2005,5,3,33,63,6,92.0,8.71,4.79,0.39,0.31,0.775,3.13,3.38,28,0,0,401,83,35,32,4,49,7,4,4,0,89,1.82,0.239,1.43,17.5,1.8,3.23,-9.18,12.41,10.13,1.06,1.66,1.66,1.23,10,0.7,1.25,29,5,72,78,2.5,-0.3,1.0,0.7,0.1,4.09,0.354,7,0.9
Ryan Dempster,517,2006,1,9,24,74,0,75.0,8.04,4.32,0.6,0.312,0.633,4.8,3.79,29,0,0,342,77,47,40,5,36,3,3,6,0,67,1.86,0.254,1.51,9.8,0.9,-3.06,-11.72,8.66,-7.47,-0.75,1.77,1.31,2.64,10,0.04,-1.77,17,13,103,82,-0.4,-0.3,-1.0,-1.4,0.091,4.45,0.316,8,0.2
Ryan Dempster,517,2007,2,7,28,66,0,66.2,7.43,4.05,1.08,0.271,0.685,4.73,4.54,30,0,0,282,59,36,35,8,30,4,1,2,1,55,1.83,0.235,1.34,2.2,0.2,1.16,-6.69,7.86,4.21,0.38,1.56,1.4,2.44,8,1.02,-0.28,26,8,103,100,0.2,0.3,-0.3,0.0,0.089,4.43,0.33,9,4.7
Ryan Dempster,517,2008,17,6,0,33,33,206.2,8.14,3.31,0.61,0.28,0.767,2.96,3.41,31,1,0,856,174,75,68,14,76,1,7,5,0,187,2.46,0.225,1.21,45.0,4.7,3.7,-12.06,15.76,36.06,3.48,0.97,0.87,0.98,32,3.64,0.16,0,0,66,78,6.2,0.8,0.7,1.5,0.13,3.83,0.324,10,3.6
Ryan Dempster,517,2009,11,9,0,31,31,200.0,7.74,2.93,0.99,0.302,0.732,3.65,3.87,32,1,1,842,196,94,81,22,65,4,6,11,0,172,2.65,0.254,1.31,34.3,3.6,0.13,-13.25,13.39,8.68,0.92,0.9,0.86,0.98,30,0.95,-0.81,0,0,84,90,3.3,-0.3,0.1,-0.2,0.127,3.89,0.308,11,2.6
Ryan Dempster,517,2010,15,12,0,34,34,215.1,8.69,3.59,1.04,0.294,0.71,3.85,3.99,33,1,0,918,198,110,92,25,86,4,10,6,0,208,2.42,0.241,1.32,25.0,2.6,0.87,-15.3,16.17,3.3,0.46,0.97,0.87,0.98,33,0.22,0.68,0,0,93,99,2.3,0.0,-0.4,-0.4,0.133,3.68,0.348,12,2.5
Ryan Dempster,517,2011,10,14,0,34,34,202.1,8.5,3.65,1.02,0.324,0.704,4.8,3.91,34,0,0,881,211,111,108,23,82,2,5,7,0,191,2.33,0.266,1.45,23.4,2.5,-0.69,-15.88,15.19,-11.96,-1.35,0.99,0.88,1.31,34,-0.88,0.18,0,0,121,100,0.9,-1.5,-0.1,-1.6,0.124,3.72,0.336,13,2.8
Ryan Dempster,517,2012,12,8,0,28,28,173.0,7.96,2.71,0.99,0.277,0.757,3.38,3.69,35,0,0,717,155,71,65,19,52,0,2,2,1,153,2.94,0.234,1.2,26.5,2.8,1.31,-11.1,12.41,17.54,1.83,0.95,0.87,0.91,28,0.96,0.42,0,0,81,91,4.1,0.8,0.4,1.2,0.141,3.74,0.312,14,0.5
Jason Grilli,521,2004,2,3,0,8,8,45.0,5.2,4.0,2.2,0.287,0.621,7.4,6.6,27,1,0,203,52,38,37,11,20,0,3,2,0,26,1.3,0.289,1.6,-2.5,-0.2,-1.27,-4.06,2.79,-13.07,-1.23,0.86,0.88,0.6,7,-0.76,-0.72,0,0,156,137,-0.5,0.1,-0.4,-0.3,0.03,5.1,0.281,1,0.0
Jason Grilli,521,2006,2,3,0,51,0,62.0,4.5,3.63,0.87,0.271,0.726,4.21,4.86,29,0,0,270,61,31,29,6,25,3,5,5,0,31,1.24,0.254,1.39,-0.2,0.0,-0.58,-3.43,2.85,0.28,0.03,0.7,0.85,1.4,33,-0.06,-0.76,5,9,92,107,0.4,0.4,0.0,0.5,0.022,5.27,0.23,2,0.6
Jason Grilli,521,2007,5,3,0,57,0,79.2,7.0,3.62,0.56,0.306,0.649,4.74,3.89,30,0,0,352,81,46,42,5,32,1,5,5,0,62,1.94,0.257,1.42,6.3,0.6,-0.14,-4.69,4.55,-0.87,-0.05,0.72,0.99,1.02,44,0.53,-0.72,13,9,104,87,0.0,-0.2,-0.4,-0.6,0.085,4.48,0.281,3,1.0
Jason Grilli,521,2008,3,3,1,60,0,75.0,8.28,4.56,0.24,0.307,0.768,3.0,3.24,31,0,0,323,67,27,25,2,38,7,2,4,0,69,1.82,0.237,1.4,9.5,1.0,0.11,-4.26,4.37,12.38,1.11,0.81,0.74,0.71,44,1.18,-1.04,8,9,65,72,1.3,-0.2,0.5,0.3,0.096,4.23,0.338,4,0.4
Jason Grilli,521,2009,2,3,1,52,0,45.2,9.66,5.32,0.79,0.351,0.704,5.32,3.93,32,0,0,212,50,27,27,4,27,2,1,2,0,49,1.81,0.272,1.69,3.8,0.4,-0.82,-3.59,2.77,-2.54,-0.25,0.77,0.95,0.74,41,-0.25,-0.82,10,13,114,87,0.0,-0.6,0.2,-0.4,0.104,4.17,0.377,5,0.4
Jason Grilli,521,2011,2,1,1,28,0,32.2,10.19,4.13,0.55,0.268,0.821,2.48,3.3,34,0,0,140,24,10,9,2,15,5,4,3,0,37,2.47,0.198,1.19,4.2,0.4,1.98,-2.05,4.03,10.05,1.11,1.57,1.57,1.42,24,0.5,0.76,12,2,67,88,0.8,0.1,0.2,0.3,0.157,3.32,0.386,6,1.1
Jason Grilli,521,2012,1,6,2,64,0,58.2,13.81,3.38,1.07,0.309,0.828,2.91,2.8,35,0,0,244,45,20,19,7,22,4,2,0,0,90,4.09,0.205,1.14,10.6,1.1,1.0,-6.25,7.25,9.42,1.05,1.69,1.47,1.6,53,0.63,-0.04,27,9,76,74,1.1,-0.1,0.1,0.0,0.279,2.09,0.488,7,1.6
Jason Grilli,521,2013,0,2,33,54,0,50.0,13.32,2.34,0.72,0.327,0.806,2.7,1.97,36,0,0,202,40,15,15,4,13,0,1,1,0,74,5.69,0.213,1.06,14.1,1.6,2.29,-3.52,5.81,6.92,0.79,1.45,1.48,1.76,13,0.73,0.85,30,4,75,53,1.1,-0.4,-0.2,-0.5,0.302,1.67,0.451,8,0.4
Jason Grilli,521,2014,1,5,12,62,0,54.0,9.5,3.5,0.67,0.315,0.71,4.0,3.37,37,0,0,235,51,26,24,4,21,2,4,1,0,57,2.71,0.243,1.33,3.1,0.4,-0.63,-6.32,5.7,-2.58,-0.29,1.48,1.33,1.45,40,-0.33,-0.1,18,12,111,93,-0.3,-0.3,-0.3,-0.6,0.153,3.43,0.349,9,1.2
Jason Grilli,521,2015,3,4,24,36,0,33.2,12.03,2.67,0.53,0.313,0.71,2.94,2.12,38,0,0,140,28,13,11,2,10,1,0,2,0,45,4.5,0.215,1.13,11.4,1.2,1.4,-3.69,5.09,1.78,0.19,1.93,1.97,2.28,7,0.48,0.24,24,5,76,57,0.5,-0.1,-0.6,-0.7,0.25,2.49,0.407,10,0.1
Braden Looper,526,1999,3,3,0,72,0,83.0,5.42,3.36,0.76,0.317,0.719,3.8,4.18,24,0,0,370,96,43,35,7,31,6,1,2,2,50,1.61,0.284,1.53,5.7,0.5,-1.5,-6.73,5.23,-8.02,-0.73,0.95,1.02,1.15,50,-0.63,-0.96,9,15,86,92,0.3,-0.5,0.3,-0.2,0.051,4.93,0.238,1,0.1
Braden Looper,526,2000,5,1,2,73,0,67.1,3.88,4.81,0.4,0.286,0.659,4.41,4.68,25,0,0,311,71,41,33,3,36,6,5,5,0,29,0.81,0.263,1.59,1.3,0.1,-0.57,-6.42,5.85,-10.92,-1.06,1.13,1.28,1.61,50,-0.51,0.0,15,18,99,102,-0.4,0.1,-0.6,-0.5,-0.023,5.87,0.219,2,0.1
Braden Looper,526,2001,3,3,3,71,0,71.0,6.59,3.8,1.01,0.271,0.8,3.55,4.4,26,0,0,295,63,28,28,8,30,3,2,0,0,52,1.73,0.24,1.31,0.6,0.1,1.61,-4.47,6.08,4.45,0.43,1.08,1.14,1.33,50,0.29,1.2,18,9,85,103,1.0,0.3,0.7,1.0,0.075,4.59,0.305,3,0.5
Braden Looper,526,2002,2,5,13,78,0,86.0,5.76,2.93,0.84,0.253,0.782,3.14,3.9,27,0,0,349,73,31,30,8,28,3,1,1,0,55,1.96,0.228,1.17,4.7,0.5,2.21,-7.87,10.07,15.67,1.65,1.52,1.39,1.64,38,0.75,0.71,27,8,79,95,1.5,0.7,0.3,1.0,0.077,4.32,0.261,4,1.2
Braden Looper,526,2003,6,4,28,74,0,80.2,6.25,3.24,0.45,0.304,0.733,3.68,3.4,28,0,0,347,82,34,33,4,29,1,1,2,0,56,1.93,0.259,1.38,12.0,1.2,2.01,-8.96,10.98,3.75,0.41,1.78,1.42,2.43,10,0.5,0.63,29,10,90,80,1.0,-0.4,0.1,-0.2,0.078,4.42,0.257,5,1.7
Braden Looper,526,2004,2,5,29,71,0,83.1,6.48,1.73,0.54,0.309,0.786,2.7,3.07,29,0,0,346,86,28,25,5,16,3,3,1,0,60,3.75,0.263,1.22,17.5,1.7,2.08,-8.83,10.9,12.58,1.23,1.68,1.52,2.07,11,1.1,0.14,26,8,64,70,2.1,-0.4,0.8,0.4,0.127,3.93,0.234,6,-0.6
Braden Looper,526,2005,4,7,28,60,0,59.1,4.1,3.34,1.06,0.276,0.742,3.94,5.01,30,0,0,271,65,31,26,7,22,3,5,1,0,27,1.23,0.266,1.47,-5.9,-0.6,-1.93,-10.77,8.84,-3.7,-0.37,1.99,1.67,3.11,6,-0.76,-0.22,24,14,95,120,-0.1,0.4,0.1,0.5,0.019,5.06,0.207,7,1.1
Braden Looper,526,2006,9,3,0,69,0,73.1,5.03,2.45,0.37,0.302,0.725,3.56,3.46,31,0,0,308,76,30,29,3,20,5,2,0,0,41,2.05,0.266,1.31,11.5,1.1,0.52,-5.58,6.1,9.06,0.88,1.12,1.14,1.36,41,0.85,-0.39,21,10,81,78,1.0,-0.2,0.1,-0.1,0.068,4.72,0.208,8,1.4
Braden Looper,526,2007,12,12,0,31,30,175.0,4.47,2.62,1.13,0.277,0.666,4.94,4.82,32,0,0,746,183,100,96,22,51,2,4,0,3,87,1.71,0.265,1.34,14.2,1.4,-0.06,-12.17,12.11,-5.87,-0.46,0.91,0.88,0.97,31,0.68,-0.75,0,1,114,110,1.0,1.1,-1.4,-0.3,0.048,4.92,0.215,9,1.7
Braden Looper,526,2008,12,14,0,33,33,199.0,4.88,2.04,1.13,0.292,0.722,4.16,4.52,33,1,1,842,216,101,92,25,45,1,11,3,1,108,2.4,0.275,1.31,17.6,1.7,-0.18,-13.9,13.72,0.04,-0.06,0.91,0.87,1.04,32,-0.3,0.11,0,0,100,107,2.1,0.2,0.1,0.4,0.075,4.48,0.211,10,-0.5
Vladimir Nunez,532,1999,7,10,1,44,12,108.2,7.12,4.47,0.91,0.273,0.654,4.06,4.47,24,0,0,463,95,63,49,11,54,6,4,8,1,86,1.59,0.235,1.37,12.0,1.1,-1.54,-9.77,8.23,0.4,0.0,1.06,1.08,1.22,32,-0.16,-1.29,7,7,91,97,0.6,0.6,-1.1,-0.5,0.069,4.72,0.326,1,0.0
Vladimir Nunez,532,2000,0,6,0,17,12,68.1,5.93,4.48,1.58,0.332,0.569,7.9,5.68,25,0,0,322,88,63,60,12,34,2,2,5,0,45,1.32,0.308,1.79,-0.1,0.0,-2.83,-7.1,4.27,-27.03,-2.77,0.89,0.71,0.89,14,-2.2,-0.97,0,1,177,124,-1.5,-0.6,-0.8,-1.5,0.034,5.19,0.283,2,0.6
Vladimir Nunez,532,2001,4,5,0,52,3,92.0,6.26,2.93,0.88,0.257,0.799,2.74,4.07,26,0,0,380,79,33,28,9,30,5,5,1,1,64,2.13,0.229,1.18,6.5,0.6,0.31,-5.7,6.0,7.88,0.84,0.9,1.08,1.02,39,0.22,0.12,14,9,65,95,1.9,0.7,0.5,1.2,0.09,4.41,0.271,3,0.9
Vladimir Nunez,532,2002,6,5,20,77,0,97.2,6.73,3.41,0.74,0.252,0.747,3.41,3.67,27,0,0,404,80,38,37,8,37,1,0,2,0,73,1.97,0.218,1.2,9.3,0.9,1.16,-10.21,11.37,9.94,1.01,1.59,1.48,1.48,34,0.34,0.39,29,15,86,90,1.4,0.8,-0.4,0.5,0.089,4.18,0.292,4,0.3
Brad Penny,535,2000,8,7,0,23,22,119.2,6.02,4.51,0.98,0.288,0.689,4.81,4.84,22,0,0,529,120,70,64,13,60,4,5,4,1,80,1.33,0.259,1.5,12.7,1.2,0.25,-9.28,9.52,-4.3,-0.5,1.03,0.87,1.22,23,0.12,0.12,0,1,108,105,0.9,0.2,-0.4,-0.3,0.038,5.14,0.289,1,4.6
Brad Penny,535,2001,10,10,0,31,31,205.0,6.76,2.37,0.66,0.279,0.682,3.69,3.39,23,1,1,833,183,92,84,15,54,3,7,2,0,154,2.85,0.237,1.16,45.1,4.6,0.61,-14.72,15.33,11.28,1.2,1.01,0.87,1.11,30,2.15,-1.54,0,0,88,79,3.7,0.7,-1.7,-1.0,0.12,4.04,0.268,2,1.0
Brad Penny,535,2002,8,7,0,24,24,129.1,6.47,3.48,1.25,0.316,0.708,4.66,4.52,24,1,1,574,148,76,67,18,50,7,1,4,0,93,1.86,0.283,1.53,10.4,1.0,-0.67,-11.05,10.38,-14.21,-1.64,1.03,0.87,1.1,23,-1.72,1.07,0,0,118,111,0.1,-0.9,-0.1,-0.9,0.075,4.35,0.281,3,3.1
Brad Penny,535,2003,14,10,0,32,32,196.1,6.33,2.57,0.96,0.293,0.704,4.13,3.92,25,0,0,811,195,96,90,21,56,6,3,3,4,138,2.46,0.259,1.28,30.9,3.1,0.06,-13.62,13.68,4.12,0.43,0.91,0.87,0.83,32,0.4,-0.34,0,0,100,93,2.5,-0.1,-0.6,-0.6,0.101,4.14,0.265,4,3.0
Brad Penny,535,2004,9,10,0,24,24,143.0,6.99,2.83,0.76,0.282,0.763,3.15,3.59,26,0,0,590,130,55,50,12,45,6,3,5,0,111,2.47,0.24,1.22,28.9,3.0,1.37,-9.18,10.55,16.88,1.68,0.94,0.87,1.06,24,0.92,0.55,0,0,76,83,3.5,0.4,0.2,0.5,0.112,4.12,0.285,5,3.5
Brad Penny,535,2005,7,9,0,29,29,175.1,6.26,2.1,0.87,0.303,0.736,3.9,3.64,27,1,0,738,185,78,76,17,41,2,3,3,0,122,2.98,0.267,1.29,33.6,3.5,0.43,-12.63,13.06,12.54,1.28,0.97,0.85,1.02,28,0.97,-0.52,0,0,94,85,2.9,-0.6,0.0,-0.6,0.11,3.97,0.244,6,3.6
Brad Penny,535,2006,16,9,0,34,33,189.0,7.05,2.57,0.9,0.321,0.722,4.33,3.89,28,0,0,813,206,94,91,19,54,4,9,6,0,148,2.74,0.275,1.38,35.9,3.6,0.72,-13.35,14.06,5.66,0.38,0.95,0.88,0.98,34,0.48,0.27,0,1,98,86,2.8,-1.3,0.5,-0.8,0.116,4.15,0.272,7,4.4
Brad Penny,535,2007,16,4,0,33,33,208.0,5.84,3.16,0.39,0.295,0.764,3.03,3.63,29,0,0,865,199,75,70,9,73,2,5,6,0,135,1.85,0.253,1.31,43.8,4.4,2.62,-12.89,15.5,33.13,3.26,0.97,0.87,1.07,33,2.42,0.27,0,0,70,82,6.0,0.2,1.3,1.5,0.072,4.64,0.251,8,0.1
Brad Penny,535,2008,6,9,0,19,17,94.2,4.85,3.99,1.24,0.312,0.641,6.27,5.27,30,0,0,426,112,68,66,13,42,0,3,1,1,51,1.21,0.294,1.63,1.5,0.1,-2.42,-7.57,5.15,-18.63,-1.95,0.76,0.82,0.7,18,-1.72,-1.44,0,1,149,124,-0.8,-0.4,-0.6,-1.0,0.021,5.13,0.249,9,1.8
Brad Penny,535,2009,11,9,0,30,30,173.1,5.66,2.65,1.14,0.3,0.671,4.88,4.46,31,1,0,751,191,102,94,22,51,0,5,6,0,109,2.14,0.275,1.4,18.4,1.8,-0.25,-13.11,12.86,-8.92,-0.84,0.97,0.88,1.12,29,-0.6,0.35,0,0,106,104,1.7,0.1,-0.3,-0.1,0.077,4.48,0.242,10,1.0
Brad Penny,535,2010,3,4,0,9,9,55.2,5.66,1.46,0.65,0.326,0.721,3.23,3.4,32,0,0,232,63,25,20,4,9,1,3,1,0,35,3.89,0.286,1.29,9.2,1.0,0.19,-4.27,4.46,1.83,0.2,1.07,0.88,1.15,9,0.34,-0.16,0,0,83,87,0.8,-0.5,0.3,-0.2,0.112,3.93,0.207,11,0.2
Julian Tavarez,541,1993,2,2,0,8,7,37.0,4.62,3.16,1.7,0.351,0.67,6.57,5.64,20,0,0,172,53,29,27,7,13,2,2,3,1,19,1.46,0.338,1.78,-1.1,-0.1,-1.03,-3.54,2.51,-11.24,-1.05,0.9,0.75,0.9,8,-0.78,-0.37,0,0,152,131,-0.4,-0.6,0.3,-0.3,0.035,4.54,0.227,1,1.6
Julian Tavarez,541,1995,10,2,0,57,0,85.0,7.2,2.22,0.74,0.275,0.71,2.44,3.42,22,0,0,350,76,36,23,7,21,0,3,3,2,68,3.24,0.233,1.14,17.2,1.6,2.28,-6.34,8.62,14.4,1.41,1.28,1.46,1.74,42,1.21,0.58,23,8,51,74,1.7,0.3,-0.3,0.0,0.134,3.7,0.274,2,0.9
Julian Tavarez,541,1996,4,7,0,51,4,80.2,5.13,2.45,1.0,0.335,0.673,5.36,4.34,23,0,0,353,101,49,48,9,22,5,1,1,0,46,2.09,0.306,1.52,9.8,0.9,0.57,-6.25,6.82,-2.77,-0.31,1.04,1.17,1.53,38,-0.32,0.87,13,6,106,89,0.6,-0.6,0.3,-0.3,0.068,4.69,0.218,3,0.0
Julian Tavarez,541,1997,6,4,0,89,0,88.1,3.87,3.46,0.61,0.287,0.713,3.87,4.42,24,0,0,378,91,43,38,6,34,5,4,4,0,38,1.12,0.268,1.42,-0.2,0.0,1.1,-6.42,7.52,3.55,0.24,1.14,1.36,1.36,76,1.1,-0.13,24,17,96,106,0.3,0.4,-0.1,0.3,0.011,5.24,0.206,4,0.3
Julian Tavarez,541,1998,5,3,1,60,0,85.1,5.48,3.8,0.53,0.333,0.744,3.8,4.23,25,0,0,374,96,41,36,5,36,11,8,1,1,52,1.44,0.291,1.55,2.8,0.3,-1.12,-8.08,6.97,2.81,0.41,1.15,1.4,1.7,48,0.24,-1.21,12,15,94,99,0.3,-1.1,1.1,0.0,0.043,4.9,0.249,5,-0.3
Julian Tavarez,541,1999,2,0,0,47,0,54.2,5.43,4.12,1.15,0.314,0.68,5.93,5.4,26,0,0,258,65,38,36,7,25,3,8,4,1,33,1.32,0.289,1.65,-3.5,-0.3,-0.81,-3.54,2.73,-9.06,-0.93,0.66,0.85,1.14,35,-1.4,0.19,9,8,136,119,-0.7,-0.3,-0.1,-0.4,0.031,5.17,0.252,6,1.5
Julian Tavarez,541,2000,11,5,1,51,12,120.0,4.65,3.98,0.83,0.285,0.688,4.43,4.79,27,1,0,530,124,68,59,11,53,9,7,2,1,62,1.17,0.264,1.48,15.9,1.5,0.78,-8.94,9.73,11.34,0.81,1.04,1.0,1.35,42,1.16,-0.4,7,8,78,92,2.1,0.2,0.3,0.5,0.017,5.39,0.238,7,2.2
Julian Tavarez,541,2001,10,9,0,34,28,161.1,5.97,3.85,0.73,0.311,0.659,4.52,4.26,28,0,0,712,172,98,81,13,69,4,11,2,1,107,1.55,0.272,1.49,21.9,2.2,-1.33,-13.68,12.36,-15.49,-1.55,1.02,0.94,1.21,33,-0.6,-0.7,2,3,106,97,0.4,-0.8,-1.0,-1.8,0.053,4.84,0.265,8,1.0
Julian Tavarez,541,2002,10,12,0,29,27,153.2,3.92,4.33,0.53,0.326,0.669,5.39,4.59,29,0,0,714,188,100,92,9,74,7,15,7,2,67,0.91,0.301,1.7,9.8,1.0,-2.01,-14.63,12.62,-27.8,-2.81,1.09,0.86,1.04,28,-2.66,0.81,0,1,136,113,-0.8,-1.6,-0.1,-1.8,-0.01,5.37,0.21,9,1.1
Julian Tavarez,541,2003,3,3,11,64,0,83.2,4.2,2.9,0.11,0.266,0.663,3.66,3.4,30,0,0,350,75,37,34,1,27,8,5,3,0,39,1.44,0.236,1.22,10.5,1.1,2.57,-5.96,8.53,7.58,0.73,1.27,1.31,1.15,35,1.33,0.69,21,8,85,79,0.9,0.5,-0.6,-0.1,0.034,4.94,0.191,10,1.3
Julian Tavarez,541,2004,7,4,4,77,0,64.1,6.72,2.66,0.14,0.289,0.757,2.38,2.92,31,0,0,268,57,21,17,1,19,0,6,2,1,48,2.53,0.235,1.18,12.8,1.3,0.81,-4.75,5.56,7.56,0.79,1.13,1.26,1.43,50,0.86,-0.15,21,11,56,67,1.5,0.0,0.2,0.3,0.108,4.16,0.254,11,0.3
Julian Tavarez,541,2005,2,3,4,74,0,65.2,6.44,2.6,0.82,0.313,0.774,3.43,4.01,32,0,0,278,68,28,25,6,19,4,8,1,0,47,2.47,0.271,1.32,3.1,0.3,1.22,-6.23,7.45,5.5,0.58,1.41,1.4,1.65,58,0.09,0.77,22,10,83,96,0.7,-0.3,0.7,0.4,0.101,4.08,0.259,12,0.0
Julian Tavarez,541,2006,5,4,1,58,6,98.2,5.11,4.01,0.91,0.317,0.726,4.47,4.85,33,1,0,431,110,54,49,10,44,3,6,2,0,56,1.27,0.289,1.56,-0.1,0.0,-0.76,-7.74,6.98,-3.55,-0.34,0.96,0.86,0.74,46,-0.11,-0.68,5,11,95,110,0.8,-0.5,1.3,0.9,0.028,5.2,0.255,13,0.8
Julian Tavarez,541,2007,7,11,0,34,23,134.2,5.15,3.41,0.94,0.301,0.634,5.15,4.74,34,0,0,604,151,89,77,14,51,4,7,4,0,77,1.51,0.277,1.5,8.5,0.8,-2.16,-11.31,9.15,-16.23,-1.55,0.94,0.85,0.94,32,-0.55,-1.75,1,2,111,109,0.4,0.1,-0.5,-0.4,0.043,4.98,0.235,14,0.1
Julian Tavarez,541,2008,1,5,0,52,0,54.2,8.4,4.61,0.82,0.378,0.639,5.1,4.16,35,0,0,267,73,42,31,5,28,4,3,2,1,51,1.82,0.309,1.85,1.3,0.1,-1.09,-4.83,3.75,-15.99,-1.63,0.89,0.79,0.77,37,-1.22,-0.01,9,11,118,97,-1.0,-1.2,0.1,-1.1,0.086,4.35,0.315,15,0.1
Michael Tejera,542,2002,8,8,1,47,18,139.2,6.12,3.87,1.1,0.293,0.747,4.45,4.6,25,0,0,611,144,71,69,17,60,3,6,3,0,95,1.58,0.264,1.46,5.7,0.6,1.02,-9.45,10.48,0.22,0.07,0.95,1.21,1.23,45,-0.59,1.66,11,4,112,113,1.1,-0.1,0.6,0.5,0.057,4.57,0.282,1,0.7
Doug Brocail,551,1993,4,13,0,24,24,128.1,4.91,2.95,1.12,0.289,0.684,4.56,4.59,26,0,0,571,143,75,65,16,42,4,4,4,1,70,1.67,0.272,1.44,9.9,1.0,-0.98,-10.62,9.64,-10.28,-1.04,1.01,0.88,0.8,24,-1.92,0.96,0,0,113,110,0.4,0.0,-0.5,-0.6,0.049,4.37,0.224,1,-0.2
Doug Brocail,551,1995,6,4,1,36,7,77.1,4.54,2.56,1.16,0.293,0.737,4.19,4.78,28,0,0,338,87,40,36,10,22,2,4,1,1,39,1.77,0.279,1.41,-1.6,-0.2,-0.22,-5.68,5.46,-1.94,-0.18,0.94,1.05,0.91,24,-0.75,0.52,4,3,106,120,0.3,0.0,0.4,0.5,0.05,4.7,0.21,2,-0.2
Doug Brocail,551,1996,1,5,0,23,4,53.0,5.77,3.91,1.19,0.309,0.71,4.58,5.02,29,0,0,231,58,31,27,7,23,1,2,0,0,34,1.48,0.282,1.53,-2.1,-0.2,-0.88,-4.31,3.44,-6.0,-0.67,0.89,0.93,0.99,19,-0.61,-0.37,6,5,115,123,-0.2,-0.2,0.3,0.0,0.048,4.93,0.277,3,0.4
Doug Brocail,551,1997,3,4,2,61,4,78.0,6.92,4.15,1.15,0.287,0.828,3.23,4.74,30,0,0,332,74,31,28,10,36,4,3,6,0,60,1.67,0.253,1.41,4.5,0.4,-0.12,-7.01,6.89,4.74,0.5,1.22,1.31,1.67,41,0.42,-0.52,17,10,70,101,1.8,0.2,1.1,1.4,0.072,4.5,0.319,4,1.7
Doug Brocail,551,1998,5,2,0,60,0,62.2,7.9,2.59,0.29,0.263,0.68,2.73,2.71,31,0,0,247,47,23,19,2,18,3,1,6,0,55,3.06,0.206,1.04,17.2,1.7,2.65,-3.1,5.75,15.41,1.44,1.15,1.24,1.44,36,1.77,0.53,18,7,58,58,1.5,0.4,-0.6,-0.2,0.15,3.62,0.304,5,1.8
Doug Brocail,551,1999,4,4,2,70,0,82.0,8.56,2.74,0.77,0.25,0.833,2.52,3.4,32,0,0,326,60,23,23,7,25,1,4,4,1,78,3.12,0.202,1.04,19.4,1.8,3.04,-5.74,8.78,26.69,2.43,1.32,1.39,1.22,48,2.11,0.2,28,11,51,69,3.0,0.8,0.4,1.2,0.163,3.59,0.337,6,0.8
Doug Brocail,551,2000,5,4,0,49,0,50.2,7.28,2.49,0.89,0.325,0.723,4.09,3.69,33,0,0,221,57,25,23,5,14,2,1,1,1,41,2.93,0.277,1.4,8.9,0.8,0.46,-6.11,6.57,3.63,0.38,1.66,1.44,1.63,39,0.11,0.16,19,10,86,79,0.6,-0.3,0.1,-0.2,0.122,4.13,0.272,7,0.8
Doug Brocail,551,2004,4,1,1,43,0,52.1,7.39,3.44,0.34,0.321,0.656,4.13,3.34,37,0,0,232,54,29,24,2,20,1,5,2,1,43,2.15,0.261,1.41,8.1,0.8,0.34,-2.6,2.94,4.3,0.39,0.75,0.95,1.39,29,0.33,0.12,11,5,83,72,0.3,-0.3,-0.2,-0.5,0.099,4.27,0.28,8,1.1
