Name,playerid,3yWAR,2yWAR,1yWAR,futureWAR
Pat Neshek,4682,-0.2,0.9,0.8,1.9
Anthony Bass,7982,-0.2,0.9,0,0.3
Aaron Crow,10149,-0.3,1,0.1,-1.1
Jordan Lyles,7593,0.4,0.9,0.5,1.2
Nathan Eovaldi,9132,1.4,1.1,0.2,2.9
Antonio Bastardo,8844,0.6,0.8,1,0.8
Aroldis Chapman,10233,1.7,3.3,0.5,2.8
Carlos Carrasco,6632,0.2,1,0.4,3.2
Shawn Kelley,7773,0.5,0.4,0,0.8
Esmil Rogers,6317,0.2,0.9,-0.4,-0.2
Ryan Webb,7474,0.3,0.7,0.2,0.7
Ernesto Frieri,5178,0.7,0.7,0.5,-0.8
Jon Niese,4424,2.1,2.7,2.7,2.3
Jaime Garcia,8137,0.6,2.8,3.4,0.4
James Russell,4089,0,0.7,-0.2,0.2
Yusmeiro Petit,4020,0.9,0.2,0.2,1.8
Sam LeCure,4664,0.9,1,0.5,-0.2
Jeremy Hellickson,4371,1.5,1.2,1.7,0.4
Jhoulys Chacin,2608,3.9,0.3,2,0.2
Jerry Blevins,7841,0.3,0,0.1,0.8
Logan Ondrusek,3677,0.1,-0.7,-0.2,0
Ross Detwiler,2859,0.9,1.5,0.4,-0.2
Jeanmar Gomez,9033,0.2,-0.3,0.7,-0.4
Joba Chamberlain,2692,-0.6,1.2,1.6,0.7
Mike Minor,10021,3.5,1.2,1.3,0.2
Craig Stammen,7274,1.1,0.8,1.1,0.6
Kris Medlen,9417,2.6,3.6,1.2,0.5
Ronald Belisario,2203,0.2,0.8,-0.2,0.4
Jake Arrieta,4153,0.1,1.6,0,5
Rich Hill,4806,0.1,0.5,3.1,3.8
Anthony Swarzak,7466,0.8,-0.4,0.8,0.4
John Axford,9059,-0.3,0.2,1.9,-0.4
Ivan Nova,1994,2.5,1.5,2.3,0.5
Mike Leake,10130,2,1.4,1.5,2.3
Madison Bumgarner,5524,3.8,3.1,4.9,4
Alfredo Simon,2155,0,0.6,1,1.3
Dillon Gee,7396,1.9,1.6,0.2,0.5
Jeff Samardzija,3254,2.7,2.7,0.6,4.1
Kevin Jepsen,6475,0.3,0.7,1,0.9
Joe Thatcher,4620,0.3,0.4,1,0.2
David Huff,4257,0,0.5,-0.3,-0.1
Alexi Ogando,10261,0.9,0.8,3.3,-0.9
Drew Storen,6983,0.2,0.7,0.9,1
Tyson Ross,7872,1.9,0.2,0.8,3.2
Travis Wood,9884,2.7,0.4,1.3,1.1
Neal Cotts,1797,1.7,0.1,-0.5,0.6
Brian Matusz,2646,1,0.9,-1.1,0.2
Koji Uehara,9227,3.1,0.8,1.2,1.1
Darren O'Day,3321,0.7,1.5,1.1,0.9
Glen Perkins,8041,1.7,1,1.7,1
Wesley Wright,5960,0.1,0.5,-0.1,0.2
Mat Latos,3815,4.8,3.1,3.8,1.7
Wade Davis,7441,1.4,1.1,1.1,3.1
Brett Cecil,2660,0.9,0.2,0.3,1.1
Tim Stauffer,6432,0.2,1.5,1.3,0.5
Tommy Hunter,1157,0.7,-0.4,0.6,0.7
Luke Gregerson,4090,1.2,0.7,0.5,0.8
Jordan Zimmermann,4505,3.7,3.3,3.4,5.3
Brett Anderson,8223,0.3,0.9,0.9,1
Jared Burton,8346,0.8,0.8,0.3,0
Phil Coke,5535,0,0.7,1.6,0
Trevor Cahill,6249,0.8,2.6,1.8,0.8
David Hernandez,4259,-0.3,2.1,1.3,-0.2
Ian Kennedy,6986,0.6,2.5,4.8,3.4
Tony Sipp,8280,-0.3,-0.1,0,0.9
Derek Holland,4141,4.3,1.3,3,1.2
Marc Rzepczynski,6612,0.2,-0.6,0.7,0.6
Chris Tillman,5279,1.9,1.3,1.1,2.3
Eric Stults,8011,3.1,1.3,0.5,0
Brian Duensing,4064,0.8,1.2,1.4,-0.3
Wade LeBlanc,5221,0,0.5,0.8,0.1
Jim Johnson,3656,0.9,1.2,1.3,-0.7
Rick Porcello,2717,2.9,2.8,2.2,2.8
Doug Fister,9425,4.2,3.4,5.1,1.4
Bud Norris,9492,2.7,1.7,2,1.4
Manny Parra,4279,0.6,0.5,0.3,-0.1
David Price,3184,4.4,5,4.4,6
Tyler Clippard,5640,0.4,1.2,1.7,1.5
Sergio Romo,9817,1.2,1.1,2.1,-0.1
Brad Ziegler,7293,0.6,0.6,1,0.1
Charlie Morton,4676,1.5,0.3,1.8,1.6
Yovani Gallardo,8173,2.2,2.6,3.6,2
J.A. Happ,7410,1.1,1.9,0.6,1
Mike Pelfrey,5203,2,0.9,2.6,2.1
Kyle Kendrick,6230,2,1.3,0.2,0.9
Randy Choate,813,0.6,0.5,0.4,0.2
Hiroki Kuroda,3283,3.7,3.8,2.7,3.4
Burke Badenhop,9736,0.4,0.3,0.7,0.8
Clayton Kershaw,2036,7.1,5.9,7.1,7.6
Jose Veras,2063,0.7,0.5,0.5,-0.3
Scott Atchison,2642,0.1,0.8,0.3,0.8
David Robertson,8241,1.6,1.7,2.6,1.6
Gio Gonzalez,7448,3.2,5,3.1,3.2
Max Scherzer,3137,6.1,4.4,2.2,5.2
Johnny Cueto,6893,0.8,4.7,2.9,4.6
Ross Ohlendorf,8268,0.4,0,-0.6,-0.6
Clayton Richard,3551,-1,0.4,0.6,0.4
David Aardsma,1902,-0.6,0.1,1.8,-0.4
Craig Breslow,4363,0.5,0.7,0.4,-0.8
Chris Perez,5213,-0.8,0.9,0.1,-0.7
Justin Masterson,2038,3.5,2.3,4.2,0.4
Boone Logan,5525,0.2,0.6,0.6,0.3
Luke Hochevar,6943,1.1,1.1,1.7,0.1
Edward Mujica,3970,0.1,0.4,0.7,0.2
Kevin Slowey,9918,0.8,0.3,2.3,0.1
Clay Buchholz,3543,2.8,0.8,0.7,1.6
Matt Albers,4300,0.3,-0.4,0,0.4
Daisuke Matsuzaka,7775,0.4,-0.3,0.1,0.2
Roberto Hernandez,3273,0.3,0.9,2.6,0
Andrew Miller,6785,0.3,0.6,-0.2,2.3
John Danks,6329,0.2,0.3,3,0.5
Casey Janssen,7355,1.2,1.1,1.1,0
Adam Wainwright,2233,6.6,4.1,5.6,4.9
Jonathan Broxton,4759,-0.3,1.1,1,0.7
Francisco Liriano,3201,3.3,1.4,0.7,1.8
Jason Vargas,8044,1.4,1.1,2.3,2.2
Matt Lindstrom,4604,0.9,0.6,0.7,-0.2
Ubaldo Jimenez,3374,3.4,0.4,3,0.4
Ricky Nolasco,3830,3.2,2.2,3,1
Homer Bailey,8362,4.1,2.7,1.5,1.6
Ryan Vogelsong,1011,-0.5,2.5,2.1,1.4
Tim Lincecum,5705,1.8,1,4,0.1
Joe Smith,3281,0.5,0.6,1,1
Phil Hughes,7450,1.2,2.4,0.7,5.9
Brandon McCarthy,4662,1.7,1.8,4.4,2.9
Jeremy Guthrie,2072,0.5,0.6,1.9,1
Jerome Williams,1137,0.1,0.8,0.3,0.4
Shaun Marcum,6204,1.4,1.6,3.6,-0.2
Grant Balfour,718,0.6,1.6,0.4,0
Santiago Casilla,2873,0,-0.4,0.5,0.5
Brandon Morrow,9346,-0.1,2.4,3.2,0.3
Tom Gorzelanny,6244,0.8,0.1,0.9,-0.1
Matt Belisle,1837,1.2,1.6,1.1,0.3
Edinson Volquez,3990,0.9,1.5,-0.4,0.9
Carlos Villanueva,4138,1,0.6,1.2,1.2
Cole Hamels,4972,4.5,4.6,4.9,4.3
Edwin Jackson,1841,2,2.1,3.5,0.5
Anibal Sanchez,3284,6,3.4,3.5,3.2
Jason Grilli,521,1.6,1.1,0.4,0.4
Jason Hammel,4538,0.6,2.6,0.9,1.7
Javier Lopez,1663,0.8,0.6,0.5,-0.4
Scott Feldman,6283,2,2.1,0.2,1.4
J.P. Howell,8245,0.8,-0.3,-0.5,0.4
Jon Lester,4930,3.5,2.5,2.7,5.6
R.A. Dickey,1245,1.7,5,2.5,1.7
Joel Peralta,2332,0.6,1.1,0.9,0.6
Matt Garza,3340,2,1,4.9,2.7
Joe Saunders,4366,0.3,2.1,0.5,-0.7
Zach Duke,3840,0,0.6,0.1,1.4
Scott Kazmir,4897,2.7,-0.9,2.2,3.1
Jered Weaver,4235,2.3,2.9,5.7,1.5
Justin Verlander,8700,4.9,6.8,6.4,2.9
Jorge De La Rosa,2047,2.6,1.4,1.3,1.6
Brandon League,3731,-0.7,0.8,1.2,0.3
James Shields,7059,4,4.2,4.5,3.2
Brandon Lyon,1312,0.8,1.1,0.6,-0.1
Chad Qualls,2170,-0.4,-0.1,0,0.4
Jason Frasor,1906,0.2,0.2,0.9,0.7
Kevin Correia,1767,0.6,0,0.2,1.2
Matt Thornton,1918,1.2,1.5,2.2,0.1
Kevin Gregg,1793,-0.2,-0.3,0.8,-0.1
Scott Downs,773,0.2,0.7,1.1,0.6
Joaquin Benoit,1437,0.1,1.1,1.6,1.4
Francisco Rodriguez,1642,0.5,1.4,1.4,0.4
Dan Haren,1757,1.8,6.1,3.8,1.6
Cliff Lee,1636,5,6.8,7,5.5
Rafael Betancourt,177,1.2,1.7,1.8,0.5
Jeremy Affeldt,583,0.9,0.1,0.1,-0.5
Jake Westbrook,412,2.1,0.9,1.8,0
Joe Nathan,1122,1.7,-0.1,1.8,2.3
Bruce Chen,769,1.7,1.5,1.1,1.1
Josh Beckett,510,2,3.3,0.9,0
Aaron Harang,1451,2,1.2,0.8,0.2
Jake Peavy,1051,4.4,3,1.7,2.1
Bronson Arroyo,978,2.6,-1.1,1.7,1.2
Kyle Lohse,739,3.6,2.4,0.6,2.3
Jason Marquis,105,-0.3,1.2,-0.4,-1.2
CC Sabathia,404,4.7,6.4,5.1,2.6
Roy Oswalt,571,0.6,2.7,4.4,0.8
Freddy Garcia,1077,0.8,2.1,1.4,-0.3
A.J. Burnett,512,3,1,1.4,4.2
Barry Zito,944,0.9,-0.5,1.8,-0.5
Mark Buehrle,225,1.5,3.3,3.8,2.3
Ryan Dempster,517,2.8,2.5,2.6,0.5
Randy Wolf,976,0.7,2.2,0.8,0.2
Roy Halladay,1303,2.6,8.3,6.1,-0.7
Tim Hudson,921,2.1,3.4,2.1,1.8
Bartolo Colon,375,2.4,2.7,0.2,3.8
LaTroy Hawkins,729,-0.2,0.8,0.4,1
Jamey Wright,715,0.5,-0.3,0,0.6
Andy Pettitte,840,1.6,2.4,3.4,3.1
Darren Oliver,206,1.1,1.2,1.5,0.1
Clayton Mortensen,3166,-0.2,-0.2,-0.3,-0.2
Esmil Rogers,6317,0.9,-0.4,1.2,0.2
Ryan Webb,7474,0.7,0.2,0.8,0.3
Ernesto Frieri,5178,0.7,0.5,0.4,0.7
Jon Niese,4424,2.7,2.7,1.7,2.1
Fernando Salas,4971,0.4,1,0,0.6
Josh Tomlin,9388,0.1,1.6,0.7,1
Jaime Garcia,8137,2.8,3.4,2.7,0.6
James Russell,4089,0.7,-0.2,-0.4,0
Wilton Lopez,4227,1.3,0.5,1.2,0.6
Josh Outman,4004,0.1,0.7,0.9,0.6
Sam LeCure,4664,1,0.5,0,0.9
Jeremy Hellickson,4371,1.2,1.7,0.5,1.5
Jhoulys Chacin,2608,0.3,2,2.7,3.9
Jerry Blevins,7841,0,0.1,0.6,0.3
Logan Ondrusek,3677,-0.7,-0.2,0.1,0.1
Ross Detwiler,2859,1.5,0.4,1.3,0.9
Jeanmar Gomez,9033,-0.3,0.7,0.3,0.2
Mike Minor,10021,1.2,1.3,0.6,3.5
Craig Stammen,7274,0.8,1.1,0.8,1.1
Kris Medlen,9417,3.6,1.2,0.9,2.6
Ronald Belisario,2203,0.8,-0.2,0.6,0.2
Jake Arrieta,4153,1.6,0,0.9,0.1
Anthony Swarzak,7466,-0.4,0.8,-0.2,0.8
John Axford,9059,0.2,1.9,1.8,-0.3
Ivan Nova,1994,1.5,2.3,0.4,2.5
Mike Leake,10130,1.4,1.5,0.8,2
Madison Bumgarner,5524,3.1,4.9,1.7,3.8
Alfredo Simon,2155,0.6,1,-0.7,0
Dillon Gee,7396,1.6,0.2,0.3,1.9
Jeff Samardzija,3254,2.7,0.6,-0.4,2.7
Vin Mazzaro,5231,0.3,0,0.5,0.5
Brad Lincoln,4241,0.5,0.4,-0.3,-0.4
Kevin Jepsen,6475,0.7,1,1.2,0.3
Joe Thatcher,4620,0.4,1,0.9,0.3
Alexi Ogando,10261,0.8,3.3,0.8,0.9
Drew Storen,6983,0.7,0.9,0.7,0.2
Daniel Hudson,7146,0.1,4.6,2.2,0.7
Tyson Ross,7872,0.2,0.8,0,1.9
Travis Wood,9884,0.4,1.3,2.2,2.7
Brian Matusz,2646,0.9,-1.1,3,1
Koji Uehara,9227,0.8,1.2,1.4,3.1
Darren O'Day,3321,1.5,1.1,1.3,0.7
Glen Perkins,8041,1,1.7,0.8,1.7
Wesley Wright,5960,0.5,-0.1,-0.4,0.1
Mat Latos,3815,3.1,3.8,4.3,4.8
Wade Davis,7441,1.1,1.1,1,1.4
Brett Cecil,2660,0.2,0.3,2.5,0.9
Neftali Feliz,18,0.5,0.9,2,-0.2
Tommy Hunter,1157,-0.4,0.6,0.9,0.7
Luke Gregerson,4090,0.7,0.5,1.4,1.2
Jordan Zimmermann,4505,3.3,3.4,-0.3,3.7
Brett Anderson,8223,0.9,0.9,2.5,0.3
Jared Burton,8346,0.8,0.3,0.5,0.8
Phil Coke,5535,0.7,1.6,1,0
Franklin Morales,5088,0.5,0,0.4,-0.6
Trevor Cahill,6249,2.6,1.8,1.9,0.8
David Hernandez,4259,2.1,1.3,0.9,-0.3
Ian Kennedy,6986,2.5,4.8,1.9,0.6
Tony Sipp,8280,-0.1,0,-0.8,-0.3
Derek Holland,4141,1.3,3,0.8,4.3
Tommy Hanson,9129,0.7,1.7,4.1,0.3
Marc Rzepczynski,6612,-0.6,0.7,0.4,0.2
Chris Tillman,5279,1.3,1.1,-0.2,1.9
Eric Stults,8011,1.3,0.5,0.3,3.1
Brian Duensing,4064,1.2,1.4,1.5,0.8
Wade LeBlanc,5221,0.5,0.8,0.4,0
Jason Motte,5861,1,1.5,0.6,0.5
Jim Johnson,3656,1.2,1.3,0.4,0.9
Rick Porcello,2717,2.8,2.2,1.7,2.9
Doug Fister,9425,3.4,5.1,2.9,4.2
Bud Norris,9492,1.7,2,1.7,2.7
Mark Lowe,7416,0,0.2,1,1.2
Alfredo Aceves,5164,0.1,0.6,1.4,-0.6
Jose Mijares,4140,0.8,-0.3,0.3,0.5
Manny Parra,4279,0.5,0.3,0.9,0.6
David Price,3184,5,4.4,4.2,4.4
Bobby Parnell,9926,1,0.6,0.7,1.4
Tyler Clippard,5640,1.2,1.7,1.4,0.4
Sergio Romo,9817,1.1,2.1,1.2,1.2
Brad Ziegler,7293,0.6,1,0.1,0.6
Charlie Morton,4676,0.3,1.8,-0.3,1.5
Eric O'Flaherty,5746,0.6,1.5,0.5,-0.1
Yovani Gallardo,8173,2.6,3.6,4.6,2.2
J.A. Happ,7410,1.9,0.6,1,1.1
Kyle Kendrick,6230,1.3,0.2,0.4,2
Randy Choate,813,0.5,0.4,0.2,0.6
Hiroki Kuroda,3283,3.8,2.7,4.3,3.7
Burke Badenhop,9736,0.3,0.7,0.3,0.4
Clayton Kershaw,2036,5.9,7.1,4.7,7.1
Jose Veras,2063,0.5,0.5,0,0.7
Scott Atchison,2642,0.8,0.3,-0.2,0.1
David Robertson,8241,1.7,2.6,0.6,1.6
Gio Gonzalez,7448,5,3.1,3.1,3.2
Max Scherzer,3137,4.4,2.2,3.7,6.1
Johnny Cueto,6893,4.7,2.9,2.6,0.8
Ross Ohlendorf,8268,0,-0.6,0.9,0.4
Clayton Richard,3551,0.4,0.6,2.4,-1
Craig Breslow,4363,0.7,0.4,0.4,0.5
Chris Perez,5213,0.9,0.1,0.8,-0.8
Justin Masterson,2038,2.3,4.2,2.3,3.5
Boone Logan,5525,0.6,0.6,0.3,0.2
Luke Hochevar,6943,1.1,1.7,1.6,1.1
Edward Mujica,3970,0.4,0.7,0,0.1
Clay Buchholz,3543,0.8,0.7,3,2.8
Matt Albers,4300,-0.4,0,0.1,0.3
Daisuke Matsuzaka,7775,-0.3,0.1,2,0.4
Andrew Miller,6785,0.6,-0.2,-0.4,0.3
Manny Corpas,2807,-0.5,0.4,0.4,0
John Danks,6329,0.3,3,4.4,0.2
Casey Janssen,7355,1.1,1.1,0.3,1.2
Adam Wainwright,2233,4.1,5.6,5.7,6.6
Josh Johnson,4567,3.1,1.6,5.9,0.4
Jonathan Broxton,4759,1.1,1,2.7,-0.3
Francisco Liriano,3201,1.4,0.7,5.7,3.3
Jason Vargas,8044,1.1,2.3,3,1.4
Matt Lindstrom,4604,0.6,0.7,0.3,0.9
Ubaldo Jimenez,3374,0.4,3,5.9,3.4
Ricky Nolasco,3830,2.2,3,2,3.2
Homer Bailey,8362,2.7,1.5,1.9,4.1
Ryan Vogelsong,1011,2.5,2.1,0.1,-0.5
Colby Lewis,1259,2.1,2,4.7,1
Tim Lincecum,5705,1,4,4.3,1.8
Joe Smith,3281,0.6,1,-0.2,0.5
Phil Hughes,7450,2.4,0.7,2.6,1.2
Brandon McCarthy,4662,1.8,4.4,1,1.7
Jeremy Guthrie,2072,0.6,1.9,2.5,0.5
Jerome Williams,1137,0.8,0.3,-0.3,0.1
Shaun Marcum,6204,1.6,3.6,3.6,1.4
Grant Balfour,718,1.6,0.4,1.2,0.6
Santiago Casilla,2873,-0.4,0.5,0.6,0
John Lannan,7080,0.4,1.2,0.9,0.4
Brandon Morrow,9346,2.4,3.2,3.6,-0.1
Gavin Floyd,3886,1.9,3.2,4.1,0.6
Tom Gorzelanny,6244,0.1,0.9,1.9,0.8
Chad Billingsley,5842,2.8,2.2,4.2,0.1
Matt Belisle,1837,1.6,1.1,2,1.2
Edinson Volquez,3990,1.5,-0.4,0.8,0.9
Chris Young,3196,1.2,0,1.4,0.1
Carlos Villanueva,4138,0.6,1.2,0.3,1
Cole Hamels,4972,4.6,4.9,3.5,4.5
Edwin Jackson,1841,2.1,3.5,3.2,2
Anibal Sanchez,3284,3.4,3.5,3.9,6
Jason Grilli,521,1.1,0.4,0.4,1.6
Jason Hammel,4538,2.6,0.9,3.2,0.6
Javier Lopez,1663,0.6,0.5,0.5,0.8
Scott Feldman,6283,2.1,0.2,1.1,2
J.P. Howell,8245,-0.3,-0.5,0.8,0.8
Carlos Marmol,2790,0.1,0.6,2.7,-0.7
Michael Gonzalez,1794,0.6,0.2,1.1,-0.5
Jesse Crain,4817,0.8,0.9,0.7,1.9
Jon Lester,4930,2.5,2.7,4.8,3.5
R.A. Dickey,1245,5,2.5,2.7,1.7
Joel Peralta,2332,1.1,0.9,0.8,0.6
Matt Garza,3340,1,4.9,1.9,2
Joe Saunders,4366,2.1,0.5,1.2,0.3
Jered Weaver,4235,2.9,5.7,5.9,2.3
Justin Verlander,8700,6.8,6.4,6.3,4.9
Chien-Ming Wang,2074,-0.4,0.2,0.1,-0.1
Brandon League,3731,0.8,1.2,0.2,-0.7
James Shields,7059,4.2,4.5,2,4
Chris Capuano,1701,2.7,1.9,0.6,1.3
J.J. Putz,1795,1.5,1.5,1.5,0.1
Chad Gaudin,1783,0.1,-1.1,1.8,1.2
Erik Bedard,126,1,2,1.7,1.4
Matt Cain,4732,3.7,5,4,1.5
Huston Street,8258,1.1,0.4,0.8,-0.8
Wandy Rodriguez,2586,2.5,1.8,3.6,0.3
Zack Greinke,1943,5,3.9,4.7,3.4
Paul Maholm,8678,2,1.9,1.5,0.7
Joe Blanton,4849,2.4,0.6,1.7,-0.5
Felix Hernandez,4772,6.1,4.8,5.9,5.7
C.J. Wilson,3580,2.2,4.9,4.1,3.2
Rafael Soriano,1100,1.3,0.3,1.8,0.6
Heath Bell,2080,0.3,0.7,2.4,-0.1
Jonathan Papelbon,5975,1.4,3,0.9,1.1
Fernando Rodney,494,2.4,-0.4,0.2,1.3
Luis Ayala,1650,0.9,0,-0.2,0.1
Jeff Francis,4684,1.5,1.9,1.6,0.3
Ervin Santana,3200,-1,2.5,2.1,2.5
Scott Downs,773,0.7,1.1,0.8,0.2
Joaquin Benoit,1437,1.1,1.6,-0.2,0.1
Francisco Rodriguez,1642,1.4,1.4,0.6,0.5
Dan Haren,1757,6.1,3.8,5.6,1.8
Brian Fuentes,429,0.1,0.2,0.3,-0.5
Cliff Lee,1636,6.8,7,6.3,5
Rafael Betancourt,177,1.7,1.8,1.4,1.2
Jeremy Affeldt,583,0.1,0.1,0.6,0.9
Juan Cruz,273,0.1,-0.1,0.5,-0.1
Jake Westbrook,412,0.9,1.8,0.3,2.1
Joe Nathan,1122,-0.1,1.8,1.8,1.7
Bruce Chen,769,1.5,1.1,0,1.7
John Lackey,1507,0.9,3.3,3.3,2.4
Josh Beckett,510,3.3,0.9,4.2,2
Carlos Zambrano,305,0.7,2,3.7,0.5
Aaron Harang,1451,1.2,0.8,2.6,2
Brett Myers,962,1.6,3.9,-0.5,0.1
Aaron Cook,1571,0.7,1,1.4,-0.4
Jake Peavy,1051,3,1.7,2.8,4.4
Bronson Arroyo,978,-1.1,1.7,2,2.6
Octavio Dotel,555,0.8,0.1,0.7,1.5
Francisco Cordero,1243,0.1,0.5,1.5,-0.8
Ted Lilly,833,2,2.5,3.7,0.7
Kyle Lohse,739,2.4,0.6,0.9,3.6
Jason Marquis,105,1.2,-0.4,3.2,-0.3
CC Sabathia,404,6.4,5.1,5.9,4.7
Roy Oswalt,571,2.7,4.4,3.5,0.6
Freddy Garcia,1077,2.1,1.4,1.5,0.8
A.J. Burnett,512,1,1.4,3,3
Barry Zito,944,-0.5,1.8,2.1,0.9
Mark Buehrle,225,3.3,3.8,3,1.5
Carl Pavano,790,2.3,2.8,3.3,0.6
Jon Garland,232,0.1,1.1,2.1,0.2
Jason Isringhausen,1158,-0.3,-0.2,0.6,-0.3
Ryan Dempster,517,2.5,2.6,3.6,2.8
Kyle Farnsworth,278,0.9,0.8,0.6,-0.1
Randy Wolf,976,2.2,0.8,3.3,0.7
Roy Halladay,1303,8.3,6.1,7,2.6
Tim Hudson,921,3.4,2.1,0.7,2.1
Bartolo Colon,375,2.7,0.2,0.5,2.4
LaTroy Hawkins,729,0.8,0.4,0.8,-0.2
Miguel Batista,46,-0.1,-0.4,-0.1,-0.3
Derek Lowe,199,2.1,2.2,2.5,1
Livan Hernandez,1116,1.8,2.9,1.6,-0.8
Kevin Millwood,106,0.6,1.3,2.1,2.3
Jamey Wright,715,-0.3,0,-0.4,0.5
Mariano Rivera,844,2.4,1.7,2,1.5
Darren Oliver,206,1.2,1.5,1.2,1.1
Brian Matusz,2646,-1.1,3,0.9,0.9
Koji Uehara,9227,1.2,1.4,1.9,0.8
Glen Perkins,8041,1.7,0.8,0.4,1
Mat Latos,3815,3.8,4.3,0.3,3.1
Wade Davis,7441,1.1,1,1.1,1.1
Chris Narveson,2141,1.9,1.8,0.3,-0.2
Brett Cecil,2660,0.3,2.5,0.2,0.2
Neftali Feliz,18,0.9,2,1.1,0.5
Tommy Hunter,1157,0.6,0.9,1.7,-0.4
Luke Gregerson,4090,0.5,1.4,2,0.7
Esmerling Vasquez,5280,0,-0.3,0.2,0.2
Andrew Bailey,1368,1,1,2.2,0
Daniel Bard,7115,1.3,1.3,0.7,-0.7
Jordan Zimmermann,4505,3.4,-0.3,1.9,3.3
Brett Anderson,8223,0.9,2.5,3.5,0.9
Phil Coke,5535,1.6,1,0.2,0.7
Franklin Morales,5088,0,0.4,0.9,0.5
Trevor Cahill,6249,1.8,1.9,0.2,2.6
David Hernandez,4259,1.3,0.9,-0.6,2.1
Ian Kennedy,6986,4.8,1.9,0,2.5
Ricky Romero,3403,2.2,3.7,2.3,0.4
James McDonald,5523,0.4,1.6,0.1,1.3
Tony Sipp,8280,0,-0.8,0.2,-0.1
Derek Holland,4141,3,0.8,0.7,1.3
Tommy Hanson,9129,1.7,4.1,2.7,0.7
Marc Rzepczynski,6612,0.7,0.4,0.8,-0.6
Chris Tillman,5279,1.1,-0.2,-0.2,1.3
Brian Duensing,4064,1.4,1.5,0.8,1.2
Wade LeBlanc,5221,0.8,0.4,0.2,0.5
Jason Motte,5861,1.5,0.6,-0.2,1
Jim Johnson,3656,1.3,0.4,1,1.2
Rick Porcello,2717,2.2,1.7,1.3,2.8
Doug Fister,9425,5.1,2.9,0.2,3.4
Felipe Paulino,3777,2.1,1.7,0.1,0.8
Jeff Niemann,8591,1.6,1.3,2.9,0.9
Bud Norris,9492,2,1.7,0.5,1.7
Sean O'Sullivan,9137,-0.7,-0.2,-0.3,-0.7
Jose Arredondo,4722,0,0.1,1.1,0
Mark Lowe,7416,0.2,1,0,0
Alfredo Aceves,5164,0.6,1.4,0.1,0.1
David Huff,4257,0.5,-0.3,1.3,0
Jose Mijares,4140,-0.3,0.3,0.6,0.8
Jeremy Accardo,6428,-0.3,1.2,0.7,0.1
David Price,3184,4.4,4.2,1.3,5
Bobby Parnell,9926,0.6,0.7,0.5,1
Tyler Clippard,5640,1.7,1.4,0.1,1.2
Sergio Romo,9817,2.1,1.2,1.2,1.1
Brad Ziegler,7293,1,0.1,1,0.6
Charlie Morton,4676,1.8,-0.3,1.3,0.3
Manny Acosta,8725,0.2,0.3,0,-0.4
Mitchell Boggs,3344,0.4,0.1,0.7,0.7
Matt Harrison,5551,3.7,-0.2,0.5,3.2
Eric O'Flaherty,5746,1.5,0.5,0.6,0.6
Tim Stauffer,6432,1.5,1.3,0.4,0.2
Yovani Gallardo,8173,3.6,4.6,2.8,2.6
J.A. Happ,7410,0.6,1,1.7,1.9
Kyle Kendrick,6230,0.2,0.4,0.1,1.3
Hiroki Kuroda,3283,2.7,4.3,2.3,3.8
Burke Badenhop,9736,0.7,0.3,0.9,0.3
Nick Blackburn,4270,0.3,0.2,2.4,-0.9
Clayton Kershaw,2036,7.1,4.7,4.4,5.9
Jose Veras,2063,0.5,0,-0.3,0.5
Scott Atchison,2642,0.3,-0.2,0,0.8
David Robertson,8241,2.6,0.6,0.7,1.7
Gio Gonzalez,7448,3.1,3.1,1,5
Max Scherzer,3137,2.2,3.7,2.9,4.4
Johnny Cueto,6893,2.9,2.6,1.6,4.7
Ross Ohlendorf,8268,-0.6,0.9,1.2,0
Chris Volstad,9901,0.7,1.1,-0.1,-0.1
Clayton Richard,3551,0.6,2.4,1.5,0.4
Craig Breslow,4363,0.4,0.4,0.4,0.7
Chris Perez,5213,0.1,0.8,0.2,0.9
Justin Masterson,2038,4.2,2.3,1.5,2.3
Boone Logan,5525,0.6,0.3,0.2,0.6
Luke Hochevar,6943,1.7,1.6,1,1.1
Edward Mujica,3970,0.7,0,0.5,0.4
Clay Buchholz,3543,0.7,3,0.6,0.8
Nick Masset,7267,0.4,1,1.4,0
Matt Albers,4300,0,0.1,0.7,-0.4
Brian Wilson,6485,0.5,2.5,2.3,-0.2
Daisuke Matsuzaka,7775,0.1,2,0.3,-0.3
Joakim Soria,6941,0.9,1.9,1.6,1.4
Andrew Miller,6785,-0.2,-0.4,0.7,0.6
John Danks,6329,3,4.4,2.7,0.3
Casey Janssen,7355,1.1,0.3,0.2,1.1
Josh Johnson,4567,1.6,5.9,5.5,3.1
Mike Pelfrey,5203,0.9,2.6,1.7,2
Francisco Liriano,3201,0.7,5.7,0.7,1.4
Jason Vargas,8044,2.3,3,0.3,1.1
Matt Lindstrom,4604,0.7,0.3,0,0.6
Ubaldo Jimenez,3374,3,5.9,5.3,0.4
Ricky Nolasco,3830,3,2,4.1,2.2
Homer Bailey,8362,1.5,1.9,1.3,2.7
Ryan Vogelsong,1011,2.1,0.1,0,2.5
Colby Lewis,1259,2,4.7,-0.3,2.1
Aaron Laffey,6248,-0.7,0.5,1.1,-0.2
Tim Lincecum,5705,4,4.3,7.7,1
Joe Smith,3281,1,-0.2,0.2,0.6
Phil Hughes,7450,0.7,2.6,2.4,2.4
