Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,deltaWAR
2010,Bob Howry,- - -,36,1,3,7.71,38,0,0,0,0,35.0,168,47,36,30,8,13,2,0,3,0,14,3.6,3.34,1.08,12.09,2.06,0.303,1.71,0.293,49.20%,6.36,-6.7,-0.7,237,12,
2001,Damaso Marte,Pirates,26,0,1,4.71,23,0,0,0,0,36.1,154,34,21,19,5,12,3,3,1,0,39,9.66,2.97,3.25,8.42,1.24,0.245,1.27,0.305,66.70%,3.93,2.3,0.2,247,1,1.4
2002,Damaso Marte,White Sox,27,1,1,2.83,68,0,0,0,10,60.1,240,44,19,19,5,18,2,4,3,1,72,10.74,2.69,4.0,6.56,0.75,0.202,1.03,0.277,79.70%,2.75,16.1,1.6,247,2,0.9
2003,Damaso Marte,White Sox,28,4,2,1.58,71,0,0,0,11,79.2,314,50,16,14,3,34,6,3,1,0,87,9.83,3.84,2.56,5.65,0.34,0.181,1.05,0.251,85.80%,2.73,25.6,2.5,247,3,-2.0
2004,Damaso Marte,White Sox,29,6,5,3.42,74,0,0,0,6,73.2,303,56,28,28,10,34,4,3,3,0,68,8.31,4.15,2.0,6.84,1.22,0.211,1.22,0.245,82.30%,4.47,5.7,0.5,247,4,-0.3
2005,Damaso Marte,White Sox,30,3,4,3.77,66,0,0,0,4,45.1,213,45,21,19,5,33,4,3,1,1,54,10.72,6.55,1.64,8.93,0.99,0.254,1.72,0.339,81.10%,4.45,2.1,0.2,247,5,0.4
2006,Damaso Marte,Pirates,31,1,7,3.7,75,0,0,0,0,58.1,255,51,30,24,5,31,6,4,3,1,63,9.72,4.78,2.03,7.87,0.77,0.232,1.41,0.303,70.90%,3.9,6.1,0.6,247,6,0.4
2007,Damaso Marte,Pirates,32,2,0,2.38,65,0,0,0,0,45.1,182,32,14,12,2,18,1,2,0,1,51,10.13,3.57,2.83,6.35,0.4,0.198,1.1,0.275,77.20%,2.89,9.9,1.0,247,7,0.4
2008,Damaso Marte,- - -,33,5,3,4.02,72,0,0,0,5,65.0,272,52,29,29,5,26,2,2,1,0,71,9.83,3.6,2.73,7.2,0.69,0.213,1.2,0.28,69.90%,3.24,13.9,1.4,247,8,
1995,Antonio Osuna,Dodgers,22,2,4,4.43,39,0,0,0,0,44.2,186,39,22,22,5,20,2,1,1,0,46,9.27,4.03,2.3,7.86,1.01,0.236,1.32,0.298,71.70%,3.91,2.5,0.3,249,1,0.9
1996,Antonio Osuna,Dodgers,23,9,6,3.0,73,0,0,0,4,84.0,342,65,33,28,6,32,11,2,3,2,85,9.11,3.43,2.66,6.96,0.64,0.211,1.15,0.272,72.90%,3.29,12.2,1.2,249,2,-0.4
1997,Antonio Osuna,Dodgers,24,3,4,2.19,48,0,0,0,0,61.2,245,46,15,15,6,19,2,1,2,0,68,9.92,2.77,3.58,6.71,0.88,0.204,1.05,0.265,88.50%,3.14,8.4,0.8,249,3,-0.5
1998,Antonio Osuna,Dodgers,25,7,1,3.06,54,0,0,0,6,64.2,272,50,26,22,8,32,0,2,1,0,72,10.02,4.45,2.25,6.96,1.11,0.21,1.27,0.266,79.70%,4.1,3.4,0.3,249,4,0.4
2000,Antonio Osuna,Dodgers,27,3,6,3.74,46,0,0,0,0,67.1,293,57,30,28,7,35,2,2,1,2,70,9.36,4.68,2.0,7.62,0.94,0.223,1.37,0.279,76.00%,4.05,7.0,0.7,249,5,1.3
2002,Antonio Osuna,White Sox,29,8,2,3.86,59,0,0,0,11,67.2,296,64,32,29,1,28,4,4,0,1,66,8.78,3.72,2.36,8.51,0.13,0.242,1.36,0.32,67.70%,2.62,19.8,2.0,249,6,-1.2
2003,Antonio Osuna,Yankees,30,2,5,3.73,48,0,0,0,0,50.2,232,58,22,21,3,20,3,2,3,0,47,8.35,3.55,2.35,10.3,0.53,0.276,1.54,0.344,76.50%,3.25,7.9,0.8,249,7,-0.2
2004,Antonio Osuna,Padres,31,2,1,2.45,31,0,0,0,0,36.2,151,32,11,10,3,11,0,1,0,0,36,8.84,2.7,3.27,7.85,0.74,0.23,1.17,0.29,82.90%,3.13,6.3,0.6,249,8,
1998,Jim Parque,White Sox,22,7,5,5.1,21,21,0,0,0,113.0,507,135,72,64,14,49,0,6,0,3,77,6.13,3.9,1.57,10.75,1.12,0.299,1.63,0.335,69.30%,4.85,11.0,1.0,250,1,0.7
1999,Jim Parque,White Sox,23,9,15,5.13,31,30,1,0,0,173.2,804,210,111,99,23,79,2,10,3,2,111,5.75,4.09,1.41,10.88,1.19,0.294,1.66,0.322,70.50%,5.11,18.5,1.7,250,2,1.1
2000,Jim Parque,White Sox,24,13,6,4.28,33,32,0,0,0,187.0,828,208,105,89,21,71,1,11,2,5,111,5.34,3.42,1.56,10.01,1.01,0.279,1.49,0.305,71.00%,4.72,29.7,2.8,250,3,
2002,Mike Porzio,White Sox,29,2,2,4.81,32,0,0,0,0,43.0,190,40,25,23,10,23,2,3,3,1,33,6.91,4.81,1.43,8.37,2.09,0.244,1.47,0.248,78.90%,6.26,-6.2,-0.6,252,1,
1997,Todd Ritchie,Twins,25,2,3,4.58,42,0,0,0,0,74.2,331,87,41,38,11,28,0,2,11,0,44,5.3,3.38,1.57,10.49,1.33,0.289,1.54,0.309,74.80%,5.05,-2.1,-0.2,253,1,3.1
1999,Todd Ritchie,Pirates,27,15,9,3.49,28,26,2,0,0,172.2,716,169,79,67,17,54,3,4,7,0,107,5.58,2.81,1.98,8.81,0.89,0.257,1.29,0.285,72.80%,4.18,30.3,2.9,253,2,-0.2
2000,Todd Ritchie,Pirates,28,9,8,4.81,31,31,1,1,0,187.0,804,208,111,100,26,51,1,3,5,1,124,5.97,2.45,2.43,10.01,1.25,0.277,1.39,0.303,66.90%,4.48,28.9,2.7,253,3,0.4
2001,Todd Ritchie,Pirates,29,11,15,4.47,33,33,4,2,0,207.1,887,211,118,103,23,52,7,7,7,0,124,5.38,2.26,2.38,9.16,1.0,0.255,1.27,0.276,63.90%,4.15,30.9,3.1,253,4,-1.8
2002,Todd Ritchie,White Sox,30,5,15,6.06,26,23,0,0,0,133.2,623,176,104,90,18,52,2,5,10,0,77,5.18,3.5,1.48,11.85,1.21,0.311,1.71,0.335,62.10%,4.84,13.4,1.3,253,5,
2001,Dan Wright,White Sox,23,5,3,5.7,13,12,0,0,0,66.1,307,78,45,42,12,39,1,2,5,0,36,4.88,5.29,0.92,10.58,1.63,0.293,1.76,0.303,72.40%,6.17,-2.2,-0.2,258,1,1.9
2002,Dan Wright,White Sox,24,14,12,5.18,33,33,1,1,0,196.1,855,200,124,113,32,71,1,6,10,1,136,6.23,3.25,1.92,9.17,1.47,0.257,1.38,0.275,65.90%,4.87,17.7,1.7,258,2,-1.9
2003,Dan Wright,White Sox,25,1,7,6.15,20,15,0,0,1,86.1,388,91,63,59,16,46,2,3,6,0,47,4.9,4.8,1.02,9.49,1.67,0.268,1.59,0.272,65.50%,6.05,-1.7,-0.2,258,3,
2000,Kelly Wunsch,White Sox,27,6,3,2.93,83,0,0,0,1,61.1,259,50,22,20,4,29,1,2,0,0,51,7.48,4.26,1.76,7.34,0.59,0.219,1.29,0.266,78.30%,3.84,12.1,1.1,259,1,-1.2
2002,Kelly Wunsch,White Sox,29,2,1,3.41,50,0,0,0,0,31.2,138,26,12,12,3,19,1,5,1,0,22,6.25,5.4,1.16,7.39,0.85,0.228,1.42,0.258,83.00%,5.08,-1.4,-0.1,259,2,0.3
2003,Kelly Wunsch,White Sox,30,0,0,2.75,43,0,0,0,0,36.0,160,17,13,11,1,25,4,7,1,0,33,8.25,6.25,1.32,4.25,0.25,0.133,1.17,0.17,75.60%,4.23,2.3,0.2,259,3,
1998,Antonio Alfonseca,Marlins,26,4,6,4.08,58,0,0,0,8,70.2,316,75,36,32,10,33,9,3,1,0,46,5.86,4.2,1.39,9.55,1.27,0.268,1.53,0.29,77.30%,5.21,-7.8,-0.8,260,1,1.7
1999,Antonio Alfonseca,Marlins,27,4,5,3.24,73,0,0,0,21,77.2,325,79,28,28,4,29,6,4,1,0,46,5.33,3.36,1.59,9.15,0.46,0.271,1.39,0.31,79.00%,3.89,9.1,0.9,260,2,-0.2
2000,Antonio Alfonseca,Marlins,28,5,6,4.24,68,0,0,0,45,70.0,311,82,35,33,7,24,3,1,0,2,47,6.04,3.09,1.96,10.54,0.9,0.287,1.51,0.323,74.10%,4.16,7.5,0.7,260,3,-0.2
2001,Antonio Alfonseca,Marlins,29,4,4,3.06,58,0,0,0,28,61.2,268,68,24,21,6,15,3,5,2,0,40,5.84,2.19,2.67,9.92,0.88,0.274,1.35,0.307,80.40%,3.99,4.9,0.5,260,4,0.1
2002,Antonio Alfonseca,Cubs,30,2,5,4.0,66,0,0,0,19,74.1,330,73,34,33,5,36,3,3,1,0,61,7.39,4.36,1.69,8.84,0.61,0.251,1.47,0.302,74.30%,3.77,5.4,0.6,260,5,-0.3
2003,Antonio Alfonseca,Cubs,31,3,1,5.83,60,0,0,0,0,66.1,296,76,43,43,7,27,3,2,0,0,51,6.92,3.66,1.89,10.31,0.95,0.285,1.55,0.33,65.10%,4.18,2.7,0.3,260,6,0.1
2004,Antonio Alfonseca,Braves,32,6,4,2.57,79,0,0,0,0,73.2,313,71,24,21,5,28,5,0,5,0,45,5.5,3.42,1.61,8.67,0.61,0.249,1.34,0.281,81.50%,3.85,4.5,0.4,260,7,-0.4
2007,Antonio Alfonseca,Phillies,35,5,2,5.44,61,0,0,0,8,49.2,236,65,31,30,3,27,6,1,1,0,24,4.35,4.89,0.89,11.78,0.54,0.313,1.85,0.343,69.80%,4.75,0.5,0.0,260,8,
2009,Daniel McCutchen,Pirates,26,1,2,4.21,6,6,0,0,0,36.1,155,38,17,17,6,11,2,1,0,0,19,4.71,2.72,1.73,9.41,1.49,0.266,1.35,0.271,79.30%,5.19,1.6,0.2,263,1,-0.9
2010,Daniel McCutchen,Pirates,27,2,5,6.12,28,9,0,0,0,67.2,316,83,48,46,13,28,0,2,2,0,38,5.05,3.72,1.36,11.04,1.73,0.29,1.64,0.298,68.60%,5.78,-7.3,-0.7,263,2,0.4
2011,Daniel McCutchen,Pirates,28,5,3,3.72,73,0,0,0,0,84.2,364,87,38,35,7,33,5,4,7,0,47,5.0,3.51,1.42,9.25,0.74,0.266,1.42,0.293,75.30%,4.3,-2.7,-0.3,263,3,
1996,Alan Benes,Cardinals,24,13,10,4.9,34,32,3,1,0,191.0,840,192,120,104,27,87,3,7,5,1,131,6.17,4.1,1.51,9.05,1.27,0.257,1.46,0.281,66.90%,5.11,6.3,0.6,265,1,2.9
1997,Alan Benes,Cardinals,25,9,9,2.89,23,23,2,0,0,161.2,666,128,60,52,13,68,3,4,9,2,160,8.91,3.79,2.35,7.13,0.72,0.215,1.21,0.273,77.00%,3.51,33.0,3.5,265,2,-3.7
2000,Alan Benes,Cardinals,28,2,2,5.67,30,0,0,0,0,46.0,214,54,33,29,7,23,2,2,5,0,26,5.09,4.5,1.13,10.57,1.37,0.286,1.67,0.301,66.50%,5.61,-2.2,-0.2,265,3,1.3
2002,Alan Benes,Cubs,30,2,2,4.35,7,7,0,0,0,39.1,167,42,22,19,3,12,1,0,2,0,32,7.32,2.75,2.67,9.61,0.69,0.271,1.37,0.325,64.30%,3.24,10.1,1.1,265,4,
1993,Jason Bere,White Sox,22,12,5,3.47,24,24,1,0,0,142.2,610,109,60,55,12,81,0,5,8,0,129,8.14,5.11,1.59,6.88,0.76,0.208,1.33,0.253,75.80%,4.08,21.0,2.1,266,1,-0.2
1994,Jason Bere,White Sox,23,12,2,3.81,24,24,0,0,0,141.2,608,119,65,60,17,80,0,1,2,0,127,8.07,5.08,1.59,7.56,1.08,0.226,1.4,0.266,76.60%,4.61,19.9,1.9,266,2,-2.0
1995,Jason Bere,White Sox,24,8,15,7.19,27,27,1,0,0,137.2,668,151,120,110,21,106,6,6,8,0,110,7.19,6.93,1.04,9.87,1.37,0.272,1.87,0.306,61.20%,5.93,-1.7,-0.1,266,3,0.5
1998,Jason Bere,- - -,27,6,9,5.65,27,22,0,0,0,127.1,588,137,91,80,17,78,0,3,8,0,84,5.94,5.51,1.08,9.68,1.2,0.27,1.69,0.296,65.40%,5.46,3.1,0.4,266,4,-0.3
1999,Jason Bere,- - -,28,5,0,6.08,17,14,0,0,0,66.2,322,79,52,45,9,50,3,2,6,0,47,6.35,6.75,0.94,10.67,1.22,0.293,1.94,0.327,66.70%,5.82,1.0,0.1,266,5,1.6
2000,Jason Bere,- - -,29,12,10,5.47,31,31,0,0,0,169.1,767,180,107,103,25,89,7,5,5,1,142,7.55,4.73,1.6,9.57,1.33,0.267,1.59,0.306,69.90%,5.04,18.1,1.7,266,6,1.3
2001,Jason Bere,Cubs,30,11,11,4.31,32,32,2,0,0,188.0,801,171,99,90,24,77,7,1,6,0,175,8.38,3.69,2.27,8.19,1.15,0.237,1.32,0.281,69.60%,4.09,29.7,3.0,266,7,-2.2
2002,Jason Bere,Cubs,31,1,10,5.67,16,16,0,0,0,85.2,379,98,63,54,13,28,1,3,5,0,65,6.83,2.94,2.32,10.3,1.37,0.282,1.47,0.315,59.60%,4.5,7.9,0.8,266,8,
2002,Joe Borowski,Cubs,31,4,4,2.73,73,0,0,0,2,95.2,391,84,31,29,10,29,6,1,1,0,97,9.13,2.73,3.34,7.9,0.94,0.233,1.18,0.291,83.00%,3.23,13.8,1.4,267,1,0.4
2003,Joe Borowski,Cubs,32,2,2,2.63,68,0,0,0,33,68.1,280,53,23,20,5,19,1,1,0,0,66,8.69,2.5,3.47,6.98,0.66,0.204,1.05,0.254,75.80%,2.93,17.7,1.8,267,2,-1.8
2005,Joe Borowski,- - -,34,1,5,4.47,43,0,0,0,0,46.1,184,38,23,23,8,12,1,0,1,0,27,5.24,2.33,2.25,7.38,1.55,0.221,1.08,0.219,69.60%,4.88,-0.1,0.0,267,3,0.7
2006,Joe Borowski,Marlins,35,3,3,3.75,72,0,0,0,36,69.2,304,63,31,29,7,33,7,2,1,0,64,8.27,4.26,1.94,8.14,0.9,0.234,1.38,0.283,76.00%,4.12,7.6,0.7,267,4,-0.1
2007,Joe Borowski,Indians,36,4,5,5.07,69,0,0,0,45,65.2,292,77,39,37,9,17,4,2,2,0,58,7.95,2.33,3.41,10.55,1.23,0.282,1.43,0.33,68.40%,4.12,5.6,0.6,267,5,
1999,Matt Clement,Padres,24,10,12,4.48,31,31,0,0,0,180.2,803,190,106,90,18,86,2,9,11,0,135,6.73,4.28,1.57,9.46,0.9,0.268,1.53,0.31,68.90%,4.51,22.5,2.1,271,1,-0.5
2000,Matt Clement,Padres,25,13,17,5.14,34,34,0,0,0,205.0,940,194,131,117,22,125,4,16,23,0,170,7.46,5.49,1.36,8.52,0.97,0.243,1.56,0.283,67.10%,4.93,17.7,1.6,271,2,0.2
2001,Matt Clement,Marlins,26,9,10,5.05,31,31,0,0,0,169.1,760,172,102,95,15,85,2,15,15,0,134,7.12,4.52,1.58,9.14,0.8,0.261,1.52,0.307,67.70%,4.39,19.0,1.8,271,3,2.9
2002,Matt Clement,Cubs,27,12,11,3.56,32,32,3,2,0,205.0,858,162,84,81,18,85,7,6,7,0,215,9.44,3.73,2.53,7.11,0.79,0.211,1.2,0.27,74.20%,3.34,44.1,4.7,271,4,-1.8
2003,Matt Clement,Cubs,28,14,12,4.11,32,32,2,1,0,201.2,851,169,100,92,22,79,2,14,13,0,171,7.63,3.53,2.16,7.54,0.98,0.223,1.23,0.26,70.10%,4.14,29.4,2.9,271,5,0.1
2004,Matt Clement,Cubs,29,9,13,3.68,30,30,0,0,0,181.0,775,155,79,74,23,77,4,12,14,1,190,9.45,3.83,2.47,7.71,1.14,0.226,1.28,0.279,77.90%,4.08,30.2,3.0,271,6,-0.4
2005,Matt Clement,Red Sox,30,13,6,4.57,32,32,1,0,0,191.0,830,192,102,97,18,68,1,16,13,0,146,6.88,3.2,2.15,9.05,0.85,0.257,1.36,0.299,69.40%,4.04,26.0,2.6,271,7,-2.4
2006,Matt Clement,Red Sox,31,5,5,6.61,12,12,0,0,0,65.1,310,77,50,48,8,38,0,6,3,0,43,5.92,5.23,1.13,10.61,1.1,0.289,1.76,0.321,64.70%,5.44,2.5,0.2,271,8,
2001,Juan Cruz,Cubs,22,3,1,3.22,8,8,0,0,0,44.2,185,40,16,16,4,17,1,2,0,0,39,7.86,3.43,2.29,8.06,0.81,0.241,1.28,0.293,80.50%,3.74,8.7,0.9,273,1,-0.8
2002,Juan Cruz,Cubs,23,3,11,3.98,45,9,0,0,1,97.1,431,84,56,43,11,59,4,8,1,0,81,7.49,5.46,1.37,7.77,1.02,0.231,1.47,0.268,70.10%,4.83,0.6,0.1,273,2,0.6
2003,Juan Cruz,Cubs,24,2,7,6.05,25,6,0,0,0,61.0,284,66,44,41,7,28,0,7,4,0,65,9.59,4.13,2.32,9.74,1.03,0.265,1.54,0.333,62.50%,4.11,7.2,0.7,273,3,-0.2
2004,Juan Cruz,Braves,25,6,2,2.75,50,0,0,0,0,72.0,300,59,24,22,7,30,1,2,1,0,70,8.75,3.75,2.33,7.38,0.88,0.22,1.24,0.272,82.50%,3.7,5.2,0.5,273,4,-0.7
2005,Juan Cruz,Athletics,26,0,3,7.44,28,0,0,0,0,32.2,159,38,33,27,5,22,4,4,3,0,34,9.37,6.06,1.55,10.47,1.38,0.286,1.84,0.351,54.40%,5.32,-2.2,-0.2,273,5,1.8
2006,Juan Cruz,Diamondbacks,27,5,6,4.18,31,15,0,0,0,94.2,413,80,45,44,7,47,2,11,2,0,88,8.37,4.47,1.87,7.61,0.67,0.225,1.34,0.281,72.50%,4.09,15.8,1.6,273,6,-1.0
2007,Juan Cruz,Diamondbacks,28,6,1,3.1,53,0,0,0,0,61.0,262,45,28,21,7,32,3,5,1,2,87,12.84,4.72,2.72,6.64,1.03,0.2,1.26,0.29,74.80%,3.7,6.3,0.6,273,7,-0.1
2008,Juan Cruz,Diamondbacks,29,4,0,2.61,57,0,0,0,0,51.2,215,34,17,15,5,31,0,3,1,0,71,12.37,5.4,2.29,5.92,0.87,0.188,1.26,0.276,83.60%,3.62,5.1,0.5,273,8,-0.6
2009,Juan Cruz,Royals,30,3,4,5.72,46,0,0,0,2,50.1,219,46,34,32,6,29,1,1,6,0,38,6.79,5.19,1.31,8.23,1.07,0.243,1.49,0.276,62.10%,4.92,-0.9,-0.1,273,9,0.4
2011,Juan Cruz,Rays,32,5,0,3.88,56,0,0,0,0,48.2,200,36,21,21,5,28,2,0,3,0,46,8.51,5.18,1.64,6.66,0.92,0.209,1.32,0.256,75.40%,4.2,2.4,0.3,273,10,-0.3
2012,Juan Cruz,Pirates,33,1,1,2.78,43,0,0,0,3,35.2,162,39,12,11,3,19,0,3,1,0,33,8.33,4.79,1.74,9.84,0.76,0.279,1.63,0.346,86.30%,4.19,0.3,0.0,273,11,
1997,Will Cunnane,Padres,23,6,3,5.81,54,8,0,0,0,91.1,430,114,69,59,11,49,3,5,3,0,79,7.78,4.83,1.61,11.23,1.08,0.303,1.78,0.36,64.90%,4.72,-0.4,0.0,274,1,-0.6
1999,Will Cunnane,Padres,25,2,1,5.23,24,0,0,0,0,31.0,130,34,19,18,8,12,3,0,3,0,22,6.39,3.48,1.83,9.87,2.32,0.288,1.48,0.295,77.60%,6.23,-6.4,-0.6,274,2,1.1
2000,Will Cunnane,Padres,26,1,1,4.23,27,3,0,0,0,38.1,169,35,21,18,2,21,0,1,1,0,34,7.98,4.93,1.62,8.22,0.47,0.238,1.46,0.297,66.40%,3.76,4.8,0.5,274,3,-0.4
2001,Will Cunnane,Brewers,27,0,3,5.4,31,1,0,0,0,51.2,238,66,34,31,6,22,6,2,0,0,37,6.45,3.83,1.68,11.5,1.05,0.308,1.7,0.351,68.60%,4.52,1.1,0.1,274,4,
2001,Courtney Duncan,Cubs,26,3,3,5.06,36,0,0,0,0,42.2,193,42,24,24,5,25,3,2,2,0,49,10.34,5.27,1.96,8.86,1.05,0.253,1.57,0.33,72.60%,4.17,2.3,0.2,276,1,
2003,Leo Estrella,Brewers,28,7,3,4.36,58,0,0,0,3,66.0,290,75,32,32,10,21,5,3,2,1,25,3.41,2.86,1.19,10.23,1.36,0.282,1.45,0.281,78.80%,5.33,-5.5,-0.5,277,1,
1999,Kyle Farnsworth,Cubs,23,5,9,5.05,27,21,1,1,0,130.0,579,140,80,73,28,52,1,3,7,1,70,4.85,3.6,1.35,9.69,1.94,0.267,1.48,0.263,73.80%,6.13,-4.2,-0.4,278,1,0.1
2000,Kyle Farnsworth,Cubs,24,2,9,6.43,46,5,0,0,1,77.0,371,90,58,55,14,50,8,4,3,0,74,8.65,5.84,1.48,10.52,1.64,0.284,1.82,0.332,69.10%,5.68,-3.2,-0.3,278,2,2.3
2001,Kyle Farnsworth,Cubs,25,4,6,2.74,76,0,0,0,2,82.0,339,65,26,25,8,29,2,1,2,2,107,11.74,3.18,3.69,7.13,0.88,0.21,1.15,0.294,82.30%,2.81,20.0,2.0,278,3,-2.4
2002,Kyle Farnsworth,Cubs,26,4,6,7.33,45,0,0,0,1,46.2,213,53,47,38,9,24,7,1,1,0,46,8.87,4.63,1.92,10.22,1.74,0.282,1.65,0.331,47.40%,5.11,-4.3,-0.4,278,4,1.6
2003,Kyle Farnsworth,Cubs,27,3,2,3.3,77,0,0,0,0,76.1,312,53,31,28,6,36,1,0,6,0,92,10.85,4.24,2.56,6.25,0.71,0.192,1.17,0.264,72.00%,3.06,11.7,1.2,278,5,-0.9
2004,Kyle Farnsworth,Cubs,28,4,5,4.73,72,0,0,0,0,66.2,298,67,39,35,10,33,1,2,1,0,78,10.53,4.46,2.36,9.05,1.35,0.255,1.5,0.326,71.60%,4.23,3.5,0.3,278,6,1.2
2005,Kyle Farnsworth,- - -,29,1,1,2.19,72,0,0,0,16,70.0,277,44,18,17,5,27,0,3,3,1,87,11.19,3.47,3.22,5.66,0.64,0.178,1.01,0.252,83.60%,2.75,15.2,1.5,278,7,-0.4
2006,Kyle Farnsworth,Yankees,30,3,6,4.36,72,0,0,0,6,66.0,289,62,34,32,8,28,3,1,5,1,75,10.23,3.82,2.68,8.45,1.09,0.238,1.36,0.305,71.40%,3.77,10.9,1.1,278,8,-1.3
2007,Kyle Farnsworth,Yankees,31,2,1,4.8,64,0,0,0,0,60.0,266,60,35,32,9,27,2,2,4,2,48,7.2,4.05,1.78,9.0,1.35,0.253,1.45,0.283,70.70%,5.04,-2.3,-0.2,278,9,-0.5
2008,Kyle Farnsworth,- - -,32,2,3,4.48,61,0,0,0,1,60.1,261,70,32,30,15,22,4,1,1,1,61,9.1,3.28,2.77,10.44,2.24,0.294,1.52,0.34,84.70%,5.49,-7.5,-0.7,278,10,1.3
2009,Kyle Farnsworth,Royals,33,1,5,4.58,41,0,0,0,0,37.1,168,43,22,19,3,14,2,1,2,1,42,10.13,3.38,3.0,10.37,0.72,0.281,1.53,0.37,66.90%,3.1,5.8,0.6,278,11,0.2
2010,Kyle Farnsworth,- - -,34,3,2,3.34,60,0,0,0,0,64.2,267,55,25,24,4,19,1,4,3,0,61,8.49,2.64,3.21,7.65,0.56,0.225,1.14,0.285,73.20%,3.06,7.9,0.8,278,12,0.2
2011,Kyle Farnsworth,Rays,35,5,1,2.18,63,0,0,0,25,57.2,231,45,15,14,5,12,1,3,2,0,51,7.96,1.87,4.25,7.02,0.78,0.208,0.99,0.25,84.90%,3.16,9.6,1.0,278,13,-1.1
2013,Kyle Farnsworth,- - -,37,3,1,4.7,48,0,0,0,2,38.1,162,43,20,20,5,10,0,1,0,1,28,6.57,2.35,2.8,10.1,1.17,0.285,1.38,0.322,72.30%,4.14,-0.9,-0.1,278,14,
1991,Jeff Fassero,Expos,28,2,5,2.44,51,0,0,0,8,55.1,223,39,17,15,1,17,1,1,4,0,42,6.83,2.77,2.47,6.34,0.16,0.19,1.01,0.235,71.90%,2.55,11.5,1.3,279,1,0.0
1992,Jeff Fassero,Expos,29,8,7,2.85,70,0,0,0,1,85.1,368,81,35,27,1,34,6,2,7,1,63,6.64,3.59,1.85,8.54,0.11,0.244,1.35,0.299,70.90%,2.72,11.3,1.3,279,2,2.2
1993,Jeff Fassero,Expos,30,12,5,2.29,56,15,1,0,1,149.2,616,119,50,38,7,54,0,0,5,0,140,8.42,3.25,2.59,7.16,0.42,0.212,1.16,0.27,75.40%,2.81,32.0,3.5,279,3,-0.6
1994,Jeff Fassero,Expos,31,8,6,2.99,21,21,1,0,0,138.2,569,119,54,46,13,40,4,1,6,0,119,7.72,2.6,2.98,7.72,0.84,0.225,1.15,0.268,74.80%,3.52,28.1,2.9,279,4,0.7
1995,Jeff Fassero,Expos,32,13,14,4.33,30,30,1,0,0,189.0,833,207,102,91,15,74,3,2,7,1,164,7.81,3.52,2.22,9.86,0.71,0.273,1.49,0.332,69.10%,3.61,34.9,3.6,279,5,2.3
1996,Jeff Fassero,Expos,33,15,11,3.3,34,34,5,1,0,231.2,967,217,95,85,20,55,3,3,5,2,222,8.62,2.14,4.04,8.43,0.78,0.239,1.17,0.295,72.90%,3.13,55.9,5.9,279,6,-0.9
1997,Jeff Fassero,Mariners,34,16,9,3.61,35,35,2,1,0,234.1,1010,226,108,94,21,84,6,3,13,2,189,7.26,3.23,2.25,8.68,0.81,0.245,1.32,0.288,72.30%,3.77,49.8,5.0,279,7,-1.9
1998,Jeff Fassero,Mariners,35,13,12,3.97,32,32,7,0,0,224.2,954,223,115,99,33,66,2,10,12,0,176,7.05,2.64,2.67,8.93,1.32,0.254,1.29,0.284,72.80%,4.5,31.8,3.1,279,8,-3.6
1999,Jeff Fassero,- - -,36,5,14,7.2,37,27,0,0,0,156.1,751,208,135,125,35,83,3,4,9,0,114,6.56,4.78,1.37,11.97,2.01,0.313,1.86,0.336,65.00%,6.26,-6.1,-0.5,279,9,2.3
2000,Jeff Fassero,Red Sox,37,8,8,4.78,38,23,0,0,0,130.0,577,153,72,69,16,50,2,1,2,0,97,6.72,3.46,1.94,10.59,1.11,0.291,1.56,0.332,72.70%,4.42,19.1,1.8,279,10,-0.1
2001,Jeff Fassero,Cubs,38,4,4,3.42,82,0,0,0,12,73.2,308,66,31,28,6,23,5,1,3,0,79,9.65,2.81,3.43,8.06,0.73,0.232,1.21,0.302,72.30%,2.94,17.5,1.7,279,11,-1.8
2002,Jeff Fassero,- - -,39,8,6,5.35,73,0,0,0,0,69.0,315,81,43,41,9,27,5,3,2,1,56,7.3,3.52,2.07,10.57,1.17,0.284,1.57,0.327,69.10%,4.34,-1.1,-0.1,279,12,-0.7
2003,Jeff Fassero,Cardinals,40,1,7,5.68,62,6,0,0,3,77.2,354,93,51,49,17,34,4,2,2,0,55,6.37,3.94,1.62,10.78,1.97,0.292,1.64,0.309,74.10%,5.85,-8.0,-0.8,279,13,2.1
2004,Jeff Fassero,- - -,41,3,8,5.46,41,12,0,0,0,112.0,508,136,73,68,9,44,5,4,4,1,60,4.82,3.54,1.36,10.93,0.72,0.296,1.61,0.325,64.80%,4.31,13.6,1.3,279,14,-0.4
2005,Jeff Fassero,Giants,42,4,7,4.05,48,6,0,0,0,91.0,384,92,48,41,7,31,1,0,3,0,60,5.93,3.07,1.94,9.1,0.69,0.261,1.35,0.297,66.30%,3.72,9.2,0.9,279,15,
1989,Tom Gordon,Royals,21,17,9,3.64,49,16,1,1,1,163.0,677,122,67,66,10,86,4,1,12,0,153,8.45,4.75,1.78,6.74,0.55,0.207,1.28,0.262,72.80%,3.28,22.2,2.4,282,1,0.1
