Name,playerid,WAR1,WAR2,WAR3
Andy Benes,1144,0.9,2.9,3.6
Wes Obermueller,1637,0.1,0.7,-0.1
Huston Street,8258,1.7,2.3,1.4
Jeff Ballard,1000490,-0.4,1.0,2.1
Ryne Duren,1003586,0.0,0.7,0.8
Dan Larson,1007361,1.4,-0.6,-0.1
Jim Roland,1011156,0.5,0.0,-0.2
Danny Graves,326,0.4,0.8,0.8
Mike MacDougal,612,0.6,1.2,0.2
Jumbo Diaz,3397,0.3,0.3,-0.2
Scott Olsen,4529,2.5,0.5,1.2
A.J. Griffin,11132,1.4,1.5,0.2
Tyler Lyons,11334,0.4,0.3,0.1
Clay Carroll,1001997,-0.1,1.5,0.2
Bennie Daniels,1002968,0.1,3.5,1.5
Bill Gogolewski,1004802,0.1,2.3,1.6
Brian Rose,1011201,-0.3,0.2,0.4
Ken Tatum,1012843,1.2,-0.5,-0.1
Ed Vande Berg,1013348,1.5,0.8,0.6
Dave Von Ohlen,1013454,-0.1,0.5,0.0
Andy Pettitte,840,3.2,4.6,7.2
Blake Wood,1345,-0.4,0.5,0.5
Andrew Bailey,1368,2.3,1.1,1.0
Ryan Mattheus,7169,-0.2,-0.3,0.1
Burt Hooton,1006005,4.1,5.3,2.4
Jim Ray,1010726,0.7,1.5,-0.3
Chad Bradford,904,0.6,0.3,2.0
Felix Heredia,1304,0.4,0.7,0.3
Jeff Locke,2929,0.2,1.1,0.1
John Danks,6329,0.6,5.0,2.7
Ryan Perry,8799,0.2,0.2,0.2
Jay Hook,1005999,0.8,-0.6,1.4
Harry Parker,1010003,0.9,0.9,-0.2
John Tsitouris,1013208,-0.3,2.0,1.5
Xavier Cedeno,36,0.4,0.5,0.9
Scott Linebrink,564,0.7,1.4,1.8
Ramiro Mendoza,836,1.1,1.7,2.0
David Wells,855,-0.9,1.8,3.8
Josh Fields,5070,-0.3,1.4,1.2
Daniel Bard,7115,0.7,1.4,1.3
Casey Janssen,7355,1.0,0.9,0.2
Nick Vincent,7555,1.1,0.7,0.4
Kevin Quackenbush,12360,0.7,0.1,-0.2
Tom Hall,1005262,2.4,4.1,2.1
Mike Jeffcoat,1006378,0.2,0.5,-0.4
Rick Reuschel,1010852,4.2,6.1,4.7
Jason Jennings,434,0.9,2.1,2.2
Mike Jackson,732,0.0,0.7,0.6
Travis Miller,742,-0.1,1.0,1.0
Doug Davis,1244,0.5,3.6,0.6
Adam Wainwright,2233,1.2,3.7,2.4
Vida Blue,1001094,-1.1,1.5,8.8
Dean Chance,1002130,3.5,4.8,7.6
Rich Gale,1004444,1.8,1.0,1.8
Dave Geisel,1004603,-0.3,0.4,1.1
Juan Guzman,1005162,3.4,5.5,4.3
Chris Holt,1005983,1.9,2.9,3.3
Brian Kingman,1006938,1.9,2.0,0.8
Ben Rivera,1010999,0.9,1.3,-0.4
Carlos Silva,973,0.7,0.1,2.6
Joe Nathan,1122,-0.3,-0.1,1.2
Chris Hatcher,3299,0.8,0.4,-0.4
Josh Johnson,4567,2.6,2.0,5.6
Craig Kimbrel,6655,2.8,3.1,2.2
Jesse Jefferson,1006380,-0.2,0.0,-0.7
Bob Ojeda,1009756,0.5,0.2,1.8
Francisco Oliveras,1009776,0.0,0.2,-0.5
Jim Rooker,1011183,2.2,2.9,0.8
Dave Sisler,1012019,0.7,-0.8,-0.1
Lou Pote,30,0.7,0.2,-0.3
Jason Bere,266,2.1,1.9,-0.1
Tim Worrell,1139,0.6,1.9,-0.2
Guillermo Mota,1467,0.0,0.2,-0.3
Martin Perez,6902,0.5,1.4,0.7
Dan Jennings,8073,0.7,0.2,0.4
Michael Lorenzen,14843,-0.4,0.5,0.8
Lloyd Allen,1000152,1.0,-1.0,-0.5
Bob Forsch,1004233,1.3,3.0,0.4
Paul Gibson,1004671,0.5,0.8,-0.2
Gordon Jones,1006558,-0.2,-0.6,0.2
John Martin,1008179,0.8,0.5,-0.3
Pascual Perez,1010185,0.9,1.3,4.0
Dan Spillner,1012342,1.0,1.5,-0.4
Brandon Claussen,814,0.7,2.0,0.6
Josh Outman,4004,0.9,0.7,0.2
Jordan Zimmermann,4505,1.9,-0.3,3.1
Jonathan Broxton,4759,1.4,1.9,2.0
Vance Worley,6435,2.3,1.9,-0.2
Yovani Gallardo,8173,2.6,2.7,3.6
Anthony DeSclafani,13050,0.1,3.2,2.1
Odrisamer Despaigne,16017,0.8,-0.2,-0.1
Pete Burnside,1001718,1.0,0.8,1.0
Bud Daley,1002942,2.4,1.7,1.5
Bill Greif,1005027,-0.2,1.9,2.1
Ken Patterson,1010067,-0.8,-0.3,-0.2
Don Schwall,1011657,2.5,0.7,0.6
Craig Swan,1012754,0.1,0.1,1.5
Dennis Springer,672,-0.4,0.1,-1.0
Jack Cressend,723,0.3,-0.4,0.9
Jay Powell,1271,0.1,1.2,0.3
Roenis Elias,12673,1.0,0.6,0.9
Steven Brault,15291,0.1,0.3,-0.3
Mike Norris,1009637,-0.4,-0.3,0.2
Ken Schrom,1011620,-0.1,1.9,1.0
Dave Stewart,1012519,0.3,0.4,1.7
Derek Lowe,199,0.4,2.4,2.2
Dan Miceli,1463,0.1,-0.6,0.3
Dontrelle Willis,1703,3.4,3.1,6.5
Chris Young,3196,0.5,3.4,2.2
Mike Montgomery,4869,0.2,1.0,1.3
J.A. Happ,7410,0.4,1.6,1.0
Bill Bray,8538,0.4,0.5,0.6
Dallas Keuchel,9434,-0.5,1.1,3.4
Gerrit Cole,13125,2.3,2.1,5.1
Mike Campbell,1001887,0.2,0.5,-0.1
Dennis Lamp,1007284,0.2,2.9,3.3
Mike Marshall,1008144,0.0,0.9,0.8
John Montague,1009060,0.2,1.2,0.1
Luis Sanchez,1011408,-0.2,1.7,0.9
Kevin Jarvis,1037,-0.3,0.5,-0.6
Yusmeiro Petit,4020,0.2,0.1,0.1
Greg Hibbard,1005764,2.2,3.5,1.0
Doug Johns,1006449,0.4,0.9,0.4
Les Lancaster,1007287,1.5,0.3,2.3
Bill Long,1007727,2.5,0.6,0.3
Jon Matlack,1008246,0.5,4.9,4.7
Jose Jimenez,435,2.3,1.3,0.5
Zach McAllister,2895,1.7,1.6,1.4
Sean Green,3001,0.0,0.7,0.9
Mike Pelfrey,5203,0.4,3.1,1.9
Kyle Kendrick,6230,1.1,0.0,0.5
Gene Brabender,1001293,0.9,2.0,1.2
Bob Bruce,1001573,1.0,0.1,1.6
Joe Hoerner,1005895,0.9,0.4,0.7
Mike McCormick,1008420,5.1,2.5,-1.0
Mike Thompson,1013020,0.0,-0.2,0.9
Rick Waits,1013494,1.3,1.4,1.5
Wilbur Wood,1014248,0.2,0.4,1.3
Paul Quantrill,669,0.7,1.2,-0.1
Gil Meche,1089,0.4,1.5,1.5
Zach Miner,3193,1.0,0.5,0.9
Francisco Liriano,3201,3.6,1.4,0.7
Al Alburquerque,6324,1.2,0.2,0.1
Nick Tropeano,12385,1.1,0.2,-0.1
Bob Gibson,1004662,1.1,3.9,6.0
Neal Heaton,1005568,0.4,2.4,1.3
Bill Krueger,1007175,1.2,0.8,0.9
Mike Munoz,1009328,0.0,0.0,-0.5
Phil Regan,1010785,0.3,0.4,1.3
Ryan Glynn,686,0.1,0.2,-0.2
Mark Mulder,932,1.2,5.7,3.9
Doug Creek,1202,-1.0,0.1,-0.2
Tanyon Sturtze,1230,-0.2,0.7,1.4
Fernando Cabrera,2105,0.5,-0.2,-0.5
Jason Vargas,8044,1.7,-0.6,0.5
Brett Anderson,8223,3.7,2.5,1.0
Jared Burton,8346,0.4,0.4,0.2
Blake Snell,13543,1.8,1.8,4.8
John Candelaria,1001909,2.6,2.5,2.9
Tex Clevenger,1002348,1.1,-0.3,-0.2
Eric Gunderson,1005144,0.3,0.4,-0.3
Bill Parsons,1010026,3.0,0.3,-0.9
John Verhoeven,1013414,0.3,0.0,0.0
John Wyatt,1014303,1.0,0.2,-1.3
Bruce Chen,769,-0.1,1.7,0.5
Matt Lindstrom,4604,1.4,0.9,0.0
Will Smith,8048,0.7,0.5,0.5
Troy Patton,8368,0.6,0.9,0.0
Bobby Jenks,8645,1.0,1.8,2.2
Corey Knebel,15010,0.0,0.4,2.7
Ken Forsch,1004234,4.1,0.8,2.6
Bobby Munoz,1009326,0.6,1.4,0.1
Bill Risley,1010986,0.9,1.3,-0.3
Wade Miller,568,1.6,2.8,3.4
Ted Lilly,833,0.8,1.3,3.1
John Grabow,1848,0.3,0.0,0.6
Carlos Villanueva,4138,0.5,0.4,0.7
Cole Hamels,4972,2.6,3.9,4.7
Andy Hassler,1005480,0.4,1.1,1.1
Ray Herbert,1005684,5.3,2.4,4.8
Dan Schatzeder,1011527,0.5,1.3,2.1
Pete Schourek,1011608,0.5,1.3,0.9
Rod Scurry,1011700,0.2,0.5,1.0
Livan Hernandez,1116,1.9,0.4,2.9
Carlos Martinez,11682,1.4,3.3,3.2
Hal Brown,1001520,2.7,2.5,-0.1
Bob Gibson,1004663,0.1,-0.3,-0.4
Joe Moeller,1009023,-0.6,1.5,0.8
Don Nottebart,1009651,0.9,0.3,3.7
Dick Radatz,1010630,3.0,2.9,2.9
Kevin Millwood,106,1.3,3.4,5.5
Randy Choate,813,0.3,0.8,0.2
Vinnie Chulk,1838,0.2,0.1,0.3
Edwin Jackson,1841,0.1,1.2,1.5
Wandy Rodriguez,2586,0.4,1.1,3.1
Joe Boever,1001118,0.8,0.5,-0.1
Frank DiPino,1003320,2.2,0.8,-0.9
Kevin Gross,1005088,0.5,1.3,3.6
Don Gullett,1005134,0.9,2.6,1.0
Barry Latman,1007377,0.5,1.6,1.4
Turk Lown,1007793,0.0,-0.2,0.6
Joe Magrane,1007973,2.9,3.0,4.7
Julio Navarro,1009466,0.2,-0.4,-0.1
Fritz Peterson,1010227,3.5,2.8,3.6
Bryn Smith,1012104,0.6,1.7,2.1
Rolando Arrojo,174,3.3,1.1,2.2
Matt Perisho,1423,0.1,-0.3,-0.1
Zack Greinke,1943,1.8,2.0,2.1
Ian Snell,2227,0.1,1.9,3.4
Brandon Gomes,2267,0.3,-0.3,-0.4
Ubaldo Jimenez,3374,0.9,4.2,5.3
Ricky Nolasco,3830,1.2,4.3,4.2
Lance Cormier,4346,-0.9,0.1,0.1
Miguel Gonzalez,7024,1.1,1.7,0.4
Paul Maholm,8678,0.6,1.4,1.8
Ian Krol,10066,-0.5,0.9,-0.3
Francisco Barrios,1000603,0.8,3.3,1.5
Billy Brewer,1001404,-0.3,0.2,-0.4
Dave Leonhard,1007540,0.1,0.1,0.2
Don Shaw,1011820,0.0,-0.7,-0.2
Bill Stafford,1012375,1.3,3.2,2.0
Gabe White,360,0.4,0.2,0.2
Dave Mlicki,569,1.3,0.8,2.4
Dan Reichert,624,0.2,1.4,0.8
David Cone,1680,0.5,5.3,3.3
Mike Dunn,9948,-0.1,0.2,0.9
Jose Quintana,11423,1.7,3.5,5.0
Wei-Yin Chen,13071,2.3,2.0,2.3
Fred Beene,1000774,0.2,1.3,0.2
Nelson Briles,1001432,1.0,1.2,2.1
Mark Gubicza,1005115,2.7,2.2,3.0
Bob Humphreys,1006184,0.5,-0.1,1.7
Tom Kelley,1006782,0.6,-0.2,1.5
Melido Perez,1010183,1.5,0.8,3.4
Jim Shellenback,1011859,0.2,1.4,0.2
Luis Tiant,1013054,2.0,2.8,2.5
Brad Lidge,563,1.5,3.7,2.5
Nelson Figueroa,683,0.9,-0.6,-0.4
Geoff Geary,1813,-0.2,0.4,1.2
Tony Pena,4573,-0.1,0.7,1.0
Sam LeCure,4664,-0.1,0.4,0.9
Bud Black,1001007,0.3,1.1,4.3
Steve Cooke,1002570,2.7,0.3,1.6
Jerry Dipoto,1003321,1.1,0.9,-0.1
Steve Farr,1003953,1.0,0.6,0.9
Gene Harris,1005414,0.1,-0.2,0.0
Ray Moore,1009125,-0.4,-0.3,0.3
Ron Perranoski,1010201,0.9,1.7,0.0
J.C. Romero,754,0.6,0.3,1.6
Jorge Sosa,1228,-0.4,0.8,0.2
Paul Wilson,1234,1.2,1.6,1.4
Zach Eflin,13774,0.0,-0.2,2.2
Tom Edens,1003671,0.0,0.6,1.4
Blue Moon Odom,1009726,1.3,-0.1,2.7
Marty Pattin,1010074,0.1,0.2,4.3
Walt Terrell,1012924,1.3,1.7,4.8
Chris Zachary,1014404,0.2,0.7,-0.2
Bartolo Colon,375,0.7,4.4,3.8
T.J. Tucker,800,0.2,0.9,0.8
Daniel Cabrera,1931,1.3,2.5,2.6
Joe Blanton,4849,2.2,3.2,5.3
Dustin McGowan,8600,0.0,3.4,2.1
Garrett Olson,9889,0.0,0.9,-0.6
Taylor Rogers,13449,0.7,0.4,1.9
Joe Cowley,1002690,0.3,0.8,-0.8
Dave Fleming,1004145,4.4,1.6,0.5
Ray Sadecki,1011360,1.4,1.8,0.7
Lee Smith,1012175,0.9,2.7,2.4
Eric Gagne,650,0.6,0.0,1.3
Glendon Rusch,707,1.5,1.5,4.7
Kyle Lohse,739,0.3,1.2,2.8
Carlos Reyes,1721,0.4,-0.1,0.2
Tyler Chatwood,4338,0.0,0.2,1.9
Felix Hernandez,4772,2.3,3.3,3.5
Drew Smyly,11760,1.8,1.8,2.3
Darrel Akerfelds,1000096,-0.8,-1.3,-0.4
Joe Beckwith,1000758,0.1,0.7,0.5
Mike Jones,1006577,0.4,0.1,-0.3
Steve Ontiveros,1009826,1.0,0.1,1.7
Jose Paniagua,483,0.0,0.7,0.9
Giovanni Carrara,643,-0.2,-1.0,0.7
Pedro Borbon,1289,0.4,0.8,0.0
Oliver Perez,1514,0.6,0.4,4.5
Jeff Bennett,1903,-0.4,0.3,-0.5
Hiroki Kuroda,3283,3.3,2.1,4.2
Phil Coke,5535,0.2,1.1,1.7
Sean White,5564,-0.2,0.7,-0.2
Bert Blyleven,1001098,3.6,7.5,5.9
Wally Bunker,1001652,2.6,1.7,1.2
Bob Hendley,1005637,0.8,2.8,0.9
Orel Hershiser,1005741,4.0,5.4,3.6
Mike Perez,1010184,0.3,1.2,-0.4
Russ Swan,1012758,0.4,-0.1,0.3
Anibal Sanchez,3284,1.9,0.0,0.3
Jeremy Hellickson,4371,0.5,2.0,0.8
Justin De Fratus,4955,0.1,0.7,0.0
Danny Salazar,5867,1.2,1.8,3.0
Chris Sale,10603,1.1,4.8,4.9
Tim Burke,1001692,0.6,0.7,2.3
Ken Cloude,1002362,0.4,0.2,-0.5
John Frascatore,1004304,0.1,0.5,-0.3
Rich Gossage,1004894,0.5,-0.8,0.7
Joe Klink,1007012,0.2,0.3,0.2
Dave Morehead,1009156,1.6,1.9,2.5
Dave Smith,1012117,1.9,1.1,-0.6
Will Ohman,296,0.0,0.6,0.5
Javier Vazquez,801,0.5,2.2,5.2
Bobby Seay,1225,0.9,1.0,0.8
Chad Cordero,1816,0.9,1.0,0.1
C.J. Wilson,3580,0.3,0.0,0.7
Willie Fraser,1004306,1.6,-0.7,0.6
Bill Lee,1007448,-0.2,0.5,1.1
Jim Pittsley,1010379,0.4,-0.4,0.0
Bruce Ruffin,1011294,2.7,2.5,0.4
Don Wengert,1013777,0.3,-0.1,-0.1
Marc Wilkins,1013959,0.3,-0.1,0.5
Tom Glavine,90,0.0,2.0,2.0
Mark Redman,491,2.2,0.5,4.0
Doug Waechter,1814,0.6,-0.9,0.6
Jason Bergmann,4640,-0.1,0.8,0.8
Jim Henderson,6653,0.8,0.2,-0.2
Brad Bergesen,8375,1.9,0.5,0.1
Chris Devenski,12763,2.7,1.3,-0.1
Luis Cessa,13345,0.0,-0.1,0.4
Dennis Martinez,1008161,2.3,3.8,4.3
Bob Reynolds,1010863,2.1,1.4,-0.4
Ralph Terry,1012929,2.2,2.6,4.0
Scott Schoeneweis,33,0.3,1.7,2.0
Mike Koplove,63,1.0,0.4,0.5
Duaner Sanchez,1518,0.0,0.6,0.8
Mike Birkbeck,1000981,0.1,1.7,0.3
Doug Bochtler,1001107,0.4,0.4,-0.3
Dave Dravecky,1003486,0.9,1.6,0.6
Tony Fossas,1004242,0.6,0.1,0.5
Marvin Freeman,1004326,0.1,0.1,0.6
Larry Gura,1005150,-0.2,0.7,1.1
Byron McLaughlin,1008609,1.3,1.2,-1.1
Antonio Alfonseca,260,-0.8,0.9,0.7
Jim Mecir,930,0.0,0.0,1.3
Kevin Correia,1767,0.0,-0.4,1.0
Hideki Okajima,7763,1.1,1.0,0.6
Alex Claudio,12890,0.9,1.8,1.0
Archie Bradley,12918,0.0,1.9,2.0
Jim Brewer,1001406,0.3,-0.5,1.1
Nino Espinosa,1003830,0.6,2.6,0.0
Tommy Greene,1005013,-0.3,2.8,0.2
Erik Hanson,1005333,0.9,2.4,6.6
Greg Harris,1005416,2.0,1.8,2.0
Dave Leiper,1007498,-0.3,0.3,0.7
Carlos Perez,1010179,2.1,2.7,3.7
Calvin Schiraldi,1011563,1.3,0.3,2.8
Larry Sherry,1011883,0.2,0.8,-0.2
Scott Terry,1012930,-0.5,1.8,1.0
Blake Stein,632,-0.4,0.1,0.7
Eddie Guardado,727,0.5,0.3,0.3
Jhoulys Chacin,2608,2.7,2.3,0.4
Burke Badenhop,9736,0.1,0.9,0.3
Drew Hutchison,10732,0.5,2.6,1.4
Edubray Ramos,16086,0.5,1.3,0.5
Pete Broberg,1001454,1.3,0.9,0.7
Bill Fischer,1004066,1.7,-0.3,2.0
Clay Parker,1009999,1.0,-0.5,-0.1
Frank Reberger,1010745,0.1,0.7,-0.1
Pablo Torrealba,1013135,0.6,1.8,-1.0
Jim Umbricht,1013277,-0.3,1.2,0.4
Cecil Upshaw,1013292,0.2,0.8,0.8
Jason Grilli,521,-0.2,0.0,0.6
T.J. Mathews,567,0.9,0.5,0.6
Mike Fyhrie,1447,0.2,0.8,0.7
Mike James,1453,0.1,0.6,1.3
Jason Hammel,4538,0.3,0.3,-0.2
Nate Jones,4696,1.0,2.0,1.9
David Purcey,8360,0.5,0.3,0.3
Dave Boswell,1001222,-0.3,3.0,3.9
Rickey Clark,1002304,0.3,0.6,-0.4
Joe Johnson,1006473,0.6,2.9,0.5
Randy Myers,1009427,1.5,1.7,1.6
Joe Sparma,1012307,1.6,2.5,-0.6
Mac Suzuki,1485,0.1,2.3,-0.1
John Lackey,1507,1.9,1.8,3.1
Matt Thornton,1918,0.2,-0.9,0.9
Matt Whiteside,1956,0.3,0.2,0.9
Franklin Morales,5088,0.9,0.4,0.0
Homer Bailey,8362,0.5,-0.4,1.1
Jeremy Jeffress,9490,0.4,0.7,0.9
Paul Foytack,1004287,0.4,1.2,0.0
Jimmy Key,1006885,-0.4,2.8,3.4
Paul Kilgus,1006899,0.4,1.7,1.4
Paul Menhart,1008765,0.2,-0.4,0.2
Don Mossi,1009250,2.8,4.7,3.1
Dale Murray,1009383,1.0,1.6,1.1
Early Wynn,1014309,3.2,1.3,2.5
Jason Marquis,105,1.2,0.3,0.0
Ryan Vogelsong,1011,-0.4,0.2,0.0
Jerry Blevins,7841,0.6,0.1,0.1
Andrew Cashner,8782,-0.6,0.4,2.6
Tom Browning,1001566,3.0,3.2,1.5
Al Holland,1005947,1.1,1.1,1.0
Odell Jones,1006579,0.7,0.8,0.6
Bob Priddy,1010532,0.1,0.4,0.0
Frank Viola,1013435,0.9,0.1,3.5
Greg Swindell,76,0.9,1.4,6.3
Greg Maddux,104,0.4,1.5,3.7
Rafael Soriano,1100,0.4,1.6,1.1
Luis Mendoza,3126,0.4,1.7,0.2
Logan Ondrusek,3677,0.0,-0.2,-0.8
Nick Blackburn,4270,2.0,2.4,0.1
Heath Hembree,11632,0.4,0.5,0.1
Don Aase,1000003,2.2,1.6,1.8
Tom Bradley,1001316,1.3,7.7,5.9
Jim Bunning,1001653,6.9,6.3,4.6
Greg Cadaret,1001810,-0.3,1.2,1.2
Tim Fortugno,1004240,0.3,0.2,-0.4
Mark Gardner,1004529,2.3,0.8,1.9
Pep Harris,1005427,0.1,0.5,0.1
Steve Wilson,1014105,1.1,1.1,0.0
Nate Bump,1755,-0.4,0.1,-0.2
Ross Detwiler,2859,1.3,0.3,1.5
Dave Bush,4635,1.9,1.2,3.8
John Maine,4773,-0.3,0.9,3.2
Luis Garcia,6984,-0.4,0.5,1.3
Hisanori Takahashi,10091,1.7,0.3,0.3
Brian Holton,1005986,-0.2,0.9,0.4
Greg Keagle,1006726,-0.4,0.1,0.2
Ken Mackenzie,1007919,0.0,-0.4,-0.3
Ken McBride,1008344,4.1,1.8,2.5
Paul Moskau,1009245,1.5,0.9,0.7
Bob Sadowski,1011363,1.7,0.2,1.2
Sonny Siebert,1011951,2.6,5.4,3.4
Jarrod Washburn,40,0.6,1.0,0.3
Tim Redding,573,0.2,0.7,2.7
LaTroy Hawkins,729,-0.1,1.6,1.4
Joe Roa,969,0.0,0.6,0.1
Brian Meadows,998,1.7,0.3,0.7
Clayton Kershaw,2036,1.3,4.1,4.5
Joel Davis,1003061,1.0,1.1,0.1
Bryan Harvey,1005469,2.3,0.5,1.4
Mike Madden,1007944,0.5,-0.1,0.2
Mike Parrott,1010024,0.5,4.3,0.1
Daryl Patterson,1010059,0.5,-0.1,-0.8
Dooley Womack,1014203,0.4,0.1,-0.9
Mike Hampton,430,-0.1,2.3,2.4
Billy Koch,924,1.0,1.8,0.2
Randy Flores,1446,0.3,0.0,1.1
Junichi Tazawa,4079,1.1,0.8,0.9
Trevor Cahill,6249,0.4,2.0,2.1
Jeanmar Gomez,9033,0.4,0.9,-0.1
Joe Musgrove,12970,0.7,0.9,2.2
Dwight Bernard,1000887,-0.3,-0.1,1.0
Bob Buhl,1001637,0.6,-0.5,1.6
George Frazier,1004308,-0.2,1.0,1.3
Tim Leary,1007438,0.5,0.5,2.5
Pat Perry,1010215,-0.5,0.2,-0.4
Bob Veale,1013391,1.0,1.4,6.5
Scott Elarton,426,0.7,3.0,1.7
Armando Benitez,865,-0.3,1.7,0.4
Steve Trachsel,898,1.5,0.7,1.6
Rich Harden,1772,1.4,4.1,3.6
Luis Avilan,2882,0.6,0.5,-0.3
David Hernandez,4259,-0.6,0.8,1.1
Guillermo Moscoso,5106,1.5,0.2,-0.5
Ian Kennedy,6986,-0.2,1.6,4.4
Aaron Loup,10343,0.9,0.6,0.5
Tyler Duffey,13758,1.3,1.2,0.7
Steve Kealey,1006727,0.0,0.1,0.6
Don McMahon,1008629,-0.7,0.2,0.9
Bert Roberge,1011022,0.1,0.3,0.1
Dick Stigman,1012534,0.8,0.5,1.5
Pat Zachry,1014407,3.6,1.2,1.4
Joba Chamberlain,2692,2.9,1.6,1.3
Jonny Venters,7175,1.3,1.0,-0.1
Jim Britton,1001451,1.4,0.2,-1.0
Mike Grace,1004915,1.2,0.8,0.5
Wayne Granger,1004945,0.2,0.8,0.4
Joe Hesketh,1005747,0.8,3.3,0.7
Bob Milacki,1008855,2.2,0.0,2.7
Matt Young,1014385,3.3,1.3,3.5
Barry Zito,944,2.1,4.8,4.5
Mike Timlin,1187,1.5,0.7,0.2
Ryan Madson,1852,1.3,0.8,0.9
Juan Oviedo,2886,-0.3,0.4,0.7
Greg Holland,7196,1.8,2.3,3.1
Jim Beattie,1000731,1.4,0.7,1.0
Pedro Borbon,1001195,-0.2,0.7,1.2
Ryan Bowen,1001248,0.6,-1.2,1.4
Ted Bowsfield,1001273,0.8,2.1,1.5
Jeff Brantley,1001358,-0.1,1.4,-0.2
Jackie Brown,1001522,-0.2,-0.8,0.4
Mark Eichhorn,1003712,0.4,4.9,0.8
Mike Kilkenny,1006901,1.1,2.0,0.3
Jack McDowell,1008473,1.4,2.9,5.2
Bill Monbouquette,1009048,4.6,4.1,5.2
Kevin Ritz,1010998,1.3,0.8,1.1
Ken Sanders,1011417,-0.5,2.0,1.2
Dave Stieb,1012532,1.6,4.3,2.9
Mike Warren,1013641,1.1,0.3,-1.0
Chris Brock,130,0.2,0.7,-0.9
Heath Murray,1510,-0.2,-0.1,-0.8
Todd Wellemeyer,1709,-0.5,-0.2,0.2
Sergio Mitre,1773,0.5,-0.1,-0.1
Heath Bell,2080,0.7,0.1,2.5
Rick Aguilera,1000086,2.0,1.6,1.6
Steve Arlin,1000303,3.4,1.2,-0.2
Rick Lysander,1007890,1.1,0.3,0.6
Dick Ruthven,1011330,1.4,3.4,0.4
Bobby Shantz,1011804,0.7,1.6,1.0
Rodrigo Lopez,150,2.9,1.3,2.7
Willis Roberts,167,1.2,0.7,-0.5
Jose Silva,354,0.3,1.9,1.4
Scott Downs,773,1.0,0.4,1.0
Trevor Hoffman,1035,0.4,1.6,0.1
Wilson Alvarez,1193,-0.2,-0.6,2.7
Renyel Pinto,2180,0.1,-0.4,0.1
Yordano Ventura,11855,2.6,2.7,1.6
Matt Andriese,12022,0.4,1.9,0.5
Zach Davies,13183,0.5,2.5,2.7
Jim Acker,1000030,0.3,0.6,-0.1
Dick Drott,1003511,-0.6,-0.2,-1.0
Gene Garber,1004493,1.0,-0.1,0.4
Wes Gardner,1004532,-0.7,0.9,0.7
Bruce Hurst,1006222,0.0,0.4,2.6
Mark Leiter,1007501,1.3,1.5,0.3
Tippy Martinez,1008200,-0.4,0.4,0.3
Jason Christiansen,1111,0.1,-0.2,0.4
John Rocker,1273,0.1,2.3,0.4
Javier Lopez,1663,0.7,0.2,0.1
Juan Gutierrez,3265,1.2,-1.1,0.1
Samuel Deduno,5285,-0.1,1.2,0.2
Scott Feldman,6283,0.3,-0.4,0.6
Julio Teheran,6797,2.5,3.5,1.4
Neil Ramirez,7677,0.9,-0.1,-0.2
Mychal Givens,10430,0.9,1.2,1.1
Larry Dierker,1003288,1.8,2.4,2.1
Larry Jackson,1006304,6.1,4.0,4.1
Dave Righetti,1010958,3.5,2.9,5.4
Bob Stanley,1012409,1.7,2.3,4.0
Wes Stock,1012553,0.3,0.9,-0.4
Chad Durbin,1442,0.0,1.4,-0.4
Jose Veras,2063,0.0,-0.3,0.1
Scott Diamond,5089,0.3,2.5,0.1
Matthew Boyd,15440,-0.6,1.1,2.2
Tom Bolton,1001155,0.5,0.3,1.8
Bill Laxton,1007411,-0.6,-0.7,-0.4
Odalis Perez,668,0.9,1.7,4.9
Noah Lowry,1833,1.6,3.5,1.3
Brian Sanches,2739,0.3,0.2,-0.2
Ricky Romero,3403,2.5,3.8,2.6
Alex Burnett,4065,-0.2,-0.2,0.4
Jo-Jo Reyes,5559,-0.4,-0.1,0.7
Philip Humber,8586,3.1,-0.3,-0.2
John Dopson,1003404,1.4,1.8,1.0
Harvey Haddix,1005184,3.3,2.7,1.8
Dennis Leonard,1007531,2.4,3.8,7.9
Bob MacDonald,1007900,-0.1,0.1,-0.2
Billy McCool,1008409,2.1,1.5,1.9
Paul Mitchell,1009009,0.1,1.5,-0.2
Donn Pall,1009968,0.3,0.0,0.3
Jeff Robinson,1011073,1.7,1.6,-0.2
Steve Shields,1011892,-0.4,-0.3,0.3
Dave Stevens,1012508,-0.2,-0.9,-0.6
Tom Sturdivant,1012654,0.0,2.6,1.3
Colby Lewis,1259,-0.1,0.1,-0.3
Jean Machi,3220,0.9,0.1,-0.5
Trevor May,6398,0.3,2.5,0.4
Ray Burris,1001729,1.4,0.3,2.4
Roy Face,1003891,0.7,0.7,0.8
Eric Hillman,1005830,-0.4,2.1,-0.4
Guy Hoffman,1005906,0.2,0.5,1.0
Mike Moore,1009122,0.4,2.4,4.2
Tom Morgan,1009184,-0.7,1.1,0.0
Tim Pugh,1010560,0.7,1.3,0.1
Mark Thurmond,1013052,1.6,1.5,1.6
Bob Walk,1013507,2.0,-0.3,0.8
Brett Tomko,1056,1.5,3.6,1.4
Oscar Villarreal,1654,1.2,0.0,0.4
Aaron Laffey,6248,0.9,0.5,1.3
Luis Arroyo,1000328,0.3,1.4,-0.3
Jack Billingham,1000970,0.3,-0.2,3.7
Bill Campbell,1001874,0.6,2.2,0.7
Brian Holman,1005969,1.8,2.5,2.7
