"Name","playerid","WAR1","WAR2","WAR3","WAR4","WAR5","WAR6","WAR7","Cluster"
"Jon Matlack","1008246","0.5","4.9","4.7","7.5","4.4","4.4","2.6","M"
"Zach McAllister","   2895","1.7","1.6","1.4","0.9","0.4","0.4","0","B"
"Mike Pelfrey","   5203","0.4","3.1","1.9","2.8","1.2","2.4","2.3","H"
"Kyle Kendrick","   6230","1.1","0","0.5","0.2","1.2","2","1","C"
"Bob Bruce","1001573","1","0.1","1.6","2.7","4.9","3.4","0.7","F"
"Joe Hoerner","1005895","0.9","0.4","0.7","0.4","0.4","0.7","0","A"
"Mike McCormick","1008420","5.1","2.5","-1","-0.1","1.9","2","2","H"
"Rick Waits","1013494","1.3","1.4","1.5","2.8","1.7","3","1.9","F"
"Wilbur Wood","1014248","0.2","0.4","1.3","1.3","0.4","1.9","8.7","K"
"Paul Quantrill","    669","0.7","1.2","-0.1","2","0.3","1.9","1.6","D"
"Gil Meche","   1089","0.4","1.5","1.5","1.1","0.5","1.9","3.7","D"
"Francisco Liriano","   3201","3.6","1.4","0.7","5.6","0.6","1.5","3.1","I"
"Bob Gibson","1004662","1.1","3.9","6","4.4","5.8","5.1","6","N"
"Neal Heaton","1005568","0.4","2.4","1.3","2","0.9","2.3","-1","B"
"Bill Krueger","1007175","1.2","0.8","0.9","-0.1","0.8","0.8","2","D"
"Mike Munoz","1009328","0","0","-0.5","0.7","0.6","0.5","0.4","A"
"Phil Regan","1010785","0.3","0.4","1.3","0.3","1","0.4","1.6","D"
"Mark Mulder","    932","1.2","5.7","3.9","4.5","2.4","1.9","-0.5","J"
"Tanyon Sturtze","   1230","-0.2","0.7","1.4","1.4","-0.3","0.3","-0.2","A"
"Jason Vargas","   8044","1.7","-0.6","0.5","3.4","2.7","1.5","1.7","I"
"Brett Anderson","   8223","3.7","2.5","1","0.9","0.3","1.1","1.5","H"
"John Candelaria","1001909","2.6","2.5","2.9","2.7","2.2","4","0.4","F"
"John Wyatt","1014303","1","0.2","-1.3","-0.2","1","0.7","-0.2","A"
"Bruce Chen","    769","-0.1","1.7","0.5","-0.2","0.6","1.6","-0.7","A"
"Matt Lindstrom","   4604","1.4","0.9","0","0.2","0.8","0.6","1","A"
"Ken Forsch","1004234","4.1","0.8","2.6","1","0.7","0.5","1.5","H"
"Ted Lilly","    833","0.8","1.3","3.1","3","0.5","2.1","3.8","G"
"John Grabow","   1848","0.3","0","0.6","0.3","0.3","0.3","-0.6","A"
"Carlos Villanueva","   4138","0.5","0.4","0.7","0.5","0.1","1.3","0.6","A"
"Cole Hamels","   4972","2.6","3.9","4.7","3.7","3.6","5.1","4.6","N"
"Andy Hassler","1005480","0.4","1.1","1.1","1.5","2.2","1.7","0.9","C"
"Ray Herbert","1005684","5.3","2.4","4.8","4.9","0.7","1.4","-0.5","J"
"Dan Schatzeder","1011527","0.5","1.3","2.1","-0.5","0.2","1.1","1.3","D"
"Pete Schourek","1011608","0.5","1.3","0.9","0.7","4.2","1","-0.4","C"
"Rod Scurry","1011700","0.2","0.5","1","-0.6","1.1","0","0.6","A"
"Livan Hernandez","   1116","1.9","0.4","2.9","4.5","2.3","2.7","4.4","G"
"Don Nottebart","1009651","0.9","0.3","3.7","1.9","0.9","0.3","0.9","E"
"Kevin Millwood","    106","1.3","3.4","5.5","4","0.9","4.6","4.7","G"
"Randy Choate","    813","0.3","0.8","0.2","0.4","0.5","0.5","0.2","A"
"Edwin Jackson","   1841","0.1","1.2","1.5","3.7","3.2","3.4","2.1","F"
"Wandy Rodriguez","   2586","0.4","1.1","3.1","2.9","4.2","3.5","1.5","F"
"Joe Boever","1001118","0.8","0.5","-0.1","0.4","0.3","-0.2","-0.3","A"
"Frank DiPino","1003320","2.2","0.8","-0.9","-0.2","0.8","0.8","0.5","A"
"Kevin Gross","1005088","0.5","1.3","3.6","1.5","0.8","2.4","1.6","E"
"Don Gullett","1005134","0.9","2.6","1","2.5","4.2","2.4","1.3","F"
"Barry Latman","1007377","0.5","1.6","1.4","1.1","0.4","-0.2","1.5","B"
"Joe Magrane","1007973","2.9","3","4.7","3.4","0.2","0.6","-1.1","J"
"Fritz Peterson","1010227","3.5","2.8","3.6","6.8","4.4","4.1","2.9","M"
"Bryn Smith","1012104","0.6","1.7","2.1","5.1","2.1","2.5","3.2","G"
"Zack Greinke","   1943","1.8","2","2.1","4.2","8.6","4.9","3.2","L"
"Ubaldo Jimenez","   3374","0.9","4.2","5.3","5.9","3.3","0.9","3.5","M"
"Ricky Nolasco","   3830","1.2","4.3","4.2","2.2","3.2","2.3","3.5","G"
"Lance Cormier","   4346","-0.9","0.1","0.1","-1","0.5","0.2","-0.6","A"
"Paul Maholm","   8678","0.6","1.4","1.8","3.2","3.7","1.8","2","F"
"Bill Stafford","1012375","1.3","3.2","2","-0.8","0.4","0.6","0.9","B"
"Gabe White","    360","0.4","0.2","0.2","3","-0.8","1.3","0.4","A"
"Dave Mlicki","    569","1.3","0.8","2.4","1.3","2.7","0.8","-1.3","C"
"David Cone","   1680","0.5","5.3","3.3","5","6.5","5.2","3.9","N"
"Mike Dunn","   9948","-0.1","0.2","0.9","1","0.2","0.3","0.2","A"
"Jose Quintana","  11423","1.7","3.5","5","4.3","5","4.1","1.6","M"
"Wei-Yin Chen","  13071","2.3","2","2.3","2.8","0.9","0.5","1.1","E"
"Nelson Briles","1001432","1","1.2","2.1","2.4","3.4","0.7","1.2","I"
"Mark Gubicza","1005115","2.7","2.2","3","3.8","6.2","6.3","1.6","L"
"Bob Humphreys","1006184","0.5","-0.1","1.7","-1","-1","0.4","0.1","A"
"Melido Perez","1010183","1.5","0.8","3.4","2","5.9","2.4","2.6","F"
"Luis Tiant","1013054","2","2.8","2.5","3.7","7.4","0.5","0.5","M"
"Brad Lidge","    563","1.5","3.7","2.5","1.1","0.8","2.2","-0.8","B"
"Bud Black","1001007","0.3","1.1","4.3","3.6","0.1","1.1","0.6","E"
"Steve Farr","1003953","1","0.6","0.9","0.8","1.5","0.8","1.6","D"
"Ron Perranoski","1010201","0.9","1.7","0","0.5","0.4","0.2","0.3","B"
"J.C. Romero","    754","0.6","0.3","1.6","-0.5","1","-0.5","0","A"
"Jorge Sosa","   1228","-0.4","0.8","0.2","1.1","-0.9","1.5","-0.2","A"
"Paul Wilson","   1234","1.2","1.6","1.4","1.2","1.5","2","-0.1","C"
"Blue Moon Odom","1009726","1.3","-0.1","2.7","2.9","0.2","0.1","0.9","E"
"Marty Pattin","1010074","0.1","0.2","4.3","3.4","4.6","1.8","1","F"
"Walt Terrell","1012924","1.3","1.7","4.8","0.6","3.2","1.5","1.7","E"
"Bartolo Colon","    375","0.7","4.4","3.8","4.3","3.9","4.4","4.7","N"
"Joe Blanton","   4849","2.2","3.2","5.3","1.8","2.1","1.8","0.6","J"
"Ray Sadecki","1011360","1.4","1.8","0.7","1.2","3.7","1.2","-0.3","C"
"Lee Smith","1012175","0.9","2.7","2.4","2.1","2.7","1.8","2.9","H"
"Eric Gagne","    650","0.6","0","1.3","3.6","4.7","3.4","0.9","F"
"Glendon Rusch","    707","1.5","1.5","4.7","3.2","1.6","2.1","2.8","G"
"Kyle Lohse","    739","0.3","1.2","2.8","1","1.6","1.5","3","D"
"Carlos Reyes","   1721","0.4","-0.1","0.2","-0.2","0.4","0.2","-0.4","A"
"Felix Hernandez","   4772","2.3","3.3","3.5","3.6","7","6.8","5.3","L"
"Steve Ontiveros","1009826","1","0.1","1.7","0.7","0.1","2.3","2.4","D"
"Oliver Perez","   1514","0.6","0.4","4.5","-0.8","0.1","2.7","1.6","E"
"Hiroki Kuroda","   3283","3.3","2.1","4.2","3","3.3","3.3","3.1","G"
"Bert Blyleven","1001098","3.6","7.5","5.9","10.8","8.5","6.2","6.7","O"
"Wally Bunker","1001652","2.6","1.7","1.2","0.5","1.3","2.3","0.4","B"
"Bob Hendley","1005637","0.8","2.8","0.9","1","-0.9","0.4","-0.8","B"
"Orel Hershiser","1005741","4","5.4","3.6","5.6","4","5.6","2.5","M"
"Anibal Sanchez","   3284","1.9","0","0.3","0.7","4.2","3.7","3.5","K"
"Jeremy Hellickson","   4371","0.5","2","0.8","1.3","0.2","1","3.3","D"
"Chris Sale","  10603","1.1","4.8","4.9","5.1","5.6","5.4","7.5","N"
"Tim Burke","1001692","0.6","0.7","2.3","-0.3","0.8","0.6","0.4","B"
"Rich Gossage","1004894","0.5","-0.8","0.7","4","2","4.2","2.4","F"
"Dave Morehead","1009156","1.6","1.9","2.5","1.3","0.7","-0.6","1.2","B"
"Dave Smith","1012117","1.9","1.1","-0.6","0.2","0.3","1.3","0.2","A"
"Javier Vazquez","    801","0.5","2.2","5.2","6.1","4.6","6","2","L"
"C.J. Wilson","   3580","0.3","0","0.7","-0.5","1.8","4.3","5.2","K"
"Bill Lee","1007448","-0.2","0.5","1.1","0.3","5.2","3.7","3.5","K"
"Bruce Ruffin","1011294","2.7","2.5","0.4","0.7","0.9","2.2","-0.3","B"
"Tom Glavine","     90","0","2","2","2.9","5.4","4.6","3.3","L"
"Mark Redman","    491","2.2","0.5","4","4.2","1.4","2.1","1.2","E"
"Dennis Martinez","1008161","2.3","3.8","4.3","-0.2","2.8","1.9","0.7","J"
"Ralph Terry","1012929","2.2","2.6","4","3.3","0.3","1.8","0.9","J"
"Scott Schoeneweis","     33","0.3","1.7","2","0.1","1","0.9","0.9","B"
"Dave Dravecky","1003486","0.9","1.6","0.6","2.8","1.4","3","0.3","I"
"Tony Fossas","1004242","0.6","0.1","0.5","0","1","-0.2","-0.2","A"
"Marvin Freeman","1004326","0.1","0.1","0.6","-0.6","2.1","0.7","0.6","C"
"Larry Gura","1005150","-0.2","0.7","1.1","1.8","0","1.1","3.1","D"
"Antonio Alfonseca","    260","-0.8","0.9","0.7","0.5","0.6","0.3","0.4","A"
"Jim Mecir","    930","0","0","1.3","1.9","1.2","0.7","0.1","C"
"Kevin Correia","   1767","0","-0.4","1","1.1","0.4","3.1","0.1","C"
"Jim Brewer","1001406","0.3","-0.5","1.1","0.2","0.8","0.2","0.8","A"
"Erik Hanson","1005333","0.9","2.4","6.6","3.5","3.1","4.9","3.1","G"
"Greg Harris","1005416","2","1.8","2","0.8","1.3","0.2","0.2","B"
"Larry Sherry","1011883","0.2","0.8","-0.2","-0.3","0.1","0.1","0","A"
"Eddie Guardado","    727","0.5","0.3","0.3","0.4","0","0.4","-0.5","A"
"Jhoulys Chacin","   2608","2.7","2.3","0.4","4.2","0.3","1.7","2.2","I"
"Burke Badenhop","   9736","0.1","0.9","0.3","0.8","0.2","0.2","0.7","A"
"Pete Broberg","1001454","1.3","0.9","0.7","0.8","-0.8","-0.7","1.4","A"
"Cecil Upshaw","1013292","0.2","0.8","0.8","0.8","-0.1","0.1","0.5","A"
"Jason Grilli","    521","-0.2","0","0.6","1","0.4","0.5","1.3","A"
"Jason Hammel","   4538","0.3","0.3","-0.2","3.5","3.2","1.1","2.6","I"
"Randy Myers","1009427","1.5","1.7","1.6","2","1.3","0.3","1.6","D"
"John Lackey","   1507","1.9","1.8","3.1","5.3","5.3","5","1.4","L"
"Matt Thornton","   1918","0.2","-0.9","0.9","0.9","1.8","2.3","2.2","D"
"Homer Bailey","   8362","0.5","-0.4","1.1","1.6","1.3","2.4","3.9","K"
"Jimmy Key","1006885","-0.4","2.8","3.4","5.6","1.6","4.6","2.4","G"
"Dale Murray","1009383","1","1.6","1.1","-0.9","0.3","-0.5","2.6","D"
"Jason Marquis","    105","1.2","0.3","0","1.8","0.7","-0.5","1.4","A"
"Ryan Vogelsong","   1011","-0.4","0.2","0","0.1","1.7","1.9","-0.7","C"
"Jerry Blevins","   7841","0.6","0.1","0.1","0.3","0.8","0.6","0.9","A"
"Andrew Cashner","   8782","-0.6","0.4","2.6","1.8","1.9","0.4","2.4","E"
"Tom Browning","1001566","3","3.2","1.5","0.6","1.8","2.7","1.5","H"
"Al Holland","1005947","1.1","1.1","1","2.1","-1","0.5","0.6","B"
"Odell Jones","1006579","0.7","0.8","0.6","1.1","-0.4","0.3","0.2","A"
"Bob Priddy","1010532","0.1","0.4","0","0","-0.2","-0.2","-0.9","A"
"Frank Viola","1013435","0.9","0.1","3.5","3.9","2.9","5.4","6.3","L"
"Greg Swindell","     76","0.9","1.4","6.3","3.3","2.7","5.9","4.6","G"
"Greg Maddux","    104","0.4","1.5","3.7","3.7","5.1","5.8","7","L"
"Rafael Soriano","   1100","0.4","1.6","1.1","0.6","1.7","1.9","0.2","C"
"Don Aase","1000003","2.2","1.6","1.8","1.9","0.7","0.6","0.8","B"
"Jim Bunning","1001653","6.9","6.3","4.6","2.7","5.6","7.3","6.8","N"
"Greg Cadaret","1001810","-0.3","1.2","1.2","0.8","1.6","-0.4","-0.2","C"
"Mark Gardner","1004529","2.3","0.8","1.9","-0.1","0.4","0.4","1.4","B"
"Ross Detwiler","   2859","1.3","0.3","1.5","1","-0.2","-0.9","0.3","A"
"Dave Bush","   4635","1.9","1.2","3.8","2.2","1.3","0.3","-0.4","E"
"Paul Moskau","1009245","1.5","0.9","0.7","2.1","-0.4","-0.4","-0.3","B"
"Sonny Siebert","1011951","2.6","5.4","3.4","2.3","2.7","2.1","3.3","H"
"Jarrod Washburn","     40","0.6","1","0.3","2.5","4.2","1.6","1.7","I"
"Tim Redding","    573","0.2","0.7","2.7","0.2","-0.5","0.2","1.2","B"
"LaTroy Hawkins","    729","-0.1","1.6","1.4","1.1","-0.1","1.6","2.6","D"
"Brian Meadows","    998","1.7","0.3","0.7","-0.1","0.7","0.8","0.8","A"
"Clayton Kershaw","   2036","1.3","4.1","4.5","7.4","6.2","7.3","8","O"
"Mike Hampton","    430","-0.1","2.3","2.4","3.1","2.3","4.9","4.6","G"
"Trevor Cahill","   6249","0.4","2","2.1","2.4","0.7","0.6","0.1","B"
"Jeanmar Gomez","   9033","0.4","0.9","-0.1","0.2","-0.5","0.9","0.5","A"
"Bob Buhl","1001637","0.6","-0.5","1.6","1.8","1.9","0.7","1.1","C"
"George Frazier","1004308","-0.2","1","1.3","1.2","-1.3","0.2","-0.1","A"
"Tim Leary","1007438","0.5","0.5","2.5","0.1","4.7","2.3","3","K"
"Bob Veale","1013391","1","1.4","6.5","8","5.3","2","2.6","M"
"Scott Elarton","    426","0.7","3","1.7","-0.9","-0.4","0.2","0.8","B"
"Armando Benitez","    865","-0.3","1.7","0.4","3.1","1.5","0.3","1","I"
"Steve Trachsel","    898","1.5","0.7","1.6","1.7","1.8","2.5","2.4","D"
"Rich Harden","   1772","1.4","4.1","3.6","0.7","4.5","1.9","-0.6","J"
"David Hernandez","   4259","-0.6","0.8","1.1","2","-0.3","-0.1","0.3","A"
"Ian Kennedy","   6986","-0.2","1.6","4.4","2.3","0.4","2.8","0.4","E"
"Don McMahon","1008629","-0.7","0.2","0.9","-0.5","0.8","0.1","0.1","A"
"Dick Stigman","1012534","0.8","0.5","1.5","3.3","1.5","-0.1","-0.4","I"
"Pat Zachry","1014407","3.6","1.2","1.4","0.2","0.9","0.6","0.7","B"
"Wayne Granger","1004945","0.2","0.8","0.4","0.1","0","-0.1","-0.6","A"
"Joe Hesketh","1005747","0.8","3.3","0.7","1.2","-0.1","0.2","1.3","B"
"Matt Young","1014385","3.3","1.3","3.5","1.7","1.1","-0.1","3.7","H"
"Barry Zito","    944","2.1","4.8","4.5","4.4","3.1","3","2.2","M"
"Mike Timlin","   1187","1.5","0.7","0.2","0.2","1.3","1.4","0.6","C"
"Ryan Madson","   1852","1.3","0.8","0.9","0.4","1.2","1.2","1.2","C"
"Juan Oviedo","   2886","-0.3","0.4","0.7","-0.8","1.4","0.2","-0.2","A"
"Greg Holland","   7196","1.8","2.3","3.1","2.3","0.8","1.2","0.4","E"
"Jim Beattie","1000731","1.4","0.7","1","1.7","4.2","4.5","4.1","K"
"Pedro Borbon","1001195","-0.2","0.7","1.2","0.6","0.8","1","1.3","D"
"Jeff Brantley","1001358","-0.1","1.4","-0.2","0.3","-0.6","1","0.2","A"
"Jackie Brown","1001522","-0.2","-0.8","0.4","3.6","-0.2","2.2","1.3","I"
"Mark Eichhorn","1003712","0.4","4.9","0.8","0","0.5","2.1","1.9","H"
"Jack McDowell","1008473","1.4","2.9","5.2","4.8","5.2","4.9","3.5","L"
"Bill Monbouquette","1009048","4.6","4.1","5.2","5.4","3","2.8","0.7","M"
"Ken Sanders","1011417","-0.5","2","1.2","-0.5","0.1","-0.1","-0.2","B"
"Dave Stieb","1012532","1.6","4.3","2.9","4.8","5.1","5.6","4.5","N"
"Sergio Mitre","   1773","0.5","-0.1","-0.1","2.4","0","0.1","-0.2","A"
"Heath Bell","   2080","0.7","0.1","2.5","1.2","2.2","2.3","0.9","E"
"Rick Aguilera","1000086","2","1.6","1.6","3.6","1.3","1.5","0.8","I"
"Dick Ruthven","1011330","1.4","3.4","0.4","3.9","2.1","3.4","1.6","F"
"Rodrigo Lopez","    150","2.9","1.3","2.7","2","1.7","0.9","0.4","E"
"Scott Downs","    773","1","0.4","1","0.5","1.1","1","0.8","C"
"Trevor Hoffman","   1035","0.4","1.6","0.1","2.9","2.3","3.1","2.2","I"
"Wilson Alvarez","   1193","-0.2","-0.6","2.7","2.8","1.5","4.2","3.8","K"
"Jim Acker","1000030","0.3","0.6","-0.1","1.5","0.2","-0.3","1.9","D"
"Gene Garber","1004493","1","-0.1","0.4","1.8","2.3","1.2","1.1","C"
"Bruce Hurst","1006222","0","0.4","2.6","1.8","3.3","4.2","3.5","K"
"Mark Leiter","1007501","1.3","1.5","0.3","0.7","2.5","0.6","1.8","C"
"Tippy Martinez","1008200","-0.4","0.4","0.3","0.5","2.2","1.6","0.6","C"
"Jason Christiansen","   1111","0.1","-0.2","0.4","1.7","0.5","0.9","0.1","A"
"Javier Lopez","   1663","0.7","0.2","0.1","0.1","0.5","0.4","0.5","A"
"Scott Feldman","   6283","0.3","-0.4","0.6","2.9","1.2","0.2","2.3","I"
"Larry Dierker","1003288","1.8","2.4","2.1","1.9","7.3","3.6","3.3","L"
"Larry Jackson","1006304","6.1","4","4.1","6.6","5.9","2.9","2.3","M"
"Dave Righetti","1010958","3.5","2.9","5.4","2.6","2.7","3","1.2","J"
"Bob Stanley","1012409","1.7","2.3","4","2.5","0.3","2","2.3","E"
"Wes Stock","1012553","0.3","0.9","-0.4","-0.5","0.7","-1.4","0.1","A"
"Chad Durbin","   1442","0","1.4","-0.4","-0.2","1","-0.4","0.2","A"
"Jose Veras","   2063","0","-0.3","0.1","0.7","0.3","0.7","-0.3","A"
"Odalis Perez","    668","0.9","1.7","4.9","2.2","2.9","1.6","1.3","E"
"Dennis Leonard","1007531","2.4","3.8","7.9","4.7","2.5","3.5","3.7","M"
"Donn Pall","1009968","0.3","0","0.3","-0.6","0.8","0.3","0","A"
"Colby Lewis","   1259","-0.1","0.1","-0.3","4.9","2.1","2.2","1.2","I"
"Ray Burris","1001729","1.4","0.3","2.4","2.8","2.1","1.8","0.1","E"
"Roy Face","1003891","0.7","0.7","0.8","0","-0.3","0.3","0.2","A"
"Mike Moore","1009122","0.4","2.4","4.2","5.9","3.7","3.1","4.6","G"
"Mark Thurmond","1013052","1.6","1.5","1.6","0.4","0.3","-0.4","0.7","B"
"Bob Walk","1013507","2","-0.3","0.8","1.3","0.2","1.1","3.2","D"
"Brett Tomko","   1056","1.5","3.6","1.4","0.5","-0.5","1.3","1","B"
"Jack Billingham","1000970","0.3","-0.2","3.7","4.1","2.5","3.7","3","G"
"Bill Campbell","1001874","0.6","2.2","0.7","1.7","1.7","1.8","0.2","C"
"Dan Osinski","1009875","0.2","0.4","1","0.2","0","0.6","0.4","A"
"Gary Peters","1010228","6.5","4.3","0.7","4.2","4.6","2.6","3.2","M"
"Joaquin Benoit","   1437","0.7","-0.1","1","1.5","1.2","1.8","-0.2","C"
"Jamie Easterly","1003639","0.4","0.4","-0.4","0.5","-0.5","0.3","1.1","A"
"Eric King","1006929","1.5","0.6","0.4","1","2.2","2.6","0.3","C"
"Ramon Martinez","1008193","0.4","0.8","4.9","2.9","1.1","1.9","1.9","E"
"Dennis Rasmussen","1010703","1.7","1.2","1.8","1.1","2.4","0.8","0.3","C"
"Bob Welch","1013750","2.4","1","2.9","1.9","3.3","3.7","2.8","F"
"Bob Wickman","    413","0.7","0.9","1.6","0.8","0.6","1.1","1","D"
"Jim Abbott","1000012","2.5","2.8","5.5","4.4","2.3","1.3","3.5","G"
"Norm Charlton","1002160","0.6","1.4","2.4","1.9","1.5","0.8","1.5","E"
"Mark Clark","1002296","0.2","0.5","1.6","1.8","3.7","2.2","4.1","K"
"Dave Lemanczyk","1007511","-0.5","1","0.5","3.4","0.2","2.1","-0.2","I"
"Jay Tibbs","1013055","1.4","2.6","2.8","0.6","0.8","0.9","0.2","B"
"Josh Beckett","    510","1.9","4","3.3","4.2","1","5.7","4.3","G"
"Arthur Rhodes","   1097","0.1","2","-0.4","0.5","0.2","1","1.9","D"
"Steve Kline","   1164","-0.6","0.8","0.6","1.1","1.2","0.7","-0.1","C"
"Ismael Valdez","   1283","3.8","4.4","3.9","2.2","2.2","0.4","2","J"
"J.P. Howell","   8245","0.2","0.7","0.4","1.5","0.7","-0.5","-0.4","A"
"Rick Camp","1001901","0.3","0","1.1","1.4","0.8","0.8","1.2","D"
"Mark Langston","1007323","4.4","-0.7","4.1","6.4","4","4.8","4.6","L"
"Robin Roberts","1011046","2.8","0.7","3.5","2","2.9","2.9","0.8","F"
"Tim Stoddard","1012556","1.3","1.8","-0.5","0.5","-0.6","0","0.1","A"
"Hector Santiago","   4026","0","1.3","0.5","0.6","0.7","-0.2","-0.1","A"
"Mike Minor","  10021","0.5","1","0.7","3.3","0.5","2.3","2.5","I"
"Gene Nelson","1009501","-0.3","0.9","-0.4","0.6","0","1.4","1.8","D"
"Fred Gladding","1004751","0.5","0","0.5","0.9","0.5","0.7","0","A"
"Mark Hendrickson","   1574","0.8","1.7","2.2","1.6","2.1","1.6","1","E"
"Scott Atchison","   2642","0.3","0","-0.1","0.3","0.8","0.1","0.8","A"
"Carlos Marmol","   2790","-0.4","1.7","1.4","0.8","2.7","0.6","0.1","C"
"Dennis Bennett","1000838","2.8","1.1","1.3","1.5","0.9","-0.2","0","B"
"Darold Knowles","1007058","0.9","0.6","0.9","0.2","0.8","0.6","0","A"
"Gregg Olson","1009791","2","1.8","2.2","1.6","1.5","0","-0.2","B"
"Joe Price","1010530","0.4","0.8","0.4","2","1.8","0.3","-0.1","C"
"Chris Short","1011931","0.4","0.7","1.1","3.4","5.6","6.5","3.3","L"
"Bobby Witt","1014170","0.8","1.7","2.4","2.5","5","0.9","1.3","F"
"Michael Gonzalez","   1794","1.6","0.9","1.3","0.1","0.8","0.2","0.6","B"
"Jesse Crain","   4817","-0.1","0.9","0.5","0.2","0.7","0.8","0.8","A"
"Craig Stammen","   7274","0.8","0.9","0.8","1.1","0.6","0","2.2","D"
"Stan Belinda","1000792","0.6","-0.3","-0.3","1","0","1.2","1.2","A"
"Andy Hawkins","1005514","0.2","1.1","0.2","2","1.3","0.3","1.5","D"
"Mark Melancon","   4264","0.8","-0.2","2.5","1.9","1.4","1.8","0.4","E"
"Jim Corsi","1002644","0.3","0.3","0.2","0.3","0.5","1.2","0.6","A"
"Ed Halicki","1005228","0.6","4.4","3.3","3.3","3.3","0.9","-0.2","J"
"Dave McNally","1008655","1.2","1.4","2.3","3","0.7","4.5","4.7","G"
"Bob Owchinko","1009914","1.1","1.6","0.2","0.6","0.3","-0.1","-0.1","B"
"Brad Penny","    535","1.2","4.6","1","3.1","3","3.5","3.6","G"
"Sterling Hitchcock","    824","0.4","0.8","2","2.7","0.7","1.5","3","D"
"David Weathers","    902","0.9","1","0.4","0.4","1.9","0.1","0.5","C"
"Marco Estrada","   1118","0.6","2.9","1.4","-0.3","1.9","2.8","2.5","H"
"Darryl Kile","   1163","0","0.8","2.4","0.8","1.7","3.7","4","K"
"Ken Holtzman","1005989","3","0.2","2.3","5.1","5.8","3.6","2.7","L"
"Rob Murphy","1009374","0.8","2.1","1.2","1.9","-0.6","0.3","0.5","B"
"Rick Sutcliffe","1012734","2.7","-0.4","-0.3","3.5","3","6","2.4","F"
"Todd Stottlemyre","     75","-0.2","1.2","2.7","2.6","1.4","3","2","E"
"Mike Mussina","    837","1.7","5.3","2.8","3.4","5.1","5.3","5.4","N"
"Alan Embree","   1030","-0.6","0.9","0","0.5","0.6","-0.3","1.6","A"
"Rod Beck","   1730","0.4","2.7","1.4","-0.3","0","0.4","1.1","B"
"David Robertson","   8241","0.2","0.7","0.8","2.3","1.5","1.3","1.4","I"
"Steve Mingori","1008978","0.8","-0.1","-0.1","0.7","0.4","0.8","0.3","A"
"Ron Schueler","1011622","1.1","1.8","1.5","0.9","0.4","-0.2","-0.7","B"
"Elmer Dessens","    317","0.1","3","2.2","1.6","2.2","0.8","0.5","B"
"Shawn Estes","    873","1.3","3.6","1.8","2.4","3","2.1","1.5","H"
"Tim Lincecum","   5705","3","7.2","7.5","4.3","3.5","0.9","1.4","M"
"Tony Sipp","   8280","0.3","-0.6","0.2","0","-0.3","0.8","0.9","A"
"Warren Brusstar","1001599","0.3","1.4","0.1","0.1","0.8","0.3","-0.5","A"
"Joe Gibbon","1004658","1.3","4.2","0.5","2.5","1.7","1.3","1.5","H"
"Curt Young","1014368","1.1","-1.2","2.8","1.5","0","0.4","-0.2","E"
"Charles Nagy","    397","0","3.2","7","0.6","3.5","3.2","5.4","G"
"John Thomson","    453","3.3","2.6","0.2","1.4","2.3","3.9","3.2","K"
"Danny Frisella","1004365","0.6","0.4","0.6","1.3","0","-0.2","-0.2","A"
"Doug Henry","1005668","0.8","0.6","-0.2","-0.7","0.5","0.1","0.5","A"
"Roy Lee Jackson","1006311","1.3","0","1.8","0.4","-0.1","0.3","0.1","A"
"Randy Jones","1006582","1.7","2.5","4.3","4.6","1.5","4.1","3.6","G"
"Jake Arrieta","   4153","0.8","-0.1","1.6","0.2","5.3","7","3.4","L"
"Tom Candiotti","1001911","0.6","0.2","4.3","1.3","4.5","4.4","2.3","F"
"Dick Ellsworth","1003754","2.3","2.2","2.2","6.6","1.7","3","4","G"
"Mike Remlinger","    111","-0.2","-0.4","2.2","1.1","1","1","1.5","D"
"Jesse Orosco","    667","-0.3","1.3","2.2","1","0.9","0.4","1.6","D"
"Francisco Rodriguez","   1642","0.6","3.7","1.5","2.4","1.9","1.5","0.7","H"
"Dock Ellis","1003747","0.7","4.2","3.4","3.7","3.9","4.4","3","G"
"Alex Fernandez","1003993","1.4","2.7","1.8","4.1","2.4","4.5","4.7","G"
"Mike Flanagan","1004133","0.6","4.4","4.5","6","2.9","1.5","2.7","M"
"Jim Hannan","1005316","-0.2","0.2","0.6","2","-0.2","-0.1","-1","A"
"Rick Honeycutt","1005992","1.5","2.2","2.5","1.5","0.9","2.8","1.9","H"
"Mitch Williams","1014025","-0.5","0.6","0.1","-0.5","0","0","-0.7","A"
"Tim Belcher","1000789","0.8","4.1","3.3","1.5","4.1","3.1","3","G"
"Steve Carlton","1001964","0.9","4.4","4","4.9","3.6","3.1","11.1","N"
"Jim Kaat","1006660","-0.3","3.8","5.4","1.9","4.7","4.3","6.4","N"
"Eric Plunk","1010400","-0.5","1.1","0.8","0","0.2","-0.1","0.3","A"
"Bill Singer","1012007","4.7","4.2","6.1","2","2","2.3","6.2","N"
"Ray Washburn","1013652","1.9","1.5","0.3","1.3","2.3","2.3","3.7","K"
"Al Levine","     20","0.1","-0.1","0.1","0.5","-0.4","-0.3","-0.3","A"
"Jorge Julio","    148","1","-0.4","0","-0.3","0.4","0","0.1","A"
"Shawn Chacon","    424","1.3","-0.4","2.2","-1.1","1.5","-1.1","0.5","A"
"Braden Looper","    526","0.5","0.1","0.1","0.5","1.2","1.7","-0.6","C"
