Name,playerid1,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,playerid58,ServiceTime,FutureWAR,prediction
Vance Worley,6435,2016,2,2,1,35,4,86.2,5.82,3.63,1.14,0.281,0.797,3.53,4.82,28,0,0,365,84,37,34,11,35,0,3,3,0,56,1.6,0.257,1.37,4.82,0.8,0.1,-0.51,-4.12,3.61,2.97,0.3,0.59,0.66,0.84,22,-0.65,-0.2,4,4,84,110,0.9,0.3,0.5,0.9,0.058,5.05,0.28,6435,6,0.1,2
Kevin Jepsen,6475,2009,6,4,1,54,0,54.2,7.9,3.13,0.33,0.363,0.619,4.94,2.86,24,0,0,237,63,33,30,2,19,2,0,6,0,48,2.53,0.289,1.5,2.86,11.5,1.2,0.77,-5.14,5.91,1.28,0.11,1.35,1.21,1.53,41,0.44,0.12,15,8,112,66,-0.3,-1.0,-0.5,-1.4,0.122,3.94,0.291,6475,1,1.0,2
Kevin Jepsen,6475,2010,2,4,0,68,0,59.0,9.31,4.42,0.31,0.327,0.718,3.97,3.03,25,0,0,253,54,26,26,2,29,5,2,8,0,61,2.1,0.243,1.41,3.03,9.4,1.0,1.55,-6.06,7.61,6.36,0.72,1.74,1.46,1.37,64,0.62,0.27,32,11,100,74,0.5,-0.5,0.0,-0.5,0.127,3.76,0.364,6475,2,0.7,2
Kevin Jepsen,6475,2012,3,2,2,49,0,44.2,7.66,2.42,0.6,0.293,0.738,3.02,3.21,27,0,0,178,39,17,15,3,12,1,2,1,0,38,3.17,0.238,1.14,3.21,6.5,0.7,0.8,-3.48,4.29,6.88,0.73,1.26,1.32,1.25,38,0.52,0.12,14,6,78,80,0.6,-0.1,0.1,0.0,0.146,3.68,0.298,6475,3,0.3,2
Kevin Jepsen,6475,2013,1,3,0,45,0,36.0,9.0,3.5,0.75,0.345,0.676,4.5,3.38,28,0,0,164,41,21,18,3,14,4,1,2,0,36,2.57,0.275,1.53,3.38,2.5,0.3,-0.71,-3.71,3.0,-7.41,-0.88,1.25,1.08,0.92,38,-0.47,-0.1,11,9,119,88,-0.4,-0.5,-0.2,-0.7,0.134,3.69,0.323,6475,4,0.9,2
Kevin Jepsen,6475,2014,0,2,2,74,0,65.0,10.38,3.18,0.55,0.263,0.792,2.63,2.78,29,0,0,260,45,19,19,4,23,2,2,5,0,75,3.26,0.191,1.05,2.78,8.1,0.9,1.28,-4.3,5.58,7.89,0.88,1.16,1.19,1.13,64,1.33,-0.23,29,10,72,76,1.4,0.4,0.1,0.5,0.2,2.87,0.392,6475,5,0.7,2
Kevin Jepsen,6475,2015,3,6,15,75,0,69.2,7.62,3.49,0.65,0.242,0.819,2.33,3.54,30,0,0,285,52,20,18,5,27,1,0,5,0,59,2.19,0.202,1.13,3.54,6.9,0.7,2.16,-7.56,9.73,14.23,1.55,1.85,1.74,1.63,52,1.28,-0.11,42,11,59,89,2.1,0.8,0.6,1.4,0.112,4.14,0.319,6475,6,-0.9,2
Steve Cishek,6483,2011,2,1,3,45,0,54.2,9.05,3.13,0.16,0.291,0.747,2.63,2.46,25,0,0,229,45,18,16,1,19,7,3,5,0,55,2.89,0.217,1.17,2.46,8.2,0.9,0.71,-2.96,3.67,5.27,0.59,0.88,0.89,1.32,24,0.57,0.24,9,5,68,65,0.9,0.0,0.0,0.0,0.157,3.32,0.328,6483,1,0.7,2
Steve Cishek,6483,2012,5,2,15,68,0,63.2,9.61,4.1,0.42,0.302,0.743,2.69,3.22,26,0,0,275,54,26,19,3,29,6,6,1,1,68,2.34,0.225,1.3,3.22,7.0,0.7,2.7,-6.28,8.98,6.19,0.7,1.79,1.45,1.63,32,0.43,1.07,28,7,69,85,0.7,-0.1,0.0,-0.1,0.142,3.73,0.364,6483,2,1.4,2
Steve Cishek,6483,2013,4,6,34,69,0,69.2,9.56,2.84,0.39,0.278,0.797,2.33,2.52,27,0,0,281,53,19,18,3,22,6,2,1,0,74,3.36,0.206,1.08,2.52,12.5,1.4,2.03,-6.67,8.7,12.77,1.37,1.72,1.59,2.11,7,0.92,0.26,31,7,63,69,1.9,0.2,0.3,0.5,0.185,3.08,0.352,6483,3,2.0,2
Steve Cishek,6483,2014,4,5,39,67,0,65.1,11.57,2.89,0.41,0.331,0.712,3.17,2.17,28,0,0,275,58,26,23,3,21,2,1,1,0,84,4.0,0.229,1.21,2.17,17.9,2.0,2.55,-8.11,10.67,2.16,0.25,2.14,2.02,2.08,12,0.57,0.62,43,6,88,60,0.6,-0.5,-0.9,-1.4,0.229,2.52,0.393,6483,4,0.1,2
Steve Cishek,6483,2015,2,6,4,59,0,55.1,7.81,4.39,0.65,0.313,0.736,3.58,3.86,29,0,0,243,55,26,22,4,27,3,1,1,0,48,1.78,0.256,1.48,3.86,0.5,0.1,-2.78,-7.4,4.61,-5.23,-0.58,1.32,1.12,1.08,36,0.25,-2.36,10,13,94,101,-0.1,-0.2,0.0,-0.2,0.086,4.45,0.325,6483,5,0.9,2
Steve Cishek,6483,2016,4,6,25,62,0,64.0,10.69,2.95,1.13,0.242,0.83,2.81,3.57,30,0,0,258,44,21,20,8,21,2,4,4,0,76,3.62,0.189,1.02,3.57,9.1,0.9,0.5,-8.82,9.31,9.23,1.0,2.02,1.82,1.82,22,1.09,-0.84,26,11,70,85,1.7,0.7,0.1,0.8,0.213,3.19,0.407,6483,6,0.7,2
Brian Wilson,6485,2006,2,3,1,31,0,30.0,6.9,6.3,0.3,0.326,0.665,5.4,4.25,24,0,0,141,32,19,18,1,21,2,1,0,0,23,1.1,0.269,1.77,4.25,1.3,0.1,-0.24,-2.88,2.64,3.4,0.28,1.28,1.34,1.63,22,-0.02,-0.17,8,7,120,96,-0.3,-0.2,-0.1,-0.4,0.014,5.37,0.319,6485,1,0.6,2
Brian Wilson,6485,2008,3,2,41,63,0,62.1,9.67,4.04,1.01,0.325,0.733,4.62,3.93,26,0,0,274,62,32,32,7,28,4,3,2,0,67,2.39,0.255,1.44,3.93,6.0,0.6,2.06,-9.62,11.68,2.01,0.25,2.28,2.07,1.73,9,-0.26,1.16,33,10,107,93,0.2,-0.4,0.0,-0.4,0.142,3.67,0.372,6485,2,2.3,2
Brian Wilson,6485,2009,5,6,38,68,0,72.1,10.33,3.36,0.37,0.302,0.728,2.74,2.5,27,0,0,303,60,27,22,3,27,4,1,4,0,83,3.07,0.218,1.2,2.5,22.4,2.3,1.43,-10.35,11.78,9.68,0.95,2.3,2.0,2.56,8,0.95,-0.33,36,11,67,60,1.6,-0.2,-0.5,-0.7,0.185,3.19,0.373,6485,3,2.5,2
Brian Wilson,6485,2010,3,3,48,70,0,74.2,11.21,3.13,0.36,0.314,0.861,1.81,2.19,28,0,0,311,62,16,15,3,26,5,1,0,0,93,3.58,0.218,1.18,2.19,23.2,2.5,4.03,-8.4,12.43,20.03,2.14,2.08,1.87,2.91,11,1.34,0.6,38,7,47,57,3.2,-0.3,1.0,0.8,0.215,2.69,0.392,6485,4,0.5,2
Brian Wilson,6485,2011,6,4,36,57,0,55.0,8.84,5.07,0.33,0.312,0.786,3.11,3.33,29,0,0,243,50,20,19,2,31,0,2,2,0,54,1.74,0.238,1.47,3.33,4.3,0.5,0.86,-8.61,9.48,2.21,0.26,2.29,1.94,1.96,12,0.09,0.29,28,8,87,90,0.8,-0.3,0.7,0.4,0.095,4.07,0.358,6485,5,-0.2,2
Blaine Hardy,6499,2014,2,1,0,38,0,39.0,7.15,4.62,0.23,0.289,0.802,2.54,3.49,27,0,0,167,34,12,11,1,20,3,1,1,0,31,1.55,0.233,1.38,3.49,2.6,0.3,0.57,-2.15,2.72,7.6,0.81,0.89,0.93,0.75,31,0.37,0.27,7,4,66,91,0.7,0.0,0.4,0.4,0.066,4.48,0.311,6499,1,1.1,2
Blaine Hardy,6499,2015,5,3,0,70,0,61.1,8.07,3.23,0.29,0.319,0.751,3.08,2.89,28,0,0,265,61,23,21,2,22,2,1,5,0,55,2.5,0.252,1.35,2.89,10.7,1.1,-0.47,-4.73,4.26,0.03,0.03,0.94,1.17,1.21,59,-0.08,-0.42,13,14,75,70,1.0,-0.4,0.3,-0.1,0.125,4.0,0.298,6499,2,-0.2,2
Alex Cobb,6562,2011,3,2,0,9,9,52.2,6.32,3.59,0.51,0.284,0.749,3.42,3.61,23,0,0,224,49,21,20,3,21,1,1,2,0,37,1.76,0.243,1.33,3.61,7.7,0.8,0.38,-3.47,3.85,4.15,0.4,0.94,0.88,1.27,9,0.17,0.24,0,0,88,91,1.1,0.1,0.1,0.3,0.071,4.35,0.272,6562,1,2.2,2
Alex Cobb,6562,2012,11,9,0,23,23,136.1,7.0,2.64,0.73,0.295,0.685,4.03,3.67,24,2,1,569,130,67,61,11,40,2,9,8,1,106,2.65,0.25,1.25,3.67,20.8,2.2,0.03,-9.31,9.34,-2.41,-0.23,0.91,0.88,0.88,21,-0.04,0.07,0,0,104,90,1.4,0.0,-0.8,-0.8,0.116,4.04,0.276,6562,2,2.5,2
Alex Cobb,6562,2013,11,3,0,22,22,143.1,8.41,2.83,0.82,0.279,0.814,2.76,3.36,25,1,0,578,120,46,44,13,45,4,3,5,1,134,2.98,0.226,1.15,3.36,22.8,2.5,1.54,-8.14,9.68,17.08,1.83,0.92,0.87,1.13,21,1.43,0.25,0,0,72,87,4.1,0.6,1.0,1.7,0.154,3.45,0.332,6562,3,2.8,2
Alex Cobb,6562,2014,10,9,0,27,27,166.1,8.06,2.54,0.6,0.282,0.779,2.87,3.23,26,0,0,681,142,56,53,11,47,1,10,8,0,149,3.17,0.228,1.14,3.23,24.9,2.8,1.84,-11.37,13.21,16.65,1.86,1.09,0.87,1.23,27,1.31,0.39,0,0,77,88,4.2,0.6,0.8,1.4,0.15,3.47,0.304,6562,4,2.3,2
Tom Koehler,6570,2013,5,10,0,29,23,143.0,5.79,3.4,0.88,0.289,0.708,4.41,4.27,27,0,0,601,140,72,70,14,54,2,5,7,0,92,1.7,0.258,1.36,4.27,4.5,0.5,-0.95,-11.34,10.39,-6.65,-0.76,1.01,0.8,1.31,27,-0.56,-0.38,2,0,120,117,0.5,0.1,-0.1,0.1,0.063,4.54,0.266,6570,1,1.6,2
Tom Koehler,6570,2014,10,10,0,32,32,191.1,7.2,3.34,0.75,0.29,0.735,3.81,3.84,28,0,0,803,177,84,81,16,71,0,7,4,0,153,2.15,0.244,1.3,3.84,14.9,1.6,-0.28,-15.45,15.16,3.27,0.38,1.08,0.88,1.35,32,0.25,-0.51,0,0,106,107,2.1,0.2,0.3,0.5,0.102,4.04,0.299,6570,2,0.6,2
Tom Koehler,6570,2015,11,14,0,32,31,187.1,6.58,3.7,1.06,0.283,0.719,4.08,4.53,29,0,0,800,180,96,85,22,77,3,6,2,0,137,1.78,0.251,1.37,4.53,6.0,0.6,-1.22,-14.56,13.34,-10.73,-1.2,0.98,0.87,0.99,32,-0.82,-0.42,1,0,108,120,0.9,0.8,-0.5,0.3,0.075,4.59,0.295,6570,3,1.1,2
Tom Koehler,6570,2016,9,13,0,33,33,176.2,7.49,4.23,1.12,0.298,0.733,4.33,4.6,30,0,0,774,176,93,85,22,83,7,5,9,0,147,1.77,0.257,1.47,4.6,11.3,1.1,0.02,-13.73,13.75,-1.71,-0.18,1.03,0.87,1.09,33,-0.59,0.61,0,0,110,114,1.1,0.0,-0.1,-0.1,0.083,4.75,0.326,6570,4,-0.5,2
Marc Rzepczynski,6612,2009,2,4,0,11,11,61.1,8.8,4.4,1.03,0.27,0.762,3.67,4.14,23,0,0,261,51,27,25,7,30,0,1,4,1,60,2.0,0.222,1.32,4.14,8.4,0.8,0.07,-4.92,4.99,6.06,0.61,1.05,0.87,0.99,11,0.48,-0.42,0,0,82,93,1.4,0.4,0.1,0.5,0.115,4.03,0.372,6612,1,0.4,2
Marc Rzepczynski,6612,2010,4,4,0,14,12,63.2,8.06,4.24,1.13,0.342,0.731,4.95,4.57,24,0,0,287,72,37,35,8,30,1,5,4,1,57,1.9,0.286,1.6,4.57,4.2,0.4,-0.57,-5.38,4.82,-6.25,-0.62,1.02,0.99,1.19,14,-0.78,0.23,0,0,118,109,0.3,-0.7,0.6,-0.1,0.094,4.15,0.331,6612,2,0.7,2
Marc Rzepczynski,6612,2011,2,6,0,71,0,62.0,8.85,3.77,0.44,0.29,0.699,3.34,3.14,25,0,0,256,50,27,23,3,26,1,4,6,0,61,2.35,0.221,1.23,3.14,6.9,0.7,-0.32,-5.38,5.06,5.87,0.63,1.19,1.32,1.72,64,1.0,-1.26,14,12,85,79,0.5,-0.1,-0.2,-0.3,0.137,3.56,0.352,6612,3,-0.6,2
Marc Rzepczynski,6612,2012,1,3,0,70,0,46.2,6.36,3.28,1.35,0.281,0.771,4.24,4.72,26,0,0,196,46,22,22,7,17,2,0,3,0,33,1.94,0.257,1.35,4.72,-5.2,-0.6,-1.35,-4.91,3.56,-1.89,-0.22,1.19,1.4,1.62,56,-0.05,-1.09,11,14,109,122,0.1,0.2,0.4,0.6,0.082,4.45,0.291,6612,4,0.2,2
Marc Rzepczynski,6612,2013,0,0,0,38,0,30.2,8.51,2.93,0.59,0.298,0.733,3.23,3.37,27,0,0,129,27,13,11,2,10,3,4,0,0,29,2.9,0.235,1.21,3.37,1.7,0.2,0.61,-0.8,1.41,0.94,0.04,0.57,0.78,0.74,28,0.35,0.73,4,2,87,87,0.3,-0.1,0.2,0.1,0.147,3.53,0.318,6612,5,0.6,2
Marc Rzepczynski,6612,2014,0,3,1,73,0,46.0,9.0,3.72,0.2,0.323,0.719,2.74,2.85,28,0,0,196,42,19,14,1,19,3,3,2,0,46,2.42,0.241,1.33,2.85,5.7,0.6,1.01,-2.86,3.87,4.97,0.53,1.1,1.17,1.45,65,0.24,0.68,15,9,71,75,0.4,-0.3,0.1,-0.2,0.138,3.62,0.337,6612,6,0.3,2
Marc Rzepczynski,6612,2015,2,4,0,72,0,35.0,10.54,3.6,0.77,0.381,0.53,5.66,3.36,29,0,0,158,40,29,22,3,14,4,3,2,0,41,2.93,0.284,1.54,3.36,2.5,0.3,-1.3,-3.75,2.44,-6.82,-0.69,1.01,1.18,1.23,65,-0.75,-0.54,9,13,145,85,-1.4,-0.7,-1.0,-1.7,0.171,3.44,0.367,6612,7,0.4,2
Marc Rzepczynski,6612,2016,1,0,0,70,0,47.2,8.69,5.48,0.19,0.333,0.799,2.64,3.57,30,0,0,215,46,17,14,1,29,8,4,5,0,46,1.59,0.253,1.57,3.57,4.0,0.4,0.48,-3.19,3.67,-5.34,-0.54,0.96,1.13,1.06,55,0.15,0.36,15,8,64,86,0.9,-0.4,0.9,0.5,0.079,4.79,0.354,6612,8,0.0,2
Brad Brach,6627,2012,2,4,0,67,0,66.2,10.13,4.46,1.49,0.245,0.819,3.78,4.56,26,0,0,280,50,28,28,11,33,7,2,4,0,75,2.27,0.204,1.25,4.56,-4.4,-0.5,0.47,-4.48,4.95,5.42,0.72,1.02,1.14,1.02,54,-0.01,0.48,17,9,104,121,0.3,0.8,0.0,0.8,0.15,3.63,0.425,6627,1,-0.1,2
Brad Brach,6627,2013,1,0,0,33,0,31.0,9.0,5.52,0.87,0.375,0.787,3.19,4.14,27,0,0,141,36,15,11,3,19,0,0,4,0,31,1.63,0.295,1.77,4.14,-0.8,-0.1,-0.02,-1.41,1.39,-5.37,-0.6,0.63,0.63,0.76,27,-0.27,0.24,3,3,90,112,-0.1,-0.7,0.6,-0.1,0.085,4.28,0.376,6627,2,0.2,2
Brad Brach,6627,2014,7,1,0,46,0,62.1,7.8,3.61,0.87,0.25,0.762,3.18,3.9,28,0,0,254,48,24,22,6,25,1,1,2,0,54,2.16,0.211,1.17,3.9,1.7,0.2,1.22,-2.42,3.64,8.56,0.89,0.78,0.83,1.1,38,0.34,1.21,12,3,81,100,0.6,0.6,-0.1,0.5,0.114,3.9,0.335,6627,3,0.9,2
Brad Brach,6627,2015,5,3,1,62,0,79.1,10.1,4.31,0.79,0.263,0.822,2.72,3.47,29,0,0,324,57,25,24,7,38,3,0,1,0,89,2.34,0.199,1.2,3.47,8.6,0.9,1.72,-4.88,6.6,8.44,0.83,1.11,1.15,1.23,50,0.88,0.66,23,11,67,83,1.8,0.4,0.5,0.9,0.157,3.6,0.414,6627,4,1.6,2
Brad Brach,6627,2016,10,4,2,71,0,79.0,10.48,2.85,0.8,0.267,0.817,2.05,2.92,30,0,0,311,57,23,18,7,25,1,0,4,1,92,3.68,0.199,1.04,2.92,16.0,1.6,1.37,-5.68,7.04,18.13,1.86,1.21,1.26,1.5,55,1.85,-0.72,28,12,49,66,2.2,0.5,0.1,0.6,0.215,3.16,0.399,6627,5,1.1,2
Carlos Carrasco,6632,2010,2,2,0,7,7,44.2,7.66,2.82,1.21,0.318,0.784,3.83,4.13,23,1,0,188,47,20,19,6,14,1,1,1,0,38,2.71,0.272,1.37,4.13,4.2,0.4,0.27,-3.64,3.91,2.26,0.27,1.09,0.88,1.3,6,-0.51,0.75,0,0,95,101,0.7,-0.3,0.6,0.3,0.128,3.75,0.309,6632,1,1.0,2
Carlos Carrasco,6632,2011,8,9,0,21,21,124.2,6.14,2.89,1.08,0.293,0.693,4.62,4.28,24,1,0,536,130,68,64,15,40,3,4,3,0,85,2.13,0.264,1.36,4.28,10.2,1.0,-0.8,-9.48,8.67,-9.25,-1.07,0.98,0.88,1.13,20,-0.56,-0.26,0,0,118,108,0.6,0.0,-0.4,-0.4,0.084,4.2,0.261,6632,2,0.2,2
Carlos Carrasco,6632,2013,1,4,0,15,7,46.2,5.79,3.47,0.77,0.364,0.607,6.75,4.1,26,0,0,218,64,36,35,4,18,2,1,2,0,30,1.67,0.322,1.76,4.1,2.2,0.2,-1.09,-4.36,3.27,-13.73,-1.43,0.96,0.63,1.08,10,-1.31,0.18,2,0,170,103,-0.8,-0.8,-0.3,-1.1,0.055,4.64,0.239,6632,3,3.2,2
Carlos Carrasco,6632,2014,8,7,1,40,14,134.0,9.4,1.95,0.47,0.274,0.759,2.55,2.44,27,1,1,529,103,40,38,7,29,1,3,4,0,140,4.83,0.207,0.99,2.44,27.2,3.2,2.51,-5.94,8.45,22.06,2.35,0.84,0.66,0.94,27,2.65,0.35,6,0,66,64,3.5,0.6,-0.3,0.3,0.21,2.75,0.333,6632,4,4.8,2
Carlos Carrasco,6632,2015,14,12,0,30,30,183.2,10.58,2.11,0.88,0.304,0.718,3.63,2.84,28,3,1,730,154,75,74,18,43,2,5,5,0,216,5.02,0.226,1.07,2.84,43.0,4.8,1.53,-10.68,12.21,9.91,1.09,0.88,0.87,0.95,27,1.55,0.18,0,0,88,70,4.0,-0.3,-0.4,-0.8,0.237,2.65,0.38,6632,5,2.5,2
Carlos Carrasco,6632,2016,11,8,0,25,25,146.1,9.23,2.09,1.29,0.289,0.756,3.32,3.72,29,1,1,599,134,64,54,21,34,2,3,4,1,150,4.41,0.238,1.15,3.72,24.4,2.5,0.97,-8.56,9.54,10.24,1.09,0.85,0.87,0.95,24,0.93,0.22,0,0,76,87,3.1,0.3,0.3,0.6,0.194,3.42,0.342,6632,6,5.5,2
Jim Henderson,6653,2012,1,3,3,36,0,30.2,13.21,3.82,0.29,0.352,0.725,3.52,1.95,29,0,0,131,26,12,12,1,13,0,1,1,0,45,3.46,0.222,1.27,1.95,8.7,0.9,-0.59,-3.79,3.2,-0.12,0.01,1.47,1.39,0.93,30,0.02,-0.42,10,7,87,49,0.4,-0.3,-0.2,-0.5,0.244,2.5,0.45,6653,1,0.5,2
Jim Henderson,6653,2013,5,5,28,61,0,60.0,11.25,3.6,1.2,0.261,0.884,2.7,3.58,30,0,0,247,44,18,18,8,24,2,2,0,0,75,3.13,0.199,1.13,3.58,4.1,0.5,0.94,-5.94,6.88,11.86,1.27,1.52,1.6,1.67,16,0.63,-0.01,30,8,70,91,1.5,0.3,0.7,1.1,0.207,2.82,0.433,6653,2,-0.1,2
Craig Kimbrel,6655,2011,4,3,46,79,0,77.0,14.84,3.74,0.35,0.315,0.807,2.1,1.52,23,0,0,306,48,19,18,3,32,1,1,4,0,127,3.97,0.176,1.04,1.52,29.4,3.2,1.9,-8.81,10.71,15.27,1.68,1.93,1.75,2.56,15,1.28,-0.3,41,10,56,40,2.7,-0.3,-0.2,-0.5,0.311,1.48,0.529,6655,1,3.3,2
Craig Kimbrel,6655,2012,3,1,42,63,0,62.2,16.66,2.01,0.43,0.25,0.928,1.01,0.78,24,0,0,231,27,7,7,3,14,0,2,5,0,116,8.29,0.126,0.65,0.78,30.5,3.3,4.25,-4.47,8.72,23.17,2.5,1.78,1.76,2.41,7,2.02,0.37,37,4,26,21,3.6,0.4,-0.1,0.3,0.442,0.13,0.576,6655,2,2.3,2
Craig Kimbrel,6655,2013,4,3,50,68,0,67.0,13.16,2.69,0.54,0.263,0.922,1.21,1.93,25,0,0,258,39,10,9,4,20,2,3,3,0,98,4.9,0.166,0.88,1.93,20.3,2.3,2.67,-7.28,9.95,19.74,2.24,2.01,1.7,2.24,8,1.28,0.05,40,5,33,52,3.2,0.3,0.6,1.0,0.302,1.67,0.473,6655,3,2.3,2
Craig Kimbrel,6655,2014,0,3,47,63,0,61.2,13.86,3.79,0.29,0.235,0.815,1.61,1.83,26,0,0,244,30,13,11,2,26,0,2,6,0,95,3.65,0.139,0.91,1.83,20.4,2.3,2.73,-7.45,10.17,12.66,1.38,2.29,1.99,2.85,9,1.39,-0.2,37,9,44,51,2.6,0.6,-0.3,0.3,0.283,1.88,0.504,6655,4,1.5,2
Craig Kimbrel,6655,2015,4,2,39,61,0,59.1,13.2,3.34,0.91,0.276,0.806,2.58,2.68,27,0,0,239,40,19,17,6,22,1,1,4,0,87,3.95,0.185,1.04,2.68,13.4,1.5,3.15,-6.17,9.32,7.38,0.79,1.84,1.96,1.67,8,0.65,1.06,41,7,69,71,1.4,0.2,-0.3,0.0,0.272,2.23,0.481,6655,5,1.2,2
Craig Kimbrel,6655,2016,2,6,31,57,0,53.0,14.09,5.09,0.68,0.242,0.709,3.4,2.92,28,0,0,220,28,22,20,4,30,0,4,6,0,83,2.77,0.151,1.09,2.92,11.9,1.2,1.01,-6.64,7.66,5.37,0.52,1.85,1.81,2.57,10,0.83,-0.28,27,10,77,69,1.0,0.4,-0.6,-0.2,0.241,2.85,0.532,6655,6,3.3,2
Alex Colome,6661,2015,8,5,0,43,13,109.2,7.22,2.54,0.74,0.317,0.722,3.94,3.55,26,0,0,457,112,50,48,9,31,4,4,8,0,88,2.84,0.265,1.3,3.55,16.7,1.8,-0.28,-8.68,8.4,-2.15,-0.27,1.09,1.23,1.33,38,0.43,-0.68,13,6,101,90,1.3,-0.7,0.2,-0.5,0.125,3.99,0.28,6661,1,1.1,2
Alex Colome,6661,2016,2,4,37,57,0,56.2,11.28,2.38,0.95,0.28,0.93,1.91,2.92,27,0,0,226,43,12,12,6,15,1,2,1,0,71,4.73,0.206,1.02,2.92,10.8,1.1,1.4,-7.64,9.03,15.49,1.59,2.13,1.64,1.58,9,0.81,-0.16,28,7,47,71,2.4,0.2,1.1,1.3,0.248,2.77,0.407,6661,2,1.2,2
Andrew Miller,6785,2007,5,5,0,13,13,64.0,7.88,5.48,1.13,0.327,0.705,5.63,5.27,22,0,0,309,73,43,40,8,39,0,7,4,1,56,1.44,0.278,1.75,5.27,2.8,0.3,-0.87,-6.62,5.75,-7.74,-0.71,1.13,0.88,1.05,13,-1.05,0.28,0,0,124,118,0.1,-0.3,0.2,-0.2,0.055,4.84,0.333,6785,1,1.6,2
Andrew Miller,6785,2008,6,10,0,29,20,107.1,7.46,4.7,0.59,0.336,0.599,5.87,4.0,23,0,0,492,120,78,70,7,56,4,4,4,0,89,1.59,0.278,1.64,4.0,15.4,1.6,-2.12,-9.64,7.52,-20.24,-2.09,1.01,0.99,1.14,28,-0.87,-1.22,3,1,136,94,-1.0,-1.1,-1.5,-2.6,0.067,4.58,0.309,6785,2,0.7,2
Andrew Miller,6785,2009,3,5,0,20,14,80.0,6.64,4.84,0.79,0.306,0.649,4.84,4.45,24,0,0,366,85,52,43,7,43,1,2,10,0,59,1.37,0.265,1.6,4.45,6.7,0.7,-1.12,-6.88,5.76,-13.95,-1.39,0.96,0.73,1.13,19,-0.62,-0.56,0,1,114,107,-0.2,-0.2,-0.6,-0.9,0.044,4.89,0.298,6785,3,-0.4,2
Andrew Miller,6785,2010,1,5,0,9,7,32.2,7.71,7.16,1.65,0.409,0.632,8.54,6.23,25,0,0,171,51,34,31,6,26,2,1,5,0,28,1.08,0.354,2.36,6.23,-4.6,-0.4,-1.0,-3.18,2.17,-16.91,-1.75,0.84,0.69,0.51,8,-1.68,0.49,0,0,209,158,-1.2,-0.9,0.2,-0.7,0.012,5.14,0.351,6785,4,-0.2,2
Andrew Miller,6785,2011,6,3,0,17,12,65.0,6.92,5.68,1.11,0.332,0.71,5.54,5.12,26,0,0,310,77,43,40,8,41,0,3,2,1,50,1.22,0.289,1.82,5.12,-1.9,-0.2,-1.12,-5.93,4.8,-11.37,-1.17,0.96,0.68,0.85,15,-1.22,0.04,0,0,130,129,-0.2,-0.6,0.6,0.0,0.029,4.86,0.319,6785,5,0.6,2
Andrew Miller,6785,2012,3,2,0,53,0,40.1,11.38,4.46,0.67,0.269,0.764,3.35,3.17,27,0,0,169,28,15,15,3,20,1,2,1,0,51,2.55,0.19,1.19,3.17,5.5,0.6,0.72,-2.31,3.03,11.98,1.21,0.98,1.23,1.11,49,0.54,0.2,11,6,79,78,0.8,0.1,0.1,0.2,0.183,3.23,0.438,6785,6,0.3,2
Andrew Miller,6785,2013,1,2,0,37,0,30.2,14.09,4.99,0.88,0.338,0.804,2.64,3.05,28,0,0,135,25,12,9,3,17,0,2,2,0,48,2.82,0.216,1.37,3.05,3.0,0.3,0.34,-2.14,2.48,5.9,0.58,1.12,0.94,1.34,26,0.22,0.08,7,4,63,79,0.4,-0.2,0.3,0.1,0.23,2.54,0.504,6785,7,2.3,2
Andrew Miller,6785,2014,5,5,1,73,0,62.1,14.87,2.45,0.43,0.263,0.768,2.02,1.51,29,0,0,242,33,16,14,3,17,2,5,3,0,103,6.06,0.15,0.8,1.51,20.3,2.3,1.72,-4.63,6.35,17.43,1.77,1.41,1.51,1.46,58,1.72,-0.49,29,11,51,40,2.1,0.3,-0.4,-0.2,0.355,1.0,0.508,6785,8,2.0,2
Andrew Miller,6785,2015,3,2,36,60,0,61.2,14.59,2.92,0.73,0.241,0.824,2.04,2.16,30,0,0,246,33,16,14,5,20,1,5,2,0,100,5.0,0.149,0.86,2.16,19.1,2.0,4.1,-4.94,9.04,16.47,1.72,1.81,1.63,1.99,7,1.59,0.67,31,4,50,51,2.2,0.5,-0.3,0.1,0.325,1.59,0.508,6785,9,3.0,2
Andrew Miller,6785,2016,10,1,12,70,0,74.1,14.89,1.09,0.97,0.256,0.957,1.45,1.68,31,0,0,275,42,13,12,8,9,0,2,1,0,123,13.67,0.159,0.69,1.68,28.7,3.0,5.04,-4.84,9.89,24.63,2.49,1.71,1.57,1.64,47,2.7,0.24,37,5,34,38,3.6,0.4,0.1,0.6,0.415,0.77,0.509,6785,10,2.3,2
