Player,IP,K/9,BB/9,HR/9,ERA+,zWAR,No. 1 Comp,WAR,Diff
Josh Osich,47.7,7.92,4.34,0.94,90,-0.2,Ken Vining,-0.4,0.2
Jumbo Diaz,63.7,9.05,3.39,1.27,105,0.3,Mike Fyhrie,0.1,0.2
Daniel Coulombe,65.7,9.73,3.97,0.82,103,0.3,Armando Almanza,0.1,0.2
A.J. Schugel,67.3,7.35,2.67,0.8,102,0.3,Mike DeJean,0.1,0.2
Marco Gonzales,82.3,6.67,3.17,1.31,82,0.3,Chris Waters,0.1,0.2
Dario Alvarez,54,12.17,3.83,1.33,105,0.3,Greg McCarthy,0.1,0.2
Richard Rodriguez,73.3,7.98,2.82,1.35,90,-0.1,Rob Stanifer,-0.3,0.2
Michael Ynoa,51,8.65,5.12,1.06,90,-0.1,Blaine Neal,-0.3,0.2
Myles Jaye,140.7,5.5,3.13,1.47,76,-0.1,Junior Herndon,-0.3,0.2
Michael Blazek,54.7,7.9,4.28,1.15,92,-0.1,Joe Hudson,-0.3,0.2
Hyun-Jin Ryu,90.3,7.28,1.99,1,95,1,Odalis Perez,0.8,0.2
Tony Barnette,49,8.27,2.94,0.92,127,0.7,Warren Brusstar,0.5,0.2
Alex Wilson,69.7,6.07,2.71,1.03,111,0.6,Dale Mohorcic,0.4,0.2
Robbie Ray,176.3,10.98,3.47,1.07,112,3.4,Cliff Lee,3.2,0.2
Danny Duffy,167.7,8.32,2.58,1.07,119,3.6,Cliff Lee,3.5,0.1
Daniel Wright,141,6.32,2.3,1.21,84,0.4,Mike Thompson,0.3,0.1
Josh Fields,59,10.98,3.05,0.76,108,0.4,Mike MacDougal,0.3,0.1
Jack Leathersich,32.7,11.83,4.95,1.1,110,0.2,Armando Almanza,0.1,0.1
Huston Street,41,8.12,3.07,1.1,103,0.2,Ricky Bottalico,0.1,0.1
Mike Wright,129.7,6.04,2.71,1.46,79,0.1,Not That?John Lackey,0,0.1
Kyle Crockett,49.3,8.58,2.92,1.1,100,0.1,Kevin Saucier,0,0.1
Chad Qualls,36,7,2,1.5,99,0.1,Dave Pavlas,0,0.1
Artie Lewicki,89.7,6.22,3.01,1.4,79,0.1,Jamie Arnold,0,0.1
Mike Morin,65.3,8.82,2.48,1.1,100,0.1,Rick Anderson,0,0.1
Austin Brice,112,7.23,4.34,1.21,82,0.1,Ramon Manon,0,0.1
Dan Altavilla,69.7,8.78,3.23,1.16,95,0.1,Josh Kinney,0,0.1
Kyle Martin,62.7,8.47,3.3,1.29,95,0,Josh Perrault,-0.1,0.1
Randy Rosario,79,5.81,4.33,1.14,77,0,Ben Kozlowski,-0.1,0.1
Dovydas Neverauskas,54.7,8.56,4.45,0.99,93,0,Anthony Chavez,-0.1,0.1
Rob Whalen,120.7,7.61,3.95,1.27,78,0,Carl Dale,-0.1,0.1
Jacob Rhame,61,10.03,3.54,1.18,92,-0.1,Justin Hedrick,-0.2,0.1
Alex Wimmers,81.7,7.27,4.19,1.21,82,-0.1,Tim Lavigne,-0.2,0.1
Will Harris,62.3,9.53,2.74,1.01,126,0.9,Doug Brocail,0.8,0.1
Ricky Nolasco,126.7,6.82,2.06,1.14,89,0.9,Pat Ahearne,0.8,0.1
Heath Hembree,60,9.3,3.3,1.05,122,0.7,Danny Kolb,0.6,0.1
Eddie Butler,133,4.8,3.38,1.49,85,0.7,Brad Knox,0.6,0.1
Daniel Mengden,145.3,7.49,3.41,1.05,84,0.7,John Johnstone,0.6,0.1
Jonathan Holder,67,10.07,2.01,1.21,112,0.6,Manuel Corpas,0.5,0.1
Nick Wittgren,64.7,7.51,1.95,1.11,110,0.5,Jeff Tam,0.4,0.1
Taylor Rogers,78,7.73,2.77,0.92,105,0.5,Tom Thobe,0.4,0.1
Lucas Sims,94,8.9,5.94,1.15,82,0.3,Vince Perkins,0.2,0.1
Giovanny Gallegos,69.7,10.85,2.58,1.42,101,0.3,Pat Neshek,0.2,0.1
Brad Brach,74,10.58,3.53,0.97,134,1.2,Turk Wendell,1.1,0.1
Sean Manaea,146,8.14,2.59,1.05,102,2.3,Randy Tomlin,2.2,0.1
Jose Quintana,189,8,2.24,0.95,113,3.9,John Candelaria,3.9,0
Jon Gray,155,8.83,3.08,1.16,112,3.2,Jason Schmidt,3.2,0
Gerrit Cole,159.3,8.25,2.32,0.79,111,3.1,Charles Nagy,3.1,0
Eduardo Rodriguez,146.7,7.67,2.76,1.17,103,2.2,Jarrod Washburn,2.2,0
David Phelps,64.3,7.28,3.22,0.84,113,0.6,Mike DeJean,0.6,0
Jacob Barnes,53.7,9.55,3.35,0.84,116,0.6,Brian Wilson,0.6,0
Andrew Triggs,66.7,7.7,2.43,0.81,105,0.6,Colby Lewis,0.6,0
Austin Pruitt,142,6.4,2.15,1.33,84,0.6,Bill King,0.6,0
Zach McAllister,62,9.87,3.19,1.16,110,0.5,Hector Carrasco,0.5,0
Dan Otero,68.3,6.46,1.58,1.05,109,0.5,Dick Coffman,0.5,0
Brad Ziegler,58,6.83,3.1,0.78,111,0.5,Greg Minton,0.5,0
Michael Feliz,88.3,10.09,3.47,1.22,92,0.4,Doug Bochtler,0.4,0
Kirby Yates,56.3,10.07,3.52,1.12,110,0.4,Mike Butcher,0.4,0
Danny Farquhar,73.7,8.79,2.93,1.1,104,0.4,J.J. Putz,0.4,0
Peter Moylan,42.3,7.02,2.77,1.06,108,0.3,Mike Maddux,0.3,0
Brad Boxberger,51.3,11.58,4.39,1.23,107,0.3,Bart Miadich,0.3,0
Matt Grace,61,6.34,2.8,0.74,105,0.3,Dave Von Ohlen,0.3,0
Oliver Perez,42,10.07,3.64,0.86,110,0.3,Tim Byrdak,0.3,0
Jim Johnson,62.3,8.38,2.6,0.87,101,0.2,Mark Williamson,0.2,0
Chasen Shreve,58,10.24,3.72,1.4,101,0.2,Armando Almanza,0.2,0
Richard Bleier,95.3,3.97,1.61,1.32,83,0.2,Jim Merritt,0.2,0
Hoby Milner,64,8.16,2.53,1.27,98,0.1,Mark Sims,0.1,0
Craig Stammen,41.3,7.19,2.4,1.09,97,0.1,Chuck Crim,0.1,0
Andrew Bailey,42.3,9.36,2.98,1.06,101,0.1,Bob Long,0.1,0
Ryan Weber,103.7,5.64,1.65,1.22,83,0.1,Tim Kester,0.1,0
Brandon Workman,65,6.78,3.88,1.25,80,0,Rafael Lopez,0,0
Jairo Diaz,52,7.62,4.67,1.38,94,0,Pete Sikaras,0,0
Jandel Gustave,69.3,7.79,3.77,1.04,94,0,Andy Shipman,0,0
Damien Magnifico,61,7.82,4.72,1.03,92,0,Joe Hudson,0,0
Preston Claiborne,49.3,8.03,3.29,1.1,94,0,Mike Gardiner,0,0
Dan Slania,89,7.38,3.34,1.11,86,0,Merkin Valdez,0,0
Seth Frankoff,67,7.79,3.22,1.21,86,-0.1,Jason Karnuth,-0.1,0
Jeff Ferrell,31,8.71,2.61,1.45,89,-0.1,Kevin Crafton,-0.1,0
Drew Rucinski,131.7,6.29,3.08,1.44,76,-0.1,Kip Bouknight,-0.1,0
Josh Lucas,55.7,7.27,3.07,1.13,91,-0.1,Andy Larkin,-0.1,0
Dylan Floro,72.7,6.07,1.98,1.11,94,-0.1,Randy Graham,-0.1,0
Ryan Garton,67,7.79,3.76,1.07,92,-0.1,Sean Green,-0.1,0
Josh Ravin,26,11.08,4.15,1.73,84,-0.2,Steve Sparks,-0.2,0
Dan Runzler,31,8.13,7.26,0.87,84,-0.2,Marshall Bridges,-0.2,0
Johnny Barbato,61.7,9.34,4.38,1.31,87,-0.2,Joe Valentine,-0.2,0
Wilmer Font,50,7.74,3.24,1.44,79,-0.2,Lou Pote,-0.2,0
Rookie Davis,123.3,6.28,2.99,1.61,76,-0.3,Jeff Farnsworth,-0.3,0
Ryne Stanek,87,7.34,4.66,1.34,76,-0.3,Jason Baker,-0.3,0
Matt Dermody,67,6.58,2.01,1.07,88,-0.3,Chris Key,-0.3,0
Mike Montgomery,115.3,7.34,3.59,1.01,99,1.1,Rich Robertson,1.2,-0.1
Homer Bailey,88,7.67,2.76,1.23,89,0.6,Wally Whitehurst,0.7,-0.1
Andrew Chafin,65,8.03,3.6,0.83,116,0.6,Bob MacDonald,0.7,-0.1
Joe Kelly,60.3,9.7,3.73,0.9,118,0.6,Bryce Florie,0.7,-0.1
Cam Bedrosian,61,11.21,3.84,0.89,119,0.6,Mark Wohlers,0.7,-0.1
Chase Whitley,62.7,7.61,2.58,1.15,95,0.6,Jason Dickson,0.7,-0.1
Oliver Drake,59,11.29,4.27,1.07,107,0.4,Mark Clear,0.5,-0.1
George Kontos,60.7,6.82,2.67,0.89,110,0.4,Dale Mohorcic,0.5,-0.1
Cory Gearrin,44.7,8.86,3.02,1.01,103,0.2,Rob Stanifer,0.3,-0.1
Dan Runzler,31.3,7.76,6.89,0.86,78,-0.3,Marshall Bridges,-0.2,-0.1
Max Fried,77,6.78,5.38,1.17,78,0,Phil Dumatrait,0.1,-0.1
Juan Minaya,58.3,8.03,4.17,0.93,93,0,Joel Moore,0.1,-0.1
Daniel Hudson,51,8.29,3,0.88,94,0,Gregg Olson,0.1,-0.1
Bryan Morris,46.3,7.19,3.89,0.97,97,0,Danny Frisella,0.1,-0.1
Arcenio Leon,48.3,7.45,3.73,1.12,89,-0.1,Jason Bullard,0,-0.1
Reyes Moronta,56.7,10.32,4.44,0.95,95,-0.1,Rickey Keeton,0,-0.1
Tanner Scheppers,41.3,7.62,4.35,1.09,92,-0.1,Jason Bullard,0,-0.1
Lucas Harrell,112,6.35,5.63,1.13,78,-0.1,Dick Fowler,0,-0.1
Chris Smith,53.7,9.39,3.35,1.34,91,-0.1,Carlos Muniz,0,-0.1
Luis Cessa,126.7,6.89,2.7,1.7,76,-0.2,J.D. Smart,-0.1,-0.1
Jean Machi,54.7,7.24,2.96,0.99,91,-0.2,Terry Mathews,-0.1,-0.1
Zach Davies,169.3,7.76,2.55,1.06,102,2.6,Storm Davis,2.7,-0.1
Miguel Gonzalez,136,6.95,2.78,1.39,89,1.2,Larry Luebbers,1.3,-0.1
Hunter Strickland,60,9.3,2.25,0.9,125,0.7,Jose Bautista,0.8,-0.1
Keone Kela,50.3,11.09,3.22,1.07,124,0.7,Antonio Osuna,0.8,-0.1
Alex Colome,61.3,10.72,2.5,1.03,135,1,Tim Scott,1.2,-0.2
Pedro Strop,52,11.08,3.46,0.87,133,0.8,Troy Percival,1,-0.2
Alex Meyer,88.3,9.58,3.98,1.02,94,0.8,Kevin Gallaher,1,-0.2
Liam Hendriks,67.7,9.44,1.86,0.8,119,0.8,Chad Bradford,1,-0.2
Nick Pivetta,135.7,8.49,3.58,1.39,85,0.8,Cliff Brantley,1,-0.2
Michael Lorenzen,62.3,8.52,2.89,1.16,106,0.4,Danny Graves,0.6,-0.2
Matt Belisle,46.7,6.75,2.31,0.77,116,0.4,Paul Quantrill,0.6,-0.2
Brad Goldberg,54,8.17,5.5,1.33,78,-0.6,Mike Zimmerman,-0.4,-0.2
Jose Valdez,63,8,5.14,1.14,79,-0.7,Edwardo Sierra,-0.5,-0.2
Bruce Rondon,49,10.1,4.41,1.1,98,0.1,Brian Bruney,0.3,-0.2
Matt Cain,92.7,6.7,3.01,1.26,82,0.1,Nerio Rodriguez,0.3,-0.2
James Pazos,50.7,9.41,3.73,1.07,98,0.1,Jaime Cerda,0.3,-0.2
Jared Hughes,63.3,5.12,2.98,0.85,104,0.3,Jack Aker,0.5,-0.2
Jose Alvarez,66,8.18,2.86,0.95,101,0.2,Juan Agosto,0.4,-0.2
Jose Leclerc,69,9.91,6.52,0.91,95,0,Tom Thurberg,0.2,-0.2
Daniel Hudson,51,8.82,3.18,1.06,91,-0.1,Mark Small,0.1,-0.2
Akeel Morris,58.7,11.5,6.13,1.23,92,-0.1,Dana Ridenour,0.1,-0.2
Zac Rosscup,34.3,10.5,4.72,1.05,94,-0.1,Chris Blazek,0.1,-0.2
Tony Cingrani,51.7,8.88,5.4,1.05,88,-0.2,Chris Marchok,0,-0.2
Stefan Crichton,68.7,6.16,2.88,1.18,86,-0.2,Matt Wilhite,0,-0.2
T.J. House,68.7,6.42,4.19,1.31,76,-0.2,Jimmy Williams,0,-0.2
Aaron Slegers,131,5.43,3.09,1.44,75,-0.2,Kyle Middleton,0,-0.2
Jason Gurka,51.3,8.07,2.81,1.4,86,-0.2,Mark Holzemer,0,-0.2
Jose Ruiz,39.3,10.08,5.04,0.92,85,-0.2,Josh Banks,0,-0.2
Craig Breslow,47,6.7,3.83,1.34,88,-0.2,Dave Righetti,0,-0.2
Tom Wilhelmsen,59,7.63,3.81,1.07,83,-0.4,Jim Czajkowski,-0.2,-0.2
Sam Gaviglio,129,6.21,2.65,1.4,74,-0.4,John Lackey,-0.2,-0.2
Archie Bradley,141.3,9.17,3.89,1.08,99,1.9,Matt Clement,2.1,-0.2
Aroldis Chapman,58,14.9,3.72,0.78,181,1.4,Billy Wagner,1.6,-0.2
Aroldis Chapman,57.7,14.82,3.59,0.94,173,1.4,Billy Wagner,1.6,-0.2
J.A. Happ,154.7,7.97,2.68,1.16,104,2.5,Kenny Rogers,2.8,-0.3
Ty Blach,151.7,5.58,2.37,0.95,88,0.9,Dave Gassner,1.2,-0.3
Scott Feldman,129,5.79,2.58,1.4,83,0.4,Bill Lee,0.7,-0.3
Steve Cishek,60.7,10.23,3.26,1.04,107,0.4,Cory Bailey,0.7,-0.3
A.J. Minter,33.7,11.22,3.74,1.07,113,0.3,B.J. Ryan,0.6,-0.3
Ryan Merritt,144.7,5.54,1.68,1.37,82,0.3,Evan MacLane,0.6,-0.3
Paul Blackburn,118,5.49,2.67,1.22,81,0.3,Nate Cornejo,0.6,-0.3
Jimmie Sherfy,52,10.38,4.5,1.38,93,0,Marcus Moore,0.3,-0.3
Trevor Cahill,67,9.4,4.57,1.07,97,0,Pat Flury,0.3,-0.3
Al Alburquerque,47.3,9.51,4.19,1.14,91,0,Mike Cook,0.3,-0.3
Jason Hursh,69,6.26,4.04,0.91,86,-0.3,Gary Ross,0,-0.3
Pierce Johnson,80.3,8.52,5.38,1.34,78,-0.3,Mark Outlaw,0,-0.3
Ashur Tolliver,46.7,8.87,4.24,1.35,83,-0.3,Ken Vining,0,-0.3
Jose Torres,62.3,8.23,4.33,1.01,86,-0.3,Mark Dempsey,0,-0.3
Wilmer Font,50.3,7.34,3.4,1.43,73,-0.5,Ivan Maldonado,-0.2,-0.3
Austin Bibens-Dirkx,88.3,6.42,2.95,1.83,74,-0.5,Jeff Harris,-0.2,-0.3
Barrett Astin,108.3,7.14,3.41,1.66,74,-0.6,Chris Mears,-0.3,-0.3
Edwin Jackson,118.3,6.24,3.73,1.22,72,-0.6,Russ Ortiz,-0.3,-0.3
Hector Neris,78,10.5,3.46,1.04,113,0.7,Derrick Turnbow,1,-0.3
Blaine Boyer,58,4.97,2.48,0.93,97,0.1,Fred Gladding,0.4,-0.3
Ben Heller,50.3,10.02,4.47,1.43,91,-0.1,Josh Banks,0.2,-0.3
Tyler Danish,114.7,5.41,3.45,1.33,75,-0.2,Zach McClellan,0.1,-0.3
Eduardo Paredes,65.3,7.86,2.89,1.24,90,-0.2,Matt Snyder,0.1,-0.3
Kyle Kendrick,123,5.34,2.34,1.39,77,-0.2,Allen Davis,0.1,-0.3
Javy Guerra,43.7,7.62,5.35,1.03,87,-0.2,Jason Bullard,0.1,-0.3
Bobby Wahl,44.7,9.27,5.44,1.01,85,-0.2,Josh Banks,0.1,-0.3
Ryan Sherriff,58.7,6.44,3.37,1.07,89,-0.2,Anthony Ferrari,0.1,-0.3
Keury Mella,113.7,6.26,4.12,1.43,74,-0.4,Jeff Bumgarner,-0.1,-0.3
Andrew Miller,62,14.95,2.03,1.02,212,1.9,Arthur Rhodes,2.3,-0.4
Cody Allen,67,12.49,3.36,1.07,136,1.1,Bryan Harvey,1.5,-0.4
Doug Fister,131,5.91,2.47,1.37,89,1,Jack Kramer,1.4,-0.4
Chris Devenski,76.7,9.04,2.23,1.06,122,1,Billy Koch,1.4,-0.4
Arodys Vizcaino,45.7,10.24,4.33,0.98,105,0.3,Hipolito Pichardo,0.7,-0.4
Odrisamer Despaigne,114,5.92,3.24,0.95,84,0.3,Brian Cooper,0.7,-0.4
Shane Greene,99.3,7.25,3.17,1.09,83,0.2,Matt Herges,0.6,-0.4
Drew Steckenrider,51.3,9.3,5.09,0.7,103,0.2,Brad Voyles,0.6,-0.4
Aaron Loup,48,8.81,3,1.13,105,0.2,Eric Gunderson,0.6,-0.4
Koda Glover,68.7,9.3,2.36,1.18,109,0.2,Santos Hernandez,0.6,-0.4
Adam Kolarek,60.3,7.46,5.07,1.04,78,-0.7,Tom Doyle,-0.3,-0.4
Troy Scribner,99.3,7.7,5.08,1.36,72,-0.7,Earl Sanders,-0.3,-0.4
Tyler Lyons,61,9.15,2.36,1.33,117,0.6,Gabe White,1,-0.4
Scott Oberg,52,7.79,3.98,1.21,108,0.4,Marc Pisciotta,0.8,-0.4
Brett Anderson,79,6.04,2.39,1.14,85,0.4,Wade Blasingame,0.8,-0.4
Victor Arano,76.7,9.74,2.93,1.53,90,-0.1,Julian Heredia,0.3,-0.4
Daniel Stumpf,54.3,7.13,3.31,1.16,81,-0.3,Tim Hamulack,0.1,-0.4
Javy Guerra,44,7.98,4.7,1.02,86,-0.3,Jason Bullard,0.1,-0.4
Mark Leiter,119.3,7.32,3.09,1.51,75,-0.3,Cheyenne Janke,0.1,-0.4
Austin Brice,110.7,7.81,4.47,1.55,76,-0.4,Ramon Manon,0,-0.4
Jayson Aquino,123.7,5.17,2.84,1.46,76,-0.4,Jason Dickson,0,-0.4
Drew Anderson,62.7,8.33,4.31,1.72,70,-0.4,Steve Gay,0,-0.4
Edgar Santana,64,7.17,2.81,1.41,82,-0.4,Toby Larson,0,-0.4
Drew Rucinski,134.3,6.5,3.15,1.41,76,-0.5,Nelson Figueroa,-0.1,-0.4
Kyle Lloyd,117.3,7.14,3.76,1.3,73,-0.5,Chris Enochs,-0.1,-0.4
Mike Foltynewicz,142,8.75,3.17,1.33,93,1.4,Rod Nichols,1.8,-0.4
Brett Cecil,47.3,11.23,2.85,0.76,130,0.7,George Sherrill,1.1,-0.4
Chris Archer,195.3,10.23,2.95,0.92,116,4.1,Juan Guzman,4.5,-0.4
Antonio Senzatela,81.7,6.06,2.98,1.43,93,0.9,Doug Potestio,1.4,-0.5
Blake Wood,55.7,10.35,4.2,0.97,103,0.2,Todd Jones,0.7,-0.5
Ben Lively,141,7.6,3.13,1.47,79,0.2,Landon Jacobsen,0.7,-0.5
Yu Darvish,139.3,10.46,2.97,1.03,121,3.2,Jason Schmidt,3.7,-0.5
Drew Pomeranz,136.7,9.28,3.29,1.05,114,2.7,Bob Ojeda,3.2,-0.5
Sonny Gray,159.3,7.74,2.94,0.96,100,2.3,Jason Marquis,2.8,-0.5
German Marquez,155.3,6.78,2.49,1.45,95,1.9,Mike Bovee,2.4,-0.5
Jaime Garcia,127.3,7.99,2.62,1.2,98,1.6,Dave LaPoint,2.1,-0.5
Ivan Nova,119.7,6.54,2.11,0.9,96,1.5,Ismael Valdez,2,-0.5
R.A. Dickey,154,6.19,3.21,1.17,88,1.1,Orel Hershiser,1.6,-0.5
Brent Suter,120.7,6.56,2.61,1.19,91,1,Ted Bowsfield,1.5,-0.5
Matt Barnes,68,9.4,3.97,0.93,110,0.5,Todd Wellemeyer,1,-0.5
Trevor Hildenberger,46.3,8.16,1.75,1.17,106,0.3,John Kelly,0.8,-0.5
Chris Stratton,125,6.84,3.82,1.01,81,0.1,Tim Layana,0.6,-0.5
Tyler Olson,76.3,6.61,3.07,1.3,83,0,Doug Johns,0.5,-0.5
Buck Farmer,121,7.14,3.42,1.64,76,-0.2,Brent Schoening,0.3,-0.5
T.J. McFarland,67,4.84,2.96,1.21,78,-0.3,Chris Key,0.2,-0.5
Kevin McCarthy,54.3,6.13,3.31,1.16,86,-0.3,Scott Chambers,0.2,-0.5
Josh Lindblom,143,6.55,3.34,1.45,75,-0.3,Kip Bouknight,0.2,-0.5
Kevin Shackelford,48,5.63,3.94,1.13,79,-0.5,Ed Sprague,0,-0.5
William Cuevas,114.7,5.96,4.16,1.49,73,-0.5,Mike Heathcott,0,-0.5
Jorge Lopez,131.3,8.02,4.52,1.71,73,-0.5,Anastacio Martinez,0,-0.5
Thyago Vieira,40.7,7.52,5.09,1.11,75,-0.5,Mark Zamarripa,0,-0.5
Greg Holland,35.3,11.46,4.84,0.76,132,0.6,Ryne Duren,1.1,-0.5
Adalberto Mejia,97.7,7.37,2.76,1.47,85,0.6,John Peterson,1.1,-0.5
Max Scherzer,210.7,10.72,2.39,0.94,134,5.5,Roger Clemens,6.1,-0.6
Justin Verlander,169.3,8.61,2.39,1.06,113,3.5,Orlando Hernandez,4.1,-0.6
Dinelson Lamet,135,8.47,4.53,1,86,0.8,Larry Mitchell,1.4,-0.6
Luis Avilan,61.3,8.37,3.08,1.17,99,0.1,Ray Beasley,0.7,-0.6
Ross Stripling,101.7,6.81,2.83,1.24,81,0.1,Brian Allard,0.7,-0.6
Adam Morgan,127.3,6.86,2.54,1.55,75,-0.3,Michael Bacsik,0.3,-0.6
Domingo German,79,6.72,2.85,1.94,71,-0.5,Mitch Atkins,0.1,-0.6
Tyler Cloyd,90.7,6.15,2.48,1.98,70,-0.6,Allen Davis,0,-0.6
Pedro Beato,61,7.82,3.84,1.48,78,-0.6,Jamie Emiliano,0,-0.6
Jimmy Yacabonis,60.3,7.61,5.37,1.19,78,-0.7,Darin Moore,-0.1,-0.6
Rob Zastryzny,108.7,7.45,3.81,1.57,73,-0.7,Joe Horgan,-0.1,-0.6
Ronald Herrera,127.7,6.55,3.24,1.69,72,-0.7,Vance Cozier,-0.1,-0.6
Dylan Bundy,109.3,8.89,2.96,1.07,110,2.1,Josh Johnson,2.7,-0.6
Rich Hill,95,9.85,3.32,0.95,118,2,Chuck Finley,2.6,-0.6
Taijuan Walker,155.3,8,2.43,1.39,97,1.9,Sidney Ponson,2.5,-0.6
Sean Newcomb,124,9.29,5.95,1.09,86,0.7,Renyel Pinto,1.3,-0.6
Blake Treinen,70.7,8.66,3.95,0.76,117,0.7,Jose Paniagua,1.3,-0.6
Carl Edwards Jr.,52.7,12.13,5.12,1.02,109,0.3,Jose Valverde,0.9,-0.6
Matt Garza,121.3,6.31,3.04,1.34,81,0.3,Jonathan Figueroa,0.9,-0.6
Enny Romero,57.3,8.95,4.4,1.1,90,-0.2,Peter Bauer,0.4,-0.6
Nik Turley,59.3,7.59,6.37,1.82,63,-0.9,Ryan Wing,-0.3,-0.6
Ken Giles,70,12.34,3.09,0.9,130,1.1,Bryan Harvey,1.8,-0.7
Jake McGee,50,9,2.7,1.08,130,0.8,Chuck McElroy,1.5,-0.7
Randall Delgado,73.7,8.67,4.03,1.1,107,0.5,Ruddy Lugo,1.2,-0.7
Adam Warren,87,7.97,3.1,1.24,96,0.5,Tony Fiore,1.2,-0.7
Edubray Ramos,74,8.88,2.19,1.09,107,0.5,Manuel Corpas,1.2,-0.7
Brandon Kintzler,52.3,5.51,2.07,1.03,105,0.3,Clint Brown,1,-0.7
Ryan Tepera,61,8.85,3.39,1.18,104,0.3,Kevin Gryboski,1,-0.7
Sam Freeman,56.7,8.89,4.92,1.11,92,0,Matt Whisenant,0.7,-0.7
Bud Norris,126.3,7.55,3.06,1.35,79,0,Andy Hawkins,0.7,-0.7
Wandy Peralta,73.7,7.09,4.4,0.98,88,-0.3,Philip Barzilla,0.4,-0.7
Jarlin Garcia,79.7,5.76,3.27,1.58,73,-0.4,Travis Baptist,0.3,-0.7
Deck McGuire,127.7,6.7,3.38,1.55,75,-0.4,Kip Bouknight,0.3,-0.7
Jarred Cosart,120,6.08,4.58,1.05,74,-0.4,Elvin Nina,0.3,-0.7
Edward Paredes,38.7,8.84,5.81,1.16,78,-0.5,Mike Kinnunen,0.2,-0.7
Alan Busenitz,72,5.88,3.5,1.38,77,-0.6,Elliot Brown,0.1,-0.7
Tanner Scott,53,9.85,8.83,1.02,75,-0.7,Greg Miller,0,-0.7
Reymin Guduan,53,9,6.28,1.36,76,-0.7,Jonathan Price,0,-0.7
David Goforth,63.7,7.06,5.37,1.13,78,-0.7,Marty McLeary,0,-0.7
Michael Fulmer,152.3,7.74,2.54,1.12,108,2.8,Brad Penny,3.5,-0.7
Jason Hammel,145.3,7.93,2.6,1.3,96,1.5,Ramon Ortiz,2.2,-0.7
Martin Perez,132.7,5.36,3.05,0.95,94,1.4,Bill Wight,2.1,-0.7
Jeff Samardzija,188.3,7.7,2.1,0.91,106,3,Matt Morris,3.8,-0.8
Gio Gonzalez,163.3,8.6,3.2,0.83,104,2.6,Shawn Estes,3.4,-0.8
Ervin Santana,156.3,6.97,2.88,1.09,96,2.1,Tim Belcher,2.9,-0.8
Alex Cobb,102,7.5,3.09,0.97,102,1.5,Omar Olivares,2.3,-0.8
Brandon Maurer,65,8.72,2.91,0.97,89,-0.1,Bo McLaughlin,0.7,-0.8
Raisel Iglesias,65,10.11,2.91,0.97,131,1,Jeff Montgomery,1.8,-0.8
Juan Nicasio,99.3,9.15,3.53,1,94,0.7,Brian Boehringer,1.5,-0.8
Robert Stephenson,122.3,9.42,6.18,1.54,75,-0.3,Miguel Jimenez,0.5,-0.8
Bryan Mitchell,80,7.2,4.39,1.58,71,-0.6,Ken Luckham,0.2,-0.8
Josh Tomlin,130,6.99,1.32,1.45,95,1.4,Dick Bosman,2.2,-0.8
CC Sabathia,124,7.48,2.9,1.31,89,1,Mike Flanagan,1.9,-0.9
Jason Vargas,64,6.89,2.11,1.27,98,0.8,Rick Langford,1.7,-0.9
Brad Hand,81,11,3.56,0.89,115,0.8,Neal Cotts,1.7,-0.9
Alex Claudio,67,6.58,2.01,0.81,121,0.8,Harry Eisenstat,1.7,-0.9
Joe Biagini,66.7,8.5,2.7,1.08,109,0.5,Braden Looper,1.4,-0.9
Keynan Middleton,63.3,9.53,4.69,1.42,80,-0.7,Felix Villegas,0.2,-0.9
Jesse Hahn,105.3,6.07,3.76,1.03,83,0.4,Landon Jacobsen,1.3,-0.9
Matt Albers,35,6.43,2.83,1.03,95,0,Ken Sanders,0.9,-0.9
Jen-Ho Tseng,114.3,5.35,2.99,1.5,71,-0.9,Matt Childers,0,-0.9
Justin Wilson,58.3,9.57,3.24,1.08,100,0.2,John Grabow,1.1,-0.9
Aaron Nola,184,7.92,1.91,0.88,108,3.3,Rick Wise,4.2,-0.9
Trevor Rosenthal,58.7,11.19,4.91,0.77,118,0.6,Jim Kern,1.6,-1
David Hernandez,52.7,9.74,3.76,1.2,95,0.1,Brian Williams,1.1,-1
Erasmo Ramirez,86,5.44,2.62,1.15,97,0.1,Rawly Eastwick,1.1,-1
Marcus Stroman,140.7,7.61,2.24,0.96,104,2.2,Mike Scott,3.3,-1.1
Jameson Taillon,112.3,7.13,2,0.96,104,1.8,Jon Lieber,2.9,-1.1
David Robertson,59,12.2,3.51,1.07,123,0.8,Todd Jones,1.9,-1.1
Chad Kuhl,143.7,6.45,2.51,1.25,85,0.8,Jerry Kutzler,1.9,-1.1
Tommy Hunter,54,6.77,2.14,1.13,98,0.1,Scott Winchester,1.2,-1.1
Luis Garcia,63.3,8.53,4.83,0.85,95,0.1,Sean Green,1.2,-1.1
Mike Leake,173.7,6.22,1.97,1.04,96,2,Lary Sorensen,3.1,-1.1
Andrew Cashner,133,7.17,3.25,1.29,88,0.9,Dennis Burtt,2,-1.1
Bryan Shaw,65,8.86,3.18,1.11,111,0.5,John Costello,1.6,-1.1
Ricardo Pinto,134,5.98,3.36,1.88,65,-1.6,Mike Redding,-0.5,-1.1
Kyle Freeland,111.3,5.25,2.83,1.62,87,0.8,Jason Gooding,2,-1.2
