Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Mike DeJean,682,2003,5,8,19,76,0,82.2,7.73,4.25,1.42,0.304,0.745,4.68,4.85,32,0,0,365,86,46,43,13,39,7,2,3,0,71,1.82,0.265,1.51,4.85,-3.8,-0.4,-0.68,-12.32,11.63,-3.15,-0.3,1.84,1.56,1.72,31,-1.28,0.91,29,18,109,111,-0.2,-0.3,0.5,0.1,0.088,4.3,0.337,7,0.7,3
Nelson Figueroa,683,2002,1,7,0,30,11,93.0,4.94,3.58,1.74,0.258,0.698,5.03,5.7,28,0,0,412,96,59,52,18,37,6,4,5,0,51,1.38,0.259,1.43,5.7,-6.7,-0.6,-2.5,-6.98,4.47,-13.22,-1.33,0.71,0.65,0.61,26,-1.68,-1.85,1,3,122,135,-0.5,0.8,-0.6,0.1,0.034,4.84,0.257,2,-0.4,3
Nelson Figueroa,683,2003,2,1,0,12,3,35.1,5.86,3.31,2.04,0.2,0.943,3.31,5.95,29,0,0,146,28,13,13,8,13,2,2,2,0,23,1.77,0.214,1.16,5.95,-3.8,-0.4,0.19,-1.55,1.74,6.39,0.61,0.65,0.59,0.62,11,0.34,-0.05,0,1,77,139,0.7,0.7,0.3,1.0,0.069,4.53,0.301,3,0.4,3
Nelson Figueroa,683,2008,3,3,0,16,6,45.1,7.15,5.16,0.6,0.313,0.696,4.57,4.26,34,0,0,211,48,26,23,3,26,1,2,0,0,36,1.38,0.262,1.63,4.26,3.9,0.4,-1.14,-4.34,3.2,-7.74,-0.8,1.0,0.87,1.05,14,-0.76,-0.39,1,3,109,100,0.1,-0.2,-0.1,-0.3,0.047,4.81,0.308,4,0.7,3
Ryan Glynn,686,1999,2,4,0,13,10,54.2,6.42,5.76,1.65,0.345,0.656,7.24,6.06,24,0,0,262,71,46,44,10,35,0,1,3,1,39,1.11,0.314,1.94,6.06,0.9,0.1,-1.38,-4.9,3.53,-15.41,-1.46,0.83,0.68,0.57,11,-0.82,-0.84,0,0,144,123,-0.4,-0.5,0.0,-0.5,0.015,5.36,0.321,1,0.2,3
Ryan Glynn,686,2000,5,7,0,16,16,88.2,3.35,4.16,1.52,0.288,0.662,5.58,6.08,25,0,0,412,107,65,55,15,41,2,3,3,0,33,0.8,0.291,1.67,6.08,2.0,0.2,-0.6,-7.97,7.36,-12.01,-1.16,1.0,0.88,1.22,16,-0.67,0.06,0,0,109,122,0.2,0.3,-0.2,0.1,-0.019,5.83,0.216,2,-0.2,3
Ray King,693,2001,0,4,1,82,0,55.0,8.02,4.09,0.82,0.286,0.779,3.6,3.87,27,0,0,234,49,22,22,5,25,7,1,2,0,49,1.96,0.236,1.35,3.87,5.6,0.5,-0.52,-4.29,3.77,3.47,0.3,0.99,1.23,1.15,63,0.1,-0.62,15,13,82,87,0.9,0.0,0.3,0.4,0.103,4.25,0.338,1,0.5,3
Ray King,693,2002,3,2,0,76,0,65.0,6.92,3.32,0.69,0.293,0.79,3.05,3.67,28,0,0,273,61,24,22,5,24,6,3,0,1,50,2.08,0.248,1.31,3.67,5.3,0.5,0.84,-3.16,4.0,7.85,0.82,0.85,0.93,1.21,61,0.47,0.51,10,9,74,86,1.0,-0.1,0.5,0.4,0.095,4.11,0.289,2,0.6,3
Ray King,693,2005,4,4,0,77,0,40.0,5.18,3.6,0.9,0.321,0.808,3.38,4.6,31,0,0,177,46,17,15,4,16,0,3,1,0,23,1.44,0.291,1.55,4.6,-0.9,-0.1,-1.9,-4.67,2.77,-5.08,-0.51,1.08,1.35,1.34,59,-0.52,-1.23,11,16,82,110,0.4,-0.3,0.8,0.5,0.04,4.81,0.243,5,-0.2,3
Ray King,693,2006,1,4,1,67,0,44.2,4.63,4.03,1.21,0.338,0.747,4.43,5.34,32,0,0,199,56,26,22,6,20,0,2,3,0,23,1.15,0.316,1.7,5.34,-2.3,-0.2,-0.47,-3.99,3.51,-4.67,-0.42,0.99,1.24,1.16,60,-0.55,0.07,12,16,90,113,0.1,-0.5,0.8,0.3,0.015,5.35,0.246,6,-0.5,3
Curtis Leskanic,694,1993,1,5,0,18,8,57.0,4.74,4.26,1.11,0.268,0.614,5.37,5.06,25,0,0,260,59,40,34,7,27,1,2,8,2,30,1.11,0.255,1.51,5.06,1.6,0.2,-0.69,-4.19,3.5,-9.2,-0.96,0.83,0.66,0.74,17,-0.25,-0.58,0,3,117,120,0.1,0.3,-0.4,-0.1,0.012,4.82,0.246,1,2.7,3
Curtis Leskanic,694,1996,7,5,6,70,0,73.2,9.29,4.64,1.47,0.34,0.675,6.23,4.85,28,0,0,334,82,51,51,12,38,1,2,6,2,76,2.0,0.279,1.63,4.85,1.9,0.2,-0.11,-8.09,7.98,-9.99,-1.04,1.27,1.26,1.53,38,-0.62,0.53,23,16,120,102,-0.2,-0.7,0.3,-0.4,0.114,4.14,0.377,3,0.4,3
Curtis Leskanic,694,1997,4,0,2,55,0,58.1,8.18,3.7,1.23,0.313,0.655,5.55,4.31,29,0,0,248,59,36,36,8,24,0,0,4,0,53,2.21,0.263,1.42,4.31,4.2,0.4,0.44,-4.29,4.73,-4.9,-0.52,0.92,1.08,1.32,32,0.0,0.47,13,9,107,91,0.2,-0.1,-0.1,-0.2,0.117,3.96,0.343,4,0.2,3
Curtis Leskanic,694,1998,6,4,2,66,0,75.2,6.54,4.76,1.07,0.291,0.764,4.4,4.86,30,0,0,332,75,37,37,9,40,2,1,3,1,55,1.38,0.258,1.52,4.86,1.7,0.2,0.42,-6.12,6.54,7.87,0.63,1.07,1.12,1.11,46,0.89,-0.5,20,12,84,102,1.1,0.0,1.0,0.9,0.045,4.87,0.313,5,1.0,3
Curtis Leskanic,694,2000,9,3,12,73,0,77.1,8.73,5.94,0.81,0.259,0.871,2.56,4.47,32,0,0,333,58,23,22,7,51,5,3,5,0,75,1.47,0.208,1.41,4.47,4.9,0.5,2.96,-5.51,8.47,22.05,2.16,1.3,1.29,1.22,34,0.5,1.76,26,6,55,95,2.4,0.5,1.4,2.0,0.072,4.73,0.399,7,0.0,3
Curtis Leskanic,694,2001,2,6,17,70,0,69.1,8.31,4.02,1.43,0.275,0.819,3.63,4.69,33,0,0,297,63,30,28,11,31,5,2,2,0,64,2.06,0.239,1.36,4.69,0.0,0.0,-1.91,-8.8,6.89,5.96,0.64,1.43,1.19,2.06,12,0.03,-1.36,13,13,83,105,0.9,0.2,0.7,0.9,0.111,4.15,0.357,8,0.9,3
Ruben Quevedo,705,2000,3,10,0,21,15,88.0,6.65,5.52,2.15,0.273,0.583,7.47,6.7,21,1,0,418,96,81,73,21,54,4,3,2,0,65,1.2,0.266,1.7,6.7,-7.1,-0.6,-2.48,-8.34,5.86,-34.65,-3.45,0.88,0.92,0.66,19,-1.97,-0.85,0,3,164,143,-1.8,0.4,-1.6,-1.2,0.026,5.28,0.335,1,0.6,3
Ruben Quevedo,705,2002,6,11,0,26,25,139.0,6.02,4.4,1.81,0.297,0.683,5.76,5.8,23,1,1,634,159,100,89,28,68,3,4,6,0,93,1.37,0.283,1.63,5.8,-3.1,-0.3,-2.19,-12.27,10.08,-29.81,-2.89,0.94,0.83,0.93,25,-2.28,-0.06,0,0,140,137,-1.3,-0.2,-0.7,-1.0,0.039,4.78,0.298,3,-0.6,3
Glendon Rusch,707,2006,3,8,0,25,9,66.1,8.01,4.48,2.85,0.33,0.695,7.46,7.02,31,0,0,311,86,57,55,21,33,2,1,0,0,59,1.79,0.31,1.79,7.02,-10.5,-0.9,-1.47,-5.25,3.78,-15.4,-1.38,0.77,0.82,0.7,20,-2.01,0.09,2,5,160,152,-1.2,-0.5,0.3,-0.3,0.084,4.53,0.363,9,0.9,3
Luis Vizcaino,714,2001,2,1,1,36,0,36.2,7.61,2.95,1.96,0.286,0.799,4.66,5.18,26,0,0,156,38,19,19,8,12,1,0,3,0,31,2.58,0.264,1.36,5.18,-1.9,-0.2,-0.02,-1.52,1.5,0.6,0.12,0.55,0.73,0.73,21,0.4,-0.44,6,4,106,117,0.1,0.0,0.3,0.3,0.122,4.02,0.327,1,1.5,3
Luis Vizcaino,714,2003,4,3,0,75,0,62.0,8.85,3.63,2.32,0.284,0.666,6.39,5.68,28,0,0,272,64,45,44,16,25,3,1,3,0,61,2.44,0.26,1.44,5.68,-5.2,-0.5,-1.73,-5.86,4.13,-9.52,-0.95,0.94,0.99,1.22,54,-1.75,-0.1,11,11,149,130,-1.2,0.0,-0.7,-0.6,0.132,3.77,0.375,3,0.4,3
Luis Vizcaino,714,2004,4,4,1,73,0,72.0,7.88,3.0,1.5,0.247,0.737,3.75,4.51,29,0,0,298,61,35,30,12,24,3,1,9,0,63,2.63,0.223,1.18,4.51,4.0,0.4,1.74,-6.96,8.7,2.46,0.25,1.46,1.47,1.75,52,-0.09,1.28,26,10,87,102,0.5,0.7,-0.6,0.1,0.131,3.89,0.332,4,0.3,3
Luis Vizcaino,714,2005,6,5,0,65,0,70.0,5.53,3.73,1.03,0.296,0.8,3.73,4.61,30,0,0,305,74,30,29,8,29,6,2,3,0,43,1.48,0.27,1.47,4.61,2.8,0.3,-0.09,-5.99,5.9,5.41,0.53,1.17,1.17,1.21,45,0.15,-0.23,15,12,83,101,1.0,-0.2,0.9,0.7,0.046,4.73,0.262,5,0.6,3
Luis Vizcaino,714,2007,8,2,0,77,0,75.1,7.41,5.14,0.72,0.271,0.721,4.3,4.42,32,0,0,334,66,37,36,6,43,11,2,1,0,62,1.44,0.228,1.45,4.42,2.9,0.3,1.28,-4.49,5.76,6.17,0.6,1.0,1.1,1.0,64,0.86,0.42,21,10,96,100,0.6,0.4,-0.1,0.3,0.057,4.82,0.332,7,0.0,3
Jamey Wright,715,2002,7,13,0,23,22,129.1,5.36,5.22,1.18,0.279,0.708,5.29,5.48,27,1,1,585,130,80,76,17,75,9,11,9,0,77,1.03,0.261,1.59,5.48,-2.5,-0.2,-1.22,-11.24,10.01,-15.72,-1.58,1.04,0.83,0.71,22,-1.61,0.44,0,0,129,130,0.0,0.3,-0.1,0.2,0.003,5.21,0.289,7,0.6,3
Jamey Wright,715,2007,4,5,0,20,9,77.0,4.56,4.79,0.7,0.276,0.757,3.62,5.03,32,0,0,330,72,35,31,6,41,2,5,4,0,39,0.95,0.254,1.47,5.03,4.0,0.4,0.21,-6.29,6.5,6.81,0.65,1.04,1.19,1.47,17,0.21,-0.01,7,2,78,110,1.7,0.5,0.8,1.3,-0.006,5.57,0.261,11,0.4,3
Jamey Wright,715,2008,8,7,0,75,0,84.1,6.4,3.74,0.53,0.325,0.612,5.12,4.01,33,0,0,379,93,57,48,5,35,3,8,5,0,60,1.71,0.277,1.52,4.01,4.4,0.4,-0.52,-7.84,7.32,-12.66,-1.22,1.21,1.27,1.53,58,0.2,-0.64,20,17,114,91,-0.9,-0.7,-0.7,-1.3,0.066,4.59,0.264,12,-0.4,3
Jamey Wright,715,2009,3,5,0,65,0,79.0,6.84,5.01,0.91,0.281,0.647,4.33,4.83,34,0,0,350,73,51,38,8,44,5,7,7,0,60,1.36,0.244,1.48,4.83,-3.8,-0.4,0.14,-6.61,6.75,-7.8,-0.8,1.06,1.14,1.36,51,0.03,0.1,16,11,96,111,-0.6,0.2,-0.5,-0.3,0.046,4.86,0.32,13,0.0,3
Jamey Wright,715,2010,1,3,0,46,0,58.1,4.32,3.86,0.46,0.274,0.635,4.17,4.23,35,0,0,249,55,33,27,3,25,1,3,4,1,28,1.12,0.249,1.37,4.23,-0.2,0.0,0.13,-3.73,3.86,-3.3,-0.36,0.88,1.15,1.16,29,0.12,0.02,9,6,106,104,-0.5,0.3,-0.8,-0.5,0.012,5.13,0.225,14,-0.3,3
Jamey Wright,715,2011,2,3,1,60,0,68.1,6.32,3.95,0.79,0.279,0.799,3.16,4.3,36,0,0,286,61,26,24,6,30,3,5,4,0,48,1.6,0.243,1.33,4.3,-2.8,-0.3,-0.45,-6.19,5.74,4.72,0.54,1.13,1.17,1.62,41,-0.49,0.09,19,11,83,110,0.8,0.1,1.0,1.1,0.063,4.45,0.294,15,0.5,3
Jamey Wright,715,2012,5,3,0,66,0,67.2,7.18,3.99,0.27,0.324,0.688,3.72,3.39,37,0,0,306,72,35,28,2,30,7,4,2,0,54,1.8,0.265,1.51,3.39,4.3,0.5,0.17,-3.51,3.68,-5.28,-0.4,0.74,0.83,0.87,44,-0.07,0.31,11,8,98,87,-0.3,-0.5,-0.3,-0.8,0.078,4.49,0.281,16,0.6,3
Grant Balfour,718,2004,4,1,0,36,0,39.1,9.61,4.81,0.92,0.301,0.744,4.35,3.99,26,0,0,172,35,19,19,4,21,1,2,3,0,42,2.0,0.235,1.42,3.99,2.6,0.3,0.64,-2.48,3.12,4.91,0.49,1.01,1.09,1.56,22,0.45,0.19,7,7,94,91,0.4,-0.1,0.2,0.1,0.122,3.99,0.39,1,2.1,3
Grant Balfour,718,2011,5,2,2,62,0,62.0,8.56,2.9,1.16,0.232,0.89,2.47,3.77,33,0,0,242,44,17,17,8,20,1,0,0,0,59,2.95,0.198,1.03,3.77,4.3,0.4,1.87,-4.55,6.42,13.87,1.44,1.34,1.44,1.61,47,1.15,0.24,32,6,62,95,1.9,0.7,0.7,1.4,0.161,3.27,0.36,5,1.6,3
Jack Cressend,723,2001,3,2,0,44,0,56.1,6.39,2.56,0.96,0.26,0.734,3.67,3.92,26,0,0,232,50,24,23,6,16,0,1,2,0,40,2.5,0.233,1.17,3.92,3.6,0.3,-0.13,-2.97,2.84,7.52,0.74,0.7,0.77,0.89,35,0.59,-0.77,7,5,80,90,0.7,0.4,0.0,0.4,0.103,4.24,0.267,1,-0.4,3
Jack Cressend,723,2002,0,1,0,23,0,32.0,6.19,5.34,1.69,0.321,0.678,5.91,5.9,27,0,0,154,40,25,21,6,19,4,1,1,0,22,1.16,0.299,1.84,5.9,-4.5,-0.4,-0.28,-1.96,1.68,-8.46,-0.79,0.8,0.67,0.45,19,-0.71,0.36,3,5,130,138,-0.5,-0.3,0.2,-0.1,0.02,5.02,0.305,2,0.9,3
Tony Fiore,726,2002,10,3,0,48,2,91.0,5.44,4.25,0.99,0.235,0.833,3.16,4.76,30,0,0,385,74,32,32,10,43,4,5,2,0,55,1.28,0.22,1.29,4.76,0.7,0.1,2.3,-4.77,7.06,21.31,2.06,0.96,1.03,1.03,37,1.02,1.37,16,6,70,112,2.1,1.2,0.9,2.0,0.031,4.88,0.281,1,-0.3,3
Eddie Guardado,727,1993,3,8,0,19,16,94.2,4.37,3.42,1.24,0.333,0.649,6.18,4.97,22,0,0,426,123,68,65,13,36,2,1,0,0,46,1.28,0.316,1.68,4.97,4.8,0.5,-1.66,-7.86,6.21,-18.01,-1.78,0.85,1.01,0.79,17,-1.91,-0.04,0,1,140,115,-0.6,-1.1,0.0,-1.1,0.024,4.68,0.223,1,0.3,3
Eddie Guardado,727,1995,4,9,2,51,5,91.1,7.0,4.43,1.28,0.306,0.715,5.12,4.88,24,0,0,410,99,54,52,13,45,2,0,5,1,71,1.58,0.271,1.58,4.88,3.0,0.3,0.05,-7.48,7.52,0.04,-0.06,1.03,1.21,1.31,41,0.11,-0.07,15,9,106,105,0.5,-0.2,0.5,0.2,0.063,4.55,0.315,2,0.3,3
Eddie Guardado,727,1996,6,5,4,83,0,73.2,9.04,4.03,1.47,0.257,0.648,5.25,4.75,25,0,0,313,61,45,43,12,33,4,3,3,0,74,2.24,0.22,1.28,4.75,3.7,0.3,0.72,-6.4,7.12,7.96,0.7,1.25,1.24,1.48,66,0.78,-0.2,19,14,104,97,0.1,0.6,-0.8,-0.2,0.131,3.93,0.38,3,0.4,3
Eddie Guardado,727,1997,0,4,1,69,0,46.0,10.57,3.33,1.37,0.314,0.757,3.91,3.98,26,0,0,201,45,23,20,7,17,2,2,2,0,54,3.18,0.247,1.35,3.98,4.2,0.4,-0.54,-3.21,2.68,-0.09,-0.05,0.74,1.11,1.21,49,-0.37,-0.35,10,8,84,88,0.4,-0.1,0.1,0.0,0.184,3.16,0.388,4,0.0,3
Eddie Guardado,727,1998,3,1,0,79,0,65.2,7.26,3.84,1.37,0.287,0.75,4.52,4.78,27,0,0,286,66,34,33,10,28,6,0,2,0,53,1.89,0.256,1.43,4.78,0.0,0.0,0.19,-5.07,5.27,-5.69,-0.57,1.01,1.35,1.43,67,-0.57,0.76,17,13,94,105,0.6,0.1,0.5,0.6,0.087,4.37,0.318,5,0.4,3
Eddie Guardado,727,1999,2,5,2,63,0,48.0,9.38,4.69,1.13,0.272,0.719,4.5,4.36,28,0,0,197,37,24,24,6,25,4,2,0,0,50,2.0,0.218,1.29,4.36,3.9,0.4,0.6,-4.23,4.83,4.39,0.42,1.18,1.37,1.31,50,0.26,0.25,18,9,90,92,0.6,0.2,0.0,0.3,0.127,4.02,0.411,6,-0.5,3
Eddie Guardado,727,2000,7,4,9,70,0,61.2,7.59,3.65,2.04,0.241,0.88,3.94,5.66,29,0,0,262,55,27,27,14,25,3,1,1,1,52,2.08,0.233,1.3,5.66,-5.7,-0.5,1.15,-5.59,6.74,8.39,0.74,1.32,1.45,1.98,34,0.97,-0.1,23,12,78,119,1.3,0.8,1.0,1.8,0.103,4.36,0.347,7,1.4,3
Eddie Guardado,727,2004,2,2,18,41,0,45.1,8.93,2.78,1.59,0.213,0.92,2.78,4.35,33,0,0,176,31,14,14,8,14,0,1,0,0,45,3.21,0.193,0.99,4.35,2.2,0.2,0.54,-5.31,5.86,11.84,1.19,1.78,1.92,2.24,6,0.89,-0.58,20,7,63,98,1.7,0.7,0.7,1.5,0.176,3.34,0.381,11,0.8,3
Eddie Guardado,727,2006,1,3,13,43,0,37.0,9.49,3.16,2.43,0.33,0.886,3.89,5.69,35,0,0,166,44,19,16,10,13,2,1,0,0,39,3.0,0.289,1.54,5.69,-3.2,-0.3,-1.17,-7.01,5.84,-2.88,-0.32,1.93,1.49,1.69,17,-0.51,-0.1,11,9,88,126,0.2,-0.3,0.8,0.5,0.157,3.66,0.374,13,0.6,3
LaTroy Hawkins,729,1997,6,12,0,20,20,103.1,5.05,4.09,1.65,0.329,0.72,5.84,5.86,24,0,0,478,134,71,67,19,47,0,4,6,3,58,1.23,0.314,1.75,5.86,-1.3,-0.1,-1.42,-9.7,8.27,-17.01,-1.68,0.97,0.87,0.76,20,-2.24,0.77,0,0,125,129,0.1,-0.7,1.0,0.2,0.023,5.09,0.259,1,1.6,3
LaTroy Hawkins,729,2001,1,5,28,62,0,51.1,6.31,6.84,0.53,0.331,0.686,5.96,4.74,28,0,0,248,59,34,34,3,39,3,1,7,0,36,0.92,0.284,1.91,4.74,-1.3,-0.1,-2.46,-9.98,7.53,-13.58,-1.26,2.02,1.82,2.11,11,-0.79,-0.43,21,15,130,109,-0.5,-0.6,0.1,-0.4,-0.012,5.63,0.315,5,1.6,3
LaTroy Hawkins,729,2005,2,8,6,66,0,56.1,6.87,3.83,1.12,0.295,0.762,3.83,4.39,32,0,0,247,58,27,24,7,24,3,0,1,0,43,1.79,0.26,1.46,4.39,1.7,0.2,-1.72,-7.88,6.16,-2.89,-0.25,1.6,1.63,1.89,45,0.0,-1.08,19,18,90,104,0.4,0.0,0.2,0.2,0.077,4.36,0.3,9,0.7,3
LaTroy Hawkins,729,2007,2,5,0,62,0,55.1,4.72,2.6,0.98,0.264,0.789,3.42,4.47,34,0,0,225,52,21,21,6,16,1,0,2,0,29,1.81,0.249,1.23,4.47,1.9,0.2,-0.28,-4.67,4.38,11.88,1.07,1.12,1.17,1.16,52,0.63,-0.89,14,8,71,95,1.2,0.4,0.6,1.0,0.058,4.8,0.227,11,0.8,3
LaTroy Hawkins,729,2009,1,4,11,65,0,63.1,6.39,2.27,0.99,0.28,0.909,2.13,3.97,36,0,0,259,60,16,15,7,16,2,2,2,0,45,2.81,0.249,1.2,3.97,4.4,0.4,0.43,-6.76,7.2,12.94,1.32,1.47,1.38,1.81,31,0.37,-0.07,23,11,52,93,2.1,0.2,1.5,1.6,0.112,4.07,0.263,13,0.8,3
LaTroy Hawkins,729,2012,2,3,1,48,0,42.0,4.93,2.79,1.07,0.292,0.745,3.64,4.48,39,0,0,178,45,20,17,5,13,1,0,0,0,23,1.77,0.273,1.38,4.48,-1.9,-0.2,-0.32,-3.4,3.08,-0.31,-0.06,0.92,0.9,0.79,41,-0.17,-0.18,8,6,94,112,0.1,-0.1,0.4,0.3,0.056,4.76,0.23,15,1.0,3
Mike Jackson,732,1987,3,10,1,55,7,109.1,7.66,4.61,1.32,0.24,0.738,4.2,4.69,22,0,0,468,88,55,51,16,56,6,3,6,8,93,1.66,0.215,1.32,4.69,-0.2,0.0,-1.04,-8.91,7.87,-3.21,-0.41,0.97,1.08,1.07,47,-0.51,-0.56,11,13,100,114,0.8,1.1,-0.2,0.8,0.079,4.14,0.353,1,0.7,3
Mike Jackson,732,1990,5,7,3,63,0,77.1,8.03,5.12,0.93,0.26,0.688,4.54,4.15,25,0,0,338,64,42,39,8,44,12,2,9,2,69,1.57,0.219,1.4,4.15,0.9,0.1,-1.91,-9.97,8.06,-7.37,-0.77,1.61,1.77,1.7,36,-0.03,-1.15,19,17,113,104,-0.3,0.3,-0.7,-0.4,0.074,3.72,0.358,4,1.5,3
Mike Jackson,732,1992,6,6,2,67,0,82.0,8.78,3.62,0.77,0.311,0.756,3.73,3.3,27,0,0,346,76,35,34,7,33,10,4,1,0,80,2.42,0.246,1.33,3.3,3.8,0.4,0.56,-5.42,5.98,1.29,0.18,1.0,1.12,1.69,43,-0.15,0.71,20,11,110,94,0.0,-0.6,0.2,-0.4,0.136,2.85,0.347,6,0.9,3
Mike Jackson,732,1995,6,1,2,40,0,49.0,7.53,3.49,0.92,0.246,0.882,2.39,3.98,30,0,0,200,38,13,13,5,19,1,1,1,1,41,2.16,0.211,1.16,3.98,3.3,0.3,1.35,-2.8,4.15,10.99,1.1,1.05,1.35,1.16,30,1.0,0.29,17,2,57,93,1.6,0.6,0.7,1.3,0.11,3.99,0.325,9,0.7,3
Mike Jackson,732,1999,3,4,39,72,0,68.2,7.21,3.41,1.44,0.249,0.771,4.06,4.84,34,0,0,291,60,32,31,11,26,1,2,0,1,55,2.12,0.228,1.25,4.84,3.0,0.3,2.95,-7.21,10.16,10.35,0.88,1.83,1.61,1.62,7,1.33,0.29,26,9,82,99,1.3,0.7,0.3,1.0,0.1,4.35,0.316,13,-0.6,3
Mike Jackson,732,2001,5,3,4,67,0,69.0,6.0,2.87,1.83,0.26,0.774,4.7,5.4,36,0,0,292,68,36,36,14,22,3,2,2,0,46,2.09,0.254,1.3,5.4,-6.6,-0.6,2.22,-5.55,7.77,3.29,0.36,1.38,1.42,1.67,51,0.77,0.85,24,10,104,122,0.4,0.4,0.6,1.0,0.082,4.5,0.281,14,0.3,3
Mike Jackson,732,2002,2,3,0,58,0,55.0,4.75,2.13,0.82,0.298,0.812,3.27,4.02,37,0,0,232,59,20,20,5,13,3,4,2,0,29,2.23,0.274,1.31,4.02,3.4,0.3,1.51,-3.76,5.26,12.03,1.12,1.19,1.27,1.41,41,0.23,1.05,23,8,72,94,1.2,-0.1,1.0,0.9,0.069,4.43,0.203,15,0.0,3
Matt Kinney,737,2000,2,2,0,8,8,42.1,5.1,5.31,1.49,0.262,0.712,5.1,5.92,23,0,0,186,41,26,24,7,25,1,0,4,0,24,0.96,0.255,1.56,5.92,0.4,0.0,-0.06,-3.2,3.14,-0.85,-0.07,0.9,0.87,0.91,8,-0.32,0.25,0,0,102,124,0.5,0.4,0.1,0.4,-0.005,5.66,0.301,1,-0.1,3
Matt Kinney,737,2002,2,7,0,14,12,66.0,6.14,4.5,1.77,0.305,0.778,4.64,5.7,25,0,0,305,78,39,34,13,33,0,1,5,0,45,1.36,0.288,1.68,5.7,-1.8,-0.1,-0.88,-5.95,5.07,-5.8,-0.53,1.01,0.83,1.2,13,-0.74,-0.13,0,1,102,133,0.6,-0.2,0.9,0.7,0.039,4.78,0.298,2,2.1,3
Kyle Lohse,739,2001,4,7,0,19,16,90.1,6.38,2.89,1.59,0.302,0.678,5.68,5.16,22,0,0,402,102,60,57,16,29,0,8,5,0,64,2.21,0.279,1.45,5.16,3.0,0.3,-0.98,-6.91,5.93,-11.43,-1.15,0.83,0.76,0.95,17,-1.29,0.12,0,0,124,118,0.1,-0.1,-0.1,-0.2,0.087,4.44,0.271,1,1.2,3
Joe Mays,740,2002,4,8,0,17,17,95.1,3.59,2.36,1.32,0.292,0.665,5.38,4.92,26,1,1,418,113,60,57,14,25,0,2,6,0,38,1.52,0.289,1.45,4.92,5.5,0.5,-0.53,-7.89,7.35,-4.6,-0.41,0.99,0.88,1.15,16,-0.68,0.14,0,0,118,115,0.4,0.0,-0.1,-0.1,0.031,4.88,0.184,4,-0.1,3
Joe Mays,740,2003,8,8,0,31,21,130.0,3.46,2.7,1.45,0.299,0.637,6.3,5.35,27,0,0,576,159,92,91,21,39,2,4,3,0,50,1.28,0.298,1.52,5.35,-0.6,-0.1,-2.46,-11.08,8.62,-22.58,-2.17,0.89,0.74,1.07,27,-0.79,-1.98,2,2,138,123,-0.5,-0.3,-0.2,-0.5,0.019,5.13,0.191,5,0.4,3
Joe Mays,740,2005,6,10,0,31,26,156.0,3.4,2.37,1.33,0.319,0.643,5.65,5.03,29,1,1,690,203,109,98,23,41,1,3,4,0,59,1.44,0.314,1.56,5.03,4.4,0.4,-2.35,-14.02,11.67,-28.87,-2.88,0.99,0.79,1.16,29,-1.83,-0.55,2,1,130,119,-0.6,-1.1,0.1,-1.1,0.026,4.97,0.178,6,-0.5,3
Travis Miller,742,1997,1,5,0,13,7,48.1,4.84,4.28,1.49,0.331,0.508,7.63,5.67,24,0,0,227,64,49,41,8,23,2,1,5,0,26,1.13,0.315,1.8,5.67,-1.0,-0.1,-1.44,-4.1,2.67,-21.17,-1.99,0.75,0.57,0.7,12,-1.08,-0.85,0,1,163,125,-1.1,-0.4,-0.6,-1.0,0.013,5.21,0.251,1,1.0,3
Eric Milton,743,2005,8,15,0,34,34,186.1,5.94,2.51,1.93,0.311,0.646,6.47,5.44,29,0,0,855,237,141,134,40,52,2,7,8,0,123,2.37,0.298,1.55,5.44,5.5,0.5,-4.17,-17.48,13.3,-43.77,-4.34,0.93,0.87,0.88,34,-4.41,-0.07,0,0,151,124,-2.1,-1.0,-1.6,-2.6,0.083,4.29,0.252,7,1.0,3
Rick Reed,750,1990,2,3,1,13,8,53.2,4.53,2.01,1.01,0.292,0.646,4.36,3.98,24,1,1,238,62,32,26,6,12,6,1,0,0,27,2.25,0.276,1.38,3.98,3.8,0.4,-0.68,-3.97,3.28,-5.6,-0.58,0.89,0.97,0.84,10,-0.64,-0.13,1,0,118,106,-0.2,-0.2,-0.5,-0.7,0.063,3.85,0.189,2,1.1,3
Juan Rincon,752,2007,3,3,0,63,0,59.2,7.39,4.22,1.36,0.306,0.695,5.13,5.12,28,0,0,272,65,38,34,9,28,3,3,4,0,49,1.75,0.27,1.56,5.12,-3.7,-0.4,-0.56,-4.56,4.01,-9.06,-0.89,0.91,0.96,1.05,47,-0.5,-0.11,12,10,115,118,-0.4,-0.1,0.1,-0.1,0.077,4.57,0.316,5,-0.4,3
