Name,playerid,WAR1,WAR2,WAR3,WAR4,WAR5,WAR6
Dontrelle Willis,1703,3.4,3.1,6.5,3.0,0.9,-0.1
Chris Young,3196,0.5,3.4,2.2,4.3,1.5,0.1
J.A. Happ,7410,0.4,1.6,1.0,0.7,1.8,1.0
Dallas Keuchel,9434,-0.5,1.1,3.4,5.6,2.4,2.3
Gerrit Cole,13125,2.3,2.1,5.1,2.5,3.2,6.0
Dennis Lamp,1007284,0.2,2.9,3.3,1.4,2.3,3.4
Mike Marshall,1008144,0.0,0.9,0.8,0.3,1.8,1.6
Kevin Jarvis,1037,-0.3,0.5,-0.6,0.6,0.8,0.3
Yusmeiro Petit,4020,0.2,0.1,0.1,0.8,1.7,-0.1
Greg Hibbard,1005764,2.2,3.5,1.0,1.2,2.2,0.6
Les Lancaster,1007287,1.5,0.3,2.3,0.4,1.6,-1.1
Jon Matlack,1008246,0.5,4.9,4.7,7.5,4.4,4.4
Jose Jimenez,435,2.3,1.3,0.5,1.1,1.2,-0.6
Zach McAllister,2895,1.7,1.6,1.4,0.9,0.4,0.4
Mike Pelfrey,5203,0.4,3.1,1.9,2.8,1.2,2.4
Kyle Kendrick,6230,1.1,0.0,0.5,0.2,1.2,2.0
Bob Bruce,1001573,1.0,0.1,1.6,2.7,4.9,3.4
Joe Hoerner,1005895,0.9,0.4,0.7,0.4,0.4,0.7
Mike McCormick,1008420,5.1,2.5,-1.0,-0.1,1.9,2.0
Rick Waits,1013494,1.3,1.4,1.5,2.8,1.7,3.0
Wilbur Wood,1014248,0.2,0.4,1.3,1.3,0.4,1.9
Paul Quantrill,669,0.7,1.2,-0.1,2.0,0.3,1.9
Gil Meche,1089,0.4,1.5,1.5,1.1,0.5,1.9
Francisco Liriano,3201,3.6,1.4,0.7,5.6,0.6,1.5
Bob Gibson,1004662,1.1,3.9,6.0,4.4,5.8,5.1
Neal Heaton,1005568,0.4,2.4,1.3,2.0,0.9,2.3
Bill Krueger,1007175,1.2,0.8,0.9,-0.1,0.8,0.8
Mike Munoz,1009328,0.0,0.0,-0.5,0.7,0.6,0.5
Phil Regan,1010785,0.3,0.4,1.3,0.3,1.0,0.4
Mark Mulder,932,1.2,5.7,3.9,4.5,2.4,1.9
Tanyon Sturtze,1230,-0.2,0.7,1.4,1.4,-0.3,0.3
Jason Vargas,8044,1.7,-0.6,0.5,3.4,2.7,1.5
Brett Anderson,8223,3.7,2.5,1.0,0.9,0.3,1.1
Jared Burton,8346,0.4,0.4,0.2,0.9,0.9,0.2
John Candelaria,1001909,2.6,2.5,2.9,2.7,2.2,4.0
John Wyatt,1014303,1.0,0.2,-1.3,-0.2,1.0,0.7
Bruce Chen,769,-0.1,1.7,0.5,-0.2,0.6,1.6
Matt Lindstrom,4604,1.4,0.9,0.0,0.2,0.8,0.6
Will Smith,8048,0.7,0.5,0.5,1.3,0.7,2.0
Bobby Jenks,8645,1.0,1.8,2.2,1.3,0.2,1.4
Ken Forsch,1004234,4.1,0.8,2.6,1.0,0.7,0.5
Wade Miller,568,1.6,2.8,3.4,3.3,1.2,1.0
Ted Lilly,833,0.8,1.3,3.1,3.0,0.5,2.1
John Grabow,1848,0.3,0.0,0.6,0.3,0.3,0.3
Carlos Villanueva,4138,0.5,0.4,0.7,0.5,0.1,1.3
Cole Hamels,4972,2.6,3.9,4.7,3.7,3.6,5.1
Andy Hassler,1005480,0.4,1.1,1.1,1.5,2.2,1.7
Ray Herbert,1005684,5.3,2.4,4.8,4.9,0.7,1.4
Dan Schatzeder,1011527,0.5,1.3,2.1,-0.5,0.2,1.1
Pete Schourek,1011608,0.5,1.3,0.9,0.7,4.2,1.0
Rod Scurry,1011700,0.2,0.5,1.0,-0.6,1.1,0.0
Livan Hernandez,1116,1.9,0.4,2.9,4.5,2.3,2.7
Joe Moeller,1009023,-0.6,1.5,0.8,0.3,0.5,0.4
Don Nottebart,1009651,0.9,0.3,3.7,1.9,0.9,0.3
Dick Radatz,1010630,3.0,2.9,2.9,1.4,-0.3,-0.2
Kevin Millwood,106,1.3,3.4,5.5,4.0,0.9,4.6
Randy Choate,813,0.3,0.8,0.2,0.4,0.5,0.5
Edwin Jackson,1841,0.1,1.2,1.5,3.7,3.2,3.4
Wandy Rodriguez,2586,0.4,1.1,3.1,2.9,4.2,3.5
Joe Boever,1001118,0.8,0.5,-0.1,0.4,0.3,-0.2
Frank DiPino,1003320,2.2,0.8,-0.9,-0.2,0.8,0.8
Kevin Gross,1005088,0.5,1.3,3.6,1.5,0.8,2.4
Don Gullett,1005134,0.9,2.6,1.0,2.5,4.2,2.4
Barry Latman,1007377,0.5,1.6,1.4,1.1,0.4,-0.2
Joe Magrane,1007973,2.9,3.0,4.7,3.4,0.2,0.6
Fritz Peterson,1010227,3.5,2.8,3.6,6.8,4.4,4.1
Bryn Smith,1012104,0.6,1.7,2.1,5.1,2.1,2.5
Zack Greinke,1943,1.8,2.0,2.1,4.2,8.6,4.9
Ian Snell,2227,0.1,1.9,3.4,2.2,1.1,-0.5
Ubaldo Jimenez,3374,0.9,4.2,5.3,5.9,3.3,0.9
Ricky Nolasco,3830,1.2,4.3,4.2,2.2,3.2,2.3
Lance Cormier,4346,-0.9,0.1,0.1,-1.0,0.5,0.2
Miguel Gonzalez,7024,1.1,1.7,0.4,0.6,2.8,1.5
Paul Maholm,8678,0.6,1.4,1.8,3.2,3.7,1.8
Bill Stafford,1012375,1.3,3.2,2.0,-0.8,0.4,0.6
Gabe White,360,0.4,0.2,0.2,3.0,-0.8,1.3
Dave Mlicki,569,1.3,0.8,2.4,1.3,2.7,0.8
David Cone,1680,0.5,5.3,3.3,5.0,6.5,5.2
Mike Dunn,9948,-0.1,0.2,0.9,1.0,0.2,0.3
Jose Quintana,11423,1.7,3.5,5.0,4.3,5.0,4.1
Wei-Yin Chen,13071,2.3,2.0,2.3,2.8,0.9,0.5
Nelson Briles,1001432,1.0,1.2,2.1,2.4,3.4,0.7
Mark Gubicza,1005115,2.7,2.2,3.0,3.8,6.2,6.3
Bob Humphreys,1006184,0.5,-0.1,1.7,-1.0,-1.0,0.4
Melido Perez,1010183,1.5,0.8,3.4,2.0,5.9,2.4
Luis Tiant,1013054,2.0,2.8,2.5,3.7,7.4,0.5
Brad Lidge,563,1.5,3.7,2.5,1.1,0.8,2.2
Nelson Figueroa,683,0.9,-0.6,-0.4,0.4,0.8,0.7
Bud Black,1001007,0.3,1.1,4.3,3.6,0.1,1.1
Jerry Dipoto,1003321,1.1,0.9,-0.1,1.7,0.6,0.7
Steve Farr,1003953,1.0,0.6,0.9,0.8,1.5,0.8
Ron Perranoski,1010201,0.9,1.7,0.0,0.5,0.4,0.2
J.C. Romero,754,0.6,0.3,1.6,-0.5,1.0,-0.5
Jorge Sosa,1228,-0.4,0.8,0.2,1.1,-0.9,1.5
Paul Wilson,1234,1.2,1.6,1.4,1.2,1.5,2.0
Blue Moon Odom,1009726,1.3,-0.1,2.7,2.9,0.2,0.1
Marty Pattin,1010074,0.1,0.2,4.3,3.4,4.6,1.8
Walt Terrell,1012924,1.3,1.7,4.8,0.6,3.2,1.5
Bartolo Colon,375,0.7,4.4,3.8,4.3,3.9,4.4
Daniel Cabrera,1931,1.3,2.5,2.6,1.7,0.1,-0.3
Joe Blanton,4849,2.2,3.2,5.3,1.8,2.1,1.8
Dustin McGowan,8600,0.0,3.4,2.1,-0.3,0.0,-0.3
Ray Sadecki,1011360,1.4,1.8,0.7,1.2,3.7,1.2
Lee Smith,1012175,0.9,2.7,2.4,2.1,2.7,1.8
Eric Gagne,650,0.6,0.0,1.3,3.6,4.7,3.4
Glendon Rusch,707,1.5,1.5,4.7,3.2,1.6,2.1
Kyle Lohse,739,0.3,1.2,2.8,1.0,1.6,1.5
Carlos Reyes,1721,0.4,-0.1,0.2,-0.2,0.4,0.2
Tyler Chatwood,4338,0.0,0.2,1.9,2.0,1.3,-0.4
Felix Hernandez,4772,2.3,3.3,3.5,3.6,7.0,6.8
Joe Beckwith,1000758,0.1,0.7,0.5,0.2,0.6,0.9
Steve Ontiveros,1009826,1.0,0.1,1.7,0.7,0.1,2.3
Giovanni Carrara,643,-0.2,-1.0,0.7,-0.4,1.3,0.1
Pedro Borbon,1289,0.4,0.8,0.0,-0.6,0.3,-0.4
Oliver Perez,1514,0.6,0.4,4.5,-0.8,0.1,2.7
Hiroki Kuroda,3283,3.3,2.1,4.2,3.0,3.3,3.3
Phil Coke,5535,0.2,1.1,1.7,0.7,0.0,0.0
Bert Blyleven,1001098,3.6,7.5,5.9,10.8,8.5,6.2
Wally Bunker,1001652,2.6,1.7,1.2,0.5,1.3,2.3
Bob Hendley,1005637,0.8,2.8,0.9,1.0,-0.9,0.4
Orel Hershiser,1005741,4.0,5.4,3.6,5.6,4.0,5.6
Anibal Sanchez,3284,1.9,0.0,0.3,0.7,4.2,3.7
Jeremy Hellickson,4371,0.5,2.0,0.8,1.3,0.2,1.0
Chris Sale,10603,1.1,4.8,4.9,5.1,5.6,5.4
Tim Burke,1001692,0.6,0.7,2.3,-0.3,0.8,0.6
Rich Gossage,1004894,0.5,-0.8,0.7,4.0,2.0,4.2
Dave Morehead,1009156,1.6,1.9,2.5,1.3,0.7,-0.6
Dave Smith,1012117,1.9,1.1,-0.6,0.2,0.3,1.3
Will Ohman,296,0.0,0.6,0.5,0.8,0.2,0.1
Javier Vazquez,801,0.5,2.2,5.2,6.1,4.6,6.0
C.J. Wilson,3580,0.3,0.0,0.7,-0.5,1.8,4.3
Bill Lee,1007448,-0.2,0.5,1.1,0.3,5.2,3.7
Bruce Ruffin,1011294,2.7,2.5,0.4,0.7,0.9,2.2
Tom Glavine,90,0.0,2.0,2.0,2.9,5.4,4.6
Mark Redman,491,2.2,0.5,4.0,4.2,1.4,2.1
Dennis Martinez,1008161,2.3,3.8,4.3,-0.2,2.8,1.9
Ralph Terry,1012929,2.2,2.6,4.0,3.3,0.3,1.8
Scott Schoeneweis,33,0.3,1.7,2.0,0.1,1.0,0.9
Dave Dravecky,1003486,0.9,1.6,0.6,2.8,1.4,3.0
Tony Fossas,1004242,0.6,0.1,0.5,0.0,1.0,-0.2
Marvin Freeman,1004326,0.1,0.1,0.6,-0.6,2.1,0.7
Larry Gura,1005150,-0.2,0.7,1.1,1.8,0.0,1.1
Antonio Alfonseca,260,-0.8,0.9,0.7,0.5,0.6,0.3
Jim Mecir,930,0.0,0.0,1.3,1.9,1.2,0.7
Kevin Correia,1767,0.0,-0.4,1.0,1.1,0.4,3.1
Jim Brewer,1001406,0.3,-0.5,1.1,0.2,0.8,0.2
Nino Espinosa,1003830,0.6,2.6,0.0,2.0,0.0,-0.4
Tommy Greene,1005013,-0.3,2.8,0.2,4.8,0.1,-0.3
Erik Hanson,1005333,0.9,2.4,6.6,3.5,3.1,4.9
Greg Harris,1005416,2.0,1.8,2.0,0.8,1.3,0.2
Larry Sherry,1011883,0.2,0.8,-0.2,-0.3,0.1,0.1
Eddie Guardado,727,0.5,0.3,0.3,0.4,0.0,0.4
Jhoulys Chacin,2608,2.7,2.3,0.4,4.2,0.3,1.7
Burke Badenhop,9736,0.1,0.9,0.3,0.8,0.2,0.2
Pete Broberg,1001454,1.3,0.9,0.7,0.8,-0.8,-0.7
Cecil Upshaw,1013292,0.2,0.8,0.8,0.8,-0.1,0.1
Jason Grilli,521,-0.2,0.0,0.6,1.0,0.4,0.5
T.J. Mathews,567,0.9,0.5,0.6,0.2,-0.1,0.3
Jason Hammel,4538,0.3,0.3,-0.2,3.5,3.2,1.1
Dave Boswell,1001222,-0.3,3.0,3.9,1.2,5.2,-0.3
Randy Myers,1009427,1.5,1.7,1.6,2.0,1.3,0.3
Joe Sparma,1012307,1.6,2.5,-0.6,2.2,1.4,0.0
John Lackey,1507,1.9,1.8,3.1,5.3,5.3,5.0
Matt Thornton,1918,0.2,-0.9,0.9,0.9,1.8,2.3
Matt Whiteside,1956,0.3,0.2,0.9,-0.4,0.8,-0.2
Franklin Morales,5088,0.9,0.4,0.0,0.4,-0.4,0.4
Homer Bailey,8362,0.5,-0.4,1.1,1.6,1.3,2.4
Jimmy Key,1006885,-0.4,2.8,3.4,5.6,1.6,4.6
Don Mossi,1009250,2.8,4.7,3.1,1.0,-0.3,1.2
Dale Murray,1009383,1.0,1.6,1.1,-0.9,0.3,-0.5
Jason Marquis,105,1.2,0.3,0.0,1.8,0.7,-0.5
Ryan Vogelsong,1011,-0.4,0.2,0.0,0.1,1.7,1.9
Jerry Blevins,7841,0.6,0.1,0.1,0.3,0.8,0.6
Andrew Cashner,8782,-0.6,0.4,2.6,1.8,1.9,0.4
Tom Browning,1001566,3.0,3.2,1.5,0.6,1.8,2.7
Al Holland,1005947,1.1,1.1,1.0,2.1,-1.0,0.5
Odell Jones,1006579,0.7,0.8,0.6,1.1,-0.4,0.3
Bob Priddy,1010532,0.1,0.4,0.0,0.0,-0.2,-0.2
Frank Viola,1013435,0.9,0.1,3.5,3.9,2.9,5.4
Greg Swindell,76,0.9,1.4,6.3,3.3,2.7,5.9
Greg Maddux,104,0.4,1.5,3.7,3.7,5.1,5.8
Rafael Soriano,1100,0.4,1.6,1.1,0.6,1.7,1.9
Don Aase,1000003,2.2,1.6,1.8,1.9,0.7,0.6
Tom Bradley,1001316,1.3,7.7,5.9,2.6,0.8,-0.4
Jim Bunning,1001653,6.9,6.3,4.6,2.7,5.6,7.3
Greg Cadaret,1001810,-0.3,1.2,1.2,0.8,1.6,-0.4
Mark Gardner,1004529,2.3,0.8,1.9,-0.1,0.4,0.4
Ross Detwiler,2859,1.3,0.3,1.5,1.0,-0.2,-0.9
Dave Bush,4635,1.9,1.2,3.8,2.2,1.3,0.3
John Maine,4773,-0.3,0.9,3.2,1.7,0.8,-0.3
Paul Moskau,1009245,1.5,0.9,0.7,2.1,-0.4,-0.4
Sonny Siebert,1011951,2.6,5.4,3.4,2.3,2.7,2.1
Jarrod Washburn,40,0.6,1.0,0.3,2.5,4.2,1.6
Tim Redding,573,0.2,0.7,2.7,0.2,-0.5,0.2
LaTroy Hawkins,729,-0.1,1.6,1.4,1.1,-0.1,1.6
Brian Meadows,998,1.7,0.3,0.7,-0.1,0.7,0.8
Clayton Kershaw,2036,1.3,4.1,4.5,7.4,6.2,7.3
Mike Hampton,430,-0.1,2.3,2.4,3.1,2.3,4.9
Billy Koch,924,1.0,1.8,0.2,1.3,-0.3,-0.1
Junichi Tazawa,4079,1.1,0.8,0.9,1.1,0.2,-0.2
Trevor Cahill,6249,0.4,2.0,2.1,2.4,0.7,0.6
Jeanmar Gomez,9033,0.4,0.9,-0.1,0.2,-0.5,0.9
Bob Buhl,1001637,0.6,-0.5,1.6,1.8,1.9,0.7
George Frazier,1004308,-0.2,1.0,1.3,1.2,-1.3,0.2
Tim Leary,1007438,0.5,0.5,2.5,0.1,4.7,2.3
Bob Veale,1013391,1.0,1.4,6.5,8.0,5.3,2.0
Scott Elarton,426,0.7,3.0,1.7,-0.9,-0.4,0.2
Armando Benitez,865,-0.3,1.7,0.4,3.1,1.5,0.3
Steve Trachsel,898,1.5,0.7,1.6,1.7,1.8,2.5
Rich Harden,1772,1.4,4.1,3.6,0.7,4.5,1.9
Luis Avilan,2882,0.6,0.5,-0.3,0.3,0.6,0.9
David Hernandez,4259,-0.6,0.8,1.1,2.0,-0.3,-0.1
Ian Kennedy,6986,-0.2,1.6,4.4,2.3,0.4,2.8
Aaron Loup,10343,0.9,0.6,0.5,0.2,0.5,0.3
Don McMahon,1008629,-0.7,0.2,0.9,-0.5,0.8,0.1
Dick Stigman,1012534,0.8,0.5,1.5,3.3,1.5,-0.1
Pat Zachry,1014407,3.6,1.2,1.4,0.2,0.9,0.6
Wayne Granger,1004945,0.2,0.8,0.4,0.1,0.0,-0.1
Joe Hesketh,1005747,0.8,3.3,0.7,1.2,-0.1,0.2
Matt Young,1014385,3.3,1.3,3.5,1.7,1.1,-0.1
Barry Zito,944,2.1,4.8,4.5,4.4,3.1,3.0
Mike Timlin,1187,1.5,0.7,0.2,0.2,1.3,1.4
Ryan Madson,1852,1.3,0.8,0.9,0.4,1.2,1.2
Juan Oviedo,2886,-0.3,0.4,0.7,-0.8,1.4,0.2
Greg Holland,7196,1.8,2.3,3.1,2.3,0.8,1.2
Jim Beattie,1000731,1.4,0.7,1.0,1.7,4.2,4.5
Pedro Borbon,1001195,-0.2,0.7,1.2,0.6,0.8,1.0
Jeff Brantley,1001358,-0.1,1.4,-0.2,0.3,-0.6,1.0
Jackie Brown,1001522,-0.2,-0.8,0.4,3.6,-0.2,2.2
Mark Eichhorn,1003712,0.4,4.9,0.8,0.0,0.5,2.1
Jack McDowell,1008473,1.4,2.9,5.2,4.8,5.2,4.9
Bill Monbouquette,1009048,4.6,4.1,5.2,5.4,3.0,2.8
Kevin Ritz,1010998,1.3,0.8,1.1,3.1,1.7,0.7
Ken Sanders,1011417,-0.5,2.0,1.2,-0.5,0.1,-0.1
Dave Stieb,1012532,1.6,4.3,2.9,4.8,5.1,5.6
Todd Wellemeyer,1709,-0.5,-0.2,0.2,1.7,-0.1,-0.8
Sergio Mitre,1773,0.5,-0.1,-0.1,2.4,0.0,0.1
Heath Bell,2080,0.7,0.1,2.5,1.2,2.2,2.3
Rick Aguilera,1000086,2.0,1.6,1.6,3.6,1.3,1.5
Dick Ruthven,1011330,1.4,3.4,0.4,3.9,2.1,3.4
Rodrigo Lopez,150,2.9,1.3,2.7,2.0,1.7,0.9
Scott Downs,773,1.0,0.4,1.0,0.5,1.1,1.0
Trevor Hoffman,1035,0.4,1.6,0.1,2.9,2.3,3.1
Wilson Alvarez,1193,-0.2,-0.6,2.7,2.8,1.5,4.2
Jim Acker,1000030,0.3,0.6,-0.1,1.5,0.2,-0.3
Gene Garber,1004493,1.0,-0.1,0.4,1.8,2.3,1.2
Bruce Hurst,1006222,0.0,0.4,2.6,1.8,3.3,4.2
Mark Leiter,1007501,1.3,1.5,0.3,0.7,2.5,0.6
Tippy Martinez,1008200,-0.4,0.4,0.3,0.5,2.2,1.6
Jason Christiansen,1111,0.1,-0.2,0.4,1.7,0.5,0.9
Javier Lopez,1663,0.7,0.2,0.1,0.1,0.5,0.4
Scott Feldman,6283,0.3,-0.4,0.6,2.9,1.2,0.2
Julio Teheran,6797,2.5,3.5,1.4,3.1,0.8,0.7
Larry Dierker,1003288,1.8,2.4,2.1,1.9,7.3,3.6
Larry Jackson,1006304,6.1,4.0,4.1,6.6,5.9,2.9
Dave Righetti,1010958,3.5,2.9,5.4,2.6,2.7,3.0
Bob Stanley,1012409,1.7,2.3,4.0,2.5,0.3,2.0
Wes Stock,1012553,0.3,0.9,-0.4,-0.5,0.7,-1.4
Chad Durbin,1442,0.0,1.4,-0.4,-0.2,1.0,-0.4
Jose Veras,2063,0.0,-0.3,0.1,0.7,0.3,0.7
Tom Bolton,1001155,0.5,0.3,1.8,0.0,-0.1,1.4
Odalis Perez,668,0.9,1.7,4.9,2.2,2.9,1.6
Harvey Haddix,1005184,3.3,2.7,1.8,0.6,2.0,-0.7
Dennis Leonard,1007531,2.4,3.8,7.9,4.7,2.5,3.5
Billy McCool,1008409,2.1,1.5,1.9,0.6,-0.7,-0.6
Paul Mitchell,1009009,0.1,1.5,-0.2,0.8,0.7,1.1
Donn Pall,1009968,0.3,0.0,0.3,-0.6,0.8,0.3
Jeff Robinson,1011073,1.7,1.6,-0.2,-0.8,0.4,-0.4
Colby Lewis,1259,-0.1,0.1,-0.3,4.9,2.1,2.2
Ray Burris,1001729,1.4,0.3,2.4,2.8,2.1,1.8
Roy Face,1003891,0.7,0.7,0.8,0.0,-0.3,0.3
Mike Moore,1009122,0.4,2.4,4.2,5.9,3.7,3.1
Mark Thurmond,1013052,1.6,1.5,1.6,0.4,0.3,-0.4
Bob Walk,1013507,2.0,-0.3,0.8,1.3,0.2,1.1
Brett Tomko,1056,1.5,3.6,1.4,0.5,-0.5,1.3
Aaron Laffey,6248,0.9,0.5,1.3,0.6,-0.6,-0.2
Jack Billingham,1000970,0.3,-0.2,3.7,4.1,2.5,3.7
Bill Campbell,1001874,0.6,2.2,0.7,1.7,1.7,1.8
Dan Osinski,1009875,0.2,0.4,1.0,0.2,0.0,0.6
Gary Peters,1010228,6.5,4.3,0.7,4.2,4.6,2.6
Joaquin Benoit,1437,0.7,-0.1,1.0,1.5,1.2,1.8
Jamie Easterly,1003639,0.4,0.4,-0.4,0.5,-0.5,0.3
Eric King,1006929,1.5,0.6,0.4,1.0,2.2,2.6
Ramon Martinez,1008193,0.4,0.8,4.9,2.9,1.1,1.9
Dennis Rasmussen,1010703,1.7,1.2,1.8,1.1,2.4,0.8
Doug Sisk,1012017,-0.3,-0.8,-0.5,0.3,0.4,0.0
Bob Welch,1013750,2.4,1.0,2.9,1.9,3.3,3.7
Bob Wickman,413,0.7,0.9,1.6,0.8,0.6,1.1
Jim Abbott,1000012,2.5,2.8,5.5,4.4,2.3,1.3
Norm Charlton,1002160,0.6,1.4,2.4,1.9,1.5,0.8
Mark Clark,1002296,0.2,0.5,1.6,1.8,3.7,2.2
Dave Lemanczyk,1007511,-0.5,1.0,0.5,3.4,0.2,2.1
Jay Tibbs,1013055,1.4,2.6,2.8,0.6,0.8,0.9
Josh Beckett,510,1.9,4.0,3.3,4.2,1.0,5.7
Arthur Rhodes,1097,0.1,2.0,-0.4,0.5,0.2,1.0
Steve Kline,1164,-0.6,0.8,0.6,1.1,1.2,0.7
Ismael Valdez,1283,3.8,4.4,3.9,2.2,2.2,0.4
J.P. Howell,8245,0.2,0.7,0.4,1.5,0.7,-0.5
Rick Camp,1001901,0.3,0.0,1.1,1.4,0.8,0.8
Mark Langston,1007323,4.4,-0.7,4.1,6.4,4.0,4.8
Robin Roberts,1011046,2.8,0.7,3.5,2.0,2.9,2.9
Tim Stoddard,1012556,1.3,1.8,-0.5,0.5,-0.6,0.0
Kiko Calero,1676,0.5,0.7,0.7,1.5,0.2,1.5
Hector Santiago,4026,0.0,1.3,0.5,0.6,0.7,-0.2
Mike Minor,10021,0.5,1.0,0.7,3.3,0.5,2.3
Tom House,1006064,-0.9,2.2,0.7,-0.1,0.8,0.6
Gene Nelson,1009501,-0.3,0.9,-0.4,0.6,0.0,1.4
Scott Aldred,1000115,0.1,-0.4,1.0,-0.9,0.4,0.7
Fred Gladding,1004751,0.5,0.0,0.5,0.9,0.5,0.7
Mark Hendrickson,1574,0.8,1.7,2.2,1.6,2.1,1.6
Scott Atchison,2642,0.3,0.0,-0.1,0.3,0.8,0.1
Carlos Marmol,2790,-0.4,1.7,1.4,0.8,2.7,0.6
Dennis Bennett,1000838,2.8,1.1,1.3,1.5,0.9,-0.2
Darold Knowles,1007058,0.9,0.6,0.9,0.2,0.8,0.6
Gregg Olson,1009791,2.0,1.8,2.2,1.6,1.5,0.0
Joe Price,1010530,0.4,0.8,0.4,2.0,1.8,0.3
Chris Short,1011931,0.4,0.7,1.1,3.4,5.6,6.5
Bobby Witt,1014170,0.8,1.7,2.4,2.5,5.0,0.9
Michael Gonzalez,1794,1.6,0.9,1.3,0.1,0.8,0.2
Jesse Crain,4817,-0.1,0.9,0.5,0.2,0.7,0.8
Craig Stammen,7274,0.8,0.9,0.8,1.1,0.6,0.0
Stan Belinda,1000792,0.6,-0.3,-0.3,1.0,0.0,1.2
Andy Hawkins,1005514,0.2,1.1,0.2,2.0,1.3,0.3
Roger Pavlik,1010087,0.9,1.9,0.0,3.2,2.4,0.4
Mark Melancon,4264,0.8,-0.2,2.5,1.9,1.4,1.8
Jim Corsi,1002644,0.3,0.3,0.2,0.3,0.5,1.2
Ed Halicki,1005228,0.6,4.4,3.3,3.3,3.3,0.9
Dave McNally,1008655,1.2,1.4,2.3,3.0,0.7,4.5
Bob Owchinko,1009914,1.1,1.6,0.2,0.6,0.3,-0.1
Jim Todd,1013097,0.3,1.6,-0.9,0.1,0.3,-1.7
Brad Penny,535,1.2,4.6,1.0,3.1,3.0,3.5
Sterling Hitchcock,824,0.4,0.8,2.0,2.7,0.7,1.5
David Weathers,902,0.9,1.0,0.4,0.4,1.9,0.1
Marco Estrada,1118,0.6,2.9,1.4,-0.3,1.9,2.8
Darryl Kile,1163,0.0,0.8,2.4,0.8,1.7,3.7
Ken Holtzman,1005989,3.0,0.2,2.3,5.1,5.8,3.6
Rob Murphy,1009374,0.8,2.1,1.2,1.9,-0.6,0.3
Rick Sutcliffe,1012734,2.7,-0.4,-0.3,3.5,3.0,6.0
Todd Stottlemyre,75,-0.2,1.2,2.7,2.6,1.4,3.0
Mike Mussina,837,1.7,5.3,2.8,3.4,5.1,5.3
Alan Embree,1030,-0.6,0.9,0.0,0.5,0.6,-0.3
Rod Beck,1730,0.4,2.7,1.4,-0.3,0.0,0.4
David Robertson,8241,0.2,0.7,0.8,2.3,1.5,1.3
Steve Mingori,1008978,0.8,-0.1,-0.1,0.7,0.4,0.8
Ron Schueler,1011622,1.1,1.8,1.5,0.9,0.4,-0.2
Elmer Dessens,317,0.1,3.0,2.2,1.6,2.2,0.8
Shawn Estes,873,1.3,3.6,1.8,2.4,3.0,2.1
Tim Lincecum,5705,3.0,7.2,7.5,4.3,3.5,0.9
Tony Sipp,8280,0.3,-0.6,0.2,0.0,-0.3,0.8
Tanner Roark,8753,1.3,3.2,-0.2,3.3,2.7,2.0
Warren Brusstar,1001599,0.3,1.4,0.1,0.1,0.8,0.3
Joe Gibbon,1004658,1.3,4.2,0.5,2.5,1.7,1.3
Curt Young,1014368,1.1,-1.2,2.8,1.5,0.0,0.4
Charles Nagy,397,0.0,3.2,7.0,0.6,3.5,3.2
John Thomson,453,3.3,2.6,0.2,1.4,2.3,3.9
Tom Wilhelmsen,9975,0.2,1.8,0.3,0.1,0.7,-0.9
Tim Crabtree,1002715,0.3,1.4,-0.3,1.2,1.4,1.0
Danny Frisella,1004365,0.6,0.4,0.6,1.3,0.0,-0.2
Doug Henry,1005668,0.8,0.6,-0.2,-0.7,0.5,0.1
Roy Lee Jackson,1006311,1.3,0.0,1.8,0.4,-0.1,0.3
Randy Jones,1006582,1.7,2.5,4.3,4.6,1.5,4.1
Roy Smith,1012202,0.0,0.6,0.2,0.9,1.0,0.4
Hector Rondon,2391,-0.2,1.7,1.6,0.6,0.3,1.3
Jake Arrieta,4153,0.8,-0.1,1.6,0.2,5.3,7.0
Tom Candiotti,1001911,0.6,0.2,4.3,1.3,4.5,4.4
Dick Ellsworth,1003754,2.3,2.2,2.2,6.6,1.7,3.0
Mike Remlinger,111,-0.2,-0.4,2.2,1.1,1.0,1.0
Jesse Orosco,667,-0.3,1.3,2.2,1.0,0.9,0.4
Brendan Donnelly,1441,1.4,2.6,0.7,0.4,0.2,-0.7
Francisco Rodriguez,1642,0.6,3.7,1.5,2.4,1.9,1.5
Dock Ellis,1003747,0.7,4.2,3.4,3.7,3.9,4.4
Alex Fernandez,1003993,1.4,2.7,1.8,4.1,2.4,4.5
Mike Flanagan,1004133,0.6,4.4,4.5,6.0,2.9,1.5
Jim Hannan,1005316,-0.2,0.2,0.6,2.0,-0.2,-0.1
Rick Honeycutt,1005992,1.5,2.2,2.5,1.5,0.9,2.8
Mitch Williams,1014025,-0.5,0.6,0.1,-0.5,0.0,0.0
Julio Santana,496,0.1,0.5,-0.4,0.1,-0.5,0.5
Brandon Webb,1692,4.3,2.6,4.8,6.5,6.2,5.4
Danny Duffy,3542,0.6,2.1,1.2,2.9,3.7,1.2
Tim Belcher,1000789,0.8,4.1,3.3,1.5,4.1,3.1
Steve Carlton,1001964,0.9,4.4,4.0,4.9,3.6,3.1
Jim Kaat,1006660,-0.3,3.8,5.4,1.9,4.7,4.3
Eric Plunk,1010400,-0.5,1.1,0.8,0.0,0.2,-0.1
Bill Singer,1012007,4.7,4.2,6.1,2.0,2.0,2.3
