Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Marco Estrada,1118,2016,9,9,0,29,29,176.0,8.44,3.32,1.18,0.234,0.758,3.48,4.15,32,0,0,723,132,73,68,23,65,1,4,5,0,165,2.54,0.202,1.12,4.15,28.3,2.9,2.18,-11.55,13.73,18.7,1.85,1.03,0.88,1.18,29,2.3,-0.18,0,0,83,97,3.8,2.5,-1.6,0.9,0.138,4.08,0.35,6,2.5,1
Joe Nathan,1122,2004,1,2,44,73,0,72.1,11.07,2.86,0.37,0.269,0.858,1.62,2.16,29,0,0,284,48,14,13,3,23,3,2,5,0,89,3.87,0.185,0.98,2.16,30.2,3.0,5.77,-5.43,11.2,27.83,2.65,1.82,1.83,2.03,10,2.16,1.0,39,2,35,51,3.9,0.3,0.6,0.9,0.232,2.67,0.405,4,2.6,1
Joe Nathan,1122,2005,7,4,43,69,0,70.0,12.09,2.83,0.64,0.265,0.754,2.7,2.21,30,0,0,276,46,22,21,5,22,1,0,2,0,94,4.27,0.181,0.97,2.21,25.1,2.6,2.83,-6.7,9.52,19.3,1.92,1.76,1.79,1.51,11,2.02,-0.41,35,8,62,53,2.3,0.3,-0.5,-0.2,0.261,2.15,0.438,5,3.1,1
Joe Nathan,1122,2006,7,0,36,64,0,68.1,12.51,2.11,0.4,0.238,0.847,1.58,1.68,31,0,0,262,38,12,12,3,16,4,1,3,0,95,5.94,0.155,0.79,1.68,30.9,3.1,5.05,-3.72,8.77,25.3,2.46,1.61,1.62,2.35,3,2.53,0.6,32,3,35,39,3.5,0.7,-0.2,0.5,0.302,1.92,0.435,6,2.0,1
Joe Nathan,1122,2007,4,2,37,68,0,71.2,9.67,2.39,0.5,0.276,0.863,1.88,2.65,32,0,0,282,54,15,15,4,19,2,1,3,0,77,4.05,0.206,1.02,2.65,19.9,2.0,3.43,-6.82,10.25,22.49,2.19,1.97,1.58,2.34,8,1.59,0.15,31,7,42,62,3.3,0.3,1.0,1.3,0.206,3.03,0.355,7,1.8,1
Joe Nathan,1122,2013,6,2,43,67,0,64.2,10.16,3.06,0.28,0.224,0.872,1.39,2.26,38,0,0,250,36,10,10,2,22,3,1,4,0,73,3.32,0.159,0.9,2.26,21.7,2.3,4.44,-5.3,9.74,19.54,1.97,2.01,1.81,2.09,6,2.21,0.0,39,4,33,56,3.5,0.8,0.3,1.2,0.204,2.85,0.388,12,0.1,1
Robb Nen,1123,1996,5,1,35,75,0,83.0,9.98,2.28,0.22,0.31,0.789,1.95,2.06,26,0,0,326,67,21,18,2,21,6,1,4,0,92,4.38,0.22,1.06,2.06,27.5,2.8,3.32,-7.46,10.78,19.23,2.01,1.77,1.44,2.25,9,1.74,0.13,33,7,47,47,2.9,-0.3,0.5,0.2,0.218,2.89,0.353,4,0.6,1
Robb Nen,1123,1998,7,7,40,78,0,88.2,11.17,2.54,0.41,0.253,0.806,1.52,2.12,28,0,0,357,59,21,15,4,25,5,1,3,0,110,4.4,0.178,0.95,2.12,34.9,3.6,3.44,-10.54,13.98,23.21,2.31,2.16,1.97,2.46,11,2.24,-0.65,43,12,38,49,3.9,0.7,-0.3,0.3,0.238,2.56,0.389,6,1.3,1
Robb Nen,1123,2000,4,3,41,68,0,66.0,12.55,2.59,0.55,0.237,0.821,1.5,2.09,30,0,0,256,37,15,11,4,19,1,2,5,0,92,4.84,0.157,0.85,2.09,26.3,2.5,2.7,-6.2,8.9,22.38,2.16,1.87,1.6,2.32,5,1.96,-0.52,32,6,34,45,2.9,0.6,-0.3,0.4,0.285,2.18,0.449,8,2.4,1
Robb Nen,1123,2001,4,5,45,79,0,77.2,10.78,2.55,0.7,0.274,0.73,3.01,2.55,31,0,0,312,58,28,26,6,22,6,1,2,0,93,4.23,0.201,1.03,2.55,23.9,2.4,1.42,-9.98,11.4,9.71,0.99,2.04,1.83,2.37,8,1.49,-0.8,41,12,72,60,1.9,0.2,-0.7,-0.5,0.228,2.75,0.388,9,3.1,1
Russ Ortiz,1124,2002,14,10,0,33,33,214.1,5.75,3.95,0.63,0.266,0.746,3.61,3.97,28,2,0,911,191,89,86,15,94,5,4,5,0,137,1.46,0.235,1.33,3.97,28.4,2.9,1.31,-14.68,15.99,18.26,1.86,1.01,0.87,1.1,31,1.11,0.2,0,0,92,99,4.0,1.4,-0.2,1.1,0.047,4.69,0.27,5,3.0,1
Russ Ortiz,1124,2003,21,7,0,34,34,212.1,6.32,4.32,0.72,0.25,0.702,3.81,4.17,29,1,1,912,177,101,90,17,102,7,4,5,0,149,1.46,0.22,1.31,4.17,29.8,3.0,1.8,-14.34,16.14,12.01,1.14,1.0,0.88,1.02,33,2.12,-0.31,0,0,89,97,3.4,2.2,-1.8,0.5,0.052,4.74,0.294,6,1.6,1
Felix Rodriguez,1127,2001,9,1,0,80,0,80.1,10.2,3.02,0.56,0.253,0.878,1.68,2.64,28,0,0,314,53,16,15,5,27,2,1,1,0,91,3.37,0.185,1.0,2.64,21.2,2.1,3.62,-5.95,9.57,22.81,2.29,1.53,1.56,1.82,67,2.16,0.2,44,8,40,62,3.6,0.6,0.9,1.4,0.204,3.04,0.392,5,0.5,1
Kirk Rueter,1128,1997,13,6,0,32,32,190.2,5.43,2.41,0.8,0.286,0.734,3.45,3.88,26,0,0,802,194,83,73,17,51,8,1,3,0,115,2.25,0.259,1.28,3.88,29.7,3.0,2.56,-12.48,15.04,18.05,1.71,1.02,0.86,1.26,32,1.5,1.0,0,0,86,93,3.4,0.3,0.1,0.4,0.08,4.41,0.228,5,0.9,1
Jason Schmidt,1131,1997,10,9,0,32,32,187.2,6.52,3.64,0.77,0.301,0.673,4.6,4.13,24,2,0,825,193,106,96,16,76,2,9,8,0,136,1.79,0.261,1.43,4.13,25.3,2.5,0.22,-14.42,14.64,-6.83,-0.69,0.99,0.88,1.14,30,-0.6,0.83,0,0,107,97,1.5,-0.5,-0.6,-1.1,0.073,4.49,0.276,2,2.9,1
Jason Schmidt,1131,1998,11,14,0,33,33,214.1,6.63,2.98,1.01,0.31,0.731,4.07,4.17,25,0,0,916,228,106,97,24,71,3,4,15,1,158,2.23,0.271,1.4,4.17,28.9,2.9,-0.02,-17.33,17.31,-1.15,-0.18,1.04,0.88,1.08,33,-0.97,0.95,0,0,95,97,3.0,-0.7,0.8,0.1,0.095,4.28,0.276,3,3.0,1
Jason Schmidt,1131,1999,13,11,0,33,33,212.2,6.26,3.6,1.02,0.288,0.721,4.19,4.45,26,2,0,937,219,110,99,24,85,4,3,6,4,148,1.74,0.258,1.43,4.45,31.3,3.0,-0.06,-16.68,16.62,6.6,0.65,1.01,0.88,1.2,31,-0.7,0.64,0,0,91,97,3.5,0.4,0.1,0.5,0.067,4.74,0.274,4,0.7,1
Jason Schmidt,1131,2001,13,7,0,25,25,150.1,8.5,3.65,0.78,0.299,0.698,4.07,3.64,28,1,0,641,138,75,68,13,61,3,7,8,1,142,2.33,0.241,1.32,3.64,29.6,3.0,0.34,-11.18,11.52,7.47,0.78,1.0,0.87,1.15,24,1.14,-0.79,0,0,95,84,2.1,-0.2,-0.7,-0.9,0.126,3.97,0.337,6,4.5,1
Jason Schmidt,1131,2005,12,7,0,29,29,172.0,8.63,4.45,0.84,0.296,0.703,4.4,3.88,32,0,0,757,160,90,84,16,85,4,5,7,1,165,1.94,0.24,1.42,3.88,29.2,3.0,-0.22,-13.04,12.83,-2.09,-0.29,0.99,0.88,1.11,29,0.42,-0.64,0,0,104,94,1.6,-0.2,-1.1,-1.4,0.106,4.02,0.351,10,3.8,1
Jerome Williams,1137,2003,7,5,0,21,21,131.0,6.05,3.37,0.69,0.271,0.747,3.3,3.96,21,2,1,545,116,54,48,10,49,3,7,2,1,88,1.8,0.237,1.26,3.96,19.5,2.0,1.13,-9.07,10.19,16.39,1.6,1.03,0.88,1.43,19,1.48,-0.38,0,0,79,95,2.8,0.7,0.2,0.9,0.072,4.5,0.27,1,1.0,1
Andy Benes,1144,1990,10,11,0,32,31,192.1,6.55,3.23,0.84,0.273,0.721,3.6,3.66,22,2,0,811,177,87,77,18,69,5,1,2,5,140,2.03,0.239,1.28,3.66,27.1,2.9,1.29,-13.78,15.07,8.95,0.85,1.03,0.88,1.33,29,0.91,0.34,0,0,94,94,2.8,0.3,-0.5,-0.2,0.088,3.56,0.28,2,3.6,1
Andy Benes,1144,1991,15,11,0,33,33,223.0,6.74,2.38,0.93,0.261,0.805,3.03,3.55,23,4,1,908,194,76,75,23,59,7,4,3,4,167,2.83,0.23,1.13,3.55,32.6,3.6,2.78,-13.97,16.75,20.42,2.2,1.04,0.87,1.44,29,1.81,0.87,0,0,81,92,5.8,0.9,1.4,2.2,0.119,3.26,0.274,3,4.7,1
Andy Benes,1144,1993,15,15,0,34,34,230.2,6.98,3.36,0.9,0.262,0.694,3.78,3.9,25,4,2,968,200,111,97,23,86,7,4,14,2,179,2.08,0.228,1.24,3.9,34.1,3.5,1.42,-15.71,17.12,7.04,0.67,0.99,0.87,1.52,30,1.57,-0.14,0,0,94,94,3.2,1.5,-1.9,-0.4,0.096,3.81,0.298,5,4.2,1
Andy Benes,1144,1995,11,9,0,31,31,181.2,8.47,3.86,0.89,0.326,0.675,4.76,3.9,27,1,1,809,193,107,96,18,78,5,6,5,0,171,2.19,0.266,1.49,3.9,32.5,3.3,-0.65,-14.6,13.95,-10.66,-1.07,1.02,0.87,1.14,30,0.13,-0.76,0,0,110,88,1.0,-1.4,-0.9,-2.4,0.115,3.93,0.33,7,2.4,1
Andy Benes,1144,1996,18,10,1,36,34,230.1,6.25,3.01,1.09,0.27,0.738,3.83,4.44,28,3,1,963,215,107,98,28,77,7,6,6,0,160,2.08,0.244,1.27,4.44,25.0,2.4,2.2,-14.58,16.79,11.37,1.32,0.96,0.99,1.17,32,1.24,1.06,1,0,91,103,3.9,1.4,0.0,1.4,0.086,4.47,0.275,8,5.1,1
Andy Benes,1144,1998,14,13,0,34,34,231.1,6.38,2.88,0.97,0.276,0.714,3.97,4.16,30,1,0,979,221,111,102,25,74,3,6,9,1,164,2.22,0.246,1.28,4.16,33.0,3.3,1.22,-16.07,17.3,8.07,0.57,0.96,0.87,0.87,33,1.17,0.1,0,0,92,96,3.7,1.2,-0.7,0.4,0.092,4.31,0.269,10,1.3,1
Jason Isringhausen,1158,1996,6,14,0,27,27,171.2,5.98,3.83,0.68,0.317,0.665,4.77,4.24,23,2,1,766,190,103,91,13,73,5,8,14,0,114,1.56,0.277,1.53,4.24,21.3,2.1,-1.8,-14.31,12.51,-16.42,-1.58,1.01,0.87,1.21,25,-1.6,-0.19,0,0,116,100,0.5,-1.1,-0.6,-1.7,0.054,4.86,0.261,2,0.1,1
Jason Isringhausen,1158,2002,3,2,32,60,0,65.1,9.37,2.48,0.0,0.271,0.662,2.48,1.75,29,0,0,257,46,22,18,0,18,1,1,0,0,68,3.78,0.193,0.98,1.75,24.5,2.5,2.23,-6.78,9.01,11.74,1.22,1.9,1.53,1.44,9,1.54,-0.37,26,7,62,41,1.5,0.2,-1.3,-1.0,0.195,2.92,0.335,6,0.9,1
Darryl Kile,1163,1993,15,8,0,32,26,171.2,7.39,3.62,0.63,0.282,0.744,3.51,3.72,24,4,2,733,152,73,67,12,69,1,15,9,3,141,2.04,0.234,1.29,3.72,22.8,2.4,0.54,-11.4,11.94,5.06,0.48,0.93,0.78,0.93,28,0.45,0.13,0,0,91,96,2.8,0.3,0.2,0.5,0.098,3.78,0.303,3,0.8,1
Darryl Kile,1163,1996,12,11,0,35,33,219.0,9.0,3.99,0.66,0.346,0.72,4.19,3.67,27,4,0,975,233,113,102,16,97,8,16,14,3,219,2.26,0.27,1.51,3.67,36.7,3.7,1.1,-16.9,18.0,-7.83,-0.74,1.06,0.89,1.33,30,-0.42,1.46,1,0,105,89,2.1,-2.9,1.2,-1.6,0.125,4.0,0.341,6,4.0,1
Darryl Kile,1163,1997,19,7,0,34,34,255.2,7.22,3.31,0.67,0.26,0.788,2.57,3.69,28,6,4,1056,208,87,73,19,94,2,10,7,1,205,2.18,0.218,1.18,3.69,39.5,4.0,3.58,-17.32,20.9,38.75,3.97,1.1,0.87,1.73,28,2.63,0.62,0,0,65,92,7.4,2.1,1.2,3.3,0.105,4.1,0.301,7,3.2,1
Darryl Kile,1163,1998,13,17,0,36,35,230.1,6.17,3.75,1.09,0.313,0.683,5.2,4.69,29,4,1,1020,257,141,133,28,96,4,7,12,0,158,1.65,0.28,1.53,4.69,31.6,3.2,0.24,-17.77,18.01,-1.89,0.1,0.98,0.85,0.99,31,-0.14,0.39,0,0,99,98,3.1,-0.9,0.7,-0.1,0.061,4.69,0.277,8,0.9,1
Matt Morris,1172,1998,7,5,0,17,17,113.2,6.26,3.33,0.63,0.277,0.809,2.53,3.85,23,2,1,468,101,37,32,8,42,6,3,3,0,79,1.88,0.239,1.26,3.85,20.2,2.1,2.5,-7.89,10.39,23.96,2.34,1.17,0.88,0.83,15,1.56,0.58,0,0,60,88,3.7,0.6,1.0,1.6,0.079,4.47,0.276,2,0.9,1
Matt Morris,1172,2003,11,8,0,27,27,172.1,6.27,2.04,1.04,0.277,0.732,3.76,3.9,28,5,3,703,164,76,72,20,39,1,4,3,0,120,3.08,0.248,1.18,3.9,28.0,2.8,0.44,-11.73,12.17,12.38,1.24,0.95,0.87,0.96,22,1.03,-0.57,0,0,90,91,3.2,0.7,-0.3,0.4,0.115,3.97,0.255,6,1.1,1
Matt Morris,1172,2005,14,10,0,31,31,192.2,5.47,1.73,1.03,0.295,0.686,4.11,3.99,30,2,0,818,209,101,88,22,37,3,8,1,1,117,3.16,0.27,1.28,3.99,26.8,2.7,-1.48,-15.69,14.21,-3.69,-0.37,1.02,0.88,1.07,29,-0.35,-1.11,0,0,99,95,1.6,-0.2,-0.9,-1.1,0.098,4.11,0.215,8,2.3,1
Matt Morris,1172,2006,10,15,0,33,33,207.2,5.07,2.73,0.95,0.285,0.651,4.98,4.51,31,2,0,903,218,123,115,22,63,9,14,1,3,117,1.86,0.264,1.35,4.51,23.8,2.3,-1.38,-15.53,14.15,-8.92,-0.84,0.9,0.87,0.99,31,0.15,-1.69,0,0,110,101,1.4,0.5,-1.4,-0.9,0.06,4.82,0.224,9,2.5,1
Garrett Stephenson,1185,2000,16,9,0,32,31,200.1,5.53,2.83,1.39,0.281,0.739,4.49,4.97,28,3,2,858,209,105,100,31,63,0,7,2,2,123,1.95,0.265,1.36,4.97,23.5,2.2,0.14,-14.17,14.3,8.17,0.82,0.91,0.9,1.12,29,0.66,-0.51,1,0,98,104,3.0,0.7,0.1,0.8,0.07,4.76,0.253,3,0.4,1
Woody Williams,1190,2001,15,9,0,34,34,220.0,6.3,2.29,1.43,0.283,0.745,4.05,4.59,34,3,1,922,224,110,99,35,56,5,8,5,0,154,2.75,0.261,1.27,4.59,20.5,2.0,1.2,-15.27,16.47,3.58,0.47,0.96,0.87,1.27,31,-0.1,1.35,0,0,99,107,2.9,0.6,0.2,0.8,0.106,4.21,0.266,9,1.9,1
Woody Williams,1190,2004,11,8,0,31,31,189.2,6.22,2.75,0.95,0.289,0.72,4.18,4.1,37,0,0,817,193,93,88,20,58,3,9,12,1,131,2.26,0.257,1.32,4.1,29.1,2.9,0.37,-14.58,14.94,1.49,0.14,1.03,0.87,1.27,31,0.42,-0.07,0,0,99,94,2.6,0.1,-0.4,-0.3,0.089,4.39,0.256,12,1.1,1
Wilson Alvarez,1193,1993,15,8,0,31,31,207.2,6.72,5.29,0.61,0.266,0.79,2.95,4.24,23,1,1,877,168,78,68,14,122,8,7,2,1,155,1.27,0.225,1.4,4.24,27.2,2.7,3.48,-13.33,16.81,30.16,3.0,1.02,0.87,1.13,30,2.03,1.37,0,0,70,99,5.6,1.1,1.8,2.9,0.038,4.51,0.332,3,2.8,1
Wilson Alvarez,1193,1994,12,8,0,24,24,161.2,6.01,3.45,0.89,0.264,0.734,3.45,4.23,24,2,1,682,147,72,62,16,62,1,0,3,0,108,1.74,0.237,1.29,4.23,29.2,2.8,2.0,-11.02,13.02,19.91,1.94,1.01,0.87,1.04,22,1.93,0.04,0,0,75,90,3.8,1.3,-0.3,1.0,0.067,4.53,0.273,4,1.5,1
Wilson Alvarez,1193,1997,13,11,0,33,33,212.0,7.6,3.86,0.76,0.268,0.713,3.48,3.87,27,2,1,896,180,97,82,18,91,4,4,5,1,179,1.97,0.225,1.28,3.87,38.2,3.8,1.87,-14.65,16.52,18.46,1.72,1.02,0.88,1.11,31,2.38,-0.56,0,0,82,89,3.9,1.5,-1.4,0.1,0.098,4.19,0.321,7,1.3,1
Wilson Alvarez,1193,2003,6,2,1,21,12,95.0,7.77,2.18,0.47,0.286,0.802,2.37,2.87,33,1,1,377,80,27,25,5,23,1,5,1,0,82,3.57,0.229,1.08,2.87,24.0,2.5,1.79,-4.46,6.25,20.29,2.11,0.85,0.75,0.81,18,1.77,0.33,2,0,59,66,2.9,0.1,0.2,0.4,0.157,3.48,0.292,11,2.2,1
Joe Kennedy,1217,2002,8,11,0,30,30,196.2,4.99,2.52,1.05,0.284,0.663,4.53,4.46,23,5,1,840,204,114,99,23,55,0,16,4,0,109,1.98,0.265,1.32,4.46,25.3,2.5,-0.73,-14.92,14.19,-6.58,-0.59,0.96,0.86,0.95,25,0.08,-0.84,0,0,102,102,1.5,0.3,-1.3,-1.0,0.064,4.48,0.223,2,0.6,1
Joe Kennedy,1217,2004,9,7,0,27,27,162.1,6.49,3.71,0.94,0.294,0.794,3.66,4.35,25,1,0,705,163,68,66,17,67,12,8,5,0,117,1.75,0.259,1.42,4.35,28.5,2.8,1.93,-12.04,13.97,26.28,2.32,1.06,0.87,1.24,26,1.33,0.5,0,0,75,93,4.5,-0.1,1.7,1.6,0.071,4.61,0.285,4,1.0,1
Paul Wilson,1234,2004,11,6,0,29,29,183.2,5.73,3.09,1.27,0.284,0.75,4.36,4.77,31,1,0,798,192,93,89,26,63,5,8,7,0,117,1.86,0.264,1.39,4.77,20.2,2.0,0.46,-14.47,14.93,2.06,0.26,1.05,0.86,1.2,28,-0.49,0.93,0,0,100,105,2.6,0.4,0.2,0.6,0.068,4.65,0.258,6,-0.1,1
Dave Burba,1239,1996,11,13,0,34,33,195.0,6.83,4.48,0.83,0.276,0.72,3.83,4.38,29,0,0,849,179,96,83,18,97,8,2,9,1,148,1.53,0.239,1.42,4.38,23.8,2.3,0.72,-14.59,15.3,8.64,0.79,1.04,0.92,1.39,34,0.45,0.24,1,0,91,101,3.0,0.9,-0.3,0.6,0.06,4.78,0.31,6,1.1,1
Dave Burba,1239,1999,15,9,0,34,34,220.0,7.12,3.93,1.23,0.286,0.74,4.25,4.74,32,1,0,940,211,113,104,30,96,3,8,13,0,174,1.81,0.252,1.4,4.74,32.8,3.0,2.04,-16.59,18.63,23.38,1.92,1.03,0.87,1.24,33,1.5,0.48,0,0,86,97,4.3,0.8,0.4,1.3,0.083,4.55,0.319,9,4.2,1
Dave Burba,1239,2001,10,10,0,32,27,150.2,7.05,3.23,0.96,0.349,0.598,6.21,4.0,34,1,0,684,188,112,104,16,54,2,3,6,0,118,2.19,0.3,1.61,4.0,25.0,2.5,-1.68,-11.93,10.25,-22.42,-2.09,0.9,0.88,0.93,27,-0.8,-1.06,1,1,138,90,-1.0,-2.0,-1.5,-3.5,0.094,4.36,0.275,11,1.6,1
Francisco Cordero,1243,2003,5,8,15,73,0,82.2,9.8,4.14,0.44,0.303,0.738,2.94,2.93,28,0,0,352,70,33,27,4,38,6,2,1,0,90,2.37,0.224,1.31,2.93,20.8,2.1,1.09,-9.95,11.05,11.32,1.06,1.79,1.6,1.83,37,1.22,-0.61,26,11,61,64,2.0,-0.2,0.1,0.0,0.148,3.58,0.375,3,2.7,1
Francisco Cordero,1243,2004,3,4,49,67,0,71.2,9.92,4.02,0.13,0.309,0.808,2.13,2.41,29,0,0,304,60,19,17,1,32,2,1,3,2,79,2.47,0.221,1.28,2.41,28.0,2.7,4.6,-9.15,13.75,21.06,1.89,2.29,1.94,1.81,4,1.44,0.57,36,7,43,53,3.4,-0.2,0.9,0.7,0.155,3.6,0.368,4,1.4,1
Francisco Cordero,1243,2007,0,4,44,66,0,63.1,12.22,2.56,0.57,0.316,0.734,2.98,2.24,32,0,0,261,52,23,21,4,18,1,1,2,0,86,4.78,0.215,1.11,2.24,24.1,2.4,1.51,-8.72,10.23,10.13,1.05,2.02,1.81,2.33,8,0.74,0.01,35,7,68,49,1.6,-0.3,-0.5,-0.8,0.261,2.37,0.414,7,1.0,1
Doug Davis,1244,2001,11,10,0,30,30,186.0,5.56,3.34,0.68,0.329,0.694,4.45,3.95,25,1,0,828,220,103,92,14,69,1,3,7,2,115,1.67,0.291,1.55,3.95,35.5,3.6,-0.51,-15.68,15.17,1.91,0.22,1.04,0.87,1.39,29,-0.25,-0.24,0,0,95,87,2.5,-1.5,0.5,-1.1,0.056,4.82,0.239,2,0.6,1
Doug Davis,1244,2005,11,11,0,35,35,222.2,8.41,3.76,1.05,0.276,0.741,3.84,3.98,29,2,1,946,196,103,95,26,93,5,4,3,2,208,2.24,0.231,1.3,3.98,35.8,3.7,1.08,-15.52,16.6,12.0,1.2,0.96,0.87,1.2,33,0.36,0.76,0,0,90,92,3.6,0.7,-0.8,-0.1,0.122,3.83,0.346,6,2.8,1
Doug Davis,1244,2006,11,11,0,34,34,203.1,7.04,4.51,0.84,0.302,0.681,4.91,4.38,30,1,1,904,206,118,111,19,102,1,5,3,0,159,1.56,0.258,1.51,4.38,28.6,2.8,-1.03,-16.68,15.65,-12.45,-1.26,1.03,0.88,1.18,33,-1.06,0.06,0,0,109,97,1.5,-0.3,-0.9,-1.2,0.063,4.78,0.31,7,2.2,1
Doug Davis,1244,2007,13,12,0,33,33,192.2,6.73,4.44,0.98,0.318,0.749,4.25,4.72,31,0,0,862,211,100,91,21,95,7,5,10,1,144,1.52,0.277,1.59,4.72,23.2,2.2,1.04,-15.59,16.63,6.17,0.59,1.04,0.88,1.11,33,-0.25,1.25,0,0,91,102,3.0,-0.9,1.6,0.7,0.057,4.82,0.302,8,2.3,1
Doug Davis,1244,2008,6,8,0,26,26,146.0,6.9,3.95,0.8,0.322,0.725,4.32,4.15,32,0,0,650,160,76,70,13,64,4,4,7,0,112,1.75,0.275,1.53,4.15,23.0,2.3,0.05,-11.92,11.97,5.42,0.5,1.05,0.86,1.47,26,-0.1,0.14,0,0,95,94,1.9,-0.9,0.5,-0.4,0.074,4.5,0.291,9,1.4,1
R.A. Dickey,1245,2010,11,9,0,27,26,174.1,5.37,2.17,0.67,0.276,0.773,2.84,3.65,35,2,1,713,165,62,55,13,42,3,4,11,0,104,2.48,0.247,1.19,3.65,25.1,2.7,1.27,-12.72,13.99,20.76,2.29,1.07,0.87,0.97,25,1.55,-0.36,0,0,73,93,4.3,0.9,0.8,1.6,0.087,4.23,0.223,5,2.5,1
R.A. Dickey,1245,2011,8,13,0,33,32,208.2,5.78,2.33,0.78,0.278,0.751,3.28,3.77,36,1,0,876,202,85,76,18,54,2,9,9,1,134,2.48,0.248,1.23,3.77,23.4,2.5,-0.6,-16.17,15.57,5.84,0.59,1.04,0.89,1.15,32,0.36,-0.93,1,0,89,100,3.4,0.8,0.0,0.9,0.091,4.11,0.235,6,5.0,1
R.A. Dickey,1245,2015,11,11,0,33,33,214.1,5.29,2.56,1.05,0.257,0.733,3.91,4.48,40,2,0,884,195,97,93,25,61,1,11,9,2,126,2.07,0.24,1.19,4.48,19.2,2.0,0.38,-13.13,13.51,7.87,0.73,0.89,0.88,0.99,31,1.11,-0.69,0,0,96,110,3.5,2.0,-0.4,1.6,0.074,4.61,0.24,10,0.9,1
Hideki Irabu,1255,1999,11,7,0,32,27,169.1,7.07,2.44,1.38,0.295,0.685,4.84,4.48,30,2,1,733,180,98,91,26,46,0,6,7,0,133,2.89,0.264,1.33,4.48,26.0,2.4,-0.36,-11.73,11.37,-5.03,-0.49,0.86,0.77,0.73,28,-0.2,-0.21,1,1,102,94,1.7,0.3,-1.0,-0.7,0.119,4.12,0.28,3,0.8,1
Colby Lewis,1259,2011,14,10,0,32,32,200.1,7.59,2.52,1.57,0.265,0.73,4.4,4.54,31,2,1,839,187,103,98,35,56,1,6,4,0,169,3.02,0.241,1.21,4.54,19.2,2.0,0.21,-13.06,13.27,-1.23,0.03,0.86,0.87,0.96,30,-0.04,0.28,0,0,102,108,2.6,1.2,-0.6,0.7,0.135,3.59,0.31,5,2.1,1
Colby Lewis,1259,2012,6,6,0,16,16,105.0,7.97,1.2,1.37,0.279,0.735,3.43,3.88,32,2,0,427,99,48,40,16,14,0,6,2,0,93,6.64,0.243,1.08,3.88,19.3,2.1,0.34,-6.49,6.82,6.73,0.68,0.84,0.86,1.0,14,1.15,-0.75,0,0,79,91,2.0,0.4,-0.4,-0.1,0.185,3.21,0.288,6,1.0,1
Colby Lewis,1259,2015,17,9,0,33,33,204.2,6.24,1.85,1.14,0.289,0.659,4.66,4.17,35,2,1,861,211,114,106,26,42,2,11,5,0,142,3.38,0.261,1.24,4.17,23.7,2.5,-0.09,-13.42,13.33,-9.05,-0.98,0.88,0.87,1.05,31,-0.05,-0.06,0,0,111,101,1.6,0.3,-1.2,-0.9,0.116,4.1,0.244,8,1.0,1
Chan Ho Park,1267,1997,14,8,0,32,29,192.0,7.78,3.28,1.12,0.239,0.76,3.37,4.22,24,2,0,792,149,80,72,24,70,1,8,4,1,166,2.37,0.209,1.14,4.22,21.4,2.1,1.28,-12.56,13.84,10.47,1.16,0.98,0.89,1.3,29,1.32,-0.02,1,1,86,102,3.6,2.5,-1.1,1.4,0.121,3.91,0.328,2,3.7,1
Chan Ho Park,1267,1998,15,9,0,34,34,220.2,7.79,3.96,0.65,0.29,0.724,3.71,3.82,25,2,0,946,199,101,91,16,97,1,11,6,2,191,1.97,0.237,1.34,3.82,36.8,3.7,0.55,-17.33,17.88,5.25,0.66,1.08,0.87,1.42,32,0.37,0.13,0,0,94,90,3.1,0.3,-1.0,-0.7,0.099,4.22,0.321,3,1.2,1
Chan Ho Park,1267,2000,18,10,0,34,34,226.0,8.64,4.94,0.84,0.258,0.776,3.27,4.23,27,3,1,963,173,92,82,21,124,4,12,13,0,217,1.75,0.209,1.31,4.23,41.0,3.9,2.23,-16.14,18.37,24.94,2.66,1.01,0.88,1.22,31,1.16,1.05,0,0,75,90,5.5,1.9,-0.3,1.6,0.097,4.44,0.376,5,4.3,1
John Rocker,1273,1999,4,5,38,74,0,72.1,12.94,4.6,0.62,0.273,0.782,2.49,2.73,24,0,0,301,47,24,20,5,37,4,1,7,0,104,2.81,0.179,1.16,2.73,23.9,2.3,1.26,-9.06,10.32,9.55,1.17,1.92,1.82,2.81,13,0.99,-0.33,35,9,55,59,2.4,0.3,-0.1,0.2,0.223,2.87,0.485,2,0.4,1
Kenny Rogers,1277,1993,16,10,0,35,33,208.1,6.05,3.07,0.78,0.294,0.681,4.1,3.85,28,5,0,885,210,108,95,18,71,2,4,6,5,140,1.97,0.259,1.35,3.85,35.6,3.6,1.12,-13.94,15.05,5.28,0.52,0.95,0.89,1.27,30,1.18,0.01,1,0,96,90,2.5,-0.3,-0.8,-1.1,0.078,4.02,0.259,5,2.5,1
