Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Yoervis Medina,10498,2013,4,6,63,0,68.0,9.4,5.29,0.66,0.257,0.826,0.538,0.106,2.91,3.86,3.85,24,0,0,49,22,22,5,40,7,71,1.78,0.198,1.31,3.86,0.3,2.0,-0.02,-8.19,8.17,94.1,0.315,84.7,0.0,0.0,0.0,0.0,0.046,87.5,0.0,0.0,1.2,8.5,0.0,0.0,-1.1,0.0,1,0.3,0
Luis Garcia,6984,2013,1,1,24,0,31.1,6.61,6.61,0.86,0.273,0.769,0.562,0.125,3.73,5.12,4.92,26,0,0,27,15,13,3,23,0,23,1.0,0.237,1.6,5.12,-0.4,-2.9,0.05,-2.0,2.05,94.1,0.355,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.4,0.0,0.0,0.0,0.0,1,0.4,0
Jean Machi,3220,2013,3,1,51,0,53.0,8.66,2.04,0.34,0.301,0.779,0.544,0.053,2.38,2.29,2.78,31,0,0,46,15,14,2,12,3,51,4.25,0.231,1.09,2.29,1.0,7.3,-0.52,-3.75,3.23,92.8,0.116,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.367,85.2,6.1,2.9,0.0,0.0,0.0,1.6,1,0.1,0
Kevin Siegrist,8180,2013,3,1,45,0,39.2,11.34,4.08,0.23,0.195,0.983,0.39,0.033,0.45,2.29,3.0,23,0,0,17,2,2,1,18,1,50,2.78,0.128,0.88,2.29,0.8,5.7,0.67,-1.62,2.29,95.2,0.091,79.9,0.0,0.0,0.0,0.0,0.058,85.5,0.0,0.0,12.6,-0.9,0.0,0.0,1.0,0.0,1,-0.2,0
Bryan Morris,10234,2013,5,7,55,0,65.0,5.12,3.88,1.11,0.251,0.818,0.575,0.16,3.46,4.89,4.34,26,0,0,57,25,25,8,28,5,37,1.32,0.238,1.31,4.89,-1.0,-7.5,0.27,-4.54,4.81,94.1,0.076,84.1,0.519,89.6,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-1.0,7.3,0.0,0.0,0.0,1,-0.4,0
Hector Rondon,2391,2013,2,1,45,0,54.2,7.24,4.12,0.99,0.28,0.712,0.434,0.103,4.77,4.4,4.42,25,0,0,52,29,29,6,25,5,44,1.76,0.243,1.41,4.4,-0.3,-1.9,-0.44,-3.19,2.75,93.8,0.174,80.7,0.139,91.1,0.0,0.0,0.002,87.5,0.0,0.0,-0.5,-2.9,1.6,0.0,0.1,0.0,1,1.6,0
Todd Redmond,9943,2013,4,3,17,14,77.0,8.88,2.69,1.52,0.277,0.755,0.303,0.118,4.32,4.4,4.16,28,0,0,70,38,37,13,23,2,76,3.3,0.237,1.21,4.4,0.7,5.1,0.01,-5.62,5.64,90.6,0.297,81.6,0.0,0.0,0.0,0.0,0.063,82.1,0.0,0.0,-3.9,0.2,0.0,0.0,0.9,0.0,1,0.3,0
Kevin Gausman,14107,2013,3,5,20,5,47.2,9.25,2.45,1.51,0.328,0.644,0.42,0.186,5.66,3.99,3.04,22,0,0,51,30,30,8,13,2,49,3.77,0.271,1.34,3.99,0.4,3.0,-0.9,-4.43,3.53,95.9,0.107,82.7,0.0,0.0,0.0,0.0,0.037,88.1,0.198,84.4,-1.9,-1.7,0.0,0.0,-1.1,1.8,1,2.1,0
Jake Diekman,5003,2013,1,4,45,0,38.1,9.63,3.76,0.23,0.311,0.72,0.51,0.05,2.58,2.5,2.87,26,0,0,34,15,11,1,16,2,41,2.56,0.23,1.3,2.5,0.7,4.9,0.92,-2.09,3.01,96.0,0.21,84.3,0.0,0.0,0.0,0.0,0.07,86.6,0.0,0.0,3.8,2.7,0.0,0.0,-1.3,0.0,1,1.3,0
Gonzalez Germen,5876,2013,1,2,29,0,34.1,8.65,4.19,0.26,0.313,0.708,0.374,0.024,3.93,2.9,4.16,25,0,0,32,15,15,1,16,1,33,2.06,0.241,1.4,2.9,0.6,4.6,-0.62,-2.5,1.89,93.0,0.165,82.9,0.0,0.0,0.0,0.0,0.284,82.6,0.0,0.0,-0.8,0.8,0.0,0.0,0.1,0.0,1,-0.5,0
Brandon Cumpton,11366,2013,2,1,6,5,30.2,6.46,1.47,0.29,0.263,0.784,0.543,0.037,2.05,2.62,3.4,24,0,0,26,8,7,1,5,0,22,4.4,0.22,1.01,2.62,0.7,5.1,0.21,-1.76,1.98,91.7,0.238,83.2,0.0,0.0,0.0,0.0,0.1,83.8,0.0,0.0,5.7,-0.1,0.0,0.0,-1.5,0.0,1,1.0,0
Alex Torres,7038,2013,4,2,39,0,58.0,9.62,3.1,0.16,0.221,0.802,0.421,0.02,1.71,2.32,3.3,25,0,0,32,12,11,1,20,1,62,3.1,0.158,0.9,2.32,1.3,10.0,0.79,-2.91,3.7,92.5,0.048,86.6,0.0,0.0,0.0,0.0,0.347,84.6,0.0,0.0,11.3,-0.6,0.0,0.0,7.5,0.0,1,0.0,0
George Kontos,9486,2013,2,2,52,0,55.1,7.64,2.93,1.14,0.323,0.712,0.381,0.113,4.39,4.08,3.96,28,0,0,60,30,27,7,18,2,47,2.61,0.275,1.41,4.08,-0.2,-1.8,0.39,-2.33,2.72,90.5,0.443,83.8,0.059,87.6,0.0,0.0,0.019,84.6,0.0,0.0,-12.2,6.7,0.9,0.0,0.5,0.0,2,0.3,0
Jake McGee,7550,2013,5,3,71,0,62.2,10.77,3.16,1.15,0.286,0.737,0.425,0.129,4.02,3.41,3.11,26,0,0,52,28,28,8,22,5,75,3.41,0.219,1.18,3.41,0.6,4.5,0.07,-5.97,6.04,96.3,0.0,0.0,0.07,87.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-3.6,0.0,0.0,0.0,2,2.6,0
Chad Jenkins,10326,2013,1,0,10,3,33.1,4.05,1.62,0.81,0.262,0.74,0.458,0.083,2.7,3.95,4.25,25,0,0,31,13,10,3,6,2,15,2.5,0.248,1.11,3.95,0.2,1.3,0.34,-1.44,1.78,90.0,0.05,83.5,0.0,0.0,0.0,0.0,0.244,82.4,0.0,0.0,-0.7,0.1,0.0,0.0,1.8,0.0,2,0.1,0
Ryan Cook,8855,2013,6,4,71,0,67.1,8.96,3.34,0.27,0.306,0.782,0.467,0.03,2.54,2.74,3.71,26,0,0,62,22,19,2,25,1,67,2.68,0.234,1.29,2.74,1.5,11.3,0.54,-7.42,7.96,94.9,0.251,84.5,0.0,0.0,0.0,0.0,0.069,87.0,0.0,0.0,-5.8,8.3,0.0,0.0,0.5,0.0,2,0.3,0
Al Alburquerque,6324,2013,4,3,53,0,49.0,12.86,6.24,0.92,0.312,0.735,0.404,0.128,4.59,3.72,3.48,27,0,0,39,25,25,5,34,5,70,2.06,0.212,1.49,3.72,0.2,1.5,0.88,-3.14,4.02,94.3,0.648,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,8.0,0.0,0.0,0.0,0.0,2,0.1,0
Jim Henderson,6653,2013,5,5,61,0,60.0,11.25,3.6,1.2,0.261,0.884,0.276,0.125,2.7,3.58,3.31,30,0,0,44,18,18,8,24,2,75,3.13,0.199,1.13,3.58,0.5,3.3,0.94,-5.94,6.88,95.3,0.23,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,-2.5,0.0,0.0,0.0,0.0,2,-0.1,0
Aaron Loup,10343,2013,4,6,64,0,69.1,6.88,1.69,0.65,0.299,0.798,0.599,0.106,2.47,3.32,3.31,25,0,0,66,23,19,5,13,4,53,4.08,0.252,1.14,3.32,0.7,4.9,-0.75,-5.76,5.01,91.5,0.106,77.4,0.0,0.0,0.0,0.0,0.164,79.9,0.0,0.0,1.6,-1.1,0.0,0.0,2.9,0.0,2,0.3,0
Brad Brach,6627,2013,1,0,33,0,31.0,9.0,5.52,0.87,0.375,0.787,0.378,0.086,3.19,4.14,4.43,27,0,0,36,15,11,3,19,0,31,1.63,0.295,1.77,4.14,-0.1,-0.6,-0.02,-1.41,1.39,92.0,0.165,85.1,0.0,0.0,0.0,0.0,0.143,84.9,0.0,0.0,-2.7,-3.1,0.0,0.0,1.1,0.0,2,0.2,0
Addison Reed,10586,2013,5,4,68,0,71.1,9.08,2.9,0.76,0.26,0.689,0.33,0.068,3.79,3.17,3.77,24,0,0,56,31,30,6,23,2,72,3.13,0.207,1.11,3.17,1.6,11.6,0.32,-9.94,10.26,92.8,0.326,83.7,0.0,0.0,0.0,0.0,0.066,83.7,0.0,0.0,9.3,-2.2,0.0,0.0,1.9,0.0,2,-0.1,0
Pedro Strop,4070,2013,2,5,66,0,57.1,10.36,4.08,0.78,0.265,0.671,0.486,0.135,4.55,3.55,3.3,28,0,0,45,30,29,5,26,2,66,2.54,0.203,1.24,3.55,0.5,3.7,-1.02,-6.04,5.01,95.8,0.336,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.047,88.5,-6.6,8.0,0.0,0.0,0.0,-2.9,2,1.0,0
Dale Thayer,5032,2013,3,5,69,0,65.0,8.86,3.05,1.11,0.293,0.808,0.412,0.123,3.32,3.79,3.55,32,0,0,59,25,24,8,22,2,64,2.91,0.24,1.25,3.79,0.1,0.4,0.51,-4.77,5.28,92.9,0.233,81.7,0.0,0.0,0.0,0.0,0.008,84.4,0.0,0.0,8.6,-3.7,0.0,0.0,-0.8,0.0,2,0.1,0
Sean Doolittle,1581,2013,5,5,70,0,69.0,7.83,1.7,0.52,0.262,0.705,0.33,0.046,3.13,2.71,3.68,26,0,0,53,24,24,4,13,1,60,4.62,0.211,0.96,2.71,1.6,12.0,1.6,-5.6,7.2,94.3,0.088,80.2,0.0,0.0,0.0,0.0,0.034,84.5,0.0,0.0,13.1,-0.5,0.0,0.0,1.3,0.0,2,2.4,0
Jared Hughes,9325,2013,2,3,29,0,32.0,6.47,4.5,0.56,0.333,0.728,0.563,0.083,4.78,4.11,4.32,27,0,0,37,17,17,2,16,1,23,1.44,0.285,1.66,4.11,-0.1,-0.8,-0.66,-1.81,1.14,92.0,0.127,83.6,0.0,0.0,0.0,0.0,0.015,86.5,0.0,0.0,-5.1,0.8,0.0,0.0,0.3,0.0,2,-0.3,0
Casey Fien,3926,2013,5,2,73,0,62.0,10.6,1.74,1.31,0.28,0.694,0.373,0.138,3.92,3.16,2.71,29,0,0,51,28,27,9,12,3,73,6.08,0.22,1.02,3.16,1.0,7.0,1.14,-3.96,5.1,91.0,0.077,78.1,0.421,86.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,5.2,0.0,0.0,0.0,2,0.8,0
David Carpenter,3959,2013,4,1,56,0,65.2,10.14,2.74,0.69,0.26,0.902,0.382,0.082,1.78,2.83,3.11,27,0,0,45,13,13,5,20,3,74,3.7,0.193,0.99,2.83,0.9,7.0,2.1,-2.24,4.34,95.1,0.26,85.2,0.0,0.0,0.0,0.0,0.034,86.7,0.0,0.0,8.9,4.1,0.0,0.0,0.7,0.0,2,0.8,0
Adam Ottavino,1247,2013,1,3,51,0,78.1,8.96,3.56,0.57,0.311,0.798,0.456,0.071,2.64,3.15,3.54,27,0,0,73,27,23,5,31,5,78,2.52,0.242,1.33,3.15,1.1,8.2,0.57,-4.6,5.17,91.4,0.481,82.2,0.0,0.0,0.0,0.0,0.04,85.1,0.0,0.0,-9.0,14.4,0.0,0.0,-0.9,0.0,2,1.1,0
Tony Watson,3132,2013,3,1,67,0,71.2,6.78,1.51,0.63,0.227,0.807,0.438,0.067,2.39,3.2,3.72,28,0,0,51,19,19,5,12,1,54,4.5,0.195,0.88,3.2,0.6,4.6,2.5,-3.8,6.3,93.6,0.185,84.4,0.0,0.0,0.0,0.0,0.178,86.1,0.0,0.0,5.9,-0.2,0.0,0.0,8.3,0.0,3,1.4,0
Steve Cishek,6483,2013,4,6,69,0,69.2,9.56,2.84,0.39,0.278,0.797,0.531,0.058,2.33,2.52,2.98,27,0,0,53,19,18,3,22,6,74,3.36,0.206,1.08,2.52,1.4,10.2,2.03,-6.67,8.7,92.3,0.368,83.2,0.0,0.0,0.0,0.0,0.031,85.2,0.0,0.0,9.6,4.3,0.0,0.0,0.4,0.0,3,2.0,0
Kenley Jansen,3096,2013,4,3,75,0,76.2,13.03,2.11,0.7,0.273,0.875,0.373,0.098,1.88,1.99,2.06,25,0,0,48,16,16,6,18,1,111,6.17,0.177,0.86,1.99,2.4,17.8,3.61,-5.68,9.3,92.4,0.059,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,-0.2,0.0,0.0,0.0,0.0,3,2.1,0
Zach Britton,3240,2013,2,3,8,7,40.0,4.05,3.83,0.9,0.338,0.73,0.58,0.125,4.95,4.8,4.59,25,0,0,52,23,22,4,17,1,18,1.06,0.317,1.73,4.8,0.1,0.5,-0.92,-3.59,2.67,91.6,0.19,78.8,0.0,0.0,0.0,0.0,0.131,84.6,0.0,0.0,-9.0,2.8,0.0,0.0,-0.5,0.0,3,1.0,0
Ryan Mattheus,7169,2013,0,2,37,0,35.1,5.6,3.82,0.25,0.398,0.625,0.578,0.04,6.37,3.44,4.04,29,0,0,52,26,25,1,15,0,22,1.47,0.344,1.9,3.44,0.1,0.9,-1.02,-2.72,1.69,92.7,0.129,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.114,82.3,-4.4,-0.7,0.0,0.0,0.0,-0.3,3,0.3,0
Greg Holland,7196,2013,2,1,68,0,67.0,13.84,2.42,0.4,0.282,0.874,0.394,0.068,1.21,1.36,1.68,27,0,0,40,11,9,3,18,1,103,5.72,0.169,0.87,1.36,3.0,22.5,4.65,-6.17,10.82,96.1,0.398,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.026,86.8,5.1,11.5,0.0,0.0,0.0,1.4,3,2.2,0
Jordan Walden,3271,2013,4,3,50,0,47.0,10.34,2.68,0.77,0.292,0.723,0.311,0.065,3.45,2.81,3.51,25,0,0,39,19,18,4,14,4,54,3.86,0.219,1.13,2.81,0.8,6.2,0.85,-4.18,5.03,95.5,0.217,83.1,0.0,0.0,0.0,0.0,0.114,86.0,0.0,0.0,2.8,4.1,0.0,0.0,0.7,0.0,3,0.8,0
Rex Brothers,9794,2013,2,1,72,0,67.1,10.16,4.81,0.67,0.28,0.888,0.488,0.093,1.74,3.36,3.49,25,0,0,51,16,13,5,36,2,76,2.11,0.208,1.29,3.36,0.9,7.0,3.53,-5.85,9.38,93.4,0.287,86.2,0.0,0.0,0.0,0.0,0.05,86.1,0.0,0.0,3.4,5.7,0.0,0.0,-0.7,0.0,3,-0.6,0
Pat Neshek,4682,2013,2,1,45,0,40.1,6.47,3.35,1.34,0.268,0.816,0.333,0.095,3.35,4.66,4.86,32,0,0,40,17,15,6,15,2,29,1.93,0.247,1.36,4.66,-0.2,-1.4,-0.43,-1.34,0.91,88.9,0.729,81.0,0.0,0.0,0.0,0.0,0.106,70.4,0.0,0.0,-3.6,2.1,0.0,0.0,-2.0,0.0,3,1.9,0
Aaron Crow,10149,2013,7,5,57,0,48.0,8.25,4.13,1.13,0.316,0.836,0.493,0.14,3.38,4.34,3.94,26,0,0,49,19,18,6,22,3,44,2.0,0.263,1.48,4.34,-0.3,-2.0,-0.47,-7.12,6.64,94.6,0.421,84.6,0.0,0.0,0.0,0.0,0.004,88.0,0.0,0.0,-4.4,0.2,0.0,0.0,0.0,0.0,3,-1.1,0
Antonio Bastardo,8844,2013,3,2,48,0,42.2,9.91,4.43,0.42,0.287,0.824,0.314,0.038,2.32,3.0,4.09,27,0,0,33,12,11,2,21,1,47,2.24,0.21,1.27,3.0,0.6,4.6,-0.6,-4.21,3.6,91.7,0.378,83.9,0.0,0.0,0.0,0.0,0.033,86.5,0.0,0.0,2.7,2.3,0.0,0.0,0.0,0.0,3,0.8,0
Aroldis Chapman,10233,2013,4,5,68,0,63.2,15.83,4.1,0.99,0.28,0.862,0.336,0.146,2.54,2.47,2.07,25,0,0,37,18,18,7,29,0,112,3.86,0.164,1.04,2.47,1.7,12.9,1.34,-7.05,8.39,98.3,0.147,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5.7,0.0,0.0,0.0,0.0,3,2.8,0
Shawn Kelley,7773,2013,4,2,57,0,53.1,11.98,3.88,1.35,0.312,0.714,0.331,0.131,4.39,3.63,3.24,29,0,0,47,28,26,8,23,2,71,3.09,0.23,1.31,3.63,0.5,3.7,0.68,-3.0,3.67,92.2,0.498,82.1,0.0,0.0,0.0,0.0,0.001,86.0,0.0,0.0,0.7,-1.6,0.0,0.0,0.0,0.0,3,0.8,0
Ryan Webb,7474,2013,2,6,66,0,80.1,6.05,3.02,0.56,0.266,0.75,0.563,0.085,2.91,3.6,3.79,27,0,0,70,30,26,5,27,5,54,2.0,0.231,1.21,3.6,0.3,2.4,-0.99,-6.82,5.83,92.3,0.347,81.8,0.0,0.0,0.0,0.0,0.039,83.2,0.0,0.0,1.2,5.5,0.0,0.0,-3.2,0.0,4,0.7,0
Ernesto Frieri,5178,2013,2,4,67,0,68.2,12.84,3.93,1.44,0.293,0.813,0.236,0.118,3.8,3.72,3.49,27,0,0,55,29,29,11,30,1,98,3.27,0.212,1.24,3.72,0.7,5.0,3.24,-7.91,11.16,94.4,0.106,85.5,0.0,0.0,0.0,0.0,0.024,87.0,0.0,0.0,10.2,-6.3,0.0,0.0,-0.7,0.0,4,-0.8,0
Ronald Belisario,2203,2013,5,7,77,0,68.0,6.49,3.71,0.4,0.321,0.704,0.614,0.079,3.97,3.64,3.83,30,0,0,72,34,30,3,28,10,49,1.75,0.27,1.47,3.64,0.2,1.8,-1.12,-7.32,6.2,94.4,0.166,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,87.6,1.5,-0.6,0.0,0.0,0.0,0.0,4,0.4,0
Joe Thatcher,4620,2013,3,2,72,0,39.1,8.24,2.29,0.92,0.319,0.815,0.363,0.093,3.2,3.38,3.55,31,0,0,40,14,14,4,10,0,36,3.6,0.261,1.27,3.38,0.3,1.9,0.12,-3.25,3.37,85.9,0.3,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,-2.6,0.0,0.0,0.0,0.0,4,0.2,0
Alexi Ogando,10261,2013,7,4,23,18,104.1,6.21,3.54,0.95,0.254,0.808,0.407,0.087,3.11,4.36,4.64,29,0,0,87,38,36,11,41,1,72,1.76,0.228,1.23,4.36,0.9,6.7,1.12,-6.77,7.89,93.4,0.308,80.6,0.0,0.0,0.0,0.0,0.15,85.2,0.0,0.0,-3.3,3.7,0.0,0.0,5.6,0.0,4,-0.9,0
Drew Storen,6983,2013,4,2,68,0,61.2,8.46,2.77,1.02,0.319,0.678,0.409,0.099,4.52,3.62,3.71,25,0,0,65,34,31,7,19,2,58,3.05,0.263,1.36,3.62,0.2,1.7,0.94,-5.64,6.58,93.9,0.318,82.2,0.0,0.0,0.0,0.0,0.097,87.2,0.0,0.0,-1.2,-1.0,0.0,0.0,2.1,0.0,4,1.0,0
Neal Cotts,1797,2013,8,3,58,0,57.0,10.26,2.84,0.32,0.246,0.898,0.441,0.043,1.11,2.17,2.82,33,0,0,36,8,7,2,18,1,65,3.61,0.176,0.95,2.17,1.7,12.6,1.85,-3.65,5.5,92.2,0.091,85.5,0.315,88.1,0.0,0.0,0.001,86.0,0.0,0.0,8.5,0.3,5.6,0.0,0.0,0.0,5,0.6,0
Darren O'Day,3321,2013,5,3,68,0,62.0,8.56,2.18,1.02,0.248,0.892,0.368,0.104,2.18,3.58,3.59,30,0,0,47,16,15,7,15,1,59,3.93,0.207,1.0,3.58,0.7,5.1,1.07,-5.45,6.52,85.9,0.529,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,8.5,0.0,0.0,0.0,0.0,5,0.9,0
Glen Perkins,8041,2013,2,0,61,0,62.2,11.06,2.15,0.72,0.271,0.833,0.362,0.094,2.3,2.49,2.61,30,0,0,43,16,16,5,15,0,77,5.13,0.194,0.93,2.49,1.7,12.3,2.79,-5.4,8.19,94.9,0.268,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,-0.1,0.0,0.0,0.0,0.0,5,1.0,0
Jared Burton,8346,2013,2,9,71,0,66.0,8.32,3.0,0.82,0.294,0.741,0.415,0.082,3.82,3.61,3.94,32,0,0,61,29,28,6,22,5,61,2.77,0.24,1.26,3.61,0.8,6.0,-0.29,-7.23,6.94,92.1,0.193,85.4,0.0,0.0,0.0,0.0,0.328,87.2,0.0,0.0,-3.9,3.6,0.0,0.0,3.8,0.0,5,0.0,0
Phil Coke,5535,2013,0,5,49,0,38.1,7.04,4.93,0.7,0.325,0.669,0.455,0.073,5.4,4.14,4.59,30,0,0,43,24,23,3,21,7,30,1.43,0.276,1.67,4.14,0.0,0.0,-2.23,-4.69,2.46,93.4,0.246,79.6,0.0,0.0,0.0,0.0,0.171,83.3,0.0,0.0,-6.7,2.0,0.0,0.0,1.0,0.0,5,0.0,0
Tony Sipp,8280,2013,3,2,56,0,37.2,10.04,5.26,1.43,0.284,0.736,0.26,0.1,4.78,4.88,4.99,29,0,0,35,22,20,6,22,2,42,1.91,0.233,1.51,4.88,-0.3,-1.9,-0.46,-2.21,1.76,90.3,0.347,80.1,0.0,0.0,0.0,0.0,0.038,77.6,0.0,0.0,-2.7,-1.0,0.0,0.0,-1.1,0.0,5,0.9,0
Marc Rzepczynski,6612,2013,0,0,38,0,30.2,8.51,2.93,0.59,0.298,0.733,0.56,0.087,3.23,3.37,3.55,27,0,0,27,13,11,2,10,3,29,2.9,0.235,1.21,3.37,0.2,1.4,0.61,-0.8,1.41,91.9,0.297,84.0,0.0,0.0,0.0,0.0,0.063,85.8,0.0,0.0,-0.4,3.1,0.0,0.0,-0.6,0.0,5,0.6,0
Sergio Romo,9817,2013,5,8,65,0,60.1,8.65,1.79,0.75,0.276,0.78,0.407,0.079,2.54,2.85,3.2,30,0,0,53,20,17,5,12,3,58,4.83,0.224,1.08,2.85,1.2,8.5,-0.52,-9.85,9.33,87.7,0.492,77.6,0.053,84.7,0.0,0.0,0.065,81.6,0.0,0.0,-6.3,11.7,-1.2,0.0,0.0,0.0,6,-0.1,0
Brad Ziegler,7293,2013,8,1,78,0,73.0,5.42,2.71,0.37,0.258,0.807,0.704,0.125,2.22,3.4,3.32,33,0,0,61,20,18,3,22,6,44,2.0,0.224,1.14,3.4,0.6,4.1,3.98,-5.4,9.38,86.1,0.125,74.4,0.0,0.0,0.0,0.0,0.187,78.6,0.0,0.0,8.2,2.9,0.0,0.0,2.0,0.0,6,0.1,0
Randy Choate,813,2013,2,1,64,0,35.1,7.13,2.8,0.0,0.26,0.769,0.684,0.0,2.29,2.57,3.3,37,0,0,26,9,9,0,11,0,28,2.55,0.203,1.05,2.57,0.6,4.5,0.73,-1.97,2.7,85.8,0.296,76.1,0.0,0.0,0.0,0.0,0.002,76.0,0.0,0.0,3.9,3.1,0.0,0.0,0.0,0.0,6,0.2,0
Burke Badenhop,9736,2013,2,3,63,0,62.1,6.06,1.73,0.87,0.289,0.64,0.511,0.118,3.47,3.53,3.4,30,0,0,62,32,24,6,12,4,42,3.5,0.256,1.19,3.53,0.4,2.9,-1.39,-3.9,2.51,89.1,0.271,80.6,0.0,0.0,0.0,0.0,0.052,83.3,0.0,0.0,2.7,-0.7,0.0,0.0,-0.1,0.0,6,0.8,0
Johnny Cueto,6893,2013,5,2,11,11,60.2,7.57,2.67,1.04,0.236,0.815,0.509,0.171,2.82,3.81,3.23,27,0,0,46,20,19,7,18,1,51,2.83,0.206,1.05,3.81,0.8,5.6,1.1,-3.43,4.53,92.5,0.156,83.6,0.198,88.3,0.0,0.0,0.184,83.4,0.0,0.0,2.6,-2.5,1.6,0.0,6.8,0.0,6,4.6,0
Ross Ohlendorf,8268,2013,4,1,16,7,60.1,6.71,2.09,1.19,0.268,0.819,0.391,0.11,3.28,4.03,3.95,30,0,0,56,22,22,8,14,1,45,3.21,0.241,1.16,4.03,0.4,2.7,0.12,-3.38,3.5,92.3,0.209,81.2,0.0,0.0,0.0,0.0,0.127,82.4,0.0,0.0,4.4,-0.7,0.0,0.0,-1.2,0.0,6,-0.6,0
Clayton Richard,3551,2013,2,5,12,11,52.2,4.1,3.59,2.22,0.287,0.62,0.519,0.255,7.01,6.54,4.66,29,0,0,65,44,41,13,21,1,24,1.14,0.298,1.63,6.54,-1.0,-7.7,-1.48,-5.22,3.74,90.2,0.134,79.8,0.099,84.8,0.0,0.0,0.131,84.2,0.0,0.0,-5.9,-4.3,-6.4,0.0,-1.0,0.0,6,0.4,0
David Aardsma,1902,2013,2,2,43,0,39.2,8.17,4.31,1.59,0.286,0.805,0.328,0.146,4.31,5.27,4.63,31,0,0,39,20,19,7,19,6,36,1.89,0.252,1.46,5.27,-0.6,-4.1,-1.01,-3.2,2.19,91.2,0.266,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,84.9,-5.7,2.8,0.0,0.0,0.0,-0.3,6,-0.4,0
Chris Perez,5213,2013,5,3,54,0,54.0,9.0,3.5,1.83,0.294,0.823,0.424,0.2,4.33,5.08,3.83,27,0,0,56,27,26,11,21,2,54,2.57,0.257,1.43,5.08,-0.8,-6.2,0.75,-7.63,8.38,92.7,0.321,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,3.5,0.0,0.0,0.0,0.0,6,-0.7,0
Boone Logan,5525,2013,5,2,61,0,39.0,11.54,3.0,1.62,0.292,0.856,0.473,0.2,3.23,3.82,2.71,28,0,0,33,15,14,7,13,4,50,3.85,0.226,1.18,3.82,0.2,1.7,-0.31,-3.38,3.07,93.6,0.414,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,4.0,0.0,0.0,0.0,0.0,6,0.3,0
Edward Mujica,3970,2013,2,1,65,0,64.2,6.4,0.7,1.25,0.263,0.861,0.452,0.117,2.78,3.71,3.53,29,0,0,60,20,20,9,5,1,46,9.2,0.241,1.01,3.71,0.1,1.0,2.79,-5.97,8.76,91.9,0.045,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.56,86.4,-2.1,-1.4,0.0,0.0,0.0,8.4,6,0.2,0
Andrew Miller,6785,2013,1,2,37,0,30.2,14.09,4.99,0.88,0.338,0.804,0.561,0.2,2.64,3.05,2.44,28,0,0,25,12,9,3,17,0,48,2.82,0.216,1.37,3.05,0.3,2.3,0.34,-2.14,2.48,94.9,0.432,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,3.3,0.0,0.0,0.0,0.0,7,2.3,0
Matt Lindstrom,4604,2013,2,4,76,0,60.2,6.82,3.41,0.3,0.33,0.763,0.556,0.039,3.12,3.15,3.87,33,0,0,64,23,21,2,23,1,46,2.0,0.271,1.43,3.15,0.9,7.0,0.22,-6.16,6.38,95.0,0.411,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.013,87.3,4.0,0.8,0.0,0.0,0.0,-1.1,7,-0.2,0
