Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Kevin Brown,642,1993,15,12,0,34,34,233.0,5.48,2.86,0.54,0.283,0.713,3.59,3.7,28,12,3,1001,228,105,93,14,74,5,15,8,1,142,1.92,0.25,1.3,43.5,4.4,1.59,-13.72,15.31,17.84,1.71,0.86,0.87,1.29,22,1.7,0.15,0,0,84,86,4.4,0.4,-0.3,0.0,0.068,4.15,0.23,5,3.4,2
Kevin Brown,642,1995,10,9,0,26,26,172.1,6.11,2.51,0.52,0.278,0.702,3.6,3.49,30,3,1,706,155,73,69,10,48,1,9,3,0,117,2.44,0.239,1.18,45.1,4.5,1.38,-11.67,13.05,24.0,2.31,1.02,0.87,1.98,23,2.86,-1.51,0,0,76,74,4.6,0.8,-0.7,0.0,0.098,4.14,0.248,7,6.7,2
Kevin Brown,642,1996,17,11,0,32,32,233.0,6.14,1.27,0.31,0.259,0.783,1.89,2.88,31,5,3,906,187,60,49,8,33,2,16,6,1,159,4.82,0.218,0.94,62.7,6.7,5.33,-12.77,18.09,50.88,5.35,1.04,0.87,1.02,27,4.85,0.26,0,0,46,67,9.7,2.3,0.7,3.0,0.139,3.84,0.221,8,6.5,2
Kevin Brown,642,1997,16,8,0,33,33,237.1,7.77,2.5,0.38,0.3,0.775,2.69,2.94,32,6,2,976,214,77,71,10,66,7,14,7,1,205,3.11,0.239,1.18,59.8,6.5,3.61,-13.77,17.38,39.52,4.1,0.98,0.86,1.23,27,4.29,-0.59,0,0,67,70,7.5,-0.5,1.5,1.0,0.142,3.66,0.288,9,9.6,2
Kevin Brown,642,1998,18,7,0,36,35,257.0,9.0,1.72,0.28,0.306,0.759,2.38,2.23,33,7,3,1032,225,77,68,8,49,4,10,10,0,257,5.24,0.231,1.07,84.7,9.6,4.3,-15.8,20.1,42.56,4.44,1.1,0.87,1.16,29,5.08,-1.15,0,0,60,53,8.6,-0.7,-0.3,-1.0,0.202,3.0,0.304,10,7.3,2
Kevin Brown,642,1999,18,9,0,35,35,252.0,7.89,2.11,0.68,0.268,0.71,3.0,3.15,34,5,1,1018,210,99,84,19,59,1,7,4,1,221,3.75,0.221,1.07,71.2,7.3,4.08,-15.85,19.93,37.83,3.64,1.02,0.88,1.19,30,4.78,-0.8,0,0,70,68,6.6,1.8,-2.5,-0.7,0.159,3.64,0.294,11,6.8,2
Kevin Brown,642,2000,13,6,0,33,33,230.0,8.45,1.84,0.82,0.255,0.776,2.58,3.17,35,5,1,921,181,76,66,21,47,1,9,4,0,216,4.6,0.209,0.99,67.1,6.8,4.75,-12.95,17.7,44.91,4.41,0.99,0.87,1.08,28,4.3,0.51,0,0,60,67,7.7,2.4,-1.4,0.9,0.184,3.4,0.308,12,3.0,2
Kevin Brown,642,2003,14,9,0,32,32,211.0,7.89,2.39,0.47,0.289,0.775,2.39,2.82,38,0,0,856,184,67,56,11,56,2,5,5,1,185,3.3,0.231,1.14,56.7,6.1,3.23,-13.9,17.13,32.61,3.41,1.09,0.88,1.12,32,2.87,0.1,0,0,59,65,6.7,0.2,0.4,0.6,0.151,3.55,0.294,15,2.3,2
Omar Daal,646,1999,16,9,0,32,32,214.2,6.2,3.31,0.88,0.261,0.744,3.65,4.23,27,2,1,895,188,92,87,21,79,3,7,3,2,148,1.87,0.232,1.24,38.1,3.7,2.46,-14.46,16.92,25.68,2.51,1.01,0.87,1.05,30,2.2,0.22,0,0,78,91,5.6,1.8,0.1,2.0,0.077,4.62,0.277,5,0.7,2
Darren Dreifort,647,1998,8,12,0,32,26,180.0,8.4,2.85,0.6,0.315,0.696,4.0,3.26,26,1,1,752,171,84,80,12,57,2,10,9,0,168,2.95,0.25,1.27,40.0,4.2,0.73,-12.43,13.16,2.49,-0.18,0.99,0.93,1.05,31,0.87,-0.14,2,1,101,77,2.3,-0.9,-1.0,-1.9,0.148,3.64,0.315,2,2.5,2
Eric Gagne,650,2003,2,3,55,77,0,82.1,14.98,2.19,0.22,0.243,0.839,1.2,0.86,27,0,0,306,37,12,11,2,20,2,3,2,0,137,6.85,0.131,0.69,45.7,4.7,6.32,-5.1,11.42,30.03,3.12,1.9,1.72,1.86,10,3.35,-0.02,45,4,30,19,4.4,0.6,-0.8,-0.2,0.382,0.77,0.52,5,3.4,2
Terry Mulholland,665,1991,16,13,0,34,34,232.0,5.51,1.9,0.58,0.289,0.699,3.61,3.14,28,8,3,956,231,100,93,15,49,2,3,3,0,142,2.9,0.256,1.21,40.8,4.6,1.87,-16.22,18.1,5.42,0.79,1.06,0.88,1.15,26,1.82,-0.05,0,0,97,84,3.5,-0.8,-0.3,-1.1,0.097,3.52,0.216,5,3.8,2
Terry Mulholland,665,1992,13,11,0,32,32,229.0,4.91,1.81,0.55,0.284,0.683,3.81,3.13,29,12,2,937,227,101,97,14,46,3,3,3,0,125,2.72,0.256,1.19,33.2,3.8,0.24,-16.31,16.55,6.25,0.6,1.0,0.87,1.41,20,1.79,-1.55,0,0,109,90,2.3,-0.4,-1.1,-1.5,0.084,3.47,0.197,6,2.9,2
Hideo Nomo,666,1995,13,6,0,28,28,191.1,11.1,3.67,0.66,0.246,0.768,2.54,2.89,26,4,3,780,124,63,54,14,78,2,5,19,5,236,3.03,0.178,1.06,48.2,5.2,3.58,-11.06,14.64,27.5,3.09,1.03,0.88,1.12,24,3.46,0.02,0,0,65,70,5.6,2.0,-1.6,0.4,0.203,2.88,0.421,1,4.4,2
Hideo Nomo,666,1996,16,11,0,33,33,228.1,9.22,3.35,0.91,0.267,0.741,3.19,3.57,27,3,2,932,180,93,81,23,85,6,2,12,3,234,2.75,0.213,1.16,42.7,4.4,1.15,-15.72,16.87,13.98,1.52,1.01,0.87,0.96,30,0.93,0.21,0,0,82,86,4.5,1.5,-1.3,0.2,0.16,3.59,0.367,2,3.4,2
Odalis Perez,668,2002,15,10,0,32,32,222.1,6.27,1.54,0.85,0.247,0.761,3.0,3.36,25,4,2,869,182,76,74,21,38,5,4,2,3,155,4.08,0.22,0.99,46.5,4.9,2.87,-12.13,14.99,30.86,3.17,0.93,0.87,1.08,28,3.53,-0.43,0,0,78,81,5.9,2.6,-1.6,1.0,0.135,3.64,0.246,3,2.2,2
Glendon Rusch,707,2000,11,11,0,31,30,190.2,7.41,2.08,0.85,0.308,0.702,4.01,3.5,25,2,0,802,196,91,85,18,44,2,6,2,0,157,3.57,0.261,1.26,47.4,4.7,1.21,-13.05,14.27,10.24,0.96,0.99,0.88,1.21,29,1.39,-0.17,0,1,91,76,3.4,-0.7,-0.6,-1.3,0.141,3.91,0.273,3,3.2,2
Ben Sheets,710,2002,11,16,0,34,34,216.2,7.06,2.91,0.87,0.326,0.737,4.15,3.76,23,1,0,934,237,105,100,21,70,10,10,9,0,170,2.43,0.278,1.42,37.0,3.8,0.22,-15.74,15.96,3.55,0.38,0.97,0.87,1.06,33,-0.22,0.45,0,0,101,88,2.9,-2.0,1.1,-0.9,0.107,3.97,0.279,2,3.8,2
Ben Sheets,710,2003,11,13,0,34,34,220.2,6.4,1.75,1.18,0.292,0.661,4.45,3.98,24,1,0,931,232,122,109,29,43,2,6,7,0,157,3.65,0.263,1.25,37.2,3.8,-0.99,-17.01,16.02,-9.03,-0.95,0.96,0.87,1.11,33,0.3,-1.33,0,0,104,91,1.9,0.0,-1.9,-1.9,0.122,3.89,0.246,3,8.0,2
Ben Sheets,710,2004,12,14,0,34,34,237.0,10.03,1.22,0.95,0.288,0.753,2.7,2.65,25,5,0,937,201,85,71,25,32,1,4,8,1,264,8.25,0.223,0.98,73.4,8.0,2.35,-14.42,16.77,38.84,3.83,0.92,0.87,0.93,29,3.14,-0.58,0,0,62,59,7.0,0.2,-1.2,-1.0,0.248,2.49,0.343,4,3.7,2
Ben Sheets,710,2005,10,9,0,22,22,156.2,8.1,1.44,1.09,0.276,0.723,3.33,3.31,26,3,0,633,142,66,58,19,25,1,2,7,0,141,5.64,0.234,1.07,34.9,3.7,1.94,-10.41,12.35,15.45,1.6,1.02,0.88,1.0,19,1.58,0.31,0,0,78,77,3.2,0.6,-1.1,-0.5,0.183,3.09,0.292,5,4.0,2
Ben Sheets,710,2006,6,7,0,17,17,106.0,9.85,0.93,0.76,0.329,0.674,3.82,2.43,27,0,0,430,105,47,45,9,11,1,2,3,0,116,10.55,0.252,1.09,37.3,4.0,1.61,-6.76,8.36,12.02,1.18,1.0,0.87,1.3,17,1.36,0.25,0,0,85,53,2.3,-0.9,-0.9,-1.8,0.244,2.61,0.316,6,2.5,2
Ben Sheets,710,2008,13,9,0,31,31,198.1,7.17,2.13,0.77,0.278,0.755,3.09,3.38,29,5,3,812,181,74,68,17,47,2,1,8,0,158,3.36,0.237,1.15,44.9,4.7,2.44,-12.3,14.74,25.16,2.51,0.98,0.88,0.79,26,1.92,0.58,0,0,73,78,5.1,0.9,-0.5,0.4,0.137,3.74,0.273,8,0.7,2
Brad Radke,748,1997,20,10,0,35,35,239.2,6.53,1.8,1.05,0.285,0.701,3.87,3.81,24,4,1,989,238,114,103,28,48,1,3,1,1,174,3.63,0.254,1.19,48.6,4.9,2.99,-13.07,16.06,20.56,1.98,0.84,0.85,0.7,31,2.68,0.89,0,0,83,84,4.9,0.8,-0.8,0.1,0.127,3.84,0.253,3,4.2,2
Brad Radke,748,1998,12,14,0,32,32,213.2,6.15,1.81,0.97,0.315,0.702,4.3,3.9,25,5,1,904,238,109,102,23,43,1,9,3,1,146,3.4,0.279,1.32,41.9,4.2,-0.26,-15.94,15.68,7.67,0.78,0.94,0.87,0.87,27,0.78,-1.06,0,0,89,86,3.9,-0.8,0.5,-0.3,0.114,4.05,0.235,4,3.7,2
Brad Radke,748,1999,12,14,0,33,33,218.2,4.98,1.81,1.15,0.295,0.764,3.75,4.31,26,4,0,910,239,97,91,28,44,0,1,4,0,121,2.75,0.276,1.29,39.3,3.7,3.12,-14.55,17.67,26.27,2.48,0.99,0.88,1.08,29,1.78,1.39,0,0,75,91,5.9,0.5,1.7,2.2,0.085,4.53,0.212,5,4.2,2
Brad Radke,748,2000,12,16,0,34,34,226.2,5.6,2.03,1.07,0.31,0.709,4.45,4.18,27,4,1,978,261,119,112,27,51,1,5,5,0,141,2.76,0.283,1.38,44.4,4.2,2.26,-17.94,20.2,20.88,1.85,1.06,0.87,1.19,30,1.58,0.55,0,0,89,88,4.4,-0.7,0.9,0.2,0.092,4.49,0.224,6,4.5,2
Brad Radke,748,2001,15,11,0,33,33,226.0,5.46,1.04,0.96,0.292,0.699,3.94,3.7,28,6,2,919,235,105,99,24,26,0,10,4,1,137,5.27,0.266,1.15,44.3,4.5,1.27,-15.25,16.52,17.72,1.63,0.94,0.87,1.01,27,2.14,-0.79,0,0,86,85,4.7,0.3,0.0,0.3,0.121,4.03,0.204,7,2.1,2
Brad Radke,748,2004,11,8,0,34,34,219.2,5.86,1.07,0.94,0.293,0.739,3.48,3.55,31,1,1,901,229,92,85,23,26,1,6,2,0,143,5.5,0.264,1.16,49.2,5.0,3.58,-14.08,17.66,35.5,3.37,1.0,0.88,1.33,33,2.76,0.82,0,0,75,81,5.8,0.2,0.6,0.8,0.13,3.9,0.213,10,2.2,2
Johan Santana,755,2003,12,3,0,45,18,158.1,9.61,2.67,0.97,0.27,0.79,3.07,3.24,24,0,0,644,127,56,54,17,47,1,3,6,2,169,3.6,0.214,1.1,36.8,3.7,3.69,-8.27,11.96,33.83,3.26,0.95,1.05,1.18,38,2.68,1.21,10,4,67,75,4.7,0.8,0.2,1.0,0.189,3.08,0.362,4,6.8,2
Johan Santana,755,2004,20,6,0,34,34,228.0,10.46,2.13,0.95,0.25,0.804,2.61,2.92,25,1,1,881,156,70,66,24,54,0,9,7,0,265,4.91,0.191,0.92,64.7,6.8,5.64,-10.19,15.84,61.41,5.81,0.88,0.87,1.19,33,6.31,0.09,0,0,56,67,9.0,2.2,0.0,2.2,0.24,2.58,0.389,5,7.1,2
Johan Santana,755,2005,16,7,0,33,33,231.2,9.25,1.75,0.85,0.262,0.763,2.87,2.8,26,3,2,910,180,77,74,22,45,1,1,8,0,238,5.29,0.208,0.97,64.5,7.1,4.16,-13.21,17.37,43.01,4.2,1.0,0.87,1.44,30,4.59,-0.43,0,0,66,67,7.8,1.7,-1.0,0.7,0.212,2.74,0.335,6,6.7,2
Johan Santana,755,2006,19,6,0,34,34,233.2,9.44,1.81,0.92,0.269,0.777,2.77,3.04,27,1,0,923,186,79,72,24,47,0,4,4,1,245,5.21,0.213,1.0,64.3,6.7,3.9,-13.85,17.75,47.98,4.73,0.97,0.87,1.17,33,5.05,-1.03,0,0,62,70,8.1,1.9,-0.5,1.4,0.215,2.96,0.342,7,4.0,2
Johan Santana,755,2007,15,13,0,33,33,219.0,9.66,2.14,1.36,0.271,0.783,3.33,3.82,28,1,1,878,183,88,81,33,52,0,4,7,1,235,4.52,0.223,1.07,39.8,4.0,1.36,-13.37,14.73,28.97,2.82,0.88,0.87,0.88,32,2.55,-1.0,0,0,75,88,5.8,1.6,0.2,1.8,0.208,3.0,0.365,8,5.3,2
Johan Santana,755,2008,16,7,0,34,34,234.1,7.91,2.42,0.88,0.274,0.826,2.53,3.51,29,3,2,964,206,74,66,23,63,5,4,9,2,206,3.27,0.23,1.15,50.3,5.3,3.97,-13.69,17.66,43.9,4.5,0.98,0.88,1.25,31,3.38,0.66,0,0,61,82,7.6,1.4,1.0,2.4,0.148,3.6,0.303,9,3.3,2
Carl Pavano,790,2004,18,8,0,31,31,222.1,5.63,1.98,0.65,0.282,0.769,3.0,3.54,28,2,2,909,212,80,74,16,49,13,11,2,3,139,2.84,0.25,1.17,44.1,4.5,2.75,-14.46,17.21,32.72,3.25,1.02,0.86,1.18,29,2.88,-0.18,0,0,73,82,6.1,0.6,1.0,1.6,0.099,4.27,0.224,7,0.6,2
Javier Vazquez,801,2000,11,9,0,33,33,217.2,8.1,2.52,0.99,0.338,0.748,4.05,3.68,23,2,1,945,247,104,98,24,61,10,5,3,0,196,3.21,0.281,1.42,52.8,5.2,1.09,-17.8,18.89,14.62,1.42,1.08,0.87,1.27,31,0.88,0.13,0,0,87,78,4.4,-2.4,1.6,-0.8,0.143,3.88,0.297,3,6.1,2
Javier Vazquez,801,2001,16,11,0,32,32,223.2,8.37,1.77,0.97,0.279,0.722,3.42,3.21,24,5,3,898,197,92,85,24,44,4,3,3,1,208,4.73,0.231,1.08,57.8,6.1,2.91,-12.68,15.58,27.77,2.82,0.92,0.87,0.96,27,3.27,-0.12,0,0,75,71,5.8,0.7,-0.9,-0.3,0.183,3.29,0.307,4,4.6,2
Javier Vazquez,801,2002,10,13,0,34,34,230.1,6.99,1.91,1.09,0.302,0.72,3.91,3.68,25,2,0,971,243,111,100,28,49,6,4,3,0,179,3.65,0.265,1.27,43.8,4.6,0.58,-17.41,17.99,5.09,0.55,1.02,0.87,1.2,32,0.57,0.0,0,0,92,86,3.4,-0.7,-0.4,-1.1,0.134,3.65,0.264,5,6.0,2
Javier Vazquez,801,2003,13,12,0,34,34,230.2,9.4,2.22,1.09,0.28,0.755,3.24,3.31,26,4,1,938,198,93,83,28,57,5,4,11,1,241,4.23,0.226,1.11,56.5,6.0,2.59,-15.61,18.2,29.47,2.91,1.03,0.88,1.13,30,3.17,-0.67,0,0,73,75,5.8,0.6,-0.8,-0.1,0.196,3.0,0.348,6,2.0,2
Javier Vazquez,801,2006,11,12,0,33,32,202.2,8.17,2.49,1.02,0.308,0.658,4.84,3.86,29,1,0,872,206,116,109,23,56,2,15,7,0,184,3.29,0.257,1.29,46.5,4.7,-0.54,-15.4,14.86,4.21,0.37,0.97,0.86,1.06,32,1.68,-2.24,1,0,102,81,2.6,-0.2,-1.9,-2.2,0.147,3.77,0.302,9,4.8,2
Javier Vazquez,801,2007,15,8,0,32,32,216.2,8.85,2.08,1.2,0.288,0.745,3.74,3.8,30,2,0,882,197,95,90,29,50,2,7,5,0,213,4.26,0.239,1.14,46.5,4.8,2.19,-14.53,16.72,26.23,2.48,0.99,0.87,1.21,30,2.65,-0.45,0,0,80,82,5.4,0.8,-0.2,0.6,0.185,3.28,0.331,10,4.7,2
Javier Vazquez,801,2008,12,16,0,33,33,208.1,8.64,2.64,1.08,0.316,0.683,4.67,3.74,31,1,0,890,214,113,108,25,61,2,6,2,0,200,3.28,0.26,1.32,45.1,4.7,0.19,-14.05,14.23,4.29,0.4,0.88,0.87,1.01,32,0.58,-0.36,0,0,103,82,2.8,-0.8,-1.2,-2.0,0.156,3.51,0.321,11,6.5,2
Javier Vazquez,801,2009,15,10,0,32,32,219.1,9.77,1.81,0.82,0.283,0.766,2.87,2.77,32,3,0,874,181,75,70,20,44,2,4,6,0,238,5.41,0.219,1.03,59.3,6.5,2.89,-13.78,16.68,35.41,3.65,1.03,0.87,1.06,29,3.97,-1.16,0,0,69,65,6.3,0.6,-0.8,-0.2,0.222,2.75,0.346,12,0.0,2
Roger Clemens,815,1986,24,4,0,33,33,254.0,8.43,2.37,0.74,0.237,0.784,2.48,2.81,23,10,1,997,179,77,70,21,67,0,4,11,3,238,3.55,0.193,0.97,64.9,7.1,5.74,-13.19,18.93,55.41,5.48,0.98,0.87,1.43,23,5.51,0.34,0,0,57,69,9.5,2.5,-0.2,2.3,0.172,2.7,0.327,3,8.4,2
Roger Clemens,815,1987,20,9,0,36,36,281.2,8.18,2.65,0.61,0.29,0.766,2.97,2.91,24,18,7,1157,248,100,93,19,83,4,9,4,3,256,3.08,0.233,1.18,79.2,8.4,5.41,-16.34,21.75,58.19,5.41,0.97,0.86,1.01,18,4.93,0.63,0,0,65,67,9.5,-0.5,1.6,1.1,0.15,3.29,0.309,4,9.2,2
Roger Clemens,815,1988,18,12,0,35,35,264.0,9.92,2.11,0.58,0.291,0.735,2.93,2.17,25,14,8,1063,217,93,86,17,62,4,6,4,7,291,4.69,0.218,1.06,77.3,9.2,4.9,-15.85,20.75,47.29,4.77,1.02,0.87,1.33,21,5.21,-0.4,0,0,72,57,7.4,-0.5,-1.2,-1.8,0.215,1.93,0.348,5,5.1,2
Roger Clemens,815,1989,17,11,0,35,35,253.1,8.17,3.3,0.71,0.281,0.747,3.13,3.17,26,8,3,1044,215,101,88,20,93,5,8,7,0,230,2.47,0.228,1.22,45.9,5.1,2.11,-17.03,19.15,28.69,2.81,1.0,0.88,1.26,27,2.43,-0.33,0,0,77,83,5.6,0.3,0.2,0.5,0.131,2.9,0.329,6,8.2,2
Roger Clemens,815,1990,21,6,0,31,31,228.1,8.24,2.13,0.28,0.289,0.799,1.93,2.18,27,7,4,920,193,59,49,7,54,3,7,8,0,209,3.87,0.225,1.08,68.8,8.2,6.94,-13.32,20.26,55.73,5.75,1.13,0.87,1.33,24,4.65,1.49,0,0,47,55,9.2,-0.2,1.3,1.1,0.169,2.59,0.294,7,8.5,2
Roger Clemens,815,1991,18,10,0,35,35,271.1,7.99,2.16,0.5,0.272,0.731,2.62,2.57,28,13,4,1077,219,93,79,15,65,12,5,6,0,241,3.71,0.217,1.05,74.1,8.5,3.96,-16.7,20.65,46.62,4.7,1.02,0.88,1.08,22,5.47,-1.57,0,0,61,64,8.6,0.9,-0.8,0.1,0.163,2.73,0.298,8,7.6,2
Roger Clemens,815,1992,18,11,0,32,32,246.2,7.59,2.26,0.4,0.275,0.75,2.41,2.54,29,11,5,989,203,80,66,11,62,5,9,3,0,208,3.35,0.221,1.07,64.9,7.6,4.25,-15.05,19.3,36.47,3.83,1.02,0.87,1.07,21,3.99,0.18,0,0,58,64,7.9,0.5,-0.2,0.3,0.148,2.71,0.284,9,3.7,2
Roger Clemens,815,1993,11,14,0,29,29,191.2,7.51,3.15,0.8,0.286,0.672,4.46,3.69,30,2,1,808,175,99,95,17,67,4,11,3,1,160,2.39,0.24,1.26,36.5,3.7,0.75,-13.74,14.49,0.91,0.15,1.01,0.88,0.94,27,1.25,-0.51,0,0,99,86,2.9,0.1,-1.0,-0.9,0.115,3.58,0.302,10,4.2,2
Roger Clemens,815,1994,9,7,0,24,24,170.2,8.86,3.74,0.79,0.251,0.77,2.85,3.62,31,3,1,692,124,62,54,15,71,1,4,4,0,168,2.37,0.201,1.14,42.2,4.2,3.51,-11.43,14.93,40.81,3.72,1.09,0.88,1.06,21,3.51,-0.29,0,0,57,77,6.2,1.6,0.4,2.0,0.14,3.66,0.367,11,2.4,2
Roger Clemens,815,1996,10,13,0,34,34,242.2,9.53,3.93,0.7,0.305,0.735,3.63,3.43,33,6,2,1032,216,106,98,19,106,2,4,8,1,257,2.42,0.234,1.33,69.3,6.8,4.3,-16.64,20.94,49.77,4.19,1.05,0.87,1.26,28,3.59,0.52,0,0,72,71,6.9,-0.1,0.2,0.1,0.146,3.75,0.37,13,10.7,2
Roger Clemens,815,1997,21,7,0,34,34,264.0,9.95,2.32,0.31,0.294,0.807,2.05,2.25,34,9,3,1044,204,65,60,9,68,1,12,4,0,292,4.29,0.212,1.03,95.9,10.7,6.03,-12.65,18.67,66.86,6.93,0.92,0.87,1.08,25,6.23,0.3,0,0,45,50,12.4,0.3,1.4,1.7,0.215,2.79,0.353,14,8.2,2
Roger Clemens,815,1998,20,6,0,33,33,234.2,10.39,3.37,0.42,0.271,0.748,2.65,2.65,35,5,3,961,169,78,69,11,88,0,7,6,0,271,3.08,0.195,1.1,76.5,8.2,4.26,-13.95,18.21,50.18,4.72,1.01,0.86,1.36,28,5.0,-0.77,0,0,57,59,8.5,1.5,-1.2,0.3,0.19,3.13,0.385,15,3.2,2
Roger Clemens,815,2001,20,3,0,33,33,220.1,8.7,2.94,0.78,0.305,0.736,3.51,3.29,38,0,0,918,205,94,86,19,72,1,5,14,0,213,2.96,0.244,1.26,54.3,5.6,2.29,-14.76,17.05,24.53,2.4,0.98,0.88,1.02,33,2.42,-0.08,0,0,80,74,5.1,-0.4,-0.2,-0.6,0.154,3.64,0.331,18,4.3,2
Roger Clemens,815,2002,13,6,0,29,29,180.0,9.6,3.15,0.9,0.316,0.683,4.35,3.3,39,0,0,768,172,94,87,18,63,6,7,14,0,192,3.05,0.246,1.31,41.4,4.3,0.67,-11.99,12.65,1.61,0.21,0.92,0.87,1.12,29,0.37,0.36,0,0,99,76,2.3,-1.0,-1.0,-2.0,0.168,3.24,0.356,19,4.5,2
Roger Clemens,815,2003,17,9,0,33,33,211.2,8.08,2.47,1.02,0.291,0.714,3.91,3.6,40,1,1,878,199,99,92,24,58,1,5,5,0,190,3.28,0.244,1.21,44.5,4.5,2.98,-12.48,15.45,18.3,1.76,0.91,0.88,0.91,32,1.46,1.83,0,0,88,81,4.0,0.0,-0.5,-0.5,0.15,3.55,0.31,20,5.7,2
Roger Clemens,815,2004,18,4,0,33,33,214.1,9.15,3.32,0.63,0.275,0.764,2.98,3.11,41,0,0,878,169,76,71,15,79,5,6,5,0,218,2.76,0.213,1.16,54.9,5.7,4.21,-12.63,16.84,37.66,3.79,1.05,0.88,1.26,33,3.66,0.37,0,0,68,69,6.5,0.8,-0.1,0.8,0.158,3.56,0.355,21,6.0,2
Roger Clemens,815,2005,13,8,0,32,32,211.1,7.88,2.64,0.47,0.243,0.823,1.87,2.87,42,1,0,838,151,51,44,11,62,5,3,3,1,185,2.98,0.195,1.01,55.1,6.0,5.94,-11.2,17.14,53.95,5.46,1.06,0.87,1.23,31,5.19,0.4,0,0,44,67,8.9,2.6,0.4,2.9,0.147,3.52,0.308,22,3.4,2
Ted Lilly,833,2007,15,8,0,34,34,207.0,7.57,2.39,1.22,0.261,0.741,3.83,4.16,31,0,0,847,181,91,88,28,55,2,3,7,0,174,3.16,0.229,1.14,37.6,3.8,2.13,-11.86,13.99,23.05,2.13,0.87,0.88,0.79,34,2.36,0.08,0,0,83,91,4.7,1.8,-0.9,0.9,0.141,3.81,0.303,7,2.8,2
Ted Lilly,833,2009,12,9,0,27,27,177.0,7.68,1.83,1.12,0.261,0.778,3.1,3.65,33,0,0,706,151,66,61,22,36,2,2,3,3,151,4.19,0.226,1.06,34.8,3.7,2.41,-9.99,12.39,23.55,2.32,0.91,0.87,1.1,27,2.09,0.56,0,0,71,85,4.8,1.4,-0.3,1.2,0.163,3.46,0.296,9,2.5,2
Mike Mussina,837,1992,18,5,0,32,32,241.0,4.85,1.79,0.6,0.258,0.801,2.54,3.19,23,8,4,957,212,70,68,16,48,2,2,6,0,130,2.71,0.234,1.08,48.0,5.3,4.22,-13.66,17.88,40.85,4.39,0.99,0.88,1.38,24,3.6,0.65,0,0,64,80,8.3,1.7,1.2,3.0,0.086,3.45,0.203,2,2.8,2
Mike Mussina,837,1995,19,9,0,32,32,221.2,6.42,2.03,0.97,0.251,0.744,3.29,3.78,26,7,4,882,187,86,81,24,50,4,1,2,0,158,3.16,0.225,1.07,51.5,5.1,4.1,-12.12,16.21,39.66,3.79,0.93,0.88,1.04,25,4.15,0.24,0,0,69,80,6.7,2.4,-0.8,1.7,0.122,3.84,0.263,5,5.3,2
Mike Mussina,837,1996,19,11,0,36,36,243.1,7.55,2.55,1.15,0.318,0.68,4.81,4.04,27,4,1,1039,264,137,130,31,69,0,3,3,0,204,2.96,0.273,1.37,55.9,5.3,0.92,-17.79,18.71,10.84,0.98,0.95,0.87,1.05,32,2.12,-1.15,0,0,98,82,3.5,-0.9,-0.9,-1.8,0.13,3.95,0.293,6,5.4,2
Mike Mussina,837,1997,15,8,0,33,33,224.2,8.73,2.16,1.08,0.282,0.772,3.2,3.49,28,4,1,905,197,87,80,27,54,3,3,5,0,218,4.04,0.232,1.12,53.5,5.4,2.97,-13.29,16.25,33.09,3.31,0.91,0.88,1.2,29,2.87,0.4,0,0,72,77,6.3,0.9,-0.1,0.8,0.181,3.19,0.33,7,5.1,2
Mike Mussina,837,1998,13,10,0,29,29,206.1,7.63,1.79,0.96,0.282,0.733,3.49,3.48,29,4,2,835,189,85,80,22,41,3,4,10,0,175,4.27,0.239,1.11,49.8,5.1,2.1,-12.98,15.08,26.42,2.59,0.94,0.87,1.0,25,2.28,-0.05,0,0,77,77,5.3,1.0,-0.8,0.2,0.161,3.49,0.285,8,6.0,2
Mike Mussina,837,1999,18,7,0,31,31,203.1,7.61,2.3,0.71,0.318,0.724,3.5,3.25,30,4,0,842,207,88,79,16,52,0,1,2,0,172,3.31,0.262,1.27,60.4,6.0,2.95,-13.11,16.06,29.9,2.81,1.0,0.87,1.26,27,2.45,0.49,0,0,74,68,5.1,-0.8,-0.1,-0.9,0.143,3.83,0.285,9,6.4,2
Mike Mussina,837,2000,11,15,0,34,34,237.2,7.95,1.74,1.06,0.297,0.732,3.79,3.52,31,6,1,987,236,105,100,28,46,0,3,3,0,210,4.57,0.252,1.19,65.2,6.4,3.13,-15.62,18.75,34.6,3.3,0.98,0.87,1.32,28,2.64,0.55,0,0,80,73,6.0,0.1,-0.6,-0.5,0.166,3.6,0.288,10,6.9,2
Mike Mussina,837,2001,17,11,0,34,34,228.2,8.42,1.65,0.79,0.289,0.732,3.15,2.92,32,4,3,909,202,87,80,20,42,2,4,6,0,214,5.1,0.234,1.07,65.1,6.9,3.91,-12.89,16.8,35.3,3.47,0.94,0.87,0.94,30,4.28,-0.13,0,0,72,66,6.4,0.4,-0.9,-0.5,0.189,3.21,0.304,11,4.5,2
