Season,Name,Team,Age,ERA,G,GS,SV,IP,H,HR,BB,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2005,Scott Erickson,Dodgers,37,6.02,19,8,0,55.1,62,12,25,15,2.44,4.07,0.6,10.08,1.95,0.282,1.57,0.259,0.728,6.87,-9.6,-0.9,137,14,0.201451906,-0.3,0.421052632,0
2006,Scott Erickson,Yankees,38,7.94,9,0,0,11.1,13,2,7,2,1.59,5.56,0.29,10.32,1.59,0.277,1.76,0.256,0.545,7.73,-3,-0.3,137,15,,,0,0
1992,Buddy Groom,Tigers,26,5.82,12,7,1,38.2,48,4,22,15,3.49,5.12,0.68,11.17,0.93,0.31,1.81,0.324,0.652,5.06,0.1,0,143,1,0.947643979,0.1,0.583333333,1
1993,Buddy Groom,Tigers,27,6.14,19,3,0,36.2,48,4,13,15,3.68,3.19,1.15,11.78,0.98,0.31,1.66,0.324,0.662,4.82,1.1,0.1,143,2,0.883977901,0.2,0.157894737,0
1994,Buddy Groom,Tigers,28,3.94,40,0,1,32,31,4,13,27,7.59,3.66,2.08,8.72,1.13,0.25,1.38,0.29,0.792,4.47,2.5,0.2,143,3,1.725,-0.3,0,0
1995,Buddy Groom,- - -,29,7.44,37,4,1,55.2,81,8,32,35,5.66,5.17,1.09,13.1,1.29,0.338,2.03,0.371,0.655,5.55,-2.9,-0.3,143,4,1.39673913,0.6,0.108108108,0
1996,Buddy Groom,Athletics,30,3.84,72,1,2,77.1,85,8,34,57,6.63,3.96,1.68,9.89,0.93,0.28,1.54,0.322,0.767,4.48,6.4,0.6,143,5,0.832684825,0.1,0.013888889,0
1997,Buddy Groom,Athletics,31,5.15,78,0,3,64.2,75,9,24,45,6.26,3.34,1.88,10.44,1.25,0.287,1.53,0.319,0.706,4.64,0.8,0.1,143,6,0.8894081,0.6,0,0
1998,Buddy Groom,Athletics,32,4.24,75,0,0,57.1,62,4,20,36,5.65,3.14,1.8,9.73,0.63,0.27,1.43,0.305,0.685,3.89,6.4,0.6,143,7,0.805604203,1.1,0,0
1999,Buddy Groom,Athletics,33,5.09,76,0,0,46,48,1,18,32,6.26,3.52,1.78,9.39,0.2,0.271,1.43,0.326,0.579,3.26,11.7,1.1,143,8,1.284782609,1.1,0,0
2000,Buddy Groom,Orioles,34,4.85,70,0,4,59.1,63,5,21,44,6.67,3.19,2.1,9.56,0.76,0.264,1.42,0.305,0.61,3.81,11.8,1.1,143,9,1.116751269,1.9,0,0
2001,Buddy Groom,Orioles,35,3.55,70,0,11,66,64,4,9,54,7.36,1.23,6,8.73,0.55,0.251,1.11,0.305,0.673,2.66,19.4,1.9,143,10,0.939393939,1.4,0,0
2002,Buddy Groom,Orioles,36,1.6,70,0,2,62,44,4,12,48,6.97,1.74,4,6.39,0.58,0.196,0.9,0.231,0.897,2.93,14,1.4,143,11,0.727419355,0,0,0
2003,Buddy Groom,Orioles,37,5.36,60,0,1,45.1,58,7,14,34,6.75,2.78,2.43,11.51,1.39,0.305,1.59,0.342,0.736,4.66,-0.4,0,143,12,1.157427938,0.4,0,0
2004,Buddy Groom,Orioles,38,4.78,60,0,0,52.2,67,6,16,32,5.47,2.73,2,11.45,1.03,0.306,1.58,0.337,0.714,4.28,3.9,0.4,143,13,0.785440613,-0.1,0,0
2005,Buddy Groom,- - -,39,4.83,47,0,1,41,51,5,12,20,4.39,2.63,1.67,11.2,1.1,0.298,1.54,0.315,0.746,4.73,-0.7,-0.1,143,14,,,0,0
1991,Pat Hentgen,Blue Jays,22,2.45,3,1,0,7.1,5,1,3,3,3.68,3.68,1,6.14,1.23,0.2,1.09,0.19,0.93,5.86,-0.5,0,145,1,7.056338028,-0.3,0.333333333,0
1992,Pat Hentgen,Blue Jays,23,5.36,28,2,0,50.1,49,7,32,39,6.97,5.72,1.22,8.76,1.25,0.249,1.61,0.278,0.716,4.95,-2.6,-0.3,145,2,4.313373253,2.2,0.071428571,0
1993,Pat Hentgen,Blue Jays,24,3.87,34,32,0,216.1,215,27,74,122,5.08,3.08,1.65,8.94,1.12,0.254,1.34,0.27,0.748,4.61,22.1,2.2,145,3,0.806108283,3.5,0.941176471,1
1994,Pat Hentgen,Blue Jays,25,3.4,24,24,0,174.2,158,21,59,147,7.57,3.04,2.49,8.14,1.08,0.237,1.24,0.275,0.766,4.08,36.3,3.5,145,4,1.149253731,2.5,1,1
1995,Pat Hentgen,Blue Jays,26,5.11,30,30,0,200.2,236,24,90,135,6.05,4.04,1.5,10.58,1.08,0.289,1.62,0.322,0.679,4.73,26.3,2.5,145,5,1.324675325,6,1,1
1996,Pat Hentgen,Blue Jays,27,3.22,35,35,0,265.2,238,20,94,177,6,3.18,1.88,8.06,0.68,0.238,1.25,0.271,0.751,3.94,62.8,6,145,6,0.995475113,3.8,1,1
1997,Pat Hentgen,Blue Jays,28,3.68,35,35,0,264,253,31,71,160,5.45,2.42,2.25,8.63,1.06,0.251,1.23,0.272,0.748,4.31,39.4,3.8,145,7,0.671212121,0.7,1,1
1998,Pat Hentgen,Blue Jays,29,5.17,29,29,0,177.2,208,28,69,94,4.76,3.5,1.36,10.54,1.42,0.288,1.56,0.301,0.713,5.38,7.1,0.7,145,8,1.123024831,1.9,1,1
1999,Pat Hentgen,Blue Jays,30,4.79,34,34,0,199,225,32,65,118,5.34,2.94,1.82,10.18,1.45,0.281,1.46,0.296,0.717,5.06,20.7,1.9,145,9,0.975376884,2.2,1,1
2000,Pat Hentgen,Cardinals,31,4.72,33,33,0,194.1,202,24,89,118,5.46,4.12,1.33,9.36,1.11,0.268,1.5,0.291,0.718,4.95,23.2,2.2,145,10,0.319938176,0.9,1,1
2001,Pat Hentgen,Orioles,32,3.47,9,9,0,62.1,51,7,19,33,4.76,2.74,1.74,7.36,1.01,0.219,1.12,0.228,0.748,4.36,8.7,0.9,145,11,0.354267311,-0.2,1,1
2002,Pat Hentgen,Orioles,33,7.77,4,4,0,22,31,6,10,11,4.5,4.09,1.1,12.68,2.45,0.333,1.86,0.329,0.644,6.87,-2.2,-0.2,145,12,7.281818182,1.1,1,1
2003,Pat Hentgen,Orioles,34,4.09,28,22,1,160.2,150,25,58,100,5.6,3.25,1.72,8.4,1.4,0.245,1.29,0.256,0.781,4.99,11.9,1.1,145,13,0.5,-0.5,0.785714286,1
2004,Pat Hentgen,Blue Jays,35,6.95,18,16,0,80.1,90,16,42,33,3.7,4.71,0.79,10.08,1.79,0.275,1.64,0.266,0.607,6.53,-5.3,-0.5,145,14,,,0.888888889,1
1997,Jason Johnson,Pirates,23,6,3,0,0,6,10,2,1,3,4.5,1.5,3,15,3,0.385,1.83,0.381,0.854,6.94,-1.3,-0.1,147,1,10,0.2,0,0
1998,Jason Johnson,Devil Rays,24,5.7,13,13,0,60,74,9,27,36,5.4,4.05,1.33,11.1,1.35,0.303,1.68,0.327,0.722,5.39,2.6,0.2,147,2,1.918333333,1,1,1
1999,Jason Johnson,Orioles,25,5.46,22,21,0,115.1,120,16,55,71,5.54,4.29,1.29,9.36,1.25,0.263,1.52,0.281,0.668,5.21,11.1,1,147,3,0.931364031,-0.2,0.954545455,1
2000,Jason Johnson,Orioles,26,7.02,25,13,0,107.2,119,21,61,79,6.6,5.1,1.3,9.95,1.76,0.273,1.67,0.292,0.576,6.01,-2.3,-0.2,147,4,1.828358209,1.1,0.52,1
2001,Jason Johnson,Orioles,27,4.09,32,32,0,196,194,28,77,114,5.23,3.54,1.48,8.91,1.29,0.253,1.38,0.266,0.715,5.12,11.9,1.1,147,5,0.668877551,1.7,1,1
2002,Jason Johnson,Orioles,28,4.59,22,22,0,131.1,141,19,41,97,6.65,2.81,2.37,9.66,1.3,0.274,1.39,0.307,0.744,4.44,16.7,1.7,147,6,1.44317315,2.1,1,1
2003,Jason Johnson,Orioles,29,4.18,32,32,0,189.2,216,22,80,118,5.6,3.8,1.48,10.25,1.04,0.281,1.56,0.309,0.749,4.72,21.3,2.1,147,7,1.036997886,2.7,1,1
2004,Jason Johnson,Tigers,30,5.13,33,33,0,196.2,222,22,60,125,5.72,2.75,2.08,10.16,1.01,0.28,1.43,0.309,0.648,4.22,28.1,2.7,147,8,1.070336391,2.6,1,1
2005,Jason Johnson,Tigers,31,4.54,33,33,0,210,233,23,49,93,3.99,2.1,1.9,9.99,0.99,0.28,1.34,0.293,0.669,4.34,25.6,2.6,147,9,0.547619048,0.8,1,1
2006,Jason Johnson,- - -,32,6.1,24,20,0,115,160,14,35,54,4.23,2.74,1.54,12.52,1.1,0.329,1.7,0.348,0.632,4.83,8.4,0.8,147,10,0.253043478,-0.2,0.833333333,1
2008,Jason Johnson,Dodgers,34,5.22,16,2,0,29.1,32,5,12,20,6.14,3.68,1.67,9.82,1.53,0.276,1.5,0.297,0.692,5.42,-2.3,-0.2,147,11,,,0.125,0
2001,Jorge Julio,Orioles,22,3.8,18,0,0,21.1,25,2,9,22,9.28,3.8,2.44,10.55,0.84,0.281,1.59,0.354,0.683,3.61,2.8,0.3,148,1,3.222748815,1,0,0
2002,Jorge Julio,Orioles,23,1.99,67,0,25,68,55,5,27,55,7.28,3.57,2.04,7.28,0.66,0.212,1.21,0.25,0.805,3.58,10,1,148,2,0.9,-0.4,0,0
2003,Jorge Julio,Orioles,24,4.38,64,0,36,61.2,60,10,34,52,7.59,4.96,1.53,8.76,1.46,0.253,1.52,0.286,0.732,5.2,-4.5,-0.4,148,3,1.12745098,0,0,0
2004,Jorge Julio,Orioles,25,4.57,65,0,22,69,59,11,39,70,9.13,5.09,1.79,7.7,1.43,0.223,1.42,0.262,0.771,4.92,0.5,0,148,4,1.031884058,-0.3,0,0
2005,Jorge Julio,Orioles,26,5.9,67,0,0,71.2,76,14,24,58,7.28,3.01,2.42,9.54,1.76,0.265,1.4,0.288,0.631,5.03,-2.9,-0.3,148,5,0.926966292,0.4,0,0
2006,Jorge Julio,- - -,27,4.23,62,0,16,66,52,10,35,88,12,4.77,2.51,7.09,1.36,0.209,1.32,0.278,0.716,4.09,4.4,0.4,148,6,0.939393939,0,0,0
2007,Jorge Julio,- - -,28,5.23,68,0,0,62,68,8,31,56,8.13,4.5,1.81,9.87,1.16,0.276,1.6,0.33,0.694,4.76,-0.2,0,148,7,0.483870968,0.1,0,0
2008,Jorge Julio,- - -,29,3.6,27,0,0,30,27,3,19,34,10.2,5.7,1.79,8.1,0.9,0.241,1.53,0.32,0.818,4.17,0.9,0.1,148,8,0.57,-0.3,0,0
2009,Jorge Julio,Brewers,30,7.79,15,0,0,17.1,15,2,15,13,6.75,7.79,0.87,7.79,1.04,0.217,1.73,0.241,0.545,6.39,-2.6,-0.3,148,9,,,0,0
2000,Rodrigo Lopez,Padres,24,8.76,6,6,0,24.2,40,5,13,17,6.2,4.74,1.31,14.59,1.82,0.374,2.15,0.412,0.63,5.97,-0.8,-0.1,150,1,8.107438017,2.9,1,1
2002,Rodrigo Lopez,Orioles,26,3.57,33,28,0,196.2,172,23,62,136,6.22,2.84,2.19,7.87,1.05,0.232,1.19,0.256,0.754,4.12,28.8,2.9,150,2,0.749235474,1.3,0.848484848,1
2003,Rodrigo Lopez,Orioles,27,5.82,26,26,0,147,188,24,43,103,6.31,2.63,2.4,11.51,1.47,0.308,1.57,0.34,0.675,4.83,13.8,1.3,150,3,1.157823129,2.7,1,1
2004,Rodrigo Lopez,Orioles,28,3.59,37,23,0,170.2,164,21,54,121,6.38,2.85,2.24,8.65,1.11,0.249,1.28,0.277,0.782,4.22,27.9,2.7,150,4,1.228554642,2,0.621621622,1
2005,Rodrigo Lopez,Orioles,29,4.9,35,35,0,209.1,232,28,63,118,5.07,2.71,1.87,9.97,1.2,0.274,1.41,0.291,0.67,4.63,20.5,2,150,5,0.903873745,1.7,1,1
2006,Rodrigo Lopez,Orioles,30,5.9,36,29,0,189,234,32,59,136,6.48,2.81,2.31,11.14,1.52,0.298,1.55,0.328,0.666,4.91,17.4,1.7,150,6,0.418518519,0.9,0.805555556,1
2007,Rodrigo Lopez,Rockies,31,4.42,14,14,0,79.1,83,11,21,43,4.88,2.38,2.05,9.42,1.25,0.266,1.31,0.279,0.689,4.75,9.4,0.9,150,7,0.379266751,0.4,1,1
2009,Rodrigo Lopez,Phillies,33,5.7,7,5,0,30,42,3,11,19,5.7,3.3,1.73,12.6,0.9,0.333,1.77,0.375,0.594,4.23,3.6,0.4,150,8,6.666666667,-0.2,0.714285714,1
2010,Rodrigo Lopez,Diamondbacks,34,5,33,33,0,200,227,37,56,116,5.22,2.52,2.07,10.22,1.67,0.279,1.42,0.287,0.683,5.21,-1.8,-0.2,150,9,0.486,-0.5,1,1
2011,Rodrigo Lopez,Cubs,35,4.42,26,16,0,97.2,116,18,29,54,4.98,2.67,1.86,10.69,1.66,0.293,1.48,0.302,0.753,5.36,-5,-0.5,150,10,0.062757202,0,0.615384615,1
2012,Rodrigo Lopez,Cubs,36,5.68,4,0,0,6.1,8,0,5,2,2.84,7.11,0.4,11.37,0,0.286,2.05,0.308,0.571,5.31,-0.5,0,150,11,,,0,0
1996,Calvin Maduro,Phillies,21,3.52,4,2,0,15.1,13,1,3,11,6.46,1.76,3.67,7.63,0.59,0.228,1.04,0.267,0.723,3.56,2.5,0.3,151,1,4.701986755,-0.6,0.5,0
1997,Calvin Maduro,Phillies,22,7.23,15,13,0,71,83,12,41,31,3.93,5.2,0.76,10.52,1.52,0.289,1.75,0.291,0.617,6.29,-6.7,-0.6,151,2,0.325352113,-0.6,0.866666667,1
2000,Calvin Maduro,Orioles,25,9.64,15,2,0,23.1,29,8,16,18,6.94,6.17,1.13,11.19,3.09,0.305,1.93,0.304,0.615,8.36,-7.2,-0.6,151,3,4.034632035,0.8,0.133333333,0
2001,Calvin Maduro,Orioles,26,4.23,22,12,0,93.2,83,10,36,51,4.9,3.46,1.42,7.98,0.96,0.24,1.27,0.256,0.725,4.63,7.8,0.8,151,4,0.603004292,0,0.545454545,1
2002,Calvin Maduro,Orioles,27,5.56,12,10,0,56.2,64,12,22,29,4.61,3.49,1.32,10.16,1.91,0.278,1.52,0.275,0.712,5.91,-0.5,0,151,5,,,0.833333333,1
2000,John Parrish,Orioles,22,7.18,8,8,0,36.1,40,6,35,28,6.94,8.67,0.8,9.91,1.49,0.278,2.06,0.309,0.651,6.71,-2.2,-0.2,160,1,0.609418283,-0.4,1,1
2001,John Parrish,Orioles,23,6.14,16,1,0,22,22,5,17,20,8.18,6.95,1.18,9,2.05,0.253,1.77,0.274,0.714,6.91,-4.1,-0.4,160,2,1.054545455,0.2,0.0625,0
2003,John Parrish,Orioles,25,1.9,14,0,0,23.2,17,2,8,15,5.7,3.04,1.88,6.46,0.76,0.202,1.06,0.224,0.819,4,1.6,0.2,160,3,3.362068966,0.4,0,0
2004,John Parrish,Orioles,26,3.46,56,1,1,78,68,4,55,71,8.19,6.35,1.29,7.85,0.46,0.231,1.58,0.291,0.723,4.13,4.6,0.4,160,4,0.219230769,0.1,0.017857143,0
2005,John Parrish,Orioles,27,3.12,14,0,0,17.1,19,1,17,25,12.98,8.83,1.47,9.87,0.52,0.275,2.08,0.419,0.867,3.83,0.8,0.1,160,5,3.040935673,0.3,0,0
2007,John Parrish,- - -,29,5.71,53,0,0,52,63,2,37,41,7.1,6.4,1.11,10.9,0.35,0.293,1.92,0.355,0.686,4.41,3.1,0.3,160,6,0.809615385,0.2,0,0
2008,John Parrish,Blue Jays,30,4.04,13,6,0,42.1,47,5,15,21,4.46,3.19,1.4,9.99,1.06,0.287,1.46,0.304,0.782,4.74,1.9,0.2,160,7,0.142517815,-0.4,0.461538462,0
2010,John Parrish,Royals,32,3,9,0,0,6,4,2,5,4,6,7.5,0.8,6,3,0.19,1.5,0.133,1,8.58,-4.1,-0.4,160,8,,,0,0
1998,Sidney Ponson,Orioles,21,5.27,31,20,1,135,157,19,42,85,5.67,2.8,2.02,10.47,1.27,0.289,1.47,0.314,0.684,4.71,12.8,1.2,161,1,1.555555556,1.4,0.64516129,1
1999,Sidney Ponson,Orioles,22,4.71,32,32,0,210,227,35,80,112,4.8,3.43,1.4,9.73,1.5,0.278,1.46,0.287,0.734,5.39,15.4,1.4,161,2,1.057142857,3.2,1,1
2000,Sidney Ponson,Orioles,23,4.82,32,32,0,222,223,30,83,152,6.16,3.36,1.83,9.04,1.22,0.257,1.38,0.281,0.687,4.66,34.7,3.2,161,3,0.622072072,1.3,1,1
2001,Sidney Ponson,Orioles,24,4.94,23,23,0,138.1,161,21,37,84,5.47,2.41,2.27,10.47,1.37,0.286,1.43,0.306,0.693,4.74,13.9,1.3,161,4,1.274438812,1.7,1,1
2002,Sidney Ponson,Orioles,25,4.09,28,28,0,176,172,26,63,120,6.14,3.22,1.9,8.8,1.33,0.256,1.34,0.278,0.763,4.63,17.2,1.7,161,5,1.227272727,4.4,1,1
2003,Sidney Ponson,- - -,26,3.75,31,31,0,216,211,16,61,134,5.58,2.54,2.2,8.79,0.67,0.254,1.26,0.286,0.719,3.67,42.8,4.4,161,6,0.996296296,3,1,1
2004,Sidney Ponson,Orioles,27,5.3,33,33,0,215.2,265,23,69,115,4.8,2.88,1.67,11.06,0.96,0.302,1.55,0.327,0.665,4.44,30.7,3,161,7,0.604553903,1,1,1
2005,Sidney Ponson,Orioles,28,6.21,23,23,0,130.1,177,16,48,68,4.7,3.31,1.42,12.22,1.1,0.325,1.73,0.35,0.637,4.75,10,1,161,8,0.653343582,0.5,1,1
2006,Sidney Ponson,- - -,29,6.25,19,16,0,85,108,10,36,48,5.08,3.81,1.33,11.44,1.06,0.314,1.69,0.343,0.642,4.96,5.5,0.5,161,9,0.437647059,-0.2,0.842105263,1
2007,Sidney Ponson,Twins,30,6.93,7,7,0,37.2,54,7,17,23,5.5,4.06,1.35,12.9,1.67,0.335,1.88,0.359,0.67,6.03,-2.4,-0.2,161,10,3.634408602,0.9,1,1
2008,Sidney Ponson,- - -,31,5.04,25,24,0,135.2,170,14,48,58,3.85,3.18,1.21,11.28,0.93,0.305,1.61,0.322,0.662,4.83,8.7,0.9,161,11,0.430473373,0.4,0.96,1
2009,Sidney Ponson,Royals,32,7.36,14,9,0,58.2,79,6,25,32,4.91,3.84,1.28,12.12,0.92,0.321,1.77,0.351,0.574,4.72,3.7,0.4,161,12,,,0.642857143,1
1999,Matt Riley,Orioles,19,7.36,3,3,0,11,17,4,13,6,4.91,10.64,0.46,13.91,3.27,0.37,2.73,0.361,0.861,10.32,-5,-0.4,164,1,0.909090909,0.2,1,1
2003,Matt Riley,Orioles,23,1.8,2,2,0,10,7,1,5,8,7.2,4.5,1.6,6.3,0.9,0.194,1.2,0.222,0.943,4.23,1.8,0.2,164,2,6.4,0.3,1,1
2004,Matt Riley,Orioles,24,5.63,14,13,0,64,60,11,44,60,8.44,6.19,1.36,8.44,1.55,0.243,1.63,0.278,0.692,5.52,3,0.3,164,3,0.190625,-0.4,0.928571429,1
2005,Matt Riley,Rangers,25,9.95,7,0,0,12.2,16,2,10,4,2.84,7.11,0.4,11.37,1.42,0.314,2.05,0.311,0.537,7.05,-3.9,-0.4,164,4,,,0,0
1999,Willis Roberts,Tigers,24,13.5,1,0,0,1.1,3,0,0,0,0,0,0,20.25,0,0.429,2.25,0.429,0,5.38,0,0,167,1,120,1.2,0,0
2001,Willis Roberts,Orioles,26,4.91,46,18,6,132,142,15,55,95,6.48,3.75,1.73,9.68,1.02,0.269,1.49,0.305,0.711,4.59,12.3,1.2,167,2,0.568181818,0.7,0.391304348,0
2002,Willis Roberts,Orioles,27,3.36,66,0,1,75,79,5,32,51,6.12,3.84,1.59,9.48,0.6,0.265,1.48,0.306,0.75,3.91,6.8,0.7,167,3,0.521333333,-0.5,0,0
2003,Willis Roberts,Orioles,28,5.72,26,0,0,39.1,41,7,16,26,5.95,3.66,1.63,9.38,1.6,0.272,1.45,0.288,0.701,5.78,-4.8,-0.5,167,4,0.306905371,0,0,0
2004,Willis Roberts,Pirates,29,5.25,9,0,0,12,12,0,9,7,5.25,6.75,0.78,9,0,0.267,1.75,0.316,0.696,4.63,0.1,0,167,5,,,0,0
1999,B.J. Ryan,- - -,23,3.1,14,0,0,20.1,13,0,13,29,12.84,5.75,2.23,5.75,0,0.188,1.28,0.325,0.731,2.2,6.1,0.6,168,1,2.099502488,-0.2,0,0
2000,B.J. Ryan,Orioles,24,5.91,42,0,0,42.2,36,7,31,41,8.65,6.54,1.32,7.59,1.48,0.222,1.57,0.254,0.664,5.52,-2.1,-0.2,168,2,1.255924171,0.3,0,0
2001,B.J. Ryan,Orioles,25,4.25,61,0,2,53,47,6,30,54,9.17,5.09,1.8,7.98,1.02,0.229,1.45,0.283,0.68,4.29,2.8,0.3,168,3,1.079245283,0.1,0,0
2002,B.J. Ryan,Orioles,26,4.68,67,0,1,57.2,51,7,33,56,8.74,5.15,1.7,7.96,1.09,0.237,1.46,0.289,0.729,4.52,1.2,0.1,168,4,0.875874126,1.6,0,0
2003,B.J. Ryan,Orioles,27,3.4,76,0,0,50.1,42,1,27,63,11.26,4.83,2.33,7.51,0.18,0.222,1.37,0.328,0.751,2.57,16.2,1.6,168,5,1.736526946,3.3,0,0
2004,B.J. Ryan,Orioles,28,2.28,76,0,3,87,64,4,35,122,12.62,3.62,3.49,6.62,0.41,0.197,1.14,0.302,0.805,2.08,33.2,3.3,168,6,0.805747126,2.6,0,0
2005,B.J. Ryan,Orioles,29,2.43,69,0,36,70.1,54,4,26,100,12.8,3.33,3.85,6.91,0.51,0.206,1.14,0.316,0.812,2.11,25.1,2.6,168,7,1.02853067,2.7,0,0
2006,B.J. Ryan,Blue Jays,30,1.37,65,0,38,72.1,42,3,20,86,10.7,2.49,4.3,5.23,0.37,0.168,0.86,0.242,0.865,2.14,27.1,2.7,168,8,0.056865465,-0.1,0,0
2007,B.J. Ryan,Blue Jays,31,12.46,5,0,3,4.1,7,1,4,3,6.23,8.31,0.75,14.54,2.08,0.333,2.54,0.353,0.417,7.62,-1.1,-0.1,168,9,14.14634146,0.8,0,0
2008,B.J. Ryan,Blue Jays,32,2.95,60,0,32,58,46,4,28,58,9,4.34,2.07,7.14,0.62,0.212,1.28,0.271,0.787,3.68,7.7,0.8,168,10,0.348275862,-0.6,0,0
2009,B.J. Ryan,Blue Jays,33,6.53,25,0,2,20.2,22,5,17,13,5.66,7.4,0.76,9.58,2.18,0.286,1.89,0.288,0.758,7.6,-5.9,-0.6,168,11,,,0,0
1998,Rolando Arrojo,Devil Rays,29,3.56,32,32,0,202,195,21,65,152,6.77,2.9,2.34,8.69,0.94,0.254,1.29,0.292,0.781,4.23,33.5,3.3,174,1,0.694059406,1.1,1,1
1999,Rolando Arrojo,Devil Rays,30,5.18,24,24,0,140.2,162,23,60,107,6.85,3.84,1.78,10.36,1.47,0.291,1.58,0.326,0.746,5.32,11.8,1.1,174,2,1.228245364,2.2,1,1
2000,Rolando Arrojo,- - -,31,5.63,32,32,0,172.2,187,24,68,124,6.46,3.54,1.82,9.75,1.25,0.272,1.48,0.302,0.645,4.96,23.9,2.2,174,3,0.598722416,1.2,1,1
2001,Rolando Arrojo,Red Sox,32,3.48,41,9,5,103.1,88,8,35,78,6.79,3.05,2.23,7.66,0.7,0.225,1.19,0.262,0.735,3.91,12.1,1.2,174,4,0.786614937,0.8,0.219512195,0
2002,Rolando Arrojo,Red Sox,33,4.98,29,8,1,81.1,83,7,27,51,5.64,2.99,1.89,9.18,0.77,0.263,1.35,0.296,0.65,4.04,7.9,0.8,174,5,,,0.275862069,0
2003,Rafael Betancourt,Indians,28,2.13,33,0,1,38,27,5,13,36,8.53,3.08,2.77,6.39,1.18,0.193,1.05,0.222,0.882,3.95,3.8,0.4,177,1,1.742105263,1.8,0,0
2004,Rafael Betancourt,Indians,29,3.92,68,0,4,66.2,71,7,18,76,10.26,2.43,4.22,9.59,0.95,0.265,1.34,0.346,0.72,2.94,17.9,1.8,177,2,1.01510574,1.5,0,0
2005,Rafael Betancourt,Indians,30,2.79,54,0,1,67.2,57,5,17,73,9.71,2.26,4.29,7.58,0.67,0.224,1.09,0.294,0.761,2.58,14.3,1.5,177,3,0.836309524,0.8,0,0
2006,Rafael Betancourt,Indians,31,3.81,50,0,3,56.2,52,7,11,48,7.62,1.75,4.36,8.26,1.11,0.236,1.11,0.273,0.714,3.64,8.5,0.8,177,4,1.40747331,3.3,0,0
2007,Rafael Betancourt,Indians,32,1.47,68,0,3,79.1,51,4,9,80,9.08,1.02,8.89,5.79,0.45,0.182,0.76,0.24,0.864,2.22,33.3,3.3,177,5,0.897597977,0.2,0,0
2008,Rafael Betancourt,Indians,33,5.07,69,0,4,71,76,11,25,64,8.11,3.17,2.56,9.63,1.39,0.268,1.42,0.311,0.701,4.4,2.3,0.2,177,6,0.788732394,1.4,0,0
2009,Rafael Betancourt,- - -,34,2.73,61,0,2,56,42,4,20,61,9.8,3.21,3.05,6.75,0.64,0.203,1.11,0.268,0.745,2.92,13.9,1.4,177,7,1.108928571,1.8,0,0
2010,Rafael Betancourt,Rockies,35,3.61,72,0,1,62.1,52,9,8,89,12.85,1.16,11.13,7.51,1.3,0.217,0.96,0.303,0.738,2.49,17.1,1.8,177,8,1,1.7,0,0
2011,Rafael Betancourt,Rockies,36,2.89,68,0,8,62.1,46,7,8,73,10.54,1.16,9.13,6.64,1.01,0.201,0.87,0.262,0.747,2.53,15.8,1.7,177,9,0.921095008,1.4,0,0
2012,Rafael Betancourt,Rockies,37,2.81,60,0,31,57.2,53,6,12,57,8.9,1.87,4.75,8.27,0.94,0.237,1.13,0.292,0.813,3.09,12.6,1.4,177,10,0.493006993,0.5,0,0
2013,Rafael Betancourt,Rockies,38,4.08,32,0,16,28.2,26,2,11,27,8.48,3.45,2.45,8.16,0.63,0.232,1.29,0.289,0.643,3.22,4.4,0.5,177,11,1.386524823,0.6,0,0
2015,Rafael Betancourt,Rockies,40,6.18,45,0,1,39.1,43,4,12,40,9.15,2.75,3.33,9.84,0.92,0.264,1.4,0.328,0.526,3.34,5.5,0.6,177,12,,,0,0
1987,John Burkett,Giants,22,4.5,3,0,0,6,7,2,3,5,7.5,4.5,1.67,10.5,3,0.292,1.67,0.294,0.854,7.54,-1.2,-0.1,179,1,34,2.5,0,0
1990,John Burkett,Giants,25,3.79,33,32,1,204,201,18,61,118,5.21,2.69,1.93,8.87,0.79,0.254,1.28,0.279,0.723,3.75,23.1,2.5,179,2,1.010784314,2.3,0.96969697,1
1991,John Burkett,Giants,26,4.18,36,34,0,206.2,223,19,60,131,5.7,2.61,2.18,9.71,0.83,0.272,1.37,0.304,0.713,3.8,21.8,2.3,179,3,0.917555771,2.8,0.944444444,1
1992,John Burkett,Giants,27,3.84,32,32,0,189.2,194,13,45,107,5.08,2.14,2.38,9.21,0.62,0.259,1.26,0.287,0.654,3.32,24.2,2.8,179,4,1.221987315,4.5,1,1
1993,John Burkett,Giants,28,3.65,34,34,0,231.2,224,18,40,145,5.63,1.55,3.63,8.7,0.7,0.251,1.14,0.283,0.701,3.41,42.6,4.5,179,5,0.688148789,2.4,1,1
1994,John Burkett,Giants,29,3.62,25,25,0,159.1,176,14,36,85,4.8,2.03,2.36,9.94,0.79,0.278,1.33,0.303,0.737,4.02,24.1,2.4,179,6,1.182275299,2.2,1,1
1995,John Burkett,Marlins,30,4.3,30,30,0,188.1,208,22,57,126,6.02,2.72,2.21,9.94,1.05,0.278,1.41,0.311,0.733,4.29,21.7,2.2,179,7,1.18128655,4.6,1,1
1996,John Burkett,- - -,31,4.24,34,34,0,222.2,229,19,58,155,6.26,2.34,2.67,9.26,0.77,0.263,1.29,0.301,0.659,3.74,45.7,4.6,179,8,0.851035104,4.6,1,1
