Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Matt Andriese,12022,2015,3,5,25,8,65.2,6.72,2.47,1.1,0.298,0.733,0.481,0.11,4.11,4.14,4.2,25,0,0,69,32,30,8,18,1,49,2.72,0.263,1.32,4.14,0.4,3.2,-0.75,-4.84,4.09,91.3,0.0,0.0,0.2,86.8,0.131,79.3,0.087,84.3,0.0,0.0,-2.5,0.0,2.6,0.1,-2.1,0.0,1,2.0,2
Zach Davies,13183,2015,3,2,6,6,34.0,6.35,3.97,0.53,0.245,0.707,0.576,0.095,3.71,3.81,3.96,22,0,0,26,14,14,2,15,0,24,1.6,0.21,1.21,3.81,0.5,3.9,0.34,-1.81,2.16,88.8,0.0,0.0,0.035,84.2,0.084,71.5,0.249,78.4,0.0,0.0,1.0,0.0,0.0,1.7,1.4,0.0,1,2.6,2
Colin Rea,12317,2015,2,2,6,6,31.2,7.39,3.13,0.57,0.29,0.655,0.462,0.071,4.26,3.45,3.93,24,0,0,29,16,15,2,11,0,26,2.36,0.24,1.26,3.45,0.5,3.9,0.04,-1.87,1.92,91.2,0.0,0.0,0.179,86.2,0.191,78.0,0.0,0.0,0.04,80.3,0.1,0.0,1.0,0.7,0.0,-1.4,1,0.7,2
Ryan Tepera,10291,2015,0,2,32,0,33.0,6.0,1.64,2.18,0.169,0.865,0.454,0.216,3.27,5.77,4.27,27,0,0,23,14,12,8,6,0,22,3.67,0.193,0.88,5.77,-0.4,-3.5,-0.22,-1.5,1.28,95.0,0.155,84.9,0.396,89.8,0.0,0.0,0.086,87.9,0.0,0.0,-2.0,1.0,2.2,0.0,0.5,0.0,1,1.0,2
Erik Goeddel,11712,2015,1,1,35,0,33.1,9.18,2.43,0.27,0.267,0.774,0.412,0.03,2.43,2.47,3.55,26,0,0,24,9,9,1,9,2,34,3.78,0.198,0.99,2.47,0.5,4.2,0.78,-0.87,1.64,93.0,0.0,0.0,0.004,89.5,0.22,77.7,0.0,0.0,0.216,84.3,0.5,0.0,0.1,2.4,0.0,4.5,1,0.0,2
Zack Godley,14862,2015,5,1,9,6,36.2,8.35,4.17,0.98,0.272,0.83,0.457,0.133,3.19,4.33,4.12,25,0,0,29,13,13,4,17,1,34,2.0,0.223,1.25,4.33,0.1,1.2,0.86,-1.74,2.61,91.4,0.0,0.0,0.4,90.5,0.116,80.5,0.077,83.1,0.0,0.0,1.9,0.0,0.2,1.3,1.2,0.0,1,0.0,2
Enny Romero,4001,2015,0,2,23,0,30.0,9.3,3.9,0.3,0.4,0.672,0.468,0.033,5.1,2.8,3.84,24,0,0,39,18,17,1,13,0,31,2.38,0.307,1.73,2.8,0.4,3.1,-0.49,-1.46,0.98,96.1,0.106,83.6,0.214,89.3,0.0,0.0,0.005,86.0,0.0,0.0,-4.8,0.6,0.1,0.0,0.1,0.0,1,-0.2,2
Kyle Ryan,11753,2015,2,4,16,6,56.1,4.79,3.2,1.44,0.288,0.76,0.478,0.164,4.47,5.26,4.63,23,0,0,60,29,28,9,20,0,30,1.5,0.278,1.42,5.26,-0.3,-2.4,-0.47,-3.68,3.21,88.1,0.073,76.2,0.257,84.7,0.0,0.0,0.101,81.8,0.0,0.0,-1.0,-1.6,4.2,0.0,-3.3,0.0,1,0.6,2
Shane Greene,10756,2015,4,8,18,16,83.2,5.38,2.9,1.4,0.325,0.586,0.438,0.14,6.88,5.14,4.76,26,0,0,103,67,64,13,27,4,50,1.85,0.303,1.55,5.14,0.2,1.3,-1.55,-7.34,5.79,91.7,0.1,79.4,0.304,86.5,0.008,75.3,0.093,85.3,0.0,0.0,-15.7,-3.3,0.1,0.1,-0.5,0.0,2,1.3,2
James Paxton,11828,2015,3,4,13,13,67.0,7.52,3.9,1.07,0.289,0.731,0.483,0.111,3.9,4.31,4.35,26,0,0,67,34,29,8,29,1,56,1.93,0.25,1.43,4.31,0.5,4.4,-0.72,-5.61,4.88,94.2,0.0,0.0,0.039,88.7,0.142,81.3,0.111,86.0,0.0,0.0,-2.4,0.0,-2.9,0.8,0.5,0.0,2,3.5,2
Xavier Cedeno,36,2015,4,1,66,0,46.0,9.2,2.74,0.78,0.295,0.853,0.532,0.125,2.35,3.26,3.16,28,0,0,40,13,12,4,14,2,47,3.36,0.231,1.17,3.26,0.5,4.2,0.97,-2.9,3.87,89.6,0.358,81.1,0.392,88.0,0.17,79.7,0.0,0.0,0.0,0.0,-2.6,6.4,-0.2,2.1,0.0,0.0,2,0.9,2
Chris Hatcher,3299,2015,3,5,49,0,39.0,10.38,3.0,0.92,0.307,0.705,0.431,0.1,3.69,3.39,3.57,30,0,0,35,19,16,4,13,2,45,3.46,0.233,1.23,3.39,0.4,3.1,-0.37,-3.57,3.2,96.0,0.13,86.5,0.044,91.6,0.0,0.0,0.182,88.0,0.0,0.0,2.1,0.9,-2.7,0.0,1.4,0.0,2,-0.3,2
Vidal Nuno,9674,2015,1,5,35,10,89.0,8.19,2.22,1.52,0.296,0.823,0.422,0.139,3.74,4.42,4.01,27,0,0,90,38,37,15,22,2,81,3.68,0.258,1.26,4.42,0.4,3.0,-0.22,-5.58,5.36,89.2,0.338,84.5,0.049,86.0,0.091,79.5,0.18,82.2,0.0,0.0,-9.9,5.6,-1.2,2.6,-0.4,0.0,2,0.0,2
Brett Oberholtzer,3855,2015,2,2,8,8,38.1,6.34,3.99,0.94,0.328,0.727,0.488,0.095,4.46,4.49,4.75,25,0,0,44,21,19,4,17,0,27,1.59,0.288,1.59,4.49,0.2,2.0,-0.76,-3.41,2.65,88.6,0.0,0.0,0.141,82.3,0.075,77.7,0.205,79.5,0.0,0.0,-2.2,0.0,0.6,-2.5,-2.0,0.0,3,-1.0,2
Danny Farquhar,8501,2015,1,8,43,0,51.0,8.47,3.0,1.59,0.306,0.651,0.385,0.153,5.12,4.6,4.02,28,0,0,53,33,29,9,17,2,48,2.82,0.264,1.37,4.6,-0.2,-1.6,-2.0,-4.95,2.96,92.9,0.0,0.0,0.411,88.9,0.159,74.8,0.132,84.6,0.0,0.0,-1.7,0.0,-1.9,0.8,-1.0,0.0,3,-0.4,2
Fernando Rodriguez,7558,2015,4,2,56,0,58.2,9.97,3.68,0.61,0.264,0.657,0.392,0.063,3.84,3.08,3.81,31,0,0,43,27,25,4,24,1,65,2.71,0.198,1.14,3.08,0.8,6.3,0.25,-4.31,4.56,93.7,0.0,0.0,0.182,90.2,0.159,79.2,0.028,87.4,0.0,0.0,5.2,0.0,5.2,-0.9,-1.2,0.0,3,0.4,2
Hector Rondon,2391,2015,6,4,72,0,70.0,8.87,1.93,0.51,0.268,0.801,0.524,0.077,1.67,2.68,3.03,27,0,0,55,19,13,4,15,2,69,4.6,0.209,1.0,2.68,1.6,13.2,3.62,-7.69,11.31,96.4,0.356,86.0,0.026,92.5,0.0,0.0,0.033,90.4,0.0,0.0,2.4,7.1,0.6,0.0,-0.2,0.0,3,0.6,2
Justin Wilson,4301,2015,5,0,74,0,61.0,9.74,2.95,0.44,0.301,0.749,0.438,0.068,3.1,2.69,3.12,27,0,0,49,21,21,3,20,0,66,3.3,0.221,1.13,2.69,1.5,11.9,2.51,-4.01,6.52,95.1,0.0,0.0,0.137,90.6,0.064,83.2,0.0,0.0,0.0,0.0,11.4,0.0,-0.9,2.2,0.0,0.0,3,1.1,2
Trevor Rosenthal,10745,2015,2,4,68,0,68.2,10.88,3.28,0.39,0.337,0.859,0.458,0.048,2.1,2.42,3.19,25,0,0,62,16,16,3,25,3,83,3.32,0.238,1.27,2.42,2.1,16.5,3.2,-8.06,11.26,97.6,0.0,0.0,0.056,88.3,0.029,81.1,0.172,87.8,0.0,0.0,6.5,0.0,1.9,-1.6,4.3,0.0,3,0.2,2
AJ Ramos,8350,2015,2,4,71,0,70.1,11.13,3.33,0.77,0.252,0.854,0.434,0.094,2.3,3.01,3.24,28,0,0,45,18,18,6,26,0,87,3.35,0.181,1.01,3.01,1.2,9.4,1.4,-7.36,8.75,92.6,0.277,81.5,0.029,90.6,0.005,75.6,0.231,85.6,0.0,0.0,5.4,4.0,2.1,-0.1,4.9,0.0,3,1.4,2
Matt Moore,1890,2015,3,4,12,12,63.0,6.57,3.29,1.29,0.332,0.69,0.392,0.114,5.43,4.82,4.81,26,0,0,74,40,38,9,23,1,46,2.0,0.295,1.54,4.82,0.3,2.0,-0.9,-5.35,4.45,92.0,0.0,0.0,0.061,89.3,0.232,79.5,0.115,83.8,0.0,0.0,-5.9,0.0,1.0,-1.5,-3.0,0.0,3,2.2,2
Brandon Maurer,4878,2015,7,4,53,0,51.0,6.88,2.65,0.53,0.243,0.709,0.477,0.067,3.0,3.31,3.85,24,0,0,39,19,17,3,15,1,39,2.6,0.205,1.06,3.31,0.6,4.6,0.71,-3.93,4.64,95.1,0.0,0.0,0.428,88.3,0.0,0.0,0.171,86.3,0.0,0.0,-1.1,0.0,4.7,0.0,4.0,0.0,3,0.8,2
Dan Otero,7385,2015,2,4,41,0,46.2,5.4,1.16,1.35,0.354,0.595,0.485,0.149,6.75,4.4,3.93,30,0,0,64,35,35,7,6,2,28,4.67,0.327,1.5,4.4,-0.2,-1.3,-1.69,-3.64,1.95,89.7,0.077,81.2,0.049,87.1,0.015,77.0,0.1,82.7,0.0,0.0,-2.2,-3.5,-1.8,-0.6,-1.1,0.0,3,1.6,2
Shawn Tolleson,10481,2015,6,4,73,0,72.1,9.46,2.12,1.12,0.294,0.829,0.424,0.123,2.99,3.44,3.31,27,0,0,66,25,24,9,17,5,76,4.47,0.237,1.15,3.44,1.1,8.5,3.58,-7.13,10.71,92.9,0.129,83.2,0.006,88.1,0.0,0.0,0.191,79.9,0.0,0.0,0.2,4.8,0.4,0.0,0.1,0.0,3,-0.3,2
George Kontos,9486,2015,4,4,73,0,73.1,5.4,1.47,1.1,0.219,0.869,0.427,0.114,2.33,4.02,4.01,30,0,0,57,20,19,9,12,3,44,3.67,0.21,0.94,4.02,-0.2,-1.4,0.57,-4.71,5.29,91.2,0.231,84.5,0.337,88.0,0.019,79.7,0.028,84.3,0.0,0.0,5.3,4.5,1.2,0.1,0.9,0.0,4,0.2,2
Fernando Abad,4994,2015,2,2,62,0,47.2,8.5,3.59,2.08,0.264,0.847,0.39,0.172,4.15,5.5,4.49,29,0,0,45,23,22,11,19,3,45,2.37,0.243,1.34,5.5,-0.7,-5.2,-0.96,-3.17,2.21,91.0,0.0,0.0,0.201,86.1,0.122,76.8,0.134,72.7,0.0,0.0,-1.1,0.0,-0.8,-5.2,1.7,0.0,4,0.3,2
Drew Smyly,11760,2015,5,2,12,12,66.2,10.39,2.7,1.48,0.283,0.865,0.368,0.143,3.1,3.91,3.47,26,0,0,58,24,23,11,20,0,77,3.85,0.228,1.17,3.91,0.9,7.4,0.44,-4.62,5.06,90.3,0.0,0.0,0.181,83.1,0.239,76.3,0.034,80.8,0.0,0.0,5.9,0.0,-3.8,-2.1,1.2,0.0,4,1.9,2
Luis Avilan,2882,2015,2,5,73,0,53.1,8.27,2.53,1.01,0.282,0.719,0.48,0.128,4.05,3.66,3.5,25,0,0,48,24,24,6,15,2,49,3.27,0.235,1.18,3.66,0.2,1.7,0.31,-5.51,5.82,93.5,0.0,0.0,0.003,86.5,0.067,77.5,0.299,81.6,0.0,0.0,4.7,0.0,0.0,-3.3,3.2,0.0,4,0.7,2
Carlos Torres,7624,2015,5,6,59,0,57.2,7.49,2.81,0.78,0.326,0.653,0.483,0.098,4.68,3.53,3.71,32,0,0,61,32,30,5,18,6,48,2.67,0.271,1.37,3.53,0.4,3.3,-1.29,-4.83,3.54,92.5,0.0,0.0,0.503,90.3,0.19,81.6,0.007,83.7,0.0,0.0,-3.4,0.0,0.1,3.0,0.0,0.0,4,0.6,2
Bryan Shaw,8110,2015,3,3,74,0,64.0,7.59,2.67,1.13,0.279,0.811,0.458,0.138,2.95,4.01,3.72,27,0,0,59,24,21,8,19,1,54,2.84,0.241,1.22,4.01,0.2,1.7,-0.58,-6.4,5.82,0.0,0.207,80.3,0.79,92.0,0.0,0.0,0.0,0.0,0.003,85.0,0.0,-2.2,5.8,0.0,0.0,-0.6,4,0.4,2
Casey Fien,3926,2015,4,6,62,0,63.1,5.83,1.14,0.85,0.272,0.71,0.366,0.068,3.55,3.45,4.27,31,0,0,61,26,25,6,8,0,41,5.13,0.245,1.09,3.45,0.8,6.3,0.59,-4.72,5.31,92.6,0.072,78.1,0.379,87.9,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.2,4.6,0.0,0.0,0.0,4,-0.8,2
Josh Tomlin,9388,2015,7,2,10,10,65.2,7.81,1.1,1.78,0.199,0.902,0.375,0.153,3.02,4.43,3.77,30,2,0,47,22,22,13,8,0,57,7.13,0.195,0.84,4.43,0.5,4.4,1.05,-2.74,3.79,88.4,0.0,0.0,0.27,84.5,0.13,75.1,0.067,82.3,0.0,0.0,-4.3,0.0,3.8,5.8,1.2,0.0,5,1.0,2
Vance Worley,6435,2015,4,6,23,8,71.2,6.15,2.64,0.75,0.323,0.711,0.462,0.078,4.02,3.82,4.32,27,0,0,81,36,32,6,21,3,49,2.33,0.282,1.42,3.82,0.6,4.4,-1.58,-5.82,4.24,88.9,0.0,0.0,0.296,83.9,0.028,75.8,0.006,83.3,0.0,0.0,8.7,0.0,-10.3,0.2,-0.5,0.0,5,0.1,2
Mark Melancon,4264,2015,3,2,78,0,76.2,7.28,1.64,0.47,0.251,0.757,0.575,0.083,2.23,2.82,3.07,30,0,0,57,22,19,4,14,2,62,4.43,0.206,0.93,2.82,1.6,12.5,5.39,-6.11,11.5,91.5,0.0,0.0,0.646,90.7,0.271,80.9,0.003,84.7,0.0,0.0,0.1,0.0,12.5,4.3,0.1,0.0,5,1.9,2
Tom Wilhelmsen,9975,2015,2,2,53,0,62.0,8.71,4.21,0.44,0.306,0.761,0.421,0.047,3.19,3.33,4.22,31,0,0,56,24,22,3,29,3,60,2.07,0.237,1.37,3.33,0.8,6.3,1.46,-5.67,7.12,95.0,0.0,0.0,0.238,87.7,0.107,77.9,0.099,87.2,0.0,0.0,-6.3,0.0,7.3,-0.7,3.2,0.0,5,-0.9,2
Jason Motte,5861,2015,8,1,57,0,48.1,6.33,2.05,0.74,0.284,0.722,0.303,0.055,3.91,3.61,4.76,33,0,0,48,21,21,4,11,5,34,3.09,0.249,1.22,3.61,0.5,3.6,1.58,-3.49,5.07,95.0,0.021,81.3,0.141,89.3,0.0,0.0,0.0,0.0,0.0,0.0,4.1,-0.2,-0.8,0.0,0.0,0.0,5,-0.4,2
Jordan Lyles,7593,2015,2,5,10,10,49.0,5.51,3.49,0.37,0.329,0.601,0.497,0.053,5.14,3.79,4.4,24,0,0,54,32,28,2,19,1,30,1.58,0.284,1.49,3.79,0.9,7.1,-0.24,-4.35,4.11,92.1,0.147,87.8,0.017,89.5,0.083,80.9,0.129,82.6,0.0,0.0,0.2,2.3,-0.9,-0.9,-0.8,0.0,5,0.2,2
Jeanmar Gomez,9033,2015,2,3,65,0,74.2,6.03,2.05,0.48,0.317,0.765,0.488,0.056,3.01,3.25,3.98,27,0,0,82,28,25,4,17,4,50,2.94,0.273,1.33,3.25,0.8,6.1,-0.29,-4.94,4.65,91.5,0.189,84.5,0.023,87.8,0.0,0.0,0.143,83.9,0.0,0.0,5.9,-6.3,-1.5,0.0,2.8,0.0,6,0.4,2
Travis Wood,9884,2015,5,4,54,9,100.2,10.55,3.49,0.98,0.3,0.705,0.345,0.1,3.84,3.4,3.59,28,0,0,86,48,43,11,39,5,118,3.03,0.227,1.24,3.4,1.3,10.4,0.09,-5.75,5.84,90.2,0.058,79.9,0.24,86.5,0.045,70.5,0.057,80.2,0.0,0.0,14.7,0.0,-2.6,-1.4,-3.0,0.0,6,0.1,2
Koji Uehara,9227,2015,2,4,43,0,40.1,10.49,2.01,0.67,0.248,0.701,0.27,0.054,2.23,2.44,3.52,40,0,0,28,14,10,3,9,1,47,5.22,0.185,0.92,2.44,1.4,11.0,1.34,-3.99,5.33,87.1,0.0,0.0,0.008,81.8,0.0,0.0,0.0,0.0,0.604,79.1,2.9,0.0,-0.9,0.0,0.0,5.2,7,0.6,2
Wade Davis,7441,2015,8,1,69,0,67.1,10.43,2.67,0.4,0.2,0.922,0.384,0.048,0.94,2.29,3.07,29,0,0,33,8,7,3,20,1,78,3.9,0.143,0.79,2.29,2.0,15.6,4.29,-3.73,8.02,95.9,0.0,0.0,0.287,92.8,0.189,84.6,0.001,90.0,0.0,0.0,12.7,0.0,7.5,1.9,0.0,0.0,7,1.3,2
Brett Cecil,2660,2015,5,5,63,0,54.1,11.6,2.15,0.66,0.28,0.765,0.516,0.108,2.48,2.34,2.39,28,0,0,39,17,15,4,13,3,70,5.38,0.196,0.96,2.34,1.4,10.9,0.72,-4.0,4.72,92.3,0.0,0.0,0.16,90.2,0.398,84.0,0.059,84.9,0.0,0.0,0.4,0.0,1.8,9.1,0.4,0.0,7,0.4,2
Tommy Hunter,1157,2015,4,2,58,0,60.1,7.01,2.09,1.04,0.3,0.71,0.449,0.109,4.18,3.83,3.89,28,0,0,61,29,28,7,14,2,47,3.36,0.261,1.24,3.83,0.3,2.6,0.06,-3.92,3.98,96.2,0.0,0.0,0.125,89.9,0.258,83.7,0.0,0.0,0.0,0.0,0.5,0.0,2.9,-0.2,0.0,0.0,7,0.6,2
Bud Norris,9492,2015,3,11,38,11,83.0,7.7,3.36,1.63,0.332,0.588,0.434,0.167,6.72,5.04,4.29,30,0,0,100,68,62,15,31,0,71,2.29,0.292,1.58,5.04,0.0,0.1,-2.89,-7.84,4.95,93.8,0.301,85.4,0.015,89.6,0.0,0.0,0.057,85.5,0.0,0.0,-18.0,-1.4,-2.2,0.0,-1.1,0.0,7,0.7,2
Clayton Richard,3551,2015,4,2,23,3,42.1,4.68,1.49,0.64,0.297,0.728,0.593,0.136,3.83,3.58,3.43,31,0,0,47,18,18,3,7,1,22,3.14,0.272,1.28,3.58,0.4,3.1,0.27,-2.52,2.79,91.0,0.087,81.8,0.043,85.1,0.0,0.0,0.057,84.0,0.0,0.0,1.0,-0.5,-0.7,0.0,-1.5,0.0,7,0.5,2
Luke Hochevar,6943,2015,1,1,49,0,50.2,8.7,2.84,1.24,0.298,0.765,0.372,0.103,3.73,4.0,4.19,31,0,0,49,23,21,7,16,0,49,3.06,0.249,1.28,4.0,0.1,0.9,0.8,-2.85,3.64,94.5,0.0,0.0,0.398,89.7,0.189,79.3,0.0,0.0,0.0,0.0,-3.2,0.0,3.0,-1.1,0.0,0.0,7,0.2,2
Tyler Clippard,5640,2015,5,4,69,0,71.0,8.11,3.93,1.01,0.211,0.81,0.212,0.067,2.92,4.28,5.3,30,0,0,49,25,23,8,31,2,64,2.06,0.184,1.13,4.28,0.2,1.3,0.57,-7.54,8.11,91.5,0.0,0.0,0.071,81.6,0.011,73.8,0.384,79.0,0.078,82.4,2.1,0.0,-1.8,-0.4,8.8,-0.9,7,0.6,2
Craig Breslow,4363,2015,0,4,45,2,65.0,6.37,3.18,1.66,0.289,0.79,0.351,0.124,4.15,5.27,5.07,34,0,0,69,33,30,12,23,5,46,2.0,0.271,1.42,5.27,-0.6,-4.8,-0.76,-3.8,3.04,89.9,0.0,0.0,0.18,85.8,0.047,73.6,0.248,78.9,0.0,0.0,-9.4,0.0,3.7,0.0,-0.8,0.0,8,0.0,2
Javier Lopez,1663,2014,1,1,65,0,37.2,5.26,4.54,0.48,0.238,0.772,0.658,0.077,3.11,4.33,4.49,36,0,0,31,14,13,2,19,6,22,1.16,0.212,1.33,4.33,-0.4,-2.9,-0.9,-2.82,1.92,85.6,0.063,72.6,0.165,79.7,0.0,0.0,0.066,78.8,0.0,0.0,1.9,-0.8,2.0,0.0,-1.0,0.0,9,0.3,2
Zach Duke,3840,2014,5,1,74,0,58.2,11.35,2.61,0.46,0.319,0.761,0.577,0.103,2.45,2.14,2.09,31,0,0,49,19,16,3,17,1,74,4.35,0.222,1.13,2.14,1.4,10.8,1.51,-3.52,5.03,89.7,0.159,76.4,0.195,82.9,0.133,75.0,0.026,84.8,0.0,0.0,5.3,2.0,0.7,0.9,1.2,0.0,9,-0.4,2
Matt Thornton,1918,2014,1,3,64,0,36.0,7.0,2.0,0.0,0.297,0.804,0.56,0.0,1.75,2.66,3.83,37,0,0,33,9,7,0,8,2,28,3.5,0.237,1.14,2.66,0.7,5.1,-0.4,-3.32,2.92,95.1,0.073,82.8,0.003,88.5,0.0,0.0,0.068,89.3,0.0,0.0,4.8,-3.1,0.0,0.0,1.6,0.0,11,0.4,2
CC Sabathia,404,2014,3,4,8,8,46.0,9.39,1.96,1.96,0.35,0.707,0.483,0.233,5.28,4.78,3.11,33,0,0,58,31,27,10,10,0,48,4.8,0.297,1.48,4.78,0.1,0.9,-1.37,-3.92,2.55,88.8,0.227,80.8,0.02,84.1,0.0,0.0,0.184,83.2,0.0,0.0,-7.8,-0.7,-1.4,0.0,-1.5,0.0,14,1.2,2
Shane Greene,10756,2014,5,4,15,14,78.2,9.27,3.32,0.92,0.33,0.744,0.502,0.127,3.78,3.73,3.4,25,0,0,81,38,33,8,29,0,81,2.79,0.261,1.4,3.73,1.1,8.6,0.28,-5.97,6.25,93.1,0.178,82.1,0.262,87.4,0.0,0.0,0.043,86.7,0.0,0.0,-5.3,2.9,-1.3,0.0,-1.2,0.0,1,0.2,2
James Paxton,11828,2014,6,4,13,13,74.0,7.18,3.53,0.36,0.27,0.711,0.548,0.064,3.04,3.28,3.54,25,0,0,60,29,25,3,29,2,59,2.03,0.22,1.2,3.28,1.2,9.3,0.51,-4.85,5.37,94.8,0.0,0.0,0.059,89.9,0.184,82.0,0.091,86.7,0.0,0.0,9.8,0.0,0.0,0.1,-2.6,0.0,1,0.5,2
Taijuan Walker,11836,2014,2,3,8,5,38.0,8.05,4.26,0.47,0.282,0.813,0.466,0.074,2.61,3.68,3.88,21,1,0,31,12,11,2,18,1,34,1.89,0.223,1.29,3.68,0.3,2.6,0.24,-2.23,2.48,94.7,0.0,0.0,0.085,91.1,0.136,74.5,0.183,88.0,0.0,0.0,-2.4,0.0,-0.4,5.7,1.1,0.0,1,2.0,2
Kyle Hendricks,12049,2014,7,2,13,13,80.1,5.27,1.68,0.45,0.271,0.785,0.478,0.049,2.46,3.32,3.92,24,0,0,72,24,22,4,15,2,47,3.13,0.238,1.08,3.32,1.5,11.4,1.23,-4.75,5.99,87.9,0.0,0.0,0.124,84.9,0.08,76.3,0.183,78.6,0.0,0.0,3.6,0.0,-0.9,0.4,6.6,0.0,1,3.4,2
Carlos Frias,3547,2014,1,1,15,2,32.1,8.07,1.95,1.11,0.299,0.523,0.52,0.121,6.12,3.6,3.25,24,0,0,33,22,22,4,7,1,29,4.14,0.254,1.24,3.6,0.1,0.7,0.33,-1.29,1.62,94.4,0.0,0.0,0.273,89.7,0.056,80.0,0.081,87.9,0.0,0.0,-0.1,0.0,0.3,-0.7,0.8,0.0,1,0.4,2
Odrisamer Despaigne,16017,2014,4,7,16,16,96.1,6.07,2.99,0.56,0.267,0.687,0.521,0.071,3.36,3.74,4.01,27,0,0,85,44,36,6,32,0,65,2.03,0.232,1.21,3.74,1.0,7.8,-0.85,-7.67,6.82,90.5,0.0,0.0,0.209,86.9,0.193,71.9,0.109,74.2,0.0,0.0,3.5,0.0,-0.4,-0.3,0.8,0.0,1,-0.1,2
Dominic Leone,13763,2014,8,2,57,0,66.1,9.5,3.39,0.54,0.282,0.833,0.547,0.095,2.17,3.07,3.07,22,0,0,52,18,16,4,25,3,70,2.8,0.213,1.16,3.07,0.7,5.1,0.37,-3.67,4.05,94.6,0.182,83.5,0.208,89.9,0.0,0.0,0.045,87.5,0.0,0.0,-2.1,5.1,2.3,0.0,0.0,0.0,1,1.5,2
Kyle Lobstein,9178,2014,1,2,7,6,39.1,6.18,3.2,0.69,0.267,0.647,0.451,0.065,4.35,3.82,4.27,24,0,0,35,20,19,3,14,2,27,1.93,0.233,1.25,3.82,0.4,3.3,-0.21,-2.43,2.21,88.4,0.0,0.0,0.212,83.6,0.053,76.4,0.154,80.9,0.0,0.0,-0.2,0.0,3.8,-0.2,-0.7,0.0,1,0.4,2
Danny Farquhar,8501,2014,3,1,66,0,71.0,10.27,2.79,0.63,0.298,0.792,0.418,0.088,2.66,2.86,2.94,27,0,0,58,23,21,5,22,1,81,3.68,0.22,1.13,2.86,0.9,6.6,1.73,-4.04,5.77,93.3,0.0,0.0,0.565,89.4,0.158,75.8,0.07,84.8,0.0,0.0,2.2,0.0,2.3,1.7,1.3,0.0,2,-0.2,2
Nick Vincent,7555,2014,1,2,63,0,55.0,10.15,1.8,0.82,0.289,0.7,0.333,0.085,3.6,2.77,2.91,27,0,0,44,22,22,5,11,1,62,5.64,0.218,1.0,2.77,0.9,6.7,0.49,-4.07,4.56,89.8,0.0,0.0,0.554,87.1,0.0,0.0,0.032,83.9,0.0,0.0,6.1,0.0,1.0,0.0,0.7,0.0,2,0.3,2
Brandon Gomes,2267,2014,2,2,29,0,34.0,6.35,2.91,1.32,0.235,0.781,0.32,0.106,3.71,4.6,4.4,29,0,0,28,14,14,5,11,2,24,2.18,0.22,1.15,4.6,-0.3,-2.0,-0.08,-2.11,2.02,91.4,0.106,81.7,0.346,87.0,0.0,0.0,0.0,0.0,0.22,82.2,0.3,1.7,0.0,0.0,0.0,0.2,2,-0.4,2
Bryan Morris,10234,2014,8,1,60,0,64.1,6.99,3.36,0.84,0.277,0.889,0.594,0.15,1.82,4.1,3.65,27,0,0,58,17,13,6,24,6,50,2.08,0.238,1.27,4.1,-0.4,-2.7,0.47,-5.99,6.47,95.4,0.08,83.6,0.395,90.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.4,2.0,0.0,0.0,0.0,2,0.3,2
Hector Rondon,2391,2014,4,4,64,0,63.1,8.95,2.13,0.28,0.286,0.717,0.492,0.041,2.42,2.26,2.81,26,0,0,52,21,17,2,15,0,63,4.2,0.217,1.06,2.26,1.6,11.9,1.17,-5.96,7.13,95.7,0.165,83.5,0.093,91.2,0.0,0.0,0.004,88.5,0.0,0.0,8.3,4.2,-0.4,0.0,0.1,0.0,2,1.6,2
Justin Wilson,4301,2014,3,4,70,0,60.0,9.15,4.5,0.6,0.285,0.681,0.513,0.073,4.2,3.62,3.88,26,0,0,49,30,28,4,30,5,61,2.03,0.22,1.32,3.62,0.2,1.7,-0.35,-5.05,4.7,95.2,0.0,0.0,0.207,89.9,0.064,78.6,0.002,87.0,0.0,0.0,6.3,0.0,1.4,-2.8,0.6,0.0,2,1.5,2
Brandon Workman,11428,2014,1,10,19,15,87.0,7.24,3.72,1.14,0.296,0.62,0.412,0.112,5.17,4.44,4.19,25,0,0,88,57,50,11,36,0,70,1.94,0.258,1.43,4.44,0.3,2.6,-2.06,-8.18,6.12,90.4,0.0,0.0,0.191,86.2,0.218,76.3,0.041,83.6,0.0,0.0,-14.7,0.0,4.4,0.4,0.5,0.0,2,0.0,2
