"Name","playerid","WAR1","WAR2","WAR3","WAR4","WAR5","WAR6","Cluster"
"Dean Chance","1002130","3.5","4.8","7.6","3.2","2.9","6.9","N"
"Rich Gale","1004444","1.8","1","1.8","-0.1","1.5","0.1","D"
"Juan Guzman","1005162","3.4","5.5","4.3","1.8","1.8","4.6","N"
"Carlos Silva","    973","0.7","0.1","2.6","2.1","-0.5","2.6","F"
"Joe Nathan","   1122","-0.3","-0.1","1.2","3","2.6","3.1","G"
"Josh Johnson","   4567","2.6","2","5.6","6.1","1.7","3.3","K"
"Craig Kimbrel","   6655","2.8","3.1","2.2","2.5","1.3","1.2","H"
"Jesse Jefferson","1006380","-0.2","0","-0.7","-0.4","2.4","0.7","A"
"Bob Ojeda","1009756","0.5","0.2","1.8","2.8","3.1","4.2","G"
"Jim Rooker","1011183","2.2","2.9","0.8","1.2","2.9","5.4","G"
"Jason Bere","    266","2.1","1.9","-0.1","0.4","0.1","1.7","C"
"Tim Worrell","   1139","0.6","1.9","-0.2","1","0.7","0.3","C"
"Guillermo Mota","   1467","0","0.2","-0.3","0.4","2.1","1.3","B"
"Martin Perez","   6902","0.5","1.4","0.7","1.7","2.3","2.3","B"
"Dan Jennings","   8073","0.7","0.2","0.4","1","-0.1","0.2","A"
"Bob Forsch","1004233","1.3","3","0.4","2","1.8","2.8","H"
"Paul Gibson","1004671","0.5","0.8","-0.2","-0.4","-0.1","0.5","A"
"Pascual Perez","1010185","0.9","1.3","4","2.6","0.2","1.9","F"
"Dan Spillner","1012342","1","1.5","-0.4","-0.5","1.3","1.4","C"
"Jordan Zimmermann","   4505","1.9","-0.3","3.1","3.3","3.8","5.4","M"
"Jonathan Broxton","   4759","1.4","1.9","2","2.6","1","1.1","F"
"Vance Worley","   6435","2.3","1.9","-0.2","1.4","0.4","0.1","C"
"Yovani Gallardo","   8173","2.6","2.7","3.6","2.7","2","1.5","L"
"Don Schwall","1011657","2.5","0.7","0.6","1.2","0.5","0.8","E"
"Craig Swan","1012754","0.1","0.1","1.5","1.7","3.8","4.4","G"
"Jay Powell","   1271","0.1","1.2","0.3","1.2","0.4","0.2","C"
"Mike Norris","1009637","-0.4","-0.3","0.2","1","6","0.9","I"
"Ken Schrom","1011620","-0.1","1.9","1","0.1","0.8","-0.2","C"
"Dave Stewart","1012519","0.3","0.4","1.7","0.5","-0.1","1.5","A"
"Derek Lowe","    199","0.4","2.4","2.2","2.4","1.6","4.6","G"
"Dan Miceli","   1463","0.1","-0.6","0.3","1.1","0.2","0.8","A"
"Dontrelle Willis","   1703","3.4","3.1","6.5","3","0.9","-0.1","L"
"Chris Young","   3196","0.5","3.4","2.2","4.3","1.5","0.1","F"
"J.A. Happ","   7410","0.4","1.6","1","0.7","1.8","1","B"
"Dallas Keuchel","   9434","-0.5","1.1","3.4","5.6","2.4","2.3","K"
"Gerrit Cole","  13125","2.3","2.1","5.1","2.5","3.2","6","J"
"Dennis Lamp","1007284","0.2","2.9","3.3","1.4","2.3","3.4","G"
"Mike Marshall","1008144","0","0.9","0.8","0.3","1.8","1.6","B"
"Kevin Jarvis","   1037","-0.3","0.5","-0.6","0.6","0.8","0.3","A"
"Yusmeiro Petit","   4020","0.2","0.1","0.1","0.8","1.7","-0.1","A"
"Greg Hibbard","1005764","2.2","3.5","1","1.2","2.2","0.6","H"
"Les Lancaster","1007287","1.5","0.3","2.3","0.4","1.6","-1.1","D"
"Jon Matlack","1008246","0.5","4.9","4.7","7.5","4.4","4.4","O"
"Jose Jimenez","    435","2.3","1.3","0.5","1.1","1.2","-0.6","D"
"Zach McAllister","   2895","1.7","1.6","1.4","0.9","0.4","0.4","D"
"Mike Pelfrey","   5203","0.4","3.1","1.9","2.8","1.2","2.4","F"
"Kyle Kendrick","   6230","1.1","0","0.5","0.2","1.2","2","B"
"Bob Bruce","1001573","1","0.1","1.6","2.7","4.9","3.4","M"
"Joe Hoerner","1005895","0.9","0.4","0.7","0.4","0.4","0.7","A"
"Mike McCormick","1008420","5.1","2.5","-1","-0.1","1.9","2","H"
"Rick Waits","1013494","1.3","1.4","1.5","2.8","1.7","3","G"
"Wilbur Wood","1014248","0.2","0.4","1.3","1.3","0.4","1.9","B"
"Paul Quantrill","    669","0.7","1.2","-0.1","2","0.3","1.9","E"
"Gil Meche","   1089","0.4","1.5","1.5","1.1","0.5","1.9","B"
"Francisco Liriano","   3201","3.6","1.4","0.7","5.6","0.6","1.5","K"
"Bob Gibson","1004662","1.1","3.9","6","4.4","5.8","5.1","O"
"Neal Heaton","1005568","0.4","2.4","1.3","2","0.9","2.3","H"
"Bill Krueger","1007175","1.2","0.8","0.9","-0.1","0.8","0.8","A"
"Mike Munoz","1009328","0","0","-0.5","0.7","0.6","0.5","A"
"Phil Regan","1010785","0.3","0.4","1.3","0.3","1","0.4","A"
"Mark Mulder","    932","1.2","5.7","3.9","4.5","2.4","1.9","L"
"Tanyon Sturtze","   1230","-0.2","0.7","1.4","1.4","-0.3","0.3","E"
"Jason Vargas","   8044","1.7","-0.6","0.5","3.4","2.7","1.5","I"
"Brett Anderson","   8223","3.7","2.5","1","0.9","0.3","1.1","H"
"Jared Burton","   8346","0.4","0.4","0.2","0.9","0.9","0.2","A"
"John Candelaria","1001909","2.6","2.5","2.9","2.7","2.2","4","G"
"John Wyatt","1014303","1","0.2","-1.3","-0.2","1","0.7","A"
"Bruce Chen","    769","-0.1","1.7","0.5","-0.2","0.6","1.6","C"
"Matt Lindstrom","   4604","1.4","0.9","0","0.2","0.8","0.6","A"
"Will Smith","   8048","0.7","0.5","0.5","1.3","0.7","2","B"
"Bobby Jenks","   8645","1","1.8","2.2","1.3","0.2","1.4","D"
"Ken Forsch","1004234","4.1","0.8","2.6","1","0.7","0.5","D"
"Wade Miller","    568","1.6","2.8","3.4","3.3","1.2","1","L"
"Ted Lilly","    833","0.8","1.3","3.1","3","0.5","2.1","F"
"John Grabow","   1848","0.3","0","0.6","0.3","0.3","0.3","A"
"Carlos Villanueva","   4138","0.5","0.4","0.7","0.5","0.1","1.3","A"
"Cole Hamels","   4972","2.6","3.9","4.7","3.7","3.6","5.1","J"
"Andy Hassler","1005480","0.4","1.1","1.1","1.5","2.2","1.7","B"
"Ray Herbert","1005684","5.3","2.4","4.8","4.9","0.7","1.4","L"
"Dan Schatzeder","1011527","0.5","1.3","2.1","-0.5","0.2","1.1","D"
"Pete Schourek","1011608","0.5","1.3","0.9","0.7","4.2","1","I"
"Rod Scurry","1011700","0.2","0.5","1","-0.6","1.1","0","A"
"Livan Hernandez","   1116","1.9","0.4","2.9","4.5","2.3","2.7","K"
"Joe Moeller","1009023","-0.6","1.5","0.8","0.3","0.5","0.4","C"
"Don Nottebart","1009651","0.9","0.3","3.7","1.9","0.9","0.3","F"
"Dick Radatz","1010630","3","2.9","2.9","1.4","-0.3","-0.2","D"
"Kevin Millwood","    106","1.3","3.4","5.5","4","0.9","4.6","J"
"Randy Choate","    813","0.3","0.8","0.2","0.4","0.5","0.5","A"
"Edwin Jackson","   1841","0.1","1.2","1.5","3.7","3.2","3.4","G"
"Wandy Rodriguez","   2586","0.4","1.1","3.1","2.9","4.2","3.5","M"
"Joe Boever","1001118","0.8","0.5","-0.1","0.4","0.3","-0.2","A"
"Frank DiPino","1003320","2.2","0.8","-0.9","-0.2","0.8","0.8","A"
"Kevin Gross","1005088","0.5","1.3","3.6","1.5","0.8","2.4","F"
"Don Gullett","1005134","0.9","2.6","1","2.5","4.2","2.4","I"
"Barry Latman","1007377","0.5","1.6","1.4","1.1","0.4","-0.2","C"
"Joe Magrane","1007973","2.9","3","4.7","3.4","0.2","0.6","L"
"Fritz Peterson","1010227","3.5","2.8","3.6","6.8","4.4","4.1","O"
"Bryn Smith","1012104","0.6","1.7","2.1","5.1","2.1","2.5","K"
"Zack Greinke","   1943","1.8","2","2.1","4.2","8.6","4.9","M"
"Ian Snell","   2227","0.1","1.9","3.4","2.2","1.1","-0.5","F"
"Ubaldo Jimenez","   3374","0.9","4.2","5.3","5.9","3.3","0.9","K"
"Ricky Nolasco","   3830","1.2","4.3","4.2","2.2","3.2","2.3","J"
"Lance Cormier","   4346","-0.9","0.1","0.1","-1","0.5","0.2","A"
"Miguel Gonzalez","   7024","1.1","1.7","0.4","0.6","2.8","1.5","B"
"Paul Maholm","   8678","0.6","1.4","1.8","3.2","3.7","1.8","I"
"Bill Stafford","1012375","1.3","3.2","2","-0.8","0.4","0.6","C"
"Gabe White","    360","0.4","0.2","0.2","3","-0.8","1.3","E"
"Dave Mlicki","    569","1.3","0.8","2.4","1.3","2.7","0.8","I"
"David Cone","   1680","0.5","5.3","3.3","5","6.5","5.2","O"
"Mike Dunn","   9948","-0.1","0.2","0.9","1","0.2","0.3","A"
"Jose Quintana","  11423","1.7","3.5","5","4.3","5","4.1","J"
"Wei-Yin Chen","  13071","2.3","2","2.3","2.8","0.9","0.5","F"
"Nelson Briles","1001432","1","1.2","2.1","2.4","3.4","0.7","I"
"Mark Gubicza","1005115","2.7","2.2","3","3.8","6.2","6.3","M"
"Bob Humphreys","1006184","0.5","-0.1","1.7","-1","-1","0.4","A"
"Melido Perez","1010183","1.5","0.8","3.4","2","5.9","2.4","M"
"Luis Tiant","1013054","2","2.8","2.5","3.7","7.4","0.5","I"
"Brad Lidge","    563","1.5","3.7","2.5","1.1","0.8","2.2","H"
"Nelson Figueroa","    683","0.9","-0.6","-0.4","0.4","0.8","0.7","A"
"Bud Black","1001007","0.3","1.1","4.3","3.6","0.1","1.1","F"
"Jerry Dipoto","1003321","1.1","0.9","-0.1","1.7","0.6","0.7","E"
"Steve Farr","1003953","1","0.6","0.9","0.8","1.5","0.8","B"
"Ron Perranoski","1010201","0.9","1.7","0","0.5","0.4","0.2","C"
"J.C. Romero","    754","0.6","0.3","1.6","-0.5","1","-0.5","A"
"Jorge Sosa","   1228","-0.4","0.8","0.2","1.1","-0.9","1.5","A"
"Paul Wilson","   1234","1.2","1.6","1.4","1.2","1.5","2","B"
"Blue Moon Odom","1009726","1.3","-0.1","2.7","2.9","0.2","0.1","E"
"Marty Pattin","1010074","0.1","0.2","4.3","3.4","4.6","1.8","I"
"Walt Terrell","1012924","1.3","1.7","4.8","0.6","3.2","1.5","F"
"Bartolo Colon","    375","0.7","4.4","3.8","4.3","3.9","4.4","J"
"Daniel Cabrera","   1931","1.3","2.5","2.6","1.7","0.1","-0.3","D"
"Joe Blanton","   4849","2.2","3.2","5.3","1.8","2.1","1.8","L"
"Dustin McGowan","   8600","0","3.4","2.1","-0.3","0","-0.3","C"
"Ray Sadecki","1011360","1.4","1.8","0.7","1.2","3.7","1.2","I"
"Lee Smith","1012175","0.9","2.7","2.4","2.1","2.7","1.8","F"
"Eric Gagne","    650","0.6","0","1.3","3.6","4.7","3.4","M"
"Glendon Rusch","    707","1.5","1.5","4.7","3.2","1.6","2.1","F"
"Kyle Lohse","    739","0.3","1.2","2.8","1","1.6","1.5","F"
"Carlos Reyes","   1721","0.4","-0.1","0.2","-0.2","0.4","0.2","A"
"Tyler Chatwood","   4338","0","0.2","1.9","2","1.3","-0.4","E"
"Felix Hernandez","   4772","2.3","3.3","3.5","3.6","7","6.8","O"
"Joe Beckwith","1000758","0.1","0.7","0.5","0.2","0.6","0.9","A"
"Steve Ontiveros","1009826","1","0.1","1.7","0.7","0.1","2.3","B"
"Giovanni Carrara","    643","-0.2","-1","0.7","-0.4","1.3","0.1","A"
"Pedro Borbon","   1289","0.4","0.8","0","-0.6","0.3","-0.4","A"
"Oliver Perez","   1514","0.6","0.4","4.5","-0.8","0.1","2.7","D"
"Hiroki Kuroda","   3283","3.3","2.1","4.2","3","3.3","3.3","J"
"Phil Coke","   5535","0.2","1.1","1.7","0.7","0","0","D"
"Bert Blyleven","1001098","3.6","7.5","5.9","10.8","8.5","6.2","O"
"Wally Bunker","1001652","2.6","1.7","1.2","0.5","1.3","2.3","H"
"Bob Hendley","1005637","0.8","2.8","0.9","1","-0.9","0.4","C"
"Orel Hershiser","1005741","4","5.4","3.6","5.6","4","5.6","N"
"Anibal Sanchez","   3284","1.9","0","0.3","0.7","4.2","3.7","G"
"Jeremy Hellickson","   4371","0.5","2","0.8","1.3","0.2","1","C"
"Chris Sale","  10603","1.1","4.8","4.9","5.1","5.6","5.4","O"
"Tim Burke","1001692","0.6","0.7","2.3","-0.3","0.8","0.6","D"
"Rich Gossage","1004894","0.5","-0.8","0.7","4","2","4.2","G"
"Dave Morehead","1009156","1.6","1.9","2.5","1.3","0.7","-0.6","D"
"Dave Smith","1012117","1.9","1.1","-0.6","0.2","0.3","1.3","A"
"Will Ohman","    296","0","0.6","0.5","0.8","0.2","0.1","A"
"Javier Vazquez","    801","0.5","2.2","5.2","6.1","4.6","6","O"
"C.J. Wilson","   3580","0.3","0","0.7","-0.5","1.8","4.3","B"
"Bill Lee","1007448","-0.2","0.5","1.1","0.3","5.2","3.7","I"
"Bruce Ruffin","1011294","2.7","2.5","0.4","0.7","0.9","2.2","H"
"Tom Glavine","     90","0","2","2","2.9","5.4","4.6","M"
"Mark Redman","    491","2.2","0.5","4","4.2","1.4","2.1","K"
"Dennis Martinez","1008161","2.3","3.8","4.3","-0.2","2.8","1.9","L"
"Ralph Terry","1012929","2.2","2.6","4","3.3","0.3","1.8","L"
"Scott Schoeneweis","     33","0.3","1.7","2","0.1","1","0.9","D"
"Dave Dravecky","1003486","0.9","1.6","0.6","2.8","1.4","3","G"
"Tony Fossas","1004242","0.6","0.1","0.5","0","1","-0.2","A"
"Marvin Freeman","1004326","0.1","0.1","0.6","-0.6","2.1","0.7","A"
"Larry Gura","1005150","-0.2","0.7","1.1","1.8","0","1.1","E"
"Antonio Alfonseca","    260","-0.8","0.9","0.7","0.5","0.6","0.3","A"
"Jim Mecir","    930","0","0","1.3","1.9","1.2","0.7","E"
"Kevin Correia","   1767","0","-0.4","1","1.1","0.4","3.1","B"
"Jim Brewer","1001406","0.3","-0.5","1.1","0.2","0.8","0.2","A"
"Nino Espinosa","1003830","0.6","2.6","0","2","0","-0.4","C"
"Tommy Greene","1005013","-0.3","2.8","0.2","4.8","0.1","-0.3","E"
"Erik Hanson","1005333","0.9","2.4","6.6","3.5","3.1","4.9","J"
"Greg Harris","1005416","2","1.8","2","0.8","1.3","0.2","D"
"Larry Sherry","1011883","0.2","0.8","-0.2","-0.3","0.1","0.1","A"
"Eddie Guardado","    727","0.5","0.3","0.3","0.4","0","0.4","A"
"Jhoulys Chacin","   2608","2.7","2.3","0.4","4.2","0.3","1.7","H"
"Burke Badenhop","   9736","0.1","0.9","0.3","0.8","0.2","0.2","A"
"Pete Broberg","1001454","1.3","0.9","0.7","0.8","-0.8","-0.7","A"
"Cecil Upshaw","1013292","0.2","0.8","0.8","0.8","-0.1","0.1","A"
"Jason Grilli","    521","-0.2","0","0.6","1","0.4","0.5","A"
"T.J. Mathews","    567","0.9","0.5","0.6","0.2","-0.1","0.3","A"
"Jason Hammel","   4538","0.3","0.3","-0.2","3.5","3.2","1.1","I"
"Dave Boswell","1001222","-0.3","3","3.9","1.2","5.2","-0.3","I"
"Randy Myers","1009427","1.5","1.7","1.6","2","1.3","0.3","D"
"Joe Sparma","1012307","1.6","2.5","-0.6","2.2","1.4","0","H"
"John Lackey","   1507","1.9","1.8","3.1","5.3","5.3","5","M"
"Matt Thornton","   1918","0.2","-0.9","0.9","0.9","1.8","2.3","B"
"Matt Whiteside","   1956","0.3","0.2","0.9","-0.4","0.8","-0.2","A"
"Franklin Morales","   5088","0.9","0.4","0","0.4","-0.4","0.4","A"
"Homer Bailey","   8362","0.5","-0.4","1.1","1.6","1.3","2.4","B"
"Jimmy Key","1006885","-0.4","2.8","3.4","5.6","1.6","4.6","K"
"Don Mossi","1009250","2.8","4.7","3.1","1","-0.3","1.2","L"
"Dale Murray","1009383","1","1.6","1.1","-0.9","0.3","-0.5","C"
"Jason Marquis","    105","1.2","0.3","0","1.8","0.7","-0.5","E"
"Ryan Vogelsong","   1011","-0.4","0.2","0","0.1","1.7","1.9","B"
"Jerry Blevins","   7841","0.6","0.1","0.1","0.3","0.8","0.6","A"
"Andrew Cashner","   8782","-0.6","0.4","2.6","1.8","1.9","0.4","F"
"Tom Browning","1001566","3","3.2","1.5","0.6","1.8","2.7","H"
"Al Holland","1005947","1.1","1.1","1","2.1","-1","0.5","E"
"Odell Jones","1006579","0.7","0.8","0.6","1.1","-0.4","0.3","E"
"Bob Priddy","1010532","0.1","0.4","0","0","-0.2","-0.2","A"
"Frank Viola","1013435","0.9","0.1","3.5","3.9","2.9","5.4","M"
"Greg Swindell","     76","0.9","1.4","6.3","3.3","2.7","5.9","J"
"Greg Maddux","    104","0.4","1.5","3.7","3.7","5.1","5.8","M"
"Rafael Soriano","   1100","0.4","1.6","1.1","0.6","1.7","1.9","B"
"Don Aase","1000003","2.2","1.6","1.8","1.9","0.7","0.6","D"
"Tom Bradley","1001316","1.3","7.7","5.9","2.6","0.8","-0.4","L"
"Jim Bunning","1001653","6.9","6.3","4.6","2.7","5.6","7.3","N"
"Greg Cadaret","1001810","-0.3","1.2","1.2","0.8","1.6","-0.4","C"
"Mark Gardner","1004529","2.3","0.8","1.9","-0.1","0.4","0.4","D"
"Ross Detwiler","   2859","1.3","0.3","1.5","1","-0.2","-0.9","D"
"Dave Bush","   4635","1.9","1.2","3.8","2.2","1.3","0.3","F"
"John Maine","   4773","-0.3","0.9","3.2","1.7","0.8","-0.3","D"
"Paul Moskau","1009245","1.5","0.9","0.7","2.1","-0.4","-0.4","E"
"Sonny Siebert","1011951","2.6","5.4","3.4","2.3","2.7","2.1","L"
"Jarrod Washburn","     40","0.6","1","0.3","2.5","4.2","1.6","I"
"Tim Redding","    573","0.2","0.7","2.7","0.2","-0.5","0.2","D"
"LaTroy Hawkins","    729","-0.1","1.6","1.4","1.1","-0.1","1.6","C"
"Brian Meadows","    998","1.7","0.3","0.7","-0.1","0.7","0.8","A"
"Clayton Kershaw","   2036","1.3","4.1","4.5","7.4","6.2","7.3","O"
"Mike Hampton","    430","-0.1","2.3","2.4","3.1","2.3","4.9","G"
"Billy Koch","    924","1","1.8","0.2","1.3","-0.3","-0.1","C"
"Junichi Tazawa","   4079","1.1","0.8","0.9","1.1","0.2","-0.2","E"
"Trevor Cahill","   6249","0.4","2","2.1","2.4","0.7","0.6","F"
"Jeanmar Gomez","   9033","0.4","0.9","-0.1","0.2","-0.5","0.9","A"
"Bob Buhl","1001637","0.6","-0.5","1.6","1.8","1.9","0.7","B"
"George Frazier","1004308","-0.2","1","1.3","1.2","-1.3","0.2","E"
"Tim Leary","1007438","0.5","0.5","2.5","0.1","4.7","2.3","I"
"Bob Veale","1013391","1","1.4","6.5","8","5.3","2","K"
"Scott Elarton","    426","0.7","3","1.7","-0.9","-0.4","0.2","C"
"Armando Benitez","    865","-0.3","1.7","0.4","3.1","1.5","0.3","E"
"Steve Trachsel","    898","1.5","0.7","1.6","1.7","1.8","2.5","G"
"Rich Harden","   1772","1.4","4.1","3.6","0.7","4.5","1.9","J"
"Luis Avilan","   2882","0.6","0.5","-0.3","0.3","0.6","0.9","A"
"David Hernandez","   4259","-0.6","0.8","1.1","2","-0.3","-0.1","E"
"Ian Kennedy","   6986","-0.2","1.6","4.4","2.3","0.4","2.8","F"
"Aaron Loup","  10343","0.9","0.6","0.5","0.2","0.5","0.3","A"
"Don McMahon","1008629","-0.7","0.2","0.9","-0.5","0.8","0.1","A"
"Dick Stigman","1012534","0.8","0.5","1.5","3.3","1.5","-0.1","E"
"Pat Zachry","1014407","3.6","1.2","1.4","0.2","0.9","0.6","D"
"Wayne Granger","1004945","0.2","0.8","0.4","0.1","0","-0.1","A"
"Joe Hesketh","1005747","0.8","3.3","0.7","1.2","-0.1","0.2","C"
"Matt Young","1014385","3.3","1.3","3.5","1.7","1.1","-0.1","D"
"Barry Zito","    944","2.1","4.8","4.5","4.4","3.1","3","J"
"Mike Timlin","   1187","1.5","0.7","0.2","0.2","1.3","1.4","B"
"Ryan Madson","   1852","1.3","0.8","0.9","0.4","1.2","1.2","B"
"Juan Oviedo","   2886","-0.3","0.4","0.7","-0.8","1.4","0.2","A"
"Greg Holland","   7196","1.8","2.3","3.1","2.3","0.8","1.2","F"
"Jim Beattie","1000731","1.4","0.7","1","1.7","4.2","4.5","G"
"Pedro Borbon","1001195","-0.2","0.7","1.2","0.6","0.8","1","B"
"Jeff Brantley","1001358","-0.1","1.4","-0.2","0.3","-0.6","1","C"
"Jackie Brown","1001522","-0.2","-0.8","0.4","3.6","-0.2","2.2","E"
"Mark Eichhorn","1003712","0.4","4.9","0.8","0","0.5","2.1","H"
"Jack McDowell","1008473","1.4","2.9","5.2","4.8","5.2","4.9","J"
"Bill Monbouquette","1009048","4.6","4.1","5.2","5.4","3","2.8","N"
"Kevin Ritz","1010998","1.3","0.8","1.1","3.1","1.7","0.7","E"
"Ken Sanders","1011417","-0.5","2","1.2","-0.5","0.1","-0.1","C"
"Dave Stieb","1012532","1.6","4.3","2.9","4.8","5.1","5.6","O"
"Todd Wellemeyer","   1709","-0.5","-0.2","0.2","1.7","-0.1","-0.8","E"
"Sergio Mitre","   1773","0.5","-0.1","-0.1","2.4","0","0.1","E"
"Heath Bell","   2080","0.7","0.1","2.5","1.2","2.2","2.3","B"
"Rick Aguilera","1000086","2","1.6","1.6","3.6","1.3","1.5","F"
"Dick Ruthven","1011330","1.4","3.4","0.4","3.9","2.1","3.4","G"
"Rodrigo Lopez","    150","2.9","1.3","2.7","2","1.7","0.9","F"
"Scott Downs","    773","1","0.4","1","0.5","1.1","1","B"
"Trevor Hoffman","   1035","0.4","1.6","0.1","2.9","2.3","3.1","G"
"Wilson Alvarez","   1193","-0.2","-0.6","2.7","2.8","1.5","4.2","G"
"Jim Acker","1000030","0.3","0.6","-0.1","1.5","0.2","-0.3","E"
"Gene Garber","1004493","1","-0.1","0.4","1.8","2.3","1.2","B"
"Bruce Hurst","1006222","0","0.4","2.6","1.8","3.3","4.2","G"
"Mark Leiter","1007501","1.3","1.5","0.3","0.7","2.5","0.6","B"
"Tippy Martinez","1008200","-0.4","0.4","0.3","0.5","2.2","1.6","B"
"Jason Christiansen","   1111","0.1","-0.2","0.4","1.7","0.5","0.9","E"
"Javier Lopez","   1663","0.7","0.2","0.1","0.1","0.5","0.4","A"
"Scott Feldman","   6283","0.3","-0.4","0.6","2.9","1.2","0.2","E"
"Julio Teheran","   6797","2.5","3.5","1.4","3.1","0.8","0.7","H"
"Larry Dierker","1003288","1.8","2.4","2.1","1.9","7.3","3.6","M"
"Larry Jackson","1006304","6.1","4","4.1","6.6","5.9","2.9","N"
"Dave Righetti","1010958","3.5","2.9","5.4","2.6","2.7","3","J"
"Bob Stanley","1012409","1.7","2.3","4","2.5","0.3","2","F"
"Wes Stock","1012553","0.3","0.9","-0.4","-0.5","0.7","-1.4","A"
"Chad Durbin","   1442","0","1.4","-0.4","-0.2","1","-0.4","C"
"Jose Veras","   2063","0","-0.3","0.1","0.7","0.3","0.7","A"
"Tom Bolton","1001155","0.5","0.3","1.8","0","-0.1","1.4","A"
"Odalis Perez","    668","0.9","1.7","4.9","2.2","2.9","1.6","F"
"Harvey Haddix","1005184","3.3","2.7","1.8","0.6","2","-0.7","H"
"Dennis Leonard","1007531","2.4","3.8","7.9","4.7","2.5","3.5","N"
"Billy McCool","1008409","2.1","1.5","1.9","0.6","-0.7","-0.6","D"
"Paul Mitchell","1009009","0.1","1.5","-0.2","0.8","0.7","1.1","C"
"Donn Pall","1009968","0.3","0","0.3","-0.6","0.8","0.3","A"
"Jeff Robinson","1011073","1.7","1.6","-0.2","-0.8","0.4","-0.4","C"
"Colby Lewis","   1259","-0.1","0.1","-0.3","4.9","2.1","2.2","I"
"Ray Burris","1001729","1.4","0.3","2.4","2.8","2.1","1.8","F"
"Roy Face","1003891","0.7","0.7","0.8","0","-0.3","0.3","A"
"Mike Moore","1009122","0.4","2.4","4.2","5.9","3.7","3.1","K"
"Mark Thurmond","1013052","1.6","1.5","1.6","0.4","0.3","-0.4","D"
"Bob Walk","1013507","2","-0.3","0.8","1.3","0.2","1.1","E"
"Brett Tomko","   1056","1.5","3.6","1.4","0.5","-0.5","1.3","H"
"Aaron Laffey","   6248","0.9","0.5","1.3","0.6","-0.6","-0.2","A"
"Jack Billingham","1000970","0.3","-0.2","3.7","4.1","2.5","3.7","K"
"Bill Campbell","1001874","0.6","2.2","0.7","1.7","1.7","1.8","B"
"Dan Osinski","1009875","0.2","0.4","1","0.2","0","0.6","A"
"Gary Peters","1010228","6.5","4.3","0.7","4.2","4.6","2.6","N"
"Joaquin Benoit","   1437","0.7","-0.1","1","1.5","1.2","1.8","B"
"Jamie Easterly","1003639","0.4","0.4","-0.4","0.5","-0.5","0.3","A"
"Eric King","1006929","1.5","0.6","0.4","1","2.2","2.6","B"
"Ramon Martinez","1008193","0.4","0.8","4.9","2.9","1.1","1.9","F"
"Dennis Rasmussen","1010703","1.7","1.2","1.8","1.1","2.4","0.8","D"
"Doug Sisk","1012017","-0.3","-0.8","-0.5","0.3","0.4","0","A"
"Bob Welch","1013750","2.4","1","2.9","1.9","3.3","3.7","G"
"Bob Wickman","    413","0.7","0.9","1.6","0.8","0.6","1.1","D"
"Jim Abbott","1000012","2.5","2.8","5.5","4.4","2.3","1.3","L"
"Norm Charlton","1002160","0.6","1.4","2.4","1.9","1.5","0.8","F"
"Mark Clark","1002296","0.2","0.5","1.6","1.8","3.7","2.2","I"
"Dave Lemanczyk","1007511","-0.5","1","0.5","3.4","0.2","2.1","E"
"Jay Tibbs","1013055","1.4","2.6","2.8","0.6","0.8","0.9","D"
"Josh Beckett","    510","1.9","4","3.3","4.2","1","5.7","J"
"Arthur Rhodes","   1097","0.1","2","-0.4","0.5","0.2","1","C"
"Steve Kline","   1164","-0.6","0.8","0.6","1.1","1.2","0.7","B"
"Ismael Valdez","   1283","3.8","4.4","3.9","2.2","2.2","0.4","L"
"J.P. Howell","   8245","0.2","0.7","0.4","1.5","0.7","-0.5","E"
"Rick Camp","1001901","0.3","0","1.1","1.4","0.8","0.8","E"
"Mark Langston","1007323","4.4","-0.7","4.1","6.4","4","4.8","K"
"Robin Roberts","1011046","2.8","0.7","3.5","2","2.9","2.9","G"
"Tim Stoddard","1012556","1.3","1.8","-0.5","0.5","-0.6","0","C"
"Kiko Calero","   1676","0.5","0.7","0.7","1.5","0.2","1.5","E"
"Hector Santiago","   4026","0","1.3","0.5","0.6","0.7","-0.2","C"
"Mike Minor","  10021","0.5","1","0.7","3.3","0.5","2.3","E"
"Tom House","1006064","-0.9","2.2","0.7","-0.1","0.8","0.6","C"
"Gene Nelson","1009501","-0.3","0.9","-0.4","0.6","0","1.4","A"
"Scott Aldred","1000115","0.1","-0.4","1","-0.9","0.4","0.7","A"
"Fred Gladding","1004751","0.5","0","0.5","0.9","0.5","0.7","A"
"Mark Hendrickson","   1574","0.8","1.7","2.2","1.6","2.1","1.6","F"
"Scott Atchison","   2642","0.3","0","-0.1","0.3","0.8","0.1","A"
"Carlos Marmol","   2790","-0.4","1.7","1.4","0.8","2.7","0.6","I"
"Dennis Bennett","1000838","2.8","1.1","1.3","1.5","0.9","-0.2","D"
"Darold Knowles","1007058","0.9","0.6","0.9","0.2","0.8","0.6","A"
"Gregg Olson","1009791","2","1.8","2.2","1.6","1.5","0","D"
"Joe Price","1010530","0.4","0.8","0.4","2","1.8","0.3","E"
"Chris Short","1011931","0.4","0.7","1.1","3.4","5.6","6.5","M"
"Bobby Witt","1014170","0.8","1.7","2.4","2.5","5","0.9","I"
"Michael Gonzalez","   1794","1.6","0.9","1.3","0.1","0.8","0.2","D"
"Jesse Crain","   4817","-0.1","0.9","0.5","0.2","0.7","0.8","A"
