"Name","Team","WAR","playerid"
"Shae Simmons","Mariners","0.0","14200"
"Andrew Heaney","Angels","-0.7","15423"
"Lucas Harrell","Blue Jays","0.0","7541"
"Raul Alcantara","Athletics","-0.3","12790"
"Neil Ramirez","- - -","-0.1","7677"
"Mike Morin","- - -","0.0","13442"
"Chris Gimenez","Twins","0.0","7324"
"Rex Brothers","Braves","0.2","9794"
"Jeanmar Gomez","Phillies","-0.5","9033"
"Brian Ellington","Marlins","-0.6","17233"
"Shawn Kelley","Nationals","-1.2","7773"
"Miguel Diaz","Padres","-0.7","18815"
"Bronson Arroyo","Reds","-0.8","978"
"Max Povse","Mariners","0.0","16165"
"J.P. Howell","Blue Jays","-0.2","8245"
"Amir Garrett","Reds","-1.2","14375"
"Jayson Aquino","Orioles","0.0","13150"
"Jered Weaver","Padres","-1.0","4235"
"Zac Reininger","Tigers","-0.2","15285"
"Jeff Beliveau","Blue Jays","-0.2","8504"
"Jen-Ho Tseng","Cubs","0.0","15524"
"Chris Young","Royals","-0.3","3196"
"Tommy Layne","Yankees","0.0","7501"
"Cesar Valdez","- - -","-0.1","9013"
"Tommy Milone","- - -","-0.4","7608"
"Tyler Glasnow","Pirates","-0.6","14374"
"Walker Buehler","Dodgers","-0.1","19374"
"Dylan Covey","White Sox","-1.2","14825"
"Caleb Smith","Yankees","0.0","14875"
"Tyson Ross","Rangers","-0.2","7872"
"Jordan Lyles","- - -","-0.3","7593"
"Francisco Rodriguez","Tigers","-0.8","1642"
"Chris Tillman","Orioles","-1.0","5279"
"Josh Lindblom","Pirates","0.2","7882"
"Wily Peralta","Brewers","0.0","7738"
"Eric O'Flaherty","Braves","-0.2","5746"
"Kevin Quackenbush","Padres","-0.3","12360"
"Chris Flexen","Mets","-0.8","13896"
"Reymin Guduan","Astros","0.0","13058"
"Ricardo Pinto","Phillies","-0.5","16318"
"Kyle Ryan","Tigers","-0.2","11753"
"Zach Neal","Athletics","-0.2","11294"
"Stefan Crichton","Orioles","0.0","16058"
"Lisalverto Bonilla","Reds","-0.4","11266"
"Jeff Locke","Marlins","0.3","2929"
"Jake Buchanan","Reds","-0.1","10962"
"Steven Wright","Red Sox","-0.5","8185"
"Brad Goldberg","White Sox","-0.4","14776"
"Rob Zastryzny","Cubs","-0.1","15094"
"Michael Blazek","Brewers","-0.3","9654"
"John Curtiss","Twins","0.0","16128"
"Jesen Therrien","Phillies","-0.3","15853"
"Matt Wisler","Braves","-0.1","12804"
"Roberto Gomez","Giants","0.1","12963"
"Jose Valdez","- - -","-0.5","14470"
"Victor Alcantara","Tigers","-0.1","15028"
"Rookie Davis","Reds","-0.3","14962"
"Miguel Socolovich","Cardinals","-0.1","6697"
"Angel Sanchez","Pirates","-0.3","11776"
"Carlos Ruiz","Mariners","-0.1","2579"
"Josh Collmenter","Braves","-0.5","7312"
"Rob Brantly","White Sox","-0.1","10655"
"Mike Freeman","Mariners","0.0","11241"
"Seth Frankoff","Cubs","-0.1","11346"
"Jairo Diaz","Rockies","0.0","12774"
"Jason Wheeler","Twins","-0.1","13128"
"Kyle Lloyd","Padres","-0.1","15378"
"Jacob Rhame","Mets","-0.2","15267"
"Adam Wilk","- - -","-0.5","8421"
"Dayan Diaz","Astros","0.0","11543"
"Erick Fedde","Nationals","-0.3","17425"
"Evan Marshall","Mariners","-0.1","12297"
"Eric Skoglund","Royals","0.1","16155"
"Glen Perkins","Twins","-0.1","8041"
"Edward Mujica","Tigers","-0.3","3970"
"Dillon Maples","Cubs","0.1","14672"
"Jose De Leon","Rays","-0.2","15463"
"Drew Rucinski","Twins","-0.1","12499"
"Vidal Nuno","Orioles","-0.5","9674"
"Brooks Pounders","Angels","-0.2","10387"
"Alejandro Chacin","Reds","-0.1","13530"
"Felix Jorge","Twins","-0.3","14532"
"Jace Fry","White Sox","-0.1","16159"
"Kyle Crockett","Indians","0.0","15033"
"Tanner Scott","Orioles","0.0","17586"
"Sam Moll","Athletics","-0.1","14874"
"Bruce Rondon","Tigers","0.3","5766"
"Evan Scribner","Mariners","-0.2","7525"
"Tim Melville","- - -","-0.1","9149"
"Nik Turley","Twins","-0.3","5530"
"Mike Hauschild","Rangers","-0.3","14033"
"Mike Mayers","Cardinals","-0.1","15451"
"Kevin Plawecki","Mets","-0.2","13807"
"Xavier Cedeno","Rays","-0.9","36"
"Myles Jaye","Tigers","-0.3","11769"
"Arcenio Leon","Tigers","0.0","8846"
"Clay Buchholz","Phillies","0.1","3543"
"Joe Jimenez","Tigers","-0.2","15761"
"Jordan Jankowski","Astros","-0.2","13313"
"Casey Fien","- - -","-0.5","3926"
"Kyle Kendrick","Red Sox","0.1","6230"
"Preston Claiborne","Rangers","0.0","10500"
"Cody Martin","Mariners","0.0","12182"
"Miguel Almonte","Royals","0.0","14139"
"Onelki Garcia","Royals","-0.2","13674"
"Fabio Castillo","Dodgers","0.0","2826"
"Cory Mazzoni","Padres","-0.4","12537"
"Sean Gilmartin","Mets","-0.1","12781"
"Taylor Jungmann","Brewers","0.0","13119"
"Wei-Chung Wang","Brewers","0.0","14382"
"Anthony Bass","Rangers","0.0","7982"
"Richard Rodriguez","Orioles","-0.3","13549"
"Christian Bethancourt","Padres","-0.1","10028"
"Aaron Blair","Braves","-0.1","14934"
"Antonio Bastardo","Pirates","-0.5","8844"
"Hunter Cervenka","Marlins","-0.1","10510"
"Chris Heston","- - -","-0.3","10302"
"Wilmer Font","Dodgers","-0.2","5257"
"Scooter Gennett","Reds","-0.1","10339"
"Tyler White","Astros","-0.1","15564"
"Andres Machado","Royals","-0.2","14681"
"Drew Anderson","Phillies","0.0","15130"
"Jesus Sucre","Rays","0.0","5942"
"Nori Aoki","Astros","0.0","13075"
"Matt Koch","Diamondbacks","0.0","13420"
"Andres Blanco","Phillies","-0.1","1907"
"Leonys Martin","Cubs","-0.1","11846"
"Trevor Gott","Nationals","-0.1","15046"
"Randy Rosario","Twins","-0.1","14508"
"Brett Nicholas","Rangers","0.0","11192"
"Taylor Cole","Blue Jays","0.0","11964"
"Glenn Sparkman","Blue Jays","0.0","15200"
"William Cuevas","Tigers","0.0","13331"
"Jeremy Guthrie","Nationals","-0.1","2072"
