Name,playerid,WAR1,WAR2,WAR3,WAR4
Andy Pettitte,840,3.2,4.6,7.2,3.2
Blake Wood,1345,-0.4,0.5,0.5,0.7
Andrew Bailey,1368,2.3,1.1,1.0,0.0
Ryan Mattheus,7169,-0.2,-0.3,0.1,0.4
Burt Hooton,1006005,4.1,5.3,2.4,3.9
Jim Ray,1010726,0.7,1.5,-0.3,0.8
Chad Bradford,904,0.6,0.3,2.0,0.6
Felix Heredia,1304,0.4,0.7,0.3,0.4
Jeff Locke,2929,0.2,1.1,0.1,1.3
John Danks,6329,0.6,5.0,2.7,4.5
Jay Hook,1005999,0.8,-0.6,1.4,-0.1
John Tsitouris,1013208,-0.3,2.0,1.5,0.0
Xavier Cedeno,36,0.4,0.5,0.9,0.6
Scott Linebrink,564,0.7,1.4,1.8,1.0
Ramiro Mendoza,836,1.1,1.7,2.0,1.9
David Wells,855,-0.9,1.8,3.8,2.5
Josh Fields,5070,-0.3,1.4,1.2,0.4
Daniel Bard,7115,0.7,1.4,1.3,-0.7
Casey Janssen,7355,1.0,0.9,0.2,0.3
Nick Vincent,7555,1.1,0.7,0.4,1.8
Tom Hall,1005262,2.4,4.1,2.1,1.1
Mike Jeffcoat,1006378,0.2,0.5,-0.4,2.4
Rick Reuschel,1010852,4.2,6.1,4.7,4.7
Jason Jennings,434,0.9,2.1,2.2,1.5
Mike Jackson,732,0.0,0.7,0.6,0.1
Travis Miller,742,-0.1,1.0,1.0,0.1
Doug Davis,1244,0.5,3.6,0.6,0.7
Adam Wainwright,2233,1.2,3.7,2.4,5.2
Vida Blue,1001094,-1.1,1.5,8.8,2.1
Dean Chance,1002130,3.5,4.8,7.6,3.2
Rich Gale,1004444,1.8,1.0,1.8,-0.1
Juan Guzman,1005162,3.4,5.5,4.3,1.8
Chris Holt,1005983,1.9,2.9,3.3,0.8
Brian Kingman,1006938,1.9,2.0,0.8,0.6
Carlos Silva,973,0.7,0.1,2.6,2.1
Joe Nathan,1122,-0.3,-0.1,1.2,3.0
Chris Hatcher,3299,0.8,0.4,-0.4,0.2
Josh Johnson,4567,2.6,2.0,5.6,6.1
Craig Kimbrel,6655,2.8,3.1,2.2,2.5
Jesse Jefferson,1006380,-0.2,0.0,-0.7,-0.4
Bob Ojeda,1009756,0.5,0.2,1.8,2.8
Francisco Oliveras,1009776,0.0,0.2,-0.5,-0.8
Jim Rooker,1011183,2.2,2.9,0.8,1.2
Jason Bere,266,2.1,1.9,-0.1,0.4
Tim Worrell,1139,0.6,1.9,-0.2,1.0
Guillermo Mota,1467,0.0,0.2,-0.3,0.4
Martin Perez,6902,0.5,1.4,0.7,1.7
Dan Jennings,8073,0.7,0.2,0.4,1.0
Michael Lorenzen,14843,-0.4,0.5,0.8,0.4
Bob Forsch,1004233,1.3,3.0,0.4,2.0
Paul Gibson,1004671,0.5,0.8,-0.2,-0.4
John Martin,1008179,0.8,0.5,-0.3,0.0
Pascual Perez,1010185,0.9,1.3,4.0,2.6
Dan Spillner,1012342,1.0,1.5,-0.4,-0.5
Josh Outman,4004,0.9,0.7,0.2,0.7
Jordan Zimmermann,4505,1.9,-0.3,3.1,3.3
Jonathan Broxton,4759,1.4,1.9,2.0,2.6
Vance Worley,6435,2.3,1.9,-0.2,1.4
Yovani Gallardo,8173,2.6,2.7,3.6,2.7
Anthony DeSclafani,13050,0.1,3.2,2.1,0.8
Odrisamer Despaigne,16017,0.8,-0.2,-0.1,0.7
Pete Burnside,1001718,1.0,0.8,1.0,-0.8
Bud Daley,1002942,2.4,1.7,1.5,-0.4
Bill Greif,1005027,-0.2,1.9,2.1,-0.9
Ken Patterson,1010067,-0.8,-0.3,-0.2,-1.0
Don Schwall,1011657,2.5,0.7,0.6,1.2
Craig Swan,1012754,0.1,0.1,1.5,1.7
Dennis Springer,672,-0.4,0.1,-1.0,1.5
Jay Powell,1271,0.1,1.2,0.3,1.2
Mike Norris,1009637,-0.4,-0.3,0.2,1.0
Ken Schrom,1011620,-0.1,1.9,1.0,0.1
Dave Stewart,1012519,0.3,0.4,1.7,0.5
Derek Lowe,199,0.4,2.4,2.2,2.4
Dan Miceli,1463,0.1,-0.6,0.3,1.1
Dontrelle Willis,1703,3.4,3.1,6.5,3.0
Chris Young,3196,0.5,3.4,2.2,4.3
Mike Montgomery,4869,0.2,1.0,1.3,1.5
J.A. Happ,7410,0.4,1.6,1.0,0.7
Dallas Keuchel,9434,-0.5,1.1,3.4,5.6
Gerrit Cole,13125,2.3,2.1,5.1,2.5
Dennis Lamp,1007284,0.2,2.9,3.3,1.4
Mike Marshall,1008144,0.0,0.9,0.8,0.3
John Montague,1009060,0.2,1.2,0.1,0.1
Luis Sanchez,1011408,-0.2,1.7,0.9,0.3
Kevin Jarvis,1037,-0.3,0.5,-0.6,0.6
Yusmeiro Petit,4020,0.2,0.1,0.1,0.8
Greg Hibbard,1005764,2.2,3.5,1.0,1.2
Doug Johns,1006449,0.4,0.9,0.4,0.8
Les Lancaster,1007287,1.5,0.3,2.3,0.4
Bill Long,1007727,2.5,0.6,0.3,-0.7
Jon Matlack,1008246,0.5,4.9,4.7,7.5
Jose Jimenez,435,2.3,1.3,0.5,1.1
Zach McAllister,2895,1.7,1.6,1.4,0.9
Sean Green,3001,0.0,0.7,0.9,-0.1
Mike Pelfrey,5203,0.4,3.1,1.9,2.8
Kyle Kendrick,6230,1.1,0.0,0.5,0.2
Gene Brabender,1001293,0.9,2.0,1.2,0.6
Bob Bruce,1001573,1.0,0.1,1.6,2.7
Joe Hoerner,1005895,0.9,0.4,0.7,0.4
Mike McCormick,1008420,5.1,2.5,-1.0,-0.1
Rick Waits,1013494,1.3,1.4,1.5,2.8
Wilbur Wood,1014248,0.2,0.4,1.3,1.3
Paul Quantrill,669,0.7,1.2,-0.1,2.0
Gil Meche,1089,0.4,1.5,1.5,1.1
Zach Miner,3193,1.0,0.5,0.9,0.4
Francisco Liriano,3201,3.6,1.4,0.7,5.6
Al Alburquerque,6324,1.2,0.2,0.1,0.4
Bob Gibson,1004662,1.1,3.9,6.0,4.4
Neal Heaton,1005568,0.4,2.4,1.3,2.0
Bill Krueger,1007175,1.2,0.8,0.9,-0.1
Mike Munoz,1009328,0.0,0.0,-0.5,0.7
Phil Regan,1010785,0.3,0.4,1.3,0.3
Mark Mulder,932,1.2,5.7,3.9,4.5
Doug Creek,1202,-1.0,0.1,-0.2,-0.6
Tanyon Sturtze,1230,-0.2,0.7,1.4,1.4
Jason Vargas,8044,1.7,-0.6,0.5,3.4
Brett Anderson,8223,3.7,2.5,1.0,0.9
Jared Burton,8346,0.4,0.4,0.2,0.9
John Candelaria,1001909,2.6,2.5,2.9,2.7
John Wyatt,1014303,1.0,0.2,-1.3,-0.2
Bruce Chen,769,-0.1,1.7,0.5,-0.2
Matt Lindstrom,4604,1.4,0.9,0.0,0.2
Will Smith,8048,0.7,0.5,0.5,1.3
Bobby Jenks,8645,1.0,1.8,2.2,1.3
Corey Knebel,15010,0.0,0.4,2.7,1.0
Ken Forsch,1004234,4.1,0.8,2.6,1.0
Bobby Munoz,1009326,0.6,1.4,0.1,0.0
Bill Risley,1010986,0.9,1.3,-0.3,-0.3
Wade Miller,568,1.6,2.8,3.4,3.3
Ted Lilly,833,0.8,1.3,3.1,3.0
John Grabow,1848,0.3,0.0,0.6,0.3
Carlos Villanueva,4138,0.5,0.4,0.7,0.5
Cole Hamels,4972,2.6,3.9,4.7,3.7
Andy Hassler,1005480,0.4,1.1,1.1,1.5
Ray Herbert,1005684,5.3,2.4,4.8,4.9
Dan Schatzeder,1011527,0.5,1.3,2.1,-0.5
Pete Schourek,1011608,0.5,1.3,0.9,0.7
Rod Scurry,1011700,0.2,0.5,1.0,-0.6
Livan Hernandez,1116,1.9,0.4,2.9,4.5
Carlos Martinez,11682,1.4,3.3,3.2,3.2
Hal Brown,1001520,2.7,2.5,-0.1,1.8
Joe Moeller,1009023,-0.6,1.5,0.8,0.3
Don Nottebart,1009651,0.9,0.3,3.7,1.9
Dick Radatz,1010630,3.0,2.9,2.9,1.4
Kevin Millwood,106,1.3,3.4,5.5,4.0
Randy Choate,813,0.3,0.8,0.2,0.4
Vinnie Chulk,1838,0.2,0.1,0.3,0.9
Edwin Jackson,1841,0.1,1.2,1.5,3.7
Wandy Rodriguez,2586,0.4,1.1,3.1,2.9
Joe Boever,1001118,0.8,0.5,-0.1,0.4
Frank DiPino,1003320,2.2,0.8,-0.9,-0.2
Kevin Gross,1005088,0.5,1.3,3.6,1.5
Don Gullett,1005134,0.9,2.6,1.0,2.5
Barry Latman,1007377,0.5,1.6,1.4,1.1
Joe Magrane,1007973,2.9,3.0,4.7,3.4
Fritz Peterson,1010227,3.5,2.8,3.6,6.8
Bryn Smith,1012104,0.6,1.7,2.1,5.1
Rolando Arrojo,174,3.3,1.1,2.2,1.2
Matt Perisho,1423,0.1,-0.3,-0.1,0.0
Zack Greinke,1943,1.8,2.0,2.1,4.2
Ian Snell,2227,0.1,1.9,3.4,2.2
Ubaldo Jimenez,3374,0.9,4.2,5.3,5.9
Ricky Nolasco,3830,1.2,4.3,4.2,2.2
Lance Cormier,4346,-0.9,0.1,0.1,-1.0
Miguel Gonzalez,7024,1.1,1.7,0.4,0.6
Paul Maholm,8678,0.6,1.4,1.8,3.2
Francisco Barrios,1000603,0.8,3.3,1.5,0.7
Bill Stafford,1012375,1.3,3.2,2.0,-0.8
Gabe White,360,0.4,0.2,0.2,3.0
Dave Mlicki,569,1.3,0.8,2.4,1.3
Dan Reichert,624,0.2,1.4,0.8,-0.1
David Cone,1680,0.5,5.3,3.3,5.0
Mike Dunn,9948,-0.1,0.2,0.9,1.0
Jose Quintana,11423,1.7,3.5,5.0,4.3
Wei-Yin Chen,13071,2.3,2.0,2.3,2.8
Fred Beene,1000774,0.2,1.3,0.2,-0.3
Nelson Briles,1001432,1.0,1.2,2.1,2.4
Mark Gubicza,1005115,2.7,2.2,3.0,3.8
Bob Humphreys,1006184,0.5,-0.1,1.7,-1.0
Tom Kelley,1006782,0.6,-0.2,1.5,0.1
Melido Perez,1010183,1.5,0.8,3.4,2.0
Jim Shellenback,1011859,0.2,1.4,0.2,0.1
Luis Tiant,1013054,2.0,2.8,2.5,3.7
Brad Lidge,563,1.5,3.7,2.5,1.1
Nelson Figueroa,683,0.9,-0.6,-0.4,0.4
Geoff Geary,1813,-0.2,0.4,1.2,-0.3
Tony Pena,4573,-0.1,0.7,1.0,0.7
Sam LeCure,4664,-0.1,0.4,0.9,0.9
Bud Black,1001007,0.3,1.1,4.3,3.6
Jerry Dipoto,1003321,1.1,0.9,-0.1,1.7
Steve Farr,1003953,1.0,0.6,0.9,0.8
Gene Harris,1005414,0.1,-0.2,0.0,0.1
Ray Moore,1009125,-0.4,-0.3,0.3,-0.3
Ron Perranoski,1010201,0.9,1.7,0.0,0.5
J.C. Romero,754,0.6,0.3,1.6,-0.5
Jorge Sosa,1228,-0.4,0.8,0.2,1.1
Paul Wilson,1234,1.2,1.6,1.4,1.2
Tom Edens,1003671,0.0,0.6,1.4,-0.2
Blue Moon Odom,1009726,1.3,-0.1,2.7,2.9
Marty Pattin,1010074,0.1,0.2,4.3,3.4
Walt Terrell,1012924,1.3,1.7,4.8,0.6
Chris Zachary,1014404,0.2,0.7,-0.2,1.6
Bartolo Colon,375,0.7,4.4,3.8,4.3
Daniel Cabrera,1931,1.3,2.5,2.6,1.7
Joe Blanton,4849,2.2,3.2,5.3,1.8
Dustin McGowan,8600,0.0,3.4,2.1,-0.3
Garrett Olson,9889,0.0,0.9,-0.6,-0.1
Joe Cowley,1002690,0.3,0.8,-0.8,1.7
Dave Fleming,1004145,4.4,1.6,0.5,-1.1
Ray Sadecki,1011360,1.4,1.8,0.7,1.2
Lee Smith,1012175,0.9,2.7,2.4,2.1
Eric Gagne,650,0.6,0.0,1.3,3.6
Glendon Rusch,707,1.5,1.5,4.7,3.2
Kyle Lohse,739,0.3,1.2,2.8,1.0
Carlos Reyes,1721,0.4,-0.1,0.2,-0.2
Tyler Chatwood,4338,0.0,0.2,1.9,2.0
Felix Hernandez,4772,2.3,3.3,3.5,3.6
Drew Smyly,11760,1.8,1.8,2.3,1.0
Joe Beckwith,1000758,0.1,0.7,0.5,0.2
Steve Ontiveros,1009826,1.0,0.1,1.7,0.7
Jose Paniagua,483,0.0,0.7,0.9,-0.3
Giovanni Carrara,643,-0.2,-1.0,0.7,-0.4
Pedro Borbon,1289,0.4,0.8,0.0,-0.6
Oliver Perez,1514,0.6,0.4,4.5,-0.8
Hiroki Kuroda,3283,3.3,2.1,4.2,3.0
Phil Coke,5535,0.2,1.1,1.7,0.7
Bert Blyleven,1001098,3.6,7.5,5.9,10.8
Wally Bunker,1001652,2.6,1.7,1.2,0.5
Bob Hendley,1005637,0.8,2.8,0.9,1.0
Orel Hershiser,1005741,4.0,5.4,3.6,5.6
Mike Perez,1010184,0.3,1.2,-0.4,0.1
Anibal Sanchez,3284,1.9,0.0,0.3,0.7
Jeremy Hellickson,4371,0.5,2.0,0.8,1.3
Danny Salazar,5867,1.2,1.8,3.0,2.6
Chris Sale,10603,1.1,4.8,4.9,5.1
Tim Burke,1001692,0.6,0.7,2.3,-0.3
John Frascatore,1004304,0.1,0.5,-0.3,-0.1
Rich Gossage,1004894,0.5,-0.8,0.7,4.0
Dave Morehead,1009156,1.6,1.9,2.5,1.3
Dave Smith,1012117,1.9,1.1,-0.6,0.2
Will Ohman,296,0.0,0.6,0.5,0.8
Javier Vazquez,801,0.5,2.2,5.2,6.1
Chad Cordero,1816,0.9,1.0,0.1,0.5
C.J. Wilson,3580,0.3,0.0,0.7,-0.5
Willie Fraser,1004306,1.6,-0.7,0.6,0.5
Bill Lee,1007448,-0.2,0.5,1.1,0.3
Bruce Ruffin,1011294,2.7,2.5,0.4,0.7
Marc Wilkins,1013959,0.3,-0.1,0.5,-0.2
Tom Glavine,90,0.0,2.0,2.0,2.9
Mark Redman,491,2.2,0.5,4.0,4.2
Doug Waechter,1814,0.6,-0.9,0.6,0.4
Jason Bergmann,4640,-0.1,0.8,0.8,-0.1
Dennis Martinez,1008161,2.3,3.8,4.3,-0.2
Ralph Terry,1012929,2.2,2.6,4.0,3.3
Scott Schoeneweis,33,0.3,1.7,2.0,0.1
Mike Koplove,63,1.0,0.4,0.5,-0.2
Duaner Sanchez,1518,0.0,0.6,0.8,0.2
Doug Bochtler,1001107,0.4,0.4,-0.3,-1.2
Dave Dravecky,1003486,0.9,1.6,0.6,2.8
Tony Fossas,1004242,0.6,0.1,0.5,0.0
Marvin Freeman,1004326,0.1,0.1,0.6,-0.6
Larry Gura,1005150,-0.2,0.7,1.1,1.8
Byron McLaughlin,1008609,1.3,1.2,-1.1,1.2
Antonio Alfonseca,260,-0.8,0.9,0.7,0.5
Jim Mecir,930,0.0,0.0,1.3,1.9
Kevin Correia,1767,0.0,-0.4,1.0,1.1
Hideki Okajima,7763,1.1,1.0,0.6,0.1
Archie Bradley,12918,0.0,1.9,2.0,0.4
Jim Brewer,1001406,0.3,-0.5,1.1,0.2
Nino Espinosa,1003830,0.6,2.6,0.0,2.0
Tommy Greene,1005013,-0.3,2.8,0.2,4.8
Erik Hanson,1005333,0.9,2.4,6.6,3.5
Greg Harris,1005416,2.0,1.8,2.0,0.8
Dave Leiper,1007498,-0.3,0.3,0.7,-0.1
Carlos Perez,1010179,2.1,2.7,3.7,-1.1
Calvin Schiraldi,1011563,1.3,0.3,2.8,-0.3
Larry Sherry,1011883,0.2,0.8,-0.2,-0.3
Scott Terry,1012930,-0.5,1.8,1.0,-0.3
Blake Stein,632,-0.4,0.1,0.7,0.3
Eddie Guardado,727,0.5,0.3,0.3,0.4
Jhoulys Chacin,2608,2.7,2.3,0.4,4.2
Burke Badenhop,9736,0.1,0.9,0.3,0.8
Drew Hutchison,10732,0.5,2.6,1.4,-0.5
Pete Broberg,1001454,1.3,0.9,0.7,0.8
Bill Fischer,1004066,1.7,-0.3,2.0,-0.4
Frank Reberger,1010745,0.1,0.7,-0.1,0.4
Cecil Upshaw,1013292,0.2,0.8,0.8,0.8
Jason Grilli,521,-0.2,0.0,0.6,1.0
T.J. Mathews,567,0.9,0.5,0.6,0.2
Mike James,1453,0.1,0.6,1.3,0.1
Jason Hammel,4538,0.3,0.3,-0.2,3.5
Nate Jones,4696,1.0,2.0,1.9,0.1
David Purcey,8360,0.5,0.3,0.3,-0.2
Dave Boswell,1001222,-0.3,3.0,3.9,1.2
Rickey Clark,1002304,0.3,0.6,-0.4,-0.4
Randy Myers,1009427,1.5,1.7,1.6,2.0
Joe Sparma,1012307,1.6,2.5,-0.6,2.2
John Lackey,1507,1.9,1.8,3.1,5.3
Matt Thornton,1918,0.2,-0.9,0.9,0.9
Matt Whiteside,1956,0.3,0.2,0.9,-0.4
Franklin Morales,5088,0.9,0.4,0.0,0.4
Homer Bailey,8362,0.5,-0.4,1.1,1.6
Jeremy Jeffress,9490,0.4,0.7,0.9,-0.3
Paul Foytack,1004287,0.4,1.2,0.0,-0.6
Jimmy Key,1006885,-0.4,2.8,3.4,5.6
Paul Kilgus,1006899,0.4,1.7,1.4,-0.4
Don Mossi,1009250,2.8,4.7,3.1,1.0
Dale Murray,1009383,1.0,1.6,1.1,-0.9
Early Wynn,1014309,3.2,1.3,2.5,1.1
Jason Marquis,105,1.2,0.3,0.0,1.8
Ryan Vogelsong,1011,-0.4,0.2,0.0,0.1
Jerry Blevins,7841,0.6,0.1,0.1,0.3
Andrew Cashner,8782,-0.6,0.4,2.6,1.8
Tom Browning,1001566,3.0,3.2,1.5,0.6
Al Holland,1005947,1.1,1.1,1.0,2.1
Odell Jones,1006579,0.7,0.8,0.6,1.1
Bob Priddy,1010532,0.1,0.4,0.0,0.0
Frank Viola,1013435,0.9,0.1,3.5,3.9
Greg Swindell,76,0.9,1.4,6.3,3.3
Greg Maddux,104,0.4,1.5,3.7,3.7
Rafael Soriano,1100,0.4,1.6,1.1,0.6
Logan Ondrusek,3677,0.0,-0.2,-0.8,0.1
Nick Blackburn,4270,2.0,2.4,0.1,0.2
Don Aase,1000003,2.2,1.6,1.8,1.9
Tom Bradley,1001316,1.3,7.7,5.9,2.6
Jim Bunning,1001653,6.9,6.3,4.6,2.7
Greg Cadaret,1001810,-0.3,1.2,1.2,0.8
Mark Gardner,1004529,2.3,0.8,1.9,-0.1
Ross Detwiler,2859,1.3,0.3,1.5,1.0
Dave Bush,4635,1.9,1.2,3.8,2.2
John Maine,4773,-0.3,0.9,3.2,1.7
Luis Garcia,6984,-0.4,0.5,1.3,0.6
Brian Holton,1005986,-0.2,0.9,0.4,-0.3
Ken McBride,1008344,4.1,1.8,2.5,-1.1
Paul Moskau,1009245,1.5,0.9,0.7,2.1
Bob Sadowski,1011363,1.7,0.2,1.2,0.2
Sonny Siebert,1011951,2.6,5.4,3.4,2.3
Jarrod Washburn,40,0.6,1.0,0.3,2.5
Tim Redding,573,0.2,0.7,2.7,0.2
LaTroy Hawkins,729,-0.1,1.6,1.4,1.1
Joe Roa,969,0.0,0.6,0.1,0.0
Brian Meadows,998,1.7,0.3,0.7,-0.1
Clayton Kershaw,2036,1.3,4.1,4.5,7.4
Bryan Harvey,1005469,2.3,0.5,1.4,3.0
Mike Parrott,1010024,0.5,4.3,0.1,1.8
Dooley Womack,1014203,0.4,0.1,-0.9,0.8
Mike Hampton,430,-0.1,2.3,2.4,3.1
Billy Koch,924,1.0,1.8,0.2,1.3
Randy Flores,1446,0.3,0.0,1.1,-0.6
Junichi Tazawa,4079,1.1,0.8,0.9,1.1
Trevor Cahill,6249,0.4,2.0,2.1,2.4
Jeanmar Gomez,9033,0.4,0.9,-0.1,0.2
Bob Buhl,1001637,0.6,-0.5,1.6,1.8
George Frazier,1004308,-0.2,1.0,1.3,1.2
Tim Leary,1007438,0.5,0.5,2.5,0.1
Pat Perry,1010215,-0.5,0.2,-0.4,0.1
Bob Veale,1013391,1.0,1.4,6.5,8.0
Scott Elarton,426,0.7,3.0,1.7,-0.9
Armando Benitez,865,-0.3,1.7,0.4,3.1
Steve Trachsel,898,1.5,0.7,1.6,1.7
Rich Harden,1772,1.4,4.1,3.6,0.7
Luis Avilan,2882,0.6,0.5,-0.3,0.3
David Hernandez,4259,-0.6,0.8,1.1,2.0
Ian Kennedy,6986,-0.2,1.6,4.4,2.3
Aaron Loup,10343,0.9,0.6,0.5,0.2
Don McMahon,1008629,-0.7,0.2,0.9,-0.5
Dick Stigman,1012534,0.8,0.5,1.5,3.3
Pat Zachry,1014407,3.6,1.2,1.4,0.2
Joba Chamberlain,2692,2.9,1.6,1.3,-0.7
Jonny Venters,7175,1.3,1.0,-0.1,0.3
Mike Grace,1004915,1.2,0.8,0.5,0.0
Wayne Granger,1004945,0.2,0.8,0.4,0.1
Joe Hesketh,1005747,0.8,3.3,0.7,1.2
Bob Milacki,1008855,2.2,0.0,2.7,0.2
Matt Young,1014385,3.3,1.3,3.5,1.7
Barry Zito,944,2.1,4.8,4.5,4.4
Mike Timlin,1187,1.5,0.7,0.2,0.2
Ryan Madson,1852,1.3,0.8,0.9,0.4
Juan Oviedo,2886,-0.3,0.4,0.7,-0.8
Greg Holland,7196,1.8,2.3,3.1,2.3
Jim Beattie,1000731,1.4,0.7,1.0,1.7
Pedro Borbon,1001195,-0.2,0.7,1.2,0.6
Ryan Bowen,1001248,0.6,-1.2,1.4,-0.1
Ted Bowsfield,1001273,0.8,2.1,1.5,0.4
Jeff Brantley,1001358,-0.1,1.4,-0.2,0.3
Jackie Brown,1001522,-0.2,-0.8,0.4,3.6
Mark Eichhorn,1003712,0.4,4.9,0.8,0.0
Mike Kilkenny,1006901,1.1,2.0,0.3,-0.2
Jack McDowell,1008473,1.4,2.9,5.2,4.8
Bill Monbouquette,1009048,4.6,4.1,5.2,5.4
Kevin Ritz,1010998,1.3,0.8,1.1,3.1
Ken Sanders,1011417,-0.5,2.0,1.2,-0.5
Dave Stieb,1012532,1.6,4.3,2.9,4.8
Chris Brock,130,0.2,0.7,-0.9,-0.3
Todd Wellemeyer,1709,-0.5,-0.2,0.2,1.7
Sergio Mitre,1773,0.5,-0.1,-0.1,2.4
Heath Bell,2080,0.7,0.1,2.5,1.2
Rick Aguilera,1000086,2.0,1.6,1.6,3.6
Steve Arlin,1000303,3.4,1.2,-0.2,0.4
Dick Ruthven,1011330,1.4,3.4,0.4,3.9
Bobby Shantz,1011804,0.7,1.6,1.0,1.3
Rodrigo Lopez,150,2.9,1.3,2.7,2.0
Jose Silva,354,0.3,1.9,1.4,1.7
Scott Downs,773,1.0,0.4,1.0,0.5
Trevor Hoffman,1035,0.4,1.6,0.1,2.9
Wilson Alvarez,1193,-0.2,-0.6,2.7,2.8
Matt Andriese,12022,0.4,1.9,0.5,0.0
Zach Davies,13183,0.5,2.5,2.7,0.5
Jim Acker,1000030,0.3,0.6,-0.1,1.5
Gene Garber,1004493,1.0,-0.1,0.4,1.8
Wes Gardner,1004532,-0.7,0.9,0.7,0.8
Bruce Hurst,1006222,0.0,0.4,2.6,1.8
Mark Leiter,1007501,1.3,1.5,0.3,0.7
Tippy Martinez,1008200,-0.4,0.4,0.3,0.5
Jason Christiansen,1111,0.1,-0.2,0.4,1.7
John Rocker,1273,0.1,2.3,0.4,1.1
Javier Lopez,1663,0.7,0.2,0.1,0.1
Juan Gutierrez,3265,1.2,-1.1,0.1,-0.2
Scott Feldman,6283,0.3,-0.4,0.6,2.9
Julio Teheran,6797,2.5,3.5,1.4,3.1
Mychal Givens,10430,0.9,1.2,1.1,1.8
Larry Dierker,1003288,1.8,2.4,2.1,1.9
Larry Jackson,1006304,6.1,4.0,4.1,6.6
Dave Righetti,1010958,3.5,2.9,5.4,2.6
Bob Stanley,1012409,1.7,2.3,4.0,2.5
Wes Stock,1012553,0.3,0.9,-0.4,-0.5
Chad Durbin,1442,0.0,1.4,-0.4,-0.2
Jose Veras,2063,0.0,-0.3,0.1,0.7
Matthew Boyd,15440,-0.6,1.1,2.2,2.1
Tom Bolton,1001155,0.5,0.3,1.8,0.0
Odalis Perez,668,0.9,1.7,4.9,2.2
Noah Lowry,1833,1.6,3.5,1.3,1.2
Ricky Romero,3403,2.5,3.8,2.6,0.5
John Dopson,1003404,1.4,1.8,1.0,1.8
Harvey Haddix,1005184,3.3,2.7,1.8,0.6
Dennis Leonard,1007531,2.4,3.8,7.9,4.7
Bob MacDonald,1007900,-0.1,0.1,-0.2,0.0
Billy McCool,1008409,2.1,1.5,1.9,0.6
Paul Mitchell,1009009,0.1,1.5,-0.2,0.8
Donn Pall,1009968,0.3,0.0,0.3,-0.6
Jeff Robinson,1011073,1.7,1.6,-0.2,-0.8
Dave Stevens,1012508,-0.2,-0.9,-0.6,-0.5
Tom Sturdivant,1012654,0.0,2.6,1.3,0.5
Colby Lewis,1259,-0.1,0.1,-0.3,4.9
Ray Burris,1001729,1.4,0.3,2.4,2.8
Roy Face,1003891,0.7,0.7,0.8,0.0
Guy Hoffman,1005906,0.2,0.5,1.0,1.2
Mike Moore,1009122,0.4,2.4,4.2,5.9
Tim Pugh,1010560,0.7,1.3,0.1,0.0
Mark Thurmond,1013052,1.6,1.5,1.6,0.4
Bob Walk,1013507,2.0,-0.3,0.8,1.3
Brett Tomko,1056,1.5,3.6,1.4,0.5
Oscar Villarreal,1654,1.2,0.0,0.4,-1.0
Aaron Laffey,6248,0.9,0.5,1.3,0.6
Jack Billingham,1000970,0.3,-0.2,3.7,4.1
Bill Campbell,1001874,0.6,2.2,0.7,1.7
Brian Holman,1005969,1.8,2.5,2.7,2.2
Dan Osinski,1009875,0.2,0.4,1.0,0.2
Lowell Palmer,1009974,-0.3,-0.3,-0.1,-1.0
Gary Peters,1010228,6.5,4.3,0.7,4.2
Carl Willey,1013965,0.1,0.6,0.3,0.4
Steve Woodard,1285,0.8,2.9,3.2,1.1
Joaquin Benoit,1437,0.7,-0.1,1.0,1.5
James McDonald,5523,0.0,1.5,0.7,1.7
Hong-Chih Kuo,7016,1.4,0.4,2.2,0.4
Fernando Rodriguez,7558,-0.1,0.3,0.8,0.5
Jamie Easterly,1003639,0.4,0.4,-0.4,0.5
Eric King,1006929,1.5,0.6,0.4,1.0
Mickey Mahler,1007987,0.7,1.0,1.0,0.4
Ramon Martinez,1008193,0.4,0.8,4.9,2.9
Dennis Rasmussen,1010703,1.7,1.2,1.8,1.1
Doug Sisk,1012017,-0.3,-0.8,-0.5,0.3
Bob Welch,1013750,2.4,1.0,2.9,1.9
Bob Wickman,413,0.7,0.9,1.6,0.8
Jim Abbott,1000012,2.5,2.8,5.5,4.4
Frank Baumann,1000683,2.9,1.2,1.3,0.6
Norm Charlton,1002160,0.6,1.4,2.4,1.9
Mark Clark,1002296,0.2,0.5,1.6,1.8
Dave Lemanczyk,1007511,-0.5,1.0,0.5,3.4
Jay Tibbs,1013055,1.4,2.6,2.8,0.6
Josh Beckett,510,1.9,4.0,3.3,4.2
Vladimir Nunez,532,1.1,0.0,0.6,0.9
Arthur Rhodes,1097,0.1,2.0,-0.4,0.5
Steve Kline,1164,-0.6,0.8,0.6,1.1
Ismael Valdez,1283,3.8,4.4,3.9,2.2
J.P. Howell,8245,0.2,0.7,0.4,1.5
Rick Camp,1001901,0.3,0.0,1.1,1.4
Mark Knudson,1007065,-0.4,0.8,-0.1,1.8
Rick Krivda,1007168,1.2,0.3,0.5,-0.8
Mark Langston,1007323,4.4,-0.7,4.1,6.4
Jack O'Connor,1009714,-0.7,0.8,-0.1,0.2
Robin Roberts,1011046,2.8,0.7,3.5,2.0
Tim Stoddard,1012556,1.3,1.8,-0.5,0.5
Kiko Calero,1676,0.5,0.7,0.7,1.5
Hector Santiago,4026,0.0,1.3,0.5,0.6
Mike Minor,10021,0.5,1.0,0.7,3.3
