"Name","playerid","WAR1","WAR2","WAR3","Cluster"
"John Cerutti","1002106","0.4","-0.1","0.7","C"
"Ron Davis","1003075","1.3","1.1","1.6","J"
"Mike McQueen","1008680","0.3","0.1","-0.5","A"
"Jeff Parrett","1010019","0.1","-0.5","1.4","C"
"Howie Reed","1010766","0.6","0.1","-0.3","D"
"Joe Slusarski","1012071","0.1","-0.6","0.8","C"
"Nate Snell","1012228","1","-0.1","0","D"
"Sammy Stewart","1012528","-0.3","0.5","-0.1","A"
"Oscar Zamora","1014416","1.4","-1.5","-0.3","D"
"Clay Condrey","   1579","-0.5","0.1","0.2","A"
"Derrick Turnbow","   1694","-0.4","1.2","0","B"
"Josh Tomlin","   9388","0.7","2.1","0.3","F"
"Alex Wood","  13781","1.6","2.9","2.7","I"
"Brian Barnes","1000560","0.7","0.3","0.1","D"
"Rod Nichols","1009569","0.8","0.3","2.9","H"
"Jay Ritchie","1010988","0.6","1.2","0.4","B"
"Mike Myers","     68","1.1","-0.5","0","D"
"Jim Parque","    250","1","1.7","2.8","I"
"Manny Corpas","   2807","0.5","1.2","0.8","B"
"Jesse Litsch","   3688","0.6","2","0.1","F"
"Keone Kela","  14696","1.5","0","0.9","D"
"Roger Bailey","1000429","0.2","0.6","1.2","C"
"Mike Gardiner","1004516","1.2","1","0","B"
"Jeff Innis","1006266","0.2","1","-0.3","B"
"Vicente Romo","1011177","0.4","1.7","0.8","E"
"Dave Schmidt","1011580","0.3","2.5","0.6","F"
"Mike Torrez","1013134","0.4","1.6","-0.4","B"
"Sean Marshall","   5905","0.4","1.1","0.7","B"
"Jaime Garcia","   8137","2.4","3.2","2.6","M"
"John Boozer","1001194","0.1","0.5","0.6","C"
"Bill Castro","1002077","0.9","0","-0.1","D"
"Reggie Cleveland","1002347","3.5","3.5","4.3","M"
"John Cumberland","1002871","0.7","0.1","-1.1","D"
"Dick Drago","1003475","2.5","3.8","4.7","L"
"Tom Hilgendorf","1005806","0.1","0.4","-0.3","A"
"La Marr Hoyt","1006114","1.2","0.4","5.3","N"
"Bob Kipper","1006956","0.8","-0.5","-0.4","D"
"Rich Monteleone","1009068","0.3","0.2","1.1","C"
"Wayne Twitchell","1013244","2.7","3.5","0.4","K"
"Jason Grimsley","    602","0.6","0.2","0.5","D"
"Edinson Volquez","   3990","-0.2","0.5","3.6","H"
"James Russell","   4089","-0.4","-0.2","0.7","A"
"Kyle Hendricks","  12049","1.6","3.2","4.1","L"
"Victor Cruz","1002845","1.2","-0.1","1.4","C"
"John Johnstone","1006475","0.5","0.8","-0.4","B"
"Bob Miller","1008877","1.2","0.3","0.7","D"
"Mel Rojas","1011153","-0.6","0.4","1.4","C"
"Don Rudolph","1011285","3","0.3","0.4","G"
"Lary Sorensen","1012279","2.3","5","1.9","K"
"Chad Fox","    684","1.3","0.9","0.4","G"
"Arodys Vizcaino","   5498","0.8","0.3","0.6","D"
"Bo McLaughlin","1008608","0.7","0.5","0.8","C"
"Diego Segui","1011725","1","2","1.7","E"
"Bob Shirley","1011911","1.6","1.9","2.3","J"
"Wayne Simpson","1011999","1.7","-0.4","-0.1","D"
"Jack Spring","1012362","0.5","-0.4","0","D"
"Fred Talbot","1012813","0.6","0.7","0.4","B"
"Will Cunnane","    274","0","-0.6","0.5","A"
"Graeme Lloyd","    783","0.6","0.6","0.1","B"
"Paul Abbott","   1061","0.4","-0.1","1.1","C"
"Angel Guzman","   2145","0.1","0.6","0.1","B"
"Wilton Lopez","   4227","1.2","0.5","1.3","C"
"Brandon Medders","   8604","0.4","0.7","0.3","B"
"Tyler Skaggs","  10190","0","1.5","0.7","B"
"Tom Cheney","1002177","0.1","3.1","2.2","I"
"Al Downing","1003450","4.7","4.2","3","M"
"Rick Mahler","1007988","1.4","2.4","3.4","I"
"Dennis Ribant","1010890","0.4","-0.2","1.6","C"
"Dan Warthen","1013644","2.5","-0.1","-1","G"
"Jeff Suppan","    633","1.5","0.5","2.8","H"
"Esmerling Vasquez","   5280","0.1","-0.4","0","A"
"Steve Baker","1000467","0.2","-0.2","-0.2","A"
"Earl Francis","1004289","1.7","3.1","0.9","K"
"Shawn Hillegas","1005818","0.7","0.6","0.4","B"
"Matt Keough","1006858","0.3","3.2","1.6","I"
"Jack Lamabe","1007266","0.6","2.2","1.7","E"
"Jim Lonborg","1007724","2.5","2.8","5.7","N"
"Johnny Podres","1010406","3.6","2.3","4.5","M"
"Bob Purkey","1010572","2.9","3.6","4.2","M"
"Jim Slaton","1012054","0.1","0","2.4","H"
"Antonio Osuna","    249","0.3","1.2","0.8","B"
"Andy Benes","   1144","0.9","2.9","3.6","I"
"Wes Obermueller","   1637","0.1","0.7","-0.1","B"
"Huston Street","   8258","1.7","2.3","1.4","F"
"Jeff Ballard","1000490","-0.4","1","2.1","E"
"Ryne Duren","1003586","0","0.7","0.8","C"
"Dan Larson","1007361","1.4","-0.6","-0.1","D"
"Jim Roland","1011156","0.5","0","-0.2","D"
"Danny Graves","    326","0.4","0.8","0.8","C"
"Mike MacDougal","    612","0.6","1.2","0.2","B"
"Jumbo Diaz","   3397","0.3","0.3","-0.2","A"
"Scott Olsen","   4529","2.5","0.5","1.2","J"
"A.J. Griffin","  11132","1.4","1.5","0.2","G"
"Tyler Lyons","  11334","0.4","0.3","0.1","A"
"Clay Carroll","1001997","-0.1","1.5","0.2","B"
"Bennie Daniels","1002968","0.1","3.5","1.5","I"
"Bill Gogolewski","1004802","0.1","2.3","1.6","E"
"Brian Rose","1011201","-0.3","0.2","0.4","A"
"Ken Tatum","1012843","1.2","-0.5","-0.1","D"
"Ed Vande Berg","1013348","1.5","0.8","0.6","G"
"Dave Von Ohlen","1013454","-0.1","0.5","0","A"
"Andy Pettitte","    840","3.2","4.6","7.2","O"
"Blake Wood","   1345","-0.4","0.5","0.5","A"
"Andrew Bailey","   1368","2.3","1.1","1","G"
"Ryan Mattheus","   7169","-0.2","-0.3","0.1","A"
"Burt Hooton","1006005","4.1","5.3","2.4","M"
"Jim Ray","1010726","0.7","1.5","-0.3","B"
"Chad Bradford","    904","0.6","0.3","2","C"
"Felix Heredia","   1304","0.4","0.7","0.3","B"
"Jeff Locke","   2929","0.2","1.1","0.1","B"
"John Danks","   6329","0.6","5","2.7","L"
"Ryan Perry","   8799","0.2","0.2","0.2","A"
"Jay Hook","1005999","0.8","-0.6","1.4","C"
"Harry Parker","1010003","0.9","0.9","-0.2","B"
"John Tsitouris","1013208","-0.3","2","1.5","E"
"Xavier Cedeno","     36","0.4","0.5","0.9","C"
"Scott Linebrink","    564","0.7","1.4","1.8","E"
"Ramiro Mendoza","    836","1.1","1.7","2","E"
"David Wells","    855","-0.9","1.8","3.8","H"
"Josh Fields","   5070","-0.3","1.4","1.2","E"
"Daniel Bard","   7115","0.7","1.4","1.3","E"
"Casey Janssen","   7355","1","0.9","0.2","B"
"Nick Vincent","   7555","1.1","0.7","0.4","D"
"Kevin Quackenbush","  12360","0.7","0.1","-0.2","D"
"Tom Hall","1005262","2.4","4.1","2.1","K"
"Mike Jeffcoat","1006378","0.2","0.5","-0.4","B"
"Rick Reuschel","1010852","4.2","6.1","4.7","O"
"Jason Jennings","    434","0.9","2.1","2.2","I"
"Mike Jackson","    732","0","0.7","0.6","B"
"Travis Miller","    742","-0.1","1","1","C"
"Doug Davis","   1244","0.5","3.6","0.6","F"
"Adam Wainwright","   2233","1.2","3.7","2.4","I"
"Vida Blue","1001094","-1.1","1.5","8.8","N"
"Dean Chance","1002130","3.5","4.8","7.6","O"
"Rich Gale","1004444","1.8","1","1.8","J"
"Dave Geisel","1004603","-0.3","0.4","1.1","C"
"Juan Guzman","1005162","3.4","5.5","4.3","O"
"Chris Holt","1005983","1.9","2.9","3.3","I"
"Brian Kingman","1006938","1.9","2","0.8","F"
"Ben Rivera","1010999","0.9","1.3","-0.4","B"
"Carlos Silva","    973","0.7","0.1","2.6","H"
"Joe Nathan","   1122","-0.3","-0.1","1.2","C"
"Chris Hatcher","   3299","0.8","0.4","-0.4","D"
"Josh Johnson","   4567","2.6","2","5.6","N"
"Craig Kimbrel","   6655","2.8","3.1","2.2","K"
"Jesse Jefferson","1006380","-0.2","0","-0.7","A"
"Bob Ojeda","1009756","0.5","0.2","1.8","C"
"Francisco Oliveras","1009776","0","0.2","-0.5","A"
"Jim Rooker","1011183","2.2","2.9","0.8","K"
"Dave Sisler","1012019","0.7","-0.8","-0.1","D"
"Lou Pote","     30","0.7","0.2","-0.3","D"
"Jason Bere","    266","2.1","1.9","-0.1","G"
"Tim Worrell","   1139","0.6","1.9","-0.2","F"
"Guillermo Mota","   1467","0","0.2","-0.3","A"
"Martin Perez","   6902","0.5","1.4","0.7","B"
"Dan Jennings","   8073","0.7","0.2","0.4","D"
"Michael Lorenzen","  14843","-0.4","0.5","0.8","C"
"Lloyd Allen","1000152","1","-1","-0.5","D"
"Bob Forsch","1004233","1.3","3","0.4","F"
"Paul Gibson","1004671","0.5","0.8","-0.2","B"
"Gordon Jones","1006558","-0.2","-0.6","0.2","A"
"John Martin","1008179","0.8","0.5","-0.3","D"
"Pascual Perez","1010185","0.9","1.3","4","H"
"Dan Spillner","1012342","1","1.5","-0.4","B"
"Brandon Claussen","    814","0.7","2","0.6","F"
"Josh Outman","   4004","0.9","0.7","0.2","B"
"Jordan Zimmermann","   4505","1.9","-0.3","3.1","H"
"Jonathan Broxton","   4759","1.4","1.9","2","J"
"Vance Worley","   6435","2.3","1.9","-0.2","G"
"Yovani Gallardo","   8173","2.6","2.7","3.6","M"
"Anthony DeSclafani","  13050","0.1","3.2","2.1","I"
"Odrisamer Despaigne","  16017","0.8","-0.2","-0.1","D"
"Pete Burnside","1001718","1","0.8","1","C"
"Bud Daley","1002942","2.4","1.7","1.5","J"
"Bill Greif","1005027","-0.2","1.9","2.1","E"
"Ken Patterson","1010067","-0.8","-0.3","-0.2","A"
"Don Schwall","1011657","2.5","0.7","0.6","G"
"Craig Swan","1012754","0.1","0.1","1.5","C"
"Dennis Springer","    672","-0.4","0.1","-1","A"
"Jack Cressend","    723","0.3","-0.4","0.9","C"
"Jay Powell","   1271","0.1","1.2","0.3","B"
"Roenis Elias","  12673","1","0.6","0.9","C"
"Steven Brault","  15291","0.1","0.3","-0.3","A"
"Mike Norris","1009637","-0.4","-0.3","0.2","A"
"Ken Schrom","1011620","-0.1","1.9","1","E"
"Dave Stewart","1012519","0.3","0.4","1.7","C"
"Derek Lowe","    199","0.4","2.4","2.2","I"
"Dan Miceli","   1463","0.1","-0.6","0.3","A"
"Dontrelle Willis","   1703","3.4","3.1","6.5","N"
"Chris Young","   3196","0.5","3.4","2.2","I"
"Mike Montgomery","   4869","0.2","1","1.3","E"
"J.A. Happ","   7410","0.4","1.6","1","E"
"Bill Bray","   8538","0.4","0.5","0.6","C"
"Dallas Keuchel","   9434","-0.5","1.1","3.4","H"
"Gerrit Cole","  13125","2.3","2.1","5.1","N"
"Mike Campbell","1001887","0.2","0.5","-0.1","B"
"Dennis Lamp","1007284","0.2","2.9","3.3","I"
"Mike Marshall","1008144","0","0.9","0.8","B"
"John Montague","1009060","0.2","1.2","0.1","B"
"Luis Sanchez","1011408","-0.2","1.7","0.9","E"
"Kevin Jarvis","   1037","-0.3","0.5","-0.6","A"
"Yusmeiro Petit","   4020","0.2","0.1","0.1","A"
"Greg Hibbard","1005764","2.2","3.5","1","K"
"Doug Johns","1006449","0.4","0.9","0.4","B"
"Les Lancaster","1007287","1.5","0.3","2.3","J"
"Bill Long","1007727","2.5","0.6","0.3","G"
"Jon Matlack","1008246","0.5","4.9","4.7","L"
"Jose Jimenez","    435","2.3","1.3","0.5","G"
"Zach McAllister","   2895","1.7","1.6","1.4","J"
"Sean Green","   3001","0","0.7","0.9","C"
"Mike Pelfrey","   5203","0.4","3.1","1.9","I"
"Kyle Kendrick","   6230","1.1","0","0.5","D"
"Gene Brabender","1001293","0.9","2","1.2","E"
"Bob Bruce","1001573","1","0.1","1.6","C"
"Joe Hoerner","1005895","0.9","0.4","0.7","D"
"Mike McCormick","1008420","5.1","2.5","-1","K"
"Mike Thompson","1013020","0","-0.2","0.9","C"
"Rick Waits","1013494","1.3","1.4","1.5","E"
"Wilbur Wood","1014248","0.2","0.4","1.3","C"
"Paul Quantrill","    669","0.7","1.2","-0.1","B"
"Gil Meche","   1089","0.4","1.5","1.5","E"
"Zach Miner","   3193","1","0.5","0.9","C"
"Francisco Liriano","   3201","3.6","1.4","0.7","G"
"Al Alburquerque","   6324","1.2","0.2","0.1","D"
"Nick Tropeano","  12385","1.1","0.2","-0.1","D"
"Bob Gibson","1004662","1.1","3.9","6","N"
"Neal Heaton","1005568","0.4","2.4","1.3","E"
"Bill Krueger","1007175","1.2","0.8","0.9","G"
"Mike Munoz","1009328","0","0","-0.5","A"
"Phil Regan","1010785","0.3","0.4","1.3","C"
"Ryan Glynn","    686","0.1","0.2","-0.2","A"
"Mark Mulder","    932","1.2","5.7","3.9","L"
"Doug Creek","   1202","-1","0.1","-0.2","A"
"Tanyon Sturtze","   1230","-0.2","0.7","1.4","C"
"Fernando Cabrera","   2105","0.5","-0.2","-0.5","A"
"Jason Vargas","   8044","1.7","-0.6","0.5","D"
"Brett Anderson","   8223","3.7","2.5","1","K"
"Jared Burton","   8346","0.4","0.4","0.2","B"
"Blake Snell","  13543","1.8","1.8","4.8","N"
"John Candelaria","1001909","2.6","2.5","2.9","M"
"Tex Clevenger","1002348","1.1","-0.3","-0.2","D"
"Eric Gunderson","1005144","0.3","0.4","-0.3","A"
"Bill Parsons","1010026","3","0.3","-0.9","G"
"John Verhoeven","1013414","0.3","0","0","A"
"John Wyatt","1014303","1","0.2","-1.3","D"
"Bruce Chen","    769","-0.1","1.7","0.5","B"
"Matt Lindstrom","   4604","1.4","0.9","0","G"
"Will Smith","   8048","0.7","0.5","0.5","D"
"Troy Patton","   8368","0.6","0.9","0","B"
"Bobby Jenks","   8645","1","1.8","2.2","E"
"Corey Knebel","  15010","0","0.4","2.7","H"
"Ken Forsch","1004234","4.1","0.8","2.6","J"
"Bobby Munoz","1009326","0.6","1.4","0.1","B"
"Bill Risley","1010986","0.9","1.3","-0.3","B"
"Wade Miller","    568","1.6","2.8","3.4","I"
"Ted Lilly","    833","0.8","1.3","3.1","H"
"John Grabow","   1848","0.3","0","0.6","C"
"Carlos Villanueva","   4138","0.5","0.4","0.7","C"
"Cole Hamels","   4972","2.6","3.9","4.7","L"
"Andy Hassler","1005480","0.4","1.1","1.1","E"
"Ray Herbert","1005684","5.3","2.4","4.8","M"
"Dan Schatzeder","1011527","0.5","1.3","2.1","E"
"Pete Schourek","1011608","0.5","1.3","0.9","E"
"Rod Scurry","1011700","0.2","0.5","1","C"
"Livan Hernandez","   1116","1.9","0.4","2.9","J"
"Carlos Martinez","  11682","1.4","3.3","3.2","I"
"Hal Brown","1001520","2.7","2.5","-0.1","K"
"Bob Gibson","1004663","0.1","-0.3","-0.4","A"
"Joe Moeller","1009023","-0.6","1.5","0.8","E"
"Don Nottebart","1009651","0.9","0.3","3.7","H"
"Dick Radatz","1010630","3","2.9","2.9","M"
"Kevin Millwood","    106","1.3","3.4","5.5","N"
"Randy Choate","    813","0.3","0.8","0.2","B"
"Vinnie Chulk","   1838","0.2","0.1","0.3","A"
"Edwin Jackson","   1841","0.1","1.2","1.5","E"
"Wandy Rodriguez","   2586","0.4","1.1","3.1","H"
"Joe Boever","1001118","0.8","0.5","-0.1","D"
"Frank DiPino","1003320","2.2","0.8","-0.9","G"
"Kevin Gross","1005088","0.5","1.3","3.6","H"
"Don Gullett","1005134","0.9","2.6","1","F"
"Barry Latman","1007377","0.5","1.6","1.4","E"
"Turk Lown","1007793","0","-0.2","0.6","A"
"Joe Magrane","1007973","2.9","3","4.7","M"
"Julio Navarro","1009466","0.2","-0.4","-0.1","A"
"Fritz Peterson","1010227","3.5","2.8","3.6","M"
"Bryn Smith","1012104","0.6","1.7","2.1","E"
"Rolando Arrojo","    174","3.3","1.1","2.2","J"
"Matt Perisho","   1423","0.1","-0.3","-0.1","A"
"Zack Greinke","   1943","1.8","2","2.1","J"
"Ian Snell","   2227","0.1","1.9","3.4","I"
"Brandon Gomes","   2267","0.3","-0.3","-0.4","A"
"Ubaldo Jimenez","   3374","0.9","4.2","5.3","L"
"Ricky Nolasco","   3830","1.2","4.3","4.2","L"
"Lance Cormier","   4346","-0.9","0.1","0.1","A"
"Miguel Gonzalez","   7024","1.1","1.7","0.4","F"
"Paul Maholm","   8678","0.6","1.4","1.8","E"
"Ian Krol","  10066","-0.5","0.9","-0.3","B"
"Francisco Barrios","1000603","0.8","3.3","1.5","I"
"Billy Brewer","1001404","-0.3","0.2","-0.4","A"
"Dave Leonhard","1007540","0.1","0.1","0.2","A"
"Don Shaw","1011820","0","-0.7","-0.2","A"
"Bill Stafford","1012375","1.3","3.2","2","I"
"Gabe White","    360","0.4","0.2","0.2","A"
"Dave Mlicki","    569","1.3","0.8","2.4","J"
"Dan Reichert","    624","0.2","1.4","0.8","E"
"David Cone","   1680","0.5","5.3","3.3","L"
"Mike Dunn","   9948","-0.1","0.2","0.9","C"
"Jose Quintana","  11423","1.7","3.5","5","N"
"Wei-Yin Chen","  13071","2.3","2","2.3","J"
"Fred Beene","1000774","0.2","1.3","0.2","B"
"Nelson Briles","1001432","1","1.2","2.1","E"
"Mark Gubicza","1005115","2.7","2.2","3","M"
"Bob Humphreys","1006184","0.5","-0.1","1.7","C"
"Tom Kelley","1006782","0.6","-0.2","1.5","C"
"Melido Perez","1010183","1.5","0.8","3.4","H"
"Jim Shellenback","1011859","0.2","1.4","0.2","B"
"Luis Tiant","1013054","2","2.8","2.5","I"
"Brad Lidge","    563","1.5","3.7","2.5","I"
"Nelson Figueroa","    683","0.9","-0.6","-0.4","D"
"Geoff Geary","   1813","-0.2","0.4","1.2","C"
"Tony Pena","   4573","-0.1","0.7","1","C"
"Sam LeCure","   4664","-0.1","0.4","0.9","C"
"Bud Black","1001007","0.3","1.1","4.3","H"
"Steve Cooke","1002570","2.7","0.3","1.6","J"
"Jerry Dipoto","1003321","1.1","0.9","-0.1","B"
"Steve Farr","1003953","1","0.6","0.9","C"
"Gene Harris","1005414","0.1","-0.2","0","A"
"Ray Moore","1009125","-0.4","-0.3","0.3","A"
"Ron Perranoski","1010201","0.9","1.7","0","F"
"J.C. Romero","    754","0.6","0.3","1.6","C"
"Jorge Sosa","   1228","-0.4","0.8","0.2","B"
"Paul Wilson","   1234","1.2","1.6","1.4","E"
"Zach Eflin","  13774","0","-0.2","2.2","C"
"Tom Edens","1003671","0","0.6","1.4","C"
"Blue Moon Odom","1009726","1.3","-0.1","2.7","H"
"Marty Pattin","1010074","0.1","0.2","4.3","H"
"Walt Terrell","1012924","1.3","1.7","4.8","N"
"Chris Zachary","1014404","0.2","0.7","-0.2","B"
"Bartolo Colon","    375","0.7","4.4","3.8","L"
"T.J. Tucker","    800","0.2","0.9","0.8","B"
"Daniel Cabrera","   1931","1.3","2.5","2.6","I"
"Joe Blanton","   4849","2.2","3.2","5.3","N"
"Dustin McGowan","   8600","0","3.4","2.1","I"
"Garrett Olson","   9889","0","0.9","-0.6","B"
"Taylor Rogers","  13449","0.7","0.4","1.9","C"
"Joe Cowley","1002690","0.3","0.8","-0.8","B"
"Dave Fleming","1004145","4.4","1.6","0.5","K"
"Ray Sadecki","1011360","1.4","1.8","0.7","F"
"Lee Smith","1012175","0.9","2.7","2.4","I"
"Eric Gagne","    650","0.6","0","1.3","C"
"Glendon Rusch","    707","1.5","1.5","4.7","N"
"Kyle Lohse","    739","0.3","1.2","2.8","H"
"Carlos Reyes","   1721","0.4","-0.1","0.2","A"
"Tyler Chatwood","   4338","0","0.2","1.9","C"
"Felix Hernandez","   4772","2.3","3.3","3.5","M"
"Drew Smyly","  11760","1.8","1.8","2.3","J"
"Darrel Akerfelds","1000096","-0.8","-1.3","-0.4","A"
"Joe Beckwith","1000758","0.1","0.7","0.5","B"
"Mike Jones","1006577","0.4","0.1","-0.3","A"
"Steve Ontiveros","1009826","1","0.1","1.7","C"
"Jose Paniagua","    483","0","0.7","0.9","C"
"Giovanni Carrara","    643","-0.2","-1","0.7","A"
"Pedro Borbon","   1289","0.4","0.8","0","B"
"Oliver Perez","   1514","0.6","0.4","4.5","H"
"Jeff Bennett","   1903","-0.4","0.3","-0.5","A"
"Hiroki Kuroda","   3283","3.3","2.1","4.2","M"
"Phil Coke","   5535","0.2","1.1","1.7","E"
"Sean White","   5564","-0.2","0.7","-0.2","B"
"Bert Blyleven","1001098","3.6","7.5","5.9","O"
"Wally Bunker","1001652","2.6","1.7","1.2","J"
"Bob Hendley","1005637","0.8","2.8","0.9","F"
"Orel Hershiser","1005741","4","5.4","3.6","O"
"Mike Perez","1010184","0.3","1.2","-0.4","B"
"Russ Swan","1012758","0.4","-0.1","0.3","A"
"Anibal Sanchez","   3284","1.9","0","0.3","G"
"Jeremy Hellickson","   4371","0.5","2","0.8","F"
"Justin De Fratus","   4955","0.1","0.7","0","B"
"Danny Salazar","   5867","1.2","1.8","3","I"
"Chris Sale","  10603","1.1","4.8","4.9","L"
"Tim Burke","1001692","0.6","0.7","2.3","H"
"Ken Cloude","1002362","0.4","0.2","-0.5","A"
"John Frascatore","1004304","0.1","0.5","-0.3","A"
"Rich Gossage","1004894","0.5","-0.8","0.7","D"
"Joe Klink","1007012","0.2","0.3","0.2","A"
"Dave Morehead","1009156","1.6","1.9","2.5","I"
"Dave Smith","1012117","1.9","1.1","-0.6","G"
"Will Ohman","    296","0","0.6","0.5","B"
"Javier Vazquez","    801","0.5","2.2","5.2","N"
"Bobby Seay","   1225","0.9","1","0.8","B"
"Chad Cordero","   1816","0.9","1","0.1","B"
"C.J. Wilson","   3580","0.3","0","0.7","C"
"Willie Fraser","1004306","1.6","-0.7","0.6","D"
"Bill Lee","1007448","-0.2","0.5","1.1","C"
"Jim Pittsley","1010379","0.4","-0.4","0","A"
"Bruce Ruffin","1011294","2.7","2.5","0.4","K"
"Don Wengert","1013777","0.3","-0.1","-0.1","A"
"Marc Wilkins","1013959","0.3","-0.1","0.5","A"
"Tom Glavine","     90","0","2","2","E"
"Mark Redman","    491","2.2","0.5","4","H"
"Doug Waechter","   1814","0.6","-0.9","0.6","D"
"Jason Bergmann","   4640","-0.1","0.8","0.8","C"
"Jim Henderson","   6653","0.8","0.2","-0.2","D"
"Brad Bergesen","   8375","1.9","0.5","0.1","G"
"Chris Devenski","  12763","2.7","1.3","-0.1","G"
"Luis Cessa","  13345","0","-0.1","0.4","A"
"Dennis Martinez","1008161","2.3","3.8","4.3","L"
"Bob Reynolds","1010863","2.1","1.4","-0.4","G"
"Ralph Terry","1012929","2.2","2.6","4","M"
"Scott Schoeneweis","     33","0.3","1.7","2","E"
"Mike Koplove","     63","1","0.4","0.5","D"
"Duaner Sanchez","   1518","0","0.6","0.8","C"
"Mike Birkbeck","1000981","0.1","1.7","0.3","B"
"Doug Bochtler","1001107","0.4","0.4","-0.3","A"
"Dave Dravecky","1003486","0.9","1.6","0.6","F"
"Tony Fossas","1004242","0.6","0.1","0.5","D"
"Marvin Freeman","1004326","0.1","0.1","0.6","C"
"Larry Gura","1005150","-0.2","0.7","1.1","C"
"Byron McLaughlin","1008609","1.3","1.2","-1.1","B"
"Antonio Alfonseca","    260","-0.8","0.9","0.7","B"
"Jim Mecir","    930","0","0","1.3","C"
"Kevin Correia","   1767","0","-0.4","1","C"
"Hideki Okajima","   7763","1.1","1","0.6","B"
"Alex Claudio","  12890","0.9","1.8","1","F"
"Archie Bradley","  12918","0","1.9","2","E"
"Jim Brewer","1001406","0.3","-0.5","1.1","C"
"Nino Espinosa","1003830","0.6","2.6","0","F"
"Tommy Greene","1005013","-0.3","2.8","0.2","F"
"Erik Hanson","1005333","0.9","2.4","6.6","N"
"Greg Harris","1005416","2","1.8","2","J"
"Dave Leiper","1007498","-0.3","0.3","0.7","C"
"Carlos Perez","1010179","2.1","2.7","3.7","M"
"Calvin Schiraldi","1011563","1.3","0.3","2.8","H"
"Larry Sherry","1011883","0.2","0.8","-0.2","B"
"Scott Terry","1012930","-0.5","1.8","1","E"
"Blake Stein","    632","-0.4","0.1","0.7","A"
"Eddie Guardado","    727","0.5","0.3","0.3","D"
"Jhoulys Chacin","   2608","2.7","2.3","0.4","K"
"Burke Badenhop","   9736","0.1","0.9","0.3","B"
"Drew Hutchison","  10732","0.5","2.6","1.4","E"
"Edubray Ramos","  16086","0.5","1.3","0.5","B"
"Pete Broberg","1001454","1.3","0.9","0.7","G"
"Bill Fischer","1004066","1.7","-0.3","2","J"
"Clay Parker","1009999","1","-0.5","-0.1","D"
"Frank Reberger","1010745","0.1","0.7","-0.1","B"
"Pablo Torrealba","1013135","0.6","1.8","-1","B"
"Jim Umbricht","1013277","-0.3","1.2","0.4","B"
"Cecil Upshaw","1013292","0.2","0.8","0.8","C"
"Jason Grilli","    521","-0.2","0","0.6","A"
"T.J. Mathews","    567","0.9","0.5","0.6","D"
"Mike Fyhrie","   1447","0.2","0.8","0.7","B"
"Mike James","   1453","0.1","0.6","1.3","C"
"Jason Hammel","   4538","0.3","0.3","-0.2","A"
"Nate Jones","   4696","1","2","1.9","E"
"David Purcey","   8360","0.5","0.3","0.3","D"
"Dave Boswell","1001222","-0.3","3","3.9","I"
"Rickey Clark","1002304","0.3","0.6","-0.4","B"
"Joe Johnson","1006473","0.6","2.9","0.5","F"
"Randy Myers","1009427","1.5","1.7","1.6","J"
"Joe Sparma","1012307","1.6","2.5","-0.6","F"
"Mac Suzuki","   1485","0.1","2.3","-0.1","F"
"John Lackey","   1507","1.9","1.8","3.1","J"
"Matt Thornton","   1918","0.2","-0.9","0.9","C"
"Matt Whiteside","   1956","0.3","0.2","0.9","C"
"Franklin Morales","   5088","0.9","0.4","0","D"
"Homer Bailey","   8362","0.5","-0.4","1.1","C"
"Jeremy Jeffress","   9490","0.4","0.7","0.9","C"
"Paul Foytack","1004287","0.4","1.2","0","B"
"Jimmy Key","1006885","-0.4","2.8","3.4","I"
"Paul Kilgus","1006899","0.4","1.7","1.4","E"
"Paul Menhart","1008765","0.2","-0.4","0.2","A"
"Don Mossi","1009250","2.8","4.7","3.1","L"
"Dale Murray","1009383","1","1.6","1.1","E"
"Early Wynn","1014309","3.2","1.3","2.5","J"
"Jason Marquis","    105","1.2","0.3","0","D"
"Ryan Vogelsong","   1011","-0.4","0.2","0","A"
"Jerry Blevins","   7841","0.6","0.1","0.1","D"
"Andrew Cashner","   8782","-0.6","0.4","2.6","H"
"Tom Browning","1001566","3","3.2","1.5","K"
"Al Holland","1005947","1.1","1.1","1","E"
"Odell Jones","1006579","0.7","0.8","0.6","B"
"Bob Priddy","1010532","0.1","0.4","0","A"
"Frank Viola","1013435","0.9","0.1","3.5","H"
"Greg Swindell","     76","0.9","1.4","6.3","N"
"Greg Maddux","    104","0.4","1.5","3.7","H"
"Rafael Soriano","   1100","0.4","1.6","1.1","E"
"Luis Mendoza","   3126","0.4","1.7","0.2","B"
"Logan Ondrusek","   3677","0","-0.2","-0.8","A"
"Nick Blackburn","   4270","2","2.4","0.1","F"
"Heath Hembree","  11632","0.4","0.5","0.1","B"
"Don Aase","1000003","2.2","1.6","1.8","J"
"Tom Bradley","1001316","1.3","7.7","5.9","O"
"Jim Bunning","1001653","6.9","6.3","4.6","O"
"Greg Cadaret","1001810","-0.3","1.2","1.2","E"
"Tim Fortugno","1004240","0.3","0.2","-0.4","A"
"Mark Gardner","1004529","2.3","0.8","1.9","J"
"Pep Harris","1005427","0.1","0.5","0.1","B"
"Steve Wilson","1014105","1.1","1.1","0","B"
"Nate Bump","   1755","-0.4","0.1","-0.2","A"
"Ross Detwiler","   2859","1.3","0.3","1.5","C"
