Name,playerid,WAR1,WAR2
Wilton Lopez,4227,1.2,0.5
Brandon Medders,8604,0.4,0.7
Tyler Skaggs,10190,0.0,1.5
Tom Cheney,1002177,0.1,3.1
Al Downing,1003450,4.7,4.2
Rick Jones,1006584,1.4,-0.8
Rick Mahler,1007988,1.4,2.4
Dennis Ribant,1010890,0.4,-0.2
Dan Warthen,1013644,2.5,-0.1
Jeff Suppan,633,1.5,0.5
Esmerling Vasquez,5280,0.1,-0.4
Steve Baker,1000467,0.2,-0.2
Earl Francis,1004289,1.7,3.1
Shawn Hillegas,1005818,0.7,0.6
Matt Keough,1006858,0.3,3.2
Jack Lamabe,1007266,0.6,2.2
Jim Lonborg,1007724,2.5,2.8
Johnny Podres,1010406,3.6,2.3
Bob Purkey,1010572,2.9,3.6
Jim Slaton,1012054,0.1,0.0
Antonio Osuna,249,0.3,1.2
Andy Benes,1144,0.9,2.9
Wes Obermueller,1637,0.1,0.7
Huston Street,8258,1.7,2.3
Jeff Ballard,1000490,-0.4,1.0
Jim Bruske,1001598,-0.1,0.3
Ryne Duren,1003586,0.0,0.7
Dan Larson,1007361,1.4,-0.6
Jim Roland,1011156,0.5,0.0
Danny Graves,326,0.4,0.8
Mike MacDougal,612,0.6,1.2
Dave Lee,1843,0.3,-0.2
Jumbo Diaz,3397,0.3,0.3
Scott Olsen,4529,2.5,0.5
A.J. Griffin,11132,1.4,1.5
Tyler Lyons,11334,0.4,0.3
Clay Carroll,1001997,-0.1,1.5
Bennie Daniels,1002968,0.1,3.5
Bill Gogolewski,1004802,0.1,2.3
Johnny James,1006351,-0.1,-0.7
Eric Ludwick,1007816,-0.5,-0.2
Brian Rose,1011201,-0.3,0.2
Ken Tatum,1012843,1.2,-0.5
Ed Vande Berg,1013348,1.5,0.8
Dave Von Ohlen,1013454,-0.1,0.5
Andy Pettitte,840,3.2,4.6
Blake Wood,1345,-0.4,0.5
Andrew Bailey,1368,2.3,1.1
Ryan Mattheus,7169,-0.2,-0.3
Burt Hooton,1006005,4.1,5.3
Mark Lee,1007459,0.1,0.0
Jim Ray,1010726,0.7,1.5
Seth Etherton,322,-0.3,0.2
Chad Bradford,904,0.6,0.3
Felix Heredia,1304,0.4,0.7
Jeff Locke,2929,0.2,1.1
Carlos Frias,3547,0.1,0.2
John Danks,6329,0.6,5.0
Richard Bleier,7803,0.1,0.8
Ryan Perry,8799,0.2,0.2
Jay Hook,1005999,0.8,-0.6
Harry Parker,1010003,0.9,0.9
John Tsitouris,1013208,-0.3,2.0
Bill Wilkinson,1013953,1.9,0.2
Xavier Cedeno,36,0.4,0.5
Scott Linebrink,564,0.7,1.4
Ramiro Mendoza,836,1.1,1.7
David Wells,855,-0.9,1.8
Ryan Jensen,1117,0.0,1.1
Josh Fields,5070,-0.3,1.4
Daniel Bard,7115,0.7,1.4
Casey Janssen,7355,1.0,0.9
Nick Vincent,7555,1.1,0.7
Kevin Quackenbush,12360,0.7,0.1
Rafael Montero,12760,0.0,1.2
Pat Darcy,1002984,1.4,0.0
Tom Hall,1005262,2.4,4.1
Mike Jeffcoat,1006378,0.2,0.5
Rick Reuschel,1010852,4.2,6.1
Jason Jennings,434,0.9,2.1
Miguel Asencio,586,0.5,0.6
Mike Jackson,732,0.0,0.7
Travis Miller,742,-0.1,1.0
Doug Davis,1244,0.5,3.6
Erasmo Ramirez,1699,0.5,0.2
Adam Wainwright,2233,1.2,3.7
J.D. Martin,3685,-0.1,0.1
Bryan Mitchell,11479,0.2,-0.5
Jonathan Holder,16588,0.5,1.3
Vida Blue,1001094,-1.1,1.5
Dean Chance,1002130,3.5,4.8
Rich Gale,1004444,1.8,1.0
Dave Geisel,1004603,-0.3,0.4
Juan Guzman,1005162,3.4,5.5
Chris Holt,1005983,1.9,2.9
Brian Kingman,1006938,1.9,2.0
Larry Miller,1008914,1.5,0.0
Billy Muffett,1009286,3.2,0.3
Ben Rivera,1010999,0.9,1.3
Bruce Robbins,1011019,0.7,-0.8
Carlos Silva,973,0.7,0.1
Joe Nathan,1122,-0.3,-0.1
Chris Hatcher,3299,0.8,0.4
Josh Johnson,4567,2.6,2.0
Craig Kimbrel,6655,2.8,3.1
Jesse Jefferson,1006380,-0.2,0.0
Bob Ojeda,1009756,0.5,0.2
Francisco Oliveras,1009776,0.0,0.2
Jim Rooker,1011183,2.2,2.9
Dave Sisler,1012019,0.7,-0.8
Lou Pote,30,0.7,0.2
Jason Bere,266,2.1,1.9
Tim Worrell,1139,0.6,1.9
Bryan Corey,1439,0.4,-0.3
Guillermo Mota,1467,0.0,0.2
Martin Perez,6902,0.5,1.4
Dan Jennings,8073,0.7,0.2
Tyler Cloyd,8536,-0.1,0.3
Michael Lorenzen,14843,-0.4,0.5
Lloyd Allen,1000152,1.0,-1.0
Bob Forsch,1004233,1.3,3.0
Paul Gibson,1004671,0.5,0.8
Gordon Jones,1006558,-0.2,-0.6
John Martin,1008179,0.8,0.5
Gene Pentz,1010165,-0.5,-0.2
Pascual Perez,1010185,0.9,1.3
Dan Spillner,1012342,1.0,1.5
Mike Strahler,1012591,-0.4,0.5
Brandon Claussen,814,0.7,2.0
Josh Outman,4004,0.9,0.7
Jordan Zimmermann,4505,1.9,-0.3
Jonathan Broxton,4759,1.4,1.9
Vance Worley,6435,2.3,1.9
Yovani Gallardo,8173,2.6,2.7
Chase Whitley,10982,0.5,0.7
Anthony DeSclafani,13050,0.1,3.2
Odrisamer Despaigne,16017,0.8,-0.2
Pete Burnside,1001718,1.0,0.8
Bud Daley,1002942,2.4,1.7
Bill Greif,1005027,-0.2,1.9
Ken Patterson,1010067,-0.8,-0.3
Don Schwall,1011657,2.5,0.7
Craig Swan,1012754,0.1,0.1
Dennis Springer,672,-0.4,0.1
Jack Cressend,723,0.3,-0.4
Jay Powell,1271,0.1,1.2
Roenis Elias,12673,1.0,0.6
Steven Brault,15291,0.1,0.3
Mike Norris,1009637,-0.4,-0.3
Ken Schrom,1011620,-0.1,1.9
Dave Stewart,1012519,0.3,0.4
Derek Lowe,199,0.4,2.4
Aaron Myette,1263,0.4,-0.5
Dan Miceli,1463,0.1,-0.6
Dontrelle Willis,1703,3.4,3.1
Chris Young,3196,0.5,3.4
Mike Montgomery,4869,0.2,1.0
J.A. Happ,7410,0.4,1.6
Taylor Tankersley,8249,0.4,0.2
Bill Bray,8538,0.4,0.5
Dallas Keuchel,9434,-0.5,1.1
Gerrit Cole,13125,2.3,2.1
Mike Campbell,1001887,0.2,0.5
Dennis Lamp,1007284,0.2,2.9
Mike Marshall,1008144,0.0,0.9
John Montague,1009060,0.2,1.2
Luis Sanchez,1011408,-0.2,1.7
Kevin Jarvis,1037,-0.3,0.5
Yusmeiro Petit,4020,0.2,0.1
Scott Elbert,7489,0.6,0.2
Greg Hibbard,1005764,2.2,3.5
Doug Johns,1006449,0.4,0.9
Les Lancaster,1007287,1.5,0.3
Bill Long,1007727,2.5,0.6
Jon Matlack,1008246,0.5,4.9
Jose Jimenez,435,2.3,1.3
Denny Stark,452,-0.5,0.2
Jason Standridge,1229,-0.1,-0.1
Zach McAllister,2895,1.7,1.6
Sean Green,3001,0.0,0.7
Mike Pelfrey,5203,0.4,3.1
Kyle Kendrick,6230,1.1,0.0
Dominic Leone,13763,0.6,1.5
Gene Brabender,1001293,0.9,2.0
Bob Bruce,1001573,1.0,0.1
Joe Hoerner,1005895,0.9,0.4
Mike McCormick,1008420,5.1,2.5
Tommy Moore,1009129,-0.2,0.1
Mike Thompson,1013020,0.0,-0.2
Rick Waits,1013494,1.3,1.4
Wilbur Wood,1014248,0.2,0.4
Paul Quantrill,669,0.7,1.2
Gil Meche,1089,0.4,1.5
Zach Miner,3193,1.0,0.5
Francisco Liriano,3201,3.6,1.4
Al Alburquerque,6324,1.2,0.2
Arquimedes Caminero,8992,0.1,-0.3
Nick Tropeano,12385,1.1,0.2
Mike Beard,1000718,0.3,0.1
Bob Gibson,1004662,1.1,3.9
Neal Heaton,1005568,0.4,2.4
Bill Krueger,1007175,1.2,0.8
Mike Munoz,1009328,0.0,0.0
Phil Regan,1010785,0.3,0.4
Ryan Glynn,686,0.1,0.2
Mark Mulder,932,1.2,5.7
Doug Creek,1202,-1.0,0.1
Tanyon Sturtze,1230,-0.2,0.7
Fernando Cabrera,2105,0.5,-0.2
Jason Vargas,8044,1.7,-0.6
Brett Anderson,8223,3.7,2.5
Jared Burton,8346,0.4,0.4
Scott Alexander,10591,1.2,0.3
John Brebbia,12777,0.1,0.7
Blake Snell,13543,1.8,1.8
John Candelaria,1001909,2.6,2.5
Tex Clevenger,1002348,1.1,-0.3
Eric Gunderson,1005144,0.3,0.4
Pedro Martinez,1008190,0.2,0.1
Bill Parsons,1010026,3.0,0.3
John Verhoeven,1013414,0.3,0.0
John Wyatt,1014303,1.0,0.2
Bruce Chen,769,-0.1,1.7
Matt Lindstrom,4604,1.4,0.9
Zach Stewart,7397,0.2,-0.9
Will Smith,8048,0.7,0.5
Troy Patton,8368,0.6,0.9
Bobby Jenks,8645,1.0,1.8
Corey Knebel,15010,0.0,0.4
Miguel Castro,15684,-0.2,-0.3
Ken Forsch,1004234,4.1,0.8
Bobby Munoz,1009326,0.6,1.4
Bill Risley,1010986,0.9,1.3
Dwight Siebler,1011952,0.2,0.1
Wade Miller,568,1.6,2.8
Ted Lilly,833,0.8,1.3
John Grabow,1848,0.3,0.0
Carlos Villanueva,4138,0.5,0.4
Cole Hamels,4972,2.6,3.9
Andy Hassler,1005480,0.4,1.1
Ray Herbert,1005684,5.3,2.4
Dan Schatzeder,1011527,0.5,1.3
Pete Schourek,1011608,0.5,1.3
Rod Scurry,1011700,0.2,0.5
Scipio Spinks,1012345,2.1,0.1
Livan Hernandez,1116,1.9,0.4
Sergio Santos,4734,0.9,1.4
Carlos Martinez,11682,1.4,3.3
Hal Brown,1001520,2.7,2.5
John Ericks,1003809,1.7,-0.4
Bob Gibson,1004663,0.1,-0.3
Joe Moeller,1009023,-0.6,1.5
Don Nottebart,1009651,0.9,0.3
Dick Radatz,1010630,3.0,2.9
Kevin Millwood,106,1.3,3.4
Randy Choate,813,0.3,0.8
Brandon Villafuerte,1059,0.4,-0.6
Shane Loux,1613,-0.3,0.5
Vinnie Chulk,1838,0.2,0.1
Edwin Jackson,1841,0.1,1.2
Wandy Rodriguez,2586,0.4,1.1
Joe Boever,1001118,0.8,0.5
Frank DiPino,1003320,2.2,0.8
Kevin Gross,1005088,0.5,1.3
Don Gullett,1005134,0.9,2.6
Barry Latman,1007377,0.5,1.6
Turk Lown,1007793,0.0,-0.2
Joe Magrane,1007973,2.9,3.0
Julio Navarro,1009466,0.2,-0.4
Fritz Peterson,1010227,3.5,2.8
Bryn Smith,1012104,0.6,1.7
Rolando Arrojo,174,3.3,1.1
Matt Perisho,1423,0.1,-0.3
Zack Greinke,1943,1.8,2.0
Ian Snell,2227,0.1,1.9
Brandon Gomes,2267,0.3,-0.3
Ubaldo Jimenez,3374,0.9,4.2
Ricky Nolasco,3830,1.2,4.3
Lance Cormier,4346,-0.9,0.1
Josh Lueke,5722,0.2,-0.5
Miguel Gonzalez,7024,1.1,1.7
Brian Sikorski,7603,-0.1,0.1
JC Ramirez,8302,-0.1,0.9
Paul Maholm,8678,0.6,1.4
Ian Krol,10066,-0.5,0.9
Francisco Barrios,1000603,0.8,3.3
Billy Brewer,1001404,-0.3,0.2
Dave Leonhard,1007540,0.1,0.1
Don Shaw,1011820,0.0,-0.7
Bill Stafford,1012375,1.3,3.2
Brian Reith,347,-0.7,-0.3
Gabe White,360,0.4,0.2
Dave Mlicki,569,1.3,0.8
Dan Reichert,624,0.2,1.4
David Cone,1680,0.5,5.3
Mike Dunn,9948,-0.1,0.2
Jose Quintana,11423,1.7,3.5
Wei-Yin Chen,13071,2.3,2.0
Fred Beene,1000774,0.2,1.3
Jerry Bell,1000812,0.1,1.4
Nelson Briles,1001432,1.0,1.2
Mark Gubicza,1005115,2.7,2.2
Bob Humphreys,1006184,0.5,-0.1
Tom Kelley,1006782,0.6,-0.2
Melido Perez,1010183,1.5,0.8
Jim Shellenback,1011859,0.2,1.4
Luis Tiant,1013054,2.0,2.8
Brad Lidge,563,1.5,3.7
Nelson Figueroa,683,0.9,-0.6
Geoff Geary,1813,-0.2,0.4
Tony Pena,4573,-0.1,0.7
Sam LeCure,4664,-0.1,0.4
Ryan Feierabend,6336,-0.5,0.2
David Holmberg,7725,-0.8,-0.8
Chris Jakubauskas,7831,0.1,-0.2
Bud Black,1001007,0.3,1.1
Steve Cooke,1002570,2.7,0.3
Jerry Dipoto,1003321,1.1,0.9
Steve Farr,1003953,1.0,0.6
Gene Harris,1005414,0.1,-0.2
Ray Moore,1009125,-0.4,-0.3
Ron Perranoski,1010201,0.9,1.7
J.C. Romero,754,0.6,0.3
Jorge Sosa,1228,-0.4,0.8
Paul Wilson,1234,1.2,1.6
Jesse Carlson,4391,0.5,0.6
Zach Eflin,13774,0.0,-0.2
Eddie Bane,1000506,0.6,0.0
Paul Doyle,1003468,0.0,-0.5
Tom Edens,1003671,0.0,0.6
Blue Moon Odom,1009726,1.3,-0.1
Marty Pattin,1010074,0.1,0.2
Walt Terrell,1012924,1.3,1.7
Chris Zachary,1014404,0.2,0.7
Bartolo Colon,375,0.7,4.4
T.J. Tucker,800,0.2,0.9
Daniel Cabrera,1931,1.3,2.5
Joe Blanton,4849,2.2,3.2
Luis Perez,6389,0.0,0.5
Dustin McGowan,8600,0.0,3.4
Garrett Olson,9889,0.0,0.9
Ryota Igarashi,10232,-0.3,0.1
Taylor Rogers,13449,0.7,0.4
Joe Cowley,1002690,0.3,0.8
Dave Fleming,1004145,4.4,1.6
Ray Sadecki,1011360,1.4,1.8
Lee Smith,1012175,0.9,2.7
Mike Wegener,1013726,1.8,-0.8
Brooks Kieschnick,389,0.3,0.1
Eric Gagne,650,0.6,0.0
Glendon Rusch,707,1.5,1.5
Kyle Lohse,739,0.3,1.2
Carlos Reyes,1721,0.4,-0.1
Justin Hampson,2209,0.7,0.5
Ambiorix Burgos,3246,0.6,-1.2
Tyler Chatwood,4338,0.0,0.2
Felix Hernandez,4772,2.3,3.3
Drew Smyly,11760,1.8,1.8
Felix Pena,13403,-0.2,1.4
Brian Ellington,17233,0.3,-0.5
Darrel Akerfelds,1000096,-0.8,-1.3
Joe Beckwith,1000758,0.1,0.7
Mike Jones,1006577,0.4,0.1
Steve Ontiveros,1009826,1.0,0.1
Mark Thompson,1013019,0.2,1.0
Jose Paniagua,483,0.0,0.7
Giovanni Carrara,643,-0.2,-1.0
Erik Hiljus,919,1.5,-0.2
Pedro Borbon,1289,0.4,0.8
Oliver Perez,1514,0.6,0.4
Jeff Bennett,1903,-0.4,0.3
Hiroki Kuroda,3283,3.3,2.1
Phil Coke,5535,0.2,1.1
Sean White,5564,-0.2,0.7
Burch Smith,12784,-0.3,-0.5
Bert Blyleven,1001098,3.6,7.5
Wally Bunker,1001652,2.6,1.7
Bob Hendley,1005637,0.8,2.8
Orel Hershiser,1005741,4.0,5.4
Mike Perez,1010184,0.3,1.2
Russ Swan,1012758,0.4,-0.1
Anibal Sanchez,3284,1.9,0.0
Jeremy Hellickson,4371,0.5,2.0
Justin De Fratus,4955,0.1,0.7
Danny Salazar,5867,1.2,1.8
Chaz Roe,9866,0.3,0.3
Chris Sale,10603,1.1,4.8
Paul Sewald,13892,0.6,0.1
Santo Alcala,1000110,0.1,0.1
Tim Burke,1001692,0.6,0.7
Ken Cloude,1002362,0.4,0.2
John Frascatore,1004304,0.1,0.5
Rich Gossage,1004894,0.5,-0.8
Joe Klink,1007012,0.2,0.3
Bill Landis,1007294,0.6,0.3
Dave Morehead,1009156,1.6,1.9
Dave Smith,1012117,1.9,1.1
Will Ohman,296,0.0,0.6
Carlos Hernandez,560,1.4,-0.6
Javier Vazquez,801,0.5,2.2
Bobby Seay,1225,0.9,1.0
Jon Adkins,1799,-0.2,0.3
Chad Cordero,1816,0.9,1.0
C.J. Wilson,3580,0.3,0.0
Willie Fraser,1004306,1.6,-0.7
Milt Hill,1005831,0.6,-0.2
Bill Lee,1007448,-0.2,0.5
Jim Pittsley,1010379,0.4,-0.4
Bruce Ruffin,1011294,2.7,2.5
Don Wengert,1013777,0.3,-0.1
Marc Wilkins,1013959,0.3,-0.1
Tom Glavine,90,0.0,2.0
Mark Redman,491,2.2,0.5
Doug Waechter,1814,0.6,-0.9
Jason Bergmann,4640,-0.1,0.8
Jim Henderson,6653,0.8,0.2
Brad Bergesen,8375,1.9,0.5
Nick Tepesch,11716,1.0,0.1
Chris Devenski,12763,2.7,1.3
Luis Cessa,13345,0.0,-0.1
Mike Cather,1002082,0.4,-0.1
Dennis Martinez,1008161,2.3,3.8
Bob Reynolds,1010863,2.1,1.4
Ralph Terry,1012929,2.2,2.6
Scott Schoeneweis,33,0.3,1.7
Mike Koplove,63,1.0,0.4
Duaner Sanchez,1518,0.0,0.6
Yoervis Medina,10498,0.4,0.2
Drew Steckenrider,18806,0.6,0.5
Mike Birkbeck,1000981,0.1,1.7
Doug Bochtler,1001107,0.4,0.4
Dave Dravecky,1003486,0.9,1.6
Tony Fossas,1004242,0.6,0.1
Marvin Freeman,1004326,0.1,0.1
Larry Gura,1005150,-0.2,0.7
Byron McLaughlin,1008609,1.3,1.2
Antonio Alfonseca,260,-0.8,0.9
Jim Mecir,930,0.0,0.0
Kevin Correia,1767,0.0,-0.4
Hideki Okajima,7763,1.1,1.0
Alex Claudio,12890,0.9,1.8
Archie Bradley,12918,0.0,1.9
Luis Castillo,15689,1.9,2.1
Jim Brewer,1001406,0.3,-0.5
Nino Espinosa,1003830,0.6,2.6
Tommy Greene,1005013,-0.3,2.8
Erik Hanson,1005333,0.9,2.4
Greg Harris,1005416,2.0,1.8
Dave Leiper,1007498,-0.3,0.3
Carlos Perez,1010179,2.1,2.7
Calvin Schiraldi,1011563,1.3,0.3
Larry Sherry,1011883,0.2,0.8
Randy St. Claire,1012443,0.1,0.0
Scott Terry,1012930,-0.5,1.8
Jared Fernandez,324,0.5,0.5
Blake Stein,632,-0.4,0.1
Eddie Guardado,727,0.5,0.3
Jhoulys Chacin,2608,2.7,2.3
Matt Chico,6068,0.1,-0.1
Billy Buckner,8253,0.0,0.5
Burke Badenhop,9736,0.1,0.9
Drew Hutchison,10732,0.5,2.6
Edubray Ramos,16086,0.5,1.3
Pete Broberg,1001454,1.3,0.9
Rafael Carmona,1001971,-0.7,0.0
Bill Fischer,1004066,1.7,-0.3
Clay Parker,1009999,1.0,-0.5
Frank Reberger,1010745,0.1,0.7
Craig Skok,1012041,-0.4,0.0
Pablo Torrealba,1013135,0.6,1.8
Jim Umbricht,1013277,-0.3,1.2
Cecil Upshaw,1013292,0.2,0.8
Jason Grilli,521,-0.2,0.0
T.J. Mathews,567,0.9,0.5
Mike Fyhrie,1447,0.2,0.8
Mike James,1453,0.1,0.6
Cory Luebke,1984,2.8,0.8
Jason Hammel,4538,0.3,0.3
Nate Jones,4696,1.0,2.0
David Purcey,8360,0.5,0.3
Williams Perez,11592,0.0,0.1
Dave Boswell,1001222,-0.3,3.0
Rickey Clark,1002304,0.3,0.6
Joe Johnson,1006473,0.6,2.9
Bill Kunkel,1007210,0.4,0.5
Randy Myers,1009427,1.5,1.7
Joe Sparma,1012307,1.6,2.5
Mac Suzuki,1485,0.1,2.3
John Lackey,1507,1.9,1.8
Matt Thornton,1918,0.2,-0.9
Matt Whiteside,1956,0.3,0.2
Franklin Morales,5088,0.9,0.4
Homer Bailey,8362,0.5,-0.4
Jeremy Jeffress,9490,0.4,0.7
Paul Foytack,1004287,0.4,1.2
Jimmy Key,1006885,-0.4,2.8
Paul Kilgus,1006899,0.4,1.7
Paul Menhart,1008765,0.2,-0.4
John Morlan,1009191,0.1,-0.2
Don Mossi,1009250,2.8,4.7
Dale Murray,1009383,1.0,1.6
Early Wynn,1014309,3.2,1.3
Jason Marquis,105,1.2,0.3
Ryan Vogelsong,1011,-0.4,0.2
Josh Hancock,1606,-0.6,0.2
Jerry Blevins,7841,0.6,0.1
Andrew Cashner,8782,-0.6,0.4
Danny Barnes,11388,0.2,-0.1
Tom Browning,1001566,3.0,3.2
Jim Golden,1004804,-0.4,1.8
Al Holland,1005947,1.1,1.1
Odell Jones,1006579,0.7,0.8
Bob Priddy,1010532,0.1,0.4
Frank Viola,1013435,0.9,0.1
Greg Swindell,76,0.9,1.4
Greg Maddux,104,0.4,1.5
Rafael Soriano,1100,0.4,1.6
Luis Mendoza,3126,0.4,1.7
Logan Ondrusek,3677,0.0,-0.2
Nick Blackburn,4270,2.0,2.4
Heath Hembree,11632,0.4,0.5
Jacob Barnes,12323,0.6,0.3
Don Aase,1000003,2.2,1.6
Tom Bradley,1001316,1.3,7.7
Jim Bunning,1001653,6.9,6.3
Greg Cadaret,1001810,-0.3,1.2
Tim Fortugno,1004240,0.3,0.2
Mark Gardner,1004529,2.3,0.8
Pep Harris,1005427,0.1,0.5
Steve Wilson,1014105,1.1,1.1
Nate Bump,1755,-0.4,0.1
Ross Detwiler,2859,1.3,0.3
Chris Resop,3799,0.5,0.3
Dave Bush,4635,1.9,1.2
John Maine,4773,-0.3,0.9
Eddie Bonine,5890,-0.1,0.0
Luis Garcia,6984,-0.4,0.5
Hisanori Takahashi,10091,1.7,0.3
Tsuyoshi Wada,13046,1.0,0.2
Phil Maton,18064,-0.3,0.6
Tim Davis,1003082,0.3,0.5
Brian Holton,1005986,-0.2,0.9
Greg Keagle,1006726,-0.4,0.1
Ken Mackenzie,1007919,0.0,-0.4
Ken McBride,1008344,4.1,1.8
Paul Moskau,1009245,1.5,0.9
Bob Sadowski,1011363,1.7,0.2
Sonny Siebert,1011951,2.6,5.4
Jarrod Washburn,40,0.6,1.0
Tim Redding,573,0.2,0.7
LaTroy Hawkins,729,-0.1,1.6
Mark Corey,870,0.4,0.0
Joe Roa,969,0.0,0.6
Brian Meadows,998,1.7,0.3
Clayton Kershaw,2036,1.3,4.1
John Rheinecker,2165,1.0,-0.2
Joel Davis,1003061,1.0,1.1
Greg Gohr,1004803,0.3,-0.4
Bryan Harvey,1005469,2.3,0.5
Mike Madden,1007944,0.5,-0.1
Mike Parrott,1010024,0.5,4.3
Daryl Patterson,1010059,0.5,-0.1
Dooley Womack,1014203,0.4,0.1
Mike Hampton,430,-0.1,2.3
Billy Koch,924,1.0,1.8
Randy Flores,1446,0.3,0.0
Mike Burns,2932,-0.2,0.0
Junichi Tazawa,4079,1.1,0.8
Trevor Cahill,6249,0.4,2.0
Jeanmar Gomez,9033,0.4,0.9
Joe Musgrove,12970,0.7,0.9
Dwight Bernard,1000887,-0.3,-0.1
Bob Buhl,1001637,0.6,-0.5
George Frazier,1004308,-0.2,1.0
Tim Leary,1007438,0.5,0.5
Chi-Chi Olivo,1009781,-0.1,0.6
Pat Perry,1010215,-0.5,0.2
Bob Veale,1013391,1.0,1.4
Scott Elarton,426,0.7,3.0
Armando Benitez,865,-0.3,1.7
Steve Trachsel,898,1.5,0.7
Andrew Lorraine,1583,0.7,0.2
Rich Harden,1772,1.4,4.1
Luis Avilan,2882,0.6,0.5
David Hernandez,4259,-0.6,0.8
Guillermo Moscoso,5106,1.5,0.2
Ian Kennedy,6986,-0.2,1.6
Aaron Loup,10343,0.9,0.6
Warwick Saupold,13211,-0.3,-0.5
Tyler Duffey,13758,1.3,1.2
Dick Egan,1003699,-0.1,-0.5
Steve Kealey,1006727,0.0,0.1
Don McMahon,1008629,-0.7,0.2
Angel Moreno,1009163,0.3,0.0
Gary Neibauer,1009486,-0.7,-0.8
Bert Roberge,1011022,0.1,0.3
Dick Stigman,1012534,0.8,0.5
Pat Zachry,1014407,3.6,1.2
Dom Zanni,1014417,0.3,0.2
Joba Chamberlain,2692,2.9,1.6
Jonny Venters,7175,1.3,1.0
Jim Britton,1001451,1.4,0.2
Mike Grace,1004915,1.2,0.8
Wayne Granger,1004945,0.2,0.8
Joe Hesketh,1005747,0.8,3.3
Bob Milacki,1008855,2.2,0.0
Matt Young,1014385,3.3,1.3
Barry Zito,944,2.1,4.8
Mike Timlin,1187,1.5,0.7
Ryan Madson,1852,1.3,0.8
Jack Taschner,2766,0.4,0.0
Juan Oviedo,2886,-0.3,0.4
Greg Holland,7196,1.8,2.3
Jim Beattie,1000731,1.4,0.7
Pedro Borbon,1001195,-0.2,0.7
Ryan Bowen,1001248,0.6,-1.2
Ted Bowsfield,1001273,0.8,2.1
Jeff Brantley,1001358,-0.1,1.4
Jackie Brown,1001522,-0.2,-0.8
Mark Eichhorn,1003712,0.4,4.9
Mike Kilkenny,1006901,1.1,2.0
Jack McDowell,1008473,1.4,2.9
Bill Monbouquette,1009048,4.6,4.1
Kevin Ritz,1010998,1.3,0.8
Ken Sanders,1011417,-0.5,2.0
Dave Stieb,1012532,1.6,4.3
Mike Warren,1013641,1.1,0.3
Chris Brock,130,0.2,0.7
Heath Murray,1510,-0.2,-0.1
Todd Wellemeyer,1709,-0.5,-0.2
Sergio Mitre,1773,0.5,-0.1
Heath Bell,2080,0.7,0.1
Rick Aguilera,1000086,2.0,1.6
Steve Arlin,1000303,3.4,1.2
Rick Lysander,1007890,1.1,0.3
Dick Ruthven,1011330,1.4,3.4
Bobby Shantz,1011804,0.7,1.6
Rodrigo Lopez,150,2.9,1.3
Willis Roberts,167,1.2,0.7
Jose Silva,354,0.3,1.9
Scott Downs,773,1.0,0.4
Trevor Hoffman,1035,0.4,1.6
Wilson Alvarez,1193,-0.2,-0.6
Renyel Pinto,2180,0.1,-0.4
Yordano Ventura,11855,2.6,2.7
Matt Andriese,12022,0.4,1.9
Zach Davies,13183,0.5,2.5
Jim Acker,1000030,0.3,0.6
Bob Ayrault,1000389,0.4,0.0
Dick Drott,1003511,-0.6,-0.2
Gene Garber,1004493,1.0,-0.1
Wes Gardner,1004532,-0.7,0.9
Bruce Hurst,1006222,0.0,0.4
Mark Leiter,1007501,1.3,1.5
Tippy Martinez,1008200,-0.4,0.4
Jason Christiansen,1111,0.1,-0.2
John Rocker,1273,0.1,2.3
Ben Howard,1452,-0.5,-0.3
Javier Lopez,1663,0.7,0.2
Juan Gutierrez,3265,1.2,-1.1
Samuel Deduno,5285,-0.1,1.2
Scott Feldman,6283,0.3,-0.4
Julio Teheran,6797,2.5,3.5
Neil Ramirez,7677,0.9,-0.1
Sean Gallagher,8261,1.1,-0.7
Matt Reynolds,8887,-0.2,-0.1
Mychal Givens,10430,0.9,1.2
Craig Anderson,1000221,0.4,-0.2
Larry Dierker,1003288,1.8,2.4
Jim Donohue,1003388,0.7,-0.4
Larry Jackson,1006304,6.1,4.0
Dave Righetti,1010958,3.5,2.9
Bob Stanley,1012409,1.7,2.3
Wes Stock,1012553,0.3,0.9
Chad Durbin,1442,0.0,1.4
Jose Veras,2063,0.0,-0.3
Scott Diamond,5089,0.3,2.5
Chasen Bradford,12452,0.2,-0.4
Tyler Wilson,12691,0.4,0.4
Matthew Boyd,15440,-0.6,1.1
Tom Bolton,1001155,0.5,0.3
Bill Laxton,1007411,-0.6,-0.7
Alvin Morman,1009193,-0.9,0.1
Rob Woodward,1014249,0.3,0.0
Odalis Perez,668,0.9,1.7
Noah Lowry,1833,1.6,3.5
Brian Sanches,2739,0.3,0.2
Ricky Romero,3403,2.5,3.8
Alex Burnett,4065,-0.2,-0.2
Jo-Jo Reyes,5559,-0.4,-0.1
Philip Humber,8586,3.1,-0.3
John Dopson,1003404,1.4,1.8
Harvey Haddix,1005184,3.3,2.7
Dennis Leonard,1007531,2.4,3.8
Bob MacDonald,1007900,-0.1,0.1
Billy McCool,1008409,2.1,1.5
Paul Mitchell,1009009,0.1,1.5
Donn Pall,1009968,0.3,0.0
Jeff Robinson,1011073,1.7,1.6
Steve Shields,1011892,-0.4,-0.3
