Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Greg Holland,7196,2014,1,3,65,0,62.1,12.99,2.89,0.43,0.268,0.833,0.481,0.067,1.44,1.83,2.1,28,0,0,37,13,10,3,20,0,90,4.5,0.168,0.91,1.83,2.2,16.5,2.73,-5.46,8.19,95.8,0.43,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.023,88.0,7.1,9.0,0.0,0.0,0.0,0.6,4,0.7,1
Cesar Ramos,3357,2014,2,6,43,7,82.2,7.19,4.25,0.87,0.264,0.727,0.44,0.087,3.7,4.25,4.36,30,0,0,73,39,34,8,39,7,66,1.69,0.228,1.35,4.25,-0.1,-0.9,-0.88,-4.73,3.85,90.0,0.25,82.9,0.0,0.0,0.081,69.3,0.104,84.2,0.0,0.0,-9.0,5.1,0.0,1.2,1.9,0.0,4,0.6,1
Pat Neshek,4682,2014,7,2,71,0,67.1,9.09,1.2,0.53,0.233,0.83,0.347,0.043,1.87,2.37,3.29,33,0,0,44,14,14,4,9,2,68,7.56,0.18,0.79,2.37,1.9,14.7,2.39,-4.76,7.15,90.3,0.34,82.8,0.0,0.0,0.0,0.0,0.135,70.1,0.0,0.0,7.8,7.1,0.0,0.0,4.7,0.0,4,0.2,1
Antonio Bastardo,8844,2014,5,7,67,0,64.0,11.39,4.78,0.56,0.26,0.654,0.302,0.051,3.94,3.1,3.81,28,0,0,43,31,28,4,34,4,81,2.38,0.183,1.2,3.1,0.8,6.2,-1.14,-6.09,4.95,91.5,0.356,83.3,0.0,0.0,0.0,0.0,0.011,85.3,0.0,0.0,7.0,0.4,0.0,0.0,-0.7,0.0,4,0.6,1
Aroldis Chapman,10233,2014,0,3,54,0,54.0,17.67,4.0,0.17,0.29,0.768,0.435,0.042,2.0,0.89,1.2,26,0,0,21,12,12,1,24,0,106,4.42,0.119,0.83,0.89,2.8,21.0,2.56,-4.53,7.09,100.3,0.245,88.5,0.0,0.0,0.0,0.0,0.067,88.3,0.0,0.0,11.2,7.1,0.0,0.0,0.5,0.0,4,2.5,1
Shawn Kelley,7773,2014,3,6,59,0,51.2,11.67,3.48,0.87,0.315,0.678,0.336,0.089,4.53,3.02,3.1,30,0,0,45,26,26,5,20,4,67,3.35,0.226,1.26,3.02,0.8,6.3,0.38,-5.54,5.91,92.2,0.577,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.2,0.0,0.0,0.0,0.0,4,0.9,1
Ryan Webb,7474,2014,3,3,51,0,49.1,6.75,2.19,0.36,0.31,0.698,0.487,0.045,3.83,2.95,3.53,28,0,0,50,21,21,2,12,2,37,3.08,0.258,1.26,2.95,0.7,5.4,0.84,-3.21,4.05,92.0,0.31,82.2,0.0,0.0,0.0,0.0,0.091,83.3,0.0,0.0,-1.5,5.3,0.0,0.0,0.8,0.0,5,0.1,1
Neftali Feliz,18,2014,2,1,30,0,31.2,5.97,3.13,1.42,0.176,1.0,0.273,0.111,1.99,4.9,4.6,26,0,0,20,7,7,5,11,0,21,1.91,0.18,0.98,4.9,-0.2,-1.8,0.92,-2.88,3.8,93.1,0.172,83.5,0.0,0.0,0.0,0.0,0.106,84.8,0.0,0.0,4.8,0.7,0.0,0.0,-0.8,0.0,5,0.4,1
Jhoulys Chacin,2608,2014,1,7,11,11,63.1,5.97,3.98,1.14,0.285,0.668,0.429,0.116,5.4,4.82,4.53,26,0,0,63,38,38,8,28,1,42,1.5,0.259,1.44,4.82,0.2,1.6,-0.48,-4.48,4.0,88.0,0.222,78.6,0.0,0.0,0.09,74.4,0.124,81.2,0.0,0.0,-13.3,6.7,0.0,0.5,-0.1,0.0,5,1.7,1
Ross Detwiler,2859,2014,2,3,47,0,63.0,5.57,3.0,0.71,0.309,0.69,0.463,0.074,4.0,4.16,4.47,28,0,0,68,34,28,5,21,4,39,1.86,0.274,1.41,4.16,-0.2,-1.2,0.08,-2.84,2.92,93.0,0.0,0.0,0.0,0.0,0.098,79.0,0.045,85.0,0.0,0.0,2.2,0.0,0.0,0.1,-4.7,0.0,5,-0.9,1
Jeanmar Gomez,9033,2014,2,2,44,0,62.0,5.52,3.34,0.87,0.318,0.82,0.468,0.105,3.19,4.37,4.25,26,0,0,70,24,22,6,23,7,38,1.65,0.286,1.5,4.37,-0.4,-3.3,0.14,-3.39,3.52,90.7,0.152,82.5,0.0,0.0,0.0,0.0,0.273,83.2,0.0,0.0,-1.3,-6.0,0.0,0.0,2.1,0.0,5,0.8,1
Craig Stammen,7274,2014,4,5,49,0,72.2,6.94,1.73,0.62,0.323,0.693,0.48,0.077,3.84,3.19,3.4,30,0,0,78,34,31,5,14,2,56,4.0,0.272,1.27,3.19,0.6,4.7,-0.08,-4.51,4.43,91.6,0.282,86.1,0.0,0.0,0.119,79.7,0.005,86.0,0.0,0.0,-6.2,4.8,0.0,0.8,0.3,0.0,5,0.1,1
Anthony Swarzak,7466,2014,3,2,50,4,86.0,4.92,2.93,0.52,0.319,0.661,0.445,0.046,4.6,3.77,4.57,28,0,0,100,48,44,5,28,5,47,1.68,0.286,1.49,3.77,0.4,3.1,-1.27,-5.31,4.04,92.2,0.275,84.2,0.0,0.0,0.0,0.0,0.038,83.7,0.0,0.0,-7.1,1.1,0.0,0.0,0.1,0.0,5,-0.3,1
John Axford,9059,2014,2,4,62,0,54.2,10.37,5.93,0.99,0.272,0.758,0.536,0.133,3.95,4.34,3.93,31,0,0,43,26,24,6,36,3,63,1.75,0.21,1.45,4.34,-0.4,-3.1,-1.85,-6.25,4.39,94.7,0.166,87.9,0.0,0.0,0.155,77.7,0.0,0.0,0.0,0.0,-0.4,1.9,0.0,-3.9,0.0,0.0,5,0.6,1
Kevin Jepsen,6475,2014,0,2,74,0,65.0,10.38,3.18,0.55,0.263,0.792,0.478,0.077,2.63,2.78,2.97,29,0,0,45,19,19,4,23,2,75,3.26,0.191,1.05,2.78,0.9,6.8,1.28,-4.3,5.58,95.5,0.0,0.0,0.0,0.0,0.212,83.9,0.169,86.1,0.0,0.0,9.5,0.0,0.0,1.7,2.9,0.0,5,0.7,1
Blaine Boyer,2237,2014,0,1,32,0,40.1,6.47,1.79,0.45,0.264,0.663,0.425,0.045,3.57,2.93,3.64,32,0,0,34,16,16,2,8,0,29,3.63,0.224,1.04,2.93,0.3,2.6,0.31,-1.44,1.75,93.1,0.208,85.9,0.0,0.0,0.091,77.1,0.003,85.5,0.0,0.0,-1.9,5.9,0.0,-0.5,0.0,0.0,5,0.3,1
Drew Storen,6983,2014,2,1,65,0,56.1,7.35,1.76,0.32,0.259,0.906,0.525,0.038,1.12,2.71,3.39,26,0,0,44,8,7,2,11,3,46,4.18,0.21,0.98,2.71,1.0,7.4,2.43,-3.67,6.1,93.3,0.286,82.4,0.0,0.0,0.0,0.0,0.184,86.7,0.0,0.0,10.3,2.3,0.0,0.0,-1.7,0.0,5,1.2,1
Brian Matusz,2646,2014,2,3,63,0,51.2,9.23,2.96,1.22,0.301,0.784,0.349,0.092,3.48,4.0,4.06,27,0,0,51,23,20,7,17,4,53,3.12,0.248,1.32,4.0,0.2,1.8,-0.33,-4.0,3.66,90.6,0.259,84.4,0.0,0.0,0.072,76.9,0.113,82.6,0.0,0.0,-3.4,1.4,0.0,-1.7,-0.7,0.0,6,0.5,1
Joakim Soria,6941,2014,2,4,48,0,44.1,9.74,1.22,0.41,0.29,0.625,0.432,0.045,3.25,2.09,2.73,30,0,0,38,19,16,2,6,2,48,8.0,0.218,0.99,2.09,1.4,11.0,0.71,-4.29,5.0,90.2,0.127,77.8,0.0,0.0,0.109,69.3,0.104,84.4,0.0,0.0,4.1,1.8,0.0,0.6,-2.1,0.0,6,0.4,1
Darren O'Day,3321,2014,5,2,68,0,68.2,9.57,2.49,0.79,0.218,0.908,0.446,0.095,1.7,3.32,3.32,31,0,0,42,14,13,6,19,4,73,3.84,0.172,0.89,3.32,0.9,6.7,2.7,-5.08,7.79,87.3,0.437,79.5,0.0,0.0,0.0,0.0,0.01,78.2,0.0,0.0,2.1,9.8,0.0,0.0,-0.2,0.0,6,1.8,1
Glen Perkins,8041,2014,4,3,63,0,61.2,9.63,1.61,1.02,0.316,0.706,0.354,0.095,3.65,3.1,3.11,31,0,0,62,29,25,7,11,2,66,6.0,0.251,1.18,3.1,1.0,7.8,0.12,-8.51,8.63,93.4,0.256,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.0,0.0,0.0,0.0,0.0,6,0.6,1
Luke Gregerson,4090,2014,5,5,72,0,72.1,7.34,1.87,0.75,0.256,0.823,0.522,0.091,2.12,3.24,3.29,30,0,0,58,20,17,6,15,3,59,3.93,0.216,1.01,3.24,0.8,6.4,-0.52,-8.16,7.64,88.4,0.471,80.9,0.0,0.0,0.008,72.1,0.063,77.0,0.0,0.0,6.2,2.7,0.0,-0.5,1.1,0.0,6,1.2,1
Brett Anderson,8223,2014,1,3,8,8,43.1,6.02,2.7,0.21,0.314,0.701,0.61,0.033,2.91,2.99,3.55,26,0,0,44,18,14,1,13,3,29,2.23,0.263,1.32,2.99,1.0,7.7,0.45,-2.89,3.34,89.8,0.336,80.6,0.0,0.0,0.102,74.4,0.06,82.6,0.0,0.0,0.4,0.5,0.0,0.8,0.8,0.0,6,1.6,1
Tony Sipp,8280,2014,4,3,56,0,50.2,11.19,3.02,0.89,0.204,0.684,0.313,0.094,3.38,2.93,2.94,30,0,0,28,19,19,5,17,2,63,3.71,0.155,0.89,2.93,0.9,6.8,0.15,-4.99,5.14,92.4,0.265,81.7,0.0,0.0,0.0,0.0,0.149,79.2,0.0,0.0,5.2,4.2,0.0,0.0,1.1,0.0,6,1.0,1
Derek Holland,4141,2014,2,0,6,5,37.0,6.08,1.22,0.0,0.296,0.795,0.414,0.0,1.46,2.19,3.72,27,0,0,34,8,6,0,5,1,25,5.0,0.243,1.05,2.19,1.2,9.1,1.15,-2.27,3.42,92.3,0.263,82.7,0.0,0.0,0.126,76.3,0.032,83.9,0.0,0.0,5.4,0.4,0.0,0.2,-0.6,0.0,6,0.0,1
Marc Rzepczynski,6612,2014,0,3,73,0,46.0,9.0,3.72,0.2,0.323,0.719,0.597,0.037,2.74,2.85,3.29,28,0,0,42,19,14,1,19,3,46,2.42,0.241,1.33,2.85,0.6,4.8,1.01,-2.86,3.87,91.5,0.431,84.4,0.0,0.0,0.0,0.0,0.008,85.2,0.0,0.0,-0.9,4.9,0.0,0.0,-0.6,0.0,6,0.3,1
Brian Duensing,4064,2014,3,3,62,0,54.1,5.47,3.31,0.99,0.272,0.82,0.457,0.098,3.31,4.51,4.46,31,0,0,52,20,20,6,20,2,33,1.65,0.25,1.33,4.51,-0.3,-2.2,-0.73,-4.56,3.83,91.1,0.268,81.8,0.0,0.0,0.056,72.9,0.089,85.2,0.0,0.0,3.8,-4.2,0.0,-1.1,0.9,0.0,6,-0.4,1
Manny Parra,4279,2014,0,3,53,0,36.2,8.35,4.42,0.98,0.327,0.725,0.515,0.148,4.66,4.25,3.74,31,0,0,39,20,19,4,18,1,34,1.89,0.269,1.55,4.25,-0.1,-0.7,-0.23,-3.74,3.5,93.0,0.418,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.131,84.2,-5.7,2.5,0.0,0.0,0.0,-1.0,6,0.4,1
Tyler Clippard,5640,2014,7,4,75,0,70.1,10.49,2.94,0.64,0.251,0.766,0.369,0.06,2.18,2.75,3.28,29,0,0,47,22,17,5,23,1,82,3.57,0.185,1.0,2.75,1.5,11.5,0.51,-7.15,7.66,91.8,0.0,0.0,0.0,0.0,0.074,75.4,0.345,80.4,0.098,82.4,5.8,0.0,0.0,0.5,5.0,1.7,6,0.2,1
Sergio Romo,9817,2014,6,4,64,0,58.0,9.16,1.86,1.4,0.233,0.754,0.368,0.13,3.72,3.94,3.4,31,0,0,43,24,24,9,12,2,59,4.92,0.201,0.95,3.94,-0.1,-0.9,0.1,-7.04,7.13,88.0,0.52,78.7,0.0,0.0,0.0,0.0,0.119,83.0,0.0,0.0,3.2,3.6,0.0,0.0,0.2,0.0,7,1.8,1
Brad Ziegler,7293,2014,5,3,68,0,67.0,7.25,3.22,0.67,0.282,0.725,0.638,0.135,3.49,3.7,3.41,34,0,0,60,29,26,5,24,6,54,2.25,0.236,1.25,3.7,0.1,1.0,-0.52,-8.76,8.25,84.6,0.18,72.7,0.0,0.0,0.0,0.0,0.19,77.1,0.0,0.0,-1.2,5.6,0.0,0.0,-0.8,0.0,7,0.6,1
Burke Badenhop,9736,2014,0,3,70,0,70.2,5.09,2.42,0.13,0.304,0.792,0.61,0.023,2.29,3.08,3.64,31,0,0,70,20,18,1,19,5,40,2.11,0.261,1.26,3.08,0.8,5.9,0.76,-4.3,5.06,89.3,0.107,81.2,0.0,0.0,0.0,0.0,0.168,83.5,0.0,0.0,6.9,-1.3,0.0,0.0,1.7,0.0,7,0.3,1
David Robertson,8241,2014,4,5,63,0,64.1,13.43,3.22,0.98,0.288,0.777,0.442,0.156,3.08,2.68,2.13,29,0,0,45,23,22,7,23,2,96,4.17,0.191,1.06,2.68,1.6,12.2,2.1,-8.08,10.18,91.8,0.0,0.0,0.0,0.0,0.356,83.0,0.009,86.9,0.0,0.0,3.9,0.0,0.0,5.5,0.0,0.0,7,1.8,1
Edward Mujica,3970,2014,2,4,64,0,60.0,6.45,2.1,0.9,0.332,0.737,0.43,0.087,3.9,3.7,3.82,30,0,0,69,28,26,6,14,2,43,3.07,0.289,1.38,3.7,0.2,1.7,0.57,-3.96,4.53,90.9,0.232,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.327,85.6,-5.7,0.6,0.0,0.0,0.0,-1.3,7,-0.5,1
Andrew Miller,6785,2014,5,5,73,0,62.1,14.87,2.45,0.43,0.263,0.768,0.469,0.086,2.02,1.51,1.58,29,0,0,33,16,14,3,17,2,103,6.06,0.15,0.8,1.51,2.3,17.1,1.72,-4.63,6.35,93.9,0.423,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,14.0,0.0,0.0,0.0,0.0,8,2.0,1
Jonathan Broxton,4759,2014,4,3,62,0,58.2,7.52,2.91,0.61,0.234,0.83,0.459,0.057,2.3,3.37,3.96,30,0,0,41,15,15,4,19,0,49,2.58,0.194,1.02,3.37,0.7,5.2,0.91,-6.12,7.03,93.2,0.206,87.3,0.0,0.0,0.01,78.7,0.0,0.0,0.0,0.0,9.5,2.3,0.0,-0.3,0.0,0.0,8,0.2,1
Joe Smith,3281,2014,7,2,76,0,74.2,8.2,1.81,0.48,0.214,0.828,0.591,0.08,1.81,2.85,2.98,30,0,0,45,16,15,4,15,3,68,4.53,0.17,0.8,2.85,1.0,7.8,2.74,-4.86,7.6,88.7,0.294,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,9.3,0.0,0.0,0.0,0.0,8,0.9,1
Santiago Casilla,2873,2014,3,3,54,0,58.1,6.94,2.31,0.46,0.211,0.82,0.563,0.068,1.7,3.18,3.45,33,0,0,35,13,11,3,15,2,45,3.0,0.175,0.86,3.18,0.5,4.1,2.4,-4.9,7.3,94.3,0.136,88.9,0.0,0.0,0.201,81.4,0.031,88.2,0.0,0.0,11.4,0.8,0.0,4.9,-0.1,0.0,8,0.2,1
Huston Street,8258,2013,2,5,58,0,56.2,7.31,2.22,1.91,0.213,0.995,0.302,0.158,2.7,4.92,4.0,29,0,0,44,17,17,12,14,1,46,3.29,0.212,1.02,4.92,-0.8,-5.9,0.22,-5.67,5.89,89.4,0.349,83.6,0.0,0.0,0.0,0.0,0.175,81.4,0.0,0.0,2.0,2.6,0.0,0.0,-1.6,0.0,9,1.1,1
Wandy Rodriguez,2586,2013,6,4,12,12,62.2,6.61,1.72,1.44,0.255,0.8,0.423,0.132,3.59,4.42,4.0,34,0,0,58,26,25,10,12,1,46,3.83,0.238,1.12,4.42,0.3,1.9,-0.1,-4.33,4.23,89.4,0.0,0.0,0.0,0.0,0.311,75.7,0.093,83.1,0.0,0.0,-0.9,0.0,0.0,2.2,-3.2,0.0,9,1.0,1
Rafael Soriano,1100,2013,3,3,68,0,66.2,6.89,2.3,0.95,0.287,0.803,0.335,0.081,3.11,3.65,4.05,33,0,0,65,24,23,7,17,2,51,3.0,0.25,1.23,3.65,0.6,4.1,1.09,-7.7,8.79,91.5,0.156,83.9,0.541,91.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-6.9,9.8,0.0,0.0,0.0,9,0.7,1
Jonathan Papelbon,5975,2013,5,1,61,0,61.2,8.32,1.61,0.88,0.296,0.767,0.399,0.077,2.92,3.05,3.51,32,0,0,59,23,20,6,11,1,57,5.18,0.244,1.14,3.05,1.1,7.9,2.04,-6.67,8.71,92.0,0.111,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.185,86.4,7.8,-0.5,0.0,0.0,0.0,-0.9,9,1.9,1
Fernando Rodney,494,2013,5,4,68,0,66.2,11.07,4.86,0.41,0.298,0.734,0.506,0.071,3.38,2.84,3.11,36,0,0,53,27,25,3,36,3,82,2.28,0.209,1.34,2.84,1.3,9.9,-0.15,-11.03,10.88,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.358,84.5,0.0,0.0,-0.6,0.0,0.0,0.0,4.5,0.0,9,1.2,1
Chad Qualls,2170,2013,5,2,66,0,62.0,7.11,2.76,0.58,0.298,0.829,0.633,0.114,2.61,3.32,3.25,34,0,0,57,18,18,4,19,7,49,2.58,0.247,1.23,3.32,0.4,3.1,1.91,-5.41,7.32,94.0,0.372,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2.7,0.0,0.0,0.0,0.0,10,0.5,1
Jason Frasor,1906,2013,4,3,61,0,49.0,8.82,3.67,0.73,0.25,0.814,0.446,0.085,2.57,3.37,3.62,35,0,0,36,15,14,4,20,3,48,2.4,0.2,1.14,3.37,0.7,5.0,1.27,-2.4,3.67,92.5,0.146,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.202,86.0,5.3,-0.1,0.0,0.0,0.0,0.6,10,0.4,1
Oliver Perez,1514,2013,3,3,61,0,53.0,12.57,4.42,1.02,0.361,0.787,0.306,0.098,3.74,3.26,3.36,31,0,0,50,23,22,6,26,3,74,2.85,0.248,1.43,3.26,0.7,4.9,-0.63,-4.57,3.94,92.2,0.344,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,6.4,0.0,0.0,0.0,0.0,10,0.6,1
Matt Thornton,1918,2013,0,4,60,0,43.1,6.23,3.12,0.83,0.316,0.753,0.507,0.098,3.74,4.04,4.13,36,0,0,47,20,18,4,15,1,30,2.0,0.276,1.43,4.04,0.1,0.5,-0.26,-5.15,4.89,94.2,0.181,82.0,0.053,85.6,0.0,0.0,0.004,88.3,0.0,0.0,2.2,1.1,-2.0,0.0,-0.1,0.0,10,0.7,1
Scott Downs,773,2013,4,4,68,0,43.1,7.68,3.95,0.21,0.338,0.82,0.643,0.063,2.49,3.09,3.3,37,0,0,45,13,12,1,19,2,37,1.95,0.268,1.48,3.09,0.6,4.2,-0.96,-5.22,4.26,88.0,0.016,83.2,0.0,0.0,0.151,73.8,0.0,0.0,0.0,0.0,4.0,0.3,0.0,-0.5,0.0,0.0,11,-0.1,1
Joaquin Benoit,1437,2013,4,1,66,0,67.0,9.81,2.96,0.67,0.256,0.873,0.423,0.081,2.01,2.87,3.16,35,0,0,47,15,15,5,22,2,73,3.32,0.194,1.03,2.87,1.4,10.6,3.74,-4.93,8.67,94.1,0.113,87.9,0.0,0.0,0.0,0.0,0.278,84.3,0.0,0.0,5.5,2.4,0.0,0.0,5.1,0.0,11,1.3,1
Francisco Rodriguez,1642,2013,3,2,48,0,46.2,10.41,2.7,1.35,0.299,0.911,0.364,0.152,2.7,3.65,3.04,31,0,0,42,14,14,7,14,4,54,3.86,0.236,1.2,3.65,0.4,2.7,1.42,-3.15,4.57,91.4,0.0,0.0,0.0,0.0,0.214,76.2,0.249,83.9,0.0,0.0,-4.7,0.0,0.0,1.9,4.7,0.0,11,-0.5,1
Jeremy Affeldt,583,2013,1,5,39,0,33.2,5.61,4.54,0.53,0.245,0.752,0.545,0.1,3.74,4.44,4.48,34,0,0,27,14,14,2,17,5,21,1.24,0.216,1.31,4.44,-0.5,-3.5,-2.34,-5.39,3.05,91.1,0.0,0.0,0.0,0.0,0.195,76.1,0.0,0.0,0.101,86.6,3.8,0.0,0.0,-0.2,0.0,-0.1,12,0.5,1
Joe Nathan,1122,2013,6,2,67,0,64.2,10.16,3.06,0.28,0.224,0.872,0.32,0.03,1.39,2.26,3.27,38,0,0,36,10,10,2,22,3,73,3.32,0.159,0.9,2.26,2.3,17.4,4.44,-5.3,9.74,92.2,0.354,86.4,0.0,0.0,0.095,80.2,0.0,0.0,0.0,0.0,11.5,7.2,0.0,0.1,0.0,0.0,12,0.1,1
LaTroy Hawkins,729,2013,3,2,72,0,70.2,7.0,1.27,0.76,0.301,0.747,0.484,0.1,2.93,3.06,3.12,40,0,0,71,27,23,6,10,2,55,5.5,0.256,1.15,3.06,1.0,7.7,1.38,-4.9,6.28,92.6,0.192,87.6,0.0,0.0,0.049,78.0,0.042,83.5,0.0,0.0,6.0,0.6,0.0,-1.1,-0.6,0.0,16,0.6,1
Blake Parker,5224,2013,1,2,49,0,46.1,10.68,2.91,0.78,0.294,0.774,0.287,0.067,2.72,2.9,3.54,28,0,0,39,17,14,4,15,1,55,3.67,0.219,1.17,2.9,0.6,4.2,0.33,-2.27,2.6,91.9,0.322,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.059,84.4,3.6,1.1,0.0,0.0,0.0,-0.3,1,1.7,1
Robbie Erlin,10354,2013,3,3,11,9,54.2,6.59,2.47,0.99,0.283,0.705,0.373,0.095,4.12,3.83,3.98,22,0,0,53,26,25,6,15,0,40,2.67,0.25,1.24,3.83,0.7,5.0,0.41,-3.53,3.94,89.6,0.067,79.8,0.0,0.0,0.207,73.5,0.121,81.5,0.0,0.0,2.1,-2.4,0.0,0.6,0.0,0.0,1,0.7,1
Cory Gearrin,7947,2013,2,1,37,0,31.0,6.68,4.65,0.58,0.318,0.784,0.506,0.095,3.77,4.34,4.42,27,0,0,30,13,13,2,16,2,23,1.44,0.265,1.48,4.34,-0.2,-1.2,-0.75,-2.04,1.28,88.2,0.338,80.0,0.0,0.0,0.0,0.0,0.083,81.5,0.0,0.0,-1.2,1.7,0.0,0.0,0.3,0.0,1,0.5,1
Allen Webster,3993,2013,1,2,8,7,30.1,6.82,5.34,2.08,0.316,0.572,0.431,0.189,8.6,6.51,5.18,23,0,0,37,30,29,7,18,0,23,1.28,0.296,1.81,6.51,-0.5,-3.4,-1.1,-3.49,2.38,94.0,0.094,84.6,0.0,0.0,0.032,77.9,0.258,85.2,0.0,0.0,-10.8,1.3,0.0,-0.8,-0.2,0.0,1,0.3,1
Andrew Albers,7853,2013,2,5,10,10,60.0,3.75,1.05,0.9,0.278,0.604,0.435,0.078,4.05,3.96,4.42,27,1,1,64,34,27,6,7,0,25,3.57,0.267,1.18,3.96,0.8,6.0,-0.37,-3.79,3.42,86.2,0.185,78.9,0.0,0.0,0.064,67.6,0.081,76.6,0.0,0.0,3.9,-3.6,0.0,0.9,-0.8,0.0,1,0.5,1
Carter Capps,12803,2013,3,3,53,0,59.0,10.07,3.51,1.83,0.365,0.751,0.401,0.188,5.49,4.73,3.56,22,0,0,73,37,36,12,23,4,66,2.87,0.298,1.63,4.73,-0.4,-2.8,-0.19,-4.76,4.57,95.6,0.261,84.7,0.0,0.0,0.023,78.6,0.036,86.2,0.0,0.0,-12.7,4.4,0.0,-2.8,-1.8,0.0,1,1.3,1
Sonny Gray,12768,2013,5,3,12,10,64.0,9.42,2.81,0.56,0.276,0.749,0.529,0.083,2.67,2.7,2.92,23,0,0,51,22,19,4,20,0,67,3.35,0.212,1.11,2.7,1.5,11.2,0.55,-3.15,3.69,93.1,0.02,84.5,0.0,0.0,0.261,79.6,0.072,86.4,0.0,0.0,1.7,-0.7,0.0,8.6,-0.8,0.0,1,3.1,1
Adam Warren,9029,2013,3,2,34,2,77.0,7.48,3.51,1.17,0.311,0.847,0.453,0.132,3.39,4.32,3.98,25,0,0,80,29,29,10,30,2,64,2.13,0.268,1.43,4.32,0.1,0.6,0.13,-3.15,3.28,92.7,0.202,85.3,0.0,0.0,0.108,79.7,0.187,83.8,0.0,0.0,-14.3,4.3,0.0,1.9,4.6,0.0,1,1.4,1
Brandon Kintzler,9939,2013,3,3,71,0,77.0,6.78,1.87,0.23,0.281,0.711,0.574,0.049,2.69,2.54,2.93,28,0,0,66,26,23,2,16,2,58,3.63,0.229,1.06,2.54,1.5,11.0,0.62,-5.92,6.54,92.2,0.149,83.5,0.0,0.0,0.0,0.0,0.08,86.5,0.0,0.0,10.3,0.5,0.0,0.0,3.6,0.0,1,-0.5,1
Ryan Pressly,7005,2013,3,3,49,0,76.2,5.75,3.17,0.59,0.282,0.67,0.438,0.061,3.87,3.67,4.29,24,0,0,71,37,33,5,27,1,49,1.81,0.247,1.28,3.67,0.3,2.1,0.2,-2.49,2.69,93.3,0.144,86.2,0.0,0.0,0.186,80.8,0.056,87.5,0.0,0.0,-1.1,4.0,0.0,4.1,-2.3,0.0,1,0.9,1
Rob Scahill,9286,2013,1,0,23,0,33.1,5.4,2.43,1.35,0.315,0.739,0.468,0.152,5.13,4.97,4.37,26,0,0,40,19,19,5,9,1,20,2.22,0.294,1.47,4.97,-0.3,-1.9,0.34,-1.62,1.95,94.5,0.229,87.8,0.0,0.0,0.0,0.0,0.062,88.0,0.0,0.0,-2.4,-2.6,0.0,0.0,-0.1,0.0,1,-0.2,1
Darin Downs,5903,2013,0,2,29,0,35.1,9.42,2.8,1.02,0.33,0.668,0.45,0.105,4.84,3.53,3.53,28,0,0,36,20,19,4,11,2,37,3.36,0.261,1.33,3.53,0.2,1.6,-0.09,-2.3,2.21,89.7,0.32,85.2,0.0,0.0,0.056,74.4,0.143,84.4,0.0,0.0,-2.7,3.0,0.0,0.2,-2.1,0.0,1,-0.2,1
Tyler Skaggs,10190,2013,2,3,7,7,38.2,8.38,3.49,1.63,0.282,0.708,0.448,0.171,5.12,4.86,3.95,21,0,0,38,23,22,7,15,2,36,2.4,0.248,1.37,4.86,0.1,0.4,-0.67,-3.27,2.6,89.2,0.0,0.0,0.0,0.0,0.196,73.9,0.197,81.9,0.0,0.0,-5.1,0.0,0.0,2.6,-1.7,0.0,1,1.5,1
Tyler Lyons,11334,2013,2,4,12,8,53.0,7.3,2.72,0.85,0.282,0.639,0.474,0.096,4.75,3.73,3.84,25,0,0,49,29,28,5,16,0,43,2.69,0.24,1.23,3.73,0.5,3.6,-0.04,-3.82,3.79,89.8,0.22,81.8,0.0,0.0,0.048,75.5,0.122,82.7,0.0,0.0,-4.0,3.0,0.0,1.2,-1.1,0.0,1,0.3,1
