Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Aaron Fultz,1113,2001,3,1,1,66,0,71.0,8.49,2.66,1.14,0.302,0.655,4.56,3.74,27,0,0,300,70,40,36,9,21,3,1,1,0,67,3.19,0.252,1.28,5.6,0.5,0.97,-3.12,4.09,1.25,0.13,0.75,1.06,1.09,49,0.01,1.29,16,8,109,89,-0.3,-0.3,-0.6,-0.8,0.153,3.64,0.323,2,-0.1,0
Aaron Fultz,1113,2002,2,2,0,43,0,41.1,6.75,4.14,0.87,0.336,0.741,4.79,4.32,28,0,0,185,47,22,22,4,19,3,3,1,0,31,1.63,0.288,1.6,-1.2,-0.1,-1.07,-2.97,1.9,-6.3,-0.64,0.71,0.88,1.04,31,0.03,-1.55,4,8,122,108,-0.2,-0.6,0.5,0.0,0.065,4.47,0.292,3,0.2,0
Aaron Fultz,1113,2003,1,3,0,64,0,67.1,7.08,3.61,1.2,0.322,0.667,5.21,4.49,29,0,0,296,75,43,39,9,27,7,2,1,1,53,1.96,0.281,1.51,2.3,0.2,0.64,-4.85,5.49,-0.46,-0.03,1.02,1.17,1.28,54,0.43,0.2,15,12,109,98,-0.3,-0.5,0.0,-0.5,0.088,4.3,0.301,4,0.1,0
Aaron Fultz,1113,2004,3,3,1,55,0,50.0,6.66,4.14,0.9,0.3,0.687,5.04,4.31,30,0,0,216,50,28,28,5,23,2,1,3,0,37,1.61,0.26,1.46,1.0,0.1,-1.01,-3.66,2.65,-0.34,-0.03,0.82,1.21,1.06,39,-0.27,-0.96,8,12,108,98,0.1,-0.1,0.1,0.0,0.065,4.68,0.301,5,0.6,0
Aaron Fultz,1113,2005,4,0,0,62,0,72.1,6.72,2.86,0.75,0.207,0.811,2.24,3.77,31,0,0,286,47,21,18,6,23,2,5,0,0,54,2.35,0.182,0.97,5.5,0.6,0.09,-2.28,2.37,15.42,1.52,0.46,0.66,0.58,46,0.85,-0.65,9,5,52,86,1.5,1.4,-0.5,0.9,0.108,3.98,0.29,6,0.8,0
Aaron Fultz,1113,2006,3,1,0,66,1,71.1,7.82,3.53,0.88,0.335,0.709,4.54,3.95,32,0,0,317,80,39,36,7,28,8,2,5,0,62,2.21,0.279,1.51,7.9,0.8,-0.19,-4.57,4.37,-1.65,-0.17,0.81,1.08,0.8,54,-0.23,-0.01,13,9,99,85,0.2,-0.7,0.1,-0.6,0.107,4.25,0.306,7,0.3,0
Livan Hernandez,1116,1998,10,12,0,33,33,234.1,6.22,3.99,1.42,0.312,0.749,4.72,5.22,23,9,0,1040,265,133,123,37,104,8,6,4,3,162,1.56,0.285,1.57,4.5,0.4,-1.52,-21.62,20.09,-12.95,-1.17,1.1,0.88,1.17,24,-2.27,0.89,0,0,116,124,0.9,-1.0,1.5,0.5,0.056,4.75,0.291,2,2.9,0
Livan Hernandez,1116,2007,11,11,0,33,33,204.1,3.96,3.48,1.5,0.303,0.76,4.93,5.77,32,1,0,913,247,116,112,34,79,1,6,3,2,90,1.14,0.298,1.6,1.7,0.2,0.4,-17.41,17.81,-3.36,-0.46,1.08,0.88,0.95,32,-1.11,1.48,0,0,105,125,2.2,-0.2,2.2,2.0,0.012,5.35,0.222,11,0.9,0
Livan Hernandez,1116,2008,13,11,0,31,31,180.0,3.35,2.15,1.25,0.344,0.648,6.05,4.94,33,2,0,811,257,129,121,25,43,4,2,3,1,67,1.56,0.336,1.67,9.4,0.9,-2.7,-15.17,12.48,-34.55,-3.34,0.9,0.87,0.8,29,-2.27,-0.73,0,0,138,115,-0.8,-2.3,0.6,-1.7,0.03,5.03,0.167,12,1.6,0
Ryan Jensen,1117,2001,1,2,0,10,7,42.1,5.53,5.31,1.06,0.293,0.788,4.25,5.41,25,0,0,193,44,21,20,5,25,0,4,2,0,26,1.04,0.268,1.63,0.2,0.0,0.12,-3.01,3.13,-2.18,-0.26,0.9,0.65,1.58,8,-0.62,0.76,0,0,102,129,0.6,0.0,0.6,0.6,0.005,5.42,0.29,1,1.1,0
Marco Estrada,1118,2011,4,8,0,43,7,92.2,8.55,2.82,1.07,0.287,0.7,4.08,3.67,27,0,0,381,83,45,42,11,29,2,2,4,2,88,3.03,0.237,1.21,8.8,0.9,-1.21,-6.56,5.35,0.66,0.08,0.81,0.75,0.63,31,0.33,-1.82,4,9,105,92,0.4,0.1,-0.6,-0.5,0.155,3.35,0.336,1,3.3,0
Marco Estrada,1118,2014,7,6,0,39,18,150.2,7.59,2.63,1.73,0.257,0.746,4.36,4.88,30,0,0,624,137,77,73,29,44,0,3,2,1,127,2.89,0.237,1.2,-1.3,-0.1,-0.34,-8.13,7.79,-6.97,-0.83,0.69,0.66,0.61,36,-0.38,-0.12,5,1,116,127,0.3,1.3,-0.9,0.4,0.133,3.67,0.321,4,1.8,0
Joe Nathan,1122,1999,7,4,1,19,14,90.1,5.38,4.58,1.69,0.242,0.802,4.18,5.95,24,0,0,395,84,45,42,17,46,0,1,2,0,54,1.17,0.241,1.44,-2.8,-0.3,0.24,-7.55,7.79,1.62,0.19,1.07,1.0,1.34,17,-0.4,0.63,1,1,96,131,1.3,1.2,0.4,1.6,0.02,5.3,0.296,1,-0.1,0
Joe Nathan,1122,2000,5,2,0,20,15,93.1,5.88,6.07,1.16,0.269,0.668,5.21,5.65,25,0,0,426,89,63,54,12,63,4,4,5,0,61,0.97,0.248,1.63,-0.8,-0.1,-0.76,-7.78,7.02,-9.42,-0.61,1.03,0.8,1.24,20,-0.7,-0.04,0,1,117,126,-0.2,0.6,-0.7,-0.1,-0.005,5.65,0.319,2,1.2,0
Joe Nathan,1122,2003,12,4,0,78,0,79.0,9.46,3.76,0.8,0.232,0.79,2.96,3.45,28,0,0,316,51,26,26,7,33,3,3,4,1,83,2.52,0.182,1.06,12.2,1.2,1.39,-5.08,6.47,14.3,1.52,1.09,1.38,1.31,69,1.49,-0.21,26,8,71,83,1.9,0.9,-0.2,0.7,0.158,3.46,0.389,3,3.0,0
Joe Nathan,1122,2011,2,1,14,48,0,44.2,8.66,2.82,1.41,0.25,0.642,4.84,4.28,36,0,0,191,38,26,24,7,14,2,3,3,0,43,3.07,0.218,1.16,-0.5,-0.1,0.55,-4.28,4.83,-2.07,-0.22,1.46,1.35,2.23,15,0.22,0.16,16,7,118,107,-0.3,0.4,-0.6,-0.3,0.152,3.38,0.335,10,1.7,0
Robb Nen,1123,1993,2,1,0,24,4,56.0,6.27,7.39,0.96,0.315,0.636,6.75,5.45,23,0,0,272,63,45,42,6,46,0,0,6,1,39,0.85,0.279,1.95,-2.9,-0.3,-0.78,-2.52,1.73,-18.48,-1.96,0.41,0.33,0.5,19,-1.61,-0.29,0,2,164,132,-0.8,-0.3,-0.2,-0.6,-0.026,5.27,0.335,1,1.0,0
Robb Nen,1123,1994,5,5,15,44,0,58.0,9.31,2.64,0.93,0.276,0.788,2.95,3.29,24,0,0,228,46,20,19,6,17,2,0,3,2,60,3.53,0.218,1.09,10.0,1.0,2.94,-4.11,7.06,15.42,1.52,1.48,1.55,0.87,16,0.88,1.11,19,5,70,77,1.4,0.3,0.1,0.4,0.189,3.08,0.364,2,1.0,0
Robb Nen,1123,1995,0,7,23,62,0,65.2,9.32,3.15,0.82,0.309,0.773,3.29,3.32,25,0,0,279,62,26,24,6,23,3,1,2,0,68,2.96,0.243,1.29,10.4,1.0,0.07,-8.52,8.59,6.51,0.6,1.71,1.53,1.78,8,-0.28,0.32,23,9,79,79,1.2,-0.2,0.3,0.1,0.161,3.37,0.348,3,2.8,0
Robb Nen,1123,1997,9,3,35,73,0,74.0,9.85,4.86,0.85,0.319,0.753,3.89,3.77,27,0,0,332,72,35,32,7,40,7,0,5,0,81,2.03,0.247,1.51,6.3,0.6,0.21,-10.62,10.84,-3.18,-0.3,1.93,1.48,2.23,8,-0.16,0.27,30,10,96,90,0.4,-0.3,0.1,-0.2,0.124,3.88,0.386,5,3.6,0
Robb Nen,1123,1999,3,8,37,72,0,72.1,9.58,3.36,1.0,0.341,0.738,3.98,3.56,29,0,0,320,79,36,32,8,27,3,0,5,0,77,2.85,0.27,1.47,13.9,1.3,-0.5,-11.68,11.17,-2.78,-0.25,2.03,1.73,2.34,8,-0.5,0.25,32,11,91,78,0.6,-0.8,0.1,-0.7,0.156,3.67,0.35,7,2.5,0
Russ Ortiz,1124,1998,4,4,0,22,13,88.1,7.64,4.69,1.12,0.306,0.714,4.99,4.76,24,0,0,394,90,51,49,11,46,1,4,3,0,75,1.63,0.262,1.54,4.6,0.4,-1.07,-7.24,6.17,-2.33,-0.24,0.94,0.63,1.43,19,-1.16,0.01,0,1,123,112,0.0,-0.2,-0.2,-0.4,0.074,4.53,0.335,1,1.7,0
Russ Ortiz,1124,2000,14,12,0,33,32,195.2,7.68,5.15,1.29,0.294,0.714,5.01,5.11,26,0,0,871,192,117,109,28,112,1,7,8,0,167,1.49,0.255,1.55,11.9,1.1,-0.54,-15.54,15.0,-8.36,-0.81,0.98,0.88,1.01,33,-0.21,-0.34,1,0,113,114,1.2,0.0,0.0,0.1,0.063,4.84,0.353,3,4.4,0
Russ Ortiz,1124,2005,5,11,0,22,22,115.0,3.6,5.09,1.41,0.309,0.65,6.89,6.05,31,0,0,551,147,92,88,18,65,3,4,5,0,46,0.71,0.305,1.84,-3.4,-0.3,-2.91,-11.58,8.67,-33.47,-3.21,1.01,0.87,1.08,22,-2.89,0.0,0,0,155,138,-1.4,-0.5,-0.6,-1.1,-0.035,5.7,0.234,8,-1.0,0
Russ Ortiz,1124,2006,0,8,0,26,11,63.0,6.29,5.71,2.57,0.343,0.665,8.14,7.51,32,0,0,303,86,60,57,18,40,1,3,2,0,44,1.1,0.331,2.0,-11.8,-1.0,-2.35,-5.66,3.32,-27.64,-2.64,0.72,0.54,0.6,21,-3.27,0.0,1,1,176,160,-1.5,-0.6,0.1,-0.4,0.013,5.38,0.337,9,0.4,0
Russ Ortiz,1124,2007,2,3,0,12,8,49.0,4.96,3.67,0.73,0.319,0.659,5.51,4.79,33,0,0,223,57,32,30,4,20,1,6,0,0,27,1.35,0.289,1.57,4.0,0.4,-0.36,-4.15,3.79,-5.21,-0.51,1.05,0.82,1.35,11,-0.11,-0.24,2,0,124,109,0.0,-0.2,-0.2,-0.4,0.031,5.12,0.229,10,0.5,0
Felix Rodriguez,1127,1997,0,0,0,26,1,46.0,6.65,5.48,0.39,0.324,0.745,4.3,4.41,24,0,0,212,48,23,22,2,28,2,6,4,1,34,1.21,0.27,1.65,0.6,0.1,0.07,-0.9,0.97,0.01,-0.03,0.25,0.23,0.26,13,0.07,0.2,0,1,102,103,0.1,-0.3,0.3,0.1,0.028,5.03,0.302,1,-0.2,0
Felix Rodriguez,1127,1998,0,2,5,43,0,44.0,7.36,5.93,1.02,0.287,0.642,6.14,5.03,25,0,0,207,44,31,30,5,29,1,1,5,2,36,1.24,0.249,1.66,-2.1,-0.2,-2.47,-4.85,2.38,-10.49,-1.06,0.98,0.81,0.58,20,-0.47,-2.03,3,10,142,116,-0.6,0.0,-0.5,-0.4,0.034,5.01,0.338,2,0.5,0
Felix Rodriguez,1127,1999,2,3,0,47,0,66.1,7.46,3.93,0.81,0.305,0.737,3.8,4.05,26,0,0,292,67,32,28,6,29,2,2,2,0,55,1.9,0.257,1.45,4.9,0.5,0.9,-3.11,4.01,-2.15,-0.14,0.76,0.8,0.98,21,0.49,0.68,7,5,87,89,0.4,-0.2,0.1,0.0,0.089,4.48,0.308,3,1.7,0
Felix Rodriguez,1127,2002,8,6,0,71,0,69.0,7.57,3.78,0.65,0.25,0.671,4.17,3.66,29,0,0,288,53,33,32,5,29,1,4,4,0,58,2.0,0.208,1.19,4.7,0.5,-0.62,-6.81,6.19,1.1,0.14,1.31,1.45,1.7,59,1.03,-1.5,27,13,106,91,0.2,0.6,-0.9,-0.3,0.101,4.04,0.319,6,0.2,0
Felix Rodriguez,1127,2003,8,2,2,68,0,61.0,6.79,4.28,0.74,0.298,0.835,3.1,4.21,30,0,0,265,59,21,21,5,29,2,4,5,1,46,1.59,0.254,1.44,1.8,0.2,1.1,-5.59,6.69,6.21,0.68,1.41,1.32,1.71,44,0.32,0.46,23,14,74,101,1.3,-0.2,1.3,1.1,0.064,4.58,0.302,7,0.2,0
Felix Rodriguez,1127,2004,5,8,1,76,0,65.2,8.09,3.97,1.1,0.282,0.835,3.29,4.39,31,0,0,289,61,25,24,8,29,4,5,4,0,59,2.03,0.239,1.37,2.3,0.2,0.52,-6.81,7.34,8.18,0.87,1.4,1.57,1.69,63,0.15,0.23,28,19,76,102,1.3,0.1,1.0,1.1,0.104,4.21,0.332,8,0.0,0
Kirk Rueter,1128,1994,7,3,0,20,20,92.1,4.87,2.24,1.07,0.305,0.614,5.17,4.41,23,0,0,397,106,60,53,11,23,1,2,2,0,50,2.17,0.285,1.4,10.1,1.0,-1.33,-7.43,6.09,-10.67,-1.09,0.96,0.88,1.2,20,-1.09,-0.3,0,0,120,103,0.0,-0.3,-0.7,-1.0,0.068,4.53,0.212,2,1.0,0
Kirk Rueter,1128,1995,5,3,0,9,9,47.1,5.32,1.71,0.57,0.245,0.708,3.23,3.38,24,1,1,184,38,17,17,3,9,0,1,0,0,28,3.11,0.218,0.99,9.9,1.0,0.71,-2.4,3.1,7.78,0.8,0.87,0.84,0.62,8,1.08,-0.26,0,0,76,81,1.4,0.6,-0.3,0.3,0.103,4.07,0.217,3,0.9,0
Kirk Rueter,1128,1996,6,8,0,20,19,102.0,4.06,2.38,1.06,0.283,0.726,3.97,4.65,25,0,0,430,109,50,45,12,27,0,2,2,0,46,1.7,0.272,1.33,7.8,0.9,0.64,-6.34,6.98,7.66,0.66,0.86,0.84,0.86,20,0.76,-0.01,0,0,95,110,1.6,0.4,0.4,0.7,0.044,4.98,0.198,4,3.0,0
Kirk Rueter,1128,1998,16,9,0,33,33,187.2,4.89,2.73,1.29,0.271,0.716,4.36,4.95,27,1,0,806,193,100,91,27,57,3,7,6,0,102,1.79,0.26,1.33,9.2,0.9,0.3,-12.6,12.89,-2.56,-0.23,0.9,0.88,0.89,32,-0.28,0.61,0,0,108,117,1.4,1.3,-0.8,0.5,0.056,4.75,0.231,6,1.4,0
Kirk Rueter,1128,2000,11,9,0,32,31,184.0,3.47,3.03,1.13,0.284,0.748,3.96,5.03,29,0,0,799,205,92,81,23,62,5,2,1,0,71,1.15,0.279,1.45,13.1,1.2,-0.49,-13.91,13.42,5.52,0.64,0.96,0.85,1.15,32,-0.34,-0.17,1,0,89,112,2.8,0.6,1.1,1.6,0.011,5.46,0.195,8,0.8,0
Kirk Rueter,1128,2001,14,12,0,34,34,195.1,3.82,3.04,1.15,0.284,0.718,4.42,4.94,30,0,0,840,213,105,96,25,66,4,4,1,0,83,1.26,0.277,1.43,8.5,0.8,-0.49,-15.38,14.89,-2.68,-0.4,0.96,0.88,0.93,34,-1.55,1.05,0,0,106,118,1.7,0.5,0.4,0.9,0.02,5.24,0.207,9,1.3,0
Kirk Rueter,1128,2002,14,8,0,33,33,203.2,3.36,2.39,0.97,0.263,0.771,3.23,4.43,31,0,0,846,204,83,73,22,54,7,1,3,0,76,1.41,0.258,1.27,12.8,1.3,1.97,-13.82,15.79,13.94,1.54,1.04,0.88,1.17,33,1.02,0.89,0,0,82,111,4.0,1.6,1.1,2.7,0.026,4.94,0.18,10,0.7,0
Kirk Rueter,1128,2003,10,5,0,27,27,147.0,2.51,2.88,0.86,0.295,0.711,4.53,4.69,32,0,0,632,170,77,74,14,47,2,1,0,0,41,0.87,0.291,1.48,7.1,0.7,-0.17,-11.3,11.13,-0.88,-0.06,0.99,0.87,1.17,27,-0.14,-0.03,0,0,109,113,1.4,-0.1,0.9,0.7,-0.01,5.47,0.161,11,0.7,0
Kirk Rueter,1128,2004,9,12,0,33,33,190.1,2.65,3.12,0.99,0.293,0.701,4.73,4.95,33,0,0,840,225,108,100,21,66,5,1,1,0,56,0.85,0.291,1.53,7.9,0.7,-1.61,-16.0,14.38,-10.0,-0.99,0.99,0.87,1.41,33,-0.66,-0.96,0,0,111,117,1.2,-0.1,0.6,0.5,-0.012,5.6,0.17,12,0.0,0
Jason Schmidt,1131,1996,5,6,0,19,17,96.1,6.91,4.95,0.93,0.32,0.644,5.7,4.7,23,1,0,445,108,67,61,10,53,0,2,8,1,74,1.4,0.277,1.67,8.2,0.8,-1.95,-9.42,7.47,-17.65,-1.77,1.09,0.86,1.02,18,-1.27,-0.52,0,1,133,108,-0.3,-0.6,-0.5,-1.1,0.047,4.94,0.308,1,2.5,0
Jason Schmidt,1131,2000,2,5,0,11,11,63.1,7.25,5.83,0.85,0.332,0.669,5.4,4.74,27,0,0,295,71,43,38,6,41,2,1,1,0,51,1.24,0.281,1.77,8.0,0.7,-0.44,-5.96,5.52,-4.64,-0.41,1.11,0.87,0.99,11,-0.51,0.12,0,0,116,101,0.1,-0.6,-0.1,-0.6,0.034,5.19,0.332,5,3.0,0
Jerome Williams,1137,2004,10,7,0,22,22,129.1,5.57,3.06,0.97,0.27,0.7,4.24,4.63,22,0,0,559,123,69,61,14,44,1,17,2,1,80,1.82,0.247,1.29,10.0,1.0,0.19,-9.77,9.96,1.06,0.12,1.02,0.87,1.14,22,-0.32,0.5,0,0,100,109,1.3,0.7,-0.4,0.3,0.064,4.68,0.247,2,0.8,0
Jerome Williams,1137,2005,6,10,0,22,20,122.2,5.14,3.6,1.03,0.27,0.732,4.26,4.81,23,0,0,532,119,62,58,14,49,1,10,2,0,70,1.43,0.252,1.37,7.8,0.8,-0.18,-9.45,9.26,0.68,0.05,1.0,0.89,1.05,22,-0.37,0.19,1,1,98,112,1.6,0.6,0.2,0.8,0.04,4.81,0.25,3,-0.3,0
Jerome Williams,1137,2007,0,5,0,6,6,30.0,4.5,5.4,1.8,0.277,0.596,7.2,6.64,25,0,0,140,34,26,24,6,18,0,0,2,1,15,0.83,0.279,1.73,-2.9,-0.3,-0.68,-2.44,1.76,-11.11,-1.12,0.76,0.87,0.82,6,-0.68,-0.21,0,0,169,154,-0.6,0.2,-0.5,-0.4,-0.021,5.76,0.279,4,0.3,0
Jerome Williams,1137,2011,4,0,0,10,6,44.0,5.73,3.07,1.23,0.291,0.78,3.68,4.62,29,0,0,184,45,20,18,6,15,0,1,0,0,28,1.87,0.268,1.36,1.9,0.3,0.34,-3.0,3.35,-1.8,-0.16,0.95,0.88,0.63,9,0.15,0.21,0,2,94,116,0.7,0.1,0.4,0.4,0.071,4.36,0.266,5,0.8,0
Jerome Williams,1137,2012,6,8,1,32,15,137.2,6.41,2.29,1.11,0.293,0.683,4.58,4.15,30,1,1,572,139,73,70,17,35,1,5,1,0,98,2.8,0.261,1.26,8.2,0.8,-1.52,-9.39,7.87,-9.34,-0.82,0.82,0.72,0.9,24,-0.14,-1.72,2,2,118,104,0.3,0.0,-0.5,-0.5,0.11,4.11,0.262,6,0.1,0
Jerome Williams,1137,2013,9,10,0,37,25,169.1,5.69,2.92,1.22,0.293,0.707,4.57,4.6,31,0,0,728,181,93,86,23,55,2,4,5,0,107,1.95,0.271,1.39,1.2,0.1,-1.36,-14.0,12.65,-15.76,-1.81,0.98,0.8,1.1,29,-2.03,0.64,2,1,121,120,0.0,0.2,-0.3,-0.1,0.071,4.44,0.254,7,0.4,0
Jerome Williams,1137,2014,6,7,0,37,11,115.0,6.42,2.82,0.94,0.313,0.686,4.77,4.16,32,0,0,497,125,64,61,12,36,2,6,2,0,82,2.28,0.275,1.4,3.2,0.4,-1.33,-7.71,6.38,-12.16,-1.3,0.8,0.79,1.05,23,-0.84,-0.82,1,8,128,110,-0.1,-0.5,0.0,-0.5,0.093,4.16,0.262,8,-0.2,0
Jay Witasick,1138,1999,9,12,0,32,28,158.1,5.8,4.72,1.31,0.326,0.697,5.57,5.46,26,1,1,732,191,108,98,23,83,1,8,5,2,102,1.23,0.298,1.73,11.9,1.1,-0.88,-13.7,12.82,-10.91,-1.01,1.03,0.88,1.34,29,-1.07,0.22,0,2,110,111,0.8,-0.9,0.6,-0.3,0.026,5.23,0.284,1,1.1,0
Jay Witasick,1138,2000,6,10,0,33,25,150.0,7.26,4.38,1.44,0.326,0.673,5.82,5.2,27,2,0,697,178,107,97,24,73,5,7,5,1,121,1.66,0.288,1.67,12.2,1.1,-3.13,-14.67,11.55,-24.72,-2.31,1.02,0.87,0.93,29,-1.9,-1.18,1,2,121,108,-0.1,-1.1,-0.2,-1.2,0.069,4.77,0.313,2,1.4,0
Jay Witasick,1138,2002,1,0,0,44,0,68.1,7.11,2.77,0.4,0.284,0.812,2.37,3.05,29,0,0,276,58,19,18,3,21,3,4,3,0,54,2.57,0.231,1.16,7.0,0.7,1.5,-1.88,3.39,16.33,1.65,0.59,0.71,0.84,35,1.12,1.44,10,1,60,76,1.4,0.0,0.6,0.7,0.12,3.82,0.283,4,-0.2,0
Jay Witasick,1138,2003,3,7,2,46,0,45.2,8.28,4.93,1.18,0.281,0.738,4.53,4.61,30,0,0,202,42,24,23,6,25,4,1,5,0,42,1.68,0.239,1.47,-2.4,-0.2,0.09,-6.16,6.25,-6.54,-0.7,1.82,1.65,1.48,32,-0.24,0.29,16,10,113,110,-0.1,0.1,0.0,0.1,0.084,4.34,0.361,5,0.1,0
Jay Witasick,1138,2004,0,1,1,44,0,61.2,8.32,3.79,1.17,0.282,0.769,3.21,4.2,31,0,0,266,57,28,22,8,26,2,1,4,0,57,2.19,0.238,1.35,0.6,0.1,-0.51,-1.84,1.33,4.56,0.48,0.35,0.64,0.64,24,0.5,-1.97,4,3,81,99,0.2,0.1,0.0,0.2,0.117,4.06,0.342,6,1.0,0
Jay Witasick,1138,2005,1,5,1,60,0,63.1,10.37,4.12,0.57,0.297,0.752,2.84,3.19,32,0,0,277,53,26,20,4,29,5,6,5,0,73,2.52,0.219,1.29,10.0,1.0,0.16,-4.97,5.13,7.19,0.6,1.01,1.13,1.21,49,-0.02,0.18,17,10,64,73,1.0,-0.1,0.1,0.0,0.159,3.38,0.383,7,-0.3,0
Tim Worrell,1139,1993,2,7,0,21,16,100.2,4.65,3.84,0.98,0.276,0.638,4.92,4.66,25,0,0,443,104,63,55,11,43,5,0,3,0,52,1.21,0.26,1.46,5.7,0.6,-1.76,-8.77,7.01,-13.69,-1.28,1.0,0.82,0.98,20,-0.86,-0.89,2,1,122,112,-0.2,0.3,-1.1,-0.7,0.02,4.72,0.239,1,1.9,0
Tim Worrell,1139,1997,4,8,3,60,10,106.1,6.86,4.23,1.18,0.308,0.691,5.16,4.91,29,0,0,483,116,67,61,14,50,2,7,2,1,81,1.62,0.272,1.56,-1.8,-0.2,-1.36,-11.16,9.8,-9.18,-0.99,1.22,1.31,1.71,46,-1.04,-0.08,13,11,131,119,-1.1,-0.3,-0.5,-0.9,0.064,4.59,0.3,3,1.0,0
Tim Worrell,1139,1998,2,7,0,43,9,103.0,7.17,2.53,1.4,0.288,0.651,5.24,4.44,30,0,0,440,106,62,60,16,29,3,1,2,0,82,2.83,0.259,1.31,10.8,1.0,-0.87,-7.86,6.98,-6.66,-0.56,0.9,1.11,0.91,38,-0.12,-0.85,9,8,112,95,0.4,0.2,-0.8,-0.6,0.121,3.97,0.289,4,0.7,0
Tim Worrell,1139,1999,2,2,0,53,0,69.1,8.05,4.41,0.78,0.309,0.697,4.15,4.07,31,0,0,309,69,38,32,6,34,1,3,1,0,62,1.82,0.254,1.49,7.9,0.7,-1.35,-5.36,4.01,-9.22,-0.85,0.82,1.1,1.35,36,0.79,-2.43,11,13,87,85,0.3,-0.2,-0.2,-0.4,0.091,4.46,0.33,5,0.3,0
Tim Worrell,1139,2000,5,6,3,59,0,69.1,7.4,3.76,1.3,0.295,0.864,2.99,4.66,32,0,0,307,72,26,23,10,29,11,1,1,0,57,1.97,0.26,1.46,2.8,0.3,0.87,-7.1,7.97,6.0,0.6,1.54,1.55,1.93,30,0.67,-0.11,19,11,65,98,1.7,0.0,1.5,1.4,0.091,4.5,0.313,6,0.9,0
Tim Worrell,1139,2001,2,5,0,73,0,78.1,7.24,3.79,0.46,0.284,0.73,3.45,3.48,33,0,0,339,71,33,30,4,33,4,3,2,0,63,1.91,0.234,1.33,9.0,0.9,-0.01,-5.72,5.71,1.59,0.14,0.96,1.15,1.27,61,0.32,-0.33,19,13,82,83,0.9,0.1,0.0,0.0,0.089,4.42,0.295,7,1.0,0
Tim Worrell,1139,2002,8,2,0,80,0,72.0,6.88,3.75,0.38,0.25,0.792,2.25,3.23,34,0,0,296,55,21,18,3,30,2,0,0,0,55,1.83,0.207,1.18,9.8,1.0,1.66,-4.65,6.31,10.44,1.05,1.16,1.25,1.53,55,1.05,0.38,26,8,57,80,1.8,0.6,0.2,0.8,0.085,4.24,0.297,8,1.4,0
Tim Worrell,1139,2004,5,6,19,77,0,78.1,7.35,2.41,1.15,0.283,0.738,3.68,3.96,36,0,0,327,75,36,32,10,21,4,2,0,0,64,3.05,0.247,1.23,11.5,1.1,0.67,-9.89,10.56,5.0,0.5,1.8,1.82,1.57,41,0.7,-0.33,36,13,83,87,1.0,0.1,-0.2,-0.1,0.132,3.88,0.291,10,0.2,0
Chad Zerbe,1140,2001,3,0,0,27,1,39.0,5.08,2.31,0.69,0.302,0.649,3.92,3.77,29,0,0,162,41,21,17,3,10,0,1,2,0,22,2.2,0.272,1.31,3.1,0.3,-0.24,-2.19,1.96,-4.43,-0.31,0.72,0.83,0.61,18,-0.47,0.14,4,4,94,90,0.0,-0.1,-0.2,-0.3,0.074,4.59,0.216,1,0.0,0
Chad Zerbe,1140,2002,2,0,0,50,0,56.1,4.15,3.36,0.48,0.263,0.756,3.04,4.06,30,0,0,240,52,22,19,3,21,2,4,1,0,26,1.24,0.242,1.3,0.0,0.0,0.29,-1.32,1.62,6.36,0.7,0.37,0.6,0.83,34,0.38,0.41,6,2,77,101,0.5,0.4,0.1,0.5,0.021,5.0,0.208,2,0.2,0
Rick Ankiel,1142,1999,0,1,1,9,5,33.0,10.64,3.82,0.55,0.296,0.759,3.27,2.92,19,0,0,137,26,12,12,2,14,0,1,2,0,39,2.79,0.213,1.21,10.6,1.1,0.85,-2.49,3.34,7.77,0.7,1.26,1.11,1.37,8,0.79,-0.11,2,0,72,62,1.0,0.0,0.0,0.0,0.183,3.36,0.402,1,3.4,0
Andy Benes,1144,1989,6,3,0,10,10,66.2,8.91,4.18,0.94,0.251,0.751,3.51,3.59,21,0,0,280,51,28,26,7,31,0,1,0,3,66,2.13,0.206,1.23,7.9,0.9,0.09,-4.93,5.02,0.14,0.05,1.04,0.88,1.67,10,-0.1,0.19,0,0,101,98,0.9,0.3,-0.3,0.0,0.125,2.97,0.371,1,2.9,0
Andy Benes,1144,1999,13,12,0,33,32,198.1,6.4,3.72,1.54,0.291,0.727,4.81,5.24,31,0,0,886,216,117,106,34,82,3,4,10,0,141,1.72,0.27,1.5,14.3,1.3,-1.24,-17.29,16.05,-8.23,-0.89,1.05,0.86,1.06,33,-1.45,0.26,0,0,103,113,2.0,0.2,0.5,0.7,0.067,4.75,0.29,11,1.6,0
