"Name","playerid","WAR1","WAR2","WAR3","WAR4","Cluster"
"Reggie Cleveland","1002347","3.5","3.5","4.3","1.5","L"
"Dick Drago","1003475","2.5","3.8","4.7","2.9","L"
"Tom Hilgendorf","1005806","0.1","0.4","-0.3","0.4","A"
"La Marr Hoyt","1006114","1.2","0.4","5.3","5.4","M"
"Bob Kipper","1006956","0.8","-0.5","-0.4","0.5","A"
"Rich Monteleone","1009068","0.3","0.2","1.1","-0.5","A"
"Wayne Twitchell","1013244","2.7","3.5","0.4","1.1","J"
"Jason Grimsley","    602","0.6","0.2","0.5","1.4","B"
"Edinson Volquez","   3990","-0.2","0.5","3.6","0.2","E"
"James Russell","   4089","-0.4","-0.2","0.7","0.1","A"
"Kyle Hendricks","  12049","1.6","3.2","4.1","2.5","I"
"Victor Cruz","1002845","1.2","-0.1","1.4","-0.5","D"
"Bob Miller","1008877","1.2","0.3","0.7","2.7","H"
"Mel Rojas","1011153","-0.6","0.4","1.4","0.3","E"
"Lary Sorensen","1012279","2.3","5","1.9","2.4","J"
"Arodys Vizcaino","   5498","0.8","0.3","0.6","0.3","D"
"Bo McLaughlin","1008608","0.7","0.5","0.8","0.2","D"
"Diego Segui","1011725","1","2","1.7","1.6","J"
"Bob Shirley","1011911","1.6","1.9","2.3","-0.1","G"
"Wayne Simpson","1011999","1.7","-0.4","-0.1","0.9","D"
"Fred Talbot","1012813","0.6","0.7","0.4","-1.1","A"
"Will Cunnane","    274","0","-0.6","0.5","0.1","A"
"Graeme Lloyd","    783","0.6","0.6","0.1","0.7","B"
"Paul Abbott","   1061","0.4","-0.1","1.1","1.4","B"
"Wilton Lopez","   4227","1.2","0.5","1.3","0.6","D"
"Tyler Skaggs","  10190","0","1.5","0.7","0.8","C"
"Tom Cheney","1002177","0.1","3.1","2.2","-0.2","I"
"Al Downing","1003450","4.7","4.2","3","1.8","L"
"Rick Mahler","1007988","1.4","2.4","3.4","2.8","F"
"Dennis Ribant","1010890","0.4","-0.2","1.6","1","E"
"Jeff Suppan","    633","1.5","0.5","2.8","1.9","F"
"Esmerling Vasquez","   5280","0.1","-0.4","0","0.3","A"
"Shawn Hillegas","1005818","0.7","0.6","0.4","0.3","D"
"Matt Keough","1006858","0.3","3.2","1.6","2.2","J"
"Jack Lamabe","1007266","0.6","2.2","1.7","-0.6","C"
"Jim Lonborg","1007724","2.5","2.8","5.7","0.2","I"
"Johnny Podres","1010406","3.6","2.3","4.5","1.8","L"
"Bob Purkey","1010572","2.9","3.6","4.2","1.3","L"
"Jim Slaton","1012054","0.1","0","2.4","2.1","F"
"Antonio Osuna","    249","0.3","1.2","0.8","0.3","C"
"Andy Benes","   1144","0.9","2.9","3.6","4.7","K"
"Wes Obermueller","   1637","0.1","0.7","-0.1","0","A"
"Huston Street","   8258","1.7","2.3","1.4","1.1","G"
"Jeff Ballard","1000490","-0.4","1","2.1","-0.6","E"
"Ryne Duren","1003586","0","0.7","0.8","0.4","A"
"Dan Larson","1007361","1.4","-0.6","-0.1","0","D"
"Jim Roland","1011156","0.5","0","-0.2","0.5","A"
"Danny Graves","    326","0.4","0.8","0.8","1.2","B"
"Mike MacDougal","    612","0.6","1.2","0.2","-0.3","C"
"Jumbo Diaz","   3397","0.3","0.3","-0.2","0.2","A"
"Scott Olsen","   4529","2.5","0.5","1.2","0.2","G"
"A.J. Griffin","  11132","1.4","1.5","0.2","0.1","C"
"Tyler Lyons","  11334","0.4","0.3","0.1","-0.1","A"
"Clay Carroll","1001997","-0.1","1.5","0.2","1","C"
"Bennie Daniels","1002968","0.1","3.5","1.5","1.3","J"
"Bill Gogolewski","1004802","0.1","2.3","1.6","0.7","C"
"Ed Vande Berg","1013348","1.5","0.8","0.6","0.5","D"
"Andy Pettitte","    840","3.2","4.6","7.2","3.2","N"
"Blake Wood","   1345","-0.4","0.5","0.5","0.7","A"
"Andrew Bailey","   1368","2.3","1.1","1","0","G"
"Ryan Mattheus","   7169","-0.2","-0.3","0.1","0.4","A"
"Burt Hooton","1006005","4.1","5.3","2.4","3.9","L"
"Jim Ray","1010726","0.7","1.5","-0.3","0.8","C"
"Chad Bradford","    904","0.6","0.3","2","0.6","E"
"Felix Heredia","   1304","0.4","0.7","0.3","0.4","A"
"Jeff Locke","   2929","0.2","1.1","0.1","1.3","B"
"John Danks","   6329","0.6","5","2.7","4.5","K"
"Jay Hook","1005999","0.8","-0.6","1.4","-0.1","E"
"John Tsitouris","1013208","-0.3","2","1.5","0","C"
"Xavier Cedeno","     36","0.4","0.5","0.9","0.6","B"
"Scott Linebrink","    564","0.7","1.4","1.8","1","E"
"Ramiro Mendoza","    836","1.1","1.7","2","1.9","F"
"David Wells","    855","-0.9","1.8","3.8","2.5","F"
"Josh Fields","   5070","-0.3","1.4","1.2","0.4","C"
"Daniel Bard","   7115","0.7","1.4","1.3","-0.7","C"
"Casey Janssen","   7355","1","0.9","0.2","0.3","D"
"Nick Vincent","   7555","1.1","0.7","0.4","1.8","B"
"Tom Hall","1005262","2.4","4.1","2.1","1.1","J"
"Mike Jeffcoat","1006378","0.2","0.5","-0.4","2.4","B"
"Rick Reuschel","1010852","4.2","6.1","4.7","4.7","N"
"Jason Jennings","    434","0.9","2.1","2.2","1.5","I"
"Mike Jackson","    732","0","0.7","0.6","0.1","A"
"Travis Miller","    742","-0.1","1","1","0.1","C"
"Doug Davis","   1244","0.5","3.6","0.6","0.7","J"
"Adam Wainwright","   2233","1.2","3.7","2.4","5.2","K"
"Vida Blue","1001094","-1.1","1.5","8.8","2.1","F"
"Dean Chance","1002130","3.5","4.8","7.6","3.2","N"
"Rich Gale","1004444","1.8","1","1.8","-0.1","G"
"Juan Guzman","1005162","3.4","5.5","4.3","1.8","L"
"Chris Holt","1005983","1.9","2.9","3.3","0.8","I"
"Brian Kingman","1006938","1.9","2","0.8","0.6","G"
"Carlos Silva","    973","0.7","0.1","2.6","2.1","F"
"Joe Nathan","   1122","-0.3","-0.1","1.2","3","H"
"Chris Hatcher","   3299","0.8","0.4","-0.4","0.2","A"
"Josh Johnson","   4567","2.6","2","5.6","6.1","O"
"Craig Kimbrel","   6655","2.8","3.1","2.2","2.5","L"
"Jesse Jefferson","1006380","-0.2","0","-0.7","-0.4","A"
"Bob Ojeda","1009756","0.5","0.2","1.8","2.8","H"
"Francisco Oliveras","1009776","0","0.2","-0.5","-0.8","A"
"Jim Rooker","1011183","2.2","2.9","0.8","1.2","J"
"Jason Bere","    266","2.1","1.9","-0.1","0.4","G"
"Tim Worrell","   1139","0.6","1.9","-0.2","1","C"
"Guillermo Mota","   1467","0","0.2","-0.3","0.4","A"
"Martin Perez","   6902","0.5","1.4","0.7","1.7","B"
"Dan Jennings","   8073","0.7","0.2","0.4","1","B"
"Michael Lorenzen","  14843","-0.4","0.5","0.8","0.4","A"
"Bob Forsch","1004233","1.3","3","0.4","2","J"
"Paul Gibson","1004671","0.5","0.8","-0.2","-0.4","A"
"John Martin","1008179","0.8","0.5","-0.3","0","A"
"Pascual Perez","1010185","0.9","1.3","4","2.6","F"
"Dan Spillner","1012342","1","1.5","-0.4","-0.5","C"
"Josh Outman","   4004","0.9","0.7","0.2","0.7","D"
"Jordan Zimmermann","   4505","1.9","-0.3","3.1","3.3","F"
"Jonathan Broxton","   4759","1.4","1.9","2","2.6","H"
"Vance Worley","   6435","2.3","1.9","-0.2","1.4","G"
"Yovani Gallardo","   8173","2.6","2.7","3.6","2.7","L"
"Anthony DeSclafani","  13050","0.1","3.2","2.1","0.8","I"
"Odrisamer Despaigne","  16017","0.8","-0.2","-0.1","0.7","D"
"Pete Burnside","1001718","1","0.8","1","-0.8","D"
"Bud Daley","1002942","2.4","1.7","1.5","-0.4","G"
"Bill Greif","1005027","-0.2","1.9","2.1","-0.9","C"
"Ken Patterson","1010067","-0.8","-0.3","-0.2","-1","A"
"Don Schwall","1011657","2.5","0.7","0.6","1.2","G"
"Craig Swan","1012754","0.1","0.1","1.5","1.7","B"
"Dennis Springer","    672","-0.4","0.1","-1","1.5","B"
"Jay Powell","   1271","0.1","1.2","0.3","1.2","B"
"Mike Norris","1009637","-0.4","-0.3","0.2","1","B"
"Ken Schrom","1011620","-0.1","1.9","1","0.1","C"
"Dave Stewart","1012519","0.3","0.4","1.7","0.5","E"
"Derek Lowe","    199","0.4","2.4","2.2","2.4","I"
"Dan Miceli","   1463","0.1","-0.6","0.3","1.1","B"
"Dontrelle Willis","   1703","3.4","3.1","6.5","3","L"
"Chris Young","   3196","0.5","3.4","2.2","4.3","K"
"Mike Montgomery","   4869","0.2","1","1.3","1.5","B"
"J.A. Happ","   7410","0.4","1.6","1","0.7","C"
"Dallas Keuchel","   9434","-0.5","1.1","3.4","5.6","M"
"Gerrit Cole","  13125","2.3","2.1","5.1","2.5","L"
"Dennis Lamp","1007284","0.2","2.9","3.3","1.4","I"
"Mike Marshall","1008144","0","0.9","0.8","0.3","A"
"John Montague","1009060","0.2","1.2","0.1","0.1","A"
"Luis Sanchez","1011408","-0.2","1.7","0.9","0.3","C"
"Kevin Jarvis","   1037","-0.3","0.5","-0.6","0.6","A"
"Yusmeiro Petit","   4020","0.2","0.1","0.1","0.8","B"
"Greg Hibbard","1005764","2.2","3.5","1","1.2","J"
"Doug Johns","1006449","0.4","0.9","0.4","0.8","B"
"Les Lancaster","1007287","1.5","0.3","2.3","0.4","E"
"Bill Long","1007727","2.5","0.6","0.3","-0.7","D"
"Jon Matlack","1008246","0.5","4.9","4.7","7.5","O"
"Jose Jimenez","    435","2.3","1.3","0.5","1.1","G"
"Zach McAllister","   2895","1.7","1.6","1.4","0.9","G"
"Sean Green","   3001","0","0.7","0.9","-0.1","A"
"Mike Pelfrey","   5203","0.4","3.1","1.9","2.8","J"
"Kyle Kendrick","   6230","1.1","0","0.5","0.2","D"
"Gene Brabender","1001293","0.9","2","1.2","0.6","C"
"Bob Bruce","1001573","1","0.1","1.6","2.7","H"
"Joe Hoerner","1005895","0.9","0.4","0.7","0.4","D"
"Mike McCormick","1008420","5.1","2.5","-1","-0.1","G"
"Rick Waits","1013494","1.3","1.4","1.5","2.8","H"
"Wilbur Wood","1014248","0.2","0.4","1.3","1.3","B"
"Paul Quantrill","    669","0.7","1.2","-0.1","2","B"
"Gil Meche","   1089","0.4","1.5","1.5","1.1","C"
"Zach Miner","   3193","1","0.5","0.9","0.4","D"
"Francisco Liriano","   3201","3.6","1.4","0.7","5.6","M"
"Al Alburquerque","   6324","1.2","0.2","0.1","0.4","D"
"Bob Gibson","1004662","1.1","3.9","6","4.4","K"
"Neal Heaton","1005568","0.4","2.4","1.3","2","J"
"Bill Krueger","1007175","1.2","0.8","0.9","-0.1","D"
"Mike Munoz","1009328","0","0","-0.5","0.7","A"
"Phil Regan","1010785","0.3","0.4","1.3","0.3","E"
"Mark Mulder","    932","1.2","5.7","3.9","4.5","K"
"Doug Creek","   1202","-1","0.1","-0.2","-0.6","A"
"Tanyon Sturtze","   1230","-0.2","0.7","1.4","1.4","B"
"Jason Vargas","   8044","1.7","-0.6","0.5","3.4","H"
"Brett Anderson","   8223","3.7","2.5","1","0.9","G"
"Jared Burton","   8346","0.4","0.4","0.2","0.9","B"
"John Candelaria","1001909","2.6","2.5","2.9","2.7","L"
"John Wyatt","1014303","1","0.2","-1.3","-0.2","A"
"Bruce Chen","    769","-0.1","1.7","0.5","-0.2","C"
"Matt Lindstrom","   4604","1.4","0.9","0","0.2","D"
"Will Smith","   8048","0.7","0.5","0.5","1.3","B"
"Bobby Jenks","   8645","1","1.8","2.2","1.3","I"
"Corey Knebel","  15010","0","0.4","2.7","1","E"
"Ken Forsch","1004234","4.1","0.8","2.6","1","G"
"Bobby Munoz","1009326","0.6","1.4","0.1","0","C"
"Bill Risley","1010986","0.9","1.3","-0.3","-0.3","D"
"Wade Miller","    568","1.6","2.8","3.4","3.3","K"
"Ted Lilly","    833","0.8","1.3","3.1","3","F"
"John Grabow","   1848","0.3","0","0.6","0.3","A"
"Carlos Villanueva","   4138","0.5","0.4","0.7","0.5","A"
"Cole Hamels","   4972","2.6","3.9","4.7","3.7","K"
"Andy Hassler","1005480","0.4","1.1","1.1","1.5","B"
"Ray Herbert","1005684","5.3","2.4","4.8","4.9","N"
"Dan Schatzeder","1011527","0.5","1.3","2.1","-0.5","E"
"Pete Schourek","1011608","0.5","1.3","0.9","0.7","C"
"Rod Scurry","1011700","0.2","0.5","1","-0.6","A"
"Livan Hernandez","   1116","1.9","0.4","2.9","4.5","M"
"Carlos Martinez","  11682","1.4","3.3","3.2","3.2","K"
"Hal Brown","1001520","2.7","2.5","-0.1","1.8","J"
"Joe Moeller","1009023","-0.6","1.5","0.8","0.3","C"
"Don Nottebart","1009651","0.9","0.3","3.7","1.9","F"
"Dick Radatz","1010630","3","2.9","2.9","1.4","L"
"Kevin Millwood","    106","1.3","3.4","5.5","4","K"
"Randy Choate","    813","0.3","0.8","0.2","0.4","A"
"Vinnie Chulk","   1838","0.2","0.1","0.3","0.9","B"
"Edwin Jackson","   1841","0.1","1.2","1.5","3.7","H"
"Wandy Rodriguez","   2586","0.4","1.1","3.1","2.9","F"
"Joe Boever","1001118","0.8","0.5","-0.1","0.4","D"
"Frank DiPino","1003320","2.2","0.8","-0.9","-0.2","D"
"Kevin Gross","1005088","0.5","1.3","3.6","1.5","F"
"Don Gullett","1005134","0.9","2.6","1","2.5","J"
"Barry Latman","1007377","0.5","1.6","1.4","1.1","C"
"Joe Magrane","1007973","2.9","3","4.7","3.4","L"
"Fritz Peterson","1010227","3.5","2.8","3.6","6.8","O"
"Bryn Smith","1012104","0.6","1.7","2.1","5.1","M"
"Rolando Arrojo","    174","3.3","1.1","2.2","1.2","G"
"Matt Perisho","   1423","0.1","-0.3","-0.1","0","A"
"Zack Greinke","   1943","1.8","2","2.1","4.2","M"
"Ian Snell","   2227","0.1","1.9","3.4","2.2","F"
"Ubaldo Jimenez","   3374","0.9","4.2","5.3","5.9","K"
"Ricky Nolasco","   3830","1.2","4.3","4.2","2.2","K"
"Lance Cormier","   4346","-0.9","0.1","0.1","-1","A"
"Miguel Gonzalez","   7024","1.1","1.7","0.4","0.6","C"
"Paul Maholm","   8678","0.6","1.4","1.8","3.2","H"
"Francisco Barrios","1000603","0.8","3.3","1.5","0.7","J"
"Bill Stafford","1012375","1.3","3.2","2","-0.8","C"
"Gabe White","    360","0.4","0.2","0.2","3","H"
"Dave Mlicki","    569","1.3","0.8","2.4","1.3","E"
"Dan Reichert","    624","0.2","1.4","0.8","-0.1","C"
"David Cone","   1680","0.5","5.3","3.3","5","K"
"Mike Dunn","   9948","-0.1","0.2","0.9","1","B"
"Jose Quintana","  11423","1.7","3.5","5","4.3","K"
"Wei-Yin Chen","  13071","2.3","2","2.3","2.8","L"
"Fred Beene","1000774","0.2","1.3","0.2","-0.3","C"
"Nelson Briles","1001432","1","1.2","2.1","2.4","F"
"Mark Gubicza","1005115","2.7","2.2","3","3.8","L"
"Bob Humphreys","1006184","0.5","-0.1","1.7","-1","E"
"Tom Kelley","1006782","0.6","-0.2","1.5","0.1","E"
"Melido Perez","1010183","1.5","0.8","3.4","2","F"
"Jim Shellenback","1011859","0.2","1.4","0.2","0.1","C"
"Luis Tiant","1013054","2","2.8","2.5","3.7","L"
"Brad Lidge","    563","1.5","3.7","2.5","1.1","I"
"Nelson Figueroa","    683","0.9","-0.6","-0.4","0.4","D"
"Geoff Geary","   1813","-0.2","0.4","1.2","-0.3","A"
"Tony Pena","   4573","-0.1","0.7","1","0.7","B"
"Sam LeCure","   4664","-0.1","0.4","0.9","0.9","B"
"Bud Black","1001007","0.3","1.1","4.3","3.6","F"
"Jerry Dipoto","1003321","1.1","0.9","-0.1","1.7","B"
"Steve Farr","1003953","1","0.6","0.9","0.8","D"
"Gene Harris","1005414","0.1","-0.2","0","0.1","A"
"Ray Moore","1009125","-0.4","-0.3","0.3","-0.3","A"
"Ron Perranoski","1010201","0.9","1.7","0","0.5","C"
"J.C. Romero","    754","0.6","0.3","1.6","-0.5","E"
"Jorge Sosa","   1228","-0.4","0.8","0.2","1.1","B"
"Paul Wilson","   1234","1.2","1.6","1.4","1.2","C"
"Tom Edens","1003671","0","0.6","1.4","-0.2","E"
"Blue Moon Odom","1009726","1.3","-0.1","2.7","2.9","F"
"Marty Pattin","1010074","0.1","0.2","4.3","3.4","F"
"Walt Terrell","1012924","1.3","1.7","4.8","0.6","I"
"Chris Zachary","1014404","0.2","0.7","-0.2","1.6","B"
"Bartolo Colon","    375","0.7","4.4","3.8","4.3","K"
"Daniel Cabrera","   1931","1.3","2.5","2.6","1.7","I"
"Joe Blanton","   4849","2.2","3.2","5.3","1.8","L"
"Dustin McGowan","   8600","0","3.4","2.1","-0.3","I"
"Garrett Olson","   9889","0","0.9","-0.6","-0.1","A"
"Joe Cowley","1002690","0.3","0.8","-0.8","1.7","B"
"Dave Fleming","1004145","4.4","1.6","0.5","-1.1","G"
"Ray Sadecki","1011360","1.4","1.8","0.7","1.2","C"
"Lee Smith","1012175","0.9","2.7","2.4","2.1","I"
"Eric Gagne","    650","0.6","0","1.3","3.6","H"
"Glendon Rusch","    707","1.5","1.5","4.7","3.2","F"
"Kyle Lohse","    739","0.3","1.2","2.8","1","E"
"Carlos Reyes","   1721","0.4","-0.1","0.2","-0.2","A"
"Tyler Chatwood","   4338","0","0.2","1.9","2","B"
"Felix Hernandez","   4772","2.3","3.3","3.5","3.6","L"
"Drew Smyly","  11760","1.8","1.8","2.3","1","G"
"Joe Beckwith","1000758","0.1","0.7","0.5","0.2","A"
"Steve Ontiveros","1009826","1","0.1","1.7","0.7","E"
"Jose Paniagua","    483","0","0.7","0.9","-0.3","A"
"Giovanni Carrara","    643","-0.2","-1","0.7","-0.4","A"
"Pedro Borbon","   1289","0.4","0.8","0","-0.6","A"
"Oliver Perez","   1514","0.6","0.4","4.5","-0.8","E"
"Hiroki Kuroda","   3283","3.3","2.1","4.2","3","L"
"Phil Coke","   5535","0.2","1.1","1.7","0.7","E"
"Bert Blyleven","1001098","3.6","7.5","5.9","10.8","O"
"Wally Bunker","1001652","2.6","1.7","1.2","0.5","G"
"Bob Hendley","1005637","0.8","2.8","0.9","1","J"
"Orel Hershiser","1005741","4","5.4","3.6","5.6","N"
"Mike Perez","1010184","0.3","1.2","-0.4","0.1","A"
"Anibal Sanchez","   3284","1.9","0","0.3","0.7","D"
"Jeremy Hellickson","   4371","0.5","2","0.8","1.3","C"
"Danny Salazar","   5867","1.2","1.8","3","2.6","F"
"Chris Sale","  10603","1.1","4.8","4.9","5.1","K"
"Tim Burke","1001692","0.6","0.7","2.3","-0.3","E"
"John Frascatore","1004304","0.1","0.5","-0.3","-0.1","A"
"Rich Gossage","1004894","0.5","-0.8","0.7","4","H"
"Dave Morehead","1009156","1.6","1.9","2.5","1.3","I"
"Dave Smith","1012117","1.9","1.1","-0.6","0.2","D"
"Will Ohman","    296","0","0.6","0.5","0.8","B"
"Javier Vazquez","    801","0.5","2.2","5.2","6.1","M"
"Chad Cordero","   1816","0.9","1","0.1","0.5","D"
"C.J. Wilson","   3580","0.3","0","0.7","-0.5","A"
"Willie Fraser","1004306","1.6","-0.7","0.6","0.5","D"
"Bill Lee","1007448","-0.2","0.5","1.1","0.3","A"
"Bruce Ruffin","1011294","2.7","2.5","0.4","0.7","G"
"Marc Wilkins","1013959","0.3","-0.1","0.5","-0.2","A"
"Tom Glavine","     90","0","2","2","2.9","H"
"Mark Redman","    491","2.2","0.5","4","4.2","M"
"Doug Waechter","   1814","0.6","-0.9","0.6","0.4","A"
"Jason Bergmann","   4640","-0.1","0.8","0.8","-0.1","A"
"Dennis Martinez","1008161","2.3","3.8","4.3","-0.2","I"
"Ralph Terry","1012929","2.2","2.6","4","3.3","L"
"Scott Schoeneweis","     33","0.3","1.7","2","0.1","E"
"Mike Koplove","     63","1","0.4","0.5","-0.2","D"
"Duaner Sanchez","   1518","0","0.6","0.8","0.2","A"
"Doug Bochtler","1001107","0.4","0.4","-0.3","-1.2","A"
"Dave Dravecky","1003486","0.9","1.6","0.6","2.8","H"
"Tony Fossas","1004242","0.6","0.1","0.5","0","A"
"Marvin Freeman","1004326","0.1","0.1","0.6","-0.6","A"
"Larry Gura","1005150","-0.2","0.7","1.1","1.8","B"
"Byron McLaughlin","1008609","1.3","1.2","-1.1","1.2","D"
"Antonio Alfonseca","    260","-0.8","0.9","0.7","0.5","A"
"Jim Mecir","    930","0","0","1.3","1.9","B"
"Kevin Correia","   1767","0","-0.4","1","1.1","B"
"Hideki Okajima","   7763","1.1","1","0.6","0.1","D"
"Archie Bradley","  12918","0","1.9","2","0.4","C"
"Jim Brewer","1001406","0.3","-0.5","1.1","0.2","A"
"Nino Espinosa","1003830","0.6","2.6","0","2","J"
"Tommy Greene","1005013","-0.3","2.8","0.2","4.8","H"
"Erik Hanson","1005333","0.9","2.4","6.6","3.5","K"
"Greg Harris","1005416","2","1.8","2","0.8","G"
"Dave Leiper","1007498","-0.3","0.3","0.7","-0.1","A"
"Carlos Perez","1010179","2.1","2.7","3.7","-1.1","I"
"Calvin Schiraldi","1011563","1.3","0.3","2.8","-0.3","E"
"Larry Sherry","1011883","0.2","0.8","-0.2","-0.3","A"
"Scott Terry","1012930","-0.5","1.8","1","-0.3","C"
"Blake Stein","    632","-0.4","0.1","0.7","0.3","A"
"Eddie Guardado","    727","0.5","0.3","0.3","0.4","A"
"Jhoulys Chacin","   2608","2.7","2.3","0.4","4.2","H"
"Burke Badenhop","   9736","0.1","0.9","0.3","0.8","B"
"Drew Hutchison","  10732","0.5","2.6","1.4","-0.5","C"
"Pete Broberg","1001454","1.3","0.9","0.7","0.8","D"
"Bill Fischer","1004066","1.7","-0.3","2","-0.4","E"
"Frank Reberger","1010745","0.1","0.7","-0.1","0.4","A"
"Cecil Upshaw","1013292","0.2","0.8","0.8","0.8","B"
"Jason Grilli","    521","-0.2","0","0.6","1","B"
"T.J. Mathews","    567","0.9","0.5","0.6","0.2","D"
"Mike James","   1453","0.1","0.6","1.3","0.1","E"
"Jason Hammel","   4538","0.3","0.3","-0.2","3.5","H"
"Nate Jones","   4696","1","2","1.9","0.1","C"
"David Purcey","   8360","0.5","0.3","0.3","-0.2","A"
"Dave Boswell","1001222","-0.3","3","3.9","1.2","I"
"Rickey Clark","1002304","0.3","0.6","-0.4","-0.4","A"
"Randy Myers","1009427","1.5","1.7","1.6","2","G"
"Joe Sparma","1012307","1.6","2.5","-0.6","2.2","J"
"John Lackey","   1507","1.9","1.8","3.1","5.3","M"
"Matt Thornton","   1918","0.2","-0.9","0.9","0.9","B"
"Matt Whiteside","   1956","0.3","0.2","0.9","-0.4","A"
"Franklin Morales","   5088","0.9","0.4","0","0.4","D"
"Homer Bailey","   8362","0.5","-0.4","1.1","1.6","B"
"Jeremy Jeffress","   9490","0.4","0.7","0.9","-0.3","A"
"Paul Foytack","1004287","0.4","1.2","0","-0.6","A"
"Jimmy Key","1006885","-0.4","2.8","3.4","5.6","M"
"Paul Kilgus","1006899","0.4","1.7","1.4","-0.4","C"
"Don Mossi","1009250","2.8","4.7","3.1","1","L"
"Dale Murray","1009383","1","1.6","1.1","-0.9","C"
"Early Wynn","1014309","3.2","1.3","2.5","1.1","G"
"Jason Marquis","    105","1.2","0.3","0","1.8","B"
"Ryan Vogelsong","   1011","-0.4","0.2","0","0.1","A"
"Jerry Blevins","   7841","0.6","0.1","0.1","0.3","A"
"Andrew Cashner","   8782","-0.6","0.4","2.6","1.8","F"
"Tom Browning","1001566","3","3.2","1.5","0.6","G"
"Al Holland","1005947","1.1","1.1","1","2.1","H"
"Odell Jones","1006579","0.7","0.8","0.6","1.1","B"
"Bob Priddy","1010532","0.1","0.4","0","0","A"
"Frank Viola","1013435","0.9","0.1","3.5","3.9","F"
"Greg Swindell","     76","0.9","1.4","6.3","3.3","F"
"Greg Maddux","    104","0.4","1.5","3.7","3.7","F"
"Rafael Soriano","   1100","0.4","1.6","1.1","0.6","C"
"Logan Ondrusek","   3677","0","-0.2","-0.8","0.1","A"
"Nick Blackburn","   4270","2","2.4","0.1","0.2","G"
"Don Aase","1000003","2.2","1.6","1.8","1.9","G"
"Tom Bradley","1001316","1.3","7.7","5.9","2.6","K"
"Jim Bunning","1001653","6.9","6.3","4.6","2.7","N"
"Greg Cadaret","1001810","-0.3","1.2","1.2","0.8","C"
"Mark Gardner","1004529","2.3","0.8","1.9","-0.1","G"
"Ross Detwiler","   2859","1.3","0.3","1.5","1","E"
"Dave Bush","   4635","1.9","1.2","3.8","2.2","F"
"John Maine","   4773","-0.3","0.9","3.2","1.7","F"
"Luis Garcia","   6984","-0.4","0.5","1.3","0.6","E"
"Brian Holton","1005986","-0.2","0.9","0.4","-0.3","A"
"Ken McBride","1008344","4.1","1.8","2.5","-1.1","G"
"Paul Moskau","1009245","1.5","0.9","0.7","2.1","H"
"Bob Sadowski","1011363","1.7","0.2","1.2","0.2","D"
"Sonny Siebert","1011951","2.6","5.4","3.4","2.3","L"
"Jarrod Washburn","     40","0.6","1","0.3","2.5","H"
"Tim Redding","    573","0.2","0.7","2.7","0.2","E"
"LaTroy Hawkins","    729","-0.1","1.6","1.4","1.1","C"
"Joe Roa","    969","0","0.6","0.1","0","A"
"Brian Meadows","    998","1.7","0.3","0.7","-0.1","D"
"Clayton Kershaw","   2036","1.3","4.1","4.5","7.4","O"
"Bryan Harvey","1005469","2.3","0.5","1.4","3","H"
"Mike Parrott","1010024","0.5","4.3","0.1","1.8","J"
"Dooley Womack","1014203","0.4","0.1","-0.9","0.8","A"
"Mike Hampton","    430","-0.1","2.3","2.4","3.1","F"
"Billy Koch","    924","1","1.8","0.2","1.3","C"
"Randy Flores","   1446","0.3","0","1.1","-0.6","A"
"Junichi Tazawa","   4079","1.1","0.8","0.9","1.1","B"
"Trevor Cahill","   6249","0.4","2","2.1","2.4","F"
"Jeanmar Gomez","   9033","0.4","0.9","-0.1","0.2","A"
"Bob Buhl","1001637","0.6","-0.5","1.6","1.8","B"
"George Frazier","1004308","-0.2","1","1.3","1.2","B"
"Tim Leary","1007438","0.5","0.5","2.5","0.1","E"
"Pat Perry","1010215","-0.5","0.2","-0.4","0.1","A"
"Bob Veale","1013391","1","1.4","6.5","8","O"
"Scott Elarton","    426","0.7","3","1.7","-0.9","C"
"Armando Benitez","    865","-0.3","1.7","0.4","3.1","H"
"Steve Trachsel","    898","1.5","0.7","1.6","1.7","G"
"Rich Harden","   1772","1.4","4.1","3.6","0.7","I"
"Luis Avilan","   2882","0.6","0.5","-0.3","0.3","A"
"David Hernandez","   4259","-0.6","0.8","1.1","2","B"
"Ian Kennedy","   6986","-0.2","1.6","4.4","2.3","F"
"Aaron Loup","  10343","0.9","0.6","0.5","0.2","D"
"Don McMahon","1008629","-0.7","0.2","0.9","-0.5","A"
"Dick Stigman","1012534","0.8","0.5","1.5","3.3","H"
"Pat Zachry","1014407","3.6","1.2","1.4","0.2","G"
"Joba Chamberlain","   2692","2.9","1.6","1.3","-0.7","G"
"Jonny Venters","   7175","1.3","1","-0.1","0.3","D"
"Mike Grace","1004915","1.2","0.8","0.5","0","D"
"Wayne Granger","1004945","0.2","0.8","0.4","0.1","A"
"Joe Hesketh","1005747","0.8","3.3","0.7","1.2","J"
"Bob Milacki","1008855","2.2","0","2.7","0.2","E"
"Matt Young","1014385","3.3","1.3","3.5","1.7","L"
"Barry Zito","    944","2.1","4.8","4.5","4.4","K"
"Mike Timlin","   1187","1.5","0.7","0.2","0.2","D"
"Ryan Madson","   1852","1.3","0.8","0.9","0.4","D"
"Juan Oviedo","   2886","-0.3","0.4","0.7","-0.8","A"
"Greg Holland","   7196","1.8","2.3","3.1","2.3","I"
"Jim Beattie","1000731","1.4","0.7","1","1.7","B"
