Name,playerid,WAR1
Kevin Walker,1060,0.3
Matt Roney,1670,-0.6
Chris Smith,4544,-0.6
Sean Marshall,5905,0.4
Jaime Garcia,8137,2.4
Roman Mendez,10307,0.0
Jake Buchanan,10962,-0.2
John Boozer,1001194,0.1
Bill Castro,1002077,0.9
Reggie Cleveland,1002347,3.5
John Cumberland,1002871,0.7
Dick Drago,1003475,2.5
Tom Hilgendorf,1005806,0.1
La Marr Hoyt,1006114,1.2
Bob Kipper,1006956,0.8
Billy Loes,1007699,-0.9
Rich Monteleone,1009068,0.3
Wayne Twitchell,1013244,2.7
Tim Drew,380,-0.6
Jason Grimsley,602,0.6
Edinson Volquez,3990,-0.2
James Russell,4089,-0.4
Darin Downs,5903,0.2
Kyle Hendricks,12049,1.6
Victor Cruz,1002845,1.2
Marty Janzen,1006362,-0.2
John Johnstone,1006475,0.5
Bob Miller,1008877,1.2
Gordie Richardson,1010908,0.8
Mel Rojas,1011153,-0.6
Don Rudolph,1011285,3.0
Matt Ruebel,1011289,-0.3
Lary Sorensen,1012279,2.3
Chad Fox,684,1.3
Kurt Ainsworth,1431,0.7
Carlos Pulido,1815,-0.5
Rocky Cherry,5188,-0.1
Arodys Vizcaino,5498,0.8
John Ely,6132,0.7
Daniel Poncedeleon,16110,0.7
Huck Flener,1004148,0.7
Bo McLaughlin,1008608,0.7
Diego Segui,1011725,1.0
Bob Shirley,1011911,1.6
Wayne Simpson,1011999,1.7
Clint Sodowsky,1012262,-0.2
Jack Spring,1012362,0.5
Fred Talbot,1012813,0.6
Jose Parra,70,0.0
Will Cunnane,274,0.0
Kevin Beirne,638,0.0
Graeme Lloyd,783,0.6
Paul Abbott,1061,0.4
Chris Michalak,1415,0.1
Steve Colyer,1678,-0.6
Angel Guzman,2145,0.1
Wilton Lopez,4227,1.2
Rich Thompson,6422,0.4
Chris Waters,7015,0.2
Brandon Medders,8604,0.4
Tyler Skaggs,10190,0.0
Jim Bronstad,1001469,-0.7
Tom Cheney,1002177,0.1
Al Downing,1003450,4.7
Rick Jones,1006584,1.4
Rick Mahler,1007988,1.4
Dennis Ribant,1010890,0.4
Dan Warthen,1013644,2.5
Jeff Suppan,633,1.5
Esmerling Vasquez,5280,0.1
A.J. Achter,11387,-0.4
Tim Mayza,15042,0.3
Kyle Abbott,1000014,-0.1
Steve Baker,1000467,0.2
Earl Francis,1004289,1.7
Shawn Hillegas,1005818,0.7
Matt Keough,1006858,0.3
Jack Lamabe,1007266,0.6
Jim Lonborg,1007724,2.5
Johnny Podres,1010406,3.6
Bob Purkey,1010572,2.9
Doug Simons,1011988,0.2
Jim Slaton,1012054,0.1
Antonio Osuna,249,0.3
Andy Benes,1144,0.9
Wes Obermueller,1637,0.1
Pedro Hernandez,4578,-0.2
Huston Street,8258,1.7
Domingo German,17149,0.9
Jose Alvarado,17780,2.1
Jeff Ballard,1000490,-0.4
Jim Bruske,1001598,-0.1
Ryne Duren,1003586,0.0
Dan Larson,1007361,1.4
Jim Roland,1011156,0.5
Steve Shifflett,1011896,-0.2
Danny Graves,326,0.4
Mike MacDougal,612,0.6
Dave Lee,1843,0.3
Jumbo Diaz,3397,0.3
Scott Olsen,4529,2.5
A.J. Griffin,11132,1.4
Tyler Lyons,11334,0.4
Clay Carroll,1001997,-0.1
Bennie Daniels,1002968,0.1
Todd Erdos,1003804,-0.2
Bill Gogolewski,1004802,0.1
Johnny James,1006351,-0.1
Eric Ludwick,1007816,-0.5
Oscar Munoz,1009330,0.0
Brian Rose,1011201,-0.3
Wayne Rosenthal,1011216,-0.1
Ken Tatum,1012843,1.2
Ed Vande Berg,1013348,1.5
Dave Von Ohlen,1013454,-0.1
Andy Pettitte,840,3.2
Blake Wood,1345,-0.4
Andrew Bailey,1368,2.3
Ethan Martin,3877,-0.3
Ryan Mattheus,7169,-0.2
Burt Hooton,1006005,4.1
Mark Lee,1007459,0.1
Marc Pisciotta,1010369,-0.3
Jim Ray,1010726,0.7
Don Secrist,1011713,-0.3
Seth Etherton,322,-0.3
Kanekoa Texeira,334,0.2
Chad Bradford,904,0.6
Felix Heredia,1304,0.4
Kevin Pickford,1473,-0.2
Tony Mounce,1739,0.0
Ezequiel Astacio,2169,-0.5
Eric Surkamp,2540,-0.4
Jeff Locke,2929,0.2
Carlos Frias,3547,0.1
John Danks,6329,0.6
Richard Bleier,7803,0.1
Ryan Perry,8799,0.2
Dan Winkler,12237,1.2
Ed Hodge,1005882,0.9
Jay Hook,1005999,0.8
Harry Parker,1010003,0.9
Ed Sukla,1012676,-0.1
Bob Trowbridge,1013198,0.2
John Tsitouris,1013208,-0.3
Bill Wilkinson,1013953,1.9
Xavier Cedeno,36,0.4
Scott Linebrink,564,0.7
Ramiro Mendoza,836,1.1
David Wells,855,-0.9
Ryan Jensen,1117,0.0
Sean Henn,2147,-0.5
Steve Johnson,4053,0.6
Josh Fields,5070,-0.3
Daniel Bard,7115,0.7
Casey Janssen,7355,1.0
Nick Vincent,7555,1.1
Mario Hollands,10504,0.0
Tyrell Jenkins,11378,-0.9
Kevin Quackenbush,12360,0.7
Rafael Montero,12760,0.0
Edgar Santana,17355,0.7
Frank Bork,1001203,-0.1
Kevin Campbell,1001886,-0.1
Don Cooper,1002594,-0.9
Pat Darcy,1002984,1.4
Frank Eufemia,1003852,0.0
Tom Hall,1005262,2.4
Mike Jeffcoat,1006378,0.2
Rick Reuschel,1010852,4.2
Jason Jennings,434,0.9
Miguel Asencio,586,0.5
Mike Jackson,732,0.0
Travis Miller,742,-0.1
Doug Davis,1244,0.5
Erasmo Ramirez,1699,0.5
Adam Wainwright,2233,1.2
J.D. Martin,3685,-0.1
Matt Daley,7952,0.8
Chris Heston,10302,1.4
Bryan Mitchell,11479,0.2
Robby Scott,13042,-0.4
Mark Leiter,15551,0.2
Jonathan Holder,16588,0.5
Vida Blue,1001094,-1.1
Dean Chance,1002130,3.5
Rich Gale,1004444,1.8
Dave Geisel,1004603,-0.3
Juan Guzman,1005162,3.4
Chris Holt,1005983,1.9
Brian Kingman,1006938,1.9
Barry Manuel,1008084,0.0
Tom McCarthy,1008381,-0.5
Larry Miller,1008914,1.5
Billy Muffett,1009286,3.2
Ben Rivera,1010999,0.9
Bruce Robbins,1011019,0.7
Carlos Silva,973,0.7
Joe Nathan,1122,-0.3
Chris Hatcher,3299,0.8
Josh Johnson,4567,2.6
Jose Cisnero,6399,0.0
Craig Kimbrel,6655,2.8
Cody Eppley,9095,0.2
Lucas Sims,13470,0.0
Hunter Wood,15091,0.5
Jesse Jefferson,1006380,-0.2
Bob Ojeda,1009756,0.5
Francisco Oliveras,1009776,0.0
Jim Rooker,1011183,2.2
Dave Sisler,1012019,0.7
Mike York,1014353,0.1
Lou Pote,30,0.7
Jason Bere,266,2.1
Tim Worrell,1139,0.6
Bryan Corey,1439,0.4
Guillermo Mota,1467,0.0
Martin Perez,6902,0.5
Dan Jennings,8073,0.7
Tyler Cloyd,8536,-0.1
JT Chargois,13767,0.0
Michael Lorenzen,14843,-0.4
Lloyd Allen,1000152,1.0
Danny Boone,1001185,0.7
Jeff Byrd,1001794,0.3
Bob Forsch,1004233,1.3
Paul Gibson,1004671,0.5
Gordon Jones,1006558,-0.2
John Martin,1008179,0.8
Gene Pentz,1010165,-0.5
Pascual Perez,1010185,0.9
Dan Spillner,1012342,1.0
Mike Strahler,1012591,-0.4
Brandon Claussen,814,0.7
Josh Outman,4004,0.9
Jordan Zimmermann,4505,1.9
Jonathan Broxton,4759,1.4
Ryan Brasier,5615,0.7
Vance Worley,6435,2.3
Yovani Gallardo,8173,2.6
Chase Whitley,10982,0.5
Yoshinori Tateyama,11651,0.2
Anthony DeSclafani,13050,0.1
Odrisamer Despaigne,16017,0.8
Pete Burnside,1001718,1.0
Bud Daley,1002942,2.4
Bill Greif,1005027,-0.2
Ken Patterson,1010067,-0.8
Don Schwall,1011657,2.5
Craig Swan,1012754,0.1
Dennis Springer,672,-0.4
Jack Cressend,723,0.3
Jay Powell,1271,0.1
Jordan Norberto,8432,0.5
Roenis Elias,12673,1.0
Steven Brault,15291,0.1
Tim Hill,16814,0.5
Heath Fillmyer,17466,0.5
Marshall Boze,1001292,-0.6
Mike Norris,1009637,-0.4
Ken Schrom,1011620,-0.1
Dave Stewart,1012519,0.3
Derek Lowe,199,0.4
Aaron Myette,1263,0.4
Dan Miceli,1463,0.1
Brad Voyles,1490,-0.2
Dontrelle Willis,1703,3.4
Ken Ray,1986,-0.2
Chris Young,3196,0.5
Mike Montgomery,4869,0.2
Wilmer Font,5257,-0.3
J.A. Happ,7410,0.4
Taylor Tankersley,8249,0.4
Bill Bray,8538,0.4
Dallas Keuchel,9434,-0.5
Gerrit Cole,13125,2.3
Mike Campbell,1001887,0.2
Chuck Hockenbery,1005874,-0.1
Dennis Lamp,1007284,0.2
Mike Marshall,1008144,0.0
John Montague,1009060,0.2
Luis Sanchez,1011408,-0.2
Kevin Jarvis,1037,-0.3
Juan Salas,2533,-0.2
Alex Hinshaw,3941,-0.1
Yusmeiro Petit,4020,0.2
Freddy Dolsi,5424,-0.1
Jonathan Pettibone,7106,0.9
Scott Elbert,7489,0.6
Joe Bonikowski,1001167,1.6
Greg Hibbard,1005764,2.2
Doug Johns,1006449,0.4
Les Lancaster,1007287,1.5
Bill Long,1007727,2.5
Jon Matlack,1008246,0.5
Matt Turner,1013231,0.5
Bill Wertz,1013793,0.4
Jose Jimenez,435,2.3
Denny Stark,452,-0.5
Jason Standridge,1229,-0.1
Mike Neu,1685,0.0
Chris Mears,1756,0.1
Zach McAllister,2895,1.7
Sean Green,3001,0.0
Kevin Cameron,3523,0.6
Mike Pelfrey,5203,0.4
Kyle Kendrick,6230,1.1
Deolis Guerra,8410,0.4
Dominic Leone,13763,0.6
Shohei Ohtani,19755,1.0
Gene Brabender,1001293,0.9
Bob Bruce,1001573,1.0
Terry Burrows,1001733,-0.7
Joe Hoerner,1005895,0.9
Ron Mathis,1008244,-0.1
Mike McCormick,1008420,5.1
Tommy Moore,1009129,-0.2
Humberto Robinson,1011068,-0.2
Mike Thompson,1013020,0.0
Rick Waits,1013494,1.3
Wilbur Wood,1014248,0.2
Paul Quantrill,669,0.7
Gil Meche,1089,0.4
Zach Miner,3193,1.0
Francisco Liriano,3201,3.6
Josh Banks,5570,0.1
Jon Coutlangus,6182,0.1
Al Alburquerque,6324,1.2
Daniel Barone,7652,-0.8
Arquimedes Caminero,8992,0.1
Nick Tropeano,12385,1.1
Adalberto Mejia,13188,1.1
Jorge Lopez,14527,0.2
Alex Reyes,15015,1.3
Mike Beard,1000718,0.3
Jerry Crider,1002766,0.1
Bob Gibson,1004662,1.1
Neal Heaton,1005568,0.4
Tom Kramer,1007139,-0.2
Bill Krueger,1007175,1.2
Kevin McGlinchy,1008531,1.0
Mike Munoz,1009328,0.0
Phil Regan,1010785,0.3
Scott Winchester,1014120,0.2
Ryan Glynn,686,0.1
Mark Mulder,932,1.2
Doug Creek,1202,-1.0
Tanyon Sturtze,1230,-0.2
Fernando Cabrera,2105,0.5
Jason Vargas,8044,1.7
Brett Anderson,8223,3.7
Jared Burton,8346,0.4
Scott Alexander,10591,1.2
John Brebbia,12777,0.1
Blake Snell,13543,1.8
John Candelaria,1001909,2.6
Tex Clevenger,1002348,1.1
Eric Gunderson,1005144,0.3
John Leister,1007500,-0.4
Pedro Martinez,1008190,0.2
Bill Moran,1009145,-0.4
Bill Parsons,1010026,3.0
John Verhoeven,1013414,0.3
John Wyatt,1014303,1.0
Bruce Chen,769,-0.1
Matt Lindstrom,4604,1.4
Zach Stewart,7397,0.2
Will Smith,8048,0.7
Troy Patton,8368,0.6
Bobby Jenks,8645,1.0
Taylor Williams,14899,0.3
Corey Knebel,15010,0.0
Victor Alcantara,15028,0.0
Miguel Castro,15684,-0.2
Terry Felton,1003979,-1.0
Ken Forsch,1004234,4.1
Scott Holman,1005972,-0.1
Bobby Munoz,1009326,0.6
Bill Risley,1010986,0.9
Dwight Siebler,1011952,0.2
Wade Miller,568,1.6
Ted Lilly,833,0.8
John Grabow,1848,0.3
Carlos Villanueva,4138,0.5
Cole Hamels,4972,2.6
Francisley Bueno,5980,0.0
Andy Hassler,1005480,0.4
Ray Herbert,1005684,5.3
Dan Schatzeder,1011527,0.5
Pete Schourek,1011608,0.5
Rod Scurry,1011700,0.2
Scipio Spinks,1012345,2.1
Livan Hernandez,1116,1.9
Kelvin Jimenez,2902,0.2
Sergio Santos,4734,0.9
Carlos Martinez,11682,1.4
Dylan Floro,13394,1.0
Hal Brown,1001520,2.7
John Ericks,1003809,1.7
Bob Gibson,1004663,0.1
Joe Moeller,1009023,-0.6
Don Nottebart,1009651,0.9
Dick Radatz,1010630,3.0
Kevin Millwood,106,1.3
Randy Choate,813,0.3
Brandon Villafuerte,1059,0.4
Juan Moreno,1465,-0.2
Shane Loux,1613,-0.3
Vinnie Chulk,1838,0.2
Edwin Jackson,1841,0.1
Wandy Rodriguez,2586,0.4
Yasuhiko Yabuta,3277,-0.2
Joe Boever,1001118,0.8
Jim Cosman,1002652,-0.5
Frank DiPino,1003320,2.2
Joel Finch,1004049,0.3
Kevin Gross,1005088,0.5
Don Gullett,1005134,0.9
Gerry Hannahs,1005315,-0.2
Hilly Hathaway,1005492,0.0
Barry Latman,1007377,0.5
Turk Lown,1007793,0.0
Joe Magrane,1007973,2.9
Julio Navarro,1009466,0.2
Fritz Peterson,1010227,3.5
Alfonso Pulido,1010566,-0.4
Bryn Smith,1012104,0.6
Rolando Arrojo,174,3.3
Matt Perisho,1423,0.1
Zack Greinke,1943,1.8
Ian Snell,2227,0.1
Brandon Gomes,2267,0.3
Ubaldo Jimenez,3374,0.9
Ricky Nolasco,3830,1.2
Lance Cormier,4346,-0.9
Josh Lueke,5722,0.2
Miguel Gonzalez,7024,1.1
Brian Sikorski,7603,-0.1
JC Ramirez,8302,-0.1
Paul Maholm,8678,0.6
Ian Krol,10066,-0.5
Colton Murray,12264,-0.1
Jace Fry,16159,1.3
Francisco Barrios,1000603,0.8
Billy Brewer,1001404,-0.3
Hal Kurtz,1007216,-0.2
Dave Leonhard,1007540,0.1
Don Shaw,1011820,0.0
Bill Stafford,1012375,1.3
Brian Reith,347,-0.7
Gabe White,360,0.4
Dave Mlicki,569,1.3
Dan Reichert,624,0.2
Allen Levrault,925,-0.6
David Cone,1680,0.5
Lance Broadway,9885,0.3
Mike Dunn,9948,-0.1
Zach Neal,11294,0.3
Jose Quintana,11423,1.7
Wei-Yin Chen,13071,2.3
Fred Beene,1000774,0.2
Jerry Bell,1000812,0.1
Nelson Briles,1001432,1.0
Mark Gubicza,1005115,2.7
Bob Humphreys,1006184,0.5
Tom Kelley,1006782,0.6
Doug Konieczny,1007094,0.4
Melido Perez,1010183,1.5
John Purdin,1010570,0.1
Jim Shellenback,1011859,0.2
Luis Tiant,1013054,2.0
Brad Lidge,563,1.5
Nelson Figueroa,683,0.9
Geoff Geary,1813,-0.2
Tony Pena,4573,-0.1
Sam LeCure,4664,-0.1
Ryan Feierabend,6336,-0.5
David Holmberg,7725,-0.8
Chris Jakubauskas,7831,0.1
Lou Trivino,15043,0.7
Fernando Romero,15885,0.7
Bud Black,1001007,0.3
Scott Brow,1001570,-0.1
Steve Cooke,1002570,2.7
Jerry Dipoto,1003321,1.1
Steve Farr,1003953,1.0
Gene Harris,1005414,0.1
Miguel Jimenez,1006414,-0.6
Ray Moore,1009125,-0.4
Ron Perranoski,1010201,0.9
J.C. Romero,754,0.6
Jorge Sosa,1228,-0.4
Paul Wilson,1234,1.2
Jesse Carlson,4391,0.5
Carson Smith,13172,2.1
Zach Eflin,13774,0.0
Jaime Schultz,15066,-0.2
Eddie Bane,1000506,0.6
John Dettmer,1003236,0.0
Paul Doyle,1003468,0.0
Tom Edens,1003671,0.0
Blue Moon Odom,1009726,1.3
Marty Pattin,1010074,0.1
Walt Terrell,1012924,1.3
Chris Zachary,1014404,0.2
Bartolo Colon,375,0.7
T.J. Tucker,800,0.2
Daniel Cabrera,1931,1.3
Joe Blanton,4849,2.2
Luis Perez,6389,0.0
Dustin McGowan,8600,0.0
Garrett Olson,9889,0.0
Ryota Igarashi,10232,-0.3
Taylor Rogers,13449,0.7
Don Buschhorn,1001746,-0.5
Joe Cowley,1002690,0.3
Dave Fleming,1004145,4.4
Junior Herndon,1005716,-0.2
Andy Replogle,1010840,0.5
Ray Sadecki,1011360,1.4
Lee Smith,1012175,0.9
Mike Wegener,1013726,1.8
Brooks Kieschnick,389,0.3
Eric Gagne,650,0.6
Glendon Rusch,707,1.5
Kyle Lohse,739,0.3
Carlos Reyes,1721,0.4
Justin Hampson,2209,0.7
Ambiorix Burgos,3246,0.6
Tyler Chatwood,4338,0.0
Felix Hernandez,4772,2.3
Drew Smyly,11760,1.8
Felix Pena,13403,-0.2
Brian Ellington,17233,0.3
Darrel Akerfelds,1000096,-0.8
Joe Beckwith,1000758,0.1
Mike Jones,1006577,0.4
Takashi Kashiwada,1006710,-0.4
Steve Ontiveros,1009826,1.0
Mark Thompson,1013019,0.2
Jose Paniagua,483,0.0
Giovanni Carrara,643,-0.2
Erik Hiljus,919,1.5
Ryan Tucker,1062,-0.3
Pedro Borbon,1289,0.4
Oliver Perez,1514,0.6
Jason Phillips,1549,-0.1
Jeff Bennett,1903,-0.4
Ben Hendrickson,2175,0.2
Hiroki Kuroda,3283,3.3
Phil Coke,5535,0.2
Sean White,5564,-0.2
Adam Kolarek,10843,0.9
Chris Martin,11847,0.7
Burch Smith,12784,-0.3
Frank Garces,13144,-0.9
Glenn Sparkman,15200,0.3
Dan Altavilla,16507,0.0
Walker Buehler,19374,3.1
Bert Blyleven,1001098,3.6
Wally Bunker,1001652,2.6
Bryan Eversgerd,1003874,0.2
Bob Hendley,1005637,0.8
Orel Hershiser,1005741,4.0
Mike Perez,1010184,0.3
Wayne Schurr,1011651,0.5
Russ Swan,1012758,0.4
Alan Wirth,1014148,0.6
Anibal Sanchez,3284,1.9
Luis Atilano,3802,0.2
Jeremy Hellickson,4371,0.5
Justin De Fratus,4955,0.1
Danny Salazar,5867,1.2
Chaz Roe,9866,0.3
Chris Sale,10603,1.1
Henry Owens,13143,0.7
Paul Sewald,13892,0.6
Santo Alcala,1000110,0.1
Larry Anderson,1000235,0.2
Tim Burke,1001692,0.6
Ken Cloude,1002362,0.4
John Frascatore,1004304,0.1
Dan Gakeler,1004439,0.5
Rich Gossage,1004894,0.5
Joe Klink,1007012,0.2
Bill Landis,1007294,0.6
Dave Morehead,1009156,1.6
Ray Newman,1009544,0.3
Dave Smith,1012117,1.9
Will Ohman,296,0.0
Carlos Hernandez,560,1.4
Javier Vazquez,801,0.5
Bobby Seay,1225,0.9
Jon Adkins,1799,-0.2
Chad Cordero,1816,0.9
Franquelis Osoria,2860,-0.2
C.J. Wilson,3580,0.3
Merkin Valdez,7019,-0.2
Edgmer Escalona,8574,-0.2
Miguel Diaz,18815,-0.7
Brad Brink,1001436,0.4
Jin Ho Cho,1002203,0.1
Willie Fraser,1004306,1.6
Milt Hill,1005831,0.6
Bill Lee,1007448,-0.2
Jim Pittsley,1010379,0.4
Grover Powell,1010485,0.4
Bruce Ruffin,1011294,2.7
Don Wengert,1013777,0.3
Marc Wilkins,1013959,0.3
Tom Glavine,90,0.0
Mark Redman,491,2.2
Doug Waechter,1814,0.6
Jason Bergmann,4640,-0.1
Jim Henderson,6653,0.8
Brad Bergesen,8375,1.9
Nick Tepesch,11716,1.0
Chris Devenski,12763,2.7
Luis Cessa,13345,0.0
Matt Koch,13420,-0.7
Sandy Alcantara,18684,0.2
Mike Cather,1002082,0.4
Steve Chitren,1002199,-0.5
Dennis Martinez,1008161,2.3
Bob Reynolds,1010863,2.1
Ralph Terry,1012929,2.2
Scott Schoeneweis,33,0.3
Mike Koplove,63,1.0
Duaner Sanchez,1518,0.0
Ryan Braun,5648,-0.1
Yoervis Medina,10498,0.4
Ryan Garton,14016,0.1
Alan Busenitz,15239,0.1
Drew Steckenrider,18806,0.6
Brian Barber,1000525,0.6
Steve Barr,1000613,-1.0
Mike Birkbeck,1000981,0.1
Doug Bochtler,1001107,0.4
Brian Denman,1003205,0.4
Dave Dravecky,1003486,0.9
Butch Edge,1003672,0.3
Tony Fossas,1004242,0.6
Marvin Freeman,1004326,0.1
Larry Gura,1005150,-0.2
Byron McLaughlin,1008609,1.3
Antonio Alfonseca,260,-0.8
Jim Mecir,930,0.0
Kevin Correia,1767,0.0
David Cortes,1798,0.1
Hideki Okajima,7763,1.1
Alex Claudio,12890,0.9
Archie Bradley,12918,0.0
Luis Castillo,15689,1.9
Jim Brewer,1001406,0.3
Mardie Cornejo,1002633,0.1
Nino Espinosa,1003830,0.6
Vern Geishert,1004605,0.2
Tommy Greene,1005013,-0.3
Erik Hanson,1005333,0.9
Greg Harris,1005416,2.0
Brad Holman,1005970,0.3
Rickey Keeton,1006759,-0.3
Dave Leiper,1007498,-0.3
Jim Neidlinger,1009487,1.7
Carlos Perez,1010179,2.1
Calvin Schiraldi,1011563,1.3
Larry Sherry,1011883,0.2
Randy St. Claire,1012443,0.1
Mel Stottlemyre,1012580,0.0
Scott Terry,1012930,-0.5
Jared Fernandez,324,0.5
Blake Stein,632,-0.4
Eddie Guardado,727,0.5
Pedro Beato,1330,-0.2
Jhoulys Chacin,2608,2.7
Matt Chico,6068,0.1
Billy Buckner,8253,0.0
Burke Badenhop,9736,0.1
Drew Hutchison,10732,0.5
Edubray Ramos,16086,0.5
Pete Broberg,1001454,1.3
Rafael Carmona,1001971,-0.7
Bill Fischer,1004066,1.7
Gary Kroll,1007171,-0.4
Clay Parker,1009999,1.0
Frank Reberger,1010745,0.1
Rick Rodriguez,1011110,-0.2
Craig Skok,1012041,-0.4
Pablo Torrealba,1013135,0.6
Jim Umbricht,1013277,-0.3
Cecil Upshaw,1013292,0.2
Jason Grilli,521,-0.2
T.J. Mathews,567,0.9
Mike Fyhrie,1447,0.2
Mike James,1453,0.1
Cory Luebke,1984,2.8
Jason Hammel,4538,0.3
Nate Jones,4696,1.0
David Purcey,8360,0.5
Williams Perez,11592,0.0
Justin Anderson,16201,0.5
Dave Boswell,1001222,-0.3
Rickey Clark,1002304,0.3
Joe Johnson,1006473,0.6
Bill Kunkel,1007210,0.4
Randy Myers,1009427,1.5
Ed Olwine,1009797,0.2
Joe Sparma,1012307,1.6
Greg Thayer,1012946,-0.4
Mac Suzuki,1485,0.1
John Lackey,1507,1.9
Matt Thornton,1918,0.2
Matt Whiteside,1956,0.3
Franklin Morales,5088,0.9
Homer Bailey,8362,0.5
Jeremy Jeffress,9490,0.4
Adam Liberatore,10637,0.7
Julio Urias,14765,1.7
Terry Cornutt,1002635,-0.2
Paul Foytack,1004287,0.4
Phil Huffman,1006146,0.5
Jimmy Key,1006885,-0.4
Paul Kilgus,1006899,0.4
Paul Menhart,1008765,0.2
John Morlan,1009191,0.1
Don Mossi,1009250,2.8
Dale Murray,1009383,1.0
Tom Parsons,1010031,-0.1
Early Wynn,1014309,3.2
Jason Marquis,105,1.2
Ryan Vogelsong,1011,-0.4
Josh Hancock,1606,-0.6
Jerry Blevins,7841,0.6
Andrew Cashner,8782,-0.6
Michael Kirkman,9877,0.1
Danny Barnes,11388,0.2
Tom Browning,1001566,3.0
Jim Burton,1001737,0.5
Jim Golden,1004804,-0.4
Al Holland,1005947,1.1
Odell Jones,1006579,0.7
Bob Priddy,1010532,0.1
Frank Viola,1013435,0.9
Sandy Wihtol,1013935,0.2
Greg Swindell,76,0.9
Greg Maddux,104,0.4
Brandon Puffer,572,0.3
Rafael Soriano,1100,0.4
Lorenzo Barcelo,1435,0.4
Luis Mendoza,3126,0.4
Logan Ondrusek,3677,0.0
Steven Shell,3681,0.3
Ryan Speier,3808,0.5
Nick Blackburn,4270,2.0
Heath Hembree,11632,0.4
Jacob Barnes,12323,0.6
Don Aase,1000003,2.2
Jeff Barkley,1000550,0.3
Tom Bradley,1001316,1.3
Jim Bunning,1001653,6.9
Greg Cadaret,1001810,-0.3
Tim Fortugno,1004240,0.3
Mark Gardner,1004529,2.3
Pep Harris,1005427,0.1
Rick Kreuger,1007162,0.0
Frank MacCormack,1007898,-0.2
Brian Snyder,1012241,0.5
Steve Wilson,1014105,1.1
Nate Bump,1755,-0.4
Jason Stanford,1763,0.8
Ross Detwiler,2859,1.3
Chris Resop,3799,0.5
Dave Bush,4635,1.9
John Maine,4773,-0.3
Eddie Bonine,5890,-0.1
Henry Rodriguez,6371,0.3
Luis Garcia,6984,-0.4
Adam Russell,7334,-0.2
Hisanori Takahashi,10091,1.7
Tsuyoshi Wada,13046,1.0
Phil Maton,18064,-0.3
Mike Busby,1001743,0.5
Tim Davis,1003082,0.3
Brian Holton,1005986,-0.2
Greg Keagle,1006726,-0.4
Ken Mackenzie,1007919,0.0
Ken McBride,1008344,4.1
Paul McClellan,1008395,-0.1
Paul Moskau,1009245,1.5
Bob Sadowski,1011363,1.7
Sonny Siebert,1011951,2.6
Sandy Vance,1013344,1.0
Jarrod Washburn,40,0.6
Tim Redding,573,0.2
LaTroy Hawkins,729,-0.1
Mark Corey,870,0.4
Joe Roa,969,0.0
Brian Meadows,998,1.7
Jayson Durocher,1497,0.5
Clayton Kershaw,2036,1.3
John Rheinecker,2165,1.0
Juan Perez,2557,0.2
Chris Britton,3600,0.7
Jose Torres,14957,-0.1
Tyler Bashlor,15203,-0.2
Jack Cullen,1002859,0.9
Joel Davis,1003061,1.0
Greg Gohr,1004803,0.3
Bryan Harvey,1005469,2.3
John Hope,1006011,0.5
Mike Madden,1007944,0.5
Don Newhauser,1009534,-0.1
Mike Parrott,1010024,0.5
Daryl Patterson,1010059,0.5
Dale Willis,1013985,0.4
Dooley Womack,1014203,0.4
Mike Hampton,430,-0.1
Billy Koch,924,1.0
Randy Flores,1446,0.3
Mike Burns,2932,-0.2
Junichi Tazawa,4079,1.1
Trevor Cahill,6249,0.4
Bobby Cassevah,6950,0.2
Jeanmar Gomez,9033,0.4
Vic Black,9195,0.1
Joe Musgrove,12970,0.7
Francis Martes,17303,0.3
Dwight Bernard,1000887,-0.3
Bob Buhl,1001637,0.6
George Frazier,1004308,-0.2
Larry Hardy,1005353,-0.1
Tim Leary,1007438,0.5
Chi-Chi Olivo,1009781,-0.1
Pat Perry,1010215,-0.5
Bob Veale,1013391,1.0
Scott Elarton,426,0.7
Armando Benitez,865,-0.3
Steve Trachsel,898,1.5
Andrew Lorraine,1583,0.7
Rich Harden,1772,1.4
Luis Avilan,2882,0.6
David Hernandez,4259,-0.6
Guillermo Moscoso,5106,1.5
Ian Kennedy,6986,-0.2
Aaron Loup,10343,0.9
Warwick Saupold,13211,-0.3
Tyler Duffey,13758,1.3
Steve Dreyer,1003500,0.0
Dick Egan,1003699,-0.1
Steve Kealey,1006727,0.0
Jim Kremmel,1007157,0.0
Joe McClain,1008389,2.6
Don McMahon,1008629,-0.7
Angel Moreno,1009163,0.3
Gary Neibauer,1009486,-0.7
Bert Roberge,1011022,0.1
Dick Stigman,1012534,0.8
Pat Zachry,1014407,3.6
Dom Zanni,1014417,0.3
Erik Sabel,1517,-0.1
Carlos Monasterios,2506,-0.7
Joba Chamberlain,2692,2.9
Matt Magill,3950,-0.2
Jonny Venters,7175,1.3
Taylor Cole,11964,0.4
Jim Britton,1001451,1.4
Rusty Gerhardt,1004631,0.3
Mike Grace,1004915,1.2
Wayne Granger,1004945,0.2
Joe Hesketh,1005747,0.8
Bob Milacki,1008855,2.2
Steve Rain,1010657,-0.2
Matt Young,1014385,3.3
Barry Zito,944,2.1
Mike Timlin,1187,1.5
John Stephens,1569,0.3
Ryan Madson,1852,1.3
John Koronka,2130,0.8
Jack Taschner,2766,0.4
Juan Oviedo,2886,-0.3
Greg Holland,7196,1.8
