"Name","playerid","WAR1","WAR2","WAR3","WAR4","WAR5","Cluster"
"Jim Lonborg","1007724","2.5","2.8","5.7","0.2","1.8","M"
"Johnny Podres","1010406","3.6","2.3","4.5","1.8","-0.2","M"
"Bob Purkey","1010572","2.9","3.6","4.2","1.3","1.9","M"
"Jim Slaton","1012054","0.1","0","2.4","2.1","0.8","F"
"Antonio Osuna","    249","0.3","1.2","0.8","0.3","0.7","A"
"Andy Benes","   1144","0.9","2.9","3.6","4.7","3.5","J"
"Huston Street","   8258","1.7","2.3","1.4","1.1","1.5","G"
"Jeff Ballard","1000490","-0.4","1","2.1","-0.6","0.6","E"
"Ryne Duren","1003586","0","0.7","0.8","0.4","0.8","A"
"Jim Roland","1011156","0.5","0","-0.2","0.5","0.6","A"
"Danny Graves","    326","0.4","0.8","0.8","1.2","1.3","C"
"Mike MacDougal","    612","0.6","1.2","0.2","-0.3","0","A"
"Scott Olsen","   4529","2.5","0.5","1.2","0.2","0.3","G"
"Tyler Lyons","  11334","0.4","0.3","0.1","-0.1","1","A"
"Clay Carroll","1001997","-0.1","1.5","0.2","1","0.6","B"
"Bennie Daniels","1002968","0.1","3.5","1.5","1.3","0.6","B"
"Bill Gogolewski","1004802","0.1","2.3","1.6","0.7","-0.1","B"
"Ed Vande Berg","1013348","1.5","0.8","0.6","0.5","-0.6","A"
"Andy Pettitte","    840","3.2","4.6","7.2","3.2","2.6","L"
"Burt Hooton","1006005","4.1","5.3","2.4","3.9","3.1","M"
"Jim Ray","1010726","0.7","1.5","-0.3","0.8","-1.1","A"
"Chad Bradford","    904","0.6","0.3","2","0.6","0.1","E"
"Felix Heredia","   1304","0.4","0.7","0.3","0.4","-0.2","A"
"Jeff Locke","   2929","0.2","1.1","0.1","1.3","0.3","D"
"John Danks","   6329","0.6","5","2.7","4.5","2.9","L"
"Scott Linebrink","    564","0.7","1.4","1.8","1","-0.5","B"
"Ramiro Mendoza","    836","1.1","1.7","2","1.9","0.5","F"
"David Wells","    855","-0.9","1.8","3.8","2.5","0.4","F"
"Josh Fields","   5070","-0.3","1.4","1.2","0.4","0.2","B"
"Casey Janssen","   7355","1","0.9","0.2","0.3","1.2","C"
"Nick Vincent","   7555","1.1","0.7","0.4","1.8","0.6","D"
"Tom Hall","1005262","2.4","4.1","2.1","1.1","0.4","H"
"Mike Jeffcoat","1006378","0.2","0.5","-0.4","2.4","1","D"
"Rick Reuschel","1010852","4.2","6.1","4.7","4.7","4.8","N"
"Jason Jennings","    434","0.9","2.1","2.2","1.5","1.4","F"
"Mike Jackson","    732","0","0.7","0.6","0.1","1.5","C"
"Doug Davis","   1244","0.5","3.6","0.6","0.7","4.4","H"
"Adam Wainwright","   2233","1.2","3.7","2.4","5.2","5","O"
"Vida Blue","1001094","-1.1","1.5","8.8","2.1","2.1","L"
"Dean Chance","1002130","3.5","4.8","7.6","3.2","2.9","L"
"Rich Gale","1004444","1.8","1","1.8","-0.1","1.5","E"
"Juan Guzman","1005162","3.4","5.5","4.3","1.8","1.8","M"
"Carlos Silva","    973","0.7","0.1","2.6","2.1","-0.5","E"
"Joe Nathan","   1122","-0.3","-0.1","1.2","3","2.6","I"
"Chris Hatcher","   3299","0.8","0.4","-0.4","0.2","-0.4","A"
"Josh Johnson","   4567","2.6","2","5.6","6.1","1.7","J"
"Craig Kimbrel","   6655","2.8","3.1","2.2","2.5","1.3","H"
"Jesse Jefferson","1006380","-0.2","0","-0.7","-0.4","2.4","C"
"Bob Ojeda","1009756","0.5","0.2","1.8","2.8","3.1","I"
"Jim Rooker","1011183","2.2","2.9","0.8","1.2","2.9","H"
"Jason Bere","    266","2.1","1.9","-0.1","0.4","0.1","G"
"Tim Worrell","   1139","0.6","1.9","-0.2","1","0.7","B"
"Guillermo Mota","   1467","0","0.2","-0.3","0.4","2.1","C"
"Martin Perez","   6902","0.5","1.4","0.7","1.7","2.3","C"
"Dan Jennings","   8073","0.7","0.2","0.4","1","-0.1","A"
"Bob Forsch","1004233","1.3","3","0.4","2","1.8","H"
"Paul Gibson","1004671","0.5","0.8","-0.2","-0.4","-0.1","A"
"Pascual Perez","1010185","0.9","1.3","4","2.6","0.2","F"
"Dan Spillner","1012342","1","1.5","-0.4","-0.5","1.3","A"
"Jordan Zimmermann","   4505","1.9","-0.3","3.1","3.3","3.8","K"
"Jonathan Broxton","   4759","1.4","1.9","2","2.6","1","F"
"Vance Worley","   6435","2.3","1.9","-0.2","1.4","0.4","G"
"Yovani Gallardo","   8173","2.6","2.7","3.6","2.7","2","M"
"Odrisamer Despaigne","  16017","0.8","-0.2","-0.1","0.7","0.1","A"
"Bill Greif","1005027","-0.2","1.9","2.1","-0.9","-0.7","B"
"Ken Patterson","1010067","-0.8","-0.3","-0.2","-1","-0.3","A"
"Don Schwall","1011657","2.5","0.7","0.6","1.2","0.5","G"
"Craig Swan","1012754","0.1","0.1","1.5","1.7","3.8","K"
"Jay Powell","   1271","0.1","1.2","0.3","1.2","0.4","D"
"Mike Norris","1009637","-0.4","-0.3","0.2","1","6","K"
"Ken Schrom","1011620","-0.1","1.9","1","0.1","0.8","B"
"Dave Stewart","1012519","0.3","0.4","1.7","0.5","-0.1","E"
"Derek Lowe","    199","0.4","2.4","2.2","2.4","1.6","F"
"Dan Miceli","   1463","0.1","-0.6","0.3","1.1","0.2","D"
"Dontrelle Willis","   1703","3.4","3.1","6.5","3","0.9","M"
"Chris Young","   3196","0.5","3.4","2.2","4.3","1.5","J"
"J.A. Happ","   7410","0.4","1.6","1","0.7","1.8","C"
"Dallas Keuchel","   9434","-0.5","1.1","3.4","5.6","2.4","J"
"Gerrit Cole","  13125","2.3","2.1","5.1","2.5","3.2","M"
"Dennis Lamp","1007284","0.2","2.9","3.3","1.4","2.3","H"
"Mike Marshall","1008144","0","0.9","0.8","0.3","1.8","C"
"John Montague","1009060","0.2","1.2","0.1","0.1","-0.3","A"
"Luis Sanchez","1011408","-0.2","1.7","0.9","0.3","-0.3","B"
"Kevin Jarvis","   1037","-0.3","0.5","-0.6","0.6","0.8","A"
"Yusmeiro Petit","   4020","0.2","0.1","0.1","0.8","1.7","C"
"Greg Hibbard","1005764","2.2","3.5","1","1.2","2.2","H"
"Les Lancaster","1007287","1.5","0.3","2.3","0.4","1.6","E"
"Jon Matlack","1008246","0.5","4.9","4.7","7.5","4.4","L"
"Jose Jimenez","    435","2.3","1.3","0.5","1.1","1.2","G"
"Zach McAllister","   2895","1.7","1.6","1.4","0.9","0.4","G"
"Mike Pelfrey","   5203","0.4","3.1","1.9","2.8","1.2","H"
"Kyle Kendrick","   6230","1.1","0","0.5","0.2","1.2","A"
"Gene Brabender","1001293","0.9","2","1.2","0.6","1.1","B"
"Bob Bruce","1001573","1","0.1","1.6","2.7","4.9","K"
"Joe Hoerner","1005895","0.9","0.4","0.7","0.4","0.4","A"
"Mike McCormick","1008420","5.1","2.5","-1","-0.1","1.9","G"
"Rick Waits","1013494","1.3","1.4","1.5","2.8","1.7","I"
"Wilbur Wood","1014248","0.2","0.4","1.3","1.3","0.4","D"
"Paul Quantrill","    669","0.7","1.2","-0.1","2","0.3","D"
"Gil Meche","   1089","0.4","1.5","1.5","1.1","0.5","B"
"Francisco Liriano","   3201","3.6","1.4","0.7","5.6","0.6","I"
"Bob Gibson","1004662","1.1","3.9","6","4.4","5.8","L"
"Neal Heaton","1005568","0.4","2.4","1.3","2","0.9","B"
"Bill Krueger","1007175","1.2","0.8","0.9","-0.1","0.8","A"
"Mike Munoz","1009328","0","0","-0.5","0.7","0.6","A"
"Phil Regan","1010785","0.3","0.4","1.3","0.3","1","E"
"Mark Mulder","    932","1.2","5.7","3.9","4.5","2.4","L"
"Tanyon Sturtze","   1230","-0.2","0.7","1.4","1.4","-0.3","D"
"Jason Vargas","   8044","1.7","-0.6","0.5","3.4","2.7","I"
"Brett Anderson","   8223","3.7","2.5","1","0.9","0.3","G"
"Jared Burton","   8346","0.4","0.4","0.2","0.9","0.9","A"
"John Candelaria","1001909","2.6","2.5","2.9","2.7","2.2","M"
"John Wyatt","1014303","1","0.2","-1.3","-0.2","1","A"
"Bruce Chen","    769","-0.1","1.7","0.5","-0.2","0.6","B"
"Matt Lindstrom","   4604","1.4","0.9","0","0.2","0.8","A"
"Will Smith","   8048","0.7","0.5","0.5","1.3","0.7","D"
"Bobby Jenks","   8645","1","1.8","2.2","1.3","0.2","B"
"Ken Forsch","1004234","4.1","0.8","2.6","1","0.7","G"
"Wade Miller","    568","1.6","2.8","3.4","3.3","1.2","J"
"Ted Lilly","    833","0.8","1.3","3.1","3","0.5","F"
"John Grabow","   1848","0.3","0","0.6","0.3","0.3","A"
"Carlos Villanueva","   4138","0.5","0.4","0.7","0.5","0.1","A"
"Cole Hamels","   4972","2.6","3.9","4.7","3.7","3.6","L"
"Andy Hassler","1005480","0.4","1.1","1.1","1.5","2.2","C"
"Ray Herbert","1005684","5.3","2.4","4.8","4.9","0.7","M"
"Dan Schatzeder","1011527","0.5","1.3","2.1","-0.5","0.2","E"
"Pete Schourek","1011608","0.5","1.3","0.9","0.7","4.2","C"
"Rod Scurry","1011700","0.2","0.5","1","-0.6","1.1","A"
"Livan Hernandez","   1116","1.9","0.4","2.9","4.5","2.3","J"
"Carlos Martinez","  11682","1.4","3.3","3.2","3.2","2.2","H"
"Hal Brown","1001520","2.7","2.5","-0.1","1.8","-0.1","G"
"Joe Moeller","1009023","-0.6","1.5","0.8","0.3","0.5","B"
"Don Nottebart","1009651","0.9","0.3","3.7","1.9","0.9","F"
"Dick Radatz","1010630","3","2.9","2.9","1.4","-0.3","G"
"Kevin Millwood","    106","1.3","3.4","5.5","4","0.9","J"
"Randy Choate","    813","0.3","0.8","0.2","0.4","0.5","A"
"Vinnie Chulk","   1838","0.2","0.1","0.3","0.9","-0.3","A"
"Edwin Jackson","   1841","0.1","1.2","1.5","3.7","3.2","I"
"Wandy Rodriguez","   2586","0.4","1.1","3.1","2.9","4.2","K"
"Joe Boever","1001118","0.8","0.5","-0.1","0.4","0.3","A"
"Frank DiPino","1003320","2.2","0.8","-0.9","-0.2","0.8","A"
"Kevin Gross","1005088","0.5","1.3","3.6","1.5","0.8","F"
"Don Gullett","1005134","0.9","2.6","1","2.5","4.2","K"
"Barry Latman","1007377","0.5","1.6","1.4","1.1","0.4","B"
"Joe Magrane","1007973","2.9","3","4.7","3.4","0.2","M"
"Fritz Peterson","1010227","3.5","2.8","3.6","6.8","4.4","O"
"Bryn Smith","1012104","0.6","1.7","2.1","5.1","2.1","J"
"Rolando Arrojo","    174","3.3","1.1","2.2","1.2","0.8","G"
"Zack Greinke","   1943","1.8","2","2.1","4.2","8.6","O"
"Ian Snell","   2227","0.1","1.9","3.4","2.2","1.1","F"
"Ubaldo Jimenez","   3374","0.9","4.2","5.3","5.9","3.3","L"
"Ricky Nolasco","   3830","1.2","4.3","4.2","2.2","3.2","L"
"Lance Cormier","   4346","-0.9","0.1","0.1","-1","0.5","A"
"Miguel Gonzalez","   7024","1.1","1.7","0.4","0.6","2.8","C"
"Paul Maholm","   8678","0.6","1.4","1.8","3.2","3.7","I"
"Francisco Barrios","1000603","0.8","3.3","1.5","0.7","0.2","B"
"Bill Stafford","1012375","1.3","3.2","2","-0.8","0.4","B"
"Gabe White","    360","0.4","0.2","0.2","3","-0.8","D"
"Dave Mlicki","    569","1.3","0.8","2.4","1.3","2.7","F"
"David Cone","   1680","0.5","5.3","3.3","5","6.5","L"
"Mike Dunn","   9948","-0.1","0.2","0.9","1","0.2","D"
"Jose Quintana","  11423","1.7","3.5","5","4.3","5","L"
"Wei-Yin Chen","  13071","2.3","2","2.3","2.8","0.9","F"
"Nelson Briles","1001432","1","1.2","2.1","2.4","3.4","I"
"Mark Gubicza","1005115","2.7","2.2","3","3.8","6.2","O"
"Bob Humphreys","1006184","0.5","-0.1","1.7","-1","-1","E"
"Melido Perez","1010183","1.5","0.8","3.4","2","5.9","K"
"Luis Tiant","1013054","2","2.8","2.5","3.7","7.4","O"
"Brad Lidge","    563","1.5","3.7","2.5","1.1","0.8","H"
"Nelson Figueroa","    683","0.9","-0.6","-0.4","0.4","0.8","A"
"Geoff Geary","   1813","-0.2","0.4","1.2","-0.3","0.6","E"
"Tony Pena","   4573","-0.1","0.7","1","0.7","0.2","A"
"Sam LeCure","   4664","-0.1","0.4","0.9","0.9","-0.2","A"
"Bud Black","1001007","0.3","1.1","4.3","3.6","0.1","F"
"Jerry Dipoto","1003321","1.1","0.9","-0.1","1.7","0.6","D"
"Steve Farr","1003953","1","0.6","0.9","0.8","1.5","C"
"Ron Perranoski","1010201","0.9","1.7","0","0.5","0.4","B"
"J.C. Romero","    754","0.6","0.3","1.6","-0.5","1","E"
"Jorge Sosa","   1228","-0.4","0.8","0.2","1.1","-0.9","A"
"Paul Wilson","   1234","1.2","1.6","1.4","1.2","1.5","C"
"Tom Edens","1003671","0","0.6","1.4","-0.2","0.5","E"
"Blue Moon Odom","1009726","1.3","-0.1","2.7","2.9","0.2","F"
"Marty Pattin","1010074","0.1","0.2","4.3","3.4","4.6","K"
"Walt Terrell","1012924","1.3","1.7","4.8","0.6","3.2","F"
"Chris Zachary","1014404","0.2","0.7","-0.2","1.6","0.2","D"
"Bartolo Colon","    375","0.7","4.4","3.8","4.3","3.9","L"
"Daniel Cabrera","   1931","1.3","2.5","2.6","1.7","0.1","F"
"Joe Blanton","   4849","2.2","3.2","5.3","1.8","2.1","M"
"Dustin McGowan","   8600","0","3.4","2.1","-0.3","0","B"
"Ray Sadecki","1011360","1.4","1.8","0.7","1.2","3.7","C"
"Lee Smith","1012175","0.9","2.7","2.4","2.1","2.7","H"
"Eric Gagne","    650","0.6","0","1.3","3.6","4.7","K"
"Glendon Rusch","    707","1.5","1.5","4.7","3.2","1.6","J"
"Kyle Lohse","    739","0.3","1.2","2.8","1","1.6","F"
"Carlos Reyes","   1721","0.4","-0.1","0.2","-0.2","0.4","A"
"Tyler Chatwood","   4338","0","0.2","1.9","2","1.3","D"
"Felix Hernandez","   4772","2.3","3.3","3.5","3.6","7","O"
"Drew Smyly","  11760","1.8","1.8","2.3","1","1.8","F"
"Joe Beckwith","1000758","0.1","0.7","0.5","0.2","0.6","A"
"Steve Ontiveros","1009826","1","0.1","1.7","0.7","0.1","E"
"Jose Paniagua","    483","0","0.7","0.9","-0.3","-0.6","A"
"Giovanni Carrara","    643","-0.2","-1","0.7","-0.4","1.3","A"
"Pedro Borbon","   1289","0.4","0.8","0","-0.6","0.3","A"
"Oliver Perez","   1514","0.6","0.4","4.5","-0.8","0.1","E"
"Hiroki Kuroda","   3283","3.3","2.1","4.2","3","3.3","M"
"Phil Coke","   5535","0.2","1.1","1.7","0.7","0","E"
"Bert Blyleven","1001098","3.6","7.5","5.9","10.8","8.5","N"
"Wally Bunker","1001652","2.6","1.7","1.2","0.5","1.3","G"
"Bob Hendley","1005637","0.8","2.8","0.9","1","-0.9","B"
"Orel Hershiser","1005741","4","5.4","3.6","5.6","4","N"
"Anibal Sanchez","   3284","1.9","0","0.3","0.7","4.2","C"
"Jeremy Hellickson","   4371","0.5","2","0.8","1.3","0.2","B"
"Danny Salazar","   5867","1.2","1.8","3","2.6","2.2","F"
"Chris Sale","  10603","1.1","4.8","4.9","5.1","5.6","L"
"Tim Burke","1001692","0.6","0.7","2.3","-0.3","0.8","E"
"John Frascatore","1004304","0.1","0.5","-0.3","-0.1","-1.1","A"
"Rich Gossage","1004894","0.5","-0.8","0.7","4","2","I"
"Dave Morehead","1009156","1.6","1.9","2.5","1.3","0.7","F"
"Dave Smith","1012117","1.9","1.1","-0.6","0.2","0.3","A"
"Will Ohman","    296","0","0.6","0.5","0.8","0.2","A"
"Javier Vazquez","    801","0.5","2.2","5.2","6.1","4.6","O"
"C.J. Wilson","   3580","0.3","0","0.7","-0.5","1.8","C"
"Willie Fraser","1004306","1.6","-0.7","0.6","0.5","-1.2","A"
"Bill Lee","1007448","-0.2","0.5","1.1","0.3","5.2","K"
"Bruce Ruffin","1011294","2.7","2.5","0.4","0.7","0.9","G"
"Tom Glavine","     90","0","2","2","2.9","5.4","K"
"Mark Redman","    491","2.2","0.5","4","4.2","1.4","J"
"Doug Waechter","   1814","0.6","-0.9","0.6","0.4","0.4","A"
"Dennis Martinez","1008161","2.3","3.8","4.3","-0.2","2.8","H"
"Ralph Terry","1012929","2.2","2.6","4","3.3","0.3","J"
"Scott Schoeneweis","     33","0.3","1.7","2","0.1","1","E"
"Dave Dravecky","1003486","0.9","1.6","0.6","2.8","1.4","I"
"Tony Fossas","1004242","0.6","0.1","0.5","0","1","A"
"Marvin Freeman","1004326","0.1","0.1","0.6","-0.6","2.1","C"
"Larry Gura","1005150","-0.2","0.7","1.1","1.8","0","D"
"Antonio Alfonseca","    260","-0.8","0.9","0.7","0.5","0.6","A"
"Jim Mecir","    930","0","0","1.3","1.9","1.2","D"
"Kevin Correia","   1767","0","-0.4","1","1.1","0.4","D"
"Jim Brewer","1001406","0.3","-0.5","1.1","0.2","0.8","E"
"Nino Espinosa","1003830","0.6","2.6","0","2","0","B"
"Tommy Greene","1005013","-0.3","2.8","0.2","4.8","0.1","I"
"Erik Hanson","1005333","0.9","2.4","6.6","3.5","3.1","L"
"Greg Harris","1005416","2","1.8","2","0.8","1.3","G"
"Carlos Perez","1010179","2.1","2.7","3.7","-1.1","0.5","G"
"Calvin Schiraldi","1011563","1.3","0.3","2.8","-0.3","0","E"
"Larry Sherry","1011883","0.2","0.8","-0.2","-0.3","0.1","A"
"Scott Terry","1012930","-0.5","1.8","1","-0.3","1.2","B"
"Blake Stein","    632","-0.4","0.1","0.7","0.3","0.1","A"
"Eddie Guardado","    727","0.5","0.3","0.3","0.4","0","A"
"Jhoulys Chacin","   2608","2.7","2.3","0.4","4.2","0.3","G"
"Burke Badenhop","   9736","0.1","0.9","0.3","0.8","0.2","A"
"Pete Broberg","1001454","1.3","0.9","0.7","0.8","-0.8","A"
"Cecil Upshaw","1013292","0.2","0.8","0.8","0.8","-0.1","A"
"Jason Grilli","    521","-0.2","0","0.6","1","0.4","D"
"T.J. Mathews","    567","0.9","0.5","0.6","0.2","-0.1","A"
"Mike James","   1453","0.1","0.6","1.3","0.1","-0.2","E"
"Jason Hammel","   4538","0.3","0.3","-0.2","3.5","3.2","I"
"Dave Boswell","1001222","-0.3","3","3.9","1.2","5.2","K"
"Randy Myers","1009427","1.5","1.7","1.6","2","1.3","F"
"Joe Sparma","1012307","1.6","2.5","-0.6","2.2","1.4","G"
"John Lackey","   1507","1.9","1.8","3.1","5.3","5.3","O"
"Matt Thornton","   1918","0.2","-0.9","0.9","0.9","1.8","C"
"Matt Whiteside","   1956","0.3","0.2","0.9","-0.4","0.8","A"
"Franklin Morales","   5088","0.9","0.4","0","0.4","-0.4","A"
"Homer Bailey","   8362","0.5","-0.4","1.1","1.6","1.3","D"
"Jeremy Jeffress","   9490","0.4","0.7","0.9","-0.3","1.8","C"
"Jimmy Key","1006885","-0.4","2.8","3.4","5.6","1.6","J"
"Don Mossi","1009250","2.8","4.7","3.1","1","-0.3","H"
"Dale Murray","1009383","1","1.6","1.1","-0.9","0.3","B"
"Jason Marquis","    105","1.2","0.3","0","1.8","0.7","D"
"Ryan Vogelsong","   1011","-0.4","0.2","0","0.1","1.7","C"
"Jerry Blevins","   7841","0.6","0.1","0.1","0.3","0.8","A"
"Andrew Cashner","   8782","-0.6","0.4","2.6","1.8","1.9","F"
"Tom Browning","1001566","3","3.2","1.5","0.6","1.8","G"
"Al Holland","1005947","1.1","1.1","1","2.1","-1","D"
"Odell Jones","1006579","0.7","0.8","0.6","1.1","-0.4","D"
"Bob Priddy","1010532","0.1","0.4","0","0","-0.2","A"
"Frank Viola","1013435","0.9","0.1","3.5","3.9","2.9","J"
"Greg Swindell","     76","0.9","1.4","6.3","3.3","2.7","J"
"Greg Maddux","    104","0.4","1.5","3.7","3.7","5.1","K"
"Rafael Soriano","   1100","0.4","1.6","1.1","0.6","1.7","C"
"Logan Ondrusek","   3677","0","-0.2","-0.8","0.1","0","A"
"Nick Blackburn","   4270","2","2.4","0.1","0.2","-0.7","G"
"Don Aase","1000003","2.2","1.6","1.8","1.9","0.7","G"
"Tom Bradley","1001316","1.3","7.7","5.9","2.6","0.8","L"
"Jim Bunning","1001653","6.9","6.3","4.6","2.7","5.6","N"
"Greg Cadaret","1001810","-0.3","1.2","1.2","0.8","1.6","C"
"Mark Gardner","1004529","2.3","0.8","1.9","-0.1","0.4","G"
"Ross Detwiler","   2859","1.3","0.3","1.5","1","-0.2","E"
"Dave Bush","   4635","1.9","1.2","3.8","2.2","1.3","F"
"John Maine","   4773","-0.3","0.9","3.2","1.7","0.8","F"
"Paul Moskau","1009245","1.5","0.9","0.7","2.1","-0.4","D"
"Sonny Siebert","1011951","2.6","5.4","3.4","2.3","2.7","H"
"Jarrod Washburn","     40","0.6","1","0.3","2.5","4.2","I"
"Tim Redding","    573","0.2","0.7","2.7","0.2","-0.5","E"
"LaTroy Hawkins","    729","-0.1","1.6","1.4","1.1","-0.1","B"
"Brian Meadows","    998","1.7","0.3","0.7","-0.1","0.7","A"
"Clayton Kershaw","   2036","1.3","4.1","4.5","7.4","6.2","N"
"Bryan Harvey","1005469","2.3","0.5","1.4","3","2.6","I"
"Mike Hampton","    430","-0.1","2.3","2.4","3.1","2.3","I"
"Billy Koch","    924","1","1.8","0.2","1.3","-0.3","B"
"Junichi Tazawa","   4079","1.1","0.8","0.9","1.1","0.2","D"
"Trevor Cahill","   6249","0.4","2","2.1","2.4","0.7","F"
"Jeanmar Gomez","   9033","0.4","0.9","-0.1","0.2","-0.5","A"
"Bob Buhl","1001637","0.6","-0.5","1.6","1.8","1.9","D"
"George Frazier","1004308","-0.2","1","1.3","1.2","-1.3","B"
"Tim Leary","1007438","0.5","0.5","2.5","0.1","4.7","K"
"Bob Veale","1013391","1","1.4","6.5","8","5.3","O"
"Scott Elarton","    426","0.7","3","1.7","-0.9","-0.4","B"
"Armando Benitez","    865","-0.3","1.7","0.4","3.1","1.5","I"
"Steve Trachsel","    898","1.5","0.7","1.6","1.7","1.8","F"
"Rich Harden","   1772","1.4","4.1","3.6","0.7","4.5","H"
"Luis Avilan","   2882","0.6","0.5","-0.3","0.3","0.6","A"
"David Hernandez","   4259","-0.6","0.8","1.1","2","-0.3","D"
"Ian Kennedy","   6986","-0.2","1.6","4.4","2.3","0.4","F"
"Aaron Loup","  10343","0.9","0.6","0.5","0.2","0.5","A"
"Don McMahon","1008629","-0.7","0.2","0.9","-0.5","0.8","A"
"Dick Stigman","1012534","0.8","0.5","1.5","3.3","1.5","I"
"Pat Zachry","1014407","3.6","1.2","1.4","0.2","0.9","G"
"Joba Chamberlain","   2692","2.9","1.6","1.3","-0.7","0.7","G"
"Wayne Granger","1004945","0.2","0.8","0.4","0.1","0","A"
"Joe Hesketh","1005747","0.8","3.3","0.7","1.2","-0.1","B"
"Bob Milacki","1008855","2.2","0","2.7","0.2","0.5","E"
"Matt Young","1014385","3.3","1.3","3.5","1.7","1.1","M"
"Barry Zito","    944","2.1","4.8","4.5","4.4","3.1","L"
"Mike Timlin","   1187","1.5","0.7","0.2","0.2","1.3","C"
"Ryan Madson","   1852","1.3","0.8","0.9","0.4","1.2","C"
"Juan Oviedo","   2886","-0.3","0.4","0.7","-0.8","1.4","A"
"Greg Holland","   7196","1.8","2.3","3.1","2.3","0.8","F"
"Jim Beattie","1000731","1.4","0.7","1","1.7","4.2","K"
"Pedro Borbon","1001195","-0.2","0.7","1.2","0.6","0.8","E"
"Ted Bowsfield","1001273","0.8","2.1","1.5","0.4","0.7","B"
"Jeff Brantley","1001358","-0.1","1.4","-0.2","0.3","-0.6","A"
"Jackie Brown","1001522","-0.2","-0.8","0.4","3.6","-0.2","D"
"Mark Eichhorn","1003712","0.4","4.9","0.8","0","0.5","B"
"Jack McDowell","1008473","1.4","2.9","5.2","4.8","5.2","L"
"Bill Monbouquette","1009048","4.6","4.1","5.2","5.4","3","N"
"Kevin Ritz","1010998","1.3","0.8","1.1","3.1","1.7","I"
"Ken Sanders","1011417","-0.5","2","1.2","-0.5","0.1","B"
"Dave Stieb","1012532","1.6","4.3","2.9","4.8","5.1","L"
"Chris Brock","    130","0.2","0.7","-0.9","-0.3","-0.1","A"
"Todd Wellemeyer","   1709","-0.5","-0.2","0.2","1.7","-0.1","D"
"Sergio Mitre","   1773","0.5","-0.1","-0.1","2.4","0","D"
"Heath Bell","   2080","0.7","0.1","2.5","1.2","2.2","F"
"Rick Aguilera","1000086","2","1.6","1.6","3.6","1.3","I"
"Dick Ruthven","1011330","1.4","3.4","0.4","3.9","2.1","I"
"Bobby Shantz","1011804","0.7","1.6","1","1.3","0.3","B"
"Rodrigo Lopez","    150","2.9","1.3","2.7","2","1.7","F"
"Jose Silva","    354","0.3","1.9","1.4","1.7","-0.1","B"
"Scott Downs","    773","1","0.4","1","0.5","1.1","E"
"Trevor Hoffman","   1035","0.4","1.6","0.1","2.9","2.3","I"
"Wilson Alvarez","   1193","-0.2","-0.6","2.7","2.8","1.5","F"
"Jim Acker","1000030","0.3","0.6","-0.1","1.5","0.2","D"
"Gene Garber","1004493","1","-0.1","0.4","1.8","2.3","C"
"Bruce Hurst","1006222","0","0.4","2.6","1.8","3.3","K"
"Mark Leiter","1007501","1.3","1.5","0.3","0.7","2.5","C"
"Tippy Martinez","1008200","-0.4","0.4","0.3","0.5","2.2","C"
"Jason Christiansen","   1111","0.1","-0.2","0.4","1.7","0.5","D"
"Javier Lopez","   1663","0.7","0.2","0.1","0.1","0.5","A"
"Scott Feldman","   6283","0.3","-0.4","0.6","2.9","1.2","D"
"Julio Teheran","   6797","2.5","3.5","1.4","3.1","0.8","H"
"Larry Dierker","1003288","1.8","2.4","2.1","1.9","7.3","K"
"Larry Jackson","1006304","6.1","4","4.1","6.6","5.9","N"
"Dave Righetti","1010958","3.5","2.9","5.4","2.6","2.7","M"
"Bob Stanley","1012409","1.7","2.3","4","2.5","0.3","F"
"Wes Stock","1012553","0.3","0.9","-0.4","-0.5","0.7","A"
"Chad Durbin","   1442","0","1.4","-0.4","-0.2","1","A"
"Jose Veras","   2063","0","-0.3","0.1","0.7","0.3","A"
"Tom Bolton","1001155","0.5","0.3","1.8","0","-0.1","E"
"Odalis Perez","    668","0.9","1.7","4.9","2.2","2.9","F"
"John Dopson","1003404","1.4","1.8","1","1.8","0.4","G"
"Harvey Haddix","1005184","3.3","2.7","1.8","0.6","2","G"
"Dennis Leonard","1007531","2.4","3.8","7.9","4.7","2.5","L"
"Billy McCool","1008409","2.1","1.5","1.9","0.6","-0.7","G"
"Paul Mitchell","1009009","0.1","1.5","-0.2","0.8","0.7","A"
"Donn Pall","1009968","0.3","0","0.3","-0.6","0.8","A"
"Jeff Robinson","1011073","1.7","1.6","-0.2","-0.8","0.4","A"
"Dave Stevens","1012508","-0.2","-0.9","-0.6","-0.5","-0.1","A"
"Tom Sturdivant","1012654","0","2.6","1.3","0.5","0.1","B"
"Colby Lewis","   1259","-0.1","0.1","-0.3","4.9","2.1","I"
"Ray Burris","1001729","1.4","0.3","2.4","2.8","2.1","F"
"Roy Face","1003891","0.7","0.7","0.8","0","-0.3","A"
"Mike Moore","1009122","0.4","2.4","4.2","5.9","3.7","J"
"Tim Pugh","1010560","0.7","1.3","0.1","0","-0.6","A"
"Mark Thurmond","1013052","1.6","1.5","1.6","0.4","0.3","G"
"Bob Walk","1013507","2","-0.3","0.8","1.3","0.2","D"
"Brett Tomko","   1056","1.5","3.6","1.4","0.5","-0.5","B"
"Aaron Laffey","   6248","0.9","0.5","1.3","0.6","-0.6","E"
"Jack Billingham","1000970","0.3","-0.2","3.7","4.1","2.5","J"
