Name,playerid,WAR1,WAR2,WAR3,WAR4,WAR5,WAR6,WAR7
Matt Lindstrom,4604,1.4,0.9,0.0,0.2,0.8,0.6,1.0
Ken Forsch,1004234,4.1,0.8,2.6,1.0,0.7,0.5,1.5
Ted Lilly,833,0.8,1.3,3.1,3.0,0.5,2.1,3.8
John Grabow,1848,0.3,0.0,0.6,0.3,0.3,0.3,-0.6
Carlos Villanueva,4138,0.5,0.4,0.7,0.5,0.1,1.3,0.6
Cole Hamels,4972,2.6,3.9,4.7,3.7,3.6,5.1,4.6
Andy Hassler,1005480,0.4,1.1,1.1,1.5,2.2,1.7,0.9
Ray Herbert,1005684,5.3,2.4,4.8,4.9,0.7,1.4,-0.5
Dan Schatzeder,1011527,0.5,1.3,2.1,-0.5,0.2,1.1,1.3
Pete Schourek,1011608,0.5,1.3,0.9,0.7,4.2,1.0,-0.4
Rod Scurry,1011700,0.2,0.5,1.0,-0.6,1.1,0.0,0.6
Livan Hernandez,1116,1.9,0.4,2.9,4.5,2.3,2.7,4.4
Don Nottebart,1009651,0.9,0.3,3.7,1.9,0.9,0.3,0.9
Kevin Millwood,106,1.3,3.4,5.5,4.0,0.9,4.6,4.7
Randy Choate,813,0.3,0.8,0.2,0.4,0.5,0.5,0.2
Edwin Jackson,1841,0.1,1.2,1.5,3.7,3.2,3.4,2.1
Wandy Rodriguez,2586,0.4,1.1,3.1,2.9,4.2,3.5,1.5
Joe Boever,1001118,0.8,0.5,-0.1,0.4,0.3,-0.2,-0.3
Frank DiPino,1003320,2.2,0.8,-0.9,-0.2,0.8,0.8,0.5
Kevin Gross,1005088,0.5,1.3,3.6,1.5,0.8,2.4,1.6
Don Gullett,1005134,0.9,2.6,1.0,2.5,4.2,2.4,1.3
Barry Latman,1007377,0.5,1.6,1.4,1.1,0.4,-0.2,1.5
Joe Magrane,1007973,2.9,3.0,4.7,3.4,0.2,0.6,-1.1
Fritz Peterson,1010227,3.5,2.8,3.6,6.8,4.4,4.1,2.9
Bryn Smith,1012104,0.6,1.7,2.1,5.1,2.1,2.5,3.2
Zack Greinke,1943,1.8,2.0,2.1,4.2,8.6,4.9,3.2
Ubaldo Jimenez,3374,0.9,4.2,5.3,5.9,3.3,0.9,3.5
Ricky Nolasco,3830,1.2,4.3,4.2,2.2,3.2,2.3,3.5
Lance Cormier,4346,-0.9,0.1,0.1,-1.0,0.5,0.2,-0.6
Paul Maholm,8678,0.6,1.4,1.8,3.2,3.7,1.8,2.0
Bill Stafford,1012375,1.3,3.2,2.0,-0.8,0.4,0.6,0.9
Gabe White,360,0.4,0.2,0.2,3.0,-0.8,1.3,0.4
Dave Mlicki,569,1.3,0.8,2.4,1.3,2.7,0.8,-1.3
David Cone,1680,0.5,5.3,3.3,5.0,6.5,5.2,3.9
Mike Dunn,9948,-0.1,0.2,0.9,1.0,0.2,0.3,0.2
Jose Quintana,11423,1.7,3.5,5.0,4.3,5.0,4.1,1.6
Wei-Yin Chen,13071,2.3,2.0,2.3,2.8,0.9,0.5,1.1
Nelson Briles,1001432,1.0,1.2,2.1,2.4,3.4,0.7,1.2
Mark Gubicza,1005115,2.7,2.2,3.0,3.8,6.2,6.3,1.6
Bob Humphreys,1006184,0.5,-0.1,1.7,-1.0,-1.0,0.4,0.1
Melido Perez,1010183,1.5,0.8,3.4,2.0,5.9,2.4,2.6
Luis Tiant,1013054,2.0,2.8,2.5,3.7,7.4,0.5,0.5
Brad Lidge,563,1.5,3.7,2.5,1.1,0.8,2.2,-0.8
Bud Black,1001007,0.3,1.1,4.3,3.6,0.1,1.1,0.6
Steve Farr,1003953,1.0,0.6,0.9,0.8,1.5,0.8,1.6
Ron Perranoski,1010201,0.9,1.7,0.0,0.5,0.4,0.2,0.3
J.C. Romero,754,0.6,0.3,1.6,-0.5,1.0,-0.5,0.0
Jorge Sosa,1228,-0.4,0.8,0.2,1.1,-0.9,1.5,-0.2
Paul Wilson,1234,1.2,1.6,1.4,1.2,1.5,2.0,-0.1
Blue Moon Odom,1009726,1.3,-0.1,2.7,2.9,0.2,0.1,0.9
Marty Pattin,1010074,0.1,0.2,4.3,3.4,4.6,1.8,1.0
Walt Terrell,1012924,1.3,1.7,4.8,0.6,3.2,1.5,1.7
Bartolo Colon,375,0.7,4.4,3.8,4.3,3.9,4.4,4.7
Joe Blanton,4849,2.2,3.2,5.3,1.8,2.1,1.8,0.6
Ray Sadecki,1011360,1.4,1.8,0.7,1.2,3.7,1.2,-0.3
Lee Smith,1012175,0.9,2.7,2.4,2.1,2.7,1.8,2.9
Eric Gagne,650,0.6,0.0,1.3,3.6,4.7,3.4,0.9
Glendon Rusch,707,1.5,1.5,4.7,3.2,1.6,2.1,2.8
Kyle Lohse,739,0.3,1.2,2.8,1.0,1.6,1.5,3.0
Carlos Reyes,1721,0.4,-0.1,0.2,-0.2,0.4,0.2,-0.4
Felix Hernandez,4772,2.3,3.3,3.5,3.6,7.0,6.8,5.3
Steve Ontiveros,1009826,1.0,0.1,1.7,0.7,0.1,2.3,2.4
Oliver Perez,1514,0.6,0.4,4.5,-0.8,0.1,2.7,1.6
Hiroki Kuroda,3283,3.3,2.1,4.2,3.0,3.3,3.3,3.1
Bert Blyleven,1001098,3.6,7.5,5.9,10.8,8.5,6.2,6.7
Wally Bunker,1001652,2.6,1.7,1.2,0.5,1.3,2.3,0.4
Bob Hendley,1005637,0.8,2.8,0.9,1.0,-0.9,0.4,-0.8
Orel Hershiser,1005741,4.0,5.4,3.6,5.6,4.0,5.6,2.5
Anibal Sanchez,3284,1.9,0.0,0.3,0.7,4.2,3.7,3.5
Jeremy Hellickson,4371,0.5,2.0,0.8,1.3,0.2,1.0,3.3
Chris Sale,10603,1.1,4.8,4.9,5.1,5.6,5.4,7.5
Tim Burke,1001692,0.6,0.7,2.3,-0.3,0.8,0.6,0.4
Rich Gossage,1004894,0.5,-0.8,0.7,4.0,2.0,4.2,2.4
Dave Morehead,1009156,1.6,1.9,2.5,1.3,0.7,-0.6,1.2
Dave Smith,1012117,1.9,1.1,-0.6,0.2,0.3,1.3,0.2
Javier Vazquez,801,0.5,2.2,5.2,6.1,4.6,6.0,2.0
C.J. Wilson,3580,0.3,0.0,0.7,-0.5,1.8,4.3,5.2
Bill Lee,1007448,-0.2,0.5,1.1,0.3,5.2,3.7,3.5
Bruce Ruffin,1011294,2.7,2.5,0.4,0.7,0.9,2.2,-0.3
Tom Glavine,90,0.0,2.0,2.0,2.9,5.4,4.6,3.3
Mark Redman,491,2.2,0.5,4.0,4.2,1.4,2.1,1.2
Dennis Martinez,1008161,2.3,3.8,4.3,-0.2,2.8,1.9,0.7
Ralph Terry,1012929,2.2,2.6,4.0,3.3,0.3,1.8,0.9
Scott Schoeneweis,33,0.3,1.7,2.0,0.1,1.0,0.9,0.9
Dave Dravecky,1003486,0.9,1.6,0.6,2.8,1.4,3.0,0.3
Tony Fossas,1004242,0.6,0.1,0.5,0.0,1.0,-0.2,-0.2
Marvin Freeman,1004326,0.1,0.1,0.6,-0.6,2.1,0.7,0.6
Larry Gura,1005150,-0.2,0.7,1.1,1.8,0.0,1.1,3.1
Antonio Alfonseca,260,-0.8,0.9,0.7,0.5,0.6,0.3,0.4
Jim Mecir,930,0.0,0.0,1.3,1.9,1.2,0.7,0.1
Kevin Correia,1767,0.0,-0.4,1.0,1.1,0.4,3.1,0.1
Jim Brewer,1001406,0.3,-0.5,1.1,0.2,0.8,0.2,0.8
Erik Hanson,1005333,0.9,2.4,6.6,3.5,3.1,4.9,3.1
Greg Harris,1005416,2.0,1.8,2.0,0.8,1.3,0.2,0.2
Larry Sherry,1011883,0.2,0.8,-0.2,-0.3,0.1,0.1,0.0
Eddie Guardado,727,0.5,0.3,0.3,0.4,0.0,0.4,-0.5
Jhoulys Chacin,2608,2.7,2.3,0.4,4.2,0.3,1.7,2.2
Burke Badenhop,9736,0.1,0.9,0.3,0.8,0.2,0.2,0.7
Pete Broberg,1001454,1.3,0.9,0.7,0.8,-0.8,-0.7,1.4
Cecil Upshaw,1013292,0.2,0.8,0.8,0.8,-0.1,0.1,0.5
Jason Grilli,521,-0.2,0.0,0.6,1.0,0.4,0.5,1.3
Jason Hammel,4538,0.3,0.3,-0.2,3.5,3.2,1.1,2.6
Randy Myers,1009427,1.5,1.7,1.6,2.0,1.3,0.3,1.6
John Lackey,1507,1.9,1.8,3.1,5.3,5.3,5.0,1.4
Matt Thornton,1918,0.2,-0.9,0.9,0.9,1.8,2.3,2.2
Homer Bailey,8362,0.5,-0.4,1.1,1.6,1.3,2.4,3.9
Jimmy Key,1006885,-0.4,2.8,3.4,5.6,1.6,4.6,2.4
Dale Murray,1009383,1.0,1.6,1.1,-0.9,0.3,-0.5,2.6
Jason Marquis,105,1.2,0.3,0.0,1.8,0.7,-0.5,1.4
Ryan Vogelsong,1011,-0.4,0.2,0.0,0.1,1.7,1.9,-0.7
Jerry Blevins,7841,0.6,0.1,0.1,0.3,0.8,0.6,0.9
Andrew Cashner,8782,-0.6,0.4,2.6,1.8,1.9,0.4,2.4
Tom Browning,1001566,3.0,3.2,1.5,0.6,1.8,2.7,1.5
Al Holland,1005947,1.1,1.1,1.0,2.1,-1.0,0.5,0.6
Odell Jones,1006579,0.7,0.8,0.6,1.1,-0.4,0.3,0.2
Bob Priddy,1010532,0.1,0.4,0.0,0.0,-0.2,-0.2,-0.9
Frank Viola,1013435,0.9,0.1,3.5,3.9,2.9,5.4,6.3
Greg Swindell,76,0.9,1.4,6.3,3.3,2.7,5.9,4.6
Greg Maddux,104,0.4,1.5,3.7,3.7,5.1,5.8,7.0
Rafael Soriano,1100,0.4,1.6,1.1,0.6,1.7,1.9,0.2
Don Aase,1000003,2.2,1.6,1.8,1.9,0.7,0.6,0.8
Jim Bunning,1001653,6.9,6.3,4.6,2.7,5.6,7.3,6.8
Greg Cadaret,1001810,-0.3,1.2,1.2,0.8,1.6,-0.4,-0.2
Mark Gardner,1004529,2.3,0.8,1.9,-0.1,0.4,0.4,1.4
Ross Detwiler,2859,1.3,0.3,1.5,1.0,-0.2,-0.9,0.3
Dave Bush,4635,1.9,1.2,3.8,2.2,1.3,0.3,-0.4
Paul Moskau,1009245,1.5,0.9,0.7,2.1,-0.4,-0.4,-0.3
Sonny Siebert,1011951,2.6,5.4,3.4,2.3,2.7,2.1,3.3
Jarrod Washburn,40,0.6,1.0,0.3,2.5,4.2,1.6,1.7
Tim Redding,573,0.2,0.7,2.7,0.2,-0.5,0.2,1.2
LaTroy Hawkins,729,-0.1,1.6,1.4,1.1,-0.1,1.6,2.6
Brian Meadows,998,1.7,0.3,0.7,-0.1,0.7,0.8,0.8
Clayton Kershaw,2036,1.3,4.1,4.5,7.4,6.2,7.3,8.0
Mike Hampton,430,-0.1,2.3,2.4,3.1,2.3,4.9,4.6
Trevor Cahill,6249,0.4,2.0,2.1,2.4,0.7,0.6,0.1
Jeanmar Gomez,9033,0.4,0.9,-0.1,0.2,-0.5,0.9,0.5
Bob Buhl,1001637,0.6,-0.5,1.6,1.8,1.9,0.7,1.1
George Frazier,1004308,-0.2,1.0,1.3,1.2,-1.3,0.2,-0.1
Tim Leary,1007438,0.5,0.5,2.5,0.1,4.7,2.3,3.0
Bob Veale,1013391,1.0,1.4,6.5,8.0,5.3,2.0,2.6
Scott Elarton,426,0.7,3.0,1.7,-0.9,-0.4,0.2,0.8
Armando Benitez,865,-0.3,1.7,0.4,3.1,1.5,0.3,1.0
Steve Trachsel,898,1.5,0.7,1.6,1.7,1.8,2.5,2.4
Rich Harden,1772,1.4,4.1,3.6,0.7,4.5,1.9,-0.6
David Hernandez,4259,-0.6,0.8,1.1,2.0,-0.3,-0.1,0.3
Ian Kennedy,6986,-0.2,1.6,4.4,2.3,0.4,2.8,0.4
Don McMahon,1008629,-0.7,0.2,0.9,-0.5,0.8,0.1,0.1
Dick Stigman,1012534,0.8,0.5,1.5,3.3,1.5,-0.1,-0.4
Pat Zachry,1014407,3.6,1.2,1.4,0.2,0.9,0.6,0.7
Wayne Granger,1004945,0.2,0.8,0.4,0.1,0.0,-0.1,-0.6
Joe Hesketh,1005747,0.8,3.3,0.7,1.2,-0.1,0.2,1.3
Matt Young,1014385,3.3,1.3,3.5,1.7,1.1,-0.1,3.7
Barry Zito,944,2.1,4.8,4.5,4.4,3.1,3.0,2.2
Mike Timlin,1187,1.5,0.7,0.2,0.2,1.3,1.4,0.6
Ryan Madson,1852,1.3,0.8,0.9,0.4,1.2,1.2,1.2
Juan Oviedo,2886,-0.3,0.4,0.7,-0.8,1.4,0.2,-0.2
Greg Holland,7196,1.8,2.3,3.1,2.3,0.8,1.2,0.4
Jim Beattie,1000731,1.4,0.7,1.0,1.7,4.2,4.5,4.1
Pedro Borbon,1001195,-0.2,0.7,1.2,0.6,0.8,1.0,1.3
Jeff Brantley,1001358,-0.1,1.4,-0.2,0.3,-0.6,1.0,0.2
Jackie Brown,1001522,-0.2,-0.8,0.4,3.6,-0.2,2.2,1.3
Mark Eichhorn,1003712,0.4,4.9,0.8,0.0,0.5,2.1,1.9
Jack McDowell,1008473,1.4,2.9,5.2,4.8,5.2,4.9,3.5
Bill Monbouquette,1009048,4.6,4.1,5.2,5.4,3.0,2.8,0.7
Ken Sanders,1011417,-0.5,2.0,1.2,-0.5,0.1,-0.1,-0.2
Dave Stieb,1012532,1.6,4.3,2.9,4.8,5.1,5.6,4.5
Sergio Mitre,1773,0.5,-0.1,-0.1,2.4,0.0,0.1,-0.2
Heath Bell,2080,0.7,0.1,2.5,1.2,2.2,2.3,0.9
Rick Aguilera,1000086,2.0,1.6,1.6,3.6,1.3,1.5,0.8
Dick Ruthven,1011330,1.4,3.4,0.4,3.9,2.1,3.4,1.6
Rodrigo Lopez,150,2.9,1.3,2.7,2.0,1.7,0.9,0.4
Scott Downs,773,1.0,0.4,1.0,0.5,1.1,1.0,0.8
Trevor Hoffman,1035,0.4,1.6,0.1,2.9,2.3,3.1,2.2
Wilson Alvarez,1193,-0.2,-0.6,2.7,2.8,1.5,4.2,3.8
Jim Acker,1000030,0.3,0.6,-0.1,1.5,0.2,-0.3,1.9
Gene Garber,1004493,1.0,-0.1,0.4,1.8,2.3,1.2,1.1
Bruce Hurst,1006222,0.0,0.4,2.6,1.8,3.3,4.2,3.5
Mark Leiter,1007501,1.3,1.5,0.3,0.7,2.5,0.6,1.8
Tippy Martinez,1008200,-0.4,0.4,0.3,0.5,2.2,1.6,0.6
Jason Christiansen,1111,0.1,-0.2,0.4,1.7,0.5,0.9,0.1
Javier Lopez,1663,0.7,0.2,0.1,0.1,0.5,0.4,0.5
Scott Feldman,6283,0.3,-0.4,0.6,2.9,1.2,0.2,2.3
Larry Dierker,1003288,1.8,2.4,2.1,1.9,7.3,3.6,3.3
Larry Jackson,1006304,6.1,4.0,4.1,6.6,5.9,2.9,2.3
Dave Righetti,1010958,3.5,2.9,5.4,2.6,2.7,3.0,1.2
Bob Stanley,1012409,1.7,2.3,4.0,2.5,0.3,2.0,2.3
Wes Stock,1012553,0.3,0.9,-0.4,-0.5,0.7,-1.4,0.1
Chad Durbin,1442,0.0,1.4,-0.4,-0.2,1.0,-0.4,0.2
Jose Veras,2063,0.0,-0.3,0.1,0.7,0.3,0.7,-0.3
Odalis Perez,668,0.9,1.7,4.9,2.2,2.9,1.6,1.3
Dennis Leonard,1007531,2.4,3.8,7.9,4.7,2.5,3.5,3.7
Donn Pall,1009968,0.3,0.0,0.3,-0.6,0.8,0.3,0.0
Colby Lewis,1259,-0.1,0.1,-0.3,4.9,2.1,2.2,1.2
Ray Burris,1001729,1.4,0.3,2.4,2.8,2.1,1.8,0.1
Roy Face,1003891,0.7,0.7,0.8,0.0,-0.3,0.3,0.2
Mike Moore,1009122,0.4,2.4,4.2,5.9,3.7,3.1,4.6
Mark Thurmond,1013052,1.6,1.5,1.6,0.4,0.3,-0.4,0.7
Bob Walk,1013507,2.0,-0.3,0.8,1.3,0.2,1.1,3.2
Brett Tomko,1056,1.5,3.6,1.4,0.5,-0.5,1.3,1.0
Jack Billingham,1000970,0.3,-0.2,3.7,4.1,2.5,3.7,3.0
Bill Campbell,1001874,0.6,2.2,0.7,1.7,1.7,1.8,0.2
Dan Osinski,1009875,0.2,0.4,1.0,0.2,0.0,0.6,0.4
Gary Peters,1010228,6.5,4.3,0.7,4.2,4.6,2.6,3.2
Joaquin Benoit,1437,0.7,-0.1,1.0,1.5,1.2,1.8,-0.2
Jamie Easterly,1003639,0.4,0.4,-0.4,0.5,-0.5,0.3,1.1
Eric King,1006929,1.5,0.6,0.4,1.0,2.2,2.6,0.3
Ramon Martinez,1008193,0.4,0.8,4.9,2.9,1.1,1.9,1.9
Dennis Rasmussen,1010703,1.7,1.2,1.8,1.1,2.4,0.8,0.3
Bob Welch,1013750,2.4,1.0,2.9,1.9,3.3,3.7,2.8
Bob Wickman,413,0.7,0.9,1.6,0.8,0.6,1.1,1.0
Jim Abbott,1000012,2.5,2.8,5.5,4.4,2.3,1.3,3.5
Norm Charlton,1002160,0.6,1.4,2.4,1.9,1.5,0.8,1.5
Mark Clark,1002296,0.2,0.5,1.6,1.8,3.7,2.2,4.1
Dave Lemanczyk,1007511,-0.5,1.0,0.5,3.4,0.2,2.1,-0.2
Jay Tibbs,1013055,1.4,2.6,2.8,0.6,0.8,0.9,0.2
Josh Beckett,510,1.9,4.0,3.3,4.2,1.0,5.7,4.3
Arthur Rhodes,1097,0.1,2.0,-0.4,0.5,0.2,1.0,1.9
Steve Kline,1164,-0.6,0.8,0.6,1.1,1.2,0.7,-0.1
Ismael Valdez,1283,3.8,4.4,3.9,2.2,2.2,0.4,2.0
J.P. Howell,8245,0.2,0.7,0.4,1.5,0.7,-0.5,-0.4
Rick Camp,1001901,0.3,0.0,1.1,1.4,0.8,0.8,1.2
Mark Langston,1007323,4.4,-0.7,4.1,6.4,4.0,4.8,4.6
Robin Roberts,1011046,2.8,0.7,3.5,2.0,2.9,2.9,0.8
Tim Stoddard,1012556,1.3,1.8,-0.5,0.5,-0.6,0.0,0.1
Hector Santiago,4026,0.0,1.3,0.5,0.6,0.7,-0.2,-0.1
Mike Minor,10021,0.5,1.0,0.7,3.3,0.5,2.3,2.5
Gene Nelson,1009501,-0.3,0.9,-0.4,0.6,0.0,1.4,1.8
Fred Gladding,1004751,0.5,0.0,0.5,0.9,0.5,0.7,0.0
Mark Hendrickson,1574,0.8,1.7,2.2,1.6,2.1,1.6,1.0
Scott Atchison,2642,0.3,0.0,-0.1,0.3,0.8,0.1,0.8
Carlos Marmol,2790,-0.4,1.7,1.4,0.8,2.7,0.6,0.1
Dennis Bennett,1000838,2.8,1.1,1.3,1.5,0.9,-0.2,0.0
Darold Knowles,1007058,0.9,0.6,0.9,0.2,0.8,0.6,0.0
Gregg Olson,1009791,2.0,1.8,2.2,1.6,1.5,0.0,-0.2
Joe Price,1010530,0.4,0.8,0.4,2.0,1.8,0.3,-0.1
Chris Short,1011931,0.4,0.7,1.1,3.4,5.6,6.5,3.3
Bobby Witt,1014170,0.8,1.7,2.4,2.5,5.0,0.9,1.3
Michael Gonzalez,1794,1.6,0.9,1.3,0.1,0.8,0.2,0.6
Jesse Crain,4817,-0.1,0.9,0.5,0.2,0.7,0.8,0.8
Craig Stammen,7274,0.8,0.9,0.8,1.1,0.6,0.0,2.2
Stan Belinda,1000792,0.6,-0.3,-0.3,1.0,0.0,1.2,1.2
Andy Hawkins,1005514,0.2,1.1,0.2,2.0,1.3,0.3,1.5
Mark Melancon,4264,0.8,-0.2,2.5,1.9,1.4,1.8,0.4
Jim Corsi,1002644,0.3,0.3,0.2,0.3,0.5,1.2,0.6
Ed Halicki,1005228,0.6,4.4,3.3,3.3,3.3,0.9,-0.2
Dave McNally,1008655,1.2,1.4,2.3,3.0,0.7,4.5,4.7
Bob Owchinko,1009914,1.1,1.6,0.2,0.6,0.3,-0.1,-0.1
Brad Penny,535,1.2,4.6,1.0,3.1,3.0,3.5,3.6
Sterling Hitchcock,824,0.4,0.8,2.0,2.7,0.7,1.5,3.0
David Weathers,902,0.9,1.0,0.4,0.4,1.9,0.1,0.5
Marco Estrada,1118,0.6,2.9,1.4,-0.3,1.9,2.8,2.5
Darryl Kile,1163,0.0,0.8,2.4,0.8,1.7,3.7,4.0
Ken Holtzman,1005989,3.0,0.2,2.3,5.1,5.8,3.6,2.7
Rob Murphy,1009374,0.8,2.1,1.2,1.9,-0.6,0.3,0.5
Rick Sutcliffe,1012734,2.7,-0.4,-0.3,3.5,3.0,6.0,2.4
Todd Stottlemyre,75,-0.2,1.2,2.7,2.6,1.4,3.0,2.0
Mike Mussina,837,1.7,5.3,2.8,3.4,5.1,5.3,5.4
Alan Embree,1030,-0.6,0.9,0.0,0.5,0.6,-0.3,1.6
Rod Beck,1730,0.4,2.7,1.4,-0.3,0.0,0.4,1.1
David Robertson,8241,0.2,0.7,0.8,2.3,1.5,1.3,1.4
Steve Mingori,1008978,0.8,-0.1,-0.1,0.7,0.4,0.8,0.3
Ron Schueler,1011622,1.1,1.8,1.5,0.9,0.4,-0.2,-0.7
Elmer Dessens,317,0.1,3.0,2.2,1.6,2.2,0.8,0.5
Shawn Estes,873,1.3,3.6,1.8,2.4,3.0,2.1,1.5
Tim Lincecum,5705,3.0,7.2,7.5,4.3,3.5,0.9,1.4
Tony Sipp,8280,0.3,-0.6,0.2,0.0,-0.3,0.8,0.9
Warren Brusstar,1001599,0.3,1.4,0.1,0.1,0.8,0.3,-0.5
Joe Gibbon,1004658,1.3,4.2,0.5,2.5,1.7,1.3,1.5
Curt Young,1014368,1.1,-1.2,2.8,1.5,0.0,0.4,-0.2
Charles Nagy,397,0.0,3.2,7.0,0.6,3.5,3.2,5.4
John Thomson,453,3.3,2.6,0.2,1.4,2.3,3.9,3.2
Danny Frisella,1004365,0.6,0.4,0.6,1.3,0.0,-0.2,-0.2
Doug Henry,1005668,0.8,0.6,-0.2,-0.7,0.5,0.1,0.5
Roy Lee Jackson,1006311,1.3,0.0,1.8,0.4,-0.1,0.3,0.1
Randy Jones,1006582,1.7,2.5,4.3,4.6,1.5,4.1,3.6
Jake Arrieta,4153,0.8,-0.1,1.6,0.2,5.3,7.0,3.4
Tom Candiotti,1001911,0.6,0.2,4.3,1.3,4.5,4.4,2.3
Dick Ellsworth,1003754,2.3,2.2,2.2,6.6,1.7,3.0,4.0
Mike Remlinger,111,-0.2,-0.4,2.2,1.1,1.0,1.0,1.5
Jesse Orosco,667,-0.3,1.3,2.2,1.0,0.9,0.4,1.6
Francisco Rodriguez,1642,0.6,3.7,1.5,2.4,1.9,1.5,0.7
Dock Ellis,1003747,0.7,4.2,3.4,3.7,3.9,4.4,3.0
Alex Fernandez,1003993,1.4,2.7,1.8,4.1,2.4,4.5,4.7
Mike Flanagan,1004133,0.6,4.4,4.5,6.0,2.9,1.5,2.7
Jim Hannan,1005316,-0.2,0.2,0.6,2.0,-0.2,-0.1,-1.0
Rick Honeycutt,1005992,1.5,2.2,2.5,1.5,0.9,2.8,1.9
Mitch Williams,1014025,-0.5,0.6,0.1,-0.5,0.0,0.0,-0.7
Tim Belcher,1000789,0.8,4.1,3.3,1.5,4.1,3.1,3.0
Steve Carlton,1001964,0.9,4.4,4.0,4.9,3.6,3.1,11.1
Jim Kaat,1006660,-0.3,3.8,5.4,1.9,4.7,4.3,6.4
Eric Plunk,1010400,-0.5,1.1,0.8,0.0,0.2,-0.1,0.3
Bill Singer,1012007,4.7,4.2,6.1,2.0,2.0,2.3,6.2
Ray Washburn,1013652,1.9,1.5,0.3,1.3,2.3,2.3,3.7
Al Levine,20,0.1,-0.1,0.1,0.5,-0.4,-0.3,-0.3
Jorge Julio,148,1.0,-0.4,0.0,-0.3,0.4,0.0,0.1
Shawn Chacon,424,1.3,-0.4,2.2,-1.1,1.5,-1.1,0.5
Braden Looper,526,0.5,0.1,0.1,0.5,1.2,1.7,-0.6
Juan Nicasio,7731,1.3,0.9,2.1,-0.3,0.8,1.4,1.5
Joaquin Andujar,1000266,0.9,1.2,0.6,1.3,1.1,0.6,5.5
Andy Messersmith,1008799,1.3,5.0,2.3,3.5,3.5,3.2,5.6
Dwight Gooden,1004852,8.3,8.9,4.8,4.5,6.0,1.8,6.8
Matt Clement,271,2.1,1.6,1.8,4.7,2.9,3.0,2.6
Kyle Farnsworth,278,-0.4,-0.3,2.0,-0.4,1.2,0.3,1.5
Ricardo Rincon,401,1.1,0.7,0.0,1.0,1.4,0.3,0.9
Doug Brocail,551,1.0,-0.2,-0.2,0.4,1.7,1.8,0.8
Randy Wolf,976,0.8,2.9,3.4,3.9,2.5,1.7,0.7
Derek Holland,4141,0.6,0.9,3.2,1.5,4.5,1.3,-0.1
Gio Gonzalez,7448,-0.7,1.1,3.2,3.3,5.0,3.2,3.2
Stu Miller,1008935,0.6,2.2,0.7,1.6,1.1,2.3,1.2
Mark Davis,1003067,-0.3,0.5,0.4,1.5,1.6,0.8,2.8
Joe Grahe,1004939,0.3,1.2,0.8,0.1,0.0,0.4,0.4
Joe Horlen,1006025,1.4,0.7,4.5,4.0,3.1,3.5,1.6
Jim McAndrew,1008328,0.9,1.7,3.2,0.0,2.1,0.1,-0.3
Al Worthington,1014260,0.2,1.2,0.5,1.8,0.9,1.1,0.5
Paul Byrd,594,-0.3,-0.1,0.8,0.5,-0.1,1.4,3.1
Mike DeJean,682,0.7,0.7,-0.7,-0.1,0.8,0.4,-0.4
Jon Lester,4930,1.0,0.2,4.2,5.4,5.0,2.6,2.4
Stan Bahnsen,1000414,4.4,1.0,2.3,2.2,3.2,3.3,1.1
Denny Lemaster,1007512,0.8,1.4,1.9,1.8,2.0,2.3,2.7
Steve Trout,1013197,2.1,3.2,1.8,1.5,2.4,3.4,1.3
Danys Baez,367,0.7,2.2,0.8,0.5,0.4,0.9,-0.9
Mike Williams,1014,0.2,0.1,0.5,0.4,1.6,0.3,0.4
Max Scherzer,3137,1.1,2.7,4.0,2.3,4.5,5.9,5.6
Doug Bird,1000976,1.1,1.5,1.6,2.8,1.4,0.8,0.0
Keith Foulke,231,0.0,0.4,2.9,2.5,2.6,1.3,1.8
Mariano Rivera,844,0.3,4.3,2.0,1.2,2.1,1.9,3.2
Jonathan Papelbon,5975,0.3,3.1,2.1,2.8,1.9,1.0,3.0
Mudcat Grant,1004952,-0.7,1.6,0.0,1.6,1.7,3.0,3.6
Cecilio Guante,1005113,0.9,0.1,1.5,-0.2,0.1,0.1,0.2
Rick Langford,1007319,3.5,2.1,3.1,3.4,2.5,1.7,0.0
Vern Law,1007410,4.2,0.0,1.3,0.1,2.3,3.4,2.3
Fred Norman,1009632,-0.9,-0.5,1.1,2.2,1.6,3.2,0.6
Bill Swift,1012788,1.9,1.5,1.8,1.5,2.6,1.6,2.7
Mark Buehrle,225,0.6,4.0,4.3,4.3,4.5,5.9,1.7
Jose Rijo,349,0.6,1.3,1.7,0.8,3.8,2.1,4.5
Scott Sullivan,357,0.8,0.0,0.7,0.9,1.0,-0.2,0.5
Jeremy Bonderman,1667,1.3,2.4,3.2,5.6,2.8,0.3,0.9
Joe Smith,3281,0.2,0.3,0.2,-0.2,1.3,0.8,0.5
Jim Bibby,1000945,0.3,1.9,1.9,2.6,2.5,3.8,1.0
Barry Jones,1006526,0.0,-0.3,-0.1,0.2,1.0,-0.3,-0.4
Lew Krausse,1007146,0.4,2.7,0.4,1.0,-0.3,1.4,0.4
Mike Maddux,1007951,0.7,0.7,0.4,1.4,1.5,1.1,-0.1
Juan Berenguer,1000865,0.6,-0.3,1.5,2.2,0.9,0.8,2.3
Scott Garrelts,1004546,-0.1,-0.8,2.1,1.5,1.8,1.3,3.8
Dick Hall,1005241,1.9,2.7,2.2,1.1,0.7,1.6,0.3
