"Name","playerid","WAR1","WAR2","Cluster"
"John Smiley","1012084","-0.1","3.5","J"
"John Tudor","1013215","1.8","0.2","G"
"Neftali Feliz","     18","1.1","2","E"
"Chad Paronto","    399","0.2","0.4","A"
"Matt Herges","    780","1.5","0.5","H"
"Bob File","   1301","0.1","0","B"
"Wade Miley","   8779","-0.1","3.9","J"
"Erasmo Ramirez","  10314","1.1","0.1","G"
"Juan Agosto","1000084","0.9","0","A"
"Richard Dotson","1003424","1.5","1.3","H"
"Charlie Lea","1007423","0.8","0.5","A"
"Bobby Locke","1007687","1.4","-0.3","G"
"Scott Proctor","   1911","-0.3","1.2","C"
"John Lamb","   8493","0.6","0.4","A"
"Jimmy Nelson","  10547","0.8","1.9","E"
"Bryan Clark","1002270","1.3","1.4","E"
"Terry Fox","1004284","0.4","0.8","C"
"Stan Spencer","1012329","0.5","-0.1","D"
"Ramon Ortiz","     27","0.6","0.7","A"
"Tyler Walker","    901","0","-0.2","B"
"Franklyn German","   1603","-0.7","-0.4","B"
"Wil Ledezma","   1669","0.1","1","C"
"Rigo Beltran","   1916","1","0.2","A"
"Matt Grace","  11449","0.3","0.6","A"
"Gil Heredia","1005686","0.2","-0.2","D"
"Dennis Higgins","1005788","0.4","-0.5","D"
"Tim Lollar","1007715","-0.2","-0.3","B"
"Roger McDowell","1008475","0.9","1.4","E"
"Bob Sebra","1011709","1.3","3.4","J"
"Chuck Smith","1012114","3.4","1","K"
"Len Whitehouse","1013885","-0.3","-0.2","B"
"A.J. Burnett","    512","0.6","0.9","E"
"Tommy Hunter","   1157","1.7","1","H"
"Bud Smith","   1182","1","0.3","A"
"Luke Gregerson","   4090","2.1","1.3","H"
"Jeff Manship","   6865","0","-0.1","B"
"Matt Wisler","  12804","0.3","0.5","A"
"Lance McCullers Jr.","  14120","2.5","1.9","I"
"Ariel Miranda","  17526","0.1","0.1","B"
"Ted Abernathy","1000020","0.5","0","A"
"Wade Blasingame","1001057","-0.3","0.7","C"
"Marty Bystrom","1001802","0.9","0.7","A"
"John Cerutti","1002106","0.4","-0.1","D"
"Ron Davis","1003075","1.3","1.1","H"
"Mike McQueen","1008680","0.3","0.1","A"
"Jeff Parrett","1010019","0.1","-0.5","D"
"Howie Reed","1010766","0.6","0.1","A"
"Roberto Rodriguez","1011111","0.3","0.6","A"
"Joe Slusarski","1012071","0.1","-0.6","D"
"Nate Snell","1012228","1","-0.1","G"
"Sammy Stewart","1012528","-0.3","0.5","C"
"Steve Wojciechowski","1014181","-0.2","0.7","C"
"Oscar Zamora","1014416","1.4","-1.5","G"
"Clay Condrey","   1579","-0.5","0.1","B"
"Derrick Turnbow","   1694","-0.4","1.2","C"
"Josh Tomlin","   9388","0.7","2.1","F"
"Alex Wood","  13781","1.6","2.9","I"
"Frankie Montas","  14309","-0.7","0.9","C"
"Brian Barnes","1000560","0.7","0.3","A"
"Rod Nichols","1009569","0.8","0.3","A"
"Jay Ritchie","1010988","0.6","1.2","E"
"Mike Myers","     68","1.1","-0.5","G"
"Jim Parque","    250","1","1.7","E"
"Manny Corpas","   2807","0.5","1.2","E"
"Jesse Litsch","   3688","0.6","2","F"
"Kyle Drabek","   4359","-0.3","-0.1","B"
"Tommy Layne","   7501","0.2","0.2","B"
"Keone Kela","  14696","1.5","0","G"
"Roger Bailey","1000429","0.2","0.6","C"
"Mike Gardiner","1004516","1.2","1","H"
"Jeff Innis","1006266","0.2","1","C"
"Jim Panther","1009980","-0.8","0","B"
"Vicente Romo","1011177","0.4","1.7","F"
"Dave Schmidt","1011580","0.3","2.5","F"
"Darrell Sutherland","1012737","-0.2","-0.8","D"
"Mike Torrez","1013134","0.4","1.6","E"
"Chris Smith","   4544","-0.6","-0.9","B"
"Sean Marshall","   5905","0.4","1.1","E"
"Jaime Garcia","   8137","2.4","3.2","I"
"John Boozer","1001194","0.1","0.5","C"
"Bill Castro","1002077","0.9","0","A"
"Reggie Cleveland","1002347","3.5","3.5","M"
"John Cumberland","1002871","0.7","0.1","A"
"Dick Drago","1003475","2.5","3.8","L"
"Tom Hilgendorf","1005806","0.1","0.4","C"
"La Marr Hoyt","1006114","1.2","0.4","A"
"Bob Kipper","1006956","0.8","-0.5","D"
"Billy Loes","1007699","-0.9","0.7","C"
"Rich Monteleone","1009068","0.3","0.2","A"
"Wayne Twitchell","1013244","2.7","3.5","L"
"Jason Grimsley","    602","0.6","0.2","A"
"Edinson Volquez","   3990","-0.2","0.5","C"
"James Russell","   4089","-0.4","-0.2","B"
"Darin Downs","   5903","0.2","-0.2","D"
"Kyle Hendricks","  12049","1.6","3.2","I"
"Victor Cruz","1002845","1.2","-0.1","G"
"John Johnstone","1006475","0.5","0.8","A"
"Bob Miller","1008877","1.2","0.3","G"
"Gordie Richardson","1010908","0.8","0.3","A"
"Mel Rojas","1011153","-0.6","0.4","B"
"Don Rudolph","1011285","3","0.3","K"
"Matt Ruebel","1011289","-0.3","-0.2","B"
"Lary Sorensen","1012279","2.3","5","L"
"Chad Fox","    684","1.3","0.9","H"
"Kurt Ainsworth","   1431","0.7","-0.2","D"
"Arodys Vizcaino","   5498","0.8","0.3","A"
"Bo McLaughlin","1008608","0.7","0.5","A"
"Diego Segui","1011725","1","2","E"
"Bob Shirley","1011911","1.6","1.9","I"
"Wayne Simpson","1011999","1.7","-0.4","G"
"Clint Sodowsky","1012262","-0.2","0.2","B"
"Jack Spring","1012362","0.5","-0.4","D"
"Fred Talbot","1012813","0.6","0.7","A"
"Jose Parra","     70","0","-0.2","B"
"Will Cunnane","    274","0","-0.6","D"
"Graeme Lloyd","    783","0.6","0.6","A"
"Paul Abbott","   1061","0.4","-0.1","D"
"Chris Michalak","   1415","0.1","-0.2","B"
"Angel Guzman","   2145","0.1","0.6","C"
"Wilton Lopez","   4227","1.2","0.5","A"
"Brandon Medders","   8604","0.4","0.7","A"
"Tyler Skaggs","  10190","0","1.5","C"
"Tom Cheney","1002177","0.1","3.1","J"
"Al Downing","1003450","4.7","4.2","M"
"Rick Jones","1006584","1.4","-0.8","G"
"Rick Mahler","1007988","1.4","2.4","I"
"Dennis Ribant","1010890","0.4","-0.2","D"
"Dan Warthen","1013644","2.5","-0.1","G"
"Jeff Suppan","    633","1.5","0.5","H"
"Esmerling Vasquez","   5280","0.1","-0.4","D"
"Steve Baker","1000467","0.2","-0.2","D"
"Earl Francis","1004289","1.7","3.1","I"
"Shawn Hillegas","1005818","0.7","0.6","A"
"Matt Keough","1006858","0.3","3.2","J"
"Jack Lamabe","1007266","0.6","2.2","F"
"Jim Lonborg","1007724","2.5","2.8","I"
"Johnny Podres","1010406","3.6","2.3","M"
"Bob Purkey","1010572","2.9","3.6","L"
"Jim Slaton","1012054","0.1","0","B"
"Antonio Osuna","    249","0.3","1.2","C"
"Andy Benes","   1144","0.9","2.9","J"
"Wes Obermueller","   1637","0.1","0.7","C"
"Huston Street","   8258","1.7","2.3","I"
"Jeff Ballard","1000490","-0.4","1","C"
"Jim Bruske","1001598","-0.1","0.3","B"
"Ryne Duren","1003586","0","0.7","C"
"Dan Larson","1007361","1.4","-0.6","G"
"Jim Roland","1011156","0.5","0","A"
"Danny Graves","    326","0.4","0.8","C"
"Mike MacDougal","    612","0.6","1.2","E"
"Dave Lee","   1843","0.3","-0.2","D"
"Jumbo Diaz","   3397","0.3","0.3","A"
"Scott Olsen","   4529","2.5","0.5","K"
"A.J. Griffin","  11132","1.4","1.5","H"
"Tyler Lyons","  11334","0.4","0.3","A"
"Clay Carroll","1001997","-0.1","1.5","C"
"Bennie Daniels","1002968","0.1","3.5","J"
"Bill Gogolewski","1004802","0.1","2.3","F"
"Johnny James","1006351","-0.1","-0.7","D"
"Eric Ludwick","1007816","-0.5","-0.2","B"
"Brian Rose","1011201","-0.3","0.2","B"
"Ken Tatum","1012843","1.2","-0.5","G"
"Ed Vande Berg","1013348","1.5","0.8","H"
"Dave Von Ohlen","1013454","-0.1","0.5","C"
"Andy Pettitte","    840","3.2","4.6","L"
"Blake Wood","   1345","-0.4","0.5","C"
"Andrew Bailey","   1368","2.3","1.1","H"
"Ryan Mattheus","   7169","-0.2","-0.3","B"
"Burt Hooton","1006005","4.1","5.3","N"
"Mark Lee","1007459","0.1","0","B"
"Jim Ray","1010726","0.7","1.5","E"
"Seth Etherton","    322","-0.3","0.2","B"
"Chad Bradford","    904","0.6","0.3","A"
"Felix Heredia","   1304","0.4","0.7","A"
"Jeff Locke","   2929","0.2","1.1","C"
"Carlos Frias","   3547","0.1","0.2","B"
"John Danks","   6329","0.6","5","J"
"Richard Bleier","   7803","0.1","0.8","C"
"Ryan Perry","   8799","0.2","0.2","B"
"Jay Hook","1005999","0.8","-0.6","D"
"Harry Parker","1010003","0.9","0.9","E"
"John Tsitouris","1013208","-0.3","2","F"
"Bill Wilkinson","1013953","1.9","0.2","G"
"Xavier Cedeno","     36","0.4","0.5","A"
"Scott Linebrink","    564","0.7","1.4","E"
"Ramiro Mendoza","    836","1.1","1.7","E"
"David Wells","    855","-0.9","1.8","F"
"Ryan Jensen","   1117","0","1.1","C"
"Josh Fields","   5070","-0.3","1.4","C"
"Daniel Bard","   7115","0.7","1.4","E"
"Casey Janssen","   7355","1","0.9","E"
"Nick Vincent","   7555","1.1","0.7","A"
"Kevin Quackenbush","  12360","0.7","0.1","A"
"Rafael Montero","  12760","0","1.2","C"
"Pat Darcy","1002984","1.4","0","G"
"Tom Hall","1005262","2.4","4.1","L"
"Mike Jeffcoat","1006378","0.2","0.5","C"
"Rick Reuschel","1010852","4.2","6.1","N"
"Jason Jennings","    434","0.9","2.1","F"
"Miguel Asencio","    586","0.5","0.6","A"
"Mike Jackson","    732","0","0.7","C"
"Travis Miller","    742","-0.1","1","C"
"Doug Davis","   1244","0.5","3.6","J"
"Erasmo Ramirez","   1699","0.5","0.2","A"
"Adam Wainwright","   2233","1.2","3.7","J"
"J.D. Martin","   3685","-0.1","0.1","B"
"Bryan Mitchell","  11479","0.2","-0.5","D"
"Jonathan Holder","  16588","0.5","1.3","E"
"Vida Blue","1001094","-1.1","1.5","C"
"Dean Chance","1002130","3.5","4.8","L"
"Rich Gale","1004444","1.8","1","H"
"Dave Geisel","1004603","-0.3","0.4","B"
"Juan Guzman","1005162","3.4","5.5","N"
"Chris Holt","1005983","1.9","2.9","I"
"Brian Kingman","1006938","1.9","2","I"
"Larry Miller","1008914","1.5","0","G"
"Billy Muffett","1009286","3.2","0.3","K"
"Ben Rivera","1010999","0.9","1.3","E"
"Bruce Robbins","1011019","0.7","-0.8","D"
"Carlos Silva","    973","0.7","0.1","A"
"Joe Nathan","   1122","-0.3","-0.1","B"
"Chris Hatcher","   3299","0.8","0.4","A"
"Josh Johnson","   4567","2.6","2","I"
"Craig Kimbrel","   6655","2.8","3.1","M"
"Jesse Jefferson","1006380","-0.2","0","B"
"Bob Ojeda","1009756","0.5","0.2","A"
"Francisco Oliveras","1009776","0","0.2","B"
"Jim Rooker","1011183","2.2","2.9","I"
"Dave Sisler","1012019","0.7","-0.8","D"
"Lou Pote","     30","0.7","0.2","A"
"Jason Bere","    266","2.1","1.9","I"
"Tim Worrell","   1139","0.6","1.9","F"
"Bryan Corey","   1439","0.4","-0.3","D"
"Guillermo Mota","   1467","0","0.2","B"
"Martin Perez","   6902","0.5","1.4","E"
"Dan Jennings","   8073","0.7","0.2","A"
"Tyler Cloyd","   8536","-0.1","0.3","B"
"Michael Lorenzen","  14843","-0.4","0.5","C"
"Lloyd Allen","1000152","1","-1","D"
"Bob Forsch","1004233","1.3","3","I"
"Paul Gibson","1004671","0.5","0.8","A"
"Gordon Jones","1006558","-0.2","-0.6","D"
"John Martin","1008179","0.8","0.5","A"
"Gene Pentz","1010165","-0.5","-0.2","B"
"Pascual Perez","1010185","0.9","1.3","E"
"Dan Spillner","1012342","1","1.5","E"
"Mike Strahler","1012591","-0.4","0.5","C"
"Brandon Claussen","    814","0.7","2","F"
"Josh Outman","   4004","0.9","0.7","A"
"Jordan Zimmermann","   4505","1.9","-0.3","G"
"Jonathan Broxton","   4759","1.4","1.9","I"
"Vance Worley","   6435","2.3","1.9","I"
"Yovani Gallardo","   8173","2.6","2.7","I"
"Chase Whitley","  10982","0.5","0.7","A"
"Anthony DeSclafani","  13050","0.1","3.2","J"
"Odrisamer Despaigne","  16017","0.8","-0.2","D"
"Pete Burnside","1001718","1","0.8","A"
"Bud Daley","1002942","2.4","1.7","I"
"Bill Greif","1005027","-0.2","1.9","F"
"Ken Patterson","1010067","-0.8","-0.3","B"
"Don Schwall","1011657","2.5","0.7","K"
"Craig Swan","1012754","0.1","0.1","B"
"Dennis Springer","    672","-0.4","0.1","B"
"Jack Cressend","    723","0.3","-0.4","D"
"Jay Powell","   1271","0.1","1.2","C"
"Roenis Elias","  12673","1","0.6","A"
"Steven Brault","  15291","0.1","0.3","B"
"Mike Norris","1009637","-0.4","-0.3","B"
"Ken Schrom","1011620","-0.1","1.9","F"
"Dave Stewart","1012519","0.3","0.4","A"
"Derek Lowe","    199","0.4","2.4","F"
"Aaron Myette","   1263","0.4","-0.5","D"
"Dan Miceli","   1463","0.1","-0.6","D"
"Dontrelle Willis","   1703","3.4","3.1","M"
"Chris Young","   3196","0.5","3.4","J"
"Mike Montgomery","   4869","0.2","1","C"
"J.A. Happ","   7410","0.4","1.6","E"
"Taylor Tankersley","   8249","0.4","0.2","A"
"Bill Bray","   8538","0.4","0.5","A"
"Dallas Keuchel","   9434","-0.5","1.1","C"
"Gerrit Cole","  13125","2.3","2.1","I"
"Mike Campbell","1001887","0.2","0.5","C"
"Dennis Lamp","1007284","0.2","2.9","F"
"Mike Marshall","1008144","0","0.9","C"
"John Montague","1009060","0.2","1.2","C"
"Luis Sanchez","1011408","-0.2","1.7","F"
"Kevin Jarvis","   1037","-0.3","0.5","C"
"Yusmeiro Petit","   4020","0.2","0.1","B"
"Scott Elbert","   7489","0.6","0.2","A"
"Greg Hibbard","1005764","2.2","3.5","L"
"Doug Johns","1006449","0.4","0.9","C"
"Les Lancaster","1007287","1.5","0.3","G"
"Bill Long","1007727","2.5","0.6","K"
"Jon Matlack","1008246","0.5","4.9","J"
"Jose Jimenez","    435","2.3","1.3","H"
"Denny Stark","    452","-0.5","0.2","B"
"Jason Standridge","   1229","-0.1","-0.1","B"
"Zach McAllister","   2895","1.7","1.6","H"
"Sean Green","   3001","0","0.7","C"
"Mike Pelfrey","   5203","0.4","3.1","J"
"Kyle Kendrick","   6230","1.1","0","G"
"Dominic Leone","  13763","0.6","1.5","E"
"Gene Brabender","1001293","0.9","2","E"
"Bob Bruce","1001573","1","0.1","A"
"Joe Hoerner","1005895","0.9","0.4","A"
"Mike McCormick","1008420","5.1","2.5","M"
"Tommy Moore","1009129","-0.2","0.1","B"
"Mike Thompson","1013020","0","-0.2","B"
"Rick Waits","1013494","1.3","1.4","E"
"Wilbur Wood","1014248","0.2","0.4","A"
"Paul Quantrill","    669","0.7","1.2","E"
"Gil Meche","   1089","0.4","1.5","E"
"Zach Miner","   3193","1","0.5","A"
"Francisco Liriano","   3201","3.6","1.4","K"
"Al Alburquerque","   6324","1.2","0.2","G"
"Arquimedes Caminero","   8992","0.1","-0.3","D"
"Nick Tropeano","  12385","1.1","0.2","A"
"Mike Beard","1000718","0.3","0.1","A"
"Bob Gibson","1004662","1.1","3.9","J"
"Neal Heaton","1005568","0.4","2.4","F"
"Bill Krueger","1007175","1.2","0.8","H"
"Mike Munoz","1009328","0","0","B"
"Phil Regan","1010785","0.3","0.4","A"
"Ryan Glynn","    686","0.1","0.2","B"
"Mark Mulder","    932","1.2","5.7","N"
"Doug Creek","   1202","-1","0.1","B"
"Tanyon Sturtze","   1230","-0.2","0.7","C"
"Fernando Cabrera","   2105","0.5","-0.2","D"
"Jason Vargas","   8044","1.7","-0.6","G"
"Brett Anderson","   8223","3.7","2.5","M"
"Jared Burton","   8346","0.4","0.4","A"
"Scott Alexander","  10591","1.2","0.3","G"
"John Brebbia","  12777","0.1","0.7","C"
"Blake Snell","  13543","1.8","1.8","I"
"John Candelaria","1001909","2.6","2.5","I"
"Tex Clevenger","1002348","1.1","-0.3","G"
"Eric Gunderson","1005144","0.3","0.4","A"
"Pedro Martinez","1008190","0.2","0.1","B"
"Bill Parsons","1010026","3","0.3","K"
"John Verhoeven","1013414","0.3","0","B"
"John Wyatt","1014303","1","0.2","A"
"Bruce Chen","    769","-0.1","1.7","F"
"Matt Lindstrom","   4604","1.4","0.9","H"
"Zach Stewart","   7397","0.2","-0.9","D"
"Will Smith","   8048","0.7","0.5","A"
"Troy Patton","   8368","0.6","0.9","E"
"Bobby Jenks","   8645","1","1.8","E"
"Corey Knebel","  15010","0","0.4","B"
"Miguel Castro","  15684","-0.2","-0.3","B"
"Ken Forsch","1004234","4.1","0.8","K"
"Bobby Munoz","1009326","0.6","1.4","E"
"Bill Risley","1010986","0.9","1.3","E"
"Dwight Siebler","1011952","0.2","0.1","B"
"Wade Miller","    568","1.6","2.8","I"
"Ted Lilly","    833","0.8","1.3","E"
"John Grabow","   1848","0.3","0","B"
"Carlos Villanueva","   4138","0.5","0.4","A"
"Cole Hamels","   4972","2.6","3.9","L"
"Andy Hassler","1005480","0.4","1.1","E"
"Ray Herbert","1005684","5.3","2.4","M"
"Dan Schatzeder","1011527","0.5","1.3","E"
"Pete Schourek","1011608","0.5","1.3","E"
"Rod Scurry","1011700","0.2","0.5","C"
"Scipio Spinks","1012345","2.1","0.1","G"
"Livan Hernandez","   1116","1.9","0.4","H"
"Sergio Santos","   4734","0.9","1.4","E"
"Carlos Martinez","  11682","1.4","3.3","J"
"Hal Brown","1001520","2.7","2.5","I"
"John Ericks","1003809","1.7","-0.4","G"
"Bob Gibson","1004663","0.1","-0.3","D"
"Joe Moeller","1009023","-0.6","1.5","C"
"Don Nottebart","1009651","0.9","0.3","A"
"Dick Radatz","1010630","3","2.9","M"
"Kevin Millwood","    106","1.3","3.4","J"
"Randy Choate","    813","0.3","0.8","C"
"Brandon Villafuerte","   1059","0.4","-0.6","D"
"Shane Loux","   1613","-0.3","0.5","C"
"Vinnie Chulk","   1838","0.2","0.1","B"
"Edwin Jackson","   1841","0.1","1.2","C"
"Wandy Rodriguez","   2586","0.4","1.1","E"
"Joe Boever","1001118","0.8","0.5","A"
"Frank DiPino","1003320","2.2","0.8","H"
"Kevin Gross","1005088","0.5","1.3","E"
"Don Gullett","1005134","0.9","2.6","F"
"Barry Latman","1007377","0.5","1.6","E"
"Turk Lown","1007793","0","-0.2","B"
"Joe Magrane","1007973","2.9","3","M"
"Julio Navarro","1009466","0.2","-0.4","D"
"Fritz Peterson","1010227","3.5","2.8","M"
"Bryn Smith","1012104","0.6","1.7","E"
"Rolando Arrojo","    174","3.3","1.1","K"
"Matt Perisho","   1423","0.1","-0.3","D"
"Zack Greinke","   1943","1.8","2","I"
"Ian Snell","   2227","0.1","1.9","F"
"Brandon Gomes","   2267","0.3","-0.3","D"
"Ubaldo Jimenez","   3374","0.9","4.2","J"
"Ricky Nolasco","   3830","1.2","4.3","J"
"Lance Cormier","   4346","-0.9","0.1","B"
"Josh Lueke","   5722","0.2","-0.5","D"
"Miguel Gonzalez","   7024","1.1","1.7","E"
"Brian Sikorski","   7603","-0.1","0.1","B"
"JC Ramirez","   8302","-0.1","0.9","C"
"Paul Maholm","   8678","0.6","1.4","E"
"Ian Krol","  10066","-0.5","0.9","C"
"Francisco Barrios","1000603","0.8","3.3","J"
"Billy Brewer","1001404","-0.3","0.2","B"
"Dave Leonhard","1007540","0.1","0.1","B"
"Don Shaw","1011820","0","-0.7","D"
"Bill Stafford","1012375","1.3","3.2","J"
"Brian Reith","    347","-0.7","-0.3","B"
"Gabe White","    360","0.4","0.2","A"
"Dave Mlicki","    569","1.3","0.8","H"
"Dan Reichert","    624","0.2","1.4","C"
"David Cone","   1680","0.5","5.3","J"
"Mike Dunn","   9948","-0.1","0.2","B"
"Jose Quintana","  11423","1.7","3.5","J"
"Wei-Yin Chen","  13071","2.3","2","I"
"Fred Beene","1000774","0.2","1.3","C"
"Jerry Bell","1000812","0.1","1.4","C"
"Nelson Briles","1001432","1","1.2","E"
"Mark Gubicza","1005115","2.7","2.2","I"
"Bob Humphreys","1006184","0.5","-0.1","D"
"Tom Kelley","1006782","0.6","-0.2","D"
"Melido Perez","1010183","1.5","0.8","H"
"Jim Shellenback","1011859","0.2","1.4","C"
"Luis Tiant","1013054","2","2.8","I"
"Brad Lidge","    563","1.5","3.7","J"
"Nelson Figueroa","    683","0.9","-0.6","D"
"Geoff Geary","   1813","-0.2","0.4","B"
"Tony Pena","   4573","-0.1","0.7","C"
"Sam LeCure","   4664","-0.1","0.4","B"
"Ryan Feierabend","   6336","-0.5","0.2","B"
"David Holmberg","   7725","-0.8","-0.8","B"
"Chris Jakubauskas","   7831","0.1","-0.2","B"
"Bud Black","1001007","0.3","1.1","C"
"Steve Cooke","1002570","2.7","0.3","K"
"Jerry Dipoto","1003321","1.1","0.9","E"
"Steve Farr","1003953","1","0.6","A"
"Gene Harris","1005414","0.1","-0.2","B"
"Ray Moore","1009125","-0.4","-0.3","B"
"Ron Perranoski","1010201","0.9","1.7","E"
"J.C. Romero","    754","0.6","0.3","A"
"Jorge Sosa","   1228","-0.4","0.8","C"
"Paul Wilson","   1234","1.2","1.6","E"
"Jesse Carlson","   4391","0.5","0.6","A"
"Zach Eflin","  13774","0","-0.2","B"
"Eddie Bane","1000506","0.6","0","A"
"Paul Doyle","1003468","0","-0.5","D"
"Tom Edens","1003671","0","0.6","C"
"Blue Moon Odom","1009726","1.3","-0.1","G"
"Marty Pattin","1010074","0.1","0.2","B"
"Walt Terrell","1012924","1.3","1.7","E"
"Chris Zachary","1014404","0.2","0.7","C"
"Bartolo Colon","    375","0.7","4.4","J"
"T.J. Tucker","    800","0.2","0.9","C"
"Daniel Cabrera","   1931","1.3","2.5","I"
"Joe Blanton","   4849","2.2","3.2","I"
"Luis Perez","   6389","0","0.5","C"
"Dustin McGowan","   8600","0","3.4","J"
"Garrett Olson","   9889","0","0.9","C"
"Ryota Igarashi","  10232","-0.3","0.1","B"
"Taylor Rogers","  13449","0.7","0.4","A"
"Joe Cowley","1002690","0.3","0.8","C"
"Dave Fleming","1004145","4.4","1.6","M"
"Ray Sadecki","1011360","1.4","1.8","E"
"Lee Smith","1012175","0.9","2.7","F"
"Mike Wegener","1013726","1.8","-0.8","G"
"Brooks Kieschnick","    389","0.3","0.1","A"
"Eric Gagne","    650","0.6","0","A"
"Glendon Rusch","    707","1.5","1.5","H"
"Kyle Lohse","    739","0.3","1.2","C"
"Carlos Reyes","   1721","0.4","-0.1","D"
"Justin Hampson","   2209","0.7","0.5","A"
"Ambiorix Burgos","   3246","0.6","-1.2","D"
"Tyler Chatwood","   4338","0","0.2","B"
"Felix Hernandez","   4772","2.3","3.3","L"
"Drew Smyly","  11760","1.8","1.8","I"
"Felix Pena","  13403","-0.2","1.4","C"
"Brian Ellington","  17233","0.3","-0.5","D"
"Darrel Akerfelds","1000096","-0.8","-1.3","D"
"Joe Beckwith","1000758","0.1","0.7","C"
"Mike Jones","1006577","0.4","0.1","A"
"Steve Ontiveros","1009826","1","0.1","A"
"Mark Thompson","1013019","0.2","1","C"
"Jose Paniagua","    483","0","0.7","C"
"Giovanni Carrara","    643","-0.2","-1","D"
"Erik Hiljus","    919","1.5","-0.2","G"
"Pedro Borbon","   1289","0.4","0.8","C"
"Oliver Perez","   1514","0.6","0.4","A"
"Jeff Bennett","   1903","-0.4","0.3","B"
"Hiroki Kuroda","   3283","3.3","2.1","M"
"Phil Coke","   5535","0.2","1.1","C"
"Sean White","   5564","-0.2","0.7","C"
"Burch Smith","  12784","-0.3","-0.5","B"
"Bert Blyleven","1001098","3.6","7.5","N"
"Wally Bunker","1001652","2.6","1.7","K"
"Bob Hendley","1005637","0.8","2.8","F"
"Orel Hershiser","1005741","4","5.4","N"
"Mike Perez","1010184","0.3","1.2","C"
"Russ Swan","1012758","0.4","-0.1","D"
"Anibal Sanchez","   3284","1.9","0","G"
"Jeremy Hellickson","   4371","0.5","2","F"
"Justin De Fratus","   4955","0.1","0.7","C"
"Danny Salazar","   5867","1.2","1.8","E"
"Chaz Roe","   9866","0.3","0.3","A"
"Chris Sale","  10603","1.1","4.8","J"
"Paul Sewald","  13892","0.6","0.1","A"
"Santo Alcala","1000110","0.1","0.1","B"
"Tim Burke","1001692","0.6","0.7","A"
"Ken Cloude","1002362","0.4","0.2","A"
"John Frascatore","1004304","0.1","0.5","C"
"Rich Gossage","1004894","0.5","-0.8","D"
"Joe Klink","1007012","0.2","0.3","A"
"Bill Landis","1007294","0.6","0.3","A"
"Dave Morehead","1009156","1.6","1.9","I"
"Dave Smith","1012117","1.9","1.1","H"
"Will Ohman","    296","0","0.6","C"
"Carlos Hernandez","    560","1.4","-0.6","G"
"Javier Vazquez","    801","0.5","2.2","F"
"Bobby Seay","   1225","0.9","1","E"
"Jon Adkins","   1799","-0.2","0.3","B"
"Chad Cordero","   1816","0.9","1","E"
"C.J. Wilson","   3580","0.3","0","B"
"Willie Fraser","1004306","1.6","-0.7","G"
"Milt Hill","1005831","0.6","-0.2","D"
"Bill Lee","1007448","-0.2","0.5","C"
"Jim Pittsley","1010379","0.4","-0.4","D"
"Bruce Ruffin","1011294","2.7","2.5","I"
"Don Wengert","1013777","0.3","-0.1","D"
"Marc Wilkins","1013959","0.3","-0.1","D"
"Tom Glavine","     90","0","2","F"
"Mark Redman","    491","2.2","0.5","H"
"Doug Waechter","   1814","0.6","-0.9","D"
"Jason Bergmann","   4640","-0.1","0.8","C"
"Jim Henderson","   6653","0.8","0.2","A"
"Brad Bergesen","   8375","1.9","0.5","H"
"Nick Tepesch","  11716","1","0.1","A"
"Chris Devenski","  12763","2.7","1.3","K"
"Luis Cessa","  13345","0","-0.1","B"
"Mike Cather","1002082","0.4","-0.1","D"
"Dennis Martinez","1008161","2.3","3.8","L"
"Bob Reynolds","1010863","2.1","1.4","H"
"Ralph Terry","1012929","2.2","2.6","I"
"Scott Schoeneweis","     33","0.3","1.7","F"
"Mike Koplove","     63","1","0.4","A"
"Duaner Sanchez","   1518","0","0.6","C"
"Yoervis Medina","  10498","0.4","0.2","A"
"Drew Steckenrider","  18806","0.6","0.5","A"
"Mike Birkbeck","1000981","0.1","1.7","F"
"Doug Bochtler","1001107","0.4","0.4","A"
"Dave Dravecky","1003486","0.9","1.6","E"
"Tony Fossas","1004242","0.6","0.1","A"
"Marvin Freeman","1004326","0.1","0.1","B"
"Larry Gura","1005150","-0.2","0.7","C"
"Byron McLaughlin","1008609","1.3","1.2","H"
"Antonio Alfonseca","    260","-0.8","0.9","C"
"Jim Mecir","    930","0","0","B"
"Kevin Correia","   1767","0","-0.4","D"
"Hideki Okajima","   7763","1.1","1","E"
"Alex Claudio","  12890","0.9","1.8","E"
"Archie Bradley","  12918","0","1.9","F"
"Luis Castillo","  15689","1.9","2.1","I"
"Jim Brewer","1001406","0.3","-0.5","D"
"Nino Espinosa","1003830","0.6","2.6","F"
"Tommy Greene","1005013","-0.3","2.8","F"
"Erik Hanson","1005333","0.9","2.4","F"
"Greg Harris","1005416","2","1.8","I"
"Dave Leiper","1007498","-0.3","0.3","B"
"Carlos Perez","1010179","2.1","2.7","I"
"Calvin Schiraldi","1011563","1.3","0.3","G"
"Larry Sherry","1011883","0.2","0.8","C"
"Randy St. Claire","1012443","0.1","0","B"
"Scott Terry","1012930","-0.5","1.8","F"
"Jared Fernandez","    324","0.5","0.5","A"
"Blake Stein","    632","-0.4","0.1","B"
"Eddie Guardado","    727","0.5","0.3","A"
"Jhoulys Chacin","   2608","2.7","2.3","I"
"Matt Chico","   6068","0.1","-0.1","B"
"Billy Buckner","   8253","0","0.5","C"
